2511	196	2276	350	1.0	[-1]
2514	184	343	350	1.0	[-1]
2517	13	1211	350	1.0	[-1]
2520	199	4235	350	1.0	[-1]
2528	189	2528	350	1.0	[4]
2528	5	2817	350	1.0	[44]
2541	129	301	350	1.0	[-1]
2543	9	2668	350	1.0	[-1]
2550	61	4232	350	1.0	[-1]
2552	59	4630	350	1.0	[-1]
2554	86	681	350	1.0	[178]
2558	181	1914	350	1.0	[-1]
2560	38	4387	350	1.0	[-1]
2562	141	1620	350	1.0	[-1]
2564	80	2078	350	1.0	[-1]
2569	60	22	350	1.0	[-1]
2577	35	3962	350	1.0	[-1]
2583	11	360	350	1.0	[74]
2583	194	2583	350	1.0	[74]
2583	115	4552	350	1.0	[-1]
2590	58	2314	350	1.0	[-1]
2596	151	2053	350	1.0	[-1]
2597	85	3248	350	1.0	[]
2599	2	4659	350	1.0	[-1]
2604	53	1890	350	1.0	[-1]
2605	96	1274	350	1.0	[-1]
2609	41	3648	350	1.0	[-1]
2610	12	4997	350	1.0	[-1]
2613	36	1411	350	1.0	[-1]
2614	77	3895	350	1.0	[-1]
2618	177	3548	350	1.0	[-1]
2623	69	3617	350	1.0	[-1]
2626	96	3087	350	1.0	[-1]
2631	117	2379	350	1.0	[-1]
2632	36	2111	350	1.0	[-1]
2641	148	2785	350	1.0	[-1]
2642	154	881	350	1.0	[-1]
2643	101	3225	350	1.0	[-1]
2651	164	2108	350	1.0	[-1]
2667	117	4951	350	1.0	[-1]
2675	198	2524	350	1.0	[-1]
2680	129	3295	350	1.0	[-1]
2682	165	671	350	1.0	[-1]
2685	112	2685	350	1.0	[196]
2686	57	2117	350	1.0	[-1]
2687	194	2482	350	1.0	[-1]
2689	125	895	350	1.0	[-1]
2691	194	2993	350	1.0	[-1]
2693	166	4616	350	1.0	[126]
2694	47	212	350	1.0	[-1]
2695	185	707	350	1.0	[-1]
2696	168	4948	350	1.0	[-1]
2701	152	385	350	1.0	[-1]
2703	36	4568	350	1.0	[-1]
2706	32	3899	350	1.0	[-1]
2710	0	524	350	1.0	[-1]
2712	183	3975	350	1.0	[-1]
2714	94	2535	350	1.0	[-1]
2715	71	2613	350	1.0	[-1]
2716	74	4309	350	1.0	[-1]
2717	193	1586	350	1.0	[-1]
2718	140	2353	350	1.0	[-1]
2721	143	4583	350	1.0	[-1]
2723	150	1672	350	1.0	[-1]
2730	53	518	350	1.0	[-1]
2732	96	3799	350	1.0	[-1]
2733	143	3543	350	1.0	[-1]
2736	68	4240	350	1.0	[-1]
2740	21	1856	350	1.0	[-1]
2742	42	3110	350	1.0	[-1]
2744	150	4780	350	1.0	[-1]
2745	102	4111	350	1.0	[-1]
2746	59	4860	350	1.0	[-1]
2751	37	1983	350	1.0	[-1]
2754	107	290	350	1.0	[-1]
2755	0	2338	350	1.0	[-1]
2761	1	882	350	1.0	[-1]
2762	71	4554	350	1.0	[-1]
2763	84	2667	350	1.0	[-1]
2766	112	2766	350	1.0	[]
2766	50	2958	350	1.0	[-1]
2770	136	4001	350	1.0	[-1]
2775	180	379	350	1.0	[-1]
2778	74	3188	350	1.0	[-1]
2780	98	4487	350	1.0	[-1]
2781	99	3354	350	1.0	[-1]
2784	30	435	350	1.0	[-1]
2786	157	4281	350	1.0	[-1]
2787	132	743	350	1.0	[118]
2789	61	2165	350	1.0	[-1]
2794	34	751	350	1.0	[-1]
2795	61	2795	350	1.0	[]
2796	5	1850	350	1.0	[-1]
2801	80	4384	350	1.0	[-1]
2802	8	394	350	1.0	[-1]
2804	129	3132	350	1.0	[-1]
2807	49	356	350	1.0	[226]
2810	133	64	350	1.0	[-1]
2813	149	2126	350	1.0	[-1]
2814	164	726	350	1.0	[-1]
2814	145	4500	350	1.0	[]
2817	158	2817	350	1.0	[]
2817	60	3238	350	1.0	[-1]
2819	179	2477	350	1.0	[-1]
2821	163	793	350	1.0	[-1]
2823	22	1874	350	2.0	[135]
2830	199	2830	350	1.0	[]
2833	173	65	350	1.0	[-1]
2834	168	2138	350	1.0	[-1]
2836	39	3717	350	1.0	[-1]
2839	87	103	350	1.0	[-1]
2840	96	4857	350	1.0	[-1]
2842	92	1703	350	1.0	[-1]
2844	63	1420	350	1.0	[-1]
2846	66	2146	350	1.0	[-1]
2850	59	3123	350	1.0	[-1]
2851	92	2036	350	1.0	[9]
2851	57	2851	350	1.0	[]
2854	34	35	350	1.0	[-1]
2854	14	2217	350	1.0	[148]
2854	162	2854	350	1.0	[]
2856	105	2856	350	1.0	[166]
2859	168	3981	350	1.0	[-1]
2860	168	4084	350	1.0	[-1]
2864	151	2979	350	1.0	[-1]
2882	37	3023	350	1.0	[-1]
2884	9	247	350	1.0	[-1]
2889	95	2889	350	1.0	[16]
2889	131	3842	350	1.0	[-1]
2901	143	4823	350	1.0	[-1]
2902	164	2600	350	1.0	[-1]
2906	64	3751	350	1.0	[-1]
2918	110	4505	350	1.0	[-1]
2921	185	2787	350	1.0	[118]
2921	72	2921	350	1.0	[174]
2924	80	3600	350	1.0	[-1]
2934	31	2790	350	1.0	[-1]
2936	161	2723	350	1.0	[-1]
2937	146	4330	350	1.0	[-1]
2939	2	4621	350	1.0	[-1]
2940	192	3430	350	1.0	[-1]
2943	159	1312	350	1.0	[-1]
2945	187	3608	350	1.0	[-1]
2946	9	1948	350	1.0	[168]
2954	94	3843	350	1.0	[-1]
2960	39	4683	350	1.0	[-1]
2966	59	2724	350	1.0	[-1]
2967	158	2712	350	1.0	[143]
2974	6	722	350	1.0	[-1]
2980	146	1931	350	1.0	[-1]
2996	0	2149	350	1.0	[-1]
3004	22	2219	350	1.0	[-1]
3011	95	3273	350	1.0	[-1]
3012	126	4511	350	1.0	[-1]
3014	58	641	350	1.0	[-1]
3020	123	3020	350	1.0	[238]
3020	3	3476	350	1.0	[190]
3028	188	3193	350	1.0	[-1]
3029	36	2502	350	1.0	[-1]
3031	178	3071	350	1.0	[-1]
3039	50	2629	350	1.0	[-1]
3042	85	3239	350	1.0	[-1]
3049	199	3106	350	1.0	[-1]
3060	197	1551	350	1.0	[-1]
3061	145	4068	350	1.0	[-1]
3063	179	4817	350	1.0	[-1]
3065	166	2872	350	1.0	[-1]
3069	4	3517	350	1.0	[]
3070	197	4852	350	1.0	[-1]
3071	179	2919	350	1.0	[-1]
3072	76	2334	350	1.0	[-1]
3075	159	507	350	1.0	[-1]
3078	189	4741	350	1.0	[-1]
3080	92	1295	350	1.0	[-1]
3084	118	252	350	1.0	[-1]
3089	124	1902	350	1.0	[-1]
3090	150	2635	350	1.0	[-1]
3096	139	1103	350	1.0	[-1]
3097	60	4121	350	1.0	[-1]
3103	83	1059	350	1.0	[48]
3105	115	4524	350	1.0	[-1]
3114	3	4233	350	1.0	[-1]
3115	172	2140	350	1.0	[-1]
3116	42	2674	350	1.0	[-1]
3118	98	1142	350	1.0	[-1]
3119	57	1673	350	1.0	[-1]
3122	77	563	350	1.0	[]
3125	194	2835	350	1.0	[-1]
3127	19	3812	350	1.0	[-1]
3128	82	385	350	1.0	[-1]
3135	116	3355	350	1.0	[-1]
3135	137	3497	350	1.0	[67]
3138	0	2539	350	1.0	[-1]
3142	16	1654	350	1.0	[-1]
3144	96	2593	350	1.0	[-1]
3149	115	4576	350	1.0	[-1]
3153	95	441	350	1.0	[-1]
3159	105	3315	350	1.0	[-1]
3160	162	4902	350	1.0	[-1]
3161	158	219	350	1.0	[-1]
3163	196	576	350	1.0	[-1]
3169	134	2698	350	1.0	[-1]
3171	63	377	350	1.0	[-1]
3174	199	176	350	1.0	[-1]
3177	178	495	350	1.0	[-1]
3179	73	1543	350	1.0	[140]
3179	73	1839	350	1.0	[-1]
3180	41	3818	350	1.0	[-1]
3181	173	1974	350	1.0	[-1]
3186	173	4139	350	1.0	[-1]
3188	31	3095	350	1.0	[-1]
3190	81	121	350	1.0	[-1]
3197	13	3197	350	1.0	[26]
3198	163	3107	350	1.0	[-1]
3200	98	2929	350	1.0	[-1]
3201	14	1216	350	1.0	[-1]
3206	68	1524	350	1.0	[-1]
3209	10	3547	350	1.0	[-1]
3210	128	3270	350	1.0	[-1]
3212	119	3947	350	1.0	[-1]
3214	40	533	350	1.0	[-1]
3233	194	4875	350	1.0	[-1]
3244	114	2660	350	1.0	[-1]
3245	9	1381	350	1.0	[-1]
3246	182	2558	350	1.0	[-1]
3247	34	3913	350	1.0	[-1]
3248	85	4966	350	1.0	[-1]
3252	12	3654	350	1.0	[-1]
3255	86	176	350	1.0	[-1]
3265	115	3628	350	1.0	[-1]
3268	172	1044	350	1.0	[-1]
3273	33	3032	350	1.0	[-1]
3279	149	2598	350	1.0	[-1]
3282	57	1061	350	1.0	[-1]
3284	161	3737	350	1.0	[-1]
3288	187	2103	350	1.0	[-1]
3289	18	175	350	1.0	[85]
3289	163	3923	350	1.0	[-1]
3294	99	2940	350	1.0	[-1]
3296	170	41	350	1.0	[]
3296	70	92	350	1.0	[-1]
3302	15	296	350	1.0	[-1]
3309	87	4614	350	1.0	[-1]
3314	104	580	350	1.0	[-1]
3322	94	2450	350	1.0	[-1]
3324	81	1377	350	1.0	[-1]
3332	99	841	350	1.0	[-1]
3333	38	1028	350	1.0	[-1]
3337	51	4124	350	1.0	[-1]
3340	73	4359	350	1.0	[-1]
3344	127	37	350	1.0	[-1]
3347	45	4997	350	1.0	[-1]
3350	191	2396	350	1.0	[-1]
3355	78	60	350	1.0	[-1]
3358	195	3617	350	1.0	[112]
3363	181	85	350	1.0	[-1]
3365	76	2094	350	1.0	[200]
3366	10	3649	350	1.0	[-1]
3372	84	1204	350	1.0	[-1]
3379	18	685	350	1.0	[-1]
3386	24	335	350	1.0	[-1]
3390	157	1061	350	1.0	[-1]
3399	177	3058	350	1.0	[-1]
3406	2	182	350	1.0	[-1]
3411	63	1164	350	1.0	[-1]
3414	122	2303	350	1.0	[-1]
3417	93	143	350	1.0	[210]
3417	17	3901	350	1.0	[]
3418	64	14	350	1.0	[-1]
3418	55	1511	350	1.0	[24]
3421	57	3222	350	1.0	[-1]
3422	162	4662	350	1.0	[130]
3424	57	3940	350	1.0	[-1]
3426	28	3147	350	1.0	[-1]
3432	30	4270	350	1.0	[-1]
3440	25	2940	350	1.0	[-1]
3442	85	1499	350	1.0	[-1]
3446	95	2623	350	1.0	[-1]
3447	72	1625	350	1.0	[-1]
3451	102	1659	350	1.0	[-1]
3454	143	3227	350	1.0	[-1]
3458	192	542	350	1.0	[-1]
3461	122	1869	350	1.0	[-1]
3464	12	4126	350	1.0	[-1]
3467	184	4363	350	1.0	[-1]
3472	198	1410	350	1.0	[-1]
3476	119	4500	350	1.0	[-1]
3484	125	2850	350	1.0	[-1]
3484	111	3484	350	1.0	[105]
3487	22	131	350	1.0	[-1]
3489	148	4240	350	1.0	[-1]
3497	130	665	350	1.0	[67]
3497	15	2406	350	1.0	[-1]
3497	137	3135	350	1.0	[67]
3499	73	3626	350	1.0	[-1]
3506	115	1221	350	1.0	[-1]
3509	195	4845	350	1.0	[7]
3513	61	2585	350	1.0	[-1]
3518	14	3551	350	1.0	[-1]
3519	39	639	350	1.0	[-1]
3525	166	767	350	1.0	[-1]
3527	11	2733	350	1.0	[-1]
3533	129	174	350	1.0	[204]
3536	113	1583	350	1.0	[]
3539	47	1107	350	1.0	[-1]
3543	123	369	350	1.0	[-1]
3547	62	4817	350	1.0	[-1]
3558	149	513	350	1.0	[-1]
3559	24	4545	350	1.0	[-1]
3561	19	39	350	1.0	[-1]
3562	0	3803	350	1.0	[-1]
3564	199	50	350	1.0	[-1]
3567	62	4163	350	1.0	[-1]
3574	20	3321	350	1.0	[137]
3575	65	4288	350	1.0	[-1]
3576	18	3647	350	1.0	[-1]
3582	94	4330	350	1.0	[-1]
3586	17	3860	350	1.0	[-1]
3590	100	1398	350	1.0	[-1]
3608	74	1975	350	1.0	[-1]
3614	72	2878	350	1.0	[-1]
3617	185	2807	350	1.0	[]
3619	86	2332	350	1.0	[-1]
3622	1	2726	350	1.0	[-1]
3625	123	670	350	1.0	[-1]
3628	14	1431	350	1.0	[-1]
3630	17	1546	350	1.0	[-1]
3634	87	2654	350	1.0	[-1]
3636	184	4477	350	1.0	[-1]
3638	84	1751	350	1.0	[-1]
3644	88	594	350	1.0	[-1]
3646	37	983	350	1.0	[-1]
3650	135	4743	350	1.0	[-1]
3655	107	2665	350	1.0	[-1]
3656	49	2014	350	1.0	[-1]
3668	180	1550	350	1.0	[-1]
3671	163	1645	350	1.0	[-1]
3673	196	3513	350	1.0	[-1]
3683	94	3421	350	1.0	[-1]
3687	174	1383	350	1.0	[-1]
3694	38	1097	350	1.0	[-1]
3699	47	3777	350	1.0	[-1]
3704	172	3	350	1.0	[-1]
3705	172	4450	350	1.0	[-1]
3707	40	3256	350	1.0	[-1]
3709	44	3742	350	1.0	[-1]
3713	142	2054	350	1.0	[-1]
3715	113	33	350	1.0	[-1]
3719	103	4116	350	1.0	[-1]
3732	73	3671	350	1.0	[-1]
3734	15	2637	350	1.0	[-1]
3741	27	1127	350	1.0	[-1]
3742	130	3288	350	1.0	[-1]
3743	57	1698	350	1.0	[-1]
3747	177	4334	350	1.0	[-1]
3752	69	1817	350	1.0	[-1]
3756	44	2206	350	1.0	[-1]
3763	76	2351	350	1.0	[-1]
3769	38	1226	350	1.0	[-1]
3770	121	1349	350	1.0	[-1]
3774	182	4394	350	1.0	[-1]
3777	99	3600	350	1.0	[-1]
3782	138	4080	350	1.0	[-1]
3784	190	2092	350	1.0	[-1]
3785	76	2877	350	1.0	[-1]
3786	50	1842	350	1.0	[-1]
3792	175	1532	350	1.0	[-1]
3795	83	4797	350	1.0	[-1]
3800	162	3862	350	1.0	[188]
3805	175	4428	350	1.0	[-1]
3817	59	4540	350	1.0	[-1]
3818	160	4421	350	1.0	[-1]
3819	87	2550	350	1.0	[-1]
3820	100	3770	350	1.0	[-1]
3825	57	1922	350	1.0	[-1]
3831	188	668	350	1.0	[-1]
3834	195	704	350	1.0	[-1]
3841	191	4814	350	1.0	[-1]
3846	132	868	350	1.0	[-1]
3859	115	494	350	1.0	[-1]
3860	28	4964	350	1.0	[-1]
3862	162	3862	350	1.0	[188]
3863	47	2000	350	1.0	[-1]
3864	77	923	350	1.0	[-1]
3866	104	1497	350	1.0	[-1]
3874	13	2487	350	1.0	[-1]
3879	49	2204	350	1.0	[-1]
3882	172	3794	350	1.0	[-1]
3883	72	4500	350	1.0	[-1]
3887	67	3887	350	1.0	[221]
3896	71	1589	350	1.0	[-1]
3901	47	3927	350	1.0	[-1]
3903	193	3903	350	1.0	[20]
3904	51	4374	350	1.0	[-1]
3906	166	2950	350	1.0	[-1]
3907	82	3069	350	1.0	[-1]
3910	62	2133	350	1.0	[-1]
3912	134	2643	350	1.0	[-1]
3913	0	2290	350	1.0	[-1]
3925	20	2819	350	1.0	[-1]
3929	122	2312	350	1.0	[-1]
3931	157	4263	350	1.0	[245]
3932	90	4065	350	1.0	[-1]
3936	70	4883	350	1.0	[-1]
3946	50	4924	350	1.0	[-1]
3951	45	1321	350	1.0	[-1]
3952	16	2816	350	1.0	[-1]
3961	132	3420	350	1.0	[-1]
3962	108	4149	350	1.0	[-1]
3963	62	2649	350	1.0	[-1]
3966	60	2247	350	1.0	[-1]
3967	147	2377	350	1.0	[-1]
3969	188	2996	350	1.0	[-1]
3970	124	3670	350	1.0	[-1]
3978	188	2538	350	1.0	[-1]
3979	172	1410	350	1.0	[-1]
3980	90	2410	350	1.0	[-1]
3981	51	3067	350	1.0	[-1]
3983	132	1938	350	1.0	[195]
3985	8	1950	350	1.0	[-1]
3996	79	424	350	1.0	[-1]
3999	16	3815	350	1.0	[-1]
4000	27	4234	350	1.0	[-1]
4001	196	1706	350	1.0	[-1]
4005	159	172	350	1.0	[-1]
4007	12	3217	350	1.0	[-1]
4007	106	4007	350	1.0	[248]
4009	177	1180	350	1.0	[-1]
4019	155	175	350	1.0	[-1]
4027	4	4118	350	1.0	[-1]
4029	155	2875	350	1.0	[-1]
4032	62	1597	350	1.0	[-1]
4033	111	4971	350	1.0	[-1]
4042	27	2076	350	1.0	[-1]
4045	172	473	350	1.0	[-1]
4048	44	483	350	1.0	[-1]
4049	162	1492	350	1.0	[-1]
4053	90	3535	350	1.0	[-1]
4063	113	4546	350	1.0	[-1]
4072	181	1504	350	1.0	[-1]
4078	23	1876	350	1.0	[-1]
4079	5	3499	350	1.0	[-1]
4083	87	3552	350	1.0	[-1]
4085	3	4568	350	1.0	[-1]
4088	60	3451	350	1.0	[-1]
4095	128	3064	350	1.0	[150]
4100	71	453	350	1.0	[-1]
4103	29	1213	350	1.0	[-1]
4104	13	2513	350	1.0	[145]
4104	122	2513	350	1.0	[145]
4104	112	3675	350	1.0	[-1]
4106	104	2663	350	1.0	[-1]
4118	17	1282	350	1.0	[-1]
4122	148	3458	350	1.0	[-1]
4124	112	1278	350	1.0	[-1]
4130	32	2024	350	1.0	[-1]
4134	94	4224	350	1.0	[-1]
4135	22	572	350	1.0	[]
4139	183	1155	350	1.0	[-1]
4142	9	2796	350	1.0	[-1]
4143	138	2702	350	1.0	[-1]
4150	85	1058	350	1.0	[-1]
4155	15	948	350	1.0	[-1]
4165	23	1701	350	1.0	[-1]
4169	137	2477	350	1.0	[-1]
4176	145	2729	350	1.0	[-1]
4180	108	895	350	1.0	[-1]
4181	34	321	350	1.0	[-1]
4182	135	3980	350	1.0	[-1]
4183	163	1348	350	1.0	[172]
4183	193	4183	350	1.0	[199]
4188	90	3508	350	1.0	[-1]
4191	179	4401	350	1.0	[-1]
4196	15	623	350	1.0	[-1]
4201	148	376	350	1.0	[-1]
4204	56	3060	350	1.0	[-1]
4207	30	1032	350	1.0	[49]
4210	141	2622	350	1.0	[-1]
4212	159	2228	350	1.0	[-1]
4222	187	2444	350	1.0	[-1]
4225	188	178	350	1.0	[-1]
4226	192	2946	350	1.0	[168]
4230	34	652	350	1.0	[-1]
4231	106	145	350	1.0	[-1]
4238	94	1802	350	1.0	[-1]
4241	56	4177	350	1.0	[-1]
4244	154	2466	350	1.0	[-1]
4249	59	499	350	1.0	[-1]
4250	9	4935	350	1.0	[-1]
4252	182	1471	350	1.0	[-1]
4257	145	812	350	1.0	[-1]
4260	97	2461	350	1.0	[-1]
4261	72	1434	350	1.0	[297]
4261	112	1765	350	1.0	[57]
4261	193	2051	350	1.0	[235]
4261	4	4261	350	1.0	[120]
4261	48	4261	350	1.0	[202]
4261	178	4261	350	1.0	[149]
4265	81	3802	350	1.0	[-1]
4268	177	4072	350	1.0	[-1]
4270	154	1646	350	1.0	[-1]
4271	105	2037	350	1.0	[-1]
4272	137	3144	350	1.0	[-1]
4274	0	1718	350	1.0	[-1]
4292	14	513	350	1.0	[-1]
4294	166	3923	350	1.0	[-1]
4301	175	1297	350	1.0	[101]
4301	64	2998	350	1.0	[-1]
4305	73	3387	350	1.0	[-1]
4309	9	1567	350	1.0	[-1]
4311	197	569	350	1.0	[-1]
4313	32	3662	350	1.0	[-1]
4315	122	4315	350	1.0	[162]
4325	21	1253	350	1.0	[-1]
4326	130	2827	350	1.0	[-1]
4327	112	2203	350	1.0	[-1]
4328	169	1491	350	1.0	[-1]
4335	29	1386	350	1.0	[-1]
4337	163	3557	350	1.0	[-1]
4340	157	1970	350	1.0	[-1]
4344	2	4053	350	1.0	[-1]
4347	44	3932	350	1.0	[239]
4348	79	1813	350	1.0	[-1]
4351	152	1439	350	1.0	[-1]
4352	197	102	350	1.0	[-1]
4359	129	4517	350	1.0	[-1]
4364	61	2030	350	1.0	[-1]
4369	185	197	350	1.0	[-1]
4373	86	1365	350	1.0	[-1]
4375	84	3803	350	1.0	[-1]
4384	150	1685	350	1.0	[-1]
4385	47	843	350	1.0	[-1]
4389	84	2697	350	1.0	[-1]
4392	61	858	350	1.0	[-1]
4395	35	407	350	1.0	[194]
4396	53	4689	350	1.0	[-1]
4399	125	3050	350	1.0	[-1]
4403	87	2354	350	1.0	[-1]
4404	55	3677	350	1.0	[-1]
4406	19	3317	350	1.0	[-1]
4409	128	3788	350	1.0	[-1]
4412	198	2814	350	1.0	[-1]
4416	191	4395	350	1.0	[-1]
4419	198	743	350	1.0	[283]
4419	125	4068	350	1.0	[-1]
4423	29	1092	350	1.0	[-1]
4426	167	4968	350	1.0	[-1]
4427	31	2445	350	1.0	[-1]
4428	27	2618	350	1.0	[-1]
4433	179	3702	350	1.0	[-1]
4433	62	3931	350	1.0	[52]
4435	69	35	350	1.0	[-1]
4441	129	4113	350	1.0	[-1]
4444	48	79	350	1.0	[-1]
4449	144	1581	350	1.0	[-1]
4453	137	2940	350	1.0	[-1]
4455	184	213	350	1.0	[-1]
4458	106	99	350	1.0	[-1]
4460	190	1368	350	1.0	[-1]
4463	88	3110	350	1.0	[-1]
4466	19	883	350	1.0	[-1]
4467	106	483	350	1.0	[-1]
4468	69	4609	350	1.0	[-1]
4470	29	2925	350	1.0	[-1]
4473	152	2179	350	1.0	[-1]
4474	175	4330	350	1.0	[-1]
4486	145	748	350	1.0	[-1]
4492	183	2484	350	1.0	[-1]
4498	150	1709	350	1.0	[-1]
4499	180	1616	350	1.0	[-1]
4502	80	4058	350	1.0	[-1]
4505	91	4361	350	1.0	[-1]
4506	40	274	350	1.0	[-1]
4511	6	2392	350	1.0	[-1]
4521	198	1609	350	1.0	[-1]
4522	94	2722	350	1.0	[-1]
4531	123	2235	350	1.0	[-1]
4532	16	2867	350	1.0	[-1]
4536	116	4976	350	1.0	[-1]
4540	147	4280	350	1.0	[-1]
4542	18	3650	350	1.0	[-1]
4543	52	4235	350	1.0	[-1]
4544	4	974	350	1.0	[-1]
4547	128	4194	350	1.0	[-1]
4550	84	2140	350	1.0	[-1]
4551	178	3515	350	1.0	[-1]
4557	103	604	350	1.0	[-1]
4559	28	182	350	1.0	[-1]
4560	108	2910	350	1.0	[-1]
4563	61	2795	350	2.0	[192]
4563	147	2821	350	1.0	[]
4563	108	2911	350	1.0	[-1]
4563	187	3028	350	1.0	[192]
4563	67	4483	350	1.0	[212]
4564	135	4059	350	1.0	[-1]
4577	157	983	350	1.0	[-1]
4578	27	2051	350	1.0	[-1]
4583	172	2367	350	1.0	[-1]
4588	70	3850	350	1.0	[-1]
4589	91	2589	350	1.0	[-1]
4591	56	3231	350	1.0	[187]
4591	101	3645	350	1.0	[-1]
4599	59	3931	350	1.0	[-1]
4602	138	2960	350	1.0	[-1]
4605	35	730	350	1.0	[-1]
4606	128	801	350	1.0	[-1]
4607	45	1276	350	1.0	[-1]
4608	86	368	350	1.0	[31]
4608	193	3245	350	1.0	[230]
4614	70	927	350	1.0	[-1]
4616	9	4343	350	1.0	[64]
4618	139	4647	350	1.0	[-1]
4629	197	108	350	1.0	[220]
4630	143	287	350	1.0	[-1]
4636	87	2662	350	1.0	[-1]
4638	84	809	350	1.0	[-1]
4639	178	4639	350	1.0	[215]
4642	23	2985	350	1.0	[-1]
4644	191	2204	350	1.0	[-1]
4646	125	4906	350	1.0	[-1]
4647	199	515	350	1.0	[-1]
4648	48	4556	350	1.0	[-1]
4650	37	1415	350	1.0	[-1]
4652	23	980	350	1.0	[-1]
4655	110	2981	350	1.0	[-1]
4657	113	3990	350	1.0	[-1]
4662	154	1994	350	1.0	[-1]
4665	169	1196	350	1.0	[-1]
4666	89	442	350	1.0	[-1]
4668	198	4285	350	1.0	[-1]
4674	52	2388	350	1.0	[-1]
4676	118	4837	350	1.0	[-1]
4683	103	3038	350	1.0	[-1]
4686	169	1059	350	1.0	[-1]
4697	199	1825	350	1.0	[-1]
4707	21	1226	350	1.0	[-1]
4709	161	4628	350	1.0	[-1]
4711	79	2200	350	1.0	[-1]
4716	7	1548	350	1.0	[-1]
4719	42	3714	350	1.0	[-1]
4721	131	1048	350	1.0	[-1]
4728	17	4805	350	1.0	[-1]
4732	72	1702	350	1.0	[-1]
4736	135	3931	350	1.0	[]
4748	5	2497	350	1.0	[-1]
4756	28	123	350	1.0	[-1]
4759	8	171	350	1.0	[-1]
4763	51	2305	350	1.0	[-1]
4776	130	894	350	1.0	[-1]
4780	194	4261	350	1.0	[234]
4800	192	477	350	1.0	[-1]
4804	183	4804	350	1.0	[247]
4811	134	4199	350	1.0	[268]
4820	120	1967	350	1.0	[-1]
4822	28	229	350	1.0	[-1]
4827	120	3542	350	1.0	[-1]
4829	64	4120	350	1.0	[-1]
4833	44	441	350	1.0	[-1]
4835	17	2126	350	1.0	[-1]
4836	5	2032	350	1.0	[-1]
4837	25	3628	350	1.0	[-1]
4841	29	3733	350	1.0	[-1]
4842	127	4343	350	1.0	[-1]
4845	57	1224	350	1.0	[-1]
4846	24	1499	350	1.0	[-1]
4847	37	3792	350	1.0	[-1]
4850	150	4279	350	1.0	[-1]
4855	27	88	350	1.0	[-1]
4855	85	4855	350	1.0	[28]
4857	17	1709	350	1.0	[21]
4858	129	1254	350	1.0	[-1]
4861	60	1718	350	1.0	[-1]
4868	16	4836	350	1.0	[-1]
4871	53	4820	350	1.0	[-1]
4874	82	451	350	1.0	[-1]
4877	3	4444	350	1.0	[-1]
4885	15	4564	350	1.0	[-1]
4886	104	782	350	1.0	[-1]
4887	127	4912	350	1.0	[-1]
4890	98	2375	350	1.0	[-1]
4896	150	1567	350	1.0	[-1]
4897	135	1968	350	1.0	[-1]
4901	146	3695	350	1.0	[-1]
4902	191	1692	350	1.0	[-1]
4904	34	952	350	1.0	[-1]
4906	144	3453	350	1.0	[-1]
4907	45	2148	350	1.0	[-1]
4909	11	1165	350	1.0	[-1]
4910	43	3403	350	1.0	[-1]
4923	110	1596	350	1.0	[-1]
4933	116	4933	350	1.0	[]
4940	161	2580	350	1.0	[-1]
4941	109	3477	350	1.0	[-1]
4942	60	3915	350	1.0	[-1]
4951	103	895	350	1.0	[-1]
4955	46	722	350	1.0	[-1]
4964	143	2642	350	1.0	[-1]
4965	175	4928	350	1.0	[-1]
4969	107	2381	350	1.0	[-1]
4972	21	339	350	1.0	[-1]
4976	124	910	350	1.0	[284]
4979	0	2390	350	1.0	[-1]
4982	0	3087	350	1.0	[-1]
4983	30	546	350	1.0	[-1]
4986	49	1533	350	1.0	[-1]
4987	34	4648	350	1.0	[-1]
4988	21	4654	350	1.0	[-1]
4993	137	3580	350	1.0	[-1]
4999	136	425	350	1.0	[-1]
3	198	1748	351	1.0	[-1]
9	139	3208	351	1.0	[-1]
12	157	3586	351	1.0	[-1]
13	198	3795	351	1.0	[-1]
18	127	2678	351	1.0	[-1]
19	184	223	351	1.0	[12]
21	20	1753	351	1.0	[-1]
25	110	25	351	1.0	[116]
25	162	222	351	1.0	[-1]
25	193	224	351	1.0	[8]
26	112	2259	351	1.0	[-1]
30	2	4090	351	1.0	[-1]
35	136	1118	351	1.0	[-1]
37	32	4185	351	1.0	[-1]
40	82	3854	351	1.0	[-1]
41	165	215	351	1.0	[-1]
45	196	3269	351	1.0	[-1]
49	192	1604	351	1.0	[-1]
51	103	683	351	1.0	[-1]
54	33	1523	351	1.0	[-1]
55	194	3076	351	1.0	[-1]
58	12	1947	351	1.0	[-1]
60	12	4681	351	1.0	[-1]
61	72	2616	351	1.0	[-1]
63	95	4503	351	1.0	[-1]
65	28	4696	351	1.0	[-1]
68	24	1752	351	1.0	[-1]
69	122	1722	351	1.0	[-1]
76	95	2877	351	1.0	[-1]
79	178	744	351	1.0	[-1]
80	114	1843	351	1.0	[-1]
81	159	3612	351	1.0	[-1]
87	136	960	351	1.0	[-1]
89	28	255	351	1.0	[-1]
92	110	1068	351	1.0	[-1]
97	35	2214	351	1.0	[-1]
100	54	3108	351	1.0	[-1]
104	158	4122	351	1.0	[-1]
110	55	2048	351	1.0	[-1]
111	190	208	351	1.0	[-1]
112	171	392	351	1.0	[-1]
114	146	114	351	1.0	[271]
115	150	4853	351	1.0	[-1]
117	149	1519	351	1.0	[-1]
