2808	93	1430	351	1.0	[-1]
2810	83	3279	351	1.0	[-1]
2814	113	3164	351	1.0	[-1]
2824	64	2766	351	1.0	[122]
2824	34	4713	351	1.0	[-1]
2828	136	1491	351	1.0	[-1]
2828	87	2270	351	1.0	[256]
2834	42	2088	351	1.0	[-1]
2835	70	129	351	1.0	[-1]
2836	76	4471	351	1.0	[-1]
2840	173	1914	351	1.0	[-1]
2852	101	173	351	1.0	[-1]
2857	21	4065	351	1.0	[-1]
2863	150	4684	351	1.0	[-1]
2864	173	2981	351	1.0	[-1]
2879	111	2360	351	1.0	[-1]
2882	124	3532	351	1.0	[-1]
2884	51	1035	351	1.0	[-1]
2888	87	4221	351	1.0	[73]
2894	94	1275	351	1.0	[-1]
2896	21	2513	351	1.0	[-1]
2898	163	3587	351	1.0	[-1]
2899	71	2348	351	1.0	[-1]
2900	29	907	351	1.0	[-1]
2906	84	1529	351	1.0	[-1]
2914	135	3226	351	1.0	[-1]
2915	161	1089	351	1.0	[-1]
2920	159	549	351	1.0	[-1]
2929	9	469	351	1.0	[-1]
2939	147	3329	351	1.0	[-1]
2940	69	2147	351	1.0	[276]
2944	127	3867	351	1.0	[-1]
2945	146	1241	351	1.0	[-1]
2946	80	3092	351	1.0	[-1]
2956	71	3952	351	1.0	[-1]
2957	168	1786	351	1.0	[-1]
2967	172	4395	351	1.0	[-1]
2968	189	1244	351	1.0	[-1]
2975	27	2231	351	1.0	[-1]
2977	61	3504	351	1.0	[-1]
2982	54	4774	351	1.0	[-1]
2987	87	4939	351	1.0	[-1]
2993	172	467	351	1.0	[-1]
2994	118	4107	351	1.0	[-1]
3000	74	3498	351	1.0	[]
3000	28	4499	351	1.0	[-1]
3008	196	3856	351	1.0	[200]
3009	112	1940	351	1.0	[-1]
3010	66	2273	351	1.0	[-1]
3019	185	416	351	1.0	[-1]
3021	37	2572	351	1.0	[-1]
3022	128	661	351	1.0	[-1]
3024	36	1899	351	1.0	[-1]
3026	134	1363	351	1.0	[-1]
3027	2	2346	351	1.0	[-1]
3037	45	3031	351	1.0	[-1]
3039	182	4552	351	1.0	[-1]
3040	162	4271	351	1.0	[-1]
3042	86	3665	351	1.0	[-1]
3046	88	2492	351	1.0	[-1]
3049	97	4657	351	1.0	[-1]
3051	120	1018	351	1.0	[-1]
3055	72	4938	351	1.0	[-1]
3056	44	1383	351	1.0	[-1]
3057	27	2847	351	1.0	[58]
3057	69	3797	351	1.0	[-1]
3064	120	4492	351	1.0	[78]
3065	115	3396	351	1.0	[]
3067	53	764	351	1.0	[-1]
3070	119	4972	351	1.0	[267]
3075	68	2054	351	1.0	[-1]
3076	38	3478	351	1.0	[-1]
3077	105	879	351	1.0	[-1]
3080	135	4148	351	1.0	[-1]
3082	3	2521	351	1.0	[-1]
3086	95	2428	351	1.0	[-1]
3090	56	2367	351	1.0	[-1]
3094	163	1176	351	1.0	[-1]
3095	125	4328	351	1.0	[-1]
3102	2	1902	351	1.0	[-1]
3113	149	3158	351	1.0	[-1]
3121	92	1837	351	1.0	[-1]
3137	197	4641	351	1.0	[-1]
3147	142	2613	351	1.0	[-1]
3150	150	4277	351	1.0	[-1]
3151	134	4718	351	1.0	[-1]
3158	189	3056	351	1.0	[-1]
3159	171	2059	351	1.0	[-1]
3162	62	1282	351	1.0	[]
3162	91	2219	351	1.0	[-1]
3164	162	4874	351	1.0	[-1]
3165	97	3165	351	1.0	[155]
3165	130	4940	351	1.0	[-1]
3170	3	1909	351	1.0	[-1]
3171	136	3076	351	1.0	[-1]
3175	109	2336	351	1.0	[-1]
3176	80	3951	351	1.0	[-1]
3182	100	4770	351	1.0	[-1]
3184	48	1490	351	1.0	[-1]
3185	131	3403	351	1.0	[-1]
3189	60	3175	351	1.0	[284]
3190	198	1875	351	1.0	[-1]
3191	19	885	351	1.0	[29]
3191	136	4567	351	1.0	[29]
3201	189	3039	351	1.0	[-1]
3202	171	2184	351	1.0	[-1]
3205	115	3355	351	1.0	[-1]
3206	177	1690	351	1.0	[-1]
3207	146	568	351	1.0	[-1]
3212	36	2246	351	1.0	[-1]
3214	4	1444	351	1.0	[189]
3215	192	3880	351	1.0	[-1]
3220	170	4419	351	1.0	[]
3221	136	3221	351	1.0	[278]
3224	106	1729	351	1.0	[97]
3231	140	3566	351	1.0	[-1]
3234	48	1524	351	1.0	[-1]
3235	160	0	351	1.0	[-1]
3238	98	643	351	1.0	[-1]
3246	152	4514	351	1.0	[-1]
3247	195	4821	351	1.0	[-1]
3260	18	2285	351	1.0	[-1]
3266	62	4023	351	1.0	[-1]
3271	17	957	351	1.0	[-1]
3272	71	1729	351	1.0	[]
3272	152	2546	351	1.0	[-1]
3282	92	2205	351	1.0	[-1]
3283	51	4797	351	1.0	[-1]
3285	86	2421	351	1.0	[-1]
3287	91	825	351	1.0	[-1]
3297	27	511	351	1.0	[-1]
3298	60	778	351	1.0	[-1]
3299	23	2503	351	1.0	[-1]
3301	128	3597	351	1.0	[-1]
3301	136	3782	351	1.0	[269]
3304	18	3175	351	1.0	[-1]
3310	196	31	351	1.0	[-1]
3312	185	829	351	1.0	[-1]
3317	137	2245	351	1.0	[-1]
3318	155	3119	351	1.0	[-1]
3320	42	214	351	1.0	[-1]
3328	75	3444	351	1.0	[-1]
3332	49	4743	351	1.0	[-1]
3334	116	1159	351	1.0	[-1]
3337	111	3045	351	1.0	[-1]
3338	7	1042	351	1.0	[52]
3338	41	3690	351	1.0	[-1]
3340	73	2595	351	1.0	[108]
3345	189	173	351	1.0	[-1]
3347	73	4381	351	2.0	[104]
3349	106	1326	351	1.0	[-1]
3352	66	2161	351	1.0	[-1]
3357	180	2742	351	1.0	[-1]
3360	195	1624	351	1.0	[-1]
3361	97	3361	351	1.0	[26]
3362	58	3303	351	1.0	[-1]
3363	28	2431	351	1.0	[172]
3364	84	2478	351	1.0	[-1]
3367	169	1833	351	1.0	[-1]
3374	8	869	351	1.0	[-1]
3377	27	1780	351	1.0	[-1]
3381	64	3381	351	1.0	[176]
3383	99	3835	351	1.0	[60]
3383	99	4992	351	1.0	[60]
3385	47	966	351	1.0	[-1]
3392	45	1168	351	1.0	[-1]
3393	170	1968	351	1.0	[266]
3396	116	250	351	1.0	[-1]
3401	69	992	351	1.0	[64]
3401	140	2514	351	1.0	[-1]
3402	145	1627	351	1.0	[197]
3405	194	93	351	1.0	[-1]
3413	77	3169	351	1.0	[-1]
3417	87	3063	351	1.0	[-1]
3420	150	1788	351	1.0	[-1]
3425	45	567	351	1.0	[-1]
3426	184	1525	351	1.0	[-1]
3428	189	4711	351	1.0	[-1]
3433	60	114	351	1.0	[-1]
3439	178	1524	351	1.0	[-1]
3441	157	4209	351	1.0	[-1]
3445	185	837	351	1.0	[-1]
3452	155	908	351	1.0	[-1]
3453	170	4402	351	1.0	[210]
3454	169	3734	351	1.0	[-1]
3458	197	1925	351	1.0	[-1]
3460	160	4618	351	1.0	[-1]
3470	12	297	351	1.0	[-1]
3478	130	32	351	1.0	[-1]
3481	197	4480	351	1.0	[-1]
3482	112	363	351	1.0	[-1]
3483	80	1703	351	1.0	[-1]
3487	74	4184	351	1.0	[-1]
3491	141	2847	351	1.0	[-1]
3493	198	469	351	1.0	[248]
3493	21	2545	351	1.0	[101]
3494	158	2806	351	1.0	[27]
3502	141	1055	351	1.0	[-1]
3507	117	3585	351	1.0	[-1]
3511	29	4599	351	1.0	[-1]
3514	137	1013	351	1.0	[-1]
3523	87	3523	351	1.0	[185]
3532	58	3960	351	1.0	[-1]
3533	180	2186	351	1.0	[-1]
3539	20	431	351	1.0	[-1]
3540	50	529	351	1.0	[-1]
3541	41	2174	351	1.0	[-1]
3542	7	1336	351	1.0	[182]
3542	14	4729	351	1.0	[-1]
3543	42	3136	351	1.0	[-1]
3545	197	1923	351	1.0	[-1]
3550	32	2511	351	1.0	[-1]
3553	164	3151	351	1.0	[-1]
3554	89	1800	351	1.0	[-1]
3563	42	1001	351	1.0	[-1]
3563	102	3974	351	1.0	[28]
3563	168	4779	351	1.0	[28]
3569	37	1964	351	1.0	[-1]
3572	161	3417	351	1.0	[-1]
3574	178	4182	351	1.0	[-1]
3582	127	2229	351	1.0	[-1]
3585	12	3878	351	1.0	[-1]
3594	191	2795	351	1.0	[-1]
3595	43	447	351	1.0	[-1]
3597	91	1113	351	1.0	[-1]
3598	38	700	351	1.0	[-1]
3599	167	1782	351	1.0	[247]
3600	28	210	351	1.0	[-1]
3601	179	3016	351	1.0	[-1]
3606	86	4405	351	1.0	[-1]
3608	70	3813	351	1.0	[-1]
3613	66	4887	351	1.0	[-1]
3625	87	1934	351	1.0	[-1]
3628	173	16	351	1.0	[216]
3630	146	3026	351	1.0	[-1]
3631	20	2364	351	1.0	[-1]
3643	99	153	351	1.0	[-1]
3643	87	3643	351	1.0	[205]
3644	194	432	351	1.0	[-1]
3649	46	4714	351	1.0	[-1]
3652	74	3499	351	1.0	[-1]
3655	164	4587	351	1.0	[-1]
3659	137	1183	351	1.0	[-1]
3661	61	651	351	1.0	[-1]
3662	189	4606	351	1.0	[-1]
3665	178	4065	351	1.0	[-1]
3666	9	2080	351	1.0	[-1]
3678	5	2653	351	1.0	[-1]
3679	31	2123	351	1.0	[-1]
3681	111	4223	351	1.0	[-1]
3685	144	1315	351	1.0	[-1]
3686	148	4356	351	1.0	[-1]
3688	41	4893	351	1.0	[103]
3690	124	418	351	1.0	[-1]
3690	42	3690	351	1.0	[10]
3693	192	1918	351	1.0	[-1]
3699	178	2587	351	1.0	[-1]
3700	101	2746	351	1.0	[-1]
3701	117	3031	351	1.0	[-1]
3703	112	39	351	1.0	[-1]
3705	21	2545	351	1.0	[101]
3706	52	2619	351	1.0	[-1]
3708	165	2712	351	1.0	[-1]
3715	101	852	351	1.0	[-1]
3719	106	365	351	1.0	[-1]
3724	167	3932	351	1.0	[-1]
3726	182	2101	351	2.0	[212]
3731	137	7	351	1.0	[-1]
3732	19	986	351	1.0	[-1]
3733	169	2325	351	1.0	[-1]
3734	187	4829	351	1.0	[-1]
3736	178	64	351	1.0	[-1]
3738	116	2347	351	1.0	[-1]
3740	177	422	351	1.0	[-1]
3746	135	4924	351	1.0	[-1]
3748	93	2357	351	1.0	[-1]
3756	52	4585	351	1.0	[-1]
3757	171	1415	351	1.0	[-1]
3758	160	3724	351	1.0	[-1]
3762	142	3039	351	1.0	[-1]
3765	67	3765	351	1.0	[]
3770	166	4255	351	1.0	[-1]
3772	107	1574	351	1.0	[-1]
3776	182	597	351	1.0	[-1]
3778	28	2772	351	1.0	[-1]
3785	115	2238	351	1.0	[-1]
3787	4	393	351	1.0	[-1]
3790	138	3982	351	1.0	[-1]
3792	176	2906	351	1.0	[-1]
3793	121	2954	351	1.0	[-1]
3794	48	3709	351	1.0	[-1]
3795	38	2820	351	1.0	[-1]
3795	99	2918	351	1.0	[219]
3798	109	4792	351	1.0	[-1]
3801	166	3801	351	1.0	[241]
3801	123	4154	351	1.0	[-1]
3802	134	3010	351	1.0	[-1]
3804	172	3105	351	1.0	[-1]
3820	164	3855	351	1.0	[-1]
3822	15	4520	351	1.0	[-1]
3825	65	2418	351	1.0	[35]
3827	187	3827	351	1.0	[44]
3830	121	4956	351	1.0	[-1]
3836	164	646	351	1.0	[-1]
3837	119	1206	351	1.0	[-1]
3844	17	690	351	1.0	[-1]
3845	112	633	351	1.0	[-1]
3846	166	2223	351	1.0	[-1]
3848	197	4972	351	1.0	[-1]
3849	58	3764	351	1.0	[-1]
3850	132	3273	351	1.0	[-1]
3860	178	2652	351	1.0	[-1]
3862	187	1475	351	1.0	[-1]
3863	167	4132	351	1.0	[-1]
3865	11	3190	351	1.0	[-1]
3867	8	3004	351	1.0	[-1]
3869	126	1665	351	1.0	[-1]
3872	152	1259	351	1.0	[-1]
3875	110	45	351	1.0	[-1]
3876	3	551	351	1.0	[-1]
3880	155	938	351	1.0	[-1]
3881	160	384	351	1.0	[-1]
3886	151	3498	351	1.0	[-1]
3887	47	4947	351	1.0	[-1]
3888	30	4024	351	1.0	[-1]
3891	199	210	351	1.0	[-1]
3895	141	2058	351	1.0	[-1]
3902	113	588	351	1.0	[-1]
3906	54	1807	351	1.0	[-1]
3907	14	312	351	1.0	[-1]
3908	51	4411	351	1.0	[-1]
3910	74	2508	351	1.0	[-1]
3911	173	2376	351	1.0	[-1]
3917	77	1921	351	1.0	[-1]
3918	78	3673	351	1.0	[-1]
3920	78	74	351	1.0	[-1]
3924	178	3924	351	1.0	[]
3924	10	4481	351	1.0	[-1]
3925	131	1233	351	1.0	[-1]
3926	77	2812	351	1.0	[-1]
3928	66	2098	351	1.0	[-1]
3934	82	1319	351	1.0	[-1]
3936	95	336	351	1.0	[]
3937	127	4352	351	1.0	[-1]
3945	1	1119	351	1.0	[-1]
3951	118	4249	351	1.0	[-1]
3952	122	2943	351	1.0	[-1]
3956	141	4122	351	1.0	[-1]
3958	117	3455	351	1.0	[-1]
3960	41	910	351	1.0	[-1]
3960	168	3960	351	1.0	[19]
3962	60	3962	351	1.0	[213]
3963	28	1321	351	1.0	[-1]
3964	3	3858	351	1.0	[-1]
3966	162	4926	351	1.0	[-1]
3967	101	4462	351	1.0	[-1]
3968	97	2883	351	1.0	[-1]
3976	47	4186	351	1.0	[-1]
3977	95	4752	351	1.0	[-1]
3980	2	2527	351	1.0	[-1]
3982	69	2860	351	1.0	[-1]
3983	110	3788	351	1.0	[-1]
3987	50	3169	351	1.0	[-1]
3997	185	2115	351	1.0	[-1]
3999	21	4228	351	1.0	[-1]
4000	86	402	351	1.0	[-1]
4003	86	3095	351	1.0	[-1]
4011	198	3639	351	1.0	[-1]
4012	24	1799	351	1.0	[-1]
4014	126	3999	351	2.0	[218]
4017	193	1566	351	1.0	[-1]
4021	145	1328	351	1.0	[-1]
4024	111	4690	351	1.0	[-1]
4025	101	3649	351	1.0	[-1]
4027	52	985	351	1.0	[-1]
4028	28	4456	351	1.0	[-1]
4041	42	4629	351	1.0	[-1]
4045	2	3823	351	1.0	[-1]
4049	181	4108	351	1.0	[-1]
4051	178	1676	351	1.0	[-1]
4060	107	868	351	1.0	[-1]
4066	60	3324	351	1.0	[-1]
4067	189	4067	351	1.0	[114]
4072	183	1589	351	1.0	[-1]
4073	67	4985	351	1.0	[-1]
4076	93	33	351	1.0	[-1]
4078	141	3215	351	1.0	[-1]
4081	78	3463	351	1.0	[-1]
4083	113	2972	351	1.0	[-1]
4085	97	203	351	1.0	[-1]
4092	149	508	351	1.0	[-1]
4094	3	1995	351	1.0	[-1]
4094	41	4094	351	1.0	[173]
4100	131	3072	351	1.0	[]
4106	22	1520	351	1.0	[-1]
4111	159	2823	351	1.0	[-1]
4117	33	2585	351	1.0	[-1]
4121	158	4083	351	1.0	[-1]
4127	160	1325	351	1.0	[-1]
4128	170	4878	351	1.0	[-1]
4129	95	293	351	1.0	[-1]
4130	101	30	351	1.0	[-1]
4132	81	2006	351	1.0	[-1]
4135	160	843	351	1.0	[-1]
4140	84	3984	351	1.0	[-1]
4141	111	2856	351	1.0	[-1]
4143	72	3639	351	1.0	[-1]
4145	88	4091	351	1.0	[-1]
4151	118	4527	351	1.0	[-1]
4154	176	803	351	1.0	[24]
4155	3	4705	351	1.0	[-1]
4161	75	1248	351	1.0	[-1]
4161	190	2791	351	1.0	[194]
4163	122	3897	351	1.0	[-1]
4165	22	3276	351	1.0	[-1]
4168	180	2995	351	1.0	[-1]
4176	112	849	351	1.0	[-1]
4177	94	2331	351	1.0	[-1]
4179	15	3094	351	1.0	[-1]
4186	176	4596	351	1.0	[-1]
4188	9	164	351	1.0	[-1]
4189	184	1406	351	1.0	[]
4189	111	3119	351	1.0	[-1]
4193	157	1260	351	1.0	[-1]
4197	118	582	351	1.0	[-1]
4200	122	414	351	1.0	[-1]
4206	140	2164	351	1.0	[-1]
4208	141	2553	351	1.0	[-1]
4209	41	4209	351	1.0	[285]
4214	190	2635	351	1.0	[-1]
4218	131	854	351	1.0	[]
4221	62	2754	351	1.0	[-1]
4222	148	1602	351	1.0	[-1]
4223	88	2493	351	1.0	[-1]
4238	71	1762	351	1.0	[-1]
4242	60	3137	351	1.0	[-1]
4243	194	3264	351	1.0	[-1]
4244	67	2693	351	1.0	[71]
4244	27	4749	351	1.0	[-1]
4249	42	3875	351	1.0	[-1]
4258	13	583	351	1.0	[-1]
4261	150	222	351	1.0	[-1]
4265	21	2616	351	1.0	[-1]
4274	185	4900	351	1.0	[-1]
4277	111	1768	351	1.0	[-1]
4278	40	4808	351	1.0	[-1]
4285	76	2182	351	1.0	[-1]
4291	135	785	351	1.0	[-1]
4293	132	1629	351	1.0	[-1]
4294	34	1744	351	1.0	[-1]
4299	109	1626	351	1.0	[-1]
4301	166	2352	351	1.0	[-1]
4304	94	2765	351	1.0	[-1]
4306	195	73	351	1.0	[-1]
4307	169	2144	351	1.0	[-1]
4309	155	2528	351	1.0	[-1]
4309	0	2700	351	1.0	[]
4314	141	3609	351	1.0	[-1]
4317	129	4864	351	1.0	[-1]
4322	150	730	351	1.0	[-1]
4327	68	1841	351	1.0	[-1]
4334	75	996	351	2.0	[137]
4336	66	3687	351	1.0	[208]
4339	0	4866	351	1.0	[-1]
4343	21	1736	351	1.0	[202]
4343	1	1975	351	1.0	[-1]
4343	21	4343	351	1.0	[202]
4348	155	4820	351	1.0	[-1]
4356	166	1964	351	1.0	[-1]
4358	135	2200	351	1.0	[-1]
4361	79	3011	351	1.0	[-1]
4363	37	2598	351	1.0	[-1]
4372	87	690	351	1.0	[]
4372	4	3291	351	1.0	[-1]
4375	73	478	351	1.0	[-1]
4378	128	4378	351	1.0	[260]
4381	118	3394	351	1.0	[]
4381	61	4254	351	1.0	[-1]
4382	23	3204	351	1.0	[-1]
4387	61	1024	351	1.0	[-1]
4397	15	4792	351	1.0	[-1]
4401	148	4444	351	1.0	[296]
4407	155	416	351	1.0	[-1]
4410	131	2966	351	1.0	[-1]
4413	133	371	351	1.0	[-1]
4422	37	3109	351	1.0	[286]
4422	37	4422	351	1.0	[286]
4423	129	2101	351	1.0	[-1]
4425	55	2540	351	1.0	[-1]
4427	86	3334	351	1.0	[-1]
4435	32	504	351	1.0	[-1]
4438	115	160	351	1.0	[-1]
4444	148	4401	351	1.0	[296]
4448	154	2390	351	1.0	[-1]
4450	7	1244	351	1.0	[-1]
4456	136	2397	351	1.0	[-1]
4459	165	2435	351	1.0	[-1]
4460	159	4692	351	1.0	[-1]
4465	2	3451	351	1.0	[-1]
4469	74	721	351	1.0	[-1]
4472	162	2013	351	1.0	[-1]
4476	138	4602	351	1.0	[-1]
4481	197	4607	351	1.0	[-1]
4487	22	1721	351	1.0	[-1]
4488	173	3551	351	1.0	[119]
4492	194	1912	351	1.0	[-1]
4494	49	4166	351	1.0	[283]
4494	71	4796	351	1.0	[-1]
4495	181	411	351	1.0	[-1]
4498	47	3902	351	1.0	[-1]
4508	177	3516	351	1.0	[-1]
4510	178	2277	351	1.0	[-1]
4512	95	2066	351	1.0	[-1]
4513	108	4278	351	1.0	[-1]
4523	143	2459	351	1.0	[-1]
4526	105	2223	351	1.0	[-1]
4529	180	980	351	1.0	[-1]
4533	146	770	351	1.0	[-1]
4543	172	394	351	1.0	[-1]
4546	103	3545	351	1.0	[-1]
4547	191	244	351	1.0	[-1]
4548	91	3713	351	1.0	[-1]
4554	122	2838	351	1.0	[-1]
4555	45	1624	351	1.0	[-1]
4557	76	4803	351	1.0	[-1]
4558	90	102	351	1.0	[-1]
4561	12	3786	351	1.0	[-1]
4562	46	554	351	1.0	[-1]
4563	183	1941	351	1.0	[-1]
4568	167	4828	351	1.0	[-1]
4569	186	1594	351	1.0	[-1]
4570	129	484	351	1.0	[-1]
4573	197	3951	351	1.0	[-1]
4579	103	1963	351	1.0	[-1]
4584	64	4744	351	1.0	[-1]
4588	160	1003	351	1.0	[-1]
4589	57	3887	351	1.0	[-1]
4590	1	48	351	1.0	[-1]
4595	166	4179	351	1.0	[-1]
4597	114	2188	351	1.0	[-1]
4605	0	4309	351	1.0	[34]
4610	87	930	351	1.0	[56]
4610	52	2831	351	1.0	[-1]
4612	191	3199	351	1.0	[-1]
4613	103	4182	351	1.0	[-1]
4623	75	883	351	1.0	[-1]
4624	86	1570	351	1.0	[257]
4625	120	4625	351	1.0	[94]
4629	24	525	351	1.0	[-1]
4640	63	1121	351	1.0	[-1]
4641	23	812	351	1.0	[-1]
4641	93	3471	351	1.0	[169]
4646	109	4543	351	1.0	[-1]
4650	97	4650	351	1.0	[]
4654	32	2983	351	1.0	[-1]
4658	46	3599	351	1.0	[-1]
4659	158	3067	351	1.0	[-1]
4662	112	418	351	1.0	[-1]
4664	162	2521	351	1.0	[268]
4665	76	2681	351	1.0	[-1]
4666	49	292	351	1.0	[-1]
4667	34	1282	351	1.0	[120]
4668	159	1440	351	1.0	[-1]
4670	89	1874	351	1.0	[-1]
4673	66	1317	351	1.0	[-1]
4677	189	1878	351	1.0	[-1]
4677	198	4992	351	1.0	[246]
4681	81	2726	351	1.0	[-1]
4682	147	2108	351	1.0	[-1]
4687	120	2945	351	1.0	[-1]
4687	86	4479	351	1.0	[139]
4692	83	3542	351	1.0	[-1]
4693	73	643	351	1.0	[20]
4700	64	358	351	1.0	[-1]
4706	156	75	351	1.0	[-1]
4711	22	4549	351	1.0	[-1]
4712	98	581	351	1.0	[-1]
4713	91	3822	351	1.0	[-1]
4723	167	2951	351	1.0	[298]
4731	34	2263	351	1.0	[-1]
4732	161	452	351	1.0	[-1]
4734	43	4480	351	1.0	[-1]
4735	58	4308	351	1.0	[-1]
4737	146	240	351	1.0	[-1]
4738	48	4572	351	1.0	[-1]
4740	179	4053	351	1.0	[-1]
4743	38	2011	351	1.0	[-1]
4744	51	347	351	1.0	[-1]
4753	39	3747	351	1.0	[-1]
4756	155	1874	351	1.0	[-1]
4761	51	40	351	1.0	[-1]
4762	111	2292	351	1.0	[-1]
4765	21	3438	351	1.0	[-1]
4770	62	3613	351	1.0	[-1]
4773	169	4376	351	1.0	[-1]
4777	163	533	351	1.0	[-1]
4779	102	3974	351	1.0	[28]
4780	152	4741	351	1.0	[-1]
4782	43	904	351	1.0	[-1]
4786	17	4713	351	1.0	[-1]
4794	192	4414	351	1.0	[-1]
4796	158	2375	351	1.0	[-1]
4797	109	3530	351	1.0	[40]
4805	113	4702	351	1.0	[-1]
4812	45	3836	351	1.0	[-1]
4822	158	167	351	1.0	[-1]
4824	178	3801	351	1.0	[87]
4827	150	1800	351	1.0	[-1]
4828	0	1795	351	1.0	[-1]
4829	199	3006	351	1.0	[-1]
4832	74	4368	351	1.0	[-1]
4839	180	2616	351	1.0	[-1]
4844	27	3115	351	1.0	[-1]
4845	173	3260	351	1.0	[-1]
4845	144	4845	351	1.0	[55]
4846	131	885	351	1.0	[-1]
4847	109	2723	351	1.0	[-1]
4850	125	1343	351	1.0	[-1]
4853	131	2581	351	1.0	[-1]
4855	40	2511	351	1.0	[-1]
4863	118	3065	351	1.0	[-1]
4873	198	256	351	1.0	[-1]
4882	145	4772	351	1.0	[-1]
4891	130	4891	351	1.0	[280]
4896	103	590	351	1.0	[-1]
4899	111	292	351	1.0	[-1]
4901	1	3900	351	1.0	[-1]
4903	88	4919	351	1.0	[-1]
4907	113	4557	351	1.0	[-1]
4910	173	4691	351	1.0	[-1]
4910	36	4910	351	1.0	[258]
4911	14	4290	351	1.0	[-1]
4917	173	677	351	1.0	[42]
4922	160	1278	351	1.0	[-1]
4934	77	1006	351	1.0	[-1]
4939	45	3276	351	1.0	[-1]
4942	39	3231	351	1.0	[-1]
4943	116	2118	351	1.0	[-1]
4944	198	2622	351	1.0	[-1]
4945	116	4952	351	1.0	[-1]
4946	156	690	351	1.0	[-1]
4948	61	2984	351	1.0	[-1]
4954	19	4957	351	1.0	[188]
4957	149	1274	351	1.0	[188]
4959	81	2490	351	1.0	[-1]
4964	114	3374	351	1.0	[-1]
4966	152	1272	351	1.0	[-1]
4973	8	1753	351	1.0	[-1]
4976	173	103	351	1.0	[-1]
4981	170	3055	351	1.0	[-1]
4985	157	2868	351	1.0	[-1]
4987	147	320	351	1.0	[-1]
4990	121	1742	351	1.0	[-1]
4991	115	2576	351	1.0	[-1]
4995	86	40	351	1.0	[-1]
4997	1	4798	351	1.0	[-1]
4998	74	4223	351	1.0	[-1]
4	80	3548	352	1.0	[-1]
7	44	436	352	1.0	[-1]
19	50	925	352	1.0	[-1]
20	48	2515	352	1.0	[-1]
24	195	1033	352	1.0	[-1]
29	80	3378	352	1.0	[232]
36	69	3049	352	1.0	[-1]
38	141	3174	352	1.0	[-1]
40	112	2110	352	1.0	[-1]
44	196	131	352	1.0	[-1]
45	199	2849	352	1.0	[-1]
49	173	2655	352	1.0	[-1]
51	126	4072	352	1.0	[-1]
57	88	1315	352	1.0	[-1]
58	110	2819	352	1.0	[-1]
59	177	3383	352	1.0	[-1]
65	122	3435	352	1.0	[-1]
68	82	1194	352	1.0	[-1]
69	192	799	352	1.0	[-1]
73	78	2994	352	1.0	[-1]
77	25	541	352	1.0	[-1]
77	97	1310	352	1.0	[279]
86	181	1852	352	1.0	[33]
89	93	189	352	1.0	[-1]
94	115	207	352	1.0	[-1]
101	14	280	352	1.0	[-1]
103	93	2994	352	2.0	[88]
109	12	3351	352	1.0	[-1]
111	123	2083	352	1.0	[-1]
112	145	471	352	1.0	[-1]
119	57	4561	352	1.0	[-1]
126	8	2622	352	1.0	[-1]
139	58	1347	352	1.0	[-1]
145	183	3477	352	1.0	[-1]
150	37	4862	352	1.0	[-1]
153	121	4952	352	1.0	[-1]
154	153	4773	352	1.0	[-1]
162	125	2625	352	1.0	[-1]
166	184	759	352	1.0	[-1]
167	18	245	352	1.0	[-1]
172	92	301	352	1.0	[-1]
174	32	1991	352	1.0	[-1]
175	126	4946	352	1.0	[-1]
177	35	2507	352	1.0	[-1]
178	69	1807	352	1.0	[-1]
181	170	1424	352	1.0	[-1]
183	197	2675	352	1.0	[-1]
185	107	1369	352	1.0	[-1]
187	54	585	352	1.0	[-1]
193	187	4026	352	1.0	[-1]
198	77	1346	352	1.0	[-1]
199	109	2426	352	1.0	[-1]
201	77	3318	352	1.0	[-1]
203	98	963	352	1.0	[-1]
213	25	1570	352	1.0	[106]
215	72	2687	352	1.0	[-1]
226	25	3863	352	1.0	[-1]
230	113	2829	352	1.0	[-1]
230	162	2847	352	1.0	[]
232	52	1351	352	1.0	[-1]
238	195	4423	352	1.0	[221]
240	126	935	352	1.0	[244]
240	148	4342	352	1.0	[-1]
244	191	2960	352	1.0	[-1]
245	167	736	352	1.0	[-1]
248	197	1884	352	1.0	[-1]
253	88	2256	352	1.0	[-1]
260	58	4	352	1.0	[-1]
262	135	116	352	1.0	[-1]
268	38	1745	352	1.0	[-1]
269	141	4818	352	1.0	[-1]
270	183	4253	352	1.0	[-1]
274	195	74	352	1.0	[-1]
279	81	261	352	1.0	[74]
279	30	425	352	1.0	[]
280	67	4244	352	1.0	[]
281	195	281	352	1.0	[243]
292	19	2084	352	1.0	[-1]
295	173	3848	352	1.0	[-1]
299	112	4461	352	1.0	[-1]
303	52	264	352	1.0	[-1]
303	33	303	352	1.0	[124]
306	66	3033	352	1.0	[-1]
309	17	115	352	1.0	[-1]
311	37	2013	352	1.0	[-1]
312	173	3820	352	1.0	[]
316	110	1928	352	1.0	[-1]
317	57	591	352	1.0	[-1]
318	132	4508	352	1.0	[-1]
319	159	1614	352	1.0	[-1]
320	129	2105	352	1.0	[-1]
321	97	1071	352	1.0	[-1]
323	34	1021	352	1.0	[-1]
324	87	1419	352	1.0	[-1]
325	157	904	352	1.0	[-1]
326	104	2069	352	1.0	[-1]
328	91	3190	352	1.0	[-1]
340	192	4000	352	1.0	[-1]
349	12	1403	352	1.0	[-1]
350	30	1622	352	1.0	[-1]
