4635	123	4504	307	1.0	[-1]
4637	104	3028	307	1.0	[-1]
4639	58	1021	307	1.0	[-1]
4646	2	829	307	1.0	[-1]
4650	28	1405	307	1.0	[-1]
4650	97	4650	307	1.0	[177]
4656	159	3572	307	1.0	[-1]
4662	42	452	307	1.0	[-1]
4663	26	4174	307	1.0	[-1]
4664	162	2521	307	1.0	[268]
4672	87	162	307	1.0	[-1]
4677	198	4992	307	1.0	[246]
4678	22	831	307	1.0	[-1]
4684	193	2696	307	1.0	[-1]
4687	86	4479	307	1.0	[139]
4688	49	4750	307	1.0	[-1]
4690	151	2275	307	1.0	[-1]
4697	76	2170	307	1.0	[-1]
4702	104	3136	307	1.0	[-1]
4704	79	560	307	1.0	[-1]
4714	113	4853	307	1.0	[-1]
4716	43	1601	307	1.0	[-1]
4717	149	282	307	1.0	[-1]
4723	167	2951	307	1.0	[298]
4724	75	1221	307	1.0	[-1]
4725	146	4057	307	1.0	[-1]
4726	18	4566	307	1.0	[-1]
4729	31	1186	307	1.0	[-1]
4738	54	4993	307	1.0	[-1]
4739	194	1148	307	1.0	[-1]
4744	72	3480	307	1.0	[-1]
4752	147	2124	307	1.0	[-1]
4753	61	3536	307	1.0	[-1]
4757	50	2032	307	1.0	[-1]
4758	31	1783	307	1.0	[-1]
4759	14	3884	307	1.0	[-1]
4770	0	1151	307	1.0	[-1]
4772	180	2228	307	1.0	[-1]
4779	102	3974	307	1.0	[28]
4791	149	4093	307	1.0	[-1]
4793	55	1323	307	1.0	[-1]
4796	7	3810	307	1.0	[-1]
4801	57	1963	307	1.0	[-1]
4802	81	1777	307	1.0	[-1]
4803	19	4803	307	1.0	[234]
4811	45	1552	307	1.0	[-1]
4812	136	1153	307	1.0	[-1]
4815	43	4689	307	1.0	[-1]
4824	178	3801	307	1.0	[87]
4828	93	3872	307	1.0	[-1]
4835	89	2277	307	1.0	[-1]
4841	102	4096	307	1.0	[-1]
4845	144	4845	307	1.0	[55]
4846	144	3518	307	1.0	[-1]
4861	120	4861	307	1.0	[231]
4865	125	676	307	1.0	[-1]
4867	35	3575	307	1.0	[-1]
4874	26	572	307	1.0	[-1]
4878	2	1976	307	1.0	[-1]
4879	168	133	307	1.0	[-1]
4882	101	1176	307	1.0	[-1]
4883	141	4607	307	1.0	[-1]
4884	176	1882	307	1.0	[-1]
4892	34	3036	307	1.0	[-1]
4894	191	2803	307	1.0	[-1]
4897	60	1733	307	1.0	[-1]
4899	127	2934	307	1.0	[-1]
4902	160	3156	307	1.0	[-1]
4907	69	3116	307	1.0	[-1]
4912	159	1132	307	1.0	[-1]
4917	173	677	307	1.0	[42]
4917	198	2181	307	1.0	[-1]
4921	172	425	307	1.0	[-1]
4923	1	2117	307	1.0	[-1]
4929	169	1951	307	1.0	[-1]
4931	13	2228	307	1.0	[-1]
4934	11	2021	307	1.0	[-1]
4935	167	2190	307	1.0	[-1]
4941	108	1245	307	1.0	[-1]
4942	32	2	307	1.0	[-1]
4944	106	4646	307	1.0	[-1]
4950	165	2889	307	1.0	[-1]
4957	149	1274	307	1.0	[188]
4959	158	4431	307	1.0	[-1]
4965	198	3986	307	1.0	[-1]
4966	26	2935	307	1.0	[-1]
4980	84	4980	307	1.0	[222]
4981	112	4348	307	1.0	[-1]
4981	120	4824	307	1.0	[87]
4985	71	3033	307	1.0	[-1]
4986	184	1539	307	1.0	[-1]
4991	33	2	307	1.0	[-1]
0	179	1995	308	1.0	[-1]
5	53	3483	308	1.0	[-1]
16	17	2668	308	1.0	[-1]
17	143	3440	308	1.0	[-1]
22	175	2125	308	1.0	[-1]
23	15	4084	308	1.0	[-1]
29	32	2691	308	1.0	[-1]
33	97	4803	308	1.0	[-1]
39	154	4589	308	1.0	[-1]
40	95	2716	308	1.0	[-1]
45	11	2968	308	1.0	[-1]
50	18	659	308	1.0	[-1]
53	144	1056	308	1.0	[-1]
54	128	2622	308	1.0	[-1]
57	176	2963	308	1.0	[-1]
58	68	3102	308	1.0	[-1]
65	102	4060	308	1.0	[-1]
68	181	3430	308	1.0	[-1]
70	155	2470	308	1.0	[-1]
73	144	938	308	1.0	[-1]
74	71	4670	308	1.0	[-1]
75	30	3255	308	1.0	[-1]
81	46	4023	308	1.0	[-1]
82	21	3602	308	1.0	[-1]
100	2	2117	308	1.0	[-1]
101	135	2428	308	1.0	[-1]
104	57	3380	308	1.0	[-1]
107	47	969	308	1.0	[-1]
109	85	2335	308	1.0	[-1]
114	45	4894	308	1.0	[-1]
116	152	1993	308	1.0	[-1]
118	144	2261	308	1.0	[-1]
119	20	2618	308	1.0	[-1]
122	40	350	308	1.0	[-1]
124	39	2828	308	1.0	[-1]
127	26	2383	308	1.0	[-1]
136	129	3650	308	1.0	[-1]
137	51	4380	308	1.0	[-1]
140	108	2533	308	1.0	[-1]
143	19	3137	308	1.0	[-1]
145	195	548	308	1.0	[-1]
152	75	4931	308	1.0	[-1]
154	54	944	308	1.0	[-1]
156	137	24	308	1.0	[-1]
158	104	2457	308	1.0	[-1]
160	66	3878	308	1.0	[-1]
165	22	1423	308	1.0	[-1]
171	60	4435	308	1.0	[-1]
175	117	2001	308	1.0	[-1]
177	129	1409	308	1.0	[-1]
190	166	2633	308	1.0	[-1]
201	188	2702	308	1.0	[-1]
215	85	4280	308	1.0	[-1]
223	175	3070	308	1.0	[-1]
229	161	4104	308	1.0	[-1]
230	67	230	308	1.0	[129]
230	162	2847	308	1.0	[58]
232	51	4589	308	1.0	[-1]
233	24	3227	308	1.0	[-1]
234	157	2799	308	1.0	[-1]
238	157	1394	308	1.0	[-1]
238	195	4423	308	1.0	[221]
240	126	935	308	1.0	[244]
246	174	2639	308	1.0	[-1]
248	93	3157	308	1.0	[-1]
253	199	1233	308	1.0	[-1]
260	158	1360	308	1.0	[]
260	70	2463	308	1.0	[-1]
261	28	2273	308	1.0	[-1]
266	64	2049	308	1.0	[-1]
268	41	4893	308	1.0	[103]
273	91	1886	308	1.0	[21]
279	30	425	308	1.0	[74]
281	195	281	308	1.0	[243]
285	90	4839	308	1.0	[-1]
292	124	296	308	1.0	[-1]
293	13	1924	308	1.0	[-1]
295	92	1558	308	1.0	[-1]
297	153	3329	308	1.0	[-1]
299	24	3664	308	1.0	[-1]
301	67	305	308	1.0	[-1]
303	33	303	308	1.0	[124]
304	88	45	308	1.0	[-1]
311	114	4811	308	1.0	[-1]
312	132	1753	308	1.0	[-1]
316	103	4236	308	1.0	[-1]
320	53	4361	308	1.0	[-1]
326	86	2429	308	1.0	[-1]
327	103	2379	308	1.0	[-1]
331	162	4460	308	1.0	[-1]
335	105	2387	308	1.0	[-1]
337	179	488	308	1.0	[-1]
340	24	3529	308	1.0	[-1]
341	91	2403	308	1.0	[-1]
344	46	1794	308	1.0	[-1]
348	61	1222	308	1.0	[-1]
349	165	1395	308	1.0	[-1]
350	88	125	308	1.0	[-1]
351	74	351	308	1.0	[138]
351	194	3318	308	1.0	[-1]
355	132	4033	308	1.0	[-1]
357	121	4354	308	1.0	[-1]
373	105	858	308	1.0	[-1]
375	64	4499	308	1.0	[-1]
379	70	1705	308	1.0	[-1]
382	135	543	308	1.0	[-1]
388	19	2670	308	1.0	[-1]
389	182	3206	308	1.0	[-1]
390	138	4998	308	1.0	[-1]
399	93	4147	308	1.0	[-1]
402	18	262	308	1.0	[-1]
411	193	3629	308	1.0	[-1]
419	34	3011	308	1.0	[-1]
420	48	4802	308	1.0	[-1]
425	42	4170	308	1.0	[-1]
427	108	4774	308	1.0	[-1]
442	69	3229	308	1.0	[-1]
443	11	872	308	1.0	[-1]
444	38	3178	308	1.0	[-1]
449	136	1568	308	1.0	[-1]
450	135	4553	308	1.0	[-1]
450	189	4996	308	1.0	[53]
451	126	2197	308	1.0	[]
452	25	4300	308	1.0	[-1]
454	183	1417	308	1.0	[-1]
462	55	2540	308	1.0	[]
467	89	2970	308	1.0	[-1]
471	139	471	308	1.0	[178]
479	153	2635	308	1.0	[-1]
481	0	2999	308	1.0	[-1]
482	142	1521	308	1.0	[-1]
483	72	1107	308	1.0	[-1]
485	8	2222	308	1.0	[-1]
490	85	341	308	1.0	[-1]
498	71	498	308	1.0	[132]
504	55	1645	308	1.0	[-1]
506	83	109	308	1.0	[-1]
507	25	2891	308	1.0	[-1]
508	115	743	308	1.0	[-1]
508	48	3798	308	1.0	[271]
511	163	3461	308	1.0	[-1]
516	169	1820	308	1.0	[-1]
520	49	0	308	1.0	[-1]
523	145	760	308	1.0	[-1]
524	33	4877	308	1.0	[261]
525	56	935	308	1.0	[-1]
527	25	2516	308	1.0	[156]
529	97	3165	308	1.0	[155]
532	193	983	308	1.0	[-1]
534	189	2580	308	1.0	[-1]
537	103	4017	308	1.0	[-1]
539	123	4397	308	1.0	[-1]
540	108	800	308	1.0	[-1]
542	34	2968	308	1.0	[51]
543	174	2701	308	1.0	[-1]
546	195	31	308	1.0	[-1]
554	154	3240	308	1.0	[]
555	5	1675	308	1.0	[-1]
560	156	2151	308	1.0	[-1]
566	41	3292	308	1.0	[-1]
571	148	3223	308	1.0	[-1]
578	56	46	308	1.0	[-1]
582	100	4946	308	1.0	[-1]
586	85	729	308	1.0	[-1]
593	29	1665	308	1.0	[-1]
601	67	3157	308	1.0	[-1]
606	182	9	308	1.0	[-1]
618	167	4540	308	1.0	[-1]
622	81	2965	308	1.0	[-1]
628	1	382	308	1.0	[-1]
637	172	3607	308	1.0	[223]
641	83	1109	308	1.0	[-1]
642	7	4339	308	1.0	[-1]
647	98	601	308	1.0	[-1]
651	39	889	308	1.0	[-1]
657	17	1017	308	1.0	[-1]
661	73	4476	308	1.0	[-1]
665	69	4427	308	1.0	[-1]
668	177	3439	308	1.0	[-1]
674	193	596	308	1.0	[-1]
678	133	3738	308	1.0	[]
679	63	1300	308	1.0	[-1]
680	198	1727	308	1.0	[-1]
686	30	4586	308	1.0	[-1]
688	180	2040	308	1.0	[-1]
692	83	3151	308	1.0	[-1]
697	69	4003	308	1.0	[-1]
702	19	4440	308	1.0	[-1]
703	122	3070	308	1.0	[-1]
707	37	1553	308	1.0	[-1]
712	68	2832	308	1.0	[-1]
719	97	3957	308	1.0	[-1]
721	66	1257	308	1.0	[84]
722	19	1829	308	1.0	[-1]
723	122	767	308	1.0	[-1]
724	3	3545	308	1.0	[-1]
733	2	4349	308	1.0	[-1]
734	113	1730	308	1.0	[-1]
738	107	3352	308	1.0	[-1]
743	134	662	308	1.0	[-1]
748	22	115	308	1.0	[-1]
750	49	391	308	1.0	[-1]
753	135	2202	308	1.0	[-1]
754	62	4246	308	1.0	[-1]
756	137	4826	308	1.0	[-1]
763	104	1385	308	1.0	[-1]
767	134	4746	308	1.0	[-1]
768	132	3366	308	1.0	[-1]
771	52	1400	308	1.0	[-1]
787	25	1755	308	1.0	[-1]
788	32	4898	308	1.0	[-1]
790	137	791	308	1.0	[-1]
793	18	2009	308	1.0	[-1]
795	158	593	308	1.0	[-1]
804	77	3242	308	1.0	[-1]
807	50	4959	308	1.0	[-1]
808	75	217	308	1.0	[-1]
810	104	4347	308	1.0	[-1]
814	109	814	308	1.0	[7]
815	97	2033	308	1.0	[-1]
816	109	2030	308	1.0	[-1]
823	199	3446	308	1.0	[-1]
825	100	4588	308	1.0	[-1]
833	172	1613	308	1.0	[11]
842	40	3732	308	1.0	[-1]
845	178	3768	308	1.0	[-1]
846	1	1573	308	1.0	[-1]
848	187	4582	308	1.0	[-1]
849	88	2313	308	1.0	[]
850	190	803	308	1.0	[254]
852	50	3334	308	1.0	[-1]
857	10	4871	308	1.0	[-1]
860	146	363	308	1.0	[-1]
861	157	4617	308	1.0	[-1]
871	93	838	308	1.0	[-1]
872	47	2960	308	1.0	[-1]
873	145	2976	308	1.0	[-1]
876	149	2515	308	1.0	[-1]
877	12	3437	308	1.0	[-1]
881	39	3056	308	1.0	[-1]
885	24	4752	308	1.0	[-1]
888	40	4017	308	1.0	[-1]
899	196	1050	308	1.0	[-1]
902	28	3811	308	1.0	[-1]
903	98	174	308	1.0	[-1]
906	166	283	308	1.0	[-1]
907	64	4478	308	1.0	[-1]
909	113	2243	308	1.0	[-1]
911	183	3683	308	1.0	[-1]
912	50	3790	308	1.0	[-1]
913	137	3646	308	1.0	[-1]
917	16	2797	308	1.0	[237]
920	59	1061	308	1.0	[-1]
923	178	4580	308	1.0	[-1]
938	161	1513	308	1.0	[]
947	32	2427	308	1.0	[-1]
950	5	1281	308	1.0	[-1]
956	56	3791	308	1.0	[-1]
957	160	4995	308	1.0	[-1]
958	53	3096	308	1.0	[-1]
962	114	4162	308	1.0	[-1]
963	120	3852	308	1.0	[-1]
964	185	2563	308	1.0	[-1]
965	131	1544	308	1.0	[-1]
974	152	3510	308	1.0	[-1]
979	198	98	308	1.0	[-1]
983	60	2364	308	1.0	[-1]
986	53	4989	308	1.0	[-1]
988	82	1387	308	1.0	[-1]
991	74	2601	308	1.0	[-1]
994	35	351	308	1.0	[-1]
995	156	3137	308	1.0	[-1]
998	121	392	308	1.0	[-1]
999	155	1583	308	1.0	[-1]
1000	11	3748	308	1.0	[-1]
1005	23	4573	308	1.0	[-1]
1009	138	1796	308	1.0	[-1]
1011	3	2973	308	1.0	[-1]
1012	165	1659	308	1.0	[-1]
1013	121	770	308	1.0	[-1]
1015	55	1119	308	1.0	[-1]
1016	9	1170	308	1.0	[-1]
1017	47	2000	308	1.0	[-1]
1018	146	2750	308	1.0	[-1]
1020	107	3444	308	1.0	[-1]
1022	160	614	308	1.0	[-1]
1028	44	4512	308	1.0	[-1]
1038	67	3419	308	1.0	[-1]
1041	81	478	308	1.0	[-1]
1055	35	1542	308	1.0	[-1]
1057	12	3462	308	1.0	[-1]
1065	189	296	308	1.0	[-1]
1066	179	210	308	1.0	[-1]
1072	174	2459	308	1.0	[-1]
1074	138	1970	308	1.0	[-1]
1078	111	4864	308	1.0	[-1]
1079	136	2693	308	1.0	[-1]
1080	165	4158	308	1.0	[-1]
1082	7	1849	308	1.0	[-1]
1085	179	962	308	1.0	[-1]
1089	41	1446	308	1.0	[-1]
1092	0	1713	308	1.0	[-1]
1120	154	3098	308	1.0	[-1]
1123	143	815	308	1.0	[-1]
1123	7	1123	308	1.0	[]
1133	156	1954	308	1.0	[]
1136	127	115	308	1.0	[-1]
1136	92	821	308	1.0	[209]
1137	15	2858	308	1.0	[-1]
1139	95	987	308	1.0	[-1]
1141	2	1789	308	1.0	[-1]
1143	34	4125	308	1.0	[-1]
1150	70	4370	308	1.0	[-1]
1160	112	3149	308	1.0	[-1]
1162	59	4689	308	1.0	[-1]
1164	91	4281	308	1.0	[5]
1166	57	3438	308	1.0	[-1]
1169	9	2462	308	1.0	[-1]
1171	120	1247	308	1.0	[-1]
1175	17	3838	308	1.0	[-1]
1176	69	1176	308	1.0	[121]
1178	102	2987	308	1.0	[-1]
1179	109	2763	308	1.0	[-1]
1182	45	4513	308	1.0	[-1]
1184	128	1757	308	1.0	[-1]
1189	12	749	308	1.0	[-1]
1198	138	1904	308	1.0	[-1]
1204	115	3160	308	1.0	[-1]
1209	168	2354	308	1.0	[-1]
1219	160	3480	308	1.0	[-1]
1223	0	4376	308	1.0	[-1]
1231	92	2434	308	1.0	[240]
1233	60	3220	308	1.0	[-1]
1234	83	2632	308	1.0	[-1]
1240	120	3714	308	1.0	[-1]
1246	110	2483	308	1.0	[-1]
1255	175	2830	308	1.0	[-1]
1256	102	1371	308	1.0	[-1]
1257	90	756	308	1.0	[-1]
1265	90	2306	308	1.0	[-1]
1267	76	1376	308	1.0	[-1]
1270	123	1747	308	1.0	[-1]
1279	105	3940	308	1.0	[-1]
1283	126	14	308	1.0	[-1]
1284	52	2064	308	1.0	[-1]
1287	68	457	308	1.0	[-1]
1288	181	1288	308	1.0	[]
1296	131	3866	308	1.0	[-1]
1300	58	1458	308	1.0	[-1]
1302	73	3634	308	1.0	[-1]
1309	163	1692	308	1.0	[-1]
1310	154	274	308	1.0	[-1]
1314	83	4084	308	1.0	[-1]
1315	10	3605	308	1.0	[-1]
1319	31	1751	308	1.0	[-1]
1320	181	3789	308	1.0	[220]
1329	9	1966	308	1.0	[-1]
1336	139	1532	308	1.0	[-1]
1342	125	965	308	1.0	[-1]
1348	86	4087	308	1.0	[-1]
1357	165	1289	308	1.0	[-1]
1359	127	4048	308	1.0	[-1]
1369	169	4749	308	1.0	[224]
1372	4	200	308	1.0	[-1]
1381	134	4677	308	1.0	[-1]
1382	158	1382	308	1.0	[105]
1386	14	4181	308	1.0	[-1]
1389	10	2307	308	1.0	[-1]
1389	9	4300	308	1.0	[]
1389	66	4300	308	1.0	[46]
1391	122	1633	308	1.0	[-1]
1393	192	791	308	1.0	[-1]
1395	179	3134	308	1.0	[-1]
1405	117	1131	308	1.0	[-1]
1409	90	218	308	1.0	[-1]
1426	102	2457	308	1.0	[-1]
1430	133	3175	308	1.0	[-1]
1431	70	927	308	1.0	[-1]
1439	45	1732	308	1.0	[-1]
1444	199	2145	308	1.0	[-1]
1445	164	1064	308	1.0	[-1]
1446	73	4149	308	1.0	[-1]
1448	77	4246	308	1.0	[-1]
1451	148	199	308	1.0	[-1]
1453	54	4036	308	1.0	[-1]
1454	181	1872	308	1.0	[-1]
1456	2	4071	308	1.0	[-1]
1462	46	3939	308	1.0	[-1]
1467	85	798	308	1.0	[-1]
1475	122	3258	308	1.0	[-1]
1479	172	1195	308	1.0	[-1]
1479	136	1479	308	1.0	[163]
1480	99	4525	308	1.0	[-1]
1481	87	3259	308	1.0	[]
1485	185	4689	308	1.0	[-1]
1491	46	2100	308	1.0	[-1]
1492	157	3211	308	1.0	[-1]
1494	7	4148	308	1.0	[-1]
1497	47	281	308	1.0	[-1]
1498	67	295	308	1.0	[-1]
1499	108	3679	308	1.0	[-1]
1500	56	112	308	1.0	[299]
1502	26	4708	308	1.0	[-1]
1503	140	4377	308	1.0	[-1]
1506	189	4956	308	1.0	[-1]
1527	23	613	308	1.0	[-1]
1530	77	3814	308	1.0	[-1]
1532	184	4700	308	1.0	[-1]
1534	7	4422	308	1.0	[-1]
1535	131	1535	308	1.0	[9]
1539	180	2374	308	1.0	[-1]
1540	26	1923	308	1.0	[-1]
1541	22	514	308	1.0	[-1]
1542	110	842	308	1.0	[-1]
1543	117	4462	308	1.0	[-1]
1554	11	3690	308	1.0	[-1]
1570	188	2145	308	1.0	[-1]
1571	194	4813	308	1.0	[-1]
1575	119	3608	308	1.0	[47]
1577	88	3545	308	1.0	[-1]
1583	105	4086	308	1.0	[-1]
1584	130	151	308	1.0	[-1]
1586	86	2470	308	1.0	[-1]
1588	20	4639	308	1.0	[-1]
1596	11	3781	308	1.0	[-1]
1606	46	907	308	1.0	[-1]
1609	159	4824	308	1.0	[-1]
1610	127	452	308	1.0	[-1]
1614	51	1389	308	1.0	[-1]
1615	166	3573	308	1.0	[-1]
1617	8	384	308	1.0	[-1]
1624	13	4293	308	1.0	[-1]
1626	188	4593	308	1.0	[-1]
1628	139	3218	308	1.0	[-1]
1629	187	1858	308	1.0	[-1]
1630	167	1794	308	1.0	[-1]
1643	30	2901	308	1.0	[-1]
1648	81	2232	308	1.0	[-1]
1649	102	3284	308	1.0	[-1]
1650	178	1556	308	1.0	[-1]
1652	197	1652	308	1.0	[252]
1652	136	3221	308	1.0	[278]
1654	128	1715	308	1.0	[-1]
1661	65	2291	308	1.0	[81]
1666	15	1540	308	1.0	[-1]
1667	120	2407	308	1.0	[-1]
1670	12	3146	308	1.0	[-1]
1681	131	2481	308	1.0	[226]
1682	68	4186	308	1.0	[-1]
1689	65	1118	308	1.0	[]
1691	68	858	308	1.0	[-1]
1700	1	2743	308	1.0	[-1]
1702	111	3944	308	1.0	[-1]
1704	25	2185	308	1.0	[61]
1705	174	716	308	1.0	[-1]
1708	179	4634	308	1.0	[-1]
1708	64	4857	308	1.0	[253]
1717	100	2660	308	1.0	[-1]
1720	90	3012	308	1.0	[-1]
1723	109	360	308	1.0	[-1]
1724	25	1876	308	1.0	[-1]
1730	92	4557	308	1.0	[-1]
1735	1	1178	308	1.0	[-1]
1744	189	861	308	1.0	[-1]
1746	118	3933	308	1.0	[-1]
1760	84	2923	308	1.0	[-1]
1760	139	4452	308	1.0	[191]
1762	75	53	308	1.0	[152]
1763	70	1243	308	1.0	[-1]
1768	159	2662	308	1.0	[-1]
1771	175	600	308	1.0	[-1]
1776	82	3510	308	1.0	[-1]
1777	39	4648	308	1.0	[-1]
1782	175	499	308	1.0	[-1]
1783	160	2420	308	1.0	[-1]
1790	121	3163	308	1.0	[-1]
1793	155	3322	308	1.0	[-1]
1797	198	4722	308	1.0	[-1]
1798	141	3675	308	1.0	[-1]
1800	97	988	308	1.0	[-1]
1802	119	4059	308	1.0	[-1]
1807	15	1584	308	1.0	[-1]
1813	162	4656	308	1.0	[-1]
1816	132	351	308	1.0	[-1]
1817	95	344	308	1.0	[161]
1820	101	37	308	1.0	[-1]
1822	18	134	308	1.0	[-1]
1823	198	4828	308	1.0	[-1]
1828	50	3318	308	1.0	[-1]
1835	131	4083	308	1.0	[-1]
1837	7	1837	308	1.0	[17]
1839	82	784	308	1.0	[-1]
1843	68	212	308	1.0	[-1]
1844	195	522	308	1.0	[-1]
1851	53	170	308	1.0	[-1]
1855	64	728	308	1.0	[-1]
1857	8	1100	308	1.0	[-1]
1862	96	772	308	1.0	[-1]
1863	123	3789	308	1.0	[-1]
1865	93	2634	308	1.0	[93]
1868	177	1762	308	1.0	[259]
1871	135	916	308	1.0	[-1]
1874	62	3812	308	1.0	[-1]
1875	157	643	308	1.0	[-1]
1881	197	66	308	1.0	[-1]
1882	123	1052	308	1.0	[-1]
1883	20	1959	308	1.0	[-1]
1891	77	4436	308	1.0	[-1]
1901	145	1915	308	1.0	[134]
1902	95	926	308	1.0	[-1]
1907	95	3645	308	1.0	[-1]
1912	178	1838	308	1.0	[-1]
1914	189	3984	308	1.0	[-1]
1919	110	1969	308	1.0	[-1]
1928	126	1300	308	1.0	[-1]
1936	66	3552	308	1.0	[-1]
1938	73	4294	308	1.0	[-1]
1951	142	4589	308	1.0	[-1]
1955	17	1955	308	1.0	[263]
1962	15	2526	308	1.0	[-1]
1963	190	3639	308	1.0	[111]
1973	14	2173	308	1.0	[-1]
1978	10	779	308	1.0	[-1]
1980	10	3029	308	1.0	[-1]
1983	48	3230	308	1.0	[-1]
1985	27	4246	308	1.0	[-1]
1990	15	3041	308	1.0	[-1]
1997	142	557	308	1.0	[-1]
1998	156	4546	308	1.0	[-1]
2000	111	2543	308	1.0	[-1]
2002	115	3231	308	1.0	[-1]
2005	138	4281	308	1.0	[-1]
2009	156	535	308	1.0	[-1]
2016	118	1369	308	1.0	[-1]
2021	57	2934	308	1.0	[-1]
2023	182	3022	308	1.0	[-1]
2026	181	3335	308	1.0	[85]
2029	66	396	308	1.0	[-1]
2031	46	3234	308	1.0	[-1]
2033	133	913	308	1.0	[-1]
2034	52	1490	308	1.0	[-1]
2036	134	1408	308	1.0	[-1]
2038	13	2270	308	1.0	[-1]
2040	158	2881	308	1.0	[-1]
2042	118	217	308	1.0	[-1]
2044	134	4207	308	1.0	[-1]
2046	127	2146	308	1.0	[150]
2049	30	3108	308	1.0	[-1]
2055	5	1480	308	1.0	[-1]
2064	106	2985	308	1.0	[-1]
2066	9	2066	308	1.0	[282]
2068	58	3573	308	1.0	[-1]
2072	97	2105	308	1.0	[-1]
2076	144	4372	308	1.0	[-1]
2080	98	2843	308	1.0	[-1]
2082	75	1008	308	1.0	[-1]
2086	36	2000	308	1.0	[-1]
2087	128	1244	308	1.0	[-1]
2089	169	2537	308	1.0	[-1]
2091	138	3607	308	1.0	[-1]
2095	84	4495	308	1.0	[-1]
2106	132	3957	308	1.0	[-1]
2108	150	1075	308	1.0	[-1]
2109	133	2208	308	1.0	[-1]
2111	197	1652	308	1.0	[252]
2117	139	3683	308	1.0	[-1]
2119	98	464	308	1.0	[-1]
2122	134	4198	308	1.0	[-1]
2123	178	4861	308	1.0	[-1]
2124	160	2880	308	1.0	[-1]
2126	91	3097	308	1.0	[275]
2127	162	1952	308	1.0	[-1]
2128	182	2002	308	1.0	[-1]
2129	144	1813	308	1.0	[-1]
2130	175	467	308	1.0	[]
2132	114	4497	308	1.0	[-1]
2147	48	3374	308	1.0	[-1]
2155	168	439	308	1.0	[-1]
2159	9	727	308	1.0	[50]
2160	192	79	308	1.0	[-1]
2162	31	4185	308	1.0	[-1]
2165	165	3377	308	1.0	[-1]
2166	183	4141	308	1.0	[-1]
2169	100	1042	308	1.0	[-1]
2176	193	3941	308	1.0	[-1]
2180	196	1451	308	1.0	[229]
2180	154	1515	308	1.0	[-1]
2185	193	3899	308	1.0	[-1]
2186	181	1084	308	1.0	[]
2189	96	699	308	1.0	[-1]
2191	52	1003	308	1.0	[-1]
2192	186	1747	308	1.0	[-1]
2193	150	4343	308	1.0	[-1]
2196	178	3616	308	1.0	[-1]
2197	44	2275	308	1.0	[-1]
2206	32	3963	308	1.0	[-1]
2212	45	1191	308	1.0	[-1]
2214	19	3107	308	1.0	[-1]
2221	73	3474	308	1.0	[141]
2223	107	3923	308	1.0	[-1]
2224	131	1979	308	1.0	[-1]
2226	147	1212	308	1.0	[-1]
2231	28	1811	308	1.0	[-1]
2233	57	509	308	1.0	[-1]
2238	117	2722	308	1.0	[-1]
2240	30	1815	308	1.0	[]
2240	173	1815	308	1.0	[3]
2244	74	4893	308	1.0	[-1]
2246	176	752	308	1.0	[-1]
2249	80	3640	308	1.0	[-1]
2250	68	3439	308	1.0	[-1]
2258	75	2060	308	1.0	[-1]
2263	194	4401	308	1.0	[-1]
2265	26	4551	308	1.0	[-1]
2270	87	2270	308	1.0	[256]
2275	33	4621	308	1.0	[-1]
2285	84	485	308	1.0	[-1]
2289	175	2752	308	1.0	[-1]
2290	55	2346	308	1.0	[-1]
2291	56	4023	308	1.0	[-1]
2292	58	204	308	1.0	[-1]
2293	83	3341	308	1.0	[-1]
2296	130	140	308	1.0	[-1]
2298	62	760	308	1.0	[-1]
2302	112	950	308	1.0	[-1]
2303	97	522	308	1.0	[-1]
2306	105	1912	308	1.0	[-1]
2309	96	3077	308	1.0	[-1]
2310	138	1618	308	1.0	[-1]
2312	8	2285	308	1.0	[-1]
2315	93	544	308	1.0	[-1]
2319	97	1394	308	1.0	[-1]
2324	10	4039	308	1.0	[-1]
2327	159	3986	308	1.0	[-1]
2328	10	3756	308	1.0	[-1]
2331	50	205	308	1.0	[-1]
2334	136	192	308	1.0	[-1]
2337	33	4969	308	1.0	[-1]
2340	166	1896	308	1.0	[-1]
2346	0	477	308	1.0	[-1]
2351	137	2358	308	1.0	[-1]
2352	51	653	308	1.0	[-1]
2353	115	4413	308	1.0	[-1]
2354	191	631	308	1.0	[-1]
2359	76	1488	308	1.0	[-1]
2363	40	3866	308	1.0	[-1]
2366	16	2844	308	1.0	[-1]
2367	98	1967	308	1.0	[-1]
2370	131	3290	308	1.0	[-1]
2373	161	1461	308	1.0	[-1]
2378	71	1604	308	1.0	[-1]
2381	77	4605	308	1.0	[-1]
2383	56	566	308	1.0	[-1]
2388	45	2388	308	1.0	[217]
2395	38	2562	308	1.0	[-1]
2399	184	3059	308	1.0	[-1]
2410	51	3350	308	1.0	[-1]
2412	17	2483	308	1.0	[-1]
2417	187	4878	308	1.0	[-1]
2419	10	920	308	1.0	[262]
2420	150	4175	308	1.0	[-1]
2421	85	4202	308	1.0	[-1]
2423	45	123	308	1.0	[-1]
2432	85	3872	308	1.0	[-1]
2434	158	847	308	1.0	[105]
2434	54	1889	308	1.0	[-1]
2436	108	4664	308	1.0	[-1]
2444	96	1719	308	1.0	[270]
2447	128	1783	308	1.0	[-1]
2449	148	2967	308	1.0	[-1]
2450	140	1060	308	1.0	[-1]
2453	57	4161	308	1.0	[-1]
2455	50	3186	308	1.0	[-1]
