4376	124	4472	312	1.0	[-1]
4384	196	2615	312	1.0	[-1]
4387	112	2342	312	1.0	[93]
4390	124	2862	312	1.0	[-1]
4392	148	983	312	1.0	[-1]
4394	155	3893	312	1.0	[-1]
4398	50	1762	312	1.0	[-1]
4398	145	3472	312	1.0	[16]
4404	171	4297	312	1.0	[-1]
4415	41	776	312	1.0	[-1]
4423	182	4790	312	1.0	[-1]
4435	55	546	312	1.0	[-1]
4437	107	4538	312	1.0	[-1]
4438	95	81	312	1.0	[-1]
4441	145	351	312	1.0	[-1]
4443	54	4443	312	1.0	[279]
4446	170	541	312	1.0	[-1]
4448	188	3539	312	1.0	[-1]
4449	141	2137	312	1.0	[-1]
4451	136	2424	312	1.0	[-1]
4456	98	173	312	1.0	[-1]
4460	140	2471	312	1.0	[]
4462	131	1239	312	1.0	[-1]
4464	45	1911	312	1.0	[-1]
4473	27	1859	312	1.0	[-1]
4475	196	232	312	1.0	[-1]
4477	166	775	312	1.0	[-1]
4479	13	3567	312	1.0	[-1]
4486	121	4486	312	1.0	[248]
4488	66	922	312	1.0	[-1]
4490	144	4490	312	1.0	[]
4491	189	3415	312	1.0	[-1]
4492	140	3279	312	1.0	[-1]
4494	182	2548	312	1.0	[-1]
4495	73	4791	312	1.0	[-1]
4501	175	3048	312	1.0	[-1]
4503	38	673	312	1.0	[-1]
4506	14	3209	312	1.0	[-1]
4506	35	4258	312	1.0	[24]
4509	96	2138	312	1.0	[244]
4510	17	1371	312	1.0	[-1]
4514	198	4514	312	1.0	[232]
4518	153	1307	312	1.0	[-1]
4524	191	2203	312	1.0	[-1]
4525	25	2689	312	1.0	[-1]
4526	198	1254	312	1.0	[-1]
4544	92	2932	312	1.0	[-1]
4549	27	4608	312	1.0	[-1]
4553	136	2665	312	1.0	[-1]
4555	42	1888	312	1.0	[-1]
4556	171	4588	312	1.0	[-1]
4559	117	2665	312	1.0	[-1]
4560	187	1364	312	1.0	[-1]
4565	47	3229	312	1.0	[-1]
4566	26	1833	312	1.0	[-1]
4567	165	1742	312	1.0	[-1]
4575	176	3061	312	1.0	[-1]
4576	163	4085	312	1.0	[-1]
4578	123	914	312	1.0	[-1]
4583	163	1215	312	1.0	[-1]
4584	151	2695	312	1.0	[-1]
4586	125	557	312	1.0	[-1]
4587	113	4587	312	2.0	[105]
4591	199	1093	312	1.0	[-1]
4594	54	3010	312	1.0	[-1]
4596	32	4277	312	1.0	[-1]
4598	93	4047	312	1.0	[10]
4606	161	3421	312	1.0	[-1]
4607	91	1536	312	1.0	[-1]
4615	98	1818	312	1.0	[-1]
4620	61	2850	312	1.0	[-1]
4621	179	2517	312	1.0	[-1]
4629	83	1706	312	1.0	[-1]
4630	164	1752	312	1.0	[-1]
4633	60	3334	312	1.0	[-1]
4637	161	2122	312	1.0	[-1]
4639	32	2738	312	1.0	[-1]
4641	1	3028	312	1.0	[81]
4642	117	103	312	1.0	[-1]
4645	37	1749	312	1.0	[-1]
4649	53	2640	312	1.0	[-1]
4650	166	3198	312	1.0	[-1]
4654	181	1478	312	1.0	[-1]
4655	76	4068	312	1.0	[-1]
4655	97	4084	312	1.0	[68]
4666	196	4716	312	1.0	[-1]
4670	60	701	312	1.0	[-1]
4672	196	1415	312	1.0	[-1]
4673	21	1382	312	1.0	[]
4673	182	3169	312	1.0	[-1]
4675	96	1068	312	1.0	[-1]
4678	59	839	312	1.0	[-1]
4681	94	1852	312	1.0	[-1]
4682	10	2605	312	1.0	[-1]
4684	148	1759	312	1.0	[-1]
4687	130	3469	312	1.0	[-1]
4688	117	3866	312	1.0	[-1]
4689	143	4771	312	1.0	[0]
4692	88	1383	312	1.0	[-1]
4698	195	1258	312	1.0	[-1]
4704	72	4704	312	1.0	[247]
4705	171	1615	312	1.0	[-1]
4705	88	4705	312	1.0	[238]
4713	146	3783	312	1.0	[-1]
4716	35	3868	312	1.0	[-1]
4718	151	3088	312	1.0	[-1]
4719	110	3563	312	1.0	[-1]
4722	39	4050	312	1.0	[-1]
4723	9	2274	312	1.0	[162]
4729	156	370	312	1.0	[-1]
4730	66	4730	312	1.0	[181]
4733	51	3364	312	1.0	[-1]
4734	149	4172	312	1.0	[-1]
4734	93	4734	312	1.0	[]
4738	31	4737	312	1.0	[-1]
4741	66	546	312	1.0	[-1]
4746	36	3879	312	1.0	[-1]
4753	27	1897	312	1.0	[-1]
4758	35	1988	312	1.0	[-1]
4760	27	3081	312	1.0	[-1]
4763	20	4235	312	1.0	[-1]
4764	58	3387	312	1.0	[-1]
4769	83	402	312	1.0	[-1]
4771	66	3890	312	1.0	[-1]
4778	145	3093	312	1.0	[-1]
4786	89	937	312	1.0	[-1]
4787	115	3805	312	1.0	[-1]
4788	170	863	312	1.0	[-1]
4793	37	359	312	1.0	[-1]
4794	100	1542	312	1.0	[-1]
4802	129	4931	312	1.0	[-1]
4804	127	3753	312	1.0	[-1]
4808	74	2073	312	1.0	[-1]
4809	42	3181	312	1.0	[-1]
4811	179	3479	312	1.0	[-1]
4811	9	4800	312	1.0	[176]
4813	130	4659	312	1.0	[-1]
4823	124	2045	312	1.0	[-1]
4824	19	4973	312	1.0	[-1]
4830	131	181	312	1.0	[-1]
4831	83	2226	312	1.0	[-1]
4833	99	59	312	1.0	[-1]
4840	121	4148	312	1.0	[-1]
4842	106	459	312	1.0	[-1]
4846	6	1805	312	1.0	[-1]
4850	57	1524	312	1.0	[-1]
4851	17	2169	312	1.0	[-1]
4854	102	577	312	1.0	[-1]
4856	85	2728	312	1.0	[-1]
4859	87	1925	312	1.0	[204]
4860	144	969	312	1.0	[267]
4863	38	339	312	1.0	[-1]
4864	113	3006	312	1.0	[-1]
4868	165	2891	312	1.0	[-1]
4874	160	1576	312	1.0	[-1]
4877	129	4296	312	1.0	[-1]
4886	99	1946	312	1.0	[-1]
4887	179	3887	312	1.0	[-1]
4894	83	211	312	1.0	[-1]
4895	191	1351	312	1.0	[-1]
4896	193	4907	312	1.0	[-1]
4899	90	1840	312	1.0	[-1]
4902	12	4010	312	1.0	[-1]
4906	40	4090	312	1.0	[-1]
4907	102	1296	312	1.0	[-1]
4908	160	3376	312	1.0	[108]
4911	133	363	312	1.0	[-1]
4914	91	2508	312	1.0	[-1]
4915	82	3065	312	1.0	[-1]
4925	153	382	312	1.0	[188]
4931	187	2576	312	1.0	[-1]
4933	24	1245	312	1.0	[-1]
4936	48	1867	312	1.0	[-1]
4939	118	2706	312	1.0	[-1]
4944	68	2573	312	1.0	[-1]
4945	86	2188	312	1.0	[-1]
4955	60	2535	312	1.0	[-1]
4959	184	2024	312	1.0	[-1]
4961	172	1815	312	1.0	[-1]
4968	145	4950	312	1.0	[-1]
4974	9	3542	312	1.0	[76]
4974	91	3542	312	1.0	[]
4978	43	4978	312	1.0	[163]
4980	114	4278	312	1.0	[-1]
4981	191	19	312	1.0	[-1]
4986	3	4424	312	1.0	[-1]
4987	181	371	312	1.0	[-1]
4987	110	4987	312	1.0	[261]
4990	92	3004	312	1.0	[217]
4995	159	3409	312	1.0	[-1]
4997	12	2902	312	1.0	[-1]
4998	148	4365	312	1.0	[-1]
1	97	2210	313	1.0	[-1]
2	6	1159	313	1.0	[249]
7	72	4232	313	1.0	[-1]
10	187	2022	313	1.0	[-1]
15	36	2806	313	1.0	[-1]
20	23	1191	313	1.0	[35]
21	44	3883	313	1.0	[-1]
22	159	3383	313	1.0	[-1]
33	49	2969	313	1.0	[-1]
39	127	3362	313	1.0	[-1]
41	121	4658	313	1.0	[-1]
44	78	2568	313	1.0	[-1]
49	43	4823	313	1.0	[-1]
50	145	1511	313	1.0	[-1]
51	158	3488	313	1.0	[-1]
52	1	52	313	1.0	[107]
56	30	1107	313	1.0	[-1]
59	111	3964	313	1.0	[-1]
62	90	2587	313	1.0	[-1]
63	113	2898	313	1.0	[-1]
64	199	42	313	1.0	[-1]
69	49	4413	313	1.0	[-1]
75	32	3050	313	1.0	[-1]
79	103	509	313	1.0	[-1]
80	191	80	313	1.0	[184]
87	108	87	313	1.0	[258]
90	1	3090	313	1.0	[220]
91	179	3802	313	1.0	[-1]
92	162	4212	313	1.0	[-1]
94	99	4104	313	1.0	[-1]
95	124	4746	313	1.0	[-1]
96	141	3157	313	1.0	[-1]
97	148	855	313	1.0	[-1]
98	59	1170	313	1.0	[-1]
99	72	1192	313	1.0	[-1]
100	138	1444	313	1.0	[-1]
101	70	369	313	1.0	[-1]
106	77	3867	313	1.0	[-1]
108	94	1216	313	1.0	[-1]
113	1	1520	313	1.0	[-1]
119	53	4841	313	1.0	[-1]
120	69	1808	313	1.0	[-1]
122	153	1320	313	1.0	[-1]
123	106	4827	313	1.0	[-1]
124	93	2491	313	1.0	[-1]
134	181	194	313	1.0	[-1]
135	153	4039	313	1.0	[-1]
141	74	2098	313	1.0	[-1]
144	179	4421	313	1.0	[-1]
149	130	413	313	1.0	[-1]
154	89	151	313	1.0	[-1]
155	0	1249	313	1.0	[285]
155	123	2009	313	1.0	[-1]
157	112	3004	313	1.0	[-1]
161	112	2674	313	1.0	[-1]
165	91	2405	313	1.0	[76]
165	69	3542	313	1.0	[76]
166	190	2587	313	1.0	[-1]
169	144	1080	313	1.0	[-1]
170	104	1964	313	1.0	[-1]
175	153	2986	313	1.0	[-1]
176	155	2330	313	1.0	[-1]
180	122	1760	313	1.0	[-1]
181	78	1945	313	1.0	[-1]
181	40	2743	313	1.0	[48]
185	140	3263	313	1.0	[-1]
186	139	4042	313	1.0	[-1]
188	23	4531	313	1.0	[-1]
195	89	4651	313	1.0	[-1]
204	23	2046	313	1.0	[212]
219	141	3438	313	1.0	[-1]
220	164	3220	313	1.0	[-1]
228	96	596	313	1.0	[]
238	89	736	313	1.0	[-1]
241	118	1479	313	1.0	[-1]
248	50	705	313	1.0	[-1]
250	55	756	313	1.0	[-1]
253	1	253	313	1.0	[270]
253	97	3773	313	1.0	[-1]
256	174	3664	313	1.0	[-1]
259	121	1088	313	1.0	[-1]
269	4	2308	313	1.0	[-1]
275	97	3880	313	1.0	[-1]
277	101	277	313	1.0	[135]
279	12	3	313	1.0	[-1]
283	29	4668	313	1.0	[-1]
285	114	3282	313	1.0	[262]
295	25	917	313	1.0	[-1]
299	93	215	313	1.0	[-1]
301	106	1990	313	1.0	[-1]
308	150	1302	313	1.0	[-1]
311	154	1521	313	1.0	[-1]
313	57	3222	313	1.0	[-1]
314	21	1304	313	1.0	[-1]
315	151	2853	313	1.0	[-1]
322	0	607	313	1.0	[-1]
331	108	571	313	1.0	[-1]
332	135	1951	313	1.0	[-1]
340	183	3454	313	1.0	[-1]
343	149	1746	313	1.0	[-1]
345	15	345	313	1.0	[268]
345	35	1737	313	1.0	[-1]
345	15	2784	313	1.0	[268]
346	31	2975	313	1.0	[-1]
347	171	3767	313	1.0	[31]
352	4	428	313	1.0	[-1]
360	0	2786	313	1.0	[-1]
362	25	269	313	1.0	[137]
362	120	2719	313	1.0	[-1]
379	55	2930	313	1.0	[-1]
382	153	382	313	1.0	[]
382	33	4925	313	1.0	[188]
383	74	842	313	1.0	[-1]
386	157	2143	313	1.0	[-1]
387	16	50	313	1.0	[-1]
390	53	4216	313	1.0	[-1]
403	0	1083	313	1.0	[185]
404	180	3035	313	1.0	[-1]
404	185	3339	313	1.0	[237]
405	41	837	313	1.0	[-1]
407	186	565	313	1.0	[-1]
407	184	3689	313	1.0	[222]
408	197	258	313	1.0	[-1]
412	39	796	313	1.0	[-1]
414	45	3136	313	1.0	[-1]
417	171	3064	313	1.0	[-1]
425	118	558	313	1.0	[-1]
428	170	4702	313	1.0	[-1]
431	86	4225	313	1.0	[-1]
432	70	3933	313	1.0	[-1]
433	170	3824	313	1.0	[-1]
445	14	1221	313	1.0	[-1]
448	151	3862	313	1.0	[-1]
450	161	24	313	1.0	[-1]
452	143	3605	313	1.0	[-1]
458	142	877	313	1.0	[-1]
458	15	977	313	1.0	[]
460	101	4221	313	1.0	[-1]
461	130	2172	313	1.0	[-1]
463	104	1793	313	1.0	[-1]
467	55	755	313	1.0	[-1]
469	176	2915	313	1.0	[-1]
470	110	3765	313	1.0	[-1]
472	11	1579	313	1.0	[-1]
474	161	2624	313	1.0	[-1]
475	127	1062	313	1.0	[-1]
478	27	2141	313	1.0	[-1]
482	7	1351	313	1.0	[-1]
493	178	3468	313	1.0	[-1]
503	139	4002	313	1.0	[-1]
506	48	2337	313	1.0	[-1]
509	22	4993	313	1.0	[-1]
510	155	421	313	1.0	[-1]
511	97	1906	313	1.0	[-1]
513	105	4970	313	1.0	[-1]
515	49	3992	313	1.0	[-1]
517	54	4558	313	1.0	[97]
535	109	2691	313	1.0	[-1]
544	161	544	313	1.0	[91]
547	109	1852	313	1.0	[-1]
550	2	2071	313	1.0	[-1]
556	190	2264	313	1.0	[-1]
557	73	637	313	1.0	[]
563	185	2479	313	1.0	[-1]
564	36	1990	313	1.0	[-1]
566	113	2672	313	1.0	[-1]
572	4	2955	313	1.0	[-1]
573	132	3001	313	1.0	[-1]
574	20	3713	313	1.0	[-1]
580	171	3661	313	1.0	[-1]
582	6	3284	313	1.0	[-1]
587	195	1564	313	1.0	[281]
599	141	1126	313	1.0	[-1]
607	159	1309	313	1.0	[-1]
610	170	4641	313	1.0	[-1]
611	135	2081	313	1.0	[-1]
615	128	1672	313	1.0	[-1]
618	140	4921	313	1.0	[-1]
622	150	4925	313	1.0	[-1]
627	173	472	313	1.0	[-1]
628	182	3183	313	1.0	[-1]
630	168	2379	313	1.0	[-1]
635	33	1080	313	1.0	[-1]
637	105	1023	313	1.0	[-1]
642	57	1365	313	1.0	[-1]
643	26	3778	313	1.0	[-1]
644	118	3824	313	1.0	[-1]
649	184	184	313	1.0	[-1]
651	125	666	313	1.0	[-1]
670	168	4316	313	1.0	[-1]
680	165	248	313	1.0	[-1]
684	187	2256	313	1.0	[-1]
687	15	687	313	1.0	[246]
689	76	848	313	1.0	[-1]
690	154	4014	313	1.0	[-1]
695	172	4377	313	1.0	[-1]
697	182	339	313	1.0	[-1]
699	6	3676	313	1.0	[-1]
703	81	4006	313	1.0	[-1]
704	67	1590	313	1.0	[-1]
706	138	2519	313	1.0	[4]
707	171	4005	313	1.0	[-1]
709	191	2844	313	1.0	[-1]
710	147	2518	313	1.0	[-1]
716	131	2069	313	1.0	[-1]
717	76	803	313	1.0	[-1]
726	149	4045	313	1.0	[-1]
733	152	2177	313	1.0	[-1]
736	127	1452	313	1.0	[-1]
751	106	4334	313	1.0	[-1]
755	67	2139	313	1.0	[-1]
758	54	4347	313	1.0	[-1]
760	59	1977	313	1.0	[-1]
762	115	274	313	1.0	[-1]
765	23	4917	313	1.0	[]
766	105	668	313	1.0	[-1]
768	92	4642	313	1.0	[211]
773	107	4292	313	1.0	[290]
782	193	2627	313	1.0	[-1]
787	60	7	313	1.0	[-1]
789	87	2104	313	1.0	[171]
789	120	4222	313	1.0	[171]
790	87	2515	313	1.0	[13]
792	143	2927	313	1.0	[-1]
793	45	3506	313	1.0	[-1]
803	31	3917	313	1.0	[-1]
818	65	4899	313	1.0	[-1]
823	151	4171	313	1.0	[-1]
824	51	543	313	1.0	[-1]
826	149	249	313	1.0	[102]
832	158	2007	313	1.0	[-1]
838	38	966	313	1.0	[-1]
841	87	2515	313	1.0	[13]
844	185	1559	313	1.0	[-1]
845	136	595	313	1.0	[-1]
857	11	2921	313	1.0	[-1]
858	101	3991	313	1.0	[-1]
861	100	861	313	1.0	[166]
861	139	2124	313	1.0	[-1]
863	3	3395	313	1.0	[-1]
865	153	3257	313	1.0	[-1]
873	159	4876	313	1.0	[20]
876	140	1891	313	1.0	[-1]
877	193	2551	313	1.0	[-1]
880	17	3555	313	1.0	[-1]
882	112	2638	313	1.0	[-1]
887	80	4748	313	1.0	[-1]
888	90	948	313	1.0	[143]
895	186	3922	313	1.0	[-1]
897	50	2024	313	1.0	[-1]
904	197	805	313	1.0	[-1]
905	174	1049	313	1.0	[-1]
906	197	1993	313	1.0	[-1]
913	92	784	313	1.0	[-1]
914	45	52	313	1.0	[107]
914	171	3822	313	1.0	[-1]
923	42	801	313	1.0	[-1]
927	124	3740	313	1.0	[-1]
935	109	3313	313	1.0	[-1]
936	197	1197	313	1.0	[-1]
939	182	1000	313	1.0	[-1]
942	8	4346	313	1.0	[-1]
945	21	486	313	1.0	[-1]
953	194	1327	313	1.0	[-1]
955	108	3216	313	1.0	[-1]
964	56	2559	313	1.0	[28]
968	76	514	313	1.0	[-1]
970	148	2122	313	1.0	[-1]
977	176	1814	313	1.0	[-1]
978	153	4870	313	1.0	[-1]
980	40	417	313	1.0	[-1]
992	20	1797	313	1.0	[-1]
993	143	461	313	1.0	[-1]
1000	155	1056	313	1.0	[-1]
1001	51	4779	313	1.0	[-1]
1005	50	4827	313	1.0	[-1]
1006	196	99	313	1.0	[-1]
1007	55	2205	313	1.0	[-1]
1009	131	3585	313	1.0	[-1]
1013	9	3604	313	1.0	[-1]
1015	130	4717	313	1.0	[-1]
1016	175	1016	313	1.0	[]
1016	47	3404	313	1.0	[21]
1022	104	1665	313	1.0	[-1]
1023	70	4739	313	1.0	[-1]
1024	35	151	313	1.0	[-1]
1025	52	4937	313	1.0	[-1]
1028	182	1036	313	1.0	[-1]
1031	93	4788	313	1.0	[-1]
1035	123	8	313	1.0	[]
1046	57	1061	313	1.0	[-1]
1048	27	3330	313	2.0	[139]
1050	8	3274	313	1.0	[-1]
1052	199	3534	313	1.0	[-1]
1060	180	3682	313	1.0	[-1]
1061	166	3509	313	1.0	[-1]
1062	142	2745	313	1.0	[-1]
1064	20	972	313	1.0	[-1]
1068	28	4489	313	1.0	[-1]
1069	142	396	313	1.0	[-1]
1072	184	3766	313	1.0	[-1]
1073	180	798	313	1.0	[-1]
1081	144	1693	313	1.0	[-1]
1093	51	2041	313	1.0	[-1]
1099	189	2260	313	1.0	[-1]
1100	5	492	313	1.0	[-1]
1101	176	147	313	1.0	[-1]
1109	146	155	313	1.0	[226]
1110	120	3936	313	1.0	[-1]
1112	54	2137	313	1.0	[47]
1112	153	2137	313	2.0	[47]
1112	133	3113	313	1.0	[132]
1116	90	1800	313	1.0	[-1]
1127	73	4675	313	1.0	[-1]
1129	103	132	313	1.0	[-1]
1131	181	4807	313	1.0	[-1]
1132	121	1930	313	1.0	[-1]
1133	166	4069	313	1.0	[-1]
1135	70	4889	313	1.0	[-1]
1137	159	2370	313	1.0	[134]
1138	88	3780	313	1.0	[-1]
1140	179	2957	313	1.0	[-1]
1141	91	1872	313	1.0	[40]
1141	101	2367	313	1.0	[-1]
1142	154	38	313	1.0	[-1]
1146	63	228	313	1.0	[-1]
1149	92	4899	313	1.0	[-1]
1155	181	1046	313	1.0	[-1]
1156	66	2430	313	1.0	[-1]
1163	29	1163	313	1.0	[257]
1163	64	3361	313	1.0	[-1]
1168	7	1831	313	1.0	[-1]
1184	196	328	313	1.0	[-1]
1185	198	782	313	1.0	[-1]
1195	163	4468	313	1.0	[-1]
1198	23	2959	313	1.0	[180]
1198	49	2959	313	1.0	[180]
1200	84	31	313	1.0	[-1]
1200	66	1227	313	1.0	[125]
1202	50	3376	313	1.0	[-1]
1203	45	88	313	1.0	[131]
1203	53	4189	313	1.0	[-1]
1205	184	4972	313	1.0	[-1]
1206	21	3421	313	1.0	[]
1207	21	2645	313	1.0	[-1]
1209	41	1244	313	1.0	[-1]
1212	63	3920	313	1.0	[-1]
1219	95	485	313	1.0	[-1]
1222	171	3425	313	1.0	[-1]
1225	159	4791	313	1.0	[-1]
1227	45	4335	313	1.0	[-1]
1228	99	285	313	1.0	[177]
1229	9	2661	313	1.0	[-1]
1231	25	143	313	1.0	[-1]
1232	156	4844	313	1.0	[-1]
1234	133	3044	313	1.0	[-1]
1236	138	831	313	1.0	[58]
1245	139	2283	313	1.0	[-1]
1252	143	4802	313	1.0	[-1]
1256	93	4946	313	1.0	[-1]
1257	89	1302	313	1.0	[-1]
1260	125	491	313	1.0	[-1]
1268	153	1249	313	1.0	[-1]
1269	199	1343	313	1.0	[-1]
1280	34	763	313	1.0	[-1]
1282	185	1681	313	1.0	[-1]
1287	130	2334	313	1.0	[-1]
1303	182	377	313	1.0	[-1]
1304	101	2574	313	1.0	[]
1325	116	4552	313	1.0	[-1]
1335	199	2317	313	1.0	[-1]
1336	176	4848	313	1.0	[-1]
1339	2	3310	313	1.0	[]
1346	25	1549	313	1.0	[-1]
1347	56	4100	313	1.0	[-1]
1348	10	1950	313	1.0	[-1]
1350	55	3875	313	1.0	[-1]
1353	96	1602	313	1.0	[-1]
1368	88	1424	313	1.0	[65]
1372	149	4001	313	1.0	[-1]
1379	64	1257	313	1.0	[-1]
1380	115	3437	313	1.0	[-1]
1381	160	3991	313	1.0	[-1]
1382	77	1765	313	1.0	[-1]
1385	152	1046	313	1.0	[38]
1388	162	216	313	1.0	[-1]
1389	53	4833	313	1.0	[-1]
1393	32	3603	313	1.0	[-1]
1398	159	4597	313	1.0	[-1]
1401	189	113	313	1.0	[-1]
1403	25	2357	313	1.0	[-1]
1412	196	35	313	1.0	[-1]
1415	109	3977	313	1.0	[-1]
1417	90	1510	313	1.0	[-1]
1434	71	4726	313	1.0	[-1]
1442	1	3460	313	1.0	[205]
1445	53	3940	313	1.0	[-1]
1448	112	2523	313	1.0	[-1]
1451	191	1981	313	1.0	[197]
1453	146	4206	313	1.0	[-1]
1454	194	3337	313	1.0	[-1]
1461	62	1155	313	1.0	[-1]
1463	38	2600	313	1.0	[-1]
1467	43	1389	313	1.0	[-1]
1468	84	4061	313	1.0	[-1]
1469	135	2013	313	1.0	[-1]
1470	87	1746	313	1.0	[-1]
1477	180	1963	313	1.0	[-1]
1481	52	1139	313	1.0	[271]
1482	127	3248	313	1.0	[160]
1489	33	4529	313	1.0	[-1]
1496	141	3581	313	1.0	[-1]
1498	146	4296	313	1.0	[-1]
1500	103	2815	313	1.0	[-1]
1503	7	3142	313	1.0	[-1]
1508	72	3025	313	1.0	[-1]
1512	26	3139	313	1.0	[-1]
1514	112	4934	313	1.0	[-1]
1515	39	4409	313	1.0	[-1]
1519	188	4742	313	1.0	[-1]
1520	55	2540	313	1.0	[-1]
1535	30	571	313	1.0	[-1]
1543	1	3672	313	1.0	[-1]
1545	172	3623	313	1.0	[-1]
1551	157	1441	313	1.0	[-1]
1552	122	2699	313	1.0	[-1]
1556	172	1216	313	1.0	[-1]
1559	177	3848	313	1.0	[19]
1561	160	298	313	1.0	[-1]
1567	162	1787	313	1.0	[-1]
1570	111	2251	313	1.0	[-1]
1572	114	52	313	1.0	[-1]
1575	141	4404	313	1.0	[-1]
1578	169	65	313	1.0	[167]
1582	7	1072	313	1.0	[-1]
1584	106	4715	313	1.0	[-1]
1586	156	4799	313	1.0	[-1]
1590	145	4170	313	1.0	[-1]
1593	59	1482	313	1.0	[-1]
1594	81	2942	313	1.0	[-1]
1599	35	44	313	1.0	[-1]
1601	63	4365	313	1.0	[-1]
1603	42	1840	313	1.0	[-1]
1604	29	4831	313	1.0	[-1]
1607	106	2924	313	1.0	[-1]
1610	147	4272	313	1.0	[-1]
1611	33	3223	313	1.0	[-1]
1621	121	4685	313	1.0	[-1]
1625	19	1324	313	1.0	[-1]
1632	32	3849	313	1.0	[-1]
1635	87	3777	313	1.0	[-1]
1637	125	559	313	1.0	[-1]
1637	22	3943	313	1.0	[71]
1640	176	734	313	1.0	[-1]
1641	5	2293	313	1.0	[-1]
1644	96	231	313	1.0	[-1]
1650	191	3914	313	1.0	[-1]
1660	92	1133	313	1.0	[-1]
1661	114	2684	313	1.0	[-1]
1666	182	2629	313	1.0	[-1]
1667	138	3184	313	1.0	[145]
1668	122	4974	313	1.0	[-1]
1670	161	1678	313	1.0	[]
1675	129	4490	313	1.0	[-1]
1676	121	4011	313	1.0	[-1]
1677	35	3352	313	1.0	[-1]
1679	4	3928	313	1.0	[-1]
1680	139	1800	313	1.0	[-1]
1681	38	2859	313	1.0	[-1]
1682	110	1928	313	1.0	[-1]
1688	25	2154	313	1.0	[142]
1689	28	1030	313	1.0	[-1]
1692	4	3379	313	1.0	[-1]
1699	125	1443	313	1.0	[-1]
1702	197	2969	313	1.0	[-1]
1716	88	2118	313	1.0	[-1]
1720	13	4438	313	1.0	[-1]
1725	19	713	313	1.0	[-1]
1727	192	2113	313	1.0	[-1]
1732	146	4216	313	1.0	[-1]
1733	150	1641	313	1.0	[-1]
1735	14	283	313	1.0	[-1]
1741	133	729	313	1.0	[-1]
1742	43	2472	313	1.0	[-1]
1743	136	1567	313	1.0	[-1]
1752	115	1675	313	1.0	[-1]
1755	178	3462	313	1.0	[-1]
1756	74	677	313	1.0	[-1]
1761	5	2581	313	1.0	[-1]
1765	124	1765	313	1.0	[]
1770	167	3849	313	1.0	[-1]
1773	84	4093	313	1.0	[-1]
1775	15	1775	313	1.0	[]
1775	71	4102	313	1.0	[70]
1775	12	4429	313	1.0	[-1]
1787	162	4138	313	1.0	[-1]
1790	60	4085	313	1.0	[-1]
1791	7	2172	313	1.0	[-1]
1792	7	4569	313	1.0	[-1]
1801	34	699	313	1.0	[-1]
1807	57	982	313	1.0	[-1]
1819	195	2840	313	1.0	[-1]
1820	92	377	313	1.0	[-1]
1821	169	3535	313	1.0	[280]
1824	12	3460	313	1.0	[-1]
1826	122	803	313	1.0	[-1]
1832	178	528	313	1.0	[-1]
1835	143	1835	313	1.0	[288]
1837	56	3198	313	1.0	[-1]
1838	15	3830	313	1.0	[251]
1841	164	2193	313	1.0	[-1]
1843	128	854	313	1.0	[-1]
1859	108	4688	313	1.0	[-1]
1875	167	4337	313	1.0	[-1]
1876	37	2891	313	1.0	[-1]
1877	24	1877	313	1.0	[]
1877	81	4431	313	1.0	[-1]
1878	171	172	313	1.0	[-1]
1888	46	2261	313	1.0	[-1]
1892	128	4958	313	1.0	[-1]
1893	42	1065	313	1.0	[39]
1898	159	3312	313	1.0	[-1]
1900	82	1900	313	1.0	[196]
1906	73	1842	313	1.0	[-1]
1911	44	4246	313	1.0	[-1]
1912	52	3166	313	1.0	[-1]
1917	21	744	313	1.0	[-1]
1923	175	2765	313	1.0	[-1]
1925	87	4859	313	1.0	[204]
1926	118	4614	313	1.0	[27]
1927	63	501	313	1.0	[-1]
1932	182	2592	313	1.0	[-1]
1938	164	3177	313	1.0	[-1]
1939	48	3037	313	1.0	[178]
1946	13	3620	313	1.0	[-1]
1946	31	3795	313	1.0	[154]
1950	147	4735	313	1.0	[-1]
1951	167	3146	313	1.0	[-1]
1953	25	4909	313	1.0	[-1]
1956	142	2132	313	1.0	[-1]
1966	157	10	313	1.0	[-1]
1974	199	4329	313	1.0	[-1]
1976	124	2234	313	1.0	[-1]
1983	2	2774	313	1.0	[73]
1985	38	2370	313	1.0	[-1]
1995	70	3718	313	1.0	[-1]
1997	98	2928	313	1.0	[-1]
2006	25	2972	313	1.0	[-1]
2008	184	482	313	1.0	[-1]
2011	76	4621	313	1.0	[-1]
2027	18	3144	313	1.0	[213]
2032	110	568	313	1.0	[-1]
2033	110	4943	313	1.0	[]
2036	87	4650	313	1.0	[-1]
2043	76	505	313	1.0	[-1]
2044	116	4405	313	1.0	[-1]
2048	51	3023	313	1.0	[-1]
2049	8	4064	313	1.0	[-1]
2051	101	2023	313	1.0	[-1]
2052	41	1142	313	1.0	[-1]
2061	107	895	313	1.0	[-1]
2063	30	4692	313	1.0	[-1]
2064	53	3660	313	1.0	[-1]
2073	137	1389	313	1.0	[-1]
2074	180	559	313	1.0	[-1]
2075	110	2613	313	1.0	[-1]
2079	158	4087	313	1.0	[-1]
2081	121	616	313	1.0	[-1]
2088	135	2753	313	1.0	[-1]
2089	64	926	313	1.0	[-1]
2090	166	4269	313	1.0	[-1]
2098	94	2631	313	1.0	[-1]
2100	102	2820	313	1.0	[-1]
2103	56	2358	313	1.0	[-1]
