1677	38	4789	345	1.0	[-1]
1679	115	4481	345	1.0	[-1]
1680	164	398	345	1.0	[-1]
1683	44	269	345	1.0	[-1]
1684	154	707	345	1.0	[-1]
1687	131	2412	345	1.0	[-1]
1688	6	2956	345	1.0	[-1]
1692	17	4164	345	1.0	[-1]
1694	94	1558	345	1.0	[-1]
1698	175	2669	345	1.0	[-1]
1703	106	1226	345	1.0	[-1]
1707	72	4037	345	1.0	[-1]
1708	7	1772	345	1.0	[-1]
1710	68	106	345	1.0	[-1]
1711	90	929	345	1.0	[-1]
1721	68	3490	345	1.0	[-1]
1732	55	2023	345	1.0	[-1]
1733	53	3842	345	1.0	[-1]
1736	82	3231	345	1.0	[-1]
1741	191	321	345	1.0	[-1]
1742	91	2331	345	1.0	[-1]
1743	167	3022	345	1.0	[-1]
1746	34	96	345	1.0	[-1]
1747	57	1011	345	1.0	[-1]
1753	170	578	345	1.0	[-1]
1754	107	1771	345	1.0	[-1]
1755	82	2855	345	1.0	[-1]
1759	1	4058	345	1.0	[-1]
1760	157	1098	345	1.0	[-1]
1768	109	556	345	1.0	[-1]
1770	124	2373	345	1.0	[-1]
1777	33	3096	345	1.0	[-1]
1783	56	2291	345	1.0	[-1]
1784	92	1630	345	1.0	[-1]
1787	15	1511	345	1.0	[-1]
1792	2	3290	345	1.0	[-1]
1796	38	807	345	1.0	[-1]
1799	119	3558	345	1.0	[-1]
1809	109	2301	345	1.0	[-1]
1811	108	3383	345	1.0	[-1]
1814	109	4759	345	1.0	[-1]
1821	99	381	345	1.0	[-1]
1821	169	3535	345	1.0	[280]
1824	191	1547	345	1.0	[-1]
1825	93	1487	345	1.0	[-1]
1826	65	17	345	1.0	[-1]
1834	190	961	345	1.0	[-1]
1835	143	1835	345	1.0	[288]
1835	161	2634	345	1.0	[-1]
1838	15	3830	345	1.0	[251]
1839	82	156	345	1.0	[-1]
1850	185	2195	345	1.0	[]
1860	173	4774	345	1.0	[-1]
1867	138	4376	345	1.0	[-1]
1868	169	4184	345	1.0	[-1]
1871	101	1988	345	1.0	[-1]
1874	11	1254	345	1.0	[-1]
1874	97	3997	345	1.0	[49]
1881	111	3773	345	1.0	[-1]
1888	176	2428	345	1.0	[-1]
1889	185	2776	345	1.0	[-1]
1892	145	2310	345	1.0	[-1]
1893	42	1065	345	1.0	[39]
1893	172	4910	345	1.0	[-1]
1899	39	1623	345	1.0	[-1]
1900	82	1900	345	1.0	[196]
1907	135	2703	345	1.0	[-1]
1912	96	3054	345	1.0	[-1]
1915	114	4962	345	1.0	[-1]
1925	87	4859	345	1.0	[204]
1926	118	4614	345	1.0	[27]
1928	80	2233	345	1.0	[-1]
1933	113	4101	345	1.0	[-1]
1940	21	4768	345	1.0	[-1]
1941	33	4239	345	1.0	[-1]
1945	88	4270	345	1.0	[-1]
1953	80	673	345	1.0	[-1]
1955	194	1750	345	1.0	[-1]
1961	106	4519	345	1.0	[-1]
1971	187	3291	345	1.0	[-1]
1978	63	1859	345	1.0	[-1]
1981	162	1451	345	1.0	[197]
1985	16	2058	345	1.0	[-1]
1992	3	2887	345	1.0	[-1]
1994	186	2294	345	1.0	[-1]
2007	183	1782	345	1.0	[-1]
2010	55	1285	345	1.0	[-1]
2012	87	2558	345	1.0	[-1]
2016	101	1487	345	1.0	[-1]
2018	20	1494	345	1.0	[-1]
2021	88	3138	345	1.0	[-1]
2026	79	569	345	1.0	[-1]
2027	187	2382	345	1.0	[101]
2027	18	3144	345	1.0	[213]
2030	192	3028	345	1.0	[-1]
2031	6	3896	345	1.0	[-1]
2033	165	1281	345	1.0	[-1]
2033	110	4943	345	1.0	[5]
2034	116	1470	345	1.0	[-1]
2041	54	3202	345	1.0	[-1]
2044	176	624	345	1.0	[-1]
2053	172	1229	345	1.0	[-1]
2054	10	3845	345	1.0	[-1]
2058	56	2482	345	1.0	[-1]
2059	137	3179	345	1.0	[-1]
2063	159	641	345	1.0	[-1]
2064	106	2337	345	1.0	[-1]
2076	154	1782	345	1.0	[-1]
2079	155	3772	345	1.0	[-1]
2093	123	2312	345	1.0	[-1]
2100	67	2928	345	1.0	[-1]
2107	38	2451	345	1.0	[-1]
2109	163	4058	345	1.0	[-1]
2110	38	2127	345	1.0	[-1]
2111	46	4780	345	1.0	[-1]
2112	140	0	345	1.0	[-1]
2113	133	3203	345	1.0	[-1]
2121	74	1853	345	1.0	[-1]
2125	192	4737	345	1.0	[-1]
2130	172	3123	345	1.0	[-1]
2131	2	1569	345	1.0	[-1]
2135	147	720	345	1.0	[-1]
2139	41	2725	345	1.0	[-1]
2144	187	2144	345	1.0	[]
2150	175	2557	345	1.0	[-1]
2153	176	437	345	1.0	[-1]
2154	174	3125	345	1.0	[142]
2156	2	3088	345	1.0	[-1]
2157	195	2999	345	1.0	[-1]
2158	29	1280	345	1.0	[-1]
2161	85	2239	345	1.0	[-1]
2162	176	3917	345	1.0	[-1]
2165	120	2165	345	1.0	[158]
2166	24	1628	345	1.0	[-1]
2168	79	2978	345	1.0	[-1]
2175	35	4528	345	1.0	[-1]
2177	47	2190	345	1.0	[293]
2180	122	4403	345	1.0	[-1]
2182	134	591	345	1.0	[-1]
2185	52	259	345	1.0	[-1]
2188	176	442	345	1.0	[-1]
2190	47	2177	345	1.0	[293]
2193	89	4031	345	1.0	[-1]
2194	165	1257	345	1.0	[-1]
2195	129	2601	345	1.0	[-1]
2201	172	3703	345	1.0	[-1]
2202	103	2270	345	1.0	[-1]
2205	127	2837	345	1.0	[-1]
2207	159	923	345	1.0	[-1]
2208	28	85	345	1.0	[-1]
2211	31	2921	345	1.0	[-1]
2212	13	936	345	1.0	[-1]
2214	151	1268	345	1.0	[-1]
2215	7	3117	345	1.0	[-1]
2227	88	960	345	1.0	[-1]
2232	76	4043	345	1.0	[-1]
2234	32	2563	345	1.0	[-1]
2235	4	1122	345	1.0	[-1]
2237	195	2237	345	1.0	[195]
2237	114	3744	345	1.0	[-1]
2239	81	3699	345	1.0	[-1]
2240	81	2193	345	1.0	[-1]
2242	118	3836	345	1.0	[-1]
2252	53	3486	345	1.0	[-1]
2257	75	1163	345	1.0	[-1]
2259	25	1555	345	1.0	[-1]
2263	169	851	345	1.0	[-1]
2268	10	4681	345	1.0	[-1]
2269	123	615	345	1.0	[-1]
2273	158	3312	345	1.0	[-1]
2274	101	2639	345	1.0	[-1]
2277	9	1831	345	1.0	[-1]
2279	18	2100	345	1.0	[-1]
2281	39	4279	345	1.0	[-1]
2286	85	831	345	1.0	[-1]
2287	145	3096	345	1.0	[-1]
2288	3	3961	345	1.0	[-1]
2289	183	1047	345	1.0	[-1]
2291	39	783	345	1.0	[-1]
2292	55	438	345	1.0	[-1]
2298	56	4697	345	1.0	[-1]
2313	130	3782	345	1.0	[-1]
2314	116	1755	345	1.0	[-1]
2336	30	3753	345	1.0	[-1]
2340	10	1211	345	1.0	[-1]
2350	198	1702	345	1.0	[-1]
2353	94	1983	345	1.0	[-1]
2357	54	3877	345	1.0	[-1]
2358	30	2746	345	1.0	[-1]
2360	10	4365	345	1.0	[-1]
2362	2	1473	345	1.0	[-1]
2366	27	2564	345	1.0	[-1]
2369	153	2115	345	1.0	[-1]
2373	150	3803	345	1.0	[-1]
2377	64	3570	345	1.0	[23]
2382	187	2382	345	1.0	[101]
2383	60	3864	345	1.0	[-1]
2392	24	926	345	1.0	[-1]
2398	137	2368	345	1.0	[-1]
2401	175	3492	345	1.0	[-1]
2403	87	4599	345	1.0	[-1]
2404	69	3835	345	1.0	[-1]
2408	96	1606	345	1.0	[-1]
2409	130	41	345	1.0	[-1]
2417	149	919	345	1.0	[-1]
2417	1	2252	345	1.0	[202]
2420	21	2715	345	1.0	[266]
2425	49	4853	345	1.0	[-1]
2428	102	1535	345	1.0	[-1]
2430	24	2841	345	1.0	[-1]
2439	187	2643	345	1.0	[-1]
2440	146	3901	345	1.0	[-1]
2442	168	514	345	1.0	[-1]
2444	16	1039	345	1.0	[-1]
2445	29	1796	345	1.0	[-1]
2448	73	2886	345	1.0	[-1]
2453	128	1115	345	1.0	[-1]
2466	47	907	345	1.0	[-1]
2472	63	1635	345	1.0	[-1]
2480	25	2480	345	1.0	[272]
2484	140	3874	345	1.0	[-1]
2485	127	2690	345	1.0	[-1]
2489	103	71	345	1.0	[218]
2489	61	2489	345	1.0	[40]
2491	115	261	345	1.0	[-1]
2494	61	4120	345	1.0	[-1]
2495	135	1021	345	1.0	[-1]
2496	49	149	345	1.0	[-1]
2496	143	2753	345	1.0	[]
2501	29	1574	345	1.0	[-1]
2505	81	1285	345	1.0	[-1]
2507	54	4080	345	1.0	[-1]
2508	95	4184	345	1.0	[-1]
2519	91	1707	345	1.0	[-1]
2526	24	1422	345	1.0	[-1]
2530	154	4264	345	1.0	[-1]
2532	40	161	345	1.0	[-1]
2533	85	2014	345	1.0	[-1]
2545	143	2173	345	1.0	[-1]
2548	157	829	345	1.0	[-1]
2551	52	1857	345	1.0	[-1]
2552	13	1716	345	1.0	[-1]
2554	4	2509	345	1.0	[-1]
2565	91	124	345	1.0	[]
2569	187	3490	345	1.0	[-1]
2570	74	3592	345	1.0	[-1]
2576	49	1058	345	1.0	[-1]
2577	11	4203	345	1.0	[-1]
2590	181	1104	345	1.0	[-1]
2592	19	1269	345	1.0	[-1]
2601	90	4789	345	1.0	[-1]
2606	93	4047	345	1.0	[10]
2606	95	4947	345	1.0	[-1]
2609	116	1074	345	1.0	[-1]
2613	107	2890	345	1.0	[-1]
2621	174	1148	345	1.0	[-1]
2623	61	3864	345	1.0	[-1]
2628	145	4203	345	1.0	[-1]
2631	199	3692	345	1.0	[67]
2633	103	3907	345	1.0	[-1]
2637	123	788	345	1.0	[118]
2642	86	4401	345	1.0	[-1]
2643	161	551	345	1.0	[-1]
2646	74	4421	345	1.0	[119]
2650	30	3311	345	1.0	[-1]
2656	1	980	345	1.0	[-1]
2663	28	2057	345	1.0	[-1]
2665	25	1315	345	1.0	[-1]
2666	48	3227	345	1.0	[26]
2667	65	2095	345	1.0	[-1]
2673	173	318	345	1.0	[-1]
2678	184	3402	345	1.0	[-1]
2679	40	4451	345	1.0	[-1]
2684	182	3777	345	1.0	[-1]
2685	83	3951	345	1.0	[-1]
2686	7	1058	345	1.0	[-1]
2690	151	2850	345	1.0	[-1]
2691	169	1758	345	1.0	[-1]
2693	184	1721	345	1.0	[-1]
2695	57	211	345	1.0	[-1]
2698	145	2653	345	1.0	[-1]
2700	99	2597	345	1.0	[-1]
2702	106	1733	345	1.0	[-1]
2703	118	2703	345	1.0	[]
2705	39	4068	345	1.0	[-1]
2712	194	4441	345	1.0	[-1]
2720	7	4129	345	1.0	[-1]
2721	160	3483	345	1.0	[-1]
2723	30	2453	345	1.0	[-1]
2725	82	4359	345	1.0	[-1]
2727	187	2847	345	1.0	[-1]
2731	155	1336	345	1.0	[-1]
2732	22	2732	345	1.0	[253]
2732	129	3524	345	1.0	[-1]
2737	91	2370	345	1.0	[-1]
2745	93	4260	345	1.0	[-1]
2748	76	4155	345	1.0	[-1]
2750	103	646	345	1.0	[-1]
2751	132	1120	345	1.0	[-1]
2753	176	1591	345	1.0	[33]
2757	7	4955	345	1.0	[-1]
2765	65	4395	345	1.0	[-1]
2766	98	4169	345	1.0	[-1]
2772	59	4911	345	1.0	[-1]
2779	194	4831	345	1.0	[-1]
2783	171	526	345	1.0	[-1]
2784	155	151	345	1.0	[-1]
2795	177	1858	345	1.0	[-1]
2798	63	496	345	1.0	[-1]
2803	72	4621	345	1.0	[-1]
2806	57	3404	345	1.0	[-1]
2807	160	1472	345	1.0	[-1]
2817	70	2026	345	1.0	[-1]
2821	108	2011	345	1.0	[-1]
2822	183	935	345	1.0	[-1]
2828	49	3813	345	1.0	[-1]
2836	38	972	345	1.0	[-1]
2842	83	1487	345	1.0	[-1]
2845	82	4618	345	1.0	[-1]
2846	181	1480	345	1.0	[]
2849	60	4205	345	1.0	[-1]
2851	155	1851	345	1.0	[-1]
2852	77	3772	345	1.0	[-1]
2853	191	2188	345	1.0	[-1]
2854	119	1	345	1.0	[-1]
2860	45	2860	345	1.0	[231]
2861	31	2861	345	1.0	[]
2861	31	4519	345	1.0	[182]
2863	99	1753	345	1.0	[-1]
2864	199	4371	345	1.0	[-1]
2870	155	1105	345	1.0	[-1]
2876	133	698	345	1.0	[-1]
2881	96	3907	345	1.0	[-1]
2885	143	2753	345	1.0	[33]
2885	191	3545	345	1.0	[-1]
2888	24	2230	345	2.0	[34]
2894	118	3523	345	1.0	[-1]
2895	188	4754	345	1.0	[-1]
2897	35	4620	345	1.0	[-1]
2902	176	2250	345	1.0	[-1]
2904	30	2786	345	1.0	[-1]
2905	198	4842	345	1.0	[-1]
2906	187	2546	345	1.0	[250]
2917	56	987	345	1.0	[-1]
2918	83	92	345	1.0	[-1]
2920	191	4522	345	1.0	[-1]
2923	177	217	345	1.0	[-1]
2923	21	1109	345	1.0	[]
2925	159	2925	345	1.0	[]
2925	181	3333	345	1.0	[-1]
2932	159	902	345	1.0	[-1]
2933	167	2259	345	1.0	[-1]
2936	22	2551	345	1.0	[-1]
2941	161	3364	345	1.0	[-1]
2945	11	275	345	1.0	[-1]
2947	136	3046	345	1.0	[-1]
2948	117	4776	345	1.0	[-1]
2949	125	4305	345	1.0	[-1]
2959	49	1198	345	1.0	[180]
2962	100	1006	345	1.0	[-1]
2964	66	2961	345	1.0	[-1]
2974	81	3983	345	1.0	[-1]
2975	143	2975	345	1.0	[]
2975	0	4413	345	1.0	[94]
2986	3	4000	345	1.0	[-1]
2987	38	451	345	1.0	[-1]
2992	169	4511	345	1.0	[-1]
2999	19	2999	345	1.0	[200]
3001	199	1942	345	1.0	[]
3001	65	2080	345	1.0	[-1]
3002	68	858	345	1.0	[-1]
3013	67	2056	345	1.0	[-1]
3017	92	2133	345	1.0	[-1]
3018	23	2486	345	1.0	[-1]
3025	5	4985	345	1.0	[-1]
3035	64	1190	345	1.0	[-1]
3039	141	3071	345	1.0	[-1]
3042	86	429	345	1.0	[-1]
3044	46	3763	345	1.0	[-1]
3045	73	4686	345	1.0	[-1]
3046	166	1264	345	1.0	[-1]
3056	77	1415	345	1.0	[-1]
3057	137	2985	345	1.0	[-1]
3064	43	1665	345	1.0	[-1]
3069	42	1455	345	1.0	[9]
3088	194	2253	345	1.0	[-1]
3094	127	567	345	1.0	[-1]
3099	168	3272	345	1.0	[-1]
3100	6	3144	345	1.0	[-1]
3105	35	266	345	1.0	[-1]
3106	186	1431	345	1.0	[-1]
3109	73	2543	345	1.0	[-1]
3110	65	1168	345	1.0	[-1]
3110	71	4555	345	2.0	[63]
3110	102	4555	345	1.0	[]
3112	47	1272	345	1.0	[83]
3112	15	3112	345	1.0	[83]
3123	114	596	345	1.0	[-1]
3124	42	388	345	1.0	[-1]
3125	137	2654	345	1.0	[-1]
3126	49	1792	345	1.0	[-1]
3128	138	4584	345	1.0	[-1]
3131	113	1357	345	1.0	[-1]
3131	142	3131	345	1.0	[]
3133	177	3133	345	1.0	[37]
3137	156	3638	345	1.0	[-1]
3139	110	3191	345	1.0	[-1]
3148	26	1862	345	1.0	[-1]
3149	128	1955	345	1.0	[-1]
3151	53	4837	345	1.0	[-1]
3152	75	1442	345	1.0	[-1]
3153	94	1602	345	1.0	[-1]
3158	38	2477	345	1.0	[-1]
3159	190	2721	345	1.0	[-1]
3165	97	3511	345	1.0	[-1]
3170	37	718	345	1.0	[-1]
3171	172	2697	345	1.0	[-1]
3173	157	954	345	1.0	[-1]
3176	38	2748	345	1.0	[77]
3178	166	112	345	1.0	[-1]
3179	91	4105	345	1.0	[-1]
3185	29	3185	345	1.0	[289]
3185	29	3407	345	1.0	[289]
3188	34	1418	345	1.0	[-1]
3190	125	671	345	1.0	[-1]
3192	122	3305	345	1.0	[-1]
3196	158	1294	345	1.0	[-1]
3202	84	3287	345	1.0	[-1]
3203	62	4858	345	1.0	[-1]
3211	171	3288	345	1.0	[-1]
3217	35	1460	345	1.0	[-1]
3221	184	3830	345	1.0	[-1]
3225	122	4265	345	1.0	[-1]
3228	13	4522	345	1.0	[-1]
3229	163	3074	345	1.0	[-1]
3232	12	3111	345	1.0	[-1]
3233	170	309	345	1.0	[-1]
3239	21	3710	345	1.0	[-1]
3242	118	1157	345	1.0	[-1]
3244	159	119	345	1.0	[-1]
3245	114	3245	345	1.0	[155]
3247	52	4566	345	1.0	[-1]
3252	130	3675	345	1.0	[-1]
3254	87	584	345	1.0	[-1]
3255	174	2154	345	1.0	[-1]
3256	97	3204	345	1.0	[-1]
3260	150	4731	345	1.0	[-1]
3261	71	1028	345	1.0	[-1]
3265	158	3938	345	1.0	[276]
3271	96	1100	345	1.0	[82]
3279	117	2093	345	1.0	[-1]
3280	147	2093	345	1.0	[-1]
3284	122	4205	345	1.0	[-1]
3288	101	2969	345	1.0	[-1]
3289	18	192	345	1.0	[-1]
3297	133	1743	345	1.0	[-1]
3304	9	1599	345	1.0	[-1]
3311	130	3442	345	1.0	[-1]
3312	151	4960	345	1.0	[-1]
3313	142	2086	345	1.0	[-1]
3323	98	2053	345	1.0	[-1]
3324	129	4727	345	1.0	[-1]
3332	97	1382	345	1.0	[192]
3332	7	1528	345	1.0	[-1]
3334	79	4318	345	1.0	[133]
3337	15	267	345	1.0	[-1]
3338	10	2254	345	1.0	[-1]
3339	10	2238	345	1.0	[-1]
3342	19	2909	345	1.0	[-1]
3344	141	1832	345	1.0	[-1]
3353	93	1153	345	1.0	[-1]
3357	14	2023	345	1.0	[-1]
3358	72	915	345	1.0	[-1]
3360	108	4305	345	1.0	[-1]
3369	129	553	345	1.0	[-1]
3372	32	3135	345	1.0	[-1]
3373	135	1990	345	1.0	[-1]
3377	121	2313	345	1.0	[-1]
3384	177	3263	345	1.0	[-1]
3386	20	296	345	1.0	[-1]
3394	1	2261	345	1.0	[-1]
3401	58	4662	345	1.0	[-1]
3402	90	4915	345	1.0	[-1]
3405	181	2587	345	1.0	[-1]
3411	194	238	345	1.0	[-1]
3414	69	4703	345	1.0	[-1]
3416	145	2990	345	1.0	[240]
3420	82	1937	345	1.0	[-1]
3421	105	3633	345	1.0	[-1]
3425	129	3425	345	1.0	[229]
3429	124	624	345	1.0	[-1]
3435	135	4647	345	1.0	[-1]
3437	70	1517	345	1.0	[-1]
3441	154	2511	345	1.0	[-1]
3442	132	81	345	1.0	[-1]
3446	45	1928	345	1.0	[-1]
3448	91	3118	345	1.0	[-1]
3458	118	2844	345	1.0	[-1]
3463	91	4122	345	1.0	[-1]
3464	195	4117	345	1.0	[-1]
3466	54	4717	345	1.0	[-1]
3470	177	4425	345	1.0	[-1]
3472	17	3275	345	1.0	[-1]
3474	16	14	345	1.0	[-1]
3476	99	1023	345	1.0	[-1]
3477	146	1195	345	1.0	[-1]
3478	18	4874	345	1.0	[-1]
3486	23	1642	345	1.0	[-1]
3488	45	1693	345	1.0	[-1]
3494	138	1365	345	1.0	[207]
3497	183	2606	345	1.0	[-1]
3505	82	2790	345	1.0	[-1]
3507	87	1226	345	1.0	[-1]
3512	49	1565	345	1.0	[-1]
3513	124	3751	345	1.0	[-1]
3519	4	1199	345	1.0	[-1]
3520	58	389	345	1.0	[-1]
3524	0	1978	345	1.0	[-1]
3528	199	3980	345	1.0	[-1]
3529	180	1543	345	1.0	[-1]
3532	29	2511	345	1.0	[-1]
3533	193	493	345	1.0	[-1]
3540	135	4988	345	1.0	[-1]
3544	66	1822	345	1.0	[-1]
3558	170	2008	345	1.0	[-1]
3560	175	4475	345	1.0	[-1]
3562	133	2704	345	1.0	[-1]
3568	196	762	345	1.0	[-1]
3570	92	3570	345	1.0	[]
3571	5	285	345	1.0	[-1]
3572	40	936	345	1.0	[-1]
3575	187	63	345	1.0	[-1]
3584	95	806	345	1.0	[-1]
3584	114	4084	345	1.0	[241]
3585	55	1030	345	1.0	[-1]
3586	20	4474	345	1.0	[-1]
3593	124	1739	345	1.0	[-1]
3602	97	4127	345	1.0	[-1]
3607	35	3547	345	1.0	[-1]
3611	164	2134	345	1.0	[230]
3612	176	568	345	1.0	[-1]
3613	177	3570	345	1.0	[-1]
3614	93	3191	345	1.0	[75]
3617	81	3862	345	1.0	[-1]
3622	132	1409	345	1.0	[-1]
3623	1	1600	345	1.0	[-1]
3625	77	4949	345	1.0	[-1]
3627	188	2590	345	1.0	[-1]
3633	131	2571	345	1.0	[-1]
3637	142	1741	345	1.0	[-1]
3641	141	1986	345	1.0	[-1]
3646	147	3854	345	1.0	[-1]
3647	110	4194	345	1.0	[277]
3649	112	3034	345	1.0	[-1]
3652	143	1637	345	1.0	[179]
3652	180	2294	345	1.0	[-1]
3654	117	4436	345	1.0	[-1]
3669	49	3920	345	1.0	[-1]
3671	153	2099	345	1.0	[-1]
3677	113	1876	345	1.0	[-1]
3679	11	132	345	1.0	[]
3679	186	1962	345	1.0	[-1]
3684	36	2561	345	1.0	[-1]
3692	164	3438	345	1.0	[-1]
3694	195	4415	345	1.0	[-1]
3700	85	791	345	1.0	[-1]
3704	52	1919	345	1.0	[-1]
3706	108	2699	345	1.0	[-1]
3720	5	2678	345	1.0	[-1]
3721	36	4228	345	1.0	[-1]
3722	17	2530	345	1.0	[-1]
3726	43	4012	345	1.0	[-1]
3736	183	1101	345	1.0	[-1]
3743	156	3594	345	1.0	[-1]
3745	92	1954	345	1.0	[-1]
3749	41	1528	345	1.0	[-1]
3750	43	2009	345	1.0	[-1]
3755	125	2082	345	1.0	[-1]
3757	6	919	345	1.0	[-1]
3758	42	1762	345	1.0	[-1]
3759	109	3435	345	1.0	[-1]
3761	104	1523	345	1.0	[-1]
3761	47	1606	345	1.0	[233]
3767	22	3767	345	1.0	[31]
3769	52	1716	345	1.0	[-1]
3777	185	3717	345	1.0	[-1]
3783	86	476	345	1.0	[-1]
3784	94	550	345	1.0	[-1]
3793	186	167	345	1.0	[-1]
3795	138	3960	345	1.0	[154]
3801	96	661	345	1.0	[-1]
3806	106	3063	345	1.0	[-1]
3809	54	517	345	1.0	[]
3810	3	2183	345	1.0	[-1]
3813	151	1318	345	1.0	[-1]
3826	167	4338	345	1.0	[-1]
3833	71	2552	345	1.0	[-1]
3842	194	857	345	1.0	[-1]
3848	177	3848	345	1.0	[]
3851	54	4357	345	1.0	[-1]
3852	157	2659	345	1.0	[-1]
3857	198	1840	345	1.0	[-1]
3859	140	4325	345	1.0	[-1]
3865	1	3080	345	1.0	[264]
3866	22	3313	345	1.0	[-1]
3876	63	444	345	1.0	[-1]
3878	34	1959	345	1.0	[-1]
3883	136	4476	345	1.0	[-1]
3887	36	3384	345	1.0	[-1]
3890	15	4253	345	1.0	[]
3892	190	3892	345	1.0	[7]
3894	167	822	345	1.0	[-1]
3900	33	1177	345	1.0	[-1]
3903	109	1280	345	1.0	[-1]
3910	13	3497	345	1.0	[-1]
3911	23	102	345	1.0	[-1]
3912	21	4197	345	1.0	[-1]
3914	49	4686	345	1.0	[-1]
3918	24	1280	345	1.0	[-1]
3925	98	3925	345	1.0	[]
3926	179	116	345	1.0	[-1]
3926	1	3510	345	1.0	[208]
3927	121	3927	345	1.0	[22]
3928	111	353	345	1.0	[-1]
3929	2	761	345	1.0	[-1]
3930	197	3755	345	1.0	[-1]
3935	162	363	345	1.0	[-1]
3936	91	2946	345	1.0	[263]
3938	173	2272	345	1.0	[-1]
3938	158	3265	345	1.0	[276]
3941	85	1007	345	1.0	[-1]
3947	175	2053	345	1.0	[-1]
3949	134	3570	345	1.0	[-1]
3951	171	4401	345	1.0	[-1]
3953	72	4154	345	1.0	[-1]
3955	175	1313	345	1.0	[-1]
3957	101	3596	345	1.0	[-1]
3967	39	1285	345	1.0	[-1]
3969	22	2483	345	1.0	[-1]
3971	173	1093	345	1.0	[32]
3975	112	3975	345	1.0	[53]
3979	28	2657	345	1.0	[-1]
3982	169	3323	345	1.0	[-1]
3984	63	702	345	1.0	[-1]
3985	115	1149	345	1.0	[-1]
3989	103	537	345	1.0	[-1]
3990	56	2078	345	1.0	[-1]
3991	60	2884	345	1.0	[-1]
3995	20	992	345	1.0	[-1]
3997	2	3306	345	1.0	[49]
4007	59	1616	345	1.0	[-1]
4012	92	4694	345	1.0	[-1]
4016	188	4669	345	1.0	[-1]
4023	41	3575	345	1.0	[-1]
4024	68	2546	345	1.0	[36]
4024	174	4024	345	1.0	[]
4032	38	4932	345	1.0	[-1]
4040	161	4735	345	1.0	[-1]
4043	38	4043	345	1.0	[]
4045	73	1120	345	1.0	[-1]
4054	89	1314	345	1.0	[-1]
4055	154	2199	345	1.0	[-1]
4057	55	718	345	1.0	[-1]
4061	33	914	345	1.0	[-1]
4065	143	2794	345	1.0	[265]
4065	194	3430	345	1.0	[239]
4067	101	4067	345	1.0	[103]
4068	161	2288	345	1.0	[-1]
4073	192	3652	345	1.0	[-1]
4075	130	829	345	1.0	[-1]
4079	183	784	345	1.0	[-1]
4082	194	2268	345	1.0	[-1]
4086	67	4482	345	1.0	[-1]
4087	88	4531	345	1.0	[-1]
4095	31	4073	345	1.0	[-1]
4096	151	1647	345	1.0	[-1]
4097	191	1687	345	1.0	[-1]
4098	75	2678	345	1.0	[-1]
4103	182	2793	345	1.0	[-1]
4104	78	1025	345	1.0	[-1]
4105	164	3995	345	1.0	[-1]
4106	96	3025	345	1.0	[-1]
4108	4	1612	345	1.0	[-1]
4109	106	811	345	1.0	[-1]
4122	171	2563	345	1.0	[-1]
4123	19	3596	345	1.0	[-1]
4124	125	394	345	1.0	[-1]
4126	37	1362	345	1.0	[-1]
4128	116	1364	345	1.0	[-1]
4131	107	1764	345	1.0	[-1]
4135	142	3540	345	1.0	[-1]
4145	94	4777	345	1.0	[-1]
4146	163	441	345	1.0	[-1]
4148	145	4977	345	1.0	[-1]
4150	17	1957	345	1.0	[-1]
4152	116	366	345	1.0	[-1]
4158	50	3214	345	1.0	[-1]
4165	177	1963	345	1.0	[-1]
4168	82	1121	345	1.0	[-1]
4169	130	2282	345	1.0	[-1]
4173	96	1378	345	1.0	[-1]
4178	91	4178	345	1.0	[252]
4181	38	2748	345	1.0	[]
4182	72	1746	345	1.0	[-1]
4186	166	2553	345	1.0	[-1]
4191	21	372	345	1.0	[46]
4191	63	1651	345	1.0	[-1]
4191	1	4191	345	1.0	[46]
4191	198	4191	345	1.0	[129]
4194	50	3162	345	1.0	[-1]
4195	49	1463	345	1.0	[-1]
4196	33	4350	345	1.0	[-1]
4197	8	165	345	1.0	[-1]
4203	97	527	345	1.0	[225]
4206	105	195	345	1.0	[-1]
4207	10	1561	345	1.0	[-1]
4214	85	1174	345	1.0	[-1]
4217	23	2713	345	1.0	[-1]
4220	98	1590	345	1.0	[-1]
4223	47	4954	345	1.0	[-1]
4227	21	4580	345	1.0	[-1]
4231	65	2203	345	1.0	[-1]
4232	156	3585	345	1.0	[-1]
4233	194	1314	345	1.0	[-1]
4234	21	1260	345	1.0	[57]
4238	120	337	345	1.0	[-1]
4243	103	311	345	1.0	[-1]
4245	15	687	345	1.0	[246]
4245	169	3600	345	1.0	[-1]
4246	164	4940	345	1.0	[-1]
4251	179	2099	345	1.0	[-1]
4252	57	2933	345	1.0	[-1]
4256	40	4455	345	1.0	[-1]
4258	21	4053	345	1.0	[-1]
4260	31	3409	345	1.0	[-1]
4264	136	253	345	1.0	[-1]
4265	100	3708	345	1.0	[-1]
4270	79	4604	345	1.0	[-1]
4271	71	4271	345	1.0	[14]
4275	141	900	345	2.0	[227]
4275	78	4706	345	1.0	[-1]
4276	44	855	345	1.0	[-1]
4282	163	579	345	1.0	[-1]
4284	43	4515	345	1.0	[-1]
4288	68	4958	345	1.0	[-1]
4291	133	2114	345	1.0	[-1]
4292	107	773	345	1.0	[290]
4292	11	3027	345	1.0	[]
4296	127	413	345	1.0	[-1]
4301	81	51	345	1.0	[-1]
