4872	61	2068	345	1.0	[-1]
4877	24	2763	345	1.0	[-1]
4883	156	411	345	1.0	[-1]
4889	7	2854	345	1.0	[-1]
4890	46	1991	345	1.0	[-1]
4894	49	1914	345	1.0	[-1]
4895	85	4461	345	1.0	[-1]
4897	87	4869	345	1.0	[-1]
4900	16	2559	345	1.0	[-1]
4902	161	2456	345	1.0	[-1]
4906	106	2884	345	1.0	[-1]
4911	117	4604	345	1.0	[-1]
4913	152	4099	345	1.0	[-1]
4916	148	4772	345	1.0	[-1]
4924	105	1560	345	1.0	[-1]
4925	50	2426	345	1.0	[-1]
4928	78	4615	345	1.0	[281]
4935	119	4775	345	1.0	[-1]
4937	57	2537	345	1.0	[63]
4938	145	2857	345	1.0	[-1]
4941	12	2900	345	1.0	[-1]
4945	69	546	345	1.0	[-1]
4946	65	4946	345	1.0	[227]
4947	3	667	345	1.0	[-1]
4949	56	1903	345	1.0	[-1]
4954	64	4029	345	1.0	[-1]
4959	151	4483	345	1.0	[-1]
4962	41	3087	345	1.0	[-1]
4963	195	2746	345	1.0	[-1]
4974	71	1777	345	1.0	[-1]
4979	138	1225	345	1.0	[-1]
4981	81	4334	345	1.0	[-1]
4982	57	2574	345	1.0	[-1]
4993	40	4351	345	1.0	[156]
4995	71	1812	345	1.0	[-1]
4997	68	4474	345	1.0	[-1]
9	79	3770	346	1.0	[-1]
10	5	4256	346	1.0	[-1]
14	17	14	346	1.0	[]
17	114	3581	346	1.0	[-1]
18	39	3390	346	1.0	[-1]
23	11	1500	346	1.0	[-1]
31	98	4102	346	1.0	[-1]
32	138	4526	346	1.0	[-1]
39	100	3800	346	1.0	[-1]
41	71	3071	346	1.0	[174]
42	14	3784	346	1.0	[-1]
46	0	2291	346	1.0	[-1]
53	112	1466	346	1.0	[-1]
55	186	2004	346	1.0	[-1]
56	125	1306	346	1.0	[-1]
67	191	361	346	1.0	[-1]
69	79	1506	346	1.0	[-1]
77	57	4557	346	1.0	[-1]
83	75	2558	346	1.0	[-1]
84	103	3285	346	1.0	[-1]
85	147	2304	346	1.0	[-1]
93	162	93	346	1.0	[170]
98	90	2878	346	1.0	[-1]
100	6	1520	346	1.0	[-1]
101	58	826	346	1.0	[-1]
103	51	1969	346	1.0	[-1]
106	178	3819	346	1.0	[-1]
111	60	846	346	1.0	[-1]
112	24	1843	346	1.0	[25]
113	36	4631	346	1.0	[-1]
114	10	849	346	1.0	[-1]
115	27	4396	346	1.0	[-1]
117	70	3326	346	1.0	[-1]
119	79	119	346	1.0	[]
120	80	4553	346	1.0	[-1]
127	190	4719	346	1.0	[-1]
129	45	2996	346	1.0	[-1]
130	109	2895	346	1.0	[-1]
137	162	4131	346	1.0	[-1]
139	89	1748	346	1.0	[-1]
141	166	1664	346	1.0	[-1]
142	48	4360	346	1.0	[-1]
143	174	1389	346	1.0	[-1]
145	1	1846	346	1.0	[-1]
150	63	3193	346	1.0	[-1]
153	5	1342	346	1.0	[-1]
157	25	3372	346	1.0	[-1]
161	14	2327	346	1.0	[-1]
166	33	1850	346	1.0	[-1]
171	54	3174	346	1.0	[267]
175	13	136	346	1.0	[-1]
176	155	4938	346	1.0	[-1]
177	43	1872	346	1.0	[-1]
178	147	291	346	1.0	[-1]
185	80	3248	346	1.0	[-1]
186	91	4414	346	1.0	[-1]
187	146	2599	346	1.0	[-1]
189	50	2724	346	1.0	[242]
192	129	3057	346	1.0	[-1]
203	186	2017	346	1.0	[-1]
209	7	3458	346	1.0	[-1]
213	155	1292	346	1.0	[-1]
217	132	2732	346	1.0	[151]
218	199	813	346	1.0	[-1]
226	71	1169	346	1.0	[-1]
227	81	2623	346	1.0	[-1]
233	152	391	346	1.0	[-1]
238	138	2783	346	1.0	[-1]
240	116	1120	346	1.0	[-1]
241	15	3708	346	1.0	[-1]
245	66	3347	346	1.0	[-1]
258	11	4485	346	1.0	[-1]
262	156	237	346	1.0	[-1]
268	120	4435	346	1.0	[-1]
273	186	4344	346	1.0	[-1]
275	53	4437	346	1.0	[-1]
287	148	2456	346	1.0	[84]
287	148	2920	346	1.0	[84]
291	78	255	346	1.0	[-1]
293	86	4623	346	1.0	[-1]
295	99	2107	346	1.0	[-1]
315	19	2516	346	1.0	[-1]
321	125	2540	346	1.0	[-1]
333	8	2747	346	1.0	[-1]
334	39	2214	346	1.0	[-1]
336	120	3297	346	1.0	[-1]
343	92	1405	346	1.0	[-1]
345	164	4377	346	1.0	[82]
345	6	4433	346	1.0	[-1]
349	185	2947	346	1.0	[-1]
349	15	4395	346	1.0	[]
356	47	1762	346	1.0	[-1]
358	144	4708	346	1.0	[-1]
361	122	4760	346	1.0	[-1]
362	64	1089	346	1.0	[-1]
364	147	3512	346	1.0	[220]
368	103	1114	346	1.0	[-1]
369	52	3141	346	1.0	[222]
372	32	3050	346	1.0	[-1]
376	153	244	346	1.0	[-1]
376	28	971	346	1.0	[]
377	71	2755	346	1.0	[-1]
379	185	3485	346	1.0	[-1]
383	130	222	346	1.0	[-1]
389	187	2747	346	1.0	[-1]
391	9	1014	346	1.0	[-1]
392	165	1695	346	1.0	[-1]
397	11	397	346	1.0	[]
397	84	397	346	1.0	[178]
399	144	4329	346	1.0	[-1]
406	157	3711	346	1.0	[-1]
410	16	4237	346	1.0	[-1]
411	173	4677	346	1.0	[-1]
415	10	415	346	1.0	[]
415	139	1920	346	1.0	[-1]
417	2	995	346	1.0	[29]
417	2	1685	346	1.0	[-1]
424	121	2119	346	1.0	[133]
426	173	4568	346	1.0	[-1]
429	180	589	346	1.0	[-1]
437	150	788	346	1.0	[-1]
448	185	1542	346	1.0	[27]
453	134	2893	346	1.0	[-1]
454	40	4525	346	1.0	[]
455	106	1742	346	1.0	[-1]
465	109	4138	346	1.0	[-1]
468	133	4664	346	1.0	[-1]
469	184	2649	346	1.0	[-1]
471	162	1854	346	1.0	[-1]
480	64	2530	346	1.0	[-1]
488	83	211	346	1.0	[-1]
499	118	785	346	1.0	[-1]
501	27	3386	346	1.0	[-1]
506	61	618	346	1.0	[-1]
507	152	3582	346	1.0	[-1]
514	31	4547	346	1.0	[-1]
516	112	671	346	1.0	[-1]
521	128	2559	346	1.0	[-1]
522	163	1504	346	1.0	[-1]
526	72	615	346	1.0	[-1]
528	36	1004	346	1.0	[-1]
530	121	570	346	1.0	[-1]
533	36	4414	346	1.0	[-1]
534	175	159	346	1.0	[-1]
549	97	441	346	1.0	[-1]
550	39	3591	346	1.0	[-1]
557	72	305	346	1.0	[77]
557	81	2972	346	1.0	[77]
560	119	1512	346	1.0	[-1]
563	19	3369	346	1.0	[-1]
565	87	3162	346	1.0	[-1]
567	50	231	346	1.0	[-1]
572	168	1807	346	1.0	[-1]
574	83	369	346	1.0	[-1]
576	23	1798	346	1.0	[-1]
577	41	509	346	1.0	[-1]
582	68	582	346	1.0	[186]
585	74	3183	346	1.0	[-1]
590	91	2824	346	1.0	[-1]
592	124	4130	346	1.0	[282]
593	179	3243	346	1.0	[-1]
596	173	1547	346	1.0	[-1]
598	16	3263	346	1.0	[-1]
599	84	4580	346	1.0	[-1]
612	171	9	346	1.0	[-1]
614	52	4015	346	1.0	[]
621	128	1422	346	1.0	[-1]
624	152	53	346	1.0	[-1]
625	178	4807	346	1.0	[-1]
627	52	627	346	1.0	[235]
630	115	4785	346	1.0	[-1]
631	84	3356	346	1.0	[-1]
635	102	533	346	1.0	[-1]
636	42	2521	346	1.0	[-1]
638	68	933	346	1.0	[-1]
639	80	3263	346	1.0	[-1]
644	162	941	346	1.0	[-1]
646	87	2628	346	1.0	[-1]
650	4	670	346	1.0	[-1]
651	132	2194	346	1.0	[-1]
653	173	1388	346	1.0	[-1]
663	36	4784	346	1.0	[-1]
668	2	3501	346	1.0	[-1]
669	56	491	346	1.0	[-1]
670	42	645	346	1.0	[-1]
671	196	4967	346	1.0	[-1]
672	166	4656	346	1.0	[-1]
678	69	1740	346	1.0	[-1]
683	41	1833	346	1.0	[-1]
691	45	3505	346	1.0	[-1]
693	149	1153	346	1.0	[-1]
694	76	161	346	1.0	[-1]
697	178	2802	346	1.0	[-1]
698	43	1397	346	1.0	[-1]
699	143	2844	346	1.0	[-1]
703	133	4008	346	1.0	[-1]
705	33	4854	346	1.0	[-1]
707	83	3925	346	1.0	[-1]
710	98	3036	346	1.0	[-1]
713	184	3944	346	1.0	[-1]
715	189	3594	346	1.0	[-1]
716	26	1744	346	1.0	[168]
718	86	1375	346	1.0	[-1]
728	70	1966	346	1.0	[-1]
730	89	730	346	1.0	[50]
730	58	3072	346	1.0	[-1]
734	66	1229	346	1.0	[-1]
735	172	786	346	1.0	[-1]
738	188	936	346	1.0	[-1]
740	176	4102	346	1.0	[-1]
756	123	4807	346	1.0	[-1]
760	189	1904	346	1.0	[-1]
761	7	981	346	1.0	[-1]
762	54	340	346	1.0	[-1]
764	60	764	346	1.0	[272]
764	92	764	346	1.0	[263]
767	137	2391	346	1.0	[-1]
772	112	4444	346	1.0	[-1]
779	172	1114	346	1.0	[-1]
785	71	3579	346	1.0	[]
789	114	2979	346	1.0	[-1]
793	167	1575	346	1.0	[-1]
798	73	3855	346	1.0	[-1]
799	81	3851	346	1.0	[-1]
803	156	3598	346	1.0	[-1]
805	31	1716	346	1.0	[-1]
806	155	3465	346	1.0	[-1]
811	31	4527	346	1.0	[-1]
814	152	4323	346	1.0	[-1]
815	109	827	346	1.0	[-1]
820	133	4275	346	1.0	[-1]
822	111	3367	346	1.0	[-1]
823	87	908	346	1.0	[-1]
828	8	2352	346	1.0	[-1]
832	2	1905	346	1.0	[187]
840	191	625	346	1.0	[149]
841	85	1435	346	1.0	[-1]
846	191	3435	346	1.0	[-1]
847	69	1520	346	1.0	[-1]
848	63	1199	346	1.0	[-1]
849	90	4566	346	1.0	[-1]
861	19	796	346	1.0	[30]
863	102	3693	346	1.0	[-1]
865	173	2341	346	1.0	[-1]
867	79	1633	346	1.0	[-1]
875	197	4835	346	1.0	[-1]
877	85	3811	346	1.0	[-1]
878	60	2316	346	1.0	[-1]
879	144	879	346	1.0	[9]
879	104	4195	346	1.0	[-1]
882	93	1173	346	1.0	[-1]
884	97	479	346	1.0	[-1]
888	82	3337	346	1.0	[-1]
892	185	2913	346	1.0	[-1]
896	183	2925	346	1.0	[-1]
905	116	3283	346	1.0	[-1]
908	189	2725	346	1.0	[-1]
911	57	1663	346	1.0	[-1]
913	81	1340	346	1.0	[-1]
918	118	156	346	1.0	[-1]
919	140	2873	346	1.0	[-1]
921	76	489	346	1.0	[-1]
925	174	1545	346	1.0	[201]
929	124	4212	346	1.0	[-1]
932	87	2261	346	1.0	[-1]
933	46	1312	346	1.0	[209]
934	55	934	346	1.0	[]
934	151	4607	346	1.0	[]
936	138	3418	346	1.0	[-1]
939	177	1026	346	1.0	[-1]
943	158	537	346	1.0	[-1]
951	86	4504	346	1.0	[-1]
959	72	3037	346	1.0	[-1]
962	44	1081	346	1.0	[257]
962	75	4368	346	1.0	[-1]
963	41	157	346	1.0	[-1]
966	101	4616	346	1.0	[-1]
973	112	1260	346	1.0	[-1]
974	17	2790	346	1.0	[219]
980	1	4438	346	1.0	[-1]
982	126	2943	346	1.0	[-1]
986	39	1733	346	1.0	[-1]
993	112	1846	346	1.0	[-1]
994	34	1748	346	1.0	[-1]
997	108	2530	346	1.0	[-1]
1001	144	1719	346	1.0	[-1]
1005	115	3707	346	1.0	[291]
1006	148	4519	346	2.0	[259]
1007	163	2609	346	1.0	[-1]
1008	193	2182	346	1.0	[-1]
1009	94	2146	346	1.0	[-1]
1011	102	3965	346	1.0	[-1]
1015	36	4380	346	1.0	[-1]
1018	194	4695	346	1.0	[-1]
1019	49	3896	346	1.0	[-1]
1022	67	3073	346	1.0	[212]
1025	127	317	346	1.0	[-1]
1028	87	1193	346	1.0	[-1]
1029	64	3834	346	1.0	[-1]
1032	64	3610	346	1.0	[-1]
1035	1	2195	346	1.0	[-1]
1037	188	1037	346	1.0	[]
1037	72	4648	346	1.0	[90]
1038	21	2456	346	1.0	[-1]
1040	80	2168	346	1.0	[-1]
1043	138	1093	346	1.0	[-1]
1044	15	299	346	1.0	[-1]
1047	42	4178	346	1.0	[-1]
1050	142	4062	346	1.0	[-1]
1051	106	203	346	1.0	[152]
1051	121	2650	346	1.0	[-1]
1055	52	1055	346	1.0	[]
1060	70	3396	346	1.0	[-1]
1062	133	2809	346	1.0	[-1]
1064	36	856	346	1.0	[283]
1069	195	2266	346	1.0	[-1]
1070	127	2737	346	1.0	[99]
1075	198	1812	346	1.0	[-1]
1078	101	636	346	1.0	[-1]
1083	117	4890	346	1.0	[-1]
1091	108	447	346	1.0	[-1]
1106	26	3088	346	1.0	[-1]
1110	166	2753	346	1.0	[-1]
1111	72	4035	346	1.0	[-1]
1112	122	4966	346	1.0	[-1]
1114	151	2153	346	1.0	[-1]
1116	130	3448	346	1.0	[-1]
1120	49	4605	346	1.0	[-1]
1121	71	785	346	1.0	[22]
1121	114	3794	346	1.0	[22]
1122	111	3638	346	1.0	[]
1126	26	4901	346	1.0	[-1]
1129	184	3056	346	1.0	[-1]
1131	119	450	346	1.0	[-1]
1135	66	1135	346	1.0	[243]
1135	19	2274	346	1.0	[-1]
1140	88	373	346	1.0	[-1]
1143	102	1237	346	1.0	[-1]
1150	49	4036	346	1.0	[-1]
1151	165	1959	346	1.0	[-1]
1151	24	4794	346	1.0	[76]
1154	112	4323	346	1.0	[-1]
1159	63	2094	346	1.0	[-1]
1162	19	752	346	1.0	[-1]
1170	64	4045	346	1.0	[-1]
1171	69	3857	346	1.0	[-1]
1172	193	3363	346	1.0	[-1]
1173	127	3232	346	1.0	[-1]
1176	19	1020	346	1.0	[-1]
1187	145	3827	346	1.0	[-1]
1196	109	3041	346	1.0	[64]
1197	98	4627	346	1.0	[-1]
1199	2	418	346	1.0	[-1]
1200	182	2915	346	1.0	[52]
1201	166	3739	346	1.0	[-1]
1204	3	2634	346	1.0	[-1]
1205	37	1523	346	1.0	[294]
1206	113	3106	346	1.0	[-1]
1207	190	4515	346	1.0	[-1]
1210	120	365	346	1.0	[-1]
1211	25	1528	346	1.0	[-1]
1218	79	4992	346	1.0	[-1]
1223	112	4704	346	1.0	[-1]
1229	76	4758	346	1.0	[-1]
1233	179	2056	346	1.0	[203]
1245	78	3395	346	1.0	[-1]
1248	61	2349	346	1.0	[-1]
1258	10	4549	346	1.0	[-1]
1259	88	4559	346	1.0	[-1]
1260	93	4892	346	1.0	[-1]
1262	145	4418	346	1.0	[-1]
1264	8	931	346	1.0	[-1]
1265	77	4617	346	1.0	[-1]
1268	100	326	346	1.0	[-1]
1271	84	4880	346	1.0	[-1]
1272	115	1055	346	1.0	[-1]
1277	21	4002	346	1.0	[-1]
1280	101	241	346	1.0	[-1]
1282	62	3867	346	1.0	[-1]
1283	34	953	346	1.0	[-1]
1283	185	1283	346	1.0	[111]
1284	65	4355	346	2.0	[292]
1287	83	2836	346	1.0	[40]
1288	102	4723	346	1.0	[-1]
1289	0	1088	346	1.0	[-1]
1301	135	4678	346	1.0	[-1]
1306	97	3930	346	1.0	[-1]
1307	3	381	346	1.0	[-1]
1312	193	1312	346	1.0	[]
1312	85	3535	346	1.0	[-1]
1316	184	2089	346	1.0	[-1]
1319	195	794	346	1.0	[-1]
1321	158	168	346	1.0	[-1]
1330	113	2640	346	1.0	[-1]
1334	192	723	346	1.0	[-1]
1335	28	1428	346	1.0	[-1]
1338	170	2716	346	1.0	[-1]
1341	90	2647	346	1.0	[-1]
1342	84	3207	346	1.0	[-1]
1343	91	1929	346	1.0	[239]
1343	148	4267	346	1.0	[-1]
1348	1	4083	346	1.0	[-1]
1358	75	4105	346	1.0	[-1]
1362	11	4704	346	1.0	[-1]
1366	181	4957	346	1.0	[-1]
1370	45	531	346	1.0	[-1]
1371	145	4175	346	1.0	[-1]
1374	5	524	346	1.0	[-1]
1375	35	2597	346	1.0	[-1]
1378	123	117	346	1.0	[-1]
1380	129	25	346	1.0	[-1]
1384	62	4036	346	1.0	[-1]
1389	66	50	346	1.0	[-1]
1396	177	3827	346	1.0	[-1]
1401	66	808	346	1.0	[-1]
1402	81	230	346	1.0	[-1]
1405	90	688	346	1.0	[-1]
1407	192	792	346	1.0	[-1]
1415	86	1415	346	1.0	[155]
1416	140	4796	346	1.0	[-1]
1417	126	528	346	1.0	[-1]
1425	158	1319	346	1.0	[-1]
1432	162	1924	346	1.0	[-1]
1433	159	2906	346	1.0	[-1]
1434	14	1705	346	1.0	[-1]
1439	50	1674	346	1.0	[-1]
1442	139	1442	346	1.0	[264]
1443	65	4648	346	1.0	[-1]
1447	10	3672	346	1.0	[-1]
1449	13	41	346	1.0	[-1]
1454	6	863	346	1.0	[-1]
1461	151	1913	346	1.0	[134]
1466	53	494	346	1.0	[-1]
1467	130	2700	346	1.0	[-1]
1468	29	652	346	1.0	[-1]
1475	75	1956	346	1.0	[-1]
1486	20	4995	346	1.0	[-1]
1487	121	3641	346	1.0	[-1]
1494	78	403	346	1.0	[-1]
1497	77	4856	346	1.0	[116]
1500	163	3212	346	1.0	[-1]
1504	175	172	346	1.0	[-1]
1506	22	114	346	1.0	[-1]
1508	130	3532	346	1.0	[-1]
1509	160	2784	346	1.0	[-1]
1510	183	4808	346	1.0	[-1]
1511	120	2344	346	1.0	[-1]
1516	107	389	346	1.0	[-1]
1521	159	3637	346	1.0	[-1]
1522	185	4390	346	1.0	[188]
1525	161	3676	346	1.0	[-1]
1534	56	1086	346	1.0	[-1]
1536	164	760	346	1.0	[-1]
1542	113	1327	346	1.0	[-1]
1542	69	4510	346	1.0	[27]
1548	125	1548	346	1.0	[]
1549	23	264	346	1.0	[-1]
1555	128	3679	346	1.0	[-1]
1556	48	979	346	1.0	[-1]
1569	128	45	346	1.0	[-1]
1572	108	4868	346	1.0	[-1]
1574	105	1017	346	1.0	[-1]
1577	125	2395	346	1.0	[-1]
1588	68	842	346	1.0	[-1]
1590	49	4691	346	1.0	[-1]
1591	2	3543	346	1.0	[-1]
1595	32	1595	346	1.0	[153]
1597	65	3859	346	1.0	[-1]
1599	179	2040	346	1.0	[-1]
1601	68	1588	346	1.0	[216]
1605	185	2296	346	1.0	[-1]
1606	114	2412	346	1.0	[-1]
1619	25	599	346	1.0	[-1]
1621	178	34	346	1.0	[-1]
1626	119	41	346	1.0	[-1]
1633	132	3975	346	1.0	[-1]
1638	134	476	346	1.0	[-1]
1639	108	2936	346	1.0	[-1]
1647	23	3220	346	1.0	[-1]
1649	40	2100	346	1.0	[-1]
1651	153	704	346	1.0	[-1]
1653	31	4700	346	1.0	[-1]
1655	132	87	346	1.0	[-1]
1656	74	4672	346	1.0	[-1]
1658	102	4030	346	1.0	[-1]
1659	125	111	346	1.0	[-1]
1662	114	3817	346	1.0	[-1]
1663	32	3003	346	1.0	[-1]
1668	40	1374	346	1.0	[42]
1669	98	1761	346	1.0	[-1]
1675	95	2709	346	1.0	[-1]
1675	125	4850	346	1.0	[198]
1676	175	4258	346	1.0	[-1]
1679	82	4281	346	1.0	[-1]
1682	18	2548	346	1.0	[-1]
1684	177	1684	346	1.0	[208]
1694	72	2473	346	1.0	[-1]
1700	62	1283	346	1.0	[-1]
1706	176	633	346	1.0	[-1]
1708	154	4882	346	1.0	[-1]
1712	162	2293	346	1.0	[-1]
1713	140	1469	346	1.0	[-1]
1719	16	314	346	1.0	[-1]
1725	165	4074	346	1.0	[-1]
1731	53	4984	346	1.0	[-1]
1732	122	2991	346	1.0	[-1]
1733	125	4428	346	1.0	[-1]
1739	119	2355	346	1.0	[-1]
1742	77	2332	346	1.0	[-1]
1743	88	3913	346	1.0	[-1]
1744	16	590	346	1.0	[23]
1744	192	1526	346	1.0	[-1]
1745	184	1583	346	1.0	[]
1747	114	1433	346	1.0	[-1]
1750	130	147	346	1.0	[-1]
1751	196	3899	346	1.0	[-1]
1761	148	1037	346	1.0	[-1]
1762	91	4958	346	1.0	[-1]
1764	137	4654	346	1.0	[-1]
1765	120	3340	346	1.0	[-1]
1765	184	3458	346	1.0	[251]
1766	147	3203	346	1.0	[-1]
1772	137	3265	346	1.0	[-1]
1774	140	498	346	1.0	[-1]
1775	23	4883	346	1.0	[-1]
1779	48	2495	346	1.0	[-1]
1780	73	824	346	1.0	[-1]
1783	122	2616	346	1.0	[-1]
1784	27	4358	346	1.0	[-1]
1787	36	2966	346	1.0	[-1]
1793	121	2741	346	1.0	[-1]
1795	88	602	346	1.0	[-1]
1797	92	1353	346	1.0	[-1]
1798	28	742	346	1.0	[-1]
1799	13	2640	346	1.0	[-1]
1800	29	2798	346	1.0	[-1]
1803	16	2825	346	1.0	[-1]
1807	171	4212	346	1.0	[-1]
1813	141	3825	346	1.0	[-1]
1821	41	3884	346	1.0	[-1]
1822	189	3817	346	1.0	[-1]
1826	67	4505	346	1.0	[46]
1826	6	4898	346	1.0	[-1]
1827	140	2096	346	1.0	[-1]
1832	191	1812	346	1.0	[129]
1835	197	1216	346	1.0	[-1]
1843	195	1991	346	1.0	[-1]
1845	39	3038	346	1.0	[-1]
1850	161	3602	346	1.0	[-1]
1856	123	1856	346	1.0	[240]
1870	82	3561	346	1.0	[-1]
1872	182	4867	346	1.0	[-1]
1878	172	2543	346	1.0	[-1]
1879	48	4435	346	1.0	[-1]
1885	72	3004	346	1.0	[-1]
1886	169	4468	346	1.0	[-1]
1891	122	1891	346	1.0	[158]
1896	141	2992	346	1.0	[-1]
1899	170	3945	346	1.0	[-1]
1902	41	2016	346	1.0	[-1]
1906	140	4763	346	1.0	[-1]
1907	62	865	346	1.0	[-1]
1908	74	1308	346	1.0	[-1]
1911	52	4648	346	1.0	[90]
1913	188	3702	346	1.0	[244]
1915	157	1554	346	1.0	[-1]
1930	26	3991	346	1.0	[-1]
1935	65	937	346	1.0	[-1]
1937	19	3844	346	1.0	[-1]
1938	66	2463	346	1.0	[288]
1941	119	4069	346	1.0	[-1]
1944	58	1096	346	1.0	[-1]
1945	116	1942	346	1.0	[-1]
1957	19	709	346	1.0	[-1]
1959	61	633	346	1.0	[79]
1960	12	3428	346	1.0	[-1]
1972	175	3892	346	1.0	[-1]
1974	94	374	346	1.0	[-1]
1977	96	4930	346	1.0	[-1]
1978	77	3491	346	1.0	[-1]
1983	154	1210	346	1.0	[-1]
1986	33	4530	346	1.0	[-1]
1990	77	3655	346	1.0	[-1]
1992	186	145	346	1.0	[-1]
1996	55	373	346	1.0	[-1]
1997	107	1729	346	1.0	[-1]
2002	131	1175	346	1.0	[-1]
2003	81	3880	346	1.0	[-1]
2005	140	1165	346	1.0	[-1]
2006	31	3767	346	1.0	[-1]
2010	89	4004	346	1.0	[]
2011	180	1597	346	1.0	[-1]
2014	28	4087	346	1.0	[-1]
2020	66	3206	346	1.0	[-1]
2021	137	3160	346	1.0	[-1]
2022	83	278	346	1.0	[-1]
2034	75	2246	346	1.0	[-1]
2037	14	2783	346	1.0	[-1]
2038	32	2038	346	1.0	[]
2038	158	3767	346	1.0	[-1]
2041	149	4369	346	1.0	[-1]
2045	50	1218	346	1.0	[-1]
2048	172	3275	346	1.0	[-1]
2051	108	767	346	1.0	[-1]
2052	74	4778	346	1.0	[-1]
2054	183	368	346	1.0	[-1]
2055	67	389	346	1.0	[-1]
2061	181	1538	346	1.0	[-1]
2065	119	572	346	1.0	[-1]
2067	96	242	346	1.0	[169]
2068	144	48	346	1.0	[-1]
2079	1	3275	346	1.0	[-1]
2080	169	3846	346	1.0	[-1]
2089	124	1399	346	1.0	[-1]
2090	117	3882	346	1.0	[249]
2097	115	2344	346	1.0	[-1]
2102	114	4499	346	1.0	[-1]
2104	76	4877	346	1.0	[-1]
2113	168	2251	346	1.0	[-1]
2125	51	4837	346	1.0	[-1]
2128	63	629	346	1.0	[-1]
2130	191	176	346	1.0	[-1]
2132	78	3494	346	1.0	[-1]
2133	131	4337	346	1.0	[-1]
2136	132	4769	346	1.0	[-1]
2142	124	75	346	1.0	[-1]
2147	78	2023	346	1.0	[-1]
2157	36	3744	346	1.0	[-1]
2158	172	3601	346	1.0	[-1]
2160	111	1844	346	1.0	[-1]
2162	192	1706	346	1.0	[-1]
2166	146	3278	346	1.0	[-1]
2167	196	4678	346	1.0	[-1]
2171	113	161	346	1.0	[-1]
2172	42	2364	346	1.0	[-1]
2173	37	4815	346	1.0	[-1]
2173	40	4832	346	1.0	[175]
2186	9	4833	346	1.0	[-1]
2189	22	229	346	1.0	[-1]
2197	67	219	346	1.0	[258]
2203	13	2895	346	1.0	[218]
2210	130	3897	346	1.0	[-1]
2212	164	3314	346	1.0	[-1]
2219	146	158	346	1.0	[-1]
2227	31	3132	346	1.0	[-1]
2230	176	2230	346	1.0	[297]
2232	131	977	346	1.0	[-1]
2239	51	2583	346	1.0	[-1]
2253	168	2945	346	1.0	[-1]
2262	146	1083	346	1.0	[-1]
2263	93	849	346	1.0	[-1]
2269	95	128	346	1.0	[-1]
2270	72	1415	346	1.0	[155]
2273	83	3716	346	1.0	[-1]
2275	166	3801	346	1.0	[-1]
2279	62	4200	346	1.0	[-1]
2282	141	3837	346	1.0	[-1]
2283	157	2735	346	1.0	[-1]
2284	10	813	346	1.0	[-1]
2287	174	1079	346	1.0	[-1]
2291	6	3358	346	1.0	[-1]
2293	93	3352	346	1.0	[-1]
2302	168	382	346	1.0	[-1]
2304	26	4814	346	1.0	[-1]
2306	175	2682	346	1.0	[-1]
2307	195	4972	346	1.0	[-1]
2310	171	2344	346	1.0	[-1]
2314	25	4740	346	1.0	[-1]
2338	10	4975	346	1.0	[56]
2341	148	3873	346	1.0	[-1]
2345	48	3667	346	1.0	[-1]
2347	78	1352	346	1.0	[95]
2349	184	797	346	1.0	[-1]
2354	169	2622	346	1.0	[-1]
2356	198	4326	346	1.0	[-1]
2359	15	692	346	1.0	[-1]
2361	122	2349	346	1.0	[-1]
2364	149	39	346	1.0	[-1]
2366	71	3208	346	1.0	[-1]
2369	28	2510	346	1.0	[-1]
2371	151	3335	346	1.0	[-1]
2374	20	1864	346	1.0	[-1]
2375	130	1383	346	1.0	[-1]
2377	31	2959	346	1.0	[-1]
2378	105	803	346	1.0	[-1]
2385	67	4304	346	1.0	[-1]
2387	145	2959	346	1.0	[-1]
2402	42	3617	346	1.0	[-1]
2405	189	4382	346	1.0	[-1]
2408	77	3067	346	1.0	[-1]
2413	52	835	346	1.0	[]
2416	167	1390	346	1.0	[-1]
2423	172	4403	346	1.0	[-1]
2424	84	238	346	1.0	[-1]
2426	29	2288	346	1.0	[-1]
2427	121	1261	346	1.0	[-1]
2432	182	3687	346	1.0	[107]
2433	65	2053	346	1.0	[-1]
2434	142	4868	346	1.0	[154]
2451	103	1678	346	1.0	[-1]
2457	123	3220	346	1.0	[-1]
2463	66	2463	346	1.0	[288]
2466	44	4874	346	1.0	[-1]
2471	39	3417	346	1.0	[-1]
2473	52	2473	346	1.0	[202]
2480	28	1220	346	1.0	[]
2482	45	3327	346	1.0	[-1]
2486	154	3481	346	1.0	[-1]
2487	98	2847	346	1.0	[]
2488	153	2624	346	1.0	[-1]
2495	28	3155	346	1.0	[261]
2497	7	4204	346	1.0	[-1]
2498	101	519	346	1.0	[-1]
2504	90	3855	346	1.0	[-1]
2505	159	4913	346	1.0	[-1]
2509	160	4101	346	1.0	[-1]
2511	160	2628	346	1.0	[-1]
2512	176	4702	346	1.0	[-1]
2517	41	419	346	1.0	[-1]
2518	67	1762	346	1.0	[-1]
2522	150	4911	346	1.0	[-1]
2524	159	3971	346	1.0	[-1]
2529	100	4829	346	1.0	[-1]
2532	180	1	346	1.0	[-1]
2538	130	1818	346	1.0	[-1]
2545	49	3915	346	1.0	[-1]
2546	135	2298	346	1.0	[-1]
2547	1	1827	346	1.0	[-1]
2556	123	3487	346	1.0	[126]
2561	100	181	346	1.0	[-1]
2565	3	928	346	1.0	[-1]
