3822	89	357	306	1.0	[-1]
3824	158	2167	306	1.0	[-1]
3825	3	3825	306	1.0	[10]
3826	138	1531	306	1.0	[-1]
3828	61	2555	306	1.0	[-1]
3834	30	350	306	1.0	[-1]
3843	170	4591	306	1.0	[-1]
3845	17	2327	306	1.0	[-1]
3851	114	1501	306	1.0	[-1]
3857	66	2126	306	1.0	[-1]
3859	149	4017	306	1.0	[-1]
3862	3	915	306	1.0	[-1]
3864	36	2107	306	1.0	[-1]
3870	168	4059	306	1.0	[-1]
3873	188	3873	306	1.0	[]
3874	96	4086	306	1.0	[-1]
3889	36	4597	306	1.0	[-1]
3890	159	931	306	1.0	[-1]
3895	137	1089	306	1.0	[-1]
3896	104	450	306	1.0	[-1]
3898	94	4827	306	1.0	[-1]
3902	14	2722	306	1.0	[-1]
3903	8	4805	306	1.0	[-1]
3907	56	649	306	1.0	[-1]
3909	17	4250	306	1.0	[-1]
3913	193	2616	306	1.0	[-1]
3916	21	2932	306	1.0	[-1]
3917	132	2235	306	1.0	[-1]
3920	54	3428	306	1.0	[66]
3921	160	3116	306	1.0	[-1]
3922	21	2974	306	1.0	[-1]
3924	14	1585	306	1.0	[-1]
3925	61	335	306	1.0	[-1]
3926	21	2751	306	1.0	[-1]
3927	174	3927	306	1.0	[12]
3929	49	3566	306	1.0	[-1]
3930	145	199	306	1.0	[-1]
3938	90	1924	306	1.0	[-1]
3939	55	4266	306	1.0	[-1]
3951	96	2490	306	1.0	[-1]
3952	170	104	306	1.0	[-1]
3956	132	1705	306	1.0	[-1]
3957	136	2520	306	1.0	[-1]
3958	90	1331	306	1.0	[-1]
3967	141	4898	306	1.0	[-1]
3972	43	844	306	1.0	[-1]
3974	32	3658	306	1.0	[-1]
3975	177	4594	306	1.0	[-1]
3977	134	4266	306	1.0	[-1]
3979	176	4747	306	1.0	[-1]
3985	60	702	306	1.0	[-1]
3988	52	4157	306	1.0	[]
3988	52	4466	306	1.0	[98]
3995	49	3729	306	1.0	[-1]
4002	97	3665	306	1.0	[-1]
4005	153	3375	306	1.0	[-1]
4006	135	2772	306	1.0	[-1]
4009	132	872	306	1.0	[-1]
4010	55	4244	306	1.0	[-1]
4018	180	287	306	1.0	[-1]
4029	11	4984	306	1.0	[-1]
4030	193	1359	306	1.0	[-1]
4032	111	3391	306	1.0	[-1]
4032	68	4032	306	1.0	[37]
4034	183	941	306	1.0	[-1]
4041	111	55	306	1.0	[-1]
4050	83	2404	306	1.0	[-1]
4058	145	1130	306	1.0	[-1]
4062	174	3057	306	1.0	[-1]
4063	6	4140	306	1.0	[-1]
4065	131	4550	306	1.0	[-1]
4066	107	4060	306	1.0	[-1]
4082	77	2051	306	1.0	[205]
4082	165	4938	306	1.0	[-1]
4087	159	4145	306	1.0	[-1]
4088	186	2448	306	1.0	[-1]
4105	44	212	306	1.0	[-1]
4107	95	3749	306	1.0	[-1]
4113	156	1404	306	1.0	[-1]
4113	73	2853	306	1.0	[]
4114	137	3748	306	1.0	[-1]
4115	161	4594	306	1.0	[-1]
4116	195	3593	306	1.0	[-1]
4120	127	258	306	1.0	[-1]
4121	119	2896	306	1.0	[-1]
4124	7	2608	306	1.0	[-1]
4126	133	2957	306	1.0	[-1]
4138	135	927	306	1.0	[-1]
4140	83	3054	306	1.0	[-1]
4141	102	4740	306	1.0	[-1]
4143	149	68	306	1.0	[-1]
4146	159	4510	306	1.0	[-1]
4147	10	4583	306	1.0	[-1]
4149	125	168	306	1.0	[299]
4149	36	4340	306	1.0	[-1]
4154	78	4689	306	1.0	[-1]
4161	159	3452	306	1.0	[-1]
4165	24	54	306	1.0	[]
4168	93	1104	306	1.0	[-1]
4170	132	3286	306	1.0	[-1]
4171	145	1453	306	1.0	[-1]
4178	83	1668	306	1.0	[42]
4180	28	3284	306	1.0	[-1]
4182	80	73	306	1.0	[-1]
4187	180	950	306	1.0	[167]
4189	106	2984	306	1.0	[-1]
4193	55	4696	306	1.0	[-1]
4197	150	1501	306	1.0	[-1]
4200	13	4130	306	1.0	[-1]
4202	120	816	306	1.0	[-1]
4203	170	1438	306	1.0	[-1]
4208	69	2783	306	1.0	[-1]
4209	149	3705	306	1.0	[-1]
4210	12	4018	306	1.0	[-1]
4211	168	3443	306	1.0	[-1]
4212	158	1043	306	1.0	[-1]
4217	177	652	306	1.0	[-1]
4218	99	3686	306	1.0	[-1]
4221	11	2843	306	1.0	[-1]
4222	28	3800	306	1.0	[-1]
4223	173	4995	306	1.0	[-1]
4225	12	4354	306	1.0	[-1]
4228	155	2617	306	1.0	[-1]
4230	198	3814	306	1.0	[-1]
4234	144	3862	306	1.0	[-1]
4238	7	67	306	1.0	[-1]
4241	160	1513	306	1.0	[-1]
4244	194	550	306	1.0	[-1]
4245	90	4499	306	1.0	[-1]
4248	28	207	306	1.0	[-1]
4252	162	4045	306	1.0	[-1]
4258	12	699	306	1.0	[-1]
4262	44	4125	306	1.0	[-1]
4263	196	754	306	1.0	[-1]
4264	58	1880	306	1.0	[-1]
4265	181	293	306	1.0	[-1]
4266	114	1253	306	1.0	[-1]
4267	79	1871	306	1.0	[-1]
4268	109	1832	306	1.0	[-1]
4270	172	4316	306	1.0	[-1]
4281	46	1664	306	1.0	[-1]
4282	4	4324	306	1.0	[-1]
4283	93	556	306	1.0	[-1]
4285	175	3616	306	1.0	[-1]
4288	172	2096	306	1.0	[-1]
4289	139	3905	306	1.0	[-1]
4301	18	318	306	1.0	[-1]
4303	3	4002	306	1.0	[-1]
4304	134	208	306	1.0	[-1]
4306	32	2819	306	1.0	[255]
4307	180	4426	306	1.0	[-1]
4312	118	685	306	1.0	[-1]
4313	0	4916	306	1.0	[-1]
4314	80	2053	306	1.0	[-1]
4317	74	1017	306	1.0	[-1]
4319	34	1496	306	1.0	[-1]
4319	152	3847	306	1.0	[295]
4321	155	3618	306	1.0	[-1]
4323	162	1552	306	1.0	[-1]
4324	175	2566	306	1.0	[-1]
4328	180	233	306	1.0	[-1]
4332	136	2947	306	1.0	[-1]
4337	72	3406	306	1.0	[-1]
4341	140	2953	306	1.0	[-1]
4342	36	3544	306	1.0	[-1]
4348	14	116	306	1.0	[-1]
4355	164	3383	306	1.0	[-1]
4360	56	417	306	1.0	[-1]
4362	50	4523	306	1.0	[-1]
4365	59	4205	306	1.0	[-1]
4367	121	3680	306	1.0	[-1]
4369	28	1736	306	1.0	[48]
4369	1	3122	306	1.0	[-1]
4370	143	3669	306	1.0	[-1]
4372	162	922	306	1.0	[-1]
4373	183	23	306	1.0	[-1]
4375	153	245	306	1.0	[-1]
4376	193	3979	306	1.0	[-1]
4377	164	345	306	1.0	[82]
4377	78	2662	306	1.0	[-1]
4379	178	2521	306	1.0	[-1]
4382	139	415	306	1.0	[-1]
4386	193	4345	306	1.0	[-1]
4393	53	933	306	1.0	[-1]
4395	194	336	306	1.0	[-1]
4403	191	1491	306	1.0	[-1]
4413	108	1929	306	1.0	[-1]
4413	162	3402	306	1.0	[5]
4414	174	3950	306	1.0	[-1]
4418	77	899	306	1.0	[-1]
4423	144	4246	306	1.0	[-1]
4425	134	1618	306	1.0	[-1]
4431	162	3647	306	1.0	[-1]
4436	159	1913	306	1.0	[-1]
4444	90	4507	306	1.0	[-1]
4445	103	850	306	1.0	[-1]
4451	1	4321	306	1.0	[-1]
4454	97	3483	306	1.0	[-1]
4458	17	2102	306	1.0	[-1]
4463	52	23	306	1.0	[-1]
4468	66	1796	306	1.0	[-1]
4472	55	2074	306	1.0	[-1]
4473	39	2813	306	1.0	[-1]
4479	42	2398	306	1.0	[-1]
4483	185	2709	306	1.0	[-1]
4484	124	4170	306	1.0	[-1]
4486	0	2879	306	1.0	[-1]
4501	19	3145	306	1.0	[-1]
4508	10	2784	306	1.0	[-1]
4513	97	4169	306	1.0	[-1]
4517	170	1826	306	1.0	[-1]
4518	107	1531	306	1.0	[-1]
4519	114	3105	306	1.0	[-1]
4521	67	1182	306	1.0	[-1]
4522	168	2911	306	1.0	[-1]
4533	142	71	306	1.0	[]
4535	34	4535	306	1.0	[130]
4538	13	3825	306	1.0	[10]
4550	23	4418	306	1.0	[-1]
4556	8	4024	306	1.0	[-1]
4561	14	3690	306	1.0	[-1]
4568	6	1254	306	1.0	[-1]
4568	89	4568	306	1.0	[26]
4570	81	1459	306	1.0	[-1]
4571	162	2152	306	1.0	[-1]
4572	176	665	306	1.0	[-1]
4575	68	156	306	1.0	[-1]
4576	139	2811	306	1.0	[-1]
4579	2	4147	306	1.0	[-1]
4585	23	4587	306	1.0	[-1]
4586	77	1037	306	1.0	[-1]
4589	24	4589	306	1.0	[172]
4591	120	3117	306	1.0	[-1]
4592	24	2936	306	1.0	[-1]
4596	19	4087	306	1.0	[-1]
4602	7	4407	306	1.0	[-1]
4608	28	2015	306	1.0	[35]
4608	127	3603	306	1.0	[-1]
4610	186	2032	306	1.0	[-1]
4611	61	201	306	1.0	[-1]
4612	17	2631	306	1.0	[-1]
4613	135	2109	306	1.0	[-1]
4615	179	3806	306	1.0	[-1]
4620	26	833	306	1.0	[-1]
4622	36	1554	306	1.0	[-1]
4623	152	854	306	1.0	[-1]
4624	88	4315	306	1.0	[-1]
4635	27	3294	306	1.0	[-1]
4637	51	4874	306	1.0	[-1]
4638	73	1103	306	1.0	[-1]
4641	81	4381	306	1.0	[-1]
4644	0	3638	306	1.0	[2]
4650	37	1777	306	1.0	[-1]
4652	122	3697	306	1.0	[-1]
4657	132	167	306	1.0	[-1]
4659	67	3399	306	1.0	[-1]
4662	166	4819	306	1.0	[-1]
4664	120	1177	306	1.0	[-1]
4671	49	3237	306	1.0	[-1]
4678	73	3509	306	1.0	[-1]
4681	191	765	306	1.0	[-1]
4682	99	1529	306	1.0	[-1]
4687	16	4457	306	1.0	[-1]
4690	65	590	306	1.0	[241]
4693	134	2479	306	1.0	[-1]
4695	52	969	306	1.0	[-1]
4706	125	2887	306	1.0	[-1]
4717	50	4668	306	1.0	[-1]
4724	107	1838	306	1.0	[-1]
4726	119	2189	306	1.0	[-1]
4727	139	4015	306	1.0	[-1]
4729	53	1938	306	1.0	[-1]
4730	93	4219	306	1.0	[-1]
4733	186	3375	306	1.0	[-1]
4737	182	683	306	1.0	[-1]
4738	178	2349	306	1.0	[-1]
4740	197	3340	306	1.0	[-1]
4744	14	3695	306	1.0	[-1]
4745	89	4745	306	1.0	[]
4757	75	9	306	1.0	[-1]
4759	192	1002	306	1.0	[-1]
4763	110	4322	306	1.0	[-1]
4765	58	2213	306	1.0	[-1]
4776	66	175	306	1.0	[-1]
4777	97	3761	306	1.0	[-1]
4780	50	2118	306	1.0	[-1]
4785	100	2986	306	1.0	[-1]
4787	70	4056	306	1.0	[-1]
4789	164	4789	306	1.0	[108]
4791	35	241	306	1.0	[179]
4791	172	1129	306	1.0	[-1]
4795	77	3071	306	1.0	[-1]
4797	121	4526	306	1.0	[-1]
4803	84	1055	306	1.0	[-1]
4806	3	2231	306	1.0	[-1]
4807	181	49	306	1.0	[-1]
4808	165	4264	306	1.0	[-1]
4809	13	4278	306	1.0	[-1]
4813	156	4895	306	1.0	[-1]
4814	117	664	306	1.0	[-1]
4816	118	2035	306	1.0	[-1]
4819	71	43	306	1.0	[]
4819	170	4466	306	1.0	[-1]
4824	65	2959	306	1.0	[-1]
4826	122	4826	306	1.0	[158]
4827	72	999	306	1.0	[-1]
4831	40	936	306	1.0	[60]
4832	125	808	306	1.0	[-1]
4839	40	4839	306	1.0	[119]
4842	179	2238	306	1.0	[-1]
4842	10	3530	306	1.0	[200]
4845	105	4822	306	1.0	[-1]
4847	140	3291	306	1.0	[-1]
4849	140	744	306	1.0	[-1]
4850	125	4850	306	1.0	[198]
4851	60	3718	306	1.0	[-1]
4855	92	478	306	1.0	[-1]
4856	52	1497	306	1.0	[116]
4856	116	2473	306	1.0	[-1]
4857	74	2300	306	1.0	[-1]
4863	169	4773	306	1.0	[-1]
4867	8	1571	306	1.0	[-1]
4872	133	181	306	1.0	[-1]
4873	31	2270	306	1.0	[-1]
4875	149	501	306	1.0	[-1]
4881	151	4114	306	1.0	[-1]
4882	70	1518	306	1.0	[-1]
4884	161	1271	306	1.0	[-1]
4885	13	571	306	1.0	[-1]
4887	125	3351	306	1.0	[-1]
4890	193	3747	306	1.0	[-1]
4895	154	4291	306	1.0	[-1]
4896	139	2030	306	1.0	[-1]
4921	59	289	306	1.0	[-1]
4923	60	3750	306	1.0	[-1]
4926	65	4137	306	1.0	[-1]
4928	78	4615	306	1.0	[281]
4930	64	1450	306	1.0	[-1]
4933	121	918	306	1.0	[-1]
4937	57	2537	306	1.0	[63]
4950	125	3979	306	1.0	[-1]
4951	1	4097	306	1.0	[-1]
4957	38	12	306	1.0	[-1]
4958	48	3948	306	1.0	[-1]
4959	113	2753	306	1.0	[-1]
4960	15	3944	306	1.0	[-1]
4963	22	938	306	1.0	[-1]
4966	178	1332	306	1.0	[-1]
4972	60	4582	306	1.0	[-1]
4973	161	3958	306	1.0	[-1]
4986	174	4992	306	1.0	[-1]
4988	184	1639	306	1.0	[-1]
4990	171	1701	306	1.0	[-1]
4992	49	2585	306	1.0	[-1]
4996	101	2401	306	1.0	[-1]
9	35	3629	307	1.0	[-1]
10	70	529	307	1.0	[-1]
12	15	2775	307	1.0	[-1]
17	91	2474	307	1.0	[-1]
18	14	331	307	1.0	[-1]
20	168	750	307	1.0	[-1]
23	89	2580	307	1.0	[-1]
25	3	1157	307	1.0	[-1]
26	150	2894	307	1.0	[-1]
30	54	504	307	1.0	[-1]
34	78	168	307	1.0	[-1]
37	125	2630	307	1.0	[-1]
41	71	3071	307	1.0	[174]
43	131	97	307	1.0	[-1]
47	99	1322	307	1.0	[-1]
48	71	4313	307	1.0	[-1]
52	198	4641	307	1.0	[-1]
54	24	2953	307	1.0	[53]
65	107	4993	307	1.0	[-1]
66	79	3914	307	1.0	[-1]
67	83	4296	307	1.0	[-1]
68	145	1355	307	1.0	[-1]
81	26	2419	307	1.0	[-1]
84	119	2824	307	1.0	[-1]
93	162	93	307	1.0	[170]
93	45	2699	307	1.0	[-1]
95	160	4761	307	1.0	[-1]
96	153	2274	307	1.0	[-1]
97	137	555	307	1.0	[-1]
101	52	157	307	1.0	[-1]
106	195	3676	307	1.0	[-1]
109	108	1305	307	1.0	[-1]
112	45	102	307	1.0	[-1]
112	24	1843	307	1.0	[]
116	37	3505	307	1.0	[-1]
119	79	119	307	1.0	[]
124	183	3853	307	1.0	[-1]
125	155	253	307	1.0	[-1]
133	30	3190	307	1.0	[-1]
135	186	2539	307	1.0	[-1]
147	134	4640	307	1.0	[-1]
148	56	2244	307	1.0	[-1]
149	44	3093	307	1.0	[-1]
155	110	4416	307	1.0	[-1]
157	42	3579	307	1.0	[-1]
162	108	3593	307	1.0	[-1]
165	176	1578	307	1.0	[-1]
168	124	1666	307	1.0	[-1]
172	157	3113	307	1.0	[-1]
177	199	3171	307	1.0	[-1]
180	58	4743	307	1.0	[-1]
186	154	4341	307	1.0	[-1]
189	50	2724	307	1.0	[242]
192	135	4213	307	1.0	[-1]
201	144	1473	307	1.0	[-1]
209	83	2313	307	1.0	[-1]
211	88	4488	307	1.0	[-1]
213	100	2116	307	1.0	[-1]
217	132	2732	307	1.0	[]
219	30	3603	307	1.0	[-1]
220	147	713	307	1.0	[-1]
220	15	4976	307	1.0	[41]
224	102	566	307	1.0	[-1]
225	84	3888	307	1.0	[-1]
231	77	560	307	1.0	[-1]
242	24	4804	307	1.0	[-1]
245	157	4438	307	1.0	[-1]
246	81	3135	307	1.0	[-1]
250	139	501	307	1.0	[-1]
254	128	2626	307	1.0	[-1]
259	2	259	307	1.0	[290]
260	35	3312	307	1.0	[-1]
266	44	4995	307	1.0	[-1]
267	161	1534	307	1.0	[-1]
270	181	1734	307	1.0	[-1]
274	182	4345	307	1.0	[-1]
281	75	16	307	1.0	[-1]
282	27	3193	307	1.0	[-1]
285	38	471	307	1.0	[-1]
290	52	1566	307	1.0	[-1]
292	175	2391	307	1.0	[-1]
302	161	3211	307	1.0	[-1]
307	181	1172	307	1.0	[-1]
310	103	3097	307	1.0	[-1]
312	194	4752	307	1.0	[-1]
315	61	1243	307	1.0	[-1]
318	10	4714	307	1.0	[-1]
322	179	4991	307	1.0	[-1]
323	121	3485	307	1.0	[-1]
325	163	3164	307	1.0	[-1]
326	76	2316	307	1.0	[-1]
327	107	371	307	1.0	[-1]
328	26	1606	307	1.0	[-1]
329	167	633	307	1.0	[-1]
343	116	1572	307	1.0	[-1]
345	164	4377	307	1.0	[82]
347	144	671	307	1.0	[-1]
349	33	462	307	1.0	[-1]
349	15	4395	307	1.0	[194]
350	188	2077	307	1.0	[-1]
357	149	4287	307	1.0	[-1]
359	78	3466	307	1.0	[-1]
360	15	1954	307	1.0	[-1]
364	147	3512	307	1.0	[220]
369	52	3141	307	1.0	[222]
370	161	1850	307	1.0	[-1]
375	84	1951	307	1.0	[-1]
380	149	574	307	1.0	[-1]
382	31	242	307	1.0	[-1]
384	191	2394	307	1.0	[-1]
390	43	1216	307	1.0	[-1]
397	11	397	307	1.0	[178]
406	111	1335	307	1.0	[-1]
414	56	2036	307	1.0	[-1]
417	132	1281	307	1.0	[-1]
421	23	2506	307	1.0	[-1]
427	189	3910	307	1.0	[-1]
429	78	1337	307	1.0	[-1]
431	85	3939	307	1.0	[-1]
435	167	4088	307	1.0	[-1]
438	119	3976	307	1.0	[-1]
439	102	3359	307	1.0	[-1]
440	31	2013	307	1.0	[-1]
449	29	550	307	1.0	[-1]
452	181	4209	307	1.0	[-1]
454	40	4525	307	1.0	[181]
455	35	1391	307	1.0	[-1]
456	3	4452	307	1.0	[-1]
462	124	2849	307	1.0	[-1]
469	31	4667	307	1.0	[-1]
472	144	4340	307	1.0	[-1]
476	156	1770	307	1.0	[120]
480	12	3042	307	1.0	[-1]
484	134	3517	307	1.0	[-1]
492	119	2149	307	1.0	[-1]
493	30	3576	307	1.0	[-1]
495	199	3072	307	1.0	[-1]
499	166	1344	307	1.0	[-1]
500	80	2785	307	1.0	[-1]
509	94	1280	307	1.0	[-1]
510	155	3007	307	1.0	[-1]
511	178	2891	307	1.0	[-1]
515	85	1281	307	1.0	[-1]
517	128	3870	307	1.0	[-1]
521	19	521	307	1.0	[204]
523	13	3216	307	1.0	[-1]
524	83	1665	307	1.0	[-1]
526	112	1713	307	1.0	[-1]
527	119	2517	307	1.0	[-1]
528	127	2936	307	1.0	[-1]
532	20	2168	307	1.0	[-1]
534	78	3007	307	1.0	[-1]
541	63	3970	307	1.0	[-1]
542	53	4603	307	1.0	[-1]
547	198	2998	307	1.0	[-1]
552	162	2164	307	1.0	[-1]
557	72	305	307	1.0	[]
561	181	2468	307	1.0	[-1]
563	118	1844	307	1.0	[-1]
568	67	3329	307	1.0	[-1]
569	127	2198	307	1.0	[-1]
573	18	79	307	1.0	[-1]
574	20	1108	307	1.0	[-1]
575	188	2326	307	1.0	[-1]
578	181	1601	307	1.0	[-1]
582	68	582	307	1.0	[]
588	64	4596	307	1.0	[-1]
589	119	2985	307	1.0	[-1]
590	190	3089	307	1.0	[-1]
591	174	3389	307	1.0	[-1]
592	110	91	307	1.0	[-1]
592	124	4130	307	1.0	[282]
600	70	3888	307	1.0	[-1]
608	143	2050	307	1.0	[-1]
611	29	4506	307	1.0	[-1]
612	63	4755	307	1.0	[-1]
614	40	2102	307	1.0	[-1]
614	52	4015	307	1.0	[136]
615	84	1263	307	1.0	[-1]
618	175	37	307	1.0	[-1]
628	65	762	307	1.0	[-1]
631	73	618	307	1.0	[44]
636	40	1553	307	1.0	[-1]
637	121	1235	307	1.0	[-1]
638	158	4061	307	1.0	[-1]
640	60	3085	307	1.0	[-1]
643	21	1511	307	1.0	[83]
645	55	338	307	1.0	[-1]
646	80	4878	307	1.0	[-1]
651	22	3206	307	1.0	[-1]
654	65	1815	307	1.0	[-1]
657	57	4843	307	1.0	[-1]
658	115	1289	307	1.0	[-1]
659	142	2761	307	1.0	[-1]
661	83	4914	307	1.0	[-1]
664	109	4086	307	1.0	[-1]
674	87	4568	307	1.0	[-1]
681	168	2027	307	1.0	[-1]
683	64	3355	307	1.0	[-1]
687	133	3045	307	1.0	[189]
689	105	3453	307	1.0	[-1]
692	131	2255	307	1.0	[104]
705	51	2054	307	1.0	[-1]
715	113	3180	307	1.0	[-1]
716	26	1744	307	1.0	[168]
716	196	2470	307	1.0	[-1]
717	198	1849	307	1.0	[-1]
718	26	4365	307	1.0	[-1]
721	3	1373	307	1.0	[-1]
722	55	2442	307	1.0	[-1]
727	5	4400	307	1.0	[-1]
729	162	80	307	1.0	[199]
735	141	1187	307	1.0	[-1]
737	64	2910	307	1.0	[-1]
738	198	2022	307	1.0	[-1]
739	94	2883	307	1.0	[-1]
741	23	2985	307	1.0	[-1]
742	159	2414	307	1.0	[-1]
749	134	3790	307	1.0	[-1]
758	144	144	307	1.0	[-1]
759	177	3389	307	1.0	[-1]
766	3	3833	307	1.0	[-1]
772	41	3425	307	1.0	[-1]
776	147	2329	307	1.0	[-1]
778	158	4036	307	1.0	[-1]
779	174	3269	307	1.0	[-1]
780	166	841	307	1.0	[-1]
783	1	846	307	1.0	[-1]
785	71	3579	307	1.0	[]
788	171	1482	307	1.0	[-1]
794	105	2522	307	1.0	[-1]
795	58	3039	307	1.0	[-1]
797	190	3515	307	1.0	[-1]
799	197	767	307	1.0	[-1]
800	56	347	307	1.0	[-1]
806	48	2537	307	1.0	[-1]
815	162	4473	307	1.0	[-1]
820	61	1187	307	1.0	[-1]
821	137	924	307	1.0	[-1]
853	181	1883	307	1.0	[-1]
858	166	3886	307	1.0	[-1]
861	19	796	307	1.0	[30]
873	162	1162	307	1.0	[-1]
883	97	2900	307	1.0	[-1]
885	102	4194	307	1.0	[-1]
889	111	705	307	1.0	[-1]
892	89	4677	307	1.0	[-1]
897	86	1767	307	1.0	[-1]
906	50	1382	307	1.0	[-1]
907	8	251	307	1.0	[-1]
911	2	566	307	1.0	[-1]
913	46	3109	307	1.0	[-1]
915	159	1492	307	1.0	[-1]
917	192	3287	307	1.0	[-1]
925	174	1545	307	1.0	[201]
927	178	993	307	1.0	[-1]
930	37	930	307	1.0	[298]
933	80	263	307	1.0	[-1]
933	46	1312	307	1.0	[209]
934	55	934	307	1.0	[106]
936	71	4671	307	1.0	[-1]
942	179	4227	307	1.0	[-1]
946	122	4204	307	1.0	[-1]
962	44	1081	307	1.0	[257]
965	174	965	307	1.0	[275]
965	175	4995	307	1.0	[-1]
966	56	2639	307	1.0	[-1]
967	149	13	307	1.0	[-1]
971	104	3997	307	1.0	[-1]
974	17	2790	307	1.0	[219]
975	57	1858	307	1.0	[-1]
978	22	26	307	1.0	[-1]
980	111	3631	307	1.0	[-1]
981	58	235	307	1.0	[-1]
983	25	3276	307	1.0	[-1]
985	28	225	307	1.0	[-1]
990	128	173	307	1.0	[-1]
991	85	150	307	1.0	[-1]
994	143	3892	307	1.0	[-1]
1003	17	2349	307	1.0	[-1]
1004	119	4802	307	1.0	[-1]
1005	73	263	307	1.0	[-1]
1005	115	3707	307	1.0	[291]
1006	148	4519	307	1.0	[259]
1010	136	4131	307	1.0	[-1]
1011	129	2883	307	1.0	[-1]
1012	92	764	307	1.0	[263]
1014	194	3954	307	1.0	[-1]
1015	119	332	307	1.0	[-1]
1018	141	771	307	1.0	[-1]
1019	109	4950	307	1.0	[-1]
1027	21	1615	307	1.0	[-1]
1029	62	4194	307	1.0	[-1]
1037	188	1037	307	1.0	[90]
1037	72	4648	307	1.0	[90]
1049	85	1965	307	1.0	[-1]
1053	121	4216	307	1.0	[-1]
1055	52	1055	307	1.0	[1]
1056	3	3336	307	1.0	[-1]
1057	52	1772	307	1.0	[-1]
1059	116	4641	307	1.0	[-1]
1066	62	4227	307	1.0	[-1]
1075	160	1967	307	1.0	[-1]
1081	59	3606	307	1.0	[-1]
1084	90	1180	307	1.0	[-1]
1092	169	2566	307	1.0	[-1]
1093	28	4065	307	1.0	[-1]
1095	29	3101	307	1.0	[-1]
1097	88	1508	307	1.0	[-1]
1098	180	400	307	1.0	[-1]
1104	131	2624	307	1.0	[-1]
1105	141	162	307	1.0	[-1]
1107	184	2671	307	1.0	[-1]
1109	130	237	307	1.0	[-1]
1115	171	3324	307	1.0	[-1]
1120	29	3759	307	1.0	[]
1121	175	4241	307	1.0	[4]
1122	175	1409	307	1.0	[-1]
1122	111	3638	307	1.0	[]
1124	125	2720	307	1.0	[-1]
1134	149	4641	307	1.0	[-1]
1151	24	4794	307	1.0	[76]
1152	22	2557	307	1.0	[-1]
1156	163	1486	307	1.0	[-1]
1160	101	3652	307	1.0	[-1]
1162	166	2384	307	1.0	[-1]
1167	140	4210	307	1.0	[-1]
1170	100	4701	307	1.0	[-1]
1173	75	1747	307	1.0	[-1]
1188	109	1461	307	1.0	[-1]
1193	191	2875	307	1.0	[-1]
1195	168	1386	307	1.0	[-1]
1197	66	3211	307	1.0	[-1]
1200	122	2700	307	1.0	[-1]
1200	182	2915	307	1.0	[52]
1205	37	1523	307	1.0	[294]
1206	145	4979	307	1.0	[-1]
1209	26	4591	307	1.0	[-1]
1211	83	3480	307	1.0	[-1]
1212	61	1212	307	1.0	[185]
1218	96	2694	307	1.0	[-1]
1221	130	4852	307	1.0	[-1]
1226	171	391	307	1.0	[-1]
1227	89	2876	307	1.0	[-1]
1233	179	2056	307	1.0	[203]
1234	18	3584	307	1.0	[-1]
1237	139	3154	307	1.0	[-1]
1241	168	3524	307	1.0	[-1]
1244	149	1244	307	1.0	[]
1246	26	1534	307	1.0	[-1]
1252	51	3211	307	1.0	[-1]
1253	131	1103	307	1.0	[-1]
1258	84	1710	307	1.0	[-1]
1262	101	2786	307	1.0	[-1]
1263	47	2677	307	1.0	[-1]
1268	116	498	307	1.0	[-1]
1278	52	3477	307	1.0	[-1]
1281	144	3954	307	1.0	[-1]
1282	187	4989	307	1.0	[-1]
1284	65	4355	307	1.0	[292]
1286	163	2086	307	1.0	[-1]
1287	83	2836	307	1.0	[]
1294	97	4411	307	1.0	[-1]
1296	55	680	307	1.0	[-1]
1299	79	621	307	1.0	[-1]
1304	86	1389	307	1.0	[-1]
1307	21	4034	307	1.0	[-1]
1310	8	4600	307	1.0	[-1]
1313	176	3780	307	1.0	[127]
1313	176	4396	307	1.0	[-1]
1318	166	267	307	1.0	[-1]
1327	152	3713	307	1.0	[-1]
1328	181	4589	307	1.0	[-1]
1335	13	1123	307	1.0	[-1]
1339	98	2980	307	1.0	[-1]
1340	81	1963	307	1.0	[-1]
1342	171	3790	307	1.0	[-1]
1343	193	3654	307	1.0	[-1]
1344	103	523	307	1.0	[-1]
1347	198	4715	307	1.0	[-1]
1350	101	2766	307	1.0	[-1]
1353	170	1143	307	1.0	[-1]
1359	70	4262	307	1.0	[-1]
1360	199	4816	307	1.0	[-1]
1364	173	2855	307	1.0	[-1]
1367	159	4544	307	1.0	[-1]
1372	182	2483	307	1.0	[-1]
1375	61	2233	307	1.0	[-1]
1375	19	4759	307	1.0	[]
1380	5	479	307	1.0	[-1]
1390	33	2299	307	1.0	[-1]
1394	72	1234	307	1.0	[89]
1396	37	2888	307	1.0	[280]
1399	84	3460	307	1.0	[-1]
1400	25	1269	307	1.0	[-1]
1404	115	4914	307	1.0	[-1]
1408	168	1596	307	1.0	[-1]
1409	58	669	307	1.0	[-1]
1410	184	1357	307	1.0	[-1]
1414	196	4035	307	1.0	[-1]
1415	124	4401	307	1.0	[-1]
1417	198	3230	307	1.0	[-1]
1423	67	4258	307	1.0	[-1]
1424	97	1838	307	1.0	[-1]
1425	21	2064	307	1.0	[-1]
1430	83	2827	307	1.0	[-1]
1433	65	2208	307	1.0	[-1]
1437	1	4188	307	1.0	[-1]
1443	23	1445	307	1.0	[-1]
1450	147	1512	307	1.0	[-1]
