2289	134	1988	341	1.0	[-1]
2293	125	3886	341	1.0	[180]
2294	179	1514	341	1.0	[-1]
2299	172	1705	341	1.0	[-1]
2305	157	4404	341	1.0	[-1]
2306	10	2460	341	1.0	[-1]
2312	47	3149	341	1.0	[-1]
2314	186	2314	341	1.0	[246]
2317	160	476	341	1.0	[-1]
2319	22	369	341	1.0	[-1]
2320	159	1872	341	1.0	[-1]
2321	178	2380	341	1.0	[-1]
2322	196	2788	341	1.0	[-1]
2339	170	2440	341	1.0	[-1]
2341	25	2766	341	1.0	[-1]
2346	58	2193	341	1.0	[-1]
2353	153	4871	341	1.0	[-1]
2356	29	2914	341	1.0	[-1]
2360	67	4245	341	1.0	[-1]
2373	198	3783	341	1.0	[-1]
2374	111	4547	341	1.0	[-1]
2376	174	4183	341	1.0	[-1]
2387	182	473	341	1.0	[-1]
2393	118	1963	341	1.0	[-1]
2395	196	1868	341	1.0	[-1]
2402	155	3660	341	1.0	[-1]
2403	157	2064	341	1.0	[-1]
2404	106	3793	341	1.0	[-1]
2409	68	1216	341	1.0	[-1]
2414	114	4736	341	1.0	[-1]
2418	3	2729	341	1.0	[-1]
2419	146	4151	341	1.0	[-1]
2421	61	4612	341	1.0	[-1]
2424	56	4440	341	1.0	[-1]
2426	95	3481	341	1.0	[-1]
2428	16	43	341	1.0	[-1]
2429	142	3997	341	1.0	[-1]
2430	92	1228	341	1.0	[-1]
2436	101	1515	341	1.0	[-1]
2440	126	2287	341	1.0	[-1]
2441	80	4550	341	1.0	[-1]
2442	20	3570	341	1.0	[149]
2444	142	3592	341	1.0	[-1]
2446	9	348	341	1.0	[-1]
2450	145	1468	341	1.0	[68]
2450	21	4965	341	1.0	[-1]
2457	38	4581	341	1.0	[-1]
2461	77	3329	341	1.0	[-1]
2462	191	1910	341	1.0	[-1]
2466	71	3139	341	1.0	[-1]
2468	159	3759	341	1.0	[-1]
2471	138	1674	341	1.0	[-1]
2475	71	3827	341	1.0	[-1]
2480	183	2480	341	1.0	[84]
2485	70	950	341	1.0	[-1]
2495	62	2736	341	1.0	[-1]
2497	189	2497	341	1.0	[]
2500	123	346	341	1.0	[-1]
2502	193	1622	341	1.0	[-1]
2504	46	2775	341	1.0	[-1]
2508	6	351	341	1.0	[-1]
2512	63	1205	341	1.0	[-1]
2517	72	865	341	1.0	[-1]
2521	130	784	341	1.0	[-1]
2521	116	2521	341	1.0	[126]
2521	68	4812	341	1.0	[239]
2527	44	1646	341	1.0	[-1]
2536	185	759	341	1.0	[223]
2536	161	2324	341	1.0	[-1]
2538	79	4991	341	1.0	[-1]
2544	21	858	341	1.0	[-1]
2546	31	3652	341	1.0	[-1]
2547	162	4815	341	1.0	[-1]
2549	193	419	341	1.0	[-1]
2553	83	4012	341	1.0	[-1]
2554	4	4023	341	1.0	[-1]
2555	128	1868	341	1.0	[-1]
2556	43	2253	341	1.0	[-1]
2561	81	3539	341	1.0	[-1]
2562	188	1138	341	1.0	[-1]
2563	195	153	341	1.0	[281]
2563	7	473	341	1.0	[234]
2563	191	953	341	1.0	[-1]
2566	56	2895	341	1.0	[-1]
2571	144	1906	341	1.0	[-1]
2572	155	3794	341	1.0	[-1]
2577	139	4245	341	1.0	[-1]
2579	178	2150	341	1.0	[-1]
2582	119	525	341	1.0	[-1]
2584	182	3882	341	1.0	[-1]
2590	2	606	341	1.0	[-1]
2595	92	4495	341	1.0	[-1]
2598	69	2122	341	1.0	[-1]
2600	122	3352	341	1.0	[-1]
2601	53	4568	341	1.0	[-1]
2606	54	1503	341	1.0	[-1]
2607	30	3046	341	1.0	[-1]
2610	162	4176	341	1.0	[-1]
2611	180	4902	341	1.0	[-1]
2615	6	583	341	1.0	[-1]
2616	196	4325	341	1.0	[-1]
2626	148	2834	341	1.0	[-1]
2631	167	1883	341	1.0	[-1]
2636	25	1192	341	1.0	[-1]
2637	52	4165	341	1.0	[-1]
2639	141	3836	341	1.0	[-1]
2643	192	1111	341	1.0	[-1]
2648	120	1292	341	1.0	[-1]
2649	85	4060	341	1.0	[-1]
2650	29	3571	341	1.0	[-1]
2655	192	3636	341	1.0	[-1]
2661	0	3901	341	1.0	[-1]
2664	20	1225	341	1.0	[-1]
2665	101	3886	341	1.0	[245]
2666	31	2536	341	1.0	[-1]
2673	159	2803	341	1.0	[-1]
2676	59	4164	341	2.0	[200]
2681	75	4763	341	1.0	[-1]
2682	57	4371	341	1.0	[-1]
2688	178	797	341	1.0	[-1]
2692	189	4921	341	1.0	[-1]
2695	95	3889	341	1.0	[-1]
2697	46	2483	341	1.0	[-1]
2698	116	845	341	1.0	[-1]
2702	20	3012	341	1.0	[-1]
2703	94	2503	341	1.0	[-1]
2707	126	379	341	1.0	[-1]
2708	9	1005	341	2.0	[225]
2708	147	1554	341	1.0	[296]
2708	28	2708	341	1.0	[138]
2710	189	3603	341	1.0	[-1]
2725	84	765	341	1.0	[-1]
2727	18	4620	341	1.0	[-1]
2730	69	740	341	1.0	[97]
2730	67	3801	341	1.0	[-1]
2739	56	3664	341	1.0	[-1]
2740	27	13	341	1.0	[-1]
2741	19	4034	341	1.0	[-1]
2743	162	4046	341	1.0	[-1]
2747	88	4314	341	1.0	[-1]
2750	166	1109	341	1.0	[-1]
2751	46	2867	341	1.0	[-1]
2754	155	2657	341	1.0	[-1]
2759	122	3292	341	1.0	[-1]
2768	110	516	341	1.0	[-1]
2792	114	3120	341	1.0	[-1]
2794	126	393	341	1.0	[-1]
2796	34	2534	341	1.0	[-1]
2805	92	1356	341	1.0	[-1]
2807	195	2066	341	1.0	[-1]
2812	180	250	341	1.0	[-1]
2816	115	56	341	1.0	[-1]
2823	97	1198	341	1.0	[-1]
2824	57	3028	341	1.0	[-1]
2826	7	133	341	1.0	[194]
2842	102	3440	341	1.0	[-1]
2845	37	3580	341	1.0	[-1]
2848	112	3215	341	1.0	[-1]
2850	152	4693	341	1.0	[-1]
2858	188	2736	341	1.0	[278]
2858	34	4139	341	1.0	[-1]
2860	92	3365	341	1.0	[-1]
2865	144	386	341	1.0	[-1]
2866	164	1936	341	1.0	[-1]
2871	69	2018	341	1.0	[-1]
2872	176	4326	341	1.0	[-1]
2876	174	124	341	1.0	[-1]
2882	42	2559	341	1.0	[-1]
2892	197	2247	341	1.0	[-1]
2894	88	213	341	1.0	[-1]
2896	40	1240	341	1.0	[-1]
2905	176	2458	341	1.0	[-1]
2908	197	601	341	1.0	[291]
2908	75	2908	341	1.0	[236]
2915	185	669	341	1.0	[-1]
2917	94	4144	341	1.0	[-1]
2918	100	1582	341	1.0	[-1]
2919	118	390	341	1.0	[-1]
2920	119	2243	341	1.0	[-1]
2936	177	4343	341	1.0	[21]
2942	19	340	341	1.0	[299]
2945	135	700	341	1.0	[-1]
2949	86	2347	341	1.0	[-1]
2958	82	4927	341	1.0	[-1]
2963	10	1820	341	1.0	[-1]
2964	85	1053	341	1.0	[-1]
2966	169	1177	341	1.0	[-1]
2970	159	77	341	1.0	[-1]
2971	76	4707	341	1.0	[-1]
2972	166	14	341	1.0	[-1]
2974	74	3526	341	1.0	[-1]
2979	1	3374	341	1.0	[-1]
2993	181	2993	341	1.0	[33]
2996	119	1694	341	1.0	[-1]
2999	122	636	341	1.0	[-1]
3000	186	534	341	1.0	[-1]
3001	70	683	341	1.0	[-1]
3005	178	1679	341	1.0	[-1]
3009	187	3022	341	1.0	[-1]
3012	26	1899	341	1.0	[-1]
3017	127	2796	341	1.0	[74]
3017	112	3017	341	1.0	[261]
3024	136	1146	341	1.0	[-1]
3028	15	4795	341	1.0	[-1]
3036	16	1045	341	1.0	[-1]
3040	142	4058	341	1.0	[-1]
3050	100	3769	341	1.0	[-1]
3055	154	1322	341	1.0	[-1]
3056	40	2608	341	1.0	[-1]
3057	27	3377	341	1.0	[-1]
3058	35	1632	341	1.0	[-1]
3059	141	4364	341	1.0	[-1]
3061	117	1945	341	1.0	[-1]
3062	29	3674	341	1.0	[-1]
3064	107	304	341	1.0	[-1]
3065	89	2522	341	1.0	[-1]
3066	151	4451	341	1.0	[-1]
3067	161	3704	341	1.0	[-1]
3078	102	1116	341	1.0	[-1]
3085	36	3085	341	1.0	[]
3090	108	4536	341	1.0	[-1]
3091	6	1940	341	1.0	[83]
3091	77	2688	341	1.0	[59]
3092	167	1064	341	1.0	[-1]
3093	170	936	341	1.0	[-1]
3094	107	2592	341	1.0	[-1]
3094	164	3256	341	1.0	[148]
3096	106	4756	341	1.0	[-1]
3102	95	1556	341	1.0	[-1]
3106	42	3548	341	1.0	[-1]
3107	40	2547	341	1.0	[-1]
3117	115	977	341	1.0	[-1]
3119	189	3991	341	1.0	[-1]
3124	62	3339	341	1.0	[-1]
3126	152	1501	341	1.0	[-1]
3128	178	3094	341	1.0	[-1]
3131	105	3235	341	1.0	[-1]
3135	104	2091	341	1.0	[-1]
3138	129	2940	341	1.0	[-1]
3139	83	2595	341	1.0	[-1]
3141	23	4841	341	1.0	[-1]
3146	12	30	341	1.0	[-1]
3147	35	1957	341	1.0	[-1]
3150	57	468	341	1.0	[-1]
3151	74	1276	341	1.0	[283]
3152	195	3818	341	1.0	[-1]
3154	8	3013	341	1.0	[-1]
3156	55	2578	341	1.0	[-1]
3157	189	1179	341	1.0	[228]
3158	34	2330	341	1.0	[-1]
3159	10	500	341	1.0	[-1]
3159	7	3159	341	1.0	[]
3164	8	3164	341	1.0	[118]
3168	62	1255	341	1.0	[-1]
3169	133	4862	341	1.0	[-1]
3172	119	1681	341	1.0	[98]
3176	46	3101	341	1.0	[-1]
3178	135	4440	341	1.0	[-1]
3180	72	2695	341	1.0	[-1]
3183	30	3549	341	1.0	[-1]
3188	68	95	341	1.0	[-1]
3192	39	1278	341	1.0	[-1]
3193	164	4345	341	1.0	[-1]
3196	10	4916	341	1.0	[-1]
3199	148	500	341	1.0	[-1]
3202	61	2900	341	1.0	[-1]
3208	102	276	341	1.0	[-1]
3209	173	3880	341	1.0	[-1]
3210	119	4957	341	1.0	[-1]
3213	9	1442	341	1.0	[-1]
3218	115	1672	341	1.0	[-1]
3222	24	2668	341	1.0	[-1]
3227	108	139	341	1.0	[]
3240	131	572	341	1.0	[-1]
3242	70	458	341	1.0	[-1]
3247	123	863	341	1.0	[-1]
3251	191	2706	341	1.0	[-1]
3253	94	4380	341	1.0	[-1]
3254	71	3254	341	1.0	[172]
3254	98	3254	341	1.0	[]
3255	175	3301	341	1.0	[-1]
3256	131	3256	341	1.0	[133]
3257	194	3011	341	1.0	[-1]
3260	67	1209	341	1.0	[263]
3262	136	18	341	1.0	[-1]
3264	122	4456	341	1.0	[-1]
3268	44	2502	341	1.0	[]
3269	30	3421	341	1.0	[-1]
3273	62	4022	341	1.0	[-1]
3283	50	1476	341	1.0	[-1]
3285	9	3264	341	1.0	[-1]
3288	43	1935	341	1.0	[-1]
3298	103	1329	341	1.0	[-1]
3306	82	1837	341	1.0	[-1]
3314	110	3115	341	1.0	[-1]
3317	21	3803	341	1.0	[-1]
3319	60	4139	341	1.0	[-1]
3321	59	2775	341	1.0	[-1]
3322	80	21	341	1.0	[-1]
3324	104	54	341	1.0	[-1]
3332	96	2530	341	1.0	[-1]
3335	110	590	341	1.0	[-1]
3339	104	1573	341	1.0	[-1]
3343	30	3646	341	1.0	[208]
3350	195	1946	341	1.0	[-1]
3352	136	4219	341	1.0	[-1]
3358	193	3290	341	1.0	[-1]
3361	167	4496	341	1.0	[-1]
3363	56	3446	341	1.0	[-1]
3365	143	2411	341	1.0	[-1]
3366	97	1655	341	1.0	[-1]
3370	128	1204	341	1.0	[-1]
3374	40	3300	341	1.0	[-1]
3376	97	4594	341	1.0	[-1]
3380	5	4419	341	1.0	[-1]
3381	131	2269	341	1.0	[-1]
3382	43	1677	341	1.0	[-1]
3383	130	1357	341	1.0	[-1]
3385	94	2517	341	1.0	[-1]
3388	185	3388	341	1.0	[102]
3390	168	2266	341	1.0	[-1]
3394	175	1615	341	1.0	[-1]
3395	99	4606	341	1.0	[-1]
3396	150	2080	341	1.0	[-1]
3398	41	2626	341	1.0	[-1]
3407	120	1794	341	1.0	[-1]
3412	31	271	341	1.0	[-1]
3414	194	1797	341	1.0	[-1]
3419	94	1416	341	1.0	[-1]
3420	165	56	341	1.0	[-1]
3421	170	3289	341	1.0	[-1]
3424	67	1839	341	1.0	[-1]
3433	60	1410	341	1.0	[-1]
3434	121	3760	341	1.0	[-1]
3436	197	1716	341	1.0	[-1]
3438	52	711	341	1.0	[-1]
3439	43	1693	341	1.0	[-1]
3441	2	913	341	1.0	[-1]
3443	25	491	341	1.0	[-1]
3446	195	393	341	1.0	[-1]
3451	106	3506	341	1.0	[-1]
3456	51	2328	341	1.0	[106]
3456	98	3456	341	1.0	[132]
3458	90	3036	341	1.0	[-1]
3459	193	3329	341	1.0	[-1]
3463	62	2728	341	1.0	[-1]
3464	48	2889	341	1.0	[-1]
3476	190	584	341	1.0	[-1]
3477	14	2414	341	1.0	[-1]
3480	189	4122	341	1.0	[-1]
3484	76	4894	341	1.0	[-1]
3486	130	462	341	1.0	[-1]
3493	138	4018	341	1.0	[-1]
3496	95	182	341	1.0	[-1]
3497	108	1619	341	1.0	[50]
3503	115	3019	341	1.0	[-1]
3504	30	872	341	1.0	[-1]
3512	166	4986	341	1.0	[-1]
3514	120	1743	341	1.0	[-1]
3527	12	2677	341	1.0	[-1]
3532	192	2217	341	1.0	[-1]
3533	95	1384	341	1.0	[-1]
3538	114	2244	341	1.0	[-1]
3543	184	3301	341	1.0	[168]
3544	186	4391	341	1.0	[-1]
3547	56	3234	341	1.0	[-1]
3552	147	4056	341	1.0	[-1]
3557	8	2929	341	1.0	[-1]
3558	11	3581	341	1.0	[-1]
3560	35	3028	341	1.0	[-1]
3562	82	3255	341	1.0	[-1]
3564	50	3500	341	1.0	[-1]
3569	99	2933	341	1.0	[-1]
3574	146	1396	341	1.0	[-1]
3579	73	676	341	1.0	[-1]
3585	132	781	341	1.0	[-1]
3586	176	122	341	1.0	[-1]
3588	36	3494	341	1.0	[-1]
3591	173	2624	341	1.0	[-1]
3592	124	4873	341	1.0	[-1]
3594	118	2074	341	1.0	[-1]
3595	168	1885	341	1.0	[-1]
3597	76	2281	341	1.0	[-1]
3598	28	2363	341	1.0	[]
3598	97	4056	341	1.0	[-1]
3602	149	2270	341	1.0	[-1]
3607	137	1852	341	1.0	[-1]
3615	81	617	341	1.0	[212]
3619	151	4050	341	1.0	[-1]
3623	140	2162	341	1.0	[-1]
3628	160	2975	341	1.0	[-1]
3633	171	422	341	1.0	[-1]
3635	184	3477	341	1.0	[-1]
3636	168	3328	341	1.0	[-1]
3639	52	1250	341	1.0	[-1]
3642	173	1778	341	1.0	[-1]
3645	72	3085	341	1.0	[-1]
3646	186	4594	341	1.0	[-1]
3648	92	2538	341	1.0	[-1]
3649	133	1566	341	1.0	[-1]
3652	25	2765	341	1.0	[-1]
3654	29	2431	341	1.0	[-1]
3655	35	2155	341	1.0	[-1]
3656	48	4772	341	1.0	[-1]
3661	93	4490	341	1.0	[-1]
3667	176	4566	341	1.0	[-1]
3671	119	1840	341	1.0	[-1]
3675	88	1750	341	1.0	[-1]
3676	125	3920	341	1.0	[-1]
3690	106	3896	341	1.0	[-1]
3700	35	4806	341	1.0	[-1]
3704	151	892	341	1.0	[-1]
3708	5	367	341	1.0	[-1]
3711	64	3343	341	1.0	[121]
3722	163	2295	341	1.0	[-1]
3723	160	1482	341	1.0	[-1]
3727	22	2923	341	1.0	[-1]
3731	184	3394	341	1.0	[-1]
3736	111	2857	341	1.0	[-1]
3737	67	4755	341	1.0	[]
3740	141	572	341	1.0	[-1]
3744	24	702	341	1.0	[-1]
3756	9	4337	341	1.0	[-1]
3757	182	3098	341	1.0	[-1]
3758	198	4266	341	1.0	[-1]
3759	124	3759	341	1.0	[230]
3760	67	4589	341	1.0	[-1]
3761	88	159	341	1.0	[-1]
3764	60	3488	341	1.0	[-1]
3770	79	1333	341	1.0	[-1]
3776	175	3776	341	1.0	[218]
3796	156	2729	341	1.0	[-1]
3804	136	4844	341	1.0	[-1]
3806	97	226	341	1.0	[-1]
3810	190	1025	341	1.0	[-1]
3811	105	3811	341	1.0	[]
3819	36	3819	341	1.0	[249]
3820	189	883	341	1.0	[295]
3820	140	2212	341	1.0	[-1]
3821	9	2904	341	1.0	[-1]
3829	66	4577	341	1.0	[-1]
3831	151	1597	341	1.0	[-1]
3832	11	123	341	1.0	[-1]
3836	92	3484	341	1.0	[-1]
3838	155	493	341	1.0	[-1]
3840	5	4084	341	1.0	[-1]
3847	175	1850	341	1.0	[-1]
3848	107	241	341	1.0	[-1]
3851	199	3485	341	1.0	[-1]
3858	30	3940	341	1.0	[-1]
3861	99	3861	341	1.0	[]
3861	109	3861	341	1.0	[174]
3864	159	2714	341	1.0	[-1]
3867	163	1277	341	1.0	[-1]
3871	173	2209	341	1.0	[-1]
3872	18	4137	341	1.0	[-1]
3874	120	3579	341	1.0	[-1]
3878	75	741	341	1.0	[-1]
3883	179	36	341	1.0	[-1]
3884	148	1275	341	1.0	[-1]
3888	138	2576	341	1.0	[-1]
3889	184	740	341	1.0	[215]
3894	84	837	341	1.0	[-1]
3909	13	1023	341	1.0	[-1]
3915	144	3562	341	1.0	[-1]
3920	154	3067	341	1.0	[-1]
3923	36	1427	341	1.0	[-1]
3937	63	1427	341	1.0	[-1]
3940	189	4799	341	1.0	[-1]
3941	199	260	341	1.0	[]
3941	157	4341	341	1.0	[272]
3945	156	4511	341	1.0	[298]
3946	44	3946	341	1.0	[10]
3948	141	2474	341	1.0	[-1]
3949	9	3449	341	1.0	[-1]
3950	80	335	341	1.0	[-1]
3951	186	8	341	1.0	[-1]
3955	4	3483	341	1.0	[-1]
3965	156	4612	341	1.0	[-1]
3966	107	234	341	1.0	[-1]
3968	109	1766	341	1.0	[-1]
3969	105	2445	341	1.0	[-1]
3974	182	3573	341	1.0	[-1]
3976	88	2901	341	1.0	[-1]
3978	71	3830	341	1.0	[-1]
3980	56	1687	341	1.0	[-1]
3983	189	4114	341	1.0	[-1]
3986	154	172	341	1.0	[-1]
3988	90	1997	341	1.0	[-1]
3989	49	81	341	1.0	[-1]
4000	119	4051	341	1.0	[-1]
4002	164	3026	341	1.0	[-1]
4005	101	4442	341	1.0	[-1]
4006	148	3894	341	1.0	[-1]
4009	186	3474	341	1.0	[-1]
4012	182	3600	341	1.0	[-1]
4021	184	2682	341	1.0	[-1]
4024	151	35	341	1.0	[-1]
4031	160	3775	341	1.0	[-1]
4031	51	3941	341	1.0	[]
4032	194	118	341	1.0	[-1]
4034	135	2956	341	1.0	[-1]
4038	19	956	341	1.0	[-1]
4039	56	902	341	1.0	[-1]
4041	28	7	341	1.0	[-1]
4044	85	511	341	1.0	[-1]
4048	181	4976	341	1.0	[-1]
4055	127	829	341	1.0	[31]
4055	76	3566	341	1.0	[187]
4056	134	3775	341	1.0	[-1]
4057	154	2536	341	2.0	[54]
4057	129	2561	341	1.0	[-1]
4059	137	992	341	1.0	[-1]
4060	107	4559	341	1.0	[-1]
4063	71	1710	341	1.0	[-1]
4064	115	3235	341	1.0	[-1]
4069	117	2118	341	1.0	[-1]
4072	86	4767	341	1.0	[-1]
4076	23	2055	341	1.0	[-1]
4078	14	3188	341	1.0	[-1]
4079	190	4940	341	1.0	[-1]
4081	104	3412	341	1.0	[-1]
4087	192	2006	341	1.0	[-1]
4089	152	1975	341	1.0	[-1]
4090	115	1256	341	1.0	[-1]
4092	110	3562	341	1.0	[-1]
4093	125	4282	341	1.0	[-1]
4095	23	2512	341	1.0	[-1]
4104	80	1829	341	1.0	[-1]
4111	172	4796	341	1.0	[-1]
4117	0	2469	341	1.0	[-1]
4123	169	2066	341	1.0	[-1]
4125	77	1159	341	1.0	[-1]
4127	191	4662	341	1.0	[-1]
4133	43	4490	341	1.0	[-1]
4137	170	2327	341	1.0	[-1]
4141	79	2619	341	1.0	[-1]
4143	108	1274	341	1.0	[-1]
4145	23	4803	341	1.0	[-1]
4152	142	657	341	1.0	[-1]
4164	185	1700	341	1.0	[184]
4165	191	3871	341	1.0	[-1]
4166	115	1954	341	1.0	[-1]
4170	185	2638	341	1.0	[-1]
4177	199	2536	341	1.0	[-1]
4181	115	1038	341	1.0	[-1]
4186	155	3871	341	1.0	[-1]
4188	85	2884	341	1.0	[-1]
4191	129	901	341	1.0	[-1]
4192	77	2426	341	1.0	[]
4200	174	1814	341	1.0	[-1]
4201	115	2699	341	1.0	[-1]
4204	13	3712	341	1.0	[-1]
4206	138	2813	341	1.0	[-1]
4207	11	936	341	1.0	[-1]
4208	123	4871	341	1.0	[-1]
4211	186	162	341	1.0	[-1]
4213	136	1955	341	1.0	[-1]
4219	55	4666	341	1.0	[-1]
4221	151	1492	341	1.0	[-1]
4222	29	2448	341	1.0	[-1]
4223	152	2042	341	1.0	[-1]
4228	183	4228	341	1.0	[95]
4235	125	4057	341	1.0	[41]
4238	70	3779	341	1.0	[-1]
4240	9	3098	341	1.0	[-1]
4241	194	30	341	1.0	[-1]
4242	128	24	341	1.0	[-1]
4242	188	2563	341	1.0	[]
4243	82	1674	341	1.0	[-1]
4247	37	1279	341	1.0	[-1]
4248	141	4228	341	1.0	[-1]
4257	197	1682	341	1.0	[-1]
4262	137	3435	341	1.0	[-1]
4263	119	3529	341	1.0	[-1]
4266	104	1296	341	1.0	[-1]
4272	62	1866	341	1.0	[-1]
4274	18	1065	341	1.0	[-1]
4277	75	2243	341	1.0	[-1]
4279	134	4650	341	1.0	[-1]
4281	15	4979	341	1.0	[-1]
4282	13	3106	341	1.0	[-1]
4285	129	2936	341	1.0	[-1]
4287	21	1042	341	1.0	[-1]
4289	151	3786	341	1.0	[-1]
4291	130	2659	341	1.0	[-1]
4292	63	1666	341	1.0	[-1]
4296	153	648	341	1.0	[-1]
4296	90	3326	341	1.0	[55]
4298	104	901	341	1.0	[-1]
4299	135	4793	341	1.0	[-1]
4301	12	4281	341	1.0	[-1]
4305	18	4822	341	1.0	[-1]
4308	136	2357	341	1.0	[-1]
4310	102	2611	341	1.0	[-1]
4311	39	1490	341	1.0	[]
4311	98	4311	341	1.0	[293]
4311	158	4681	341	1.0	[-1]
4312	180	4276	341	1.0	[-1]
4319	69	198	341	1.0	[-1]
4323	30	1127	341	1.0	[-1]
4328	146	2252	341	1.0	[-1]
4330	110	2132	341	1.0	[-1]
4332	39	1139	341	1.0	[-1]
4338	54	4189	341	1.0	[-1]
4342	91	2278	341	1.0	[-1]
4345	193	1191	341	1.0	[-1]
4355	111	2032	341	1.0	[-1]
4359	8	739	341	1.0	[-1]
4369	30	2110	341	1.0	[157]
4370	96	3446	341	1.0	[-1]
4371	74	479	341	1.0	[-1]
4371	90	4371	341	1.0	[214]
4375	110	2846	341	1.0	[-1]
4380	143	604	341	1.0	[-1]
4381	18	2941	341	1.0	[-1]
4389	171	3120	341	1.0	[-1]
4391	92	1252	341	1.0	[-1]
4392	166	4721	341	1.0	[-1]
4393	20	3949	341	1.0	[]
4397	40	3456	341	1.0	[132]
4405	12	2031	341	1.0	[-1]
4407	19	3260	341	1.0	[]
4411	29	2046	341	1.0	[-1]
4413	188	1903	341	1.0	[-1]
4415	43	2805	341	1.0	[-1]
4421	170	4731	341	1.0	[-1]
4423	45	437	341	1.0	[-1]
4427	137	3879	341	1.0	[-1]
4435	59	2745	341	1.0	[-1]
4443	82	3931	341	1.0	[-1]
4445	10	1307	341	1.0	[-1]
4446	99	4874	341	1.0	[-1]
4447	140	1163	341	1.0	[-1]
4449	120	2112	341	1.0	[-1]
4450	163	1551	341	1.0	[-1]
4452	108	2154	341	1.0	[-1]
4457	26	4408	341	1.0	[-1]
4459	63	4724	341	1.0	[-1]
4460	169	4898	341	1.0	[-1]
4462	72	3848	341	1.0	[-1]
4467	66	1406	341	1.0	[-1]
4471	12	1096	341	1.0	[277]
4471	125	1468	341	1.0	[193]
4480	127	176	341	1.0	[-1]
4481	44	4132	341	1.0	[-1]
4483	51	1596	341	1.0	[-1]
4484	189	701	341	1.0	[-1]
4486	134	1656	341	1.0	[-1]
4489	50	3190	341	1.0	[-1]
4490	121	4147	341	1.0	[-1]
4502	93	2123	341	1.0	[-1]
4505	169	2628	341	1.0	[]
4505	62	3558	341	1.0	[-1]
4511	158	4511	341	1.0	[16]
4513	28	4331	341	1.0	[27]
4514	161	3771	341	1.0	[-1]
4515	117	1581	341	1.0	[-1]
4517	114	139	341	1.0	[-1]
4518	16	2258	341	1.0	[]
4521	151	1628	341	1.0	[-1]
4522	59	1625	341	1.0	[-1]
4526	25	4302	341	1.0	[-1]
4530	127	781	341	1.0	[-1]
4538	186	4829	341	1.0	[-1]
4541	41	901	341	1.0	[-1]
4543	194	1647	341	1.0	[-1]
4546	125	3566	341	1.0	[143]
4546	129	4406	341	1.0	[-1]
4551	86	3074	341	1.0	[-1]
4554	62	240	341	1.0	[-1]
4557	123	4446	341	1.0	[-1]
4560	28	2417	341	2.0	[176]
4561	149	4634	341	1.0	[-1]
4565	74	4672	341	1.0	[-1]
4567	190	2084	341	1.0	[-1]
4569	100	2869	341	1.0	[280]
4570	37	879	341	1.0	[-1]
4571	113	1903	341	1.0	[-1]
4577	121	848	341	1.0	[-1]
4578	186	2332	341	1.0	[-1]
4589	155	3402	341	1.0	[-1]
4591	155	4114	341	1.0	[-1]
4593	98	4878	341	1.0	[-1]
4594	76	4505	341	1.0	[-1]
4599	59	2124	341	1.0	[-1]
4600	22	895	341	1.0	[-1]
4604	125	1655	341	1.0	[-1]
4605	1	1301	341	1.0	[-1]
4610	86	750	341	1.0	[-1]
4620	146	4620	341	1.0	[178]
4623	135	4236	341	1.0	[-1]
4624	5	1478	341	1.0	[-1]
4626	1	1223	341	1.0	[-1]
4627	142	3104	341	1.0	[-1]
4646	117	3015	341	1.0	[-1]
4648	3	2089	341	1.0	[-1]
4653	27	759	341	1.0	[-1]
4654	79	2576	341	1.0	[-1]
4664	47	199	341	1.0	[-1]
4673	56	1643	341	1.0	[-1]
4683	41	2	341	1.0	[-1]
4691	133	1334	341	1.0	[-1]
4695	152	4920	341	1.0	[-1]
4698	19	4478	341	1.0	[-1]
4704	2	287	341	1.0	[-1]
4705	77	573	341	1.0	[-1]
4706	188	716	341	1.0	[-1]
4708	119	1407	341	1.0	[-1]
4717	70	80	341	1.0	[-1]
4723	5	1099	341	1.0	[-1]
4724	154	1663	341	1.0	[-1]
4725	2	1539	341	1.0	[-1]
4729	23	4562	341	1.0	[-1]
4740	192	3928	341	1.0	[-1]
4746	76	4336	341	1.0	[-1]
4752	110	585	341	1.0	[-1]
4755	95	4465	341	1.0	[-1]
4767	49	2728	341	1.0	[-1]
4772	9	207	341	1.0	[-1]
4775	175	2452	341	1.0	[-1]
4776	68	2736	341	1.0	[-1]
4776	124	3759	341	1.0	[230]
4776	164	4776	341	1.0	[163]
4776	195	4955	341	1.0	[]
4780	59	4273	341	1.0	[-1]
4783	6	3341	341	1.0	[-1]
4784	132	214	341	1.0	[-1]
4788	61	962	341	1.0	[-1]
4793	72	1904	341	1.0	[-1]
4794	6	2016	341	1.0	[-1]
4796	157	556	341	1.0	[-1]
4797	191	1214	341	1.0	[-1]
4798	78	935	341	1.0	[-1]
4800	81	3812	341	1.0	[-1]
4802	27	1204	341	1.0	[-1]
4804	186	224	341	1.0	[-1]
4812	162	1610	341	1.0	[213]
4812	30	1974	341	1.0	[46]
4816	152	259	341	1.0	[-1]
4819	158	390	341	1.0	[286]
4819	92	4237	341	1.0	[-1]
4820	133	3862	341	1.0	[-1]
4822	74	2289	341	1.0	[-1]
4823	188	2563	341	1.0	[58]
4825	138	3672	341	1.0	[-1]
4828	139	4729	341	1.0	[-1]
4834	110	1080	341	1.0	[-1]
4835	141	1835	341	1.0	[-1]
4837	119	3616	341	1.0	[-1]
