1822	3	770	350	1.0	[-1]
1823	86	3219	350	1.0	[-1]
1825	177	2158	350	1.0	[349]
1826	61	1053	350	1.0	[-1]
1831	64	1131	350	1.0	[-1]
1836	144	3561	350	1.0	[-1]
1840	166	3020	350	1.0	[-1]
1846	42	1846	350	1.0	[184]
1856	94	4855	350	1.0	[-1]
1858	41	1385	350	1.0	[-1]
1859	163	321	350	1.0	[-1]
1861	168	3274	350	1.0	[-1]
1865	195	1031	350	1.0	[-1]
1873	114	1160	350	1.0	[-1]
1873	11	4231	350	1.0	[246]
1877	99	4582	350	1.0	[-1]
1883	191	3239	350	1.0	[-1]
1887	18	4844	350	1.0	[-1]
1888	3	1718	350	1.0	[-1]
1892	77	851	350	1.0	[-1]
1895	124	4735	350	1.0	[-1]
1897	27	4050	350	1.0	[-1]
1899	12	1858	350	1.0	[-1]
1903	115	166	350	1.0	[-1]
1909	12	3254	350	1.0	[-1]
1916	140	2747	350	1.0	[-1]
1918	116	1626	350	1.0	[-1]
1919	137	1327	350	1.0	[-1]
1920	154	1349	350	1.0	[-1]
1925	129	3637	350	1.0	[-1]
1936	37	2641	350	1.0	[-1]
1946	68	2200	350	1.0	[-1]
1950	74	3258	350	1.0	[-1]
1956	87	553	350	1.0	[-1]
1961	42	4092	350	1.0	[-1]
1962	96	3989	350	1.0	[-1]
1970	179	380	350	1.0	[-1]
1978	61	2662	350	1.0	[-1]
1982	68	890	350	1.0	[-1]
1983	124	799	350	1.0	[-1]
1985	141	1985	350	1.0	[261]
1986	56	2393	350	1.0	[-1]
1991	19	542	350	1.0	[-1]
1997	65	3689	350	1.0	[-1]
2003	71	3218	350	1.0	[-1]
2005	70	3457	350	1.0	[-1]
2007	49	2007	350	1.0	[]
2010	16	1878	350	1.0	[-1]
2013	81	270	350	1.0	[219]
2016	68	4090	350	1.0	[-1]
2020	114	1752	350	1.0	[98]
2021	185	3151	350	1.0	[-1]
2029	73	3502	350	1.0	[-1]
2031	84	1573	350	1.0	[-1]
2033	150	4340	350	1.0	[-1]
2037	80	3788	350	1.0	[-1]
2039	125	4468	350	1.0	[-1]
2042	126	1207	350	1.0	[-1]
2044	159	2044	350	1.0	[]
2046	146	2313	350	1.0	[-1]
2048	122	4464	350	1.0	[-1]
2049	169	3205	350	1.0	[-1]
2050	83	156	350	1.0	[-1]
2053	6	1486	350	1.0	[-1]
2054	128	4091	350	1.0	[-1]
2056	73	90	350	1.0	[-1]
2057	50	3811	350	1.0	[47]
2060	93	3442	350	1.0	[-1]
2062	7	4232	350	1.0	[-1]
2067	26	4196	350	1.0	[-1]
2071	147	1766	350	1.0	[-1]
2076	158	1748	350	1.0	[-1]
2080	197	223	350	1.0	[-1]
2082	119	1426	350	1.0	[-1]
2084	137	19	350	1.0	[-1]
2085	49	4525	350	1.0	[-1]
2089	158	3848	350	1.0	[137]
2092	32	3718	350	1.0	[-1]
2102	8	2102	350	1.0	[339]
2107	82	2874	350	1.0	[-1]
2111	79	2943	350	1.0	[-1]
2114	199	1916	350	1.0	[-1]
2116	137	356	350	1.0	[-1]
2119	86	1017	350	1.0	[-1]
2121	193	3159	350	1.0	[-1]
2125	84	4907	350	1.0	[-1]
2128	144	3411	350	1.0	[-1]
2130	170	3651	350	1.0	[-1]
2131	99	2679	350	1.0	[-1]
2133	169	2889	350	1.0	[-1]
2139	104	435	350	1.0	[-1]
2146	139	4580	350	1.0	[-1]
2149	95	3732	350	1.0	[-1]
2152	125	2669	350	1.0	[194]
2156	140	4343	350	1.0	[-1]
2160	84	4474	350	1.0	[-1]
2166	12	2263	350	1.0	[-1]
2170	120	974	350	1.0	[-1]
2172	154	2955	350	1.0	[-1]
2179	156	952	350	1.0	[-1]
2181	156	2790	350	1.0	[-1]
2183	80	2480	350	1.0	[-1]
2185	130	312	350	1.0	[-1]
2188	54	4375	350	1.0	[-1]
2202	77	4294	350	1.0	[-1]
2205	74	2472	350	1.0	[-1]
2209	108	4180	350	1.0	[-1]
2210	31	2491	350	1.0	[-1]
2218	184	2388	350	1.0	[-1]
2219	70	2796	350	1.0	[-1]
2228	149	994	350	1.0	[-1]
2236	0	1821	350	1.0	[-1]
2238	75	1947	350	1.0	[-1]
2239	150	3874	350	1.0	[-1]
2241	65	1149	350	1.0	[-1]
2243	186	3369	350	1.0	[-1]
2249	18	4682	350	1.0	[-1]
2252	36	624	350	1.0	[-1]
2255	80	3602	350	1.0	[-1]
2256	26	4642	350	1.0	[-1]
2258	184	595	350	1.0	[-1]
2262	68	4284	350	1.0	[-1]
2263	190	1776	350	1.0	[-1]
2266	43	2266	350	1.0	[173]
2269	164	2474	350	1.0	[-1]
2270	59	2603	350	1.0	[-1]
2271	187	1618	350	1.0	[-1]
2294	138	2320	350	1.0	[-1]
2297	181	4701	350	1.0	[-1]
2300	55	1037	350	1.0	[-1]
2302	111	876	350	1.0	[-1]
2305	53	1152	350	2.0	[172]
2327	84	1538	350	1.0	[-1]
2328	84	2328	350	1.0	[236]
2329	55	631	350	1.0	[-1]
2330	28	404	350	1.0	[303]
2330	116	2244	350	1.0	[]
2332	22	3019	350	1.0	[-1]
2338	165	2426	350	1.0	[-1]
2341	40	46	350	1.0	[-1]
2343	132	1404	350	1.0	[-1]
2348	107	3020	350	1.0	[298]
2350	189	556	350	1.0	[-1]
2351	102	2384	350	1.0	[-1]
2358	184	2925	350	1.0	[-1]
2368	48	2079	350	1.0	[-1]
2371	10	179	350	1.0	[-1]
2372	91	2364	350	1.0	[-1]
2376	104	3110	350	1.0	[-1]
2381	110	111	350	1.0	[-1]
2386	2	126	350	1.0	[-1]
2387	32	1873	350	1.0	[-1]
2392	154	3139	350	1.0	[-1]
2393	132	2727	350	1.0	[-1]
2394	150	4099	350	1.0	[-1]
2400	137	3565	350	1.0	[-1]
2404	11	1590	350	1.0	[-1]
2411	133	378	350	1.0	[-1]
2412	147	2986	350	1.0	[-1]
2414	18	4821	350	1.0	[-1]
2415	68	2010	350	1.0	[-1]
2418	139	2767	350	1.0	[-1]
2418	159	3078	350	1.0	[24]
2419	188	4516	350	1.0	[-1]
2424	95	1126	350	1.0	[190]
2425	98	4875	350	1.0	[-1]
2426	187	867	350	1.0	[-1]
2427	77	1059	350	1.0	[-1]
2428	105	3810	350	1.0	[-1]
2430	37	3056	350	1.0	[-1]
2432	117	3859	350	1.0	[-1]
2433	144	2950	350	2.0	[297]
2435	139	484	350	1.0	[-1]
2438	199	554	350	1.0	[-1]
2439	177	2439	350	1.0	[265]
2444	110	4667	350	1.0	[-1]
2445	7	463	350	1.0	[-1]
2448	76	1427	350	1.0	[-1]
2457	148	3129	350	1.0	[-1]
2461	12	731	350	1.0	[-1]
2462	62	265	350	1.0	[104]
2468	171	4545	350	1.0	[-1]
2469	47	1497	350	1.0	[-1]
2472	4	1986	350	1.0	[-1]
2473	154	3102	350	1.0	[-1]
2474	50	4278	350	1.0	[-1]
2477	108	1187	350	2.0	[288]
2481	177	2481	350	1.0	[66]
2488	142	103	350	1.0	[-1]
2490	174	4087	350	1.0	[-1]
2491	191	542	350	1.0	[-1]
2492	182	447	350	1.0	[-1]
2496	188	961	350	1.0	[-1]
2497	81	567	350	1.0	[-1]
2498	36	592	350	1.0	[-1]
2502	97	3903	350	1.0	[-1]
2503	107	1253	350	1.0	[-1]
2515	131	3446	350	1.0	[-1]
2518	124	2902	350	1.0	[155]
2518	147	3992	350	1.0	[-1]
2520	87	279	350	1.0	[-1]
2522	142	4056	350	1.0	[-1]
2523	150	2136	350	1.0	[-1]
2525	157	735	350	1.0	[-1]
2529	22	3899	350	1.0	[-1]
2530	137	548	350	1.0	[-1]
2536	142	396	350	1.0	[-1]
2537	187	600	350	1.0	[-1]
2539	183	2614	350	1.0	[-1]
2541	178	3037	350	1.0	[-1]
2543	144	1252	350	1.0	[-1]
2548	12	4989	350	1.0	[-1]
2549	154	213	350	1.0	[-1]
2550	25	260	350	1.0	[-1]
2552	10	3024	350	1.0	[-1]
2555	103	1606	350	1.0	[-1]
2557	118	96	350	1.0	[242]
2557	61	506	350	1.0	[-1]
2559	109	2155	350	1.0	[-1]
2562	99	739	350	1.0	[-1]
2564	60	2437	350	1.0	[-1]
2573	186	1265	350	1.0	[-1]
2573	15	2419	350	1.0	[283]
2574	137	1705	350	1.0	[-1]
2576	113	4538	350	1.0	[275]
2577	40	2320	350	1.0	[-1]
2578	138	2018	350	1.0	[-1]
2584	33	3464	350	1.0	[-1]
2588	11	152	350	1.0	[-1]
2589	60	4688	350	1.0	[121]
2591	41	2294	350	1.0	[306]
2596	159	2886	350	1.0	[-1]
2606	160	4815	350	1.0	[-1]
2612	16	424	350	1.0	[-1]
2617	141	2617	350	1.0	[241]
2620	95	530	350	1.0	[-1]
2625	90	1795	350	1.0	[-1]
2630	25	3451	350	1.0	[-1]
2637	165	95	350	1.0	[-1]
2649	98	2573	350	1.0	[-1]
2650	18	4523	350	1.0	[-1]
2657	21	3794	350	1.0	[-1]
2658	102	4385	350	1.0	[-1]
2663	151	1769	350	1.0	[-1]
2665	112	2375	350	1.0	[-1]
2682	21	4412	350	1.0	[-1]
2689	2	2233	350	1.0	[-1]
2692	3	3349	350	1.0	[-1]
2697	98	4851	350	1.0	[-1]
2701	193	2502	350	1.0	[-1]
2707	88	3831	350	1.0	[-1]
2717	78	1918	350	1.0	[-1]
2723	158	4028	350	1.0	[-1]
2730	7	2317	350	1.0	[-1]
2734	152	3684	350	1.0	[-1]
2745	75	3576	350	1.0	[-1]
2747	55	4472	350	1.0	[-1]
2748	133	3856	350	1.0	[-1]
2750	53	1311	350	1.0	[-1]
2753	93	2761	350	1.0	[-1]
2755	107	3378	350	1.0	[-1]
2757	174	4893	350	1.0	[-1]
2758	166	1113	350	1.0	[-1]
2758	50	2758	350	1.0	[85]
2764	103	1348	350	1.0	[-1]
2765	97	4366	350	1.0	[-1]
2770	42	1316	350	1.0	[-1]
2777	161	1009	350	1.0	[-1]
2787	135	1724	350	1.0	[-1]
2789	100	4552	350	1.0	[291]
2789	193	4874	350	1.0	[-1]
2792	85	4805	350	1.0	[-1]
2794	123	3305	350	1.0	[-1]
2798	172	1620	350	1.0	[-1]
2799	196	4714	350	1.0	[-1]
2806	198	647	350	1.0	[-1]
2807	143	684	350	1.0	[-1]
2808	44	526	350	1.0	[259]
2819	32	4968	350	1.0	[220]
2824	183	609	350	1.0	[-1]
2827	152	4674	350	1.0	[-1]
2834	11	535	350	1.0	[-1]
2840	34	2237	350	1.0	[-1]
2841	37	3875	350	1.0	[-1]
2842	50	3619	350	1.0	[-1]
2844	35	2844	350	1.0	[346]
2848	45	1045	350	1.0	[-1]
2860	99	685	350	1.0	[-1]
2866	66	2511	350	1.0	[-1]
2867	10	4952	350	1.0	[-1]
2869	172	4555	350	1.0	[-1]
2880	9	3278	350	1.0	[-1]
2886	136	1971	350	1.0	[-1]
2889	149	2163	350	1.0	[-1]
2894	196	720	350	1.0	[-1]
2898	36	3448	350	1.0	[336]
2902	2	4813	350	1.0	[-1]
2908	128	3747	350	1.0	[-1]
2910	114	340	350	1.0	[-1]
2914	21	3851	350	1.0	[-1]
2921	70	3468	350	1.0	[-1]
2924	178	3417	350	1.0	[-1]
2929	150	2969	350	1.0	[-1]
2934	118	640	350	1.0	[-1]
2939	3	2495	350	1.0	[-1]
2944	57	626	350	1.0	[-1]
2947	79	3420	350	1.0	[332]
2948	61	2433	350	1.0	[72]
2952	59	3186	350	1.0	[-1]
2955	114	2955	350	1.0	[187]
2966	119	3467	350	1.0	[-1]
2968	17	1590	350	1.0	[-1]
2971	69	1548	350	1.0	[-1]
2973	26	2530	350	1.0	[-1]
2977	59	4314	350	1.0	[-1]
2978	129	4908	350	1.0	[-1]
2982	107	3529	350	1.0	[-1]
2985	98	3775	350	1.0	[-1]
2986	77	2966	350	1.0	[-1]
2994	3	2077	350	1.0	[-1]
3000	192	1901	350	1.0	[51]
3007	64	3010	350	1.0	[-1]
3010	2	1842	350	1.0	[-1]
3015	22	4725	350	1.0	[-1]
3018	161	1046	350	1.0	[-1]
3019	150	3019	350	1.0	[312]
3022	131	3845	350	2.0	[223]
3025	87	1772	350	1.0	[-1]
3028	103	3048	350	1.0	[-1]
3032	70	4453	350	1.0	[-1]
3036	156	3447	350	1.0	[-1]
3042	155	680	350	1.0	[-1]
3043	100	3043	350	1.0	[181]
3045	55	1806	350	1.0	[-1]
3046	28	3133	350	1.0	[-1]
3047	86	3852	350	1.0	[-1]
3048	56	1578	350	1.0	[-1]
3049	191	932	350	1.0	[-1]
3053	116	4303	350	1.0	[250]
3054	159	2644	350	1.0	[-1]
3063	9	1713	350	1.0	[-1]
3065	73	4554	350	1.0	[-1]
3071	75	4845	350	1.0	[-1]
3081	6	53	350	1.0	[320]
3081	54	4686	350	1.0	[-1]
3089	0	4925	350	1.0	[-1]
3095	198	956	350	1.0	[-1]
3095	35	4831	350	1.0	[176]
3107	109	2578	350	1.0	[-1]
3109	143	965	350	1.0	[-1]
3120	169	3037	350	1.0	[-1]
3123	76	1796	350	1.0	[-1]
3127	150	1196	350	1.0	[-1]
3128	194	2835	350	1.0	[-1]
3130	163	4371	350	1.0	[-1]
3131	154	4498	350	1.0	[-1]
3134	178	551	350	1.0	[-1]
3136	186	316	350	1.0	[-1]
3140	31	2784	350	1.0	[-1]
3144	196	3144	350	1.0	[310]
3148	165	3384	350	1.0	[-1]
3149	108	882	350	1.0	[277]
3149	73	992	350	1.0	[-1]
3152	49	3673	350	1.0	[-1]
3153	124	2092	350	1.0	[-1]
3156	174	2654	350	1.0	[-1]
3160	168	701	350	1.0	[-1]
3162	117	4276	350	1.0	[-1]
3163	166	3163	350	1.0	[276]
3169	98	3974	350	1.0	[-1]
3170	83	3016	350	1.0	[-1]
3171	31	1772	350	1.0	[-1]
3175	194	3723	350	1.0	[-1]
3178	2	4246	350	1.0	[-1]
3185	61	2835	350	1.0	[-1]
3186	160	3186	350	1.0	[304]
3191	36	2779	350	1.0	[-1]
3201	55	3523	350	1.0	[-1]
3206	198	1322	350	1.0	[-1]
3211	106	2677	350	1.0	[-1]
3212	55	4969	350	1.0	[-1]
3215	125	697	350	1.0	[-1]
3226	1	3070	350	1.0	[-1]
3229	115	2479	350	1.0	[-1]
3231	126	3443	350	1.0	[-1]
3232	51	433	350	1.0	[-1]
3233	46	2728	350	1.0	[-1]
3234	87	1839	350	1.0	[-1]
3244	112	1545	350	1.0	[-1]
3245	145	2814	350	1.0	[-1]
3255	30	87	350	1.0	[-1]
3255	18	1034	350	1.0	[83]
3255	38	3255	350	1.0	[83]
3259	161	568	350	1.0	[-1]
3260	135	1715	350	1.0	[-1]
3261	58	1460	350	1.0	[-1]
3264	52	4445	350	1.0	[-1]
3270	114	4881	350	1.0	[-1]
3271	138	2665	350	1.0	[-1]
3285	199	150	350	1.0	[-1]
3288	87	1003	350	1.0	[-1]
3296	109	2154	350	1.0	[-1]
3297	25	1624	350	1.0	[-1]
3308	122	340	350	1.0	[-1]
3311	89	3453	350	1.0	[-1]
3315	41	634	350	1.0	[-1]
3316	21	2702	350	1.0	[136]
3321	124	4050	350	1.0	[-1]
3323	57	3965	350	1.0	[169]
3325	93	4343	350	1.0	[-1]
3326	0	4010	350	1.0	[-1]
3337	98	2367	350	1.0	[-1]
3340	20	3446	350	1.0	[-1]
3347	48	1658	350	2.0	[342]
3351	23	3921	350	1.0	[-1]
3352	197	1643	350	1.0	[-1]
3355	148	2651	350	1.0	[-1]
3358	0	3383	350	1.0	[-1]
3360	199	1762	350	1.0	[-1]
3361	141	3016	350	1.0	[-1]
3365	82	3454	350	1.0	[-1]
3366	93	3104	350	1.0	[]
3368	164	807	350	1.0	[-1]
3369	192	2120	350	1.0	[314]
3370	98	3370	350	1.0	[260]
3371	88	2611	350	1.0	[-1]
3372	20	4052	350	1.0	[-1]
3376	91	1171	350	1.0	[-1]
3380	144	1187	350	1.0	[-1]
3383	84	918	350	1.0	[-1]
3384	124	52	350	1.0	[-1]
3386	185	572	350	1.0	[-1]
3394	190	2004	350	1.0	[-1]
3405	20	3265	350	1.0	[-1]
3410	17	2676	350	1.0	[-1]
3411	40	3411	350	1.0	[154]
3411	40	4920	350	1.0	[154]
3420	85	3979	350	1.0	[-1]
3423	56	3302	350	1.0	[-1]
3424	16	3671	350	1.0	[214]
3428	35	2093	350	1.0	[-1]
3429	63	2258	350	1.0	[-1]
3436	109	1958	350	1.0	[-1]
3438	194	375	350	1.0	[-1]
3440	161	3932	350	1.0	[-1]
3447	193	4902	350	1.0	[-1]
3448	189	1099	350	1.0	[-1]
3454	114	3295	350	1.0	[-1]
3456	64	3469	350	1.0	[-1]
3456	147	4701	350	1.0	[131]
3459	195	2962	350	1.0	[-1]
3474	112	2062	350	1.0	[-1]
3476	90	2473	350	1.0	[-1]
3477	40	83	350	1.0	[-1]
3485	1	2515	350	1.0	[-1]
3489	171	59	350	1.0	[-1]
3492	183	1343	350	1.0	[-1]
3493	155	3373	350	1.0	[-1]
3496	85	1167	350	1.0	[-1]
3497	193	3220	350	1.0	[-1]
3498	0	1129	350	1.0	[-1]
3499	55	995	350	1.0	[-1]
3502	0	4741	350	1.0	[-1]
3503	68	4625	350	1.0	[-1]
3510	100	4536	350	1.0	[-1]
3515	185	4184	350	1.0	[-1]
3517	116	4179	350	1.0	[-1]
3520	194	1289	350	1.0	[-1]
3520	59	4173	350	1.0	[323]
3521	49	1614	350	1.0	[316]
3525	3	249	350	1.0	[-1]
3526	46	4297	350	1.0	[-1]
3530	121	1781	350	1.0	[-1]
3535	48	4755	350	1.0	[-1]
3536	147	2936	350	1.0	[-1]
3537	13	4019	350	1.0	[-1]
3539	64	125	350	1.0	[-1]
3543	87	3175	350	1.0	[-1]
3544	64	1944	350	1.0	[327]
3544	59	2556	350	1.0	[-1]
3546	40	1453	350	1.0	[-1]
3550	180	2007	350	1.0	[-1]
3555	27	504	350	1.0	[-1]
3563	150	1562	350	1.0	[-1]
3564	163	1061	350	1.0	[-1]
3566	75	4182	350	1.0	[-1]
3568	51	4767	350	1.0	[-1]
3572	168	2191	350	1.0	[-1]
3574	124	566	350	1.0	[-1]
3575	124	140	350	1.0	[-1]
3577	47	1725	350	1.0	[-1]
3578	12	4463	350	1.0	[-1]
3581	34	3289	350	1.0	[-1]
3584	99	3258	350	1.0	[-1]
3590	21	4979	350	1.0	[-1]
3594	9	3405	350	1.0	[-1]
3605	120	2096	350	1.0	[-1]
3606	18	2301	350	1.0	[-1]
3613	167	3051	350	1.0	[-1]
3620	99	879	350	1.0	[-1]
3622	107	1112	350	1.0	[-1]
3623	16	3556	350	1.0	[-1]
3625	7	2656	350	1.0	[-1]
3628	184	4205	350	1.0	[256]
3631	187	278	350	1.0	[-1]
3632	108	965	350	1.0	[-1]
3635	171	1589	350	1.0	[-1]
3639	3	2023	350	2.0	[317]
3643	87	4352	350	1.0	[-1]
3646	73	1237	350	1.0	[-1]
3656	59	3656	350	1.0	[203]
3656	59	4233	350	1.0	[203]
3657	63	2158	350	1.0	[-1]
3658	127	4596	350	1.0	[-1]
3660	26	940	350	1.0	[328]
3660	26	3660	350	1.0	[328]
3665	25	135	350	1.0	[-1]
3666	76	2359	350	1.0	[-1]
3670	105	3594	350	1.0	[-1]
3680	88	4175	350	1.0	[-1]
3686	115	2305	350	1.0	[-1]
3687	21	3228	350	1.0	[-1]
3696	170	2902	350	1.0	[-1]
3697	91	3092	350	1.0	[-1]
3703	4	2706	350	1.0	[-1]
3706	36	2555	350	1.0	[-1]
3708	37	369	350	1.0	[-1]
3710	138	832	350	1.0	[-1]
3711	114	1953	350	1.0	[-1]
3721	146	749	350	1.0	[-1]
3725	169	1968	350	1.0	[-1]
3727	152	4056	350	1.0	[-1]
3728	15	4045	350	1.0	[-1]
3730	163	1765	350	1.0	[-1]
3734	88	2442	350	1.0	[-1]
3736	148	2016	350	1.0	[-1]
3737	80	3737	350	1.0	[170]
3740	20	2247	350	1.0	[-1]
3745	165	1715	350	1.0	[-1]
3745	93	1863	350	1.0	[300]
3746	107	646	350	1.0	[-1]
3747	0	1393	350	1.0	[-1]
3750	155	334	350	1.0	[-1]
3754	176	3948	350	1.0	[-1]
3756	76	4412	350	1.0	[-1]
3759	170	851	350	1.0	[-1]
3761	132	3547	350	1.0	[-1]
3766	195	3485	350	1.0	[-1]
3770	11	2945	350	1.0	[274]
3775	70	3530	350	2.0	[78]
3775	70	3775	350	1.0	[]
3786	174	2597	350	1.0	[-1]
3790	137	3749	350	1.0	[-1]
3791	117	3940	350	1.0	[-1]
3793	73	173	350	1.0	[-1]
3794	183	4301	350	1.0	[-1]
3795	128	2802	350	1.0	[-1]
3808	66	3209	350	1.0	[-1]
3809	179	1559	350	1.0	[-1]
3811	39	1282	350	1.0	[]
3812	153	2159	350	1.0	[-1]
3819	81	349	350	1.0	[-1]
3820	35	3198	350	1.0	[341]
3821	107	3429	350	1.0	[-1]
3822	112	3822	350	1.0	[179]
3828	15	835	350	1.0	[-1]
3832	68	1444	350	1.0	[-1]
3835	56	1851	350	1.0	[-1]
3835	27	3835	350	1.0	[168]
3839	20	3616	350	1.0	[-1]
3844	94	740	350	1.0	[-1]
3848	135	1853	350	1.0	[-1]
3851	94	3660	350	1.0	[-1]
3852	124	3852	350	1.0	[211]
3855	106	1050	350	1.0	[103]
3859	179	3565	350	1.0	[-1]
3861	152	883	350	1.0	[-1]
3866	0	3291	350	1.0	[-1]
3871	190	1829	350	1.0	[-1]
3874	131	310	350	1.0	[204]
3879	67	2676	350	1.0	[-1]
3881	149	1454	350	1.0	[-1]
3887	90	1916	350	1.0	[-1]
3888	9	3649	350	1.0	[-1]
3895	186	3372	350	1.0	[-1]
3898	47	4005	350	1.0	[-1]
3904	195	2289	350	1.0	[-1]
3907	155	4534	350	1.0	[-1]
3910	16	1643	350	1.0	[-1]
3913	121	4123	350	1.0	[-1]
3915	56	642	350	1.0	[70]
3915	78	4190	350	1.0	[-1]
3919	176	655	350	1.0	[318]
3919	64	2458	350	1.0	[-1]
3923	151	1665	350	1.0	[-1]
3924	68	3467	350	1.0	[-1]
3930	126	1998	350	1.0	[-1]
3936	139	2279	350	1.0	[-1]
3941	123	939	350	1.0	[-1]
3943	180	436	350	1.0	[-1]
3951	92	2963	350	1.0	[-1]
3953	25	4275	350	1.0	[-1]
3958	187	3928	350	1.0	[-1]
3959	67	4463	350	1.0	[-1]
3960	191	1208	350	1.0	[-1]
3971	84	1448	350	1.0	[-1]
3974	98	4028	350	1.0	[-1]
3976	197	3614	350	1.0	[-1]
3979	103	4285	350	1.0	[-1]
3981	16	4986	350	1.0	[-1]
3983	42	2249	350	1.0	[143]
3991	134	4037	350	1.0	[-1]
3992	101	1208	350	1.0	[-1]
3994	44	1577	350	1.0	[-1]
3995	122	144	350	1.0	[-1]
3997	31	2479	350	1.0	[-1]
4003	185	2654	350	1.0	[]
4009	5	4009	350	1.0	[165]
4013	30	1978	350	1.0	[-1]
4018	54	1873	350	1.0	[-1]
4021	67	2616	350	1.0	[-1]
4028	86	741	350	1.0	[-1]
4031	28	2266	350	1.0	[156]
4031	162	4432	350	1.0	[-1]
4039	199	1054	350	1.0	[-1]
4042	147	1810	350	1.0	[123]
4042	133	2890	350	1.0	[-1]
4043	113	3867	350	1.0	[]
4044	178	4044	350	1.0	[140]
4052	154	1482	350	1.0	[-1]
4058	146	3207	350	1.0	[-1]
4062	136	1489	350	1.0	[-1]
4072	72	1497	350	1.0	[-1]
4074	68	411	350	1.0	[-1]
4087	199	936	350	1.0	[-1]
4090	161	4948	350	1.0	[-1]
4095	167	2659	350	1.0	[-1]
4102	190	702	350	1.0	[-1]
4103	16	4234	350	1.0	[-1]
4107	133	1837	350	1.0	[-1]
4110	78	663	350	1.0	[-1]
4119	65	1370	350	1.0	[-1]
4120	8	3744	350	1.0	[-1]
4122	57	1899	350	1.0	[-1]
4128	107	2915	350	1.0	[-1]
4136	180	4892	350	1.0	[-1]
4140	7	4884	350	1.0	[-1]
4141	194	4198	350	1.0	[-1]
4146	84	818	350	1.0	[-1]
4152	69	1194	350	1.0	[-1]
4152	102	2891	350	1.0	[163]
4154	112	4764	350	1.0	[-1]
4162	7	3035	350	1.0	[-1]
4163	72	1324	350	1.0	[-1]
4165	191	2540	350	1.0	[-1]
4166	109	778	350	1.0	[91]
4166	64	2372	350	1.0	[-1]
4167	198	4342	350	1.0	[-1]
4170	145	3094	350	1.0	[-1]
4176	30	3396	350	1.0	[-1]
4177	172	1790	350	1.0	[-1]
4178	36	1136	350	1.0	[-1]
4181	3	759	350	1.0	[3]
4186	177	1141	350	1.0	[311]
4187	165	3004	350	1.0	[-1]
4193	193	641	350	1.0	[-1]
4199	114	2386	350	1.0	[-1]
4202	186	3421	350	1.0	[-1]
4205	184	3628	350	1.0	[256]
4206	155	625	350	1.0	[-1]
4211	8	3728	350	1.0	[-1]
4215	55	3542	350	1.0	[-1]
4221	57	3868	350	1.0	[-1]
4222	106	229	350	1.0	[-1]
4225	134	4897	350	1.0	[-1]
4228	141	4061	350	1.0	[74]
4238	129	4156	350	1.0	[-1]
4241	95	2923	350	1.0	[-1]
4243	184	1031	350	1.0	[-1]
4245	193	2229	350	1.0	[-1]
4247	42	3499	350	1.0	[-1]
4255	80	1028	350	1.0	[-1]
4257	155	4951	350	1.0	[-1]
4262	101	4262	350	1.0	[112]
4264	91	3618	350	1.0	[-1]
4266	160	3804	350	1.0	[-1]
4267	190	1191	350	1.0	[164]
4275	25	3475	350	1.0	[-1]
4279	177	1212	350	1.0	[-1]
4284	197	981	350	1.0	[-1]
4285	7	54	350	1.0	[-1]
4286	155	1199	350	1.0	[-1]
4289	9	2735	350	1.0	[-1]
4292	19	832	350	1.0	[-1]
4293	131	3468	350	1.0	[-1]
4294	98	2452	350	1.0	[-1]
4296	35	4296	350	1.0	[230]
4297	95	1370	350	1.0	[-1]
4302	64	4810	350	1.0	[-1]
4304	128	2871	350	1.0	[-1]
4311	101	1102	350	1.0	[-1]
4317	119	2153	350	1.0	[-1]
4327	171	4324	350	1.0	[-1]
4330	163	1015	350	1.0	[-1]
4335	150	2297	350	1.0	[-1]
4336	146	2798	350	1.0	[281]
4338	172	8	350	1.0	[-1]
4339	52	1609	350	1.0	[-1]
4341	154	1254	350	1.0	[-1]
4342	176	2283	350	1.0	[-1]
4344	197	4344	350	1.0	[252]
4347	134	2986	350	1.0	[-1]
4348	140	2003	350	1.0	[-1]
4350	6	2071	350	1.0	[-1]
4356	111	2241	350	1.0	[-1]
4360	9	3450	350	1.0	[88]
4364	18	4915	350	1.0	[-1]
4366	164	2339	350	1.0	[-1]
4368	139	3339	350	1.0	[-1]
4369	197	0	350	1.0	[-1]
4371	107	4288	350	1.0	[-1]
4372	71	2696	350	1.0	[-1]
4376	72	2940	350	1.0	[178]
4378	116	4702	350	1.0	[-1]
4385	80	4073	350	1.0	[]
4398	114	3352	350	1.0	[-1]
4407	67	4317	350	1.0	[-1]
4412	165	731	350	1.0	[-1]
4413	179	4455	350	1.0	[-1]
4415	131	3315	350	1.0	[-1]
4422	189	1596	350	1.0	[-1]
4427	75	1923	350	1.0	[-1]
4432	188	3367	350	1.0	[-1]
4436	186	4551	350	1.0	[-1]
4437	146	2226	350	1.0	[-1]
4439	22	1178	350	1.0	[243]
4443	112	4087	350	1.0	[-1]
4444	28	875	350	1.0	[-1]
4448	139	695	350	1.0	[-1]
4450	53	3509	350	1.0	[-1]
4453	168	1084	350	1.0	[-1]
4454	115	4856	350	1.0	[-1]
4456	142	360	350	1.0	[-1]
4462	172	4620	350	1.0	[-1]
4464	70	4681	350	1.0	[-1]
4467	81	368	350	1.0	[-1]
4472	3	4202	350	1.0	[-1]
4475	140	1927	350	1.0	[-1]
4477	46	4608	350	1.0	[-1]
4478	45	420	350	1.0	[268]
