1796	145	3335	312	1.0	[-1]
1800	176	4156	312	1.0	[-1]
1801	152	1711	312	1.0	[-1]
1808	10	4292	312	1.0	[-1]
1810	178	1810	312	1.0	[]
1810	178	4042	312	1.0	[123]
1810	195	4120	312	1.0	[-1]
1812	147	3207	312	1.0	[-1]
1814	127	2841	312	1.0	[-1]
1818	47	2444	312	1.0	[-1]
1820	141	1504	312	1.0	[183]
1824	92	2187	312	1.0	[-1]
1825	177	2158	312	1.0	[349]
1826	142	1186	312	1.0	[-1]
1833	185	3049	312	1.0	[-1]
1838	2	4746	312	1.0	[-1]
1846	42	1846	312	1.0	[184]
1846	182	4561	312	1.0	[-1]
1848	46	1982	312	1.0	[-1]
1850	2	1980	312	1.0	[-1]
1851	72	669	312	1.0	[-1]
1857	133	3427	312	1.0	[-1]
1864	58	811	312	1.0	[-1]
1865	133	1841	312	1.0	[-1]
1869	28	437	312	1.0	[-1]
1873	11	4231	312	1.0	[246]
1874	0	919	312	1.0	[-1]
1882	109	3897	312	1.0	[-1]
1886	37	1153	312	1.0	[-1]
1888	26	3864	312	1.0	[-1]
1889	43	4652	312	1.0	[-1]
1890	27	1428	312	1.0	[-1]
1891	25	4772	312	1.0	[-1]
1892	74	281	312	1.0	[-1]
1893	80	2995	312	1.0	[-1]
1894	182	3698	312	1.0	[-1]
1899	141	1631	312	1.0	[-1]
1900	92	1312	312	1.0	[-1]
1904	169	199	312	1.0	[-1]
1913	23	4651	312	1.0	[-1]
1920	135	4960	312	1.0	[-1]
1922	72	3220	312	1.0	[-1]
1925	171	3315	312	1.0	[-1]
1926	26	3300	312	1.0	[-1]
1932	183	2123	312	1.0	[-1]
1936	138	4549	312	1.0	[-1]
1937	182	2719	312	1.0	[-1]
1941	81	2798	312	1.0	[-1]
1942	182	2916	312	1.0	[-1]
1948	99	3773	312	1.0	[-1]
1949	51	1269	312	1.0	[-1]
1949	152	2068	312	1.0	[102]
1951	163	1845	312	1.0	[-1]
1952	199	555	312	1.0	[-1]
1955	111	2247	312	1.0	[-1]
1963	185	1718	312	1.0	[-1]
1966	0	603	312	1.0	[-1]
1969	136	211	312	1.0	[-1]
1970	30	156	312	1.0	[-1]
1971	14	4942	312	1.0	[-1]
1977	83	3547	312	1.0	[-1]
1981	70	2921	312	1.0	[-1]
1982	190	3543	312	1.0	[-1]
1985	141	1985	312	1.0	[261]
1988	96	4556	312	1.0	[-1]
1990	142	1990	312	1.0	[324]
1991	164	1863	312	1.0	[-1]
1999	159	751	312	1.0	[-1]
2002	75	3697	312	1.0	[-1]
2005	162	2038	312	1.0	[-1]
2007	125	2007	312	1.0	[271]
2009	168	647	312	1.0	[-1]
2010	16	3485	312	1.0	[-1]
2017	181	1853	312	1.0	[-1]
2018	4	4574	312	1.0	[-1]
2020	146	3700	312	1.0	[-1]
2022	183	2045	312	1.0	[-1]
2023	103	4187	312	1.0	[-1]
2029	45	2042	312	1.0	[-1]
2030	117	4282	312	1.0	[-1]
2031	37	1862	312	1.0	[-1]
2033	146	3939	312	1.0	[-1]
2040	110	1695	312	1.0	[-1]
2044	182	1391	312	1.0	[-1]
2052	161	1384	312	1.0	[-1]
2053	44	2134	312	1.0	[-1]
2054	67	2454	312	1.0	[-1]
2057	128	338	312	1.0	[-1]
2057	169	3145	312	1.0	[47]
2058	93	1271	312	1.0	[-1]
2059	132	1814	312	1.0	[-1]
2062	113	3442	312	1.0	[-1]
2064	92	4529	312	1.0	[-1]
2067	135	859	312	1.0	[-1]
2069	169	4237	312	1.0	[-1]
2072	134	690	312	1.0	[-1]
2078	185	2783	312	1.0	[-1]
2079	43	4969	312	1.0	[-1]
2080	58	787	312	1.0	[-1]
2083	158	3570	312	1.0	[-1]
2085	162	1627	312	1.0	[-1]
2089	158	2089	312	1.0	[137]
2091	148	3330	312	1.0	[-1]
2094	98	2888	312	1.0	[-1]
2095	13	2640	312	1.0	[-1]
2098	197	3375	312	1.0	[-1]
2101	29	3327	312	1.0	[-1]
2102	127	761	312	1.0	[-1]
2102	8	2102	312	1.0	[339]
2103	51	4499	312	1.0	[-1]
2104	95	4233	312	1.0	[225]
2106	198	4780	312	1.0	[-1]
2122	146	4838	312	1.0	[-1]
2124	91	1342	312	1.0	[-1]
2126	89	3819	312	1.0	[-1]
2129	107	168	312	1.0	[-1]
2132	196	2132	312	1.0	[8]
2132	96	3230	312	1.0	[-1]
2134	157	4113	312	1.0	[-1]
2137	132	2898	312	1.0	[-1]
2140	31	3589	312	1.0	[-1]
2144	47	631	312	1.0	[-1]
2146	94	1625	312	1.0	[-1]
2160	194	1899	312	1.0	[-1]
2163	186	1174	312	1.0	[-1]
2166	97	2594	312	1.0	[-1]
2175	197	1650	312	1.0	[-1]
2179	123	541	312	1.0	[-1]
2183	128	455	312	1.0	[-1]
2183	85	3390	312	1.0	[15]
2187	22	20	312	1.0	[-1]
2188	45	2188	312	1.0	[-1]
2189	151	2945	312	1.0	[-1]
2192	105	4816	312	1.0	[-1]
2201	1	922	312	1.0	[-1]
2204	138	411	312	1.0	[-1]
2205	70	2948	312	1.0	[-1]
2208	107	3384	312	1.0	[-1]
2210	13	1096	312	1.0	[-1]
2211	134	4768	312	1.0	[-1]
2213	39	774	312	1.0	[-1]
2216	22	2216	312	1.0	[]
2221	7	3328	312	1.0	[-1]
2224	30	1559	312	1.0	[-1]
2225	146	546	312	1.0	[-1]
2228	185	4557	312	1.0	[-1]
2235	29	1881	312	1.0	[-1]
2237	39	2103	312	1.0	[-1]
2241	59	2735	312	1.0	[-1]
2243	52	3467	312	1.0	[-1]
2246	76	5	312	1.0	[-1]
2251	27	1168	312	1.0	[-1]
2257	97	4832	312	1.0	[-1]
2268	168	648	312	1.0	[-1]
2271	3	999	312	1.0	[-1]
2273	89	933	312	1.0	[52]
2280	57	3281	312	1.0	[-1]
2284	155	2312	312	1.0	[-1]
2285	26	287	312	1.0	[152]
2285	94	1970	312	1.0	[-1]
2287	4	2640	312	1.0	[-1]
2294	41	2591	312	1.0	[306]
2296	53	703	312	1.0	[-1]
2298	169	2087	312	1.0	[-1]
2304	189	995	312	1.0	[-1]
2305	53	1152	312	1.0	[172]
2307	191	1214	312	1.0	[-1]
2313	55	3593	312	1.0	[-1]
2314	116	1780	312	1.0	[-1]
2315	160	3221	312	1.0	[-1]
2322	193	690	312	1.0	[-1]
2336	108	1086	312	1.0	[-1]
2337	103	1610	312	1.0	[-1]
2344	172	1234	312	1.0	[-1]
2348	107	3020	312	1.0	[298]
2351	139	988	312	1.0	[-1]
2353	128	3740	312	1.0	[-1]
2354	19	3203	312	1.0	[-1]
2358	31	434	312	1.0	[-1]
2362	170	438	312	1.0	[-1]
2369	190	4630	312	1.0	[-1]
2374	76	4029	312	1.0	[-1]
2382	97	3231	312	1.0	[-1]
2384	104	4251	312	1.0	[-1]
2385	144	2475	312	1.0	[-1]
2388	117	3786	312	1.0	[-1]
2394	147	1428	312	1.0	[-1]
2398	52	416	312	1.0	[-1]
2399	130	3399	312	1.0	[-1]
2404	37	2606	312	1.0	[-1]
2412	173	1358	312	1.0	[-1]
2417	10	3230	312	1.0	[-1]
2418	125	3096	312	1.0	[-1]
2420	196	4548	312	1.0	[-1]
2421	101	1787	312	1.0	[-1]
2423	0	3406	312	1.0	[-1]
2424	95	1126	312	1.0	[190]
2428	156	2883	312	1.0	[-1]
2433	144	2950	312	1.0	[297]
2438	117	2323	312	1.0	[-1]
2445	29	2611	312	1.0	[-1]
2447	27	3679	312	1.0	[-1]
2455	149	1170	312	1.0	[-1]
2458	68	1710	312	1.0	[-1]
2458	175	2216	312	1.0	[77]
2460	35	579	312	1.0	[-1]
2461	161	2717	312	1.0	[-1]
2462	62	265	312	1.0	[104]
2463	193	775	312	1.0	[-1]
2465	18	2878	312	1.0	[-1]
2468	156	3788	312	1.0	[-1]
2477	108	1187	312	2.0	[288]
2481	177	2481	312	1.0	[66]
2485	167	4065	312	1.0	[-1]
2488	122	2205	312	1.0	[-1]
2491	169	2208	312	1.0	[-1]
2499	85	362	312	1.0	[-1]
2514	80	958	312	1.0	[-1]
2515	167	1815	312	1.0	[-1]
2518	124	2902	312	1.0	[155]
2520	110	4979	312	1.0	[-1]
2521	183	3412	312	1.0	[-1]
2522	150	4305	312	1.0	[-1]
2524	40	3562	312	1.0	[-1]
2528	130	2684	312	1.0	[-1]
2529	17	2244	312	1.0	[-1]
2533	125	2844	312	1.0	[-1]
2535	151	2371	312	1.0	[-1]
2537	137	4640	312	1.0	[-1]
2541	177	901	312	1.0	[-1]
2542	124	2090	312	1.0	[-1]
2551	31	2651	312	1.0	[-1]
2552	28	1709	312	1.0	[-1]
2557	118	2557	312	1.0	[242]
2558	61	2502	312	1.0	[-1]
2562	4	4365	312	1.0	[-1]
2563	121	2963	312	1.0	[100]
2570	59	2220	312	1.0	[-1]
2571	58	935	312	1.0	[-1]
2573	147	1588	312	1.0	[-1]
2573	15	2419	312	1.0	[283]
2577	20	3156	312	1.0	[-1]
2578	112	1990	312	1.0	[-1]
2579	68	3600	312	1.0	[-1]
2582	61	1447	312	1.0	[-1]
2585	94	424	312	1.0	[-1]
2587	19	3398	312	1.0	[-1]
2589	60	4688	312	1.0	[121]
2591	41	2294	312	1.0	[306]
2592	26	1117	312	1.0	[-1]
2593	42	164	312	1.0	[-1]
2605	135	1708	312	1.0	[-1]
2606	162	4255	312	1.0	[-1]
2615	130	2376	312	1.0	[-1]
2616	176	1866	312	1.0	[-1]
2617	141	2617	312	1.0	[241]
2617	31	3461	312	1.0	[-1]
2620	35	4317	312	1.0	[-1]
2625	125	2534	312	1.0	[-1]
2629	117	2363	312	1.0	[-1]
2633	150	1280	312	1.0	[-1]
2633	129	4388	312	1.0	[167]
2641	107	2972	312	1.0	[-1]
2646	175	574	312	1.0	[-1]
2650	23	652	312	1.0	[-1]
2663	130	1268	312	1.0	[-1]
2664	100	78	312	1.0	[-1]
2666	121	4011	312	1.0	[-1]
2669	83	2654	312	1.0	[-1]
2678	183	808	312	1.0	[-1]
2681	59	2367	312	1.0	[-1]
2683	24	4772	312	1.0	[-1]
2686	43	1227	312	1.0	[-1]
2688	133	2387	312	1.0	[-1]
2689	144	7	312	1.0	[-1]
2693	133	4641	312	1.0	[-1]
2696	67	2712	312	1.0	[-1]
2698	144	3461	312	1.0	[-1]
2699	16	3375	312	1.0	[-1]
2701	181	1099	312	1.0	[-1]
2705	120	392	312	1.0	[-1]
2713	124	37	312	1.0	[-1]
2718	6	678	312	1.0	[-1]
2721	155	3670	312	1.0	[-1]
2726	157	197	312	1.0	[-1]
2727	63	1577	312	1.0	[-1]
2729	25	3331	312	1.0	[-1]
2730	28	4706	312	1.0	[-1]
2732	180	4774	312	1.0	[-1]
2733	140	1877	312	1.0	[-1]
2735	146	4673	312	1.0	[-1]
2738	6	3319	312	1.0	[-1]
2744	31	3266	312	1.0	[-1]
2745	102	3794	312	1.0	[]
2747	70	2906	312	1.0	[-1]
2750	81	1161	312	1.0	[-1]
2751	98	3930	312	1.0	[-1]
2752	47	1698	312	1.0	[-1]
2759	146	4682	312	1.0	[-1]
2760	185	2891	312	1.0	[128]
2760	64	4718	312	1.0	[-1]
2762	153	2580	312	1.0	[-1]
2763	68	4099	312	1.0	[-1]
2765	75	1048	312	1.0	[-1]
2767	87	613	312	1.0	[-1]
2768	4	1059	312	1.0	[-1]
2772	66	4574	312	1.0	[-1]
2775	136	4332	312	1.0	[-1]
2776	51	1489	312	1.0	[-1]
2776	175	4847	312	1.0	[114]
2777	55	2151	312	1.0	[-1]
2782	120	4385	312	1.0	[-1]
2785	28	520	312	1.0	[-1]
2789	100	4552	312	1.0	[291]
2795	1	3928	312	1.0	[-1]
2804	76	4884	312	1.0	[-1]
2808	44	526	312	1.0	[259]
2810	9	2158	312	1.0	[-1]
2812	74	3522	312	1.0	[-1]
2813	16	4301	312	1.0	[-1]
2816	60	1676	312	1.0	[-1]
2817	149	66	312	1.0	[-1]
2819	32	4968	312	2.0	[220]
2834	12	712	312	1.0	[-1]
2835	28	3599	312	1.0	[-1]
2837	0	2071	312	1.0	[145]
2840	153	1459	312	1.0	[-1]
2841	82	3440	312	1.0	[-1]
2845	105	2559	312	1.0	[-1]
2846	105	3954	312	1.0	[-1]
2849	21	295	312	1.0	[-1]
2849	42	2849	312	1.0	[]
2851	63	707	312	1.0	[-1]
2852	100	1532	312	1.0	[-1]
2858	93	3873	312	1.0	[-1]
2859	122	1754	312	1.0	[-1]
2860	150	4329	312	1.0	[-1]
2862	11	2255	312	1.0	[-1]
2864	109	3250	312	1.0	[-1]
2870	9	353	312	1.0	[-1]
2877	98	3689	312	1.0	[-1]
2884	69	3780	312	1.0	[-1]
2890	11	2023	312	1.0	[-1]
2895	50	857	312	1.0	[-1]
2898	36	3448	312	1.0	[336]
2908	154	397	312	1.0	[-1]
2909	64	3068	312	1.0	[-1]
2918	148	2862	312	1.0	[-1]
2919	54	2046	312	1.0	[-1]
2925	89	3097	312	1.0	[-1]
2927	74	4992	312	1.0	[-1]
2929	170	4653	312	1.0	[279]
2930	33	4192	312	1.0	[-1]
2938	97	3837	312	1.0	[-1]
2940	126	1746	312	1.0	[-1]
2947	79	3420	312	1.0	[332]
2947	38	4091	312	1.0	[-1]
2948	134	3683	312	1.0	[-1]
2955	114	2955	312	1.0	[187]
2959	80	1818	312	1.0	[-1]
2960	78	572	312	1.0	[233]
2960	194	4070	312	1.0	[-1]
2966	158	1278	312	1.0	[-1]
2968	181	4389	312	1.0	[-1]
2969	34	1840	312	1.0	[-1]
2976	56	3643	312	1.0	[-1]
2977	43	4125	312	1.0	[-1]
2978	0	684	312	1.0	[-1]
2981	199	4819	312	1.0	[-1]
2984	170	2238	312	1.0	[-1]
2990	16	3362	312	1.0	[-1]
2992	2	1795	312	1.0	[-1]
2994	91	3974	312	1.0	[-1]
2999	16	3680	312	1.0	[-1]
3000	192	1901	312	1.0	[51]
3000	177	4699	312	1.0	[-1]
3002	155	2129	312	1.0	[-1]
3008	177	2604	312	1.0	[-1]
3015	110	4567	312	1.0	[-1]
3018	65	4400	312	1.0	[-1]
3019	150	3019	312	1.0	[312]
3022	131	3845	312	1.0	[223]
3024	162	1043	312	1.0	[-1]
3026	120	3176	312	1.0	[-1]
3032	54	3306	312	1.0	[-1]
3035	187	1526	312	1.0	[-1]
3037	169	1683	312	1.0	[-1]
3043	115	1224	312	1.0	[-1]
3044	115	2079	312	1.0	[-1]
3045	137	839	312	1.0	[-1]
3046	36	2694	312	1.0	[-1]
3053	116	4303	312	2.0	[250]
3057	85	3251	312	1.0	[-1]
3062	104	1647	312	1.0	[-1]
3070	135	1248	312	1.0	[-1]
3070	5	2146	312	1.0	[248]
3071	96	2561	312	1.0	[-1]
3074	94	2788	312	1.0	[-1]
3077	66	2786	312	1.0	[-1]
3080	124	1098	312	1.0	[-1]
3081	6	53	312	2.0	[320]
3083	145	1357	312	1.0	[-1]
3086	9	1001	312	1.0	[-1]
3091	80	2174	312	1.0	[-1]
3095	35	4831	312	1.0	[176]
3100	124	4159	312	1.0	[-1]
3101	90	4975	312	1.0	[-1]
3102	190	3303	312	1.0	[-1]
3103	151	2328	312	1.0	[-1]
3107	26	998	312	1.0	[-1]
3109	112	3348	312	1.0	[-1]
3114	184	1293	312	1.0	[-1]
3117	137	2216	312	1.0	[-1]
3118	30	3629	312	1.0	[-1]
3121	129	4755	312	1.0	[-1]
3122	81	2176	312	1.0	[-1]
3125	161	1571	312	1.0	[-1]
3130	63	911	312	1.0	[-1]
3136	74	4305	312	1.0	[107]
3138	65	3086	312	1.0	[-1]
3140	65	4043	312	1.0	[-1]
3145	46	1174	312	1.0	[53]
3146	56	1673	312	1.0	[-1]
3148	110	3098	312	1.0	[-1]
3149	108	882	312	1.0	[277]
3152	71	2375	312	1.0	[-1]
3163	166	3163	312	1.0	[276]
3163	166	3204	312	1.0	[276]
3164	114	4762	312	1.0	[17]
3166	107	3166	312	1.0	[333]
3173	51	4165	312	1.0	[-1]
3175	142	2631	312	1.0	[-1]
3179	117	534	312	1.0	[-1]
3185	106	848	312	1.0	[284]
3187	99	137	312	1.0	[-1]
3194	8	666	312	1.0	[-1]
3199	107	2478	312	1.0	[-1]
3202	108	1747	312	1.0	[-1]
3215	119	1036	312	1.0	[-1]
3219	138	2406	312	1.0	[-1]
3223	159	1820	312	1.0	[-1]
3224	97	1083	312	1.0	[-1]
3229	85	986	312	1.0	[-1]
3231	20	2532	312	1.0	[-1]
3235	148	3562	312	1.0	[-1]
3237	146	1100	312	1.0	[-1]
3241	6	2656	312	1.0	[]
3241	47	3874	312	1.0	[-1]
3242	12	694	312	1.0	[-1]
3245	185	1024	312	1.0	[-1]
3246	50	1567	312	1.0	[-1]
3251	162	3032	312	1.0	[-1]
3252	136	1523	312	1.0	[-1]
3253	49	4187	312	1.0	[-1]
3255	18	1034	312	1.0	[83]
3267	47	1956	312	1.0	[-1]
3270	142	934	312	1.0	[-1]
3272	142	1560	312	1.0	[-1]
3278	10	1714	312	1.0	[-1]
3283	126	143	312	1.0	[-1]
3284	187	4684	312	1.0	[-1]
3290	56	4408	312	1.0	[-1]
3293	11	1199	312	1.0	[-1]
3299	135	1456	312	1.0	[-1]
3301	85	2383	312	1.0	[-1]
3311	63	2549	312	1.0	[-1]
3312	8	1956	312	1.0	[-1]
3315	79	3537	312	1.0	[-1]
3318	198	1678	312	1.0	[-1]
3319	140	2765	312	1.0	[-1]
3320	73	4223	312	1.0	[-1]
3325	113	1137	312	1.0	[-1]
3329	33	1494	312	1.0	[-1]
3331	16	3995	312	1.0	[-1]
3333	181	3042	312	1.0	[-1]
3334	65	2810	312	1.0	[-1]
3335	197	687	312	1.0	[-1]
3338	76	1131	312	1.0	[-1]
3344	93	457	312	1.0	[-1]
3347	48	1658	312	1.0	[342]
3348	60	1471	312	1.0	[-1]
3349	2	3606	312	1.0	[-1]
3353	189	1590	312	1.0	[-1]
3355	34	2307	312	1.0	[-1]
3360	79	458	312	1.0	[-1]
3361	4	312	312	1.0	[-1]
3363	32	16	312	1.0	[-1]
3366	93	3104	312	1.0	[61]
3369	192	2120	312	1.0	[314]
3377	74	3685	312	1.0	[-1]
3380	198	3317	312	1.0	[-1]
3383	130	2368	312	1.0	[-1]
3390	199	3892	312	1.0	[-1]
3391	73	3850	312	1.0	[-1]
3393	51	3423	312	1.0	[-1]
3401	36	1898	312	1.0	[-1]
3405	150	4861	312	1.0	[-1]
3411	95	2844	312	1.0	[-1]
3411	40	3411	312	1.0	[154]
3416	14	4918	312	1.0	[-1]
3417	105	928	312	1.0	[-1]
3419	74	2133	312	1.0	[-1]
3424	16	3671	312	1.0	[214]
3429	74	1059	312	1.0	[-1]
3430	37	3868	312	1.0	[-1]
3434	72	696	312	1.0	[-1]
3439	166	3113	312	1.0	[-1]
3441	137	3165	312	1.0	[-1]
3442	108	1588	312	1.0	[-1]
3446	110	1326	312	1.0	[-1]
3448	33	2862	312	1.0	[-1]
3451	194	3136	312	1.0	[]
3457	24	4402	312	1.0	[-1]
3461	180	2101	312	1.0	[-1]
3462	99	475	312	1.0	[-1]
3465	129	4923	312	1.0	[-1]
3467	71	4519	312	1.0	[-1]
3472	5	1577	312	1.0	[34]
3479	130	4845	312	1.0	[-1]
3482	147	4228	312	1.0	[-1]
3483	97	3251	312	1.0	[-1]
3486	104	551	312	1.0	[-1]
3487	175	1235	312	1.0	[-1]
3494	18	4349	312	1.0	[-1]
3496	75	1656	312	1.0	[5]
3499	8	3960	312	1.0	[-1]
3504	25	4181	312	1.0	[-1]
3508	111	2268	312	1.0	[-1]
3509	192	1300	312	1.0	[-1]
3511	64	3534	312	1.0	[-1]
3512	44	3261	312	1.0	[-1]
3519	186	3729	312	1.0	[-1]
3520	59	4173	312	1.0	[323]
3521	49	1614	312	1.0	[316]
3521	117	3455	312	1.0	[-1]
3523	169	3761	312	1.0	[-1]
3526	139	2282	312	1.0	[-1]
3531	86	2744	312	1.0	[-1]
3537	12	3613	312	1.0	[-1]
3538	147	886	312	1.0	[-1]
3540	88	3169	312	1.0	[-1]
3542	175	3527	312	1.0	[-1]
3543	24	2943	312	1.0	[-1]
3544	64	1944	312	1.0	[327]
3544	73	4908	312	1.0	[-1]
3548	90	2214	312	1.0	[-1]
3553	66	2765	312	1.0	[-1]
3554	133	3050	312	1.0	[-1]
3560	94	4250	312	1.0	[]
3560	53	4570	312	1.0	[-1]
3564	57	583	312	1.0	[-1]
3569	57	4516	312	1.0	[-1]
3576	40	1295	312	1.0	[-1]
3578	48	3952	312	1.0	[-1]
3580	125	4095	312	1.0	[-1]
3583	105	38	312	1.0	[-1]
3594	166	1762	312	1.0	[-1]
3600	53	884	312	1.0	[-1]
3604	12	453	312	1.0	[-1]
3609	170	3935	312	1.0	[-1]
3610	161	174	312	1.0	[347]
3610	163	1215	312	1.0	[-1]
3619	69	4981	312	1.0	[-1]
3622	187	4187	312	1.0	[-1]
3623	198	4933	312	1.0	[-1]
3624	49	2154	312	1.0	[-1]
3628	161	3856	312	1.0	[-1]
3628	184	4205	312	1.0	[256]
3630	75	2134	312	1.0	[-1]
3631	94	3768	312	1.0	[-1]
3632	137	3443	312	1.0	[-1]
3635	150	2427	312	1.0	[-1]
3639	3	2023	312	1.0	[317]
3644	188	3557	312	1.0	[-1]
3656	59	4233	312	1.0	[203]
3660	26	3660	312	1.0	[328]
3667	126	4563	312	1.0	[-1]
3670	153	3967	312	1.0	[-1]
3671	137	3671	312	1.0	[247]
3672	57	3956	312	1.0	[-1]
3677	27	3638	312	1.0	[-1]
3679	25	2564	312	1.0	[-1]
3682	127	1240	312	1.0	[-1]
3684	1	2011	312	1.0	[-1]
3686	129	848	312	1.0	[-1]
3689	93	3077	312	1.0	[-1]
3690	111	261	312	1.0	[-1]
3693	107	130	312	1.0	[-1]
3694	187	1985	312	1.0	[-1]
3697	149	4541	312	1.0	[-1]
3698	73	784	312	1.0	[-1]
3709	61	3743	312	1.0	[-1]
3711	198	4650	312	1.0	[-1]
3712	157	2883	312	1.0	[-1]
3714	164	1612	312	1.0	[-1]
3723	20	2809	312	1.0	[-1]
3731	178	4541	312	1.0	[-1]
3735	162	178	312	1.0	[-1]
3737	94	1452	312	1.0	[-1]
3738	56	340	312	1.0	[-1]
3741	157	1781	312	1.0	[-1]
3743	105	1276	312	1.0	[-1]
3745	52	740	312	1.0	[-1]
3745	93	1863	312	1.0	[300]
3746	190	3024	312	1.0	[-1]
3751	180	2422	312	1.0	[-1]
3754	130	2388	312	1.0	[117]
3764	166	3010	312	1.0	[-1]
3765	121	3986	312	1.0	[-1]
3767	138	698	312	1.0	[-1]
3770	98	695	312	1.0	[-1]
3770	11	2945	312	1.0	[274]
3774	14	4494	312	1.0	[-1]
3782	164	447	312	1.0	[-1]
3788	163	4428	312	1.0	[-1]
3789	7	372	312	1.0	[-1]
3792	29	4513	312	1.0	[-1]
3796	92	1285	312	1.0	[-1]
3797	110	1983	312	1.0	[-1]
3800	91	2480	312	1.0	[-1]
3807	103	4970	312	1.0	[20]
3817	146	3033	312	1.0	[-1]
3820	35	3198	312	1.0	[341]
3820	112	4204	312	1.0	[-1]
3821	60	4917	312	1.0	[-1]
3822	126	494	312	1.0	[-1]
3822	112	3822	312	1.0	[179]
3824	121	2865	312	1.0	[-1]
3827	55	652	312	1.0	[-1]
3828	134	3230	312	1.0	[-1]
3836	32	69	312	1.0	[-1]
3842	188	1079	312	1.0	[-1]
3843	88	3794	312	1.0	[-1]
3851	18	4207	312	1.0	[-1]
3852	124	3852	312	1.0	[211]
3857	185	322	312	1.0	[-1]
3859	8	4115	312	1.0	[-1]
3860	150	4064	312	1.0	[-1]
3865	141	820	312	1.0	[-1]
3870	118	2803	312	1.0	[-1]
3871	9	2529	312	1.0	[-1]
3874	131	310	312	2.0	[204]
3874	38	531	312	1.0	[-1]
3879	137	3671	312	1.0	[247]
3886	156	1044	312	1.0	[-1]
3887	141	2875	312	1.0	[-1]
3888	154	4692	312	1.0	[-1]
3892	27	2617	312	1.0	[-1]
3894	122	4691	312	1.0	[-1]
3898	99	175	312	1.0	[-1]
3903	79	3844	312	1.0	[-1]
3905	47	2641	312	1.0	[-1]
3910	44	2044	312	1.0	[-1]
3913	130	1800	312	1.0	[-1]
3914	80	3067	312	1.0	[-1]
3917	192	1980	312	1.0	[-1]
3919	176	655	312	2.0	[318]
3919	69	4042	312	1.0	[-1]
3925	12	3927	312	1.0	[-1]
3926	36	266	312	1.0	[-1]
3927	194	1708	312	1.0	[-1]
3935	131	4503	312	1.0	[-1]
3936	112	795	312	1.0	[-1]
3944	175	3944	312	1.0	[114]
3947	76	2210	312	1.0	[-1]
3949	78	488	312	1.0	[-1]
3950	137	4409	312	1.0	[-1]
3951	39	3947	312	1.0	[-1]
3953	90	148	312	1.0	[-1]
3958	74	70	312	1.0	[-1]
3959	173	3551	312	1.0	[-1]
3967	59	3810	312	1.0	[-1]
3969	41	4018	312	1.0	[-1]
3971	67	3888	312	1.0	[-1]
3976	198	4595	312	1.0	[-1]
3977	132	3988	312	1.0	[41]
3978	126	1212	312	1.0	[-1]
3988	132	3988	312	1.0	[]
3991	75	2700	312	1.0	[-1]
3992	119	1259	312	1.0	[-1]
3995	75	2924	312	1.0	[-1]
3997	157	2594	312	1.0	[-1]
4003	185	2654	312	1.0	[]
4004	103	663	312	1.0	[-1]
4005	88	97	312	1.0	[-1]
4009	5	4009	312	1.0	[165]
4017	179	2872	312	1.0	[]
4023	61	1177	312	1.0	[-1]
4024	175	924	312	1.0	[-1]
4028	13	3127	312	1.0	[-1]
4031	28	2266	312	1.0	[156]
4033	83	514	312	1.0	[-1]
4034	5	85	312	1.0	[-1]
4037	43	508	312	1.0	[-1]
4040	162	1014	312	1.0	[-1]
4043	28	952	312	1.0	[89]
4043	113	3867	312	1.0	[]
4043	28	4043	312	1.0	[89]
4044	22	1172	312	1.0	[258]
4044	22	4044	312	1.0	[258]
4045	13	346	312	1.0	[-1]
4049	127	3675	312	1.0	[-1]
4050	155	4527	312	1.0	[-1]
4061	141	507	312	1.0	[74]
4066	170	3834	312	1.0	[-1]
4069	28	750	312	1.0	[-1]
4074	35	1701	312	1.0	[-1]
4075	43	2004	312	1.0	[-1]
4076	174	4504	312	1.0	[-1]
4077	1	3228	312	1.0	[-1]
4087	80	2512	312	1.0	[-1]
4106	3	2199	312	1.0	[-1]
4109	6	4700	312	1.0	[-1]
4112	194	2985	312	1.0	[-1]
4113	64	4691	312	1.0	[-1]
4116	98	4339	312	1.0	[-1]
4119	181	962	312	1.0	[-1]
4120	71	2539	312	1.0	[-1]
4121	86	4504	312	1.0	[-1]
4124	57	78	312	1.0	[-1]
4125	0	2004	312	1.0	[-1]
4127	164	375	312	1.0	[-1]
4129	110	1362	312	1.0	[-1]
4132	125	2890	312	1.0	[-1]
4133	107	4823	312	1.0	[-1]
4135	199	4366	312	1.0	[-1]
4137	197	2567	312	1.0	[-1]
4139	76	3604	312	1.0	[-1]
4141	40	2657	312	1.0	[-1]
4145	1	2074	312	1.0	[-1]
4146	26	4238	312	1.0	[-1]
4151	191	212	312	1.0	[-1]
4152	102	2891	312	1.0	[163]
4154	1	2755	312	1.0	[-1]
4157	123	3473	312	1.0	[-1]
4158	27	1959	312	1.0	[-1]
4159	123	665	312	1.0	[-1]
4163	94	328	312	1.0	[-1]
4178	11	4910	312	1.0	[-1]
4179	32	2183	312	1.0	[213]
4183	74	2421	312	1.0	[-1]
4186	177	1141	312	1.0	[311]
4189	67	1547	312	1.0	[-1]
4192	65	3213	312	1.0	[-1]
4192	24	4968	312	1.0	[]
4195	192	4642	312	1.0	[-1]
4196	5	1038	312	1.0	[-1]
4210	96	2733	312	1.0	[-1]
4214	109	4024	312	1.0	[-1]
4216	129	1973	312	1.0	[-1]
