1435	148	2340	342	1.0	[-1]
1438	86	2255	342	1.0	[-1]
1442	183	932	342	1.0	[-1]
1443	67	3335	342	1.0	[-1]
1445	120	3670	342	1.0	[-1]
1446	116	4989	342	1.0	[-1]
1447	29	2603	342	1.0	[-1]
1449	194	3881	342	1.0	[-1]
1452	114	2823	342	1.0	[-1]
1459	13	4638	342	1.0	[-1]
1463	167	1766	342	1.0	[-1]
1464	141	4829	342	1.0	[-1]
1466	90	2646	342	1.0	[-1]
1467	152	1467	342	1.0	[]
1472	126	1619	342	1.0	[-1]
1474	111	1873	342	1.0	[-1]
1476	48	109	342	1.0	[-1]
1479	113	1568	342	1.0	[-1]
1482	23	1482	342	1.0	[]
1482	194	2200	342	1.0	[31]
1482	15	3844	342	1.0	[69]
1483	75	3597	342	1.0	[-1]
1487	56	552	342	1.0	[-1]
1488	55	3393	342	1.0	[-1]
1492	131	4484	342	1.0	[-1]
1494	152	1494	342	1.0	[160]
1494	63	2386	342	1.0	[-1]
1497	143	2161	342	1.0	[-1]
1498	198	388	342	1.0	[-1]
1499	36	2928	342	1.0	[-1]
1500	197	4781	342	1.0	[-1]
1504	120	2584	342	1.0	[-1]
1507	161	4430	342	1.0	[-1]
1511	129	1079	342	1.0	[-1]
1512	97	4000	342	1.0	[89]
1523	2	1523	342	1.0	[280]
1523	133	2838	342	1.0	[36]
1526	42	2209	342	1.0	[-1]
1527	126	891	342	1.0	[-1]
1534	92	4858	342	1.0	[-1]
1536	148	4705	342	1.0	[-1]
1540	63	3313	342	1.0	[-1]
1547	130	3230	342	1.0	[]
1570	135	1570	342	1.0	[145]
1571	49	2156	342	1.0	[-1]
1572	117	1572	342	1.0	[]
1574	133	3911	342	1.0	[-1]
1577	136	1439	342	1.0	[-1]
1578	55	1763	342	1.0	[179]
1582	115	4923	342	1.0	[-1]
1586	135	84	342	1.0	[-1]
1591	55	1181	342	1.0	[-1]
1594	97	3294	342	1.0	[-1]
1597	24	4584	342	1.0	[-1]
1599	133	230	342	1.0	[-1]
1603	105	2019	342	1.0	[-1]
1605	117	2930	342	1.0	[-1]
1607	193	3445	342	1.0	[84]
1613	155	3413	342	1.0	[-1]
1615	3	3083	342	2.0	[116]
1618	109	3319	342	1.0	[-1]
1620	110	2305	342	1.0	[-1]
1624	16	3690	342	1.0	[-1]
1626	136	52	342	1.0	[-1]
1631	27	532	342	1.0	[-1]
1635	49	4882	342	1.0	[-1]
1640	126	4078	342	1.0	[-1]
1643	166	2403	342	1.0	[-1]
1648	150	1467	342	1.0	[209]
1650	150	1730	342	1.0	[-1]
1657	133	2898	342	1.0	[-1]
1658	24	3983	342	1.0	[230]
1664	92	3521	342	1.0	[-1]
1668	77	2386	342	1.0	[-1]
1670	64	4475	342	1.0	[-1]
1675	28	3046	342	1.0	[-1]
1677	146	4710	342	1.0	[-1]
1678	148	1678	342	1.0	[]
1678	131	1999	342	1.0	[87]
1678	73	4484	342	1.0	[54]
1680	147	2631	342	1.0	[-1]
1687	36	1789	342	1.0	[-1]
1694	78	4948	342	1.0	[-1]
1697	148	413	342	1.0	[-1]
1700	172	3325	342	1.0	[-1]
1707	193	4037	342	1.0	[-1]
1708	53	1757	342	1.0	[-1]
1714	100	1907	342	1.0	[-1]
1719	150	3578	342	1.0	[-1]
1721	148	2481	342	1.0	[-1]
1722	58	2998	342	1.0	[-1]
1723	171	1313	342	1.0	[-1]
1731	150	3585	342	1.0	[-1]
1737	141	2241	342	1.0	[-1]
1738	113	77	342	1.0	[99]
1738	30	2392	342	1.0	[3]
1738	173	4480	342	1.0	[]
1748	48	3096	342	1.0	[-1]
1751	136	1691	342	1.0	[-1]
1758	138	466	342	1.0	[-1]
1761	13	2575	342	1.0	[-1]
1765	161	2555	342	1.0	[-1]
1769	191	3767	342	1.0	[-1]
1771	193	4589	342	1.0	[-1]
1773	28	3108	342	1.0	[-1]
1774	71	4211	342	1.0	[-1]
1776	124	1969	342	1.0	[-1]
1779	101	4692	342	1.0	[-1]
1781	75	2209	342	1.0	[-1]
1784	124	1195	342	1.0	[-1]
1785	101	1785	342	1.0	[110]
1791	158	4133	342	1.0	[-1]
1796	62	2143	342	1.0	[-1]
1804	7	1925	342	1.0	[-1]
1806	188	3454	342	1.0	[-1]
1807	108	4040	342	1.0	[-1]
1810	139	2614	342	1.0	[-1]
1815	92	2494	342	1.0	[-1]
1816	50	2984	342	1.0	[-1]
1822	143	481	342	1.0	[-1]
1827	114	1992	342	1.0	[-1]
1828	164	806	342	1.0	[141]
1828	198	1828	342	2.0	[137]
1833	4	1839	342	1.0	[-1]
1835	65	228	342	1.0	[-1]
1844	92	1328	342	1.0	[-1]
1845	67	3664	342	1.0	[-1]
1847	105	3876	342	1.0	[-1]
1848	193	4804	342	1.0	[-1]
1851	143	3787	342	1.0	[-1]
1853	5	3932	342	1.0	[-1]
1856	184	3335	342	1.0	[-1]
1862	82	3608	342	1.0	[-1]
1872	111	1938	342	1.0	[-1]
1874	94	1083	342	1.0	[-1]
1875	168	2912	342	1.0	[-1]
1879	181	3996	342	1.0	[-1]
1887	6	3450	342	1.0	[-1]
1890	162	2968	342	1.0	[-1]
1892	92	1324	342	1.0	[-1]
1893	129	2997	342	1.0	[-1]
1894	89	1479	342	1.0	[-1]
1895	146	2436	342	1.0	[-1]
1898	188	1209	342	1.0	[193]
1898	31	1558	342	1.0	[-1]
1899	154	1235	342	1.0	[-1]
1901	26	1112	342	1.0	[-1]
1902	121	121	342	1.0	[-1]
1905	179	1568	342	1.0	[-1]
1907	24	112	342	1.0	[162]
1914	117	2429	342	1.0	[-1]
1917	144	2335	342	1.0	[-1]
1919	6	3806	342	1.0	[-1]
1919	15	3813	342	1.0	[70]
1920	16	4684	342	1.0	[-1]
1922	51	315	342	1.0	[-1]
1928	198	1885	342	1.0	[-1]
1933	87	624	342	1.0	[-1]
1934	10	324	342	1.0	[151]
1934	197	3416	342	1.0	[-1]
1941	137	466	342	1.0	[-1]
1946	160	2874	342	1.0	[-1]
1950	22	1551	342	1.0	[-1]
1952	136	4505	342	1.0	[-1]
1954	48	7	342	1.0	[-1]
1960	76	4449	342	1.0	[-1]
1974	67	1006	342	1.0	[-1]
1975	141	1023	342	1.0	[-1]
1981	11	1981	342	1.0	[180]
1983	26	322	342	1.0	[-1]
1991	4	4140	342	1.0	[-1]
1992	49	3718	342	1.0	[-1]
1996	174	815	342	1.0	[-1]
1998	54	4796	342	1.0	[-1]
1999	131	473	342	1.0	[-1]
2000	89	365	342	1.0	[-1]
2007	60	2801	342	1.0	[-1]
2010	14	2924	342	1.0	[-1]
2011	99	4950	342	1.0	[-1]
2013	130	1930	342	1.0	[-1]
2015	67	533	342	1.0	[-1]
2023	136	3370	342	1.0	[-1]
2024	155	1863	342	1.0	[-1]
2026	141	2783	342	1.0	[-1]
2030	163	1722	342	1.0	[-1]
2031	146	2554	342	1.0	[-1]
2036	157	4986	342	1.0	[142]
2040	12	368	342	1.0	[-1]
2043	192	4731	342	1.0	[-1]
2046	6	1148	342	1.0	[16]
2047	106	4094	342	1.0	[-1]
2048	191	2101	342	1.0	[-1]
2049	189	1066	342	1.0	[-1]
2050	189	3163	342	1.0	[-1]
2051	141	3075	342	1.0	[-1]
2053	100	1355	342	1.0	[-1]
2056	64	4268	342	1.0	[-1]
2057	83	895	342	1.0	[-1]
2060	86	155	342	1.0	[-1]
2063	12	1096	342	1.0	[-1]
2070	68	2258	342	1.0	[-1]
2071	168	1989	342	1.0	[-1]
2074	140	2861	342	1.0	[-1]
2075	10	1446	342	1.0	[-1]
2080	138	4149	342	1.0	[-1]
2081	155	1118	342	1.0	[-1]
2082	12	3127	342	1.0	[-1]
2084	73	1967	342	1.0	[]
2086	155	735	342	1.0	[-1]
2088	174	2916	342	1.0	[-1]
2092	127	2850	342	1.0	[-1]
2093	160	608	342	1.0	[-1]
2098	74	2902	342	1.0	[-1]
2104	195	4279	342	1.0	[-1]
2113	139	1613	342	1.0	[-1]
2118	70	773	342	1.0	[-1]
2121	115	1518	342	1.0	[-1]
2124	158	1853	342	1.0	[-1]
2125	41	1485	342	1.0	[-1]
2126	122	3772	342	1.0	[-1]
2130	181	2130	342	1.0	[]
2130	159	4244	342	1.0	[-1]
2133	86	1635	342	1.0	[-1]
2135	18	464	342	1.0	[-1]
2138	119	3500	342	1.0	[-1]
2148	62	1507	342	1.0	[-1]
2150	0	3917	342	1.0	[-1]
2155	45	402	342	1.0	[246]
2156	78	4531	342	1.0	[-1]
2159	103	4330	342	1.0	[-1]
2161	40	2420	342	1.0	[-1]
2165	179	267	342	1.0	[-1]
2167	146	51	342	1.0	[-1]
2175	48	4695	342	1.0	[-1]
2177	45	3273	342	1.0	[181]
2188	31	4335	342	1.0	[-1]
2190	50	1266	342	1.0	[-1]
2195	3	2603	342	1.0	[144]
2199	51	2090	342	1.0	[-1]
2215	31	1190	342	1.0	[-1]
2218	119	3872	342	1.0	[-1]
2219	95	1521	342	1.0	[-1]
2222	26	2368	342	1.0	[-1]
2226	147	88	342	1.0	[-1]
2228	157	1214	342	1.0	[-1]
2231	40	936	342	1.0	[11]
2231	172	1738	342	1.0	[]
2242	111	1145	342	1.0	[-1]
2245	143	1680	342	1.0	[-1]
2249	127	1922	342	1.0	[-1]
2254	133	3033	342	1.0	[-1]
2261	118	3431	342	1.0	[-1]
2262	173	4080	342	1.0	[-1]
2263	97	210	342	1.0	[59]
2263	144	747	342	1.0	[-1]
2267	134	139	342	1.0	[-1]
2271	95	1648	342	1.0	[-1]
2272	135	2491	342	1.0	[-1]
2273	92	2237	342	1.0	[-1]
2276	106	2276	342	1.0	[75]
2277	39	2906	342	1.0	[-1]
2278	87	1504	342	1.0	[-1]
2283	17	2044	342	1.0	[-1]
2285	115	642	342	1.0	[-1]
2286	65	3759	342	1.0	[-1]
2287	107	3818	342	1.0	[-1]
2290	166	3672	342	1.0	[-1]
2291	32	2659	342	1.0	[-1]
2292	47	1806	342	1.0	[-1]
2293	88	23	342	1.0	[-1]
2295	163	4604	342	1.0	[-1]
2296	71	390	342	1.0	[-1]
2300	177	1682	342	1.0	[20]
2303	53	3425	342	1.0	[-1]
2309	104	660	342	1.0	[-1]
2313	199	256	342	1.0	[-1]
2315	130	3495	342	1.0	[-1]
2319	20	4115	342	1.0	[-1]
2322	12	1302	342	1.0	[-1]
2323	104	2000	342	1.0	[-1]
2331	128	726	342	1.0	[-1]
2333	100	301	342	1.0	[-1]
2335	12	4302	342	1.0	[-1]
2338	27	1714	342	1.0	[6]
2338	10	3968	342	1.0	[-1]
2345	21	1724	342	1.0	[-1]
2348	112	1070	342	1.0	[-1]
2349	122	2514	342	1.0	[-1]
2351	104	4904	342	1.0	[-1]
2353	144	1911	342	1.0	[-1]
2366	43	4233	342	1.0	[-1]
2368	172	213	342	1.0	[-1]
2369	78	1404	342	1.0	[-1]
2370	48	2370	342	1.0	[]
2378	157	1240	342	1.0	[-1]
2383	64	4735	342	1.0	[-1]
2385	161	4239	342	1.0	[8]
2385	148	4477	342	1.0	[28]
2388	139	4513	342	1.0	[-1]
2392	111	4162	342	1.0	[-1]
2395	119	2427	342	1.0	[-1]
2396	103	4713	342	1.0	[-1]
2397	142	2724	342	1.0	[-1]
2404	144	2298	342	1.0	[-1]
2405	15	4692	342	1.0	[-1]
2408	13	72	342	1.0	[-1]
2410	143	3462	342	1.0	[-1]
2419	110	1987	342	1.0	[-1]
2420	5	3386	342	1.0	[]
2429	124	3171	342	1.0	[-1]
2430	7	4955	342	1.0	[-1]
2432	89	1081	342	1.0	[-1]
2433	30	999	342	1.0	[-1]
2434	8	775	342	1.0	[191]
2437	32	782	342	1.0	[-1]
2443	55	4436	342	1.0	[-1]
2446	63	173	342	1.0	[-1]
2451	49	4767	342	1.0	[-1]
2454	142	4437	342	1.0	[-1]
2455	111	1483	342	1.0	[-1]
2458	193	963	342	1.0	[-1]
2461	102	4286	342	1.0	[-1]
2464	188	1106	342	1.0	[-1]
2467	25	2040	342	1.0	[-1]
2471	57	4400	342	1.0	[-1]
2472	11	1856	342	1.0	[-1]
2473	77	3576	342	1.0	[-1]
2475	192	2314	342	1.0	[-1]
2482	65	2111	342	1.0	[-1]
2483	23	1902	342	1.0	[-1]
2484	155	1624	342	1.0	[76]
2484	95	1936	342	1.0	[-1]
2485	43	2003	342	1.0	[-1]
2485	55	2485	342	1.0	[81]
2487	40	894	342	1.0	[-1]
2489	190	854	342	1.0	[-1]
2489	69	2489	342	1.0	[125]
2489	73	2489	342	1.0	[9]
2493	134	4868	342	1.0	[-1]
2494	45	3766	342	1.0	[-1]
2499	138	1833	342	1.0	[-1]
2500	38	459	342	1.0	[-1]
2502	34	483	342	1.0	[-1]
2506	86	872	342	1.0	[-1]
2514	91	599	342	1.0	[-1]
2515	125	2765	342	1.0	[-1]
2518	59	4425	342	1.0	[-1]
2520	152	719	342	1.0	[-1]
2521	129	3343	342	1.0	[]
2522	127	382	342	1.0	[-1]
2523	88	60	342	1.0	[-1]
2524	73	4252	342	1.0	[-1]
2532	154	316	342	1.0	[-1]
2535	102	4477	342	1.0	[227]
2540	83	243	342	1.0	[-1]
2541	67	4869	342	1.0	[-1]
2543	155	3277	342	1.0	[-1]
2547	55	3673	342	1.0	[-1]
2548	180	161	342	1.0	[-1]
2551	127	2083	342	1.0	[-1]
2555	38	2753	342	1.0	[-1]
2558	33	3505	342	1.0	[-1]
2560	32	4312	342	1.0	[-1]
2562	24	54	342	1.0	[29]
2562	35	3305	342	1.0	[-1]
2564	120	3468	342	1.0	[-1]
2567	172	2567	342	1.0	[207]
2580	178	4789	342	1.0	[-1]
2585	167	3268	342	1.0	[-1]
2591	116	3552	342	1.0	[-1]
2592	127	1343	342	1.0	[-1]
2594	73	2594	342	1.0	[]
2601	5	4189	342	1.0	[-1]
2603	147	2542	342	1.0	[-1]
2607	110	2803	342	1.0	[-1]
2611	199	4068	342	1.0	[-1]
2612	75	1506	342	1.0	[-1]
2613	66	1456	342	1.0	[-1]
2618	147	4602	342	1.0	[-1]
2619	123	2391	342	1.0	[-1]
2628	152	1941	342	1.0	[-1]
2632	0	2527	342	1.0	[-1]
2633	177	3854	342	1.0	[-1]
2635	180	1319	342	1.0	[-1]
2638	127	3359	342	1.0	[-1]
2643	172	4478	342	1.0	[-1]
2644	23	1547	342	1.0	[-1]
2647	76	4935	342	1.0	[-1]
2648	106	2871	342	1.0	[-1]
2650	163	3909	342	1.0	[-1]
2651	102	4893	342	1.0	[-1]
2652	183	19	342	1.0	[-1]
2657	120	4226	342	1.0	[-1]
2658	156	2179	342	1.0	[-1]
2661	78	2723	342	1.0	[-1]
2663	196	1708	342	1.0	[-1]
2666	74	4252	342	1.0	[-1]
2677	163	3067	342	1.0	[-1]
2678	103	556	342	1.0	[-1]
2680	147	985	342	1.0	[-1]
2689	95	4975	342	1.0	[-1]
2690	103	3826	342	1.0	[-1]
2693	7	3817	342	1.0	[-1]
2703	120	2419	342	1.0	[-1]
2704	58	2017	342	1.0	[-1]
2706	182	2706	342	1.0	[]
2706	129	3128	342	1.0	[100]
2709	86	4411	342	1.0	[-1]
2721	53	877	342	1.0	[-1]
2726	12	1564	342	1.0	[-1]
2729	0	1559	342	1.0	[-1]
2731	195	3785	342	1.0	[-1]
2745	73	2745	342	1.0	[264]
2749	57	3065	342	1.0	[-1]
2757	158	1742	342	1.0	[-1]
2758	16	3285	342	1.0	[-1]
2765	43	2907	342	1.0	[-1]
2769	178	4967	342	1.0	[-1]
2771	105	3027	342	1.0	[-1]
2772	118	1987	342	1.0	[-1]
2783	73	4835	342	1.0	[-1]
2784	12	1730	342	1.0	[-1]
2786	40	4630	342	1.0	[-1]
2787	52	260	342	1.0	[-1]
2795	78	2592	342	1.0	[-1]
2798	185	3433	342	1.0	[211]
2801	60	4222	342	1.0	[-1]
2805	63	3027	342	1.0	[-1]
2807	14	4432	342	1.0	[-1]
2809	78	3137	342	1.0	[-1]
2810	118	23	342	1.0	[-1]
2811	170	1264	342	1.0	[-1]
2818	159	4305	342	1.0	[-1]
2824	71	1438	342	1.0	[-1]
2827	60	2675	342	1.0	[-1]
2828	134	2243	342	1.0	[-1]
2835	20	3818	342	1.0	[-1]
2838	59	3046	342	1.0	[]
2838	125	3110	342	1.0	[-1]
2840	43	2663	342	1.0	[-1]
2841	118	1801	342	1.0	[185]
2841	39	4589	342	1.0	[212]
2841	5	4986	342	1.0	[112]
2843	147	4968	342	1.0	[-1]
2844	10	2825	342	1.0	[-1]
2850	176	4526	342	1.0	[-1]
2854	133	3255	342	1.0	[-1]
2854	148	4924	342	1.0	[210]
2856	193	1550	342	1.0	[-1]
2872	36	2054	342	1.0	[-1]
2875	46	623	342	1.0	[-1]
2876	29	2690	342	1.0	[-1]
2882	190	2003	342	1.0	[-1]
2886	120	4935	342	1.0	[-1]
2890	45	2890	342	1.0	[]
2897	158	798	342	1.0	[-1]
2905	97	2043	342	1.0	[]
2905	181	2043	342	1.0	[86]
2905	55	3290	342	1.0	[51]
2906	130	1563	342	1.0	[-1]
2907	168	1607	342	1.0	[-1]
2908	68	2180	342	1.0	[-1]
2908	3	3046	342	1.0	[47]
2910	123	2123	342	1.0	[-1]
2915	183	3981	342	1.0	[-1]
2926	43	3214	342	1.0	[-1]
2934	169	733	342	1.0	[-1]
2939	102	44	342	1.0	[-1]
2941	97	4333	342	1.0	[53]
2942	180	3013	342	1.0	[-1]
2943	153	1308	342	1.0	[-1]
2944	129	2129	342	1.0	[-1]
2949	58	1260	342	1.0	[-1]
2953	189	3878	342	1.0	[-1]
2954	85	584	342	1.0	[-1]
2956	4	4029	342	1.0	[-1]
2959	109	3138	342	1.0	[-1]
2962	122	4016	342	1.0	[-1]
2963	124	3171	342	1.0	[-1]
2964	141	1809	342	1.0	[-1]
2965	41	4664	342	1.0	[-1]
2966	194	3970	342	1.0	[243]
2968	178	3969	342	1.0	[-1]
2970	148	1942	342	1.0	[-1]
2976	110	3802	342	1.0	[-1]
2978	92	634	342	1.0	[-1]
2981	170	4264	342	1.0	[-1]
2985	152	4969	342	1.0	[-1]
2993	130	4728	342	1.0	[-1]
2994	162	4090	342	1.0	[-1]
2995	165	4383	342	1.0	[-1]
2996	16	941	342	1.0	[-1]
2997	56	2092	342	1.0	[-1]
2998	159	3506	342	1.0	[-1]
3001	194	1182	342	1.0	[-1]
3004	119	704	342	1.0	[-1]
3007	128	2371	342	1.0	[-1]
3015	21	4321	342	1.0	[-1]
3016	27	3680	342	1.0	[-1]
3017	38	1372	342	1.0	[-1]
3025	33	2061	342	1.0	[-1]
3026	83	4096	342	1.0	[-1]
3029	146	2841	342	1.0	[-1]
3035	1	1461	342	1.0	[-1]
3036	127	313	342	1.0	[-1]
3037	58	2773	342	1.0	[-1]
3043	174	1881	342	1.0	[-1]
3045	26	475	342	1.0	[-1]
3046	10	2560	342	1.0	[-1]
3046	3	2908	342	1.0	[47]
3050	138	2871	342	1.0	[-1]
3052	18	4795	342	1.0	[-1]
3053	91	1557	342	1.0	[-1]
3055	191	4806	342	1.0	[-1]
3058	87	1859	342	1.0	[-1]
3059	24	2259	342	1.0	[-1]
3059	57	3059	342	1.0	[290]
3061	33	2944	342	1.0	[-1]
3065	138	4283	342	1.0	[-1]
3067	25	2511	342	1.0	[-1]
3068	8	740	342	1.0	[15]
3068	129	2107	342	1.0	[77]
3070	131	2757	342	1.0	[-1]
3077	31	3970	342	1.0	[]
3082	58	3740	342	1.0	[-1]
3085	32	1795	342	1.0	[-1]
3090	161	786	342	1.0	[-1]
3103	66	4899	342	1.0	[-1]
3105	180	4666	342	1.0	[-1]
3107	185	3343	342	1.0	[-1]
3108	19	1335	342	1.0	[169]
3117	196	2648	342	1.0	[-1]
3120	100	2344	342	1.0	[-1]
3127	181	4236	342	1.0	[-1]
3128	139	235	342	1.0	[-1]
3128	136	3128	342	1.0	[113]
3132	179	360	342	1.0	[-1]
3141	124	1125	342	1.0	[-1]
3142	89	4587	342	1.0	[-1]
3147	13	3085	342	1.0	[-1]
3149	47	1614	342	1.0	[-1]
3153	26	3773	342	1.0	[-1]
3154	119	3220	342	1.0	[-1]
3158	42	1447	342	1.0	[-1]
3162	137	3870	342	1.0	[-1]
3163	153	4609	342	1.0	[-1]
3165	126	994	342	1.0	[-1]
3170	19	1258	342	1.0	[-1]
3178	95	4131	342	1.0	[-1]
3179	26	3861	342	1.0	[-1]
3183	161	3408	342	1.0	[-1]
3185	61	138	342	1.0	[-1]
3186	87	4485	342	1.0	[-1]
3194	25	193	342	1.0	[-1]
3195	93	2345	342	1.0	[-1]
3201	25	2729	342	1.0	[7]
3217	110	1946	342	1.0	[-1]
3220	52	334	342	1.0	[-1]
3225	110	3763	342	1.0	[-1]
3231	18	3525	342	1.0	[-1]
3232	138	2095	342	1.0	[-1]
3233	113	717	342	1.0	[-1]
3233	172	1362	342	1.0	[46]
3233	3	2043	342	1.0	[265]
3234	13	1320	342	1.0	[-1]
3243	139	2669	342	1.0	[-1]
3244	144	3970	342	1.0	[13]
3244	3	4147	342	1.0	[58]
3244	50	4327	342	1.0	[-1]
3249	112	3610	342	1.0	[-1]
3263	161	4505	342	1.0	[-1]
3269	154	1448	342	1.0	[-1]
3273	172	3273	342	1.0	[]
3276	175	708	342	1.0	[-1]
3279	192	2396	342	1.0	[-1]
3282	123	1864	342	1.0	[-1]
3293	145	3994	342	1.0	[-1]
3294	133	795	342	1.0	[-1]
3299	169	4990	342	1.0	[-1]
3306	55	2688	342	1.0	[-1]
3313	139	1048	342	1.0	[-1]
3314	151	174	342	1.0	[-1]
3321	169	2500	342	1.0	[-1]
3322	83	578	342	1.0	[-1]
3334	134	4825	342	1.0	[-1]
3336	105	1777	342	1.0	[-1]
3337	153	4940	342	1.0	[-1]
3338	146	314	342	1.0	[-1]
3345	193	3424	342	1.0	[-1]
3349	17	2334	342	1.0	[-1]
3356	114	3616	342	1.0	[133]
3358	116	4092	342	1.0	[-1]
3360	64	2638	342	1.0	[-1]
3361	76	3995	342	1.0	[-1]
3365	111	2622	342	1.0	[-1]
3375	125	874	342	1.0	[-1]
3376	87	4849	342	1.0	[-1]
3379	84	4116	342	1.0	[-1]
3397	194	1389	342	1.0	[-1]
3402	115	3677	342	1.0	[-1]
3407	54	365	342	1.0	[-1]
3408	122	1307	342	1.0	[-1]
3425	135	2332	342	1.0	[-1]
3426	66	3796	342	1.0	[-1]
3431	44	1125	342	1.0	[-1]
3432	39	4246	342	1.0	[-1]
3433	97	210	342	1.0	[59]
3433	132	4404	342	1.0	[-1]
3439	167	599	342	1.0	[-1]
3448	100	2008	342	1.0	[-1]
3449	50	1872	342	1.0	[-1]
3451	38	672	342	1.0	[-1]
3457	15	4725	342	1.0	[17]
3457	181	4725	342	1.0	[17]
3463	149	1105	342	1.0	[-1]
3466	136	3042	342	1.0	[-1]
3467	122	2107	342	1.0	[77]
3467	60	3002	342	1.0	[-1]
3472	14	3065	342	1.0	[-1]
3477	180	1424	342	1.0	[250]
3477	103	2769	342	1.0	[205]
3477	195	3477	342	1.0	[152]
3483	175	4173	342	1.0	[-1]
3498	173	2112	342	1.0	[-1]
3506	62	2309	342	1.0	[-1]
3508	141	84	342	1.0	[183]
3522	6	1035	342	1.0	[-1]
3524	29	2222	342	1.0	[-1]
3539	105	4297	342	1.0	[-1]
3542	172	1738	342	1.0	[98]
3546	123	1678	342	1.0	[-1]
3547	3	77	342	1.0	[-1]
3553	119	2743	342	1.0	[-1]
3577	169	4232	342	1.0	[-1]
3588	186	4760	342	1.0	[-1]
3589	104	2822	342	1.0	[-1]
3595	169	2967	342	1.0	[-1]
3596	149	1497	342	1.0	[-1]
3597	11	2629	342	1.0	[-1]
3603	86	445	342	1.0	[-1]
3612	3	2578	342	1.0	[-1]
3616	47	871	342	1.0	[-1]
3617	180	402	342	1.0	[-1]
3618	71	4004	342	1.0	[-1]
3619	109	4340	342	1.0	[-1]
3622	29	1166	342	1.0	[-1]
3622	28	3349	342	1.0	[224]
3624	132	4928	342	1.0	[-1]
3630	74	3947	342	1.0	[-1]
3632	40	552	342	1.0	[-1]
3635	171	1767	342	1.0	[-1]
3636	199	2774	342	1.0	[-1]
3637	85	3512	342	1.0	[-1]
3638	138	919	342	1.0	[-1]
3643	135	1232	342	1.0	[-1]
3644	20	1739	342	1.0	[-1]
3648	49	3740	342	1.0	[253]
3650	46	3109	342	1.0	[-1]
3651	44	3681	342	1.0	[-1]
3653	29	2264	342	1.0	[-1]
3655	72	519	342	1.0	[-1]
3656	1	813	342	1.0	[-1]
3665	43	4774	342	1.0	[-1]
3667	158	3217	342	1.0	[-1]
3668	35	2134	342	1.0	[-1]
3670	79	4011	342	1.0	[-1]
3673	55	3673	342	1.0	[297]
3681	186	1487	342	1.0	[-1]
3683	130	2555	342	1.0	[-1]
3684	181	3132	342	1.0	[-1]
3687	5	588	342	1.0	[-1]
3693	190	3913	342	1.0	[-1]
3696	95	4974	342	1.0	[-1]
3701	180	3632	342	1.0	[-1]
3702	56	1436	342	1.0	[-1]
3703	84	4299	342	1.0	[-1]
3706	140	1293	342	1.0	[-1]
3708	100	740	342	1.0	[-1]
3713	172	861	342	1.0	[-1]
3714	137	3714	342	1.0	[293]
3715	104	3506	342	1.0	[-1]
3717	25	4725	342	1.0	[]
3718	139	3416	342	1.0	[-1]
3721	34	4235	342	1.0	[-1]
3722	149	2772	342	1.0	[-1]
3724	148	3283	342	1.0	[-1]
3725	26	2676	342	1.0	[-1]
3726	0	144	342	1.0	[-1]
3730	10	3646	342	1.0	[-1]
3735	128	1153	342	1.0	[-1]
3746	75	2007	342	1.0	[-1]
3752	99	1269	342	1.0	[-1]
3753	11	3753	342	1.0	[271]
3755	189	3463	342	3.0	[32]
3755	171	4914	342	1.0	[79]
3757	50	2683	342	1.0	[-1]
3759	134	3482	342	1.0	[-1]
3760	184	148	342	1.0	[-1]
3762	102	4649	342	1.0	[-1]
3766	34	1920	342	1.0	[-1]
3769	113	3769	342	1.0	[]
3775	79	1633	342	1.0	[-1]
3775	109	3381	342	1.0	[244]
3776	119	2989	342	1.0	[201]
3791	35	3629	342	1.0	[-1]
3794	2	919	342	1.0	[-1]
3795	38	1574	342	1.0	[-1]
3798	172	3108	342	1.0	[]
3806	189	557	342	1.0	[-1]
3808	63	3047	342	1.0	[-1]
3812	180	799	342	1.0	[-1]
3813	128	3813	342	1.0	[171]
3814	143	4974	342	1.0	[-1]
3817	188	4834	342	1.0	[-1]
3818	42	4980	342	1.0	[-1]
3830	171	3310	342	1.0	[-1]
3834	58	519	342	1.0	[-1]
3838	155	1746	342	1.0	[-1]
3839	19	4414	342	1.0	[-1]
3844	59	2392	342	1.0	[69]
3850	92	997	342	1.0	[-1]
3851	5	1294	342	1.0	[292]
3854	98	1537	342	1.0	[-1]
3854	148	3854	342	1.0	[]
3855	184	1813	342	1.0	[-1]
3856	102	1208	342	1.0	[-1]
3867	120	1107	342	1.0	[-1]
3868	75	1459	342	1.0	[-1]
3869	25	2823	342	1.0	[-1]
3870	159	3780	342	1.0	[-1]
3872	137	1314	342	1.0	[-1]
3877	140	964	342	1.0	[-1]
3879	115	3540	342	1.0	[-1]
3880	78	4715	342	1.0	[-1]
3887	9	645	342	1.0	[-1]
3892	117	377	342	1.0	[40]
3894	22	1150	342	1.0	[-1]
3897	122	1837	342	1.0	[-1]
3902	91	3834	342	1.0	[-1]
3910	119	4659	342	1.0	[-1]
3911	0	3007	342	1.0	[-1]
3915	84	4622	342	1.0	[-1]
3918	188	1959	342	1.0	[-1]
3921	64	3062	342	1.0	[-1]
3924	62	4848	342	1.0	[-1]
3930	127	1935	342	1.0	[-1]
3931	16	403	342	1.0	[-1]
3940	167	73	342	1.0	[-1]
3947	108	273	342	1.0	[-1]
3948	95	3327	342	1.0	[-1]
