1739	182	1249	342	1.0	[-1]
1746	35	2351	342	1.0	[-1]
1759	82	3664	342	1.0	[-1]
1771	170	3457	342	1.0	[-1]
1774	19	4344	342	1.0	[-1]
1778	99	771	342	1.0	[-1]
1779	155	4334	342	1.0	[-1]
1780	199	3164	342	1.0	[285]
1781	171	3580	342	1.0	[-1]
1782	47	2488	342	1.0	[-1]
1783	25	582	342	1.0	[]
1784	21	1017	342	1.0	[264]
1784	81	1534	342	1.0	[-1]
1798	4	1798	342	1.0	[5]
1799	113	755	342	1.0	[-1]
1804	89	1219	342	1.0	[-1]
1805	64	288	342	1.0	[-1]
1805	76	3036	342	1.0	[112]
1806	75	2732	342	1.0	[-1]
1806	93	4091	342	2.0	[262]
1810	97	3162	342	1.0	[-1]
1819	16	3110	342	1.0	[234]
1823	102	4920	342	1.0	[-1]
1825	31	1624	342	1.0	[-1]
1833	53	2122	342	1.0	[-1]
1835	93	6	342	1.0	[-1]
1837	45	2502	342	1.0	[-1]
1838	150	4180	342	1.0	[-1]
1846	99	1451	342	1.0	[-1]
1849	131	872	342	1.0	[22]
1854	158	559	342	1.0	[-1]
1856	24	319	342	1.0	[-1]
1857	84	2956	342	1.0	[-1]
1858	109	2871	342	1.0	[-1]
1867	21	3716	342	1.0	[-1]
1873	191	2563	342	1.0	[-1]
1874	45	2085	342	1.0	[-1]
1875	189	3830	342	1.0	[-1]
1876	10	333	342	1.0	[-1]
1886	122	4989	342	1.0	[-1]
1887	118	1343	342	1.0	[-1]
1890	196	3835	342	1.0	[-1]
1895	78	4026	342	1.0	[-1]
1905	82	2223	342	1.0	[-1]
1908	173	2579	342	1.0	[-1]
1919	131	2367	342	1.0	[-1]
1921	171	1732	342	1.0	[-1]
1927	151	2645	342	1.0	[-1]
1930	45	2503	342	1.0	[]
1935	63	1340	342	1.0	[-1]
1938	120	4211	342	1.0	[-1]
1944	131	2927	342	1.0	[-1]
1946	182	3013	342	1.0	[-1]
1950	70	1902	342	1.0	[-1]
1959	102	3139	342	1.0	[-1]
1960	93	4895	342	1.0	[-1]
1964	47	2898	342	1.0	[128]
1968	160	2177	342	1.0	[-1]
1974	96	4800	342	1.0	[-1]
1980	15	3270	342	1.0	[-1]
1981	74	4223	342	1.0	[-1]
1983	86	3702	342	1.0	[-1]
1986	87	4785	342	1.0	[-1]
1990	163	3295	342	1.0	[-1]
1997	118	1157	342	1.0	[-1]
2002	47	1925	342	1.0	[-1]
2004	15	4987	342	1.0	[-1]
2005	5	2005	342	1.0	[]
2005	194	2235	342	1.0	[-1]
2007	40	4449	342	1.0	[-1]
2009	82	402	342	1.0	[-1]
2010	54	702	342	1.0	[-1]
2011	145	4059	342	1.0	[-1]
2012	49	2012	342	1.0	[]
2014	177	3008	342	1.0	[250]
2014	125	3283	342	1.0	[-1]
2016	45	3172	342	1.0	[-1]
2022	1	2571	342	1.0	[-1]
2023	96	2096	342	1.0	[-1]
2029	128	3026	342	1.0	[-1]
2031	184	1108	342	1.0	[-1]
2034	39	1889	342	1.0	[-1]
2035	98	2169	342	1.0	[-1]
2042	40	1052	342	1.0	[-1]
2045	166	4448	342	1.0	[-1]
2052	87	1661	342	1.0	[-1]
2054	38	3106	342	1.0	[-1]
2054	116	3196	342	1.0	[]
2058	90	3598	342	1.0	[-1]
2060	168	2425	342	1.0	[-1]
2068	44	2904	342	1.0	[]
2069	137	1533	342	1.0	[-1]
2074	129	2074	342	1.0	[]
2075	94	2068	342	1.0	[-1]
2084	121	1784	342	1.0	[-1]
2085	111	4419	342	1.0	[-1]
2095	61	2733	342	1.0	[-1]
2096	98	3917	342	1.0	[-1]
2101	50	2247	342	1.0	[-1]
2104	147	3676	342	1.0	[-1]
2109	59	4159	342	1.0	[-1]
2110	182	4138	342	1.0	[-1]
2112	158	4817	342	1.0	[-1]
2118	179	2118	342	1.0	[]
2118	98	4607	342	1.0	[130]
2120	100	1908	342	1.0	[-1]
2128	184	4923	342	1.0	[-1]
2129	64	159	342	1.0	[-1]
2130	193	1217	342	1.0	[-1]
2135	105	97	342	1.0	[-1]
2147	125	1984	342	1.0	[-1]
2149	38	3677	342	1.0	[-1]
2159	12	2159	342	1.0	[275]
2160	50	3231	342	1.0	[-1]
2163	141	2375	342	1.0	[-1]
2165	121	829	342	1.0	[-1]
2175	171	4845	342	1.0	[-1]
2179	184	2060	342	1.0	[-1]
2188	14	1818	342	1.0	[-1]
2192	145	4674	342	1.0	[-1]
2202	172	3333	342	1.0	[-1]
2204	8	4008	342	1.0	[-1]
2208	16	800	342	1.0	[-1]
2215	42	2657	342	1.0	[-1]
2216	113	2956	342	1.0	[-1]
2233	140	2335	342	1.0	[-1]
2236	180	119	342	1.0	[-1]
2241	115	3516	342	1.0	[-1]
2242	38	860	342	1.0	[-1]
2244	178	3037	342	1.0	[-1]
2246	59	3019	342	1.0	[97]
2252	30	3043	342	1.0	[-1]
2253	4	1171	342	1.0	[-1]
2255	84	4795	342	1.0	[-1]
2258	125	3550	342	1.0	[-1]
2259	132	4736	342	1.0	[210]
2260	95	4856	342	1.0	[-1]
2265	75	1256	342	1.0	[-1]
2266	169	2933	342	1.0	[-1]
2267	15	4577	342	1.0	[-1]
2269	13	4701	342	1.0	[-1]
2271	167	240	342	1.0	[-1]
2274	23	2838	342	1.0	[-1]
2283	85	1323	342	1.0	[-1]
2285	47	473	342	1.0	[-1]
2287	0	2428	342	1.0	[-1]
2290	128	2646	342	1.0	[-1]
2292	39	1976	342	1.0	[104]
2302	167	3215	342	1.0	[299]
2302	87	3395	342	1.0	[-1]
2303	90	1705	342	1.0	[-1]
2307	34	56	342	1.0	[-1]
2311	66	1605	342	1.0	[-1]
2313	143	4947	342	1.0	[-1]
2319	26	3848	342	1.0	[-1]
2324	46	2270	342	1.0	[-1]
2325	112	2325	342	1.0	[235]
2325	90	4500	342	1.0	[-1]
2329	8	4280	342	1.0	[-1]
2330	87	2033	342	1.0	[-1]
2333	178	3559	342	1.0	[-1]
2334	93	4374	342	1.0	[-1]
2336	37	2344	342	1.0	[-1]
2341	143	4602	342	1.0	[-1]
2349	105	534	342	1.0	[-1]
2352	30	1497	342	1.0	[-1]
2353	175	1343	342	1.0	[-1]
2360	10	1436	342	1.0	[-1]
2362	15	4964	342	1.0	[-1]
2367	174	2104	342	1.0	[-1]
2369	177	1889	342	1.0	[-1]
2371	108	4507	342	1.0	[-1]
2374	175	1789	342	1.0	[-1]
2376	164	1402	342	1.0	[-1]
2379	100	3721	342	1.0	[-1]
2383	195	1130	342	1.0	[182]
2384	97	1920	342	1.0	[-1]
2387	19	2684	342	1.0	[-1]
2388	51	4990	342	1.0	[95]
2396	117	1400	342	1.0	[-1]
2403	109	453	342	1.0	[-1]
2410	141	2221	342	1.0	[44]
2421	81	1106	342	1.0	[-1]
2421	30	2486	342	1.0	[167]
2422	177	2422	342	1.0	[55]
2424	113	317	342	1.0	[-1]
2425	89	1729	342	1.0	[-1]
2427	51	975	342	1.0	[-1]
2429	113	4729	342	1.0	[-1]
2430	119	582	342	1.0	[-1]
2431	27	3827	342	1.0	[-1]
2437	14	2918	342	1.0	[-1]
2438	14	1060	342	1.0	[-1]
2443	71	2179	342	1.0	[-1]
2454	48	3407	342	1.0	[-1]
2456	178	993	342	1.0	[-1]
2457	170	3612	342	1.0	[-1]
2458	155	3552	342	1.0	[-1]
2459	92	2576	342	1.0	[-1]
2461	145	2914	342	1.0	[-1]
2465	76	1757	342	1.0	[-1]
2469	158	2314	342	1.0	[-1]
2472	14	57	342	1.0	[-1]
2476	36	3547	342	1.0	[-1]
2481	176	4516	342	1.0	[-1]
2484	123	757	342	1.0	[-1]
2492	130	2060	342	1.0	[-1]
2493	177	2097	342	1.0	[-1]
2494	8	3573	342	1.0	[-1]
2495	104	3976	342	1.0	[-1]
2499	0	1325	342	1.0	[-1]
2504	64	4119	342	1.0	[-1]
2505	112	2325	342	1.0	[235]
2506	42	4816	342	1.0	[-1]
2508	143	4228	342	1.0	[-1]
2509	65	843	342	1.0	[-1]
2512	75	3356	342	1.0	[-1]
2513	5	3883	342	1.0	[-1]
2517	133	2275	342	1.0	[-1]
2519	85	3957	342	1.0	[-1]
2522	47	2448	342	1.0	[-1]
2523	15	3310	342	1.0	[-1]
2523	183	3588	342	1.0	[269]
2527	134	1840	342	1.0	[-1]
2529	177	536	342	1.0	[281]
2533	15	3753	342	1.0	[-1]
2537	133	1480	342	1.0	[-1]
2548	107	4792	342	1.0	[-1]
2549	102	225	342	1.0	[-1]
2554	147	1055	342	1.0	[-1]
2556	102	3522	342	1.0	[-1]
2561	18	1161	342	1.0	[-1]
2563	58	341	342	1.0	[-1]
2565	45	1741	342	1.0	[223]
2566	17	793	342	1.0	[]
2567	11	4014	342	1.0	[-1]
2578	169	1171	342	1.0	[-1]
2584	44	1625	342	1.0	[-1]
2587	176	2381	342	1.0	[-1]
2591	155	1996	342	1.0	[-1]
2595	122	4210	342	1.0	[-1]
2597	10	1866	342	1.0	[]
2600	72	2662	342	1.0	[-1]
2601	34	1664	342	1.0	[-1]
2602	58	3581	342	1.0	[-1]
2605	155	3929	342	1.0	[-1]
2608	37	1498	342	1.0	[-1]
2609	15	4859	342	1.0	[35]
2612	135	3267	342	1.0	[-1]
2622	111	3722	342	1.0	[-1]
2631	67	1741	342	1.0	[-1]
2633	1	4153	342	1.0	[-1]
2634	43	2060	342	1.0	[-1]
2635	67	1348	342	1.0	[-1]
2636	114	1267	342	1.0	[-1]
2639	199	4014	342	1.0	[-1]
2644	156	3123	342	1.0	[-1]
2645	18	4716	342	1.0	[-1]
2650	110	3461	342	1.0	[-1]
2651	110	894	342	1.0	[-1]
2654	113	538	342	1.0	[-1]
2659	115	2030	342	1.0	[-1]
2663	15	2534	342	1.0	[-1]
2667	188	4265	342	1.0	[-1]
2669	96	317	342	1.0	[-1]
2671	57	4577	342	1.0	[-1]
2675	179	1191	342	1.0	[-1]
2688	177	696	342	1.0	[-1]
2688	69	2688	342	1.0	[219]
2693	32	3948	342	1.0	[-1]
2694	96	4607	342	1.0	[-1]
2699	5	2406	342	1.0	[-1]
2703	171	2686	342	1.0	[-1]
2703	0	2703	342	1.0	[169]
2704	176	2134	342	1.0	[-1]
2706	137	552	342	1.0	[-1]
2722	124	3133	342	1.0	[-1]
2723	70	2527	342	1.0	[-1]
2726	126	1217	342	1.0	[-1]
2741	48	1869	342	1.0	[-1]
2743	91	2957	342	1.0	[-1]
2750	166	3742	342	1.0	[-1]
2757	74	231	342	1.0	[-1]
2758	194	3646	342	1.0	[271]
2762	127	1352	342	1.0	[-1]
2763	93	2763	342	1.0	[244]
2765	114	4150	342	1.0	[-1]
2769	117	1147	342	1.0	[-1]
2773	84	1329	342	1.0	[-1]
2774	166	2778	342	1.0	[-1]
2775	75	3883	342	1.0	[-1]
2776	31	2425	342	1.0	[-1]
2778	66	3344	342	1.0	[-1]
2779	170	549	342	1.0	[-1]
2782	56	3397	342	1.0	[-1]
2784	13	4035	342	1.0	[-1]
2786	107	1654	342	1.0	[-1]
2787	105	3754	342	1.0	[-1]
2790	56	1575	342	1.0	[-1]
2791	111	2791	342	1.0	[233]
2792	198	3237	342	1.0	[-1]
2801	83	1535	342	1.0	[-1]
2803	19	4432	342	1.0	[89]
2804	158	2859	342	1.0	[-1]
2807	194	3148	342	1.0	[-1]
2811	16	1391	342	1.0	[-1]
2814	142	2798	342	1.0	[-1]
2815	49	2998	342	1.0	[-1]
2817	30	2745	342	1.0	[-1]
2825	116	3673	342	1.0	[-1]
2827	54	4221	342	1.0	[-1]
2830	131	2830	342	1.0	[213]
2834	113	2552	342	1.0	[-1]
2835	167	467	342	1.0	[-1]
2839	2	977	342	1.0	[-1]
2842	56	2892	342	1.0	[-1]
2844	66	2844	342	1.0	[163]
2848	4	1662	342	1.0	[-1]
2850	51	3277	342	1.0	[-1]
2852	18	2930	342	1.0	[-1]
2856	28	3898	342	1.0	[-1]
2865	183	743	342	1.0	[-1]
2867	157	3508	342	1.0	[-1]
2868	99	832	342	1.0	[-1]
2879	93	3732	342	1.0	[-1]
2880	196	4636	342	1.0	[-1]
2881	59	3022	342	1.0	[-1]
2882	139	618	342	1.0	[200]
2882	14	3648	342	1.0	[-1]
2885	34	2141	342	1.0	[-1]
2886	43	944	342	1.0	[-1]
2893	187	4105	342	1.0	[-1]
2895	8	3148	342	1.0	[-1]
2897	170	685	342	1.0	[215]
2898	47	4494	342	1.0	[]
2901	22	1697	342	1.0	[-1]
2902	149	710	342	1.0	[-1]
2902	144	3102	342	1.0	[]
2906	135	281	342	1.0	[79]
2907	123	1909	342	1.0	[-1]
2910	87	2371	342	1.0	[-1]
2919	58	4725	342	1.0	[]
2920	197	569	342	1.0	[-1]
2930	51	4038	342	1.0	[-1]
2940	44	782	342	1.0	[-1]
2943	8	2939	342	1.0	[-1]
2950	44	3265	342	1.0	[-1]
2951	89	1116	342	1.0	[-1]
2954	112	3221	342	1.0	[-1]
2956	190	3607	342	1.0	[83]
2960	86	1450	342	2.0	[148]
2962	11	1608	342	1.0	[-1]
2965	105	4270	342	1.0	[-1]
2970	182	505	342	1.0	[-1]
2971	198	915	342	1.0	[-1]
2973	150	2105	342	1.0	[-1]
2978	68	3779	342	1.0	[-1]
2980	128	2486	342	1.0	[-1]
2982	118	3394	342	1.0	[-1]
2987	165	2619	342	1.0	[247]
2988	65	4109	342	1.0	[-1]
2995	78	2502	342	1.0	[-1]
2999	131	37	342	1.0	[]
3000	181	2341	342	1.0	[-1]
3007	155	3894	342	1.0	[-1]
3015	25	3296	342	1.0	[-1]
3025	140	3426	342	1.0	[-1]
3026	10	3050	342	1.0	[-1]
3027	82	4286	342	1.0	[-1]
3033	167	1348	342	1.0	[-1]
3034	60	4288	342	1.0	[85]
3037	58	322	342	1.0	[-1]
3039	89	1432	342	1.0	[26]
3041	170	1171	342	1.0	[]
3043	44	599	342	1.0	[-1]
3045	121	2741	342	1.0	[-1]
3047	96	458	342	1.0	[-1]
3052	85	1823	342	1.0	[-1]
3056	109	946	342	1.0	[-1]
3065	38	977	342	1.0	[-1]
3071	185	3527	342	1.0	[-1]
3077	13	2959	342	1.0	[-1]
3081	197	720	342	1.0	[-1]
3084	29	3361	342	1.0	[-1]
3089	19	1188	342	1.0	[-1]
3098	193	4305	342	1.0	[-1]
3111	124	247	342	1.0	[-1]
3113	117	2445	342	1.0	[-1]
3117	51	376	342	1.0	[-1]
3127	21	3365	342	1.0	[-1]
3132	35	301	342	1.0	[-1]
3142	19	559	342	1.0	[-1]
3144	178	3691	342	1.0	[-1]
3153	155	4114	342	1.0	[-1]
3158	135	3134	342	1.0	[-1]
3163	94	807	342	1.0	[-1]
3165	147	2121	342	1.0	[-1]
3171	55	2759	342	1.0	[-1]
3172	154	540	342	1.0	[-1]
3176	54	3403	342	1.0	[-1]
3177	168	4904	342	1.0	[-1]
3182	194	3617	342	1.0	[-1]
3184	64	2613	342	1.0	[-1]
3185	133	2199	342	1.0	[-1]
3188	82	4465	342	1.0	[-1]
3210	40	4971	342	1.0	[-1]
3213	139	4919	342	1.0	[-1]
3218	130	4131	342	1.0	[-1]
3225	129	2116	342	1.0	[-1]
3228	154	4270	342	1.0	[187]
3244	180	547	342	1.0	[31]
3244	180	2820	342	1.0	[31]
3245	165	3245	342	1.0	[193]
3246	193	2127	342	1.0	[-1]
3261	194	189	342	1.0	[-1]
3262	97	4124	342	1.0	[-1]
3265	50	2949	342	1.0	[-1]
3272	48	3179	342	1.0	[-1]
3273	177	3953	342	1.0	[-1]
3274	126	3825	342	1.0	[-1]
3285	181	4725	342	1.0	[-1]
3286	166	4907	342	1.0	[-1]
3292	26	19	342	1.0	[]
3294	71	1561	342	1.0	[-1]
3298	23	2795	342	1.0	[-1]
3300	131	4961	342	1.0	[-1]
3308	122	4	342	1.0	[-1]
3310	91	4248	342	1.0	[-1]
3312	161	4024	342	1.0	[-1]
3313	115	2902	342	1.0	[-1]
3314	179	3296	342	1.0	[-1]
3317	165	2490	342	1.0	[-1]
3324	122	2579	342	1.0	[-1]
3327	191	330	342	1.0	[-1]
3334	132	371	342	1.0	[-1]
3340	21	2399	342	1.0	[-1]
3341	86	2747	342	1.0	[-1]
3342	185	1573	342	1.0	[-1]
3350	17	4776	342	2.0	[73]
3351	63	2329	342	1.0	[-1]
3352	186	2964	342	1.0	[-1]
3354	30	1720	342	1.0	[-1]
3355	84	2975	342	1.0	[-1]
3361	126	3302	342	1.0	[-1]
3362	106	3720	342	1.0	[-1]
3363	74	119	342	1.0	[-1]
3372	46	4188	342	1.0	[-1]
3374	153	4712	342	1.0	[-1]
3376	123	1837	342	1.0	[-1]
3380	45	3383	342	1.0	[-1]
3387	159	2346	342	1.0	[-1]
3389	198	2861	342	1.0	[-1]
3399	45	2347	342	1.0	[-1]
3400	112	3250	342	1.0	[-1]
3403	132	850	342	1.0	[-1]
3409	39	4181	342	1.0	[-1]
3410	25	2466	342	1.0	[279]
3412	115	3237	342	1.0	[-1]
3415	131	1229	342	1.0	[-1]
3416	78	4913	342	1.0	[-1]
3420	181	551	342	1.0	[-1]
3424	138	3952	342	1.0	[-1]
3431	19	1638	342	1.0	[-1]
3432	93	2002	342	1.0	[-1]
3434	198	1346	342	1.0	[-1]
3437	182	4936	342	1.0	[-1]
3438	116	3951	342	1.0	[-1]
3443	23	4465	342	1.0	[-1]
3445	61	3234	342	1.0	[-1]
3447	65	3865	342	1.0	[-1]
3450	49	2149	342	1.0	[-1]
3453	140	99	342	1.0	[-1]
3454	22	304	342	1.0	[-1]
3457	163	3826	342	1.0	[-1]
3468	131	850	342	1.0	[23]
3476	56	3476	342	1.0	[214]
3479	89	2910	342	1.0	[-1]
3480	19	3480	342	1.0	[172]
3481	183	3584	342	1.0	[229]
3483	46	3729	342	1.0	[202]
3484	162	311	342	1.0	[-1]
3488	177	4704	342	1.0	[-1]
3496	83	1347	342	1.0	[-1]
3500	45	417	342	1.0	[-1]
3501	37	4612	342	1.0	[-1]
3505	91	3269	342	1.0	[-1]
3508	193	4494	342	1.0	[-1]
3514	3	569	342	1.0	[-1]
3517	17	4725	342	1.0	[-1]
3522	62	1368	342	1.0	[-1]
3528	180	156	342	1.0	[-1]
3531	69	3109	342	1.0	[-1]
3533	156	2022	342	1.0	[-1]
3534	76	131	342	1.0	[-1]
3540	76	3860	342	1.0	[-1]
3544	81	2082	342	1.0	[-1]
3545	55	1501	342	1.0	[-1]
3546	32	3658	342	1.0	[-1]
3547	85	4162	342	1.0	[-1]
3548	185	195	342	1.0	[-1]
3548	166	3548	342	1.0	[]
3550	116	3456	342	1.0	[-1]
3551	14	979	342	1.0	[-1]
3552	5	3928	342	1.0	[-1]
3555	17	381	342	1.0	[-1]
3569	1	3384	342	1.0	[-1]
3570	9	2795	342	1.0	[-1]
3572	150	2981	342	1.0	[-1]
3573	66	197	342	1.0	[-1]
3579	112	590	342	1.0	[-1]
3587	43	432	342	1.0	[-1]
3590	88	1411	342	1.0	[-1]
3594	58	1416	342	1.0	[-1]
3597	159	427	342	1.0	[-1]
3599	159	2025	342	1.0	[-1]
3599	14	3599	342	1.0	[224]
3603	14	2268	342	1.0	[-1]
3608	182	4047	342	1.0	[-1]
3609	184	4035	342	1.0	[-1]
3611	194	4077	342	1.0	[-1]
3614	195	1875	342	1.0	[-1]
3615	75	1584	342	1.0	[-1]
3616	35	3141	342	1.0	[-1]
3618	96	2445	342	1.0	[-1]
3623	142	475	342	1.0	[-1]
3624	22	4463	342	1.0	[-1]
3628	39	4447	342	1.0	[-1]
3630	143	672	342	1.0	[-1]
3631	93	4284	342	1.0	[289]
3635	173	907	342	1.0	[-1]
3638	189	4158	342	1.0	[-1]
3639	20	2980	342	1.0	[-1]
3640	87	4043	342	1.0	[-1]
3641	61	203	342	1.0	[-1]
3644	103	3285	342	1.0	[-1]
3649	167	989	342	1.0	[-1]
3650	112	2211	342	1.0	[-1]
3659	43	963	342	1.0	[-1]
3660	115	3660	342	1.0	[58]
3662	14	3996	342	1.0	[-1]
3664	132	1605	342	1.0	[-1]
3671	166	1407	342	1.0	[24]
3678	197	3440	342	1.0	[-1]
3681	66	3360	342	1.0	[-1]
3688	62	2791	342	1.0	[-1]
3689	10	4813	342	1.0	[-1]
3695	121	4416	342	1.0	[-1]
3698	160	3129	342	1.0	[-1]
3702	117	908	342	1.0	[-1]
3703	97	4929	342	1.0	[-1]
3704	174	4308	342	1.0	[-1]
3722	20	167	342	1.0	[-1]
3726	191	1360	342	1.0	[-1]
3727	28	4935	342	1.0	[-1]
3730	189	3861	342	1.0	[-1]
3733	101	712	342	1.0	[283]
3737	59	487	342	1.0	[-1]
3745	53	3301	342	1.0	[-1]
3749	9	2052	342	1.0	[17]
3753	93	3136	342	1.0	[-1]
3754	147	622	342	1.0	[265]
3754	135	1418	342	1.0	[-1]
3768	121	1192	342	1.0	[-1]
3771	119	936	342	1.0	[-1]
3771	192	3734	342	1.0	[]
3772	81	675	342	1.0	[-1]
3774	127	3870	342	1.0	[-1]
3780	36	110	342	1.0	[-1]
3784	60	4270	342	1.0	[-1]
3788	180	1101	342	1.0	[-1]
3789	187	4294	342	1.0	[-1]
3793	155	1523	342	1.0	[-1]
3795	99	1336	342	1.0	[-1]
3797	36	3018	342	1.0	[-1]
3805	16	715	342	1.0	[-1]
3809	57	3130	342	1.0	[-1]
3812	152	1811	342	1.0	[-1]
3813	55	4338	342	1.0	[-1]
3814	25	4582	342	1.0	[-1]
3816	37	4855	342	1.0	[-1]
3817	76	2048	342	1.0	[-1]
3819	100	3212	342	1.0	[-1]
3823	66	1399	342	1.0	[-1]
3824	156	3324	342	1.0	[-1]
3833	190	2285	342	1.0	[-1]
3834	21	2021	342	1.0	[-1]
3835	85	275	342	1.0	[-1]
3836	65	4709	342	1.0	[]
3840	148	4733	342	1.0	[-1]
3842	85	2105	342	1.0	[-1]
3845	104	429	342	1.0	[-1]
3846	133	2121	342	1.0	[-1]
3848	159	1498	342	1.0	[99]
3848	140	4594	342	1.0	[-1]
3849	151	2453	342	1.0	[-1]
3854	180	3854	342	1.0	[227]
3859	73	2196	342	1.0	[-1]
3861	34	3861	342	1.0	[257]
3867	30	3876	342	1.0	[-1]
3871	19	3414	342	1.0	[-1]
3874	122	2474	342	1.0	[-1]
3875	21	275	342	1.0	[-1]
3880	122	2484	342	1.0	[-1]
3891	74	3891	342	1.0	[267]
3892	155	3198	342	1.0	[-1]
3897	92	1060	342	1.0	[-1]
3914	94	4226	342	1.0	[-1]
3915	41	1196	342	1.0	[-1]
3917	113	4345	342	1.0	[216]
3918	78	1618	342	1.0	[-1]
3922	123	20	342	1.0	[-1]
3930	137	2072	342	1.0	[-1]
3931	124	3514	342	1.0	[-1]
3941	173	4595	342	1.0	[-1]
3944	107	1266	342	1.0	[-1]
3946	169	3338	342	1.0	[-1]
3951	167	2140	342	1.0	[-1]
3958	67	4706	342	1.0	[-1]
3969	49	1421	342	1.0	[-1]
3970	143	3811	342	1.0	[-1]
3974	12	4311	342	1.0	[-1]
3976	89	1284	342	1.0	[-1]
3980	108	3331	342	1.0	[-1]
3986	59	2064	342	1.0	[-1]
3992	56	3992	342	1.0	[280]
3993	30	114	342	1.0	[-1]
3994	70	70	342	1.0	[-1]
3998	124	4990	342	1.0	[21]
4009	61	1633	342	1.0	[-1]
4016	144	4602	342	1.0	[-1]
4020	178	2636	342	1.0	[-1]
4022	159	969	342	1.0	[-1]
4027	180	3278	342	1.0	[-1]
4030	48	4383	342	1.0	[-1]
4032	7	4710	342	1.0	[-1]
4033	168	1489	342	1.0	[-1]
4035	154	1537	342	1.0	[-1]
4036	187	1604	342	1.0	[-1]
4042	77	4918	342	1.0	[-1]
4049	193	652	342	1.0	[-1]
4051	6	4441	342	1.0	[-1]
4053	93	4085	342	1.0	[-1]
4054	163	1928	342	1.0	[-1]
4057	41	4220	342	2.0	[41]
4061	186	3199	342	1.0	[-1]
4063	140	3050	342	1.0	[-1]
4065	147	2954	342	1.0	[-1]
4069	4	1588	342	1.0	[-1]
4072	83	2097	342	1.0	[-1]
4075	156	1376	342	1.0	[-1]
4081	18	32	342	1.0	[-1]
4085	138	2999	342	1.0	[-1]
4090	134	2557	342	1.0	[-1]
4104	49	4966	342	1.0	[-1]
4108	93	4108	342	1.0	[170]
4110	24	2253	342	1.0	[-1]
4111	45	2326	342	1.0	[-1]
4115	174	3394	342	1.0	[-1]
4121	140	4217	342	1.0	[-1]
4128	61	3500	342	1.0	[-1]
4130	62	4539	342	1.0	[-1]
4136	133	3683	342	1.0	[-1]
4137	175	2194	342	1.0	[-1]
4137	191	4137	342	1.0	[77]
4142	77	1558	342	1.0	[-1]
4143	7	3517	342	1.0	[-1]
4144	180	1033	342	1.0	[]
4145	158	2018	342	1.0	[-1]
4146	77	2388	342	1.0	[95]
4156	190	1505	342	1.0	[-1]
4158	45	178	342	1.0	[-1]
4164	157	333	342	1.0	[-1]
4165	55	3628	342	1.0	[-1]
4169	173	3045	342	1.0	[-1]
4173	135	1986	342	1.0	[-1]
4175	70	1812	342	1.0	[-1]
4185	123	2223	342	1.0	[-1]
4186	145	3248	342	1.0	[-1]
4187	194	1811	342	1.0	[-1]
4197	66	3567	342	1.0	[-1]
4202	36	365	342	1.0	[-1]
4205	64	3002	342	1.0	[-1]
4213	0	4182	342	1.0	[-1]
4216	14	4414	342	1.0	[-1]
4217	20	2551	342	1.0	[-1]
4218	155	120	342	1.0	[-1]
4219	84	1006	342	1.0	[-1]
4220	193	508	342	1.0	[]
4222	89	3754	342	1.0	[-1]
4223	102	2375	342	1.0	[-1]
4225	168	2999	342	1.0	[-1]
4226	101	2496	342	1.0	[-1]
4227	43	4825	342	1.0	[-1]
4230	45	2664	342	1.0	[-1]
4231	80	927	342	1.0	[-1]
4232	34	1144	342	1.0	[-1]
4233	196	213	342	1.0	[-1]
4234	9	4234	342	1.0	[9]
4238	154	3402	342	1.0	[-1]
4247	184	541	342	1.0	[-1]
4260	165	2207	342	1.0	[-1]
4261	36	1924	342	1.0	[-1]
4264	122	2749	342	1.0	[-1]
4268	93	3847	342	1.0	[-1]
4269	37	2851	342	1.0	[-1]
4278	146	2102	342	1.0	[-1]
4285	61	615	342	1.0	[-1]
4287	89	2219	342	1.0	[-1]
4290	132	2472	342	1.0	[-1]
4293	66	159	342	1.0	[-1]
4297	77	4834	342	1.0	[-1]
4299	19	3357	342	1.0	[-1]
4304	137	753	342	1.0	[-1]
4304	189	4304	342	1.0	[56]
4311	37	2451	342	1.0	[-1]
4314	64	214	342	1.0	[-1]
4318	26	2977	342	1.0	[-1]
4319	155	1784	342	1.0	[-1]
4321	13	1398	342	1.0	[-1]
4325	62	2599	342	1.0	[-1]
4330	30	1029	342	1.0	[-1]
4336	149	600	342	1.0	[-1]
4348	184	2983	342	1.0	[-1]
4361	86	539	342	1.0	[-1]
4363	96	507	342	1.0	[-1]
4367	5	2486	342	1.0	[-1]
4368	153	2565	342	1.0	[-1]
4369	179	3829	342	1.0	[-1]
4370	3	3817	342	1.0	[-1]
4375	28	3445	342	1.0	[-1]
4383	61	512	342	1.0	[-1]
4390	151	3525	342	1.0	[-1]
4392	31	3247	342	1.0	[-1]
4406	14	4161	342	1.0	[-1]
4408	135	4200	342	1.0	[-1]
4420	142	2859	342	1.0	[-1]
4424	30	117	342	1.0	[-1]
4431	98	4732	342	1.0	[-1]
4433	46	1527	342	1.0	[71]
4442	8	4490	342	1.0	[-1]
4443	138	424	342	1.0	[-1]
4445	60	1642	342	1.0	[-1]
4451	32	313	342	1.0	[-1]
4453	59	4710	342	1.0	[-1]
4454	61	2062	342	1.0	[-1]
4455	126	1924	342	1.0	[-1]
4460	40	4762	342	1.0	[-1]
4462	190	36	342	1.0	[-1]
4467	61	2554	342	1.0	[-1]
4468	83	2840	342	1.0	[-1]
