1198	153	1283	313	1.0	[-1]
1201	101	1201	313	1.0	[168]
1202	124	1511	313	1.0	[-1]
1203	16	2160	313	1.0	[-1]
1207	14	3723	313	2.0	[190]
1210	65	2856	313	1.0	[180]
1214	102	1920	313	1.0	[-1]
1216	21	2295	313	1.0	[-1]
1224	46	4366	313	1.0	[140]
1229	19	3380	313	1.0	[-1]
1230	43	4973	313	1.0	[-1]
1234	142	3952	313	1.0	[-1]
1243	65	4910	313	1.0	[-1]
1246	47	1246	313	1.0	[387]
1246	47	1971	313	1.0	[387]
1247	48	3822	313	1.0	[-1]
1250	38	2717	313	1.0	[-1]
1253	69	1253	313	1.0	[428]
1255	115	1290	313	1.0	[-1]
1257	162	4668	313	1.0	[346]
1261	171	457	313	1.0	[-1]
1262	67	1816	313	1.0	[-1]
1263	100	2964	313	1.0	[447]
1268	147	1414	313	1.0	[-1]
1271	71	1999	313	1.0	[-1]
1272	57	599	313	1.0	[-1]
1273	170	3614	313	1.0	[83]
1273	187	4452	313	1.0	[100]
1277	134	311	313	1.0	[-1]
1279	156	968	313	1.0	[308]
1279	70	1279	313	1.0	[189]
1283	186	1934	313	1.0	[-1]
1284	33	595	313	1.0	[-1]
1289	124	2536	313	1.0	[-1]
1290	58	1547	313	1.0	[-1]
1293	167	4664	313	1.0	[438]
1295	84	1797	313	1.0	[435]
1295	168	3979	313	1.0	[-1]
1296	151	1539	313	1.0	[-1]
1298	61	572	313	1.0	[-1]
1303	100	4950	313	1.0	[-1]
1305	96	1960	313	1.0	[-1]
1307	19	1156	313	1.0	[-1]
1308	174	3219	313	1.0	[-1]
1310	123	1985	313	1.0	[-1]
1311	133	574	313	1.0	[117]
1311	154	946	313	1.0	[-1]
1314	116	2408	313	1.0	[393]
1315	144	116	313	1.0	[-1]
1316	179	1260	313	1.0	[-1]
1324	187	4966	313	1.0	[-1]
1325	87	2489	313	1.0	[194]
1328	44	4042	313	1.0	[150]
1330	33	3485	313	1.0	[-1]
1335	167	2227	313	1.0	[-1]
1339	188	292	313	1.0	[-1]
1345	182	493	313	1.0	[-1]
1345	104	1345	313	1.0	[333]
1349	101	1349	313	1.0	[155]
1349	101	4469	313	1.0	[155]
1350	98	2709	313	1.0	[-1]
1356	58	324	313	1.0	[-1]
1358	7	3580	313	1.0	[-1]
1359	91	163	313	1.0	[-1]
1361	113	3613	313	1.0	[-1]
1365	100	2534	313	1.0	[137]
1370	197	3187	313	1.0	[-1]
1373	26	4305	313	1.0	[-1]
1374	21	1374	313	1.0	[261]
1374	64	3585	313	1.0	[241]
1376	77	1376	313	1.0	[520]
1382	165	864	313	1.0	[-1]
1383	165	2868	313	1.0	[-1]
1386	123	1299	313	1.0	[-1]
1387	75	1931	313	1.0	[265]
1392	29	3261	313	1.0	[75]
1395	183	872	313	1.0	[-1]
1395	1	1395	313	1.0	[93]
1398	123	2320	313	1.0	[-1]
1399	40	3982	313	1.0	[301]
1399	20	4498	313	1.0	[-1]
1400	167	447	313	1.0	[-1]
1402	130	2438	313	1.0	[-1]
1403	44	4519	313	1.0	[-1]
1404	100	795	313	1.0	[230]
1404	14	3381	313	1.0	[-1]
1409	140	57	313	1.0	[-1]
1409	79	1409	313	1.0	[232]
1409	79	2685	313	1.0	[232]
1414	9	1629	313	1.0	[-1]
1418	103	3086	313	1.0	[-1]
1419	51	2482	313	1.0	[-1]
1422	25	3224	313	1.0	[-1]
1427	136	1427	313	1.0	[71]
1427	45	2926	313	1.0	[-1]
1427	44	4858	313	2.0	[321]
1429	58	165	313	1.0	[-1]
1438	23	1388	313	1.0	[29]
1440	188	4784	313	1.0	[-1]
1442	4	1556	313	1.0	[212]
1444	117	974	313	1.0	[-1]
1446	66	4565	313	1.0	[-1]
1447	95	1447	313	1.0	[506]
1450	17	1716	313	1.0	[-1]
1451	88	3339	313	1.0	[-1]
1452	59	2603	313	1.0	[-1]
1454	33	4193	313	1.0	[-1]
1457	155	1653	313	1.0	[-1]
1458	159	3780	313	1.0	[-1]
1459	81	1459	313	1.0	[364]
1460	78	4912	313	1.0	[-1]
1468	146	2570	313	1.0	[465]
1468	167	2825	313	1.0	[-1]
1469	189	2109	313	1.0	[-1]
1470	1	2675	313	1.0	[-1]
1475	46	3388	313	1.0	[-1]
1476	115	248	313	1.0	[-1]
1483	145	1483	313	1.0	[279]
1485	176	903	313	1.0	[-1]
1487	103	1400	313	1.0	[-1]
1491	171	650	313	1.0	[-1]
1494	150	3397	313	1.0	[-1]
1498	64	3377	313	1.0	[-1]
1500	112	61	313	1.0	[442]
1500	125	4777	313	1.0	[78]
1501	9	1000	313	1.0	[-1]
1502	122	1502	313	1.0	[473]
1503	163	3191	313	1.0	[-1]
1510	87	260	313	1.0	[-1]
1510	113	3822	313	1.0	[481]
1513	182	2202	313	1.0	[-1]
1519	73	1519	313	1.0	[281]
1528	8	1528	313	1.0	[369]
1528	192	2313	313	1.0	[-1]
1528	8	3399	313	1.0	[369]
1529	29	750	313	1.0	[-1]
1530	51	128	313	1.0	[-1]
1533	108	4446	313	1.0	[-1]
1542	166	1047	313	1.0	[-1]
1545	197	4013	313	1.0	[-1]
1548	45	983	313	1.0	[-1]
1553	160	3519	313	1.0	[-1]
1556	4	1556	313	1.0	[212]
1556	158	4767	313	1.0	[-1]
1557	72	338	313	1.0	[-1]
1561	141	1099	313	1.0	[-1]
1562	45	157	313	1.0	[-1]
1563	183	1788	313	1.0	[-1]
1565	29	109	313	1.0	[-1]
1566	185	2726	313	1.0	[-1]
1569	90	1569	313	1.0	[424]
1569	79	4424	313	1.0	[-1]
1572	164	3337	313	1.0	[-1]
1573	90	1573	313	1.0	[322]
1575	73	570	313	1.0	[-1]
1579	91	4715	313	1.0	[256]
1595	57	2549	313	1.0	[-1]
1598	8	2323	313	1.0	[-1]
1601	12	891	313	1.0	[-1]
1602	165	2511	313	1.0	[-1]
1605	175	1753	313	1.0	[-1]
1607	20	2707	313	1.0	[-1]
1609	58	4735	313	1.0	[-1]
1614	54	4489	313	2.0	[486]
1618	62	4484	313	1.0	[-1]
1619	68	3179	313	1.0	[-1]
1623	158	714	313	1.0	[-1]
1627	31	1627	313	1.0	[517]
1630	138	4819	313	1.0	[-1]
1631	19	2357	313	1.0	[-1]
1634	72	1634	313	1.0	[174]
1643	178	299	313	1.0	[-1]
1645	48	3291	313	1.0	[-1]
1646	108	1646	313	1.0	[453]
1646	131	3631	313	1.0	[-1]
1647	81	2517	313	1.0	[-1]
1648	96	2218	313	1.0	[-1]
1653	143	1600	313	2.0	[362]
1659	198	332	313	1.0	[-1]
1660	193	1660	313	1.0	[311]
1663	158	4076	313	1.0	[-1]
1665	161	925	313	1.0	[407]
1669	192	202	313	1.0	[-1]
1670	102	1158	313	1.0	[-1]
1676	97	3232	313	1.0	[-1]
1677	78	370	313	1.0	[-1]
1682	120	4872	313	1.0	[-1]
1685	89	3257	313	1.0	[-1]
1686	99	40	313	1.0	[-1]
1688	142	1688	313	1.0	[197]
1691	124	254	313	1.0	[-1]
1692	103	997	313	1.0	[-1]
1693	146	1591	313	1.0	[-1]
1696	133	113	313	1.0	[-1]
1698	93	2378	313	1.0	[-1]
1702	16	1388	313	1.0	[29]
1703	28	600	313	1.0	[-1]
1707	140	3571	313	1.0	[-1]
1713	119	2065	313	1.0	[-1]
1717	17	2645	313	1.0	[-1]
1719	125	3803	313	1.0	[-1]
1722	7	1722	313	1.0	[134]
1722	72	2369	313	2.0	[474]
1724	37	545	313	1.0	[-1]
1729	184	985	313	1.0	[-1]
1731	121	2987	313	1.0	[-1]
1732	95	607	313	1.0	[-1]
1738	22	2217	313	1.0	[-1]
1743	152	674	313	1.0	[489]
1743	152	1743	313	1.0	[489]
1744	145	980	313	1.0	[-1]
1747	93	2916	313	1.0	[-1]
1751	144	4688	313	1.0	[-1]
1752	173	1752	313	1.0	[377]
1753	197	2449	313	1.0	[-1]
1755	91	4401	313	1.0	[-1]
1756	73	4408	313	1.0	[-1]
1757	71	2692	313	1.0	[-1]
1759	88	2890	313	1.0	[-1]
1760	162	552	313	1.0	[-1]
1761	31	4444	313	1.0	[-1]
1762	93	2116	313	1.0	[-1]
1763	145	493	313	1.0	[-1]
1765	137	3894	313	1.0	[145]
1765	104	4832	313	1.0	[-1]
1767	133	315	313	1.0	[-1]
1774	94	1752	313	1.0	[-1]
1779	89	405	313	1.0	[-1]
1781	114	309	313	1.0	[-1]
1789	133	4244	313	1.0	[252]
1789	42	4508	313	1.0	[-1]
1795	176	4471	313	1.0	[-1]
1797	84	1295	313	1.0	[435]
1802	98	3117	313	1.0	[-1]
1802	42	4434	313	1.0	[65]
1803	157	973	313	1.0	[-1]
1807	137	4873	313	1.0	[396]
1808	78	1261	313	1.0	[-1]
1809	138	4326	313	1.0	[-1]
1815	24	3806	313	1.0	[-1]
1818	40	1553	313	1.0	[-1]
1819	192	1818	313	1.0	[250]
1821	141	3574	313	1.0	[-1]
1828	132	2783	313	1.0	[-1]
1834	173	3976	313	1.0	[-1]
1836	80	1435	313	1.0	[-1]
1840	74	3483	313	1.0	[-1]
1842	180	4095	313	1.0	[-1]
1843	67	3398	313	1.0	[-1]
1850	131	970	313	1.0	[-1]
1851	79	1362	313	1.0	[-1]
1855	172	971	313	1.0	[-1]
1859	146	1178	313	1.0	[-1]
1862	46	1838	313	1.0	[-1]
1866	174	558	313	1.0	[-1]
1869	164	4269	313	1.0	[-1]
1872	65	3897	313	1.0	[-1]
1886	168	4697	313	1.0	[303]
1889	140	1536	313	1.0	[-1]
1892	20	262	313	1.0	[-1]
1894	68	2791	313	1.0	[-1]
1895	112	1843	313	1.0	[-1]
1897	70	4510	313	1.0	[-1]
1900	173	4929	313	1.0	[-1]
1903	129	4300	313	1.0	[-1]
1904	182	709	313	1.0	[-1]
1907	194	780	313	1.0	[-1]
1907	114	1907	313	1.0	[316]
1913	165	1592	313	1.0	[-1]
1913	90	4434	313	1.0	[383]
1915	105	3893	313	1.0	[-1]
1916	187	1916	313	1.0	[]
1921	34	4491	313	1.0	[-1]
1923	93	1113	313	1.0	[25]
1923	120	1113	313	1.0	[25]
1926	38	1926	313	1.0	[213]
1929	34	4851	313	1.0	[-1]
1931	22	3916	313	1.0	[-1]
1932	90	1932	313	1.0	[510]
1936	48	2328	313	1.0	[229]
1937	77	2481	313	1.0	[-1]
1938	20	1841	313	1.0	[-1]
1939	61	4683	313	1.0	[-1]
1951	117	1710	313	1.0	[-1]
1952	145	1337	313	1.0	[-1]
1953	48	1923	313	1.0	[208]
1953	48	1953	313	1.0	[208]
1954	50	3114	313	1.0	[-1]
1957	35	1883	313	1.0	[-1]
1958	120	4727	313	1.0	[-1]
1959	149	3980	313	1.0	[-1]
1961	113	4779	313	1.0	[-1]
1969	66	1102	313	1.0	[-1]
1974	122	4143	313	1.0	[-1]
1976	96	4962	313	1.0	[182]
1979	181	4158	313	1.0	[-1]
1980	175	37	313	1.0	[-1]
1993	26	1740	313	1.0	[-1]
1996	38	1996	313	1.0	[237]
2008	94	241	313	1.0	[-1]
2016	115	4915	313	1.0	[-1]
2023	164	4877	313	1.0	[-1]
2024	26	2024	313	1.0	[201]
2024	94	4235	313	1.0	[-1]
2032	185	498	313	1.0	[-1]
2034	16	3457	313	1.0	[-1]
2041	135	3614	313	1.0	[200]
2046	30	2693	313	1.0	[-1]
2048	39	3566	313	1.0	[-1]
2049	84	803	313	1.0	[186]
2049	112	988	313	1.0	[-1]
2051	40	2051	313	1.0	[402]
2052	154	655	313	1.0	[352]
2052	106	847	313	1.0	[-1]
2053	22	3097	313	1.0	[-1]
2058	33	3249	313	1.0	[-1]
2060	34	4079	313	1.0	[-1]
2066	24	88	313	1.0	[-1]
2070	132	4921	313	1.0	[-1]
2071	46	4572	313	1.0	[263]
2072	78	2692	313	1.0	[521]
2074	67	3135	313	1.0	[176]
2078	15	3381	313	1.0	[-1]
2082	199	2479	313	1.0	[-1]
2083	23	2920	313	1.0	[-1]
2088	118	2088	313	1.0	[524]
2088	118	2783	313	1.0	[524]
2089	167	3615	313	1.0	[-1]
2091	168	271	313	1.0	[-1]
2098	179	4822	313	1.0	[-1]
2101	94	3294	313	1.0	[-1]
2101	125	4328	313	1.0	[353]
2101	137	4695	313	1.0	[43]
2104	151	3124	313	1.0	[-1]
2114	29	970	313	1.0	[-1]
2124	128	2599	313	1.0	[-1]
2125	128	370	313	1.0	[-1]
2125	155	3707	313	1.0	[289]
2130	14	1676	313	1.0	[-1]
2135	151	3027	313	1.0	[-1]
2136	109	56	313	1.0	[79]
2138	136	2138	313	1.0	[518]
2138	18	2594	313	1.0	[-1]
2141	18	2141	313	1.0	[304]
2144	65	1155	313	1.0	[-1]
2145	133	2189	313	1.0	[-1]
2146	56	3472	313	1.0	[-1]
2147	81	2094	313	1.0	[-1]
2151	181	3690	313	1.0	[-1]
2152	91	3871	313	1.0	[-1]
2157	161	577	313	1.0	[-1]
2161	88	89	313	1.0	[-1]
2164	120	2164	313	1.0	[283]
2164	172	2647	313	1.0	[163]
2165	135	584	313	1.0	[132]
2167	67	421	313	1.0	[-1]
2168	163	2168	313	1.0	[317]
2170	16	298	313	1.0	[-1]
2171	71	1973	313	1.0	[-1]
2172	114	1599	313	1.0	[-1]
2182	34	365	313	1.0	[469]
2182	187	1743	313	1.0	[-1]
2189	161	3563	313	1.0	[-1]
2191	173	1446	313	1.0	[99]
2191	162	2191	313	1.0	[99]
2194	37	4646	313	1.0	[-1]
2196	54	2801	313	1.0	[-1]
2204	13	3811	313	1.0	[-1]
2205	107	1275	313	1.0	[-1]
2215	62	3830	313	1.0	[-1]
2217	120	667	313	1.0	[-1]
2221	61	3367	313	1.0	[-1]
2222	121	3075	313	2.0	[332]
2225	43	2225	313	1.0	[26]
2226	173	1863	313	1.0	[291]
2227	26	3287	313	1.0	[-1]
2237	37	4955	313	1.0	[-1]
2241	100	2241	313	1.0	[235]
2242	164	2772	313	1.0	[-1]
2247	128	165	313	1.0	[239]
2248	109	4750	313	1.0	[-1]
2249	76	88	313	1.0	[-1]
2251	126	735	313	1.0	[-1]
2253	153	3990	313	1.0	[-1]
2260	50	4489	313	1.0	[-1]
2265	23	728	313	2.0	[224]
2265	191	3423	313	1.0	[-1]
2266	194	4289	313	1.0	[381]
2269	55	3595	313	1.0	[-1]
2270	128	4857	313	1.0	[-1]
2273	68	396	313	1.0	[-1]
2276	173	4693	313	1.0	[-1]
2280	53	388	313	1.0	[461]
2282	196	4421	313	1.0	[-1]
2288	172	1254	313	1.0	[-1]
2292	6	2895	313	1.0	[-1]
2293	75	4738	313	1.0	[20]
2295	198	2295	313	1.0	[276]
2298	78	4105	313	1.0	[-1]
2300	39	2648	313	1.0	[-1]
2302	4	3203	313	1.0	[-1]
2303	168	563	313	1.0	[-1]
2306	151	635	313	1.0	[-1]
2309	175	2290	313	1.0	[-1]
2313	97	2313	313	1.0	[]
2315	113	299	313	1.0	[-1]
2316	64	4617	313	1.0	[-1]
2317	190	4382	313	1.0	[-1]
2318	134	2549	313	1.0	[-1]
2324	106	2018	313	1.0	[-1]
2326	62	4708	313	1.0	[-1]
2329	150	2775	313	1.0	[-1]
2333	22	2611	313	1.0	[-1]
2334	10	4509	313	1.0	[-1]
2341	59	1329	313	1.0	[-1]
2343	7	2343	313	1.0	[211]
2344	106	2344	313	1.0	[372]
2347	105	3560	313	1.0	[-1]
2353	51	4284	313	1.0	[-1]
2354	150	4818	313	1.0	[-1]
2358	21	4054	313	1.0	[386]
2360	68	3356	313	1.0	[-1]
2365	59	4618	313	1.0	[415]
2373	58	4945	313	1.0	[156]
2378	54	689	313	1.0	[-1]
2384	182	3609	313	1.0	[-1]
2393	49	2393	313	1.0	[206]
2393	110	3163	313	1.0	[-1]
2398	26	2931	313	1.0	[-1]
2403	112	2403	313	1.0	[267]
2405	53	713	313	1.0	[-1]
2421	5	316	313	1.0	[-1]
2422	165	565	313	1.0	[-1]
2424	29	644	313	1.0	[-1]
2427	134	4092	313	1.0	[-1]
2432	122	455	313	1.0	[-1]
2433	192	3666	313	1.0	[146]
2436	189	4058	313	1.0	[-1]
2438	169	3878	313	1.0	[287]
2441	104	1276	313	1.0	[-1]
2442	181	801	313	1.0	[-1]
2443	156	2741	313	1.0	[351]
2449	126	4484	313	1.0	[-1]
2455	61	1644	313	1.0	[-1]
2459	109	224	313	1.0	[-1]
2460	138	3955	313	1.0	[-1]
2461	128	1857	313	1.0	[-1]
2462	39	2462	313	1.0	[470]
2467	179	1405	313	1.0	[-1]
2468	108	278	313	1.0	[-1]
2483	86	4961	313	1.0	[417]
2485	61	88	313	1.0	[-1]
2487	120	2117	313	1.0	[-1]
2494	58	4498	313	1.0	[-1]
2495	28	4705	313	1.0	[-1]
2497	164	4836	313	1.0	[-1]
2498	80	2160	313	1.0	[-1]
2498	0	4918	313	1.0	[136]
2500	58	3834	313	1.0	[-1]
2501	134	1227	313	1.0	[-1]
2502	172	2606	313	1.0	[-1]
2503	23	2503	313	1.0	[255]
2504	93	2649	313	1.0	[-1]
2512	111	4531	313	1.0	[]
2513	183	1239	313	1.0	[431]
2514	133	74	313	1.0	[-1]
2518	55	4886	313	1.0	[-1]
2521	138	3245	313	1.0	[-1]
2525	30	1228	313	1.0	[80]
2530	49	4642	313	1.0	[-1]
2534	100	1365	313	1.0	[137]
2535	73	2535	313	1.0	[214]
2539	183	89	313	1.0	[-1]
2542	2	3492	313	1.0	[-1]
2545	88	3776	313	1.0	[-1]
2546	153	4647	313	2.0	[223]
2548	61	2548	313	1.0	[217]
2551	77	3668	313	1.0	[-1]
2552	40	4213	313	1.0	[284]
2554	165	4997	313	1.0	[398]
2557	136	1047	313	1.0	[-1]
2558	141	2609	313	1.0	[-1]
2560	159	1123	313	1.0	[-1]
2562	22	1073	313	1.0	[-1]
2564	35	305	313	1.0	[-1]
2567	116	3157	313	1.0	[-1]
2570	167	1196	313	1.0	[-1]
2571	36	843	313	1.0	[-1]
2579	52	2366	313	1.0	[-1]
2581	46	3207	313	1.0	[-1]
2588	42	3734	313	1.0	[-1]
2589	136	3038	313	1.0	[-1]
2589	46	4398	313	2.0	[426]
2590	98	2590	313	1.0	[222]
2590	33	3438	313	1.0	[-1]
2590	98	4644	313	1.0	[222]
2591	169	584	313	1.0	[-1]
2591	31	3404	313	1.0	[403]
2597	94	2597	313	1.0	[394]
2600	78	3633	313	1.0	[-1]
2601	0	1184	313	1.0	[-1]
2601	40	2601	313	1.0	[425]
2602	189	222	313	1.0	[324]
2603	14	4043	313	1.0	[120]
2608	119	1116	313	1.0	[374]
2609	157	3651	313	1.0	[-1]
2617	103	4156	313	1.0	[-1]
2618	127	345	313	1.0	[-1]
2620	58	4116	313	1.0	[-1]
2622	6	2690	313	1.0	[-1]
2623	50	2631	313	1.0	[-1]
2624	110	4723	313	1.0	[-1]
2629	77	2767	313	1.0	[-1]
2631	32	4110	313	1.0	[-1]
2633	163	1520	313	1.0	[-1]
2640	78	3880	313	1.0	[-1]
2644	103	3343	313	1.0	[-1]
2646	58	4517	313	1.0	[-1]
2648	56	1207	313	1.0	[-1]
2649	99	2529	313	1.0	[-1]
2656	108	1104	313	1.0	[-1]
2657	158	191	313	1.0	[-1]
2659	92	3311	313	1.0	[-1]
2662	186	3517	313	1.0	[-1]
2664	25	4588	313	1.0	[305]
2665	194	3054	313	1.0	[312]
2669	164	717	313	2.0	[331]
2670	100	4914	313	1.0	[]
2671	66	3156	313	1.0	[-1]
2674	148	2674	313	1.0	[496]
2677	134	3768	313	1.0	[-1]
2678	97	1824	313	1.0	[-1]
2679	67	352	313	1.0	[509]
2680	114	57	313	1.0	[-1]
2687	16	1774	313	1.0	[-1]
2688	4	3257	313	1.0	[-1]
2689	43	4264	313	1.0	[-1]
2692	78	2692	313	1.0	[521]
2701	137	2522	313	1.0	[-1]
2705	13	2690	313	1.0	[392]
2705	92	4008	313	1.0	[139]
2709	103	2709	313	1.0	[129]
2710	110	3292	313	1.0	[313]
2717	23	2519	313	1.0	[-1]
2717	112	2717	313	1.0	[458]
2718	167	1618	313	1.0	[-1]
2720	150	1111	313	1.0	[-1]
2721	57	2194	313	1.0	[-1]
2725	196	2686	313	1.0	[-1]
2727	3	2028	313	1.0	[-1]
2728	86	3252	313	1.0	[354]
2731	36	3069	313	1.0	[-1]
2732	155	3625	313	1.0	[-1]
2735	30	2492	313	1.0	[-1]
2741	156	2741	313	1.0	[351]
2746	24	697	313	1.0	[-1]
2748	136	2828	313	1.0	[-1]
2751	171	3013	313	1.0	[513]
2754	175	1649	313	1.0	[245]
2756	84	2376	313	1.0	[-1]
2757	116	2152	313	1.0	[-1]
2759	27	1843	313	1.0	[360]
2759	128	4605	313	1.0	[-1]
2760	98	3608	313	1.0	[-1]
2760	18	4063	313	1.0	[434]
2769	68	2769	313	1.0	[247]
2769	139	2920	313	1.0	[511]
2772	59	2326	313	1.0	[-1]
2774	80	2774	313	1.0	[225]
2774	112	2774	313	1.0	[397]
2774	112	4180	313	1.0	[397]
2776	10	2025	313	1.0	[-1]
2781	84	335	313	1.0	[-1]
2783	187	3129	313	1.0	[-1]
2785	15	3069	313	1.0	[-1]
2791	160	691	313	1.0	[-1]
2794	82	949	313	1.0	[-1]
2796	182	1330	313	1.0	[-1]
2797	99	4775	313	1.0	[-1]
2798	85	1697	313	1.0	[-1]
2799	33	4274	313	1.0	[-1]
2800	87	2339	313	1.0	[-1]
2803	67	4497	313	1.0	[-1]
2806	57	3454	313	1.0	[257]
2808	131	3305	313	1.0	[-1]
2819	195	4538	313	1.0	[-1]
2827	123	2930	313	1.0	[-1]
2829	179	4371	313	1.0	[-1]
2834	118	2834	313	1.0	[273]
2835	92	1493	313	1.0	[-1]
2840	73	1360	313	1.0	[-1]
2845	159	2845	313	1.0	[231]
2847	82	3475	313	1.0	[-1]
2848	172	845	313	1.0	[-1]
2850	55	1986	313	1.0	[411]
2851	178	4095	313	1.0	[358]
2853	117	1939	313	1.0	[-1]
2854	106	2136	313	1.0	[79]
2855	100	2553	313	1.0	[-1]
2863	73	4410	313	1.0	[271]
2864	146	2026	313	1.0	[-1]
2870	84	1204	313	1.0	[-1]
2872	48	1089	313	1.0	[207]
2877	182	2877	313	1.0	[135]
2879	66	475	313	1.0	[-1]
2882	184	1768	313	1.0	[-1]
2885	40	1465	313	1.0	[-1]
2891	134	35	313	1.0	[-1]
2894	12	653	313	1.0	[-1]
2897	39	2897	313	1.0	[82]
2903	182	314	313	1.0	[475]
2903	15	2903	313	1.0	[367]
2903	63	3316	313	1.0	[-1]
2904	188	2758	313	1.0	[-1]
2905	186	504	313	1.0	[196]
2907	56	3813	313	1.0	[-1]
2907	199	4284	313	2.0	[405]
2915	32	596	313	1.0	[-1]
2922	192	1172	313	1.0	[-1]
2927	104	4722	313	1.0	[-1]
2929	32	397	313	2.0	[306]
2933	131	2933	313	1.0	[483]
2936	167	1014	313	1.0	[-1]
2937	116	1075	313	1.0	[-1]
2944	22	3687	313	1.0	[-1]
2948	37	2948	313	1.0	[181]
2956	98	2823	313	1.0	[-1]
2957	168	29	313	1.0	[126]
2961	1	602	313	1.0	[-1]
2966	51	1437	313	1.0	[-1]
2967	50	598	313	1.0	[185]
2972	159	2713	313	1.0	[-1]
2973	74	287	313	1.0	[-1]
2975	128	4526	313	1.0	[-1]
2978	149	2978	313	1.0	[52]
2983	156	4580	313	1.0	[334]
2991	92	4948	313	1.0	[-1]
2995	107	1549	313	1.0	[-1]
2998	38	4372	313	1.0	[-1]
3003	46	4491	313	1.0	[-1]
3005	164	4079	313	1.0	[-1]
3008	85	3313	313	1.0	[-1]
3010	40	4213	313	1.0	[-1]
3013	135	3473	313	1.0	[508]
3020	169	820	313	1.0	[-1]
3028	73	3739	313	1.0	[-1]
3040	81	2008	313	1.0	[-1]
3046	182	4279	313	2.0	[515]
3049	119	849	313	1.0	[147]
3052	27	3052	313	1.0	[327]
3052	199	4065	313	1.0	[-1]
3053	181	2539	313	1.0	[476]
3053	181	3053	313	1.0	[476]
3062	115	407	313	1.0	[-1]
3063	149	2177	313	1.0	[-1]
3066	41	4065	313	1.0	[-1]
3077	194	1597	313	2.0	[429]
3077	149	3069	313	1.0	[-1]
3083	3	344	313	1.0	[-1]
3083	143	2288	313	1.0	[177]
3085	104	1967	313	1.0	[-1]
3087	149	37	313	1.0	[-1]
3090	40	2037	313	1.0	[]
3090	118	2156	313	1.0	[-1]
3090	40	2714	313	1.0	[119]
3094	116	4097	313	1.0	[-1]
3100	47	573	313	1.0	[-1]
3101	59	3907	313	1.0	[-1]
3103	98	4984	313	1.0	[-1]
3104	183	2659	313	1.0	[-1]
3105	152	1815	313	1.0	[-1]
3108	120	4451	313	1.0	[-1]
3112	21	2053	313	1.0	[-1]
3114	144	11	313	1.0	[-1]
3117	26	3984	313	1.0	[-1]
3126	153	3878	313	1.0	[-1]
3131	128	3131	313	1.0	[87]
3133	92	3133	313	1.0	[76]
3133	50	4392	313	1.0	[-1]
3136	72	3867	313	1.0	[-1]
3139	72	1496	313	1.0	[-1]
3140	86	4712	313	1.0	[-1]
3142	92	1690	313	1.0	[-1]
3146	120	1826	313	1.0	[-1]
3151	3	4558	313	1.0	[-1]
3152	28	181	313	1.0	[-1]
3154	134	1585	313	1.0	[-1]
3156	59	2669	313	1.0	[-1]
3157	97	2640	313	1.0	[-1]
3158	190	3878	313	1.0	[-1]
3160	55	1164	313	1.0	[-1]
3162	72	4472	313	1.0	[-1]
3164	112	2814	313	1.0	[-1]
3165	23	2680	313	1.0	[-1]
3166	58	3291	313	1.0	[-1]
3170	52	752	313	1.0	[-1]
3174	192	3174	313	1.0	[449]
3176	31	1954	313	1.0	[-1]
3177	88	3177	313	1.0	[282]
3180	59	2191	313	1.0	[504]
3186	20	1283	313	1.0	[-1]
3187	24	2816	313	1.0	[-1]
3189	155	4265	313	1.0	[-1]
3191	127	1471	313	1.0	[-1]
3193	35	3086	313	1.0	[-1]
3194	157	1045	313	1.0	[-1]
3197	153	1001	313	1.0	[-1]
3200	109	1716	313	1.0	[-1]
3203	123	4818	313	1.0	[-1]
3204	82	3204	313	1.0	[516]
3205	134	4314	313	1.0	[371]
3208	3	2305	313	1.0	[-1]
3213	79	3638	313	1.0	[107]
3214	38	2810	313	1.0	[-1]
3219	81	4738	313	1.0	[-1]
3221	190	1938	313	1.0	[-1]
3233	19	4013	313	1.0	[-1]
3236	0	2030	313	2.0	[357]
3236	95	3944	313	1.0	[61]
3237	73	4715	313	1.0	[-1]
3239	71	1494	313	1.0	[58]
3239	96	1602	313	1.0	[-1]
3241	28	4676	313	1.0	[-1]
3247	152	3619	313	1.0	[-1]
3249	7	1694	313	1.0	[-1]
3250	68	3117	313	1.0	[-1]
3256	114	1141	313	1.0	[-1]
3257	12	150	313	1.0	[-1]
3259	150	330	313	1.0	[178]
3260	82	4861	313	1.0	[116]
3261	192	3261	313	1.0	[75]
3265	112	2592	313	1.0	[-1]
3268	69	1007	313	1.0	[336]
3268	69	3268	313	1.0	[336]
3272	6	4920	313	1.0	[-1]
3275	142	4267	313	1.0	[-1]
3277	179	3938	313	1.0	[-1]
3283	110	992	313	1.0	[-1]
3285	179	3591	313	1.0	[-1]
3288	36	1880	313	1.0	[-1]
3290	169	906	313	1.0	[-1]
3292	11	4606	313	1.0	[-1]
3295	133	470	313	1.0	[-1]
3297	172	4653	313	1.0	[-1]
3299	194	3268	313	1.0	[-1]
3299	43	3299	313	1.0	[307]
3301	131	1579	313	1.0	[-1]
3304	57	2516	313	1.0	[-1]
3307	134	3307	313	1.0	[456]
3310	73	1042	313	1.0	[-1]
3315	127	3349	313	1.0	[-1]
3318	159	67	313	1.0	[50]
3320	75	2150	313	1.0	[-1]
3326	172	3326	313	1.0	[410]
3327	165	3838	313	1.0	[-1]
3334	146	1981	313	1.0	[-1]
