627	8	1395	345	1.0	[-1]
630	95	2800	345	1.0	[-1]
631	11	2202	345	1.0	[-1]
636	21	2431	345	1.0	[-1]
641	164	142	345	1.0	[-1]
644	63	2662	345	1.0	[-1]
645	123	3401	345	1.0	[-1]
646	27	2302	345	1.0	[-1]
648	29	3341	345	1.0	[-1]
649	179	1838	345	1.0	[-1]
652	14	3123	345	1.0	[-1]
656	102	3808	345	1.0	[-1]
657	104	74	345	1.0	[-1]
658	35	4150	345	1.0	[-1]
661	183	4922	345	1.0	[-1]
662	63	1949	345	1.0	[-1]
663	7	2466	345	1.0	[-1]
667	8	3475	345	1.0	[-1]
670	67	4332	345	1.0	[-1]
671	153	1509	345	1.0	[-1]
671	82	4030	345	1.0	[67]
684	82	1315	345	1.0	[-1]
692	145	1014	345	1.0	[-1]
696	13	1379	345	1.0	[-1]
699	148	275	345	1.0	[-1]
703	120	2135	345	1.0	[-1]
704	19	3641	345	1.0	[-1]
712	108	1388	345	1.0	[-1]
713	99	1692	345	1.0	[-1]
719	94	267	345	1.0	[-1]
720	84	3621	345	1.0	[-1]
721	39	2441	345	1.0	[-1]
727	196	3115	345	1.0	[-1]
734	168	2158	345	1.0	[-1]
735	45	1493	345	1.0	[-1]
738	32	72	345	1.0	[-1]
745	109	3682	345	1.0	[-1]
749	44	749	345	1.0	[]
750	100	4981	345	1.0	[172]
753	181	3916	345	1.0	[-1]
757	172	131	345	1.0	[-1]
758	195	1872	345	1.0	[-1]
759	6	2549	345	1.0	[-1]
764	185	764	345	1.0	[195]
769	148	4245	345	1.0	[-1]
770	152	2909	345	1.0	[-1]
773	144	4702	345	1.0	[-1]
774	101	97	345	1.0	[-1]
775	93	4790	345	1.0	[-1]
777	18	1004	345	1.0	[-1]
780	117	2370	345	1.0	[-1]
788	158	3502	345	1.0	[-1]
790	121	1718	345	1.0	[-1]
791	188	105	345	1.0	[-1]
793	119	4477	345	1.0	[-1]
796	87	2664	345	1.0	[-1]
800	27	2601	345	1.0	[-1]
802	133	3882	345	1.0	[-1]
804	61	804	345	1.0	[76]
810	2	1277	345	1.0	[-1]
817	31	817	345	1.0	[283]
817	54	980	345	1.0	[281]
817	179	3238	345	1.0	[-1]
820	20	4546	345	1.0	[-1]
823	33	1447	345	1.0	[-1]
828	148	1599	345	1.0	[-1]
836	158	572	345	1.0	[-1]
840	2	4504	345	1.0	[-1]
842	41	4535	345	1.0	[-1]
843	63	3258	345	1.0	[-1]
848	78	4072	345	1.0	[231]
849	35	534	345	1.0	[-1]
850	16	3341	345	1.0	[-1]
851	175	949	345	1.0	[-1]
856	115	289	345	1.0	[-1]
863	65	4582	345	1.0	[250]
864	135	3229	345	1.0	[-1]
869	101	3636	345	1.0	[-1]
871	147	2372	345	1.0	[-1]
879	111	16	345	1.0	[-1]
883	44	4073	345	1.0	[256]
887	101	2156	345	1.0	[-1]
895	137	187	345	1.0	[-1]
897	93	169	345	1.0	[-1]
898	34	2567	345	1.0	[19]
898	93	4313	345	1.0	[-1]
900	192	723	345	1.0	[-1]
905	147	3897	345	1.0	[-1]
907	115	4118	345	1.0	[-1]
908	16	2950	345	1.0	[-1]
913	188	3014	345	1.0	[-1]
925	15	1382	345	1.0	[-1]
929	108	3012	345	1.0	[-1]
931	21	3443	345	1.0	[274]
938	28	2832	345	1.0	[-1]
942	181	4581	345	1.0	[-1]
943	12	4434	345	1.0	[-1]
953	104	677	345	1.0	[]
961	173	545	345	1.0	[-1]
964	163	717	345	1.0	[]
964	158	2142	345	1.0	[-1]
968	141	1030	345	1.0	[-1]
969	67	1828	345	1.0	[-1]
973	127	3404	345	1.0	[-1]
974	125	18	345	1.0	[-1]
979	38	2807	345	1.0	[-1]
980	143	1703	345	1.0	[-1]
982	104	4918	345	1.0	[-1]
984	199	2621	345	1.0	[-1]
991	78	1382	345	1.0	[-1]
992	128	4362	345	1.0	[-1]
995	144	4127	345	1.0	[-1]
996	56	4230	345	1.0	[-1]
1001	102	884	345	1.0	[-1]
1003	51	1693	345	1.0	[202]
1004	153	252	345	1.0	[-1]
1007	195	1722	345	1.0	[-1]
1010	147	2594	345	1.0	[-1]
1010	90	3120	345	1.0	[5]
1012	62	3730	345	1.0	[-1]
1013	70	354	345	1.0	[-1]
1018	129	2735	345	1.0	[-1]
1020	77	1020	345	1.0	[230]
1026	179	4397	345	1.0	[-1]
1033	162	1953	345	1.0	[-1]
1034	146	3702	345	1.0	[-1]
1038	119	3025	345	1.0	[-1]
1045	91	4538	345	1.0	[-1]
1049	193	4993	345	1.0	[-1]
1050	58	852	345	1.0	[-1]
1055	3	3103	345	1.0	[-1]
1057	78	4441	345	1.0	[-1]
1059	126	4677	345	1.0	[-1]
1063	33	1870	345	1.0	[-1]
1070	72	2322	345	1.0	[-1]
1090	17	4685	345	1.0	[-1]
1091	156	2250	345	1.0	[-1]
1096	156	262	345	1.0	[-1]
1103	27	3184	345	1.0	[-1]
1105	196	4108	345	1.0	[-1]
1106	16	4923	345	1.0	[-1]
1114	189	1037	345	1.0	[-1]
1115	65	2857	345	1.0	[-1]
1116	87	2832	345	1.0	[-1]
1120	23	2379	345	1.0	[-1]
1128	9	2759	345	1.0	[-1]
1129	195	966	345	1.0	[-1]
1131	130	77	345	1.0	[-1]
1131	196	2508	345	1.0	[261]
1133	111	1910	345	1.0	[66]
1138	16	3267	345	1.0	[-1]
1138	66	3642	345	1.0	[262]
1144	51	1144	345	1.0	[243]
1158	108	3283	345	1.0	[-1]
1159	112	1433	345	1.0	[-1]
1161	109	300	345	1.0	[]
1161	117	4163	345	1.0	[-1]
1164	146	2703	345	1.0	[-1]
1166	6	4240	345	1.0	[-1]
1167	7	159	345	1.0	[-1]
1169	59	4108	345	1.0	[-1]
1172	10	4590	345	1.0	[-1]
1177	35	1177	345	1.0	[48]
1183	199	3798	345	1.0	[-1]
1185	161	3199	345	1.0	[193]
1189	107	204	345	1.0	[-1]
1192	169	1010	345	1.0	[-1]
1197	104	418	345	1.0	[-1]
1198	113	2624	345	1.0	[-1]
1200	50	12	345	1.0	[-1]
1202	40	4807	345	1.0	[-1]
1203	152	3746	345	1.0	[-1]
1204	191	4432	345	1.0	[-1]
1210	33	4984	345	1.0	[-1]
1211	82	4713	345	1.0	[-1]
1214	52	3652	345	1.0	[-1]
1218	195	76	345	1.0	[-1]
1223	104	1697	345	1.0	[-1]
1231	9	992	345	1.0	[-1]
1234	99	3472	345	1.0	[-1]
1235	152	4961	345	1.0	[-1]
1242	196	3313	345	1.0	[-1]
1244	162	4966	345	1.0	[-1]
1248	179	1248	345	1.0	[]
1252	162	4606	345	1.0	[-1]
1255	39	1182	345	1.0	[-1]
1256	177	4595	345	1.0	[-1]
1258	120	1274	345	1.0	[187]
1263	162	3421	345	1.0	[-1]
1265	190	2485	345	1.0	[-1]
1268	33	1268	345	1.0	[186]
1274	85	2266	345	1.0	[-1]
1275	81	2439	345	1.0	[-1]
1276	103	3827	345	1.0	[-1]
1285	28	889	345	1.0	[-1]
1288	116	2326	345	1.0	[-1]
1292	183	1284	345	1.0	[-1]
1294	145	742	345	1.0	[-1]
1298	160	4414	345	1.0	[-1]
1307	117	3044	345	1.0	[-1]
1320	49	4395	345	1.0	[-1]
1322	101	1258	345	1.0	[-1]
1324	71	1324	345	1.0	[111]
1324	138	2741	345	1.0	[-1]
1324	71	4879	345	1.0	[111]
1325	148	3422	345	1.0	[-1]
1331	79	4484	345	1.0	[-1]
1332	108	2905	345	1.0	[-1]
1335	22	1728	345	1.0	[]
1344	157	3239	345	1.0	[-1]
1350	41	4704	345	1.0	[-1]
1351	83	4298	345	1.0	[-1]
1353	176	4666	345	1.0	[-1]
1357	45	595	345	1.0	[-1]
1362	191	1362	345	1.0	[40]
1364	132	1779	345	1.0	[-1]
1369	71	4016	345	1.0	[-1]
1370	92	984	345	1.0	[-1]
1372	190	746	345	1.0	[-1]
1377	140	2472	345	1.0	[-1]
1378	3	3176	345	1.0	[-1]
1380	73	1380	345	1.0	[133]
1380	188	1380	345	1.0	[133]
1383	9	704	345	1.0	[-1]
1388	21	2974	345	1.0	[-1]
1391	41	3114	345	1.0	[-1]
1391	70	4152	345	1.0	[140]
1392	152	2422	345	1.0	[-1]
1397	51	1397	345	1.0	[]
1403	132	105	345	1.0	[-1]
1408	75	4926	345	1.0	[-1]
1416	113	121	345	1.0	[-1]
1421	96	1165	345	1.0	[-1]
1429	89	2685	345	1.0	[-1]
1438	24	1501	345	1.0	[-1]
1442	161	803	345	1.0	[-1]
1447	26	1336	345	1.0	[-1]
1455	160	1205	345	1.0	[-1]
1456	19	1456	345	1.0	[212]
1456	132	1748	345	1.0	[295]
1456	188	2720	345	1.0	[45]
1460	117	1060	345	1.0	[-1]
1461	59	2845	345	1.0	[-1]
1463	108	2107	345	1.0	[-1]
1472	176	2413	345	1.0	[-1]
1475	72	2929	345	1.0	[-1]
1487	67	4870	345	1.0	[93]
1488	63	3437	345	1.0	[-1]
1493	97	4315	345	1.0	[-1]
1497	162	1379	345	1.0	[-1]
1498	56	3990	345	1.0	[-1]
1502	191	1142	345	1.0	[-1]
1503	17	2796	345	1.0	[-1]
1507	112	548	345	1.0	[-1]
1511	14	29	345	1.0	[-1]
1512	8	510	345	1.0	[-1]
1514	51	322	345	1.0	[-1]
1515	68	4771	345	1.0	[-1]
1516	19	4578	345	1.0	[-1]
1518	108	2830	345	1.0	[-1]
1524	174	66	345	1.0	[-1]
1530	22	2361	345	1.0	[-1]
1532	70	3278	345	1.0	[-1]
1539	196	167	345	1.0	[]
1541	115	3931	345	1.0	[-1]
1552	182	4513	345	1.0	[-1]
1556	69	1504	345	1.0	[-1]
1557	120	964	345	1.0	[-1]
1561	58	2685	345	1.0	[-1]
1562	42	609	345	1.0	[-1]
1565	64	1381	345	1.0	[-1]
1567	76	2953	345	1.0	[-1]
1570	63	4570	345	1.0	[-1]
1571	194	4407	345	1.0	[-1]
1576	124	379	345	1.0	[-1]
1577	21	3809	345	1.0	[-1]
1578	109	124	345	1.0	[275]
1578	197	342	345	1.0	[-1]
1581	80	881	345	1.0	[-1]
1582	192	3131	345	1.0	[62]
1584	39	2214	345	1.0	[254]
1587	199	508	345	1.0	[-1]
1589	45	477	345	1.0	[-1]
1592	60	3198	345	1.0	[-1]
1608	113	2564	345	1.0	[-1]
1610	19	3322	345	1.0	[-1]
1615	65	4052	345	1.0	[-1]
1618	106	3066	345	1.0	[-1]
1628	64	158	345	2.0	[109]
1630	146	3906	345	1.0	[-1]
1633	169	4154	345	1.0	[-1]
1635	3	4134	345	1.0	[-1]
1648	9	4004	345	1.0	[-1]
1649	69	1587	345	1.0	[-1]
1657	118	1578	345	1.0	[69]
1658	188	2203	345	1.0	[-1]
1659	91	3673	345	1.0	[-1]
1668	160	321	345	1.0	[-1]
1671	35	792	345	1.0	[-1]
1674	138	161	345	1.0	[-1]
1686	41	1604	345	1.0	[-1]
1693	15	1568	345	1.0	[-1]
1697	194	471	345	1.0	[-1]
1698	35	2617	345	1.0	[-1]
1704	71	1704	345	1.0	[41]
1704	107	1704	345	1.0	[51]
1704	61	3007	345	1.0	[-1]
1705	87	3532	345	1.0	[-1]
1713	170	792	345	1.0	[-1]
1718	19	1649	345	1.0	[-1]
1720	102	4433	345	1.0	[-1]
1721	65	3543	345	1.0	[-1]
1723	67	6	345	1.0	[-1]
1728	33	1007	345	1.0	[-1]
1729	64	2019	345	1.0	[-1]
1733	26	2651	345	1.0	[-1]
1734	26	670	345	1.0	[218]
1734	58	3761	345	1.0	[-1]
1737	5	1462	345	1.0	[-1]
1738	70	1736	345	1.0	[70]
1738	98	2211	345	1.0	[-1]
1745	20	1655	345	1.0	[-1]
1758	194	4299	345	1.0	[-1]
1760	156	1760	345	1.0	[112]
1768	184	1978	345	1.0	[-1]
1771	92	858	345	1.0	[-1]
1773	21	4310	345	1.0	[-1]
1775	157	1224	345	1.0	[36]
1775	20	1910	345	1.0	[]
1781	198	271	345	1.0	[-1]
1784	62	920	345	1.0	[-1]
1786	17	2520	345	1.0	[-1]
1796	1	4003	345	1.0	[-1]
1798	185	1983	345	1.0	[-1]
1803	126	4707	345	1.0	[-1]
1807	13	4572	345	1.0	[-1]
1808	155	586	345	1.0	[-1]
1810	193	4	345	1.0	[-1]
1811	157	4308	345	1.0	[-1]
1813	195	725	345	1.0	[-1]
1818	28	3693	345	1.0	[-1]
1820	57	2362	345	1.0	[-1]
1824	167	2107	345	1.0	[-1]
1825	80	2715	345	1.0	[-1]
1826	52	4454	345	1.0	[-1]
1828	93	3483	345	1.0	[-1]
1838	104	4986	345	1.0	[-1]
1840	146	834	345	1.0	[-1]
1841	125	2643	345	1.0	[-1]
1849	54	4484	345	1.0	[-1]
1854	38	2673	345	1.0	[-1]
1856	199	3333	345	1.0	[-1]
1859	195	3302	345	1.0	[-1]
1861	192	3343	345	1.0	[-1]
1863	163	1863	345	1.0	[137]
1863	66	3099	345	1.0	[137]
1864	54	3056	345	1.0	[-1]
1866	193	2340	345	1.0	[-1]
1868	168	158	345	1.0	[87]
1868	65	764	345	1.0	[63]
1868	168	764	345	1.0	[63]
1868	58	3714	345	1.0	[-1]
1875	82	3011	345	1.0	[-1]
1877	120	2351	345	1.0	[160]
1877	66	3054	345	1.0	[-1]
1882	57	968	345	1.0	[-1]
1888	85	652	345	1.0	[-1]
1891	141	2784	345	1.0	[-1]
1892	121	4865	345	1.0	[-1]
1899	24	4877	345	1.0	[-1]
1900	140	760	345	1.0	[-1]
1901	161	2257	345	1.0	[-1]
1908	20	4547	345	1.0	[-1]
1909	30	373	345	1.0	[-1]
1910	20	396	345	1.0	[36]
1910	113	3426	345	1.0	[-1]
1918	139	121	345	1.0	[-1]
1921	62	4421	345	1.0	[-1]
1922	117	4865	345	1.0	[-1]
1930	7	4074	345	1.0	[-1]
1939	161	3641	345	1.0	[-1]
1943	30	2923	345	1.0	[-1]
1950	25	301	345	1.0	[-1]
1952	26	3422	345	1.0	[-1]
1965	154	776	345	1.0	[-1]
1967	23	2674	345	1.0	[-1]
1968	127	423	345	1.0	[-1]
1969	131	851	345	1.0	[71]
1969	88	1969	345	1.0	[217]
1969	131	3727	345	1.0	[]
1969	83	4698	345	1.0	[58]
1981	64	2982	345	1.0	[-1]
1983	144	844	345	1.0	[-1]
1984	187	1984	345	1.0	[168]
1987	76	1864	345	1.0	[-1]
1995	31	439	345	1.0	[-1]
1999	53	3338	345	1.0	[-1]
2001	81	3541	345	1.0	[-1]
2003	118	927	345	1.0	[-1]
2010	164	2693	345	1.0	[54]
2010	172	4290	345	1.0	[-1]
2016	9	111	345	1.0	[-1]
2018	102	144	345	1.0	[-1]
2019	175	172	345	1.0	[-1]
2024	138	366	345	1.0	[-1]
2025	14	1877	345	1.0	[259]
2026	74	780	345	1.0	[-1]
2036	24	3429	345	1.0	[-1]
2039	1	4721	345	1.0	[-1]
2042	146	2838	345	1.0	[-1]
2044	115	4040	345	1.0	[-1]
2045	27	3012	345	1.0	[-1]
2046	86	2046	345	1.0	[]
2048	101	1470	345	1.0	[-1]
2050	130	3526	345	1.0	[291]
2050	65	3716	345	1.0	[-1]
2052	174	1016	345	1.0	[-1]
2055	18	3059	345	1.0	[-1]
2057	137	4483	345	1.0	[-1]
2058	180	4048	345	1.0	[-1]
2061	178	290	345	1.0	[-1]
2062	44	4778	345	1.0	[-1]
2063	115	3002	345	1.0	[-1]
2070	74	2134	345	1.0	[83]
2070	170	3780	345	1.0	[-1]
2073	170	1780	345	1.0	[-1]
2081	171	2827	345	1.0	[-1]
2086	178	3343	345	1.0	[-1]
2094	170	1554	345	1.0	[-1]
2097	96	466	345	1.0	[-1]
2104	187	3370	345	1.0	[-1]
2105	112	2409	345	1.0	[-1]
2111	128	640	345	1.0	[-1]
2122	148	3314	345	1.0	[-1]
2129	128	3749	345	1.0	[-1]
2137	32	4909	345	1.0	[190]
2138	8	2755	345	1.0	[-1]
2144	189	2208	345	1.0	[-1]
2147	89	3640	345	1.0	[-1]
2150	113	3713	345	1.0	[-1]
2152	19	2896	345	1.0	[-1]
2153	50	2460	345	1.0	[-1]
2162	34	2338	345	1.0	[-1]
2165	145	4973	345	1.0	[-1]
2167	90	2804	345	1.0	[-1]
2168	141	2712	345	1.0	[-1]
2169	40	4076	345	1.0	[-1]
2172	50	4339	345	1.0	[-1]
2173	41	366	345	1.0	[-1]
2176	13	1848	345	1.0	[-1]
2179	122	4165	345	1.0	[-1]
2182	43	256	345	1.0	[-1]
2188	69	1343	345	1.0	[-1]
2192	23	2343	345	1.0	[-1]
2194	38	2570	345	1.0	[-1]
2197	12	2451	345	1.0	[-1]
2198	193	4366	345	1.0	[-1]
2199	96	3421	345	1.0	[-1]
2200	28	2200	345	1.0	[268]
2208	42	3234	345	1.0	[-1]
2209	102	4159	345	1.0	[-1]
2212	54	4469	345	1.0	[-1]
2214	151	239	345	1.0	[-1]
2214	39	2214	345	1.0	[254]
2214	148	2214	345	1.0	[]
2214	148	3367	345	1.0	[97]
2216	146	1670	345	1.0	[-1]
2220	175	4842	345	1.0	[-1]
2221	21	348	345	1.0	[-1]
2222	182	1448	345	1.0	[-1]
2225	150	918	345	1.0	[-1]
2226	59	1669	345	1.0	[-1]
2227	28	3526	345	1.0	[-1]
2232	149	3117	345	1.0	[-1]
2237	82	2237	345	1.0	[249]
2251	168	98	345	1.0	[-1]
2256	79	1000	345	1.0	[-1]
2262	8	4209	345	1.0	[-1]
2266	160	3906	345	1.0	[-1]
2267	151	255	345	1.0	[-1]
2269	115	225	345	1.0	[-1]
2272	16	699	345	1.0	[-1]
2274	127	1906	345	1.0	[-1]
2276	70	898	345	1.0	[-1]
2279	113	1757	345	1.0	[-1]
2281	69	1785	345	1.0	[-1]
2285	198	2693	345	1.0	[]
2289	63	3139	345	1.0	[-1]
2291	189	241	345	1.0	[-1]
2296	157	531	345	1.0	[-1]
2305	129	824	345	1.0	[-1]
2309	161	1975	345	1.0	[-1]
2310	1	3299	345	1.0	[-1]
2312	84	3963	345	1.0	[-1]
2324	48	4221	345	1.0	[-1]
2329	188	1407	345	1.0	[-1]
2329	153	4619	345	2.0	[143]
2334	166	3557	345	1.0	[-1]
2339	86	2339	345	1.0	[]
2342	108	1488	345	1.0	[-1]
2343	29	636	345	1.0	[-1]
2350	62	1466	345	1.0	[-1]
2351	194	2416	345	1.0	[-1]
2356	28	2827	345	1.0	[292]
2361	199	4362	345	1.0	[-1]
2364	50	2458	345	1.0	[-1]
2370	28	2370	345	1.0	[279]
2375	2	1088	345	1.0	[-1]
2376	86	2040	345	1.0	[-1]
2378	167	2557	345	1.0	[-1]
2380	0	55	345	1.0	[-1]
2382	183	2558	345	1.0	[-1]
2385	102	2948	345	1.0	[-1]
2386	132	1198	345	1.0	[-1]
2389	152	3373	345	1.0	[-1]
2394	132	2304	345	1.0	[-1]
2401	31	4892	345	1.0	[-1]
2408	113	1601	345	1.0	[-1]
2415	63	504	345	1.0	[-1]
2422	76	3498	345	1.0	[-1]
2423	151	2406	345	1.0	[-1]
2428	83	2269	345	1.0	[-1]
2439	164	3086	345	1.0	[-1]
2444	79	850	345	1.0	[-1]
2447	173	4309	345	1.0	[-1]
2449	109	705	345	1.0	[-1]
2450	190	2347	345	1.0	[-1]
2451	122	1864	345	1.0	[-1]
2457	172	4096	345	1.0	[-1]
2459	133	1977	345	1.0	[-1]
2461	177	4836	345	1.0	[-1]
2462	133	2360	345	1.0	[-1]
2476	17	4500	345	1.0	[-1]
2477	114	2365	345	1.0	[-1]
2481	139	2684	345	1.0	[-1]
2482	90	4517	345	1.0	[-1]
2484	18	4956	345	1.0	[-1]
2486	90	3273	345	1.0	[-1]
2487	99	2321	345	1.0	[-1]
2492	105	4883	345	1.0	[-1]
2496	186	2149	345	1.0	[-1]
2501	179	3387	345	1.0	[-1]
2502	149	1519	345	1.0	[-1]
2509	95	3748	345	1.0	[-1]
2511	85	4749	345	1.0	[-1]
2512	81	2315	345	1.0	[219]
2515	170	4643	345	1.0	[-1]
2519	30	1669	345	1.0	[-1]
2522	179	987	345	1.0	[-1]
2527	175	3683	345	1.0	[-1]
2535	2	4898	345	1.0	[-1]
2538	8	1439	345	1.0	[-1]
2539	150	3908	345	1.0	[-1]
2541	63	332	345	1.0	[-1]
2544	162	4823	345	1.0	[-1]
2552	149	3472	345	1.0	[-1]
2554	136	4574	345	1.0	[-1]
2562	28	3526	345	1.0	[-1]
2564	130	3295	345	1.0	[-1]
2573	62	4780	345	1.0	[-1]
2578	129	392	345	1.0	[-1]
2579	94	4290	345	1.0	[-1]
2583	44	2779	345	1.0	[-1]
2584	61	851	345	1.0	[]
2585	182	228	345	1.0	[-1]
2587	143	1962	345	1.0	[]
2588	61	3743	345	1.0	[-1]
2589	160	1572	345	1.0	[-1]
2590	33	554	345	1.0	[-1]
2593	179	1566	345	1.0	[-1]
2595	97	3095	345	1.0	[-1]
2596	107	2989	345	1.0	[-1]
2597	109	504	345	1.0	[-1]
2599	143	967	345	1.0	[-1]
2606	78	3186	345	1.0	[-1]
2608	100	4132	345	1.0	[-1]
2611	141	394	345	1.0	[-1]
2621	18	56	345	1.0	[-1]
2622	108	975	345	1.0	[-1]
2626	25	1169	345	1.0	[-1]
2626	59	2916	345	1.0	[27]
2628	38	4043	345	1.0	[-1]
2629	137	4773	345	1.0	[-1]
2632	37	2885	345	1.0	[-1]
2635	13	4972	345	1.0	[-1]
2637	163	580	345	1.0	[-1]
2638	168	2962	345	1.0	[-1]
2641	30	438	345	1.0	[-1]
2643	144	2468	345	1.0	[-1]
2648	112	1814	345	1.0	[-1]
2653	91	1272	345	1.0	[-1]
2658	79	4931	345	1.0	[204]
2659	109	1550	345	1.0	[22]
2659	28	2659	345	1.0	[]
2660	160	4928	345	1.0	[-1]
2664	172	918	345	1.0	[-1]
2667	196	4077	345	1.0	[]
2668	131	165	345	1.0	[-1]
2669	66	4631	345	1.0	[-1]
2671	40	2756	345	1.0	[-1]
2690	60	4430	345	1.0	[-1]
2697	16	71	345	1.0	[-1]
2699	195	1544	345	1.0	[-1]
2701	89	1417	345	1.0	[-1]
2704	114	831	345	1.0	[-1]
2711	168	1740	345	1.0	[-1]
2714	0	3758	345	1.0	[-1]
2715	105	1486	345	1.0	[-1]
2718	51	1444	345	1.0	[-1]
2724	9	2938	345	1.0	[-1]
2725	143	2062	345	1.0	[-1]
2731	97	4436	345	1.0	[-1]
2733	78	3411	345	1.0	[-1]
2734	3	2802	345	1.0	[-1]
2736	124	3064	345	1.0	[-1]
2740	179	2703	345	1.0	[-1]
2742	51	3983	345	1.0	[-1]
2744	110	3887	345	1.0	[-1]
2746	110	834	345	1.0	[-1]
2747	198	1507	345	1.0	[-1]
2751	100	2523	345	1.0	[-1]
2754	194	1081	345	1.0	[-1]
2755	190	3789	345	1.0	[-1]
2756	126	1267	345	1.0	[-1]
2757	14	4797	345	1.0	[-1]
2761	182	3692	345	1.0	[-1]
2772	155	2935	345	1.0	[-1]
2774	111	4251	345	1.0	[-1]
2775	183	2099	345	1.0	[-1]
2776	34	4518	345	1.0	[-1]
2777	40	4973	345	1.0	[-1]
2783	144	1015	345	1.0	[284]
2787	185	3556	345	1.0	[-1]
2788	84	934	345	1.0	[-1]
2790	78	2230	345	1.0	[-1]
2796	29	955	345	1.0	[-1]
2798	133	1312	345	1.0	[-1]
2799	32	4743	345	1.0	[-1]
2801	38	3743	345	1.0	[-1]
2802	8	2887	345	1.0	[-1]
2811	43	3839	345	1.0	[-1]
2821	71	2217	345	1.0	[-1]
2823	33	3364	345	1.0	[-1]
2825	80	1655	345	1.0	[-1]
2827	141	2827	345	1.0	[136]
2828	113	3308	345	1.0	[-1]
2833	111	553	345	1.0	[-1]
2839	61	254	345	1.0	[-1]
2842	101	423	345	1.0	[-1]
2847	54	2213	345	1.0	[-1]
2848	106	3764	345	1.0	[-1]
2851	137	1863	345	1.0	[-1]
2854	83	4777	345	1.0	[89]
2855	47	2051	345	1.0	[-1]
2861	140	4728	345	1.0	[-1]
2863	80	4459	345	1.0	[-1]
2864	184	2745	345	1.0	[-1]
2866	89	2010	345	1.0	[251]
2866	60	4595	345	1.0	[-1]
2868	166	1922	345	1.0	[-1]
2872	151	734	345	1.0	[-1]
2874	51	2874	345	1.0	[205]
2876	161	2196	345	1.0	[-1]
2883	141	600	345	1.0	[-1]
2884	5	2595	345	1.0	[-1]
2886	196	2393	345	1.0	[-1]
2892	83	4298	345	1.0	[-1]
2898	45	2655	345	1.0	[-1]
2905	151	4885	345	1.0	[-1]
2908	160	61	345	1.0	[68]
2908	164	3169	345	1.0	[-1]
2909	192	3053	345	1.0	[-1]
2913	131	1607	345	1.0	[-1]
2917	0	3991	345	1.0	[-1]
2919	149	682	345	1.0	[-1]
2924	49	2745	345	1.0	[72]
2931	150	4939	345	1.0	[-1]
2942	74	3855	345	1.0	[176]
2943	93	1291	345	1.0	[-1]
2944	99	4035	345	1.0	[-1]
2945	70	2945	345	1.0	[248]
2945	170	3660	345	1.0	[-1]
2947	104	3491	345	1.0	[-1]
2951	97	849	345	1.0	[-1]
2954	159	4039	345	1.0	[-1]
2957	191	2957	345	1.0	[246]
2957	81	4386	345	1.0	[59]
2959	154	2214	345	1.0	[146]
2959	77	4860	345	1.0	[180]
2960	16	3763	345	1.0	[-1]
2964	28	2306	345	1.0	[-1]
2965	78	612	345	1.0	[-1]
2976	97	662	345	1.0	[-1]
2978	52	249	345	1.0	[-1]
2979	88	3286	345	1.0	[-1]
2982	105	3818	345	1.0	[-1]
2987	81	1801	345	1.0	[-1]
2988	188	2630	345	1.0	[-1]
2990	167	2709	345	1.0	[-1]
2991	76	3085	345	1.0	[-1]
2996	165	18	345	1.0	[-1]
3007	143	3050	345	1.0	[-1]
3014	156	2653	345	1.0	[-1]
3021	68	1195	345	1.0	[-1]
3023	127	1755	345	1.0	[-1]
3030	27	2347	345	1.0	[-1]
3033	99	540	345	1.0	[125]
3044	43	110	345	1.0	[-1]
3047	46	411	345	1.0	[-1]
3050	193	491	345	1.0	[-1]
3054	43	2665	345	1.0	[-1]
3059	138	2337	345	1.0	[-1]
3063	43	2597	345	1.0	[-1]
3064	188	3190	345	1.0	[-1]
3065	120	1431	345	1.0	[-1]
3066	12	4653	345	1.0	[144]
3069	9	2152	345	1.0	[-1]
3073	161	4381	345	1.0	[-1]
3074	51	4461	345	1.0	[-1]
3075	199	3217	345	1.0	[-1]
3081	46	4224	345	1.0	[-1]
3085	132	978	345	1.0	[-1]
3093	171	3093	345	1.0	[200]
3095	118	3199	345	1.0	[-1]
3099	50	1957	345	1.0	[]
3103	129	199	345	1.0	[57]
3113	133	4395	345	1.0	[-1]
3116	162	480	345	1.0	[-1]
3117	75	2564	345	1.0	[-1]
3122	77	1593	345	1.0	[-1]
3127	180	2676	345	1.0	[-1]
3129	192	1549	345	1.0	[-1]
3130	170	4169	345	1.0	[-1]
3131	20	2788	345	1.0	[-1]
3134	129	3199	345	1.0	[18]
3142	55	966	345	1.0	[-1]
3143	115	2533	345	1.0	[-1]
3147	60	2986	345	1.0	[-1]
3148	140	1863	345	1.0	[-1]
3153	71	2007	345	1.0	[-1]
3155	135	2169	345	1.0	[-1]
3158	169	4422	345	1.0	[-1]
3159	60	1692	345	1.0	[-1]
3160	176	3381	345	1.0	[-1]
3163	185	4535	345	1.0	[-1]
3177	80	455	345	1.0	[-1]
3180	63	4649	345	1.0	[-1]
3193	23	3156	345	1.0	[-1]
3199	122	3199	345	1.0	[184]
3202	30	3865	345	1.0	[-1]
3203	138	1865	345	1.0	[-1]
3206	188	2432	345	1.0	[-1]
3210	4	844	345	1.0	[-1]
3215	184	3345	345	1.0	[-1]
3217	184	3533	345	1.0	[-1]
3220	179	2070	345	1.0	[-1]
3223	91	3939	345	1.0	[-1]
