771	180	3776	312	1.0	[-1]
774	15	3275	312	1.0	[-1]
775	63	1992	312	1.0	[-1]
780	113	258	312	1.0	[-1]
785	80	30	312	1.0	[-1]
794	71	3798	312	1.0	[-1]
799	7	3387	312	1.0	[-1]
803	55	4161	312	1.0	[-1]
804	89	167	312	1.0	[53]
804	61	804	312	1.0	[76]
807	84	4906	312	1.0	[-1]
810	138	1420	312	1.0	[-1]
812	35	3039	312	1.0	[-1]
817	54	980	312	1.0	[281]
822	22	344	312	1.0	[-1]
826	10	1870	312	1.0	[-1]
831	196	3692	312	1.0	[-1]
838	19	2498	312	1.0	[-1]
840	136	2622	312	1.0	[-1]
843	58	835	312	1.0	[-1]
848	78	4072	312	1.0	[231]
848	37	4405	312	1.0	[-1]
856	158	3759	312	1.0	[-1]
858	17	771	312	1.0	[-1]
859	17	405	312	1.0	[-1]
863	65	4582	312	1.0	[250]
865	90	1787	312	1.0	[-1]
867	165	3577	312	1.0	[-1]
868	167	604	312	1.0	[-1]
874	99	2595	312	1.0	[-1]
876	117	3598	312	1.0	[-1]
884	34	307	312	1.0	[-1]
886	53	4921	312	1.0	[-1]
890	180	2899	312	1.0	[-1]
890	129	3134	312	1.0	[18]
892	51	2954	312	1.0	[-1]
898	139	4536	312	1.0	[-1]
907	56	4749	312	1.0	[-1]
913	109	2291	312	1.0	[-1]
916	23	4180	312	1.0	[-1]
918	138	4774	312	1.0	[-1]
919	128	2235	312	1.0	[-1]
922	199	2896	312	1.0	[-1]
931	21	3443	312	1.0	[274]
935	139	1828	312	1.0	[-1]
937	28	3626	312	1.0	[-1]
941	40	4190	312	1.0	[-1]
942	157	4419	312	1.0	[-1]
943	136	1864	312	1.0	[-1]
948	143	1879	312	1.0	[-1]
953	104	677	312	1.0	[]
953	21	4016	312	1.0	[-1]
954	174	318	312	1.0	[-1]
960	109	1945	312	1.0	[-1]
962	181	1221	312	1.0	[-1]
963	87	1158	312	1.0	[-1]
969	179	4668	312	1.0	[-1]
970	61	4625	312	1.0	[-1]
973	194	3817	312	1.0	[-1]
974	176	349	312	1.0	[-1]
975	148	975	312	1.0	[110]
976	168	3895	312	1.0	[-1]
978	121	3949	312	1.0	[-1]
981	85	490	312	1.0	[-1]
985	73	3008	312	1.0	[-1]
988	98	4091	312	1.0	[-1]
994	78	3260	312	1.0	[-1]
998	118	4319	312	1.0	[-1]
1000	41	3144	312	1.0	[-1]
1010	137	1088	312	1.0	[3]
1010	187	1333	312	1.0	[-1]
1010	87	3234	312	1.0	[21]
1010	55	4933	312	1.0	[]
1012	103	4445	312	1.0	[-1]
1015	107	2119	312	1.0	[-1]
1018	9	2680	312	1.0	[-1]
1020	77	1020	312	1.0	[230]
1020	171	2001	312	1.0	[-1]
1022	142	976	312	1.0	[-1]
1027	136	2195	312	1.0	[-1]
1037	187	4122	312	1.0	[-1]
1040	33	1988	312	1.0	[-1]
1043	155	4688	312	1.0	[-1]
1044	137	2983	312	1.0	[-1]
1045	122	2407	312	1.0	[-1]
1058	77	4861	312	1.0	[-1]
1063	65	4571	312	1.0	[-1]
1069	75	3739	312	1.0	[-1]
1075	165	2271	312	1.0	[-1]
1077	52	2663	312	1.0	[-1]
1080	167	1153	312	1.0	[-1]
1082	56	4890	312	1.0	[-1]
1085	80	4845	312	1.0	[-1]
1087	152	3992	312	1.0	[-1]
1088	23	3351	312	1.0	[3]
1091	19	143	312	1.0	[-1]
1099	9	3863	312	1.0	[-1]
1103	6	4427	312	1.0	[-1]
1110	30	2066	312	1.0	[-1]
1112	133	2503	312	1.0	[-1]
1115	100	2183	312	1.0	[-1]
1118	188	237	312	1.0	[-1]
1123	90	1908	312	1.0	[-1]
1127	64	1534	312	1.0	[-1]
1131	196	2508	312	1.0	[261]
1131	183	4235	312	1.0	[-1]
1132	100	2277	312	1.0	[-1]
1133	29	1910	312	1.0	[66]
1142	95	876	312	1.0	[-1]
1143	15	2151	312	1.0	[-1]
1144	51	1144	312	1.0	[243]
1149	51	4681	312	1.0	[-1]
1150	2	4652	312	1.0	[-1]
1152	82	4616	312	1.0	[-1]
1153	66	2856	312	1.0	[-1]
1157	167	3809	312	1.0	[-1]
1158	191	896	312	1.0	[-1]
1159	129	4465	312	1.0	[-1]
1172	93	3409	312	1.0	[-1]
1177	35	1177	312	1.0	[48]
1185	161	3199	312	2.0	[193]
1185	122	4792	312	1.0	[193]
1194	73	4308	312	1.0	[-1]
1195	117	4170	312	1.0	[-1]
1197	189	2332	312	1.0	[-1]
1198	157	94	312	1.0	[-1]
1199	96	1669	312	1.0	[-1]
1201	105	4356	312	1.0	[-1]
1207	26	2931	312	1.0	[-1]
1210	65	1087	312	1.0	[-1]
1214	82	4423	312	1.0	[-1]
1216	148	770	312	1.0	[-1]
1218	103	1838	312	1.0	[-1]
1228	180	2673	312	1.0	[-1]
1229	161	3589	312	1.0	[-1]
1231	172	711	312	1.0	[-1]
1233	26	409	312	1.0	[-1]
1233	90	3099	312	1.0	[]
1235	122	3770	312	1.0	[-1]
1239	46	2777	312	1.0	[-1]
1240	94	3883	312	1.0	[-1]
1243	17	2800	312	1.0	[-1]
1245	190	1627	312	1.0	[-1]
1246	176	148	312	1.0	[-1]
1250	178	3705	312	1.0	[-1]
1253	90	4315	312	1.0	[-1]
1258	120	1274	312	1.0	[187]
1261	121	3956	312	1.0	[-1]
1262	14	4624	312	1.0	[-1]
1264	99	1919	312	1.0	[-1]
1265	69	2860	312	1.0	[-1]
1266	50	3268	312	1.0	[-1]
1268	188	3953	312	1.0	[-1]
1270	85	1168	312	1.0	[-1]
1271	94	2935	312	1.0	[-1]
1273	24	1502	312	1.0	[-1]
1281	16	1512	312	1.0	[-1]
1291	180	142	312	1.0	[-1]
1297	151	480	312	1.0	[-1]
1307	57	1011	312	1.0	[-1]
1317	24	383	312	1.0	[-1]
1322	123	3127	312	1.0	[-1]
1324	71	1324	312	1.0	[111]
1324	74	3205	312	1.0	[-1]
1331	126	1699	312	1.0	[-1]
1333	166	1087	312	1.0	[-1]
1335	20	267	312	1.0	[-1]
1336	146	734	312	1.0	[-1]
1340	47	2857	312	1.0	[-1]
1342	172	830	312	1.0	[-1]
1343	1	974	312	1.0	[-1]
1344	31	752	312	1.0	[-1]
1346	34	3796	312	1.0	[-1]
1347	157	4214	312	1.0	[-1]
1350	22	2867	312	1.0	[-1]
1351	62	528	312	1.0	[-1]
1353	78	3480	312	1.0	[-1]
1356	87	107	312	1.0	[-1]
1357	144	2553	312	1.0	[-1]
1359	58	2183	312	1.0	[-1]
1365	10	2954	312	1.0	[-1]
1372	129	1784	312	1.0	[-1]
1373	142	4358	312	1.0	[-1]
1375	35	4870	312	1.0	[-1]
1389	147	2466	312	1.0	[-1]
1396	197	3919	312	1.0	[-1]
1398	133	1707	312	1.0	[-1]
1400	31	3736	312	1.0	[-1]
1402	104	2881	312	1.0	[-1]
1404	14	2292	312	1.0	[-1]
1411	26	1391	312	1.0	[-1]
1414	98	1714	312	1.0	[-1]
1415	70	1790	312	1.0	[-1]
1416	134	3604	312	1.0	[-1]
1423	52	1	312	1.0	[-1]
1424	153	3618	312	1.0	[-1]
1428	23	4380	312	1.0	[-1]
1432	106	4497	312	1.0	[-1]
1436	74	4213	312	1.0	[-1]
1441	121	2466	312	1.0	[-1]
1442	52	2596	312	1.0	[-1]
1452	128	1335	312	1.0	[-1]
1453	116	322	312	1.0	[210]
1456	132	1748	312	1.0	[295]
1456	49	3493	312	1.0	[-1]
1459	139	566	312	1.0	[-1]
1465	104	197	312	1.0	[-1]
1467	135	3142	312	1.0	[-1]
1468	23	4748	312	1.0	[-1]
1472	196	1310	312	1.0	[-1]
1473	194	4144	312	1.0	[-1]
1474	25	352	312	1.0	[-1]
1475	166	1616	312	1.0	[-1]
1477	126	3990	312	1.0	[-1]
1484	170	617	312	1.0	[-1]
1486	56	2260	312	1.0	[-1]
1491	0	3148	312	1.0	[-1]
1493	153	2509	312	1.0	[-1]
1495	43	3149	312	1.0	[-1]
1497	168	647	312	1.0	[-1]
1499	4	985	312	1.0	[-1]
1499	180	3357	312	1.0	[122]
1504	138	2272	312	1.0	[-1]
1509	99	1739	312	1.0	[-1]
1513	70	3165	312	1.0	[92]
1518	107	903	312	1.0	[-1]
1521	180	264	312	1.0	[-1]
1522	47	52	312	1.0	[-1]
1524	25	1469	312	1.0	[-1]
1525	17	1194	312	1.0	[-1]
1526	79	2470	312	1.0	[-1]
1527	24	2708	312	1.0	[-1]
1528	31	3523	312	1.0	[-1]
1532	156	3224	312	1.0	[-1]
1533	95	3615	312	1.0	[-1]
1539	196	167	312	1.0	[]
1551	168	3117	312	1.0	[-1]
1555	26	2933	312	1.0	[-1]
1560	108	346	312	1.0	[-1]
1562	25	1118	312	1.0	[-1]
1563	39	3769	312	1.0	[-1]
1565	27	3450	312	1.0	[-1]
1577	36	416	312	1.0	[-1]
1578	109	124	312	1.0	[275]
1578	180	1601	312	1.0	[-1]
1589	150	3213	312	1.0	[-1]
1590	85	1892	312	1.0	[-1]
1594	103	2144	312	1.0	[-1]
1601	164	2960	312	1.0	[-1]
1607	63	2429	312	1.0	[-1]
1610	18	4087	312	1.0	[-1]
1616	70	226	312	1.0	[-1]
1620	166	2330	312	1.0	[-1]
1622	48	1791	312	1.0	[-1]
1625	171	2632	312	1.0	[-1]
1627	140	2812	312	1.0	[-1]
1628	64	158	312	1.0	[109]
1633	137	3098	312	1.0	[-1]
1634	82	1576	312	1.0	[-1]
1635	187	4490	312	1.0	[-1]
1638	164	3195	312	1.0	[-1]
1648	151	2307	312	1.0	[-1]
1650	16	4571	312	1.0	[-1]
1659	74	3291	312	1.0	[-1]
1660	146	2681	312	1.0	[-1]
1663	39	45	312	1.0	[-1]
1670	97	679	312	1.0	[-1]
1672	163	3447	312	1.0	[-1]
1677	35	438	312	1.0	[-1]
1679	35	1435	312	1.0	[-1]
1682	74	334	312	1.0	[-1]
1685	150	4525	312	1.0	[-1]
1687	122	1687	312	1.0	[225]
1691	127	1723	312	1.0	[-1]
1693	160	405	312	1.0	[-1]
1699	35	676	312	1.0	[-1]
1703	13	1389	312	1.0	[-1]
1704	173	1041	312	1.0	[-1]
1704	71	1704	312	1.0	[41]
1704	107	1704	312	1.0	[51]
1704	107	3258	312	1.0	[51]
1722	26	3847	312	1.0	[-1]
1725	50	865	312	1.0	[-1]
1729	100	3065	312	1.0	[-1]
1731	168	4893	312	1.0	[-1]
1734	26	670	312	1.0	[218]
1735	46	4168	312	1.0	[-1]
1736	185	2662	312	1.0	[-1]
1738	70	1736	312	1.0	[70]
1748	89	1748	312	1.0	[287]
1753	151	239	312	1.0	[-1]
1760	156	1760	312	1.0	[]
1763	139	4085	312	1.0	[-1]
1764	11	1527	312	1.0	[-1]
1764	53	3537	312	1.0	[]
1769	167	3088	312	1.0	[-1]
1772	135	2791	312	1.0	[-1]
1773	8	3009	312	1.0	[-1]
1775	20	1910	312	1.0	[36]
1778	73	50	312	1.0	[-1]
1782	80	1518	312	1.0	[-1]
1784	121	3044	312	1.0	[-1]
1786	40	4056	312	1.0	[-1]
1789	199	670	312	1.0	[-1]
1796	133	3999	312	1.0	[-1]
1798	46	2229	312	1.0	[-1]
1800	87	4437	312	1.0	[-1]
1802	114	4961	312	1.0	[-1]
1803	143	2225	312	1.0	[-1]
1808	77	1243	312	1.0	[-1]
1811	114	3062	312	1.0	[-1]
1820	58	725	312	1.0	[-1]
1821	85	1959	312	1.0	[-1]
1823	101	532	312	1.0	[-1]
1825	105	319	312	1.0	[-1]
1829	32	187	312	1.0	[-1]
1835	156	2459	312	1.0	[-1]
1837	199	570	312	1.0	[-1]
1843	96	4215	312	1.0	[-1]
1845	26	4554	312	1.0	[-1]
1846	178	4701	312	1.0	[-1]
1847	9	3423	312	1.0	[-1]
1852	83	3654	312	1.0	[-1]
1854	21	4152	312	1.0	[10]
1855	192	1855	312	1.0	[]
1856	21	4676	312	1.0	[-1]
1863	66	3099	312	1.0	[137]
1863	145	3367	312	1.0	[-1]
1865	62	534	312	1.0	[-1]
1868	168	158	312	1.0	[87]
1868	65	764	312	1.0	[]
1876	121	2618	312	1.0	[-1]
1877	120	2351	312	1.0	[160]
1877	89	2955	312	1.0	[181]
1879	6	2991	312	1.0	[-1]
1882	51	2402	312	1.0	[-1]
1884	72	3090	312	1.0	[-1]
1892	42	1397	312	1.0	[-1]
1897	122	4606	312	1.0	[-1]
1899	56	1163	312	1.0	[-1]
1902	140	995	312	1.0	[-1]
1907	62	1353	312	1.0	[-1]
1910	169	1161	312	1.0	[-1]
1911	183	3270	312	1.0	[-1]
1914	50	3368	312	1.0	[-1]
1919	153	3473	312	1.0	[-1]
1926	93	1805	312	1.0	[-1]
1932	191	1887	312	1.0	[-1]
1939	188	45	312	1.0	[-1]
1940	169	4556	312	1.0	[-1]
1941	84	1392	312	1.0	[-1]
1951	56	2906	312	1.0	[-1]
1954	21	3401	312	1.0	[-1]
1955	148	1167	312	1.0	[-1]
1956	68	1795	312	1.0	[-1]
1958	153	1284	312	1.0	[-1]
1959	69	4314	312	1.0	[-1]
1965	46	2029	312	1.0	[-1]
1969	131	851	312	1.0	[71]
1969	88	1969	312	1.0	[217]
1969	131	3727	312	1.0	[71]
1969	83	4698	312	1.0	[58]
1975	67	1106	312	1.0	[-1]
1977	67	1388	312	1.0	[-1]
1980	87	1399	312	1.0	[-1]
1982	27	2846	312	1.0	[-1]
1984	136	719	312	1.0	[-1]
1994	164	137	312	1.0	[-1]
1996	84	1872	312	1.0	[-1]
2010	143	2010	312	1.0	[]
2010	164	2693	312	1.0	[54]
2017	76	1340	312	1.0	[-1]
2024	137	990	312	1.0	[-1]
2025	14	1877	312	1.0	[259]
2028	189	936	312	1.0	[-1]
2035	9	254	312	1.0	[-1]
2041	3	1406	312	1.0	[-1]
2046	86	2046	312	1.0	[]
2046	149	2863	312	1.0	[-1]
2046	131	4840	312	1.0	[]
2049	5	2508	312	1.0	[82]
2049	19	2760	312	1.0	[-1]
2050	13	3355	312	1.0	[-1]
2050	130	3526	312	1.0	[291]
2052	197	4469	312	1.0	[-1]
2053	42	1852	312	1.0	[-1]
2058	83	2709	312	1.0	[-1]
2060	64	1311	312	1.0	[-1]
2061	138	848	312	1.0	[-1]
2064	192	3471	312	1.0	[-1]
2066	69	3111	312	1.0	[-1]
2070	134	1868	312	1.0	[83]
2070	87	1908	312	1.0	[-1]
2070	74	2134	312	1.0	[83]
2078	96	1358	312	1.0	[-1]
2079	199	2157	312	1.0	[-1]
2085	43	1652	312	1.0	[-1]
2086	53	3757	312	1.0	[-1]
2087	2	1027	312	1.0	[-1]
2089	48	994	312	1.0	[-1]
2093	87	575	312	1.0	[-1]
2100	129	2773	312	1.0	[-1]
2102	92	4043	312	1.0	[-1]
2106	71	1278	312	1.0	[-1]
2118	126	1872	312	1.0	[-1]
2120	123	4178	312	1.0	[-1]
2121	63	3185	312	1.0	[-1]
2122	44	2068	312	1.0	[-1]
2123	60	4929	312	1.0	[-1]
2125	141	4776	312	1.0	[-1]
2126	0	1765	312	1.0	[-1]
2134	143	2587	312	1.0	[171]
2136	181	4589	312	1.0	[-1]
2137	160	4515	312	1.0	[-1]
2141	134	2765	312	1.0	[-1]
2142	98	1846	312	1.0	[-1]
2150	144	4254	312	1.0	[-1]
2153	86	4615	312	1.0	[-1]
2154	45	8	312	1.0	[-1]
2159	45	507	312	1.0	[-1]
2160	195	3950	312	1.0	[-1]
2168	123	3756	312	1.0	[-1]
2169	122	3322	312	1.0	[-1]
2170	144	2102	312	1.0	[-1]
2173	102	1161	312	1.0	[74]
2182	108	4667	312	1.0	[-1]
2183	160	4423	312	1.0	[-1]
2186	54	3077	312	1.0	[-1]
2190	111	4833	312	1.0	[-1]
2192	83	2002	312	1.0	[-1]
2195	140	1870	312	1.0	[-1]
2199	150	4622	312	1.0	[-1]
2200	28	2200	312	1.0	[268]
2202	144	211	312	1.0	[-1]
2209	41	2938	312	1.0	[-1]
2213	94	2219	312	1.0	[-1]
2214	162	19	312	1.0	[-1]
2214	39	2214	312	1.0	[254]
2214	148	2214	312	1.0	[]
2214	48	2959	312	1.0	[146]
2214	148	3367	312	1.0	[97]
2215	107	3069	312	1.0	[-1]
2216	143	3901	312	1.0	[-1]
2220	166	3678	312	1.0	[-1]
2221	90	3288	312	1.0	[-1]
2222	160	2536	312	1.0	[-1]
2228	175	166	312	1.0	[-1]
2230	198	1108	312	1.0	[-1]
2235	94	3652	312	1.0	[-1]
2237	106	2601	312	1.0	[-1]
2239	197	1516	312	1.0	[-1]
2245	197	1119	312	1.0	[-1]
2249	42	670	312	1.0	[-1]
2251	35	2055	312	1.0	[-1]
2253	90	645	312	1.0	[-1]
2261	180	196	312	1.0	[-1]
2263	141	3407	312	1.0	[-1]
2267	44	2966	312	1.0	[-1]
2271	4	4589	312	1.0	[-1]
2286	195	2288	312	1.0	[-1]
2290	60	4494	312	1.0	[-1]
2301	150	2557	312	1.0	[-1]
2311	68	2427	312	1.0	[-1]
2319	108	3764	312	1.0	[-1]
2324	48	1848	312	1.0	[-1]
2326	93	3348	312	1.0	[-1]
2329	153	4619	312	1.0	[143]
2330	82	1335	312	1.0	[-1]
2332	23	2706	312	1.0	[-1]
2336	163	1024	312	1.0	[-1]
2343	34	1349	312	1.0	[-1]
2348	85	2117	312	1.0	[-1]
2349	82	2050	312	1.0	[-1]
2350	21	3616	312	1.0	[-1]
2353	47	2602	312	1.0	[-1]
2359	125	4404	312	1.0	[-1]
2366	112	1071	312	1.0	[-1]
2369	47	264	312	1.0	[-1]
2370	28	2370	312	1.0	[279]
2370	28	2783	312	1.0	[279]
2370	58	3211	312	1.0	[-1]
2372	167	385	312	1.0	[-1]
2373	166	1662	312	1.0	[-1]
2379	172	493	312	1.0	[-1]
2381	114	4964	312	1.0	[-1]
2385	37	3417	312	1.0	[-1]
2386	113	4819	312	1.0	[-1]
2388	86	3337	312	1.0	[-1]
2389	4	3790	312	1.0	[-1]
2390	34	3913	312	1.0	[-1]
2391	60	555	312	1.0	[-1]
2392	36	2758	312	1.0	[-1]
2395	84	223	312	1.0	[-1]
2401	25	4463	312	1.0	[-1]
2402	79	4435	312	1.0	[-1]
2403	35	2944	312	1.0	[-1]
2404	18	273	312	1.0	[-1]
2411	125	2604	312	1.0	[-1]
2419	184	4075	312	1.0	[-1]
2423	163	4763	312	1.0	[-1]
2428	17	1203	312	1.0	[-1]
2430	190	535	312	1.0	[-1]
2432	153	1444	312	1.0	[-1]
2442	127	2660	312	1.0	[-1]
2444	152	3438	312	1.0	[-1]
2459	16	3677	312	1.0	[-1]
2462	20	4406	312	1.0	[-1]
2466	61	2207	312	1.0	[-1]
2470	10	4792	312	1.0	[-1]
2472	64	494	312	1.0	[-1]
2473	107	1231	312	1.0	[-1]
2477	132	3981	312	1.0	[-1]
2481	150	3625	312	1.0	[-1]
2485	186	1357	312	1.0	[-1]
2487	21	1634	312	1.0	[-1]
2489	188	4170	312	1.0	[-1]
2492	165	2573	312	1.0	[-1]
2500	198	1381	312	1.0	[-1]
2504	27	260	312	1.0	[-1]
2505	133	3954	312	1.0	[-1]
2506	101	3351	312	1.0	[-1]
2507	60	2194	312	1.0	[-1]
2509	182	3863	312	1.0	[-1]
2512	5	300	312	1.0	[7]
2512	81	2315	312	1.0	[219]
2512	129	3816	312	1.0	[1]
2516	48	521	312	1.0	[-1]
2520	64	3171	312	1.0	[-1]
2521	72	2563	312	1.0	[-1]
2523	67	4815	312	1.0	[-1]
2524	114	4561	312	1.0	[-1]
2526	130	2526	312	1.0	[24]
2526	93	3820	312	1.0	[-1]
2530	153	1206	312	1.0	[-1]
2531	173	1227	312	1.0	[-1]
2532	79	3530	312	1.0	[-1]
2535	65	4600	312	1.0	[-1]
2536	186	2812	312	1.0	[-1]
2539	185	833	312	1.0	[-1]
2540	105	2812	312	1.0	[-1]
2541	81	1404	312	1.0	[-1]
2551	13	3848	312	1.0	[-1]
2555	100	1838	312	1.0	[-1]
2558	182	2339	312	1.0	[-1]
2563	60	2432	312	1.0	[-1]
2567	42	2672	312	1.0	[-1]
2570	23	1257	312	1.0	[-1]
2572	146	456	312	1.0	[-1]
2574	21	87	312	1.0	[-1]
2584	61	851	312	1.0	[]
2587	143	1962	312	1.0	[]
2588	56	3933	312	1.0	[-1]
2590	126	2951	312	1.0	[-1]
2597	186	153	312	1.0	[-1]
2600	153	1863	312	1.0	[39]
2603	128	2387	312	1.0	[-1]
2607	17	2185	312	1.0	[-1]
2609	25	145	312	1.0	[-1]
2610	65	1094	312	1.0	[-1]
2614	136	4639	312	1.0	[-1]
2617	168	3079	312	1.0	[96]
2624	124	4562	312	1.0	[-1]
2626	59	2916	312	1.0	[27]
2630	100	682	312	1.0	[-1]
2640	45	4823	312	1.0	[-1]
2642	135	2776	312	1.0	[-1]
2646	191	1381	312	1.0	[-1]
2651	13	3764	312	1.0	[-1]
2659	134	3926	312	1.0	[-1]
2663	131	2817	312	1.0	[-1]
2665	132	851	312	1.0	[-1]
2667	196	4077	312	1.0	[]
2668	25	234	312	1.0	[-1]
2670	37	11	312	1.0	[-1]
2672	43	2290	312	1.0	[-1]
2677	80	2617	312	1.0	[-1]
2680	107	1425	312	1.0	[-1]
2682	177	1130	312	1.0	[-1]
2684	149	947	312	1.0	[-1]
2685	191	2397	312	1.0	[-1]
2690	12	1762	312	1.0	[-1]
2692	37	3313	312	1.0	[-1]
2693	144	3085	312	1.0	[-1]
2694	67	1374	312	1.0	[-1]
2696	52	3232	312	1.0	[-1]
2699	121	1472	312	1.0	[-1]
2702	47	2342	312	1.0	[-1]
2717	143	310	312	1.0	[-1]
2719	123	3391	312	1.0	[-1]
2721	118	4116	312	1.0	[-1]
2723	166	4086	312	1.0	[233]
2724	99	2861	312	1.0	[-1]
2731	90	3065	312	1.0	[-1]
2737	86	3882	312	1.0	[-1]
2738	27	4371	312	1.0	[-1]
2755	190	1581	312	1.0	[-1]
2757	25	4890	312	1.0	[-1]
2760	11	28	312	1.0	[-1]
2766	54	4510	312	1.0	[-1]
2770	52	230	312	1.0	[-1]
2776	143	318	312	1.0	[-1]
2780	183	706	312	1.0	[-1]
2783	144	1015	312	1.0	[284]
2783	122	1728	312	1.0	[-1]
2784	187	4498	312	1.0	[-1]
2788	80	400	312	1.0	[-1]
2793	34	1698	312	1.0	[-1]
2797	94	3551	312	1.0	[-1]
2798	103	3068	312	1.0	[-1]
2801	44	1370	312	1.0	[-1]
2808	36	2494	312	1.0	[-1]
2812	122	4728	312	1.0	[-1]
2815	39	1921	312	1.0	[-1]
2825	167	3817	312	1.0	[-1]
2826	24	502	312	1.0	[-1]
2827	141	12	312	1.0	[136]
2827	134	2523	312	1.0	[-1]
2827	141	2827	312	1.0	[136]
2830	114	1141	312	1.0	[-1]
2836	75	3695	312	1.0	[-1]
2845	159	1437	312	1.0	[-1]
2848	54	4946	312	1.0	[88]
2848	97	4946	312	1.0	[88]
2853	6	923	312	1.0	[-1]
2854	83	4777	312	1.0	[89]
2858	114	3795	312	1.0	[-1]
2863	105	1737	312	1.0	[-1]
2866	89	2010	312	1.0	[251]
2867	9	4311	312	1.0	[-1]
2869	118	1949	312	1.0	[-1]
2870	148	138	312	1.0	[-1]
2872	105	3190	312	1.0	[-1]
2874	151	3768	312	1.0	[-1]
2880	108	763	312	1.0	[-1]
2882	103	1323	312	1.0	[-1]
2883	98	2499	312	1.0	[-1]
2885	196	3302	312	1.0	[4]
2889	197	2668	312	1.0	[-1]
2893	51	3559	312	1.0	[-1]
2900	170	4482	312	1.0	[-1]
2902	94	2951	312	1.0	[-1]
2905	140	3757	312	1.0	[-1]
2907	70	890	312	1.0	[194]
2912	190	3741	312	1.0	[-1]
2916	102	3864	312	1.0	[-1]
2917	28	3830	312	1.0	[170]
2919	91	3221	312	1.0	[-1]
2922	59	2278	312	1.0	[-1]
2926	133	574	312	1.0	[-1]
2927	162	4288	312	1.0	[-1]
2934	102	4945	312	1.0	[-1]
2936	111	958	312	1.0	[-1]
2942	74	3855	312	1.0	[176]
2950	133	2379	312	1.0	[-1]
2955	89	2955	312	1.0	[]
2956	39	4844	312	1.0	[-1]
2957	191	2957	312	1.0	[246]
2962	36	197	312	1.0	[-1]
2967	26	2000	312	1.0	[-1]
2973	179	4990	312	1.0	[-1]
2980	123	4505	312	1.0	[-1]
2986	77	2646	312	1.0	[-1]
2989	144	99	312	1.0	[-1]
2990	103	480	312	1.0	[-1]
2996	110	3119	312	1.0	[-1]
2999	61	4095	312	1.0	[-1]
3001	26	912	312	1.0	[-1]
3003	61	1230	312	1.0	[-1]
3005	74	2362	312	1.0	[-1]
3011	152	1937	312	1.0	[-1]
3012	89	1074	312	1.0	[]
3014	104	2428	312	1.0	[130]
3022	138	1730	312	1.0	[-1]
3023	155	3097	312	1.0	[-1]
3024	82	1457	312	1.0	[-1]
3028	51	972	312	1.0	[-1]
3030	103	1061	312	1.0	[-1]
3034	123	4780	312	1.0	[-1]
3035	97	2449	312	1.0	[-1]
3039	38	2650	312	1.0	[-1]
3043	23	2336	312	1.0	[-1]
3044	63	589	312	1.0	[-1]
3048	60	3202	312	1.0	[-1]
3053	71	1793	312	1.0	[167]
3053	17	1922	312	1.0	[-1]
3053	36	3443	312	1.0	[85]
3054	84	3599	312	1.0	[-1]
3064	180	3253	312	1.0	[-1]
3065	48	3183	312	1.0	[20]
3072	93	987	312	1.0	[-1]
3073	89	4105	312	1.0	[-1]
3075	100	2980	312	1.0	[52]
3076	24	48	312	1.0	[-1]
3079	89	2617	312	1.0	[96]
3090	193	4854	312	1.0	[-1]
3091	184	833	312	1.0	[-1]
3092	192	1535	312	1.0	[-1]
3093	171	3093	312	1.0	[200]
3093	41	3708	312	1.0	[-1]
3097	7	3068	312	1.0	[-1]
3098	165	2646	312	1.0	[-1]
3099	50	1957	312	1.0	[]
3101	35	4834	312	1.0	[-1]
3103	126	4010	312	1.0	[-1]
3109	171	842	312	1.0	[-1]
3117	176	4936	312	1.0	[-1]
3120	180	464	312	1.0	[]
3123	153	3380	312	1.0	[-1]
3127	55	1025	312	1.0	[-1]
3131	57	3264	312	1.0	[-1]
3133	98	3849	312	1.0	[-1]
3134	129	3199	312	1.0	[18]
3137	50	2832	312	1.0	[-1]
3138	9	2697	312	1.0	[-1]
3143	160	921	312	1.0	[-1]
3144	181	3134	312	1.0	[-1]
3146	103	3540	312	1.0	[-1]
3153	174	2705	312	1.0	[-1]
3157	23	4339	312	1.0	[-1]
3159	157	549	312	1.0	[-1]
3162	185	1296	312	1.0	[-1]
3165	140	4834	312	1.0	[92]
3171	170	2215	312	1.0	[-1]
3173	37	3179	312	1.0	[-1]
3174	91	2078	312	1.0	[-1]
3179	10	1636	312	1.0	[-1]
3184	14	3519	312	1.0	[-1]
3188	178	3064	312	1.0	[-1]
3191	41	1101	312	1.0	[-1]
3195	161	339	312	1.0	[-1]
3204	117	2329	312	1.0	[-1]
3208	105	180	312	1.0	[-1]
3212	94	156	312	1.0	[-1]
3220	71	1918	312	1.0	[-1]
3222	43	4747	312	1.0	[-1]
3223	149	4117	312	1.0	[-1]
3229	186	4310	312	1.0	[-1]
3231	171	1846	312	1.0	[-1]
3234	2	4203	312	1.0	[-1]
3236	155	1294	312	1.0	[-1]
3242	148	3803	312	1.0	[-1]
3243	179	3412	312	1.0	[-1]
3245	131	778	312	1.0	[-1]
3249	60	3602	312	1.0	[-1]
3250	78	4058	312	1.0	[-1]
3252	68	3387	312	1.0	[-1]
3261	53	2725	312	1.0	[-1]
3265	139	4563	312	1.0	[-1]
3267	119	1172	312	1.0	[-1]
3269	90	2178	312	1.0	[-1]
3275	82	625	312	1.0	[-1]
3282	103	833	312	1.0	[-1]
3283	65	1711	312	1.0	[-1]
3290	192	967	312	1.0	[-1]
