2232	31	4861	346	1.0	[-1]
2246	187	3734	346	1.0	[-1]
2251	147	744	346	1.0	[87]
2251	146	2251	346	1.0	[]
2251	77	4904	346	2.0	[217]
2254	39	1139	346	1.0	[-1]
2257	21	2271	346	1.0	[-1]
2271	116	467	346	1.0	[-1]
2274	29	1426	346	1.0	[-1]
2275	133	1354	346	1.0	[-1]
2281	107	2976	346	1.0	[-1]
2283	183	4764	346	1.0	[-1]
2287	108	4111	346	1.0	[-1]
2297	166	962	346	1.0	[268]
2297	52	3320	346	1.0	[-1]
2302	167	2436	346	1.0	[-1]
2303	110	1319	346	1.0	[-1]
2305	108	2305	346	1.0	[-1]
2306	93	224	346	1.0	[-1]
2308	147	1411	346	1.0	[-1]
2309	143	288	346	1.0	[-1]
2311	128	2077	346	1.0	[-1]
2313	70	1450	346	1.0	[-1]
2322	108	3555	346	1.0	[-1]
2323	99	4390	346	1.0	[-1]
2326	173	3901	346	1.0	[-1]
2338	37	4484	346	1.0	[-1]
2339	53	4123	346	1.0	[19]
2340	167	3947	346	1.0	[-1]
2343	55	681	346	1.0	[-1]
2348	65	4633	346	1.0	[-1]
2350	198	1547	346	1.0	[-1]
2351	187	3910	346	1.0	[-1]
2353	49	2753	346	1.0	[-1]
2356	131	3284	346	1.0	[-1]
2364	152	343	346	1.0	[-1]
2365	192	2376	346	1.0	[160]
2366	79	3266	346	1.0	[222]
2368	7	4850	346	1.0	[-1]
2370	94	4116	346	1.0	[-1]
2381	140	1573	346	1.0	[-1]
2383	12	497	346	1.0	[200]
2390	34	2627	346	1.0	[-1]
2391	187	1494	346	1.0	[-1]
2394	179	195	346	1.0	[-1]
2398	29	489	346	1.0	[-1]
2399	102	876	346	1.0	[-1]
2403	188	4514	346	1.0	[-1]
2411	138	1068	346	1.0	[-1]
2414	186	1727	346	1.0	[-1]
2416	163	4562	346	1.0	[-1]
2417	2	658	346	1.0	[196]
2417	102	1987	346	1.0	[-1]
2422	142	2625	346	1.0	[-1]
2423	197	3885	346	1.0	[-1]
2437	70	2980	346	1.0	[-1]
2442	150	1155	346	1.0	[-1]
2448	160	1531	346	1.0	[-1]
2449	194	954	346	1.0	[-1]
2451	98	4844	346	1.0	[-1]
2452	119	2710	346	1.0	[-1]
2456	149	3712	346	1.0	[-1]
2457	24	4515	346	1.0	[-1]
2458	193	219	346	1.0	[-1]
2461	16	2959	346	1.0	[-1]
2463	46	349	346	1.0	[-1]
2464	88	3102	346	1.0	[-1]
2469	188	1163	346	1.0	[1]
2482	97	3876	346	1.0	[-1]
2484	152	3516	346	1.0	[-1]
2485	101	651	346	1.0	[-1]
2489	173	2953	346	1.0	[-1]
2494	62	3303	346	1.0	[-1]
2500	178	2835	346	1.0	[-1]
2505	15	3388	346	1.0	[-1]
2506	40	3207	346	1.0	[-1]
2508	61	1861	346	1.0	[-1]
2511	36	3248	346	1.0	[-1]
2512	165	915	346	1.0	[-1]
2513	127	3406	346	1.0	[62]
2517	93	4875	346	1.0	[-1]
2520	94	2139	346	1.0	[-1]
2523	33	3211	346	1.0	[-1]
2528	184	1385	346	1.0	[-1]
2531	109	3324	346	1.0	[-1]
2532	148	1603	346	1.0	[-1]
2534	78	2364	346	1.0	[-1]
2536	150	4409	346	1.0	[-1]
2537	131	4319	346	1.0	[-1]
2538	151	2031	346	1.0	[-1]
2538	121	2538	346	1.0	[67]
2540	152	23	346	1.0	[-1]
2547	120	2671	346	1.0	[-1]
2548	72	1730	346	1.0	[-1]
2556	199	2441	346	1.0	[-1]
2558	143	1661	346	1.0	[-1]
2559	125	1390	346	1.0	[169]
2563	151	2974	346	1.0	[261]
2565	116	2565	346	1.0	[240]
2566	22	2890	346	1.0	[-1]
2572	153	2961	346	1.0	[-1]
2576	128	2951	346	1.0	[-1]
2587	11	1236	346	1.0	[202]
2591	58	3338	346	1.0	[95]
2595	153	2789	346	1.0	[-1]
2596	127	1964	346	1.0	[293]
2597	197	4021	346	1.0	[-1]
2599	81	303	346	1.0	[-1]
2601	59	4839	346	1.0	[-1]
2612	107	2063	346	1.0	[-1]
2620	61	207	346	1.0	[-1]
2623	55	1270	346	1.0	[-1]
2626	55	991	346	1.0	[-1]
2627	28	1691	346	1.0	[-1]
2639	17	2635	346	1.0	[-1]
2641	32	1438	346	1.0	[-1]
2642	99	176	346	1.0	[-1]
2644	153	562	346	1.0	[-1]
2645	119	2236	346	1.0	[-1]
2649	94	28	346	1.0	[-1]
2651	76	2056	346	1.0	[-1]
2653	9	4641	346	1.0	[-1]
2654	127	1944	346	1.0	[-1]
2661	168	2728	346	1.0	[-1]
2668	3	1597	346	1.0	[-1]
2669	78	4977	346	1.0	[-1]
2670	173	2568	346	1.0	[]
2673	39	4853	346	1.0	[-1]
2675	116	374	346	1.0	[-1]
2677	124	221	346	1.0	[203]
2685	131	116	346	1.0	[-1]
2687	82	3587	346	1.0	[-1]
2689	100	4254	346	1.0	[-1]
2702	48	4268	346	1.0	[-1]
2703	149	1524	346	1.0	[213]
2703	110	4670	346	1.0	[-1]
2708	81	2513	346	1.0	[167]
2717	128	4653	346	1.0	[-1]
2718	108	1802	346	1.0	[-1]
2719	83	3166	346	1.0	[-1]
2723	31	3971	346	1.0	[-1]
2724	105	4846	346	1.0	[-1]
2725	88	1242	346	1.0	[-1]
2731	55	2320	346	1.0	[-1]
2732	146	4365	346	1.0	[-1]
2733	149	1971	346	1.0	[-1]
2734	36	3111	346	1.0	[-1]
2740	6	3571	346	1.0	[-1]
2744	94	2648	346	1.0	[-1]
2745	106	2795	346	1.0	[-1]
2747	60	2929	346	1.0	[-1]
2753	74	2884	346	1.0	[-1]
2754	119	4037	346	1.0	[-1]
2755	186	483	346	1.0	[-1]
2756	112	1162	346	1.0	[-1]
2759	66	1054	346	1.0	[-1]
2761	38	3623	346	1.0	[-1]
2761	96	3911	346	1.0	[263]
2762	146	3232	346	1.0	[-1]
2765	41	950	346	1.0	[-1]
2768	143	3388	346	1.0	[-1]
2769	157	2118	346	1.0	[]
2771	5	387	346	1.0	[-1]
2773	153	2026	346	1.0	[-1]
2774	115	274	346	1.0	[-1]
2777	145	2026	346	1.0	[-1]
2780	88	3444	346	1.0	[-1]
2781	91	3663	346	1.0	[-1]
2785	104	446	346	1.0	[-1]
2789	53	2317	346	1.0	[-1]
2792	52	1238	346	1.0	[-1]
2795	164	2298	346	1.0	[-1]
2800	47	839	346	1.0	[-1]
2800	127	3583	346	1.0	[174]
2804	21	1381	346	1.0	[-1]
2806	189	1461	346	1.0	[-1]
2813	188	4517	346	1.0	[]
2814	147	4814	346	1.0	[-1]
2815	174	4412	346	1.0	[-1]
2818	55	3924	346	1.0	[-1]
2820	171	4845	346	1.0	[-1]
2821	162	3983	346	1.0	[-1]
2822	35	1830	346	1.0	[]
2825	142	1618	346	1.0	[-1]
2831	77	3325	346	1.0	[-1]
2850	121	3359	346	1.0	[-1]
2851	32	629	346	1.0	[-1]
2851	188	2851	346	1.0	[134]
2856	39	3588	346	1.0	[-1]
2859	75	4114	346	1.0	[-1]
2868	103	2757	346	1.0	[-1]
2869	12	3354	346	1.0	[-1]
2870	188	267	346	1.0	[151]
2871	165	3647	346	1.0	[-1]
2872	116	1006	346	1.0	[-1]
2874	73	780	346	1.0	[-1]
2884	9	4085	346	1.0	[-1]
2895	27	658	346	1.0	[144]
2901	63	2347	346	1.0	[-1]
2903	45	783	346	2.0	[281]
2903	13	2903	346	1.0	[265]
2923	105	2631	346	1.0	[-1]
2931	185	4740	346	1.0	[-1]
2933	158	4902	346	1.0	[-1]
2953	0	2653	346	1.0	[-1]
2954	108	3718	346	1.0	[-1]
2957	190	3245	346	1.0	[-1]
2960	95	3606	346	1.0	[-1]
2962	173	274	346	1.0	[-1]
2970	38	4237	346	1.0	[-1]
2978	173	458	346	1.0	[181]
2978	198	464	346	1.0	[-1]
2982	119	2951	346	1.0	[-1]
2992	110	2579	346	1.0	[-1]
2992	194	2992	346	1.0	[78]
2993	143	485	346	1.0	[-1]
3002	26	4765	346	1.0	[-1]
3012	44	1458	346	1.0	[-1]
3013	152	39	346	1.0	[290]
3013	173	1966	346	1.0	[66]
3013	193	4853	346	1.0	[-1]
3015	5	4981	346	1.0	[-1]
3020	74	1642	346	1.0	[-1]
3026	131	776	346	1.0	[-1]
3029	65	18	346	1.0	[232]
3029	3	2753	346	1.0	[175]
3029	65	3029	346	1.0	[157]
3031	37	4393	346	1.0	[-1]
3032	71	4564	346	1.0	[-1]
3035	167	3873	346	1.0	[-1]
3038	166	2333	346	1.0	[-1]
3039	180	673	346	1.0	[-1]
3040	130	3134	346	1.0	[-1]
3043	151	1564	346	1.0	[-1]
3044	90	1316	346	1.0	[-1]
3045	147	1496	346	1.0	[-1]
3050	24	3148	346	1.0	[-1]
3060	105	2600	346	1.0	[-1]
3065	20	3245	346	1.0	[53]
3073	117	848	346	1.0	[-1]
3074	174	1990	346	1.0	[-1]
3075	30	491	346	1.0	[258]
3081	123	2295	346	1.0	[-1]
3082	69	637	346	1.0	[-1]
3083	26	1899	346	1.0	[-1]
3083	84	3731	346	1.0	[271]
3086	96	1362	346	1.0	[-1]
3094	14	3094	346	1.0	[139]
3102	157	3188	346	1.0	[-1]
3116	37	2741	346	1.0	[-1]
3117	80	4594	346	1.0	[-1]
3122	130	1149	346	1.0	[-1]
3124	64	800	346	1.0	[-1]
3126	72	4815	346	1.0	[208]
3132	98	2338	346	1.0	[-1]
3137	149	3633	346	1.0	[-1]
3144	186	1609	346	1.0	[-1]
3145	171	2616	346	1.0	[-1]
3146	0	3146	346	1.0	[125]
3146	87	3466	346	1.0	[-1]
3147	140	3176	346	1.0	[-1]
3149	109	258	346	1.0	[-1]
3157	160	1771	346	1.0	[-1]
3159	59	1211	346	1.0	[-1]
3162	5	3162	346	1.0	[273]
3163	78	454	346	1.0	[-1]
3166	43	4309	346	1.0	[-1]
3173	137	3205	346	1.0	[-1]
3181	161	1258	346	1.0	[-1]
3184	181	4764	346	1.0	[-1]
3186	159	1031	346	1.0	[-1]
3192	39	2004	346	1.0	[-1]
3200	52	43	346	1.0	[-1]
3209	152	1507	346	1.0	[-1]
3213	31	1697	346	1.0	[-1]
3214	183	2253	346	1.0	[-1]
3215	193	2232	346	1.0	[-1]
3216	171	348	346	1.0	[-1]
3217	90	1535	346	1.0	[65]
3217	118	3331	346	1.0	[-1]
3218	2	89	346	1.0	[-1]
3226	61	3362	346	1.0	[-1]
3227	13	827	346	1.0	[65]
3227	28	1992	346	1.0	[-1]
3227	92	3227	346	1.0	[]
3230	176	1699	346	1.0	[-1]
3234	142	2608	346	1.0	[-1]
3239	55	25	346	1.0	[-1]
3243	194	45	346	1.0	[-1]
3244	29	4309	346	1.0	[-1]
3249	151	2149	346	1.0	[-1]
3255	90	4363	346	1.0	[-1]
3258	127	3258	346	1.0	[212]
3266	78	4322	346	1.0	[124]
3268	16	1424	346	1.0	[-1]
3268	181	1830	346	1.0	[]
3268	26	2768	346	1.0	[13]
3268	13	3487	346	1.0	[72]
3271	136	3369	346	1.0	[-1]
3272	114	3503	346	1.0	[-1]
3286	18	1794	346	1.0	[-1]
3305	124	1226	346	1.0	[-1]
3310	29	4492	346	1.0	[-1]
3315	121	1514	346	1.0	[-1]
3319	187	3364	346	1.0	[-1]
3327	55	3917	346	1.0	[-1]
3329	104	3568	346	1.0	[-1]
3335	164	3654	346	1.0	[-1]
3338	56	3338	346	1.0	[183]
3344	157	1	346	1.0	[]
3346	162	3121	346	1.0	[-1]
3347	69	2817	346	1.0	[-1]
3349	73	1583	346	1.0	[-1]
3353	6	42	346	1.0	[-1]
3354	122	3847	346	1.0	[-1]
3355	107	1590	346	1.0	[-1]
3357	111	2286	346	1.0	[-1]
3360	19	2954	346	1.0	[-1]
3361	15	3619	346	1.0	[-1]
3367	101	4026	346	1.0	[-1]
3368	188	181	346	1.0	[-1]
3369	98	4482	346	1.0	[-1]
3371	44	20	346	1.0	[-1]
3379	199	1260	346	1.0	[-1]
3384	26	35	346	1.0	[-1]
3387	178	2839	346	1.0	[-1]
3391	141	3265	346	1.0	[-1]
3393	72	3620	346	1.0	[-1]
3394	189	495	346	1.0	[-1]
3403	138	2169	346	1.0	[-1]
3405	27	2898	346	1.0	[-1]
3406	173	1788	346	1.0	[128]
3406	173	3406	346	1.0	[128]
3407	87	2404	346	1.0	[-1]
3408	23	1410	346	1.0	[-1]
3410	179	4825	346	1.0	[-1]
3414	19	1649	346	1.0	[-1]
3417	197	3783	346	1.0	[-1]
3426	197	958	346	1.0	[-1]
3428	127	2563	346	1.0	[-1]
3436	4	2538	346	1.0	[-1]
3441	72	2050	346	1.0	[]
3441	0	2903	346	1.0	[-1]
3442	188	3848	346	1.0	[-1]
3446	40	3360	346	1.0	[-1]
3450	57	1366	346	1.0	[-1]
3454	156	4163	346	1.0	[-1]
3455	107	4184	346	1.0	[-1]
3459	20	3338	346	1.0	[-1]
3460	43	3649	346	1.0	[-1]
3464	152	2296	346	1.0	[-1]
3471	77	4009	346	1.0	[-1]
3476	194	364	346	1.0	[-1]
3477	134	2156	346	1.0	[-1]
3483	157	3136	346	1.0	[-1]
3487	13	3268	346	1.0	[72]
3488	147	4603	346	1.0	[-1]
3490	187	182	346	1.0	[-1]
3492	84	3565	346	1.0	[-1]
3498	170	4443	346	1.0	[-1]
3499	4	3834	346	1.0	[242]
3500	159	2191	346	1.0	[-1]
3501	113	533	346	1.0	[-1]
3506	13	1331	346	1.0	[-1]
3509	139	4256	346	1.0	[-1]
3510	26	4413	346	1.0	[37]
3514	184	3198	346	1.0	[-1]
3518	82	2512	346	1.0	[-1]
3530	44	1785	346	1.0	[-1]
3537	140	799	346	1.0	[-1]
3541	79	1507	346	1.0	[-1]
3544	1	2164	346	1.0	[-1]
3545	109	2742	346	1.0	[-1]
3553	79	4322	346	1.0	[-1]
3559	198	1776	346	1.0	[-1]
3564	85	4253	346	1.0	[-1]
3566	158	4755	346	1.0	[-1]
3567	99	881	346	1.0	[-1]
3576	18	4318	346	1.0	[-1]
3579	139	2697	346	1.0	[-1]
3583	15	1082	346	1.0	[-1]
3597	123	3348	346	1.0	[-1]
3603	131	310	346	1.0	[-1]
3605	122	630	346	1.0	[-1]
3606	144	4843	346	1.0	[-1]
3608	143	1586	346	1.0	[-1]
3616	138	4123	346	1.0	[15]
3620	167	4055	346	1.0	[-1]
3629	170	1342	346	1.0	[-1]
3632	122	3632	346	1.0	[284]
3637	32	3364	346	1.0	[-1]
3643	150	3753	346	1.0	[-1]
3644	110	4719	346	1.0	[-1]
3648	132	4161	346	1.0	[-1]
3652	31	4667	346	1.0	[-1]
3656	69	2864	346	1.0	[-1]
3657	130	1251	346	1.0	[-1]
3659	90	1072	346	1.0	[-1]
3665	56	1020	346	1.0	[-1]
3680	124	3678	346	1.0	[-1]
3687	86	3221	346	1.0	[-1]
3688	199	697	346	1.0	[-1]
3689	0	1707	346	1.0	[-1]
3699	68	2714	346	1.0	[-1]
3701	129	2208	346	1.0	[-1]
3705	95	4866	346	1.0	[-1]
3708	58	1270	346	1.0	[]
3709	39	1889	346	1.0	[-1]
3713	22	2688	346	1.0	[-1]
3718	2	3741	346	1.0	[-1]
3721	4	2657	346	1.0	[-1]
3730	61	1197	346	1.0	[-1]
3732	85	4515	346	1.0	[-1]
3745	49	222	346	1.0	[-1]
3746	10	4600	346	1.0	[-1]
3747	190	1780	346	1.0	[-1]
3755	147	1	346	1.0	[26]
3755	23	2932	346	1.0	[]
3756	157	1561	346	1.0	[-1]
3758	181	2088	346	1.0	[-1]
3760	193	144	346	1.0	[-1]
3769	41	1335	346	1.0	[154]
3769	41	3769	346	1.0	[30]
3776	93	4259	346	1.0	[-1]
3779	21	160	346	1.0	[-1]
3780	151	677	346	1.0	[-1]
3783	185	1370	346	1.0	[-1]
3788	178	3972	346	1.0	[-1]
3793	132	2991	346	1.0	[-1]
3801	99	3898	346	1.0	[-1]
3812	94	666	346	1.0	[-1]
3815	39	2587	346	1.0	[-1]
3816	132	512	346	1.0	[-1]
3817	34	4362	346	1.0	[-1]
3821	194	4118	346	1.0	[-1]
3825	9	3341	346	1.0	[-1]
3827	187	1709	346	1.0	[-1]
3832	158	3892	346	1.0	[-1]
3833	7	3158	346	1.0	[-1]
3835	24	2720	346	1.0	[-1]
3846	190	961	346	1.0	[-1]
3850	71	4866	346	1.0	[-1]
3852	158	3338	346	1.0	[183]
3855	56	3604	346	1.0	[-1]
3861	82	39	346	1.0	[-1]
3863	146	4945	346	1.0	[-1]
3866	118	1287	346	1.0	[-1]
3867	141	2576	346	1.0	[-1]
3869	78	3839	346	1.0	[-1]
3874	30	1522	346	1.0	[-1]
3876	3	4408	346	1.0	[-1]
3878	172	357	346	1.0	[-1]
3879	140	1884	346	1.0	[-1]
3882	104	470	346	1.0	[-1]
3885	144	3714	346	1.0	[-1]
3895	180	2221	346	1.0	[-1]
3897	54	2673	346	1.0	[-1]
3908	117	3023	346	1.0	[-1]
3914	113	373	346	1.0	[-1]
3916	41	2955	346	1.0	[-1]
3927	181	3286	346	1.0	[-1]
3928	102	3921	346	1.0	[-1]
3934	5	1865	346	1.0	[-1]
3940	7	2405	346	1.0	[-1]
3941	58	4078	346	1.0	[-1]
3948	116	453	346	1.0	[-1]
3950	78	768	346	1.0	[-1]
3954	19	2011	346	1.0	[-1]
3957	124	2649	346	1.0	[-1]
3960	175	82	346	1.0	[-1]
3961	107	2316	346	1.0	[-1]
3971	35	3201	346	1.0	[-1]
3972	36	2768	346	1.0	[-1]
3978	88	2008	346	1.0	[-1]
3980	179	4832	346	1.0	[-1]
3981	9	2790	346	1.0	[-1]
3982	76	1337	346	1.0	[-1]
3983	75	836	346	1.0	[-1]
3986	48	4466	346	1.0	[81]
3988	20	3105	346	1.0	[-1]
3989	44	1277	346	1.0	[-1]
3989	56	2190	346	1.0	[6]
3990	148	1002	346	1.0	[-1]
3990	40	3990	346	1.0	[219]
3992	171	3175	346	1.0	[-1]
3993	20	4620	346	1.0	[-1]
3994	27	1327	346	1.0	[-1]
3995	172	1005	346	1.0	[-1]
3996	88	1228	346	1.0	[-1]
4005	158	446	346	1.0	[-1]
4010	122	4655	346	1.0	[-1]
4012	90	4954	346	1.0	[-1]
4013	154	1588	346	1.0	[-1]
4014	151	4421	346	1.0	[-1]
4017	80	3510	346	1.0	[-1]
4028	178	3736	346	1.0	[-1]
4032	13	3061	346	1.0	[-1]
4035	89	2777	346	1.0	[-1]
4041	7	1382	346	1.0	[-1]
4048	47	115	346	1.0	[108]
4048	84	3730	346	1.0	[-1]
4050	37	618	346	1.0	[-1]
4052	188	3086	346	1.0	[-1]
4053	40	4448	346	1.0	[-1]
4058	21	1820	346	1.0	[-1]
4060	160	2362	346	1.0	[-1]
4073	90	583	346	1.0	[254]
4076	4	1003	346	1.0	[-1]
4077	120	4077	346	1.0	[]
4080	44	148	346	1.0	[-1]
4081	9	3374	346	1.0	[-1]
4083	15	953	346	1.0	[-1]
4091	124	1027	346	1.0	[]
4094	168	2065	346	1.0	[-1]
4097	57	3697	346	1.0	[-1]
4098	84	4966	346	1.0	[-1]
4099	143	4574	346	1.0	[-1]
4102	114	1341	346	1.0	[-1]
4106	157	1520	346	1.0	[-1]
4109	147	479	346	1.0	[-1]
4112	145	4247	346	1.0	[-1]
4116	14	3019	346	1.0	[-1]
4118	132	2805	346	1.0	[-1]
4123	34	2051	346	1.0	[-1]
4128	58	1904	346	1.0	[-1]
4131	99	744	346	1.0	[291]
4135	94	404	346	1.0	[-1]
4141	86	163	346	1.0	[-1]
4145	154	4497	346	1.0	[-1]
4148	32	2710	346	1.0	[-1]
4154	14	42	346	1.0	[-1]
4156	22	831	346	1.0	[-1]
4157	23	3513	346	1.0	[-1]
4163	99	3027	346	1.0	[-1]
4165	157	3806	346	1.0	[-1]
4168	157	1711	346	1.0	[-1]
4173	194	4173	346	1.0	[299]
4176	173	2308	346	1.0	[1]
4183	198	3410	346	1.0	[-1]
4190	159	3832	346	1.0	[-1]
4199	44	290	346	1.0	[-1]
4200	68	1707	346	1.0	[-1]
4202	75	3798	346	1.0	[-1]
4203	54	3381	346	1.0	[-1]
4204	21	4520	346	1.0	[-1]
4207	86	2146	346	1.0	[-1]
4210	188	3848	346	1.0	[-1]
4214	9	640	346	1.0	[-1]
4216	8	2697	346	1.0	[-1]
4219	72	165	346	1.0	[-1]
4224	48	4632	346	1.0	[-1]
4225	95	4668	346	1.0	[-1]
4226	39	3838	346	1.0	[-1]
4235	13	4235	346	1.0	[]
4239	138	4236	346	1.0	[-1]
4242	17	1142	346	1.0	[-1]
4244	84	4203	346	1.0	[-1]
4250	166	2713	346	1.0	[-1]
4261	74	658	346	1.0	[]
4265	43	4473	346	1.0	[-1]
4268	148	2928	346	1.0	[-1]
4272	141	495	346	1.0	[-1]
4274	186	224	346	1.0	[-1]
4293	159	1233	346	1.0	[]
4295	120	3335	346	1.0	[-1]
4300	172	1234	346	1.0	[8]
4304	62	2465	346	1.0	[245]
4307	128	4249	346	1.0	[-1]
4311	151	22	346	1.0	[-1]
4312	171	3494	346	1.0	[-1]
4314	179	1455	346	1.0	[-1]
4319	111	3656	346	1.0	[-1]
4324	105	2732	346	1.0	[-1]
4328	9	3959	346	1.0	[-1]
4329	107	411	346	1.0	[-1]
4331	15	630	346	1.0	[-1]
4335	28	2112	346	1.0	[-1]
4336	199	2234	346	1.0	[-1]
4337	11	4294	346	1.0	[-1]
4339	121	1239	346	1.0	[-1]
4340	26	2226	346	1.0	[-1]
4344	22	2410	346	1.0	[-1]
4347	148	3715	346	1.0	[-1]
4348	141	1674	346	1.0	[-1]
4350	173	4008	346	1.0	[-1]
4354	137	1553	346	1.0	[248]
4357	90	4422	346	1.0	[-1]
4361	106	3570	346	1.0	[-1]
4368	0	4177	346	1.0	[-1]
4374	140	4988	346	1.0	[-1]
4376	62	390	346	1.0	[-1]
4381	155	4181	346	1.0	[-1]
4382	103	1009	346	1.0	[259]
4382	105	4327	346	1.0	[-1]
4383	61	3677	346	1.0	[-1]
4395	159	4843	346	1.0	[-1]
4400	107	1141	346	1.0	[-1]
4401	52	3370	346	1.0	[-1]
4406	132	4359	346	1.0	[-1]
4413	26	1981	346	1.0	[]
4413	183	4249	346	1.0	[-1]
4418	129	130	346	1.0	[-1]
4426	132	1026	346	1.0	[-1]
4427	125	3883	346	1.0	[-1]
4430	6	489	346	1.0	[-1]
4433	61	3003	346	1.0	[-1]
4437	66	2295	346	1.0	[-1]
4441	40	1656	346	1.0	[-1]
4444	16	1119	346	1.0	[-1]
4450	146	1102	346	1.0	[-1]
4453	181	3702	346	1.0	[-1]
4457	153	3092	346	1.0	[-1]
4458	129	3249	346	1.0	[-1]
4459	141	4583	346	1.0	[-1]
4463	119	1544	346	1.0	[-1]
4464	30	4067	346	1.0	[-1]
4465	59	628	346	1.0	[-1]
4466	40	2851	346	1.0	[-1]
4468	33	426	346	1.0	[-1]
4473	174	658	346	1.0	[-1]
4474	99	649	346	1.0	[-1]
4477	26	4979	346	1.0	[-1]
4479	23	2076	346	1.0	[-1]
4480	92	4480	346	1.0	[33]
4490	46	916	346	1.0	[-1]
4503	58	1353	346	1.0	[-1]
4505	13	2083	346	1.0	[9]
4505	71	4695	346	1.0	[-1]
4506	112	2043	346	1.0	[-1]
4514	65	217	346	1.0	[-1]
4521	38	3956	346	1.0	[-1]
4524	55	3444	346	1.0	[-1]
4532	128	1684	346	1.0	[-1]
4540	179	784	346	1.0	[-1]
4541	169	1269	346	1.0	[-1]
4547	136	4774	346	1.0	[-1]
4552	136	1570	346	1.0	[234]
4557	138	1304	346	1.0	[-1]
4559	47	1667	346	1.0	[-1]
4569	72	887	346	1.0	[-1]
4572	99	849	346	1.0	[-1]
4573	7	2626	346	1.0	[-1]
4578	146	4658	346	1.0	[-1]
4585	96	353	346	1.0	[-1]
4588	101	2725	346	1.0	[-1]
4590	28	1799	346	1.0	[-1]
4594	43	2008	346	1.0	[-1]
4595	17	3457	346	1.0	[-1]
4597	118	414	346	1.0	[-1]
4599	53	692	346	1.0	[-1]
4600	149	2070	346	1.0	[-1]
4602	91	1203	346	1.0	[-1]
4603	162	2984	346	1.0	[-1]
4624	12	2078	346	1.0	[-1]
4625	195	1279	346	1.0	[-1]
4629	136	2120	346	1.0	[-1]
4631	50	4601	346	1.0	[-1]
4634	176	4981	346	1.0	[-1]
4637	129	815	346	1.0	[43]
4638	137	13	346	1.0	[-1]
4638	101	3878	346	1.0	[32]
4640	14	4301	346	1.0	[-1]
4648	47	1414	346	1.0	[-1]
4652	152	4172	346	1.0	[-1]
4655	25	3768	346	1.0	[-1]
4657	35	4467	346	1.0	[-1]
4663	145	2227	346	1.0	[-1]
4667	136	1053	346	1.0	[-1]
4671	175	4188	346	1.0	[-1]
4673	11	203	346	1.0	[-1]
4674	119	4101	346	1.0	[-1]
4678	36	906	346	1.0	[-1]
4679	68	4830	346	1.0	[-1]
4681	159	1758	346	1.0	[-1]
4683	136	1543	346	1.0	[-1]
4699	129	4958	346	1.0	[-1]
4700	74	4135	346	1.0	[-1]
4701	160	2830	346	1.0	[-1]
4703	25	116	346	1.0	[-1]
4705	102	4575	346	1.0	[-1]
4709	111	979	346	1.0	[-1]
4716	76	3906	346	1.0	[-1]
4717	81	1898	346	1.0	[-1]
4722	70	237	346	1.0	[-1]
4727	109	2899	346	1.0	[-1]
4728	20	688	346	1.0	[-1]
4729	192	644	346	1.0	[-1]
4742	32	315	346	1.0	[-1]
4743	121	3482	346	1.0	[-1]
4744	104	3963	346	1.0	[-1]
4745	12	1481	346	1.0	[-1]
4748	133	4885	346	1.0	[-1]
4750	157	3765	346	1.0	[-1]
4751	167	562	346	1.0	[-1]
4756	75	4618	346	1.0	[-1]
4758	172	2578	346	1.0	[-1]
4759	139	921	346	1.0	[-1]
4761	90	1449	346	1.0	[-1]
4769	93	849	346	1.0	[-1]
4771	131	3699	346	1.0	[-1]
4772	98	1562	346	1.0	[-1]
4778	162	1781	346	1.0	[-1]
4780	182	2560	346	1.0	[-1]
4783	142	3546	346	1.0	[-1]
4786	71	1639	346	1.0	[-1]
4787	118	618	346	1.0	[-1]
4789	191	938	346	1.0	[-1]
4791	90	427	346	1.0	[-1]
4798	49	4000	346	1.0	[-1]
4800	76	4630	346	1.0	[-1]
4801	9	4071	346	1.0	[-1]
4804	147	3687	346	1.0	[-1]
4812	109	1285	346	1.0	[-1]
4820	182	4694	346	1.0	[-1]
4821	155	3981	346	1.0	[-1]
4823	65	4407	346	1.0	[-1]
4826	101	3163	346	1.0	[-1]
4828	28	222	346	1.0	[-1]
4832	153	3389	346	1.0	[-1]
4834	107	1066	346	1.0	[-1]
4843	48	1035	346	1.0	[-1]
4845	187	4057	346	1.0	[-1]
4846	22	464	346	1.0	[-1]
4848	15	369	346	1.0	[-1]
4851	174	1131	346	1.0	[-1]
4854	3	1871	346	1.0	[-1]
4854	51	3866	346	1.0	[4]
4854	161	3866	346	1.0	[4]
4855	145	1326	346	1.0	[-1]
4860	8	2613	346	1.0	[-1]
4864	130	1296	346	1.0	[-1]
4866	138	3242	346	1.0	[-1]
4869	131	614	346	1.0	[-1]
4870	55	2002	346	1.0	[-1]
4886	190	1607	346	1.0	[-1]
4894	14	1882	346	1.0	[-1]
4902	80	1482	346	1.0	[-1]
4905	142	4526	346	1.0	[-1]
4908	170	1868	346	1.0	[-1]
4910	126	3630	346	1.0	[-1]
4914	28	2664	346	1.0	[-1]
4924	44	3438	346	1.0	[-1]
4936	21	2448	346	1.0	[-1]
4937	104	1392	346	1.0	[-1]
4938	26	4938	346	1.0	[292]
4941	29	3048	346	1.0	[-1]
4942	199	4065	346	1.0	[-1]
4948	181	3125	346	1.0	[-1]
4949	109	4065	346	1.0	[-1]
4950	125	779	346	1.0	[-1]
