1649	172	1948	310	1.0	[82]
1650	183	3518	310	1.0	[-1]
1652	127	2845	310	1.0	[-1]
1653	4	404	310	1.0	[-1]
1658	17	1439	310	1.0	[-1]
1663	9	2637	310	1.0	[-1]
1669	176	2048	310	1.0	[-1]
1670	102	4729	310	1.0	[-1]
1672	94	353	310	1.0	[-1]
1675	70	403	310	1.0	[-1]
1675	117	1675	310	1.0	[180]
1687	75	3622	310	1.0	[-1]
1688	7	2114	310	1.0	[-1]
1697	63	852	310	1.0	[-1]
1700	108	3825	310	1.0	[-1]
1704	187	4812	310	1.0	[-1]
1711	153	1538	310	1.0	[-1]
1715	145	783	310	1.0	[-1]
1722	143	4207	310	1.0	[-1]
1722	73	4355	310	1.0	[]
1722	75	4666	310	1.0	[170]
1724	63	2899	310	1.0	[-1]
1727	90	3588	310	1.0	[-1]
1729	25	3070	310	1.0	[-1]
1731	23	3883	310	1.0	[266]
1733	176	1043	310	1.0	[-1]
1736	122	266	310	1.0	[-1]
1739	123	2787	310	1.0	[-1]
1743	34	2324	310	1.0	[-1]
1747	23	3305	310	1.0	[-1]
1750	149	4349	310	1.0	[-1]
1753	192	2002	310	1.0	[-1]
1755	137	1875	310	1.0	[-1]
1761	37	2278	310	1.0	[-1]
1767	18	3828	310	1.0	[-1]
1769	70	2604	310	1.0	[-1]
1770	2	1707	310	1.0	[-1]
1771	70	2110	310	1.0	[-1]
1773	32	995	310	1.0	[-1]
1776	87	1011	310	1.0	[-1]
1779	27	26	310	1.0	[-1]
1783	165	3716	310	1.0	[-1]
1784	147	3828	310	1.0	[-1]
1788	97	833	310	1.0	[]
1788	149	1146	310	1.0	[24]
1790	70	3240	310	1.0	[-1]
1798	51	4561	310	1.0	[-1]
1799	138	899	310	1.0	[-1]
1800	22	3492	310	1.0	[-1]
1802	132	325	310	1.0	[-1]
1807	192	661	310	1.0	[98]
1807	51	4517	310	1.0	[117]
1808	136	3625	310	1.0	[-1]
1809	79	57	310	1.0	[-1]
1812	109	1812	310	1.0	[243]
1812	109	2507	310	1.0	[243]
1814	5	4509	310	1.0	[-1]
1815	198	1782	310	1.0	[-1]
1818	6	2238	310	1.0	[-1]
1819	112	4468	310	1.0	[-1]
1835	66	2202	310	1.0	[-1]
1836	171	4420	310	1.0	[-1]
1837	51	2667	310	1.0	[147]
1838	137	259	310	1.0	[-1]
1839	1	1125	310	1.0	[-1]
1840	173	406	310	1.0	[75]
1840	72	4244	310	1.0	[49]
1842	127	3246	310	1.0	[-1]
1846	121	3748	310	1.0	[-1]
1848	147	2753	310	1.0	[-1]
1854	55	4227	310	1.0	[-1]
1856	85	4711	310	1.0	[-1]
1860	91	3631	310	1.0	[-1]
1865	48	3387	310	1.0	[-1]
1868	111	2155	310	1.0	[215]
1871	10	1433	310	1.0	[-1]
1874	59	1713	310	1.0	[-1]
1876	195	4518	310	1.0	[-1]
1878	184	4792	310	1.0	[-1]
1881	36	3058	310	1.0	[-1]
1893	21	4940	310	1.0	[-1]
1896	12	4879	310	1.0	[-1]
1898	38	302	310	1.0	[-1]
1903	181	3256	310	1.0	[-1]
1906	199	1237	310	1.0	[-1]
1907	110	4981	310	1.0	[-1]
1912	27	4028	310	1.0	[-1]
1918	146	4055	310	1.0	[-1]
1922	172	2314	310	1.0	[-1]
1923	121	1923	310	1.0	[58]
1924	199	924	310	1.0	[-1]
1927	155	4706	310	1.0	[-1]
1932	4	2646	310	1.0	[-1]
1933	48	2146	310	1.0	[-1]
1940	196	4655	310	1.0	[-1]
1943	135	4457	310	1.0	[-1]
1944	171	3779	310	1.0	[-1]
1946	150	260	310	1.0	[-1]
1949	187	1727	310	1.0	[-1]
1950	17	4096	310	1.0	[-1]
1953	77	2445	310	1.0	[-1]
1966	118	2551	310	1.0	[-1]
1967	188	342	310	1.0	[-1]
1978	36	1137	310	1.0	[-1]
1980	190	2558	310	1.0	[-1]
1983	30	2701	310	1.0	[-1]
1985	87	3988	310	1.0	[-1]
1991	125	486	310	1.0	[-1]
1995	88	2178	310	1.0	[-1]
1996	178	2806	310	1.0	[-1]
2002	173	79	310	1.0	[-1]
2007	18	1383	310	1.0	[-1]
2009	8	2848	310	1.0	[-1]
2014	49	2084	310	1.0	[-1]
2014	53	3506	310	1.0	[]
2016	136	533	310	1.0	[]
2016	26	2016	310	1.0	[]
2016	79	2016	310	1.0	[]
2017	42	3072	310	1.0	[-1]
2022	2	3242	310	1.0	[-1]
2024	56	4154	310	1.0	[-1]
2027	170	2621	310	1.0	[-1]
2030	191	185	310	1.0	[-1]
2036	3	1095	310	1.0	[-1]
2037	147	4395	310	1.0	[-1]
2045	181	983	310	1.0	[-1]
2046	121	196	310	1.0	[48]
2047	6	1884	310	1.0	[-1]
2049	169	1035	310	1.0	[-1]
2051	20	3769	310	1.0	[194]
2051	143	4342	310	1.0	[-1]
2052	110	163	310	1.0	[-1]
2054	140	2964	310	1.0	[-1]
2061	8	739	310	1.0	[-1]
2068	40	2468	310	1.0	[-1]
2069	109	4256	310	1.0	[-1]
2075	172	1454	310	1.0	[-1]
2077	170	2133	310	1.0	[-1]
2079	83	3997	310	1.0	[-1]
2084	58	4752	310	1.0	[-1]
2086	130	2561	310	1.0	[-1]
2087	89	2534	310	1.0	[-1]
2091	41	2126	310	1.0	[-1]
2092	68	1927	310	1.0	[-1]
2095	16	2959	310	1.0	[-1]
2096	58	3082	310	1.0	[74]
2100	114	1285	310	1.0	[-1]
2101	196	385	310	1.0	[-1]
2112	4	1085	310	1.0	[-1]
2114	140	2781	310	1.0	[-1]
2116	133	4277	310	1.0	[-1]
2117	139	1637	310	1.0	[-1]
2125	15	867	310	1.0	[-1]
2126	5	4169	310	1.0	[-1]
2131	135	3002	310	1.0	[-1]
2136	115	3510	310	1.0	[-1]
2138	176	2321	310	1.0	[-1]
2139	26	3320	310	1.0	[-1]
2141	89	3004	310	1.0	[90]
2143	192	89	310	1.0	[-1]
2145	80	1563	310	1.0	[-1]
2146	147	307	310	1.0	[-1]
2147	92	806	310	1.0	[-1]
2152	30	2569	310	1.0	[-1]
2154	65	2192	310	1.0	[-1]
2157	94	3264	310	1.0	[-1]
2160	67	1727	310	1.0	[-1]
2164	99	3458	310	1.0	[-1]
2172	93	238	310	1.0	[-1]
2173	176	2173	310	1.0	[102]
2185	68	1682	310	1.0	[-1]
2187	102	2939	310	1.0	[-1]
2189	57	3751	310	1.0	[-1]
2190	152	1840	310	1.0	[164]
2191	0	3558	310	1.0	[-1]
2194	119	4888	310	1.0	[-1]
2196	74	1457	310	1.0	[-1]
2202	7	159	310	1.0	[-1]
2206	41	3630	310	1.0	[-1]
2212	110	280	310	1.0	[-1]
2215	79	4484	310	1.0	[-1]
2216	160	2959	310	1.0	[-1]
2217	102	4848	310	1.0	[-1]
2218	124	3372	310	1.0	[-1]
2220	17	1581	310	1.0	[-1]
2222	193	2016	310	1.0	[256]
2225	106	544	310	1.0	[-1]
2230	161	1304	310	1.0	[-1]
2243	144	2637	310	1.0	[-1]
2251	147	744	310	1.0	[]
2251	21	2251	310	1.0	[]
2251	146	2251	310	1.0	[110]
2251	77	4904	310	1.0	[217]
2252	76	2066	310	1.0	[-1]
2262	10	1382	310	1.0	[-1]
2263	28	2643	310	1.0	[-1]
2274	180	22	310	1.0	[-1]
2278	156	4557	310	1.0	[-1]
2289	85	2509	310	1.0	[-1]
2294	56	313	310	1.0	[-1]
2297	166	962	310	1.0	[268]
2300	199	705	310	1.0	[235]
2301	114	1632	310	1.0	[-1]
2303	76	2335	310	1.0	[-1]
2308	172	1390	310	1.0	[]
2313	78	4728	310	1.0	[-1]
2317	67	3539	310	1.0	[-1]
2318	154	4105	310	1.0	[-1]
2320	148	2173	310	1.0	[-1]
2322	48	2445	310	1.0	[-1]
2324	133	644	310	1.0	[-1]
2325	108	3548	310	1.0	[-1]
2326	83	4252	310	1.0	[-1]
2331	15	4523	310	1.0	[-1]
2336	38	445	310	1.0	[-1]
2337	151	1594	310	1.0	[-1]
2339	60	4368	310	1.0	[-1]
2340	69	4372	310	1.0	[-1]
2346	80	917	310	1.0	[-1]
2350	21	2567	310	1.0	[-1]
2352	22	331	310	1.0	[-1]
2355	185	4886	310	1.0	[-1]
2359	188	3268	310	1.0	[-1]
2360	17	4157	310	1.0	[-1]
2364	188	960	310	1.0	[-1]
2365	192	2365	310	1.0	[160]
2365	72	4938	310	1.0	[191]
2366	79	3266	310	1.0	[222]
2367	64	4449	310	1.0	[-1]
2377	109	386	310	1.0	[-1]
2382	57	4377	310	1.0	[-1]
2383	66	143	310	1.0	[131]
2383	12	497	310	1.0	[200]
2383	165	2456	310	1.0	[-1]
2387	69	25	310	1.0	[-1]
2394	130	4414	310	1.0	[-1]
2397	49	1579	310	1.0	[-1]
2398	71	2210	310	1.0	[-1]
2400	142	4545	310	1.0	[-1]
2406	106	3627	310	1.0	[-1]
2407	16	140	310	1.0	[-1]
2411	136	1803	310	1.0	[-1]
2413	36	2398	310	1.0	[-1]
2419	88	3804	310	1.0	[-1]
2420	165	536	310	1.0	[-1]
2424	2	4170	310	1.0	[-1]
2428	39	1814	310	1.0	[-1]
2429	20	2992	310	1.0	[-1]
2430	42	1907	310	1.0	[-1]
2439	148	1632	310	1.0	[-1]
2444	132	1521	310	1.0	[-1]
2450	171	4918	310	1.0	[-1]
2452	65	516	310	1.0	[-1]
2456	8	4033	310	1.0	[-1]
2461	106	2548	310	1.0	[-1]
2464	31	3155	310	1.0	[-1]
2465	42	2465	310	1.0	[19]
2469	177	4738	310	1.0	[-1]
2470	116	1745	310	1.0	[-1]
2471	93	4493	310	1.0	[-1]
2478	93	1215	310	1.0	[-1]
2479	142	1939	310	1.0	[-1]
2483	145	1429	310	1.0	[-1]
2485	1	2379	310	1.0	[-1]
2486	130	3281	310	1.0	[-1]
2488	43	3077	310	1.0	[-1]
2499	19	3234	310	1.0	[-1]
2503	50	2189	310	1.0	[-1]
2504	193	1597	310	1.0	[-1]
2505	199	1753	310	1.0	[-1]
2506	146	3707	310	1.0	[-1]
2513	150	1214	310	1.0	[-1]
2522	124	3225	310	1.0	[-1]
2529	151	1586	310	1.0	[-1]
2530	146	4220	310	1.0	[-1]
2531	182	4746	310	1.0	[-1]
2534	197	1464	310	1.0	[-1]
2536	169	1051	310	1.0	[-1]
2538	121	2538	310	1.0	[]
2538	173	2538	310	1.0	[294]
2542	105	1998	310	1.0	[-1]
2558	145	1301	310	1.0	[-1]
2559	93	446	310	1.0	[-1]
2559	147	4597	310	1.0	[105]
2561	64	2892	310	1.0	[-1]
2563	151	2974	310	1.0	[261]
2567	194	3421	310	1.0	[-1]
2575	31	2644	310	1.0	[-1]
2576	122	4673	310	1.0	[-1]
2579	27	478	310	1.0	[-1]
2581	44	462	310	1.0	[-1]
2583	170	1734	310	1.0	[-1]
2585	110	2065	310	1.0	[-1]
2587	33	368	310	1.0	[-1]
2587	11	1236	310	2.0	[202]
2588	27	3975	310	1.0	[-1]
2592	147	1412	310	1.0	[-1]
2593	155	4805	310	1.0	[-1]
2596	127	1964	310	1.0	[293]
2596	72	2670	310	1.0	[107]
2596	72	3227	310	1.0	[107]
2597	69	3854	310	1.0	[-1]
2604	198	4214	310	1.0	[-1]
2605	15	2510	310	1.0	[-1]
2609	114	1940	310	1.0	[-1]
2620	38	2996	310	1.0	[-1]
2622	31	4117	310	1.0	[-1]
2625	38	904	310	1.0	[-1]
2627	174	1422	310	1.0	[-1]
2628	153	643	310	1.0	[-1]
2635	49	3045	310	1.0	[-1]
2637	15	4945	310	1.0	[-1]
2642	83	4708	310	1.0	[-1]
2646	154	911	310	1.0	[-1]
2649	14	3568	310	1.0	[-1]
2652	83	4854	310	1.0	[-1]
2656	17	2064	310	1.0	[-1]
2656	103	4261	310	1.0	[]
2657	199	234	310	1.0	[-1]
2661	41	1272	310	1.0	[-1]
2667	60	323	310	1.0	[-1]
2667	151	734	310	1.0	[]
2667	44	3986	310	1.0	[27]
2670	165	296	310	1.0	[52]
2670	173	2568	310	1.0	[]
2671	76	2803	310	1.0	[-1]
2677	124	221	310	1.0	[203]
2678	159	3460	310	1.0	[-1]
2681	127	438	310	1.0	[-1]
2685	141	1404	310	1.0	[-1]
2688	21	2132	310	1.0	[-1]
2691	8	3107	310	1.0	[-1]
2692	38	36	310	1.0	[-1]
2694	34	3238	310	1.0	[-1]
2697	23	3585	310	1.0	[-1]
2700	55	2918	310	1.0	[-1]
2701	74	2005	310	1.0	[-1]
2703	149	1524	310	1.0	[213]
2707	36	2057	310	1.0	[-1]
2708	117	176	310	1.0	[-1]
2708	81	2513	310	1.0	[167]
2708	55	2514	310	1.0	[192]
2710	165	3771	310	1.0	[-1]
2713	176	2468	310	1.0	[-1]
2714	120	104	310	1.0	[-1]
2716	79	4600	310	1.0	[-1]
2722	97	531	310	1.0	[-1]
2723	152	2436	310	1.0	[-1]
2728	174	2255	310	1.0	[-1]
2730	48	4449	310	1.0	[-1]
2732	130	976	310	1.0	[-1]
2733	198	1989	310	1.0	[-1]
2737	33	2762	310	1.0	[-1]
2738	30	496	310	1.0	[-1]
2746	58	1414	310	1.0	[-1]
2751	97	2268	310	1.0	[-1]
2759	122	664	310	1.0	[-1]
2761	85	357	310	1.0	[-1]
2761	96	3911	310	2.0	[263]
2765	64	3495	310	1.0	[-1]
2769	14	2936	310	1.0	[-1]
2780	124	1380	310	1.0	[-1]
2781	101	3713	310	1.0	[-1]
2785	163	597	310	1.0	[-1]
2787	169	2144	310	1.0	[-1]
2790	124	1709	310	1.0	[-1]
2799	165	960	310	1.0	[-1]
2800	127	3583	310	1.0	[174]
2804	56	3949	310	1.0	[-1]
2805	36	400	310	1.0	[-1]
2808	42	1626	310	1.0	[-1]
2809	166	2889	310	1.0	[173]
2813	184	931	310	1.0	[-1]
2813	188	4517	310	1.0	[141]
2814	90	256	310	1.0	[-1]
2820	71	2083	310	1.0	[-1]
2825	135	4669	310	1.0	[-1]
2826	105	1210	310	1.0	[-1]
2828	44	2363	310	1.0	[-1]
2836	195	3982	310	1.0	[-1]
2839	101	3154	310	1.0	[-1]
2848	17	2274	310	1.0	[-1]
2851	188	2851	310	1.0	[]
2851	84	3889	310	1.0	[-1]
2854	7	3382	310	1.0	[-1]
2855	177	3415	310	1.0	[-1]
2858	170	4753	310	1.0	[-1]
2865	46	1720	310	1.0	[-1]
2868	147	3745	310	1.0	[-1]
2869	142	4932	310	1.0	[-1]
2870	188	267	310	1.0	[]
2872	32	4956	310	1.0	[-1]
2874	188	97	310	1.0	[-1]
2877	116	949	310	1.0	[-1]
2881	22	1866	310	1.0	[-1]
2883	196	852	310	1.0	[-1]
2890	188	3272	310	1.0	[-1]
2895	168	196	310	1.0	[68]
2903	45	783	310	1.0	[281]
2922	129	4140	310	1.0	[-1]
2925	118	4419	310	1.0	[-1]
2926	56	4253	310	1.0	[-1]
2935	2	2447	310	1.0	[-1]
2936	164	338	310	1.0	[-1]
2939	38	544	310	1.0	[-1]
2940	117	1480	310	1.0	[-1]
2953	77	1528	310	1.0	[-1]
2958	113	1145	310	1.0	[-1]
2960	83	4785	310	1.0	[-1]
2965	27	2411	310	1.0	[-1]
2970	192	2570	310	1.0	[-1]
2974	49	3837	310	1.0	[-1]
2977	125	1473	310	1.0	[-1]
2978	143	522	310	1.0	[-1]
2979	153	3169	310	1.0	[-1]
2980	42	94	310	1.0	[-1]
2983	98	4286	310	1.0	[-1]
2988	74	1438	310	1.0	[-1]
2989	194	949	310	1.0	[-1]
2991	33	3152	310	1.0	[-1]
2994	181	3396	310	1.0	[-1]
2995	134	2148	310	1.0	[-1]
3000	89	4170	310	1.0	[-1]
3004	143	392	310	1.0	[-1]
3007	12	2080	310	1.0	[-1]
3008	62	3613	310	1.0	[-1]
3013	173	1966	310	1.0	[66]
3013	59	4827	310	1.0	[-1]
3014	169	4000	310	1.0	[-1]
3016	102	1615	310	1.0	[-1]
3020	50	1149	310	1.0	[-1]
3024	24	2542	310	1.0	[-1]
3028	118	1743	310	1.0	[-1]
3029	3	2753	310	2.0	[175]
3029	165	4371	310	1.0	[-1]
3030	54	4344	310	1.0	[-1]
3034	165	2565	310	1.0	[-1]
3039	70	2023	310	1.0	[-1]
3042	121	732	310	1.0	[-1]
3043	88	1979	310	1.0	[-1]
3044	145	4419	310	1.0	[-1]
3048	88	2191	310	1.0	[-1]
3050	118	3982	310	1.0	[-1]
3051	137	2717	310	1.0	[-1]
3054	100	2713	310	1.0	[-1]
3055	47	162	310	1.0	[-1]
3058	119	2821	310	1.0	[-1]
3064	96	348	310	1.0	[-1]
3065	20	3245	310	1.0	[53]
3068	59	4723	310	1.0	[-1]
3069	173	4950	310	1.0	[-1]
3073	186	3091	310	1.0	[-1]
3075	30	491	310	1.0	[258]
3076	26	1781	310	1.0	[-1]
3078	4	1398	310	1.0	[-1]
3083	84	3731	310	1.0	[271]
3086	172	2085	310	1.0	[-1]
3089	35	1538	310	1.0	[-1]
3092	128	2471	310	1.0	[-1]
3093	30	456	310	1.0	[-1]
3096	67	1065	310	1.0	[-1]
3097	198	3660	310	1.0	[-1]
3098	145	3010	310	1.0	[-1]
3100	121	3100	310	1.0	[216]
3101	93	4434	310	1.0	[-1]
3103	67	959	310	1.0	[-1]
3109	140	2852	310	1.0	[-1]
3112	11	1095	310	1.0	[-1]
3119	197	4398	310	1.0	[-1]
3126	72	4815	310	1.0	[208]
3128	168	3196	310	1.0	[-1]
3146	186	2210	310	1.0	[-1]
3146	0	3146	310	1.0	[125]
3148	65	1622	310	1.0	[-1]
3149	119	3618	310	1.0	[-1]
3155	177	3443	310	1.0	[-1]
3160	110	3238	310	1.0	[-1]
3161	183	2753	310	1.0	[-1]
3167	17	1589	310	1.0	[-1]
3169	98	612	310	1.0	[-1]
3170	104	1617	310	1.0	[-1]
3185	128	3234	310	1.0	[-1]
3190	88	4421	310	1.0	[-1]
3194	97	4671	310	1.0	[-1]
3199	63	3160	310	1.0	[-1]
3201	161	4353	310	1.0	[-1]
3202	95	3589	310	1.0	[-1]
3205	166	2673	310	1.0	[-1]
3207	32	4935	310	1.0	[-1]
3210	83	1973	310	1.0	[-1]
3212	12	4010	310	1.0	[-1]
3214	159	2523	310	1.0	[-1]
3221	71	937	310	1.0	[-1]
3231	38	1311	310	1.0	[-1]
3251	185	4310	310	1.0	[-1]
3252	109	2755	310	1.0	[-1]
3256	67	696	310	1.0	[-1]
3261	116	3261	310	1.0	[136]
3265	77	3688	310	1.0	[-1]
3266	74	1571	310	1.0	[-1]
3266	78	4322	310	1.0	[124]
3270	96	4527	310	1.0	[-1]
3271	41	3920	310	1.0	[-1]
3273	165	2945	310	1.0	[-1]
3274	145	3960	310	1.0	[-1]
3289	91	1169	310	1.0	[-1]
3291	74	907	310	1.0	[-1]
3294	76	1896	310	1.0	[-1]
3301	139	3415	310	1.0	[-1]
3302	128	3504	310	1.0	[-1]
3306	19	421	310	1.0	[-1]
3311	177	3735	310	1.0	[-1]
3313	193	1219	310	1.0	[-1]
3314	163	4052	310	1.0	[-1]
3316	86	2270	310	1.0	[-1]
3320	116	612	310	1.0	[-1]
3331	177	2991	310	1.0	[-1]
3333	160	1774	310	1.0	[-1]
3335	186	768	310	1.0	[-1]
3338	56	3338	310	1.0	[183]
3344	42	3911	310	1.0	[-1]
3346	138	4087	310	1.0	[-1]
3348	52	3120	310	1.0	[-1]
3356	96	3043	310	1.0	[-1]
3359	192	4247	310	1.0	[-1]
3362	191	3687	310	1.0	[-1]
3363	125	3733	310	1.0	[-1]
3366	140	3691	310	1.0	[-1]
3376	98	3877	310	1.0	[-1]
3378	26	723	310	1.0	[-1]
3384	139	4719	310	1.0	[-1]
3387	61	1898	310	1.0	[-1]
3389	136	2632	310	1.0	[-1]
3391	198	2673	310	1.0	[-1]
3392	174	4777	310	1.0	[-1]
3394	49	544	310	1.0	[-1]
3397	101	568	310	1.0	[-1]
3398	180	3269	310	1.0	[-1]
3400	136	4911	310	1.0	[-1]
3401	86	2518	310	1.0	[-1]
3404	88	3505	310	1.0	[-1]
3421	20	2936	310	1.0	[-1]
3422	20	3774	310	1.0	[-1]
3423	189	295	310	1.0	[-1]
3432	143	2239	310	1.0	[-1]
3436	62	744	310	1.0	[-1]
3447	137	572	310	1.0	[-1]
3448	93	270	310	1.0	[-1]
3453	49	1034	310	1.0	[-1]
3455	144	3078	310	1.0	[-1]
3457	116	3461	310	1.0	[-1]
3458	68	3646	310	1.0	[-1]
3460	105	3998	310	1.0	[-1]
3462	3	6	310	1.0	[-1]
3465	39	2380	310	1.0	[-1]
3472	71	466	310	1.0	[-1]
3478	21	2441	310	1.0	[-1]
3481	139	4344	310	1.0	[-1]
3484	130	408	310	1.0	[-1]
3487	13	3268	310	1.0	[72]
3499	4	3834	310	1.0	[242]
3506	90	3788	310	1.0	[-1]
3509	138	2576	310	1.0	[-1]
3512	64	378	310	1.0	[-1]
3520	76	3590	310	1.0	[-1]
3526	21	3538	310	1.0	[-1]
3534	47	3201	310	1.0	[-1]
3535	183	3511	310	1.0	[-1]
3537	154	3984	310	1.0	[-1]
3546	186	3248	310	1.0	[-1]
3559	131	1993	310	1.0	[-1]
3568	106	1608	310	1.0	[-1]
3577	194	1326	310	1.0	[-1]
3578	149	3941	310	1.0	[-1]
3582	193	25	310	1.0	[-1]
3585	113	2150	310	1.0	[-1]
3588	183	2533	310	1.0	[-1]
3590	195	1796	310	1.0	[-1]
3595	0	46	310	1.0	[-1]
3597	0	4224	310	1.0	[-1]
3598	187	537	310	1.0	[-1]
3600	13	4007	310	1.0	[-1]
3613	37	3228	310	1.0	[-1]
3622	102	4068	310	1.0	[-1]
3631	29	815	310	1.0	[-1]
3632	122	3632	310	1.0	[284]
3635	10	372	310	1.0	[-1]
3637	2	2614	310	1.0	[-1]
3642	99	2712	310	1.0	[-1]
3647	126	957	310	1.0	[-1]
3652	56	3652	310	1.0	[]
3655	175	1117	310	1.0	[-1]
3656	57	3394	310	1.0	[-1]
3657	121	4064	310	1.0	[-1]
3658	174	1110	310	1.0	[-1]
3662	94	1944	310	1.0	[-1]
3668	147	205	310	1.0	[-1]
3670	159	3095	310	1.0	[-1]
3672	57	1716	310	1.0	[-1]
3676	78	2694	310	1.0	[-1]
3677	60	1851	310	1.0	[-1]
3686	154	1684	310	1.0	[-1]
3688	97	3829	310	1.0	[-1]
3698	98	3179	310	1.0	[-1]
3699	121	3100	310	1.0	[]
3701	42	4989	310	1.0	[-1]
3703	83	1942	310	1.0	[-1]
3704	140	2303	310	1.0	[-1]
3705	64	1114	310	1.0	[-1]
3714	90	3633	310	1.0	[-1]
3732	89	2248	310	1.0	[-1]
3733	174	4328	310	1.0	[-1]
3736	116	134	310	1.0	[-1]
3738	76	4004	310	1.0	[-1]
3741	136	1379	310	1.0	[-1]
3744	193	2735	310	1.0	[-1]
3751	186	2472	310	1.0	[-1]
3755	147	1	310	1.0	[]
3755	23	2932	310	1.0	[77]
3757	106	487	310	1.0	[-1]
3758	94	3207	310	1.0	[-1]
3759	20	4551	310	1.0	[-1]
3764	41	51	310	1.0	[-1]
3772	32	1009	310	1.0	[165]
3774	145	2416	310	1.0	[-1]
3775	173	4433	310	1.0	[123]
3776	33	1206	310	1.0	[-1]
3777	155	3692	310	1.0	[-1]
3784	28	3514	310	1.0	[-1]
3786	20	4035	310	1.0	[-1]
3787	174	2154	310	1.0	[-1]
3788	25	4343	310	1.0	[-1]
3792	67	3157	310	1.0	[-1]
3795	112	3146	310	1.0	[103]
3796	146	1531	310	1.0	[-1]
3797	28	986	310	1.0	[-1]
3799	127	2471	310	1.0	[-1]
3802	160	4377	310	1.0	[-1]
3803	45	4604	310	1.0	[-1]
3804	148	1309	310	1.0	[-1]
3811	50	2747	310	1.0	[-1]
3812	115	4508	310	1.0	[-1]
3813	159	2056	310	1.0	[-1]
3814	54	1342	310	1.0	[-1]
3815	161	4301	310	1.0	[-1]
3817	20	1710	310	1.0	[-1]
3818	189	137	310	1.0	[-1]
3820	196	4796	310	1.0	[-1]
3824	53	1789	310	1.0	[-1]
3828	135	2175	310	1.0	[-1]
3830	186	2806	310	1.0	[-1]
3835	136	2777	310	1.0	[39]
3840	143	2741	310	1.0	[-1]
3841	86	759	310	1.0	[-1]
3851	60	3214	310	1.0	[-1]
3852	148	4613	310	1.0	[-1]
3853	160	1837	310	1.0	[-1]
3855	28	4298	310	1.0	[-1]
3859	141	3258	310	1.0	[269]
3867	154	913	310	1.0	[-1]
3874	128	4849	310	1.0	[-1]
3875	167	4769	310	1.0	[-1]
3878	9	2976	310	1.0	[32]
3880	135	728	310	1.0	[-1]
3887	150	3296	310	1.0	[-1]
3889	89	1686	310	1.0	[-1]
3893	48	2926	310	1.0	[-1]
3894	4	1484	310	1.0	[-1]
3902	75	4332	310	1.0	[-1]
3903	96	3535	310	1.0	[-1]
3910	66	4054	310	1.0	[-1]
3931	80	3833	310	1.0	[-1]
3932	155	3078	310	1.0	[-1]
3939	171	3615	310	1.0	[-1]
3943	34	1848	310	1.0	[-1]
3960	7	1346	310	1.0	[-1]
3968	8	3228	310	1.0	[-1]
3970	24	2456	310	1.0	[-1]
3975	181	1999	310	1.0	[-1]
3976	73	2305	310	1.0	[-1]
3981	10	515	310	1.0	[-1]
3985	4	1116	310	1.0	[-1]
3986	17	4320	310	1.0	[121]
3988	193	4412	310	1.0	[-1]
3990	123	2976	310	1.0	[-1]
3991	183	4984	310	1.0	[-1]
3995	46	2471	310	1.0	[-1]
3999	193	4071	310	1.0	[-1]
4000	35	1467	310	1.0	[-1]
4004	5	4537	310	1.0	[-1]
4008	158	1487	310	1.0	[-1]
4009	2	3760	310	1.0	[-1]
4015	64	4450	310	1.0	[-1]
4021	69	1334	310	1.0	[-1]
4021	152	2565	310	1.0	[71]
4025	52	1264	310	1.0	[-1]
4026	191	2746	310	1.0	[-1]
4028	142	2339	310	1.0	[-1]
4029	177	3547	310	1.0	[-1]
4030	89	1668	310	1.0	[-1]
4032	75	3391	310	1.0	[-1]
4037	68	628	310	1.0	[-1]
4047	56	2997	310	1.0	[-1]
4048	47	115	310	1.0	[108]
4048	192	3902	310	1.0	[-1]
4064	144	3673	310	1.0	[-1]
4065	121	1389	310	1.0	[-1]
4072	41	2513	310	1.0	[-1]
4073	90	583	310	2.0	[254]
4074	154	4814	310	1.0	[-1]
4080	71	4146	310	1.0	[-1]
4088	48	953	310	1.0	[-1]
4090	2	4672	310	1.0	[-1]
4092	65	3202	310	1.0	[-1]
4093	88	295	310	1.0	[-1]
4101	186	4801	310	1.0	[-1]
4103	19	2860	310	1.0	[-1]
4104	112	1731	310	1.0	[-1]
4105	187	1367	310	1.0	[-1]
4108	15	1872	310	1.0	[-1]
4115	156	4547	310	1.0	[-1]
4121	14	3382	310	1.0	[-1]
4123	111	1570	310	1.0	[97]
4124	135	3160	310	1.0	[-1]
4130	107	1090	310	1.0	[-1]
4131	99	744	310	1.0	[291]
4138	177	1760	310	1.0	[-1]
4143	145	1545	310	1.0	[-1]
4147	51	3594	310	1.0	[-1]
4148	98	884	310	1.0	[-1]
4151	44	4481	310	1.0	[-1]
4154	169	4773	310	1.0	[-1]
4155	170	4945	310	1.0	[-1]
4157	7	7	310	1.0	[-1]
4166	173	661	310	1.0	[-1]
4167	26	3190	310	1.0	[-1]
4173	194	4173	310	1.0	[299]
4176	138	1730	310	1.0	[-1]
4176	173	2308	310	1.0	[]
4177	182	4061	310	1.0	[137]
4179	10	4427	310	1.0	[-1]
4184	150	1702	310	1.0	[-1]
4187	23	2003	310	1.0	[-1]
4190	22	2359	310	1.0	[-1]
4192	167	1054	310	1.0	[-1]
4199	155	3526	310	1.0	[-1]
4202	20	3336	310	1.0	[-1]
4204	123	4002	310	1.0	[-1]
4206	139	200	310	1.0	[-1]
4213	51	4742	310	1.0	[-1]
