4048	106	4130	305	1.0	[-1]
4049	16	1724	305	1.0	[23]
4057	100	2327	305	1.0	[-1]
4059	38	3302	305	1.0	[-1]
4064	94	643	305	1.0	[-1]
4067	85	2845	305	1.0	[-1]
4069	187	1841	305	1.0	[-1]
4070	127	3017	305	1.0	[1]
4070	25	4157	305	1.0	[-1]
4074	50	2102	305	1.0	[-1]
4076	135	4382	305	1.0	[-1]
4084	49	2643	305	1.0	[-1]
4086	139	3656	305	1.0	[-1]
4089	61	2266	305	1.0	[-1]
4091	162	602	305	1.0	[274]
4094	127	3215	305	1.0	[-1]
4096	110	265	305	1.0	[-1]
4098	54	1289	305	1.0	[-1]
4099	0	3261	305	1.0	[-1]
4104	165	4238	305	1.0	[-1]
4105	17	1585	305	1.0	[-1]
4106	86	820	305	1.0	[-1]
4110	24	3078	305	1.0	[-1]
4111	133	430	305	1.0	[-1]
4117	6	2369	305	1.0	[198]
4120	167	1955	305	1.0	[-1]
4123	122	3677	305	1.0	[-1]
4124	81	479	305	1.0	[119]
4124	155	4318	305	1.0	[-1]
4130	126	498	305	1.0	[-1]
4132	121	1734	305	1.0	[-1]
4133	67	3547	305	1.0	[-1]
4135	8	2363	305	1.0	[51]
4136	9	1006	305	1.0	[-1]
4140	38	2320	305	1.0	[-1]
4145	173	646	305	1.0	[-1]
4147	1	703	305	1.0	[-1]
4148	195	4229	305	1.0	[]
4152	187	77	305	1.0	[-1]
4154	64	1328	305	1.0	[-1]
4158	105	3411	305	1.0	[45]
4160	35	553	305	1.0	[-1]
4163	100	3867	305	1.0	[-1]
4166	86	4165	305	1.0	[-1]
4168	140	1882	305	1.0	[-1]
4169	162	788	305	1.0	[-1]
4170	74	2228	305	1.0	[-1]
4174	135	3681	305	1.0	[307]
4178	120	1981	305	1.0	[-1]
4181	54	4293	305	1.0	[-1]
4183	161	2149	305	1.0	[-1]
4184	122	1990	305	1.0	[-1]
4188	100	469	305	1.0	[-1]
4192	53	2614	305	1.0	[-1]
4194	56	4161	305	1.0	[-1]
4195	98	326	305	1.0	[-1]
4196	164	2057	305	1.0	[-1]
4202	28	4460	305	1.0	[-1]
4216	87	830	305	1.0	[-1]
4221	90	1063	305	1.0	[-1]
4222	199	3688	305	1.0	[-1]
4224	29	189	305	1.0	[-1]
4225	180	3015	305	1.0	[-1]
4226	154	3649	305	1.0	[-1]
4235	4	2946	305	1.0	[-1]
4236	156	687	305	1.0	[-1]
4240	196	2836	305	1.0	[-1]
4243	187	3169	305	1.0	[-1]
4244	184	3522	305	1.0	[49]
4245	66	1025	305	1.0	[124]
4249	50	3398	305	1.0	[-1]
4255	9	570	305	1.0	[-1]
4262	143	845	305	1.0	[-1]
4263	167	3780	305	1.0	[-1]
4273	176	2081	305	1.0	[-1]
4283	121	4283	305	1.0	[155]
4286	107	4342	305	1.0	[]
4288	19	4288	305	1.0	[238]
4293	120	1599	305	1.0	[-1]
4297	175	4297	305	1.0	[]
4299	89	3220	305	1.0	[-1]
4304	9	2889	305	1.0	[91]
4305	46	2903	305	1.0	[-1]
4314	65	4314	305	1.0	[250]
4317	179	4185	305	1.0	[-1]
4319	113	4326	305	1.0	[-1]
4323	151	507	305	1.0	[166]
4323	93	4895	305	1.0	[166]
4324	189	81	305	1.0	[-1]
4326	116	1444	305	1.0	[-1]
4332	132	2150	305	1.0	[-1]
4335	52	4335	305	1.0	[95]
4337	24	1908	305	1.0	[-1]
4341	150	3139	305	1.0	[-1]
4347	125	155	305	1.0	[-1]
4349	29	3757	305	1.0	[56]
4358	46	1718	305	1.0	[-1]
4363	47	2872	305	1.0	[-1]
4366	68	2152	305	1.0	[-1]
4370	132	4671	305	1.0	[-1]
4375	52	1850	305	1.0	[-1]
4376	92	406	305	1.0	[159]
4380	152	3137	305	1.0	[189]
4380	152	3545	305	1.0	[]
4381	60	988	305	1.0	[-1]
4386	178	3590	305	1.0	[23]
4389	47	2712	305	1.0	[-1]
4395	113	2527	305	1.0	[211]
4399	99	456	305	1.0	[-1]
4401	29	2972	305	1.0	[141]
4404	55	4580	305	1.0	[-1]
4410	102	4410	305	1.0	[84]
4411	30	4028	305	1.0	[-1]
4414	16	3068	305	1.0	[-1]
4415	129	67	305	1.0	[-1]
4415	132	4415	305	1.0	[]
4417	54	4337	305	1.0	[-1]
4424	129	2658	305	1.0	[-1]
4427	92	1142	305	1.0	[-1]
4433	174	2851	305	1.0	[-1]
4434	51	1723	305	1.0	[-1]
4436	178	3181	305	1.0	[-1]
4441	179	849	305	1.0	[-1]
4444	78	3073	305	1.0	[-1]
4445	76	2060	305	1.0	[-1]
4446	38	2779	305	1.0	[36]
4448	181	492	305	1.0	[-1]
4453	24	875	305	1.0	[-1]
4454	14	2843	305	1.0	[-1]
4455	87	822	305	1.0	[-1]
4460	100	4752	305	1.0	[58]
4462	144	749	305	1.0	[-1]
4465	24	4338	305	1.0	[-1]
4467	35	553	305	1.0	[-1]
4477	54	1876	305	1.0	[-1]
4479	172	361	305	1.0	[-1]
4480	98	3759	305	1.0	[-1]
4481	155	3403	305	1.0	[-1]
4484	179	4385	305	1.0	[]
4484	4	4802	305	1.0	[-1]
4485	81	1257	305	1.0	[-1]
4485	115	3877	305	1.0	[60]
4486	115	4349	305	1.0	[60]
4490	22	2984	305	1.0	[]
4490	164	4425	305	1.0	[-1]
4493	177	1064	305	1.0	[-1]
4494	48	4494	305	1.0	[]
4502	13	3325	305	1.0	[-1]
4503	131	3871	305	1.0	[-1]
4516	19	1225	305	1.0	[-1]
4525	27	3735	305	1.0	[-1]
4530	173	2950	305	1.0	[-1]
4535	127	3734	305	1.0	[-1]
4538	102	1206	305	1.0	[-1]
4539	157	3554	305	1.0	[-1]
4542	166	551	305	1.0	[-1]
4548	8	360	305	1.0	[-1]
4551	4	2250	305	1.0	[-1]
4552	151	2529	305	1.0	[-1]
4554	161	2889	305	1.0	[52]
4557	188	3489	305	1.0	[-1]
4560	7	1035	305	1.0	[-1]
4568	152	1731	305	1.0	[-1]
4570	140	3499	305	1.0	[-1]
4571	56	87	305	1.0	[-1]
4574	75	4334	305	1.0	[-1]
4586	49	4586	305	1.0	[]
4587	123	716	305	1.0	[-1]
4589	96	4589	305	1.0	[140]
4590	152	4447	305	1.0	[-1]
4592	151	1166	305	1.0	[-1]
4594	139	2760	305	1.0	[-1]
4595	198	3480	305	1.0	[-1]
4601	111	3551	305	1.0	[-1]
4604	165	208	305	2.0	[207]
4605	55	2588	305	1.0	[-1]
4620	45	860	305	1.0	[-1]
4621	165	3768	305	1.0	[-1]
4622	153	910	305	1.0	[-1]
4625	146	1174	305	1.0	[-1]
4626	37	1144	305	1.0	[-1]
4628	110	3421	305	1.0	[-1]
4633	33	2981	305	1.0	[-1]
4642	168	2068	305	1.0	[-1]
4646	185	3225	305	1.0	[126]
4650	9	4562	305	1.0	[-1]
4651	126	4707	305	1.0	[-1]
4652	89	632	305	1.0	[-1]
4656	30	4373	305	1.0	[-1]
4657	16	177	305	1.0	[-1]
4661	125	3054	305	1.0	[-1]
4662	175	1868	305	1.0	[21]
4662	4	2925	305	1.0	[-1]
4674	50	627	305	2.0	[41]
4674	77	2399	305	1.0	[-1]
4684	143	2996	305	1.0	[-1]
4689	115	3236	305	1.0	[-1]
4695	124	521	305	1.0	[-1]
4698	11	2187	305	1.0	[-1]
4699	81	3123	305	1.0	[-1]
4703	177	165	305	1.0	[-1]
4704	130	1146	305	1.0	[-1]
4706	153	2368	305	1.0	[-1]
4709	198	609	305	1.0	[-1]
4709	121	4709	305	1.0	[]
4711	137	4375	305	1.0	[-1]
4712	13	210	305	1.0	[-1]
4719	183	223	305	1.0	[-1]
4724	84	762	305	1.0	[135]
4728	71	4395	305	1.0	[-1]
4729	99	972	305	1.0	[-1]
4732	39	3212	305	1.0	[-1]
4735	193	528	305	1.0	[-1]
4740	14	1951	305	1.0	[-1]
4740	52	3706	305	1.0	[]
4745	35	1548	305	1.0	[-1]
4747	118	2094	305	1.0	[-1]
4754	65	330	305	1.0	[-1]
4755	160	3961	305	1.0	[-1]
4758	122	1561	305	1.0	[-1]
4759	114	4901	305	1.0	[]
4763	187	692	305	1.0	[-1]
4764	193	165	305	1.0	[-1]
4771	109	3098	305	1.0	[142]
4773	145	675	305	1.0	[-1]
4781	52	4318	305	1.0	[32]
4787	110	548	305	1.0	[-1]
4790	83	1909	305	1.0	[-1]
4791	1	478	305	1.0	[-1]
4794	6	3609	305	1.0	[-1]
4795	100	4795	305	1.0	[]
4798	182	987	305	1.0	[-1]
4799	181	3385	305	1.0	[40]
4800	173	440	305	1.0	[118]
4804	95	1414	305	1.0	[-1]
4807	154	3085	305	1.0	[-1]
4812	103	2853	305	1.0	[-1]
4813	60	3330	305	1.0	[-1]
4819	37	158	305	1.0	[-1]
4822	86	620	305	1.0	[-1]
4825	98	3001	305	1.0	[-1]
4827	175	3650	305	1.0	[-1]
4832	16	4930	305	1.0	[-1]
4834	164	262	305	1.0	[-1]
4836	193	2838	305	1.0	[-1]
4839	69	3530	305	1.0	[-1]
4840	80	4840	305	1.0	[144]
4842	4	438	305	1.0	[-1]
4843	10	114	305	1.0	[-1]
4853	131	3271	305	1.0	[-1]
4857	71	3752	305	1.0	[-1]
4861	42	628	305	1.0	[-1]
4874	32	3859	305	1.0	[-1]
4875	167	293	305	1.0	[-1]
4876	56	252	305	1.0	[131]
4884	74	4067	305	1.0	[-1]
4886	16	622	305	1.0	[-1]
4892	60	910	305	1.0	[-1]
4895	104	2100	305	1.0	[-1]
4903	80	4835	305	1.0	[-1]
4917	112	2688	305	1.0	[-1]
4927	172	695	305	1.0	[-1]
4931	131	3369	305	1.0	[-1]
4933	68	2490	305	1.0	[-1]
4943	110	4000	305	1.0	[-1]
4947	163	802	305	1.0	[-1]
4952	18	560	305	1.0	[-1]
4964	148	4354	305	1.0	[-1]
4970	21	872	305	1.0	[-1]
4972	127	4618	305	1.0	[-1]
4975	153	2238	305	1.0	[-1]
4978	109	1035	305	1.0	[-1]
4986	160	4986	305	1.0	[]
4987	178	3809	305	1.0	[-1]
4994	101	2842	305	1.0	[-1]
4999	24	2699	305	1.0	[-1]
0	91	1003	306	1.0	[-1]
1	193	4725	306	1.0	[-1]
4	52	102	306	1.0	[-1]
5	58	3529	306	1.0	[-1]
6	163	2553	306	1.0	[-1]
11	31	948	306	1.0	[-1]
13	61	1924	306	1.0	[-1]
17	67	558	306	1.0	[38]
17	67	1171	306	1.0	[]
17	74	3791	306	1.0	[-1]
18	72	1833	306	1.0	[-1]
23	170	2258	306	1.0	[143]
24	38	24	306	1.0	[2]
26	61	4750	306	1.0	[-1]
27	92	2325	306	1.0	[-1]
28	34	490	306	1.0	[-1]
30	99	4306	306	1.0	[-1]
37	71	2641	306	1.0	[-1]
43	148	134	306	1.0	[-1]
44	82	1329	306	1.0	[-1]
45	30	4600	306	1.0	[-1]
47	73	3000	306	1.0	[-1]
48	79	4483	306	1.0	[-1]
56	65	4960	306	1.0	[-1]
58	22	967	306	1.0	[179]
58	98	973	306	1.0	[152]
58	144	2148	306	1.0	[]
65	175	2945	306	1.0	[-1]
67	160	3075	306	1.0	[-1]
68	46	2978	306	1.0	[-1]
79	164	1605	306	1.0	[-1]
80	192	4473	306	1.0	[-1]
87	18	3437	306	1.0	[-1]
88	37	88	306	1.0	[115]
88	45	657	306	1.0	[-1]
88	62	687	306	1.0	[115]
90	70	4044	306	1.0	[-1]
91	124	2004	306	1.0	[-1]
94	100	282	306	1.0	[-1]
95	148	676	306	1.0	[]
95	191	4891	306	1.0	[-1]
100	71	1206	306	1.0	[190]
100	61	2860	306	1.0	[190]
103	135	917	306	1.0	[-1]
106	95	4649	306	1.0	[-1]
107	120	3462	306	1.0	[-1]
109	130	1646	306	1.0	[-1]
112	34	112	306	1.0	[]
114	25	979	306	1.0	[-1]
124	39	965	306	1.0	[-1]
127	47	113	306	1.0	[-1]
128	25	4122	306	1.0	[-1]
133	174	1434	306	1.0	[-1]
138	43	251	306	1.0	[-1]
140	31	1292	306	1.0	[-1]
142	46	2963	306	1.0	[-1]
147	155	236	306	1.0	[-1]
147	110	1074	306	1.0	[24]
147	16	1699	306	1.0	[24]
148	108	1052	306	1.0	[-1]
152	73	1653	306	1.0	[-1]
154	185	748	306	1.0	[-1]
156	188	3858	306	1.0	[342]
158	83	158	306	1.0	[173]
159	145	3386	306	1.0	[-1]
167	125	4320	306	1.0	[213]
167	147	4320	306	1.0	[]
169	93	3140	306	1.0	[-1]
171	43	4025	306	1.0	[-1]
176	98	3469	306	1.0	[-1]
178	168	1767	306	1.0	[-1]
179	22	179	306	1.0	[324]
181	148	2762	306	1.0	[-1]
182	5	1678	306	1.0	[-1]
183	27	3936	306	1.0	[-1]
190	122	4877	306	1.0	[-1]
193	120	2107	306	1.0	[-1]
198	99	107	306	1.0	[-1]
199	30	2657	306	1.0	[-1]
203	162	3210	306	1.0	[26]
203	29	4650	306	1.0	[-1]
204	77	2286	306	1.0	[-1]
206	26	1071	306	1.0	[-1]
207	40	1188	306	1.0	[-1]
210	124	2011	306	1.0	[-1]
211	124	3797	306	1.0	[-1]
212	150	3989	306	1.0	[-1]
213	150	372	306	1.0	[-1]
214	53	4239	306	1.0	[-1]
217	29	3781	306	1.0	[-1]
218	170	2258	306	1.0	[143]
218	162	4095	306	1.0	[143]
219	64	2298	306	1.0	[89]
219	133	4051	306	1.0	[-1]
227	194	2880	306	1.0	[-1]
232	144	1752	306	1.0	[-1]
233	146	691	306	1.0	[-1]
234	88	4467	306	1.0	[-1]
235	73	3389	306	1.0	[-1]
241	26	1902	306	1.0	[-1]
246	176	3127	306	1.0	[-1]
249	91	4282	306	1.0	[-1]
265	158	3074	306	1.0	[]
265	46	3996	306	1.0	[-1]
267	183	1016	306	1.0	[-1]
272	58	3336	306	1.0	[-1]
282	40	1102	306	1.0	[-1]
286	40	1630	306	1.0	[44]
287	81	2787	306	1.0	[103]
287	106	4330	306	1.0	[-1]
292	189	4509	306	1.0	[-1]
295	85	3193	306	1.0	[-1]
298	124	2370	306	1.0	[306]
302	106	3552	306	1.0	[-1]
304	36	3941	306	1.0	[-1]
306	164	1877	306	1.0	[-1]
309	179	872	306	1.0	[-1]
313	179	4385	306	1.0	[96]
316	132	4846	306	1.0	[-1]
324	189	726	306	1.0	[-1]
324	159	2852	306	1.0	[105]
326	79	973	306	1.0	[152]
338	40	467	306	1.0	[-1]
339	143	339	306	1.0	[]
340	70	3369	306	1.0	[-1]
351	133	1767	306	1.0	[-1]
354	88	3539	306	1.0	[-1]
355	115	1796	306	1.0	[-1]
357	142	2135	306	1.0	[183]
357	124	3267	306	1.0	[-1]
361	153	2771	306	1.0	[-1]
364	128	1201	306	1.0	[6]
365	76	4917	306	1.0	[-1]
374	74	1900	306	1.0	[-1]
374	183	2255	306	1.0	[]
380	176	4222	306	1.0	[-1]
384	194	1817	306	1.0	[-1]
392	47	58	306	1.0	[-1]
396	123	3357	306	1.0	[-1]
397	192	4401	306	1.0	[141]
400	61	740	306	1.0	[-1]
405	136	3792	306	1.0	[-1]
410	64	352	306	1.0	[-1]
411	196	2083	306	1.0	[-1]
415	102	356	306	1.0	[43]
423	186	3097	306	1.0	[-1]
425	146	3081	306	1.0	[-1]
426	178	717	306	1.0	[-1]
429	113	4400	306	1.0	[-1]
430	59	742	306	1.0	[157]
432	48	2397	306	1.0	[-1]
436	179	1233	306	1.0	[-1]
436	139	4859	306	1.0	[343]
442	0	78	306	1.0	[-1]
443	166	4444	306	1.0	[-1]
445	190	357	306	1.0	[-1]
447	110	1048	306	1.0	[-1]
448	70	3692	306	1.0	[-1]
457	185	436	306	1.0	[-1]
460	41	4802	306	1.0	[-1]
463	3	208	306	1.0	[207]
473	154	1422	306	1.0	[-1]
475	89	1436	306	1.0	[-1]
478	86	1530	306	1.0	[-1]
479	6	193	306	1.0	[-1]
482	58	2317	306	1.0	[-1]
485	76	2795	306	1.0	[-1]
490	36	3695	306	1.0	[-1]
492	179	2923	306	1.0	[11]
495	138	2228	306	1.0	[-1]
498	165	3976	306	1.0	[-1]
502	157	3895	306	1.0	[-1]
506	11	4432	306	1.0	[-1]
516	101	3424	306	1.0	[-1]
520	84	3369	306	1.0	[-1]
528	66	2335	306	1.0	[318]
530	6	2476	306	1.0	[199]
530	119	3298	306	1.0	[]
531	74	3230	306	1.0	[-1]
533	88	3158	306	1.0	[-1]
535	171	4395	306	1.0	[-1]
537	2	1446	306	1.0	[-1]
540	128	3976	306	1.0	[-1]
542	161	31	306	1.0	[-1]
547	193	173	306	1.0	[-1]
549	3	3344	306	1.0	[-1]
551	148	2627	306	1.0	[-1]
554	130	4737	306	1.0	[-1]
555	18	3009	306	1.0	[-1]
556	0	668	306	1.0	[-1]
558	124	959	306	2.0	[72]
561	55	4232	306	1.0	[-1]
564	66	1931	306	1.0	[]
566	95	4752	306	1.0	[-1]
568	74	4811	306	1.0	[-1]
572	40	359	306	1.0	[-1]
575	1	561	306	1.0	[-1]
579	126	2603	306	1.0	[-1]
584	2	2718	306	1.0	[262]
585	7	1329	306	1.0	[-1]
589	194	1502	306	1.0	[243]
600	87	1349	306	1.0	[-1]
603	31	2321	306	1.0	[-1]
604	199	4880	306	1.0	[-1]
606	178	4222	306	1.0	[-1]
607	191	4191	306	1.0	[-1]
611	36	2889	306	1.0	[-1]
616	163	2327	306	1.0	[-1]
619	173	2769	306	1.0	[-1]
626	198	3542	306	1.0	[-1]
627	153	4674	306	1.0	[41]
630	21	4459	306	1.0	[-1]
631	111	4662	306	1.0	[21]
632	126	92	306	1.0	[-1]
633	74	4219	306	1.0	[-1]
637	79	2718	306	1.0	[171]
637	21	3111	306	1.0	[-1]
638	17	2983	306	1.0	[-1]
645	52	96	306	1.0	[-1]
647	189	2430	306	1.0	[192]
647	17	2925	306	1.0	[-1]
649	56	4180	306	1.0	[-1]
654	18	1008	306	1.0	[-1]
657	168	4552	306	1.0	[-1]
662	121	3768	306	1.0	[-1]
665	76	4732	306	1.0	[-1]
668	174	1373	306	1.0	[-1]
676	115	384	306	1.0	[-1]
679	113	1466	306	1.0	[80]
679	20	4081	306	1.0	[-1]
681	4	4532	306	1.0	[128]
685	115	1150	306	1.0	[184]
685	3	4729	306	1.0	[-1]
697	137	4265	306	1.0	[-1]
698	198	213	306	1.0	[-1]
698	42	698	306	1.0	[53]
701	187	1632	306	1.0	[-1]
703	36	1002	306	1.0	[-1]
704	48	704	306	1.0	[287]
708	129	2481	306	1.0	[-1]
709	19	1656	306	1.0	[-1]
712	173	3747	306	1.0	[222]
713	84	2528	306	1.0	[-1]
714	62	4803	306	1.0	[-1]
720	2	4601	306	1.0	[-1]
721	89	4229	306	1.0	[-1]
724	170	2114	306	1.0	[-1]
726	127	4040	306	1.0	[-1]
729	46	888	306	1.0	[-1]
730	95	3729	306	1.0	[-1]
733	4	3844	306	1.0	[-1]
738	73	1710	306	1.0	[-1]
741	68	3618	306	1.0	[-1]
742	87	3937	306	1.0	[157]
742	81	4624	306	2.0	[68]
748	16	896	306	1.0	[-1]
749	103	2662	306	1.0	[76]
752	35	3666	306	1.0	[-1]
755	36	1557	306	1.0	[-1]
760	99	611	306	1.0	[-1]
762	20	4724	306	1.0	[]
762	99	4788	306	1.0	[-1]
764	153	463	306	1.0	[-1]
768	111	4849	306	1.0	[-1]
771	122	1163	306	1.0	[-1]
774	88	3356	306	1.0	[-1]
777	5	3297	306	1.0	[-1]
778	166	2650	306	1.0	[-1]
783	164	3194	306	1.0	[-1]
788	68	3934	306	1.0	[-1]
789	11	1994	306	1.0	[-1]
798	23	4400	306	1.0	[-1]
801	102	3306	306	1.0	[193]
803	154	3355	306	1.0	[-1]
805	120	805	306	1.0	[242]
807	132	1615	306	1.0	[-1]
812	101	287	306	1.0	[]
814	139	1757	306	1.0	[-1]
815	13	4939	306	1.0	[-1]
818	19	2517	306	1.0	[-1]
821	110	746	306	1.0	[-1]
823	165	1088	306	1.0	[-1]
824	147	2395	306	1.0	[-1]
828	32	3596	306	1.0	[-1]
830	134	2408	306	1.0	[-1]
834	25	1740	306	1.0	[-1]
838	76	838	306	1.0	[315]
840	87	4880	306	1.0	[-1]
846	166	846	306	1.0	[94]
851	43	2933	306	1.0	[-1]
853	90	3135	306	1.0	[-1]
855	164	1163	306	2.0	[237]
857	16	1669	306	1.0	[-1]
860	136	3541	306	1.0	[-1]
861	13	4680	306	1.0	[-1]
862	94	862	306	1.0	[227]
862	92	1114	306	1.0	[-1]
862	46	1974	306	1.0	[227]
864	111	1210	306	1.0	[169]
864	135	3702	306	1.0	[169]
866	78	2181	306	1.0	[-1]
869	164	4735	306	1.0	[-1]
875	133	2790	306	1.0	[-1]
876	154	4424	306	1.0	[-1]
877	151	2882	306	1.0	[281]
879	161	980	306	1.0	[322]
879	135	3478	306	1.0	[-1]
885	25	3485	306	1.0	[-1]
890	41	1154	306	1.0	[-1]
891	14	3715	306	1.0	[-1]
896	84	3797	306	1.0	[-1]
900	107	255	306	1.0	[-1]
910	124	2685	306	1.0	[-1]
927	117	2164	306	1.0	[-1]
928	139	928	306	1.0	[]
930	113	4868	306	1.0	[-1]
933	53	2663	306	1.0	[150]
935	102	1140	306	1.0	[-1]
940	187	4535	306	1.0	[-1]
943	59	2700	306	1.0	[-1]
945	48	2224	306	1.0	[-1]
946	120	4233	306	1.0	[-1]
951	67	2574	306	1.0	[-1]
953	45	4076	306	1.0	[-1]
954	157	1453	306	1.0	[-1]
955	118	1159	306	1.0	[-1]
956	25	3058	306	1.0	[158]
958	151	2881	306	1.0	[-1]
959	185	1798	306	1.0	[72]
963	68	4781	306	1.0	[32]
964	148	356	306	1.0	[-1]
966	13	4924	306	1.0	[-1]
967	70	314	306	1.0	[-1]
968	33	3320	306	1.0	[-1]
970	10	523	306	1.0	[-1]
973	134	1927	306	1.0	[301]
973	37	4648	306	1.0	[-1]
978	70	2561	306	1.0	[-1]
982	141	4945	306	1.0	[-1]
988	169	1276	306	1.0	[-1]
993	68	1171	306	1.0	[-1]
997	44	997	306	1.0	[55]
998	182	1490	306	1.0	[]
1002	74	1002	306	1.0	[12]
1004	31	4578	306	1.0	[-1]
1005	187	1954	306	1.0	[-1]
1017	95	1370	306	1.0	[-1]
1020	140	1423	306	1.0	[-1]
1022	123	2188	306	1.0	[-1]
1023	38	2904	306	1.0	[-1]
1025	49	2555	306	1.0	[-1]
1029	97	2439	306	1.0	[-1]
1033	67	70	306	1.0	[-1]
1035	122	4456	306	1.0	[-1]
1043	102	3647	306	1.0	[-1]
1044	62	2627	306	1.0	[-1]
1047	116	277	306	1.0	[-1]
1048	44	4578	306	1.0	[-1]
1054	190	2126	306	1.0	[-1]
1057	8	155	306	2.0	[117]
1057	159	4810	306	1.0	[-1]
1058	159	1426	306	1.0	[-1]
1059	173	3254	306	1.0	[]
1060	29	4433	306	1.0	[-1]
1062	159	1414	306	1.0	[-1]
1064	135	1138	306	1.0	[-1]
1065	125	2772	306	1.0	[-1]
1066	194	4279	306	1.0	[-1]
1075	77	935	306	1.0	[-1]
1081	191	1769	306	1.0	[-1]
1084	13	923	306	1.0	[-1]
1085	2	2635	306	1.0	[-1]
1090	156	4989	306	1.0	[-1]
1096	102	365	306	1.0	[-1]
1097	179	1484	306	1.0	[-1]
1099	172	4105	306	1.0	[-1]
1108	92	2583	306	1.0	[-1]
1109	3	3736	306	1.0	[-1]
1110	129	1348	306	1.0	[]
1111	145	2134	306	1.0	[-1]
1112	180	4580	306	1.0	[-1]
1116	179	2447	306	1.0	[-1]
1124	74	3798	306	1.0	[-1]
1125	151	3063	306	1.0	[-1]
1127	83	4600	306	1.0	[-1]
1132	7	1795	306	1.0	[-1]
1134	67	761	306	1.0	[-1]
1137	159	950	306	1.0	[-1]
1141	22	4407	306	1.0	[-1]
1150	42	685	306	1.0	[184]
1150	140	4345	306	1.0	[-1]
1151	92	1372	306	1.0	[-1]
1152	89	4023	306	1.0	[-1]
1155	159	1275	306	1.0	[330]
1159	71	2816	306	1.0	[-1]
1160	185	1823	306	1.0	[-1]
1162	129	4657	306	1.0	[-1]
1165	25	1165	306	1.0	[179]
1169	78	4618	306	1.0	[-1]
1170	109	538	306	1.0	[-1]
1171	195	1358	306	1.0	[123]
1171	39	3836	306	1.0	[-1]
1179	146	3050	306	1.0	[-1]
1182	98	3470	306	1.0	[-1]
1186	50	3509	306	1.0	[328]
1188	85	4094	306	1.0	[-1]
1190	91	656	306	1.0	[-1]
1192	182	954	306	1.0	[-1]
1195	61	403	306	1.0	[]
1198	20	3270	306	1.0	[-1]
1203	131	1377	306	1.0	[-1]
1210	111	1210	306	1.0	[169]
1210	195	3604	306	1.0	[169]
1213	26	1213	306	1.0	[66]
1218	142	392	306	1.0	[-1]
1220	127	2659	306	1.0	[-1]
1224	176	4342	306	1.0	[-1]
1226	80	4032	306	1.0	[-1]
1231	45	827	306	1.0	[]
1233	155	4154	306	1.0	[-1]
1241	45	4769	306	1.0	[-1]
1244	198	3523	306	1.0	[-1]
1247	58	1058	306	1.0	[-1]
1249	83	871	306	1.0	[-1]
1251	5	4256	306	1.0	[-1]
1254	111	4455	306	1.0	[-1]
1256	108	4209	306	1.0	[-1]
1265	112	541	306	1.0	[-1]
1271	88	1440	306	1.0	[-1]
1273	125	3728	306	1.0	[-1]
1274	4	3497	306	1.0	[-1]
1282	64	4918	306	1.0	[-1]
1287	73	2345	306	1.0	[-1]
1288	77	2814	306	1.0	[-1]
1289	62	841	306	1.0	[-1]
1290	41	735	306	1.0	[-1]
1291	104	3180	306	1.0	[-1]
1295	37	4485	306	1.0	[-1]
1296	29	1399	306	1.0	[-1]
1300	141	2737	306	1.0	[-1]
1302	91	3383	306	1.0	[-1]
1308	14	4817	306	1.0	[-1]
1310	168	4470	306	1.0	[-1]
1311	44	3720	306	1.0	[120]
1315	76	3019	306	1.0	[-1]
1317	132	914	306	1.0	[-1]
1320	133	2163	306	1.0	[-1]
1321	150	2193	306	1.0	[-1]
1325	198	1691	306	1.0	[-1]
1332	132	4442	306	1.0	[-1]
1334	50	4411	306	1.0	[-1]
1340	176	53	306	1.0	[-1]
1343	115	4174	306	1.0	[186]
1346	148	347	306	1.0	[]
1351	14	2429	306	1.0	[-1]
1354	52	4529	306	1.0	[-1]
1356	181	155	306	1.0	[117]
1356	95	1057	306	1.0	[117]
1356	106	2746	306	1.0	[-1]
1357	93	3667	306	1.0	[-1]
1358	124	1781	306	1.0	[130]
1359	34	3019	306	2.0	[94]
1360	164	332	306	1.0	[-1]
1365	37	4032	306	1.0	[115]
1367	81	1028	306	1.0	[-1]
1368	65	4281	306	1.0	[114]
1373	143	3518	306	1.0	[98]
1374	10	1884	306	1.0	[-1]
1376	61	3989	306	1.0	[-1]
1377	19	918	306	1.0	[-1]
1378	58	1082	306	1.0	[34]
1380	152	269	306	1.0	[-1]
1384	60	3743	306	1.0	[-1]
1387	15	3687	306	1.0	[-1]
1394	68	2006	306	1.0	[-1]
1399	82	2161	306	1.0	[-1]
1405	187	4691	306	1.0	[-1]
1407	0	1873	306	1.0	[-1]
1411	175	3779	306	1.0	[]
1412	57	245	306	1.0	[-1]
1415	116	946	306	1.0	[-1]
1417	73	1969	306	1.0	[-1]
1418	131	2565	306	1.0	[-1]
1423	110	1423	306	1.0	[14]
1426	100	550	306	1.0	[-1]
1427	158	1496	306	1.0	[-1]
1430	93	4067	306	1.0	[-1]
1432	134	1052	306	1.0	[-1]
1433	47	2806	306	1.0	[-1]
1435	68	2432	306	1.0	[-1]
1439	183	1439	306	1.0	[136]
1440	77	4648	306	1.0	[-1]
1455	28	1957	306	1.0	[-1]
1471	25	2729	306	1.0	[-1]
1472	158	4521	306	1.0	[-1]
1473	62	4209	306	1.0	[-1]
1474	184	3691	306	1.0	[]
1477	99	898	306	1.0	[-1]
