4680	63	2456	340	1.0	[-1]
4683	66	3440	340	1.0	[-1]
4684	28	288	340	1.0	[-1]
4698	23	4698	340	1.0	[210]
4700	142	1350	340	1.0	[-1]
4704	175	2299	340	1.0	[-1]
4705	72	923	340	1.0	[-1]
4709	121	4709	340	1.0	[]
4713	29	59	340	1.0	[92]
4713	21	3957	340	1.0	[-1]
4714	167	628	340	1.0	[-1]
4718	195	2449	340	1.0	[-1]
4720	86	106	340	1.0	[-1]
4721	118	3948	340	1.0	[-1]
4726	43	4883	340	1.0	[-1]
4728	14	4761	340	1.0	[-1]
4729	122	1063	340	1.0	[-1]
4733	45	96	340	1.0	[-1]
4739	32	2806	340	1.0	[-1]
4740	52	3706	340	1.0	[20]
4744	143	435	340	1.0	[-1]
4745	151	3127	340	1.0	[-1]
4751	161	3069	340	1.0	[-1]
4757	107	3177	340	1.0	[-1]
4759	114	4901	340	1.0	[269]
4766	2	3905	340	1.0	[-1]
4771	19	197	340	1.0	[-1]
4771	109	3098	340	1.0	[142]
4775	154	442	340	1.0	[-1]
4778	18	933	340	1.0	[150]
4779	111	3622	340	1.0	[]
4783	145	4603	340	1.0	[-1]
4786	95	3360	340	1.0	[-1]
4789	126	2568	340	1.0	[-1]
4794	38	3515	340	1.0	[-1]
4795	104	1249	340	1.0	[-1]
4795	198	2129	340	1.0	[146]
4795	100	4795	340	1.0	[]
4797	140	4797	340	1.0	[254]
4798	198	4553	340	1.0	[-1]
4799	181	3385	340	1.0	[40]
4800	173	440	340	1.0	[118]
4803	195	1307	340	1.0	[-1]
4809	27	4167	340	1.0	[-1]
4810	131	4318	340	1.0	[-1]
4812	97	1959	340	1.0	[-1]
4815	145	2368	340	1.0	[-1]
4818	162	410	340	1.0	[-1]
4821	92	431	340	1.0	[-1]
4823	104	2015	340	1.0	[112]
4825	92	4390	340	1.0	[-1]
4828	126	4933	340	1.0	[-1]
4829	140	1354	340	1.0	[-1]
4831	195	933	340	1.0	[-1]
4835	173	4866	340	1.0	[-1]
4836	148	4002	340	1.0	[-1]
4837	17	1548	340	1.0	[-1]
4839	30	504	340	1.0	[-1]
4840	80	4840	340	1.0	[144]
4854	109	2877	340	1.0	[-1]
4855	164	3857	340	1.0	[-1]
4865	64	4320	340	1.0	[-1]
4872	25	2505	340	1.0	[-1]
4876	56	252	340	1.0	[131]
4876	176	4164	340	1.0	[-1]
4877	26	4181	340	1.0	[-1]
4879	110	2184	340	1.0	[-1]
4880	63	4165	340	1.0	[-1]
4888	7	4676	340	1.0	[-1]
4906	83	252	340	1.0	[-1]
4911	104	2627	340	1.0	[-1]
4914	138	1459	340	1.0	[-1]
4917	175	1229	340	1.0	[-1]
4919	25	4949	340	1.0	[-1]
4929	81	2834	340	1.0	[-1]
4930	22	2186	340	1.0	[-1]
4932	59	4992	340	1.0	[-1]
4935	138	1307	340	1.0	[-1]
4937	40	576	340	1.0	[-1]
4939	71	2439	340	1.0	[-1]
4943	45	608	340	1.0	[-1]
4951	117	556	340	1.0	[-1]
4952	196	3087	340	1.0	[-1]
4955	141	3687	340	1.0	[-1]
4964	118	2901	340	1.0	[-1]
4964	92	4847	340	1.0	[162]
4973	120	2324	340	1.0	[-1]
4975	69	2435	340	1.0	[-1]
4980	47	543	340	1.0	[-1]
4986	34	4655	340	1.0	[108]
4986	160	4986	340	1.0	[]
4989	102	2310	340	1.0	[-1]
4990	152	1020	340	1.0	[-1]
4993	27	3426	340	1.0	[-1]
4995	73	2774	340	1.0	[-1]
3	36	2859	341	1.0	[-1]
6	71	3641	341	1.0	[-1]
10	88	3286	341	1.0	[-1]
18	156	2382	341	1.0	[-1]
30	3	3496	341	1.0	[-1]
32	193	2276	341	1.0	[-1]
33	52	109	341	1.0	[-1]
40	96	3888	341	1.0	[-1]
43	12	2913	341	1.0	[-1]
49	13	28	341	1.0	[-1]
52	41	4395	341	1.0	[-1]
53	171	3617	341	1.0	[-1]
58	134	1610	341	1.0	[164]
58	199	2187	341	1.0	[164]
59	32	34	341	1.0	[-1]
63	109	2167	341	1.0	[-1]
64	115	3101	341	1.0	[-1]
68	170	4645	341	1.0	[-1]
69	43	4023	341	1.0	[-1]
71	196	1136	341	1.0	[-1]
73	180	750	341	1.0	[-1]
74	109	1614	341	1.0	[-1]
75	139	1408	341	1.0	[-1]
88	37	88	341	1.0	[115]
88	62	687	341	1.0	[115]
90	143	1879	341	1.0	[-1]
93	162	798	341	1.0	[-1]
94	48	1551	341	1.0	[-1]
95	148	676	341	1.0	[111]
96	115	960	341	1.0	[-1]
100	71	1206	341	1.0	[190]
102	128	3034	341	1.0	[-1]
114	171	1488	341	1.0	[-1]
117	189	1867	341	1.0	[-1]
120	113	218	341	1.0	[-1]
121	102	2557	341	1.0	[-1]
122	0	1601	341	1.0	[-1]
122	71	1736	341	1.0	[22]
124	76	3526	341	1.0	[-1]
131	18	842	341	1.0	[-1]
134	175	1251	341	1.0	[36]
134	141	2928	341	1.0	[-1]
138	56	3741	341	1.0	[-1]
139	185	139	341	1.0	[272]
146	84	1881	341	1.0	[-1]
147	169	1575	341	1.0	[-1]
147	16	1699	341	1.0	[24]
153	134	3429	341	1.0	[-1]
158	83	158	341	1.0	[173]
158	192	3292	341	1.0	[173]
164	127	1436	341	1.0	[19]
164	127	2716	341	1.0	[19]
164	4	4519	341	1.0	[107]
167	125	4320	341	1.0	[213]
171	152	2537	341	1.0	[-1]
171	56	4823	341	1.0	[112]
173	14	669	341	1.0	[-1]
174	22	3525	341	1.0	[-1]
178	14	312	341	1.0	[-1]
179	22	179	341	1.0	[324]
184	102	3755	341	1.0	[-1]
186	134	3127	341	1.0	[-1]
192	197	4489	341	1.0	[-1]
196	162	4296	341	1.0	[-1]
201	102	2885	341	1.0	[-1]
203	162	3210	341	1.0	[]
203	162	4711	341	1.0	[26]
205	86	2621	341	1.0	[-1]
209	190	2688	341	1.0	[-1]
212	78	2423	341	1.0	[-1]
218	187	695	341	1.0	[-1]
218	170	2258	341	1.0	[143]
221	185	594	341	1.0	[-1]
224	182	2343	341	1.0	[-1]
225	122	2039	341	1.0	[-1]
230	112	4231	341	1.0	[-1]
237	192	2380	341	1.0	[-1]
238	109	3287	341	1.0	[-1]
239	153	4962	341	1.0	[-1]
242	108	3416	341	1.0	[-1]
248	126	3115	341	1.0	[-1]
257	53	1279	341	1.0	[-1]
264	95	4152	341	1.0	[-1]
265	158	3074	341	1.0	[]
268	157	591	341	1.0	[-1]
271	11	4585	341	1.0	[-1]
283	69	2620	341	1.0	[-1]
286	40	1630	341	1.0	[]
286	57	1630	341	1.0	[44]
289	43	2328	341	1.0	[-1]
291	153	2163	341	1.0	[-1]
292	22	2984	341	1.0	[86]
293	69	2841	341	1.0	[-1]
295	155	4940	341	1.0	[48]
298	124	2370	341	1.0	[306]
299	110	1141	341	1.0	[-1]
303	36	4872	341	1.0	[59]
313	145	97	341	1.0	[-1]
315	108	1615	341	1.0	[-1]
317	142	515	341	1.0	[-1]
319	113	1915	341	1.0	[-1]
320	198	2275	341	1.0	[-1]
321	120	747	341	1.0	[-1]
322	14	3771	341	1.0	[-1]
324	159	2852	341	1.0	[105]
325	9	4473	341	1.0	[-1]
326	79	973	341	1.0	[]
333	177	1514	341	1.0	[-1]
335	137	2085	341	1.0	[-1]
336	116	404	341	1.0	[-1]
339	143	339	341	1.0	[]
341	130	2010	341	1.0	[-1]
346	118	4331	341	1.0	[-1]
354	142	4845	341	1.0	[-1]
357	142	2135	341	1.0	[183]
361	37	4157	341	1.0	[-1]
364	128	1201	341	1.0	[6]
366	82	2584	341	1.0	[-1]
369	72	4071	341	1.0	[-1]
370	43	3097	341	1.0	[-1]
372	195	4752	341	1.0	[-1]
374	183	2255	341	1.0	[212]
375	50	1345	341	1.0	[-1]
377	33	4620	341	1.0	[-1]
379	180	379	341	1.0	[295]
389	16	4655	341	1.0	[-1]
390	60	3615	341	1.0	[]
398	99	1325	341	1.0	[-1]
402	153	2556	341	1.0	[-1]
409	28	2234	341	1.0	[-1]
410	143	4699	341	1.0	[-1]
412	32	1863	341	1.0	[-1]
414	57	3395	341	1.0	[-1]
415	102	3534	341	1.0	[43]
421	128	1545	341	1.0	[-1]
422	89	4389	341	1.0	[-1]
426	96	3581	341	1.0	[-1]
428	123	4246	341	1.0	[-1]
432	157	2946	341	1.0	[-1]
435	63	1557	341	1.0	[-1]
436	153	3524	341	1.0	[-1]
436	139	4859	341	1.0	[343]
437	99	2472	341	1.0	[-1]
438	135	914	341	1.0	[-1]
439	168	2491	341	1.0	[-1]
444	170	2015	341	1.0	[112]
448	178	1258	341	1.0	[-1]
454	74	2050	341	1.0	[-1]
456	8	1210	341	1.0	[-1]
458	150	4330	341	1.0	[-1]
466	135	2724	341	1.0	[-1]
471	4	3000	341	1.0	[-1]
478	21	3589	341	1.0	[-1]
483	4	361	341	1.0	[-1]
487	92	2053	341	1.0	[-1]
488	96	4662	341	1.0	[-1]
492	179	2923	341	1.0	[]
492	1	3032	341	1.0	[-1]
493	10	4665	341	1.0	[-1]
499	97	3138	341	1.0	[-1]
510	109	4508	341	1.0	[-1]
511	5	984	341	1.0	[-1]
516	64	409	341	1.0	[-1]
519	107	2113	341	1.0	[-1]
520	36	1622	341	1.0	[-1]
522	146	1194	341	1.0	[-1]
526	92	3357	341	1.0	[-1]
528	66	2335	341	1.0	[318]
528	98	2501	341	1.0	[-1]
529	134	4330	341	1.0	[-1]
530	165	2489	341	1.0	[-1]
530	119	3298	341	1.0	[199]
533	0	1551	341	1.0	[-1]
536	97	2062	341	1.0	[-1]
537	67	586	341	1.0	[-1]
539	195	315	341	1.0	[-1]
539	101	539	341	1.0	[]
540	94	1625	341	1.0	[-1]
542	26	2010	341	1.0	[-1]
548	28	4021	341	1.0	[-1]
549	123	4771	341	1.0	[-1]
553	59	1304	341	1.0	[-1]
554	100	133	341	1.0	[-1]
559	57	1424	341	1.0	[-1]
562	30	1947	341	1.0	[-1]
563	96	1244	341	1.0	[-1]
564	66	1931	341	1.0	[153]
564	144	3280	341	1.0	[-1]
567	191	3846	341	1.0	[-1]
573	74	4708	341	1.0	[-1]
576	170	4735	341	1.0	[-1]
577	140	4550	341	1.0	[-1]
579	196	1216	341	1.0	[-1]
584	2	2718	341	1.0	[262]
586	128	2476	341	1.0	[-1]
590	195	1891	341	1.0	[-1]
595	35	4071	341	1.0	[-1]
600	22	2289	341	1.0	[-1]
606	104	1320	341	1.0	[-1]
608	98	1447	341	1.0	[-1]
610	93	2873	341	1.0	[-1]
611	38	4240	341	1.0	[-1]
612	165	1321	341	1.0	[-1]
613	82	1528	341	1.0	[-1]
615	49	4305	341	1.0	[-1]
616	98	1255	341	1.0	[-1]
620	69	429	341	1.0	[-1]
625	53	4548	341	1.0	[-1]
627	153	4674	341	1.0	[41]
631	111	4662	341	1.0	[21]
634	64	926	341	1.0	[-1]
636	92	792	341	1.0	[-1]
637	79	2718	341	1.0	[]
641	41	3302	341	1.0	[-1]
642	151	2561	341	1.0	[-1]
643	92	2240	341	1.0	[-1]
647	189	2430	341	1.0	[192]
650	179	3555	341	1.0	[-1]
657	143	4982	341	1.0	[-1]
658	31	4022	341	1.0	[-1]
659	126	1489	341	1.0	[-1]
661	76	2789	341	1.0	[-1]
664	11	689	341	1.0	[-1]
665	80	4009	341	1.0	[-1]
666	36	1292	341	1.0	[-1]
667	116	230	341	1.0	[-1]
673	110	1897	341	1.0	[-1]
681	74	1594	341	1.0	[-1]
681	4	4532	341	1.0	[128]
688	7	688	341	1.0	[259]
690	27	4075	341	1.0	[-1]
692	44	2530	341	1.0	[-1]
694	50	4313	341	1.0	[-1]
696	81	3579	341	1.0	[-1]
698	42	698	341	1.0	[53]
698	4	1455	341	1.0	[-1]
700	154	4858	341	1.0	[-1]
702	86	2500	341	1.0	[-1]
704	48	704	341	1.0	[287]
705	59	4287	341	1.0	[-1]
718	191	4034	341	1.0	[-1]
719	53	2516	341	1.0	[-1]
723	56	1434	341	1.0	[-1]
724	169	2016	341	1.0	[-1]
726	113	4241	341	1.0	[-1]
727	111	826	341	1.0	[-1]
728	123	4966	341	1.0	[-1]
731	144	731	341	1.0	[0]
732	109	2019	341	1.0	[-1]
734	130	1684	341	1.0	[-1]
741	38	675	341	1.0	[-1]
742	87	3937	341	1.0	[157]
742	81	4624	341	1.0	[68]
747	26	96	341	1.0	[303]
757	54	4951	341	1.0	[-1]
761	84	2724	341	1.0	[-1]
764	166	4120	341	1.0	[-1]
771	179	4205	341	1.0	[-1]
774	109	4848	341	1.0	[-1]
779	163	203	341	1.0	[-1]
782	104	4666	341	1.0	[-1]
783	53	2014	341	1.0	[165]
783	132	2014	341	1.0	[]
790	115	3698	341	1.0	[-1]
794	55	2004	341	1.0	[-1]
801	85	2800	341	1.0	[-1]
801	102	3306	341	1.0	[193]
803	69	4106	341	1.0	[-1]
807	45	456	341	1.0	[-1]
812	78	812	341	1.0	[139]
815	33	4433	341	1.0	[-1]
816	43	2830	341	1.0	[-1]
819	22	3941	341	1.0	[-1]
830	170	4225	341	1.0	[-1]
834	184	3995	341	1.0	[-1]
836	30	19	341	1.0	[-1]
838	173	838	341	1.0	[285]
839	12	568	341	1.0	[-1]
844	189	1025	341	1.0	[124]
846	166	846	341	1.0	[94]
846	106	3599	341	1.0	[-1]
852	15	4539	341	1.0	[-1]
855	164	1163	341	1.0	[]
860	22	2981	341	1.0	[-1]
864	111	1210	341	1.0	[169]
864	155	4829	341	1.0	[-1]
866	40	1274	341	1.0	[-1]
868	41	46	341	1.0	[-1]
869	11	4845	341	1.0	[-1]
871	30	2923	341	1.0	[11]
872	51	2461	341	1.0	[-1]
873	133	4685	341	1.0	[-1]
877	42	1906	341	1.0	[-1]
882	144	1505	341	1.0	[-1]
884	94	4089	341	1.0	[-1]
885	69	2230	341	1.0	[-1]
887	172	2653	341	1.0	[-1]
891	14	1841	341	1.0	[92]
893	61	4457	341	1.0	[-1]
902	110	3239	341	1.0	[-1]
904	179	3601	341	1.0	[-1]
908	111	2041	341	1.0	[-1]
913	82	3306	341	1.0	[-1]
916	61	4210	341	1.0	[-1]
922	98	4011	341	1.0	[-1]
923	31	2874	341	1.0	[-1]
926	149	3531	341	1.0	[-1]
928	139	928	341	1.0	[]
929	7	515	341	1.0	[-1]
933	53	2663	341	1.0	[]
935	21	2099	341	1.0	[-1]
938	183	2777	341	1.0	[231]
939	22	4923	341	1.0	[-1]
940	144	940	341	1.0	[299]
940	80	2125	341	1.0	[-1]
946	75	2474	341	1.0	[-1]
951	70	1546	341	2.0	[102]
954	188	2249	341	1.0	[101]
956	25	3058	341	1.0	[]
961	192	3577	341	1.0	[-1]
962	76	1916	341	1.0	[-1]
963	110	4273	341	1.0	[-1]
963	68	4781	341	1.0	[32]
973	29	2845	341	1.0	[-1]
974	91	4340	341	1.0	[-1]
976	190	275	341	1.0	[-1]
978	27	1349	341	1.0	[-1]
983	143	4933	341	1.0	[-1]
986	20	4769	341	1.0	[-1]
988	101	3424	341	1.0	[-1]
997	44	997	341	1.0	[55]
998	182	1490	341	1.0	[30]
999	7	4216	341	1.0	[-1]
1002	74	1002	341	1.0	[12]
1004	80	4191	341	1.0	[-1]
1008	48	4365	341	1.0	[-1]
1018	173	4521	341	1.0	[-1]
1020	166	285	341	1.0	[-1]
1033	139	960	341	1.0	[-1]
1034	135	1226	341	1.0	[-1]
1035	11	370	341	1.0	[-1]
1039	53	471	341	1.0	[-1]
1043	35	4832	341	1.0	[-1]
1046	190	3350	341	1.0	[-1]
1048	134	885	341	1.0	[-1]
1054	181	4488	341	1.0	[-1]
1055	73	4502	341	1.0	[-1]
1056	39	2463	341	1.0	[-1]
1059	62	4715	341	1.0	[-1]
1063	165	373	341	1.0	[-1]
1064	125	2274	341	1.0	[-1]
1068	26	1168	341	1.0	[-1]
1070	2	4142	341	1.0	[-1]
1079	163	1504	341	1.0	[-1]
1091	36	4985	341	1.0	[-1]
1095	47	2150	341	1.0	[-1]
1102	110	2360	341	1.0	[-1]
1108	111	3129	341	1.0	[-1]
1110	129	1348	341	1.0	[145]
1116	133	4713	341	1.0	[-1]
1120	104	2906	341	1.0	[-1]
1121	102	1497	341	1.0	[-1]
1124	166	1236	341	1.0	[-1]
1130	69	4638	341	1.0	[-1]
1133	78	1168	341	1.0	[-1]
1135	37	1479	341	1.0	[-1]
1138	174	4773	341	1.0	[-1]
1141	198	645	341	1.0	[-1]
1145	117	4163	341	1.0	[-1]
1146	20	3269	341	1.0	[-1]
1148	88	1063	341	1.0	[-1]
1150	42	685	341	1.0	[184]
1151	150	2229	341	1.0	[-1]
1155	159	1275	341	1.0	[330]
1157	97	4954	341	1.0	[-1]
1164	65	15	341	1.0	[-1]
1165	25	1165	341	1.0	[179]
1169	38	992	341	1.0	[-1]
1171	195	1358	341	1.0	[123]
1178	109	3360	341	1.0	[-1]
1179	180	573	341	1.0	[-1]
1186	50	3509	341	1.0	[328]
1187	168	3932	341	1.0	[-1]
1190	42	2331	341	1.0	[-1]
1193	102	1088	341	1.0	[-1]
1195	61	403	341	1.0	[233]
1196	82	3604	341	1.0	[-1]
1201	196	2446	341	1.0	[-1]
1204	83	2490	341	1.0	[-1]
1206	67	100	341	1.0	[190]
1206	97	1673	341	1.0	[-1]
1210	111	1210	341	1.0	[]
1210	28	1499	341	1.0	[-1]
1210	195	3604	341	1.0	[169]
1211	194	2959	341	1.0	[-1]
1213	26	2188	341	1.0	[66]
1214	161	4690	341	1.0	[-1]
1217	184	518	341	1.0	[-1]
1218	161	2985	341	1.0	[-1]
1220	121	2153	341	1.0	[-1]
1231	45	827	341	1.0	[203]
1231	66	1509	341	1.0	[-1]
1233	100	2465	341	1.0	[-1]
1241	185	2398	341	1.0	[-1]
1246	71	1436	341	1.0	[-1]
1247	17	1799	341	1.0	[-1]
1250	64	2467	341	1.0	[-1]
1255	158	4803	341	1.0	[-1]
1256	97	3129	341	1.0	[-1]
1261	58	453	341	1.0	[-1]
1264	24	4401	341	1.0	[-1]
1266	148	3973	341	1.0	[-1]
1270	141	3691	341	1.0	[-1]
1276	125	1604	341	1.0	[-1]
1279	46	3143	341	1.0	[-1]
1279	48	4951	341	1.0	[263]
1283	162	1590	341	1.0	[-1]
1288	129	2041	341	1.0	[54]
1289	177	2498	341	1.0	[-1]
1290	68	2433	341	1.0	[-1]
1296	30	3021	341	1.0	[-1]
1298	79	1659	341	1.0	[149]
1301	55	315	341	1.0	[-1]
1308	92	3053	341	1.0	[85]
1320	159	3147	341	1.0	[-1]
1327	68	4031	341	1.0	[-1]
1333	41	3710	341	1.0	[-1]
1335	71	3459	341	1.0	[-1]
1338	51	1863	341	1.0	[]
1339	38	2997	341	1.0	[-1]
1344	108	962	341	1.0	[-1]
1346	148	347	341	1.0	[209]
1349	26	3522	341	1.0	[-1]
1350	59	470	341	1.0	[-1]
1355	40	4470	341	1.0	[-1]
1356	181	155	341	1.0	[]
1357	93	3932	341	1.0	[-1]
1367	37	3841	341	1.0	[-1]
1368	65	4281	341	1.0	[]
1372	66	2576	341	1.0	[-1]
1376	124	3958	341	1.0	[-1]
1378	196	4	341	1.0	[-1]
1378	58	1082	341	1.0	[34]
1379	130	1257	341	1.0	[-1]
1381	1	3024	341	1.0	[-1]
1382	94	1382	341	1.0	[230]
1384	55	3658	341	1.0	[-1]
1386	39	1502	341	1.0	[-1]
1387	31	3974	341	1.0	[-1]
1388	65	1368	341	1.0	[114]
1401	26	2501	341	1.0	[-1]
1406	77	245	341	1.0	[-1]
1409	115	4694	341	1.0	[-1]
1411	59	3060	341	1.0	[-1]
1411	175	3779	341	1.0	[]
1413	5	4153	341	1.0	[-1]
1416	22	1450	341	1.0	[-1]
1419	61	1606	341	1.0	[-1]
1423	110	1423	341	1.0	[14]
1424	12	1930	341	1.0	[-1]
1425	39	4145	341	1.0	[-1]
1427	71	84	341	1.0	[-1]
1434	87	1017	341	1.0	[-1]
1439	183	1439	341	1.0	[136]
1440	146	1082	341	1.0	[-1]
1446	182	1839	341	1.0	[-1]
1447	193	598	341	1.0	[-1]
1448	95	1722	341	1.0	[-1]
1450	86	3131	341	1.0	[-1]
1451	9	3101	341	1.0	[-1]
1455	183	1281	341	1.0	[-1]
1463	126	4800	341	1.0	[-1]
1465	134	516	341	1.0	[-1]
1468	31	87	341	1.0	[-1]
1469	193	2968	341	1.0	[-1]
1473	157	3638	341	1.0	[-1]
1474	42	104	341	1.0	[-1]
1474	184	3691	341	1.0	[22]
1481	117	1142	341	1.0	[-1]
1486	170	1840	341	1.0	[-1]
1487	67	1846	341	1.0	[-1]
1490	59	2897	341	1.0	[30]
1494	35	4100	341	1.0	[-1]
1499	75	4259	341	1.0	[]
1502	93	473	341	1.0	[-1]
1502	194	1502	341	1.0	[243]
1507	133	4177	341	1.0	[-1]
1510	46	1909	341	1.0	[-1]
1513	87	3238	341	1.0	[78]
1513	146	3711	341	1.0	[-1]
1515	137	3656	341	1.0	[-1]
1519	167	1519	341	1.0	[]
1519	167	2395	341	1.0	[29]
1519	19	2450	341	1.0	[-1]
1522	119	4826	341	1.0	[-1]
1525	81	45	341	1.0	[-1]
1528	186	646	341	1.0	[3]
1528	111	1398	341	1.0	[-1]
1530	15	3913	341	1.0	[-1]
1533	138	2848	341	1.0	[-1]
1535	106	4230	341	1.0	[-1]
1537	150	3911	341	1.0	[-1]
1538	11	3666	341	1.0	[-1]
1547	22	719	341	1.0	[-1]
1559	180	4680	341	1.0	[-1]
1562	70	4984	341	1.0	[-1]
1564	10	1437	341	1.0	[-1]
1567	33	3269	341	1.0	[170]
1570	10	1208	341	1.0	[5]
1571	39	730	341	1.0	[-1]
1571	187	1571	341	1.0	[]
1574	1	2092	341	1.0	[-1]
1576	103	2917	341	1.0	[-1]
1582	104	1781	341	1.0	[-1]
1583	78	4296	341	1.0	[-1]
1588	53	372	341	1.0	[-1]
1589	28	2125	341	1.0	[-1]
1591	108	410	341	1.0	[-1]
1593	136	1491	341	1.0	[-1]
1607	67	4783	341	1.0	[-1]
1613	29	2271	341	1.0	[-1]
1615	46	3174	341	1.0	[-1]
1617	140	2721	341	1.0	[-1]
1619	192	2613	341	1.0	[-1]
1620	6	2979	341	1.0	[-1]
1621	105	2229	341	1.0	[-1]
1623	159	2852	341	1.0	[105]
1623	185	2852	341	1.0	[105]
1625	186	2017	341	1.0	[-1]
1627	21	2071	341	1.0	[-1]
1628	176	3630	341	1.0	[-1]
1629	173	2984	341	1.0	[-1]
1630	66	1555	341	1.0	[-1]
1630	127	3659	341	1.0	[44]
1630	76	4567	341	1.0	[168]
1632	52	1768	341	1.0	[-1]
1634	153	169	341	1.0	[-1]
1637	160	2628	341	1.0	[-1]
1639	139	2649	341	1.0	[-1]
1640	163	4170	341	1.0	[-1]
1642	183	4560	341	1.0	[-1]
1647	47	1647	341	1.0	[]
1648	150	3445	341	1.0	[-1]
1649	83	84	341	1.0	[-1]
1650	141	3338	341	1.0	[-1]
1653	128	4460	341	1.0	[58]
1654	123	2042	341	1.0	[-1]
1656	91	1349	341	1.0	[-1]
1666	21	1942	341	1.0	[-1]
1669	54	2473	341	1.0	[-1]
1670	17	2857	341	1.0	[-1]
1674	14	1129	341	1.0	[-1]
1675	94	1136	341	1.0	[-1]
1678	24	3231	341	1.0	[109]
1683	164	4298	341	1.0	[-1]
1685	63	386	341	1.0	[-1]
1687	113	2465	341	1.0	[336]
1690	73	3273	341	1.0	[-1]
1691	116	4753	341	1.0	[-1]
1692	183	3496	341	1.0	[-1]
1694	6	1593	341	1.0	[-1]
1698	11	2844	341	1.0	[67]
1699	12	1699	341	1.0	[]
1699	148	4064	341	1.0	[-1]
1700	7	2641	341	1.0	[-1]
1702	183	2596	341	1.0	[-1]
1713	88	3954	341	1.0	[-1]
1718	139	2845	341	1.0	[-1]
1719	82	968	341	1.0	[-1]
1721	99	3406	341	1.0	[-1]
1728	186	541	341	1.0	[-1]
1729	158	2549	341	1.0	[-1]
1731	162	407	341	1.0	[18]
1731	196	1731	341	1.0	[]
1732	74	4146	341	1.0	[-1]
1737	175	2761	341	1.0	[-1]
1737	68	3681	341	1.0	[294]
1737	187	3878	341	1.0	[77]
1742	94	3121	341	1.0	[-1]
1743	13	264	341	1.0	[-1]
1744	14	1769	341	1.0	[-1]
1745	145	3519	341	1.0	[-1]
1747	97	1182	341	1.0	[-1]
1748	77	2622	341	1.0	[-1]
1748	68	4283	341	1.0	[155]
1752	32	996	341	1.0	[-1]
1756	62	860	341	1.0	[-1]
1760	127	1902	341	1.0	[-1]
1762	3	3821	341	1.0	[-1]
1763	36	1472	341	1.0	[-1]
1765	74	1127	341	1.0	[-1]
1768	103	3422	341	1.0	[-1]
1769	82	301	341	1.0	[-1]
1781	124	1358	341	1.0	[130]
1789	155	4827	341	1.0	[-1]
1796	1	207	341	1.0	[-1]
1801	92	90	341	1.0	[-1]
1802	2	1146	341	1.0	[-1]
1805	8	2795	341	1.0	[-1]
1806	4	2966	341	1.0	[-1]
1813	126	83	341	1.0	[-1]
1815	4	1410	341	1.0	[160]
1815	179	4441	341	1.0	[-1]
1821	136	2732	341	1.0	[-1]
1822	125	1246	341	1.0	[-1]
1827	47	3439	341	1.0	[-1]
1830	118	3246	341	1.0	[]
1836	95	885	341	1.0	[-1]
1838	14	4439	341	1.0	[-1]
1839	26	1704	341	1.0	[-1]
1841	29	1841	341	1.0	[92]
1841	127	1841	341	1.0	[]
1841	158	4708	341	1.0	[-1]
1849	3	3955	341	1.0	[-1]
1850	54	3986	341	1.0	[-1]
1854	16	3745	341	1.0	[63]
1855	198	1183	341	1.0	[-1]
1857	6	824	341	1.0	[-1]
1868	111	4662	341	1.0	[21]
1869	98	4658	341	1.0	[-1]
1871	54	3720	341	1.0	[-1]
1880	127	3954	341	1.0	[-1]
1895	143	1721	341	1.0	[-1]
1898	160	756	341	1.0	[-1]
1905	70	127	341	1.0	[-1]
1907	183	77	341	1.0	[-1]
1910	65	4819	341	1.0	[-1]
1918	60	734	341	1.0	[-1]
1922	91	4556	341	1.0	[346]
1924	11	2641	341	1.0	[-1]
1927	81	1762	341	1.0	[-1]
1928	147	2534	341	1.0	[-1]
1929	13	681	341	1.0	[-1]
1932	0	4780	341	1.0	[-1]
1936	4	804	341	1.0	[-1]
1940	163	4831	341	1.0	[148]
1946	151	568	341	1.0	[-1]
1948	183	2128	341	1.0	[-1]
1949	136	2231	341	1.0	[-1]
1955	34	417	341	1.0	[-1]
1962	98	1883	341	1.0	[73]
1963	195	1061	341	1.0	[-1]
1988	92	2252	341	1.0	[-1]
1991	180	249	341	1.0	[-1]
1996	68	1110	341	1.0	[145]
2000	1	959	341	1.0	[-1]
2001	169	2416	341	1.0	[-1]
2012	172	3017	341	1.0	[]
2013	127	4594	341	1.0	[-1]
2015	56	2015	341	1.0	[112]
2016	165	4076	341	1.0	[-1]
2022	151	1723	341	1.0	[-1]
2026	164	1971	341	1.0	[-1]
2028	25	3464	341	1.0	[-1]
2035	50	1660	341	1.0	[-1]
2038	124	1716	341	1.0	[-1]
2041	129	3780	341	1.0	[54]
2047	19	4138	341	1.0	[-1]
2048	62	605	341	1.0	[-1]
2049	82	3118	341	1.0	[-1]
2050	68	1133	341	1.0	[-1]
2053	170	4961	341	1.0	[265]
2065	79	3251	341	1.0	[-1]
2069	174	1807	341	1.0	[174]
2069	50	4463	341	1.0	[-1]
2072	21	731	341	1.0	[]
2073	101	478	341	1.0	[-1]
2077	48	1835	341	1.0	[-1]
2082	76	2834	341	1.0	[-1]
2083	155	3056	341	1.0	[46]
2085	90	987	341	1.0	[-1]
2086	195	4442	341	1.0	[-1]
2087	64	912	341	1.0	[-1]
2088	20	164	341	1.0	[]
2088	101	1894	341	1.0	[-1]
2091	50	608	341	1.0	[-1]
2091	106	2267	341	1.0	[15]
