4112	99	1230	311	1.0	[-1]
4122	188	101	311	1.0	[-1]
4124	131	1154	311	1.0	[-1]
4125	122	4658	311	1.0	[-1]
4127	190	74	311	1.0	[161]
4129	199	1601	311	1.0	[52]
4130	3	1183	311	1.0	[-1]
4132	153	2926	311	1.0	[-1]
4133	199	3289	311	1.0	[-1]
4134	8	740	311	1.0	[-1]
4134	6	4384	311	1.0	[117]
4137	140	3542	311	1.0	[-1]
4140	91	1607	311	1.0	[-1]
4145	84	4059	311	1.0	[-1]
4145	68	4145	311	1.0	[234]
4146	139	4399	311	1.0	[-1]
4148	43	3332	311	1.0	[-1]
4150	101	1341	311	1.0	[-1]
4151	28	3670	311	2.0	[19]
4152	188	4432	311	1.0	[-1]
4155	28	891	311	1.0	[-1]
4156	17	4683	311	1.0	[-1]
4163	70	3217	311	1.0	[-1]
4169	183	2877	311	1.0	[-1]
4171	26	4149	311	1.0	[-1]
4173	66	3867	311	1.0	[-1]
4176	189	3938	311	1.0	[-1]
4178	43	3865	311	1.0	[-1]
4179	174	3381	311	1.0	[-1]
4180	115	663	311	1.0	[-1]
4181	33	750	311	1.0	[-1]
4182	97	2815	311	1.0	[-1]
4184	151	4319	311	1.0	[-1]
4197	50	2515	311	1.0	[-1]
4198	106	3155	311	1.0	[-1]
4200	193	3297	311	1.0	[-1]
4201	86	4716	311	1.0	[-1]
4208	140	2713	311	1.0	[-1]
4209	155	3674	311	1.0	[-1]
4212	102	1072	311	1.0	[-1]
4214	27	3805	311	1.0	[-1]
4215	36	963	311	1.0	[-1]
4215	184	4940	311	1.0	[120]
4237	186	3244	311	1.0	[-1]
4238	160	2212	311	1.0	[-1]
4239	15	3613	311	1.0	[-1]
4239	95	4239	311	1.0	[103]
4243	133	377	311	1.0	[292]
4245	74	3601	311	1.0	[-1]
4254	60	1030	311	1.0	[-1]
4255	24	3435	311	1.0	[-1]
4266	52	257	311	1.0	[-1]
4267	27	616	311	1.0	[-1]
4268	35	4005	311	1.0	[3]
4270	49	1835	311	1.0	[32]
4274	164	4567	311	1.0	[-1]
4275	134	3624	311	1.0	[-1]
4276	117	1102	311	1.0	[-1]
4278	120	4412	311	1.0	[-1]
4281	131	1115	311	1.0	[-1]
4282	54	41	311	1.0	[-1]
4285	18	3568	311	1.0	[-1]
4287	174	1725	311	1.0	[-1]
4288	166	4746	311	1.0	[-1]
4290	119	3725	311	1.0	[-1]
4297	34	690	311	1.0	[-1]
4307	22	4476	311	1.0	[-1]
4308	97	70	311	1.0	[-1]
4309	5	4007	311	1.0	[-1]
4310	10	1938	311	1.0	[-1]
4312	20	4312	311	1.0	[188]
4313	131	243	311	1.0	[-1]
4317	122	1568	311	1.0	[-1]
4319	105	524	311	1.0	[-1]
4333	88	1958	311	1.0	[-1]
4334	20	1459	311	1.0	[-1]
4345	102	2049	311	2.0	[216]
4346	142	3392	311	1.0	[-1]
4347	23	2888	311	1.0	[-1]
4349	47	4479	311	1.0	[-1]
4353	192	2239	311	1.0	[-1]
4357	53	1921	311	1.0	[-1]
4357	179	4357	311	1.0	[245]
4366	155	659	311	1.0	[]
4366	153	1765	311	1.0	[-1]
4367	193	2626	311	1.0	[-1]
4368	87	1939	311	1.0	[-1]
4375	179	3993	311	1.0	[-1]
4382	68	2794	311	1.0	[-1]
4383	189	2653	311	1.0	[-1]
4384	136	3670	311	1.0	[-1]
4388	42	3364	311	1.0	[-1]
4389	37	4133	311	1.0	[-1]
4402	117	3399	311	1.0	[-1]
4405	91	200	311	1.0	[-1]
4407	83	4407	311	1.0	[230]
4409	106	4754	311	1.0	[-1]
4410	78	660	311	1.0	[-1]
4411	150	4548	311	1.0	[-1]
4414	51	1072	311	1.0	[-1]
4415	23	4897	311	1.0	[]
4416	32	2392	311	1.0	[-1]
4417	81	4967	311	1.0	[-1]
4418	11	3152	311	1.0	[-1]
4426	157	1380	311	1.0	[-1]
4428	80	2987	311	1.0	[-1]
4429	126	691	311	1.0	[97]
4429	118	4284	311	1.0	[-1]
4430	54	989	311	1.0	[148]
4436	148	4610	311	1.0	[-1]
4437	51	3515	311	1.0	[-1]
4440	88	1853	311	1.0	[-1]
4443	66	2915	311	1.0	[-1]
4450	74	1125	311	1.0	[-1]
4454	171	2724	311	1.0	[263]
4456	33	691	311	1.0	[-1]
4464	105	3936	311	1.0	[-1]
4465	109	2078	311	1.0	[-1]
4466	107	1936	311	1.0	[35]
4468	181	2609	311	1.0	[-1]
4470	149	2870	311	1.0	[-1]
4470	2	3767	311	1.0	[237]
4472	131	2519	311	1.0	[-1]
4474	13	4970	311	1.0	[-1]
4482	52	4811	311	1.0	[-1]
4483	177	686	311	2.0	[156]
4486	195	2959	311	1.0	[-1]
4490	45	1118	311	1.0	[-1]
4491	9	3515	311	1.0	[246]
4493	32	4414	311	1.0	[-1]
4494	6	3097	311	1.0	[-1]
4496	120	788	311	1.0	[-1]
4497	114	1321	311	1.0	[-1]
4498	185	1566	311	1.0	[-1]
4500	12	4469	311	1.0	[-1]
4502	38	3506	311	1.0	[-1]
4510	175	3327	311	1.0	[-1]
4517	103	3129	311	1.0	[-1]
4521	73	4022	311	1.0	[-1]
4522	189	3861	311	1.0	[150]
4527	181	3154	311	1.0	[-1]
4530	124	2467	311	1.0	[-1]
4531	74	2478	311	1.0	[-1]
4536	135	1994	311	1.0	[-1]
4546	183	4245	311	1.0	[-1]
4563	198	4990	311	1.0	[-1]
4568	169	1266	311	1.0	[-1]
4568	41	4528	311	1.0	[287]
4576	36	4576	311	1.0	[62]
4589	72	2703	311	1.0	[-1]
4594	65	3296	311	1.0	[-1]
4595	116	2549	311	1.0	[-1]
4601	19	3664	311	1.0	[-1]
4603	191	3152	311	1.0	[-1]
4609	164	2597	311	1.0	[-1]
4612	39	3470	311	1.0	[-1]
4616	94	3342	311	1.0	[-1]
4618	21	2590	311	1.0	[-1]
4623	125	871	311	1.0	[-1]
4623	81	2419	311	1.0	[14]
4627	197	4497	311	1.0	[-1]
4630	170	1947	311	1.0	[-1]
4632	49	1358	311	1.0	[-1]
4645	153	2544	311	1.0	[-1]
4651	93	241	311	1.0	[-1]
4654	188	734	311	1.0	[-1]
4665	30	3132	311	1.0	[-1]
4671	111	1854	311	1.0	[-1]
4674	7	3985	311	1.0	[-1]
4685	185	4757	311	1.0	[-1]
4686	150	1882	311	1.0	[-1]
4705	49	4169	311	1.0	[-1]
4706	9	3484	311	1.0	[-1]
4715	40	3591	311	1.0	[-1]
4730	174	96	311	1.0	[-1]
4738	176	3342	311	1.0	[-1]
4740	105	3908	311	1.0	[-1]
4747	13	2758	311	1.0	[-1]
4748	24	3983	311	1.0	[-1]
4757	7	4757	311	1.0	[134]
4761	136	4137	311	1.0	[-1]
4766	98	650	311	1.0	[-1]
4775	56	3442	311	1.0	[-1]
4776	21	1030	311	1.0	[-1]
4778	1	3569	311	1.0	[-1]
4782	172	4500	311	1.0	[13]
4786	89	3788	311	1.0	[-1]
4787	124	1989	311	1.0	[-1]
4805	174	4205	311	1.0	[-1]
4806	80	2913	311	1.0	[-1]
4807	97	2486	311	1.0	[-1]
4816	95	2404	311	1.0	[-1]
4818	92	2447	311	1.0	[-1]
4819	178	4819	311	1.0	[217]
4821	168	2813	311	1.0	[-1]
4825	136	3286	311	1.0	[-1]
4826	34	4981	311	1.0	[-1]
4828	94	2795	311	1.0	[-1]
4829	15	4135	311	1.0	[-1]
4832	161	225	311	1.0	[-1]
4837	21	366	311	1.0	[-1]
4839	111	2527	311	1.0	[-1]
4840	168	4024	311	1.0	[-1]
4842	149	3227	311	1.0	[-1]
4846	29	3355	311	1.0	[-1]
4848	98	445	311	1.0	[-1]
4851	187	3582	311	1.0	[-1]
4855	104	202	311	1.0	[-1]
4857	107	4866	311	1.0	[-1]
4862	84	325	311	1.0	[275]
4862	34	668	311	1.0	[-1]
4863	50	2889	311	1.0	[]
4867	87	4627	311	1.0	[-1]
4871	47	773	311	1.0	[-1]
4874	192	3920	311	1.0	[-1]
4878	132	4208	311	1.0	[-1]
4880	0	1840	311	1.0	[-1]
4888	84	3858	311	1.0	[-1]
4892	13	1129	311	1.0	[-1]
4893	139	2075	311	1.0	[-1]
4895	89	2213	311	1.0	[-1]
4896	62	560	311	1.0	[-1]
4897	36	4821	311	1.0	[-1]
4898	72	3130	311	1.0	[-1]
4901	173	2596	311	1.0	[-1]
4905	33	4284	311	1.0	[-1]
4907	18	4440	311	1.0	[-1]
4908	48	2467	311	1.0	[-1]
4914	130	3891	311	1.0	[-1]
4915	143	3808	311	1.0	[-1]
4920	190	4477	311	1.0	[-1]
4920	135	4920	311	1.0	[114]
4927	8	547	311	1.0	[146]
4931	158	4391	311	1.0	[-1]
4935	105	1916	311	1.0	[-1]
4939	90	9	311	1.0	[-1]
4943	125	1215	311	1.0	[-1]
4951	183	1517	311	1.0	[-1]
4953	32	1514	311	1.0	[-1]
4955	43	472	311	1.0	[249]
4958	197	1151	311	1.0	[-1]
4960	13	4686	311	1.0	[-1]
4962	80	2558	311	1.0	[-1]
4973	9	3341	311	1.0	[-1]
4975	171	4349	311	1.0	[-1]
4976	88	4774	311	1.0	[-1]
4977	20	4188	311	1.0	[-1]
4981	184	3794	311	1.0	[-1]
4984	133	732	311	1.0	[-1]
4988	54	1819	311	1.0	[-1]
4993	91	4270	311	1.0	[-1]
4998	189	3859	311	1.0	[-1]
1	32	2504	312	1.0	[-1]
6	20	1396	312	1.0	[-1]
7	134	3116	312	1.0	[-1]
8	124	4614	312	1.0	[-1]
15	103	15	312	1.0	[268]
16	195	582	312	1.0	[-1]
21	30	3373	312	1.0	[-1]
22	117	4651	312	1.0	[-1]
23	152	2478	312	1.0	[-1]
24	197	396	312	1.0	[-1]
25	141	3300	312	1.0	[-1]
36	69	36	312	1.0	[192]
36	41	2114	312	1.0	[192]
41	91	188	312	1.0	[-1]
44	170	932	312	1.0	[-1]
44	180	4878	312	1.0	[232]
47	23	3545	312	1.0	[-1]
56	182	951	312	1.0	[-1]
60	14	3403	312	1.0	[-1]
64	123	46	312	1.0	[-1]
68	164	1669	312	1.0	[-1]
69	168	3277	312	1.0	[-1]
70	152	2067	312	1.0	[-1]
71	21	707	312	1.0	[-1]
76	44	294	312	1.0	[-1]
81	162	2641	312	1.0	[4]
81	113	4484	312	1.0	[-1]
84	28	2596	312	1.0	[-1]
87	142	3167	312	1.0	[-1]
93	160	4771	312	1.0	[-1]
97	35	2767	312	1.0	[-1]
99	159	4139	312	1.0	[113]
100	39	4511	312	1.0	[-1]
101	8	1293	312	1.0	[-1]
102	60	3160	312	1.0	[244]
104	87	3354	312	1.0	[-1]
107	7	4707	312	1.0	[-1]
109	196	3581	312	1.0	[-1]
112	53	3605	312	1.0	[-1]
127	109	4697	312	1.0	[-1]
131	126	4170	312	1.0	[-1]
132	107	4038	312	1.0	[-1]
138	33	4560	312	1.0	[-1]
142	37	2720	312	1.0	[-1]
145	166	1135	312	1.0	[-1]
147	179	1582	312	1.0	[-1]
148	5	1933	312	1.0	[-1]
149	132	4410	312	1.0	[-1]
150	164	3693	312	1.0	[-1]
157	153	2824	312	1.0	[-1]
158	85	4420	312	1.0	[47]
159	196	2561	312	1.0	[-1]
160	144	3303	312	1.0	[-1]
161	121	4359	312	1.0	[-1]
163	68	3133	312	1.0	[-1]
165	165	4881	312	1.0	[-1]
171	35	4976	312	1.0	[-1]
175	22	4643	312	1.0	[-1]
182	93	3066	312	1.0	[285]
183	85	2867	312	1.0	[-1]
184	186	2175	312	1.0	[-1]
189	164	2102	312	1.0	[11]
197	90	3078	312	1.0	[-1]
198	131	2556	312	1.0	[-1]
200	36	4983	312	1.0	[-1]
202	52	1214	312	1.0	[-1]
203	131	1658	312	1.0	[-1]
206	14	4480	312	1.0	[-1]
209	120	4249	312	1.0	[-1]
211	76	3848	312	1.0	[-1]
212	121	676	312	1.0	[-1]
213	105	4230	312	1.0	[-1]
214	131	2291	312	1.0	[-1]
215	97	4376	312	1.0	[-1]
217	172	3925	312	1.0	[-1]
218	167	218	312	1.0	[]
222	187	258	312	1.0	[-1]
227	114	2862	312	1.0	[]
229	166	2969	312	1.0	[-1]
248	128	248	312	1.0	[255]
248	191	4935	312	1.0	[132]
249	73	1223	312	1.0	[-1]
253	143	1824	312	1.0	[-1]
258	53	4462	312	1.0	[-1]
260	52	4820	312	1.0	[-1]
261	83	261	312	1.0	[228]
261	199	3417	312	1.0	[-1]
272	168	4015	312	1.0	[-1]
273	155	466	312	1.0	[-1]
274	171	358	312	1.0	[-1]
278	153	3011	312	1.0	[-1]
279	165	2586	312	1.0	[-1]
284	61	3213	312	1.0	[-1]
287	193	232	312	1.0	[-1]
288	192	1102	312	1.0	[-1]
289	184	1309	312	1.0	[-1]
299	188	2955	312	1.0	[-1]
304	49	368	312	1.0	[-1]
315	38	2898	312	1.0	[-1]
317	197	1597	312	1.0	[-1]
322	135	1146	312	1.0	[-1]
338	65	1614	312	1.0	[-1]
342	86	3563	312	1.0	[-1]
343	110	622	312	1.0	[-1]
344	61	344	312	1.0	[177]
344	19	2017	312	1.0	[-1]
345	172	698	312	1.0	[-1]
351	79	3077	312	1.0	[-1]
352	60	3492	312	1.0	[-1]
359	187	1522	312	1.0	[61]
365	154	936	312	1.0	[-1]
370	119	3234	312	1.0	[-1]
373	18	3377	312	1.0	[-1]
374	168	1633	312	1.0	[-1]
379	19	558	312	1.0	[-1]
382	105	1095	312	1.0	[-1]
383	4	2605	312	1.0	[-1]
385	176	2779	312	1.0	[-1]
395	54	2945	312	1.0	[-1]
396	24	4549	312	1.0	[-1]
399	170	1252	312	1.0	[-1]
410	186	3319	312	1.0	[-1]
414	112	280	312	1.0	[-1]
416	85	269	312	1.0	[]
416	129	3522	312	1.0	[182]
416	12	4349	312	1.0	[-1]
417	6	4828	312	1.0	[-1]
418	154	2741	312	1.0	[2]
419	57	2456	312	1.0	[-1]
420	50	4332	312	1.0	[-1]
426	158	4435	312	1.0	[-1]
427	101	1531	312	1.0	[-1]
429	97	2672	312	1.0	[-1]
435	41	3052	312	1.0	[-1]
445	51	1298	312	1.0	[-1]
447	46	4802	312	1.0	[-1]
451	44	2440	312	1.0	[-1]
457	56	1020	312	1.0	[-1]
466	90	3701	312	1.0	[-1]
469	39	459	312	1.0	[-1]
469	100	469	312	1.0	[]
469	188	1701	312	1.0	[93]
472	173	4240	312	1.0	[-1]
478	65	2338	312	1.0	[-1]
479	134	3582	312	1.0	[-1]
483	154	3830	312	1.0	[-1]
490	136	2116	312	1.0	[-1]
494	181	2753	312	1.0	[-1]
497	110	1185	312	1.0	[-1]
504	105	864	312	1.0	[-1]
505	11	4295	312	1.0	[]
509	41	2009	312	1.0	[-1]
510	155	4030	312	1.0	[-1]
511	151	3582	312	1.0	[-1]
513	192	1335	312	1.0	[-1]
514	18	3746	312	1.0	[-1]
517	32	2077	312	1.0	[-1]
521	47	521	312	1.0	[139]
521	115	3656	312	1.0	[-1]
525	124	3134	312	1.0	[-1]
526	172	1757	312	1.0	[-1]
529	162	3690	312	1.0	[-1]
531	70	3398	312	1.0	[-1]
535	190	4867	312	1.0	[-1]
547	8	4927	312	1.0	[146]
548	40	1742	312	1.0	[-1]
552	118	430	312	1.0	[-1]
553	133	758	312	1.0	[-1]
558	10	4867	312	1.0	[-1]
569	185	4165	312	1.0	[-1]
571	40	2238	312	1.0	[-1]
576	37	4491	312	1.0	[-1]
577	11	577	312	1.0	[206]
578	111	2610	312	1.0	[-1]
579	179	2508	312	1.0	[-1]
582	79	2831	312	1.0	[-1]
588	116	2023	312	1.0	[-1]
589	4	2529	312	1.0	[-1]
590	33	299	312	1.0	[-1]
593	140	1918	312	1.0	[-1]
596	67	3084	312	1.0	[-1]
602	2	4743	312	1.0	[-1]
605	153	2317	312	1.0	[-1]
606	49	3581	312	1.0	[-1]
610	139	3922	312	1.0	[48]
613	151	2721	312	1.0	[-1]
623	72	3624	312	1.0	[-1]
627	32	627	312	1.0	[261]
631	20	332	312	1.0	[-1]
632	172	3775	312	1.0	[-1]
633	133	4838	312	1.0	[-1]
638	36	4481	312	1.0	[-1]
639	115	1357	312	1.0	[-1]
640	150	256	312	1.0	[-1]
641	118	3784	312	1.0	[-1]
643	6	875	312	1.0	[138]
643	103	2998	312	1.0	[-1]
645	68	4934	312	1.0	[-1]
649	98	4062	312	1.0	[-1]
651	96	3760	312	1.0	[-1]
658	6	4277	312	1.0	[-1]
667	127	291	312	1.0	[-1]
669	87	4441	312	1.0	[-1]
670	20	1207	312	1.0	[-1]
671	24	503	312	1.0	[-1]
672	136	4931	312	1.0	[-1]
673	136	2371	312	1.0	[-1]
678	136	4817	312	1.0	[-1]
687	12	3479	312	1.0	[-1]
690	38	3788	312	1.0	[215]
697	25	4685	312	1.0	[]
697	53	4960	312	1.0	[-1]
707	59	3364	312	1.0	[-1]
718	65	738	312	1.0	[-1]
720	144	2044	312	1.0	[-1]
724	23	2121	312	1.0	[-1]
726	179	4733	312	1.0	[214]
730	114	2750	312	1.0	[-1]
737	189	2250	312	1.0	[-1]
739	39	3406	312	1.0	[-1]
742	131	4697	312	1.0	[-1]
743	148	2596	312	1.0	[-1]
748	5	1817	312	1.0	[-1]
749	59	3902	312	1.0	[-1]
754	3	3999	312	1.0	[-1]
755	32	633	312	1.0	[-1]
762	17	2501	312	1.0	[-1]
769	194	2257	312	1.0	[-1]
773	188	3539	312	1.0	[18]
779	143	1880	312	1.0	[-1]
782	111	1152	312	1.0	[-1]
783	166	3681	312	1.0	[-1]
784	109	2960	312	1.0	[-1]
786	119	4828	312	1.0	[-1]
789	101	3101	312	1.0	[-1]
792	177	931	312	1.0	[227]
792	38	2765	312	1.0	[-1]
795	103	226	312	1.0	[-1]
802	63	3941	312	1.0	[-1]
803	109	715	312	1.0	[-1]
804	160	804	312	1.0	[248]
809	89	4213	312	1.0	[-1]
810	56	3613	312	1.0	[-1]
811	109	1741	312	1.0	[-1]
812	70	2005	312	1.0	[-1]
817	58	3374	312	1.0	[-1]
820	105	2232	312	1.0	[-1]
823	139	4121	312	1.0	[53]
824	31	1899	312	1.0	[-1]
826	79	2286	312	1.0	[-1]
828	67	449	312	1.0	[-1]
829	51	628	312	1.0	[-1]
836	113	2152	312	1.0	[]
842	64	2490	312	1.0	[-1]
855	68	2269	312	1.0	[-1]
863	33	3139	312	1.0	[-1]
864	168	86	312	1.0	[-1]
867	190	2775	312	1.0	[-1]
869	40	3363	312	1.0	[-1]
873	12	3595	312	1.0	[-1]
882	17	3068	312	1.0	[-1]
883	124	981	312	1.0	[-1]
887	184	824	312	1.0	[-1]
898	74	4576	312	1.0	[-1]
919	125	1133	312	1.0	[-1]
920	91	3341	312	1.0	[165]
922	139	1194	312	1.0	[-1]
923	99	4715	312	1.0	[-1]
927	175	388	312	1.0	[-1]
931	155	1896	312	1.0	[-1]
932	144	3816	312	1.0	[-1]
934	174	1897	312	1.0	[-1]
935	186	4624	312	1.0	[-1]
936	0	4918	312	1.0	[-1]
942	108	3031	312	1.0	[-1]
949	189	3072	312	1.0	[-1]
958	74	4078	312	1.0	[-1]
962	136	2996	312	1.0	[-1]
964	87	501	312	1.0	[-1]
966	28	2346	312	1.0	[-1]
968	128	4312	312	1.0	[-1]
970	71	4227	312	1.0	[-1]
972	92	3036	312	1.0	[49]
981	158	1231	312	1.0	[-1]
984	133	674	312	1.0	[56]
987	15	3015	312	1.0	[-1]
991	190	1040	312	1.0	[-1]
999	24	3885	312	1.0	[-1]
1003	48	639	312	1.0	[-1]
1010	54	3958	312	1.0	[-1]
1011	1	3924	312	1.0	[-1]
1016	110	3781	312	1.0	[-1]
1021	2	2712	312	1.0	[-1]
1022	35	1852	312	1.0	[-1]
1023	133	4769	312	1.0	[279]
1025	152	1282	312	1.0	[-1]
1026	60	3519	312	1.0	[-1]
1032	126	3501	312	1.0	[-1]
1042	188	264	312	1.0	[-1]
1047	65	3092	312	1.0	[-1]
1055	184	2072	312	1.0	[-1]
1056	32	370	312	1.0	[-1]
1062	106	3798	312	1.0	[-1]
1067	161	448	312	1.0	[-1]
1072	193	3679	312	1.0	[270]
1075	24	2064	312	1.0	[-1]
1078	85	705	312	1.0	[179]
1087	14	1826	312	1.0	[75]
1091	130	4490	312	1.0	[-1]
1095	151	620	312	1.0	[-1]
1099	167	4494	312	1.0	[-1]
1119	79	510	312	1.0	[-1]
1125	14	2975	312	1.0	[-1]
1128	38	4549	312	1.0	[-1]
1133	161	1124	312	1.0	[-1]
1141	162	2118	312	1.0	[-1]
1152	60	1976	312	1.0	[-1]
1155	79	3255	312	1.0	[68]
1156	111	4236	312	1.0	[-1]
1166	185	4961	312	1.0	[-1]
1169	100	4723	312	1.0	[-1]
1170	43	3787	312	1.0	[-1]
1171	26	926	312	1.0	[-1]
1173	110	4564	312	1.0	[-1]
1175	99	4635	312	1.0	[-1]
1180	151	3198	312	1.0	[-1]
1182	62	981	312	1.0	[-1]
1192	124	4668	312	1.0	[-1]
1193	114	2588	312	1.0	[-1]
1195	60	2948	312	1.0	[-1]
1199	114	3955	312	1.0	[-1]
1202	18	1691	312	1.0	[95]
1206	111	3175	312	1.0	[-1]
1207	147	2960	312	1.0	[-1]
1224	96	1325	312	1.0	[-1]
1225	165	4950	312	1.0	[-1]
1227	14	4127	312	1.0	[1]
1229	46	2169	312	1.0	[-1]
1231	115	3709	312	1.0	[-1]
1233	102	3175	312	1.0	[-1]
1237	86	1584	312	1.0	[-1]
1238	143	3780	312	1.0	[-1]
1239	181	4756	312	1.0	[-1]
1242	112	3633	312	1.0	[-1]
1243	74	3951	312	1.0	[-1]
1246	142	3317	312	1.0	[-1]
1248	90	564	312	1.0	[-1]
1250	162	803	312	1.0	[-1]
1250	184	1269	312	1.0	[]
1254	132	3619	312	1.0	[129]
1256	5	4154	312	1.0	[-1]
1268	56	2767	312	1.0	[-1]
1269	25	1506	312	1.0	[-1]
1271	77	177	312	1.0	[-1]
1277	4	2822	312	1.0	[-1]
1278	89	1278	312	1.0	[60]
1278	114	2740	312	1.0	[-1]
1279	72	60	312	1.0	[-1]
1283	128	4083	312	1.0	[-1]
1287	23	1086	312	1.0	[-1]
1290	64	4905	312	1.0	[264]
1301	191	3898	312	1.0	[-1]
1302	4	2130	312	1.0	[-1]
1303	7	3365	312	1.0	[-1]
1312	115	4950	312	1.0	[256]
1316	199	2571	312	1.0	[-1]
1317	31	1317	312	1.0	[260]
1318	134	4247	312	1.0	[-1]
1322	138	2743	312	1.0	[-1]
1323	18	2507	312	1.0	[-1]
1325	74	2700	312	1.0	[-1]
1328	33	1328	312	1.0	[]
1329	129	3685	312	1.0	[-1]
1337	110	1337	312	1.0	[193]
1337	165	1337	312	2.0	[193]
1341	140	4419	312	1.0	[-1]
1347	75	652	312	1.0	[-1]
1347	154	1347	312	1.0	[210]
1351	5	899	312	1.0	[-1]
1354	21	1744	312	1.0	[-1]
1357	64	3141	312	1.0	[-1]
1360	127	3264	312	1.0	[-1]
1361	139	4756	312	1.0	[-1]
1367	179	4837	312	1.0	[-1]
1370	168	3088	312	1.0	[-1]
1373	166	1953	312	1.0	[-1]
1377	181	2675	312	1.0	[125]
1382	29	1449	312	1.0	[-1]
1386	100	1380	312	1.0	[-1]
1387	163	1387	312	1.0	[42]
1391	82	705	312	1.0	[-1]
1397	100	3841	312	1.0	[-1]
1398	1	3244	312	1.0	[224]
1402	199	2839	312	1.0	[-1]
1405	74	647	312	1.0	[-1]
1406	148	3270	312	1.0	[-1]
1406	49	4871	312	1.0	[]
1406	106	4871	312	1.0	[168]
1408	134	2686	312	1.0	[-1]
1412	88	3127	312	1.0	[73]
1413	17	2616	312	1.0	[-1]
1415	115	847	312	1.0	[-1]
1418	6	4818	312	1.0	[-1]
1421	60	4106	312	1.0	[-1]
1422	102	4115	312	1.0	[-1]
1423	2	2907	312	1.0	[-1]
1430	8	1000	312	1.0	[-1]
1433	101	307	312	1.0	[288]
1433	65	1971	312	1.0	[47]
1436	140	1710	312	1.0	[-1]
1437	142	1437	312	1.0	[211]
1441	157	327	312	1.0	[-1]
1447	23	3218	312	1.0	[-1]
1449	170	477	312	1.0	[-1]
1450	29	3985	312	1.0	[-1]
1459	7	1040	312	1.0	[-1]
1461	68	4122	312	1.0	[-1]
1462	93	4328	312	1.0	[-1]
1463	165	2488	312	1.0	[-1]
1464	78	1660	312	1.0	[-1]
1465	15	2517	312	1.0	[-1]
1469	35	395	312	1.0	[-1]
1472	111	4732	312	1.0	[-1]
1476	71	2289	312	1.0	[-1]
1478	73	3530	312	1.0	[-1]
1485	178	1624	312	1.0	[-1]
1488	180	3215	312	1.0	[-1]
1493	176	3031	312	1.0	[-1]
1493	178	4819	312	1.0	[217]
1509	18	4717	312	1.0	[-1]
1512	103	1512	312	1.0	[166]
1512	99	3512	312	1.0	[-1]
1513	197	4992	312	1.0	[-1]
1517	39	3521	312	1.0	[-1]
1518	134	1221	312	1.0	[-1]
1520	46	2386	312	1.0	[-1]
1522	187	1522	312	1.0	[]
1522	18	1919	312	1.0	[-1]
1528	162	1606	312	1.0	[-1]
1544	162	2840	312	1.0	[68]
1544	181	3255	312	1.0	[68]
1545	93	1194	312	1.0	[-1]
1548	147	941	312	1.0	[-1]
1549	140	4204	312	1.0	[-1]
1550	141	4376	312	1.0	[-1]
1551	177	4569	312	1.0	[-1]
1552	43	287	312	1.0	[-1]
1555	164	767	312	1.0	[-1]
1555	17	1555	312	1.0	[]
1559	76	952	312	1.0	[-1]
1562	92	1354	312	1.0	[-1]
1567	181	3947	312	1.0	[-1]
1568	89	519	312	1.0	[-1]
1573	115	1244	312	1.0	[-1]
1575	190	297	312	1.0	[-1]
1578	196	2253	312	1.0	[-1]
1583	50	795	312	1.0	[-1]
1586	3	996	312	1.0	[-1]
1589	68	3668	312	1.0	[-1]
1599	20	1155	312	1.0	[-1]
1603	88	1481	312	1.0	[-1]
1608	186	2026	312	1.0	[-1]
1611	195	3887	312	1.0	[-1]
1614	21	2145	312	1.0	[-1]
1617	71	2843	312	1.0	[-1]
1623	134	3689	312	1.0	[-1]
1627	130	4425	312	1.0	[-1]
1628	102	4721	312	1.0	[-1]
1631	34	3510	312	1.0	[-1]
1634	145	416	312	1.0	[-1]
1635	162	259	312	1.0	[-1]
1638	177	4483	312	1.0	[156]
1640	93	1663	312	1.0	[43]
1641	195	26	312	1.0	[-1]
1650	41	1632	312	1.0	[-1]
1651	125	2546	312	1.0	[-1]
1652	89	93	312	1.0	[-1]
1653	18	3663	312	1.0	[64]
1657	63	46	312	1.0	[-1]
1661	24	4436	312	1.0	[-1]
1663	90	4928	312	1.0	[-1]
1668	9	4225	312	1.0	[-1]
1671	122	4748	312	1.0	[-1]
1693	160	36	312	1.0	[-1]
1695	175	258	312	1.0	[-1]
1703	125	4033	312	1.0	[-1]
1707	83	4578	312	1.0	[-1]
1708	170	4922	312	1.0	[-1]
1710	95	1154	312	1.0	[-1]
1712	168	3643	312	1.0	[-1]
1721	168	363	312	1.0	[-1]
1722	63	1546	312	1.0	[-1]
1723	6	1005	312	1.0	[-1]
1725	96	4645	312	1.0	[-1]
1732	140	3718	312	1.0	[-1]
1736	37	1643	312	1.0	[-1]
1737	150	2957	312	1.0	[-1]
1739	140	942	312	1.0	[-1]
1743	199	554	312	1.0	[-1]
1749	113	4639	312	1.0	[-1]
1750	195	4562	312	1.0	[]
1751	170	2133	312	1.0	[-1]
1752	162	2155	312	1.0	[-1]
1758	33	2960	312	1.0	[-1]
1759	100	294	312	1.0	[-1]
1765	60	1765	312	1.0	[178]
1766	9	2536	312	1.0	[-1]
1768	105	1547	312	1.0	[-1]
1778	3	2619	312	1.0	[-1]
1779	135	610	312	1.0	[-1]
1781	182	887	312	1.0	[-1]
1784	167	3053	312	1.0	[-1]
1787	12	3130	312	1.0	[-1]
1793	33	292	312	1.0	[-1]
