1443	144	844	346	1.0	[-1]
1445	82	568	346	1.0	[-1]
1445	5	1445	346	1.0	[]
1456	7	2164	346	1.0	[-1]
1457	191	622	346	1.0	[-1]
1464	159	726	346	1.0	[-1]
1470	190	2141	346	1.0	[-1]
1473	36	1962	346	1.0	[-1]
1475	181	2181	346	1.0	[-1]
1479	121	4818	346	1.0	[-1]
1487	131	3151	346	1.0	[-1]
1488	62	70	346	1.0	[-1]
1495	129	319	346	1.0	[-1]
1500	154	3056	346	1.0	[-1]
1503	136	3342	346	1.0	[-1]
1509	90	3082	346	1.0	[-1]
1511	198	3408	346	1.0	[-1]
1512	67	415	346	1.0	[166]
1512	103	1512	346	1.0	[166]
1517	55	424	346	1.0	[-1]
1518	97	887	346	1.0	[-1]
1519	163	1904	346	1.0	[-1]
1522	187	1522	346	1.0	[]
1524	125	2235	346	1.0	[-1]
1525	105	4307	346	1.0	[-1]
1533	96	3198	346	1.0	[-1]
1538	148	629	346	1.0	[-1]
1544	162	2840	346	1.0	[68]
1545	81	4571	346	1.0	[-1]
1548	23	641	346	1.0	[-1]
1551	53	186	346	1.0	[-1]
1555	17	1555	346	1.0	[127]
1558	52	4227	346	1.0	[-1]
1561	174	4157	346	1.0	[-1]
1562	165	2266	346	1.0	[-1]
1565	149	1950	346	1.0	[-1]
1567	188	2370	346	1.0	[-1]
1576	26	431	346	1.0	[-1]
1577	128	3035	346	1.0	[-1]
1578	56	3129	346	1.0	[-1]
1587	119	993	346	1.0	[-1]
1590	34	631	346	1.0	[-1]
1611	135	621	346	1.0	[-1]
1614	59	3521	346	1.0	[-1]
1615	97	2723	346	1.0	[-1]
1619	198	4018	346	1.0	[-1]
1620	80	4501	346	1.0	[87]
1621	109	4805	346	1.0	[-1]
1626	40	755	346	1.0	[-1]
1631	37	2660	346	1.0	[-1]
1636	84	1084	346	1.0	[-1]
1638	54	686	346	1.0	[156]
1640	93	1663	346	1.0	[43]
1641	92	1600	346	1.0	[-1]
1646	184	2677	346	1.0	[-1]
1650	177	1073	346	1.0	[-1]
1655	185	3922	346	1.0	[-1]
1658	57	2313	346	1.0	[74]
1661	180	4679	346	1.0	[-1]
1664	142	2760	346	1.0	[-1]
1667	161	4580	346	1.0	[-1]
1673	88	4689	346	1.0	[]
1678	100	469	346	1.0	[-1]
1679	82	2743	346	1.0	[-1]
1681	113	683	346	1.0	[-1]
1692	178	400	346	1.0	[-1]
1694	182	877	346	1.0	[-1]
1695	196	4582	346	1.0	[-1]
1697	7	3493	346	1.0	[-1]
1712	40	510	346	1.0	[-1]
1716	104	2304	346	1.0	[-1]
1718	143	3866	346	1.0	[-1]
1728	10	3996	346	1.0	[-1]
1729	83	4752	346	1.0	[-1]
1732	171	2494	346	1.0	[-1]
1736	111	1107	346	1.0	[-1]
1742	77	1902	346	1.0	[-1]
1747	152	4721	346	1.0	[-1]
1748	85	85	346	1.0	[-1]
1750	195	4562	346	1.0	[]
1753	138	3440	346	1.0	[-1]
1756	185	4638	346	1.0	[-1]
1759	186	1412	346	1.0	[-1]
1760	166	671	346	1.0	[-1]
1763	158	4303	346	1.0	[-1]
1773	10	360	346	1.0	[-1]
1778	93	1629	346	1.0	[-1]
1784	191	490	346	1.0	[-1]
1789	172	1061	346	1.0	[-1]
1794	192	4535	346	1.0	[-1]
1796	37	4137	346	1.0	[-1]
1799	163	4542	346	1.0	[-1]
1802	137	4463	346	1.0	[-1]
1803	162	717	346	1.0	[-1]
1805	24	3449	346	1.0	[-1]
1806	23	2166	346	1.0	[-1]
1807	121	2837	346	1.0	[-1]
1810	11	4801	346	1.0	[208]
1813	154	2093	346	1.0	[-1]
1816	159	190	346	1.0	[-1]
1817	136	994	346	1.0	[-1]
1818	198	3638	346	1.0	[-1]
1820	8	3192	346	1.0	[-1]
1835	176	739	346	1.0	[-1]
1835	189	1992	346	1.0	[]
1837	198	1204	346	1.0	[-1]
1839	84	3512	346	1.0	[-1]
1841	4	3496	346	1.0	[-1]
1842	18	4462	346	1.0	[-1]
1844	69	3244	346	1.0	[-1]
1845	38	1845	346	1.0	[91]
1854	79	3270	346	1.0	[-1]
1856	93	4128	346	1.0	[]
1858	148	775	346	1.0	[-1]
1872	2	2418	346	1.0	[-1]
1877	114	3963	346	1.0	[-1]
1878	79	2003	346	1.0	[-1]
1882	68	3584	346	1.0	[-1]
1883	1	1412	346	1.0	[-1]
1886	33	4566	346	1.0	[-1]
1896	149	953	346	1.0	[-1]
1897	15	284	346	1.0	[-1]
1898	98	4717	346	1.0	[-1]
1903	152	1528	346	1.0	[-1]
1907	62	4070	346	1.0	[-1]
1908	65	3706	346	1.0	[-1]
1916	41	321	346	1.0	[-1]
1919	115	911	346	1.0	[-1]
1919	183	1919	346	1.0	[282]
1925	88	2428	346	1.0	[-1]
1927	136	2385	346	1.0	[-1]
1929	138	1929	346	1.0	[128]
1932	149	226	346	1.0	[-1]
1935	98	4480	346	1.0	[-1]
1942	63	2387	346	1.0	[-1]
1945	33	3204	346	1.0	[-1]
1950	10	4390	346	1.0	[76]
1951	198	4055	346	1.0	[-1]
1952	194	305	346	1.0	[-1]
1954	144	4324	346	1.0	[-1]
1956	103	1827	346	1.0	[-1]
1960	187	1453	346	1.0	[-1]
1962	67	3193	346	1.0	[-1]
1963	117	223	346	1.0	[-1]
1967	129	2919	346	1.0	[-1]
1972	17	3131	346	1.0	[-1]
1983	161	1663	346	1.0	[-1]
1992	191	63	346	1.0	[-1]
1995	13	419	346	1.0	[-1]
2000	32	2000	346	1.0	[71]
2002	30	2010	346	1.0	[-1]
2003	163	3366	346	1.0	[-1]
2005	49	2479	346	1.0	[34]
2009	143	549	346	1.0	[-1]
2012	8	1850	346	1.0	[-1]
2013	33	1413	346	1.0	[-1]
2016	24	4587	346	1.0	[-1]
2018	184	3076	346	1.0	[-1]
2023	76	2131	346	1.0	[-1]
2024	83	4273	346	1.0	[-1]
2032	121	2907	346	1.0	[274]
2037	139	3738	346	1.0	[-1]
2040	36	4375	346	1.0	[-1]
2041	66	4214	346	1.0	[-1]
2047	128	292	346	1.0	[-1]
2047	150	3726	346	1.0	[67]
2051	175	734	346	1.0	[-1]
2054	86	2723	346	1.0	[-1]
2055	150	3498	346	1.0	[-1]
2060	60	4880	346	1.0	[-1]
2062	67	3731	346	1.0	[140]
2065	5	1717	346	1.0	[-1]
2069	121	2219	346	1.0	[-1]
2071	137	2392	346	1.0	[-1]
2076	154	1496	346	1.0	[-1]
2081	6	120	346	1.0	[16]
2082	169	3217	346	1.0	[-1]
2085	112	4639	346	1.0	[-1]
2090	81	2095	346	1.0	[-1]
2091	117	4263	346	1.0	[-1]
2093	36	2633	346	1.0	[-1]
2098	139	4360	346	1.0	[-1]
2106	177	376	346	1.0	[-1]
2107	7	2107	346	1.0	[86]
2112	156	935	346	1.0	[-1]
2113	118	476	346	1.0	[-1]
2114	41	36	346	1.0	[192]
2114	166	2054	346	1.0	[-1]
2115	10	3829	346	1.0	[-1]
2116	65	324	346	1.0	[-1]
2121	191	341	346	1.0	[-1]
2124	127	4548	346	1.0	[-1]
2125	14	268	346	1.0	[-1]
2132	185	2748	346	1.0	[-1]
2135	72	4287	346	1.0	[-1]
2143	106	4725	346	1.0	[-1]
2150	27	2036	346	1.0	[-1]
2156	161	2759	346	1.0	[-1]
2162	8	4944	346	1.0	[-1]
2163	74	486	346	1.0	[-1]
2166	65	2164	346	1.0	[-1]
2172	186	497	346	1.0	[-1]
2173	115	4939	346	1.0	[-1]
2176	153	2510	346	1.0	[-1]
2178	42	1250	346	1.0	[-1]
2181	136	3392	346	1.0	[-1]
2187	121	4099	346	1.0	[-1]
2193	44	3927	346	1.0	[-1]
2196	48	1538	346	1.0	[-1]
2197	20	3700	346	1.0	[-1]
2198	54	459	346	1.0	[]
2199	127	3632	346	1.0	[-1]
2205	188	1435	346	1.0	[-1]
2206	156	4746	346	1.0	[-1]
2211	8	241	346	1.0	[-1]
2213	26	848	346	1.0	[-1]
2217	192	348	346	1.0	[-1]
2226	104	4453	346	1.0	[-1]
2237	103	107	346	1.0	[-1]
2238	3	2737	346	1.0	[-1]
2243	144	1405	346	1.0	[-1]
2246	87	4066	346	1.0	[10]
2259	189	4781	346	1.0	[-1]
2268	136	3080	346	1.0	[-1]
2271	49	3978	346	1.0	[-1]
2272	113	1054	346	1.0	[-1]
2276	27	4787	346	1.0	[-1]
2277	17	4106	346	1.0	[-1]
2284	106	4542	346	1.0	[-1]
2286	95	3682	346	1.0	[-1]
2289	159	3676	346	1.0	[-1]
2292	199	1617	346	1.0	[-1]
2297	123	3843	346	1.0	[-1]
2300	133	4772	346	1.0	[-1]
2308	3	231	346	1.0	[-1]
2315	26	4772	346	1.0	[-1]
2318	32	1567	346	1.0	[-1]
2319	164	4928	346	1.0	[-1]
2320	28	1944	346	1.0	[-1]
2326	1	1989	346	1.0	[-1]
2327	78	343	346	1.0	[-1]
2337	11	4257	346	1.0	[-1]
2338	20	4947	346	1.0	[-1]
2340	65	2845	346	1.0	[-1]
2341	160	4917	346	1.0	[-1]
2343	71	1515	346	1.0	[-1]
2344	156	1363	346	1.0	[-1]
2346	29	1134	346	1.0	[-1]
2348	93	3746	346	1.0	[-1]
2350	107	517	346	1.0	[15]
2352	162	1262	346	1.0	[-1]
2355	75	2611	346	1.0	[-1]
2361	49	1359	346	1.0	[-1]
2364	31	3974	346	1.0	[-1]
2375	168	2315	346	1.0	[-1]
2378	56	4631	346	1.0	[-1]
2379	111	2937	346	1.0	[-1]
2382	37	3565	346	1.0	[-1]
2388	38	3650	346	1.0	[-1]
2394	194	1274	346	1.0	[-1]
2395	115	2774	346	1.0	[-1]
2398	71	1472	346	1.0	[-1]
2401	186	1963	346	1.0	[-1]
2402	192	3376	346	1.0	[-1]
2405	160	1529	346	1.0	[-1]
2408	121	970	346	1.0	[-1]
2410	37	2389	346	1.0	[-1]
2411	49	2235	346	1.0	[-1]
2417	122	1545	346	1.0	[-1]
2429	75	3026	346	1.0	[-1]
2435	183	835	346	1.0	[-1]
2436	140	1473	346	1.0	[-1]
2439	92	2343	346	1.0	[-1]
2440	124	1699	346	1.0	[-1]
2447	13	3384	346	1.0	[-1]
2448	57	1685	346	1.0	[-1]
2450	176	2890	346	1.0	[267]
2450	168	4807	346	1.0	[-1]
2456	198	4771	346	1.0	[-1]
2464	90	4022	346	1.0	[-1]
2466	89	2466	346	1.0	[]
2469	130	202	346	1.0	[-1]
2470	133	1974	346	1.0	[-1]
2474	130	1956	346	1.0	[-1]
2477	57	2889	346	1.0	[-1]
2478	18	2308	346	1.0	[-1]
2478	145	2327	346	1.0	[]
2482	2	3957	346	1.0	[-1]
2484	126	643	346	1.0	[-1]
2486	158	4472	346	1.0	[-1]
2487	29	2487	346	1.0	[9]
2494	123	2771	346	1.0	[222]
2500	172	3251	346	1.0	[293]
2501	74	126	346	1.0	[-1]
2503	90	3810	346	1.0	[-1]
2505	83	4990	346	1.0	[-1]
2506	97	2079	346	1.0	[-1]
2507	32	4181	346	1.0	[-1]
2510	40	1588	346	1.0	[-1]
2513	39	2944	346	1.0	[-1]
2514	193	1524	346	1.0	[-1]
2527	51	4434	346	1.0	[-1]
2535	187	1577	346	1.0	[-1]
2536	111	3275	346	1.0	[-1]
2537	89	1363	346	1.0	[-1]
2539	140	2533	346	1.0	[-1]
2542	1	983	346	1.0	[-1]
2545	74	557	346	1.0	[-1]
2546	87	2683	346	1.0	[-1]
2548	140	2548	346	1.0	[194]
2557	17	2011	346	1.0	[-1]
2558	130	3215	346	1.0	[-1]
2564	156	3182	346	1.0	[-1]
2565	40	4955	346	1.0	[-1]
2568	114	1727	346	1.0	[-1]
2569	120	3700	346	1.0	[-1]
2572	161	2815	346	1.0	[-1]
2573	25	712	346	1.0	[-1]
2573	171	1702	346	1.0	[94]
2584	185	2065	346	1.0	[-1]
2585	47	522	346	1.0	[105]
2589	86	2007	346	1.0	[-1]
2596	180	1589	346	1.0	[-1]
2600	26	1011	346	1.0	[-1]
2606	70	4844	346	1.0	[-1]
2609	120	3263	346	1.0	[-1]
2613	175	1889	346	1.0	[-1]
2616	167	4896	346	1.0	[-1]
2620	130	2642	346	1.0	[-1]
2622	169	3027	346	1.0	[-1]
2625	154	3089	346	1.0	[-1]
2632	97	4348	346	1.0	[-1]
2633	124	1601	346	1.0	[-1]
2634	42	751	346	1.0	[-1]
2640	107	4563	346	1.0	[-1]
2641	60	3264	346	1.0	[-1]
2644	56	3290	346	1.0	[-1]
2644	110	3301	346	1.0	[]
2645	152	3287	346	1.0	[-1]
2647	51	2103	346	1.0	[-1]
2657	25	338	346	1.0	[-1]
2659	52	288	346	1.0	[57]
2660	69	4945	346	1.0	[-1]
2661	191	2115	346	1.0	[-1]
2663	93	202	346	1.0	[-1]
2666	164	147	346	1.0	[-1]
2667	106	1408	346	1.0	[-1]
2669	113	1461	346	1.0	[-1]
2679	93	306	346	1.0	[-1]
2682	185	1985	346	1.0	[-1]
2686	188	2625	346	1.0	[-1]
2688	154	2884	346	1.0	[-1]
2689	43	4687	346	1.0	[-1]
2707	106	94	346	1.0	[-1]
2713	68	2393	346	1.0	[-1]
2715	160	2925	346	1.0	[-1]
2718	75	2812	346	1.0	[-1]
2721	31	4756	346	1.0	[-1]
2731	182	2188	346	1.0	[-1]
2733	40	1410	346	1.0	[-1]
2736	3	3210	346	1.0	[-1]
2738	4	2408	346	1.0	[-1]
2739	86	1568	346	1.0	[-1]
2744	105	623	346	1.0	[-1]
2747	154	2195	346	1.0	[-1]
2748	30	2111	346	1.0	[-1]
2749	58	3821	346	1.0	[-1]
2754	94	2978	346	1.0	[-1]
2761	159	4051	346	1.0	[44]
2763	138	874	346	1.0	[-1]
2764	114	4487	346	1.0	[-1]
2765	16	2798	346	1.0	[-1]
2766	139	4188	346	1.0	[-1]
2767	70	3676	346	1.0	[-1]
2768	161	1511	346	1.0	[-1]
2770	105	2770	346	1.0	[164]
2771	101	4532	346	1.0	[-1]
2777	113	1882	346	1.0	[-1]
2779	26	2692	346	1.0	[-1]
2781	117	2850	346	1.0	[-1]
2787	11	3718	346	1.0	[-1]
2789	154	1000	346	1.0	[-1]
2795	57	3376	346	1.0	[174]
2795	190	4573	346	1.0	[209]
2804	103	1379	346	1.0	[-1]
2809	40	154	346	1.0	[-1]
2817	196	4427	346	1.0	[-1]
2818	111	1878	346	1.0	[-1]
2820	8	4069	346	1.0	[-1]
2824	50	1884	346	1.0	[-1]
2828	114	4975	346	1.0	[-1]
2837	128	1670	346	1.0	[-1]
2838	107	1583	346	1.0	[-1]
2842	182	1816	346	1.0	[-1]
2846	180	3610	346	1.0	[-1]
2852	196	3988	346	1.0	[-1]
2855	58	4833	346	1.0	[-1]
2871	16	858	346	1.0	[-1]
2874	30	199	346	1.0	[-1]
2878	149	3409	346	1.0	[-1]
2881	80	2408	346	1.0	[-1]
2881	126	2881	346	1.0	[]
2883	100	151	346	1.0	[-1]
2885	49	3337	346	1.0	[-1]
2886	183	2886	346	1.0	[101]
2887	165	855	346	1.0	[-1]
2891	197	363	346	1.0	[-1]
2894	149	2584	346	1.0	[-1]
2901	155	3880	346	1.0	[-1]
2906	93	2906	346	1.0	[55]
2913	138	306	346	1.0	[-1]
2919	68	2186	346	1.0	[-1]
2922	123	4086	346	1.0	[-1]
2924	36	571	346	1.0	[-1]
2925	130	4623	346	1.0	[-1]
2933	145	2408	346	1.0	[-1]
2935	140	906	346	1.0	[-1]
2939	124	4773	346	1.0	[-1]
2942	5	2610	346	1.0	[-1]
2947	193	3854	346	1.0	[-1]
2948	16	957	346	1.0	[-1]
2949	60	4219	346	1.0	[-1]
2951	88	4539	346	1.0	[271]
2955	123	2161	346	1.0	[-1]
2956	191	1138	346	1.0	[-1]
2957	90	1286	346	1.0	[-1]
2958	72	3540	346	1.0	[-1]
2959	20	1395	346	1.0	[-1]
2964	12	4837	346	1.0	[-1]
2965	139	4921	346	1.0	[205]
2971	21	4449	346	1.0	[-1]
2973	196	4148	346	1.0	[-1]
2974	94	45	346	1.0	[-1]
2976	76	2976	346	1.0	[265]
2981	186	3944	346	1.0	[-1]
2987	197	1987	346	1.0	[-1]
2989	153	3147	346	1.0	[-1]
2992	143	1480	346	1.0	[-1]
2994	146	1512	346	1.0	[-1]
2997	90	2639	346	1.0	[-1]
2998	176	4395	346	1.0	[82]
3001	129	1669	346	1.0	[-1]
3002	38	3002	346	1.0	[207]
3004	72	2795	346	1.0	[-1]
3015	87	3675	346	1.0	[-1]
3019	174	2246	346	1.0	[-1]
3022	18	546	346	1.0	[-1]
3026	183	710	346	1.0	[-1]
3028	168	2459	346	1.0	[-1]
3029	49	336	346	1.0	[-1]
3032	76	43	346	1.0	[-1]
3037	147	4529	346	1.0	[-1]
3040	189	1816	346	1.0	[-1]
3041	194	670	346	1.0	[0]
3041	42	2148	346	1.0	[-1]
3043	137	1106	346	1.0	[-1]
3047	151	4722	346	1.0	[-1]
3049	160	2422	346	1.0	[-1]
3060	86	4068	346	1.0	[-1]
3065	63	4022	346	1.0	[-1]
3066	157	1419	346	1.0	[-1]
3068	168	79	346	1.0	[-1]
3078	185	1694	346	1.0	[-1]
3079	188	4951	346	1.0	[-1]
3082	87	2580	346	1.0	[-1]
3084	6	3977	346	1.0	[-1]
3085	42	1745	346	1.0	[-1]
3094	185	2010	346	1.0	[-1]
3099	171	1282	346	1.0	[-1]
3100	48	3070	346	1.0	[-1]
3101	107	115	346	1.0	[-1]
3106	108	324	346	1.0	[-1]
3108	198	2244	346	1.0	[-1]
3110	117	3110	346	1.0	[218]
3120	176	4388	346	1.0	[-1]
3125	185	3373	346	1.0	[-1]
3127	88	1412	346	1.0	[73]
3129	102	2187	346	1.0	[70]
3132	78	4671	346	1.0	[-1]
3133	130	3133	346	1.0	[277]
3143	182	2539	346	1.0	[-1]
3145	21	2690	346	1.0	[-1]
3146	13	418	346	1.0	[2]
3150	49	625	346	1.0	[-1]
3154	141	2110	346	1.0	[-1]
3160	40	3631	346	1.0	[-1]
3162	180	847	346	1.0	[]
3162	48	1794	346	1.0	[-1]
3165	109	2203	346	1.0	[-1]
3172	156	497	346	1.0	[-1]
3174	126	1809	346	1.0	[-1]
3175	147	4771	346	1.0	[-1]
3177	188	765	346	1.0	[-1]
3181	104	1733	346	1.0	[-1]
3183	27	513	346	1.0	[]
3183	135	4462	346	1.0	[-1]
3187	107	758	346	1.0	[-1]
3189	66	3570	346	1.0	[-1]
3190	89	2766	346	1.0	[-1]
3199	170	3864	346	1.0	[-1]
3200	198	2353	346	1.0	[]
3203	165	1029	346	1.0	[-1]
3204	136	2019	346	1.0	[-1]
3205	113	2946	346	1.0	[-1]
3206	106	3931	346	1.0	[-1]
3207	158	3104	346	1.0	[-1]
3213	83	95	346	1.0	[-1]
3215	131	1424	346	1.0	[-1]
3217	38	1883	346	1.0	[-1]
3230	12	3330	346	1.0	[-1]
3232	74	260	346	1.0	[-1]
3241	15	4405	346	1.0	[-1]
3243	119	4248	346	1.0	[-1]
3250	100	4389	346	1.0	[-1]
3252	65	1568	346	1.0	[278]
3256	60	4360	346	1.0	[-1]
3262	7	4229	346	1.0	[-1]
3265	78	1891	346	1.0	[-1]
3265	36	4457	346	1.0	[]
3269	1	2223	346	1.0	[259]
3271	92	2712	346	1.0	[-1]
3277	51	299	346	1.0	[-1]
3283	92	3605	346	1.0	[-1]
3285	112	4274	346	1.0	[-1]
3286	60	652	346	1.0	[-1]
3287	199	3966	346	1.0	[40]
3289	182	3363	346	1.0	[-1]
3290	157	4888	346	1.0	[-1]
3291	98	1844	346	1.0	[-1]
3292	31	320	346	1.0	[-1]
3304	162	1905	346	1.0	[-1]
3307	135	3307	346	1.0	[]
3308	161	1709	346	1.0	[-1]
3311	167	843	346	1.0	[-1]
3312	2	3542	346	1.0	[-1]
3314	86	1439	346	1.0	[-1]
3315	57	4827	346	1.0	[-1]
3316	41	88	346	1.0	[-1]
3317	146	3249	346	1.0	[-1]
3319	17	966	346	1.0	[43]
3327	36	4209	346	1.0	[-1]
3332	169	1801	346	1.0	[-1]
3333	102	89	346	1.0	[-1]
3334	53	1756	346	1.0	[-1]
3336	90	3946	346	1.0	[-1]
3338	49	2761	346	1.0	[-1]
3339	33	4840	346	1.0	[-1]
3349	64	3576	346	1.0	[-1]
3350	24	1227	346	1.0	[-1]
3351	155	4445	346	1.0	[-1]
3365	100	1438	346	1.0	[-1]
3369	77	2432	346	1.0	[-1]
3370	128	4058	346	1.0	[-1]
3372	105	2629	346	1.0	[-1]
3373	91	2708	346	1.0	[-1]
3374	78	3730	346	1.0	[-1]
3379	94	3553	346	1.0	[-1]
3382	197	4677	346	1.0	[-1]
3387	197	1483	346	1.0	[-1]
3394	29	216	346	1.0	[-1]
3400	156	1970	346	1.0	[-1]
3402	34	691	346	1.0	[-1]
3405	164	4126	346	1.0	[-1]
3409	49	1759	346	1.0	[-1]
3414	104	854	346	1.0	[-1]
3418	121	812	346	1.0	[-1]
3422	31	842	346	1.0	[-1]
3423	104	1499	346	1.0	[-1]
3427	133	639	346	1.0	[-1]
3430	156	4554	346	1.0	[-1]
3435	191	54	346	1.0	[-1]
3439	108	2284	346	1.0	[-1]
3440	150	3067	346	1.0	[-1]
3441	159	3739	346	1.0	[-1]
3447	103	4977	346	1.0	[239]
3449	2	2284	346	1.0	[-1]
3454	97	2364	346	1.0	[-1]
3455	89	2193	346	1.0	[-1]
3462	11	4706	346	1.0	[-1]
3463	82	3101	346	1.0	[-1]
3471	140	4582	346	1.0	[-1]
3473	133	4627	346	1.0	[-1]
3478	172	1816	346	1.0	[-1]
3485	42	53	346	1.0	[-1]
3494	186	4894	346	1.0	[-1]
3496	100	2037	346	1.0	[-1]
3497	150	1825	346	1.0	[-1]
3498	118	4780	346	1.0	[-1]
3502	173	2606	346	1.0	[-1]
3505	39	1589	346	1.0	[-1]
3506	199	1570	346	1.0	[-1]
3508	44	2066	346	1.0	[-1]
3513	175	2269	346	1.0	[-1]
3515	133	782	346	1.0	[-1]
3516	179	2606	346	1.0	[-1]
3518	68	227	346	1.0	[-1]
3520	124	704	346	1.0	[-1]
3521	17	3521	346	1.0	[163]
3525	173	913	346	1.0	[-1]
3526	148	754	346	1.0	[-1]
3528	97	2677	346	1.0	[-1]
3532	120	2814	346	1.0	[-1]
3540	4	1790	346	1.0	[-1]
3547	144	1213	346	1.0	[-1]
3548	53	3050	346	1.0	[-1]
3551	101	597	346	1.0	[-1]
3554	62	2119	346	1.0	[-1]
3557	110	2268	346	1.0	[-1]
3560	41	2993	346	1.0	[116]
3562	112	4242	346	1.0	[-1]
3566	6	1965	346	1.0	[-1]
3567	94	2346	346	1.0	[-1]
3573	123	1129	346	1.0	[-1]
3574	163	3323	346	1.0	[-1]
3580	196	490	346	1.0	[-1]
3581	5	3462	346	1.0	[-1]
3584	144	3103	346	1.0	[-1]
3585	163	2904	346	1.0	[-1]
3586	147	3907	346	1.0	[-1]
3588	134	3125	346	1.0	[-1]
3590	162	2524	346	1.0	[-1]
3593	35	2773	346	1.0	[-1]
3599	66	4222	346	1.0	[-1]
3605	59	216	346	1.0	[-1]
3615	30	1605	346	1.0	[-1]
3617	152	3480	346	1.0	[-1]
3619	27	975	346	1.0	[-1]
3620	162	2968	346	1.0	[-1]
3624	91	1001	346	1.0	[-1]
3627	177	1258	346	1.0	[-1]
3630	155	4807	346	1.0	[-1]
3634	89	1976	346	1.0	[-1]
3638	181	1648	346	1.0	[-1]
3644	156	4957	346	1.0	[-1]
3646	142	2809	346	1.0	[-1]
3661	88	2335	346	1.0	[-1]
3664	84	3307	346	1.0	[-1]
3666	14	4495	346	1.0	[-1]
3669	79	862	346	1.0	[-1]
3678	47	1490	346	1.0	[-1]
3679	39	2956	346	1.0	[-1]
3684	125	4533	346	1.0	[-1]
3685	138	4540	346	1.0	[-1]
3687	84	2823	346	1.0	[-1]
3690	162	1257	346	1.0	[-1]
3691	36	3831	346	1.0	[-1]
3692	110	1818	346	1.0	[-1]
3693	63	1189	346	1.0	[-1]
3701	181	2420	346	1.0	[-1]
3703	193	4163	346	1.0	[-1]
3708	151	323	346	1.0	[-1]
3715	129	1006	346	1.0	[-1]
3718	77	4346	346	1.0	[]
3721	113	657	346	1.0	[-1]
3724	122	2278	346	1.0	[-1]
3733	12	351	346	1.0	[-1]
3741	10	955	346	1.0	[-1]
3742	178	4140	346	1.0	[-1]
3744	106	2377	346	1.0	[-1]
3749	165	3749	346	1.0	[118]
3757	92	452	346	1.0	[-1]
3761	24	497	346	1.0	[-1]
3769	114	232	346	1.0	[-1]
3772	25	3704	346	1.0	[-1]
3773	110	406	346	1.0	[-1]
3775	193	4620	346	1.0	[-1]
3776	78	2516	346	1.0	[-1]
3777	33	1429	346	1.0	[-1]
3782	128	281	346	1.0	[-1]
3786	144	1329	346	1.0	[-1]
3788	2	4408	346	1.0	[-1]
3789	88	2871	346	1.0	[-1]
3797	12	4741	346	1.0	[-1]
3804	58	128	346	1.0	[-1]
3805	8	3805	346	1.0	[]
3816	13	2154	346	1.0	[-1]
3820	110	2927	346	1.0	[-1]
3822	165	4887	346	1.0	[25]
3824	82	1921	346	1.0	[-1]
3830	160	2016	346	1.0	[-1]
3841	153	2010	346	1.0	[-1]
3848	72	1879	346	1.0	[-1]
3852	113	4387	346	1.0	[-1]
3865	147	0	346	1.0	[-1]
3869	65	3837	346	1.0	[241]
3872	188	3083	346	1.0	[-1]
3873	1	847	346	1.0	[-1]
3874	80	3740	346	1.0	[-1]
3876	103	1861	346	1.0	[-1]
3881	163	3262	346	2.0	[221]
3882	73	3325	346	1.0	[-1]
3882	30	3627	346	1.0	[151]
3883	11	931	346	1.0	[-1]
3893	67	4221	346	1.0	[203]
3908	38	60	346	1.0	[-1]
3909	155	1270	346	1.0	[-1]
3915	49	4527	346	1.0	[-1]
3923	5	3923	346	1.0	[289]
3925	189	3434	346	1.0	[-1]
3928	95	109	346	1.0	[184]
3928	27	3036	346	1.0	[88]
3929	50	4382	346	1.0	[-1]
3931	41	1929	346	1.0	[-1]
3932	6	4328	346	1.0	[-1]
3933	133	1699	346	1.0	[-1]
3936	91	4523	346	1.0	[-1]
3939	33	1726	346	1.0	[-1]
3940	109	2164	346	1.0	[-1]
3941	89	1615	346	1.0	[-1]
3943	57	3297	346	1.0	[-1]
3944	119	177	346	1.0	[-1]
3946	188	4926	346	1.0	[-1]
3953	143	2400	346	1.0	[-1]
3964	71	266	346	1.0	[-1]
3965	71	1358	346	1.0	[-1]
3966	142	107	346	1.0	[40]
3967	142	1808	346	1.0	[-1]
3969	175	885	346	1.0	[-1]
3975	16	3981	346	1.0	[-1]
3977	149	773	346	1.0	[-1]
3979	193	3087	346	1.0	[-1]
3988	56	3988	346	1.0	[74]
4005	41	3198	346	1.0	[-1]
4005	166	4268	346	1.0	[3]
4006	198	3918	346	1.0	[-1]
4011	24	2781	346	1.0	[-1]
4013	155	1972	346	1.0	[-1]
4017	43	2847	346	1.0	[-1]
4022	39	2180	346	1.0	[-1]
4027	182	673	346	1.0	[-1]
4028	111	1368	346	1.0	[-1]
4029	38	4318	346	1.0	[-1]
4029	169	4667	346	1.0	[]
4033	90	875	346	1.0	[-1]
4035	105	1407	346	1.0	[-1]
4039	57	4039	346	1.0	[119]
4043	3	2115	346	1.0	[-1]
4044	177	2466	346	1.0	[-1]
4051	189	3513	346	1.0	[-1]
4054	5	4608	346	1.0	[212]
4058	193	480	346	1.0	[-1]
4064	142	1216	346	1.0	[-1]
4071	19	2172	346	1.0	[-1]
4072	96	1892	346	1.0	[-1]
4074	54	4576	346	1.0	[-1]
4075	4	4681	346	1.0	[-1]
4078	51	3278	346	1.0	[-1]
4081	20	3311	346	1.0	[-1]
4084	176	445	346	1.0	[197]
4089	124	781	346	1.0	[-1]
