4175	186	4175	346	1.0	[237]
4178	68	1561	346	1.0	[-1]
4188	182	2660	346	1.0	[-1]
4190	169	855	346	1.0	[-1]
4191	55	1181	346	1.0	[-1]
4192	178	2223	346	1.0	[-1]
4196	87	2243	346	1.0	[-1]
4201	153	1896	346	1.0	[-1]
4205	136	3301	346	1.0	[-1]
4207	136	743	346	1.0	[241]
4208	152	896	346	1.0	[-1]
4209	135	2032	346	1.0	[328]
4212	2	4530	346	1.0	[-1]
4213	83	4669	346	1.0	[-1]
4215	144	709	346	1.0	[-1]
4220	69	808	346	1.0	[-1]
4222	155	4222	346	1.0	[364]
4223	181	4223	346	1.0	[451]
4224	60	2426	346	1.0	[-1]
4228	49	529	346	1.0	[-1]
4232	54	2386	346	1.0	[-1]
4234	112	1566	346	1.0	[304]
4239	70	3675	346	1.0	[-1]
4241	72	4921	346	1.0	[-1]
4247	181	321	346	1.0	[-1]
4249	195	1387	346	1.0	[434]
4249	110	4031	346	1.0	[-1]
4252	121	1745	346	1.0	[-1]
4253	1	248	346	1.0	[-1]
4255	198	4048	346	1.0	[-1]
4256	20	2375	346	1.0	[-1]
4257	189	4189	346	1.0	[-1]
4268	118	3945	346	1.0	[-1]
4269	170	1453	346	1.0	[-1]
4270	120	746	346	1.0	[-1]
4271	148	1021	346	1.0	[475]
4274	43	3478	346	1.0	[-1]
4276	116	1885	346	1.0	[-1]
4278	102	1829	346	1.0	[-1]
4279	189	344	346	1.0	[-1]
4283	132	473	346	1.0	[-1]
4284	13	4284	346	1.0	[441]
4286	158	1709	346	1.0	[211]
4297	195	3717	346	1.0	[-1]
4300	28	3971	346	1.0	[-1]
4306	70	3984	346	2.0	[470]
4307	99	2473	346	1.0	[-1]
4310	36	1272	346	1.0	[-1]
4315	12	2673	346	1.0	[-1]
4318	83	4797	346	1.0	[-1]
4323	107	4041	346	1.0	[-1]
4324	175	3143	346	1.0	[-1]
4325	183	468	346	1.0	[-1]
4329	28	1955	346	1.0	[-1]
4330	120	4425	346	1.0	[-1]
4332	52	1539	346	1.0	[-1]
4338	26	2816	346	1.0	[320]
4340	178	1796	346	1.0	[-1]
4341	158	2011	346	1.0	[-1]
4343	134	1366	346	1.0	[442]
4355	193	835	346	1.0	[-1]
4357	4	2508	346	1.0	[-1]
4359	191	803	346	1.0	[-1]
4359	64	1776	346	1.0	[497]
4368	185	1402	346	1.0	[-1]
4369	163	2725	346	1.0	[394]
4371	73	4298	346	1.0	[-1]
4377	167	2441	346	1.0	[-1]
4380	31	2539	346	1.0	[-1]
4383	39	840	346	1.0	[-1]
4385	40	4531	346	1.0	[-1]
4386	60	2923	346	2.0	[258]
4388	114	3694	346	1.0	[-1]
4389	162	2761	346	1.0	[-1]
4390	188	4390	346	1.0	[276]
4392	98	642	346	1.0	[-1]
4394	63	147	346	1.0	[-1]
4396	25	4627	346	1.0	[-1]
4398	53	2377	346	1.0	[-1]
4399	69	1899	346	1.0	[198]
4401	51	4401	346	1.0	[486]
4405	31	507	346	1.0	[-1]
4406	9	930	346	1.0	[-1]
4408	155	4697	346	1.0	[-1]
4413	76	4563	346	1.0	[-1]
4416	188	4416	346	1.0	[130]
4422	35	2564	346	1.0	[10]
4425	94	4425	346	1.0	[221]
4431	87	2798	346	1.0	[-1]
4432	39	560	346	1.0	[-1]
4433	52	3179	346	1.0	[-1]
4433	95	4433	346	1.0	[244]
4436	127	327	346	1.0	[278]
4438	167	3140	346	1.0	[-1]
4441	192	3686	346	1.0	[-1]
4443	112	428	346	1.0	[96]
4443	42	1495	346	1.0	[-1]
4445	27	4630	346	1.0	[-1]
4448	117	4448	346	1.0	[400]
4452	76	3761	346	1.0	[-1]
4454	13	839	346	1.0	[-1]
4457	92	4457	346	1.0	[452]
4458	60	4769	346	1.0	[-1]
4460	184	3475	346	1.0	[523]
4462	87	3951	346	1.0	[-1]
4464	50	1350	346	1.0	[-1]
4466	133	494	346	1.0	[-1]
4468	91	3072	346	1.0	[387]
4468	62	4779	346	1.0	[-1]
4471	166	3649	346	1.0	[-1]
4476	122	1205	346	1.0	[-1]
4478	34	2826	346	1.0	[-1]
4485	112	531	346	2.0	[390]
4485	170	3976	346	1.0	[-1]
4491	7	1103	346	1.0	[-1]
4494	39	3379	346	1.0	[-1]
4498	147	2123	346	1.0	[342]
4503	59	4449	346	1.0	[93]
4503	82	4449	346	1.0	[93]
4507	184	1852	346	1.0	[-1]
4508	126	2810	346	1.0	[]
4509	129	3678	346	1.0	[-1]
4514	124	4765	346	1.0	[-1]
4520	41	1601	346	2.0	[194]
4521	108	4416	346	1.0	[-1]
4522	161	1788	346	1.0	[295]
4525	8	1313	346	1.0	[-1]
4527	195	101	346	1.0	[-1]
4528	98	3004	346	1.0	[-1]
4533	171	801	346	1.0	[-1]
4533	143	4533	346	1.0	[153]
4536	186	1922	346	1.0	[-1]
4539	42	109	346	1.0	[-1]
4541	67	1093	346	1.0	[-1]
4548	172	2035	346	1.0	[74]
4548	129	4062	346	1.0	[-1]
4553	134	4553	346	1.0	[210]
4556	89	3230	346	1.0	[332]
4557	3	1502	346	1.0	[358]
4564	178	407	346	1.0	[-1]
4566	98	3114	346	1.0	[-1]
4567	115	2583	346	1.0	[353]
4569	49	2958	346	1.0	[252]
4573	86	466	346	1.0	[-1]
4577	147	4577	346	1.0	[315]
4578	199	4834	346	1.0	[134]
4583	134	4727	346	1.0	[-1]
4584	106	4584	346	1.0	[288]
4586	33	1227	346	1.0	[-1]
4586	104	4586	346	1.0	[510]
4588	199	4356	346	1.0	[-1]
4592	70	1716	346	1.0	[-1]
4595	20	2060	346	1.0	[-1]
4599	13	1973	346	1.0	[-1]
4600	94	4600	346	1.0	[220]
4601	74	3272	346	1.0	[-1]
4603	155	1204	346	1.0	[395]
4605	136	3311	346	1.0	[-1]
4607	187	1496	346	1.0	[-1]
4609	106	3761	346	1.0	[-1]
4611	161	1051	346	1.0	[202]
4614	15	2548	346	1.0	[-1]
4616	20	1282	346	1.0	[-1]
4617	41	2868	346	1.0	[300]
4617	41	4617	346	1.0	[300]
4619	17	3727	346	1.0	[322]
4623	149	1416	346	1.0	[-1]
4626	28	4693	346	1.0	[-1]
4627	101	2101	346	1.0	[-1]
4629	22	2852	346	1.0	[-1]
4630	99	3825	346	1.0	[-1]
4641	66	4641	346	1.0	[249]
4646	16	4517	346	1.0	[-1]
4648	42	3368	346	1.0	[29]
4648	67	3368	346	1.0	[29]
4649	164	923	346	1.0	[-1]
4650	70	657	346	1.0	[-1]
4651	186	3544	346	1.0	[-1]
4653	107	60	346	1.0	[-1]
4659	16	494	346	1.0	[-1]
4660	115	2272	346	1.0	[-1]
4663	146	4663	346	1.0	[354]
4667	16	2063	346	1.0	[-1]
4668	166	304	346	1.0	[-1]
4670	166	4832	346	1.0	[370]
4674	26	4674	346	1.0	[218]
4676	97	2797	346	2.0	[488]
4683	45	1908	346	1.0	[-1]
4684	146	25	346	1.0	[-1]
4685	198	4758	346	1.0	[-1]
4695	185	985	346	1.0	[356]
4695	185	4695	346	1.0	[356]
4697	153	4551	346	1.0	[-1]
4698	182	418	346	1.0	[-1]
4700	92	1541	346	1.0	[-1]
4702	168	2140	346	1.0	[-1]
4704	39	651	346	1.0	[-1]
4705	49	1497	346	1.0	[-1]
4707	51	4690	346	1.0	[-1]
4708	72	806	346	1.0	[-1]
4712	146	390	346	1.0	[-1]
4720	35	1619	346	1.0	[-1]
4723	5	4797	346	1.0	[257]
4728	169	2503	346	1.0	[-1]
4731	133	3935	346	1.0	[458]
4732	108	4563	346	1.0	[-1]
4734	53	3107	346	1.0	[-1]
4734	77	4734	346	1.0	[219]
4739	7	4276	346	1.0	[-1]
4740	24	391	346	1.0	[-1]
4745	83	2479	346	1.0	[-1]
4747	67	3259	346	1.0	[240]
4750	50	657	346	1.0	[-1]
4752	34	1841	346	1.0	[-1]
4754	0	4754	346	1.0	[262]
4757	107	137	346	1.0	[-1]
4760	124	1270	346	1.0	[-1]
4761	7	2176	346	1.0	[-1]
4763	116	4763	346	1.0	[340]
4765	149	828	346	1.0	[-1]
4766	188	2277	346	1.0	[-1]
4777	35	1406	346	1.0	[-1]
4791	185	4306	346	1.0	[-1]
4796	179	503	346	1.0	[-1]
4796	48	4796	346	1.0	[335]
4797	115	2392	346	1.0	[-1]
4798	41	1605	346	1.0	[-1]
4799	142	1738	346	1.0	[-1]
4801	161	1028	346	1.0	[-1]
4802	167	3366	346	1.0	[-1]
4803	40	4803	346	1.0	[223]
4809	187	805	346	1.0	[-1]
4812	132	367	346	1.0	[-1]
4813	13	3421	346	1.0	[-1]
4814	34	2115	346	1.0	[-1]
4816	186	2049	346	1.0	[-1]
4821	188	4821	346	1.0	[109]
4822	1	2558	346	1.0	[-1]
4823	3	430	346	1.0	[-1]
4826	134	4198	346	1.0	[-1]
4826	47	4826	346	1.0	[269]
4827	39	1501	346	1.0	[-1]
4827	142	2623	346	1.0	[270]
4829	99	448	346	1.0	[-1]
4831	91	2815	346	1.0	[-1]
4832	32	361	346	1.0	[453]
4832	166	4670	346	1.0	[370]
4842	96	4580	346	1.0	[-1]
4845	58	946	346	1.0	[-1]
4848	79	3792	346	1.0	[-1]
4856	1	2826	346	1.0	[-1]
4857	191	1059	346	1.0	[-1]
4860	52	537	346	1.0	[-1]
4860	194	3896	346	1.0	[471]
4862	172	4383	346	1.0	[-1]
4865	55	4685	346	1.0	[-1]
4871	168	161	346	1.0	[-1]
4878	132	4612	346	1.0	[-1]
4879	184	2109	346	1.0	[-1]
4881	130	2713	346	1.0	[-1]
4885	123	2351	346	1.0	[-1]
4890	194	4890	346	1.0	[391]
4891	96	2934	346	1.0	[-1]
4898	19	278	346	1.0	[]
4901	166	156	346	1.0	[-1]
4908	143	4957	346	1.0	[-1]
4910	189	2470	346	1.0	[-1]
4911	52	819	346	1.0	[-1]
4912	68	160	346	1.0	[-1]
4916	141	4019	346	1.0	[-1]
4920	98	429	346	1.0	[-1]
4922	79	1056	346	1.0	[-1]
4923	123	809	346	1.0	[-1]
4924	91	713	346	1.0	[-1]
4929	111	3135	346	1.0	[-1]
4933	83	2265	346	1.0	[-1]
4940	135	337	346	1.0	[-1]
4941	14	3595	346	1.0	[]
4942	174	1620	346	1.0	[-1]
4945	197	1529	346	1.0	[-1]
4946	198	1572	346	1.0	[-1]
4947	163	2066	346	1.0	[-1]
4948	152	3385	346	1.0	[-1]
4949	94	2169	346	1.0	[-1]
4952	41	544	346	1.0	[-1]
4953	56	4953	346	1.0	[334]
4954	18	259	346	2.0	[499]
4954	187	1092	346	1.0	[-1]
4957	146	3982	346	1.0	[-1]
4965	163	2948	346	1.0	[-1]
4968	5	2514	346	1.0	[386]
4979	51	1680	346	1.0	[-1]
4980	31	1584	346	1.0	[-1]
4981	16	3056	346	1.0	[-1]
4982	11	2877	346	1.0	[-1]
4987	198	3276	346	1.0	[-1]
4988	47	4130	346	1.0	[-1]
4988	176	4988	346	1.0	[138]
4990	26	451	346	1.0	[-1]
4991	119	3529	346	1.0	[-1]
4994	170	4994	346	1.0	[482]
4995	175	342	346	1.0	[-1]
4995	52	2571	346	1.0	[]
4999	187	1490	346	1.0	[-1]
1	63	1856	347	2.0	[104]
1	180	3005	347	1.0	[-1]
2	120	3674	347	1.0	[-1]
4	173	4889	347	1.0	[-1]
7	51	4401	347	1.0	[486]
9	2	2135	347	1.0	[-1]
12	4	4295	347	1.0	[-1]
16	3	3517	347	1.0	[-1]
18	178	3565	347	1.0	[-1]
24	26	1124	347	1.0	[-1]
26	76	4568	347	1.0	[-1]
31	46	1257	347	1.0	[-1]
32	24	2410	347	1.0	[-1]
33	32	325	347	1.0	[393]
34	156	2454	347	1.0	[-1]
36	191	36	347	1.0	[67]
40	169	1278	347	1.0	[-1]
48	167	4591	347	1.0	[-1]
56	17	4548	347	1.0	[-1]
58	13	549	347	1.0	[-1]
62	50	920	347	1.0	[506]
62	154	4622	347	1.0	[-1]
63	96	3327	347	1.0	[-1]
64	72	1359	347	1.0	[-1]
66	199	1287	347	1.0	[-1]
69	91	1785	347	1.0	[-1]
70	13	4881	347	1.0	[-1]
73	101	797	347	1.0	[-1]
78	38	4240	347	1.0	[-1]
80	129	2361	347	1.0	[-1]
85	113	2028	347	1.0	[-1]
86	25	3683	347	1.0	[-1]
87	120	1388	347	1.0	[517]
89	99	1426	347	1.0	[-1]
90	98	3548	347	1.0	[-1]
95	143	379	347	1.0	[-1]
95	28	2398	347	1.0	[311]
98	85	363	347	1.0	[-1]
101	6	675	347	1.0	[-1]
102	177	1597	347	1.0	[-1]
103	148	3472	347	1.0	[-1]
107	70	3992	347	1.0	[-1]
109	33	840	347	1.0	[-1]
111	82	1823	347	1.0	[-1]
113	78	4682	347	1.0	[-1]
114	187	1474	347	1.0	[-1]
115	38	4819	347	1.0	[-1]
116	94	4008	347	1.0	[25]
118	178	4921	347	1.0	[-1]
120	42	2080	347	1.0	[-1]
121	150	121	347	1.0	[]
121	73	4773	347	1.0	[-1]
125	88	1607	347	1.0	[224]
125	110	1620	347	1.0	[-1]
126	199	1019	347	1.0	[-1]
130	40	3204	347	1.0	[-1]
133	183	1503	347	1.0	[-1]
138	20	3704	347	1.0	[431]
138	27	4068	347	1.0	[-1]
139	134	2597	347	1.0	[-1]
143	25	3493	347	1.0	[-1]
146	113	828	347	1.0	[-1]
147	194	522	347	1.0	[-1]
150	131	150	347	1.0	[169]
157	31	3603	347	1.0	[-1]
162	39	289	347	1.0	[-1]
166	131	2396	347	1.0	[-1]
167	109	216	347	1.0	[190]
167	127	4047	347	1.0	[245]
170	183	1429	347	1.0	[-1]
174	181	3504	347	1.0	[-1]
177	57	177	347	1.0	[516]
181	198	1860	347	1.0	[-1]
184	164	2501	347	1.0	[-1]
185	2	3759	347	1.0	[-1]
188	168	188	347	1.0	[47]
188	32	3240	347	1.0	[-1]
190	167	1939	347	1.0	[-1]
197	80	4414	347	1.0	[-1]
198	44	2000	347	1.0	[-1]
202	189	2179	347	1.0	[-1]
203	15	568	347	1.0	[359]
204	115	15	347	1.0	[-1]
208	141	4118	347	1.0	[-1]
209	175	209	347	1.0	[]
210	136	1234	347	1.0	[-1]
217	17	1733	347	1.0	[-1]
219	83	3465	347	1.0	[-1]
221	84	122	347	1.0	[-1]
226	89	2989	347	1.0	[-1]
229	158	4696	347	1.0	[-1]
230	57	230	347	1.0	[208]
232	70	3517	347	1.0	[-1]
236	124	3869	347	1.0	[-1]
239	22	3212	347	1.0	[-1]
254	3	2137	347	1.0	[-1]
255	10	4647	347	1.0	[-1]
258	50	3099	347	1.0	[-1]
259	154	4167	347	1.0	[-1]
260	132	2683	347	1.0	[-1]
261	197	1999	347	1.0	[-1]
262	166	4356	347	1.0	[-1]
263	59	4303	347	1.0	[-1]
265	154	265	347	1.0	[159]
269	131	4452	347	1.0	[-1]
272	107	917	347	1.0	[375]
274	117	274	347	1.0	[]
275	190	2441	347	1.0	[-1]
283	187	375	347	1.0	[-1]
284	59	4852	347	1.0	[-1]
288	118	2221	347	1.0	[-1]
294	113	294	347	1.0	[326]
294	113	3475	347	1.0	[326]
296	130	4843	347	1.0	[-1]
298	10	3904	347	1.0	[-1]
302	118	919	347	1.0	[-1]
305	51	122	347	1.0	[-1]
306	82	306	347	1.0	[373]
306	24	3688	347	1.0	[-1]
309	126	297	347	1.0	[-1]
313	71	4580	347	1.0	[-1]
315	152	2634	347	1.0	[-1]
316	12	2708	347	1.0	[-1]
323	195	3715	347	1.0	[-1]
324	84	1480	347	1.0	[94]
327	127	4436	347	1.0	[278]
329	146	4435	347	1.0	[-1]
331	72	1513	347	1.0	[-1]
338	190	338	347	1.0	[133]
338	122	1003	347	1.0	[-1]
344	29	1183	347	1.0	[-1]
345	155	218	347	1.0	[-1]
352	168	4776	347	1.0	[-1]
356	112	1827	347	1.0	[-1]
361	32	361	347	1.0	[453]
366	125	86	347	1.0	[-1]
376	112	470	347	1.0	[-1]
377	119	3104	347	1.0	[472]
379	129	4615	347	1.0	[-1]
382	152	2546	347	1.0	[413]
383	69	536	347	1.0	[-1]
384	188	2325	347	1.0	[-1]
390	23	73	347	1.0	[-1]
391	140	591	347	1.0	[235]
392	176	3349	347	1.0	[243]
393	122	4354	347	1.0	[-1]
395	57	3049	347	1.0	[-1]
396	145	1737	347	1.0	[-1]
404	60	2783	347	2.0	[325]
405	44	1267	347	1.0	[-1]
407	91	2854	347	1.0	[-1]
412	63	2745	347	1.0	[-1]
413	7	2423	347	1.0	[-1]
424	177	2860	347	1.0	[-1]
427	87	4817	347	1.0	[212]
433	180	4346	347	1.0	[-1]
434	145	2456	347	1.0	[-1]
436	173	3076	347	1.0	[148]
439	186	3459	347	1.0	[-1]
440	180	1679	347	1.0	[448]
440	131	3424	347	1.0	[150]
444	104	1638	347	1.0	[-1]
445	136	2739	347	1.0	[-1]
449	110	2194	347	1.0	[-1]
451	182	1542	347	1.0	[-1]
452	134	2107	347	1.0	[-1]
460	38	1011	347	1.0	[-1]
461	173	1754	347	1.0	[-1]
463	150	3057	347	1.0	[-1]
465	115	643	347	1.0	[-1]
467	74	4247	347	1.0	[-1]
469	47	2256	347	1.0	[-1]
471	96	4348	347	1.0	[-1]
474	38	474	347	1.0	[385]
474	38	1672	347	1.0	[385]
477	140	4712	347	1.0	[-1]
478	23	478	347	1.0	[518]
478	165	792	347	1.0	[-1]
479	50	2029	347	1.0	[-1]
480	78	816	347	1.0	[-1]
486	182	4419	347	1.0	[-1]
491	22	3987	347	2.0	[415]
494	124	2286	347	1.0	[-1]
495	108	1035	347	2.0	[308]
496	30	496	347	1.0	[135]
496	175	3554	347	1.0	[-1]
498	131	4396	347	1.0	[-1]
500	174	1667	347	1.0	[-1]
503	181	1855	347	1.0	[-1]
505	90	2648	347	1.0	[-1]
506	59	1011	347	1.0	[-1]
507	22	507	347	1.0	[344]
509	117	509	347	1.0	[421]
511	64	511	347	1.0	[162]
511	64	4885	347	1.0	[162]
512	25	3688	347	1.0	[-1]
515	8	2546	347	1.0	[-1]
516	160	3278	347	1.0	[-1]
521	9	4889	347	1.0	[-1]
526	145	4997	347	1.0	[-1]
535	104	4478	347	1.0	[-1]
543	161	4496	347	1.0	[-1]
546	32	4800	347	1.0	[-1]
548	182	3240	347	1.0	[-1]
550	107	2758	347	1.0	[-1]
553	60	4840	347	1.0	[-1]
554	17	1935	347	1.0	[-1]
556	56	1974	347	1.0	[-1]
566	145	890	347	1.0	[285]
567	58	126	347	1.0	[-1]
568	15	203	347	1.0	[359]
573	170	3210	347	1.0	[203]
575	157	316	347	1.0	[-1]
575	175	4294	347	1.0	[168]
577	53	1467	347	1.0	[-1]
580	162	4313	347	1.0	[-1]
581	143	3021	347	1.0	[-1]
582	28	4665	347	1.0	[185]
585	177	585	347	1.0	[231]
585	177	1636	347	1.0	[231]
586	112	4684	347	1.0	[-1]
588	115	2119	347	1.0	[296]
591	140	591	347	1.0	[235]
599	146	1187	347	1.0	[-1]
606	16	409	347	1.0	[-1]
609	194	609	347	1.0	[450]
609	189	1658	347	1.0	[-1]
611	162	417	347	1.0	[-1]
614	163	154	347	1.0	[-1]
618	75	4388	347	1.0	[-1]
619	67	568	347	1.0	[-1]
623	26	530	347	1.0	[-1]
626	16	1343	347	1.0	[146]
631	88	56	347	1.0	[-1]
631	37	631	347	1.0	[500]
631	37	4157	347	1.0	[500]
637	143	637	347	1.0	[163]
637	120	1560	347	1.0	[-1]
646	14	452	347	1.0	[-1]
651	188	580	347	1.0	[-1]
651	152	651	347	1.0	[239]
652	32	3166	347	1.0	[-1]
660	116	928	347	1.0	[-1]
660	4	1124	347	1.0	[316]
670	22	3468	347	1.0	[-1]
672	104	4741	347	1.0	[-1]
673	111	4563	347	1.0	[-1]
674	49	1807	347	1.0	[-1]
678	19	678	347	1.0	[381]
686	34	3934	347	1.0	[184]
689	9	2765	347	1.0	[45]
691	187	862	347	1.0	[-1]
693	91	3076	347	1.0	[-1]
694	101	2304	347	1.0	[-1]
698	51	3427	347	1.0	[-1]
699	13	2482	347	1.0	[-1]
700	36	502	347	1.0	[-1]
705	11	3513	347	1.0	[-1]
707	75	707	347	1.0	[215]
709	110	709	347	1.0	[283]
709	164	1821	347	1.0	[-1]
710	39	2302	347	1.0	[]
714	49	1050	347	1.0	[365]
715	185	404	347	1.0	[-1]
718	114	2050	347	1.0	[-1]
721	88	289	347	1.0	[-1]
724	73	3529	347	1.0	[-1]
731	116	4916	347	1.0	[-1]
738	71	540	347	1.0	[-1]
742	19	1847	347	1.0	[-1]
743	136	4207	347	1.0	[241]
743	28	4545	347	1.0	[480]
752	48	4801	347	1.0	[-1]
754	138	2841	347	1.0	[-1]
758	92	146	347	1.0	[524]
760	126	4002	347	1.0	[-1]
762	126	1274	347	1.0	[-1]
762	141	4590	347	1.0	[416]
769	27	3698	347	1.0	[-1]
772	134	1187	347	1.0	[-1]
773	114	688	347	1.0	[-1]
776	128	776	347	1.0	[478]
777	6	3274	347	1.0	[-1]
781	19	2101	347	1.0	[-1]
784	43	1016	347	1.0	[-1]
787	87	369	347	1.0	[-1]
798	21	2888	347	1.0	[-1]
800	70	2831	347	1.0	[369]
804	148	301	347	1.0	[112]
805	178	614	347	1.0	[48]
808	91	2009	347	1.0	[-1]
815	69	1723	347	1.0	[-1]
839	74	2641	347	1.0	[-1]
840	137	862	347	1.0	[-1]
844	34	601	347	1.0	[-1]
849	108	133	347	1.0	[-1]
858	166	3089	347	1.0	[-1]
863	47	2592	347	1.0	[-1]
868	28	4710	347	1.0	[-1]
869	110	2228	347	1.0	[-1]
872	116	2446	347	1.0	[-1]
874	74	4888	347	1.0	[-1]
877	177	4938	347	1.0	[-1]
883	133	2187	347	1.0	[-1]
887	35	32	347	1.0	[468]
887	69	687	347	1.0	[-1]
890	145	890	347	1.0	[285]
890	169	1155	347	1.0	[-1]
893	62	4139	347	1.0	[-1]
894	169	4458	347	1.0	[-1]
900	7	1906	347	1.0	[-1]
911	188	4390	347	1.0	[276]
913	98	3392	347	1.0	[-1]
917	38	917	347	1.0	[405]
917	76	917	347	1.0	[438]
918	12	918	347	1.0	[281]
918	106	2100	347	1.0	[-1]
920	50	62	347	1.0	[506]
926	48	926	347	1.0	[149]
931	199	1763	347	1.0	[-1]
933	53	3800	347	1.0	[-1]
935	90	4070	347	1.0	[-1]
937	183	2386	347	1.0	[-1]
938	158	717	347	1.0	[-1]
942	90	1099	347	1.0	[-1]
946	17	946	347	1.0	[444]
947	31	1214	347	1.0	[-1]
951	66	2019	347	1.0	[-1]
954	171	94	347	1.0	[-1]
955	18	3219	347	1.0	[-1]
956	188	1631	347	1.0	[-1]
957	166	3783	347	1.0	[-1]
959	190	873	347	1.0	[-1]
961	114	2770	347	1.0	[-1]
962	164	10	347	1.0	[-1]
964	2	129	347	1.0	[70]
964	135	964	347	1.0	[70]
964	115	2373	347	1.0	[-1]
967	84	1998	347	1.0	[-1]
969	139	969	347	1.0	[519]
970	122	2342	347	1.0	[-1]
971	167	4127	347	1.0	[-1]
976	191	36	347	1.0	[67]
979	9	4366	347	1.0	[-1]
981	87	1261	347	1.0	[-1]
984	67	594	347	1.0	[-1]
987	101	294	347	1.0	[-1]
988	189	107	347	1.0	[-1]
992	26	2437	347	1.0	[-1]
999	60	1155	347	1.0	[-1]
1000	120	4902	347	1.0	[-1]
1005	115	937	347	1.0	[-1]
1010	117	4162	347	1.0	[-1]
1012	74	916	347	1.0	[-1]
1013	117	2840	347	1.0	[-1]
1016	0	1840	347	1.0	[399]
1021	148	4271	347	1.0	[475]
1022	143	1022	347	1.0	[429]
1022	143	4577	347	1.0	[429]
1022	104	4658	347	1.0	[-1]
1024	41	2585	347	1.0	[-1]
1028	10	3206	347	1.0	[-1]
1032	29	762	347	1.0	[-1]
1032	71	3159	347	1.0	[404]
1034	157	511	347	1.0	[-1]
1037	135	1037	347	1.0	[459]
1037	138	3976	347	1.0	[-1]
1042	115	4291	347	1.0	[-1]
1050	49	1050	347	1.0	[365]
1052	47	4498	347	1.0	[-1]
1058	50	1058	347	1.0	[131]
1066	91	1005	347	1.0	[136]
1067	14	355	347	1.0	[-1]
1071	35	1885	347	1.0	[-1]
1076	51	2993	347	1.0	[292]
1076	83	3819	347	1.0	[75]
1078	131	694	347	1.0	[260]
1082	17	322	347	1.0	[-1]
1083	145	2818	347	1.0	[-1]
1086	198	4588	347	1.0	[-1]
1087	1	4866	347	1.0	[-1]
1089	101	938	347	1.0	[-1]
1091	67	267	347	1.0	[-1]
1094	4	1094	347	1.0	[238]
1099	37	1099	347	1.0	[115]
1100	109	451	347	1.0	[-1]
1106	43	93	347	1.0	[-1]
1108	4	3058	347	1.0	[-1]
1108	20	3440	347	1.0	[]
1112	81	1356	347	1.0	[-1]
1114	18	1620	347	1.0	[-1]
1118	183	2726	347	1.0	[-1]
1120	172	945	347	1.0	[-1]
1125	168	2874	347	1.0	[-1]
1126	133	3626	347	1.0	[-1]
1129	3	3696	347	1.0	[-1]
1130	72	1969	347	1.0	[-1]
1134	141	1617	347	1.0	[-1]
1140	22	1365	347	1.0	[367]
1144	175	1144	347	1.0	[143]
1145	88	4917	347	1.0	[-1]
1146	84	3157	347	1.0	[291]
1152	70	1152	347	1.0	[172]
1152	70	1385	347	1.0	[172]
1158	78	2027	347	1.0	[-1]
1158	98	2386	347	1.0	[232]
1159	42	3330	347	1.0	[193]
1161	79	1161	347	1.0	[261]
1166	41	4662	347	1.0	[-1]
1170	185	3982	347	1.0	[-1]
1175	4	3944	347	1.0	[-1]
1180	143	4378	347	1.0	[-1]
1182	134	4915	347	1.0	[-1]
1186	141	3273	347	1.0	[-1]
1189	127	1908	347	1.0	[-1]
1197	56	1199	347	1.0	[-1]
1199	114	3765	347	1.0	[97]
1203	151	1128	347	1.0	[-1]
1205	68	3927	347	1.0	[-1]
1207	88	2294	347	1.0	[197]
1207	160	3719	347	1.0	[366]
1207	98	4884	347	1.0	[-1]
1209	27	2734	347	1.0	[-1]
1210	190	2910	347	1.0	[351]
1211	168	2876	347	1.0	[-1]
1212	117	2645	347	1.0	[-1]
1214	20	3051	347	1.0	[-1]
1230	24	776	347	2.0	[228]
1234	172	3909	347	1.0	[50]
1235	194	4259	347	1.0	[-1]
1236	170	1236	347	1.0	[494]
1237	1	2835	347	1.0	[384]
1238	132	1238	347	1.0	[229]
1245	154	2566	347	1.0	[287]
1245	91	3323	347	1.0	[259]
1246	19	2775	347	1.0	[-1]
1249	26	2255	347	1.0	[-1]
1250	22	1115	347	1.0	[-1]
1255	194	4644	347	1.0	[158]
1256	25	1891	347	1.0	[38]
1256	5	3941	347	1.0	[-1]
1260	78	1083	347	1.0	[-1]
1262	183	2970	347	1.0	[-1]
1267	163	3628	347	1.0	[90]
1268	56	3463	347	1.0	[-1]
1271	181	4102	347	1.0	[-1]
1278	22	507	347	1.0	[344]
1280	108	973	347	1.0	[-1]
1290	159	4481	347	1.0	[156]
1291	150	3127	347	1.0	[-1]
1292	77	1292	347	1.0	[-1]
1293	47	2938	347	2.0	[408]
1295	38	3633	347	1.0	[-1]
1298	36	1298	347	1.0	[306]
1298	36	1946	347	1.0	[306]
1302	163	1302	347	1.0	[275]
1314	65	1353	347	1.0	[512]
1320	132	208	347	1.0	[433]
1320	11	4686	347	1.0	[182]
1324	185	4186	347	1.0	[-1]
1325	4	1885	347	1.0	[]
1325	139	2855	347	1.0	[-1]
1334	126	2788	347	1.0	[-1]
1336	164	198	347	1.0	[-1]
1336	20	1336	347	1.0	[298]
1338	131	285	347	1.0	[-1]
1339	177	1339	347	1.0	[378]
1341	18	1092	347	1.0	[-1]
1344	10	405	347	1.0	[376]
1346	117	1963	347	1.0	[-1]
1349	15	370	347	1.0	[-1]
1351	25	789	347	1.0	[-1]
1353	65	1353	347	1.0	[512]
