2877	100	2123	313	1.0	[82]
2878	7	1185	313	1.0	[-1]
2883	104	3900	313	1.0	[-1]
2887	183	2903	313	1.0	[-1]
2892	97	3401	313	1.0	[-1]
2894	120	2894	313	1.0	[48]
2898	137	3054	313	1.0	[-1]
2899	106	3925	313	1.0	[-1]
2901	194	3594	313	1.0	[-1]
2906	158	4994	313	1.0	[-1]
2910	178	1696	313	1.0	[-1]
2913	191	158	313	1.0	[265]
2914	32	1078	313	1.0	[-1]
2916	165	2536	313	1.0	[-1]
2920	1	80	313	1.0	[-1]
2921	174	2591	313	1.0	[0]
2924	139	1401	313	1.0	[-1]
2928	101	673	313	1.0	[-1]
2936	123	27	313	1.0	[-1]
2939	173	3827	313	1.0	[-1]
2945	171	710	313	1.0	[-1]
2946	114	1013	313	1.0	[23]
2947	119	4503	313	1.0	[332]
2955	190	1339	313	1.0	[-1]
2958	7	2329	313	1.0	[-1]
2960	166	367	313	1.0	[-1]
2961	55	341	313	1.0	[-1]
2963	98	2986	313	1.0	[-1]
2967	131	1741	313	1.0	[201]
2967	113	2623	313	1.0	[-1]
2971	80	988	313	1.0	[-1]
2973	102	4318	313	1.0	[-1]
2974	117	4018	313	1.0	[-1]
2975	37	1095	313	1.0	[-1]
2976	90	2976	313	1.0	[]
2976	179	2976	313	1.0	[241]
2979	88	904	313	1.0	[-1]
2980	110	2613	313	1.0	[-1]
2986	76	3070	313	1.0	[-1]
2998	92	3695	313	1.0	[-1]
3000	100	3000	313	1.0	[301]
3001	10	4623	313	1.0	[-1]
3001	155	4728	313	1.0	[185]
3002	170	1531	313	1.0	[163]
3006	33	1736	313	1.0	[-1]
3016	27	1282	313	1.0	[-1]
3020	73	1227	313	1.0	[-1]
3023	139	1096	313	1.0	[-1]
3027	37	1330	313	1.0	[-1]
3028	92	4442	313	1.0	[-1]
3033	32	239	313	1.0	[-1]
3038	125	3382	313	1.0	[-1]
3039	147	4166	313	1.0	[-1]
3040	86	4119	313	1.0	[68]
3040	155	4941	313	1.0	[]
3044	189	515	313	1.0	[-1]
3047	171	612	313	1.0	[-1]
3048	184	1699	313	1.0	[-1]
3049	180	4	313	1.0	[-1]
3057	5	374	313	1.0	[-1]
3057	182	4857	313	1.0	[]
3059	75	2002	313	1.0	[-1]
3066	124	108	313	1.0	[-1]
3067	173	4599	313	1.0	[-1]
3068	82	3914	313	1.0	[-1]
3069	96	2334	313	1.0	[-1]
3070	107	3455	313	1.0	[-1]
3072	180	4433	313	1.0	[-1]
3074	164	3002	313	1.0	[-1]
3081	109	2408	313	1.0	[-1]
3088	199	4528	313	1.0	[-1]
3093	22	2899	313	1.0	[144]
3095	53	81	313	1.0	[-1]
3099	137	2442	313	1.0	[-1]
3104	0	5	313	1.0	[-1]
3106	64	4272	313	1.0	[-1]
3115	101	50	313	1.0	[161]
3115	132	3115	313	1.0	[157]
3118	171	4732	313	1.0	[11]
3120	139	1344	313	3.0	[29]
3121	140	3644	313	1.0	[-1]
3126	21	3720	313	1.0	[-1]
3127	111	3995	313	1.0	[-1]
3129	45	4251	313	1.0	[-1]
3130	52	4905	313	1.0	[64]
3132	90	1507	313	1.0	[-1]
3134	148	3053	313	1.0	[-1]
3144	76	4329	313	1.0	[-1]
3149	184	758	313	1.0	[-1]
3150	145	1603	313	1.0	[-1]
3159	90	875	313	1.0	[-1]
3162	196	124	313	1.0	[209]
3165	181	693	313	1.0	[-1]
3166	7	1986	313	1.0	[-1]
3168	15	3390	313	1.0	[-1]
3169	155	3001	313	1.0	[185]
3171	184	4541	313	1.0	[-1]
3175	131	163	313	1.0	[-1]
3180	175	2497	313	1.0	[-1]
3183	8	3210	313	1.0	[-1]
3185	56	255	313	1.0	[-1]
3192	104	4449	313	1.0	[-1]
3193	79	1489	313	1.0	[-1]
3194	51	2395	313	1.0	[-1]
3196	130	1553	313	1.0	[-1]
3198	29	1064	313	1.0	[172]
3198	127	2685	313	1.0	[-1]
3199	155	453	313	1.0	[-1]
3203	186	1658	313	1.0	[-1]
3207	57	2859	313	1.0	[94]
3209	112	857	313	1.0	[-1]
3213	75	2361	313	1.0	[-1]
3215	118	3730	313	1.0	[-1]
3216	178	1290	313	1.0	[-1]
3217	7	2087	313	1.0	[-1]
3220	86	3220	313	1.0	[]
3227	15	3414	313	1.0	[-1]
3230	61	2542	313	1.0	[-1]
3230	155	3230	313	1.0	[75]
3232	3	666	313	1.0	[-1]
3235	105	3346	313	1.0	[92]
3237	23	1124	313	1.0	[-1]
3244	136	654	313	1.0	[40]
3246	161	3494	313	1.0	[-1]
3247	24	2476	313	1.0	[-1]
3248	21	2001	313	1.0	[-1]
3250	42	478	313	1.0	[-1]
3253	22	3179	313	1.0	[-1]
3256	178	3256	313	1.0	[259]
3257	40	1467	313	1.0	[179]
3260	180	558	313	1.0	[-1]
3261	192	3591	313	1.0	[-1]
3264	127	3390	313	1.0	[-1]
3265	30	1119	313	1.0	[137]
3265	47	2970	313	1.0	[-1]
3270	49	2658	313	1.0	[-1]
3275	61	2403	313	1.0	[-1]
3279	164	4758	313	1.0	[-1]
3281	138	1275	313	1.0	[-1]
3287	151	2298	313	1.0	[-1]
3288	0	1732	313	1.0	[-1]
3290	7	1867	313	1.0	[-1]
3291	73	3332	313	1.0	[-1]
3292	13	991	313	1.0	[-1]
3294	4	3557	313	1.0	[-1]
3304	114	1698	313	1.0	[-1]
3308	31	486	313	1.0	[-1]
3309	98	4889	313	1.0	[-1]
3313	48	1359	313	1.0	[-1]
3316	0	2598	313	1.0	[-1]
3318	150	3082	313	1.0	[-1]
3319	10	3774	313	1.0	[-1]
3320	146	3870	313	1.0	[-1]
3321	48	1881	313	1.0	[-1]
3323	66	2131	313	1.0	[-1]
3325	71	4802	313	1.0	[-1]
3330	15	3396	313	1.0	[-1]
3331	169	1075	313	1.0	[-1]
3332	15	3856	313	1.0	[-1]
3341	93	2211	313	1.0	[-1]
3344	11	1943	313	1.0	[-1]
3345	47	1813	313	1.0	[]
3348	194	2165	313	1.0	[207]
3349	17	3508	313	1.0	[-1]
3362	64	1473	313	1.0	[-1]
3364	68	3010	313	1.0	[-1]
3367	110	4634	313	1.0	[-1]
3370	137	2007	313	1.0	[-1]
3372	21	1240	313	1.0	[-1]
3372	64	4148	313	1.0	[]
3378	172	4271	313	1.0	[-1]
3379	64	1214	313	1.0	[-1]
3380	53	1229	313	1.0	[-1]
3382	172	3470	313	1.0	[-1]
3383	181	3383	313	1.0	[297]
3383	194	3972	313	1.0	[-1]
3385	197	3594	313	1.0	[-1]
3387	70	3387	313	1.0	[72]
3387	23	3790	313	1.0	[72]
3392	148	3196	313	1.0	[-1]
3394	138	3767	313	1.0	[235]
3396	141	538	313	1.0	[-1]
3397	108	2921	313	1.0	[0]
3399	164	4876	313	1.0	[-1]
3400	124	2211	313	1.0	[-1]
3401	5	2277	313	1.0	[-1]
3402	70	4969	313	1.0	[-1]
3403	24	763	313	1.0	[-1]
3403	22	3403	313	1.0	[249]
3405	13	3405	313	1.0	[125]
3406	113	4009	313	1.0	[-1]
3408	106	3481	313	1.0	[-1]
3411	124	4384	313	1.0	[-1]
3417	17	2182	313	1.0	[-1]
3419	67	4421	313	1.0	[-1]
3420	142	2118	313	1.0	[-1]
3423	50	865	313	1.0	[-1]
3426	191	2808	313	1.0	[90]
3427	55	705	313	1.0	[-1]
3439	66	318	313	1.0	[-1]
3442	146	2248	313	1.0	[-1]
3455	113	2868	313	1.0	[-1]
3457	179	4564	313	1.0	[-1]
3467	134	2451	313	1.0	[-1]
3475	191	4497	313	1.0	[91]
3478	100	1892	313	1.0	[-1]
3480	82	4272	313	1.0	[-1]
3481	31	3481	313	1.0	[]
3481	153	3481	313	1.0	[269]
3491	22	1048	313	1.0	[189]
3494	122	3277	313	1.0	[-1]
3502	117	4034	313	1.0	[-1]
3512	27	214	313	1.0	[-1]
3518	35	3518	313	1.0	[14]
3520	136	3959	313	1.0	[-1]
3528	88	1186	313	1.0	[-1]
3532	65	703	313	1.0	[-1]
3534	138	2510	313	1.0	[-1]
3540	67	1203	313	1.0	[-1]
3545	99	3383	313	1.0	[-1]
3548	52	2023	313	1.0	[54]
3550	195	4296	313	1.0	[-1]
3551	137	4316	313	1.0	[-1]
3555	199	1431	313	1.0	[107]
3558	116	2691	313	1.0	[-1]
3563	111	3111	313	1.0	[-1]
3564	75	2972	313	1.0	[-1]
3571	81	3968	313	1.0	[-1]
3572	90	4891	313	1.0	[-1]
3575	79	1535	313	1.0	[-1]
3576	163	42	313	1.0	[-1]
3576	137	1513	313	1.0	[102]
3577	12	2398	313	1.0	[-1]
3578	75	566	313	1.0	[-1]
3579	118	3145	313	1.0	[-1]
3580	35	347	313	1.0	[-1]
3587	42	120	313	1.0	[-1]
3604	55	3069	313	1.0	[-1]
3608	74	3019	313	1.0	[-1]
3610	146	3352	313	1.0	[-1]
3614	161	3291	313	1.0	[-1]
3616	144	3371	313	1.0	[-1]
3624	3	3127	313	1.0	[-1]
3630	88	573	313	1.0	[-1]
3631	44	3219	313	1.0	[-1]
3632	27	3745	313	1.0	[-1]
3635	161	2740	313	1.0	[-1]
3637	119	3686	313	1.0	[-1]
3638	34	1863	313	1.0	[-1]
3642	112	1276	313	1.0	[15]
3643	140	3921	313	1.0	[210]
3649	92	1159	313	1.0	[-1]
3651	73	2557	313	1.0	[-1]
3662	133	492	313	1.0	[-1]
3671	104	2023	313	1.0	[-1]
3672	60	4954	313	1.0	[-1]
3673	23	3242	313	1.0	[-1]
3677	170	3447	313	1.0	[55]
3677	28	3677	313	1.0	[]
3684	36	2778	313	1.0	[142]
3688	46	795	313	1.0	[-1]
3693	62	1223	313	1.0	[-1]
3697	103	215	313	1.0	[-1]
3706	14	2008	313	1.0	[-1]
3712	94	2577	313	1.0	[-1]
3716	151	654	313	1.0	[-1]
3717	30	303	313	1.0	[-1]
3718	177	1143	313	1.0	[-1]
3719	174	972	313	1.0	[-1]
3720	177	3217	313	1.0	[-1]
3721	108	4461	313	1.0	[-1]
3725	89	2426	313	1.0	[-1]
3728	189	2811	313	1.0	[-1]
3731	57	4091	313	1.0	[-1]
3736	14	534	313	1.0	[-1]
3740	180	1199	313	1.0	[-1]
3744	133	1421	313	1.0	[-1]
3744	26	2350	313	1.0	[]
3744	26	4587	313	1.0	[282]
3747	35	3620	313	1.0	[-1]
3750	58	1244	313	1.0	[-1]
3752	17	3752	313	1.0	[219]
3755	133	3199	313	1.0	[-1]
3756	118	4935	313	1.0	[-1]
3757	155	3276	313	1.0	[-1]
3760	58	2880	313	1.0	[-1]
3767	39	2049	313	1.0	[-1]
3767	22	3767	313	1.0	[235]
3768	84	2420	313	1.0	[-1]
3769	101	4302	313	1.0	[-1]
3771	173	217	313	1.0	[-1]
3771	12	3372	313	1.0	[60]
3775	54	387	313	1.0	[-1]
3777	155	3215	313	1.0	[-1]
3785	139	2441	313	1.0	[-1]
3790	115	4765	313	1.0	[-1]
3791	138	2425	313	1.0	[-1]
3797	35	987	313	1.0	[]
3798	179	1468	313	1.0	[42]
3799	90	470	313	1.0	[-1]
3802	122	922	313	1.0	[-1]
3802	155	1391	313	1.0	[]
3814	122	2066	313	1.0	[63]
3818	92	4627	313	1.0	[-1]
3819	193	1899	313	1.0	[-1]
3821	116	1008	313	1.0	[-1]
3823	153	2821	313	1.0	[-1]
3834	165	2904	313	1.0	[-1]
3834	136	3834	313	1.0	[187]
3835	44	3501	313	1.0	[-1]
3837	156	908	313	1.0	[-1]
3840	17	4058	313	1.0	[-1]
3844	169	2327	313	1.0	[-1]
3850	21	4084	313	1.0	[-1]
3858	29	733	313	1.0	[-1]
3864	125	2376	313	1.0	[-1]
3868	34	3067	313	1.0	[-1]
3869	191	1981	313	1.0	[-1]
3879	90	388	313	1.0	[-1]
3885	160	2307	313	1.0	[-1]
3888	85	105	313	1.0	[110]
3888	85	2794	313	1.0	[110]
3889	67	955	313	1.0	[-1]
3890	172	2353	313	1.0	[-1]
3891	137	507	313	1.0	[121]
3900	144	1013	313	1.0	[-1]
3902	118	3171	313	1.0	[-1]
3905	4	2978	313	1.0	[-1]
3906	90	550	313	1.0	[-1]
3911	9	3911	313	1.0	[292]
3913	1	314	313	1.0	[-1]
3916	121	1253	313	1.0	[-1]
3918	162	2726	313	1.0	[-1]
3922	144	453	313	1.0	[-1]
3923	124	1936	313	1.0	[-1]
3928	99	1142	313	1.0	[-1]
3934	124	4446	313	1.0	[-1]
3935	8	2441	313	1.0	[-1]
3941	130	642	313	1.0	[134]
3947	188	4531	313	1.0	[-1]
3948	57	2255	313	1.0	[-1]
3952	76	552	313	1.0	[-1]
3953	100	3552	313	1.0	[-1]
3963	112	4645	313	1.0	[-1]
3967	82	3433	313	1.0	[-1]
3968	113	3968	313	1.0	[23]
3969	105	1200	313	1.0	[-1]
3971	16	3989	313	1.0	[-1]
3974	140	1359	313	1.0	[-1]
3978	2	2751	313	1.0	[-1]
3979	146	2206	313	1.0	[-1]
3982	95	1977	313	1.0	[-1]
3987	27	2351	313	1.0	[-1]
3991	103	4872	313	1.0	[-1]
3992	94	1880	313	1.0	[-1]
3993	40	1576	313	1.0	[53]
3994	14	162	313	1.0	[]
3996	161	1633	313	1.0	[-1]
4002	101	320	313	1.0	[113]
4004	117	3317	313	1.0	[-1]
4005	125	3128	313	1.0	[-1]
4006	76	4006	313	1.0	[]
4007	87	974	313	1.0	[-1]
4008	24	414	313	1.0	[-1]
4010	147	1027	313	1.0	[204]
4010	171	1783	313	1.0	[]
4012	89	1255	313	1.0	[-1]
4027	34	3786	313	1.0	[-1]
4035	63	193	313	1.0	[-1]
4045	78	413	313	1.0	[-1]
4046	167	4046	313	1.0	[246]
4047	157	4081	313	1.0	[-1]
4048	94	1163	313	1.0	[-1]
4049	155	3862	313	1.0	[-1]
4050	108	3759	313	1.0	[-1]
4053	33	2394	313	1.0	[248]
4056	121	4799	313	1.0	[-1]
4061	174	2396	313	1.0	[-1]
4065	161	711	313	1.0	[-1]
4070	48	375	313	1.0	[-1]
4071	179	4754	313	1.0	[-1]
4073	184	1518	313	1.0	[-1]
4076	105	3445	313	1.0	[-1]
4087	61	325	313	1.0	[128]
4087	154	2911	313	1.0	[-1]
4090	153	2530	313	1.0	[-1]
4090	180	4090	313	1.0	[]
4091	14	2926	313	1.0	[-1]
4092	115	3724	313	1.0	[-1]
4093	47	1609	313	1.0	[-1]
4094	82	4094	313	1.0	[]
4095	43	3248	313	1.0	[-1]
4096	36	1006	313	1.0	[-1]
4097	128	2899	313	1.0	[-1]
4098	134	1641	313	1.0	[155]
4099	32	3513	313	1.0	[-1]
4100	88	4100	313	1.0	[]
4105	66	2675	313	1.0	[-1]
4106	73	1696	313	1.0	[-1]
4108	90	644	313	1.0	[186]
4112	58	4112	313	1.0	[180]
4116	34	3530	313	1.0	[-1]
4121	152	2481	313	1.0	[161]
4123	185	4774	313	1.0	[-1]
4128	83	1051	313	1.0	[34]
4130	197	2885	313	1.0	[-1]
4131	191	148	313	1.0	[-1]
4132	163	161	313	1.0	[67]
4133	95	4524	313	1.0	[-1]
4140	125	986	313	1.0	[-1]
4141	176	422	313	1.0	[97]
4143	131	4736	313	1.0	[-1]
4144	26	3580	313	1.0	[-1]
4147	52	1051	313	1.0	[-1]
4147	81	4147	313	1.0	[30]
4162	180	2747	313	1.0	[-1]
4165	167	3586	313	1.0	[-1]
4168	103	1480	313	1.0	[-1]
4169	162	3946	313	1.0	[-1]
4171	29	34	313	1.0	[-1]
4176	194	3730	313	1.0	[-1]
4190	102	4190	313	1.0	[232]
4190	176	4190	313	1.0	[232]
4196	57	2758	313	1.0	[-1]
4202	105	1296	313	1.0	[-1]
4207	134	1702	313	1.0	[-1]
4208	194	3414	313	1.0	[-1]
4210	35	3545	313	1.0	[-1]
4213	136	4802	313	1.0	[-1]
4214	185	689	313	1.0	[-1]
4217	197	2276	313	1.0	[-1]
4219	161	1817	313	1.0	[-1]
4222	13	1832	313	1.0	[-1]
4224	130	1471	313	1.0	[113]
4224	166	4002	313	1.0	[113]
4229	183	3827	313	1.0	[-1]
4232	102	3779	313	1.0	[135]
4241	177	1316	313	1.0	[-1]
4254	27	4647	313	1.0	[]
4256	110	2620	313	1.0	[]
4259	157	4455	313	1.0	[-1]
4261	49	796	313	1.0	[-1]
4262	71	2084	313	1.0	[124]
4263	17	2317	313	1.0	[-1]
4265	161	2104	313	1.0	[-1]
4269	193	1561	313	1.0	[-1]
4272	108	4952	313	1.0	[-1]
4276	63	1654	313	1.0	[-1]
4276	120	2894	313	1.0	[48]
4277	31	32	313	1.0	[-1]
4284	87	3489	313	1.0	[-1]
4292	83	3220	313	1.0	[-1]
4294	147	1235	313	1.0	[-1]
4295	98	2123	313	1.0	[82]
4295	24	2877	313	1.0	[82]
4299	199	1775	313	1.0	[290]
4300	66	1412	313	1.0	[-1]
4301	190	902	313	1.0	[337]
4301	107	1531	313	1.0	[-1]
4309	47	831	313	1.0	[93]
4315	97	469	313	1.0	[-1]
4316	178	3741	313	1.0	[-1]
4319	0	3791	313	1.0	[-1]
4327	121	3080	313	1.0	[-1]
4336	76	821	313	1.0	[51]
4337	111	4567	313	1.0	[-1]
4338	18	1586	313	1.0	[-1]
4343	159	4856	313	1.0	[-1]
4347	78	2049	313	1.0	[-1]
4350	17	2716	313	1.0	[-1]
4353	33	2021	313	1.0	[-1]
4359	174	811	313	1.0	[-1]
4361	171	4644	313	1.0	[-1]
4362	3	1832	313	1.0	[-1]
4369	22	311	313	1.0	[-1]
4373	85	3609	313	1.0	[-1]
4377	35	2890	313	1.0	[-1]
4381	169	1056	313	1.0	[-1]
4383	134	1026	313	1.0	[-1]
4385	12	3788	313	1.0	[-1]
4388	167	3178	313	1.0	[-1]
4389	51	1741	313	1.0	[-1]
4390	113	3132	313	1.0	[-1]
4396	80	982	313	1.0	[97]
4397	80	1502	313	1.0	[-1]
4399	179	4090	313	1.0	[-1]
4400	135	4400	313	1.0	[]
4401	168	4269	313	1.0	[-1]
4407	33	4884	313	1.0	[-1]
4417	104	4004	313	1.0	[299]
4419	85	4632	313	1.0	[]
4421	76	3900	313	1.0	[-1]
4422	32	4405	313	1.0	[-1]
4423	146	1412	313	1.0	[-1]
4424	132	1684	313	1.0	[-1]
4425	87	4974	313	1.0	[-1]
4434	98	2621	313	1.0	[-1]
4435	52	3918	313	1.0	[-1]
4438	157	3141	313	1.0	[-1]
4443	193	2890	313	1.0	[-1]
4445	184	1642	313	1.0	[]
4447	117	2527	313	1.0	[-1]
4452	69	3603	313	1.0	[-1]
4456	9	4454	313	1.0	[-1]
4460	74	1728	313	1.0	[-1]
4463	52	192	313	1.0	[268]
4463	163	4586	313	1.0	[-1]
4466	188	4685	313	1.0	[-1]
4467	109	4576	313	1.0	[215]
4468	199	869	313	1.0	[212]
4470	85	108	313	1.0	[-1]
4474	72	2304	313	1.0	[-1]
4475	30	1597	313	1.0	[-1]
4477	188	3561	313	1.0	[-1]
4480	93	4403	313	1.0	[-1]
4484	47	3732	313	1.0	[-1]
4487	182	2396	313	1.0	[-1]
4488	83	1378	313	1.0	[-1]
4491	15	1432	313	1.0	[-1]
4492	129	4685	313	1.0	[-1]
4493	32	3159	313	1.0	[-1]
4495	162	1421	313	1.0	[-1]
4500	8	1581	313	1.0	[-1]
4520	63	2039	313	1.0	[-1]
4521	118	344	313	1.0	[-1]
4524	23	4486	313	1.0	[-1]
4528	38	4528	313	1.0	[191]
4528	129	4835	313	1.0	[]
4533	139	4709	313	1.0	[-1]
4534	18	4281	313	1.0	[-1]
4539	11	3513	313	1.0	[]
4540	6	4572	313	1.0	[-1]
4542	163	813	313	1.0	[-1]
4551	26	2413	313	1.0	[-1]
4555	192	1799	313	1.0	[-1]
4562	172	2292	313	1.0	[-1]
4566	90	4321	313	1.0	[-1]
4569	127	1914	313	1.0	[-1]
4570	18	1652	313	1.0	[-1]
4571	165	3239	313	1.0	[-1]
4573	24	940	313	1.0	[-1]
4576	3	270	313	1.0	[-1]
4576	59	1049	313	1.0	[215]
4585	9	1222	313	1.0	[-1]
4586	173	3522	313	1.0	[-1]
4587	141	935	313	1.0	[-1]
4590	103	2929	313	1.0	[-1]
4598	131	3049	313	1.0	[-1]
4599	188	4599	313	1.0	[]
4604	24	191	313	1.0	[-1]
4606	83	1477	313	1.0	[-1]
4610	17	1171	313	1.0	[-1]
4612	69	3425	313	1.0	[-1]
4614	170	2178	313	1.0	[]
4619	196	1946	313	1.0	[-1]
4626	27	4790	313	1.0	[-1]
4627	18	2771	313	1.0	[-1]
4636	107	2158	313	1.0	[-1]
4640	121	28	313	1.0	[-1]
4642	130	3371	313	1.0	[-1]
4643	141	2582	313	1.0	[-1]
4645	175	1278	313	1.0	[-1]
4646	29	2859	313	1.0	[-1]
4649	161	2118	313	1.0	[-1]
4650	104	3481	313	1.0	[-1]
4652	50	4652	313	1.0	[95]
4656	4	2004	313	1.0	[-1]
4657	107	1517	313	1.0	[-1]
4661	78	3424	313	1.0	[-1]
4662	60	817	313	1.0	[28]
4662	80	817	313	1.0	[28]
4663	94	38	313	1.0	[-1]
4664	83	437	313	1.0	[3]
4664	89	4776	313	1.0	[-1]
4667	165	3165	313	1.0	[-1]
4670	117	1240	313	1.0	[-1]
4674	28	1100	313	1.0	[-1]
4676	76	4626	313	1.0	[-1]
4681	66	37	313	1.0	[-1]
4684	78	66	313	1.0	[-1]
4687	10	3263	313	1.0	[-1]
4688	6	4076	313	1.0	[-1]
4689	170	1366	313	1.0	[-1]
4693	25	2831	313	1.0	[-1]
4707	130	3143	313	1.0	[-1]
4707	77	4707	313	1.0	[295]
4708	92	1984	313	1.0	[-1]
4708	123	4708	313	1.0	[267]
4716	145	2080	313	1.0	[-1]
4718	24	4718	313	1.0	[271]
4719	167	2869	313	1.0	[-1]
4720	152	4595	313	1.0	[-1]
4731	123	881	313	1.0	[-1]
4733	106	2459	313	1.0	[324]
4737	101	1017	313	1.0	[-1]
4738	154	1198	313	1.0	[-1]
4740	100	1021	313	1.0	[-1]
4742	39	3216	313	1.0	[-1]
4745	44	4539	313	1.0	[-1]
4748	161	4497	313	1.0	[-1]
4749	122	1965	313	1.0	[-1]
4766	182	3678	313	1.0	[-1]
4771	41	2507	313	1.0	[-1]
4773	101	3289	313	1.0	[-1]
4775	42	4292	313	1.0	[-1]
4779	154	4779	313	1.0	[145]
4782	5	2441	313	1.0	[-1]
4786	106	3715	313	1.0	[-1]
4789	149	4267	313	1.0	[-1]
4792	46	3063	313	1.0	[-1]
4793	76	4800	313	1.0	[-1]
4796	119	3859	313	1.0	[-1]
4798	170	3301	313	1.0	[]
4802	152	4542	313	1.0	[-1]
4805	58	2196	313	1.0	[-1]
4813	154	346	313	1.0	[-1]
4815	23	813	313	1.0	[-1]
4816	101	2983	313	1.0	[-1]
4817	120	3020	313	1.0	[-1]
4819	120	2391	313	1.0	[-1]
4825	1	885	313	1.0	[81]
4825	1	2413	313	1.0	[81]
4829	146	4694	313	1.0	[-1]
4831	154	4198	313	1.0	[-1]
4834	57	3431	313	1.0	[-1]
4840	97	3040	313	1.0	[-1]
4848	81	1593	313	1.0	[-1]
4850	197	2506	313	1.0	[-1]
4859	175	98	313	1.0	[-1]
4861	29	4187	313	1.0	[-1]
4867	193	281	313	1.0	[-1]
4869	69	553	313	1.0	[100]
4869	116	1823	313	1.0	[100]
4869	49	4018	313	1.0	[-1]
4870	162	2355	313	1.0	[-1]
4871	35	4319	313	1.0	[-1]
4874	146	103	313	1.0	[-1]
4875	103	4875	313	1.0	[]
4877	124	401	313	1.0	[-1]
4878	110	1676	313	1.0	[-1]
4882	16	253	313	1.0	[-1]
4886	40	806	313	1.0	[-1]
4888	177	224	313	1.0	[-1]
4894	197	1805	313	1.0	[-1]
4897	184	2636	313	1.0	[-1]
4899	126	1893	313	1.0	[-1]
4900	91	1534	313	1.0	[-1]
4904	84	49	313	1.0	[-1]
4910	126	1245	313	1.0	[-1]
4911	3	3622	313	1.0	[-1]
4912	138	2603	313	1.0	[-1]
4925	157	237	313	1.0	[-1]
4926	25	3311	313	1.0	[-1]
4927	134	1554	313	1.0	[-1]
4928	39	1498	313	1.0	[-1]
4931	82	781	313	1.0	[-1]
4931	175	881	313	1.0	[]
4939	9	1416	313	1.0	[152]
4939	103	1416	313	1.0	[152]
4940	192	402	313	1.0	[25]
4940	106	1121	313	1.0	[5]
4940	168	4068	313	1.0	[25]
4945	195	4956	313	1.0	[]
4948	119	3507	313	1.0	[-1]
4954	107	3756	313	1.0	[-1]
4956	156	4918	313	1.0	[-1]
4959	54	2046	313	1.0	[291]
4959	120	3839	313	1.0	[-1]
4960	169	577	313	1.0	[148]
4963	70	2870	313	1.0	[-1]
4964	112	4202	313	1.0	[-1]
4967	175	873	313	1.0	[-1]
4970	52	732	313	1.0	[298]
4974	64	4270	313	1.0	[-1]
4977	112	1545	313	1.0	[169]
4977	82	2521	313	1.0	[-1]
4981	172	4092	313	1.0	[-1]
4986	87	2389	313	1.0	[-1]
4994	178	3099	313	1.0	[-1]
4996	115	1914	313	1.0	[-1]
4998	59	4522	313	1.0	[190]
4	129	3023	314	1.0	[-1]
6	169	2482	314	1.0	[-1]
7	124	4727	314	1.0	[-1]
8	184	4375	314	1.0	[-1]
12	117	6	314	1.0	[-1]
14	31	468	314	1.0	[-1]
18	140	1964	314	1.0	[17]
18	33	3210	314	1.0	[-1]
19	143	1034	314	1.0	[-1]
20	140	2104	314	1.0	[-1]
23	61	3792	314	1.0	[-1]
24	58	887	314	1.0	[-1]
31	25	2336	314	1.0	[-1]
36	63	1158	314	1.0	[-1]
39	25	393	314	1.0	[-1]
43	189	3066	314	1.0	[-1]
44	15	1250	314	1.0	[-1]
56	118	1198	314	1.0	[-1]
57	113	822	314	1.0	[-1]
58	3	4394	314	1.0	[-1]
61	11	3231	314	1.0	[-1]
62	144	3911	314	1.0	[-1]
65	192	856	314	1.0	[-1]
71	93	2849	314	1.0	[-1]
74	116	3792	314	1.0	[86]
76	103	18	314	1.0	[-1]
78	87	4290	314	1.0	[-1]
95	106	1465	314	1.0	[-1]
102	140	365	314	1.0	[-1]
103	86	1987	314	1.0	[-1]
106	160	1544	314	1.0	[70]
108	58	2177	314	1.0	[-1]
111	110	2126	314	1.0	[-1]
113	170	877	314	1.0	[-1]
116	79	3392	314	1.0	[-1]
124	196	124	314	1.0	[209]
124	93	3162	314	1.0	[209]
126	159	2819	314	1.0	[-1]
129	80	4292	314	1.0	[-1]
132	74	4524	314	1.0	[-1]
134	143	4201	314	1.0	[21]
137	7	3562	314	1.0	[-1]
147	114	3607	314	1.0	[-1]
151	114	151	314	1.0	[]
152	70	2839	314	1.0	[-1]
153	149	3188	314	1.0	[-1]
155	175	4563	314	1.0	[-1]
158	5	2884	314	1.0	[265]
158	82	3836	314	1.0	[141]
166	72	3371	314	1.0	[-1]
167	192	915	314	1.0	[-1]
168	196	168	314	1.0	[283]
169	90	1844	314	1.0	[-1]
170	134	4682	314	1.0	[-1]
174	65	3678	314	1.0	[-1]
178	169	143	314	1.0	[-1]
179	98	2199	314	1.0	[-1]
180	189	10	314	1.0	[-1]
180	106	180	314	1.0	[6]
185	190	3517	314	1.0	[-1]
187	175	1163	314	1.0	[-1]
191	8	191	314	1.0	[221]
191	134	456	314	1.0	[-1]
192	32	1897	314	1.0	[]
197	51	2607	314	1.0	[-1]
198	163	4496	314	1.0	[-1]
201	84	1685	314	1.0	[129]
208	4	636	314	1.0	[-1]
210	166	2961	314	1.0	[-1]
219	73	3424	314	1.0	[24]
223	76	2342	314	1.0	[26]
225	126	2712	314	1.0	[-1]
229	199	262	314	1.0	[-1]
231	26	2666	314	1.0	[-1]
241	73	2237	314	1.0	[-1]
243	127	3934	314	1.0	[-1]
245	196	4146	314	1.0	[-1]
252	125	4499	314	1.0	[-1]
