760	31	2578	347	1.0	[-1]
765	159	2460	347	1.0	[]
767	21	384	347	1.0	[-1]
768	0	3583	347	1.0	[-1]
770	36	4077	347	1.0	[]
773	179	4307	347	1.0	[-1]
775	67	2703	347	1.0	[-1]
780	5	4426	347	1.0	[-1]
783	160	1001	347	1.0	[-1]
786	5	2809	347	1.0	[-1]
788	136	3335	347	1.0	[-1]
793	168	3711	347	1.0	[-1]
801	155	1166	347	1.0	[-1]
805	45	1590	347	1.0	[-1]
817	60	803	347	1.0	[28]
824	123	362	347	1.0	[-1]
826	189	2800	347	1.0	[-1]
827	1	3346	347	1.0	[92]
837	29	3639	347	1.0	[-1]
846	54	1462	347	1.0	[-1]
847	163	4761	347	1.0	[-1]
849	86	3670	347	1.0	[-1]
852	54	3966	347	1.0	[44]
863	170	726	347	1.0	[-1]
865	92	260	347	1.0	[-1]
866	32	3099	347	1.0	[-1]
867	113	2672	347	1.0	[-1]
872	173	319	347	1.0	[-1]
874	164	2020	347	1.0	[-1]
875	128	1402	347	1.0	[37]
875	195	1975	347	1.0	[41]
881	84	4261	347	1.0	[-1]
884	83	3022	347	1.0	[88]
884	114	3022	347	1.0	[]
886	20	2024	347	1.0	[330]
890	91	2591	347	1.0	[-1]
891	131	194	347	1.0	[-1]
893	5	3374	347	1.0	[10]
904	130	177	347	1.0	[-1]
906	157	1576	347	1.0	[-1]
913	88	4853	347	1.0	[-1]
914	150	1335	347	1.0	[-1]
915	171	3182	347	1.0	[-1]
918	51	2501	347	1.0	[-1]
926	160	392	347	1.0	[-1]
927	22	2996	347	1.0	[-1]
930	197	1523	347	1.0	[-1]
936	176	1530	347	1.0	[-1]
937	107	4276	347	1.0	[48]
940	106	874	347	1.0	[-1]
945	104	3679	347	1.0	[-1]
947	56	2497	347	1.0	[-1]
948	179	4359	347	1.0	[-1]
950	108	1749	347	1.0	[-1]
951	75	951	347	1.0	[227]
953	176	953	347	1.0	[347]
958	165	4721	347	1.0	[-1]
961	47	2269	347	1.0	[-1]
963	156	3258	347	1.0	[-1]
969	91	401	347	1.0	[-1]
973	197	4356	347	1.0	[-1]
980	42	2606	347	1.0	[-1]
984	132	1262	347	1.0	[-1]
994	198	2138	347	1.0	[-1]
997	92	520	347	1.0	[-1]
998	130	3057	347	1.0	[-1]
999	139	3707	347	1.0	[-1]
1002	75	1314	347	1.0	[-1]
1003	156	4924	347	1.0	[74]
1004	12	3808	347	1.0	[-1]
1007	49	3350	347	1.0	[-1]
1009	54	3148	347	1.0	[-1]
1011	114	3054	347	1.0	[-1]
1011	156	3996	347	1.0	[294]
1012	28	4339	347	1.0	[-1]
1013	100	2918	347	1.0	[-1]
1016	184	1745	347	1.0	[-1]
1017	95	3649	347	1.0	[-1]
1018	121	745	347	1.0	[-1]
1020	150	2212	347	1.0	[-1]
1020	65	3677	347	1.0	[55]
1023	185	1052	347	1.0	[274]
1027	147	1027	347	1.0	[204]
1027	98	3986	347	1.0	[-1]
1032	33	3579	347	1.0	[-1]
1033	80	4613	347	1.0	[-1]
1037	119	2902	347	1.0	[-1]
1041	146	219	347	1.0	[24]
1041	73	3424	347	1.0	[24]
1046	93	1804	347	1.0	[-1]
1048	20	1048	347	1.0	[149]
1048	120	2223	347	1.0	[149]
1050	173	1336	347	1.0	[-1]
1051	106	947	347	1.0	[-1]
1054	186	658	347	1.0	[-1]
1055	15	564	347	1.0	[-1]
1057	123	1156	347	1.0	[284]
1060	25	4853	347	1.0	[-1]
1065	13	4898	347	1.0	[-1]
1067	104	4908	347	1.0	[-1]
1068	9	4522	347	1.0	[-1]
1070	159	3359	347	1.0	[-1]
1071	176	50	347	1.0	[-1]
1075	196	1972	347	1.0	[-1]
1076	0	2346	347	1.0	[323]
1077	30	1833	347	1.0	[-1]
1086	29	885	347	1.0	[-1]
1087	189	4728	347	1.0	[-1]
1090	146	2797	347	1.0	[-1]
1092	189	1348	347	1.0	[-1]
1095	70	2410	347	1.0	[-1]
1098	68	787	347	1.0	[-1]
1101	19	1842	347	1.0	[-1]
1108	46	4980	347	1.0	[-1]
1111	37	1248	347	1.0	[-1]
1118	63	1118	347	1.0	[49]
1118	22	3956	347	1.0	[-1]
1119	107	2712	347	2.0	[137]
1119	23	3635	347	1.0	[-1]
1123	199	1431	347	1.0	[107]
1130	135	4784	347	1.0	[-1]
1137	77	1158	347	1.0	[-1]
1146	42	4199	347	1.0	[334]
1151	197	1234	347	1.0	[-1]
1154	76	4006	347	1.0	[184]
1157	0	4779	347	1.0	[-1]
1162	69	3310	347	1.0	[276]
1163	116	910	347	1.0	[-1]
1164	150	3311	347	1.0	[168]
1165	170	2862	347	1.0	[-1]
1169	45	948	347	1.0	[-1]
1171	146	3020	347	1.0	[-1]
1172	180	1711	347	1.0	[-1]
1173	60	4953	347	1.0	[-1]
1176	43	803	347	1.0	[-1]
1179	76	2803	347	1.0	[-1]
1183	195	596	347	1.0	[-1]
1186	121	1144	347	1.0	[-1]
1188	184	4002	347	1.0	[-1]
1191	42	3124	347	1.0	[-1]
1194	148	201	347	1.0	[129]
1195	6	1339	347	1.0	[-1]
1196	23	2009	347	1.0	[]
1202	164	1348	347	1.0	[-1]
1212	72	9	347	1.0	[213]
1217	192	433	347	1.0	[-1]
1218	98	3798	347	1.0	[-1]
1220	19	2431	347	1.0	[-1]
1229	138	3982	347	1.0	[193]
1241	185	921	347	1.0	[-1]
1242	181	864	347	1.0	[60]
1244	97	1335	347	1.0	[-1]
1245	192	100	347	1.0	[139]
1246	33	1246	347	1.0	[178]
1247	50	2030	347	1.0	[46]
1251	50	884	347	1.0	[-1]
1252	37	3305	347	1.0	[-1]
1257	68	2084	347	1.0	[124]
1259	161	1259	347	1.0	[]
1259	17	2329	347	1.0	[158]
1261	129	3908	347	1.0	[-1]
1265	21	2535	347	1.0	[-1]
1267	27	4159	347	1.0	[-1]
1268	106	4098	347	1.0	[-1]
1269	105	2968	347	1.0	[-1]
1273	95	1959	347	1.0	[-1]
1276	164	2332	347	1.0	[-1]
1278	104	2794	347	1.0	[-1]
1286	49	565	347	1.0	[-1]
1287	176	2128	347	1.0	[-1]
1290	185	4905	347	1.0	[-1]
1293	14	3044	347	1.0	[-1]
1293	106	3957	347	2.0	[18]
1294	26	1978	347	1.0	[80]
1297	61	2339	347	1.0	[-1]
1297	6	4746	347	1.0	[239]
1298	86	738	347	1.0	[-1]
1302	88	3554	347	1.0	[-1]
1304	153	3057	347	1.0	[-1]
1308	122	3684	347	1.0	[-1]
1309	1	1323	347	1.0	[-1]
1310	0	3311	347	1.0	[168]
1313	18	4602	347	1.0	[-1]
1316	93	1462	347	1.0	[136]
1318	12	2250	347	1.0	[-1]
1319	169	2771	347	1.0	[-1]
1323	50	4111	347	1.0	[-1]
1328	184	263	347	1.0	[335]
1330	53	2179	347	1.0	[-1]
1336	116	2790	347	1.0	[59]
1341	145	3223	347	1.0	[-1]
1344	112	3120	347	1.0	[29]
1345	187	1162	347	1.0	[-1]
1350	121	4270	347	1.0	[-1]
1355	98	3596	347	1.0	[-1]
1357	105	3023	347	1.0	[-1]
1359	69	310	347	1.0	[-1]
1359	45	2680	347	1.0	[116]
1365	166	946	347	1.0	[-1]
1372	5	3069	347	1.0	[-1]
1381	47	3027	347	1.0	[-1]
1383	54	90	347	1.0	[-1]
1384	163	4528	347	1.0	[-1]
1392	150	1686	347	1.0	[-1]
1393	130	4627	347	1.0	[-1]
1395	130	2865	347	1.0	[-1]
1396	91	771	347	1.0	[-1]
1397	68	2703	347	1.0	[-1]
1400	173	828	347	1.0	[-1]
1403	15	1628	347	1.0	[-1]
1410	145	2258	347	1.0	[-1]
1412	52	1368	347	1.0	[-1]
1414	172	1806	347	1.0	[-1]
1415	149	2605	347	1.0	[181]
1423	15	42	347	1.0	[-1]
1424	139	1296	347	1.0	[-1]
1435	166	1911	347	1.0	[346]
1437	189	559	347	1.0	[-1]
1438	105	4074	347	1.0	[-1]
1445	165	2838	347	1.0	[-1]
1448	13	223	347	1.0	[177]
1449	178	2887	347	1.0	[-1]
1451	192	3648	347	1.0	[-1]
1456	192	248	347	1.0	[-1]
1462	98	89	347	1.0	[136]
1464	140	893	347	1.0	[-1]
1469	34	1500	347	1.0	[-1]
1472	14	4910	347	1.0	[-1]
1474	86	4147	347	1.0	[30]
1474	45	4766	347	1.0	[-1]
1480	134	1454	347	1.0	[-1]
1481	129	3041	347	1.0	[-1]
1483	103	1348	347	1.0	[-1]
1484	153	3789	347	1.0	[-1]
1485	40	3648	347	1.0	[-1]
1488	108	4955	347	1.0	[-1]
1489	178	1314	347	1.0	[-1]
1491	95	4475	347	1.0	[-1]
1498	95	1447	347	1.0	[-1]
1501	153	3651	347	1.0	[-1]
1508	96	1340	347	1.0	[-1]
1512	197	3413	347	1.0	[-1]
1513	176	850	347	1.0	[102]
1513	183	2594	347	1.0	[-1]
1517	79	1913	347	1.0	[-1]
1518	96	3427	347	1.0	[-1]
1523	194	1214	347	1.0	[-1]
1526	141	4888	347	1.0	[-1]
1529	198	1633	347	1.0	[-1]
1539	173	2131	347	1.0	[-1]
1544	130	225	347	1.0	[109]
1551	29	1551	347	1.0	[]
1554	183	2310	347	1.0	[-1]
1558	166	4917	347	1.0	[-1]
1560	133	3069	347	1.0	[-1]
1562	196	3915	347	1.0	[-1]
1566	20	1034	347	1.0	[-1]
1583	37	2516	347	1.0	[-1]
1589	163	1607	347	1.0	[-1]
1593	73	2365	347	1.0	[36]
1601	45	1562	347	1.0	[-1]
1602	184	1602	347	1.0	[196]
1607	26	2223	347	1.0	[224]
1607	64	4865	347	1.0	[-1]
1608	172	324	347	1.0	[197]
1608	60	1608	347	1.0	[197]
1609	156	1609	347	1.0	[74]
1631	76	2365	347	1.0	[-1]
1632	188	1502	347	1.0	[-1]
1633	27	209	347	1.0	[-1]
1636	52	3232	347	1.0	[-1]
1639	190	3448	347	1.0	[-1]
1646	68	4439	347	1.0	[-1]
1650	20	4151	347	1.0	[-1]
1652	131	3073	347	1.0	[114]
1652	183	4667	347	1.0	[-1]
1653	196	4136	347	1.0	[-1]
1658	181	1658	347	1.0	[222]
1663	169	4540	347	1.0	[-1]
1668	133	479	347	1.0	[214]
1668	131	1441	347	1.0	[-1]
1670	139	2531	347	1.0	[-1]
1671	71	2060	347	1.0	[-1]
1673	141	2213	347	1.0	[-1]
1677	123	2736	347	1.0	[-1]
1677	152	3311	347	1.0	[143]
1681	65	4040	347	1.0	[-1]
1682	46	142	347	1.0	[-1]
1685	143	73	347	1.0	[-1]
1686	130	629	347	1.0	[-1]
1690	18	2875	347	1.0	[-1]
1700	110	3323	347	1.0	[-1]
1701	56	4529	347	1.0	[-1]
1702	157	1976	347	1.0	[-1]
1703	184	1963	347	1.0	[99]
1715	38	4356	347	1.0	[-1]
1717	194	4046	347	1.0	[-1]
1723	138	1650	347	1.0	[-1]
1726	140	18	347	1.0	[17]
1730	168	1501	347	1.0	[-1]
1735	76	1257	347	2.0	[122]
1736	131	1429	347	1.0	[-1]
1739	67	1380	347	1.0	[-1]
1740	165	979	347	1.0	[-1]
1742	31	4062	347	1.0	[-1]
1744	154	1719	347	1.0	[-1]
1745	127	1157	347	1.0	[-1]
1764	172	2967	347	1.0	[-1]
1768	81	744	347	1.0	[-1]
1769	38	1137	347	1.0	[-1]
1770	89	1042	347	1.0	[-1]
1772	125	1442	347	1.0	[-1]
1778	105	2606	347	1.0	[-1]
1783	105	1203	347	1.0	[-1]
1783	171	4010	347	1.0	[279]
1784	84	3941	347	1.0	[-1]
1785	86	425	347	1.0	[-1]
1787	56	2085	347	1.0	[-1]
1788	164	4970	347	1.0	[-1]
1789	168	3986	347	1.0	[-1]
1797	95	3060	347	1.0	[240]
1804	12	772	347	1.0	[-1]
1806	57	1092	347	1.0	[-1]
1822	19	4858	347	1.0	[-1]
1825	67	692	347	1.0	[-1]
1829	157	4707	347	1.0	[-1]
1838	19	4156	347	1.0	[-1]
1841	187	2748	347	1.0	[-1]
1844	0	190	347	1.0	[-1]
1845	104	4680	347	1.0	[-1]
1847	53	1378	347	1.0	[-1]
1848	122	1715	347	1.0	[-1]
1850	50	290	347	1.0	[-1]
1854	48	615	347	1.0	[-1]
1856	144	4590	347	1.0	[-1]
1858	7	1268	347	1.0	[-1]
1859	184	1141	347	1.0	[263]
1859	81	1785	347	1.0	[-1]
1861	46	568	347	1.0	[153]
1864	31	3604	347	1.0	[-1]
1868	117	4543	347	1.0	[-1]
1869	18	1918	347	1.0	[-1]
1871	63	3805	347	1.0	[95]
1874	190	1374	347	1.0	[-1]
1877	52	3289	347	1.0	[-1]
1882	20	931	347	1.0	[-1]
1883	104	1496	347	1.0	[-1]
1884	110	24	347	1.0	[-1]
1885	159	2813	347	1.0	[-1]
1893	160	2741	347	1.0	[-1]
1896	192	4925	347	1.0	[-1]
1898	175	2870	347	1.0	[-1]
1907	43	2875	347	1.0	[314]
1908	146	2543	347	1.0	[-1]
1910	179	2463	347	1.0	[305]
1912	96	1714	347	1.0	[-1]
1914	164	3856	347	1.0	[-1]
1916	5	3568	347	1.0	[-1]
1920	113	4386	347	1.0	[-1]
1921	28	1853	347	1.0	[-1]
1928	57	234	347	1.0	[-1]
1930	178	4023	347	1.0	[]
1934	175	4636	347	1.0	[-1]
1939	85	3841	347	1.0	[-1]
1940	71	2131	347	1.0	[-1]
1944	89	4520	347	1.0	[-1]
1949	153	4880	347	1.0	[-1]
1951	131	2470	347	1.0	[-1]
1951	157	2511	347	1.0	[132]
1952	138	3994	347	1.0	[-1]
1953	1	1475	347	1.0	[-1]
1955	168	1008	347	1.0	[-1]
1958	99	427	347	1.0	[-1]
1968	196	1359	347	1.0	[]
1973	160	3256	347	1.0	[259]
1975	143	2324	347	1.0	[-1]
1976	12	213	347	1.0	[-1]
1977	3	3648	347	1.0	[]
1979	103	3957	347	2.0	[18]
1981	196	403	347	1.0	[-1]
1981	138	462	347	1.0	[]
1984	188	821	347	1.0	[12]
1988	17	2053	347	1.0	[-1]
1995	72	1188	347	1.0	[-1]
1997	150	4747	347	1.0	[-1]
2003	168	3243	347	1.0	[-1]
2004	194	34	347	1.0	[-1]
2006	31	750	347	1.0	[-1]
2007	68	4594	347	1.0	[-1]
2009	32	784	347	1.0	[-1]
2010	195	3083	347	1.0	[-1]
2011	65	1309	347	1.0	[-1]
2014	18	763	347	1.0	[-1]
2017	105	3703	347	1.0	[]
2021	7	181	347	1.0	[-1]
2024	3	630	347	1.0	[-1]
2026	173	2840	347	1.0	[-1]
2027	141	652	347	1.0	[-1]
2031	84	1997	347	1.0	[-1]
2034	170	4712	347	1.0	[119]
2036	113	4328	347	1.0	[-1]
2038	107	3344	347	1.0	[-1]
2041	52	4880	347	1.0	[-1]
2043	163	361	347	1.0	[-1]
2046	54	4288	347	1.0	[291]
2047	45	1309	347	1.0	[-1]
2050	48	4169	347	1.0	[-1]
2055	22	1593	347	1.0	[-1]
2056	129	1631	347	1.0	[-1]
2057	102	758	347	1.0	[-1]
2058	87	4866	347	1.0	[-1]
2060	147	4880	347	1.0	[-1]
2061	172	3151	347	1.0	[-1]
2062	71	3680	347	1.0	[-1]
2064	99	2182	347	1.0	[-1]
2065	6	1297	347	1.0	[]
2065	27	1297	347	1.0	[239]
2065	15	2547	347	1.0	[-1]
2066	40	4884	347	1.0	[-1]
2071	165	4317	347	1.0	[-1]
2073	11	4345	347	1.0	[-1]
2074	64	4356	347	1.0	[-1]
2079	115	656	347	1.0	[-1]
2084	181	1069	347	1.0	[]
2085	168	829	347	1.0	[-1]
2095	97	3702	347	1.0	[7]
2097	158	846	347	1.0	[-1]
2100	67	4320	347	1.0	[-1]
2101	6	2549	347	1.0	[-1]
2108	198	4037	347	1.0	[-1]
2124	81	1753	347	1.0	[-1]
2130	48	3014	347	1.0	[-1]
2134	12	1179	347	1.0	[4]
2134	96	3468	347	1.0	[4]
2135	161	603	347	1.0	[-1]
2136	99	4182	347	1.0	[-1]
2137	7	3242	347	1.0	[-1]
2140	5	2140	347	1.0	[286]
2144	80	2411	347	1.0	[-1]
2148	151	82	347	1.0	[340]
2149	49	3071	347	1.0	[]
2152	77	1510	347	1.0	[-1]
2153	130	3091	347	1.0	[-1]
2155	81	796	347	1.0	[-1]
2156	146	2422	347	1.0	[-1]
2157	173	463	347	1.0	[-1]
2158	171	4371	347	1.0	[-1]
2159	156	2809	347	1.0	[-1]
2162	117	3127	347	1.0	[-1]
2173	41	1333	347	1.0	[-1]
2183	130	3754	347	1.0	[-1]
2184	49	1476	347	1.0	[-1]
2185	118	1222	347	1.0	[-1]
2190	198	564	347	1.0	[-1]
2193	181	4127	347	1.0	[-1]
2196	182	684	347	1.0	[-1]
2197	112	3891	347	1.0	[121]
2201	181	2744	347	1.0	[-1]
2206	11	1909	347	1.0	[-1]
2208	154	3682	347	1.0	[-1]
2210	105	162	347	2.0	[85]
2214	183	2159	347	1.0	[-1]
2215	77	1045	347	1.0	[]
2215	21	4741	347	1.0	[-1]
2217	46	2753	347	1.0	[-1]
2218	194	4283	347	1.0	[-1]
2219	164	2404	347	1.0	[-1]
2222	9	80	347	1.0	[280]
2223	71	1966	347	1.0	[-1]
2227	107	1945	347	1.0	[-1]
2228	120	541	347	1.0	[-1]
2240	64	3959	347	1.0	[32]
2243	106	2781	347	1.0	[43]
2246	17	2786	347	1.0	[-1]
2249	50	3845	347	1.0	[-1]
2250	59	1206	347	1.0	[-1]
2251	178	2267	347	1.0	[77]
2255	129	2344	347	1.0	[-1]
2257	48	2162	347	1.0	[-1]
2259	44	193	347	1.0	[-1]
2260	165	91	347	1.0	[-1]
2262	1	3641	347	1.0	[188]
2263	83	4733	347	1.0	[-1]
2264	178	2246	347	1.0	[-1]
2266	0	1427	347	1.0	[-1]
2267	1	848	347	1.0	[77]
2282	177	4064	347	1.0	[-1]
2283	45	3415	347	1.0	[-1]
2284	71	1587	347	1.0	[-1]
2291	5	739	347	1.0	[-1]
2293	82	257	347	1.0	[-1]
2297	51	4655	347	1.0	[300]
2300	185	3370	347	1.0	[-1]
2310	111	2547	347	1.0	[-1]
2311	9	4628	347	1.0	[]
2313	96	1216	347	1.0	[-1]
2315	94	3596	347	1.0	[-1]
2318	72	3315	347	1.0	[-1]
2320	74	22	347	1.0	[-1]
2320	112	2320	347	1.0	[162]
2322	136	4852	347	1.0	[-1]
2324	120	4620	347	1.0	[-1]
2328	62	2423	347	1.0	[-1]
2340	21	2043	347	1.0	[-1]
2343	42	2532	347	1.0	[-1]
2348	148	3687	347	1.0	[-1]
2349	9	1987	347	1.0	[-1]
2354	124	3489	347	1.0	[-1]
2355	13	4463	347	1.0	[-1]
2360	36	1508	347	1.0	[-1]
2368	120	2576	347	1.0	[-1]
2372	139	4178	347	1.0	[-1]
2372	49	4179	347	1.0	[192]
2373	18	4901	347	1.0	[242]
2387	3	3660	347	1.0	[-1]
2388	10	2548	347	1.0	[-1]
2394	33	2394	347	1.0	[248]
2394	135	4561	347	1.0	[-1]
2406	22	3705	347	1.0	[-1]
2409	41	2	347	1.0	[-1]
2422	50	2422	347	1.0	[118]
2422	136	3257	347	1.0	[-1]
2424	47	655	347	1.0	[-1]
2425	171	4732	347	1.0	[11]
2426	86	3584	347	1.0	[-1]
2430	185	2512	347	1.0	[-1]
2432	7	2065	347	1.0	[-1]
2434	12	1396	347	1.0	[117]
2435	102	740	347	1.0	[-1]
2437	58	3119	347	1.0	[-1]
2438	192	2211	347	1.0	[-1]
2441	114	1066	347	1.0	[83]
2445	146	1690	347	1.0	[198]
2453	174	325	347	1.0	[-1]
2453	123	3746	347	1.0	[78]
2456	40	3892	347	1.0	[-1]
2458	165	2458	347	1.0	[58]
2460	40	765	347	1.0	[87]
2464	46	797	347	1.0	[-1]
2466	158	1405	347	1.0	[-1]
2470	14	2470	347	1.0	[238]
2471	185	4261	347	1.0	[-1]
2474	131	4763	347	1.0	[-1]
2477	3	3896	347	1.0	[-1]
2478	37	1328	347	1.0	[-1]
2479	59	4059	347	1.0	[-1]
2480	13	469	347	1.0	[-1]
2483	141	864	347	1.0	[-1]
2485	41	2909	347	1.0	[-1]
2491	4	2602	347	1.0	[130]
2491	88	4491	347	1.0	[-1]
2493	185	4183	347	1.0	[-1]
2495	7	2998	347	1.0	[-1]
2498	63	907	347	1.0	[-1]
2506	27	3049	347	1.0	[-1]
2507	35	1385	347	1.0	[-1]
2512	160	1160	347	1.0	[105]
2512	180	2512	347	1.0	[]
2513	181	1760	347	1.0	[-1]
2517	54	1899	347	1.0	[-1]
2518	188	984	347	1.0	[-1]
2538	43	2197	347	1.0	[-1]
2543	89	3213	347	1.0	[-1]
2546	147	393	347	1.0	[-1]
2546	90	2283	347	1.0	[186]
2547	34	3281	347	1.0	[-1]
2548	99	1324	347	1.0	[-1]
2550	46	876	347	1.0	[-1]
2552	73	1553	347	1.0	[-1]
2553	124	3421	347	1.0	[-1]
2556	62	3717	347	1.0	[-1]
2559	80	4442	347	1.0	[-1]
2561	24	1951	347	2.0	[132]
2569	22	3919	347	1.0	[-1]
2571	138	2144	347	1.0	[-1]
2575	184	2104	347	1.0	[]
2579	78	4614	347	1.0	[-1]
2580	36	1566	347	1.0	[261]
2585	134	1305	347	1.0	[-1]
2588	33	2490	347	1.0	[178]
2593	8	3851	347	1.0	[-1]
2596	90	4033	347	1.0	[-1]
2602	186	1557	347	1.0	[-1]
2604	123	2604	347	1.0	[272]
2607	141	474	347	1.0	[-1]
2608	13	4471	347	1.0	[-1]
2612	0	3127	347	1.0	[-1]
2613	45	143	347	1.0	[-1]
2621	119	189	347	1.0	[-1]
2621	178	2086	347	1.0	[338]
2623	119	4298	347	1.0	[-1]
2629	30	3094	347	1.0	[-1]
2632	42	645	347	1.0	[-1]
2633	65	2633	347	1.0	[55]
2636	23	3478	347	1.0	[175]
2637	81	126	347	1.0	[-1]
2647	79	3102	347	1.0	[-1]
2648	54	552	347	1.0	[-1]
2651	62	1176	347	1.0	[-1]
2654	132	1371	347	1.0	[-1]
2657	50	4990	347	1.0	[-1]
2660	55	550	347	1.0	[-1]
2668	110	1971	347	1.0	[96]
2668	37	2589	347	1.0	[-1]
2672	133	1240	347	1.0	[-1]
2673	137	3533	347	1.0	[-1]
2675	162	2455	347	1.0	[-1]
2680	0	4593	347	1.0	[-1]
2688	53	262	347	1.0	[237]
2693	102	4146	347	1.0	[-1]
2694	125	66	347	1.0	[-1]
2695	162	2717	347	1.0	[-1]
2696	80	4609	347	1.0	[-1]
2699	96	1569	347	1.0	[339]
2700	129	134	347	1.0	[21]
2701	81	2665	347	1.0	[-1]
2702	88	2085	347	1.0	[-1]
2705	40	553	347	1.0	[-1]
2711	91	674	347	1.0	[-1]
2711	176	1513	347	1.0	[]
2712	30	3265	347	1.0	[137]
2713	111	4264	347	1.0	[-1]
2716	114	4893	347	1.0	[-1]
2723	138	277	347	1.0	[-1]
2729	16	340	347	1.0	[-1]
2735	75	2735	347	1.0	[133]
2737	178	809	347	1.0	[321]
2741	170	2741	347	1.0	[]
2744	126	1321	347	1.0	[-1]
2746	164	3722	347	1.0	[-1]
2752	137	1518	347	1.0	[-1]
2755	107	4811	347	1.0	[-1]
2757	32	154	347	1.0	[-1]
2758	182	2459	347	1.0	[-1]
2765	135	2765	347	1.0	[112]
2772	14	2651	347	1.0	[216]
2772	14	2772	347	1.0	[216]
2772	54	2772	347	1.0	[216]
2774	38	2562	347	1.0	[-1]
2777	8	4898	347	1.0	[-1]
2779	119	1041	347	1.0	[24]
2779	191	1281	347	1.0	[-1]
2781	56	1753	347	1.0	[-1]
2784	5	640	347	1.0	[-1]
2790	187	4478	347	1.0	[59]
2791	31	970	347	1.0	[174]
2791	15	2611	347	1.0	[-1]
2797	18	4675	347	1.0	[-1]
2798	142	4121	347	1.0	[-1]
2799	92	2799	347	1.0	[]
2801	82	841	347	1.0	[-1]
2808	80	4524	347	1.0	[-1]
2810	141	4205	347	1.0	[-1]
2812	161	1857	347	1.0	[-1]
2827	192	1245	347	1.0	[139]
2828	113	4547	347	1.0	[-1]
2835	99	1029	347	1.0	[-1]
2836	40	2843	347	1.0	[-1]
2838	47	93	347	1.0	[-1]
2839	29	337	347	1.0	[-1]
2841	21	2804	347	1.0	[-1]
2854	46	657	347	1.0	[-1]
2855	129	2169	347	1.0	[-1]
2856	170	4805	347	1.0	[-1]
2857	99	4070	347	1.0	[-1]
2866	103	4357	347	1.0	[-1]
2872	172	3898	347	1.0	[-1]
2878	117	833	347	1.0	[-1]
2880	111	4205	347	1.0	[-1]
2881	151	1726	347	1.0	[-1]
2887	184	4174	347	1.0	[-1]
2890	92	3671	347	1.0	[-1]
2894	120	2894	347	1.0	[]
2909	70	2909	347	1.0	[]
2913	191	158	347	1.0	[265]
2915	187	1180	347	1.0	[-1]
2917	196	1482	347	1.0	[-1]
2921	174	2591	347	1.0	[0]
2921	52	3026	347	1.0	[-1]
2923	61	3846	347	1.0	[-1]
2927	160	356	347	1.0	[-1]
2929	70	886	347	1.0	[-1]
2930	174	1687	347	1.0	[-1]
2932	40	3320	347	1.0	[-1]
2933	19	2844	347	1.0	[-1]
2936	120	3307	347	1.0	[-1]
2938	195	2303	347	1.0	[-1]
2945	81	4395	347	1.0	[-1]
2954	180	740	347	1.0	[-1]
2955	172	2742	347	1.0	[-1]
2962	20	4164	347	1.0	[-1]
2967	18	4385	347	1.0	[-1]
2969	144	2542	347	1.0	[-1]
2970	6	2718	347	1.0	[-1]
2972	8	2734	347	1.0	[-1]
2973	94	1893	347	1.0	[-1]
2974	40	37	347	1.0	[-1]
2975	170	4800	347	1.0	[-1]
2976	176	46	347	1.0	[-1]
2976	90	2976	347	1.0	[104]
2976	179	2976	347	1.0	[241]
2978	35	3781	347	1.0	[14]
2979	170	3790	347	1.0	[-1]
2982	41	2385	347	1.0	[-1]
2982	152	3511	347	1.0	[30]
2983	54	2663	347	1.0	[-1]
2986	150	3254	347	1.0	[-1]
2987	70	3488	347	1.0	[-1]
2989	4	1703	347	1.0	[-1]
2995	105	1500	347	1.0	[-1]
2999	182	85	347	1.0	[-1]
2999	31	514	347	1.0	[9]
2999	43	2999	347	1.0	[]
3001	155	4728	347	1.0	[185]
3002	170	1531	347	1.0	[163]
3010	73	4523	347	1.0	[-1]
3017	14	1314	347	1.0	[-1]
3019	85	3871	347	1.0	[-1]
3028	67	4207	347	1.0	[-1]
3032	101	82	347	1.0	[-1]
3034	149	3095	347	1.0	[-1]
3038	195	140	347	1.0	[-1]
3039	19	2365	347	1.0	[]
3040	105	1822	347	1.0	[-1]
3040	155	4941	347	1.0	[68]
3045	110	1814	347	1.0	[-1]
3046	143	1260	347	1.0	[-1]
3048	194	1858	347	1.0	[38]
3051	0	4339	347	1.0	[-1]
3055	54	3076	347	1.0	[-1]
3060	191	2162	347	1.0	[-1]
3061	71	77	347	1.0	[-1]
3063	84	202	347	1.0	[-1]
3065	90	4941	347	1.0	[-1]
3066	73	1760	347	1.0	[-1]
3067	76	1608	347	1.0	[-1]
3071	131	2284	347	1.0	[-1]
3079	73	804	347	1.0	[-1]
3085	157	1917	347	1.0	[-1]
3090	10	1439	347	1.0	[348]
3091	19	4327	347	1.0	[-1]
3093	22	2899	347	1.0	[144]
3096	190	2611	347	1.0	[-1]
3099	66	359	347	1.0	[-1]
3106	134	1462	347	1.0	[-1]
3114	25	4491	347	1.0	[-1]
3115	101	50	347	1.0	[161]
3115	101	2481	347	1.0	[]
3115	132	3115	347	1.0	[]
3118	1	1446	347	1.0	[]
3118	171	4732	347	1.0	[]
3130	52	4905	347	1.0	[]
3134	141	3140	347	1.0	[-1]
3137	129	3575	347	1.0	[-1]
3139	174	3791	347	1.0	[-1]
3141	92	2979	347	1.0	[-1]
3143	71	4348	347	1.0	[-1]
3144	96	3626	347	1.0	[-1]
3151	31	2437	347	1.0	[-1]
