1632	42	1812	307	1.0	[-1]
1635	130	4620	307	1.0	[147]
1637	18	4942	307	1.0	[-1]
1638	61	4510	307	1.0	[204]
1643	40	1643	307	1.0	[9]
1643	20	4578	307	1.0	[-1]
1645	43	2515	307	1.0	[-1]
1650	176	4232	307	1.0	[-1]
1667	24	999	307	1.0	[-1]
1667	157	1246	307	1.0	[37]
1667	185	2348	307	1.0	[261]
1668	169	1997	307	1.0	[39]
1677	191	1238	307	1.0	[-1]
1678	22	520	307	1.0	[-1]
1678	124	4320	307	1.0	[]
1683	189	3986	307	1.0	[-1]
1685	53	144	307	1.0	[-1]
1688	121	3887	307	1.0	[-1]
1698	181	3705	307	1.0	[-1]
1700	99	4521	307	1.0	[-1]
1704	53	3652	307	1.0	[-1]
1707	166	4947	307	1.0	[-1]
1708	171	2186	307	1.0	[-1]
1710	3	4853	307	1.0	[-1]
1713	123	1713	307	1.0	[]
1714	148	1116	307	1.0	[-1]
1715	37	2862	307	1.0	[48]
1715	37	4882	307	1.0	[48]
1716	173	4033	307	1.0	[-1]
1717	142	225	307	1.0	[345]
1723	100	3925	307	1.0	[-1]
1725	2	210	307	1.0	[17]
1728	56	4258	307	1.0	[-1]
1729	147	3027	307	1.0	[-1]
1730	148	1447	307	1.0	[-1]
1730	62	1730	307	1.0	[215]
1730	95	2692	307	1.0	[215]
1734	165	787	307	1.0	[-1]
1735	82	944	307	1.0	[-1]
1736	15	978	307	1.0	[-1]
1740	39	4932	307	1.0	[-1]
1741	181	99	307	1.0	[-1]
1744	140	471	307	1.0	[-1]
1749	93	999	307	1.0	[-1]
1753	91	321	307	1.0	[311]
1759	50	863	307	1.0	[-1]
1769	158	3529	307	1.0	[-1]
1771	83	182	307	1.0	[-1]
1772	185	1921	307	1.0	[-1]
1774	169	3607	307	1.0	[-1]
1789	66	3601	307	1.0	[-1]
1791	177	1850	307	1.0	[-1]
1796	18	3431	307	1.0	[-1]
1811	21	2569	307	1.0	[-1]
1814	55	1443	307	1.0	[-1]
1815	25	3952	307	1.0	[-1]
1817	149	1455	307	1.0	[-1]
1822	27	1382	307	1.0	[-1]
1823	165	3465	307	1.0	[-1]
1825	46	4413	307	1.0	[-1]
1826	151	569	307	1.0	[-1]
1829	52	3365	307	1.0	[-1]
1833	185	311	307	1.0	[55]
1833	29	3179	307	1.0	[-1]
1836	152	2519	307	1.0	[-1]
1838	70	3098	307	1.0	[-1]
1842	131	1205	307	1.0	[-1]
1846	25	2439	307	1.0	[-1]
1848	183	295	307	1.0	[-1]
1848	115	3855	307	1.0	[]
1851	50	3061	307	1.0	[-1]
1853	156	1811	307	1.0	[-1]
1855	144	1066	307	1.0	[-1]
1858	133	1988	307	1.0	[-1]
1860	19	325	307	1.0	[-1]
1860	71	1860	307	1.0	[129]
1863	96	1803	307	1.0	[-1]
1868	12	1132	307	1.0	[-1]
1871	114	4240	307	1.0	[-1]
1880	172	4739	307	1.0	[-1]
1881	171	2482	307	1.0	[-1]
1883	108	3372	307	1.0	[-1]
1894	6	4599	307	1.0	[-1]
1896	45	4474	307	1.0	[]
1900	8	2212	307	1.0	[-1]
1902	137	3274	307	1.0	[-1]
1904	17	641	307	1.0	[166]
1906	117	765	307	1.0	[-1]
1910	88	4074	307	1.0	[-1]
1913	10	2695	307	1.0	[-1]
1921	8	1207	307	1.0	[-1]
1923	180	2570	307	1.0	[-1]
1928	50	9	307	1.0	[-1]
1930	73	1506	307	1.0	[-1]
1931	110	2352	307	1.0	[-1]
1932	107	4732	307	1.0	[-1]
1934	49	3227	307	1.0	[-1]
1935	14	1845	307	1.0	[-1]
1937	188	1937	307	1.0	[198]
1938	111	3610	307	1.0	[-1]
1941	20	1506	307	1.0	[]
1950	183	3638	307	1.0	[12]
1956	147	4152	307	1.0	[-1]
1963	56	3613	307	1.0	[-1]
1970	15	2319	307	1.0	[-1]
1974	52	4173	307	1.0	[]
1976	46	1976	307	1.0	[1]
1979	149	1316	307	1.0	[217]
1980	12	1796	307	1.0	[-1]
1983	84	3057	307	1.0	[-1]
1988	104	4621	307	1.0	[-1]
1991	38	1930	307	1.0	[13]
1992	167	2816	307	1.0	[-1]
1994	97	1373	307	1.0	[-1]
1996	80	100	307	1.0	[45]
1999	3	4743	307	1.0	[-1]
2003	34	4240	307	1.0	[-1]
2005	75	4761	307	1.0	[-1]
2013	42	3773	307	1.0	[-1]
2023	119	342	307	1.0	[-1]
2027	36	105	307	1.0	[-1]
2028	4	4896	307	1.0	[-1]
2031	190	2478	307	1.0	[-1]
2031	160	4140	307	1.0	[23]
2037	113	4899	307	1.0	[121]
2039	159	1345	307	1.0	[-1]
2042	145	4202	307	1.0	[-1]
2043	77	2072	307	1.0	[-1]
2053	41	3807	307	1.0	[-1]
2057	118	125	307	1.0	[-1]
2062	179	3935	307	1.0	[-1]
2064	73	861	307	1.0	[-1]
2066	17	3062	307	1.0	[49]
2073	28	666	307	1.0	[-1]
2074	27	1082	307	1.0	[20]
2078	148	4469	307	1.0	[-1]
2080	13	2356	307	1.0	[]
2080	67	4828	307	1.0	[-1]
2084	68	2629	307	1.0	[-1]
2090	146	3401	307	1.0	[-1]
2091	120	1385	307	1.0	[-1]
2092	110	1664	307	1.0	[-1]
2097	64	2360	307	1.0	[]
2101	12	3005	307	1.0	[-1]
2102	21	3106	307	1.0	[-1]
2103	154	1887	307	1.0	[-1]
2104	26	3125	307	1.0	[57]
2107	199	4958	307	1.0	[300]
2112	30	2220	307	1.0	[-1]
2114	165	1917	307	1.0	[-1]
2117	73	3558	307	1.0	[75]
2119	59	3908	307	1.0	[-1]
2122	196	1187	307	1.0	[-1]
2125	100	50	307	1.0	[-1]
2126	46	3135	307	1.0	[-1]
2127	184	1268	307	1.0	[-1]
2130	59	3987	307	1.0	[-1]
2132	116	3356	307	1.0	[-1]
2134	144	3978	307	1.0	[53]
2137	43	4035	307	1.0	[-1]
2144	59	1411	307	1.0	[-1]
2147	66	2086	307	1.0	[-1]
2151	19	818	307	1.0	[-1]
2154	91	2701	307	1.0	[-1]
2155	150	995	307	1.0	[-1]
2156	198	3615	307	1.0	[-1]
2158	54	2566	307	1.0	[-1]
2159	183	2649	307	1.0	[237]
2162	30	2162	307	1.0	[340]
2163	172	453	307	1.0	[-1]
2166	31	2451	307	1.0	[-1]
2167	182	1420	307	1.0	[-1]
2168	176	3785	307	1.0	[-1]
2174	148	3692	307	1.0	[-1]
2175	90	256	307	1.0	[-1]
2175	136	3310	307	1.0	[58]
2184	152	4507	307	1.0	[106]
2187	82	597	307	2.0	[85]
2190	159	3718	307	1.0	[-1]
2194	72	456	307	1.0	[-1]
2197	50	3584	307	1.0	[270]
2204	165	2334	307	1.0	[-1]
2205	105	1467	307	1.0	[-1]
2210	11	3671	307	1.0	[-1]
2213	142	2999	307	1.0	[-1]
2216	137	2709	307	1.0	[-1]
2218	63	3714	307	1.0	[-1]
2223	186	1150	307	1.0	[-1]
2234	111	4264	307	1.0	[-1]
2243	171	1133	307	1.0	[-1]
2244	195	3962	307	1.0	[-1]
2246	124	1430	307	1.0	[-1]
2246	27	2640	307	1.0	[78]
2248	150	3115	307	1.0	[-1]
2249	25	4903	307	1.0	[-1]
2250	70	3861	307	1.0	[-1]
2251	70	4932	307	1.0	[-1]
2256	3	4684	307	1.0	[-1]
2258	193	3064	307	1.0	[-1]
2260	148	1657	307	1.0	[-1]
2265	198	4711	307	1.0	[-1]
2267	67	2267	307	1.0	[173]
2268	62	1054	307	1.0	[141]
2269	74	305	307	1.0	[-1]
2273	136	2369	307	1.0	[-1]
2274	35	2583	307	1.0	[-1]
2277	115	1263	307	1.0	[-1]
2279	179	3805	307	1.0	[-1]
2280	26	4462	307	1.0	[-1]
2285	158	4328	307	1.0	[-1]
2287	128	2461	307	1.0	[-1]
2290	196	1248	307	1.0	[-1]
2300	85	2169	307	1.0	[-1]
2308	152	4123	307	2.0	[293]
2315	147	3369	307	1.0	[-1]
2317	30	2963	307	1.0	[-1]
2321	106	734	307	1.0	[-1]
2322	148	3024	307	1.0	[-1]
2323	66	4579	307	1.0	[-1]
2325	137	3556	307	1.0	[-1]
2327	17	4514	307	1.0	[-1]
2337	109	844	307	1.0	[-1]
2344	173	1903	307	1.0	[-1]
2345	53	1678	307	2.0	[21]
2346	59	2376	307	1.0	[-1]
2349	180	4591	307	1.0	[-1]
2354	106	4507	307	1.0	[-1]
2357	70	2833	307	1.0	[338]
2358	189	757	307	1.0	[-1]
2359	161	603	307	1.0	[-1]
2370	97	2370	307	1.0	[3]
2370	55	2530	307	1.0	[-1]
2372	181	3098	307	1.0	[-1]
2375	48	2166	307	1.0	[-1]
2385	64	130	307	1.0	[-1]
2386	70	3910	307	1.0	[-1]
2387	133	4832	307	1.0	[-1]
2388	124	2489	307	1.0	[-1]
2393	194	2568	307	1.0	[-1]
2396	78	3838	307	1.0	[178]
2398	24	4752	307	1.0	[-1]
2401	29	4625	307	1.0	[-1]
2404	96	3724	307	1.0	[-1]
2406	94	2937	307	1.0	[-1]
2411	76	169	307	1.0	[-1]
2414	74	3762	307	1.0	[-1]
2419	45	3891	307	1.0	[-1]
2423	134	3549	307	1.0	[-1]
2427	39	1655	307	1.0	[-1]
2428	32	2535	307	1.0	[-1]
2433	199	2435	307	1.0	[-1]
2437	57	326	307	1.0	[-1]
2439	135	2439	307	1.0	[285]
2443	68	2260	307	1.0	[-1]
2447	126	191	307	1.0	[-1]
2452	48	2050	307	1.0	[-1]
2457	88	1746	307	1.0	[-1]
2460	100	3692	307	1.0	[-1]
2461	100	4215	307	1.0	[-1]
2462	45	451	307	1.0	[-1]
2464	31	3711	307	1.0	[-1]
2468	76	1059	307	1.0	[-1]
2470	176	3532	307	1.0	[-1]
2474	159	682	307	1.0	[-1]
2479	23	2479	307	1.0	[18]
2484	101	2166	307	1.0	[-1]
2487	156	4782	307	1.0	[-1]
2488	121	4952	307	1.0	[-1]
2489	39	326	307	1.0	[-1]
2491	159	1385	307	1.0	[-1]
2494	116	4731	307	1.0	[-1]
2497	148	1047	307	1.0	[-1]
2499	32	241	307	1.0	[168]
2501	194	1309	307	1.0	[-1]
2501	146	4987	307	1.0	[158]
2502	79	1121	307	1.0	[-1]
2504	178	3281	307	1.0	[-1]
2504	35	3314	307	1.0	[192]
2505	138	3882	307	1.0	[-1]
2506	128	1901	307	1.0	[-1]
2508	80	221	307	1.0	[-1]
2511	46	3335	307	1.0	[-1]
2515	37	2715	307	1.0	[]
2516	183	2516	307	1.0	[82]
2520	55	585	307	1.0	[-1]
2520	32	876	307	1.0	[25]
2535	72	2923	307	1.0	[-1]
2541	58	500	307	1.0	[193]
2547	92	1065	307	1.0	[-1]
2548	96	4534	307	1.0	[]
2553	194	545	307	1.0	[-1]
2554	153	3979	307	1.0	[-1]
2556	104	3304	307	1.0	[-1]
2560	75	357	307	1.0	[-1]
2562	183	3962	307	1.0	[-1]
2567	85	4127	307	1.0	[-1]
2569	34	4574	307	1.0	[-1]
2570	26	4673	307	1.0	[-1]
2577	129	1617	307	1.0	[-1]
2578	139	1186	307	1.0	[-1]
2580	153	3693	307	1.0	[-1]
2585	24	1135	307	1.0	[-1]
2600	146	2203	307	1.0	[-1]
2607	0	445	307	1.0	[-1]
2608	47	2058	307	1.0	[-1]
2610	147	2780	307	1.0	[-1]
2621	109	1690	307	1.0	[124]
2623	99	2747	307	1.0	[-1]
2628	173	2681	307	1.0	[-1]
2632	86	1599	307	1.0	[-1]
2636	94	3855	307	1.0	[90]
2639	58	3258	307	1.0	[-1]
2640	127	2640	307	1.0	[]
2646	31	2152	307	1.0	[-1]
2648	133	4256	307	1.0	[-1]
2650	189	2621	307	1.0	[-1]
2655	185	4059	307	1.0	[]
2657	165	4419	307	1.0	[-1]
2659	116	1760	307	1.0	[-1]
2667	116	677	307	1.0	[119]
2667	120	4470	307	1.0	[107]
2673	67	1822	307	1.0	[-1]
2676	186	2560	307	1.0	[-1]
2677	118	1209	307	1.0	[-1]
2698	111	3146	307	1.0	[-1]
2703	151	1958	307	1.0	[-1]
2705	17	3866	307	1.0	[-1]
2706	36	2832	307	1.0	[-1]
2715	94	2656	307	1.0	[-1]
2716	195	2417	307	1.0	[-1]
2717	120	1274	307	1.0	[132]
2717	52	3530	307	1.0	[-1]
2720	38	1872	307	1.0	[-1]
2720	29	3420	307	1.0	[]
2721	129	51	307	1.0	[-1]
2722	7	370	307	1.0	[-1]
2726	156	3778	307	1.0	[-1]
2730	29	4470	307	1.0	[-1]
2731	192	1065	307	1.0	[-1]
2732	160	740	307	1.0	[-1]
2734	1	2882	307	1.0	[32]
2736	149	3485	307	1.0	[-1]
2739	154	2207	307	1.0	[-1]
2741	67	2526	307	1.0	[]
2742	1	4616	307	1.0	[-1]
2744	149	3313	307	1.0	[-1]
2747	110	483	307	1.0	[-1]
2752	75	58	307	1.0	[-1]
2756	174	239	307	1.0	[-1]
2762	55	2960	307	1.0	[-1]
2764	123	4758	307	1.0	[-1]
2765	163	1671	307	1.0	[-1]
2772	63	1312	307	1.0	[-1]
2775	64	3513	307	1.0	[-1]
2776	134	89	307	1.0	[243]
2778	112	3462	307	1.0	[-1]
2785	18	3431	307	1.0	[-1]
2787	140	303	307	1.0	[-1]
2789	94	567	307	1.0	[-1]
2790	178	2241	307	1.0	[-1]
2791	92	718	307	1.0	[]
2794	62	2470	307	1.0	[-1]
2796	194	1915	307	1.0	[-1]
2799	87	3163	307	1.0	[-1]
2800	20	2800	307	1.0	[231]
2800	183	4640	307	1.0	[-1]
2803	154	2315	307	1.0	[-1]
2804	186	2509	307	1.0	[-1]
2805	25	3359	307	1.0	[-1]
2811	103	854	307	1.0	[-1]
2818	66	4793	307	1.0	[-1]
2819	78	1287	307	1.0	[]
2821	188	2821	307	1.0	[22]
2826	25	1872	307	1.0	[-1]
2828	170	2551	307	1.0	[-1]
2842	13	2308	307	1.0	[-1]
2844	18	1855	307	1.0	[-1]
2845	114	1917	307	1.0	[-1]
2847	172	2523	307	1.0	[-1]
2847	60	2847	307	1.0	[287]
2849	49	4077	307	1.0	[-1]
2850	17	2953	307	1.0	[-1]
2851	196	3381	307	1.0	[-1]
2861	118	2417	307	1.0	[-1]
2865	56	324	307	1.0	[-1]
2867	22	4545	307	1.0	[164]
2870	138	2133	307	1.0	[-1]
2873	97	2743	307	1.0	[137]
2874	6	2281	307	1.0	[-1]
2876	40	3406	307	1.0	[-1]
2880	197	541	307	1.0	[-1]
2882	19	2734	307	1.0	[]
2891	55	1225	307	1.0	[63]
2891	57	2891	307	1.0	[63]
2892	169	2892	307	1.0	[268]
2893	44	2159	307	1.0	[-1]
2894	117	316	307	1.0	[-1]
2894	110	4189	307	1.0	[83]
2900	32	1950	307	1.0	[53]
2904	47	517	307	1.0	[-1]
2906	55	4372	307	1.0	[-1]
2907	46	880	307	1.0	[-1]
2908	35	2774	307	1.0	[26]
2908	95	4402	307	1.0	[-1]
2911	107	1095	307	1.0	[-1]
2911	12	3738	307	1.0	[]
2912	88	186	307	1.0	[-1]
2924	124	237	307	1.0	[-1]
2926	75	2367	307	1.0	[71]
2927	40	382	307	1.0	[-1]
2938	166	1555	307	1.0	[-1]
2944	169	1225	307	1.0	[-1]
2945	109	1690	307	1.0	[124]
2949	1	789	307	1.0	[-1]
2950	138	1285	307	1.0	[-1]
2953	9	682	307	1.0	[-1]
2954	69	899	307	1.0	[-1]
2957	185	3027	307	1.0	[-1]
2958	114	2448	307	1.0	[-1]
2961	90	2961	307	1.0	[296]
2964	53	1271	307	1.0	[-1]
2971	144	2777	307	1.0	[-1]
2972	124	583	307	1.0	[-1]
2981	74	2914	307	1.0	[-1]
2982	81	4527	307	1.0	[-1]
2984	88	2943	307	1.0	[-1]
2986	176	1687	307	1.0	[-1]
2996	52	350	307	1.0	[-1]
2997	173	3379	307	1.0	[136]
2999	173	4573	307	1.0	[-1]
3002	181	1072	307	1.0	[162]
3005	8	2942	307	1.0	[-1]
3010	84	1741	307	1.0	[-1]
3012	192	2726	307	1.0	[-1]
3013	38	3113	307	1.0	[-1]
3015	53	3622	307	1.0	[105]
3031	132	177	307	1.0	[236]
3038	71	967	307	1.0	[-1]
3040	22	1791	307	1.0	[-1]
3041	89	1412	307	1.0	[-1]
3043	38	2380	307	1.0	[-1]
3046	1	864	307	1.0	[-1]
3049	20	2221	307	1.0	[-1]
3052	39	1768	307	1.0	[-1]
3055	89	1813	307	1.0	[-1]
3057	108	2402	307	1.0	[-1]
3061	170	4069	307	1.0	[-1]
3067	150	533	307	1.0	[-1]
3068	144	3242	307	1.0	[-1]
3069	99	315	307	1.0	[-1]
3071	1	1794	307	1.0	[145]
3072	22	996	307	1.0	[-1]
3075	137	2415	307	1.0	[-1]
3077	179	542	307	1.0	[-1]
3082	171	1532	307	1.0	[-1]
3085	153	2968	307	1.0	[-1]
3090	168	2901	307	1.0	[-1]
3093	108	1516	307	1.0	[-1]
3094	188	2080	307	1.0	[-1]
3095	130	4206	307	1.0	[-1]
3096	34	1028	307	1.0	[-1]
3097	59	3745	307	1.0	[-1]
3098	3	470	307	1.0	[-1]
3102	71	805	307	1.0	[-1]
3103	169	3769	307	1.0	[-1]
3104	171	3560	307	1.0	[112]
3105	113	605	307	1.0	[-1]
3106	178	78	307	1.0	[-1]
3111	182	1029	307	1.0	[-1]
3113	197	2453	307	1.0	[-1]
3115	150	1012	307	1.0	[-1]
3117	110	3185	307	1.0	[]
3118	39	2724	307	1.0	[-1]
3120	83	568	307	1.0	[-1]
3130	121	1608	307	1.0	[-1]
3133	175	640	307	1.0	[-1]
3134	181	2585	307	1.0	[-1]
3136	101	932	307	1.0	[-1]
3139	160	59	307	1.0	[-1]
3142	183	825	307	1.0	[-1]
3142	89	3142	307	1.0	[273]
3143	49	1521	307	1.0	[-1]
3146	72	4147	307	1.0	[196]
3147	130	4405	307	1.0	[-1]
3151	11	2114	307	1.0	[-1]
3160	173	3008	307	1.0	[-1]
3162	136	4059	307	1.0	[-1]
3163	6	5	307	1.0	[86]
3163	149	5	307	1.0	[]
3166	51	3000	307	1.0	[323]
3167	5	489	307	1.0	[-1]
3172	59	3308	307	1.0	[180]
3180	156	128	307	1.0	[-1]
3182	52	3509	307	1.0	[-1]
3185	154	4189	307	1.0	[83]
3188	117	4700	307	1.0	[-1]
3192	182	161	307	1.0	[163]
3195	4	423	307	1.0	[-1]
3198	54	1414	307	1.0	[-1]
3199	145	4032	307	1.0	[-1]
3201	79	508	307	1.0	[-1]
3201	17	1667	307	1.0	[261]
3201	185	2348	307	1.0	[]
3202	167	2048	307	1.0	[-1]
3206	99	317	307	1.0	[-1]
3211	112	1101	307	1.0	[-1]
3219	32	1755	307	1.0	[-1]
3222	178	954	307	1.0	[-1]
3227	187	243	307	1.0	[-1]
3231	60	2360	307	1.0	[110]
3235	152	3235	307	1.0	[133]
3235	56	4174	307	1.0	[-1]
3236	76	435	307	1.0	[-1]
3239	147	2404	307	1.0	[-1]
3244	96	3112	307	1.0	[-1]
3247	26	3247	307	1.0	[115]
3248	42	2584	307	1.0	[-1]
3250	59	4151	307	1.0	[-1]
3264	17	4873	307	1.0	[-1]
3267	77	2851	307	1.0	[-1]
3276	129	4695	307	1.0	[-1]
3277	172	1114	307	1.0	[-1]
3279	95	4985	307	1.0	[-1]
3280	181	2777	307	1.0	[-1]
3283	78	3283	307	1.0	[]
3287	18	829	307	1.0	[-1]
3288	20	3416	307	1.0	[118]
3288	112	3416	307	1.0	[]
3292	90	3707	307	1.0	[-1]
3296	110	2700	307	1.0	[-1]
3298	127	3520	307	1.0	[-1]
3299	90	7	307	1.0	[296]
3304	2	239	307	1.0	[-1]
3306	197	3945	307	1.0	[-1]
3312	176	4307	307	1.0	[-1]
3314	66	2685	307	1.0	[192]
3314	66	2950	307	1.0	[]
3316	108	1455	307	1.0	[-1]
3317	193	548	307	1.0	[-1]
3319	83	3097	307	1.0	[-1]
3320	71	2865	307	1.0	[-1]
3323	81	2012	307	1.0	[-1]
3330	149	4462	307	1.0	[-1]
3331	184	886	307	1.0	[-1]
3332	155	3342	307	1.0	[-1]
3345	82	2663	307	1.0	[-1]
3349	40	3439	307	1.0	[-1]
3350	161	1488	307	1.0	[-1]
3352	48	4195	307	1.0	[-1]
3356	57	222	307	1.0	[-1]
3357	42	1500	307	1.0	[-1]
3358	98	942	307	1.0	[226]
3358	155	2828	307	1.0	[-1]
3360	146	3028	307	1.0	[44]
3362	53	1996	307	1.0	[-1]
3366	136	927	307	1.0	[-1]
3369	107	2744	307	1.0	[-1]
3373	22	4111	307	1.0	[-1]
3375	90	4068	307	1.0	[-1]
3380	73	526	307	1.0	[47]
3380	148	3455	307	1.0	[47]
3380	130	3907	307	1.0	[-1]
3384	50	266	307	1.0	[-1]
3389	51	2137	307	1.0	[-1]
3394	16	1881	307	1.0	[-1]
3407	113	4400	307	1.0	[16]
3408	185	2626	307	1.0	[-1]
3408	110	3662	307	1.0	[91]
3411	110	478	307	1.0	[-1]
3416	193	3360	307	1.0	[-1]
3420	199	4953	307	1.0	[-1]
3422	101	368	307	1.0	[235]
3425	61	4970	307	1.0	[179]
3431	162	3055	307	1.0	[-1]
3434	155	2325	307	1.0	[-1]
3437	0	174	307	1.0	[-1]
3441	86	166	307	1.0	[-1]
3443	195	1636	307	1.0	[-1]
3457	93	1762	307	1.0	[-1]
3458	191	3215	307	1.0	[-1]
3459	134	244	307	1.0	[-1]
3461	151	3497	307	1.0	[-1]
3468	114	3014	307	1.0	[-1]
3471	50	926	307	1.0	[-1]
3472	178	4669	307	1.0	[-1]
3473	47	2062	307	1.0	[-1]
3482	186	4787	307	1.0	[-1]
3483	170	2053	307	1.0	[-1]
3484	152	84	307	1.0	[-1]
3490	26	1365	307	1.0	[-1]
3491	128	752	307	1.0	[-1]
3493	106	4204	307	1.0	[-1]
3494	25	2088	307	1.0	[-1]
3495	32	1276	307	1.0	[-1]
3497	127	307	307	1.0	[-1]
3499	49	3174	307	1.0	[-1]
3502	72	1680	307	1.0	[-1]
3506	42	3514	307	1.0	[-1]
3509	93	2642	307	1.0	[-1]
3510	139	3110	307	1.0	[-1]
3511	192	1496	307	1.0	[73]
3514	147	3190	307	1.0	[-1]
3518	48	2247	307	1.0	[-1]
3519	156	1060	307	1.0	[251]
3519	48	1271	307	1.0	[144]
3524	33	644	307	1.0	[18]
3524	102	4488	307	1.0	[-1]
3531	70	2000	307	1.0	[-1]
3532	7	1913	307	1.0	[-1]
3533	3	3374	307	1.0	[28]
3537	49	1783	307	1.0	[-1]
3538	195	3798	307	1.0	[-1]
3539	159	3539	307	1.0	[]
3543	116	3251	307	1.0	[-1]
3544	27	135	307	1.0	[-1]
3547	122	586	307	1.0	[-1]
3551	30	4246	307	1.0	[-1]
3558	196	2847	307	1.0	[]
3560	172	1397	307	1.0	[-1]
3565	152	1961	307	1.0	[]
3566	26	1944	307	1.0	[]
3568	18	733	307	1.0	[-1]
3570	41	1995	307	1.0	[-1]
3574	159	3569	307	1.0	[-1]
3575	106	223	307	1.0	[-1]
3578	36	2046	307	1.0	[-1]
3582	83	52	307	1.0	[-1]
3584	36	919	307	1.0	[-1]
3585	74	1006	307	1.0	[-1]
3586	101	4447	307	1.0	[-1]
3591	150	4173	307	1.0	[203]
3591	81	4835	307	1.0	[-1]
3592	139	1068	307	1.0	[-1]
3594	112	4161	307	1.0	[-1]
3602	80	3198	307	1.0	[-1]
3603	109	4846	307	1.0	[-1]
3605	87	3605	307	1.0	[]
3605	83	4164	307	1.0	[-1]
3607	135	1852	307	1.0	[-1]
3612	106	1586	307	1.0	[-1]
3614	164	3903	307	1.0	[-1]
3618	99	2934	307	1.0	[-1]
3620	183	796	307	1.0	[51]
3623	44	4448	307	1.0	[-1]
3625	186	4300	307	1.0	[-1]
3630	68	4040	307	1.0	[-1]
3637	55	1618	307	1.0	[-1]
3638	178	3234	307	1.0	[172]
3639	199	4817	307	1.0	[-1]
3644	98	3550	307	1.0	[-1]
3648	77	1167	307	1.0	[339]
3649	54	79	307	1.0	[24]
3658	79	3493	307	1.0	[-1]
3661	86	4397	307	1.0	[-1]
3676	29	1882	307	1.0	[-1]
3686	149	3548	307	1.0	[-1]
3688	198	4438	307	1.0	[-1]
3690	43	3690	307	1.0	[227]
3694	142	3802	307	1.0	[160]
3698	129	0	307	1.0	[-1]
3702	33	3702	307	1.0	[246]
3706	181	1291	307	1.0	[-1]
3707	102	3892	307	1.0	[-1]
3708	90	2429	307	1.0	[-1]
3709	191	1187	307	1.0	[0]
3710	129	4708	307	1.0	[-1]
3714	103	592	307	1.0	[-1]
3715	182	2513	307	1.0	[-1]
3719	47	1833	307	1.0	[-1]
3722	127	4992	307	1.0	[-1]
3723	183	1806	307	1.0	[-1]
3726	191	2392	307	1.0	[-1]
3727	39	4333	307	1.0	[-1]
3728	19	2926	307	1.0	[-1]
3729	132	4715	307	1.0	[97]
3731	34	1968	307	1.0	[-1]
3734	156	4911	307	1.0	[-1]
3735	50	1406	307	1.0	[-1]
3738	2	2911	307	1.0	[238]
3738	90	4891	307	1.0	[-1]
3739	137	4304	307	1.0	[]
3740	58	1544	307	1.0	[-1]
3742	146	234	307	1.0	[-1]
3745	4	3129	307	1.0	[-1]
3751	51	3361	307	1.0	[-1]
3752	140	3876	307	1.0	[-1]
3753	120	3324	307	1.0	[-1]
3756	92	2707	307	1.0	[-1]
3760	76	103	307	1.0	[-1]
3763	94	3763	307	1.0	[117]
3766	42	238	307	1.0	[-1]
3767	109	1400	307	1.0	[-1]
3768	71	3225	307	1.0	[-1]
3769	101	809	307	1.0	[-1]
3771	42	1423	307	1.0	[-1]
3781	50	4290	307	1.0	[-1]
3784	188	249	307	1.0	[-1]
3789	118	3070	307	1.0	[-1]
3791	6	2558	307	1.0	[-1]
3795	163	3359	307	1.0	[-1]
3798	181	3798	307	1.0	[185]
3801	26	3247	307	1.0	[115]
3805	141	1341	307	1.0	[-1]
3807	151	186	307	1.0	[-1]
3818	39	2551	307	1.0	[-1]
3820	134	2350	307	1.0	[-1]
3822	46	4749	307	1.0	[-1]
3828	102	446	307	1.0	[-1]
3835	24	4860	307	1.0	[-1]
3838	114	1290	307	1.0	[178]
3838	131	3385	307	1.0	[-1]
3845	68	300	307	2.0	[5]
3847	16	2908	307	1.0	[-1]
3848	147	3467	307	1.0	[-1]
3849	43	2649	307	1.0	[-1]
3850	80	1506	307	1.0	[-1]
3851	70	1710	307	1.0	[-1]
3852	119	553	307	1.0	[-1]
3858	62	2359	307	1.0	[-1]
3863	169	539	307	1.0	[-1]
3868	113	4286	307	1.0	[186]
3868	147	4286	307	1.0	[186]
3873	171	2755	307	1.0	[-1]
3874	27	3911	307	1.0	[-1]
3877	139	3230	307	1.0	[-1]
3878	38	2541	307	1.0	[193]
3882	58	2309	307	1.0	[-1]
3883	3	140	307	1.0	[-1]
3887	124	2589	307	1.0	[-1]
3888	136	1271	307	1.0	[-1]
3891	176	716	307	1.0	[-1]
3893	45	1522	307	1.0	[-1]
3897	101	4445	307	1.0	[-1]
3899	178	2275	307	1.0	[-1]
3904	9	4853	307	1.0	[-1]
3912	166	189	307	1.0	[-1]
3919	0	1716	307	1.0	[-1]
3927	136	4366	307	1.0	[-1]
3931	193	297	307	1.0	[-1]
3932	78	18	307	1.0	[59]
3944	50	257	307	1.0	[-1]
3945	192	4127	307	1.0	[-1]
3946	23	1385	307	1.0	[-1]
3949	39	4541	307	1.0	[-1]
3950	45	2795	307	1.0	[196]
3950	49	3146	307	1.0	[196]
3952	179	1722	307	1.0	[-1]
3954	92	2570	307	1.0	[-1]
3957	141	3337	307	1.0	[34]
3958	129	2694	307	1.0	[-1]
3959	189	223	307	1.0	[-1]
3960	32	208	307	1.0	[]
3962	153	3442	307	1.0	[-1]
3971	189	1407	307	1.0	[-1]
3975	146	4476	307	1.0	[-1]
