601	32	3487	350	1.0	[-1]
607	152	4411	350	1.0	[-1]
609	45	218	350	1.0	[-1]
611	127	159	350	1.0	[361]
612	92	4372	350	1.0	[-1]
622	144	4303	350	1.0	[-1]
625	191	625	350	1.0	[269]
625	130	4395	350	1.0	[-1]
627	188	1079	350	1.0	[272]
630	81	1085	350	1.0	[-1]
634	81	1861	350	1.0	[-1]
637	10	1582	350	1.0	[-1]
637	190	2323	350	2.0	[68]
639	34	162	350	1.0	[134]
642	101	642	350	1.0	[26]
650	106	429	350	1.0	[-1]
653	61	3202	350	1.0	[-1]
654	15	654	350	1.0	[]
655	51	3375	350	1.0	[94]
656	54	4968	350	1.0	[-1]
657	122	938	350	1.0	[44]
657	2	2453	350	1.0	[44]
657	88	4016	350	1.0	[-1]
660	181	3975	350	1.0	[-1]
664	157	1975	350	1.0	[-1]
666	19	4097	350	1.0	[-1]
668	141	3309	350	1.0	[-1]
671	147	1272	350	1.0	[-1]
675	81	2804	350	1.0	[468]
675	37	4318	350	1.0	[-1]
678	119	3703	350	1.0	[7]
680	119	678	350	1.0	[7]
681	163	4382	350	1.0	[-1]
686	175	2072	350	1.0	[346]
688	160	4791	350	1.0	[-1]
689	181	3386	350	1.0	[-1]
690	26	4846	350	1.0	[-1]
692	61	2345	350	1.0	[398]
692	21	3856	350	1.0	[]
697	167	1442	350	1.0	[-1]
699	98	3958	350	1.0	[-1]
701	4	3337	350	1.0	[104]
701	136	4003	350	1.0	[-1]
703	99	3568	350	1.0	[287]
705	50	3381	350	1.0	[194]
705	109	3381	350	1.0	[]
710	84	3512	350	1.0	[-1]
711	45	711	350	1.0	[414]
713	188	2170	350	1.0	[324]
713	146	3239	350	1.0	[324]
713	132	4002	350	1.0	[-1]
714	67	4625	350	1.0	[-1]
719	195	2848	350	1.0	[-1]
721	86	3421	350	1.0	[-1]
722	185	2974	350	1.0	[-1]
724	139	1817	350	1.0	[-1]
731	93	3727	350	1.0	[-1]
733	69	1524	350	1.0	[-1]
735	179	4598	350	1.0	[376]
736	188	3868	350	1.0	[-1]
738	10	294	350	1.0	[-1]
741	195	3853	350	1.0	[-1]
741	114	4807	350	1.0	[27]
743	166	4008	350	1.0	[-1]
747	46	1368	350	1.0	[-1]
748	49	1888	350	1.0	[-1]
749	125	4213	350	1.0	[]
752	10	242	350	1.0	[-1]
754	84	1918	350	1.0	[-1]
755	190	2455	350	1.0	[-1]
760	120	760	350	1.0	[52]
764	190	718	350	1.0	[-1]
765	125	619	350	1.0	[-1]
766	21	2530	350	1.0	[-1]
767	170	4612	350	1.0	[-1]
768	168	3455	350	1.0	[-1]
774	85	4929	350	1.0	[-1]
775	117	418	350	1.0	[-1]
777	39	4354	350	1.0	[-1]
782	86	782	350	1.0	[3]
789	147	4138	350	1.0	[380]
790	40	110	350	1.0	[131]
791	198	2953	350	1.0	[-1]
792	182	4404	350	1.0	[-1]
793	1	2026	350	1.0	[-1]
795	153	2175	350	1.0	[-1]
797	130	1353	350	1.0	[-1]
802	61	2142	350	1.0	[-1]
803	23	2216	350	1.0	[-1]
804	98	804	350	1.0	[]
804	23	1455	350	1.0	[31]
804	22	3574	350	1.0	[-1]
814	104	764	350	1.0	[-1]
815	85	2289	350	1.0	[-1]
819	24	426	350	1.0	[-1]
820	185	551	350	1.0	[-1]
821	98	4347	350	1.0	[-1]
827	176	350	350	2.0	[349]
827	116	2230	350	1.0	[-1]
828	191	2419	350	1.0	[-1]
829	75	4911	350	1.0	[-1]
832	20	2430	350	1.0	[-1]
835	3	1262	350	1.0	[9]
835	104	1772	350	1.0	[-1]
838	146	2802	350	1.0	[-1]
840	111	3760	350	1.0	[-1]
840	21	4830	350	1.0	[388]
843	118	2750	350	1.0	[-1]
846	12	2242	350	1.0	[-1]
848	52	3038	350	1.0	[22]
848	24	4919	350	1.0	[-1]
849	50	4013	350	1.0	[-1]
853	138	1550	350	1.0	[-1]
854	150	566	350	1.0	[101]
855	167	2991	350	1.0	[-1]
856	194	596	350	1.0	[-1]
858	142	887	350	1.0	[-1]
859	118	244	350	1.0	[-1]
860	19	860	350	1.0	[21]
861	7	833	350	1.0	[-1]
866	163	985	350	1.0	[425]
870	57	3428	350	1.0	[-1]
874	4	4019	350	1.0	[-1]
875	111	873	350	1.0	[323]
876	69	1100	350	1.0	[43]
876	69	2419	350	1.0	[43]
876	95	4424	350	1.0	[43]
877	81	2313	350	1.0	[51]
881	72	881	350	1.0	[308]
881	111	2098	350	1.0	[308]
890	76	2000	350	1.0	[237]
890	143	2033	350	1.0	[488]
893	171	2483	350	1.0	[-1]
895	168	3442	350	1.0	[350]
895	197	4651	350	1.0	[106]
896	179	3637	350	1.0	[284]
899	143	1313	350	1.0	[-1]
901	2	1005	350	1.0	[-1]
903	66	1689	350	1.0	[]
905	118	4503	350	1.0	[-1]
906	171	2795	350	1.0	[-1]
909	112	178	350	1.0	[-1]
911	162	3908	350	1.0	[286]
912	75	4173	350	1.0	[-1]
914	160	2706	350	1.0	[-1]
915	1	4399	350	1.0	[289]
917	71	2850	350	1.0	[206]
919	30	503	350	1.0	[-1]
922	165	4386	350	1.0	[-1]
924	6	61	350	1.0	[185]
924	6	1077	350	1.0	[185]
927	45	2768	350	1.0	[-1]
930	49	884	350	1.0	[-1]
931	193	3752	350	1.0	[-1]
934	37	1089	350	1.0	[-1]
935	111	1829	350	1.0	[-1]
939	16	3848	350	1.0	[-1]
940	40	790	350	1.0	[131]
944	72	424	350	1.0	[-1]
945	77	245	350	1.0	[55]
945	129	245	350	1.0	[-1]
950	143	2013	350	1.0	[-1]
951	23	3867	350	1.0	[-1]
955	195	2664	350	1.0	[-1]
959	46	4930	350	1.0	[371]
961	44	1784	350	1.0	[-1]
964	64	4623	350	1.0	[-1]
965	55	4025	350	1.0	[127]
965	43	4608	350	1.0	[-1]
966	183	93	350	1.0	[-1]
975	196	4665	350	1.0	[-1]
977	176	4858	350	1.0	[-1]
978	43	4969	350	1.0	[-1]
980	103	4805	350	1.0	[146]
981	129	123	350	1.0	[-1]
985	110	985	350	1.0	[425]
985	134	4805	350	1.0	[-1]
986	14	4522	350	1.0	[-1]
988	60	4451	350	1.0	[268]
990	194	990	350	1.0	[292]
992	199	4111	350	1.0	[-1]
993	58	228	350	1.0	[-1]
997	12	2257	350	1.0	[-1]
999	168	3172	350	1.0	[-1]
1000	140	1221	350	1.0	[342]
1000	102	3215	350	1.0	[-1]
1001	32	4934	350	1.0	[-1]
1002	105	1117	350	1.0	[136]
1003	84	2284	350	1.0	[-1]
1004	131	359	350	1.0	[-1]
1006	4	3131	350	1.0	[127]
1006	139	4307	350	1.0	[177]
1008	44	2771	350	1.0	[-1]
1013	170	1418	350	1.0	[8]
1016	23	3932	350	1.0	[-1]
1017	15	298	350	1.0	[-1]
1019	17	17	350	1.0	[-1]
1023	28	4116	350	1.0	[-1]
1025	53	340	350	1.0	[-1]
1025	7	3488	350	1.0	[374]
1029	4	4730	350	1.0	[-1]
1036	166	381	350	1.0	[-1]
1043	54	2480	350	1.0	[370]
1043	54	2986	350	1.0	[]
1047	5	3979	350	1.0	[-1]
1048	128	2035	350	1.0	[-1]
1054	132	1772	350	1.0	[-1]
1055	165	1055	350	1.0	[253]
1055	31	1641	350	1.0	[178]
1056	79	4447	350	1.0	[294]
1062	150	361	350	1.0	[]
1062	5	2456	350	1.0	[-1]
1063	74	4555	350	1.0	[-1]
1064	94	4378	350	1.0	[-1]
1065	26	400	350	1.0	[-1]
1066	111	1857	350	1.0	[-1]
1067	135	1684	350	1.0	[-1]
1071	109	418	350	1.0	[260]
1072	146	2628	350	1.0	[-1]
1073	160	1269	350	1.0	[264]
1073	35	4808	350	1.0	[276]
1075	50	4838	350	1.0	[-1]
1076	82	823	350	1.0	[-1]
1085	154	2445	350	1.0	[18]
1085	167	4176	350	1.0	[-1]
1088	82	2215	350	1.0	[-1]
1089	51	1089	350	1.0	[]
1089	22	3299	350	1.0	[-1]
1091	89	1764	350	1.0	[188]
1092	86	3044	350	1.0	[-1]
1109	119	4241	350	1.0	[-1]
1110	134	3382	350	1.0	[-1]
1111	167	3716	350	1.0	[-1]
1113	52	506	350	1.0	[-1]
1113	50	559	350	1.0	[246]
1117	62	4300	350	1.0	[136]
1117	151	4300	350	1.0	[136]
1118	21	2052	350	1.0	[-1]
1121	120	532	350	1.0	[]
1121	85	1338	350	1.0	[-1]
1123	65	2974	350	1.0	[-1]
1126	56	2836	350	1.0	[-1]
1126	178	4523	350	1.0	[]
1127	155	1127	350	1.0	[28]
1130	86	4865	350	1.0	[-1]
1131	21	973	350	1.0	[-1]
1131	115	2055	350	2.0	[373]
1135	115	1017	350	1.0	[-1]
1135	134	1487	350	1.0	[]
1135	189	3693	350	1.0	[]
1139	113	3005	350	1.0	[464]
1141	137	3104	350	1.0	[319]
1141	89	4462	350	1.0	[-1]
1143	41	4107	350	1.0	[-1]
1143	70	4130	350	1.0	[397]
1144	71	1144	350	1.0	[]
1145	180	1041	350	1.0	[-1]
1147	196	1849	350	1.0	[4]
1147	21	4206	350	1.0	[-1]
1150	61	1472	350	1.0	[-1]
1152	189	2305	350	1.0	[219]
1153	46	2767	350	1.0	[162]
1156	70	209	350	1.0	[-1]
1157	61	1625	350	1.0	[-1]
1161	152	1142	350	1.0	[]
1161	183	1760	350	1.0	[-1]
1162	54	3724	350	1.0	[-1]
1163	83	4516	350	1.0	[-1]
1169	138	2196	350	1.0	[-1]
1171	53	3702	350	1.0	[140]
1176	3	3590	350	1.0	[-1]
1177	97	2328	350	1.0	[-1]
1179	134	3227	350	2.0	[392]
1182	148	2153	350	1.0	[-1]
1183	128	774	350	1.0	[-1]
1184	87	1874	350	1.0	[-1]
1187	57	1934	350	1.0	[-1]
1188	11	2352	350	1.0	[238]
1189	47	211	350	1.0	[-1]
1197	41	3788	350	1.0	[266]
1199	131	3961	350	1.0	[278]
1202	6	1839	350	1.0	[-1]
1204	97	2182	350	1.0	[-1]
1207	144	3960	350	1.0	[-1]
1210	125	4622	350	1.0	[318]
1212	9	957	350	1.0	[77]
1212	10	957	350	1.0	[77]
1212	49	2219	350	1.0	[-1]
1215	33	3357	350	1.0	[-1]
1217	90	151	350	1.0	[92]
1221	140	2038	350	1.0	[]
1226	79	3093	350	1.0	[314]
1230	13	1960	350	1.0	[-1]
1231	163	2290	350	1.0	[-1]
1236	133	4417	350	1.0	[265]
1238	112	356	350	1.0	[30]
1243	12	3226	350	1.0	[-1]
1248	23	1181	350	1.0	[-1]
1253	60	2084	350	1.0	[-1]
1256	175	1099	350	1.0	[-1]
1258	122	4945	350	1.0	[-1]
1259	6	2443	350	1.0	[-1]
1260	72	3580	350	1.0	[61]
1262	120	4116	350	1.0	[9]
1262	199	4116	350	1.0	[9]
1265	6	2889	350	1.0	[-1]
1266	131	4674	350	1.0	[-1]
1268	199	1121	350	1.0	[-1]
1274	177	1607	350	1.0	[-1]
1275	179	634	350	1.0	[-1]
1281	190	2173	350	1.0	[-1]
1284	198	4298	350	1.0	[]
1285	153	406	350	1.0	[-1]
1286	91	2829	350	1.0	[-1]
1287	56	4809	350	1.0	[-1]
1290	14	4704	350	1.0	[406]
1294	126	3400	350	1.0	[-1]
1295	182	477	350	1.0	[148]
1298	150	609	350	1.0	[-1]
1298	104	2162	350	1.0	[120]
1301	63	3984	350	1.0	[-1]
1304	18	2717	350	1.0	[83]
1305	158	4317	350	1.0	[480]
1306	120	3238	350	1.0	[-1]
1308	70	2622	350	1.0	[-1]
1310	170	1958	350	1.0	[-1]
1318	26	4730	350	1.0	[-1]
1319	142	2807	350	1.0	[-1]
1322	112	859	350	1.0	[-1]
1329	49	1329	350	1.0	[178]
1332	28	1819	350	1.0	[-1]
1336	13	1336	350	1.0	[10]
1339	3	3061	350	1.0	[-1]
1348	98	1348	350	1.0	[336]
1351	12	153	350	1.0	[-1]
1354	136	235	350	1.0	[-1]
1356	158	4413	350	1.0	[]
1356	67	4780	350	1.0	[-1]
1357	21	211	350	1.0	[-1]
1360	17	4695	350	1.0	[-1]
1363	115	2759	350	1.0	[17]
1365	159	418	350	1.0	[45]
1375	82	1939	350	1.0	[-1]
1376	130	4286	350	1.0	[69]
1381	145	274	350	1.0	[-1]
1382	60	146	350	1.0	[314]
1382	114	1226	350	1.0	[314]
1384	148	119	350	1.0	[-1]
1386	169	3210	350	1.0	[-1]
1387	1	1050	350	1.0	[47]
1388	117	1388	350	1.0	[151]
1389	99	3626	350	1.0	[-1]
1390	47	2940	350	1.0	[182]
1393	89	2859	350	1.0	[-1]
1398	108	3254	350	1.0	[-1]
1401	176	2833	350	1.0	[-1]
1404	189	1752	350	1.0	[500]
1409	38	1409	350	1.0	[]
1410	90	1281	350	1.0	[458]
1412	135	1412	350	1.0	[]
1412	176	1789	350	1.0	[282]
1415	156	66	350	1.0	[-1]
1416	19	2654	350	1.0	[312]
1418	7	1013	350	2.0	[8]
1423	159	3064	350	1.0	[-1]
1425	20	3537	350	1.0	[-1]
1430	134	4152	350	1.0	[-1]
1431	193	1895	350	1.0	[-1]
1436	179	3097	350	1.0	[-1]
1440	83	2844	350	1.0	[-1]
1441	138	3897	350	1.0	[-1]
1445	198	587	350	1.0	[382]
1446	8	94	350	2.0	[106]
1446	191	960	350	1.0	[-1]
1447	180	2186	350	1.0	[-1]
1451	78	3018	350	1.0	[-1]
1453	92	1669	350	1.0	[-1]
1457	160	2740	350	1.0	[470]
1459	46	364	350	1.0	[-1]
1462	178	2722	350	1.0	[]
1470	68	1686	350	1.0	[-1]
1472	142	3905	350	1.0	[-1]
1474	107	4016	350	1.0	[-1]
1477	124	167	350	1.0	[273]
1478	41	4450	350	1.0	[247]
1479	169	115	350	1.0	[-1]
1490	19	2960	350	1.0	[147]
1490	19	3683	350	1.0	[]
1491	162	2541	350	1.0	[328]
1491	162	3202	350	1.0	[328]
1492	83	2943	350	1.0	[-1]
1493	103	1440	350	1.0	[42]
1497	176	1670	350	1.0	[-1]
1499	41	4542	350	1.0	[]
1500	36	3204	350	1.0	[-1]
1505	98	1348	350	1.0	[336]
1506	124	2267	350	1.0	[-1]
1507	121	364	350	1.0	[-1]
1509	64	1281	350	1.0	[-1]
1512	168	2960	350	1.0	[-1]
1513	94	2150	350	1.0	[-1]
1531	56	4684	350	1.0	[33]
1541	8	3361	350	1.0	[-1]
1542	145	1797	350	1.0	[-1]
1546	28	4484	350	1.0	[-1]
1550	103	1285	350	1.0	[-1]
1552	159	1517	350	1.0	[-1]
1554	188	339	350	1.0	[-1]
1554	186	994	350	2.0	[86]
1555	101	1148	350	1.0	[-1]
1564	4	475	350	1.0	[354]
1565	98	3321	350	1.0	[-1]
1567	86	217	350	1.0	[-1]
1573	80	1920	350	1.0	[-1]
1577	67	857	350	1.0	[-1]
1580	175	4472	350	1.0	[-1]
1581	102	2473	350	1.0	[301]
1582	82	3681	350	1.0	[-1]
1584	39	4175	350	1.0	[-1]
1588	86	370	350	1.0	[-1]
1596	64	3272	350	1.0	[-1]
1601	153	349	350	1.0	[-1]
1603	53	1157	350	1.0	[234]
1603	17	2167	350	1.0	[234]
1608	44	2581	350	1.0	[-1]
1609	136	4910	350	1.0	[-1]
1611	128	4388	350	1.0	[-1]
1614	47	4346	350	1.0	[158]
1615	98	1615	350	1.0	[]
1621	153	2448	350	1.0	[198]
1624	68	2568	350	1.0	[-1]
1625	165	854	350	1.0	[315]
1625	155	2862	350	1.0	[-1]
1626	96	1035	350	1.0	[-1]
1627	123	3404	350	1.0	[]
1629	65	4464	350	1.0	[-1]
1630	89	3062	350	1.0	[-1]
1631	185	125	350	1.0	[212]
1635	166	1635	350	1.0	[383]
1635	13	3173	350	1.0	[-1]
1639	2	448	350	1.0	[133]
1640	3	4925	350	2.0	[368]
1641	149	849	350	1.0	[-1]
1643	55	3451	350	1.0	[294]
1644	102	4788	350	1.0	[-1]
1648	71	2150	350	1.0	[-1]
1650	19	14	350	1.0	[-1]
1651	53	1607	350	1.0	[-1]
1652	23	4662	350	2.0	[102]
1654	61	3716	350	1.0	[-1]
1656	70	4984	350	1.0	[-1]
1658	198	934	350	1.0	[-1]
1661	160	1573	350	1.0	[-1]
1662	153	2448	350	1.0	[]
1662	91	3385	350	1.0	[165]
1665	127	1665	350	1.0	[502]
1667	89	3926	350	1.0	[-1]
1668	170	2947	350	1.0	[-1]
1669	59	415	350	1.0	[64]
1669	107	4716	350	1.0	[-1]
1671	103	253	350	1.0	[-1]
1672	40	3039	350	1.0	[-1]
1677	114	1677	350	1.0	[180]
1677	114	2936	350	1.0	[180]
1678	190	3872	350	1.0	[-1]
1679	17	3147	350	1.0	[-1]
1681	199	4646	350	1.0	[-1]
1683	23	3400	350	1.0	[32]
1686	181	3074	350	1.0	[11]
1687	12	2169	350	1.0	[274]
1690	177	87	350	1.0	[-1]
1691	67	1224	350	1.0	[-1]
1693	187	525	350	1.0	[-1]
1698	1	2120	350	1.0	[243]
1700	60	4801	350	1.0	[-1]
1705	11	3090	350	1.0	[-1]
1706	185	2138	350	1.0	[-1]
1707	174	256	350	1.0	[-1]
1708	18	1780	350	1.0	[227]
1709	143	2541	350	1.0	[320]
1709	187	3181	350	1.0	[-1]
1715	74	1858	350	1.0	[88]
1717	112	4383	350	1.0	[-1]
1720	186	172	350	1.0	[-1]
1722	70	2876	350	1.0	[460]
1728	35	2783	350	1.0	[276]
1728	118	3038	350	1.0	[-1]
1731	103	708	350	1.0	[-1]
1732	56	1732	350	1.0	[423]
1732	56	1918	350	2.0	[423]
1732	76	2911	350	1.0	[-1]
1733	52	2660	350	1.0	[-1]
1736	18	2708	350	1.0	[]
1737	66	542	350	1.0	[46]
1737	173	3339	350	1.0	[46]
1740	98	153	350	1.0	[115]
1740	191	2289	350	1.0	[192]
1744	22	4568	350	1.0	[-1]
1746	161	1158	350	1.0	[-1]
1750	133	4505	350	1.0	[-1]
1751	76	4937	350	1.0	[-1]
1753	165	269	350	1.0	[-1]
1755	59	397	350	1.0	[-1]
1757	164	735	350	1.0	[-1]
1764	187	1820	350	1.0	[188]
1764	136	3682	350	1.0	[-1]
1766	182	2053	350	1.0	[-1]
1768	21	393	350	1.0	[-1]
1771	89	3053	350	1.0	[-1]
1772	17	2878	350	1.0	[-1]
1774	149	2953	350	1.0	[-1]
1775	8	4489	350	1.0	[-1]
1776	188	1037	350	1.0	[-1]
1779	184	680	350	1.0	[7]
1779	98	4986	350	1.0	[394]
1780	132	4618	350	1.0	[-1]
1781	148	3617	350	1.0	[-1]
1782	165	2012	350	1.0	[364]
1784	132	4896	350	1.0	[-1]
1789	188	785	350	1.0	[-1]
1792	78	1079	350	1.0	[68]
1792	19	1792	350	1.0	[68]
1794	121	3131	350	1.0	[-1]
1797	92	92	350	1.0	[-1]
1797	145	3286	350	2.0	[35]
1798	198	3326	350	1.0	[-1]
1808	110	593	350	1.0	[-1]
1808	9	3104	350	1.0	[319]
1810	46	4109	350	1.0	[-1]
1811	103	2340	350	1.0	[-1]
1812	70	2029	350	1.0	[-1]
1813	151	3504	350	1.0	[-1]
1815	66	2217	350	1.0	[-1]
1816	95	778	350	1.0	[-1]
1816	159	4451	350	1.0	[268]
1817	64	3707	350	1.0	[-1]
1820	89	1764	350	1.0	[188]
1823	92	238	350	1.0	[-1]
1824	104	1500	350	1.0	[-1]
1825	136	3866	350	1.0	[-1]
1826	159	3215	350	1.0	[6]
1829	161	2442	350	1.0	[-1]
1832	69	4954	350	1.0	[489]
1833	163	3868	350	1.0	[-1]
1836	69	2405	350	1.0	[-1]
1837	139	1858	350	1.0	[88]
1839	128	4353	350	1.0	[-1]
1843	116	1843	350	1.0	[211]
1843	135	4350	350	1.0	[-1]
1843	183	4983	350	1.0	[211]
1844	182	1977	350	1.0	[-1]
1852	156	4855	350	1.0	[-1]
1856	108	4001	350	1.0	[-1]
1857	131	1183	350	1.0	[-1]
1858	139	1858	350	1.0	[88]
1860	11	3366	350	1.0	[-1]
1862	153	326	350	1.0	[305]
1867	28	3987	350	1.0	[-1]
1870	100	1653	350	2.0	[114]
1870	151	1653	350	1.0	[114]
1870	123	3408	350	1.0	[]
1870	162	3605	350	1.0	[242]
1870	100	4719	350	1.0	[242]
1875	84	713	350	1.0	[-1]
1879	88	3178	350	1.0	[128]
1879	78	3619	350	1.0	[-1]
1886	108	2983	350	1.0	[-1]
1887	135	2677	350	1.0	[-1]
1888	94	1013	350	1.0	[8]
1888	170	4077	350	1.0	[8]
1890	182	1436	350	1.0	[-1]
1895	174	481	350	1.0	[228]
1896	118	4984	350	1.0	[63]
1898	85	255	350	1.0	[-1]
1898	113	1182	350	1.0	[]
1899	31	4017	350	1.0	[214]
1900	180	3766	350	1.0	[-1]
1903	68	4816	350	1.0	[353]
1904	2	535	350	1.0	[399]
1905	166	835	350	1.0	[-1]
1910	43	706	350	1.0	[-1]
1911	117	2673	350	1.0	[103]
1913	84	1554	350	1.0	[-1]
1916	50	795	350	1.0	[384]
1916	50	1916	350	1.0	[]
1918	112	1732	350	1.0	[423]
1921	39	2877	350	1.0	[-1]
1924	101	3278	350	1.0	[91]
1928	161	1020	350	1.0	[-1]
1930	105	4919	350	1.0	[-1]
1932	56	3781	350	1.0	[58]
1934	29	4285	350	1.0	[-1]
1936	76	2091	350	1.0	[-1]
1939	137	54	350	1.0	[-1]
1942	122	1958	350	1.0	[]
1944	146	3346	350	1.0	[-1]
1948	3	1861	350	1.0	[518]
1948	187	4935	350	1.0	[-1]
1949	65	4056	350	1.0	[269]
1957	177	3947	350	1.0	[-1]
1959	47	36	350	1.0	[-1]
1959	95	2465	350	1.0	[433]
1960	163	1960	350	1.0	[395]
1960	31	3579	350	1.0	[484]
1964	146	2670	350	1.0	[-1]
1967	10	1589	350	1.0	[-1]
1969	37	1938	350	1.0	[316]
1977	110	4873	350	1.0	[-1]
1978	27	2497	350	1.0	[-1]
1979	132	1156	350	1.0	[-1]
1981	116	4136	350	1.0	[-1]
1982	183	4846	350	1.0	[54]
1992	25	1489	350	1.0	[367]
1993	182	1993	350	1.0	[485]
1993	37	2960	350	1.0	[-1]
1997	107	4651	350	1.0	[105]
2002	37	896	350	1.0	[-1]
2003	116	1731	350	1.0	[119]
2004	143	2541	350	1.0	[320]
2006	145	3239	350	1.0	[-1]
2010	27	212	350	2.0	[271]
2010	76	1100	350	1.0	[-1]
2011	127	1349	350	1.0	[57]
2011	80	1495	350	1.0	[-1]
2012	140	3439	350	1.0	[-1]
2015	124	3258	350	1.0	[-1]
2017	54	3180	350	1.0	[-1]
2021	78	2549	350	1.0	[-1]
2022	32	4802	350	1.0	[-1]
2026	106	3609	350	1.0	[-1]
2037	130	3391	350	1.0	[-1]
2038	58	4488	350	1.0	[-1]
2041	199	4136	350	1.0	[-1]
2042	96	1266	350	1.0	[-1]
2043	106	2262	350	1.0	[20]
2045	21	1104	350	1.0	[-1]
2046	113	3543	350	1.0	[144]
2046	150	4168	350	1.0	[-1]
2050	91	1050	350	2.0	[47]
2053	172	4661	350	1.0	[-1]
2055	121	2454	350	1.0	[-1]
2061	37	848	350	1.0	[22]
2062	53	53	350	1.0	[125]
2063	65	3913	350	1.0	[-1]
2066	159	3948	350	1.0	[-1]
2068	147	3670	350	1.0	[121]
2068	183	4042	350	1.0	[221]
2070	14	3863	350	1.0	[-1]
2071	47	1559	350	1.0	[98]
2071	163	2301	350	1.0	[-1]
2072	175	686	350	1.0	[346]
2072	147	2723	350	1.0	[346]
2073	34	4723	350	1.0	[-1]
2077	77	1810	350	1.0	[-1]
2080	85	2403	350	1.0	[-1]
2085	98	3150	350	1.0	[115]
2087	111	3640	350	1.0	[-1]
2088	180	3991	350	1.0	[261]
2093	48	1702	350	2.0	[87]
2094	76	148	350	1.0	[-1]
2095	60	533	350	1.0	[-1]
2096	131	146	350	1.0	[-1]
2100	26	4838	350	1.0	[-1]
2101	176	2206	350	1.0	[387]
2105	109	2105	350	1.0	[179]
2115	75	4817	350	1.0	[251]
2120	119	2920	350	1.0	[-1]
2124	114	6	350	1.0	[-1]
2125	197	4828	350	1.0	[-1]
2126	111	1006	350	1.0	[177]
2126	167	1737	350	2.0	[332]
2126	181	1737	350	1.0	[332]
2126	176	3799	350	1.0	[-1]
2130	124	2	350	1.0	[-1]
2132	113	2245	350	1.0	[-1]
2137	8	1264	350	1.0	[-1]
2138	134	3447	350	1.0	[-1]
2144	92	2144	350	1.0	[36]
2144	183	3160	350	1.0	[36]
2145	2	2654	350	1.0	[312]
2145	123	2654	350	1.0	[312]
2148	154	190	350	1.0	[-1]
2152	65	2239	350	1.0	[-1]
2153	57	4846	350	1.0	[225]
2154	106	4841	350	1.0	[-1]
2158	23	1895	350	1.0	[228]
2160	166	1167	350	1.0	[345]
2161	24	148	350	1.0	[-1]
2164	85	18	350	1.0	[129]
2164	36	2164	350	1.0	[129]
2169	125	3381	350	1.0	[-1]
2171	115	2761	350	1.0	[262]
2176	109	1699	350	1.0	[-1]
2178	33	1682	350	1.0	[-1]
2181	96	3897	350	1.0	[-1]
2186	199	2384	350	1.0	[-1]
2187	198	3114	350	1.0	[369]
2189	177	3080	350	1.0	[-1]
2193	54	1936	350	1.0	[-1]
2195	20	3577	350	1.0	[38]
2195	7	3756	350	1.0	[-1]
2196	184	925	350	1.0	[-1]
2198	91	3336	350	1.0	[-1]
2199	18	2891	350	1.0	[-1]
2199	51	2902	350	1.0	[337]
2202	85	4661	350	1.0	[-1]
2204	75	3555	350	1.0	[-1]
2207	76	3252	350	1.0	[-1]
2208	123	3067	350	1.0	[-1]
2209	36	2451	350	1.0	[-1]
2210	35	2313	350	1.0	[37]
2210	129	2313	350	1.0	[37]
2210	41	4154	350	1.0	[-1]
2210	129	4584	350	1.0	[37]
2211	42	2170	350	1.0	[324]
2213	45	4156	350	1.0	[-1]
2214	112	4940	350	1.0	[303]
2215	87	1751	350	1.0	[-1]
2216	191	3804	350	1.0	[-1]
2218	178	3872	350	1.0	[-1]
2225	147	271	350	1.0	[]
2228	77	2090	350	1.0	[-1]
2230	179	2316	350	1.0	[-1]
2232	6	700	350	1.0	[-1]
2233	14	159	350	1.0	[]
2233	199	1693	350	1.0	[479]
2234	38	3177	350	1.0	[-1]
2237	43	2630	350	2.0	[100]
2242	1	3089	350	1.0	[-1]
2244	118	2053	350	1.0	[-1]
2245	114	2579	350	1.0	[299]
2252	16	3007	350	1.0	[-1]
2262	58	523	350	1.0	[20]
2262	61	1749	350	1.0	[-1]
2262	128	2302	350	1.0	[20]
2263	103	854	350	1.0	[315]
2263	112	1602	350	1.0	[255]
2263	188	1602	350	1.0	[]
2263	103	1625	350	1.0	[315]
2263	38	1760	350	1.0	[255]
2265	19	2867	350	1.0	[-1]
2266	150	2266	350	1.0	[25]
2266	86	4480	350	1.0	[474]
2270	110	363	350	1.0	[65]
2271	94	1968	350	1.0	[-1]
2272	159	3245	350	1.0	[-1]
2274	25	2407	350	1.0	[-1]
2275	6	4429	350	1.0	[296]
2275	13	4874	350	1.0	[-1]
2280	47	1438	350	1.0	[-1]
2282	195	2291	350	1.0	[386]
2283	8	81	350	1.0	[-1]
2285	14	3953	350	1.0	[-1]
2289	191	1325	350	1.0	[192]
2292	101	202	350	1.0	[-1]
2292	99	1171	350	2.0	[140]
2295	95	2021	350	1.0	[-1]
2297	74	4317	350	1.0	[216]
2300	34	521	350	1.0	[-1]
2305	83	764	350	1.0	[-1]
2305	189	1152	350	1.0	[219]
2306	113	4599	350	1.0	[-1]
2307	141	1874	350	1.0	[-1]
2313	98	2702	350	2.0	[51]
2318	7	4996	350	1.0	[343]
2320	126	1298	350	1.0	[-1]
2323	40	3132	350	1.0	[344]
2323	199	4975	350	1.0	[-1]
2327	110	1737	350	1.0	[46]
2329	183	3664	350	1.0	[431]
2332	183	458	350	1.0	[-1]
2337	15	2348	350	1.0	[-1]
