4208	171	1070	312	1.0	[-1]
4209	55	3642	312	1.0	[254]
4214	127	3396	312	1.0	[-1]
4218	199	2255	312	1.0	[327]
4219	187	955	312	1.0	[-1]
4221	33	1495	312	1.0	[-1]
4228	42	2399	312	1.0	[193]
4236	118	715	312	1.0	[-1]
4245	23	433	312	1.0	[-1]
4254	126	4135	312	1.0	[381]
4254	31	4254	312	1.0	[214]
4255	174	387	312	1.0	[-1]
4259	106	73	312	1.0	[-1]
4261	12	3923	312	1.0	[-1]
4263	97	571	312	1.0	[-1]
4264	151	2824	312	1.0	[290]
4265	73	2406	312	1.0	[-1]
4266	184	4530	312	1.0	[-1]
4267	179	706	312	1.0	[-1]
4270	166	2321	312	1.0	[]
4270	196	4095	312	1.0	[-1]
4274	186	2387	312	1.0	[-1]
4276	51	834	312	1.0	[-1]
4279	48	368	312	1.0	[-1]
4282	154	4029	312	1.0	[285]
4283	187	354	312	1.0	[-1]
4284	5	1960	312	1.0	[395]
4285	139	3269	312	1.0	[-1]
4290	47	4393	312	1.0	[322]
4291	29	2522	312	1.0	[-1]
4292	73	640	312	1.0	[-1]
4295	189	4455	312	1.0	[-1]
4296	126	4367	312	1.0	[-1]
4301	155	4591	312	1.0	[157]
4309	174	2991	312	1.0	[-1]
4312	124	879	312	1.0	[-1]
4313	125	3559	312	1.0	[-1]
4314	38	4386	312	1.0	[472]
4315	162	1772	312	1.0	[]
4315	89	4791	312	1.0	[166]
4316	137	3582	312	1.0	[-1]
4319	147	154	312	1.0	[-1]
4320	58	1324	312	1.0	[-1]
4324	122	377	312	1.0	[-1]
4324	142	2723	312	1.0	[346]
4325	143	1094	312	1.0	[-1]
4326	13	2803	312	1.0	[-1]
4330	94	2954	312	2.0	[154]
4331	75	2206	312	1.0	[387]
4333	57	3613	312	1.0	[233]
4337	23	4893	312	1.0	[-1]
4338	14	1972	312	1.0	[-1]
4340	181	1737	312	1.0	[332]
4341	81	2164	312	1.0	[19]
4344	132	2692	312	1.0	[-1]
4346	44	4346	312	1.0	[]
4348	4	1734	312	1.0	[-1]
4351	184	2694	312	1.0	[172]
4351	157	3286	312	1.0	[35]
4357	60	1407	312	1.0	[-1]
4359	121	3028	312	1.0	[97]
4360	164	3629	312	1.0	[-1]
4364	39	4364	312	1.0	[457]
4364	98	4775	312	1.0	[-1]
4373	175	1346	312	1.0	[281]
4373	81	2890	312	1.0	[-1]
4373	156	4551	312	1.0	[281]
4374	39	4105	312	2.0	[450]
4374	83	4992	312	1.0	[-1]
4375	12	2245	312	1.0	[-1]
4379	145	3861	312	1.0	[-1]
4379	37	4952	312	1.0	[125]
4384	111	3252	312	1.0	[-1]
4385	105	3989	312	1.0	[-1]
4390	119	944	312	1.0	[-1]
4390	158	1365	312	1.0	[45]
4391	103	4348	312	1.0	[-1]
4392	68	374	312	1.0	[-1]
4393	85	2430	312	1.0	[-1]
4394	46	1645	312	1.0	[31]
4396	145	1832	312	1.0	[461]
4396	149	4396	312	1.0	[461]
4397	97	2749	312	1.0	[-1]
4399	9	2228	312	1.0	[-1]
4404	172	2022	312	1.0	[14]
4404	32	4686	312	1.0	[14]
4404	51	4686	312	1.0	[14]
4405	173	1095	312	1.0	[-1]
4407	151	2215	312	1.0	[-1]
4409	139	2536	312	1.0	[-1]
4410	126	2918	312	1.0	[-1]
4411	140	687	312	1.0	[-1]
4415	162	4386	312	1.0	[-1]
4417	139	4196	312	1.0	[392]
4418	139	1306	312	1.0	[-1]
4421	24	3322	312	1.0	[-1]
4422	134	2884	312	1.0	[-1]
4426	151	581	312	1.0	[390]
4427	117	4289	312	1.0	[-1]
4429	112	800	312	1.0	[-1]
4432	135	3468	312	1.0	[-1]
4434	54	2605	312	1.0	[-1]
4436	168	2999	312	1.0	[-1]
4439	191	2598	312	1.0	[-1]
4443	52	1619	312	1.0	[-1]
4444	186	2516	312	1.0	[-1]
4445	173	106	312	1.0	[108]
4446	53	4135	312	1.0	[-1]
4447	55	3451	312	1.0	[]
4450	48	2889	312	1.0	[379]
4450	159	3513	312	1.0	[379]
4451	172	1328	312	1.0	[-1]
4453	154	2032	312	1.0	[-1]
4458	124	4909	312	1.0	[-1]
4463	53	3573	312	1.0	[-1]
4466	63	4466	312	1.0	[363]
4468	168	1223	312	1.0	[443]
4469	28	1357	312	1.0	[]
4469	11	2824	312	1.0	[290]
4469	192	4745	312	1.0	[-1]
4472	63	2921	312	1.0	[-1]
4475	7	3737	312	1.0	[209]
4475	147	4804	312	1.0	[295]
4477	69	3193	312	1.0	[441]
4480	64	3860	312	1.0	[-1]
4480	128	4480	312	1.0	[]
4482	128	3573	312	1.0	[-1]
4483	142	2113	312	1.0	[218]
4484	184	2046	312	1.0	[-1]
4489	142	1084	312	1.0	[]
4490	8	2487	312	1.0	[-1]
4496	100	545	312	1.0	[-1]
4496	111	2504	312	1.0	[232]
4499	69	4516	312	1.0	[-1]
4505	155	2584	312	1.0	[-1]
4506	81	4991	312	1.0	[327]
4507	13	4507	312	1.0	[186]
4513	111	4193	312	1.0	[-1]
4513	47	4953	312	1.0	[]
4519	85	2893	312	1.0	[-1]
4521	131	3820	312	1.0	[-1]
4522	80	1340	312	1.0	[-1]
4524	87	964	312	1.0	[-1]
4525	148	823	312	1.0	[-1]
4527	162	2579	312	1.0	[299]
4531	55	830	312	1.0	[-1]
4538	103	4538	312	1.0	[311]
4543	146	1711	312	1.0	[-1]
4544	65	524	312	1.0	[-1]
4545	186	4542	312	1.0	[-1]
4550	7	3992	312	1.0	[-1]
4555	94	137	312	1.0	[231]
4555	144	3427	312	1.0	[-1]
4556	20	3731	312	1.0	[-1]
4557	141	2090	312	1.0	[-1]
4558	49	4558	312	1.0	[358]
4564	133	4961	312	1.0	[-1]
4565	35	775	312	1.0	[504]
4567	29	248	312	1.0	[-1]
4571	143	663	312	1.0	[226]
4571	174	1523	312	2.0	[226]
4573	129	1912	312	1.0	[-1]
4575	18	4596	312	1.0	[-1]
4577	127	3408	312	1.0	[-1]
4582	110	524	312	1.0	[-1]
4587	50	2376	312	1.0	[-1]
4589	29	2476	312	1.0	[-1]
4589	96	4496	312	1.0	[232]
4593	181	3703	312	1.0	[-1]
4595	92	1171	312	1.0	[-1]
4596	95	1524	312	1.0	[99]
4597	194	504	312	1.0	[444]
4598	82	4155	312	1.0	[376]
4602	13	336	312	1.0	[-1]
4604	61	4200	312	1.0	[123]
4605	164	2955	312	1.0	[-1]
4606	148	2286	312	1.0	[-1]
4607	109	2876	312	1.0	[-1]
4611	103	4327	312	1.0	[-1]
4612	140	2554	312	1.0	[53]
4617	64	4862	312	2.0	[365]
4629	72	4055	312	1.0	[61]
4630	117	2217	312	1.0	[-1]
4630	182	4630	312	1.0	[]
4631	23	98	312	1.0	[-1]
4633	8	152	312	1.0	[-1]
4636	178	302	312	1.0	[-1]
4636	82	4475	312	1.0	[]
4643	13	1535	312	1.0	[-1]
4644	42	4870	312	1.0	[-1]
4646	62	2615	312	1.0	[-1]
4649	133	1236	312	1.0	[265]
4654	58	895	312	1.0	[-1]
4657	128	4657	312	1.0	[]
4659	76	4822	312	1.0	[-1]
4662	21	840	312	2.0	[388]
4662	44	1076	312	1.0	[-1]
4662	40	1652	312	1.0	[102]
4663	183	3860	312	1.0	[-1]
4664	129	381	312	1.0	[-1]
4664	176	2064	312	2.0	[334]
4667	199	2732	312	1.0	[-1]
4668	16	2903	312	1.0	[-1]
4670	5	1835	312	1.0	[-1]
4671	132	786	312	1.0	[-1]
4674	168	3754	312	1.0	[-1]
4675	24	630	312	1.0	[-1]
4676	31	2860	312	1.0	[-1]
4679	185	3793	312	1.0	[-1]
4680	27	1419	312	1.0	[-1]
4684	56	4684	312	1.0	[33]
4688	4	1565	312	1.0	[-1]
4691	181	3561	312	1.0	[-1]
4696	150	2319	312	1.0	[-1]
4697	126	3605	312	1.0	[-1]
4700	87	1085	312	1.0	[18]
4700	50	1434	312	1.0	[-1]
4700	173	3938	312	1.0	[18]
4709	168	4120	312	1.0	[200]
4711	179	2767	312	1.0	[162]
4713	34	976	312	1.0	[134]
4713	103	3015	312	1.0	[-1]
4717	174	4157	312	1.0	[-1]
4722	4	2871	312	1.0	[-1]
4723	194	3121	312	1.0	[-1]
4726	29	3918	312	1.0	[279]
4731	168	279	312	1.0	[]
4732	6	2613	312	1.0	[-1]
4740	177	1498	312	1.0	[95]
4741	33	2064	312	1.0	[334]
4741	72	4741	312	1.0	[334]
4744	62	2171	312	1.0	[-1]
4747	6	4477	312	1.0	[-1]
4751	188	3781	312	1.0	[-1]
4756	25	2355	312	1.0	[-1]
4757	41	2285	312	1.0	[-1]
4759	169	2216	312	1.0	[-1]
4760	48	4760	312	1.0	[361]
4764	164	4300	312	1.0	[109]
4764	180	4764	312	1.0	[514]
4766	61	1362	312	1.0	[-1]
4768	69	555	312	1.0	[-1]
4771	168	658	312	1.0	[-1]
4773	46	4657	312	1.0	[270]
4776	192	999	312	1.0	[-1]
4776	28	4776	312	1.0	[32]
4777	187	1824	312	1.0	[-1]
4784	172	3852	312	1.0	[-1]
4785	55	3923	312	1.0	[-1]
4792	97	869	312	1.0	[-1]
4794	19	3965	312	1.0	[-1]
4795	57	877	312	1.0	[-1]
4797	111	4925	312	1.0	[96]
4798	52	1582	312	1.0	[-1]
4799	186	3347	312	1.0	[249]
4803	178	2020	312	1.0	[217]
4804	140	2812	312	1.0	[-1]
4807	80	3549	312	1.0	[352]
4811	195	913	312	1.0	[-1]
4811	61	2180	312	1.0	[279]
4815	2	885	312	1.0	[-1]
4816	85	4426	312	1.0	[353]
4818	3	1496	312	1.0	[-1]
4824	53	3116	312	1.0	[-1]
4828	182	1950	312	1.0	[-1]
4829	153	4288	312	1.0	[-1]
4830	24	3694	312	1.0	[388]
4830	147	3847	312	1.0	[-1]
4835	110	4268	312	1.0	[-1]
4837	86	1313	312	1.0	[-1]
4838	18	2898	312	1.0	[-1]
4839	69	1363	312	1.0	[-1]
4840	171	2270	312	1.0	[65]
4846	135	1782	312	1.0	[364]
4846	186	4846	312	1.0	[54]
4847	84	4125	312	1.0	[-1]
4848	156	39	312	1.0	[]
4849	129	3804	312	1.0	[-1]
4855	177	2562	312	1.0	[-1]
4857	180	2322	312	1.0	[-1]
4857	136	4857	312	1.0	[190]
4860	131	3600	312	1.0	[-1]
4862	69	4155	312	1.0	[365]
4867	100	4221	312	1.0	[-1]
4868	50	3399	312	1.0	[174]
4874	113	2423	312	1.0	[-1]
4875	196	3978	312	1.0	[302]
4886	142	256	312	2.0	[254]
4890	116	1946	312	1.0	[-1]
4896	17	2911	312	1.0	[-1]
4903	113	3107	312	1.0	[-1]
4904	65	4323	312	1.0	[-1]
4911	166	1147	312	1.0	[]
4913	18	1215	312	1.0	[-1]
4917	119	54	312	1.0	[-1]
4918	52	4681	312	1.0	[-1]
4920	57	2742	312	1.0	[-1]
4921	74	3832	312	1.0	[-1]
4922	116	4752	312	1.0	[-1]
4923	3	493	312	1.0	[-1]
4924	157	1770	312	1.0	[-1]
4926	45	1487	312	1.0	[-1]
4930	130	1423	312	1.0	[-1]
4931	81	1096	312	1.0	[-1]
4942	2	596	312	1.0	[-1]
4944	161	4776	312	1.0	[-1]
4949	31	2010	312	1.0	[-1]
4952	37	4952	312	1.0	[125]
4954	127	4954	312	1.0	[263]
4955	135	922	312	1.0	[-1]
4959	17	682	312	1.0	[-1]
4962	142	1785	312	1.0	[-1]
4965	106	2542	312	1.0	[-1]
4968	57	180	312	1.0	[201]
4970	108	1432	312	1.0	[92]
4975	155	703	312	1.0	[161]
4975	195	1941	312	1.0	[-1]
4977	106	1026	312	1.0	[-1]
4979	199	161	312	1.0	[54]
4979	186	4846	312	1.0	[54]
4980	21	4324	312	1.0	[]
4982	38	4959	312	1.0	[-1]
4984	1	3826	312	1.0	[-1]
4986	5	161	312	1.0	[-1]
4987	87	3613	312	1.0	[-1]
4988	57	1805	312	2.0	[48]
4989	13	3942	312	1.0	[-1]
4990	60	2916	312	1.0	[-1]
4991	1	2255	312	1.0	[]
4993	139	3285	312	1.0	[-1]
4994	58	284	312	1.0	[-1]
4995	167	2911	312	1.0	[181]
4995	186	4468	312	1.0	[-1]
4998	76	2073	312	1.0	[-1]
4999	73	2095	312	1.0	[-1]
4999	16	3622	312	1.0	[24]
1	152	638	313	1.0	[-1]
4	25	3908	313	1.0	[-1]
5	54	928	313	1.0	[-1]
6	199	3422	313	1.0	[-1]
12	165	1810	313	1.0	[-1]
14	142	14	313	1.0	[220]
18	92	294	313	1.0	[-1]
21	93	1205	313	1.0	[455]
25	69	1071	313	1.0	[-1]
26	119	1781	313	1.0	[-1]
32	9	3670	313	1.0	[]
35	60	1319	313	1.0	[-1]
36	126	4166	313	1.0	[-1]
39	72	517	313	1.0	[49]
44	37	1117	313	1.0	[-1]
47	112	1452	313	1.0	[-1]
47	162	4072	313	1.0	[286]
50	50	709	313	1.0	[-1]
51	144	3652	313	1.0	[-1]
52	196	1408	313	1.0	[-1]
54	87	54	313	1.0	[]
54	104	2790	313	1.0	[-1]
57	52	3294	313	1.0	[50]
58	20	282	313	1.0	[-1]
61	129	3722	313	1.0	[-1]
64	139	1031	313	1.0	[-1]
65	23	2623	313	1.0	[-1]
66	117	1325	313	1.0	[192]
67	123	4135	313	1.0	[-1]
71	8	99	313	1.0	[5]
72	166	3179	313	1.0	[-1]
74	195	4966	313	1.0	[-1]
75	55	1415	313	1.0	[-1]
76	132	3733	313	1.0	[-1]
78	16	3524	313	1.0	[205]
79	79	4074	313	1.0	[-1]
85	152	3748	313	1.0	[-1]
89	74	1893	313	1.0	[-1]
91	143	3677	313	1.0	[-1]
95	12	892	313	1.0	[-1]
99	22	371	313	1.0	[-1]
103	134	3898	313	1.0	[-1]
104	137	2153	313	1.0	[225]
106	173	3698	313	1.0	[]
107	151	4855	313	1.0	[-1]
111	16	2019	313	1.0	[-1]
111	199	2699	313	1.0	[213]
113	165	113	313	1.0	[]
113	103	4782	313	1.0	[330]
115	18	753	313	1.0	[-1]
121	158	763	313	1.0	[-1]
123	160	3295	313	1.0	[-1]
125	185	1631	313	1.0	[]
128	132	1595	313	1.0	[]
136	197	2750	313	1.0	[-1]
136	161	3161	313	1.0	[309]
136	169	3161	313	1.0	[309]
140	58	3820	313	1.0	[-1]
142	34	142	313	1.0	[252]
143	148	2525	313	1.0	[-1]
145	18	1383	313	1.0	[-1]
146	79	1382	313	1.0	[314]
147	130	3654	313	1.0	[-1]
149	138	4717	313	1.0	[360]
151	127	1580	313	1.0	[-1]
151	20	4970	313	1.0	[92]
153	177	3101	313	1.0	[-1]
158	31	187	313	1.0	[70]
160	132	1631	313	1.0	[-1]
161	121	1868	313	1.0	[-1]
162	159	639	313	1.0	[134]
164	14	159	313	1.0	[207]
164	66	3212	313	1.0	[-1]
165	2	1416	313	1.0	[312]
167	22	2866	313	1.0	[273]
174	127	174	313	1.0	[377]
180	75	180	313	1.0	[201]
180	77	3814	313	1.0	[126]
181	1	3843	313	1.0	[-1]
183	184	4014	313	1.0	[-1]
187	119	708	313	1.0	[335]
189	104	3725	313	1.0	[-1]
190	185	3059	313	1.0	[164]
192	80	390	313	1.0	[-1]
192	114	1298	313	1.0	[78]
196	103	3258	313	1.0	[-1]
200	87	2335	313	1.0	[-1]
202	91	1130	313	1.0	[-1]
203	129	2992	313	1.0	[-1]
206	198	4341	313	1.0	[19]
207	188	614	313	1.0	[-1]
209	69	906	313	1.0	[-1]
211	59	618	313	1.0	[224]
213	89	401	313	1.0	[-1]
214	3	741	313	1.0	[-1]
216	4	2991	313	1.0	[-1]
217	182	1818	313	1.0	[-1]
223	55	848	313	1.0	[-1]
225	42	4190	313	1.0	[275]
225	102	4448	313	1.0	[-1]
226	62	3376	313	1.0	[-1]
227	131	4527	313	1.0	[-1]
229	44	4930	313	1.0	[-1]
230	197	2736	313	1.0	[-1]
234	19	1269	313	1.0	[264]
239	155	703	313	1.0	[161]
239	110	1154	313	1.0	[-1]
242	95	2953	313	1.0	[357]
245	186	1331	313	1.0	[55]
250	110	572	313	1.0	[-1]
251	29	2395	313	1.0	[-1]
257	103	4200	313	1.0	[-1]
262	100	2857	313	1.0	[351]
263	6	92	313	1.0	[-1]
265	124	1205	313	1.0	[-1]
267	159	553	313	1.0	[-1]
269	168	2023	313	1.0	[-1]
270	60	3166	313	1.0	[-1]
274	9	3137	313	1.0	[-1]
278	69	2540	313	1.0	[203]
279	168	3539	313	1.0	[-1]
283	69	2172	313	1.0	[-1]
288	127	2610	313	1.0	[369]
288	171	3009	313	1.0	[403]
289	15	148	313	1.0	[304]
289	62	2407	313	1.0	[-1]
289	173	2436	313	1.0	[304]
293	42	2730	313	1.0	[-1]
294	7	2509	313	1.0	[-1]
296	92	1113	313	1.0	[]
296	134	4490	313	1.0	[348]
297	95	153	313	1.0	[-1]
301	68	3092	313	1.0	[98]
301	86	3677	313	1.0	[-1]
302	99	302	313	1.0	[368]
302	163	1388	313	1.0	[-1]
302	99	2915	313	1.0	[368]
303	120	4163	313	1.0	[-1]
304	184	1739	313	1.0	[-1]
307	111	4006	313	1.0	[-1]
312	12	900	313	1.0	[-1]
319	150	2807	313	1.0	[-1]
322	32	1438	313	1.0	[-1]
330	119	3506	313	1.0	[-1]
335	89	3196	313	1.0	[-1]
338	3	14	313	1.0	[-1]
342	192	342	313	1.0	[160]
342	59	677	313	1.0	[-1]
346	62	1417	313	1.0	[-1]
347	106	3063	313	1.0	[-1]
350	23	827	313	1.0	[]
350	138	4282	313	1.0	[285]
356	172	3869	313	1.0	[30]
357	70	2755	313	1.0	[-1]
357	136	3658	313	1.0	[451]
361	43	2442	313	1.0	[79]
363	128	363	313	1.0	[170]
363	62	3294	313	1.0	[170]
364	102	4210	313	1.0	[-1]
366	17	3574	313	1.0	[-1]
367	47	497	313	1.0	[-1]
379	72	3520	313	1.0	[454]
381	123	3349	313	1.0	[-1]
384	75	1006	313	1.0	[-1]
388	143	435	313	1.0	[-1]
389	103	3985	313	1.0	[-1]
390	2	0	313	1.0	[-1]
393	17	393	313	1.0	[90]
393	128	3704	313	1.0	[90]
395	80	237	313	1.0	[-1]
398	119	489	313	1.0	[-1]
401	170	211	313	1.0	[-1]
403	56	1589	313	1.0	[-1]
406	38	1730	313	1.0	[-1]
408	179	1203	313	1.0	[-1]
410	60	2862	313	1.0	[-1]
413	39	4255	313	1.0	[-1]
417	176	4768	313	1.0	[-1]
418	159	1365	313	1.0	[45]
418	18	1717	313	1.0	[-1]
418	41	1866	313	1.0	[208]
419	76	4274	313	1.0	[-1]
425	127	477	313	1.0	[-1]
426	191	3203	313	1.0	[-1]
428	189	3825	313	1.0	[-1]
432	132	432	313	1.0	[]
432	179	1721	313	1.0	[-1]
435	111	2085	313	1.0	[-1]
436	137	2576	313	1.0	[-1]
437	82	735	313	1.0	[376]
438	19	654	313	1.0	[195]
445	150	1330	313	1.0	[-1]
445	19	1425	313	1.0	[204]
447	85	3612	313	1.0	[-1]
453	85	665	313	1.0	[-1]
455	186	71	313	1.0	[-1]
459	144	3982	313	1.0	[-1]
460	108	2000	313	1.0	[112]
460	142	3752	313	1.0	[-1]
462	109	164	313	1.0	[-1]
463	12	5	313	1.0	[-1]
463	196	104	313	1.0	[225]
467	60	4850	313	1.0	[-1]
473	136	13	313	1.0	[-1]
475	5	1474	313	1.0	[-1]
475	4	3123	313	1.0	[354]
477	181	1627	313	1.0	[-1]
479	25	3468	313	1.0	[-1]
484	17	4268	313	1.0	[-1]
487	159	3250	313	1.0	[298]
494	171	4557	313	1.0	[-1]
495	85	4626	313	1.0	[-1]
496	91	479	313	1.0	[-1]
496	6	1512	313	1.0	[507]
501	3	546	313	1.0	[-1]
501	147	4652	313	1.0	[118]
503	65	689	313	1.0	[-1]
504	188	1183	313	1.0	[]
504	143	2410	313	1.0	[-1]
506	150	1062	313	1.0	[79]
517	9	2932	313	1.0	[-1]
518	102	4145	313	1.0	[-1]
519	71	3295	313	1.0	[-1]
522	23	3677	313	1.0	[-1]
524	45	2800	313	1.0	[-1]
525	41	4161	313	1.0	[130]
526	23	1605	313	1.0	[385]
526	174	2863	313	1.0	[-1]
532	198	1121	313	1.0	[405]
532	117	2125	313	1.0	[-1]
533	193	2457	313	1.0	[]
535	90	1904	313	1.0	[399]
536	184	2715	313	1.0	[-1]
542	147	2418	313	1.0	[-1]
547	28	1748	313	1.0	[-1]
552	57	2364	313	1.0	[-1]
552	93	3221	313	1.0	[13]
556	119	556	313	1.0	[124]
559	152	640	313	1.0	[-1]
560	157	3156	313	1.0	[-1]
569	9	4196	313	1.0	[329]
571	195	3307	313	1.0	[129]
576	33	536	313	1.0	[]
585	18	2301	313	1.0	[-1]
586	185	3799	313	1.0	[-1]
588	170	2524	313	1.0	[-1]
594	152	264	313	1.0	[215]
594	81	3919	313	1.0	[420]
595	32	1856	313	1.0	[-1]
596	46	1332	313	1.0	[116]
596	123	3140	313	1.0	[-1]
598	53	4891	313	1.0	[-1]
605	78	3320	313	1.0	[-1]
609	49	2305	313	1.0	[219]
612	156	4231	313	1.0	[-1]
616	44	4191	313	1.0	[-1]
620	136	620	313	1.0	[469]
625	191	625	313	1.0	[269]
626	105	3173	313	1.0	[-1]
627	188	1079	313	1.0	[272]
628	147	1983	313	1.0	[-1]
630	142	2731	313	1.0	[-1]
631	196	2314	313	1.0	[-1]
634	119	634	313	1.0	[]
635	18	4124	313	1.0	[-1]
637	190	2323	313	1.0	[68]
638	83	4411	313	1.0	[-1]
639	34	162	313	1.0	[134]
639	36	2332	313	1.0	[-1]
642	101	642	313	1.0	[26]
647	24	908	313	1.0	[-1]
647	3	2069	313	1.0	[359]
648	42	630	313	1.0	[-1]
654	15	654	313	1.0	[195]
654	153	3639	313	1.0	[-1]
655	178	871	313	1.0	[-1]
655	51	3375	313	1.0	[94]
657	122	938	313	1.0	[44]
657	2	2453	313	1.0	[44]
660	108	2836	313	1.0	[-1]
662	68	2132	313	1.0	[-1]
663	93	1895	313	1.0	[226]
665	160	1167	313	1.0	[-1]
666	66	4811	313	1.0	[-1]
668	31	1023	313	1.0	[-1]
671	29	1588	313	1.0	[-1]
677	146	3648	313	1.0	[-1]
680	119	678	313	1.0	[7]
681	130	2912	313	1.0	[-1]
685	183	1632	313	1.0	[-1]
686	175	2072	313	1.0	[346]
690	81	4667	313	1.0	[-1]
692	21	3856	313	1.0	[398]
692	25	3856	313	1.0	[398]
695	152	2196	313	1.0	[-1]
697	160	4647	313	1.0	[-1]
699	34	3864	313	1.0	[-1]
699	198	4298	313	1.0	[169]
701	4	3337	313	1.0	[104]
703	99	3568	313	1.0	[287]
705	109	3381	313	1.0	[194]
706	19	2511	313	1.0	[-1]
708	119	187	313	1.0	[335]
712	11	1343	313	1.0	[159]
717	16	1554	313	1.0	[-1]
724	105	1174	313	1.0	[317]
726	160	3164	313	1.0	[-1]
728	138	3140	313	1.0	[-1]
731	172	4163	313	1.0	[-1]
733	21	1422	313	1.0	[-1]
734	114	808	313	1.0	[-1]
735	33	1710	313	1.0	[-1]
735	143	2534	313	1.0	[28]
741	165	2009	313	1.0	[-1]
741	114	4807	313	1.0	[27]
743	167	2528	313	1.0	[-1]
744	96	4387	313	1.0	[-1]
749	77	1856	313	1.0	[-1]
749	125	4213	313	1.0	[]
750	116	3619	313	1.0	[-1]
751	170	4329	313	1.0	[-1]
753	187	4186	313	1.0	[-1]
760	120	760	313	1.0	[52]
760	120	1958	313	1.0	[52]
760	130	2335	313	1.0	[-1]
761	68	2562	313	1.0	[-1]
765	15	2057	313	1.0	[-1]
768	120	616	313	1.0	[-1]
769	110	835	313	1.0	[-1]
770	158	502	313	1.0	[-1]
775	96	3986	313	1.0	[-1]
780	124	4839	313	1.0	[-1]
781	52	930	313	1.0	[-1]
782	86	782	313	1.0	[3]
783	109	3657	313	1.0	[-1]
786	160	4351	313	1.0	[172]
787	2	2257	313	1.0	[-1]
789	147	4138	313	1.0	[380]
794	114	3928	313	1.0	[39]
796	129	294	313	1.0	[-1]
797	145	1613	313	1.0	[-1]
798	58	4535	313	1.0	[-1]
804	98	804	313	1.0	[31]
810	65	1533	313	1.0	[-1]
813	141	2679	313	1.0	[-1]
816	54	2477	313	1.0	[-1]
818	86	2261	313	1.0	[-1]
823	56	3432	313	1.0	[-1]
824	194	4153	313	1.0	[-1]
827	176	350	313	2.0	[349]
827	18	3986	313	1.0	[-1]
828	110	3486	313	1.0	[-1]
831	81	1534	313	1.0	[-1]
833	120	3368	313	1.0	[-1]
839	93	2415	313	1.0	[-1]
840	21	4830	313	1.0	[388]
848	52	3038	313	1.0	[22]
850	97	4174	313	1.0	[-1]
853	157	1585	313	1.0	[-1]
854	150	566	313	1.0	[101]
856	51	4864	313	1.0	[-1]
859	4	2524	313	1.0	[-1]
860	19	860	313	1.0	[21]
863	165	1036	313	1.0	[-1]
864	116	118	313	1.0	[-1]
867	32	3827	313	1.0	[-1]
868	14	1865	313	1.0	[-1]
871	68	2234	313	1.0	[-1]
873	30	4685	313	1.0	[-1]
876	69	2419	313	1.0	[43]
877	49	1444	313	1.0	[-1]
877	81	2313	313	1.0	[]
880	154	680	313	1.0	[-1]
881	72	881	313	1.0	[308]
881	135	3500	313	1.0	[-1]
883	122	1948	313	1.0	[-1]
890	76	2000	313	1.0	[237]
890	143	2033	313	1.0	[488]
895	168	3442	313	1.0	[]
896	187	1260	313	1.0	[-1]
903	66	1689	313	1.0	[141]
908	170	4139	313	1.0	[-1]
913	33	4666	313	1.0	[-1]
915	117	773	313	1.0	[-1]
915	1	4399	313	1.0	[289]
920	175	94	313	1.0	[-1]
924	6	1077	313	1.0	[185]
928	72	786	313	1.0	[-1]
929	19	626	313	1.0	[-1]
932	120	1189	313	1.0	[-1]
936	192	2999	313	1.0	[-1]
940	40	790	313	1.0	[131]
942	163	433	313	1.0	[395]
942	190	3652	313	1.0	[-1]
943	98	4766	313	1.0	[-1]
945	77	245	313	1.0	[55]
946	162	3899	313	1.0	[-1]
947	3	1454	313	1.0	[-1]
948	134	1625	313	1.0	[-1]
951	58	4569	313	1.0	[-1]
954	109	9	313	1.0	[-1]
959	32	1330	313	1.0	[371]
959	46	4930	313	1.0	[371]
963	28	599	313	1.0	[-1]
967	117	2340	313	1.0	[151]
971	67	3104	313	1.0	[-1]
973	59	1775	313	1.0	[-1]
974	16	51	313	1.0	[-1]
975	103	184	313	1.0	[-1]
980	167	1522	313	1.0	[-1]
980	103	4805	313	1.0	[146]
981	112	2114	313	1.0	[137]
985	110	985	313	1.0	[425]
987	112	2360	313	1.0	[-1]
988	60	1816	313	1.0	[268]
988	60	4451	313	1.0	[268]
990	194	990	313	1.0	[292]
990	102	4359	313	1.0	[-1]
994	41	1670	313	1.0	[-1]
998	79	592	313	1.0	[-1]
999	4	2696	313	1.0	[-1]
1000	38	3567	313	1.0	[-1]
1002	197	1585	313	1.0	[-1]
1006	23	2403	313	1.0	[-1]
1006	139	4307	313	1.0	[177]
1007	70	2353	313	1.0	[-1]
1008	54	2075	313	1.0	[-1]
1010	181	352	313	1.0	[-1]
1013	170	1418	313	1.0	[8]
1020	131	682	313	1.0	[-1]
1027	154	1200	313	1.0	[-1]
1030	57	211	313	1.0	[-1]
1031	103	430	313	1.0	[-1]
1032	112	4125	313	1.0	[-1]
1033	102	4030	313	1.0	[375]
1034	85	3659	313	1.0	[-1]
1035	52	1140	313	1.0	[-1]
1043	54	2986	313	1.0	[370]
1044	63	4643	313	1.0	[-1]
1045	165	3204	313	1.0	[-1]
1047	39	1230	313	1.0	[-1]
1054	55	2228	313	1.0	[-1]
1055	165	1055	313	1.0	[253]
1055	31	1641	313	1.0	[178]
1059	178	3857	313	1.0	[-1]
1062	150	361	313	1.0	[79]
1062	2	4677	313	1.0	[-1]
1068	166	910	313	1.0	[-1]
