303	75	3940	347	1.0	[-1]
306	143	333	347	1.0	[-1]
318	9	3703	347	1.0	[-1]
323	46	3385	347	1.0	[-1]
324	121	4289	347	1.0	[-1]
326	159	3944	347	2.0	[227]
328	14	2994	347	1.0	[-1]
331	70	2789	347	1.0	[-1]
333	2	289	347	1.0	[-1]
338	132	4301	347	1.0	[-1]
339	147	2876	347	1.0	[-1]
348	91	1614	347	1.0	[-1]
352	16	822	347	1.0	[-1]
357	132	3766	347	1.0	[-1]
367	156	3570	347	1.0	[-1]
369	17	3393	347	1.0	[-1]
373	146	4333	347	1.0	[]
374	132	4690	347	1.0	[-1]
380	1	2157	347	1.0	[-1]
387	87	1499	347	1.0	[]
394	19	2145	347	1.0	[-1]
395	3	2972	347	1.0	[]
395	48	4445	347	1.0	[-1]
397	93	3465	347	1.0	[-1]
398	131	2795	347	1.0	[-1]
401	57	2405	347	1.0	[-1]
402	148	4017	347	1.0	[105]
405	94	3830	347	1.0	[-1]
406	155	4360	347	1.0	[-1]
407	18	79	347	1.0	[-1]
409	114	4395	347	1.0	[-1]
410	30	410	347	1.0	[]
426	168	3437	347	1.0	[-1]
428	185	3	347	1.0	[-1]
434	131	4384	347	1.0	[92]
435	10	370	347	1.0	[-1]
439	190	1806	347	1.0	[-1]
440	26	3523	347	1.0	[]
441	30	3797	347	1.0	[-1]
443	172	2173	347	1.0	[-1]
446	21	803	347	1.0	[294]
446	187	2444	347	1.0	[-1]
447	92	3087	347	1.0	[]
447	20	3900	347	1.0	[285]
455	5	4935	347	1.0	[-1]
456	147	1753	347	1.0	[-1]
459	169	4947	347	1.0	[-1]
463	85	2969	347	1.0	[0]
463	0	3727	347	1.0	[-1]
465	135	3368	347	1.0	[-1]
467	188	3564	347	1.0	[-1]
469	67	4178	347	1.0	[-1]
481	45	4634	347	1.0	[-1]
491	39	491	347	1.0	[226]
491	183	3187	347	1.0	[-1]
497	56	1953	347	1.0	[-1]
498	113	4682	347	1.0	[-1]
504	32	3042	347	1.0	[-1]
506	172	143	347	1.0	[-1]
507	25	2887	347	1.0	[-1]
514	149	1461	347	1.0	[-1]
516	129	853	347	1.0	[-1]
521	151	4294	347	1.0	[-1]
523	135	3893	347	1.0	[-1]
524	65	4440	347	1.0	[-1]
531	2	398	347	1.0	[-1]
538	177	3625	347	1.0	[-1]
541	19	2995	347	1.0	[-1]
545	14	1792	347	1.0	[-1]
554	164	2501	347	1.0	[-1]
557	95	427	347	1.0	[-1]
559	120	915	347	1.0	[-1]
562	9	3319	347	1.0	[-1]
565	98	3121	347	1.0	[-1]
569	151	1058	347	1.0	[-1]
570	63	1800	347	1.0	[-1]
572	179	3421	347	1.0	[118]
573	69	1243	347	1.0	[-1]
574	74	500	347	1.0	[-1]
575	13	3135	347	1.0	[117]
580	6	2989	347	1.0	[-1]
582	185	3871	347	1.0	[-1]
583	199	2081	347	1.0	[-1]
586	42	2878	347	1.0	[-1]
587	140	2942	347	1.0	[-1]
589	6	2574	347	1.0	[-1]
593	17	1772	347	1.0	[76]
594	176	594	347	1.0	[70]
597	26	459	347	1.0	[96]
609	166	177	347	1.0	[-1]
610	155	839	347	1.0	[-1]
612	53	2425	347	1.0	[-1]
613	155	4038	347	1.0	[-1]
614	188	2169	347	1.0	[-1]
618	198	1426	347	1.0	[-1]
619	98	3389	347	1.0	[-1]
621	185	3443	347	1.0	[-1]
622	145	3895	347	1.0	[-1]
624	199	3163	347	1.0	[-1]
627	181	3361	347	1.0	[-1]
628	9	4387	347	1.0	[-1]
630	112	128	347	1.0	[-1]
636	188	1298	347	1.0	[-1]
637	185	1579	347	1.0	[-1]
659	193	2027	347	1.0	[-1]
663	48	3266	347	1.0	[-1]
666	95	1277	347	1.0	[-1]
670	75	4870	347	1.0	[13]
672	187	288	347	1.0	[-1]
673	187	1301	347	1.0	[-1]
674	110	435	347	1.0	[-1]
674	145	674	347	1.0	[]
683	143	4627	347	1.0	[-1]
684	46	3811	347	1.0	[176]
685	118	2692	347	1.0	[-1]
690	6	2929	347	1.0	[-1]
692	176	3057	347	1.0	[-1]
699	123	2346	347	1.0	[187]
702	71	3967	347	1.0	[-1]
703	16	3568	347	1.0	[-1]
705	173	1386	347	1.0	[-1]
706	81	2905	347	1.0	[-1]
708	92	61	347	1.0	[255]
714	0	1614	347	1.0	[-1]
723	98	3925	347	1.0	[-1]
725	161	4837	347	1.0	[-1]
726	41	1078	347	1.0	[-1]
733	143	4373	347	1.0	[-1]
734	187	692	347	1.0	[-1]
739	148	2322	347	1.0	[161]
742	55	552	347	1.0	[-1]
752	0	1115	347	1.0	[-1]
754	16	1492	347	1.0	[-1]
760	67	3804	347	1.0	[-1]
767	154	1214	347	1.0	[-1]
770	34	3838	347	1.0	[-1]
774	198	1178	347	1.0	[-1]
776	181	1473	347	1.0	[-1]
777	43	4964	347	1.0	[-1]
789	55	4297	347	1.0	[-1]
790	170	489	347	1.0	[-1]
794	97	2980	347	1.0	[-1]
798	164	4812	347	1.0	[-1]
805	75	2701	347	1.0	[-1]
807	192	1605	347	1.0	[-1]
810	29	749	347	1.0	[-1]
814	141	4219	347	1.0	[-1]
816	32	4155	347	1.0	[229]
817	139	731	347	1.0	[-1]
828	101	1057	347	1.0	[279]
828	140	2492	347	1.0	[296]
828	39	2952	347	1.0	[-1]
832	159	1149	347	1.0	[-1]
836	178	370	347	1.0	[-1]
838	93	2748	347	1.0	[-1]
840	129	2698	347	1.0	[-1]
841	127	357	347	1.0	[-1]
849	108	2895	347	1.0	[-1]
853	78	552	347	1.0	[-1]
855	126	310	347	1.0	[-1]
859	59	2487	347	1.0	[-1]
860	169	264	347	1.0	[-1]
861	177	4974	347	1.0	[-1]
863	51	4292	347	1.0	[-1]
867	114	1634	347	1.0	[-1]
871	165	3277	347	1.0	[-1]
872	87	2939	347	1.0	[-1]
882	25	659	347	1.0	[-1]
884	35	4681	347	1.0	[-1]
885	100	885	347	1.0	[]
891	130	199	347	1.0	[-1]
892	84	3357	347	1.0	[3]
892	10	4061	347	1.0	[3]
897	179	897	347	1.0	[219]
897	45	4414	347	1.0	[-1]
899	148	994	347	1.0	[-1]
910	111	493	347	1.0	[-1]
914	61	3529	347	1.0	[-1]
917	120	2853	347	1.0	[-1]
922	134	4052	347	1.0	[-1]
924	32	941	347	1.0	[-1]
929	136	3819	347	1.0	[-1]
932	68	564	347	1.0	[-1]
936	103	3493	347	1.0	[-1]
941	103	482	347	1.0	[-1]
944	164	1713	347	1.0	[89]
947	184	149	347	1.0	[-1]
956	63	3114	347	1.0	[-1]
957	88	2249	347	1.0	[-1]
976	41	3233	347	1.0	[-1]
977	181	550	347	1.0	[-1]
979	163	3053	347	1.0	[-1]
982	164	912	347	1.0	[-1]
984	92	3086	347	1.0	[91]
990	78	2307	347	1.0	[-1]
997	58	2026	347	1.0	[-1]
998	180	4696	347	1.0	[-1]
1000	151	2096	347	1.0	[-1]
1008	74	1507	347	1.0	[-1]
1010	158	3369	347	1.0	[-1]
1014	196	945	347	1.0	[-1]
1015	182	4991	347	1.0	[-1]
1016	115	1147	347	1.0	[-1]
1017	76	4091	347	1.0	[-1]
1020	13	101	347	1.0	[]
1028	156	829	347	1.0	[-1]
1030	95	2736	347	1.0	[-1]
1034	94	211	347	1.0	[-1]
1036	84	808	347	1.0	[90]
1038	83	2480	347	1.0	[-1]
1041	103	4181	347	1.0	[-1]
1045	165	3219	347	1.0	[-1]
1046	113	2943	347	1.0	[-1]
1058	74	2347	347	1.0	[-1]
1059	117	2736	347	1.0	[]
1060	59	2539	347	1.0	[-1]
1062	36	2128	347	1.0	[-1]
1064	14	2667	347	1.0	[-1]
1075	3	534	347	1.0	[54]
1076	66	4647	347	1.0	[]
1082	42	275	347	1.0	[-1]
1087	102	4748	347	1.0	[-1]
1092	59	2798	347	1.0	[119]
1093	173	2036	347	1.0	[-1]
1098	144	3268	347	1.0	[-1]
1099	114	1479	347	1.0	[-1]
1102	89	1309	347	1.0	[-1]
1106	57	759	347	1.0	[-1]
1107	87	3250	347	1.0	[-1]
1109	36	3530	347	1.0	[-1]
1112	35	2769	347	1.0	[-1]
1118	139	209	347	1.0	[-1]
1119	27	1119	347	1.0	[210]
1119	18	2473	347	1.0	[-1]
1120	172	895	347	1.0	[-1]
1127	101	359	347	1.0	[-1]
1130	77	1152	347	1.0	[-1]
1131	16	123	347	1.0	[158]
1135	74	3182	347	1.0	[-1]
1137	57	1150	347	1.0	[-1]
1139	8	2390	347	1.0	[-1]
1143	27	488	347	1.0	[-1]
1152	91	1945	347	1.0	[-1]
1153	192	369	347	1.0	[-1]
1156	132	1132	347	1.0	[-1]
1157	45	2707	347	1.0	[-1]
1158	183	1158	347	1.0	[49]
1159	54	4475	347	1.0	[-1]
1162	43	527	347	1.0	[-1]
1164	94	2024	347	1.0	[-1]
1168	174	4554	347	1.0	[-1]
1174	71	1433	347	1.0	[-1]
1178	117	3689	347	1.0	[-1]
1179	81	449	347	1.0	[262]
1179	85	3478	347	1.0	[-1]
1180	84	204	347	1.0	[-1]
1181	11	573	347	1.0	[-1]
1184	38	270	347	1.0	[-1]
1187	75	3199	347	1.0	[-1]
1192	28	396	347	1.0	[-1]
1195	49	4654	347	1.0	[-1]
1199	139	4000	347	1.0	[-1]
1202	102	550	347	1.0	[-1]
1206	25	4085	347	1.0	[-1]
1210	171	1376	347	1.0	[-1]
1211	165	3249	347	1.0	[-1]
1220	185	1018	347	1.0	[-1]
1221	168	1519	347	1.0	[-1]
1237	45	1785	347	1.0	[-1]
1244	103	166	347	1.0	[-1]
1250	17	2889	347	1.0	[-1]
1251	52	2068	347	1.0	[-1]
1253	116	859	347	1.0	[]
1256	171	751	347	1.0	[-1]
1259	139	4270	347	1.0	[-1]
1262	133	370	347	1.0	[-1]
1263	0	3921	347	1.0	[-1]
1266	171	3542	347	1.0	[-1]
1267	42	1991	347	1.0	[-1]
1268	187	4300	347	1.0	[-1]
1269	125	4370	347	1.0	[-1]
1272	2	4109	347	1.0	[183]
1273	99	2517	347	1.0	[-1]
1276	193	3097	347	1.0	[-1]
1280	113	2246	347	1.0	[-1]
1281	131	2154	347	1.0	[-1]
1289	86	1759	347	1.0	[-1]
1290	136	3323	347	1.0	[-1]
1291	58	4059	347	1.0	[-1]
1292	40	2079	347	1.0	[-1]
1297	15	3282	347	1.0	[-1]
1298	5	708	347	1.0	[-1]
1301	159	1301	347	1.0	[254]
1303	75	3217	347	1.0	[-1]
1304	52	2023	347	1.0	[-1]
1307	175	994	347	1.0	[-1]
1310	180	3338	347	1.0	[-1]
1312	156	3785	347	1.0	[-1]
1315	86	2165	347	1.0	[-1]
1318	48	598	347	1.0	[-1]
1321	185	989	347	1.0	[-1]
1322	118	2682	347	1.0	[-1]
1328	193	915	347	1.0	[-1]
1329	56	1738	347	1.0	[-1]
1332	192	3237	347	1.0	[-1]
1338	88	3920	347	1.0	[-1]
1354	58	1138	347	1.0	[-1]
1356	97	3208	347	1.0	[-1]
1357	77	2901	347	1.0	[-1]
1358	17	4568	347	1.0	[-1]
1359	20	820	347	1.0	[-1]
1361	28	4876	347	1.0	[-1]
1363	154	522	347	1.0	[-1]
1366	47	1318	347	1.0	[-1]
1368	107	1368	347	1.0	[112]
1370	139	3976	347	1.0	[-1]
1380	119	169	347	1.0	[-1]
1394	26	1958	347	1.0	[-1]
1395	192	115	347	1.0	[-1]
1397	30	2750	347	1.0	[-1]
1398	144	1857	347	1.0	[-1]
1402	125	332	347	1.0	[-1]
1410	96	1759	347	1.0	[-1]
1413	69	3049	347	1.0	[-1]
1414	88	4953	347	1.0	[]
1420	17	3125	347	1.0	[-1]
1421	7	2697	347	1.0	[-1]
1422	188	1986	347	1.0	[-1]
1424	178	431	347	1.0	[]
1424	48	3264	347	1.0	[-1]
1425	69	1779	347	1.0	[-1]
1425	92	2059	347	1.0	[179]
1429	79	4341	347	1.0	[-1]
1433	61	1557	347	1.0	[-1]
1438	192	2051	347	1.0	[-1]
1440	96	202	347	1.0	[-1]
1441	196	559	347	1.0	[-1]
1442	55	937	347	1.0	[-1]
1448	75	2507	347	1.0	[-1]
1449	154	1708	347	1.0	[-1]
1450	49	973	347	1.0	[-1]
1451	38	2314	347	1.0	[256]
1455	57	2223	347	1.0	[-1]
1456	54	1815	347	1.0	[-1]
1459	106	2278	347	1.0	[-1]
1460	129	3714	347	1.0	[-1]
1462	24	4586	347	1.0	[-1]
1464	162	126	347	1.0	[-1]
1474	86	1474	347	1.0	[]
1474	75	2287	347	1.0	[-1]
1476	193	827	347	1.0	[]
1477	1	3724	347	1.0	[-1]
1481	168	670	347	1.0	[]
1483	159	4225	347	1.0	[82]
1486	133	3198	347	1.0	[-1]
1499	48	4652	347	1.0	[-1]
1505	146	4413	347	1.0	[-1]
1509	174	4155	347	1.0	[-1]
1510	180	3692	347	1.0	[-1]
1512	133	900	347	1.0	[-1]
1513	190	594	347	1.0	[-1]
1515	101	820	347	1.0	[-1]
1517	22	2172	347	1.0	[-1]
1521	98	4102	347	1.0	[-1]
1522	79	1729	347	1.0	[-1]
1524	166	560	347	1.0	[-1]
1528	191	649	347	1.0	[-1]
1529	21	4525	347	1.0	[-1]
1530	72	3049	347	2.0	[276]
1544	18	2427	347	1.0	[-1]
1551	41	3879	347	1.0	[-1]
1557	55	4222	347	1.0	[-1]
1558	152	448	347	1.0	[-1]
1560	13	4821	347	1.0	[-1]
1562	33	1237	347	1.0	[-1]
1563	171	592	347	1.0	[-1]
1566	174	2036	347	1.0	[-1]
1569	81	1489	347	1.0	[-1]
1574	4	2535	347	1.0	[-1]
1577	176	1807	347	1.0	[-1]
1578	126	2101	347	1.0	[-1]
1582	180	4984	347	1.0	[-1]
1592	125	1420	347	1.0	[-1]
1595	126	4865	347	1.0	[-1]
1598	185	2645	347	1.0	[-1]
1599	136	595	347	1.0	[-1]
1600	106	2180	347	1.0	[-1]
1608	141	481	347	1.0	[-1]
1611	98	2496	347	1.0	[-1]
1612	191	4047	347	1.0	[41]
1613	40	4951	347	1.0	[-1]
1628	101	894	347	1.0	[-1]
1629	139	1017	347	1.0	[-1]
1630	150	1585	347	1.0	[-1]
1631	80	2791	347	1.0	[-1]
1632	138	199	347	1.0	[-1]
1638	15	599	347	1.0	[-1]
1640	27	2581	347	1.0	[-1]
1643	194	1714	347	1.0	[-1]
1646	197	2019	347	1.0	[-1]
1647	92	4669	347	1.0	[-1]
1650	80	1255	347	1.0	[-1]
1651	14	3332	347	1.0	[-1]
1658	45	2367	347	1.0	[-1]
1661	181	2378	347	1.0	[-1]
1664	18	874	347	1.0	[-1]
1668	32	735	347	1.0	[-1]
1680	38	1481	347	1.0	[-1]
1686	197	76	347	1.0	[-1]
1696	145	3552	347	1.0	[-1]
1699	81	4822	347	1.0	[-1]
1700	9	4938	347	1.0	[-1]
1705	45	3215	347	1.0	[-1]
1706	7	4146	347	1.0	[-1]
1709	86	3844	347	1.0	[-1]
1711	130	1820	347	1.0	[-1]
1713	71	4876	347	1.0	[-1]
1713	116	4928	347	1.0	[291]
1714	177	3733	347	1.0	[-1]
1715	193	4731	347	1.0	[-1]
1716	196	4124	347	1.0	[-1]
1720	27	3545	347	1.0	[-1]
1724	120	4657	347	1.0	[-1]
1729	177	2789	347	1.0	[-1]
1734	108	4955	347	1.0	[-1]
1739	84	3022	347	1.0	[74]
1740	185	4397	347	1.0	[-1]
1741	79	2548	347	1.0	[-1]
1745	83	3325	347	1.0	[-1]
1745	88	3374	347	1.0	[10]
1748	5	3378	347	1.0	[-1]
1758	68	1112	347	1.0	[-1]
1763	165	4087	347	1.0	[-1]
1772	69	2837	347	1.0	[173]
1772	70	3893	347	1.0	[-1]
1772	147	4019	347	1.0	[]
1774	176	3839	347	1.0	[-1]
1776	180	4694	347	1.0	[-1]
1789	105	4254	347	1.0	[-1]
1793	54	554	347	1.0	[-1]
1794	105	4067	347	1.0	[-1]
1795	75	4090	347	1.0	[-1]
1797	101	1893	347	1.0	[-1]
1801	144	269	347	1.0	[-1]
1803	153	877	347	1.0	[-1]
1805	66	4468	347	1.0	[-1]
1808	64	3332	347	1.0	[-1]
1809	102	4341	347	1.0	[-1]
1811	35	2371	347	1.0	[-1]
1812	46	4027	347	1.0	[-1]
1820	160	652	347	1.0	[-1]
1822	42	4467	347	1.0	[-1]
1824	73	4939	347	1.0	[-1]
1829	14	1829	347	1.0	[]
1830	9	184	347	1.0	[-1]
1832	22	941	347	1.0	[-1]
1832	88	1832	347	1.0	[213]
1833	46	649	347	1.0	[-1]
1834	159	1991	347	1.0	[287]
1843	80	1843	347	1.0	[293]
1845	37	2624	347	1.0	[-1]
1848	123	3776	347	1.0	[-1]
1849	35	1511	347	1.0	[-1]
1850	115	3582	347	1.0	[-1]
1854	32	358	347	1.0	[-1]
1858	32	638	347	1.0	[-1]
1860	19	2716	347	1.0	[-1]
1863	98	3260	347	1.0	[-1]
1871	185	1254	347	1.0	[-1]
1876	184	1740	347	1.0	[-1]
1882	25	1742	347	1.0	[-1]
1887	3	1059	347	1.0	[-1]
1889	116	4475	347	1.0	[-1]
1892	183	1362	347	1.0	[-1]
1893	74	4422	347	1.0	[-1]
1896	151	1969	347	1.0	[-1]
1906	31	1033	347	1.0	[-1]
1907	188	322	347	1.0	[-1]
1911	148	414	347	1.0	[-1]
1913	45	1278	347	1.0	[-1]
1922	199	1921	347	1.0	[-1]
1923	140	741	347	1.0	[-1]
1930	138	1930	347	1.0	[190]
1932	77	3073	347	1.0	[-1]
1937	174	4061	347	1.0	[-1]
1944	187	2015	347	1.0	[-1]
1951	31	4538	347	1.0	[-1]
1963	52	1211	347	1.0	[-1]
1967	170	1479	347	1.0	[-1]
1969	173	598	347	1.0	[-1]
1972	183	4195	347	1.0	[-1]
1974	147	2428	347	1.0	[-1]
1975	2	199	347	1.0	[142]
1975	55	4710	347	1.0	[-1]
1976	88	109	347	1.0	[145]
1985	199	4099	347	1.0	[-1]
1986	16	3578	347	1.0	[-1]
1989	8	3655	347	1.0	[-1]
2000	121	2020	347	1.0	[-1]
2001	67	3398	347	1.0	[-1]
2005	47	4634	347	1.0	[-1]
2011	179	1551	347	1.0	[212]
2017	23	2864	347	1.0	[-1]
2019	168	3192	347	1.0	[-1]
2021	2	4719	347	1.0	[-1]
2024	80	1794	347	1.0	[-1]
2025	182	1615	347	1.0	[-1]
2027	148	2449	347	1.0	[-1]
2033	40	90	347	1.0	[-1]
2036	139	4527	347	1.0	[-1]
2037	163	650	347	1.0	[-1]
2040	104	1947	347	1.0	[16]
2041	97	116	347	1.0	[-1]
2044	99	4212	347	1.0	[-1]
2046	125	1938	347	1.0	[-1]
2048	41	3682	347	1.0	[-1]
2060	176	872	347	1.0	[-1]
2066	78	4594	347	1.0	[-1]
2071	194	1290	347	1.0	[260]
2073	50	4498	347	1.0	[-1]
2074	12	4457	347	1.0	[-1]
2075	42	384	347	1.0	[24]
2075	133	1159	347	1.0	[-1]
2086	85	1448	347	1.0	[-1]
2090	132	4256	347	1.0	[-1]
2099	78	3682	347	1.0	[-1]
2101	124	1966	347	1.0	[-1]
2107	46	1335	347	1.0	[-1]
2115	80	2081	347	1.0	[-1]
2116	59	661	347	1.0	[-1]
2117	61	95	347	1.0	[-1]
2134	180	4409	347	1.0	[-1]
2136	78	4129	347	1.0	[-1]
2141	134	3062	347	1.0	[-1]
2142	122	2175	347	1.0	[-1]
2144	184	2144	347	1.0	[55]
2146	129	2147	347	1.0	[-1]
2147	151	3889	347	1.0	[-1]
2148	137	2139	347	1.0	[-1]
2151	103	3211	347	1.0	[-1]
2154	164	3988	347	1.0	[-1]
2156	124	3218	347	1.0	[-1]
2160	136	2666	347	1.0	[-1]
2169	190	4458	347	1.0	[-1]
2170	171	1230	347	1.0	[-1]
2171	195	962	347	1.0	[-1]
2174	11	422	347	1.0	[-1]
2176	168	4809	347	1.0	[-1]
2179	97	4861	347	1.0	[-1]
2181	145	1282	347	1.0	[-1]
2182	57	2754	347	1.0	[-1]
2196	113	2806	347	1.0	[-1]
2204	116	168	347	1.0	[62]
2206	28	3116	347	1.0	[-1]
2208	36	1875	347	1.0	[-1]
2213	108	1758	347	1.0	[-1]
2216	119	774	347	1.0	[-1]
2217	92	2536	347	1.0	[-1]
2219	29	889	347	1.0	[-1]
2221	187	2221	347	1.0	[273]
2222	161	1816	347	1.0	[-1]
2226	30	109	347	1.0	[-1]
2227	61	558	347	1.0	[-1]
2238	110	2073	347	1.0	[-1]
2244	165	3771	347	1.0	[-1]
2255	28	4774	347	1.0	[-1]
2257	116	3293	347	1.0	[-1]
2262	167	690	347	1.0	[-1]
2268	19	3955	347	1.0	[-1]
2281	1	4188	347	1.0	[-1]
2283	159	4486	347	1.0	[-1]
2284	27	2284	347	1.0	[7]
2284	23	3468	347	1.0	[-1]
2287	107	1380	347	1.0	[-1]
2292	121	1318	347	1.0	[-1]
2293	130	37	347	1.0	[-1]
2304	115	63	347	1.0	[-1]
2305	82	3473	347	1.0	[-1]
2308	45	2506	347	1.0	[-1]
2309	45	3144	347	1.0	[-1]
2318	142	4327	347	1.0	[-1]
2322	166	2301	347	1.0	[-1]
2327	35	4526	347	1.0	[-1]
2330	75	4780	347	1.0	[-1]
2332	187	4145	347	1.0	[-1]
2333	91	1643	347	1.0	[-1]
2338	82	2336	347	1.0	[-1]
2345	65	2680	347	1.0	[-1]
2351	146	852	347	1.0	[-1]
2358	167	1473	347	1.0	[-1]
2365	83	2982	347	1.0	[-1]
2367	33	4551	347	1.0	[-1]
2368	188	4786	347	1.0	[141]
2377	145	2931	347	1.0	[-1]
2380	52	3001	347	1.0	[-1]
2388	85	2000	347	1.0	[-1]
2391	2	4565	347	1.0	[-1]
2401	165	2447	347	1.0	[-1]
2402	159	1363	347	1.0	[-1]
2403	50	1333	347	1.0	[-1]
2406	102	326	347	1.0	[-1]
2407	163	2057	347	1.0	[-1]
2408	183	2446	347	1.0	[-1]
2412	118	2262	347	1.0	[126]
2419	88	3236	347	1.0	[-1]
2426	194	1697	347	1.0	[-1]
2431	179	3957	347	1.0	[-1]
2432	94	4752	347	1.0	[-1]
2433	102	31	347	1.0	[-1]
2435	52	1651	347	1.0	[-1]
2447	93	1353	347	1.0	[-1]
2453	84	1962	347	1.0	[-1]
2460	183	2756	347	1.0	[-1]
2465	59	258	347	1.0	[-1]
2472	28	4228	347	1.0	[-1]
2474	44	1790	347	1.0	[-1]
2476	104	3576	347	1.0	[-1]
2479	172	498	347	1.0	[-1]
2484	42	1028	347	1.0	[-1]
2485	22	3144	347	1.0	[-1]
2486	89	381	347	1.0	[-1]
2491	26	355	347	1.0	[-1]
2494	178	4796	347	1.0	[281]
2497	188	4818	347	1.0	[-1]
2513	96	3758	347	1.0	[-1]
2519	18	2861	347	1.0	[-1]
2520	66	2980	347	1.0	[-1]
2521	33	4337	347	1.0	[-1]
2528	17	2794	347	1.0	[-1]
2529	172	4581	347	1.0	[-1]
2531	14	1020	347	1.0	[-1]
2538	112	707	347	1.0	[-1]
2539	183	4377	347	1.0	[-1]
2540	94	199	347	1.0	[218]
2542	169	1773	347	1.0	[-1]
2547	83	3059	347	1.0	[-1]
2550	108	849	347	1.0	[-1]
2558	188	778	347	1.0	[-1]
2559	129	1738	347	1.0	[-1]
2561	31	634	347	1.0	[-1]
2563	59	1671	347	1.0	[-1]
2564	26	955	347	1.0	[-1]
2570	187	3508	347	1.0	[-1]
2572	16	3272	347	1.0	[-1]
2574	49	1410	347	1.0	[-1]
2574	8	2741	347	1.0	[147]
2583	147	3692	347	1.0	[-1]
2585	75	372	347	1.0	[-1]
2586	116	3086	347	1.0	[-1]
2588	3	1295	347	1.0	[-1]
2592	151	1720	347	1.0	[-1]
2595	33	4790	347	1.0	[-1]
2596	35	4259	347	1.0	[-1]
2600	43	815	347	1.0	[-1]
2608	102	2561	347	1.0	[-1]
2616	120	2659	347	1.0	[-1]
2617	61	2317	347	1.0	[-1]
2631	70	415	347	1.0	[-1]
2635	86	2699	347	1.0	[99]
2635	195	3609	347	1.0	[-1]
2636	44	315	347	1.0	[-1]
2638	95	4503	347	1.0	[-1]
2645	90	1057	347	1.0	[-1]
2646	142	1654	347	1.0	[-1]
2653	199	4563	347	1.0	[-1]
2655	177	1001	347	1.0	[-1]
2657	47	3559	347	1.0	[-1]
2663	18	3378	347	1.0	[-1]
2664	196	1262	347	1.0	[-1]
2670	29	1887	347	1.0	[-1]
2674	7	2253	347	1.0	[-1]
2680	23	3199	347	1.0	[-1]
2685	145	2181	347	1.0	[-1]
2686	57	3259	347	1.0	[-1]
2688	129	2128	347	1.0	[-1]
2689	56	2992	347	1.0	[-1]
2698	135	3207	347	1.0	[-1]
2699	66	890	347	1.0	[]
2699	178	890	347	1.0	[99]
2702	184	1088	347	1.0	[-1]
2705	24	2017	347	1.0	[-1]
2707	48	4841	347	1.0	[-1]
2713	195	2520	347	1.0	[-1]
2720	181	3203	347	1.0	[-1]
2723	14	4346	347	1.0	[-1]
2724	89	3829	347	1.0	[-1]
2729	113	4593	347	1.0	[-1]
2735	103	1533	347	1.0	[-1]
2736	131	2730	347	1.0	[-1]
2740	182	1879	347	1.0	[-1]
2754	82	1277	347	1.0	[-1]
2755	90	187	347	1.0	[-1]
2757	32	4469	347	1.0	[-1]
2763	6	3610	347	1.0	[-1]
2765	108	2891	347	1.0	[-1]
2767	91	2606	347	1.0	[-1]
2769	194	4967	347	1.0	[-1]
2772	118	189	347	1.0	[-1]
2773	112	855	347	1.0	[-1]
2776	186	4735	347	1.0	[-1]
2785	94	2404	347	1.0	[]
2786	141	2174	347	1.0	[-1]
2788	82	2928	347	1.0	[106]
2791	17	690	347	1.0	[-1]
2794	47	3046	347	1.0	[-1]
2795	125	1400	347	1.0	[-1]
2802	20	3519	347	1.0	[-1]
2806	80	689	347	1.0	[-1]
2814	188	1133	347	1.0	[-1]
2816	173	3541	347	1.0	[-1]
2818	37	1223	347	1.0	[]
2818	37	2824	347	1.0	[83]
2822	89	2822	347	1.0	[138]
2822	159	4639	347	1.0	[-1]
2824	148	3460	347	1.0	[83]
2827	88	1378	347	1.0	[-1]
2829	176	4081	347	1.0	[-1]
2830	14	3252	347	1.0	[-1]
2837	168	2995	347	1.0	[-1]
2839	31	3159	347	1.0	[-1]
2845	119	2845	347	1.0	[214]
2852	90	1275	347	1.0	[-1]
2863	19	2962	347	1.0	[-1]
2864	117	4820	347	1.0	[-1]
2868	151	1382	347	1.0	[-1]
2871	109	4235	347	1.0	[-1]
2877	33	790	347	1.0	[-1]
2879	184	387	347	1.0	[-1]
2884	195	1217	347	1.0	[-1]
2885	128	325	347	1.0	[36]
2887	193	4525	347	1.0	[-1]
2890	138	3444	347	1.0	[-1]
2894	158	25	347	1.0	[-1]
2895	47	718	347	1.0	[-1]
2895	64	4781	347	1.0	[206]
2899	153	2196	347	1.0	[-1]
2904	143	1182	347	1.0	[-1]
2905	3	1440	347	1.0	[-1]
2909	7	748	347	1.0	[-1]
2911	175	3500	347	1.0	[-1]
2912	75	1869	347	1.0	[-1]
2914	179	3345	347	1.0	[-1]
2915	190	256	347	1.0	[-1]
2916	60	837	347	1.0	[-1]
2930	111	985	347	1.0	[-1]
2930	35	4142	347	1.0	[59]
2939	6	4695	347	1.0	[-1]
2953	35	3276	347	1.0	[-1]
2956	139	1402	347	1.0	[-1]
2959	175	3136	347	1.0	[-1]
2962	20	2962	347	1.0	[29]
2964	144	3049	347	1.0	[-1]
2964	138	4457	347	1.0	[207]
2965	28	1604	347	1.0	[-1]
2966	104	2301	347	1.0	[-1]
2967	33	4351	347	1.0	[-1]
2969	112	1704	347	1.0	[-1]
2971	172	3729	347	1.0	[-1]
2974	151	2244	347	1.0	[-1]
2977	29	324	347	1.0	[-1]
2982	92	2241	347	1.0	[40]
2984	175	4963	347	1.0	[-1]
