642	81	1358	346	1.0	[-1]
648	197	4681	346	1.0	[-1]
649	166	478	346	1.0	[-1]
651	148	2490	346	1.0	[-1]
652	181	4495	346	1.0	[-1]
654	100	763	346	1.0	[-1]
655	40	3757	346	1.0	[-1]
658	176	4358	346	1.0	[-1]
659	134	4186	346	1.0	[-1]
665	75	4449	346	1.0	[-1]
667	104	181	346	1.0	[-1]
670	136	2325	346	1.0	[-1]
674	114	946	346	1.0	[98]
674	48	1298	346	1.0	[]
675	10	152	346	1.0	[-1]
679	186	4005	346	1.0	[-1]
681	20	1893	346	1.0	[-1]
683	167	2318	346	1.0	[-1]
692	19	2214	346	1.0	[-1]
693	138	3814	346	1.0	[-1]
699	123	3998	346	1.0	[-1]
700	166	2451	346	1.0	[-1]
702	112	1424	346	1.0	[-1]
705	8	3370	346	1.0	[-1]
707	46	4505	346	1.0	[-1]
711	84	1969	346	1.0	[-1]
712	5	3178	346	1.0	[-1]
716	116	510	346	1.0	[-1]
717	137	2774	346	1.0	[-1]
719	156	2313	346	1.0	[-1]
720	80	974	346	1.0	[-1]
723	113	2770	346	1.0	[26]
724	45	4421	346	1.0	[-1]
734	32	4770	346	1.0	[-1]
735	100	4369	346	1.0	[-1]
736	135	11	346	1.0	[8]
736	172	4954	346	1.0	[-1]
738	47	1704	346	1.0	[-1]
741	194	3550	346	1.0	[-1]
742	153	503	346	1.0	[-1]
742	29	742	346	1.0	[]
742	29	2635	346	1.0	[69]
744	38	2640	346	1.0	[]
746	123	1324	346	1.0	[-1]
750	26	4866	346	1.0	[-1]
763	178	3515	346	1.0	[-1]
765	89	476	346	1.0	[12]
765	89	2250	346	1.0	[12]
765	71	3821	346	1.0	[-1]
770	135	3357	346	1.0	[-1]
771	169	2432	346	1.0	[-1]
773	187	1458	346	1.0	[-1]
776	130	3111	346	1.0	[-1]
779	111	850	346	1.0	[-1]
780	109	2033	346	1.0	[-1]
784	86	5	346	1.0	[-1]
785	184	1562	346	1.0	[-1]
786	145	3380	346	1.0	[-1]
789	176	3388	346	1.0	[-1]
791	196	3752	346	1.0	[-1]
794	136	4569	346	1.0	[-1]
809	168	4726	346	1.0	[-1]
810	95	810	346	1.0	[107]
810	11	2496	346	1.0	[23]
810	64	4592	346	1.0	[-1]
817	13	2980	346	1.0	[-1]
818	14	780	346	1.0	[-1]
823	42	1323	346	1.0	[-1]
826	118	3803	346	1.0	[-1]
832	98	344	346	1.0	[-1]
834	50	1792	346	1.0	[-1]
837	95	837	346	1.0	[255]
841	137	4723	346	1.0	[-1]
842	46	2389	346	1.0	[-1]
863	1	4196	346	1.0	[-1]
866	63	4822	346	1.0	[-1]
868	1	3553	346	1.0	[-1]
870	170	4887	346	1.0	[-1]
871	159	4920	346	1.0	[-1]
873	179	4672	346	1.0	[-1]
874	125	4024	346	1.0	[-1]
877	193	2317	346	1.0	[-1]
879	185	1625	346	1.0	[-1]
880	63	2817	346	1.0	[-1]
881	78	2486	346	1.0	[-1]
884	83	1681	346	1.0	[-1]
885	141	4254	346	1.0	[-1]
886	128	63	346	1.0	[57]
886	128	886	346	2.0	[182]
886	172	1106	346	1.0	[-1]
891	127	3316	346	1.0	[-1]
894	7	4573	346	1.0	[-1]
897	192	4641	346	1.0	[-1]
901	43	3051	346	1.0	[-1]
902	78	4372	346	1.0	[-1]
904	199	2120	346	1.0	[-1]
909	13	2165	346	1.0	[-1]
911	39	4016	346	1.0	[-1]
916	182	1078	346	1.0	[-1]
920	43	1920	346	1.0	[-1]
922	171	4923	346	1.0	[-1]
923	85	3731	346	1.0	[-1]
929	57	750	346	1.0	[-1]
934	82	1974	346	1.0	[-1]
941	37	3194	346	1.0	[-1]
944	67	2578	346	1.0	[-1]
949	70	3804	346	1.0	[-1]
951	24	3915	346	1.0	[-1]
956	138	4144	346	1.0	[16]
957	141	16	346	1.0	[-1]
960	184	2871	346	1.0	[-1]
961	8	2397	346	1.0	[-1]
962	141	1126	346	1.0	[-1]
963	71	337	346	1.0	[-1]
965	189	3137	346	1.0	[-1]
968	50	2482	346	1.0	[-1]
969	118	308	346	1.0	[-1]
972	186	4186	346	1.0	[-1]
975	10	2514	346	1.0	[-1]
977	139	4842	346	1.0	[-1]
978	114	1910	346	1.0	[-1]
982	55	2664	346	1.0	[-1]
989	91	1325	346	1.0	[-1]
994	167	3289	346	1.0	[-1]
1007	34	3329	346	1.0	[13]
1012	110	1551	346	1.0	[-1]
1021	150	1343	346	1.0	[-1]
1025	158	3068	346	1.0	[-1]
1026	119	1662	346	1.0	[81]
1029	67	203	346	1.0	[-1]
1033	99	4120	346	1.0	[-1]
1036	185	650	346	1.0	[-1]
1038	151	2617	346	1.0	[179]
1044	36	935	346	1.0	[-1]
1047	28	1335	346	1.0	[-1]
1048	85	4396	346	1.0	[-1]
1049	149	4738	346	1.0	[-1]
1052	44	2695	346	1.0	[-1]
1053	24	931	346	1.0	[-1]
1054	64	2680	346	1.0	[-1]
1069	94	384	346	1.0	[54]
1069	74	1069	346	1.0	[108]
1069	119	3335	346	1.0	[174]
1070	37	580	346	1.0	[-1]
1074	10	4793	346	1.0	[-1]
1076	165	2314	346	1.0	[-1]
1079	113	1576	346	1.0	[-1]
1083	194	1554	346	1.0	[-1]
1086	34	4252	346	1.0	[-1]
1087	139	3283	346	1.0	[-1]
1099	129	3328	346	1.0	[-1]
1110	20	3270	346	1.0	[-1]
1112	171	200	346	1.0	[-1]
1118	55	3449	346	1.0	[19]
1119	126	3630	346	1.0	[-1]
1128	0	3861	346	1.0	[-1]
1129	129	4423	346	1.0	[-1]
1130	188	3924	346	1.0	[-1]
1136	111	2348	346	1.0	[-1]
1139	120	2571	346	1.0	[-1]
1145	186	2236	346	1.0	[-1]
1149	60	593	346	1.0	[-1]
1152	154	4963	346	1.0	[-1]
1156	133	3649	346	1.0	[-1]
1158	98	4227	346	1.0	[-1]
1160	125	4269	346	1.0	[-1]
1161	199	2712	346	1.0	[-1]
1163	90	1820	346	1.0	[-1]
1166	1	3469	346	1.0	[-1]
1168	1	3924	346	1.0	[-1]
1169	184	4652	346	1.0	[-1]
1171	159	1145	346	2.0	[259]
1171	94	2261	346	1.0	[-1]
1173	151	2489	346	1.0	[-1]
1175	166	2672	346	1.0	[-1]
1179	52	3316	346	1.0	[39]
1180	101	1199	346	1.0	[-1]
1185	1	4424	346	1.0	[-1]
1187	105	4332	346	1.0	[-1]
1192	88	2342	346	1.0	[-1]
1201	47	2618	346	1.0	[-1]
1206	92	4537	346	1.0	[-1]
1211	68	1987	346	1.0	[-1]
1214	35	4833	346	1.0	[-1]
1215	175	740	346	1.0	[-1]
1221	160	3806	346	1.0	[-1]
1234	186	1857	346	1.0	[-1]
1235	42	1996	346	1.0	[-1]
1241	171	736	346	1.0	[64]
1242	172	2634	346	1.0	[-1]
1243	39	733	346	1.0	[-1]
1248	173	18	346	1.0	[-1]
1254	144	946	346	1.0	[-1]
1256	97	1619	346	1.0	[]
1256	127	1857	346	1.0	[181]
1260	100	4151	346	1.0	[-1]
1268	101	2511	346	1.0	[-1]
1271	189	952	346	1.0	[-1]
1275	25	788	346	1.0	[-1]
1277	118	3379	346	1.0	[-1]
1282	15	1194	346	1.0	[-1]
1286	40	1847	346	1.0	[-1]
1290	89	3384	346	1.0	[-1]
1292	120	4925	346	1.0	[-1]
1298	40	3844	346	1.0	[-1]
1300	188	828	346	1.0	[-1]
1302	150	3185	346	1.0	[-1]
1310	124	1543	346	1.0	[-1]
1312	150	1312	346	1.0	[197]
1313	119	817	346	1.0	[-1]
1313	64	1965	346	1.0	[]
1315	101	4058	346	1.0	[-1]
1320	45	1320	346	1.0	[78]
1322	88	1322	346	1.0	[298]
1327	94	406	346	1.0	[52]
1327	94	1216	346	1.0	[52]
1328	42	1408	346	1.0	[-1]
1331	196	3799	346	1.0	[-1]
1334	95	4646	346	1.0	[-1]
1336	126	2626	346	1.0	[-1]
1337	21	371	346	1.0	[-1]
1340	159	2096	346	1.0	[-1]
1342	30	3579	346	1.0	[-1]
1343	57	4470	346	1.0	[-1]
1344	139	2440	346	1.0	[-1]
1351	98	2070	346	1.0	[-1]
1353	163	4499	346	1.0	[-1]
1361	2	787	346	1.0	[-1]
1363	155	582	346	1.0	[-1]
1366	49	845	346	1.0	[-1]
1368	152	4544	346	1.0	[]
1369	33	3080	346	1.0	[-1]
1376	73	4662	346	1.0	[-1]
1381	94	1999	346	1.0	[-1]
1382	101	2931	346	1.0	[-1]
1387	93	3927	346	1.0	[-1]
1395	141	4350	346	1.0	[-1]
1396	112	1180	346	1.0	[-1]
1404	73	2970	346	1.0	[-1]
1407	132	3141	346	1.0	[-1]
1408	127	4030	346	1.0	[-1]
1410	3	406	346	1.0	[151]
1410	158	2186	346	1.0	[-1]
1412	169	1252	346	1.0	[-1]
1417	102	3583	346	1.0	[-1]
1419	83	2508	346	1.0	[-1]
1428	41	3892	346	1.0	[-1]
1429	2	3018	346	1.0	[-1]
1448	88	2807	346	1.0	[-1]
1451	1	4396	346	1.0	[-1]
1454	193	1668	346	1.0	[-1]
1460	149	3562	346	1.0	[-1]
1471	120	2029	346	1.0	[-1]
1474	1	1874	346	1.0	[-1]
1488	91	3784	346	1.0	[-1]
1499	110	1473	346	1.0	[-1]
1502	155	3190	346	1.0	[-1]
1508	7	1827	346	1.0	[-1]
1512	55	677	346	1.0	[-1]
1514	20	2084	346	1.0	[-1]
1515	71	4338	346	1.0	[-1]
1529	82	3335	346	1.0	[254]
1529	88	4334	346	1.0	[-1]
1530	108	1454	346	1.0	[-1]
1531	109	4505	346	1.0	[-1]
1535	70	2345	346	1.0	[-1]
1536	175	956	346	1.0	[293]
1536	182	3211	346	1.0	[15]
1538	108	2134	346	1.0	[-1]
1545	129	256	346	1.0	[199]
1549	163	1285	346	1.0	[-1]
1550	75	2763	346	1.0	[-1]
1552	6	2718	346	1.0	[-1]
1555	39	2614	346	1.0	[-1]
1567	180	3637	346	1.0	[-1]
1568	112	4926	346	1.0	[-1]
1573	3	2830	346	1.0	[-1]
1577	168	1104	346	1.0	[-1]
1578	47	583	346	1.0	[-1]
1584	145	1008	346	1.0	[-1]
1587	129	3884	346	1.0	[-1]
1603	111	418	346	1.0	[-1]
1619	97	1256	346	1.0	[21]
1619	57	1619	346	1.0	[]
1619	195	1619	346	1.0	[233]
1621	137	1789	346	1.0	[-1]
1622	2	610	346	1.0	[-1]
1623	1	307	346	1.0	[-1]
1626	196	1598	346	1.0	[-1]
1630	100	651	346	1.0	[-1]
1631	126	4768	346	1.0	[-1]
1633	120	2730	346	1.0	[-1]
1634	58	4394	346	1.0	[-1]
1635	15	1704	346	1.0	[195]
1637	126	2643	346	1.0	[-1]
1641	114	927	346	1.0	[-1]
1645	77	3425	346	1.0	[-1]
1647	125	3698	346	1.0	[-1]
1650	84	2763	346	1.0	[-1]
1657	104	3426	346	1.0	[-1]
1662	44	3744	346	1.0	[-1]
1665	83	1368	346	1.0	[-1]
1669	175	865	346	1.0	[]
1669	135	2594	346	2.0	[212]
1671	112	4996	346	1.0	[22]
1676	16	4849	346	1.0	[-1]
1678	54	819	346	1.0	[-1]
1679	6	849	346	1.0	[-1]
1685	41	2355	346	1.0	[-1]
1688	82	1488	346	1.0	[-1]
1692	142	2050	346	1.0	[-1]
1698	82	121	346	1.0	[-1]
1703	199	4031	346	1.0	[-1]
1705	159	221	346	1.0	[-1]
1711	84	2705	346	1.0	[-1]
1714	78	2851	346	1.0	[-1]
1715	81	865	346	1.0	[-1]
1721	126	1049	346	1.0	[-1]
1732	178	4058	346	1.0	[-1]
1735	69	1093	346	1.0	[-1]
1750	58	272	346	1.0	[91]
1756	184	1407	346	1.0	[-1]
1758	143	3981	346	1.0	[-1]
1760	64	1583	346	1.0	[-1]
1763	155	4106	346	1.0	[-1]
1775	153	1775	346	1.0	[]
1775	186	1775	346	1.0	[129]
1779	122	959	346	1.0	[-1]
1781	130	2160	346	1.0	[-1]
1785	5	379	346	1.0	[-1]
1786	194	2346	346	1.0	[-1]
1790	150	1175	346	1.0	[-1]
1792	51	1208	346	1.0	[-1]
1797	18	507	346	1.0	[-1]
1798	199	4406	346	1.0	[-1]
1799	145	1580	346	1.0	[-1]
1817	48	2857	346	1.0	[-1]
1818	137	4426	346	1.0	[-1]
1822	169	4799	346	1.0	[-1]
1824	109	1824	346	1.0	[267]
1827	142	4001	346	1.0	[-1]
1828	30	249	346	1.0	[-1]
1831	147	3418	346	1.0	[-1]
1832	27	4361	346	1.0	[-1]
1839	109	2238	346	1.0	[176]
1841	102	2888	346	1.0	[-1]
1848	152	354	346	1.0	[-1]
1858	66	4833	346	1.0	[-1]
1862	105	3672	346	1.0	[-1]
1870	18	3791	346	1.0	[-1]
1871	113	3430	346	1.0	[-1]
1873	181	1297	346	1.0	[110]
1873	44	4033	346	1.0	[-1]
1879	91	479	346	1.0	[-1]
1881	125	1303	346	1.0	[-1]
1890	18	3061	346	1.0	[-1]
1891	133	412	346	1.0	[-1]
1894	23	1894	346	1.0	[48]
1898	118	481	346	1.0	[-1]
1904	23	3287	346	1.0	[-1]
1905	71	1135	346	1.0	[-1]
1907	157	648	346	1.0	[-1]
1910	116	2860	346	1.0	[-1]
1914	15	4492	346	1.0	[-1]
1917	193	1224	346	1.0	[-1]
1919	181	3722	346	1.0	[-1]
1923	136	1142	346	1.0	[-1]
1940	95	2468	346	1.0	[-1]
1943	44	2998	346	1.0	[-1]
1944	73	406	346	1.0	[]
1948	99	4451	346	1.0	[-1]
1950	133	4382	346	1.0	[-1]
1969	118	2104	346	1.0	[-1]
1970	113	2051	346	1.0	[-1]
1977	116	2025	346	1.0	[-1]
1981	15	4867	346	1.0	[-1]
1986	42	4668	346	1.0	[251]
1993	26	760	346	1.0	[-1]
1995	113	2762	346	1.0	[-1]
1998	36	867	346	1.0	[-1]
1999	49	4682	346	1.0	[-1]
2001	156	1544	346	1.0	[-1]
2008	185	4296	346	1.0	[-1]
2010	83	1903	346	1.0	[-1]
2016	50	424	346	1.0	[-1]
2019	109	882	346	1.0	[-1]
2022	104	4083	346	1.0	[-1]
2028	199	3737	346	1.0	[-1]
2029	184	3050	346	1.0	[-1]
2030	64	1894	346	1.0	[-1]
2035	155	1741	346	1.0	[-1]
2039	153	3271	346	1.0	[-1]
2041	42	2426	346	1.0	[-1]
2047	163	2344	346	1.0	[-1]
2050	95	3031	346	1.0	[165]
2051	57	1368	346	1.0	[115]
2051	78	2051	346	1.0	[119]
2054	120	3322	346	1.0	[-1]
2055	139	15	346	1.0	[]
2056	3	1765	346	1.0	[-1]
2059	157	4602	346	1.0	[-1]
2060	140	3129	346	1.0	[-1]
2062	101	2425	346	1.0	[-1]
2066	84	364	346	1.0	[-1]
2074	149	2562	346	1.0	[-1]
2075	13	2075	346	1.0	[188]
2077	150	91	346	1.0	[-1]
2088	63	1241	346	1.0	[64]
2089	92	3162	346	1.0	[-1]
2097	36	1634	346	1.0	[-1]
2101	50	3349	346	1.0	[-1]
2106	26	1609	346	1.0	[-1]
2109	19	2530	346	1.0	[-1]
2110	108	1924	346	1.0	[-1]
2121	124	3167	346	1.0	[-1]
2133	197	2069	346	1.0	[-1]
2136	26	4996	346	1.0	[18]
2139	71	2449	346	1.0	[-1]
2144	10	468	346	1.0	[-1]
2149	115	943	346	1.0	[-1]
2154	57	4778	346	1.0	[-1]
2159	49	2535	346	1.0	[-1]
2161	71	2592	346	1.0	[-1]
2164	193	4474	346	1.0	[-1]
2176	136	1175	346	1.0	[-1]
2178	100	4454	346	1.0	[-1]
2182	193	917	346	1.0	[-1]
2184	140	83	346	1.0	[-1]
2188	86	4259	346	1.0	[-1]
2192	82	4747	346	1.0	[-1]
2199	92	3766	346	1.0	[-1]
2200	160	3308	346	1.0	[-1]
2201	169	452	346	1.0	[-1]
2202	198	2152	346	1.0	[-1]
2203	7	2512	346	1.0	[-1]
2207	172	272	346	1.0	[]
2209	164	3535	346	1.0	[-1]
2210	65	3055	346	1.0	[-1]
2211	55	1037	346	1.0	[]
2212	172	1260	346	1.0	[-1]
2215	55	4849	346	1.0	[-1]
2227	17	4609	346	1.0	[-1]
2228	82	437	346	1.0	[-1]
2230	89	4676	346	1.0	[-1]
2233	11	3999	346	1.0	[-1]
2234	89	2247	346	1.0	[-1]
2241	170	2581	346	1.0	[-1]
2244	191	2447	346	1.0	[-1]
2245	57	3876	346	1.0	[-1]
2249	106	2249	346	1.0	[45]
2249	49	4417	346	1.0	[253]
2250	14	4881	346	1.0	[88]
2250	14	4983	346	1.0	[]
2252	172	1227	346	1.0	[-1]
2255	1	4307	346	1.0	[-1]
2257	5	4551	346	1.0	[-1]
2260	144	1597	346	1.0	[-1]
2262	97	3829	346	1.0	[-1]
2266	72	2568	346	1.0	[287]
2270	191	4003	346	1.0	[-1]
2275	21	4363	346	1.0	[-1]
2277	115	4241	346	1.0	[-1]
2278	0	2384	346	1.0	[-1]
2280	13	2959	346	1.0	[-1]
2281	188	3933	346	1.0	[-1]
2283	95	2364	346	1.0	[-1]
2284	120	1897	346	1.0	[-1]
2292	7	2410	346	1.0	[-1]
2294	105	3704	346	1.0	[-1]
2298	100	1368	346	1.0	[]
2298	78	2298	346	1.0	[]
2305	192	3320	346	1.0	[-1]
2309	115	2069	346	1.0	[-1]
2313	125	4769	346	1.0	[-1]
2314	95	3485	346	1.0	[-1]
2317	30	3610	346	1.0	[-1]
2320	180	252	346	1.0	[-1]
2323	27	324	346	1.0	[-1]
2333	195	1744	346	1.0	[-1]
2341	5	1798	346	1.0	[-1]
2348	19	408	346	1.0	[-1]
2353	118	4630	346	1.0	[-1]
2357	149	2706	346	1.0	[-1]
2358	25	1540	346	1.0	[-1]
2359	154	1823	346	1.0	[-1]
2361	23	0	346	1.0	[-1]
2365	120	133	346	1.0	[-1]
2369	66	1869	346	1.0	[-1]
2372	6	529	346	1.0	[-1]
2375	128	602	346	1.0	[-1]
2378	94	553	346	1.0	[-1]
2384	93	904	346	1.0	[-1]
2394	61	270	346	1.0	[-1]
2395	157	436	346	1.0	[-1]
2396	63	4418	346	1.0	[-1]
2399	46	4731	346	1.0	[-1]
2401	156	3054	346	1.0	[-1]
2402	64	3462	346	1.0	[-1]
2403	8	4022	346	1.0	[-1]
2408	107	1189	346	1.0	[-1]
2410	124	17	346	1.0	[-1]
2410	121	3716	346	1.0	[168]
2410	48	4345	346	1.0	[168]
2411	160	3942	346	1.0	[-1]
2413	28	2010	346	1.0	[-1]
2415	163	912	346	1.0	[5]
2417	65	97	346	1.0	[-1]
2418	183	4678	346	1.0	[-1]
2423	22	189	346	1.0	[-1]
2424	112	480	346	1.0	[-1]
2426	22	1036	346	1.0	[-1]
2428	177	4440	346	1.0	[-1]
2429	171	2007	346	1.0	[-1]
2430	121	3360	346	1.0	[-1]
2431	67	4523	346	1.0	[-1]
2433	5	934	346	1.0	[-1]
2437	196	166	346	1.0	[-1]
2441	170	2408	346	1.0	[-1]
2442	81	2760	346	1.0	[-1]
2443	27	196	346	1.0	[-1]
2449	31	4026	346	1.0	[-1]
2453	174	522	346	1.0	[-1]
2455	179	3866	346	1.0	[-1]
2457	138	4651	346	1.0	[-1]
2458	3	738	346	1.0	[-1]
2461	89	2292	346	1.0	[-1]
2462	166	2462	346	1.0	[6]
2463	33	4522	346	1.0	[-1]
2470	78	1024	346	1.0	[-1]
2471	65	3119	346	1.0	[-1]
2473	1	4210	346	1.0	[-1]
2476	52	1110	346	1.0	[-1]
2481	16	4402	346	1.0	[-1]
2485	3	4293	346	1.0	[-1]
2486	33	728	346	1.0	[-1]
2489	153	2276	346	1.0	[-1]
2493	28	864	346	1.0	[-1]
2495	117	38	346	1.0	[-1]
2496	158	258	346	1.0	[121]
2502	57	1147	346	1.0	[-1]
2503	28	971	346	1.0	[-1]
2505	57	2163	346	1.0	[-1]
2509	66	2908	346	1.0	[-1]
2512	17	4206	346	1.0	[-1]
2513	153	3931	346	1.0	[-1]
2518	46	780	346	1.0	[-1]
2524	180	887	346	1.0	[-1]
2525	3	162	346	1.0	[-1]
2526	162	565	346	1.0	[-1]
2531	146	3170	346	1.0	[-1]
2537	91	4948	346	1.0	[-1]
2544	13	1468	346	1.0	[-1]
2545	72	3868	346	1.0	[-1]
2550	196	2694	346	1.0	[-1]
2553	190	3715	346	1.0	[-1]
2554	191	4366	346	1.0	[-1]
2565	110	2333	346	1.0	[-1]
2568	199	2653	346	1.0	[-1]
2572	0	4098	346	1.0	[-1]
2581	62	3460	346	1.0	[-1]
2585	61	547	346	1.0	[-1]
2588	71	3691	346	1.0	[-1]
2597	27	136	346	1.0	[-1]
2598	192	2863	346	1.0	[-1]
2599	118	3008	346	1.0	[-1]
2600	72	4086	346	1.0	[-1]
2603	54	4279	346	1.0	[-1]
2605	160	3624	346	1.0	[-1]
2610	30	1024	346	1.0	[-1]
2612	66	1966	346	1.0	[-1]
2614	113	4923	346	1.0	[-1]
2617	134	3671	346	2.0	[149]
2618	53	3494	346	1.0	[]
2620	42	2620	346	1.0	[207]
2624	148	3972	346	1.0	[-1]
2627	10	4496	346	1.0	[-1]
2629	127	3091	346	1.0	[257]
2635	75	1938	346	1.0	[90]
2639	169	793	346	1.0	[-1]
2640	17	1381	346	1.0	[-1]
2640	50	4146	346	1.0	[73]
2652	166	3288	346	1.0	[-1]
2663	5	3077	346	1.0	[-1]
2667	121	3509	346	1.0	[-1]
2668	173	4494	346	1.0	[-1]
2670	114	1506	346	1.0	[-1]
2672	167	3184	346	1.0	[-1]
2678	51	4168	346	1.0	[-1]
2681	65	3	346	1.0	[-1]
2682	42	3773	346	1.0	[-1]
2688	132	207	346	1.0	[-1]
2690	192	518	346	1.0	[-1]
2692	49	1161	346	1.0	[-1]
2692	96	2692	346	1.0	[213]
2695	142	3461	346	1.0	[-1]
2697	30	2697	346	1.0	[]
2697	46	3729	346	1.0	[-1]
2697	119	4726	346	1.0	[17]
2698	175	1924	346	1.0	[-1]
2698	136	2582	346	1.0	[262]
2700	97	2961	346	1.0	[-1]
2701	29	1784	346	1.0	[-1]
2706	14	166	346	1.0	[-1]
2709	18	86	346	1.0	[-1]
2713	183	884	346	1.0	[153]
2718	119	311	346	1.0	[-1]
2727	83	1589	346	1.0	[-1]
2733	70	541	346	1.0	[-1]
2735	11	770	346	1.0	[-1]
2737	178	4494	346	1.0	[-1]
2739	161	4264	346	1.0	[-1]
2743	120	2411	346	1.0	[-1]
2747	24	1309	346	1.0	[-1]
2748	109	1824	346	1.0	[267]
2748	107	2923	346	1.0	[-1]
2749	48	721	346	1.0	[-1]
2753	7	797	346	1.0	[-1]
2757	92	4867	346	1.0	[-1]
2759	144	1611	346	1.0	[-1]
2761	6	4108	346	1.0	[-1]
2764	138	3524	346	1.0	[269]
2765	25	205	346	1.0	[-1]
2767	161	1726	346	1.0	[-1]
2770	36	650	346	1.0	[]
2770	37	1750	346	1.0	[99]
2770	113	2770	346	1.0	[270]
2772	48	1670	346	1.0	[-1]
2779	36	4162	346	1.0	[-1]
2780	140	1962	346	1.0	[-1]
2781	86	620	346	1.0	[-1]
2793	105	3979	346	1.0	[-1]
2803	133	4140	346	1.0	[-1]
2805	159	3005	346	1.0	[-1]
2808	58	2085	346	1.0	[-1]
2823	31	3741	346	1.0	[-1]
2830	172	2511	346	1.0	[-1]
2834	142	2489	346	1.0	[-1]
2838	103	2723	346	1.0	[-1]
2844	124	4028	346	1.0	[-1]
2845	43	2705	346	1.0	[-1]
2846	186	4457	346	1.0	[-1]
2847	50	338	346	1.0	[-1]
2849	161	2047	346	1.0	[-1]
2851	94	342	346	1.0	[-1]
2853	0	2458	346	1.0	[-1]
2855	128	2738	346	1.0	[-1]
2861	55	299	346	1.0	[-1]
2862	135	87	346	1.0	[-1]
2865	131	4711	346	1.0	[-1]
2868	94	4193	346	1.0	[-1]
2877	166	2894	346	1.0	[-1]
2882	132	2315	346	1.0	[-1]
2883	146	3616	346	1.0	[-1]
2884	112	3790	346	1.0	[-1]
2893	147	3764	346	1.0	[-1]
2901	164	4229	346	1.0	[-1]
2910	150	3185	346	1.0	[-1]
2914	44	3974	346	1.0	[-1]
2924	81	2069	346	1.0	[-1]
2924	49	2924	346	1.0	[137]
2927	186	3952	346	1.0	[]
2929	34	1717	346	1.0	[-1]
2933	35	4084	346	1.0	[-1]
2936	24	3727	346	1.0	[-1]
2940	16	846	346	1.0	[-1]
2941	168	1013	346	1.0	[-1]
2943	132	1595	346	1.0	[-1]
2945	43	4878	346	1.0	[-1]
2946	162	1484	346	1.0	[-1]
2947	123	1167	346	1.0	[-1]
2951	110	1932	346	1.0	[-1]
2953	29	2143	346	1.0	[-1]
2955	90	890	346	1.0	[-1]
2961	80	1450	346	1.0	[-1]
2967	186	421	346	1.0	[-1]
2968	122	4344	346	1.0	[-1]
2969	156	2464	346	1.0	[-1]
2970	19	1826	346	1.0	[-1]
2972	82	4711	346	1.0	[-1]
2975	112	4599	346	1.0	[-1]
2980	56	3630	346	1.0	[-1]
2984	134	2680	346	1.0	[-1]
2992	30	2757	346	1.0	[-1]
2994	32	591	346	1.0	[-1]
2997	38	441	346	1.0	[-1]
3001	17	156	346	1.0	[-1]
3008	101	4829	346	1.0	[-1]
3013	63	599	346	1.0	[-1]
3015	126	1820	346	1.0	[-1]
3021	52	575	346	1.0	[-1]
3023	103	1968	346	1.0	[-1]
3031	119	654	346	1.0	[66]
3036	96	2771	346	1.0	[-1]
3038	10	440	346	1.0	[-1]
3044	163	2792	346	1.0	[-1]
3045	133	1639	346	1.0	[-1]
3056	154	4692	346	1.0	[-1]
3057	25	552	346	1.0	[-1]
3062	68	3963	346	1.0	[-1]
3068	96	62	346	1.0	[-1]
3073	175	3918	346	1.0	[-1]
3077	73	276	346	1.0	[218]
3084	132	4674	346	1.0	[-1]
3086	6	2955	346	1.0	[-1]
3094	101	4526	346	1.0	[-1]
3095	116	4608	346	1.0	[-1]
3098	21	3098	346	1.0	[292]
3101	152	4100	346	1.0	[-1]
3103	85	1916	346	1.0	[-1]
3104	3	678	346	1.0	[-1]
3104	57	1619	346	1.0	[2]
3106	116	1689	346	1.0	[-1]
3107	38	357	346	1.0	[-1]
3113	59	3254	346	1.0	[-1]
3119	116	3234	346	1.0	[-1]
3122	25	2178	346	1.0	[-1]
3127	150	4839	346	1.0	[-1]
3130	117	2841	346	1.0	[-1]
3132	79	4	346	1.0	[-1]
3135	164	1566	346	1.0	[-1]
3136	113	1940	346	1.0	[-1]
3138	151	1642	346	1.0	[-1]
3143	133	2066	346	1.0	[-1]
3147	155	4896	346	1.0	[-1]
3150	5	3726	346	1.0	[-1]
3151	99	4045	346	1.0	[189]
3153	169	4060	346	1.0	[-1]
3155	141	224	346	1.0	[-1]
3156	113	108	346	1.0	[-1]
3158	153	3542	346	1.0	[-1]
3159	30	4358	346	1.0	[-1]
3160	95	3186	346	1.0	[-1]
3161	80	1897	346	1.0	[-1]
3162	159	1188	346	1.0	[-1]
3165	150	2907	346	1.0	[-1]
3171	135	4617	346	1.0	[-1]
3175	63	4337	346	1.0	[-1]
3176	82	3689	346	1.0	[-1]
3179	27	3062	346	1.0	[-1]
3184	78	4855	346	1.0	[-1]
3186	3	3497	346	1.0	[-1]
3187	173	3228	346	1.0	[-1]
3189	178	610	346	1.0	[-1]
3193	76	1509	346	1.0	[-1]
3194	61	884	346	1.0	[291]
3195	22	1839	346	1.0	[-1]
3198	95	62	346	1.0	[-1]
3200	146	3200	346	1.0	[67]
3208	127	1179	346	1.0	[-1]
3214	13	1964	346	1.0	[-1]
3214	158	4542	346	1.0	[]
3215	152	1183	346	1.0	[-1]
3216	171	995	346	1.0	[-1]
3220	125	3354	346	1.0	[-1]
3223	142	1190	346	1.0	[-1]
3225	83	3498	346	1.0	[-1]
3227	31	4629	346	1.0	[241]
3230	16	4095	346	1.0	[-1]
