2996	81	2996	344	1.0	[330]
2996	81	3470	344	1.0	[330]
2997	32	1333	344	1.0	[-1]
2998	181	1217	344	1.0	[-1]
3000	161	4711	344	1.0	[144]
3000	194	4711	344	1.0	[144]
3007	13	4842	344	1.0	[-1]
3017	153	1305	344	1.0	[-1]
3019	53	27	344	1.0	[-1]
3020	83	1124	344	1.0	[-1]
3021	179	4262	344	1.0	[-1]
3022	36	772	344	1.0	[219]
3022	36	3022	344	1.0	[]
3023	10	118	344	1.0	[-1]
3030	110	2150	344	1.0	[-1]
3031	136	4640	344	1.0	[-1]
3032	136	4463	344	1.0	[-1]
3034	170	3648	344	1.0	[-1]
3035	180	422	344	1.0	[-1]
3042	123	1702	344	1.0	[-1]
3043	39	2864	344	1.0	[147]
3048	199	1985	344	1.0	[-1]
3053	56	1151	344	1.0	[38]
3056	2	3044	344	1.0	[-1]
3059	161	4898	344	1.0	[-1]
3060	198	2270	344	1.0	[-1]
3062	103	1878	344	2.0	[50]
3065	95	1278	344	1.0	[-1]
3072	97	4924	344	1.0	[-1]
3080	74	2078	344	1.0	[-1]
3082	142	2037	344	1.0	[-1]
3084	75	3761	344	1.0	[-1]
3087	142	3361	344	1.0	[-1]
3089	61	659	344	1.0	[-1]
3093	114	1939	344	1.0	[-1]
3099	159	0	344	1.0	[-1]
3100	191	4149	344	1.0	[-1]
3101	38	1641	344	1.0	[-1]
3106	195	4990	344	1.0	[]
3108	128	4904	344	1.0	[-1]
3109	97	1338	344	1.0	[-1]
3111	95	2569	344	1.0	[-1]
3112	148	1624	344	1.0	[-1]
3118	81	4544	344	1.0	[117]
3119	57	635	344	1.0	[-1]
3126	120	1117	344	1.0	[-1]
3132	24	4707	344	1.0	[-1]
3136	160	591	344	1.0	[-1]
3138	0	1010	344	1.0	[-1]
3139	93	606	344	1.0	[-1]
3147	105	3147	344	1.0	[30]
3147	80	3754	344	1.0	[30]
3151	91	1740	344	1.0	[-1]
3152	44	596	344	1.0	[]
3153	188	2033	344	1.0	[-1]
3157	22	2717	344	1.0	[72]
3168	5	1252	344	1.0	[-1]
3181	54	2526	344	1.0	[-1]
3182	144	4327	344	1.0	[-1]
3184	33	3128	344	1.0	[-1]
3187	144	4500	344	1.0	[301]
3192	143	117	344	1.0	[-1]
3196	66	2403	344	1.0	[-1]
3198	100	35	344	1.0	[-1]
3199	194	1215	344	1.0	[-1]
3202	17	3464	344	1.0	[-1]
3206	191	1993	344	1.0	[-1]
3216	149	1374	344	1.0	[-1]
3228	36	3228	344	1.0	[128]
3228	38	4396	344	1.0	[128]
3231	53	4848	344	1.0	[-1]
3233	26	4086	344	1.0	[-1]
3236	26	4221	344	1.0	[115]
3243	104	2022	344	1.0	[-1]
3244	161	954	344	1.0	[-1]
3245	116	2432	344	1.0	[-1]
3249	196	1374	344	1.0	[-1]
3252	136	3376	344	1.0	[-1]
3255	85	4748	344	1.0	[-1]
3258	198	1652	344	1.0	[-1]
3258	51	2271	344	1.0	[98]
3260	99	635	344	1.0	[151]
3271	118	4661	344	1.0	[-1]
3276	49	4724	344	1.0	[-1]
3281	84	1502	344	1.0	[-1]
3285	48	2112	344	1.0	[-1]
3287	116	18	344	1.0	[-1]
3289	144	1593	344	1.0	[-1]
3294	75	3495	344	1.0	[-1]
3296	124	3268	344	1.0	[-1]
3298	39	593	344	1.0	[-1]
3300	186	3121	344	1.0	[-1]
3301	193	2218	344	1.0	[-1]
3311	177	912	344	1.0	[-1]
3311	45	3311	344	1.0	[161]
3313	126	987	344	1.0	[95]
3313	128	1187	344	1.0	[-1]
3315	74	1436	344	1.0	[-1]
3316	178	476	344	1.0	[-1]
3318	153	349	344	1.0	[-1]
3326	5	3807	344	1.0	[-1]
3328	107	841	344	1.0	[-1]
3331	167	2302	344	1.0	[-1]
3333	14	1814	344	1.0	[-1]
3334	117	2374	344	1.0	[-1]
3336	0	4102	344	1.0	[-1]
3338	115	3812	344	1.0	[-1]
3341	111	151	344	1.0	[-1]
3343	91	50	344	1.0	[82]
3349	195	3453	344	1.0	[-1]
3351	64	2284	344	1.0	[-1]
3353	150	4004	344	1.0	[-1]
3354	43	4187	344	1.0	[-1]
3356	92	555	344	1.0	[-1]
3360	28	569	344	1.0	[-1]
3365	166	1016	344	1.0	[-1]
3366	180	3324	344	1.0	[-1]
3374	53	3549	344	1.0	[212]
3378	19	2358	344	1.0	[-1]
3384	76	2985	344	1.0	[-1]
3387	19	2257	344	1.0	[-1]
3389	113	1011	344	1.0	[-1]
3395	42	1565	344	1.0	[-1]
3397	144	1970	344	1.0	[-1]
3398	2	3269	344	1.0	[-1]
3399	154	2646	344	1.0	[-1]
3403	186	1086	344	1.0	[-1]
3404	0	4339	344	1.0	[-1]
3405	29	687	344	1.0	[-1]
3407	175	2302	344	1.0	[298]
3408	106	564	344	1.0	[-1]
3409	45	4899	344	1.0	[-1]
3410	156	550	344	1.0	[-1]
3417	46	2231	344	1.0	[-1]
3418	187	2878	344	1.0	[-1]
3420	3	770	344	1.0	[-1]
3423	177	1559	344	1.0	[-1]
3429	124	3084	344	1.0	[-1]
3430	59	2184	344	1.0	[-1]
3431	112	2947	344	1.0	[-1]
3433	29	1591	344	1.0	[-1]
3438	77	778	344	1.0	[-1]
3440	170	1200	344	1.0	[-1]
3450	144	1512	344	1.0	[-1]
3450	12	4181	344	1.0	[309]
3456	45	4014	344	1.0	[]
3458	7	2723	344	1.0	[-1]
3460	165	4284	344	1.0	[]
3461	63	72	344	1.0	[-1]
3467	61	202	344	1.0	[-1]
3468	156	1405	344	1.0	[-1]
3470	184	2831	344	1.0	[-1]
3471	131	924	344	1.0	[-1]
3471	154	1822	344	1.0	[178]
3471	113	3510	344	1.0	[178]
3473	146	4565	344	1.0	[-1]
3474	193	2344	344	1.0	[-1]
3476	122	4284	344	1.0	[96]
3477	112	1079	344	1.0	[-1]
3481	59	1666	344	1.0	[-1]
3484	187	3651	344	1.0	[-1]
3492	101	3584	344	1.0	[-1]
3496	153	2988	344	1.0	[-1]
3497	3	3883	344	1.0	[-1]
3500	28	1103	344	1.0	[6]
3501	158	3287	344	1.0	[-1]
3504	12	1599	344	1.0	[12]
3511	3	2598	344	1.0	[-1]
3511	92	3511	344	1.0	[276]
3511	92	4981	344	1.0	[276]
3514	52	3669	344	1.0	[-1]
3518	175	960	344	1.0	[-1]
3519	149	1496	344	1.0	[-1]
3521	114	3049	344	1.0	[-1]
3522	144	2157	344	1.0	[75]
3524	15	314	344	1.0	[-1]
3525	143	4155	344	1.0	[119]
3529	135	4062	344	1.0	[-1]
3531	159	3947	344	1.0	[-1]
3532	71	58	344	1.0	[-1]
3533	2	877	344	1.0	[-1]
3535	14	1769	344	1.0	[-1]
3538	70	4464	344	1.0	[-1]
3541	161	3541	344	1.0	[42]
3544	99	4976	344	1.0	[140]
3545	117	2307	344	1.0	[-1]
3546	46	4246	344	1.0	[-1]
3547	24	1956	344	1.0	[37]
3553	8	157	344	1.0	[-1]
3556	137	2169	344	1.0	[168]
3556	169	2240	344	1.0	[-1]
3562	70	788	344	1.0	[-1]
3563	134	2751	344	1.0	[-1]
3563	46	4273	344	1.0	[258]
3573	171	1128	344	1.0	[-1]
3577	93	2748	344	1.0	[-1]
3580	141	3580	344	1.0	[]
3582	18	2358	344	1.0	[-1]
3583	95	178	344	1.0	[-1]
3583	85	3583	344	1.0	[39]
3583	107	3583	344	1.0	[31]
3588	17	4534	344	1.0	[-1]
3589	72	3806	344	1.0	[-1]
3592	28	4781	344	1.0	[-1]
3593	13	2646	344	1.0	[]
3602	119	1757	344	1.0	[-1]
3603	35	2197	344	1.0	[-1]
3605	36	2473	344	1.0	[-1]
3606	168	1566	344	1.0	[-1]
3610	87	1870	344	1.0	[]
3616	13	2155	344	1.0	[-1]
3618	68	3269	344	1.0	[-1]
3620	42	2302	344	1.0	[-1]
3623	82	3389	344	1.0	[-1]
3627	27	1468	344	1.0	[-1]
3631	125	2678	344	1.0	[107]
3636	126	4736	344	1.0	[-1]
3637	134	4454	344	1.0	[-1]
3640	75	3640	344	1.0	[]
3642	118	449	344	1.0	[-1]
3649	5	4329	344	1.0	[-1]
3654	165	3855	344	1.0	[]
3655	15	3954	344	1.0	[-1]
3660	147	3721	344	1.0	[-1]
3662	125	671	344	1.0	[-1]
3662	24	3496	344	1.0	[180]
3668	144	3392	344	1.0	[-1]
3671	118	564	344	1.0	[-1]
3673	117	3673	344	1.0	[]
3676	148	2694	344	1.0	[136]
3679	113	716	344	1.0	[-1]
3681	18	240	344	1.0	[-1]
3684	26	3089	344	1.0	[-1]
3686	102	1972	344	1.0	[-1]
3689	18	2415	344	1.0	[-1]
3690	60	708	344	1.0	[-1]
3694	62	901	344	1.0	[101]
3704	77	4052	344	1.0	[-1]
3707	119	3707	344	1.0	[242]
3708	141	1243	344	1.0	[-1]
3711	138	1186	344	1.0	[-1]
3714	163	4740	344	1.0	[-1]
3717	186	3923	344	1.0	[23]
3719	199	2418	344	1.0	[-1]
3721	132	1416	344	1.0	[-1]
3723	43	616	344	1.0	[13]
3726	18	2732	344	1.0	[-1]
3730	8	2184	344	1.0	[]
3732	68	777	344	1.0	[189]
3732	19	2402	344	1.0	[277]
3733	186	1499	344	1.0	[-1]
3736	25	2838	344	1.0	[-1]
3745	17	3864	344	1.0	[-1]
3747	146	1795	344	1.0	[]
3749	9	1888	344	1.0	[-1]
3755	122	1072	344	1.0	[-1]
3756	140	3076	344	1.0	[-1]
3757	21	4546	344	1.0	[-1]
3762	148	329	344	1.0	[3]
3765	47	593	344	1.0	[-1]
3767	80	3245	344	1.0	[-1]
3768	79	4923	344	1.0	[-1]
3773	199	2871	344	1.0	[-1]
3774	90	4938	344	1.0	[-1]
3776	144	2955	344	1.0	[-1]
3779	79	1514	344	1.0	[-1]
3786	124	1723	344	1.0	[-1]
3791	110	2755	344	1.0	[-1]
3797	95	1198	344	1.0	[-1]
3804	176	1534	344	1.0	[-1]
3815	161	3348	344	1.0	[-1]
3816	127	3399	344	1.0	[-1]
3817	19	471	344	1.0	[-1]
3818	183	1226	344	1.0	[-1]
3819	4	4290	344	1.0	[-1]
3823	47	3461	344	1.0	[-1]
3824	72	2175	344	1.0	[-1]
3827	97	303	344	1.0	[-1]
3828	87	3881	344	1.0	[-1]
3829	56	1473	344	1.0	[-1]
3831	198	3345	344	1.0	[-1]
3838	71	1597	344	1.0	[-1]
3839	31	713	344	1.0	[-1]
3844	185	3043	344	1.0	[-1]
3848	88	3410	344	1.0	[-1]
3849	81	2698	344	1.0	[-1]
3854	104	1674	344	1.0	[-1]
3856	121	1559	344	1.0	[-1]
3857	104	818	344	1.0	[-1]
3862	70	695	344	1.0	[-1]
3863	137	4370	344	1.0	[-1]
3866	111	745	344	1.0	[40]
3870	145	1329	344	1.0	[-1]
3873	193	1296	344	1.0	[-1]
3874	100	2182	344	1.0	[-1]
3875	128	1325	344	1.0	[-1]
3876	39	2563	344	1.0	[-1]
3878	158	2873	344	1.0	[-1]
3880	182	2093	344	1.0	[-1]
3883	136	717	344	1.0	[-1]
3885	113	2102	344	1.0	[-1]
3886	188	3174	344	1.0	[-1]
3892	95	3794	344	1.0	[-1]
3902	58	1712	344	1.0	[43]
3907	154	3687	344	1.0	[-1]
3909	160	385	344	1.0	[-1]
3913	121	2254	344	1.0	[238]
3913	109	3913	344	1.0	[26]
3917	151	3917	344	1.0	[331]
3919	115	1843	344	1.0	[-1]
3922	183	4077	344	1.0	[-1]
3929	65	2424	344	1.0	[-1]
3932	152	396	344	1.0	[-1]
3937	72	1252	344	1.0	[-1]
3939	122	1314	344	1.0	[]
3942	109	3136	344	1.0	[-1]
3945	143	2318	344	1.0	[-1]
3947	97	2715	344	1.0	[-1]
3951	186	3896	344	1.0	[-1]
3955	126	2645	344	1.0	[-1]
3956	79	2386	344	1.0	[-1]
3960	93	1905	344	1.0	[-1]
3962	68	1972	344	1.0	[-1]
3964	7	2913	344	1.0	[-1]
3967	172	1093	344	1.0	[-1]
3970	63	2797	344	1.0	[-1]
3972	156	315	344	1.0	[-1]
3980	44	3458	344	1.0	[-1]
3981	16	1634	344	1.0	[171]
3983	115	680	344	1.0	[-1]
3984	154	2551	344	1.0	[-1]
3990	117	486	344	1.0	[-1]
3993	128	4588	344	1.0	[-1]
4000	163	1655	344	1.0	[-1]
4006	55	2380	344	1.0	[-1]
4011	153	1656	344	1.0	[-1]
4012	73	1098	344	1.0	[79]
4013	31	906	344	1.0	[-1]
4016	83	1629	344	1.0	[-1]
4017	26	261	344	1.0	[-1]
4029	152	1506	344	1.0	[-1]
4033	89	579	344	1.0	[-1]
4034	61	3579	344	1.0	[-1]
4037	22	1274	344	1.0	[-1]
4040	16	2769	344	1.0	[-1]
4042	181	937	344	1.0	[-1]
4046	34	2068	344	1.0	[-1]
4055	31	3982	344	1.0	[-1]
4056	196	4083	344	1.0	[-1]
4057	79	3088	344	1.0	[-1]
4059	9	190	344	1.0	[-1]
4061	6	1905	344	1.0	[-1]
4064	71	3360	344	1.0	[-1]
4069	121	3166	344	1.0	[-1]
4073	188	48	344	1.0	[-1]
4076	48	3313	344	1.0	[-1]
4078	154	880	344	1.0	[-1]
4086	110	2553	344	1.0	[-1]
4093	83	4039	344	1.0	[-1]
4095	8	4014	344	1.0	[-1]
4099	148	2633	344	1.0	[-1]
4100	143	1621	344	1.0	[-1]
4102	194	2087	344	1.0	[-1]
4103	12	1823	344	1.0	[-1]
4106	64	368	344	1.0	[-1]
4108	37	1334	344	1.0	[-1]
4110	92	3234	344	1.0	[-1]
4111	138	2929	344	1.0	[-1]
4116	132	2754	344	1.0	[-1]
4120	88	4146	344	1.0	[-1]
4125	127	3512	344	1.0	[-1]
4137	113	2774	344	1.0	[-1]
4142	41	1645	344	1.0	[-1]
4144	164	1351	344	1.0	[-1]
4149	42	2906	344	1.0	[-1]
4153	121	1379	344	1.0	[-1]
4155	187	2842	344	1.0	[-1]
4155	105	4155	344	1.0	[]
4163	178	1695	344	1.0	[-1]
4164	195	4750	344	1.0	[-1]
4165	66	4066	344	1.0	[-1]
4169	3	695	344	1.0	[76]
4172	31	3202	344	1.0	[-1]
4173	111	1867	344	1.0	[-1]
4176	182	149	344	1.0	[-1]
4179	132	2651	344	1.0	[-1]
4181	98	691	344	1.0	[339]
4185	104	2767	344	1.0	[-1]
4186	86	4750	344	1.0	[-1]
4189	145	3633	344	1.0	[-1]
4194	71	3576	344	1.0	[-1]
4200	185	2917	344	1.0	[5]
4205	185	2286	344	1.0	[122]
4212	120	1021	344	1.0	[-1]
4215	76	3197	344	1.0	[-1]
4216	54	1283	344	1.0	[-1]
4219	197	651	344	1.0	[]
4219	61	4743	344	1.0	[-1]
4223	161	60	344	1.0	[-1]
4228	109	2380	344	1.0	[-1]
4238	83	2127	344	1.0	[-1]
4239	128	4439	344	1.0	[-1]
4248	199	1280	344	1.0	[-1]
4250	125	1096	344	1.0	[-1]
4257	35	2258	344	1.0	[-1]
4264	28	169	344	1.0	[-1]
4271	68	1863	344	1.0	[-1]
4272	80	317	344	1.0	[-1]
4275	164	4014	344	1.0	[-1]
4278	69	1777	344	1.0	[-1]
4280	134	4663	344	1.0	[-1]
4282	156	4939	344	1.0	[-1]
4285	175	3571	344	1.0	[-1]
4291	0	1622	344	1.0	[-1]
4311	153	1961	344	1.0	[-1]
4312	189	858	344	1.0	[-1]
4313	118	2754	344	1.0	[-1]
4315	169	1766	344	1.0	[-1]
4317	165	825	344	1.0	[-1]
4321	118	3986	344	1.0	[-1]
4326	119	3966	344	1.0	[-1]
4328	189	2277	344	1.0	[-1]
4343	64	369	344	1.0	[-1]
4343	177	1558	344	1.0	[]
4355	115	712	344	1.0	[-1]
4356	119	1194	344	1.0	[-1]
4358	49	3895	344	1.0	[-1]
4363	36	1650	344	1.0	[-1]
4365	165	3216	344	1.0	[-1]
4366	71	333	344	1.0	[-1]
4370	102	1938	344	1.0	[-1]
4372	119	3907	344	1.0	[-1]
4376	119	1636	344	1.0	[-1]
4377	74	474	344	1.0	[-1]
4378	54	3330	344	1.0	[-1]
4379	48	4379	344	1.0	[265]
4385	125	4652	344	1.0	[-1]
4386	16	786	344	1.0	[269]
4388	32	380	344	1.0	[-1]
4389	16	4389	344	1.0	[32]
4391	60	1307	344	1.0	[327]
4393	9	1573	344	1.0	[-1]
4394	173	781	344	1.0	[-1]
4395	41	2568	344	1.0	[-1]
4400	1	971	344	1.0	[-1]
4411	33	4518	344	1.0	[-1]
4413	150	4413	344	1.0	[159]
4414	184	1488	344	1.0	[-1]
4416	25	1764	344	1.0	[-1]
4418	39	307	344	1.0	[]
4420	123	2793	344	1.0	[-1]
4426	2	1624	344	1.0	[-1]
4433	136	2310	344	1.0	[157]
4443	29	4387	344	1.0	[-1]
4445	21	2721	344	1.0	[-1]
4449	38	3069	344	1.0	[-1]
4450	40	3101	344	1.0	[-1]
4451	16	2446	344	1.0	[-1]
4452	83	4235	344	1.0	[223]
4454	23	1395	344	1.0	[-1]
4456	189	308	344	1.0	[-1]
4462	85	337	344	1.0	[53]
4465	26	2762	344	1.0	[-1]
4469	15	1907	344	1.0	[344]
4472	43	2182	344	1.0	[-1]
4474	167	3652	344	1.0	[-1]
4475	77	4859	344	1.0	[-1]
4483	150	257	344	1.0	[-1]
4485	169	2905	344	1.0	[-1]
4488	110	4702	344	1.0	[121]
4489	83	2085	344	1.0	[-1]
4492	2	883	344	1.0	[262]
4496	52	2205	344	1.0	[-1]
4497	105	3727	344	1.0	[-1]
4498	180	3764	344	1.0	[-1]
4499	194	2979	344	1.0	[-1]
4500	102	1782	344	1.0	[-1]
4501	18	2502	344	1.0	[-1]
4506	100	1828	344	1.0	[-1]
4507	91	727	344	1.0	[-1]
4510	145	2797	344	1.0	[-1]
4521	8	4557	344	1.0	[-1]
4529	24	1767	344	1.0	[250]
4535	199	1015	344	1.0	[169]
4536	50	3164	344	1.0	[-1]
4537	160	3214	344	1.0	[-1]
4539	9	2027	344	1.0	[-1]
4547	143	4333	344	1.0	[-1]
4548	199	586	344	1.0	[-1]
4549	46	1012	344	1.0	[-1]
4556	105	2929	344	1.0	[-1]
4561	181	3407	344	1.0	[-1]
4563	85	1534	344	1.0	[-1]
4564	135	3637	344	1.0	[-1]
4570	73	852	344	1.0	[-1]
4573	93	3507	344	1.0	[-1]
4575	77	3232	344	1.0	[-1]
4578	38	2556	344	1.0	[-1]
4579	110	4579	344	1.0	[71]
4580	138	1212	344	1.0	[-1]
4582	89	756	344	1.0	[14]
4584	191	526	344	1.0	[-1]
4593	7	1430	344	1.0	[-1]
4600	86	352	344	1.0	[-1]
4604	180	970	344	1.0	[15]
4604	166	2197	344	1.0	[-1]
4605	40	1285	344	1.0	[-1]
4606	31	145	344	1.0	[-1]
4620	44	1508	344	1.0	[-1]
4625	69	2075	344	1.0	[148]
4627	6	558	344	1.0	[145]
4629	24	1907	344	1.0	[-1]
4631	57	772	344	1.0	[-1]
4636	51	2668	344	1.0	[-1]
4639	49	4030	344	1.0	[-1]
4642	26	2944	344	1.0	[-1]
4643	102	875	344	1.0	[-1]
4648	130	1527	344	1.0	[-1]
4650	90	596	344	1.0	[97]
4650	117	3432	344	1.0	[177]
4651	82	4658	344	1.0	[-1]
4652	84	3241	344	1.0	[-1]
4653	153	4074	344	1.0	[-1]
4654	68	199	344	1.0	[-1]
4662	171	1340	344	1.0	[-1]
4663	140	185	344	1.0	[29]
4666	73	2056	344	1.0	[-1]
4666	112	4666	344	1.0	[]
4668	174	248	344	1.0	[-1]
4669	158	2823	344	1.0	[-1]
4676	130	3082	344	1.0	[-1]
4681	37	2086	344	1.0	[-1]
4682	24	1636	344	1.0	[-1]
4685	38	103	344	1.0	[-1]
4689	24	203	344	1.0	[-1]
4690	124	4276	344	1.0	[-1]
4695	182	783	344	1.0	[-1]
4697	181	494	344	1.0	[-1]
4701	7	1092	344	1.0	[-1]
4702	100	4520	344	1.0	[-1]
4705	6	3338	344	1.0	[179]
4711	194	766	344	1.0	[144]
4712	47	3250	344	1.0	[255]
4714	146	2636	344	1.0	[-1]
4722	199	2734	344	1.0	[169]
4725	111	1535	344	1.0	[-1]
4728	180	4440	344	1.0	[-1]
4730	74	3683	344	1.0	[-1]
4735	23	4735	344	1.0	[]
4738	106	4958	344	1.0	[-1]
4740	0	4410	344	1.0	[-1]
4749	111	1382	344	1.0	[-1]
4754	53	2290	344	1.0	[-1]
4757	60	4233	344	1.0	[-1]
4758	115	3207	344	1.0	[-1]
4762	122	1546	344	1.0	[-1]
4765	71	932	344	1.0	[-1]
4765	28	4765	344	1.0	[326]
4766	197	4785	344	1.0	[67]
4774	47	1061	344	1.0	[]
4775	124	702	344	1.0	[-1]
4777	21	1598	344	1.0	[-1]
4778	125	59	344	1.0	[239]
4778	59	4150	344	1.0	[70]
4778	152	4733	344	1.0	[-1]
4779	195	1696	344	1.0	[-1]
4784	175	2486	344	1.0	[-1]
4785	70	2805	344	1.0	[-1]
4786	66	2636	344	1.0	[-1]
4787	39	1228	344	1.0	[-1]
4788	175	4014	344	1.0	[-1]
4793	74	4793	344	1.0	[328]
4796	193	1207	344	1.0	[-1]
4798	20	4814	344	1.0	[-1]
4801	51	3043	344	1.0	[-1]
4802	108	4257	344	1.0	[-1]
4806	170	4930	344	1.0	[]
4813	157	3439	344	1.0	[-1]
4814	100	2286	344	1.0	[]
4814	25	3214	344	1.0	[-1]
4816	181	2055	344	1.0	[-1]
4826	102	2635	344	1.0	[-1]
4828	115	4807	344	1.0	[-1]
4831	138	4579	344	1.0	[-1]
4832	59	2662	344	1.0	[-1]
4834	20	3731	344	1.0	[-1]
4843	28	1165	344	1.0	[138]
4845	5	4030	344	1.0	[-1]
4848	178	4676	344	1.0	[346]
4852	130	206	344	1.0	[17]
4855	137	808	344	1.0	[-1]
4858	6	4609	344	1.0	[-1]
4860	30	4865	344	1.0	[-1]
4863	144	2536	344	1.0	[-1]
4865	16	993	344	1.0	[-1]
4867	137	1214	344	1.0	[36]
4871	74	4638	344	1.0	[-1]
4872	22	784	344	1.0	[]
4872	199	1768	344	1.0	[-1]
4880	138	1954	344	1.0	[-1]
4883	65	4910	344	1.0	[112]
4888	6	4890	344	1.0	[-1]
4889	137	2360	344	1.0	[-1]
4892	112	1189	344	1.0	[-1]
4893	156	1355	344	1.0	[-1]
4893	116	4698	344	1.0	[173]
4894	113	1293	344	1.0	[-1]
4896	145	1334	344	1.0	[-1]
4897	63	570	344	1.0	[-1]
4900	47	1816	344	1.0	[]
4910	60	4202	344	1.0	[-1]
4917	107	2340	344	1.0	[-1]
4919	169	759	344	1.0	[-1]
4921	93	1472	344	1.0	[-1]
4921	37	4389	344	1.0	[32]
4924	22	2594	344	1.0	[152]
4924	100	2615	344	1.0	[152]
4926	199	1129	344	1.0	[-1]
4934	58	283	344	1.0	[-1]
4940	178	1314	344	1.0	[-1]
4948	131	2595	344	1.0	[-1]
4952	174	1201	344	1.0	[-1]
4954	151	2590	344	1.0	[-1]
4962	81	412	344	1.0	[-1]
4966	19	1091	344	1.0	[-1]
4969	85	4439	344	1.0	[-1]
4971	114	4315	344	1.0	[-1]
4972	64	3011	344	1.0	[-1]
4978	45	1644	344	1.0	[-1]
4982	103	1449	344	1.0	[-1]
4987	32	3049	344	1.0	[-1]
4990	166	1399	344	1.0	[-1]
4990	142	3338	344	1.0	[179]
4991	192	272	344	1.0	[-1]
4992	26	3485	344	1.0	[-1]
4995	160	2107	344	1.0	[-1]
4997	86	4711	344	1.0	[-1]
0	175	929	345	1.0	[-1]
1	38	3576	345	1.0	[-1]
8	142	2965	345	1.0	[-1]
11	60	1178	345	1.0	[-1]
17	48	4259	345	1.0	[-1]
23	190	2505	345	1.0	[-1]
31	145	3131	345	1.0	[-1]
32	4	3108	345	1.0	[-1]
35	161	2330	345	1.0	[-1]
36	109	134	345	1.0	[-1]
40	198	3402	345	1.0	[-1]
41	197	4449	345	1.0	[-1]
48	4	4544	345	1.0	[-1]
49	26	3519	345	1.0	[-1]
55	79	952	345	1.0	[-1]
56	166	1070	345	1.0	[-1]
56	72	3319	345	1.0	[8]
57	77	645	345	1.0	[-1]
58	55	2511	345	1.0	[]
59	139	59	345	1.0	[]
62	10	1185	345	1.0	[-1]
63	21	4772	345	1.0	[-1]
68	7	3877	345	1.0	[-1]
69	156	3462	345	1.0	[-1]
70	18	4520	345	1.0	[-1]
72	179	1256	345	1.0	[-1]
74	7	2710	345	1.0	[-1]
81	95	2460	345	1.0	[-1]
91	129	1355	345	1.0	[-1]
100	184	3759	345	1.0	[-1]
102	11	2464	345	1.0	[-1]
114	61	3341	345	1.0	[-1]
116	108	420	345	1.0	[-1]
120	14	28	345	1.0	[-1]
122	76	3569	345	1.0	[-1]
123	119	3224	345	1.0	[-1]
125	189	4877	345	1.0	[-1]
126	136	3053	345	1.0	[-1]
127	187	3468	345	1.0	[-1]
128	35	1463	345	1.0	[-1]
128	92	4164	345	1.0	[61]
130	173	765	345	1.0	[-1]
132	113	3559	345	1.0	[-1]
135	111	341	345	1.0	[-1]
141	138	2574	345	1.0	[-1]
143	25	4412	345	1.0	[-1]
150	47	3158	345	1.0	[-1]
151	191	2772	345	1.0	[-1]
155	24	4661	345	1.0	[-1]
162	62	331	345	1.0	[25]
165	15	2523	345	1.0	[-1]
168	13	3121	345	1.0	[-1]
176	81	176	345	1.0	[248]
176	162	2132	345	1.0	[-1]
177	14	3892	345	1.0	[]
177	179	4538	345	1.0	[-1]
180	176	3154	345	1.0	[-1]
196	132	2864	345	1.0	[-1]
201	180	3748	345	1.0	[-1]
203	52	1080	345	1.0	[-1]
204	1	4977	345	1.0	[-1]
206	174	3586	345	1.0	[-1]
209	64	3461	345	1.0	[-1]
214	94	2730	345	1.0	[-1]
218	92	4271	345	1.0	[-1]
219	179	1817	345	1.0	[]
221	27	3015	345	1.0	[319]
225	179	1351	345	1.0	[116]
230	21	2119	345	1.0	[-1]
236	63	1285	345	1.0	[-1]
244	195	4868	345	1.0	[-1]
245	137	906	345	1.0	[66]
251	30	332	345	1.0	[-1]
254	105	2290	345	1.0	[-1]
262	84	3517	345	1.0	[-1]
268	137	2746	345	1.0	[199]
268	62	2947	345	1.0	[-1]
270	162	3520	345	1.0	[-1]
271	194	723	345	1.0	[-1]
272	194	1834	345	1.0	[-1]
279	28	1852	345	1.0	[-1]
280	96	1844	345	1.0	[160]
285	178	3219	345	1.0	[-1]
286	35	159	345	1.0	[-1]
293	43	3907	345	1.0	[-1]
300	25	4055	345	1.0	[-1]
303	54	702	345	1.0	[-1]
307	114	791	345	1.0	[-1]
308	129	308	345	1.0	[62]
315	187	3599	345	1.0	[165]
317	188	4740	345	1.0	[-1]
318	56	2147	345	1.0	[-1]
319	67	4325	345	1.0	[-1]
321	77	2445	345	1.0	[-1]
333	141	974	345	1.0	[-1]
334	111	2276	345	1.0	[-1]
335	126	4281	345	1.0	[-1]
343	28	2818	345	1.0	[-1]
347	140	1138	345	1.0	[-1]
348	71	2604	345	1.0	[-1]
352	172	1099	345	1.0	[-1]
354	144	462	345	1.0	[88]
356	115	3512	345	1.0	[-1]
361	7	450	345	1.0	[-1]
363	142	1104	345	1.0	[-1]
364	103	1001	345	1.0	[251]
369	120	3088	345	1.0	[-1]
370	110	707	345	1.0	[-1]
372	171	521	345	1.0	[126]
375	199	395	345	1.0	[-1]
376	27	4288	345	1.0	[-1]
379	173	3545	345	1.0	[-1]
387	193	2391	345	1.0	[-1]
388	156	1650	345	1.0	[-1]
399	10	4934	345	1.0	[-1]
402	138	1616	345	1.0	[-1]
404	121	2466	345	1.0	[-1]
406	39	3543	345	1.0	[110]
413	179	1925	345	1.0	[-1]
419	188	1245	345	1.0	[-1]
429	106	3609	345	1.0	[-1]
429	135	3788	345	1.0	[]
432	144	3160	345	1.0	[-1]
