4380	109	4380	342	1.0	[516]
4380	109	4844	342	1.0	[516]
4390	188	2461	342	1.0	[-1]
4391	195	3561	342	1.0	[428]
4399	137	352	342	1.0	[-1]
4412	21	578	342	1.0	[-1]
4422	20	4482	342	1.0	[-1]
4423	106	209	342	1.0	[-1]
4425	86	2749	342	1.0	[-1]
4426	55	1829	342	1.0	[-1]
4427	42	2939	342	1.0	[-1]
4428	17	191	342	1.0	[-1]
4432	140	2116	342	1.0	[-1]
4433	2	1457	342	1.0	[499]
4433	21	4163	342	1.0	[-1]
4438	50	3704	342	1.0	[-1]
4439	143	46	342	1.0	[-1]
4440	56	1587	342	1.0	[-1]
4443	149	4942	342	1.0	[-1]
4449	182	3884	342	1.0	[-1]
4451	6	163	342	1.0	[-1]
4451	154	1567	342	1.0	[361]
4453	99	4247	342	1.0	[-1]
4456	145	1261	342	1.0	[-1]
4457	7	4403	342	1.0	[-1]
4458	186	2956	342	1.0	[-1]
4458	196	4458	342	1.0	[444]
4469	139	2716	342	1.0	[-1]
4471	20	1726	342	1.0	[190]
4471	20	4471	342	1.0	[190]
4472	21	2225	342	1.0	[-1]
4474	39	4897	342	1.0	[-1]
4476	87	4792	342	1.0	[-1]
4479	77	3407	342	1.0	[388]
4483	124	3063	342	1.0	[-1]
4493	62	2636	342	1.0	[-1]
4494	9	3844	342	1.0	[-1]
4494	57	3982	342	1.0	[395]
4495	173	3209	342	1.0	[-1]
4498	106	4378	342	1.0	[-1]
4499	152	4484	342	1.0	[-1]
4501	123	2229	342	1.0	[-1]
4503	54	2648	342	1.0	[-1]
4509	127	4310	342	1.0	[299]
4511	15	125	342	1.0	[-1]
4517	14	1138	342	1.0	[133]
4518	174	3331	342	1.0	[-1]
4523	47	892	342	1.0	[-1]
4530	124	274	342	1.0	[-1]
4531	31	1261	342	1.0	[-1]
4541	186	1090	342	1.0	[141]
4541	15	2360	342	1.0	[-1]
4545	117	4660	342	1.0	[-1]
4554	10	3056	342	1.0	[-1]
4559	121	2258	342	1.0	[-1]
4560	25	4560	342	1.0	[158]
4561	172	2712	342	1.0	[-1]
4564	110	437	342	1.0	[-1]
4568	186	3551	342	1.0	[67]
4570	102	2773	342	1.0	[-1]
4573	162	1691	342	1.0	[-1]
4575	116	1621	342	1.0	[-1]
4583	37	4583	342	1.0	[392]
4583	182	4865	342	1.0	[-1]
4588	176	1695	342	1.0	[519]
4589	61	3387	342	1.0	[-1]
4594	61	3627	342	1.0	[298]
4594	61	4594	342	1.0	[298]
4594	179	4888	342	1.0	[312]
4596	80	4795	342	1.0	[-1]
4599	117	4599	342	1.0	[260]
4601	82	4078	342	1.0	[-1]
4604	161	4401	342	1.0	[-1]
4605	55	827	342	1.0	[-1]
4609	50	1096	342	1.0	[-1]
4611	165	4611	342	1.0	[244]
4612	71	4676	342	1.0	[-1]
4613	45	2028	342	1.0	[-1]
4614	170	3569	342	1.0	[-1]
4615	190	4615	342	1.0	[211]
4623	53	950	342	1.0	[363]
4625	85	337	342	1.0	[-1]
4630	170	2931	342	1.0	[-1]
4634	11	3626	342	1.0	[-1]
4636	121	596	342	1.0	[-1]
4638	27	422	342	1.0	[-1]
4640	75	2292	342	1.0	[-1]
4640	132	4640	342	1.0	[200]
4641	60	1738	342	1.0	[-1]
4642	108	603	342	1.0	[274]
4642	108	4642	342	1.0	[274]
4644	56	706	342	1.0	[-1]
4655	27	1925	342	1.0	[224]
4655	122	4655	342	1.0	[409]
4659	66	2988	342	1.0	[-1]
4665	68	647	342	1.0	[-1]
4665	186	4085	342	2.0	[413]
4666	116	2208	342	1.0	[-1]
4666	140	4666	342	1.0	[143]
4670	137	4778	342	1.0	[-1]
4671	133	3794	342	1.0	[-1]
4679	112	2131	342	1.0	[-1]
4687	49	1105	342	1.0	[-1]
4693	2	1962	342	1.0	[501]
4694	189	4919	342	1.0	[-1]
4696	15	4696	342	1.0	[376]
4697	160	1557	342	1.0	[-1]
4699	176	4699	342	1.0	[335]
4702	117	1907	342	1.0	[-1]
4708	83	183	342	1.0	[-1]
4711	66	4311	342	1.0	[-1]
4712	172	4712	342	1.0	[314]
4713	65	4713	342	1.0	[371]
4714	185	2276	342	1.0	[-1]
4715	190	3291	342	1.0	[-1]
4724	72	4724	342	1.0	[353]
4731	11	4969	342	1.0	[-1]
4733	85	1251	342	2.0	[460]
4734	190	869	342	1.0	[-1]
4735	176	4280	342	1.0	[-1]
4736	61	3690	342	1.0	[40]
4738	1	3195	342	1.0	[-1]
4741	148	1618	342	1.0	[-1]
4742	46	4742	342	1.0	[487]
4748	181	248	342	1.0	[-1]
4750	151	758	342	1.0	[-1]
4757	125	204	342	1.0	[-1]
4759	10	1100	342	1.0	[331]
4760	100	1246	342	1.0	[-1]
4761	170	694	342	1.0	[-1]
4763	38	1942	342	1.0	[-1]
4765	187	133	342	1.0	[-1]
4766	15	3689	342	1.0	[457]
4767	151	525	342	1.0	[-1]
4771	196	2758	342	1.0	[-1]
4773	9	4223	342	1.0	[-1]
4776	6	131	342	1.0	[282]
4776	99	4776	342	1.0	[263]
4777	6	4777	342	1.0	[434]
4783	160	2296	342	1.0	[-1]
4785	47	2069	342	1.0	[-1]
4785	58	4785	342	1.0	[465]
4788	125	2510	342	1.0	[-1]
4790	162	2944	342	1.0	[-1]
4794	166	2828	342	1.0	[178]
4798	156	560	342	1.0	[-1]
4803	108	2260	342	1.0	[-1]
4805	38	1309	342	1.0	[-1]
4806	76	4806	342	1.0	[338]
4807	193	2151	342	1.0	[199]
4808	37	4201	342	1.0	[-1]
4811	40	3630	342	1.0	[497]
4811	40	4811	342	1.0	[497]
4815	178	834	342	1.0	[463]
4820	63	4909	342	1.0	[149]
4821	44	4821	342	1.0	[185]
4825	140	996	342	1.0	[-1]
4828	71	118	342	1.0	[425]
4828	92	1035	342	1.0	[510]
4839	45	1593	342	2.0	[146]
4842	172	816	342	1.0	[-1]
4843	136	4670	342	1.0	[-1]
4845	165	345	342	1.0	[-1]
4846	26	2916	342	1.0	[491]
4846	26	4846	342	1.0	[491]
4847	60	1138	342	1.0	[203]
4848	151	2173	342	1.0	[-1]
4848	160	4848	342	1.0	[157]
4850	24	1187	342	1.0	[-1]
4858	15	3781	342	1.0	[-1]
4864	125	3774	342	1.0	[382]
4865	111	3372	342	1.0	[-1]
4868	106	4274	342	1.0	[-1]
4870	96	2862	342	1.0	[-1]
4871	199	4871	342	1.0	[368]
4872	108	4873	342	1.0	[-1]
4873	60	4796	342	1.0	[-1]
4876	180	2852	342	1.0	[-1]
4877	192	1748	342	1.0	[-1]
4884	87	2499	342	1.0	[-1]
4885	127	1203	342	1.0	[-1]
4888	78	4211	342	1.0	[-1]
4888	179	4594	342	1.0	[312]
4890	190	3452	342	1.0	[-1]
4897	17	2079	342	1.0	[379]
4897	17	4897	342	1.0	[379]
4899	28	664	342	1.0	[125]
4899	28	4899	342	1.0	[125]
4904	61	2075	342	1.0	[240]
4906	198	2863	342	1.0	[295]
4909	82	697	342	1.0	[-1]
4912	76	1216	342	1.0	[-1]
4914	194	800	342	1.0	[-1]
4918	8	1095	342	1.0	[-1]
4922	188	4634	342	2.0	[480]
4923	62	2876	342	1.0	[-1]
4930	100	2408	342	1.0	[-1]
4932	75	257	342	1.0	[-1]
4937	119	4706	342	1.0	[-1]
4940	199	4001	342	1.0	[477]
4942	74	4279	342	1.0	[-1]
4943	161	1235	342	1.0	[-1]
4948	162	1195	342	1.0	[-1]
4952	16	1282	342	1.0	[-1]
4952	172	4952	342	1.0	[512]
4953	109	2321	342	1.0	[-1]
4959	193	1247	342	1.0	[-1]
4963	107	4963	342	1.0	[127]
4965	15	779	342	1.0	[-1]
4967	148	2493	342	1.0	[-1]
4968	47	728	342	1.0	[-1]
4969	102	1422	342	1.0	[-1]
4973	13	3348	342	1.0	[-1]
4975	15	3152	342	1.0	[-1]
4986	172	3306	342	1.0	[109]
4987	163	2093	342	1.0	[-1]
4991	98	1116	342	1.0	[115]
4991	1	2393	342	1.0	[-1]
4994	165	3454	342	1.0	[-1]
4997	185	4153	342	1.0	[57]
4998	18	4917	342	1.0	[-1]
4999	99	2305	342	1.0	[-1]
4999	101	3970	342	1.0	[135]
0	50	4620	343	1.0	[-1]
2	157	672	343	1.0	[-1]
4	172	4382	343	1.0	[-1]
7	89	1336	343	1.0	[-1]
15	119	15	343	1.0	[321]
15	119	4033	343	1.0	[321]
20	118	1847	343	1.0	[-1]
22	46	2975	343	1.0	[-1]
26	159	26	343	1.0	[232]
28	32	2743	343	1.0	[360]
31	191	4372	343	1.0	[-1]
32	123	4592	343	1.0	[-1]
33	84	4547	343	1.0	[-1]
34	198	3460	343	1.0	[327]
37	27	3710	343	1.0	[-1]
38	91	4150	343	1.0	[-1]
42	117	1221	343	1.0	[-1]
43	167	43	343	1.0	[180]
44	8	3336	343	1.0	[-1]
52	67	2498	343	1.0	[-1]
56	22	1421	343	1.0	[-1]
57	34	2567	343	1.0	[-1]
65	92	3689	343	1.0	[-1]
68	151	3682	343	1.0	[-1]
76	134	193	343	1.0	[-1]
76	89	3357	343	1.0	[407]
80	193	80	343	1.0	[82]
81	190	3151	343	1.0	[-1]
85	10	4219	343	1.0	[-1]
91	147	3173	343	1.0	[-1]
95	108	3527	343	1.0	[-1]
96	41	477	343	1.0	[-1]
99	94	340	343	1.0	[136]
101	6	1104	343	1.0	[-1]
101	96	4067	343	1.0	[471]
105	17	2369	343	1.0	[-1]
106	42	106	343	1.0	[196]
106	62	2615	343	1.0	[-1]
114	38	2828	343	2.0	[393]
115	0	3813	343	1.0	[-1]
119	85	2958	343	1.0	[254]
121	4	3337	343	1.0	[-1]
122	180	1109	343	1.0	[-1]
123	58	1182	343	1.0	[-1]
125	166	3363	343	1.0	[-1]
128	74	897	343	1.0	[-1]
131	6	4776	343	1.0	[282]
136	11	695	343	1.0	[-1]
142	86	3455	343	1.0	[286]
150	152	4299	343	1.0	[-1]
154	172	371	343	1.0	[-1]
157	17	157	343	1.0	[524]
157	17	3949	343	1.0	[524]
158	48	2991	343	1.0	[-1]
159	138	565	343	1.0	[-1]
162	70	162	343	1.0	[265]
167	70	3433	343	1.0	[-1]
169	90	4818	343	1.0	[-1]
172	166	1594	343	1.0	[-1]
173	130	3312	343	1.0	[-1]
174	75	4422	343	1.0	[-1]
175	182	4584	343	1.0	[-1]
176	3	4833	343	1.0	[-1]
178	188	2168	343	1.0	[-1]
183	71	4041	343	1.0	[170]
184	164	2300	343	1.0	[-1]
188	90	1619	343	1.0	[-1]
190	126	2712	343	1.0	[-1]
195	182	1389	343	1.0	[-1]
197	36	92	343	1.0	[-1]
198	197	2418	343	1.0	[-1]
204	11	2572	343	1.0	[417]
212	86	4267	343	1.0	[49]
214	93	4933	343	1.0	[-1]
215	4	4955	343	1.0	[-1]
219	163	1005	343	1.0	[-1]
222	83	222	343	1.0	[155]
222	83	4061	343	1.0	[155]
226	60	1302	343	1.0	[-1]
228	68	913	343	1.0	[-1]
233	78	223	343	1.0	[-1]
239	31	239	343	1.0	[266]
241	119	4372	343	2.0	[145]
252	4	4970	343	1.0	[-1]
257	14	555	343	1.0	[-1]
260	179	4234	343	1.0	[-1]
262	91	1931	343	1.0	[-1]
269	31	269	343	1.0	[103]
271	183	789	343	1.0	[-1]
272	92	2178	343	1.0	[-1]
277	59	1606	343	2.0	[296]
277	11	4449	343	1.0	[-1]
283	175	337	343	1.0	[521]
283	117	2291	343	1.0	[-1]
284	86	618	343	1.0	[-1]
286	43	4702	343	1.0	[-1]
287	30	2676	343	1.0	[307]
294	29	1366	343	1.0	[-1]
295	83	3570	343	1.0	[-1]
302	157	231	343	2.0	[249]
302	35	4056	343	1.0	[-1]
313	55	4978	343	1.0	[408]
315	157	315	343	1.0	[423]
316	149	4201	343	1.0	[-1]
318	14	2625	343	1.0	[-1]
320	43	3832	343	1.0	[-1]
324	152	4761	343	1.0	[-1]
326	21	326	343	1.0	[134]
326	148	2258	343	1.0	[-1]
328	64	2133	343	1.0	[-1]
329	8	592	343	1.0	[-1]
335	42	1555	343	1.0	[273]
336	74	3417	343	1.0	[449]
340	94	340	343	1.0	[136]
343	178	4453	343	1.0	[-1]
346	33	3172	343	1.0	[-1]
346	151	3899	343	1.0	[278]
347	91	631	343	1.0	[-1]
348	30	1606	343	1.0	[-1]
349	197	298	343	1.0	[-1]
358	183	387	343	1.0	[-1]
359	8	2534	343	1.0	[389]
360	134	2535	343	1.0	[-1]
362	114	4342	343	1.0	[-1]
366	174	4113	343	1.0	[-1]
376	12	1728	343	1.0	[-1]
382	167	1459	343	1.0	[-1]
392	158	1744	343	1.0	[-1]
393	40	4355	343	1.0	[-1]
394	103	3615	343	1.0	[-1]
395	131	3381	343	1.0	[-1]
396	51	4573	343	1.0	[-1]
399	86	2738	343	1.0	[-1]
401	68	2287	343	1.0	[-1]
403	156	3612	343	1.0	[281]
408	56	143	343	1.0	[-1]
410	198	1378	343	1.0	[-1]
416	22	600	343	1.0	[-1]
417	197	605	343	1.0	[351]
417	164	615	343	1.0	[-1]
418	140	3594	343	1.0	[-1]
426	23	439	343	1.0	[-1]
431	95	61	343	1.0	[-1]
438	119	3351	343	2.0	[469]
440	30	1077	343	1.0	[]
440	62	1827	343	1.0	[165]
442	123	442	343	1.0	[218]
445	196	286	343	1.0	[-1]
446	185	4673	343	1.0	[-1]
455	134	3735	343	1.0	[-1]
457	60	2200	343	1.0	[-1]
458	67	3508	343	1.0	[-1]
463	159	2035	343	1.0	[-1]
464	123	4125	343	1.0	[-1]
465	4	3567	343	1.0	[-1]
468	95	3834	343	1.0	[-1]
475	57	1219	343	1.0	[-1]
479	186	479	343	1.0	[275]
483	119	4816	343	1.0	[-1]
492	28	1225	343	1.0	[-1]
494	183	3021	343	1.0	[-1]
497	178	3534	343	1.0	[-1]
500	31	500	343	1.0	[215]
500	31	3259	343	1.0	[215]
503	152	394	343	1.0	[-1]
503	77	503	343	1.0	[445]
505	38	582	343	1.0	[-1]
506	170	2027	343	2.0	[418]
508	84	626	343	1.0	[-1]
509	113	2375	343	1.0	[-1]
517	51	717	343	1.0	[-1]
518	114	518	343	1.0	[472]
521	157	1579	343	1.0	[-1]
527	62	527	343	1.0	[467]
527	1	1022	343	1.0	[-1]
530	119	4401	343	1.0	[-1]
536	106	4084	343	1.0	[-1]
539	48	1052	343	1.0	[-1]
547	67	4534	343	1.0	[-1]
552	102	3366	343	1.0	[-1]
553	126	4730	343	1.0	[-1]
561	185	741	343	1.0	[-1]
564	161	564	343	1.0	[181]
564	112	4951	343	1.0	[-1]
571	105	571	343	1.0	[256]
574	47	4672	343	1.0	[-1]
581	143	4399	343	1.0	[-1]
585	194	4228	343	1.0	[-1]
586	193	586	343	1.0	[328]
586	165	2660	343	1.0	[-1]
592	183	592	343	1.0	[358]
594	109	1758	343	1.0	[-1]
595	18	595	343	1.0	[292]
596	184	596	343	1.0	[212]
597	140	3337	343	1.0	[504]
598	112	598	343	1.0	[313]
598	181	784	343	1.0	[-1]
600	129	600	343	1.0	[317]
604	70	657	343	1.0	[]
605	108	1435	343	1.0	[-1]
606	92	968	343	1.0	[-1]
612	113	453	343	1.0	[-1]
613	97	1753	343	1.0	[-1]
615	193	1300	343	1.0	[-1]
616	69	474	343	1.0	[-1]
622	27	113	343	1.0	[-1]
623	92	623	343	1.0	[309]
630	83	2396	343	1.0	[-1]
633	55	4902	343	1.0	[-1]
636	129	4329	343	1.0	[-1]
638	48	638	343	1.0	[377]
641	138	1482	343	1.0	[234]
641	102	2124	343	1.0	[-1]
656	56	1734	343	1.0	[-1]
658	29	2485	343	1.0	[-1]
661	37	1772	343	1.0	[-1]
662	105	3166	343	1.0	[-1]
665	193	4023	343	1.0	[-1]
670	197	1716	343	1.0	[-1]
677	39	1439	343	1.0	[-1]
681	51	3656	343	1.0	[-1]
682	190	686	343	1.0	[-1]
686	185	3754	343	1.0	[-1]
687	149	3203	343	1.0	[-1]
688	148	4897	343	1.0	[-1]
690	101	3888	343	1.0	[-1]
693	51	3875	343	1.0	[492]
695	139	4732	343	1.0	[-1]
700	56	4294	343	1.0	[173]
705	41	282	343	1.0	[-1]
705	101	2958	343	1.0	[]
706	17	478	343	1.0	[-1]
707	78	97	343	1.0	[-1]
707	117	2817	343	1.0	[138]
710	80	3745	343	1.0	[-1]
712	35	4111	343	1.0	[-1]
715	16	946	343	1.0	[116]
718	174	3329	343	1.0	[-1]
723	153	723	343	1.0	[290]
732	144	2412	343	1.0	[-1]
734	147	3630	343	1.0	[-1]
736	81	2453	343	1.0	[-1]
738	62	2705	343	1.0	[-1]
739	144	3404	343	1.0	[-1]
741	154	928	343	1.0	[-1]
744	19	3836	343	1.0	[-1]
747	96	2390	343	1.0	[-1]
751	27	28	343	1.0	[401]
754	57	754	343	1.0	[486]
757	29	3399	343	1.0	[-1]
760	177	2288	343	1.0	[-1]
762	15	2457	343	1.0	[-1]
763	31	763	343	1.0	[394]
767	22	1756	343	1.0	[-1]
769	127	2896	343	1.0	[-1]
774	78	2218	343	1.0	[-1]
780	6	1271	343	1.0	[-1]
781	102	4796	343	1.0	[-1]
783	40	1437	343	1.0	[-1]
784	109	1669	343	1.0	[206]
786	110	1697	343	1.0	[-1]
788	84	3421	343	1.0	[462]
793	106	268	343	1.0	[-1]
794	187	794	343	1.0	[257]
799	186	640	343	1.0	[262]
811	99	769	343	1.0	[-1]
812	114	2554	343	1.0	[-1]
818	139	4861	343	1.0	[-1]
820	68	4572	343	1.0	[-1]
825	1	825	343	1.0	[156]
826	184	3700	343	1.0	[-1]
828	93	2712	343	1.0	[-1]
829	3	3415	343	1.0	[-1]
831	65	2371	343	1.0	[-1]
834	77	972	343	1.0	[-1]
839	149	839	343	1.0	[496]
841	95	2420	343	1.0	[-1]
843	183	185	343	1.0	[-1]
844	111	176	343	1.0	[367]
846	181	4535	343	1.0	[433]
848	172	3235	343	1.0	[-1]
852	65	1497	343	1.0	[-1]
856	35	1552	343	1.0	[221]
858	8	161	343	2.0	[61]
858	4	1962	343	1.0	[-1]
865	150	1139	343	1.0	[-1]
874	145	2926	343	1.0	[-1]
876	42	3450	343	1.0	[-1]
878	155	4103	343	1.0	[-1]
883	10	1136	343	1.0	[-1]
884	99	1207	343	1.0	[502]
885	193	1159	343	1.0	[325]
886	142	4809	343	1.0	[-1]
890	177	4117	343	1.0	[270]
892	52	227	343	1.0	[-1]
894	24	448	343	1.0	[-1]
896	173	705	343	1.0	[-1]
900	105	742	343	1.0	[-1]
903	66	566	343	1.0	[-1]
904	36	849	343	1.0	[-1]
910	80	2584	343	1.0	[5]
914	182	914	343	1.0	[422]
917	160	1445	343	1.0	[-1]
924	142	4973	343	1.0	[-1]
925	6	925	343	1.0	[451]
925	51	4563	343	1.0	[-1]
926	78	926	343	1.0	[83]
928	43	96	343	1.0	[-1]
930	70	3127	343	1.0	[-1]
931	36	4629	343	1.0	[-1]
933	53	2140	343	1.0	[-1]
946	74	4979	343	1.0	[-1]
950	102	1659	343	1.0	[-1]
951	47	1585	343	1.0	[-1]
952	180	3896	343	1.0	[-1]
953	161	3487	343	1.0	[-1]
954	21	2503	343	1.0	[-1]
957	49	1139	343	1.0	[-1]
962	17	377	343	1.0	[-1]
965	150	2859	343	1.0	[169]
969	50	969	343	1.0	[108]
970	42	1260	343	1.0	[-1]
970	43	1596	343	1.0	[182]
971	42	3254	343	1.0	[-1]
973	146	154	343	1.0	[403]
974	158	2442	343	1.0	[-1]
978	141	656	343	1.0	[-1]
981	16	1827	343	1.0	[329]
982	190	1190	343	1.0	[187]
983	16	462	343	1.0	[-1]
984	186	2276	343	1.0	[-1]
988	139	3173	343	1.0	[-1]
990	171	3551	343	1.0	[-1]
998	35	2221	343	1.0	[336]
1001	198	522	343	1.0	[-1]
1009	173	812	343	1.0	[-1]
1010	110	3594	343	1.0	[-1]
1012	2	376	343	1.0	[-1]
1017	166	2462	343	1.0	[-1]
1019	161	1019	343	1.0	[493]
1021	95	3188	343	1.0	[470]
1022	14	4517	343	1.0	[-1]
1024	41	3380	343	1.0	[-1]
1025	79	1743	343	1.0	[209]
1026	102	4904	343	1.0	[-1]
1029	161	1473	343	1.0	[505]
1029	26	2368	343	1.0	[431]
1032	158	3404	343	1.0	[-1]
1034	126	549	343	1.0	[47]
1035	68	1035	343	1.0	[164]
1037	6	4861	343	1.0	[238]
1040	8	891	343	1.0	[176]
1042	182	2748	343	1.0	[280]
1045	108	1013	343	1.0	[-1]
1047	192	3616	343	1.0	[-1]
1052	20	3875	343	1.0	[-1]
1053	173	3592	343	1.0	[405]
1056	161	2500	343	1.0	[-1]
1058	81	3427	343	1.0	[-1]
1074	71	989	343	1.0	[-1]
1081	43	2128	343	1.0	[-1]
1083	150	1350	343	1.0	[-1]
1084	144	866	343	1.0	[-1]
1084	172	1084	343	1.0	[252]
1085	80	483	343	1.0	[-1]
1085	121	1085	343	1.0	[142]
1086	25	1930	343	1.0	[-1]
1089	172	457	343	1.0	[-1]
1091	166	3916	343	1.0	[-1]
1096	24	4796	343	1.0	[-1]
1098	92	1098	343	1.0	[426]
1099	151	1099	343	1.0	[419]
1101	91	1869	343	1.0	[-1]
1105	105	887	343	1.0	[-1]
1114	22	2119	343	1.0	[-1]
1119	150	2127	343	1.0	[-1]
1122	129	1769	343	1.0	[-1]
1124	30	4895	343	1.0	[-1]
1125	130	4567	343	1.0	[-1]
1131	68	1131	343	1.0	[118]
1131	126	2839	343	1.0	[-1]
1133	60	4224	343	1.0	[-1]
1135	7	4471	343	1.0	[-1]
1137	73	203	343	1.0	[-1]
1138	160	610	343	1.0	[507]
1138	14	4517	343	1.0	[133]
1140	86	4132	343	1.0	[-1]
1142	85	4354	343	2.0	[208]
1143	37	1002	343	1.0	[-1]
1147	122	1517	343	1.0	[-1]
1151	185	4011	343	1.0	[-1]
1154	176	2020	343	1.0	[-1]
1155	148	3238	343	1.0	[-1]
1157	165	3409	343	1.0	[-1]
1159	193	1159	343	1.0	[325]
1160	171	1618	343	1.0	[-1]
1171	89	1275	343	1.0	[-1]
1174	110	2938	343	1.0	[-1]
1175	87	433	343	1.0	[-1]
1178	105	2098	343	1.0	[-1]
1181	164	2887	343	1.0	[-1]
1182	72	3357	343	1.0	[-1]
1184	98	52	343	1.0	[-1]
1186	105	2412	343	1.0	[-1]
1187	37	4917	343	1.0	[-1]
1190	190	982	343	1.0	[187]
1190	106	3319	343	1.0	[-1]
1191	43	2921	343	1.0	[-1]
1193	86	4160	343	1.0	[144]
1198	182	4194	343	1.0	[-1]
1201	19	4314	343	1.0	[-1]
1203	64	1203	343	1.0	[341]
1203	64	4067	343	1.0	[341]
1206	114	1730	343	1.0	[-1]
1207	0	1207	343	1.0	[485]
1207	94	3584	343	1.0	[-1]
1208	26	4476	343	1.0	[-1]
1210	13	4769	343	1.0	[-1]
1213	181	2022	343	1.0	[-1]
1216	109	1216	343	1.0	[261]
1216	183	3964	343	1.0	[-1]
1218	42	951	343	1.0	[-1]
1219	191	3082	343	1.0	[-1]
1225	146	3622	343	1.0	[-1]
1229	167	501	343	1.0	[-1]
1236	87	2390	343	1.0	[-1]
1237	117	4516	343	1.0	[-1]
1238	102	1487	343	1.0	[-1]
1242	122	2177	343	1.0	[-1]
1246	127	3534	343	1.0	[-1]
1246	142	4501	343	1.0	[202]
1248	31	763	343	1.0	[394]
1251	176	2914	343	1.0	[-1]
1252	36	2766	343	1.0	[-1]
1253	149	3359	343	1.0	[-1]
1256	66	1476	343	1.0	[-1]
1260	172	1084	343	1.0	[252]
1262	74	4937	343	1.0	[-1]
1265	147	1337	343	1.0	[-1]
1266	114	2467	343	1.0	[-1]
1267	111	4267	343	1.0	[-1]
1272	150	4421	343	1.0	[-1]
1273	101	818	343	1.0	[-1]
1275	158	1757	343	1.0	[-1]
1277	64	3013	343	1.0	[520]
1279	66	261	343	1.0	[-1]
1280	32	1019	343	1.0	[-1]
1283	89	1935	343	1.0	[429]
1283	125	3592	343	1.0	[-1]
1285	64	2465	343	1.0	[-1]
1286	87	4612	343	1.0	[-1]
1290	103	1290	343	1.0	[39]
1291	15	864	343	1.0	[326]
1293	136	4051	343	1.0	[-1]
1294	102	1391	343	1.0	[]
1296	28	4872	343	1.0	[-1]
1300	26	4311	343	1.0	[-1]
1301	66	4151	343	1.0	[-1]
1305	184	1461	343	1.0	[-1]
1307	84	396	343	1.0	[-1]
1310	64	192	343	1.0	[-1]
1314	52	4475	343	1.0	[28]
1315	5	4099	343	1.0	[-1]
1316	107	600	343	2.0	[311]
1318	142	1482	343	1.0	[-1]
1325	98	2580	343	1.0	[-1]
1327	8	1327	343	1.0	[255]
1327	123	1327	343	1.0	[350]
1330	110	3370	343	1.0	[-1]
1331	133	345	343	1.0	[-1]
1332	84	967	343	1.0	[411]
1342	28	1342	343	1.0	[370]
1348	10	205	343	1.0	[-1]
1352	16	1352	343	1.0	[475]
1353	59	830	343	1.0	[-1]
1355	164	1355	343	1.0	[303]
1358	142	1131	343	1.0	[-1]
1366	165	871	343	1.0	[-1]
1369	89	3466	343	1.0	[-1]
1374	138	2459	343	1.0	[-1]
1377	96	4512	343	1.0	[-1]
1386	85	1401	343	1.0	[-1]
1390	58	3749	343	1.0	[225]
1390	162	4074	343	1.0	[-1]
1391	154	870	343	1.0	[-1]
1391	76	1294	343	1.0	[117]
1392	5	1743	343	1.0	[-1]
1393	52	681	343	1.0	[-1]
1394	132	2140	343	1.0	[-1]
1397	160	2079	343	1.0	[-1]
1402	186	1213	343	1.0	[-1]
1404	110	2468	343	1.0	[-1]
1405	78	1488	343	1.0	[-1]
1409	114	2180	343	1.0	[-1]
1410	116	3973	343	1.0	[-1]
1412	163	4078	343	1.0	[-1]
1422	173	1173	343	1.0	[-1]
1426	197	2007	343	1.0	[-1]
1427	101	4011	343	1.0	[-1]
1432	148	813	343	1.0	[-1]
1437	91	3543	343	1.0	[-1]
1439	146	3673	343	1.0	[-1]
1443	112	2712	343	1.0	[-1]
1444	21	453	343	1.0	[352]
1445	186	2769	343	1.0	[-1]
1450	57	1999	343	1.0	[-1]
1452	15	2031	343	1.0	[233]
1455	175	205	343	1.0	[-1]
1456	199	4852	343	1.0	[-1]
1457	80	686	343	2.0	[514]
1464	158	1620	343	1.0	[-1]
1465	176	1784	343	1.0	[-1]
1468	37	4825	343	1.0	[-1]
1469	140	375	343	1.0	[-1]
1470	164	4176	343	1.0	[-1]
1472	160	3233	343	1.0	[-1]
1473	152	33	343	1.0	[89]
1474	177	3709	343	1.0	[-1]
1476	24	1066	343	1.0	[42]
1476	120	1066	343	1.0	[]
1480	8	1480	343	1.0	[305]
1482	138	641	343	1.0	[234]
1494	79	1769	343	1.0	[-1]
1496	163	891	343	1.0	[-1]
1497	137	3451	343	1.0	[-1]
1498	77	2018	343	1.0	[334]
1498	114	4768	343	1.0	[-1]
1500	17	1500	343	1.0	[179]
1508	0	1311	343	1.0	[306]
1508	0	1508	343	1.0	[306]
1508	195	2956	343	1.0	[-1]
1510	92	594	343	1.0	[-1]
1515	105	1303	343	1.0	[-1]
1516	173	1516	343	1.0	[390]
1524	66	1921	343	1.0	[-1]
1526	61	4695	343	1.0	[-1]
1529	0	1207	343	1.0	[485]
1529	116	3656	343	1.0	[-1]
1538	166	2011	343	1.0	[-1]
1547	105	3939	343	1.0	[-1]
1548	88	2579	343	1.0	[-1]
1551	83	1737	343	1.0	[-1]
1552	153	3575	343	1.0	[-1]
1557	127	2377	343	2.0	[242]
1559	128	1816	343	1.0	[253]
1564	95	2180	343	1.0	[-1]
1572	26	1572	343	1.0	[]
1572	31	3121	343	1.0	[316]
1579	49	270	343	1.0	[-1]
1580	160	2718	343	1.0	[354]
1589	79	987	343	1.0	[-1]
1592	16	4468	343	1.0	[-1]
1596	142	4927	343	1.0	[-1]
