420	191	1319	349	1.0	[-1]
426	111	1017	349	1.0	[194]
429	125	822	349	1.0	[180]
429	186	1094	349	1.0	[-1]
431	120	2065	349	1.0	[-1]
431	62	2608	349	1.0	[417]
432	57	2002	349	1.0	[-1]
442	174	29	349	1.0	[-1]
443	24	2312	349	1.0	[312]
449	44	1714	349	1.0	[-1]
455	45	2592	349	1.0	[2]
459	8	45	349	1.0	[292]
461	15	1928	349	1.0	[-1]
471	4	3820	349	1.0	[-1]
472	166	1264	349	1.0	[-1]
474	7	2299	349	1.0	[129]
476	104	2183	349	1.0	[30]
481	47	773	349	1.0	[-1]
482	184	1912	349	1.0	[-1]
484	153	3763	349	1.0	[81]
484	71	4764	349	1.0	[81]
487	129	99	349	1.0	[153]
489	121	1465	349	1.0	[127]
491	186	898	349	1.0	[-1]
496	184	2491	349	1.0	[-1]
497	157	3832	349	1.0	[-1]
500	188	2140	349	1.0	[377]
500	80	4619	349	1.0	[259]
507	172	2962	349	1.0	[435]
508	125	4219	349	1.0	[198]
511	183	2830	349	1.0	[-1]
513	154	4257	349	1.0	[-1]
516	110	4819	349	1.0	[-1]
517	177	395	349	1.0	[29]
520	149	1880	349	1.0	[-1]
521	98	3139	349	1.0	[133]
525	13	4417	349	1.0	[334]
526	148	2136	349	2.0	[331]
527	64	527	349	1.0	[387]
532	164	693	349	1.0	[-1]
538	13	538	349	1.0	[]
538	124	4607	349	1.0	[257]
542	61	294	349	1.0	[141]
546	145	1675	349	1.0	[]
546	191	2648	349	1.0	[-1]
546	178	4532	349	1.0	[86]
546	77	4636	349	1.0	[86]
551	11	551	349	1.0	[57]
552	156	1738	349	1.0	[-1]
553	61	2754	349	1.0	[443]
556	5	2841	349	1.0	[-1]
558	161	3343	349	2.0	[197]
560	3	3890	349	1.0	[-1]
565	62	1150	349	1.0	[60]
565	149	4928	349	1.0	[-1]
566	44	460	349	1.0	[-1]
569	136	600	349	1.0	[167]
569	14	4271	349	1.0	[-1]
571	46	571	349	1.0	[256]
571	69	1655	349	1.0	[256]
574	106	2356	349	1.0	[-1]
577	109	2090	349	1.0	[-1]
578	82	3618	349	1.0	[-1]
579	5	1912	349	1.0	[364]
581	46	4548	349	1.0	[88]
582	98	926	349	1.0	[-1]
585	82	4820	349	1.0	[-1]
586	84	1793	349	1.0	[175]
586	12	3796	349	1.0	[506]
590	98	723	349	1.0	[-1]
604	105	1669	349	1.0	[-1]
620	89	1723	349	1.0	[338]
623	120	1652	349	1.0	[-1]
626	138	1383	349	1.0	[-1]
627	138	1958	349	1.0	[-1]
628	163	4800	349	1.0	[327]
633	158	3177	349	1.0	[-1]
637	194	2211	349	1.0	[-1]
642	35	3005	349	1.0	[-1]
654	47	4283	349	1.0	[135]
657	108	1459	349	1.0	[-1]
660	96	1197	349	1.0	[84]
663	185	2505	349	1.0	[-1]
666	141	4657	349	1.0	[265]
672	93	1351	349	1.0	[-1]
677	137	1196	349	1.0	[-1]
680	116	1198	349	2.0	[89]
685	175	2971	349	1.0	[176]
686	81	3032	349	1.0	[-1]
688	113	2149	349	1.0	[-1]
690	5	2493	349	1.0	[-1]
691	124	893	349	1.0	[-1]
694	76	153	349	1.0	[-1]
698	182	2100	349	1.0	[-1]
699	59	356	349	1.0	[-1]
700	129	1882	349	1.0	[-1]
701	127	2165	349	1.0	[253]
702	131	3399	349	1.0	[-1]
703	175	3622	349	1.0	[-1]
706	47	4442	349	1.0	[-1]
707	56	2445	349	1.0	[-1]
711	25	4087	349	2.0	[234]
713	107	3585	349	1.0	[-1]
717	49	1615	349	1.0	[40]
724	176	724	349	1.0	[]
730	52	730	349	1.0	[183]
730	110	3236	349	1.0	[350]
735	142	1251	349	1.0	[-1]
738	76	805	349	1.0	[-1]
743	66	707	349	1.0	[-1]
745	100	795	349	1.0	[1]
748	133	4659	349	1.0	[-1]
751	155	1257	349	1.0	[384]
761	36	4730	349	1.0	[-1]
763	61	1672	349	1.0	[322]
763	140	4739	349	1.0	[471]
769	42	2057	349	1.0	[-1]
770	179	990	349	1.0	[-1]
776	91	3883	349	1.0	[-1]
778	132	3412	349	1.0	[-1]
781	145	4209	349	1.0	[-1]
785	164	1294	349	1.0	[-1]
790	194	1752	349	1.0	[-1]
791	104	4225	349	1.0	[-1]
795	28	4939	349	1.0	[-1]
799	173	2050	349	1.0	[-1]
803	16	4397	349	1.0	[-1]
807	8	807	349	1.0	[401]
809	122	3774	349	1.0	[-1]
817	134	3803	349	1.0	[-1]
824	60	1107	349	1.0	[-1]
825	26	317	349	1.0	[-1]
829	161	4335	349	1.0	[-1]
830	150	1029	349	1.0	[82]
830	122	3273	349	1.0	[-1]
830	150	4653	349	1.0	[82]
832	78	4541	349	1.0	[-1]
833	68	2236	349	1.0	[-1]
834	66	226	349	1.0	[-1]
837	3	3493	349	1.0	[-1]
840	23	816	349	1.0	[369]
850	171	850	349	1.0	[95]
852	90	4204	349	1.0	[-1]
854	74	3241	349	1.0	[-1]
857	143	248	349	1.0	[227]
857	186	2556	349	1.0	[-1]
860	41	283	349	1.0	[-1]
861	47	1348	349	1.0	[-1]
864	51	95	349	1.0	[-1]
876	83	876	349	1.0	[446]
879	172	879	349	1.0	[]
886	70	467	349	1.0	[-1]
886	125	886	349	1.0	[205]
886	52	3961	349	1.0	[205]
887	184	2170	349	1.0	[-1]
890	141	1200	349	1.0	[]
899	43	119	349	1.0	[224]
899	195	2206	349	1.0	[-1]
899	115	4868	349	1.0	[224]
901	167	901	349	1.0	[410]
902	41	1537	349	1.0	[203]
905	54	905	349	1.0	[375]
905	28	1252	349	1.0	[-1]
909	48	2242	349	1.0	[-1]
909	45	3661	349	1.0	[]
909	14	4018	349	1.0	[262]
911	4	2355	349	1.0	[-1]
912	147	2519	349	1.0	[-1]
912	27	3949	349	1.0	[394]
912	161	4198	349	1.0	[394]
922	117	266	349	1.0	[-1]
925	23	180	349	1.0	[]
930	23	4718	349	1.0	[-1]
935	133	3014	349	1.0	[-1]
940	58	2739	349	1.0	[-1]
941	184	2250	349	1.0	[-1]
942	50	652	349	1.0	[-1]
945	141	3261	349	1.0	[-1]
950	89	3974	349	1.0	[-1]
952	78	2285	349	1.0	[-1]
960	109	1525	349	1.0	[229]
967	49	4384	349	1.0	[-1]
968	87	604	349	1.0	[-1]
969	6	1850	349	1.0	[269]
969	54	3953	349	1.0	[-1]
971	186	1229	349	1.0	[-1]
977	156	1777	349	1.0	[-1]
984	126	984	349	1.0	[358]
988	54	546	349	1.0	[33]
994	63	183	349	1.0	[-1]
1001	49	3628	349	1.0	[-1]
1003	86	761	349	1.0	[-1]
1005	145	3676	349	1.0	[138]
1006	17	4375	349	1.0	[28]
1008	8	2119	349	1.0	[-1]
1011	79	3336	349	1.0	[-1]
1013	102	2041	349	1.0	[-1]
1015	156	2632	349	1.0	[-1]
1016	166	1685	349	1.0	[-1]
1017	120	2411	349	1.0	[194]
1019	169	1742	349	1.0	[161]
1019	43	1775	349	1.0	[-1]
1022	123	3444	349	1.0	[-1]
1027	20	3378	349	1.0	[-1]
1028	90	2350	349	1.0	[-1]
1029	61	4634	349	1.0	[82]
1031	53	4783	349	1.0	[-1]
1032	67	4614	349	1.0	[348]
1037	147	671	349	1.0	[-1]
1039	127	3304	349	1.0	[-1]
1046	20	4723	349	1.0	[-1]
1047	133	772	349	1.0	[179]
1047	40	2687	349	1.0	[357]
1047	179	4619	349	1.0	[357]
1050	24	3922	349	1.0	[-1]
1054	189	1496	349	1.0	[77]
1054	100	2188	349	1.0	[]
1056	167	1056	349	1.0	[191]
1058	172	2523	349	1.0	[-1]
1060	93	3475	349	1.0	[-1]
1063	118	887	349	1.0	[-1]
1063	0	2724	349	1.0	[448]
1066	187	33	349	1.0	[513]
1075	152	3518	349	1.0	[219]
1082	189	4277	349	1.0	[-1]
1084	149	1137	349	1.0	[280]
1087	41	3213	349	1.0	[328]
1089	180	3568	349	1.0	[105]
1098	151	67	349	1.0	[-1]
1099	90	1092	349	1.0	[-1]
1102	197	2631	349	1.0	[-1]
1103	26	798	349	1.0	[-1]
1105	110	2371	349	1.0	[4]
1106	196	1106	349	1.0	[429]
1110	89	1075	349	1.0	[]
1110	194	1110	349	1.0	[52]
1110	89	3518	349	1.0	[219]
1111	46	1111	349	1.0	[365]
1111	97	4878	349	1.0	[-1]
1112	127	3005	349	1.0	[-1]
1114	140	3441	349	1.0	[-1]
1121	154	3120	349	1.0	[352]
1124	27	4198	349	1.0	[394]
1125	34	1938	349	1.0	[123]
1126	196	2132	349	1.0	[-1]
1127	168	1127	349	1.0	[]
1130	126	4988	349	1.0	[440]
1133	12	4535	349	1.0	[-1]
1134	66	2588	349	1.0	[-1]
1136	44	1548	349	1.0	[264]
1137	37	2774	349	1.0	[280]
1141	21	2141	349	1.0	[396]
1144	53	2847	349	1.0	[136]
1146	105	311	349	1.0	[80]
1146	86	3480	349	1.0	[-1]
1147	181	393	349	1.0	[-1]
1149	183	828	349	1.0	[-1]
1150	81	1652	349	1.0	[-1]
1152	76	4501	349	1.0	[93]
1154	106	1344	349	1.0	[-1]
1164	6	2478	349	1.0	[-1]
1165	193	131	349	1.0	[-1]
1167	134	2710	349	1.0	[-1]
1169	161	379	349	1.0	[220]
1169	162	996	349	1.0	[-1]
1173	30	2479	349	1.0	[-1]
1178	33	399	349	1.0	[-1]
1188	168	468	349	1.0	[211]
1191	199	1049	349	1.0	[-1]
1195	83	3058	349	1.0	[-1]
1196	65	2863	349	1.0	[-1]
1197	155	582	349	1.0	[-1]
1198	194	1198	349	1.0	[89]
1198	30	4449	349	1.0	[-1]
1205	189	2294	349	1.0	[-1]
1207	183	3023	349	1.0	[-1]
1212	80	388	349	1.0	[-1]
1213	92	713	349	1.0	[315]
1217	92	771	349	1.0	[-1]
1227	195	3867	349	1.0	[182]
1230	129	4957	349	1.0	[-1]
1232	2	4442	349	1.0	[-1]
1239	75	2615	349	1.0	[-1]
1241	95	159	349	1.0	[-1]
1245	78	574	349	1.0	[-1]
1246	180	124	349	1.0	[495]
1248	60	1466	349	1.0	[-1]
1250	167	2592	349	1.0	[2]
1253	150	4813	349	1.0	[-1]
1255	47	1255	349	1.0	[393]
1255	199	1359	349	1.0	[-1]
1256	180	2216	349	1.0	[-1]
1265	100	843	349	1.0	[78]
1271	128	1271	349	1.0	[282]
1271	165	2758	349	1.0	[282]
1272	158	788	349	1.0	[-1]
1275	19	1649	349	1.0	[-1]
1278	44	1573	349	1.0	[283]
1279	153	2179	349	1.0	[-1]
1280	198	109	349	1.0	[-1]
1284	53	1415	349	1.0	[-1]
1288	133	3	349	2.0	[198]
1288	15	1909	349	1.0	[]
1291	25	2089	349	1.0	[-1]
1292	116	896	349	1.0	[-1]
1297	174	1050	349	1.0	[-1]
1298	39	1675	349	1.0	[-1]
1298	84	1860	349	1.0	[301]
1301	116	1301	349	1.0	[]
1301	135	4140	349	1.0	[161]
1302	123	99	349	1.0	[-1]
1302	3	4473	349	1.0	[216]
1305	37	3355	349	1.0	[]
1311	127	2294	349	1.0	[-1]
1313	186	3077	349	1.0	[-1]
1317	189	2896	349	1.0	[-1]
1320	142	393	349	1.0	[-1]
1320	24	2280	349	1.0	[66]
1321	43	3472	349	1.0	[-1]
1337	26	3709	349	1.0	[234]
1339	29	2582	349	1.0	[39]
1341	120	972	349	1.0	[103]
1341	120	1755	349	1.0	[]
1343	11	2859	349	2.0	[319]
1345	142	4528	349	1.0	[276]
1346	13	4848	349	1.0	[-1]
1347	184	4095	349	1.0	[-1]
1348	6	1727	349	1.0	[-1]
1349	143	1668	349	1.0	[-1]
1351	30	3614	349	1.0	[-1]
1356	56	46	349	1.0	[-1]
1362	91	1463	349	1.0	[-1]
1362	27	4107	349	1.0	[122]
1369	77	309	349	1.0	[222]
1369	77	523	349	1.0	[222]
1370	39	544	349	1.0	[-1]
1372	36	4450	349	1.0	[-1]
1375	58	4691	349	1.0	[-1]
1376	64	916	349	1.0	[-1]
1377	151	2835	349	1.0	[-1]
1382	174	4731	349	1.0	[-1]
1385	189	515	349	1.0	[-1]
1387	10	1832	349	1.0	[-1]
1403	116	4492	349	1.0	[-1]
1406	183	4842	349	1.0	[-1]
1416	48	171	349	1.0	[-1]
1420	58	732	349	1.0	[-1]
1422	26	4318	349	1.0	[-1]
1425	152	2906	349	1.0	[-1]
1430	41	4690	349	2.0	[170]
1430	73	4690	349	1.0	[]
1433	175	4726	349	1.0	[-1]
1435	9	8	349	1.0	[-1]
1435	50	1435	349	1.0	[25]
1437	80	746	349	1.0	[300]
1439	22	896	349	1.0	[-1]
1440	176	2967	349	1.0	[-1]
1443	141	4526	349	1.0	[363]
1450	53	4520	349	1.0	[-1]
1454	61	404	349	1.0	[141]
1463	46	3948	349	1.0	[-1]
1471	141	3748	349	1.0	[-1]
1472	30	2562	349	1.0	[335]
1474	180	1888	349	1.0	[-1]
1478	131	4542	349	1.0	[251]
1482	183	4020	349	1.0	[-1]
1485	176	1562	349	1.0	[201]
1485	74	2841	349	2.0	[362]
1485	7	4305	349	1.0	[-1]
1486	102	1648	349	1.0	[20]
1487	73	2706	349	1.0	[-1]
1490	154	2029	349	1.0	[-1]
1498	73	1581	349	2.0	[160]
1499	26	4384	349	1.0	[166]
1501	125	4438	349	1.0	[209]
1502	103	3733	349	1.0	[]
1505	136	1505	349	1.0	[496]
1510	75	41	349	1.0	[-1]
1517	191	4175	349	1.0	[-1]
1525	109	1791	349	1.0	[229]
1530	60	1918	349	1.0	[-1]
1532	126	3531	349	1.0	[211]
1540	87	1190	349	1.0	[235]
1542	144	459	349	1.0	[-1]
1542	91	571	349	1.0	[256]
1545	177	1864	349	1.0	[-1]
1546	111	1069	349	1.0	[-1]
1550	18	615	349	1.0	[83]
1550	21	615	349	1.0	[83]
1550	184	1305	349	1.0	[-1]
1553	141	822	349	1.0	[-1]
1557	73	2548	349	1.0	[-1]
1558	0	3956	349	1.0	[34]
1567	149	2702	349	1.0	[111]
1572	165	1084	349	1.0	[280]
1572	35	2606	349	1.0	[-1]
1575	78	2589	349	1.0	[-1]
1576	17	3058	349	1.0	[-1]
1576	124	3236	349	1.0	[350]
1581	164	1619	349	1.0	[-1]
1583	167	1824	349	1.0	[-1]
1592	153	1523	349	1.0	[-1]
1599	58	43	349	1.0	[-1]
1601	126	2423	349	1.0	[-1]
1604	12	1769	349	1.0	[355]
1605	15	3361	349	1.0	[-1]
1607	109	2845	349	1.0	[179]
1608	115	4509	349	1.0	[-1]
1609	191	2377	349	1.0	[-1]
1612	119	145	349	1.0	[27]
1612	182	1612	349	1.0	[43]
1612	190	3949	349	1.0	[43]
1612	41	4972	349	1.0	[27]
1613	168	4698	349	1.0	[-1]
1614	128	2450	349	1.0	[-1]
1615	87	4588	349	1.0	[-1]
1616	143	1772	349	1.0	[200]
1616	24	2066	349	1.0	[200]
1617	80	1661	349	1.0	[-1]
1620	39	3913	349	1.0	[-1]
1623	120	2459	349	1.0	[321]
1624	158	4254	349	1.0	[-1]
1627	27	1602	349	1.0	[-1]
1629	130	4912	349	1.0	[-1]
1630	6	943	349	1.0	[-1]
1631	196	3608	349	1.0	[-1]
1646	6	3088	349	1.0	[-1]
1655	20	93	349	1.0	[-1]
1659	125	2493	349	1.0	[296]
1659	139	2493	349	1.0	[296]
1663	118	1663	349	1.0	[208]
1664	21	959	349	1.0	[-1]
1670	42	2881	349	1.0	[-1]
1671	74	1220	349	1.0	[-1]
1673	190	627	349	1.0	[-1]
1676	32	1420	349	1.0	[-1]
1677	139	2877	349	1.0	[-1]
1685	3	467	349	1.0	[-1]
1687	140	2670	349	1.0	[-1]
1687	138	3000	349	1.0	[380]
1688	95	4190	349	1.0	[112]
1689	20	2829	349	1.0	[-1]
1693	17	1356	349	1.0	[-1]
1698	129	2166	349	1.0	[-1]
1702	131	1178	349	1.0	[-1]
1703	72	2265	349	1.0	[-1]
1704	173	3138	349	1.0	[100]
1706	38	2829	349	1.0	[-1]
1706	96	3335	349	1.0	[310]
1712	8	4338	349	1.0	[-1]
1713	72	1407	349	1.0	[-1]
1718	159	269	349	1.0	[-1]
1721	125	977	349	1.0	[-1]
1722	155	3575	349	1.0	[-1]
1726	9	1731	349	1.0	[-1]
1737	66	2269	349	1.0	[-1]
1738	67	534	349	1.0	[]
1745	78	3800	349	1.0	[5]
1748	185	1210	349	1.0	[-1]
1753	74	2360	349	1.0	[-1]
1754	63	3536	349	1.0	[137]
1755	115	4881	349	1.0	[-1]
1757	110	1409	349	1.0	[284]
1757	150	2907	349	1.0	[-1]
1761	95	3195	349	1.0	[-1]
1763	127	1953	349	2.0	[485]
1764	81	3176	349	1.0	[-1]
1769	82	1604	349	1.0	[]
1776	140	1776	349	1.0	[288]
1779	74	1047	349	1.0	[-1]
1780	165	4941	349	1.0	[-1]
1781	187	2251	349	1.0	[-1]
1783	124	4313	349	1.0	[-1]
1787	71	551	349	1.0	[172]
1793	134	586	349	1.0	[175]
1793	181	2463	349	1.0	[-1]
1793	134	3611	349	1.0	[175]
1798	2	551	349	1.0	[]
1798	135	2082	349	1.0	[8]
1798	50	3459	349	1.0	[]
1801	125	3275	349	1.0	[-1]
1802	169	1313	349	1.0	[-1]
1802	103	1802	349	1.0	[151]
1802	115	1802	349	1.0	[349]
1802	103	4945	349	1.0	[151]
1805	185	1663	349	1.0	[-1]
1805	138	1755	349	1.0	[103]
1806	157	1874	349	1.0	[287]
1806	21	4366	349	1.0	[-1]
1808	182	717	349	1.0	[40]
1810	51	987	349	1.0	[-1]
1814	45	909	349	1.0	[337]
1814	115	4590	349	1.0	[240]
1815	24	3882	349	1.0	[-1]
1818	87	2601	349	1.0	[57]
1819	197	4381	349	1.0	[-1]
1824	194	4941	349	1.0	[-1]
1826	152	1826	349	1.0	[]
1826	152	3597	349	1.0	[119]
1826	31	4130	349	1.0	[119]
1827	42	4573	349	1.0	[-1]
1831	8	3243	349	1.0	[439]
1837	112	4748	349	1.0	[-1]
1839	82	1416	349	1.0	[-1]
1840	128	2095	349	1.0	[-1]
1843	14	1206	349	1.0	[-1]
1843	42	2511	349	1.0	[94]
1844	23	1844	349	1.0	[-1]
1847	66	349	349	1.0	[-1]
1848	94	805	349	1.0	[-1]
1850	173	2060	349	1.0	[-1]
1853	15	3392	349	1.0	[-1]
1860	158	4996	349	1.0	[301]
1861	192	4946	349	1.0	[418]
1867	136	1392	349	1.0	[-1]
1868	26	649	349	1.0	[-1]
1872	112	1686	349	1.0	[-1]
1874	64	1874	349	1.0	[287]
1874	6	2724	349	1.0	[-1]
1877	107	3220	349	1.0	[-1]
1878	107	683	349	1.0	[-1]
1879	71	1023	349	1.0	[-1]
1881	146	624	349	1.0	[-1]
1887	24	3132	349	1.0	[-1]
1889	71	2260	349	1.0	[-1]
1889	102	4375	349	1.0	[61]
1891	95	2982	349	1.0	[-1]
1893	149	2505	349	1.0	[]
1895	149	3843	349	1.0	[-1]
1898	54	4373	349	1.0	[-1]
1899	141	1899	349	1.0	[455]
1900	51	2001	349	1.0	[-1]
1902	36	4666	349	1.0	[-1]
1903	78	4552	349	1.0	[-1]
1905	116	506	349	1.0	[72]
1905	112	4705	349	1.0	[-1]
1907	156	3578	349	1.0	[-1]
1912	117	4478	349	1.0	[364]
1913	158	4293	349	1.0	[-1]
1916	185	1528	349	1.0	[-1]
1917	15	4273	349	1.0	[-1]
1918	161	1075	349	1.0	[219]
1919	163	3496	349	1.0	[68]
1919	137	4068	349	1.0	[-1]
1925	1	4171	349	1.0	[-1]
1926	13	1754	349	1.0	[-1]
1929	122	3360	349	1.0	[-1]
1930	4	1594	349	1.0	[-1]
1934	25	2903	349	1.0	[-1]
1935	3	251	349	1.0	[411]
1938	161	1938	349	1.0	[123]
1942	128	2621	349	1.0	[-1]
1944	93	4480	349	1.0	[-1]
1951	20	2232	349	1.0	[-1]
1952	58	3123	349	1.0	[-1]
1958	127	1321	349	1.0	[-1]
1959	181	3180	349	1.0	[-1]
1962	3	2122	349	1.0	[-1]
1967	126	4559	349	1.0	[-1]
1969	168	4630	349	1.0	[-1]
1970	53	1146	349	1.0	[-1]
1973	32	4891	349	1.0	[233]
1974	42	1581	349	1.0	[160]
1974	168	4100	349	1.0	[-1]
1976	60	18	349	1.0	[-1]
1977	35	3220	349	1.0	[-1]
1978	172	4045	349	1.0	[-1]
1980	119	1980	349	1.0	[45]
1982	152	1608	349	1.0	[-1]
1984	179	991	349	1.0	[-1]
1987	193	4540	349	1.0	[-1]
1989	79	3684	349	1.0	[-1]
1991	179	1403	349	1.0	[-1]
2001	74	2489	349	1.0	[-1]
2004	163	835	349	1.0	[-1]
2004	91	1662	349	2.0	[64]
2008	113	2320	349	1.0	[-1]
2012	35	2299	349	1.0	[78]
2015	82	2229	349	1.0	[-1]
2019	149	1599	349	1.0	[-1]
2020	182	245	349	1.0	[-1]
2023	30	3550	349	1.0	[-1]
2025	58	1863	349	1.0	[-1]
2027	34	3255	349	1.0	[]
2030	75	1115	349	1.0	[-1]
2031	163	4123	349	1.0	[-1]
2032	169	2151	349	1.0	[-1]
2033	35	33	349	1.0	[436]
2033	186	1452	349	1.0	[-1]
2036	174	4371	349	1.0	[-1]
2044	80	3589	349	1.0	[-1]
2045	105	2971	349	1.0	[-1]
2047	20	2046	349	1.0	[-1]
2055	31	1105	349	1.0	[-1]
2059	148	2526	349	1.0	[-1]
2059	63	4536	349	1.0	[120]
2060	184	2831	349	1.0	[-1]
2062	76	2620	349	1.0	[-1]
2063	43	605	349	1.0	[-1]
2064	162	3670	349	1.0	[-1]
2067	154	2758	349	1.0	[-1]
2071	3	4654	349	1.0	[-1]
2078	43	1654	349	2.0	[330]
2078	158	4326	349	1.0	[330]
2080	180	824	349	1.0	[370]
2082	93	1538	349	1.0	[-1]
2084	71	3212	349	1.0	[-1]
2086	55	940	349	1.0	[-1]
2088	61	1351	349	1.0	[-1]
2096	137	1597	349	1.0	[-1]
2098	139	4328	349	1.0	[-1]
2101	191	2383	349	1.0	[32]
2101	69	4343	349	1.0	[306]
2105	90	257	349	1.0	[359]
2108	181	1370	349	1.0	[-1]
2111	35	2590	349	1.0	[-1]
2112	171	1796	349	1.0	[126]
2116	114	1546	349	1.0	[-1]
2117	22	4968	349	1.0	[-1]
2118	187	760	349	1.0	[-1]
2122	169	1906	349	1.0	[-1]
2125	169	1787	349	1.0	[96]
2125	25	2125	349	1.0	[]
2126	187	360	349	1.0	[-1]
2131	106	4692	349	1.0	[-1]
2135	172	4157	349	1.0	[-1]
2136	104	2106	349	1.0	[-1]
2138	110	2362	349	1.0	[-1]
2140	61	2140	349	1.0	[]
2140	119	3762	349	1.0	[-1]
2144	27	1635	349	1.0	[-1]
2148	118	3227	349	1.0	[-1]
2150	21	1812	349	1.0	[-1]
2152	87	4710	349	1.0	[320]
2155	51	1802	349	1.0	[-1]
2155	88	2155	349	1.0	[23]
2156	21	3077	349	2.0	[279]
2157	70	4971	349	1.0	[-1]
2159	107	115	349	1.0	[24]
2159	71	3084	349	1.0	[-1]
2160	190	3632	349	1.0	[-1]
2162	52	1520	349	1.0	[75]
2162	11	3490	349	1.0	[-1]
2162	0	4155	349	1.0	[75]
2162	198	4155	349	1.0	[75]
2165	45	701	349	1.0	[]
2167	186	1131	349	1.0	[-1]
2172	19	2154	349	1.0	[383]
2175	57	3207	349	1.0	[-1]
2175	48	4853	349	1.0	[295]
2176	49	2058	349	1.0	[-1]
2176	162	2176	349	1.0	[]
2178	82	2174	349	1.0	[-1]
2180	87	2869	349	1.0	[-1]
2182	48	4538	349	1.0	[-1]
2185	101	450	349	1.0	[-1]
2187	92	2674	349	1.0	[-1]
2190	175	2190	349	1.0	[62]
2193	172	2305	349	1.0	[-1]
2197	24	2370	349	1.0	[-1]
2199	29	1051	349	1.0	[-1]
2199	182	4270	349	1.0	[313]
2202	79	618	349	1.0	[-1]
2203	164	220	349	1.0	[-1]
2204	52	4294	349	1.0	[-1]
2205	57	3706	349	1.0	[-1]
2210	121	3814	349	1.0	[98]
2218	130	2854	349	1.0	[-1]
2219	103	4050	349	1.0	[]
2223	83	4118	349	1.0	[242]
2224	123	695	349	1.0	[71]
2228	169	3412	349	1.0	[]
2228	50	4027	349	1.0	[-1]
2229	172	1092	349	1.0	[-1]
2230	163	2645	349	1.0	[-1]
2238	10	24	349	1.0	[-1]
2238	38	4196	349	1.0	[]
2243	180	3608	349	1.0	[-1]
2247	29	1552	349	1.0	[-1]
2252	39	940	349	1.0	[-1]
2252	187	2252	349	1.0	[]
2252	19	3984	349	2.0	[51]
2255	169	1855	349	2.0	[261]
2255	100	4724	349	1.0	[261]
2258	152	2258	349	1.0	[382]
2258	14	3416	349	1.0	[382]
2261	166	1511	349	1.0	[-1]
2262	137	2913	349	1.0	[-1]
2264	112	651	349	2.0	[212]
2266	141	4937	349	1.0	[-1]
2268	24	1200	349	1.0	[-1]
2272	92	3280	349	1.0	[-1]
2274	185	1934	349	1.0	[-1]
2276	4	1551	349	1.0	[-1]
2279	56	456	349	1.0	[130]
2279	180	2279	349	1.0	[130]
2279	75	4209	349	1.0	[-1]
2279	180	4462	349	1.0	[130]
2280	174	4043	349	1.0	[-1]
2280	24	4160	349	1.0	[66]
2286	136	2286	349	1.0	[142]
2291	153	1932	349	1.0	[-1]
2293	11	1095	349	1.0	[402]
2296	104	591	349	2.0	[187]
2297	136	2297	349	1.0	[22]
2297	2	3793	349	1.0	[22]
2298	128	1724	349	1.0	[-1]
2299	162	2299	349	1.0	[129]
2301	198	3780	349	1.0	[281]
2305	130	628	349	1.0	[327]
2305	133	2534	349	1.0	[-1]
2308	160	583	349	1.0	[-1]
2309	186	2775	349	1.0	[-1]
2311	195	2315	349	1.0	[-1]
2312	24	443	349	1.0	[312]
2319	14	3499	349	1.0	[-1]
2324	43	1688	349	1.0	[255]
2325	99	2999	349	1.0	[-1]
2327	49	4932	349	1.0	[-1]
2328	22	4707	349	1.0	[-1]
2331	14	4018	349	1.0	[262]
2331	174	4390	349	2.0	[262]
2334	71	2171	349	1.0	[-1]
2335	142	3075	349	1.0	[-1]
2336	160	1398	349	1.0	[-1]
2342	162	3706	349	1.0	[294]
2344	159	3062	349	1.0	[368]
2344	187	3773	349	1.0	[361]
2348	70	3192	349	1.0	[245]
2349	45	375	349	1.0	[]
2349	181	4037	349	1.0	[286]
2357	192	2357	349	1.0	[297]
2359	48	225	349	1.0	[305]
2359	101	4821	349	1.0	[163]
2363	72	1560	349	1.0	[259]
2365	182	2644	349	1.0	[107]
2365	135	3563	349	1.0	[-1]
2367	127	2211	349	1.0	[-1]
2369	34	2364	349	1.0	[-1]
2370	62	1697	349	1.0	[106]
2371	195	2350	349	1.0	[4]
2371	189	3892	349	1.0	[-1]
2374	104	4312	349	1.0	[-1]
2375	28	3335	349	1.0	[-1]
2376	111	2376	349	1.0	[173]
2376	141	4935	349	1.0	[-1]
2381	95	1450	349	1.0	[-1]
2382	85	2354	349	1.0	[-1]
2383	54	1415	349	1.0	[-1]
2384	152	2990	349	1.0	[-1]
2386	104	1705	349	1.0	[-1]
2387	128	225	349	1.0	[-1]
2392	24	3855	349	1.0	[360]
2396	86	894	349	1.0	[-1]
2401	79	4317	349	1.0	[-1]
2403	117	4843	349	1.0	[-1]
2405	190	1284	349	1.0	[-1]
2405	92	4067	349	1.0	[270]
2406	96	2804	349	1.0	[-1]
2407	129	4481	349	1.0	[70]
2408	51	967	349	1.0	[-1]
2410	110	107	349	1.0	[-1]
2411	2	3851	349	1.0	[-1]
2412	32	3095	349	1.0	[121]
2414	20	3868	349	1.0	[285]
2419	28	206	349	1.0	[-1]
2419	7	3489	349	1.0	[63]
2425	116	820	349	1.0	[65]
2427	68	261	349	1.0	[389]
2427	68	673	349	1.0	[389]
2427	57	1892	349	1.0	[-1]
2428	26	2422	349	1.0	[-1]
