2301	104	815	313	1.0	[-1]
2308	90	710	313	1.0	[-1]
2309	166	407	313	1.0	[-1]
2310	186	4096	313	1.0	[-1]
2314	170	2980	313	1.0	[-1]
2318	198	1759	313	1.0	[-1]
2319	159	2170	313	1.0	[286]
2329	124	2222	313	1.0	[157]
2333	182	2560	313	1.0	[-1]
2342	165	3021	313	1.0	[86]
2342	33	3702	313	1.0	[86]
2342	91	4389	313	1.0	[]
2343	168	2610	313	1.0	[-1]
2344	113	4612	313	1.0	[-1]
2365	92	4000	313	1.0	[-1]
2369	164	1994	313	1.0	[-1]
2380	105	3776	313	1.0	[-1]
2381	145	3604	313	1.0	[-1]
2382	85	2363	313	1.0	[-1]
2385	101	1916	313	1.0	[-1]
2386	105	3735	313	1.0	[-1]
2394	142	406	313	1.0	[-1]
2397	91	4156	313	1.0	[-1]
2399	106	177	313	1.0	[-1]
2402	7	546	313	1.0	[-1]
2402	190	4310	313	1.0	[77]
2405	190	4839	313	1.0	[-1]
2414	17	3917	313	1.0	[]
2416	109	4984	313	2.0	[191]
2418	65	399	313	1.0	[-1]
2419	178	1798	313	1.0	[154]
2419	85	3979	313	1.0	[-1]
2423	104	1644	313	1.0	[-1]
2426	50	872	313	1.0	[-1]
2427	78	4264	313	1.0	[18]
2430	126	4849	313	1.0	[-1]
2432	123	2973	313	1.0	[-1]
2434	119	2434	313	1.0	[28]
2434	125	3391	313	1.0	[-1]
2435	134	791	313	1.0	[-1]
2436	36	594	313	1.0	[90]
2436	141	1476	313	1.0	[-1]
2436	72	4304	313	1.0	[131]
2439	104	2094	313	1.0	[226]
2441	100	1151	313	1.0	[-1]
2442	98	4698	313	1.0	[-1]
2446	85	4189	313	1.0	[-1]
2448	49	4445	313	1.0	[-1]
2454	30	2149	313	1.0	[-1]
2454	2	2454	313	1.0	[]
2462	28	1269	313	1.0	[]
2470	106	3414	313	1.0	[-1]
2471	25	23	313	1.0	[-1]
2472	35	3799	313	1.0	[-1]
2476	40	2797	313	1.0	[60]
2487	124	1426	313	1.0	[-1]
2489	7	4769	313	1.0	[69]
2494	61	2364	313	1.0	[-1]
2511	77	4890	313	1.0	[-1]
2513	97	98	313	1.0	[-1]
2514	83	3275	313	1.0	[-1]
2517	106	3878	313	1.0	[-1]
2519	13	2367	313	1.0	[-1]
2519	84	3568	313	1.0	[68]
2530	93	814	313	1.0	[-1]
2532	185	1038	313	1.0	[-1]
2533	85	3814	313	1.0	[-1]
2537	132	2271	313	1.0	[-1]
2539	72	1268	313	1.0	[178]
2542	160	4406	313	1.0	[190]
2542	137	4968	313	1.0	[-1]
2544	157	3864	313	1.0	[107]
2546	95	1052	313	1.0	[-1]
2549	11	260	313	1.0	[-1]
2550	130	2331	313	1.0	[-1]
2554	112	2267	313	1.0	[-1]
2559	61	4714	313	1.0	[-1]
2560	33	2560	313	1.0	[75]
2563	37	3905	313	1.0	[243]
2567	4	2652	313	1.0	[-1]
2572	146	2611	313	1.0	[-1]
2576	128	356	313	1.0	[-1]
2593	45	3429	313	1.0	[-1]
2601	184	2764	313	1.0	[-1]
2605	142	1297	313	1.0	[-1]
2610	147	3725	313	1.0	[-1]
2618	19	1393	313	1.0	[-1]
2620	63	1961	313	1.0	[-1]
2633	130	681	313	1.0	[-1]
2637	53	444	313	1.0	[-1]
2648	57	2574	313	1.0	[-1]
2650	115	4974	313	1.0	[-1]
2661	59	3925	313	1.0	[141]
2667	65	2530	313	1.0	[-1]
2671	4	4067	313	1.0	[-1]
2672	16	3954	313	1.0	[-1]
2675	71	2675	313	1.0	[]
2677	150	3361	313	1.0	[-1]
2688	42	2887	313	1.0	[-1]
2697	101	2697	313	1.0	[193]
2701	176	397	313	1.0	[-1]
2702	128	1717	313	1.0	[-1]
2703	100	416	313	1.0	[29]
2708	89	2708	313	1.0	[]
2715	183	4115	313	1.0	[-1]
2718	59	2645	313	1.0	[-1]
2721	188	4345	313	1.0	[-1]
2722	121	373	313	1.0	[-1]
2723	89	4016	313	1.0	[-1]
2732	91	3038	313	1.0	[-1]
2743	143	1980	313	1.0	[-1]
2750	42	4911	313	1.0	[-1]
2755	161	3940	313	1.0	[-1]
2758	11	693	313	1.0	[-1]
2759	93	4801	313	1.0	[-1]
2760	2	4817	313	1.0	[-1]
2762	151	2800	313	1.0	[-1]
2764	61	2678	313	1.0	[-1]
2765	126	4581	313	1.0	[-1]
2767	81	1955	313	1.0	[-1]
2769	12	3528	313	1.0	[-1]
2770	16	4214	313	1.0	[-1]
2771	71	4242	313	1.0	[-1]
2774	110	2921	313	1.0	[-1]
2775	145	2775	313	1.0	[73]
2782	192	598	313	1.0	[-1]
2789	112	4869	313	1.0	[-1]
2794	12	3270	313	1.0	[-1]
2795	96	4928	313	1.0	[-1]
2797	157	1612	313	1.0	[60]
2797	195	3738	313	1.0	[-1]
2808	198	633	313	1.0	[-1]
2810	101	4800	313	1.0	[-1]
2812	33	1946	313	1.0	[-1]
2813	80	1244	313	1.0	[-1]
2819	135	3595	313	1.0	[-1]
2823	68	1552	313	1.0	[-1]
2824	43	550	313	1.0	[-1]
2825	129	773	313	1.0	[-1]
2827	42	1369	313	1.0	[-1]
2828	78	2558	313	1.0	[-1]
2830	122	427	313	1.0	[-1]
2834	184	1515	313	1.0	[-1]
2837	195	923	313	1.0	[-1]
2846	152	1822	313	1.0	[-1]
2860	122	4290	313	1.0	[-1]
2861	35	4835	313	1.0	[-1]
2866	146	66	313	1.0	[-1]
2868	142	1807	313	1.0	[23]
2871	45	3634	313	1.0	[-1]
2872	136	4633	313	1.0	[-1]
2875	89	3502	313	1.0	[-1]
2883	151	2117	313	1.0	[297]
2886	164	4842	313	1.0	[-1]
2887	184	4283	313	1.0	[268]
2889	118	4590	313	1.0	[-1]
2893	176	3682	313	1.0	[-1]
2894	32	2894	313	1.0	[7]
2902	62	5	313	1.0	[-1]
2904	21	3641	313	1.0	[-1]
2906	184	3741	313	1.0	[-1]
2911	142	4250	313	1.0	[-1]
2915	160	1921	313	1.0	[-1]
2920	85	4781	313	1.0	[-1]
2920	33	4831	313	1.0	[75]
2923	32	654	313	1.0	[-1]
2931	178	2398	313	1.0	[-1]
2937	30	1842	313	1.0	[-1]
2943	47	2301	313	1.0	[8]
2945	170	2945	313	1.0	[308]
2949	65	735	313	1.0	[-1]
2952	26	2661	313	1.0	[-1]
2954	11	3817	313	1.0	[-1]
2958	90	4806	313	1.0	[-1]
2963	117	4609	313	1.0	[-1]
2964	59	290	313	1.0	[-1]
2967	122	2612	313	1.0	[-1]
2968	168	1347	313	1.0	[-1]
2969	83	524	313	1.0	[155]
2969	169	788	313	1.0	[-1]
2969	67	2792	313	1.0	[173]
2974	141	4885	313	1.0	[-1]
2975	109	2975	313	1.0	[332]
2980	116	4794	313	1.0	[]
2981	32	1642	313	1.0	[-1]
2985	51	772	313	1.0	[-1]
2986	136	4235	313	1.0	[122]
2987	182	2742	313	1.0	[-1]
2988	66	4041	313	1.0	[189]
2991	143	721	313	1.0	[-1]
2992	179	514	313	1.0	[-1]
2995	191	573	313	1.0	[-1]
2995	112	4311	313	1.0	[161]
2997	117	4972	313	1.0	[-1]
2999	105	98	313	1.0	[-1]
3000	96	1957	313	1.0	[-1]
3002	187	2970	313	1.0	[-1]
3013	87	571	313	1.0	[-1]
3015	56	2434	313	1.0	[229]
3018	129	4187	313	1.0	[-1]
3019	13	3129	313	1.0	[-1]
3020	133	2792	313	1.0	[173]
3021	33	2342	313	1.0	[86]
3022	120	4533	313	1.0	[-1]
3029	191	1841	313	1.0	[-1]
3032	177	3054	313	1.0	[-1]
3039	187	1867	313	1.0	[-1]
3046	59	4264	313	1.0	[-1]
3047	23	4660	313	1.0	[-1]
3051	146	4376	313	1.0	[-1]
3054	159	3967	313	1.0	[-1]
3059	104	627	313	1.0	[114]
3062	84	4981	313	1.0	[14]
3065	69	485	313	1.0	[-1]
3072	37	817	313	1.0	[130]
3074	104	4250	313	1.0	[-1]
3076	19	1680	313	1.0	[133]
3077	75	4289	313	1.0	[-1]
3080	105	973	313	1.0	[-1]
3084	7	3089	313	1.0	[-1]
3091	28	1894	313	1.0	[-1]
3092	185	2861	313	1.0	[-1]
3095	100	123	313	1.0	[-1]
3096	129	4945	313	1.0	[-1]
3097	40	1667	313	1.0	[-1]
3099	152	1865	313	1.0	[-1]
3100	58	1877	313	1.0	[-1]
3101	149	2839	313	1.0	[-1]
3107	35	1353	313	1.0	[328]
3109	75	3372	313	1.0	[-1]
3115	2	1279	313	1.0	[-1]
3116	54	3974	313	1.0	[-1]
3117	151	3824	313	1.0	[]
3119	15	2421	313	1.0	[-1]
3123	47	2663	313	1.0	[-1]
3127	78	4171	313	1.0	[]
3130	143	1298	313	1.0	[-1]
3134	136	481	313	1.0	[-1]
3135	121	372	313	1.0	[]
3138	115	475	313	1.0	[195]
3138	181	3648	313	1.0	[195]
3140	139	3344	313	1.0	[-1]
3141	91	3600	313	1.0	[-1]
3143	122	3071	313	1.0	[-1]
3147	62	1075	313	1.0	[152]
3148	33	2490	313	1.0	[-1]
3154	141	1	313	1.0	[-1]
3159	8	1779	313	1.0	[-1]
3163	165	3397	313	1.0	[-1]
3167	90	2738	313	1.0	[-1]
3172	47	3871	313	1.0	[44]
3175	73	4689	313	1.0	[-1]
3178	8	3178	313	1.0	[192]
3179	41	187	313	1.0	[-1]
3181	12	1024	313	1.0	[-1]
3188	113	902	313	1.0	[-1]
3189	162	2344	313	1.0	[-1]
3190	53	2210	313	1.0	[58]
3193	102	2320	313	1.0	[-1]
3194	9	1358	313	1.0	[-1]
3195	146	2500	313	1.0	[-1]
3203	116	28	313	1.0	[-1]
3204	123	3405	313	1.0	[302]
3206	81	1065	313	1.0	[-1]
3214	188	3035	313	1.0	[-1]
3226	7	2762	313	1.0	[1]
3230	126	2611	313	1.0	[-1]
3238	40	774	313	1.0	[-1]
3240	178	3200	313	1.0	[-1]
3241	22	1319	313	1.0	[]
3241	172	1835	313	1.0	[-1]
3244	79	4913	313	1.0	[-1]
3249	36	594	313	1.0	[90]
3252	98	1223	313	1.0	[-1]
3253	164	1596	313	1.0	[-1]
3254	89	1021	313	1.0	[35]
3254	143	2439	313	1.0	[-1]
3255	20	2987	313	1.0	[-1]
3259	12	1782	313	1.0	[-1]
3260	174	780	313	1.0	[-1]
3263	184	1758	313	1.0	[-1]
3265	91	4280	313	1.0	[-1]
3267	26	2688	313	1.0	[-1]
3269	191	4029	313	1.0	[-1]
3275	190	1802	313	1.0	[-1]
3279	174	1607	313	1.0	[2]
3279	54	4581	313	1.0	[-1]
3280	109	1959	313	1.0	[-1]
3282	105	608	313	1.0	[]
3286	129	1952	313	1.0	[-1]
3287	33	3199	313	1.0	[-1]
3291	192	2251	313	1.0	[-1]
3298	102	2992	313	1.0	[168]
3301	40	1932	313	1.0	[-1]
3302	175	3622	313	1.0	[-1]
3314	170	4586	313	1.0	[-1]
3315	23	784	313	1.0	[-1]
3322	100	3013	313	1.0	[-1]
3327	160	89	313	1.0	[-1]
3330	0	776	313	1.0	[-1]
3333	127	4124	313	1.0	[-1]
3335	186	3769	313	1.0	[-1]
3336	118	3587	313	1.0	[317]
3339	1	2249	313	1.0	[-1]
3347	155	4405	313	1.0	[-1]
3350	73	2521	313	1.0	[-1]
3353	162	3231	313	1.0	[-1]
3357	167	2828	313	1.0	[-1]
3359	70	3359	313	1.0	[240]
3360	22	892	313	1.0	[-1]
3363	55	1508	313	1.0	[-1]
3365	32	742	313	1.0	[-1]
3366	128	973	313	1.0	[-1]
3367	135	1946	313	1.0	[-1]
3368	1	4745	313	1.0	[-1]
3369	50	152	313	1.0	[-1]
3373	187	3373	313	1.0	[]
3375	82	4008	313	1.0	[-1]
3380	104	3561	313	1.0	[-1]
3385	35	3254	313	1.0	[35]
3388	27	3411	313	1.0	[-1]
3389	5	2881	313	1.0	[-1]
3392	17	2414	313	1.0	[45]
3394	158	2943	313	1.0	[-1]
3401	20	3244	313	1.0	[-1]
3408	142	1899	313	1.0	[-1]
3412	80	1903	313	1.0	[-1]
3413	188	2166	313	1.0	[223]
3414	2	2278	313	1.0	[-1]
3417	147	1548	313	1.0	[171]
3422	144	4463	313	1.0	[-1]
3423	123	1491	313	1.0	[-1]
3426	113	4236	313	1.0	[-1]
3434	31	2776	313	1.0	[-1]
3435	89	4899	313	1.0	[-1]
3436	83	4979	313	1.0	[-1]
3440	169	3160	313	1.0	[-1]
3440	153	3440	313	1.0	[330]
3442	25	3305	313	1.0	[-1]
3443	114	2419	313	1.0	[-1]
3448	148	4382	313	1.0	[-1]
3451	103	3872	313	1.0	[-1]
3453	46	1611	313	1.0	[-1]
3455	109	4779	313	1.0	[-1]
3457	72	2890	313	1.0	[-1]
3458	67	1156	313	1.0	[-1]
3459	78	3373	313	1.0	[-1]
3464	58	3491	313	1.0	[-1]
3467	60	4626	313	1.0	[-1]
3469	19	773	313	1.0	[12]
3469	121	773	313	1.0	[12]
3470	36	2673	313	1.0	[-1]
3471	150	1093	313	1.0	[-1]
3473	38	1231	313	1.0	[-1]
3476	83	1801	313	1.0	[-1]
3488	104	2872	313	1.0	[-1]
3490	61	642	313	1.0	[101]
3497	119	3237	313	1.0	[-1]
3499	179	4778	313	1.0	[-1]
3505	178	427	313	1.0	[-1]
3518	127	4230	313	1.0	[-1]
3520	159	2941	313	1.0	[-1]
3521	8	3882	313	1.0	[-1]
3524	94	2139	313	1.0	[-1]
3525	176	4493	313	1.0	[-1]
3528	76	2269	313	1.0	[-1]
3541	175	4322	313	1.0	[-1]
3548	167	3994	313	1.0	[-1]
3549	108	3516	313	1.0	[-1]
3552	92	533	313	1.0	[-1]
3561	194	4770	313	1.0	[-1]
3566	182	3802	313	1.0	[-1]
3567	168	1073	313	1.0	[-1]
3570	152	4191	313	1.0	[-1]
3572	73	3303	313	1.0	[-1]
3574	177	645	313	1.0	[-1]
3580	112	590	313	1.0	[-1]
3582	137	1211	313	1.0	[61]
3583	178	3868	313	1.0	[-1]
3584	5	2686	313	1.0	[-1]
3587	67	350	313	1.0	[-1]
3587	6	3279	313	1.0	[2]
3588	199	2705	313	1.0	[-1]
3592	115	4066	313	1.0	[-1]
3593	60	3962	313	1.0	[275]
3599	150	1953	313	1.0	[-1]
3602	32	2143	313	1.0	[-1]
3603	35	345	313	1.0	[-1]
3607	180	699	313	1.0	[-1]
3609	114	3318	313	1.0	[-1]
3618	35	4397	313	1.0	[260]
3624	69	3678	313	1.0	[-1]
3627	1	2596	313	1.0	[-1]
3629	3	3984	313	1.0	[-1]
3631	166	877	313	1.0	[-1]
3632	2	4914	313	1.0	[-1]
3638	98	913	313	1.0	[-1]
3640	188	4738	313	1.0	[-1]
3642	151	679	313	1.0	[-1]
3642	56	4311	313	1.0	[]
3651	62	1956	313	1.0	[-1]
3651	12	4954	313	1.0	[258]
3652	13	2419	313	1.0	[212]
3652	105	4318	313	1.0	[-1]
3661	64	3891	313	1.0	[]
3670	114	1597	313	1.0	[-1]
3673	102	2836	313	1.0	[-1]
3675	2	2820	313	1.0	[-1]
3677	150	4429	313	1.0	[-1]
3678	26	4705	313	1.0	[13]
3681	63	4813	313	2.0	[128]
3682	89	2128	313	1.0	[-1]
3685	197	1520	313	1.0	[-1]
3691	89	4677	313	1.0	[-1]
3710	1	2963	313	1.0	[]
3711	161	1744	313	1.0	[-1]
3712	197	3052	313	1.0	[-1]
3712	167	3712	313	1.0	[334]
3721	111	3635	313	1.0	[-1]
3723	105	4940	313	1.0	[-1]
3725	148	521	313	1.0	[-1]
3726	124	4015	313	1.0	[-1]
3728	67	4046	313	1.0	[-1]
3729	195	1518	313	1.0	[-1]
3732	84	1387	313	1.0	[-1]
3735	106	2281	313	1.0	[-1]
3737	37	4280	313	1.0	[-1]
3739	177	1585	313	1.0	[-1]
3741	185	3426	313	1.0	[-1]
3743	132	96	313	1.0	[-1]
3744	62	189	313	1.0	[-1]
3745	124	1142	313	1.0	[-1]
3747	122	1747	313	1.0	[-1]
3748	141	2828	313	1.0	[-1]
3751	106	3727	313	1.0	[-1]
3756	140	1625	313	1.0	[-1]
3757	118	1621	313	1.0	[-1]
3762	38	4440	313	1.0	[-1]
3768	128	3768	313	1.0	[287]
3772	16	4108	313	1.0	[-1]
3776	33	2868	313	1.0	[-1]
3779	144	2118	313	1.0	[-1]
3781	189	2407	313	1.0	[-1]
3783	98	3962	313	1.0	[-1]
3788	106	3700	313	1.0	[-1]
3795	27	3035	313	1.0	[-1]
3797	148	2006	313	1.0	[-1]
3798	68	1398	313	1.0	[204]
3803	139	4555	313	1.0	[-1]
3807	54	1519	313	1.0	[-1]
3807	68	3282	313	1.0	[]
3810	20	3691	313	1.0	[-1]
3814	37	1129	313	1.0	[186]
3815	156	4626	313	1.0	[-1]
3817	25	570	313	1.0	[-1]
3820	3	817	313	1.0	[-1]
3822	52	4598	313	1.0	[-1]
3824	192	3071	313	1.0	[-1]
3825	183	1565	313	1.0	[-1]
3829	117	1363	313	1.0	[-1]
3832	135	3855	313	1.0	[-1]
3833	26	1227	313	1.0	[-1]
3835	68	3281	313	1.0	[197]
3835	136	4738	313	1.0	[-1]
3840	88	1603	313	1.0	[194]
3840	176	2001	313	1.0	[]
3840	8	2395	313	1.0	[-1]
3842	196	1676	313	1.0	[-1]
3858	93	2710	313	1.0	[-1]
3860	119	2346	313	1.0	[-1]
3866	84	2935	313	1.0	[-1]
3871	152	199	313	1.0	[44]
3871	178	1738	313	1.0	[-1]
3872	75	3990	313	1.0	[-1]
3874	145	3073	313	1.0	[]
3879	132	769	313	1.0	[147]
3880	178	366	313	1.0	[-1]
3882	93	2126	313	1.0	[-1]
3883	185	3424	313	1.0	[-1]
3889	70	1538	313	1.0	[22]
3893	158	1202	313	1.0	[-1]
3901	123	741	313	1.0	[40]
3905	58	2617	313	1.0	[-1]
3911	12	2130	313	1.0	[167]
3912	191	4571	313	1.0	[]
3915	5	1063	313	1.0	[-1]
3917	39	3392	313	1.0	[45]
3918	75	2677	313	1.0	[149]
3920	111	2253	313	1.0	[-1]
3922	80	1097	313	1.0	[-1]
3924	194	2455	313	1.0	[318]
3924	105	4969	313	1.0	[-1]
3931	12	3931	313	1.0	[111]
3931	52	4032	313	1.0	[-1]
3932	134	1073	313	1.0	[-1]
3938	86	2919	313	1.0	[-1]
3947	126	1939	313	1.0	[-1]
3949	19	3578	313	1.0	[-1]
3951	56	1965	313	1.0	[-1]
3952	28	3952	313	1.0	[]
3952	51	4037	313	1.0	[-1]
3955	119	3537	313	1.0	[-1]
3957	177	2311	313	1.0	[-1]
3963	177	3065	313	1.0	[-1]
3964	93	2486	313	1.0	[-1]
3965	131	1106	313	1.0	[-1]
3969	30	4545	313	1.0	[-1]
3973	142	2658	313	1.0	[-1]
3979	131	2142	313	1.0	[-1]
3980	29	2532	313	1.0	[-1]
3981	97	1177	313	1.0	[-1]
3986	69	4053	313	1.0	[-1]
3987	10	3796	313	1.0	[-1]
3988	140	2341	313	1.0	[-1]
3991	157	2604	313	1.0	[-1]
3994	199	4941	313	1.0	[-1]
4008	99	1165	313	1.0	[-1]
4014	134	3380	313	1.0	[-1]
4016	190	4223	313	1.0	[]
4019	40	4752	313	1.0	[164]
4019	178	4831	313	1.0	[164]
4031	173	4272	313	1.0	[-1]
4032	1	4324	313	1.0	[-1]
4038	161	3932	313	1.0	[-1]
4040	174	4859	313	1.0	[-1]
4042	72	4688	313	1.0	[-1]
4043	58	1255	313	1.0	[-1]
4044	196	4066	313	1.0	[-1]
4045	85	2635	313	1.0	[-1]
4046	139	430	313	1.0	[118]
4048	122	4882	313	1.0	[]
4052	197	1776	313	1.0	[-1]
4054	198	4166	313	1.0	[121]
4055	52	1360	313	1.0	[-1]
4057	58	2219	313	1.0	[-1]
4058	50	2342	313	1.0	[-1]
4060	152	2660	313	1.0	[-1]
4065	89	4118	313	1.0	[-1]
4067	77	4842	313	1.0	[-1]
4068	2	985	313	1.0	[-1]
4069	50	1830	313	1.0	[]
4074	176	99	313	1.0	[-1]
4076	197	924	313	1.0	[-1]
4078	4	4101	313	1.0	[-1]
4082	100	2703	313	1.0	[29]
4082	39	2860	313	1.0	[29]
4084	24	1628	313	1.0	[-1]
4088	56	685	313	1.0	[206]
4088	109	2201	313	1.0	[-1]
4090	119	2563	313	1.0	[-1]
4096	74	2343	313	1.0	[-1]
4101	106	4618	313	1.0	[-1]
4102	157	3864	313	1.0	[]
4103	78	375	313	1.0	[-1]
4105	124	2049	313	1.0	[-1]
4110	22	2546	313	1.0	[-1]
4115	177	3173	313	1.0	[-1]
4121	103	3905	313	1.0	[-1]
4124	38	3171	313	1.0	[-1]
4125	21	820	313	1.0	[-1]
4128	128	4172	313	1.0	[-1]
4133	40	4069	313	1.0	[-1]
4134	84	4739	313	1.0	[-1]
4136	60	3593	313	1.0	[275]
4137	88	1107	313	1.0	[-1]
4138	87	2623	313	1.0	[-1]
4139	190	1050	313	1.0	[-1]
4140	41	2183	313	1.0	[-1]
4141	8	1735	313	1.0	[-1]
4149	157	2464	313	1.0	[70]
4157	105	4845	313	1.0	[-1]
4161	152	2880	313	1.0	[]
4162	166	258	313	1.0	[-1]
4170	53	4862	313	1.0	[-1]
4174	197	1773	313	1.0	[179]
4175	91	3631	313	1.0	[-1]
4176	85	100	313	1.0	[-1]
4178	67	1028	313	1.0	[-1]
4182	110	1608	313	1.0	[-1]
4189	93	4865	313	1.0	[-1]
4193	68	4599	313	1.0	[-1]
4195	11	1243	313	1.0	[336]
4199	159	2506	313	1.0	[225]
4201	172	3440	313	1.0	[-1]
4204	77	3660	313	1.0	[-1]
4217	125	2798	313	1.0	[-1]
4224	58	217	313	1.0	[-1]
4227	140	876	313	1.0	[-1]
4231	97	2823	313	1.0	[-1]
4235	47	3598	313	1.0	[-1]
4241	154	1464	313	1.0	[-1]
4242	128	4991	313	1.0	[-1]
4245	7	3180	313	1.0	[-1]
4251	163	3407	313	1.0	[-1]
4254	43	3956	313	1.0	[-1]
4255	67	4793	313	1.0	[-1]
4265	127	1232	313	1.0	[-1]
4267	73	208	313	1.0	[71]
4267	196	4836	313	1.0	[]
4270	171	1875	313	1.0	[-1]
4277	26	1477	313	1.0	[]
4277	34	4122	313	1.0	[-1]
4279	186	417	313	1.0	[-1]
4282	131	2408	313	1.0	[-1]
4283	184	3038	313	1.0	[]
4284	46	3054	313	1.0	[-1]
4286	146	691	313	1.0	[-1]
4289	35	3310	313	1.0	[-1]
4291	140	4263	313	1.0	[-1]
4293	174	4651	313	1.0	[-1]
4295	7	3665	313	1.0	[-1]
4299	5	2036	313	1.0	[-1]
4300	28	3750	313	1.0	[-1]
4302	77	2276	313	1.0	[-1]
4306	183	475	313	1.0	[-1]
4309	58	4255	313	1.0	[-1]
4311	107	713	313	1.0	[-1]
4313	180	4126	313	1.0	[-1]
4315	32	1294	313	1.0	[-1]
4316	166	377	313	1.0	[-1]
4317	22	4556	313	1.0	[49]
4318	180	487	313	1.0	[-1]
4320	28	1039	313	1.0	[-1]
4322	2	4796	313	1.0	[-1]
4324	66	2007	313	1.0	[5]
4326	71	4337	313	1.0	[-1]
4327	6	2952	313	1.0	[-1]
4329	13	974	313	1.0	[-1]
4330	163	2495	313	1.0	[-1]
4330	78	4330	313	1.0	[251]
4331	170	4511	313	1.0	[-1]
4335	173	1232	313	1.0	[-1]
4341	81	277	313	1.0	[-1]
4349	139	226	313	1.0	[-1]
4352	196	2042	313	1.0	[-1]
4355	11	303	313	1.0	[-1]
4364	174	1985	313	1.0	[-1]
4365	101	4373	313	1.0	[-1]
4369	75	1337	313	1.0	[76]
4369	161	4369	313	1.0	[269]
4372	39	4889	313	1.0	[-1]
4375	152	3268	313	1.0	[-1]
4376	68	67	313	1.0	[-1]
4377	170	3243	313	1.0	[-1]
4382	102	4340	313	1.0	[-1]
4391	194	2647	313	1.0	[-1]
4395	71	3232	313	1.0	[-1]
4398	139	4683	313	1.0	[-1]
4399	167	3176	313	1.0	[-1]
4400	178	2223	313	1.0	[-1]
4402	150	3339	313	1.0	[-1]
4405	154	4229	313	1.0	[-1]
4406	129	2783	313	1.0	[-1]
4407	47	3342	313	1.0	[169]
4408	144	2147	313	1.0	[-1]
4409	111	1340	313	1.0	[-1]
4411	31	4096	313	1.0	[-1]
4428	6	428	313	1.0	[-1]
4430	44	1616	313	1.0	[-1]
4433	110	216	313	1.0	[185]
4434	28	2351	313	1.0	[-1]
4436	13	463	313	1.0	[]
4436	31	3892	313	1.0	[78]
4440	23	2980	313	1.0	[-1]
4442	159	143	313	1.0	[-1]
4443	66	1728	313	1.0	[301]
4446	175	4446	313	1.0	[]
4455	129	547	313	1.0	[-1]
4456	182	227	313	1.0	[-1]
4462	82	924	313	1.0	[-1]
4465	183	1496	313	1.0	[98]
4477	160	3177	313	1.0	[-1]
4478	43	3809	313	1.0	[-1]
4479	120	4277	313	1.0	[-1]
4481	64	824	313	1.0	[]
4483	192	4785	313	1.0	[-1]
4488	26	2174	313	1.0	[-1]
4492	172	4492	313	1.0	[65]
4496	157	3649	313	1.0	[-1]
4509	179	3190	313	1.0	[]
4514	78	2785	313	1.0	[-1]
4519	176	1312	313	1.0	[-1]
4526	12	641	313	1.0	[]
4531	126	4987	313	1.0	[-1]
4532	116	3081	313	1.0	[-1]
4533	58	7	313	1.0	[-1]
4536	21	1144	313	1.0	[-1]
4540	87	1270	313	1.0	[-1]
4554	166	302	313	1.0	[-1]
4555	87	2138	313	1.0	[148]
4559	165	1537	313	1.0	[253]
4564	194	1377	313	1.0	[-1]
4565	33	4645	313	1.0	[84]
4567	66	4243	313	1.0	[-1]
4569	94	28	313	1.0	[265]
4569	108	3124	313	1.0	[-1]
4571	47	2312	313	1.0	[-1]
4575	92	4769	313	1.0	[-1]
4576	135	3117	313	1.0	[-1]
4577	185	1113	313	1.0	[-1]
4577	25	3512	313	1.0	[176]
4578	194	2907	313	1.0	[-1]
4583	49	290	313	1.0	[-1]
4586	151	212	313	1.0	[-1]
4587	176	902	313	1.0	[]
4591	117	295	313	1.0	[-1]
4595	31	3189	313	1.0	[-1]
4599	176	2783	313	1.0	[113]
4604	163	2623	313	1.0	[-1]
4605	79	4895	313	1.0	[]
4616	83	4514	313	1.0	[-1]
4623	198	1965	313	1.0	[-1]
4625	78	4490	313	1.0	[-1]
4626	15	3109	313	1.0	[-1]
4629	160	3867	313	1.0	[-1]
4636	189	3807	313	1.0	[-1]
4639	165	2262	313	1.0	[-1]
4650	199	3872	313	1.0	[-1]
4652	184	2624	313	1.0	[-1]
4656	78	82	313	1.0	[-1]
4659	83	4210	313	1.0	[-1]
4665	96	4579	313	1.0	[]
4669	52	4204	313	1.0	[-1]
4672	160	905	313	1.0	[119]
4673	143	4031	313	1.0	[-1]
4674	174	3953	313	1.0	[-1]
4679	196	4812	313	1.0	[-1]
4680	196	4178	313	1.0	[-1]
4681	148	2090	313	1.0	[-1]
4685	121	1704	313	1.0	[-1]
4686	187	736	313	1.0	[-1]
4690	105	909	313	1.0	[-1]
4693	75	442	313	1.0	[261]
4695	164	2233	313	1.0	[-1]
4702	40	2252	313	1.0	[-1]
4703	147	4780	313	1.0	[-1]
4705	26	347	313	1.0	[13]
4705	109	4835	313	1.0	[-1]
4706	139	1284	313	1.0	[319]
4712	63	3530	313	1.0	[-1]
4713	165	1314	313	1.0	[-1]
4718	143	112	313	1.0	[-1]
4725	42	303	313	1.0	[134]
4726	156	658	313	1.0	[-1]
4728	199	118	313	1.0	[-1]
4732	165	1236	313	1.0	[-1]
4733	105	3860	313	1.0	[-1]
4734	86	1637	313	1.0	[-1]
4736	150	3758	313	1.0	[-1]
4740	39	1033	313	1.0	[-1]
4743	138	1175	313	1.0	[-1]
4748	19	2850	313	1.0	[-1]
4752	178	324	313	1.0	[164]
4755	128	2198	313	1.0	[-1]
