1523	64	3863	350	1.0	[-1]
1524	80	2260	350	1.0	[-1]
1525	21	164	350	1.0	[-1]
1533	156	3640	350	1.0	[-1]
1535	69	4987	350	1.0	[-1]
1537	161	3281	350	1.0	[-1]
1538	99	3321	350	1.0	[-1]
1541	186	1058	350	1.0	[-1]
1541	22	2546	350	1.0	[4]
1544	33	3139	350	1.0	[-1]
1546	174	4845	350	1.0	[-1]
1548	107	3417	350	1.0	[171]
1548	19	3627	350	1.0	[-1]
1550	135	1280	350	1.0	[-1]
1557	76	3108	350	1.0	[177]
1558	93	4929	350	1.0	[-1]
1559	189	1039	350	1.0	[-1]
1560	88	4058	350	1.0	[-1]
1567	15	1130	350	1.0	[-1]
1572	102	2788	350	1.0	[-1]
1574	21	1880	350	1.0	[-1]
1583	64	3343	350	1.0	[-1]
1585	9	2503	350	1.0	[]
1595	156	2784	350	1.0	[-1]
1600	118	335	350	1.0	[-1]
1601	146	2675	350	1.0	[-1]
1603	21	2957	350	1.0	[-1]
1606	77	1762	350	1.0	[-1]
1609	188	3345	350	1.0	[-1]
1612	161	4988	350	1.0	[-1]
1615	154	1615	350	1.0	[57]
1616	145	2247	350	1.0	[-1]
1618	184	2719	350	1.0	[-1]
1622	30	4164	350	1.0	[-1]
1623	139	1371	350	1.0	[-1]
1630	80	2037	350	1.0	[-1]
1635	37	1635	350	1.0	[]
1637	198	2532	350	1.0	[-1]
1640	58	2244	350	1.0	[-1]
1645	40	2887	350	1.0	[-1]
1646	169	4935	350	1.0	[80]
1649	53	4378	350	1.0	[-1]
1651	40	4527	350	1.0	[-1]
1666	65	3622	350	1.0	[-1]
1667	49	3531	350	1.0	[-1]
1675	141	2529	350	1.0	[-1]
1680	68	1189	350	1.0	[133]
1680	81	4645	350	1.0	[124]
1682	44	168	350	1.0	[-1]
1683	87	4132	350	1.0	[-1]
1685	159	1400	350	1.0	[-1]
1689	48	517	350	1.0	[-1]
1690	182	3843	350	1.0	[]
1690	182	4345	350	1.0	[184]
1692	78	2539	350	1.0	[-1]
1693	148	4823	350	1.0	[-1]
1695	137	4292	350	1.0	[-1]
1704	114	1500	350	1.0	[-1]
1705	55	4892	350	1.0	[-1]
1711	161	2180	350	1.0	[-1]
1713	79	1728	350	1.0	[-1]
1714	190	2739	350	1.0	[-1]
1715	31	403	350	1.0	[-1]
1720	72	2539	350	1.0	[]
1727	59	4033	350	1.0	[-1]
1728	185	4080	350	1.0	[-1]
1729	96	4774	350	1.0	[32]
1729	181	4774	350	1.0	[32]
1741	162	1300	350	1.0	[91]
1742	157	3741	350	1.0	[-1]
1743	108	1743	350	1.0	[]
1743	29	4082	350	1.0	[112]
1754	34	3892	350	1.0	[-1]
1755	172	223	350	1.0	[-1]
1756	82	2894	350	1.0	[264]
1757	185	2694	350	1.0	[-1]
1758	52	4655	350	1.0	[252]
1760	189	4688	350	1.0	[-1]
1761	176	2765	350	1.0	[-1]
1764	129	846	350	1.0	[-1]
1765	164	1194	350	1.0	[160]
1770	21	1907	350	1.0	[-1]
1770	105	3322	350	1.0	[307]
1773	197	3775	350	1.0	[179]
1775	112	3131	350	1.0	[-1]
1778	120	1177	350	1.0	[-1]
1781	94	1369	350	1.0	[-1]
1784	29	1398	350	1.0	[99]
1786	82	2074	350	1.0	[-1]
1787	140	3347	350	1.0	[-1]
1799	101	1788	350	1.0	[-1]
1800	141	1560	350	1.0	[-1]
1802	119	4111	350	1.0	[-1]
1807	121	4445	350	1.0	[]
1809	196	2112	350	1.0	[-1]
1810	178	2915	350	1.0	[-1]
1815	160	4315	350	1.0	[-1]
1820	92	2503	350	1.0	[-1]
1825	2	4249	350	1.0	[-1]
1826	48	3152	350	1.0	[-1]
1827	42	2713	350	1.0	[-1]
1835	156	4999	350	1.0	[-1]
1841	144	1285	350	1.0	[-1]
1848	30	560	350	1.0	[-1]
1854	103	3096	350	1.0	[-1]
1860	45	1860	350	1.0	[299]
1861	29	628	350	1.0	[-1]
1863	89	4455	350	1.0	[-1]
1867	87	3025	350	1.0	[-1]
1868	43	3228	350	1.0	[]
1875	133	2056	350	1.0	[-1]
1877	16	4567	350	1.0	[-1]
1878	14	1498	350	1.0	[259]
1879	26	301	350	1.0	[-1]
1882	163	1164	350	1.0	[-1]
1886	12	1554	350	1.0	[-1]
1889	123	1890	350	1.0	[-1]
1892	135	1046	350	1.0	[-1]
1893	63	2627	350	1.0	[-1]
1896	139	1896	350	1.0	[295]
1905	23	17	350	1.0	[-1]
1908	191	75	350	1.0	[-1]
1909	190	3940	350	1.0	[-1]
1912	86	243	350	1.0	[-1]
1912	83	396	350	1.0	[3]
1915	90	3854	350	1.0	[-1]
1918	143	820	350	1.0	[-1]
1924	34	3331	350	1.0	[-1]
1925	86	1896	350	1.0	[-1]
1927	118	1157	350	1.0	[25]
1929	76	2182	350	1.0	[-1]
1930	105	1872	350	1.0	[-1]
1932	113	1956	350	1.0	[-1]
1939	91	3500	350	1.0	[-1]
1940	108	2252	350	1.0	[22]
1941	60	47	350	1.0	[-1]
1942	179	1892	350	1.0	[-1]
1947	73	1613	350	1.0	[-1]
1947	57	3073	350	1.0	[97]
1947	5	3119	350	1.0	[97]
1947	5	3477	350	1.0	[97]
1950	180	110	350	1.0	[-1]
1953	58	3283	350	1.0	[-1]
1964	194	3100	350	1.0	[-1]
1969	3	2859	350	1.0	[-1]
1983	11	12	350	1.0	[110]
1983	127	1384	350	1.0	[-1]
1984	193	3102	350	1.0	[-1]
1989	114	4950	350	1.0	[-1]
1991	191	3697	350	1.0	[-1]
1992	161	4037	350	1.0	[-1]
1994	95	1233	350	1.0	[-1]
1996	13	1037	350	1.0	[-1]
2002	186	2226	350	1.0	[]
2007	109	3540	350	1.0	[5]
2008	22	2731	350	1.0	[-1]
2010	81	1521	350	1.0	[-1]
2011	189	3882	350	1.0	[-1]
2012	91	4594	350	1.0	[-1]
2015	20	436	350	1.0	[-1]
2018	194	2860	350	1.0	[-1]
2020	28	1300	350	1.0	[91]
2020	157	2910	350	1.0	[-1]
2030	110	4675	350	1.0	[-1]
2032	75	1113	350	1.0	[-1]
2033	179	2037	350	1.0	[-1]
2035	150	2569	350	2.0	[162]
2040	66	2854	350	1.0	[-1]
2041	74	636	350	1.0	[-1]
2043	137	3378	350	1.0	[-1]
2044	151	3079	350	1.0	[-1]
2045	114	2972	350	1.0	[-1]
2046	181	4997	350	1.0	[-1]
2051	5	2355	350	1.0	[-1]
2053	110	3819	350	1.0	[216]
2055	3	1092	350	1.0	[-1]
2058	115	3862	350	1.0	[-1]
2061	86	1562	350	1.0	[-1]
2063	175	1923	350	1.0	[-1]
2073	34	2312	350	1.0	[]
2073	10	4068	350	1.0	[-1]
2075	115	3250	350	1.0	[-1]
2078	64	894	350	1.0	[-1]
2081	143	2681	350	1.0	[280]
2081	116	3012	350	1.0	[-1]
2082	44	2082	350	1.0	[]
2087	125	3676	350	1.0	[-1]
2092	34	1864	350	1.0	[-1]
2093	129	2297	350	1.0	[]
2093	129	4961	350	1.0	[102]
2095	69	3341	350	1.0	[-1]
2095	176	3844	350	1.0	[209]
2102	2	2229	350	2.0	[188]
2109	69	1510	350	1.0	[-1]
2117	180	2117	350	1.0	[297]
2119	70	2436	350	1.0	[-1]
2120	76	4611	350	1.0	[-1]
2130	164	744	350	1.0	[-1]
2131	176	4755	350	1.0	[-1]
2136	30	601	350	1.0	[143]
2138	87	1145	350	1.0	[]
2147	69	2590	350	1.0	[-1]
2155	71	2572	350	1.0	[-1]
2156	100	4534	350	1.0	[-1]
2158	62	1429	350	1.0	[-1]
2159	17	4636	350	1.0	[-1]
2162	175	364	350	1.0	[-1]
2165	181	4357	350	1.0	[-1]
2168	43	3121	350	1.0	[-1]
2169	19	1504	350	1.0	[231]
2173	37	2850	350	1.0	[-1]
2175	74	927	350	1.0	[-1]
2176	97	2945	350	1.0	[-1]
2184	27	2184	350	1.0	[235]
2189	91	70	350	1.0	[182]
2194	165	27	350	1.0	[-1]
2204	10	513	350	1.0	[-1]
2207	46	2396	350	1.0	[-1]
2210	68	1481	350	1.0	[-1]
2210	53	3190	350	1.0	[58]
2212	191	841	350	1.0	[-1]
2216	67	476	350	1.0	[-1]
2224	24	2478	350	1.0	[-1]
2225	166	705	350	1.0	[-1]
2228	145	2384	350	1.0	[-1]
2238	17	3746	350	1.0	[271]
2245	42	2699	350	1.0	[-1]
2250	106	4603	350	1.0	[-1]
2251	23	3907	350	1.0	[-1]
2253	173	1989	350	1.0	[-1]
2255	106	4470	350	1.0	[-1]
2258	7	1766	350	1.0	[-1]
2259	19	3553	350	1.0	[241]
2261	101	1541	350	1.0	[-1]
2262	181	1985	350	1.0	[-1]
2266	30	2266	350	1.0	[322]
2278	40	97	350	1.0	[-1]
2285	73	1597	350	1.0	[]
2287	113	2287	350	1.0	[311]
2289	162	2442	350	1.0	[-1]
2291	194	1588	350	1.0	[-1]
2293	95	300	350	1.0	[108]
2293	75	324	350	1.0	[-1]
2293	147	2293	350	1.0	[]
2294	188	471	350	1.0	[-1]
2296	166	3723	350	1.0	[-1]
2300	6	3165	350	1.0	[-1]
2305	122	1575	350	1.0	[-1]
2308	194	1269	350	1.0	[-1]
2310	124	610	350	1.0	[-1]
2312	65	1379	350	1.0	[153]
2314	4	1655	350	1.0	[-1]
2319	159	2170	350	1.0	[]
2321	101	982	350	1.0	[-1]
2324	71	209	350	1.0	[-1]
2329	124	84	350	1.0	[157]
2329	124	2222	350	1.0	[157]
2332	49	3999	350	1.0	[-1]
2333	51	3696	350	1.0	[-1]
2340	187	3631	350	1.0	[305]
2344	46	4757	350	1.0	[-1]
2348	166	2998	350	1.0	[-1]
2350	154	926	350	1.0	[-1]
2353	58	3525	350	1.0	[-1]
2354	175	2037	350	1.0	[-1]
2357	178	3471	350	1.0	[-1]
2358	88	977	350	1.0	[-1]
2361	196	4007	350	1.0	[-1]
2363	35	4338	350	1.0	[-1]
2366	124	2124	350	1.0	[-1]
2367	58	945	350	1.0	[-1]
2371	44	263	350	1.0	[-1]
2380	98	4694	350	1.0	[-1]
2381	84	4381	350	1.0	[-1]
2388	110	3904	350	1.0	[-1]
2391	122	4779	350	1.0	[-1]
2396	148	2331	350	1.0	[-1]
2401	28	3482	350	1.0	[-1]
2402	190	4310	350	1.0	[77]
2403	71	1842	350	1.0	[-1]
2410	0	1396	350	1.0	[-1]
2414	17	3917	350	1.0	[45]
2415	144	1792	350	1.0	[-1]
2419	178	1798	350	1.0	[154]
2420	134	704	350	1.0	[-1]
2421	138	4498	350	1.0	[-1]
2423	153	3349	350	1.0	[-1]
2425	187	3257	350	1.0	[-1]
2428	41	1766	350	1.0	[-1]
2431	75	2005	350	1.0	[-1]
2433	103	2612	350	1.0	[-1]
2434	119	2434	350	1.0	[28]
2436	36	594	350	1.0	[]
2436	72	4304	350	1.0	[131]
2437	37	4693	350	1.0	[-1]
2439	104	2094	350	1.0	[226]
2442	72	3200	350	1.0	[-1]
2443	105	208	350	1.0	[-1]
2446	82	3126	350	1.0	[-1]
2449	178	2520	350	1.0	[-1]
2454	121	625	350	1.0	[-1]
2454	2	2454	350	1.0	[63]
2454	124	3647	350	1.0	[63]
2456	138	3981	350	1.0	[-1]
2457	161	1744	350	1.0	[-1]
2458	191	231	350	1.0	[-1]
2462	28	1269	350	1.0	[]
2465	23	435	350	1.0	[-1]
2466	113	75	350	1.0	[-1]
2467	160	3170	350	1.0	[-1]
2476	40	2797	350	1.0	[60]
2476	129	4742	350	1.0	[-1]
2480	156	4218	350	1.0	[-1]
2489	7	4769	350	1.0	[69]
2498	23	1835	350	1.0	[-1]
2502	146	3525	350	1.0	[-1]
2504	55	3719	350	1.0	[-1]
2506	129	3658	350	1.0	[-1]
2509	67	2402	350	1.0	[77]
2510	112	4056	350	1.0	[-1]
2512	103	2632	350	1.0	[-1]
2519	84	3568	350	1.0	[68]
2521	71	675	350	1.0	[-1]
2532	75	2200	350	1.0	[-1]
2534	28	3886	350	1.0	[-1]
2535	153	638	350	1.0	[-1]
2542	195	3477	350	1.0	[-1]
2543	161	2047	350	1.0	[-1]
2546	34	4493	350	1.0	[-1]
2547	149	2705	350	1.0	[-1]
2549	7	3165	350	1.0	[-1]
2550	164	4936	350	1.0	[-1]
2551	81	2519	350	1.0	[-1]
2557	102	4128	350	1.0	[-1]
2559	92	188	350	1.0	[-1]
2560	33	2560	350	1.0	[75]
2564	23	2836	350	1.0	[-1]
2567	33	4938	350	1.0	[-1]
2568	16	3222	350	1.0	[-1]
2574	171	2100	350	1.0	[-1]
2577	1	1268	350	1.0	[-1]
2585	22	778	350	1.0	[-1]
2588	20	4802	350	1.0	[-1]
2592	161	4600	350	1.0	[-1]
2593	71	669	350	1.0	[-1]
2594	53	1029	350	1.0	[-1]
2595	198	2004	350	1.0	[-1]
2600	125	3550	350	1.0	[-1]
2602	73	4730	350	1.0	[-1]
2608	106	3464	350	1.0	[-1]
2609	143	4882	350	1.0	[-1]
2614	141	3430	350	1.0	[-1]
2619	68	2436	350	1.0	[-1]
2623	47	3992	350	1.0	[-1]
2626	48	3081	350	1.0	[-1]
2629	134	3970	350	1.0	[-1]
2630	180	4991	350	1.0	[-1]
2632	176	3648	350	1.0	[-1]
2633	7	4037	350	1.0	[-1]
2634	128	311	350	1.0	[-1]
2638	7	1054	350	1.0	[-1]
2641	9	405	350	1.0	[-1]
2647	50	868	350	1.0	[-1]
2652	67	4160	350	1.0	[-1]
2653	141	4571	350	1.0	[-1]
2657	199	4274	350	1.0	[-1]
2660	48	452	350	1.0	[-1]
2661	59	3925	350	1.0	[141]
2662	97	3879	350	1.0	[147]
2663	24	1947	350	1.0	[-1]
2665	46	2604	350	1.0	[-1]
2666	138	2597	350	1.0	[-1]
2668	171	4086	350	1.0	[-1]
2675	71	2675	350	1.0	[21]
2675	68	3570	350	1.0	[-1]
2676	82	4022	350	1.0	[-1]
2677	116	74	350	1.0	[-1]
2682	126	309	350	1.0	[-1]
2682	28	3775	350	1.0	[179]
2683	159	1173	350	1.0	[-1]
2691	179	4438	350	1.0	[-1]
2697	52	1868	350	1.0	[93]
2697	101	2697	350	1.0	[]
2699	19	888	350	1.0	[-1]
2701	24	4025	350	1.0	[-1]
2702	69	1715	350	1.0	[-1]
2703	190	1	350	1.0	[-1]
2706	47	3757	350	1.0	[-1]
2708	89	2708	350	1.0	[]
2721	187	2011	350	1.0	[-1]
2722	178	2410	350	1.0	[-1]
2728	136	361	350	1.0	[-1]
2728	179	4605	350	1.0	[62]
2729	71	2881	350	1.0	[-1]
2735	128	2466	350	1.0	[-1]
2736	148	4213	350	1.0	[-1]
2742	153	2650	350	1.0	[-1]
2744	146	4564	350	1.0	[-1]
2746	120	781	350	1.0	[-1]
2748	105	1218	350	1.0	[-1]
2750	31	4747	350	1.0	[-1]
2751	138	3399	350	1.0	[-1]
2752	161	3093	350	1.0	[158]
2752	199	3093	350	1.0	[158]
2753	75	3259	350	1.0	[-1]
2757	66	614	350	1.0	[-1]
2760	41	2632	350	1.0	[-1]
2766	113	1922	350	1.0	[-1]
2767	3	3074	350	1.0	[-1]
2769	170	643	350	1.0	[]
2773	131	1845	350	1.0	[-1]
2774	155	4498	350	1.0	[-1]
2775	145	2775	350	1.0	[73]
2780	9	3199	350	1.0	[-1]
2784	59	4437	350	1.0	[-1]
2787	32	1781	350	1.0	[-1]
2790	132	2554	350	1.0	[-1]
2791	16	2007	350	1.0	[-1]
2796	191	4678	350	1.0	[-1]
2797	157	1612	350	1.0	[]
2800	169	3508	350	1.0	[-1]
2807	106	372	350	1.0	[-1]
2815	49	4752	350	1.0	[-1]
2816	179	4032	350	1.0	[-1]
2819	27	4736	350	1.0	[-1]
2824	85	3267	350	1.0	[-1]
2825	5	1956	350	1.0	[-1]
2828	82	4686	350	1.0	[-1]
2829	62	2774	350	1.0	[-1]
2831	63	1824	350	1.0	[-1]
2834	6	2698	350	1.0	[-1]
2835	68	2739	350	1.0	[-1]
2852	92	4122	350	1.0	[-1]
2854	167	1207	350	1.0	[-1]
2859	12	1556	350	1.0	[-1]
2860	173	2124	350	1.0	[-1]
2861	40	3802	350	1.0	[-1]
2864	7	3919	350	1.0	[-1]
2868	142	1807	350	1.0	[23]
2870	124	1630	350	1.0	[-1]
2874	72	4305	350	1.0	[-1]
2883	36	644	350	1.0	[-1]
2883	151	2117	350	1.0	[]
2888	70	2888	350	1.0	[293]
2889	139	2098	350	1.0	[-1]
2893	174	355	350	1.0	[-1]
2894	32	2894	350	1.0	[7]
2897	152	1196	350	1.0	[-1]
2898	32	571	350	1.0	[-1]
2900	92	4338	350	1.0	[-1]
2902	178	2947	350	1.0	[-1]
2904	156	2419	350	1.0	[-1]
2905	189	120	350	1.0	[-1]
2911	158	1081	350	1.0	[-1]
2916	186	3941	350	1.0	[-1]
2917	37	51	350	1.0	[-1]
2919	135	3626	350	1.0	[-1]
2920	33	4831	350	1.0	[75]
2922	196	4163	350	1.0	[-1]
2924	58	4414	350	1.0	[-1]
2927	157	2667	350	1.0	[-1]
2929	72	2981	350	1.0	[-1]
2933	44	2464	350	1.0	[-1]
2937	70	4391	350	1.0	[-1]
2939	8	1451	350	1.0	[208]
2940	120	2609	350	1.0	[-1]
2941	166	3939	350	1.0	[-1]
2943	47	2301	350	1.0	[8]
2945	170	2945	350	1.0	[308]
2948	185	648	350	1.0	[-1]
2954	110	108	350	1.0	[-1]
2957	128	1214	350	1.0	[-1]
2958	133	3211	350	1.0	[-1]
2960	141	2960	350	1.0	[]
2963	102	77	350	1.0	[198]
2964	185	4133	350	1.0	[-1]
2967	41	544	350	1.0	[296]
2969	83	524	350	1.0	[155]
2969	67	2792	350	1.0	[173]
2971	13	3759	350	1.0	[-1]
2971	93	4205	350	1.0	[217]
2975	137	2080	350	1.0	[-1]
2980	8	2992	350	1.0	[-1]
2980	116	4794	350	1.0	[270]
2985	180	2121	350	1.0	[-1]
2986	67	1816	350	1.0	[-1]
2986	136	4235	350	1.0	[122]
2987	129	3048	350	1.0	[-1]
2988	182	1122	350	1.0	[189]
2993	41	2313	350	1.0	[-1]
2994	52	2243	350	1.0	[-1]
2999	78	3297	350	1.0	[-1]
3000	66	1453	350	1.0	[-1]
3003	12	1274	350	1.0	[-1]
3005	176	962	350	1.0	[-1]
3006	93	3601	350	1.0	[-1]
3010	93	521	350	1.0	[-1]
3015	56	2434	350	1.0	[229]
3015	188	3015	350	1.0	[229]
3022	102	705	350	1.0	[-1]
3023	166	3915	350	1.0	[-1]
3027	25	3032	350	1.0	[-1]
3028	114	2570	350	1.0	[-1]
3038	10	4997	350	1.0	[-1]
3043	153	3566	350	1.0	[-1]
3067	189	2865	350	1.0	[-1]
3071	89	2923	350	1.0	[-1]
3073	166	4426	350	1.0	[-1]
3074	175	4205	350	1.0	[-1]
3077	152	4039	350	1.0	[-1]
3082	133	1897	350	1.0	[-1]
3083	135	2376	350	1.0	[-1]
3085	71	978	350	1.0	[-1]
3086	99	1225	350	1.0	[-1]
3087	168	2392	350	1.0	[-1]
3093	141	3418	350	1.0	[-1]
3099	73	4345	350	1.0	[-1]
3101	173	2741	350	1.0	[-1]
3107	35	1353	350	1.0	[328]
3108	30	734	350	1.0	[-1]
3109	36	3128	350	1.0	[-1]
3111	103	3861	350	1.0	[-1]
3113	64	397	350	1.0	[-1]
3127	94	3947	350	1.0	[-1]
3127	78	4171	350	1.0	[116]
3135	121	372	350	1.0	[232]
3136	148	2473	350	1.0	[-1]
3138	105	3290	350	1.0	[-1]
3138	181	3648	350	1.0	[195]
3145	10	415	350	1.0	[-1]
3147	165	1501	350	1.0	[152]
3148	165	1576	350	1.0	[-1]
3151	120	4590	350	1.0	[-1]
3154	198	551	350	1.0	[-1]
3162	178	736	350	1.0	[-1]
3169	59	4800	350	1.0	[-1]
3170	153	1335	350	1.0	[-1]
3171	37	1995	350	1.0	[-1]
3172	159	4098	350	1.0	[-1]
3174	88	110	350	1.0	[-1]
3177	174	1	350	1.0	[-1]
3186	185	3265	350	1.0	[-1]
3188	156	2795	350	1.0	[64]
3188	156	3438	350	1.0	[64]
3189	92	3529	350	1.0	[-1]
3190	179	1500	350	1.0	[24]
3190	53	2210	350	1.0	[]
3193	76	2385	350	1.0	[-1]
3195	25	3076	350	1.0	[-1]
3199	17	4120	350	1.0	[-1]
3201	85	3687	350	1.0	[-1]
3202	186	4923	350	1.0	[-1]
3204	147	3298	350	1.0	[-1]
3204	123	3405	350	1.0	[302]
3209	176	2501	350	1.0	[-1]
3210	11	3167	350	1.0	[-1]
3213	195	2754	350	1.0	[-1]
3220	115	4638	350	1.0	[-1]
3224	36	2035	350	1.0	[-1]
3228	24	3207	350	1.0	[-1]
3232	120	3484	350	1.0	[-1]
3233	101	1585	350	1.0	[129]
3234	27	3153	350	1.0	[-1]
3236	192	3170	350	1.0	[-1]
3237	89	1555	350	1.0	[-1]
3238	160	4103	350	1.0	[-1]
3239	46	4520	350	1.0	[-1]
3241	22	1319	350	1.0	[]
3248	32	1985	350	1.0	[-1]
3249	185	1092	350	1.0	[-1]
3250	95	218	350	1.0	[-1]
3254	116	2575	350	1.0	[-1]
3261	13	3598	350	1.0	[-1]
3269	117	2648	350	1.0	[-1]
3273	40	2674	350	1.0	[-1]
3279	174	1607	350	1.0	[2]
3282	105	608	350	1.0	[222]
3286	92	4628	350	1.0	[-1]
3288	95	4937	350	1.0	[-1]
3290	195	2584	350	1.0	[-1]
3292	40	713	350	1.0	[202]
3292	45	2837	350	1.0	[-1]
3293	71	1937	350	1.0	[-1]
3296	100	1383	350	1.0	[-1]
3298	102	2992	350	1.0	[168]
3299	89	4006	350	1.0	[]
3300	148	3268	350	1.0	[-1]
3304	81	4693	350	1.0	[-1]
3306	4	3232	350	1.0	[-1]
3309	181	4794	350	1.0	[-1]
3310	99	1066	350	1.0	[-1]
3315	158	999	350	1.0	[-1]
3317	111	3179	350	1.0	[-1]
3321	155	3746	350	1.0	[-1]
3326	79	3971	350	1.0	[-1]
3327	119	1051	350	1.0	[-1]
3331	186	2401	350	1.0	[-1]
3332	59	2042	350	1.0	[-1]
3335	191	2693	350	1.0	[-1]
3336	118	3587	350	1.0	[317]
3338	129	4443	350	1.0	[-1]
3340	63	160	350	1.0	[-1]
3345	193	1579	350	1.0	[-1]
3346	104	2143	350	1.0	[-1]
3350	110	1530	350	1.0	[-1]
3356	162	3386	350	1.0	[-1]
3361	64	1802	350	1.0	[-1]
3363	87	2286	350	1.0	[-1]
3373	187	3373	350	1.0	[]
3375	109	2526	350	1.0	[-1]
3376	145	2403	350	1.0	[-1]
3377	190	940	350	1.0	[-1]
3378	66	809	350	1.0	[-1]
3381	13	3817	350	1.0	[-1]
3382	111	192	350	1.0	[-1]
3385	35	3254	350	1.0	[35]
3394	198	3103	350	1.0	[-1]
3396	106	4845	350	1.0	[-1]
3399	132	1002	350	1.0	[-1]
3402	66	2772	350	1.0	[210]
3404	37	1330	350	1.0	[-1]
3413	188	2166	350	1.0	[223]
3415	9	3613	350	1.0	[-1]
3418	176	1819	350	1.0	[-1]
3421	102	3995	350	1.0	[-1]
3425	149	3618	350	1.0	[-1]
3428	51	408	350	1.0	[-1]
3430	140	3339	350	1.0	[-1]
3437	116	4981	350	1.0	[-1]
3439	1	4908	350	1.0	[-1]
3442	108	1476	350	1.0	[-1]
3446	131	1398	350	1.0	[-1]
3456	23	3210	350	1.0	[-1]
3461	7	1715	350	1.0	[-1]
3468	176	4444	350	1.0	[113]
3469	121	773	350	1.0	[12]
3472	64	4711	350	1.0	[-1]
3475	174	4813	350	1.0	[128]
3477	136	428	350	1.0	[-1]
3483	137	360	350	1.0	[-1]
3485	154	2126	350	1.0	[-1]
3486	120	2709	350	1.0	[-1]
3487	125	2266	350	1.0	[-1]
3490	61	642	350	1.0	[]
3490	10	1878	350	1.0	[-1]
3492	150	353	350	1.0	[-1]
3495	174	1149	350	1.0	[-1]
3497	36	3856	350	1.0	[-1]
3498	66	131	350	1.0	[-1]
3502	167	2123	350	1.0	[-1]
3508	19	3906	350	1.0	[-1]
3510	40	2875	350	1.0	[-1]
3511	59	2211	350	1.0	[-1]
3512	25	1183	350	1.0	[176]
3522	181	3817	350	1.0	[-1]
3528	58	3093	350	1.0	[-1]
3540	52	1144	350	1.0	[-1]
3546	176	292	350	1.0	[-1]
3557	163	2842	350	1.0	[-1]
3560	86	1549	350	1.0	[-1]
3561	139	3811	350	1.0	[-1]
3562	11	4864	350	1.0	[-1]
3564	30	2867	350	1.0	[-1]
3574	10	3549	350	1.0	[-1]
3576	187	4099	350	1.0	[-1]
3580	7	2874	350	1.0	[-1]
3583	177	1953	350	1.0	[-1]
3587	6	3279	350	1.0	[2]
3593	60	3962	350	1.0	[275]
3595	75	199	350	1.0	[-1]
3596	176	912	350	1.0	[-1]
3597	180	863	350	1.0	[-1]
3598	124	3751	350	1.0	[-1]
3599	25	3746	350	1.0	[-1]
3601	138	2010	350	1.0	[-1]
3602	93	1689	350	1.0	[213]
3604	81	3256	350	1.0	[-1]
3605	96	287	350	1.0	[85]
3613	64	3130	350	1.0	[-1]
3616	147	2252	350	1.0	[-1]
3618	112	2621	350	1.0	[-1]
3618	35	4397	350	1.0	[]
3619	124	2341	350	1.0	[-1]
3621	131	4234	350	1.0	[-1]
3623	99	1008	350	1.0	[-1]
3626	165	2691	350	1.0	[-1]
3627	80	4262	350	1.0	[-1]
3629	2	2067	350	1.0	[-1]
3630	137	4984	350	1.0	[-1]
3631	40	1777	350	1.0	[-1]
3638	15	2035	350	1.0	[-1]
3643	101	867	350	1.0	[-1]
3647	191	3635	350	1.0	[-1]
3648	83	2455	350	1.0	[105]
3650	78	3361	350	1.0	[-1]
3651	12	4954	350	1.0	[258]
3652	13	2419	350	1.0	[212]
3656	192	423	350	1.0	[-1]
3661	119	1491	350	1.0	[-1]
3661	64	3891	350	1.0	[]
3669	25	1239	350	1.0	[-1]
3674	111	3189	350	1.0	[-1]
3677	138	1769	350	1.0	[-1]
3678	26	4705	350	1.0	[]
3681	63	4813	350	1.0	[]
3683	168	835	350	1.0	[-1]
3688	86	4050	350	1.0	[-1]
3696	119	2228	350	1.0	[-1]
3697	20	4717	350	1.0	[-1]
3706	171	4989	350	1.0	[-1]
3710	1	2963	350	1.0	[]
3712	167	3712	350	1.0	[334]
3716	167	4530	350	1.0	[-1]
3720	71	4454	350	1.0	[-1]
3723	8	1700	350	1.0	[-1]
3737	101	2728	350	1.0	[-1]
3745	41	814	350	1.0	[-1]
3754	14	2741	350	1.0	[-1]
3757	47	1285	350	1.0	[-1]
3758	28	3280	350	1.0	[-1]
3762	7	3829	350	1.0	[-1]
3766	198	400	350	1.0	[-1]
3768	117	2432	350	1.0	[-1]
3775	181	4922	350	1.0	[-1]
3776	129	1191	350	1.0	[-1]
3778	158	574	350	1.0	[-1]
3780	1	565	350	1.0	[-1]
3785	147	4683	350	1.0	[-1]
3788	75	1896	350	1.0	[295]
3788	92	3059	350	1.0	[-1]
3791	22	2395	350	1.0	[-1]
3796	77	4994	350	1.0	[-1]
3798	106	1363	350	1.0	[-1]
3799	53	1406	350	1.0	[-1]
3807	68	3282	350	1.0	[6]
3810	81	4094	350	1.0	[-1]
3814	37	1129	350	1.0	[]
3815	117	4992	350	1.0	[-1]
3818	15	1775	350	1.0	[115]
3818	102	4561	350	1.0	[115]
3821	83	3101	350	1.0	[-1]
3823	170	1288	350	1.0	[-1]
3825	129	1410	350	1.0	[-1]
3831	107	2292	350	1.0	[-1]
3833	135	3547	350	1.0	[327]
3833	1	4045	350	1.0	[-1]
3835	186	699	350	1.0	[-1]
3835	68	3281	350	1.0	[197]
3836	46	3594	350	1.0	[-1]
3837	58	3893	350	1.0	[-1]
3838	190	1651	350	1.0	[-1]
3840	176	2001	350	1.0	[194]
3846	54	561	350	1.0	[-1]
