490	116	4988	342	1.0	[-1]
495	190	1556	342	1.0	[-1]
496	62	4826	342	1.0	[-1]
500	177	1118	342	1.0	[-1]
502	48	1579	342	1.0	[-1]
503	190	170	342	1.0	[-1]
505	198	2991	342	1.0	[-1]
517	120	4774	342	1.0	[-1]
523	119	2769	342	1.0	[-1]
526	7	526	342	1.0	[]
528	82	4039	342	1.0	[-1]
529	164	4764	342	1.0	[-1]
535	139	535	342	1.0	[]
535	77	3035	342	1.0	[-1]
537	52	810	342	1.0	[-1]
541	97	1358	342	1.0	[-1]
551	46	4669	342	1.0	[-1]
552	74	3121	342	1.0	[-1]
555	114	739	342	1.0	[-1]
557	86	4413	342	1.0	[-1]
561	111	644	342	1.0	[-1]
563	38	1803	342	1.0	[-1]
564	85	429	342	1.0	[-1]
567	146	4724	342	1.0	[-1]
568	102	3188	342	1.0	[-1]
569	130	1880	342	1.0	[-1]
571	97	4523	342	1.0	[-1]
574	36	574	342	1.0	[179]
574	179	1567	342	1.0	[-1]
575	64	564	342	1.0	[-1]
579	148	579	342	1.0	[16]
579	92	1440	342	1.0	[-1]
580	33	2825	342	1.0	[-1]
582	153	4419	342	1.0	[-1]
584	197	3637	342	1.0	[-1]
585	76	3975	342	1.0	[-1]
594	44	4421	342	1.0	[52]
595	132	399	342	1.0	[23]
602	92	4604	342	1.0	[46]
614	166	4215	342	1.0	[-1]
618	65	4955	342	1.0	[-1]
620	77	3170	342	1.0	[-1]
622	149	454	342	1.0	[275]
626	174	3869	342	1.0	[-1]
633	57	3691	342	1.0	[-1]
641	88	3327	342	1.0	[-1]
642	41	4971	342	1.0	[-1]
645	132	297	342	1.0	[-1]
647	118	442	342	1.0	[-1]
648	120	4816	342	1.0	[-1]
654	0	3761	342	1.0	[-1]
656	107	656	342	1.0	[326]
658	105	1504	342	1.0	[-1]
661	119	2396	342	1.0	[-1]
664	179	664	342	1.0	[86]
674	62	1190	342	1.0	[-1]
685	90	3785	342	1.0	[-1]
690	115	1799	342	1.0	[-1]
691	104	2042	342	1.0	[-1]
694	10	694	342	1.0	[102]
696	27	26	342	1.0	[-1]
699	42	262	342	1.0	[-1]
701	110	2696	342	1.0	[297]
709	131	525	342	1.0	[9]
709	33	2003	342	1.0	[82]
709	140	2321	342	1.0	[-1]
715	37	4787	342	1.0	[-1]
717	21	1356	342	1.0	[-1]
718	152	2426	342	1.0	[-1]
720	73	1182	342	1.0	[-1]
722	154	2922	342	1.0	[161]
729	58	4617	342	1.0	[-1]
730	194	3025	342	1.0	[168]
731	121	2934	342	1.0	[-1]
732	15	4936	342	1.0	[]
743	58	743	342	1.0	[284]
748	124	3048	342	1.0	[-1]
752	33	2372	342	1.0	[-1]
760	84	2385	342	1.0	[-1]
761	100	228	342	1.0	[-1]
766	199	3513	342	1.0	[-1]
770	13	3346	342	1.0	[-1]
773	139	1139	342	1.0	[-1]
777	118	3825	342	1.0	[-1]
782	38	1916	342	1.0	[129]
782	75	1986	342	1.0	[-1]
782	38	4212	342	1.0	[]
782	195	4212	342	1.0	[129]
783	112	943	342	1.0	[-1]
784	41	3363	342	1.0	[-1]
812	137	2353	342	1.0	[-1]
813	8	813	342	1.0	[292]
813	8	2479	342	1.0	[292]
829	154	3920	342	1.0	[-1]
834	159	834	342	1.0	[223]
835	106	4143	342	1.0	[-1]
837	149	800	342	1.0	[-1]
839	64	1739	342	1.0	[-1]
841	199	3907	342	1.0	[-1]
843	18	3831	342	1.0	[-1]
844	143	2744	342	1.0	[-1]
849	146	4996	342	1.0	[-1]
850	185	4162	342	1.0	[128]
850	172	4352	342	1.0	[-1]
857	8	1616	342	1.0	[]
857	48	3678	342	1.0	[-1]
861	112	2817	342	1.0	[-1]
863	127	1367	342	1.0	[-1]
877	190	933	342	1.0	[165]
877	142	1571	342	1.0	[-1]
881	150	4379	342	1.0	[-1]
884	20	2040	342	1.0	[-1]
888	162	1390	342	1.0	[-1]
889	86	3044	342	1.0	[79]
891	5	2239	342	1.0	[-1]
892	108	1954	342	1.0	[-1]
894	156	2382	342	1.0	[-1]
897	185	562	342	1.0	[-1]
898	125	2591	342	1.0	[-1]
899	44	3168	342	1.0	[-1]
900	117	4092	342	1.0	[-1]
906	97	4904	342	1.0	[-1]
907	66	2467	342	1.0	[-1]
911	7	1864	342	1.0	[-1]
914	114	1614	342	1.0	[-1]
918	173	4491	342	1.0	[-1]
921	68	3459	342	1.0	[-1]
923	108	2006	342	1.0	[-1]
923	14	4767	342	1.0	[117]
924	144	77	342	1.0	[-1]
928	13	550	342	1.0	[-1]
930	15	1345	342	1.0	[290]
938	109	1784	342	1.0	[-1]
942	23	4787	342	1.0	[-1]
944	15	2679	342	2.0	[316]
944	135	3340	342	1.0	[73]
948	161	186	342	1.0	[-1]
954	25	4214	342	1.0	[-1]
955	113	2525	342	1.0	[-1]
962	87	4982	342	1.0	[-1]
967	4	2010	342	1.0	[-1]
971	128	3100	342	1.0	[-1]
972	105	2749	342	1.0	[-1]
974	120	51	342	1.0	[-1]
979	135	4001	342	1.0	[-1]
981	79	2172	342	1.0	[-1]
986	42	2880	342	1.0	[-1]
991	105	3362	342	1.0	[-1]
994	172	2239	342	1.0	[-1]
996	99	4905	342	1.0	[-1]
1001	131	1031	342	1.0	[-1]
1003	114	4137	342	1.0	[171]
1005	30	1005	342	1.0	[4]
1009	161	2199	342	1.0	[-1]
1010	16	1010	342	1.0	[189]
1011	155	1523	342	1.0	[-1]
1015	105	340	342	1.0	[-1]
1016	15	4032	342	1.0	[-1]
1018	136	2498	342	1.0	[-1]
1019	87	4824	342	1.0	[-1]
1026	153	2448	342	1.0	[-1]
1027	82	3345	342	1.0	[-1]
1029	35	1047	342	1.0	[-1]
1032	103	468	342	1.0	[-1]
1034	153	1034	342	1.0	[146]
1034	55	4600	342	1.0	[-1]
1035	108	1054	342	1.0	[-1]
1037	107	1407	342	1.0	[-1]
1037	56	2867	342	1.0	[]
1039	11	4267	342	1.0	[-1]
1042	35	4385	342	1.0	[-1]
1044	198	3056	342	1.0	[-1]
1045	91	4207	342	1.0	[-1]
1047	2	2498	342	1.0	[-1]
1049	128	430	342	1.0	[-1]
1060	82	139	342	1.0	[-1]
1061	190	2208	342	1.0	[-1]
1068	154	2416	342	1.0	[-1]
1069	146	4861	342	1.0	[-1]
1071	74	1861	342	1.0	[-1]
1072	49	2395	342	1.0	[71]
1075	10	4820	342	1.0	[291]
1077	8	2603	342	1.0	[-1]
1082	127	609	342	1.0	[-1]
1084	166	4347	342	1.0	[29]
1085	132	4455	342	1.0	[-1]
1085	113	4725	342	1.0	[336]
1089	99	31	342	1.0	[-1]
1094	78	3656	342	1.0	[35]
1098	81	2487	342	1.0	[-1]
1116	62	4108	342	1.0	[-1]
1117	196	1304	342	1.0	[-1]
1120	149	45	342	1.0	[-1]
1127	148	4250	342	1.0	[-1]
1128	39	1625	342	1.0	[-1]
1129	120	265	342	1.0	[-1]
1129	166	1084	342	1.0	[29]
1129	177	3092	342	1.0	[29]
1130	140	4514	342	1.0	[-1]
1131	63	2268	342	1.0	[-1]
1133	7	495	342	1.0	[-1]
1135	103	159	342	1.0	[]
1136	33	3386	342	1.0	[-1]
1137	65	4398	342	1.0	[-1]
1143	195	4425	342	1.0	[-1]
1148	189	3464	342	1.0	[]
1161	125	2729	342	1.0	[-1]
1162	34	4588	342	1.0	[-1]
1165	131	4952	342	1.0	[-1]
1167	155	1741	342	1.0	[-1]
1171	109	4194	342	1.0	[-1]
1173	31	3265	342	1.0	[-1]
1176	87	3700	342	1.0	[-1]
1177	183	4708	342	1.0	[-1]
1180	68	2394	342	1.0	[-1]
1183	118	3435	342	1.0	[-1]
1188	35	1024	342	1.0	[140]
1195	134	3122	342	1.0	[225]
1195	92	4149	342	1.0	[-1]
1198	170	4400	342	1.0	[61]
1199	159	3631	342	1.0	[-1]
1201	180	3798	342	1.0	[-1]
1202	85	4819	342	1.0	[-1]
1206	140	1436	342	1.0	[-1]
1207	111	1866	342	1.0	[-1]
1209	176	928	342	1.0	[-1]
1216	90	1319	342	1.0	[93]
1218	188	788	342	1.0	[-1]
1221	185	2614	342	1.0	[-1]
1222	34	2674	342	1.0	[-1]
1232	54	2737	342	1.0	[-1]
1238	43	1886	342	1.0	[-1]
1240	132	1229	342	1.0	[-1]
1252	136	1975	342	1.0	[-1]
1255	47	1255	342	1.0	[273]
1256	69	1091	342	1.0	[-1]
1265	147	2475	342	1.0	[-1]
1269	89	3871	342	1.0	[-1]
1273	111	1273	342	1.0	[64]
1273	120	1725	342	1.0	[-1]
1276	146	682	342	1.0	[-1]
1277	88	3213	342	1.0	[-1]
1280	41	1380	342	1.0	[-1]
1284	165	4061	342	1.0	[-1]
1285	65	4299	342	1.0	[-1]
1291	79	178	342	1.0	[159]
1296	115	1296	342	1.0	[118]
1296	153	2424	342	1.0	[-1]
1305	186	1026	342	1.0	[-1]
1308	92	4685	342	1.0	[-1]
1310	114	2502	342	1.0	[-1]
1311	50	2613	342	1.0	[-1]
1312	96	2938	342	1.0	[-1]
1315	0	924	342	1.0	[-1]
1322	4	3583	342	1.0	[-1]
1323	170	2652	342	1.0	[-1]
1326	70	3405	342	1.0	[-1]
1333	152	508	342	1.0	[-1]
1338	195	812	342	1.0	[-1]
1342	154	4227	342	1.0	[-1]
1350	53	2297	342	1.0	[-1]
1357	198	1667	342	1.0	[-1]
1358	161	3932	342	1.0	[-1]
1361	149	2045	342	1.0	[-1]
1362	127	646	342	1.0	[-1]
1368	197	1804	342	1.0	[-1]
1371	18	1878	342	1.0	[-1]
1372	113	3543	342	1.0	[-1]
1374	62	4469	342	1.0	[-1]
1387	109	379	342	1.0	[-1]
1390	183	695	342	1.0	[-1]
1395	94	3516	342	1.0	[-1]
1396	166	2486	342	1.0	[-1]
1397	171	3997	342	1.0	[-1]
1403	13	2120	342	1.0	[-1]
1404	12	2003	342	1.0	[]
1405	36	944	342	1.0	[104]
1406	103	865	342	1.0	[-1]
1416	36	3629	342	1.0	[-1]
1419	32	393	342	1.0	[-1]
1421	99	1526	342	1.0	[-1]
1426	52	1948	342	1.0	[-1]
1430	135	2250	342	1.0	[-1]
1433	142	26	342	1.0	[13]
1444	132	2931	342	1.0	[-1]
1447	44	2121	342	1.0	[-1]
1456	81	1610	342	1.0	[-1]
1459	28	2144	342	1.0	[-1]
1462	104	3973	342	1.0	[-1]
1467	95	3193	342	1.0	[-1]
1469	182	463	342	1.0	[-1]
1476	23	1252	342	1.0	[-1]
1477	109	2630	342	1.0	[-1]
1483	57	1354	342	1.0	[60]
1483	162	1354	342	1.0	[60]
1483	122	1483	342	1.0	[197]
1485	170	3180	342	1.0	[-1]
1488	51	4912	342	1.0	[-1]
1491	55	2879	342	1.0	[222]
1493	56	364	342	1.0	[-1]
1493	158	860	342	1.0	[150]
1495	50	4194	342	1.0	[-1]
1496	140	4203	342	1.0	[-1]
1497	87	1606	342	1.0	[-1]
1500	120	345	342	1.0	[-1]
1501	143	3755	342	1.0	[-1]
1504	68	3152	342	1.0	[-1]
1510	115	2573	342	1.0	[-1]
1511	143	2505	342	1.0	[-1]
1518	141	91	342	1.0	[-1]
1518	130	327	342	1.0	[31]
1523	40	3125	342	1.0	[-1]
1524	114	735	342	1.0	[-1]
1529	149	3798	342	1.0	[-1]
1532	149	2778	342	1.0	[-1]
1535	44	1914	342	1.0	[-1]
1540	93	4617	342	1.0	[-1]
1541	58	339	342	1.0	[-1]
1545	9	1200	342	1.0	[-1]
1546	127	4830	342	1.0	[-1]
1547	6	2706	342	1.0	[-1]
1549	4	706	342	1.0	[-1]
1551	192	2900	342	1.0	[-1]
1552	38	4884	342	1.0	[-1]
1553	78	2555	342	1.0	[-1]
1557	95	4213	342	1.0	[]
1564	39	1944	342	1.0	[-1]
1566	54	4170	342	1.0	[-1]
1569	187	1262	342	1.0	[-1]
1571	55	1223	342	1.0	[-1]
1572	183	1244	342	1.0	[-1]
1577	80	4359	342	1.0	[-1]
1580	170	2826	342	1.0	[-1]
1586	132	2031	342	1.0	[23]
1587	106	4031	342	1.0	[-1]
1591	75	1317	342	1.0	[-1]
1600	118	210	342	1.0	[-1]
1601	87	3131	342	1.0	[35]
1607	74	1140	342	1.0	[-1]
1608	91	110	342	1.0	[-1]
1609	159	3522	342	1.0	[-1]
1624	81	3972	342	1.0	[120]
1625	69	3065	342	1.0	[-1]
1627	142	3501	342	1.0	[-1]
1638	40	1654	342	1.0	[]
1640	57	4902	342	1.0	[-1]
1646	54	3549	342	1.0	[-1]
1654	10	3728	342	1.0	[-1]
1657	183	2787	342	1.0	[-1]
1658	38	4795	342	1.0	[-1]
1659	68	2454	342	1.0	[-1]
1659	84	4919	342	1.0	[37]
1662	126	1495	342	1.0	[-1]
1666	70	3162	342	1.0	[-1]
1670	110	3945	342	1.0	[-1]
1671	92	636	342	1.0	[-1]
1673	145	1163	342	1.0	[]
1674	191	4184	342	1.0	[-1]
1679	107	2590	342	1.0	[-1]
1686	190	3095	342	1.0	[-1]
1687	79	3932	342	1.0	[-1]
1687	31	4504	342	1.0	[196]
1690	81	1015	342	1.0	[-1]
1691	170	4806	342	1.0	[-1]
1693	199	1693	342	1.0	[295]
1693	88	3311	342	1.0	[-1]
1694	174	2048	342	1.0	[163]
1695	179	3848	342	1.0	[-1]
1697	196	1352	342	1.0	[-1]
1703	97	2572	342	1.0	[-1]
1706	48	2519	342	1.0	[-1]
1712	31	1268	342	1.0	[-1]
1713	4	3116	342	1.0	[-1]
1717	148	3109	342	1.0	[-1]
1727	188	1579	342	1.0	[173]
1730	152	3860	342	1.0	[-1]
1733	176	2417	342	1.0	[-1]
1734	147	551	342	1.0	[-1]
1746	189	1746	342	1.0	[42]
1747	196	4257	342	1.0	[-1]
1748	73	3461	342	1.0	[-1]
1752	15	4557	342	1.0	[-1]
1754	174	2153	342	1.0	[-1]
1758	36	1702	342	1.0	[-1]
1761	147	4438	342	1.0	[-1]
1763	18	4767	342	1.0	[-1]
1764	148	1122	342	1.0	[-1]
1772	187	2002	342	1.0	[-1]
1773	11	2566	342	1.0	[5]
1773	194	2793	342	1.0	[89]
1779	171	3726	342	1.0	[-1]
1783	138	3018	342	1.0	[-1]
1788	67	2065	342	1.0	[-1]
1790	152	2948	342	1.0	[-1]
1796	195	1466	342	1.0	[-1]
1796	123	4510	342	1.0	[]
1798	84	2017	342	1.0	[-1]
1800	75	4365	342	1.0	[166]
1801	53	103	342	1.0	[214]
1801	172	4116	342	1.0	[-1]
1802	13	1773	342	1.0	[-1]
1804	47	3545	342	1.0	[145]
1809	172	475	342	1.0	[-1]
1814	170	1630	342	1.0	[-1]
1820	170	3906	342	1.0	[-1]
1821	1	3372	342	1.0	[213]
1823	45	4186	342	1.0	[52]
1825	41	1795	342	1.0	[-1]
1826	54	2398	342	1.0	[75]
1833	106	2525	342	1.0	[-1]
1834	42	4081	342	1.0	[-1]
1837	91	1460	342	1.0	[-1]
1840	193	1061	342	1.0	[-1]
1841	182	3065	342	1.0	[-1]
1846	135	4844	342	1.0	[-1]
1848	142	4161	342	1.0	[-1]
1850	56	1682	342	1.0	[-1]
1858	196	2635	342	1.0	[-1]
1861	161	2631	342	1.0	[-1]
1867	148	916	342	1.0	[-1]
1868	182	1378	342	1.0	[-1]
1875	14	1875	342	1.0	[240]
1876	168	4647	342	1.0	[-1]
1882	193	2885	342	1.0	[-1]
1885	197	323	342	1.0	[-1]
1888	157	2008	342	1.0	[-1]
1890	86	2917	342	1.0	[-1]
1894	137	708	342	1.0	[-1]
1897	93	4657	342	1.0	[-1]
1908	179	2282	342	1.0	[-1]
1910	62	2841	342	1.0	[-1]
1914	191	778	342	1.0	[-1]
1920	35	2320	342	1.0	[271]
1921	88	1930	342	1.0	[-1]
1922	2	4140	342	1.0	[-1]
1927	134	4314	342	1.0	[-1]
1928	33	349	342	1.0	[-1]
1928	91	553	342	1.0	[264]
1928	115	4719	342	1.0	[]
1929	103	2691	342	1.0	[-1]
1931	61	366	342	1.0	[-1]
1931	56	1931	342	1.0	[221]
1935	90	4901	342	1.0	[-1]
1936	157	1056	342	1.0	[-1]
1936	53	4021	342	1.0	[200]
1937	193	4052	342	1.0	[-1]
1938	124	622	342	1.0	[-1]
1940	127	3579	342	1.0	[-1]
1945	31	733	342	1.0	[-1]
1949	59	3887	342	1.0	[-1]
1950	8	4233	342	1.0	[44]
1955	193	2705	342	1.0	[-1]
1956	138	4837	342	1.0	[-1]
1962	15	4705	342	1.0	[-1]
1968	191	4133	342	1.0	[-1]
1973	73	2393	342	1.0	[-1]
1983	62	2854	342	1.0	[-1]
1986	165	3549	342	1.0	[-1]
1987	164	3266	342	1.0	[184]
1992	111	1533	342	1.0	[-1]
1995	19	110	342	1.0	[-1]
1999	82	1593	342	1.0	[-1]
2001	89	2314	342	1.0	[-1]
2002	158	696	342	1.0	[-1]
2003	163	2866	342	1.0	[195]
2003	64	3985	342	1.0	[-1]
2004	111	2014	342	1.0	[-1]
2006	120	3270	342	1.0	[-1]
2008	173	2008	342	1.0	[234]
2008	8	2841	342	1.0	[-1]
2014	83	1347	342	1.0	[-1]
2016	56	1837	342	1.0	[-1]
2022	74	4716	342	1.0	[-1]
2027	148	4779	342	1.0	[-1]
2036	109	1721	342	1.0	[-1]
2041	81	2949	342	1.0	[-1]
2043	65	2728	342	1.0	[-1]
2056	136	1995	342	1.0	[-1]
2063	67	1404	342	1.0	[195]
2066	21	2066	342	1.0	[]
2068	32	2357	342	1.0	[19]
2074	46	1821	342	1.0	[-1]
2076	44	2776	342	1.0	[-1]
2078	56	4627	342	1.0	[-1]
2079	29	3261	342	1.0	[-1]
2080	99	1556	342	1.0	[-1]
2085	31	4636	342	1.0	[-1]
2086	4	1542	342	1.0	[-1]
2089	7	1105	342	1.0	[-1]
2090	98	4579	342	1.0	[-1]
2098	128	484	342	1.0	[108]
2098	149	4343	342	1.0	[-1]
2100	151	1178	342	1.0	[-1]
2105	99	1241	342	1.0	[-1]
2106	73	4254	342	1.0	[-1]
2117	182	4311	342	1.0	[-1]
2120	188	1605	342	1.0	[-1]
2124	13	2775	342	1.0	[-1]
2130	14	4026	342	1.0	[-1]
2132	84	2518	342	1.0	[-1]
2134	127	4761	342	1.0	[-1]
2140	185	2086	342	1.0	[-1]
2141	1	4858	342	1.0	[-1]
2142	15	4470	342	1.0	[-1]
2149	70	2473	342	1.0	[-1]
2158	156	2856	342	1.0	[-1]
2160	125	753	342	1.0	[-1]
2161	148	2560	342	1.0	[-1]
2162	40	3415	342	1.0	[-1]
2163	57	2163	342	1.0	[97]
2165	165	1298	342	1.0	[-1]
2167	0	580	342	1.0	[-1]
2172	153	3596	342	1.0	[-1]
2173	189	4179	342	1.0	[-1]
2182	116	1538	342	1.0	[-1]
2185	140	2145	342	1.0	[-1]
2190	184	330	342	1.0	[-1]
2191	89	750	342	1.0	[-1]
2192	115	4416	342	1.0	[-1]
2194	115	4185	342	1.0	[-1]
2197	100	2836	342	1.0	[-1]
2198	130	4003	342	1.0	[-1]
2199	195	20	342	1.0	[81]
2215	48	415	342	1.0	[-1]
2217	148	378	342	1.0	[-1]
2221	45	4489	342	1.0	[-1]
2223	92	4150	342	1.0	[-1]
2226	38	1760	342	1.0	[-1]
2230	72	2396	342	1.0	[-1]
2234	51	2234	342	1.0	[164]
2238	7	526	342	1.0	[17]
2239	49	1297	342	1.0	[-1]
2240	20	3164	342	1.0	[-1]
2242	0	3507	342	1.0	[206]
2242	186	4742	342	1.0	[-1]
2243	7	4086	342	1.0	[-1]
2247	20	2834	342	1.0	[-1]
2248	158	322	342	1.0	[85]
2248	174	3864	342	1.0	[301]
2250	37	3892	342	1.0	[-1]
2251	155	1902	342	1.0	[-1]
2252	133	4449	342	1.0	[-1]
2255	118	2016	342	1.0	[-1]
2258	181	4491	342	1.0	[256]
2258	100	4562	342	1.0	[-1]
2259	93	4459	342	1.0	[-1]
2262	56	3523	342	1.0	[-1]
2263	125	70	342	1.0	[-1]
2267	166	4935	342	1.0	[-1]
2269	66	2972	342	1.0	[-1]
2274	74	3246	342	1.0	[-1]
2275	155	3557	342	1.0	[-1]
2281	41	2750	342	1.0	[-1]
2283	54	4559	342	1.0	[-1]
2285	198	1957	342	1.0	[59]
2290	67	4662	342	1.0	[-1]
2294	180	970	342	1.0	[45]
2303	130	886	342	1.0	[-1]
2308	112	4197	342	1.0	[-1]
2311	181	2889	342	1.0	[-1]
2313	164	1848	342	1.0	[-1]
2314	91	786	342	1.0	[-1]
2316	70	4224	342	1.0	[-1]
2318	165	2861	342	1.0	[-1]
2320	58	2914	342	1.0	[]
2322	37	1783	342	1.0	[-1]
2330	29	482	342	1.0	[-1]
2332	163	462	342	1.0	[-1]
2334	188	2607	342	1.0	[-1]
2341	53	2488	342	1.0	[-1]
2346	182	3411	342	1.0	[-1]
2348	174	4480	342	1.0	[-1]
2349	163	1166	342	1.0	[-1]
2355	87	1739	342	1.0	[-1]
2356	182	4818	342	1.0	[-1]
2358	193	4760	342	1.0	[175]
2359	5	2573	342	1.0	[-1]
2360	181	3107	342	1.0	[-1]
2361	114	4139	342	1.0	[-1]
2362	165	3899	342	1.0	[-1]
2363	62	1350	342	1.0	[-1]
2364	61	858	342	1.0	[-1]
2365	121	3351	342	1.0	[-1]
2369	109	2159	342	1.0	[26]
2369	197	2193	342	1.0	[-1]
2371	4	4574	342	1.0	[-1]
2373	106	3752	342	1.0	[-1]
2379	161	3888	342	1.0	[-1]
2385	26	249	342	1.0	[-1]
2390	18	450	342	1.0	[-1]
2393	108	1635	342	1.0	[-1]
2396	25	4814	342	1.0	[-1]
2397	131	3340	342	1.0	[-1]
2398	54	4657	342	1.0	[75]
2400	103	2307	342	1.0	[-1]
2401	54	3917	342	1.0	[-1]
2406	109	2803	342	1.0	[-1]
2409	181	1237	342	1.0	[-1]
2414	167	2871	342	1.0	[-1]
2415	48	2046	342	1.0	[-1]
2418	0	4061	342	1.0	[-1]
2423	80	1750	342	1.0	[-1]
2424	91	1838	342	1.0	[-1]
2426	123	4459	342	1.0	[-1]
2433	72	3260	342	1.0	[-1]
2437	135	2572	342	1.0	[343]
2437	97	2661	342	1.0	[-1]
2440	173	1953	342	1.0	[-1]
2447	35	2254	342	1.0	[-1]
2454	101	173	342	1.0	[-1]
2455	7	681	342	1.0	[-1]
2459	83	3767	342	1.0	[-1]
2462	143	4606	342	1.0	[-1]
2465	22	1517	342	1.0	[-1]
2467	104	436	342	1.0	[-1]
2472	53	4392	342	1.0	[-1]
2483	40	1656	342	1.0	[-1]
2486	109	4440	342	1.0	[-1]
2487	82	542	342	1.0	[-1]
2493	51	4836	342	1.0	[-1]
2495	159	2522	342	1.0	[-1]
2496	196	2496	342	1.0	[172]
2496	154	4722	342	1.0	[56]
2497	19	1193	342	1.0	[-1]
2499	17	4033	342	1.0	[-1]
2504	66	4536	342	1.0	[-1]
2506	96	1176	342	1.0	[-1]
2517	2	3496	342	1.0	[43]
2517	23	4535	342	1.0	[-1]
2524	188	2113	342	1.0	[-1]
2525	27	1336	342	1.0	[-1]
2530	23	3248	342	1.0	[-1]
2531	4	3647	342	1.0	[-1]
2536	123	1453	342	1.0	[-1]
2536	108	2299	342	1.0	[339]
2537	6	3316	342	1.0	[-1]
2539	33	1434	342	1.0	[119]
2539	37	4719	342	1.0	[-1]
2544	110	133	342	1.0	[77]
2553	71	2553	342	1.0	[153]
2554	61	2386	342	1.0	[-1]
2555	149	1625	342	1.0	[-1]
2557	57	4558	342	1.0	[-1]
2565	165	718	342	1.0	[-1]
2571	198	1164	342	1.0	[-1]
2573	159	4445	342	1.0	[267]
2581	59	4808	342	1.0	[-1]
2588	187	3833	342	1.0	[-1]
2589	81	2496	342	1.0	[-1]
2597	106	1668	342	1.0	[192]
2599	152	1009	342	1.0	[-1]
2600	167	3065	342	1.0	[-1]
2604	86	1091	342	1.0	[-1]
2604	199	2824	342	1.0	[70]
2605	89	3657	342	1.0	[-1]
2611	195	2798	342	1.0	[-1]
2614	61	787	342	1.0	[-1]
2620	15	4780	342	1.0	[-1]
2623	17	3851	342	1.0	[-1]
2625	120	4766	342	1.0	[-1]
2626	172	3666	342	1.0	[-1]
2628	78	3380	342	1.0	[-1]
2631	99	2202	342	1.0	[-1]
2636	24	1360	342	1.0	[-1]
2639	117	2150	342	1.0	[-1]
2641	60	1874	342	1.0	[-1]
2642	109	81	342	1.0	[-1]
2642	100	3764	342	1.0	[]
2647	125	4199	342	1.0	[218]
2648	105	760	342	1.0	[-1]
2652	141	2635	342	1.0	[-1]
2653	103	219	342	1.0	[193]
2654	107	4198	342	1.0	[-1]
2655	89	2655	342	1.0	[167]
2658	148	1586	342	1.0	[144]
2662	85	4510	342	1.0	[-1]
2667	112	2639	342	1.0	[-1]
2669	155	4877	342	1.0	[-1]
2670	193	2670	342	1.0	[]
2671	152	2566	342	1.0	[5]
2673	110	536	342	1.0	[]
2674	183	2662	342	1.0	[-1]
2675	118	3344	342	1.0	[-1]
2678	137	2516	342	1.0	[-1]
2687	138	1704	342	1.0	[-1]
2688	177	4723	342	1.0	[-1]
2690	108	2768	342	1.0	[-1]
2692	157	2096	342	1.0	[-1]
2694	152	2697	342	1.0	[48]
2696	54	701	342	1.0	[]
2697	42	93	342	1.0	[-1]
2703	139	3946	342	1.0	[-1]
2714	116	3638	342	1.0	[-1]
2716	66	1017	342	1.0	[-1]
2717	170	705	342	1.0	[-1]
2720	47	177	342	1.0	[-1]
2722	63	207	342	1.0	[-1]
2723	12	3764	342	1.0	[0]
2728	66	983	342	1.0	[-1]
2730	199	1817	342	1.0	[-1]
2730	118	2730	342	1.0	[76]
2730	179	3498	342	1.0	[76]
2731	68	337	342	1.0	[-1]
2733	64	2119	342	1.0	[-1]
2735	42	3703	342	1.0	[-1]
2740	17	4392	342	1.0	[-1]
2742	69	948	342	1.0	[183]
2742	188	4522	342	1.0	[262]
2746	20	3366	342	1.0	[-1]
2751	169	4052	342	1.0	[148]
2754	42	2551	342	1.0	[-1]
2756	137	3648	342	1.0	[-1]
2757	45	3526	342	1.0	[-1]
2759	65	407	342	1.0	[-1]
2761	106	2761	342	1.0	[21]
2766	37	241	342	1.0	[-1]
2769	55	514	342	1.0	[-1]
2771	182	1464	342	1.0	[-1]
2775	72	2660	342	1.0	[-1]
2781	70	1222	342	1.0	[-1]
2782	166	7	342	1.0	[-1]
2783	125	4563	342	1.0	[-1]
2784	80	4031	342	1.0	[-1]
2787	186	937	342	1.0	[-1]
2788	68	3024	342	1.0	[-1]
2791	6	3123	342	1.0	[-1]
2793	159	1773	342	1.0	[89]
2803	145	1216	342	1.0	[-1]
2810	133	1819	342	1.0	[-1]
2813	144	225	342	1.0	[-1]
2815	110	3331	342	1.0	[-1]
2817	132	1691	342	1.0	[-1]
2821	65	682	342	1.0	[-1]
2823	61	4678	342	1.0	[-1]
2824	199	3702	342	1.0	[-1]
2827	46	3494	342	1.0	[7]
2828	114	3494	342	1.0	[162]
2832	20	2079	342	1.0	[-1]
2833	192	3307	342	1.0	[-1]
2841	59	1443	342	1.0	[-1]
2843	12	4080	342	1.0	[-1]
2854	46	1486	342	1.0	[-1]
2855	86	2816	342	1.0	[-1]
2857	184	1186	342	1.0	[-1]
2858	123	1581	342	1.0	[-1]
2859	137	2984	342	1.0	[-1]
2866	12	1404	342	1.0	[195]
2867	160	906	342	1.0	[]
2872	120	4658	342	1.0	[-1]
2876	103	1681	342	1.0	[-1]
2879	88	3812	342	1.0	[-1]
2882	150	4225	342	1.0	[-1]
2886	41	4535	342	1.0	[-1]
2888	127	1973	342	1.0	[-1]
2896	52	855	342	1.0	[283]
2903	66	2372	342	1.0	[-1]
2905	142	2940	342	1.0	[-1]
2908	25	4461	342	1.0	[-1]
2910	169	4778	342	1.0	[-1]
2914	57	2306	342	1.0	[-1]
