2686	138	558	313	1.0	[-1]
2688	133	1006	313	1.0	[-1]
2689	51	2629	313	1.0	[-1]
2690	24	1385	313	1.0	[-1]
2693	118	481	313	1.0	[-1]
2694	152	2697	313	1.0	[48]
2696	54	701	313	1.0	[297]
2702	177	4522	313	1.0	[-1]
2704	154	1316	313	1.0	[-1]
2708	152	640	313	1.0	[-1]
2711	75	403	313	1.0	[-1]
2714	140	2714	313	1.0	[-1]
2718	36	568	313	1.0	[-1]
2719	76	4329	313	1.0	[-1]
2721	86	4559	313	1.0	[-1]
2723	12	3764	313	1.0	[0]
2723	171	4879	313	1.0	[0]
2728	186	4872	313	1.0	[-1]
2730	118	2730	313	1.0	[]
2731	34	4690	313	1.0	[-1]
2738	70	4554	313	1.0	[-1]
2742	69	948	313	1.0	[183]
2742	188	4522	313	1.0	[262]
2744	111	500	313	1.0	[-1]
2747	15	1681	313	1.0	[-1]
2753	21	3431	313	1.0	[-1]
2755	61	1382	313	1.0	[-1]
2758	110	2911	313	1.0	[-1]
2761	106	2761	313	1.0	[21]
2762	114	1600	313	1.0	[-1]
2765	186	4313	313	1.0	[-1]
2768	33	1789	313	1.0	[]
2773	178	3463	313	1.0	[-1]
2774	143	3733	313	1.0	[-1]
2775	63	231	313	1.0	[-1]
2792	25	3686	313	1.0	[-1]
2797	7	4954	313	1.0	[141]
2798	126	119	313	1.0	[-1]
2799	160	1026	313	1.0	[-1]
2802	110	988	313	1.0	[-1]
2808	134	1859	313	1.0	[-1]
2810	106	2050	313	1.0	[-1]
2814	32	2044	313	1.0	[-1]
2820	84	2985	313	1.0	[-1]
2821	79	3715	313	1.0	[-1]
2822	193	2478	313	1.0	[137]
2827	46	3494	313	1.0	[7]
2827	4	4287	313	1.0	[231]
2828	140	323	313	1.0	[-1]
2828	114	3494	313	1.0	[162]
2830	60	3682	313	1.0	[-1]
2832	144	2228	313	1.0	[-1]
2834	41	1113	313	2.0	[174]
2838	165	52	313	1.0	[-1]
2840	154	1140	313	1.0	[-1]
2844	189	3844	313	1.0	[-1]
2845	118	3071	313	1.0	[-1]
2846	2	3785	313	1.0	[-1]
2860	30	671	313	1.0	[-1]
2862	31	2282	313	1.0	[-1]
2867	17	3271	313	1.0	[-1]
2870	175	1127	313	1.0	[-1]
2875	75	3368	313	1.0	[-1]
2878	124	3827	313	1.0	[-1]
2880	165	1909	313	1.0	[-1]
2881	130	93	313	1.0	[-1]
2882	9	4844	313	1.0	[160]
2883	114	1982	313	1.0	[134]
2886	165	3079	313	1.0	[-1]
2892	46	4278	313	1.0	[-1]
2898	42	2120	313	1.0	[-1]
2902	161	4362	313	1.0	[-1]
2904	93	3380	313	1.0	[-1]
2905	14	4627	313	1.0	[-1]
2907	190	2559	313	1.0	[-1]
2908	191	3776	313	1.0	[294]
2911	74	2587	313	1.0	[-1]
2912	180	382	313	1.0	[-1]
2919	27	4222	313	1.0	[-1]
2920	131	2714	313	1.0	[-1]
2921	65	4838	313	1.0	[-1]
2923	195	4981	313	1.0	[-1]
2931	130	3115	313	1.0	[-1]
2934	115	3772	313	1.0	[-1]
2935	100	3042	313	1.0	[-1]
2938	42	2063	313	1.0	[-1]
2943	182	2769	313	1.0	[-1]
2945	160	1247	313	1.0	[-1]
2946	89	2587	313	1.0	[-1]
2956	61	1360	313	1.0	[215]
2957	33	1085	313	1.0	[-1]
2959	160	4297	313	1.0	[-1]
2968	18	2062	313	1.0	[-1]
2970	12	2104	313	1.0	[-1]
2975	161	3235	313	1.0	[-1]
2980	169	2534	313	1.0	[-1]
2990	18	4384	313	1.0	[-1]
2993	126	4581	313	1.0	[-1]
3000	162	1833	313	1.0	[57]
3003	79	786	313	1.0	[-1]
3004	74	2097	313	1.0	[-1]
3013	192	59	313	1.0	[-1]
3013	15	1616	313	1.0	[38]
3018	171	4416	313	1.0	[-1]
3021	53	3082	313	1.0	[-1]
3025	138	741	313	1.0	[123]
3025	142	852	313	1.0	[-1]
3033	92	3909	313	1.0	[-1]
3036	12	4739	313	1.0	[-1]
3038	18	2939	313	1.0	[-1]
3039	105	200	313	1.0	[-1]
3042	3	3698	313	1.0	[-1]
3046	56	2826	313	1.0	[-1]
3054	191	511	313	1.0	[-1]
3060	138	2979	313	1.0	[-1]
3061	188	985	313	1.0	[-1]
3062	196	3939	313	1.0	[-1]
3067	3	4959	313	1.0	[-1]
3068	90	939	313	1.0	[191]
3069	151	3273	313	1.0	[-1]
3075	198	4087	313	1.0	[-1]
3078	73	3082	313	1.0	[-1]
3081	145	4534	313	1.0	[-1]
3082	59	609	313	1.0	[-1]
3087	139	119	313	1.0	[-1]
3090	46	884	313	1.0	[-1]
3099	97	2831	313	1.0	[-1]
3100	118	2730	313	1.0	[76]
3104	56	25	313	1.0	[139]
3110	110	2804	313	1.0	[-1]
3115	98	475	313	1.0	[-1]
3117	81	2980	313	1.0	[-1]
3118	120	2887	313	1.0	[-1]
3118	59	4234	313	1.0	[57]
3124	137	16	313	1.0	[-1]
3125	86	4231	313	1.0	[-1]
3128	100	553	313	1.0	[-1]
3134	19	609	313	1.0	[66]
3134	78	3271	313	1.0	[66]
3134	172	3347	313	1.0	[-1]
3138	2	944	313	1.0	[73]
3139	57	2010	313	1.0	[-1]
3140	138	1639	313	1.0	[-1]
3142	112	2585	313	1.0	[-1]
3152	10	4179	313	1.0	[-1]
3153	181	4155	313	1.0	[-1]
3156	194	3473	313	1.0	[-1]
3158	193	1033	313	1.0	[-1]
3159	124	628	313	1.0	[-1]
3161	77	740	313	1.0	[1]
3161	132	3999	313	1.0	[281]
3165	103	2779	313	1.0	[-1]
3166	180	525	313	1.0	[-1]
3168	178	2713	313	1.0	[-1]
3174	19	4606	313	1.0	[-1]
3178	166	3471	313	1.0	[]
3183	147	2930	313	1.0	[-1]
3186	87	977	313	1.0	[-1]
3194	42	2536	313	1.0	[-1]
3197	94	780	313	1.0	[-1]
3202	23	4207	313	1.0	[178]
3202	0	4679	313	1.0	[-1]
3207	50	3836	313	1.0	[-1]
3208	176	1169	313	1.0	[-1]
3209	142	4780	313	1.0	[-1]
3212	100	3212	313	1.0	[260]
3214	115	4726	313	1.0	[-1]
3215	90	2730	313	1.0	[-1]
3216	186	4319	313	1.0	[-1]
3218	7	3218	313	1.0	[175]
3224	129	2689	313	1.0	[69]
3225	129	3488	313	1.0	[-1]
3228	116	4819	313	1.0	[78]
3233	0	2071	313	1.0	[-1]
3234	186	398	313	1.0	[-1]
3237	54	1036	313	1.0	[-1]
3241	20	1178	313	1.0	[-1]
3242	48	2593	313	1.0	[-1]
3243	21	1737	313	1.0	[-1]
3246	139	856	313	1.0	[-1]
3249	129	2093	313	1.0	[14]
3250	54	3577	313	1.0	[-1]
3251	158	3251	313	1.0	[]
3257	43	1292	313	1.0	[-1]
3261	81	249	313	1.0	[-1]
3270	100	4179	313	1.0	[-1]
3271	78	3594	313	1.0	[-1]
3273	85	3983	313	1.0	[-1]
3287	139	424	313	1.0	[-1]
3290	126	64	313	1.0	[-1]
3293	131	1838	313	1.0	[-1]
3301	196	458	313	1.0	[-1]
3305	72	2492	313	1.0	[-1]
3310	74	2753	313	1.0	[-1]
3311	25	909	313	1.0	[-1]
3317	164	4459	313	1.0	[-1]
3318	112	2779	313	1.0	[-1]
3319	145	2421	313	1.0	[-1]
3325	42	708	313	1.0	[-1]
3325	17	3571	313	1.0	[58]
3328	193	1042	313	1.0	[-1]
3330	164	3330	313	1.0	[]
3333	54	4918	313	1.0	[246]
3334	51	68	313	1.0	[-1]
3340	17	2992	313	1.0	[-1]
3343	154	3275	313	1.0	[-1]
3347	185	3249	313	1.0	[-1]
3349	13	4363	313	1.0	[-1]
3351	162	1277	313	1.0	[-1]
3352	63	2827	313	1.0	[-1]
3357	7	4463	313	1.0	[]
3359	173	836	313	1.0	[-1]
3360	147	236	313	1.0	[-1]
3364	156	492	313	1.0	[-1]
3366	29	853	313	1.0	[-1]
3368	47	982	313	1.0	[-1]
3370	134	3021	313	1.0	[-1]
3372	128	1821	313	1.0	[213]
3373	41	3693	313	1.0	[-1]
3376	25	3376	313	1.0	[]
3382	145	2610	313	1.0	[-1]
3384	14	578	313	1.0	[-1]
3390	173	1937	313	1.0	[-1]
3396	81	3396	313	1.0	[127]
3397	164	1061	313	1.0	[-1]
3399	20	2069	313	1.0	[27]
3399	86	3127	313	1.0	[-1]
3402	91	3402	313	1.0	[]
3403	157	1496	313	1.0	[-1]
3404	86	281	313	1.0	[-1]
3406	13	2612	313	1.0	[-1]
3407	19	1917	313	1.0	[344]
3414	20	2137	313	1.0	[-1]
3417	135	1961	313	1.0	[-1]
3419	191	112	313	1.0	[-1]
3424	107	1442	313	1.0	[-1]
3425	126	2337	313	1.0	[-1]
3426	133	4169	313	1.0	[-1]
3427	184	2907	313	1.0	[]
3428	198	1474	313	1.0	[-1]
3433	85	3790	313	1.0	[-1]
3434	27	1383	313	1.0	[-1]
3436	179	3678	313	1.0	[-1]
3437	152	4639	313	1.0	[-1]
3438	187	529	313	1.0	[]
3438	146	793	313	1.0	[-1]
3445	66	569	313	1.0	[-1]
3446	66	868	313	1.0	[-1]
3454	172	2532	313	1.0	[-1]
3457	138	4528	313	1.0	[-1]
3459	69	1064	313	1.0	[-1]
3462	8	3013	313	1.0	[38]
3465	50	24	313	1.0	[-1]
3467	128	4803	313	1.0	[-1]
3469	0	3026	313	1.0	[-1]
3471	135	4457	313	1.0	[-1]
3473	34	3822	313	1.0	[-1]
3475	113	1540	313	1.0	[-1]
3483	161	765	313	1.0	[-1]
3490	131	4430	313	1.0	[125]
3496	72	2545	313	1.0	[43]
3499	130	2005	313	1.0	[-1]
3499	190	3076	313	1.0	[285]
3501	49	3555	313	1.0	[-1]
3510	27	2261	313	1.0	[-1]
3514	75	1813	313	1.0	[-1]
3522	23	4822	313	1.0	[-1]
3526	94	1727	313	1.0	[-1]
3529	92	4218	313	1.0	[-1]
3534	85	223	313	1.0	[116]
3536	14	666	313	1.0	[-1]
3541	30	1226	313	1.0	[8]
3547	192	1376	313	1.0	[-1]
3548	50	1765	313	1.0	[-1]
3549	23	258	313	1.0	[-1]
3555	141	4475	313	1.0	[-1]
3557	3	460	313	1.0	[-1]
3560	156	3512	313	1.0	[10]
3564	148	3240	313	1.0	[-1]
3576	48	3576	313	1.0	[83]
3578	120	4068	313	1.0	[-1]
3585	32	4282	313	1.0	[-1]
3588	21	2237	313	1.0	[-1]
3593	16	134	313	1.0	[306]
3594	135	4568	313	1.0	[41]
3600	101	1533	313	1.0	[-1]
3610	46	3188	313	1.0	[-1]
3610	110	3610	313	1.0	[47]
3610	39	4920	313	1.0	[80]
3617	18	3161	313	1.0	[-1]
3623	164	2192	313	1.0	[-1]
3634	85	468	313	1.0	[139]
3634	62	925	313	1.0	[-1]
3635	108	4999	313	1.0	[-1]
3636	51	3636	313	1.0	[91]
3638	73	1509	313	1.0	[-1]
3640	63	2979	313	1.0	[-1]
3642	174	3997	313	1.0	[-1]
3646	48	3032	313	1.0	[-1]
3650	49	766	313	1.0	[-1]
3657	58	2972	313	1.0	[-1]
3661	16	69	313	1.0	[-1]
3662	131	4095	313	1.0	[-1]
3665	88	365	313	1.0	[-1]
3671	174	3671	313	1.0	[298]
3673	168	115	313	1.0	[-1]
3674	106	3407	313	1.0	[-1]
3675	5	3697	313	1.0	[-1]
3678	73	296	313	1.0	[154]
3681	27	4870	313	1.0	[-1]
3682	170	2672	313	1.0	[-1]
3686	113	795	313	1.0	[147]
3686	113	1289	313	1.0	[147]
3686	100	1926	313	1.0	[-1]
3687	186	1829	313	1.0	[-1]
3693	94	3740	313	1.0	[-1]
3694	95	991	313	1.0	[-1]
3712	91	4136	313	1.0	[-1]
3724	82	4524	313	1.0	[-1]
3731	175	4697	313	1.0	[-1]
3733	167	1370	313	1.0	[-1]
3735	67	908	313	1.0	[-1]
3742	65	4320	313	1.0	[-1]
3744	141	532	313	1.0	[-1]
3746	139	3154	313	1.0	[-1]
3747	60	1910	313	1.0	[-1]
3748	99	3896	313	1.0	[-1]
3751	21	943	313	1.0	[-1]
3754	188	4397	313	1.0	[-1]
3759	151	575	313	1.0	[-1]
3759	26	1887	313	1.0	[188]
3760	141	2006	313	1.0	[-1]
3765	179	2694	313	1.0	[-1]
3766	38	688	313	1.0	[-1]
3767	27	2420	313	1.0	[-1]
3770	48	2295	313	1.0	[]
3771	93	4967	313	1.0	[-1]
3772	193	1496	313	1.0	[-1]
3773	133	4456	313	1.0	[-1]
3776	35	2923	313	1.0	[294]
3778	75	3086	313	1.0	[-1]
3780	107	3780	313	1.0	[149]
3780	137	4223	313	1.0	[156]
3783	45	4245	313	1.0	[-1]
3784	42	4966	313	1.0	[-1]
3788	89	3750	313	1.0	[-1]
3789	22	1499	313	1.0	[-1]
3793	12	4863	313	1.0	[308]
3798	29	4947	313	1.0	[-1]
3800	13	221	313	1.0	[-1]
3802	11	4613	313	1.0	[-1]
3803	151	1056	313	1.0	[-1]
3806	122	761	313	1.0	[-1]
3815	166	3603	313	1.0	[-1]
3819	65	940	313	1.0	[-1]
3825	68	3264	313	1.0	[-1]
3827	78	3663	313	1.0	[-1]
3829	171	3835	313	1.0	[-1]
3831	13	3847	313	1.0	[-1]
3834	107	1305	313	1.0	[-1]
3841	41	2824	313	1.0	[-1]
3842	47	3842	313	1.0	[]
3846	99	1874	313	1.0	[-1]
3847	155	295	313	1.0	[-1]
3848	55	2296	313	1.0	[-1]
3849	23	1067	313	1.0	[-1]
3851	164	1346	313	1.0	[-1]
3852	132	2557	313	1.0	[-1]
3858	175	2240	313	1.0	[-1]
3859	36	2725	313	1.0	[-1]
3862	19	111	313	1.0	[]
3862	46	2942	313	1.0	[12]
3863	196	2752	313	1.0	[-1]
3869	43	1467	313	1.0	[208]
3869	116	2979	313	1.0	[-1]
3870	163	923	313	1.0	[-1]
3871	115	3708	313	1.0	[-1]
3871	164	3871	313	1.0	[]
3877	167	1694	313	1.0	[-1]
3880	140	4075	313	1.0	[-1]
3886	46	1358	313	1.0	[-1]
3892	29	3086	313	1.0	[-1]
3893	122	223	313	1.0	[-1]
3899	53	4224	313	1.0	[-1]
3902	56	991	313	1.0	[-1]
3904	143	0	313	1.0	[-1]
3911	10	4083	313	1.0	[-1]
3914	180	4999	313	1.0	[-1]
3916	117	4749	313	1.0	[-1]
3918	32	3938	313	1.0	[-1]
3921	127	2982	313	1.0	[-1]
3922	139	2542	313	1.0	[-1]
3925	156	1455	313	1.0	[-1]
3927	182	4668	313	1.0	[-1]
3927	188	4819	313	1.0	[78]
3930	52	1845	313	1.0	[-1]
3931	198	1224	313	1.0	[-1]
3932	61	4288	313	1.0	[90]
3933	8	3955	313	1.0	[-1]
3938	50	1905	313	1.0	[-1]
3942	112	1210	313	1.0	[-1]
3946	187	2944	313	1.0	[-1]
3946	194	3946	313	1.0	[111]
3948	199	1457	313	1.0	[-1]
3960	191	3420	313	1.0	[-1]
3968	183	669	313	1.0	[-1]
3969	125	2840	313	1.0	[-1]
3976	90	1245	313	1.0	[-1]
3981	192	4842	313	1.0	[-1]
3988	81	2640	313	1.0	[-1]
3991	99	469	313	1.0	[-1]
3994	57	4934	313	1.0	[136]
3997	148	3921	313	1.0	[-1]
4009	42	3458	313	1.0	[-1]
4012	59	1349	313	1.0	[-1]
4013	54	1329	313	1.0	[-1]
4019	58	1487	313	1.0	[-1]
4028	143	1531	313	1.0	[277]
4030	1	4030	313	1.0	[62]
4031	103	3297	313	1.0	[-1]
4035	119	68	313	1.0	[-1]
4041	149	3072	313	1.0	[-1]
4043	90	3505	313	1.0	[-1]
4048	156	2500	313	1.0	[88]
4050	31	4802	313	1.0	[-1]
4056	3	4389	313	1.0	[-1]
4057	188	4948	313	1.0	[-1]
4064	168	3998	313	1.0	[-1]
4067	177	1951	313	1.0	[-1]
4067	197	2375	313	1.0	[258]
4070	187	4000	313	1.0	[-1]
4072	10	4824	313	1.0	[-1]
4077	77	3161	313	1.0	[1]
4082	9	49	313	1.0	[-1]
4088	41	1743	313	1.0	[-1]
4090	36	474	313	1.0	[158]
4092	90	4881	313	1.0	[-1]
4095	133	4424	313	1.0	[-1]
4100	134	1191	313	1.0	[-1]
4102	82	4116	313	1.0	[-1]
4106	180	3075	313	1.0	[-1]
4107	80	3646	313	1.0	[-1]
4111	46	3989	313	1.0	[-1]
4117	61	3311	313	1.0	[-1]
4119	136	1985	313	1.0	[-1]
4128	85	478	313	1.0	[-1]
4128	150	679	313	1.0	[67]
4141	44	833	313	1.0	[-1]
4161	47	2010	313	1.0	[-1]
4167	3	2060	313	1.0	[-1]
4168	162	1981	313	1.0	[-1]
4174	195	4264	313	1.0	[-1]
4178	176	2241	313	1.0	[-1]
4179	144	2267	313	1.0	[-1]
4180	81	4180	313	1.0	[]
4181	20	345	313	1.0	[-1]
4185	87	1753	313	1.0	[-1]
4189	66	166	313	1.0	[-1]
4192	60	856	313	1.0	[-1]
4193	197	1550	313	1.0	[-1]
4197	148	1485	313	1.0	[-1]
4201	146	2836	313	1.0	[-1]
4203	1	1257	313	1.0	[-1]
4204	190	1325	313	1.0	[-1]
4207	23	2080	313	1.0	[178]
4213	51	4267	313	1.0	[-1]
4215	142	4600	313	1.0	[155]
4219	82	4143	313	1.0	[-1]
4223	153	111	313	1.0	[156]
4225	80	1210	313	1.0	[-1]
4239	78	1065	313	1.0	[-1]
4242	142	3432	313	1.0	[-1]
4243	93	720	313	1.0	[-1]
4247	31	288	313	1.0	[-1]
4248	151	1941	313	1.0	[-1]
4249	149	2974	313	1.0	[-1]
4250	165	4951	313	1.0	[190]
4251	72	4626	313	1.0	[-1]
4252	52	986	313	1.0	[-1]
4258	1	1014	313	2.0	[62]
4262	83	2708	313	2.0	[24]
4264	192	3937	313	1.0	[-1]
4270	63	1198	313	1.0	[61]
4270	71	4491	313	1.0	[-1]
4270	106	4724	313	1.0	[192]
4276	72	4276	313	1.0	[334]
4279	198	775	313	1.0	[255]
4281	153	739	313	1.0	[157]
4282	133	2813	313	1.0	[181]
4287	177	2399	313	1.0	[-1]
4291	53	375	313	1.0	[-1]
4300	41	4421	313	1.0	[-1]
4302	25	4538	313	1.0	[-1]
4307	159	1850	313	1.0	[-1]
4316	60	1480	313	1.0	[-1]
4321	92	1601	313	1.0	[-1]
4323	102	4241	313	1.0	[-1]
4325	50	390	313	1.0	[-1]
4328	151	4017	313	1.0	[-1]
4329	185	1415	313	1.0	[120]
4329	42	2141	313	1.0	[-1]
4331	35	347	313	1.0	[-1]
4337	40	4193	313	1.0	[-1]
4338	34	3041	313	1.0	[-1]
4339	129	2615	313	1.0	[-1]
4341	85	651	313	1.0	[138]
4341	141	4391	313	1.0	[-1]
4343	144	255	313	1.0	[-1]
4352	59	3301	313	1.0	[142]
4352	90	4527	313	1.0	[142]
4355	152	1806	313	1.0	[-1]
4360	32	4113	313	1.0	[-1]
4366	179	2525	313	1.0	[-1]
4366	33	4270	313	2.0	[40]
4369	105	1416	313	1.0	[-1]
4370	39	915	313	1.0	[-1]
4372	123	1698	313	1.0	[115]
4373	119	3932	313	1.0	[-1]
4376	46	1234	313	1.0	[11]
4381	196	1957	313	1.0	[59]
4390	158	1683	313	1.0	[-1]
4400	143	747	313	1.0	[-1]
4400	114	1982	313	1.0	[134]
4411	99	1474	313	1.0	[186]
4411	20	1958	313	1.0	[-1]
4413	159	3557	313	1.0	[-1]
4416	56	1302	313	1.0	[6]
4422	94	3596	313	1.0	[-1]
4431	63	2704	313	1.0	[-1]
4434	166	4434	313	1.0	[]
4435	44	4704	313	1.0	[-1]
4437	85	2782	313	1.0	[-1]
4439	112	2693	313	1.0	[-1]
4444	76	629	313	1.0	[-1]
4449	170	4770	313	1.0	[-1]
4451	89	2406	313	1.0	[50]
4451	92	4279	313	1.0	[-1]
4455	55	1037	313	1.0	[-1]
4461	116	2267	313	1.0	[-1]
4465	151	3880	313	1.0	[-1]
4468	18	4260	313	1.0	[-1]
4475	153	112	313	1.0	[-1]
4476	56	1879	313	1.0	[-1]
4478	138	3958	313	1.0	[-1]
4478	74	4684	313	1.0	[92]
4478	85	4684	313	1.0	[92]
4479	151	773	313	1.0	[210]
4479	81	3078	313	1.0	[15]
4479	149	4006	313	1.0	[-1]
4484	160	289	313	1.0	[-1]
4487	179	2478	313	1.0	[-1]
4490	172	777	313	1.0	[-1]
4500	126	3260	313	1.0	[-1]
4507	122	3369	313	1.0	[212]
4509	30	2485	313	1.0	[-1]
4510	182	2961	313	1.0	[259]
4512	136	473	313	1.0	[-1]
4513	103	1019	313	1.0	[-1]
4514	56	4528	313	1.0	[-1]
4517	31	3347	313	1.0	[-1]
4524	60	303	313	1.0	[84]
4524	5	3704	313	1.0	[49]
4524	11	4338	313	1.0	[-1]
4526	177	3871	313	1.0	[232]
4527	149	3054	313	1.0	[-1]
4528	85	1669	313	1.0	[197]
4528	144	3042	313	1.0	[-1]
4530	135	406	313	1.0	[-1]
4533	135	1029	313	1.0	[-1]
4537	49	4512	313	1.0	[-1]
4539	28	3915	313	1.0	[-1]
4546	18	4833	313	1.0	[-1]
4551	36	2603	313	1.0	[-1]
4552	176	2936	313	1.0	[-1]
4554	2	1349	313	1.0	[-1]
4555	185	4551	313	1.0	[-1]
4556	135	986	313	1.0	[-1]
4558	197	4667	313	1.0	[-1]
4561	191	2393	313	1.0	[-1]
4562	157	4692	313	1.0	[-1]
4564	153	854	313	1.0	[-1]
4568	30	3542	313	1.0	[-1]
4580	88	1716	313	1.0	[-1]
4582	70	3061	313	1.0	[-1]
4586	102	2550	313	1.0	[]
4586	123	3610	313	1.0	[80]
4589	43	1732	313	1.0	[-1]
4593	4	1011	313	1.0	[-1]
4595	140	3988	313	1.0	[-1]
4597	25	443	313	1.0	[-1]
4602	58	1880	313	1.0	[-1]
4603	47	3761	313	1.0	[-1]
4606	86	3500	313	1.0	[-1]
4610	34	1056	313	1.0	[-1]
4613	138	3753	313	1.0	[-1]
4614	153	749	313	1.0	[-1]
4615	37	1417	313	1.0	[25]
4616	188	2013	313	1.0	[-1]
4620	129	3860	313	1.0	[-1]
4621	195	3906	313	1.0	[-1]
4625	163	4291	313	1.0	[-1]
4629	170	3318	313	1.0	[-1]
4631	65	2642	313	1.0	[-1]
4638	36	1137	313	1.0	[-1]
4640	192	4640	313	1.0	[245]
4641	56	809	313	1.0	[-1]
4656	118	2726	313	1.0	[-1]
4660	59	2302	313	1.0	[-1]
4661	178	3843	313	1.0	[-1]
4666	36	3368	313	1.0	[-1]
4671	1	4670	313	1.0	[-1]
4673	140	4655	313	1.0	[-1]
4677	60	2982	313	1.0	[-1]
4680	179	2172	313	1.0	[-1]
4682	150	2899	313	1.0	[-1]
4683	128	3262	313	1.0	[-1]
4685	41	2181	313	1.0	[-1]
4685	7	4685	313	1.0	[]
4689	18	1935	313	1.0	[-1]
4690	163	706	313	1.0	[-1]
4692	9	3294	313	1.0	[-1]
4693	28	1192	313	1.0	[-1]
4695	137	692	313	1.0	[-1]
4698	7	4172	313	1.0	[-1]
4705	135	4626	313	1.0	[-1]
4706	38	1603	313	1.0	[-1]
4707	59	4472	313	1.0	[-1]
4708	144	2234	313	1.0	[-1]
4713	62	881	313	1.0	[-1]
4714	70	653	313	1.0	[-1]
4717	15	851	313	1.0	[-1]
4718	0	1014	313	1.0	[62]
4721	134	750	313	1.0	[-1]
4724	156	4724	313	1.0	[]
4725	123	3032	313	1.0	[-1]
4727	75	97	313	1.0	[-1]
4728	177	4763	313	1.0	[-1]
4730	193	2564	313	1.0	[-1]
4731	77	4188	313	1.0	[-1]
4736	42	1984	313	1.0	[]
4737	30	284	313	1.0	[-1]
4746	60	13	313	1.0	[-1]
4749	103	2653	313	1.0	[]
4754	129	3462	313	1.0	[-1]
4758	124	3866	313	1.0	[-1]
4761	190	4734	313	1.0	[-1]
4763	139	3821	313	1.0	[-1]
4776	147	4013	313	1.0	[-1]
4780	100	2096	313	1.0	[-1]
4786	61	3911	313	1.0	[-1]
4787	106	3492	313	1.0	[-1]
4788	66	4788	313	1.0	[257]
4791	141	4228	313	1.0	[-1]
4793	22	4283	313	1.0	[-1]
4796	87	3779	313	1.0	[-1]
4797	153	924	313	1.0	[-1]
4801	55	777	313	1.0	[-1]
4802	65	1196	313	1.0	[-1]
4804	155	1631	313	1.0	[-1]
4806	187	4840	313	1.0	[-1]
4808	32	3590	313	1.0	[-1]
4810	199	4810	313	1.0	[107]
4813	24	1247	313	1.0	[-1]
4814	180	2997	313	1.0	[-1]
4816	61	1810	313	1.0	[-1]
4816	107	4816	313	1.0	[]
4818	43	239	313	1.0	[-1]
4820	78	3519	313	1.0	[291]
4824	169	4444	313	1.0	[-1]
4825	90	3868	313	1.0	[101]
4829	68	1198	313	1.0	[61]
4838	98	4366	313	1.0	[-1]
4839	25	1315	313	1.0	[-1]
4840	44	1951	313	1.0	[-1]
4841	197	537	313	1.0	[-1]
4842	187	3082	313	1.0	[-1]
4843	114	3216	313	1.0	[-1]
4844	9	2882	313	1.0	[160]
4847	66	204	313	1.0	[-1]
4850	104	4070	313	1.0	[-1]
4853	198	3110	313	1.0	[-1]
4855	102	4855	313	1.0	[]
4857	143	1362	313	1.0	[-1]
4860	171	4541	313	1.0	[-1]
4861	14	2755	313	1.0	[-1]
4868	70	4403	313	1.0	[-1]
4869	58	461	313	1.0	[-1]
4870	161	3483	313	1.0	[-1]
4872	129	2689	313	1.0	[69]
4878	176	3397	313	1.0	[-1]
4880	151	1149	313	1.0	[-1]
4889	11	4353	313	1.0	[-1]
4891	102	2529	313	1.0	[-1]
4898	99	3505	313	1.0	[-1]
4900	2	4798	313	1.0	[-1]
4901	93	1746	313	1.0	[-1]
4902	199	2521	313	1.0	[-1]
4904	137	2154	313	1.0	[-1]
4906	9	3898	313	1.0	[-1]
4909	184	1092	313	1.0	[-1]
4916	70	1551	313	1.0	[-1]
4917	177	456	313	1.0	[-1]
4920	145	2191	313	1.0	[-1]
4921	131	1698	313	1.0	[115]
4935	51	1704	313	1.0	[105]
4938	101	3864	313	1.0	[-1]
4945	42	1947	313	1.0	[-1]
4948	115	3408	313	1.0	[-1]
4952	154	3006	313	1.0	[-1]
4955	38	4039	313	1.0	[-1]
4960	121	2468	313	1.0	[112]
4963	143	184	313	1.0	[-1]
4964	67	2997	313	1.0	[-1]
4973	76	3494	313	1.0	[-1]
4974	137	1415	313	1.0	[-1]
4977	190	1732	313	1.0	[-1]
4981	170	4960	313	1.0	[-1]
4982	187	4069	313	1.0	[-1]
4987	23	256	313	1.0	[-1]
4988	1	1407	313	1.0	[-1]
4988	73	4988	313	1.0	[312]
1	106	917	314	1.0	[-1]
3	145	604	314	1.0	[-1]
4	37	3730	314	1.0	[-1]
5	160	1348	314	1.0	[-1]
6	144	2791	314	1.0	[-1]
10	139	993	314	1.0	[-1]
13	128	705	314	1.0	[-1]
17	100	1240	314	1.0	[-1]
25	68	468	314	1.0	[]
25	113	2522	314	1.0	[-1]
26	54	1543	314	1.0	[]
26	176	4304	314	1.0	[-1]
27	174	3326	314	1.0	[-1]
38	129	4303	314	1.0	[-1]
39	116	2791	314	1.0	[-1]
40	125	2889	314	1.0	[-1]
41	194	1182	314	1.0	[-1]
42	78	468	314	1.0	[-1]
43	103	3224	314	1.0	[-1]
46	79	3129	314	1.0	[-1]
51	120	2588	314	1.0	[-1]
55	198	9	314	1.0	[-1]
57	199	4810	314	1.0	[107]
59	118	3616	314	1.0	[-1]
63	18	3395	314	1.0	[-1]
64	119	1430	314	1.0	[-1]
70	165	4718	314	1.0	[-1]
76	99	102	314	1.0	[]
76	134	1383	314	1.0	[-1]
76	174	4791	314	1.0	[109]
79	73	2688	314	1.0	[-1]
82	137	333	314	1.0	[-1]
84	140	2726	314	1.0	[300]
85	146	4166	314	1.0	[-1]
86	174	2377	314	1.0	[-1]
