3536	172	4646	351	1.0	[-1]
3537	83	514	351	1.0	[-1]
3539	3	3539	351	1.0	[360]
3540	50	2623	351	1.0	[-1]
3544	119	1474	351	1.0	[-1]
3547	35	3547	351	1.0	[384]
3547	175	3894	351	1.0	[-1]
3549	163	3549	351	1.0	[412]
3554	41	1795	351	1.0	[-1]
3555	139	4083	351	1.0	[296]
3557	19	412	351	1.0	[414]
3559	190	1273	351	1.0	[523]
3560	88	730	351	1.0	[-1]
3560	92	1562	351	1.0	[309]
3560	36	2782	351	1.0	[218]
3563	65	4167	351	1.0	[-1]
3564	30	3564	351	1.0	[420]
3566	76	2890	351	1.0	[-1]
3567	160	1607	351	1.0	[-1]
3568	170	3901	351	1.0	[-1]
3574	105	1789	351	1.0	[-1]
3578	19	4651	351	1.0	[425]
3579	192	2503	351	1.0	[58]
3579	66	4711	351	1.0	[-1]
3583	52	3887	351	1.0	[-1]
3584	141	3589	351	1.0	[-1]
3587	30	4576	351	1.0	[-1]
3588	82	2367	351	1.0	[-1]
3589	96	3589	351	1.0	[340]
3593	8	4055	351	1.0	[-1]
3596	104	181	351	1.0	[477]
3596	18	4261	351	1.0	[-1]
3602	57	2944	351	1.0	[-1]
3605	176	3415	351	1.0	[471]
3607	163	3607	351	1.0	[472]
3607	163	3680	351	1.0	[472]
3616	26	1826	351	1.0	[-1]
3617	28	3999	351	1.0	[-1]
3621	62	4539	351	1.0	[-1]
3623	156	4622	351	1.0	[-1]
3624	175	1430	351	1.0	[-1]
3625	78	3631	351	1.0	[-1]
3634	22	1788	351	1.0	[416]
3636	4	712	351	1.0	[-1]
3637	117	2768	351	1.0	[-1]
3640	81	2936	351	1.0	[-1]
3641	18	2431	351	1.0	[-1]
3642	58	208	351	1.0	[-1]
3647	70	4903	351	1.0	[167]
3648	125	512	351	1.0	[-1]
3651	67	112	351	1.0	[-1]
3657	42	3872	351	1.0	[-1]
3661	100	1739	351	1.0	[319]
3663	24	3832	351	1.0	[-1]
3665	9	3586	351	1.0	[368]
3665	150	4628	351	1.0	[-1]
3673	87	463	351	1.0	[-1]
3675	66	3505	351	1.0	[-1]
3679	8	1647	351	1.0	[440]
3680	50	3167	351	1.0	[-1]
3681	169	3825	351	1.0	[-1]
3683	197	2770	351	1.0	[]
3683	169	3683	351	1.0	[]
3687	70	1327	351	1.0	[-1]
3696	111	905	351	1.0	[-1]
3697	20	4541	351	1.0	[141]
3698	46	3437	351	1.0	[-1]
3702	46	996	351	1.0	[488]
3703	102	2162	351	1.0	[-1]
3704	175	777	351	1.0	[]
3706	49	2184	351	1.0	[-1]
3715	141	3225	351	1.0	[-1]
3725	98	296	351	1.0	[-1]
3727	29	3378	351	1.0	[-1]
3727	74	3727	351	1.0	[186]
3728	54	2831	351	1.0	[-1]
3731	102	1426	351	2.0	[164]
3734	171	3516	351	1.0	[446]
3735	73	3397	351	1.0	[-1]
3738	102	539	351	1.0	[-1]
3742	81	1152	351	1.0	[-1]
3743	138	456	351	1.0	[-1]
3747	60	2290	351	1.0	[519]
3747	60	3747	351	1.0	[519]
3748	4	1127	351	1.0	[426]
3750	123	3352	351	1.0	[-1]
3753	31	4199	351	1.0	[-1]
3755	91	758	351	1.0	[374]
3761	20	3705	351	1.0	[-1]
3762	47	4603	351	1.0	[-1]
3764	43	3403	351	1.0	[-1]
3766	181	2235	351	1.0	[-1]
3770	32	1082	351	1.0	[403]
3774	65	916	351	1.0	[-1]
3775	169	3445	351	1.0	[505]
3777	140	3214	351	1.0	[-1]
3783	168	777	351	1.0	[-1]
3793	50	1819	351	1.0	[-1]
3795	64	385	351	1.0	[-1]
3796	29	4080	351	1.0	[-1]
3798	156	4381	351	1.0	[-1]
3799	20	4528	351	1.0	[-1]
3803	11	962	351	1.0	[194]
3804	141	4977	351	1.0	[-1]
3811	136	1514	351	1.0	[358]
3814	114	3814	351	1.0	[354]
3822	69	3899	351	1.0	[-1]
3830	14	3526	351	1.0	[59]
3832	117	1995	351	1.0	[-1]
3838	80	1374	351	1.0	[-1]
3847	93	1643	351	1.0	[-1]
3847	99	3847	351	1.0	[]
3853	87	233	351	1.0	[-1]
3855	30	367	351	1.0	[-1]
3855	105	3979	351	1.0	[108]
3856	32	705	351	1.0	[-1]
3858	131	2553	351	1.0	[-1]
3860	194	207	351	1.0	[-1]
3861	40	2505	351	1.0	[-1]
3862	125	3862	351	1.0	[487]
3864	191	3558	351	1.0	[-1]
3866	88	3866	351	1.0	[258]
3868	199	4153	351	1.0	[-1]
3869	112	3142	351	1.0	[-1]
3875	0	2337	351	1.0	[-1]
3875	181	3073	351	1.0	[149]
3880	61	3755	351	1.0	[-1]
3881	147	3013	351	1.0	[-1]
3882	143	3882	351	1.0	[311]
3882	143	4554	351	1.0	[311]
3883	176	3044	351	1.0	[-1]
3883	3	4207	351	1.0	[463]
3891	32	206	351	1.0	[-1]
3893	12	1046	351	1.0	[-1]
3895	60	3119	351	1.0	[-1]
3901	70	4358	351	1.0	[-1]
3902	103	1136	351	1.0	[-1]
3907	104	3548	351	1.0	[-1]
3910	76	1880	351	1.0	[372]
3910	196	3590	351	1.0	[-1]
3911	45	3676	351	1.0	[-1]
3913	140	3627	351	1.0	[-1]
3914	29	342	351	1.0	[-1]
3914	88	2439	351	1.0	[441]
3916	134	3674	351	1.0	[-1]
3934	105	2711	351	1.0	[-1]
3934	107	3934	351	1.0	[]
3936	104	1196	351	1.0	[-1]
3936	49	4870	351	1.0	[381]
3941	41	3111	351	1.0	[-1]
3942	40	1413	351	1.0	[-1]
3943	100	3069	351	1.0	[-1]
3944	110	4979	351	1.0	[-1]
3945	171	42	351	1.0	[-1]
3952	187	2845	351	1.0	[447]
3952	58	4529	351	1.0	[-1]
3952	67	4712	351	1.0	[448]
3959	174	4985	351	1.0	[-1]
3962	8	4667	351	1.0	[-1]
3965	132	2896	351	1.0	[-1]
3965	111	4684	351	1.0	[401]
3967	68	2796	351	1.0	[-1]
3972	163	3549	351	1.0	[412]
3977	43	3977	351	1.0	[199]
3978	63	731	351	1.0	[-1]
3982	111	1777	351	1.0	[-1]
3984	179	1325	351	1.0	[-1]
3985	22	3680	351	1.0	[-1]
3986	114	2047	351	1.0	[-1]
3990	127	3990	351	1.0	[119]
3993	132	1561	351	1.0	[-1]
3999	160	1858	351	1.0	[-1]
4000	89	4717	351	1.0	[-1]
4004	80	4496	351	1.0	[-1]
4006	193	3237	351	1.0	[-1]
4009	105	303	351	1.0	[-1]
4011	3	4011	351	1.0	[96]
4013	41	17	351	1.0	[294]
4016	156	4016	351	1.0	[349]
4016	156	4797	351	1.0	[349]
4018	192	680	351	1.0	[-1]
4024	53	1976	351	1.0	[-1]
4026	152	3126	351	1.0	[-1]
4033	132	4310	351	1.0	[-1]
4035	192	2923	351	1.0	[-1]
4036	54	4596	351	1.0	[-1]
4037	197	3298	351	1.0	[-1]
4043	115	710	351	1.0	[-1]
4045	199	2874	351	1.0	[-1]
4047	162	4047	351	1.0	[211]
4048	152	3017	351	1.0	[-1]
4052	157	3562	351	1.0	[-1]
4057	128	507	351	1.0	[-1]
4059	113	2951	351	1.0	[-1]
4063	194	2029	351	1.0	[-1]
4064	0	3289	351	1.0	[-1]
4066	7	3323	351	1.0	[-1]
4068	118	4184	351	1.0	[-1]
4071	112	1025	351	1.0	[-1]
4075	141	3417	351	1.0	[-1]
4077	178	1733	351	1.0	[-1]
4082	15	2058	351	1.0	[-1]
4083	139	3555	351	1.0	[296]
4094	31	2234	351	1.0	[131]
4095	192	4974	351	1.0	[-1]
4096	80	1934	351	1.0	[-1]
4099	98	1679	351	1.0	[-1]
4102	38	4662	351	1.0	[-1]
4103	101	1453	351	1.0	[]
4103	189	2467	351	2.0	[369]
4105	140	797	351	1.0	[-1]
4107	196	2123	351	1.0	[-1]
4108	38	4594	351	1.0	[-1]
4109	45	4109	351	1.0	[406]
4123	34	4215	351	1.0	[-1]
4124	22	4307	351	1.0	[-1]
4140	3	4993	351	1.0	[-1]
4155	106	2960	351	1.0	[-1]
4165	135	2159	351	1.0	[-1]
4166	81	3692	351	1.0	[-1]
4167	79	1123	351	1.0	[-1]
4171	107	2114	351	1.0	[-1]
4179	36	1310	351	1.0	[-1]
4185	128	2483	351	1.0	[-1]
4186	86	4186	351	1.0	[332]
4187	138	2900	351	1.0	[421]
4188	69	1549	351	1.0	[-1]
4190	83	698	351	1.0	[-1]
4191	191	2701	351	1.0	[-1]
4198	138	4198	351	1.0	[143]
4200	21	214	351	1.0	[504]
4200	151	603	351	1.0	[-1]
4200	21	4200	351	1.0	[504]
4201	103	340	351	1.0	[-1]
4206	112	3128	351	1.0	[-1]
4213	21	2065	351	1.0	[150]
4213	187	3326	351	1.0	[-1]
4214	138	3596	351	1.0	[-1]
4215	4	874	351	1.0	[-1]
4218	15	3442	351	1.0	[-1]
4219	133	2024	351	1.0	[-1]
4222	134	4823	351	1.0	[-1]
4229	46	2530	351	1.0	[-1]
4231	16	3038	351	1.0	[295]
4233	12	3247	351	1.0	[-1]
4236	146	3698	351	1.0	[-1]
4237	176	615	351	1.0	[481]
4241	128	18	351	1.0	[-1]
4244	171	1735	351	1.0	[-1]
4249	74	2636	351	1.0	[-1]
4249	161	4249	351	1.0	[260]
4252	57	2475	351	1.0	[-1]
4254	19	3296	351	1.0	[-1]
4262	186	582	351	1.0	[-1]
4266	22	1708	351	1.0	[-1]
4267	139	3921	351	1.0	[159]
4267	88	4998	351	1.0	[-1]
4268	98	31	351	1.0	[279]
4269	74	4532	351	1.0	[-1]
4273	176	2463	351	1.0	[-1]
4278	76	1485	351	1.0	[-1]
4285	196	4680	351	1.0	[-1]
4286	5	703	351	1.0	[-1]
4287	70	158	351	1.0	[418]
4290	78	3437	351	1.0	[-1]
4290	119	4290	351	1.0	[351]
4293	30	3785	351	1.0	[-1]
4294	21	3884	351	1.0	[-1]
4296	116	1304	351	1.0	[-1]
4296	58	4296	351	1.0	[392]
4298	148	1534	351	1.0	[-1]
4303	157	2991	351	1.0	[-1]
4308	27	4899	351	1.0	[-1]
4318	75	2087	351	1.0	[-1]
4323	42	1988	351	1.0	[-1]
4325	74	3780	351	1.0	[-1]
4327	166	1982	351	1.0	[-1]
4328	187	4061	351	1.0	[-1]
4331	7	383	351	1.0	[-1]
4339	106	3468	351	1.0	[389]
4341	123	4341	351	1.0	[430]
4345	109	1998	351	1.0	[-1]
4348	162	1009	351	1.0	[-1]
4349	89	3382	351	1.0	[-1]
4352	113	4103	351	1.0	[-1]
4352	70	4352	351	1.0	[343]
4355	161	732	351	1.0	[-1]
4357	83	91	351	1.0	[75]
4357	172	3329	351	1.0	[-1]
4358	183	3689	351	1.0	[-1]
4362	64	3392	351	1.0	[-1]
4363	92	4187	351	1.0	[-1]
4364	1	3910	351	1.0	[269]
4364	1	4364	351	1.0	[269]
4368	114	4404	351	1.0	[3]
4369	124	4946	351	1.0	[-1]
4370	101	4115	351	1.0	[-1]
4374	68	4902	351	1.0	[-1]
4376	139	4086	351	1.0	[-1]
4378	2	1952	351	1.0	[-1]
4381	40	2469	351	1.0	[-1]
4383	141	1279	351	1.0	[-1]
4383	141	3796	351	1.0	[134]
4384	1	2419	351	1.0	[-1]
4385	18	850	351	1.0	[-1]
4389	20	619	351	1.0	[89]
4389	20	2634	351	1.0	[-1]
4390	111	4188	351	2.0	[266]
4394	170	4394	351	1.0	[303]
4399	65	1422	351	1.0	[312]
4400	24	2950	351	1.0	[-1]
4404	152	4404	351	1.0	[347]
4405	90	210	351	1.0	[-1]
4409	6	50	351	1.0	[-1]
4412	22	4787	351	1.0	[356]
4413	141	3041	351	1.0	[-1]
4418	111	3096	351	1.0	[-1]
4420	189	1140	351	1.0	[-1]
4425	68	2951	351	1.0	[-1]
4428	77	2833	351	1.0	[-1]
4429	87	2620	351	1.0	[-1]
4431	25	4431	351	1.0	[272]
4435	186	1483	351	1.0	[-1]
4436	159	1509	351	1.0	[-1]
4437	22	2334	351	1.0	[-1]
4445	136	3356	351	1.0	[-1]
4446	51	3316	351	1.0	[-1]
4447	37	4476	351	1.0	[-1]
4449	193	2048	351	1.0	[-1]
4454	127	1759	351	1.0	[9]
4457	67	4116	351	1.0	[-1]
4458	53	3438	351	1.0	[-1]
4460	180	33	351	1.0	[-1]
4462	0	620	351	1.0	[450]
4464	62	4791	351	1.0	[-1]
4466	95	3099	351	1.0	[-1]
4471	57	3844	351	1.0	[-1]
4472	15	4522	351	1.0	[499]
4477	42	230	351	1.0	[-1]
4481	137	2784	351	1.0	[-1]
4484	195	3604	351	1.0	[168]
4485	167	2250	351	1.0	[-1]
4489	87	832	351	1.0	[245]
4490	47	312	351	1.0	[-1]
4492	186	4826	351	1.0	[-1]
4494	104	4667	351	1.0	[-1]
4495	174	564	351	1.0	[-1]
4499	68	4	351	1.0	[-1]
4501	172	2511	351	1.0	[-1]
4504	170	1435	351	1.0	[371]
4506	114	599	351	1.0	[-1]
4507	97	843	351	1.0	[-1]
4510	77	4510	351	1.0	[503]
4510	199	4510	351	1.0	[212]
4516	82	1892	351	1.0	[-1]
4518	28	3247	351	1.0	[-1]
4519	88	3762	351	1.0	[-1]
4520	41	2605	351	1.0	[-1]
4521	60	2508	351	1.0	[-1]
4521	198	2851	351	1.0	[281]
4527	156	1479	351	1.0	[-1]
4531	56	399	351	1.0	[435]
4531	128	3083	351	1.0	[-1]
4532	161	2598	351	1.0	[217]
4532	1	2768	351	1.0	[-1]
4532	51	4532	351	1.0	[140]
4532	51	4601	351	1.0	[140]
4538	180	4034	351	1.0	[-1]
4541	20	4541	351	1.0	[141]
4542	32	1064	351	1.0	[422]
4543	191	4769	351	1.0	[-1]
4545	65	4843	351	1.0	[-1]
4546	118	4943	351	1.0	[-1]
4551	68	3530	351	1.0	[-1]
4553	135	1378	351	1.0	[-1]
4560	96	607	351	1.0	[-1]
4562	176	917	351	1.0	[-1]
4563	152	3214	351	1.0	[-1]
4564	68	2239	351	1.0	[-1]
4567	145	343	351	1.0	[402]
4568	64	4227	351	1.0	[467]
4568	64	4568	351	1.0	[467]
4572	10	4264	351	1.0	[-1]
4574	175	2665	351	1.0	[-1]
4574	160	4574	351	1.0	[385]
4576	133	2208	351	1.0	[-1]
4580	182	2735	351	1.0	[-1]
4588	172	1741	351	1.0	[437]
4588	27	3720	351	1.0	[-1]
4591	152	2987	351	1.0	[-1]
4612	109	3654	351	1.0	[-1]
4613	51	4642	351	1.0	[-1]
4615	2	2408	351	1.0	[-1]
4617	31	4393	351	1.0	[-1]
4618	53	3666	351	1.0	[-1]
4627	185	4069	351	1.0	[-1]
4629	127	4918	351	1.0	[-1]
4630	198	1190	351	1.0	[433]
4630	64	1492	351	1.0	[480]
4631	127	2823	351	1.0	[-1]
4634	68	3366	351	1.0	[-1]
4635	37	3919	351	1.0	[-1]
4637	71	2121	351	1.0	[301]
4641	155	3842	351	1.0	[-1]
4642	129	4642	351	1.0	[78]
4646	59	3549	351	1.0	[-1]
4651	19	4651	351	1.0	[425]
4657	74	4187	351	1.0	[-1]
4660	111	1522	351	1.0	[-1]
4661	143	4080	351	1.0	[-1]
4662	166	4855	351	1.0	[-1]
4666	185	1608	351	2.0	[277]
4667	199	2870	351	1.0	[405]
4669	48	782	351	1.0	[329]
4669	45	4564	351	1.0	[-1]
4672	118	4162	351	1.0	[-1]
4674	117	4674	351	1.0	[177]
4677	118	2506	351	1.0	[-1]
4681	184	1913	351	1.0	[-1]
4684	111	3965	351	1.0	[401]
4686	141	2283	351	1.0	[-1]
4694	56	4694	351	1.0	[330]
4700	43	2054	351	1.0	[-1]
4702	135	351	351	1.0	[116]
4703	20	4265	351	1.0	[-1]
4704	109	4190	351	1.0	[-1]
4707	171	3898	351	1.0	[-1]
4711	149	4711	351	1.0	[215]
4712	35	703	351	1.0	[-1]
4712	17	4712	351	1.0	[413]
4715	18	1531	351	1.0	[106]
4719	111	4167	351	1.0	[-1]
4720	168	1543	351	1.0	[-1]
4722	189	542	351	1.0	[-1]
4726	149	4711	351	1.0	[215]
4727	164	3835	351	1.0	[-1]
4730	24	522	351	1.0	[-1]
4732	170	3977	351	1.0	[-1]
4734	169	2234	351	1.0	[444]
4737	26	4737	351	1.0	[232]
4740	181	4648	351	1.0	[-1]
4741	99	1550	351	1.0	[-1]
4742	20	2024	351	1.0	[-1]
4745	26	214	351	1.0	[-1]
4747	126	2234	351	1.0	[-1]
4749	56	3000	351	1.0	[-1]
4751	37	3905	351	1.0	[-1]
4752	114	1861	351	1.0	[-1]
4755	111	4755	351	1.0	[377]
4757	88	755	351	1.0	[-1]
4758	146	23	351	1.0	[458]
4767	124	299	351	1.0	[-1]
4776	103	4776	351	1.0	[300]
4778	91	4912	351	1.0	[-1]
4782	167	3682	351	1.0	[-1]
4784	4	783	351	1.0	[507]
4787	84	1552	351	1.0	[-1]
4790	102	1309	351	1.0	[161]
4790	27	4718	351	2.0	[506]
4790	102	4790	351	1.0	[161]
4791	157	4359	351	1.0	[-1]
4794	152	3141	351	1.0	[187]
4794	23	4794	351	1.0	[383]
4796	166	2825	351	1.0	[362]
4797	69	4022	351	1.0	[-1]
4799	161	1118	351	1.0	[-1]
4803	126	4081	351	1.0	[-1]
4806	142	1269	351	1.0	[-1]
4808	157	2650	351	1.0	[-1]
4810	110	57	351	1.0	[-1]
4812	192	1936	351	1.0	[115]
4812	174	4043	351	1.0	[-1]
4812	7	4609	351	1.0	[]
4816	72	1401	351	1.0	[-1]
4820	170	3169	351	1.0	[-1]
4822	147	1834	351	1.0	[-1]
4823	164	3411	351	1.0	[-1]
4827	124	4218	351	1.0	[-1]
4829	3	4285	351	1.0	[-1]
4835	29	4966	351	1.0	[-1]
4839	135	2093	351	1.0	[-1]
4842	159	1810	351	1.0	[-1]
4843	7	248	351	1.0	[-1]
4846	142	4846	351	1.0	[380]
4847	151	4857	351	1.0	[-1]
4851	143	1471	351	1.0	[-1]
4855	31	4295	351	1.0	[-1]
4856	39	969	351	1.0	[-1]
4857	102	2846	351	1.0	[-1]
4866	36	3619	351	1.0	[-1]
4866	80	4866	351	1.0	[490]
4872	14	330	351	1.0	[-1]
4872	84	4872	351	1.0	[498]
4875	97	3130	351	1.0	[-1]
4880	65	2741	351	1.0	[-1]
4882	116	27	351	1.0	[-1]
4884	121	3351	351	1.0	[-1]
4889	176	2604	351	1.0	[-1]
4890	10	1765	351	1.0	[-1]
4891	94	817	351	1.0	[-1]
4892	118	1075	351	1.0	[220]
4896	25	4381	351	1.0	[-1]
4902	16	2573	351	1.0	[-1]
4903	70	4903	351	1.0	[167]
4908	177	2240	351	1.0	[-1]
4915	174	1557	351	1.0	[-1]
4919	178	2930	351	1.0	[502]
4919	178	4919	351	1.0	[502]
4922	45	1314	351	1.0	[-1]
4932	18	4932	351	1.0	[69]
4933	99	1551	351	1.0	[-1]
4936	100	1432	351	1.0	[171]
4937	171	2376	351	1.0	[-1]
4941	80	2765	351	1.0	[-1]
4944	34	3384	351	1.0	[-1]
4948	28	2291	351	1.0	[-1]
4950	0	2125	351	1.0	[-1]
4954	167	3045	351	1.0	[-1]
4955	35	1927	351	1.0	[-1]
4961	87	311	351	1.0	[-1]
4966	55	1020	351	1.0	[169]
4967	35	379	351	1.0	[-1]
4975	156	4108	351	1.0	[-1]
4977	35	4752	351	1.0	[-1]
4978	172	3731	351	1.0	[-1]
4981	146	543	351	1.0	[-1]
4982	168	3430	351	1.0	[-1]
4982	4	4982	351	1.0	[345]
4988	64	1079	351	1.0	[-1]
4992	160	2402	351	1.0	[-1]
4996	152	4184	351	1.0	[191]
4996	152	4996	351	1.0	[191]
4997	60	3963	351	1.0	[-1]
0	125	0	352	1.0	[126]
4	178	2750	352	1.0	[240]
14	73	3503	352	1.0	[-1]
15	1	818	352	1.0	[-1]
17	66	1290	352	1.0	[-1]
23	146	23	352	1.0	[458]
23	77	2559	352	1.0	[-1]
26	99	4520	352	1.0	[-1]
31	33	3421	352	1.0	[-1]
32	77	3530	352	1.0	[-1]
35	25	1905	352	1.0	[-1]
36	96	873	352	1.0	[-1]
38	156	3792	352	1.0	[-1]
40	117	1135	352	1.0	[-1]
42	185	50	352	1.0	[-1]
42	75	203	352	1.0	[443]
44	148	212	352	1.0	[-1]
48	65	4874	352	1.0	[-1]
70	51	3128	352	1.0	[-1]
72	171	3797	352	1.0	[-1]
80	117	4858	352	1.0	[-1]
81	182	1357	352	1.0	[-1]
88	89	88	352	1.0	[394]
88	69	662	352	1.0	[-1]
89	153	2876	352	1.0	[-1]
95	20	95	352	1.0	[327]
96	85	1222	352	1.0	[179]
96	98	2480	352	1.0	[-1]
97	147	97	352	1.0	[111]
97	191	579	352	1.0	[-1]
105	17	1963	352	1.0	[-1]
109	56	1500	352	1.0	[-1]
113	182	113	352	1.0	[214]
116	29	1899	352	1.0	[-1]
119	105	4897	352	1.0	[-1]
128	101	1812	352	1.0	[-1]
128	106	3872	352	1.0	[262]
129	147	129	352	1.0	[202]
129	22	1946	352	1.0	[-1]
139	20	139	352	1.0	[]
140	132	3244	352	1.0	[-1]
141	69	1504	352	1.0	[-1]
142	18	2262	352	1.0	[-1]
146	188	2299	352	1.0	[-1]
156	91	3126	352	1.0	[-1]
157	121	3490	352	1.0	[-1]
158	70	4287	352	1.0	[418]
161	113	1423	352	1.0	[-1]
162	55	2798	352	1.0	[-1]
168	119	417	352	1.0	[-1]
169	127	4334	352	1.0	[-1]
174	124	2478	352	1.0	[188]
174	198	4454	352	1.0	[-1]
177	107	4006	352	1.0	[-1]
178	117	801	352	1.0	[-1]
179	78	3559	352	1.0	[-1]
181	12	373	352	1.0	[-1]
183	74	4902	352	1.0	[-1]
192	19	1306	352	1.0	[208]
195	17	2030	352	1.0	[-1]
204	152	3834	352	1.0	[-1]
205	175	447	352	1.0	[-1]
212	65	848	352	1.0	[-1]
215	133	3832	352	1.0	[-1]
218	6	1518	352	1.0	[456]
221	36	985	352	1.0	[-1]
224	106	1913	352	1.0	[-1]
228	185	4187	352	1.0	[-1]
234	61	3602	352	1.0	[-1]
235	90	2246	352	1.0	[-1]
238	162	4191	352	1.0	[-1]
239	13	2187	352	1.0	[-1]
242	170	339	352	2.0	[278]
242	8	1781	352	1.0	[264]
243	185	182	352	1.0	[-1]
244	41	853	352	1.0	[-1]
245	65	2638	352	1.0	[-1]
247	145	4162	352	1.0	[-1]
248	160	487	352	1.0	[-1]
253	63	909	352	1.0	[-1]
260	72	949	352	1.0	[-1]
269	11	2339	352	1.0	[-1]
272	140	3444	352	1.0	[-1]
278	131	4581	352	1.0	[-1]
282	161	2359	352	1.0	[127]
282	195	3397	352	1.0	[-1]
288	122	4141	352	1.0	[-1]
289	11	3271	352	1.0	[239]
290	66	3644	352	1.0	[-1]
291	41	1830	352	1.0	[-1]
294	129	554	352	1.0	[-1]
298	168	298	352	1.0	[464]
298	168	4324	352	1.0	[464]
300	30	3606	352	1.0	[-1]
302	7	2158	352	1.0	[-1]
302	105	3979	352	1.0	[108]
304	186	4206	352	1.0	[-1]
313	99	4440	352	1.0	[-1]
316	126	3159	352	1.0	[-1]
317	165	2396	352	2.0	[263]
319	129	3518	352	1.0	[-1]
320	26	3754	352	1.0	[-1]
321	167	1114	352	1.0	[-1]
322	80	2403	352	1.0	[-1]
322	38	2760	352	1.0	[524]
325	24	325	352	1.0	[407]
332	76	3947	352	1.0	[-1]
335	9	1928	352	1.0	[-1]
336	171	658	352	1.0	[-1]
338	140	1232	352	1.0	[-1]
341	104	1519	352	1.0	[361]
342	5	4434	352	1.0	[-1]
343	145	4567	352	1.0	[402]
345	44	1062	352	1.0	[-1]
347	38	53	352	1.0	[146]
348	113	1190	352	1.0	[-1]
349	48	3599	352	1.0	[-1]
350	186	3980	352	1.0	[-1]
356	10	3340	352	1.0	[-1]
358	51	3656	352	1.0	[-1]
359	176	1078	352	1.0	[-1]
363	45	3004	352	1.0	[-1]
369	20	3372	352	1.0	[145]
370	107	243	352	1.0	[-1]
374	56	2674	352	1.0	[-1]
375	190	2540	352	1.0	[-1]
377	134	3597	352	1.0	[-1]
382	7	1483	352	1.0	[-1]
384	79	1166	352	1.0	[-1]
386	87	945	352	1.0	[508]
391	48	4420	352	1.0	[-1]
394	117	394	352	1.0	[288]
394	117	2510	352	1.0	[288]
399	116	1034	352	1.0	[229]
399	129	1250	352	1.0	[-1]
403	179	2031	352	1.0	[]
412	19	3557	352	1.0	[414]
413	95	2707	352	1.0	[192]
414	112	1442	352	1.0	[-1]
417	198	980	352	2.0	[455]
422	102	1654	352	1.0	[-1]
430	95	430	352	1.0	[230]
431	100	196	352	1.0	[-1]
432	62	604	352	1.0	[-1]
434	146	2074	352	1.0	[-1]
438	123	4141	352	1.0	[307]
441	51	2295	352	1.0	[-1]
444	2	3270	352	1.0	[-1]
448	1	1850	352	1.0	[-1]
449	98	1819	352	1.0	[82]
455	178	2531	352	1.0	[-1]
459	179	4151	352	1.0	[-1]
462	101	462	352	1.0	[400]
471	78	4789	352	1.0	[-1]
472	76	3034	352	1.0	[-1]
474	50	474	352	1.0	[252]
476	29	1357	352	1.0	[228]
479	165	3300	352	1.0	[-1]
490	21	3721	352	1.0	[-1]
493	44	1598	352	1.0	[-1]
496	87	509	352	1.0	[-1]
505	133	3792	352	1.0	[-1]
507	149	1165	352	1.0	[-1]
508	114	3927	352	1.0	[-1]
517	24	4908	352	1.0	[-1]
519	98	1821	352	1.0	[-1]
525	78	361	352	1.0	[-1]
525	111	374	352	1.0	[399]
527	40	270	352	1.0	[-1]
533	99	1593	352	1.0	[-1]
539	31	3021	352	1.0	[-1]
542	197	1621	352	1.0	[-1]
549	7	549	352	1.0	[346]
549	99	549	352	1.0	[261]
555	187	1296	352	1.0	[101]
559	0	2177	352	1.0	[274]
561	171	244	352	1.0	[182]
561	171	561	352	1.0	[182]
561	1	1483	352	1.0	[-1]
562	29	4290	352	1.0	[-1]
563	79	3873	352	1.0	[-1]
566	108	566	352	1.0	[132]
577	131	3951	352	1.0	[-1]
578	76	2264	352	1.0	[-1]
579	90	2989	352	1.0	[-1]
581	195	581	352	1.0	[125]
581	83	1940	352	1.0	[-1]
582	99	2200	352	2.0	[493]
583	153	1857	352	1.0	[-1]
589	47	4749	352	1.0	[-1]
599	105	2669	352	1.0	[-1]
602	40	3253	352	1.0	[-1]
605	181	899	352	1.0	[-1]
606	139	606	352	1.0	[251]
606	139	1566	352	1.0	[251]
615	14	4634	352	1.0	[-1]
617	19	976	352	1.0	[-1]
619	170	464	352	1.0	[183]
619	20	1408	352	1.0	[89]
619	27	3035	352	1.0	[-1]
620	0	620	352	1.0	[450]
624	118	1524	352	1.0	[-1]
635	106	1180	352	1.0	[275]
639	177	4500	352	1.0	[-1]
645	139	4974	352	1.0	[-1]
648	83	2386	352	1.0	[-1]
649	28	4459	352	1.0	[-1]
650	153	3852	352	1.0	[-1]
652	76	3002	352	1.0	[-1]
654	70	4352	352	1.0	[343]
656	119	2060	352	1.0	[-1]
657	75	3371	352	1.0	[-1]
659	153	4509	352	1.0	[-1]
661	16	4886	352	1.0	[-1]
665	100	674	352	1.0	[-1]
667	47	1900	352	1.0	[-1]
669	2	3329	352	1.0	[-1]
671	2	1903	352	1.0	[-1]
673	154	1681	352	1.0	[-1]
679	133	2402	352	1.0	[-1]
681	122	4175	352	1.0	[-1]
697	153	556	352	1.0	[-1]
701	19	3064	352	1.0	[-1]
709	141	151	352	1.0	[]
711	118	2894	352	1.0	[-1]
713	199	3221	352	1.0	[-1]
717	10	761	352	1.0	[-1]
718	162	718	352	1.0	[469]
718	101	4730	352	1.0	[-1]
722	6	847	352	1.0	[453]
728	158	728	352	1.0	[176]
729	19	531	352	1.0	[-1]
730	157	730	352	1.0	[193]
731	175	702	352	1.0	[-1]
732	106	1918	352	1.0	[-1]
735	62	2557	352	1.0	[]
