4925	122	4216	349	1.0	[-1]
4927	42	4636	349	1.0	[-1]
4931	116	416	349	1.0	[-1]
4940	94	3958	349	1.0	[217]
4940	66	4714	349	1.0	[-1]
4940	94	4940	349	1.0	[217]
4941	83	2530	349	1.0	[-1]
4942	33	4578	349	1.0	[-1]
4946	195	87	349	1.0	[-1]
4949	138	3766	349	1.0	[-1]
4950	81	1092	349	1.0	[153]
4950	80	4950	349	1.0	[]
4954	179	1761	349	1.0	[-1]
4955	173	2731	349	1.0	[-1]
4958	184	2980	349	1.0	[-1]
4961	132	632	349	1.0	[-1]
4963	90	5	349	1.0	[-1]
4965	69	895	349	1.0	[-1]
4966	114	1501	349	1.0	[197]
4969	7	2340	349	1.0	[-1]
4972	163	493	349	1.0	[-1]
4976	50	815	349	1.0	[-1]
4984	150	602	349	1.0	[-1]
4987	73	494	349	1.0	[-1]
4992	177	4647	349	1.0	[-1]
4999	181	1817	349	1.0	[-1]
0	84	2342	350	1.0	[-1]
4	161	4531	350	1.0	[-1]
6	112	1106	350	1.0	[-1]
14	17	4657	350	1.0	[230]
28	110	46	350	1.0	[143]
32	55	2474	350	2.0	[152]
32	166	4131	350	1.0	[]
33	181	362	350	1.0	[-1]
34	161	49	350	1.0	[218]
37	120	3450	350	1.0	[-1]
42	17	2075	350	1.0	[-1]
43	84	796	350	1.0	[-1]
44	54	2972	350	1.0	[-1]
46	153	46	350	1.0	[135]
48	195	3289	350	1.0	[-1]
51	160	2153	350	1.0	[-1]
54	161	2538	350	1.0	[-1]
55	24	2155	350	1.0	[-1]
58	70	3021	350	1.0	[-1]
64	187	2797	350	1.0	[-1]
68	46	2559	350	1.0	[-1]
69	159	3690	350	1.0	[-1]
72	88	19	350	1.0	[-1]
76	116	3143	350	1.0	[-1]
79	119	1029	350	1.0	[-1]
90	174	598	350	1.0	[-1]
91	13	4222	350	1.0	[-1]
92	145	1374	350	1.0	[257]
101	81	4660	350	1.0	[-1]
108	146	108	350	1.0	[88]
111	98	1382	350	1.0	[-1]
114	95	457	350	1.0	[-1]
118	5	104	350	1.0	[-1]
119	24	2564	350	1.0	[-1]
119	132	4561	350	1.0	[]
121	118	1657	350	1.0	[-1]
122	144	15	350	1.0	[-1]
124	37	980	350	1.0	[]
124	132	2027	350	1.0	[-1]
133	1	610	350	1.0	[-1]
134	17	1163	350	1.0	[-1]
139	185	3768	350	1.0	[-1]
140	55	115	350	1.0	[-1]
146	44	2793	350	1.0	[-1]
152	186	2826	350	1.0	[-1]
158	163	4743	350	1.0	[-1]
164	166	286	350	1.0	[306]
167	122	4087	350	1.0	[-1]
168	29	3660	350	1.0	[-1]
174	187	174	350	1.0	[299]
174	179	1222	350	1.0	[-1]
176	171	1476	350	1.0	[-1]
181	19	4535	350	1.0	[-1]
185	156	185	350	1.0	[]
185	194	668	350	1.0	[-1]
185	72	1246	350	1.0	[98]
190	24	2750	350	1.0	[-1]
193	49	836	350	1.0	[-1]
194	10	1708	350	1.0	[-1]
204	119	3052	350	1.0	[-1]
205	67	3424	350	1.0	[68]
206	115	1895	350	1.0	[282]
212	29	3643	350	1.0	[-1]
217	167	217	350	1.0	[30]
217	27	3651	350	1.0	[-1]
219	48	4125	350	1.0	[-1]
220	131	561	350	1.0	[-1]
221	104	2575	350	1.0	[-1]
226	167	4402	350	1.0	[-1]
228	140	1031	350	1.0	[-1]
230	159	4866	350	1.0	[]
231	170	3422	350	1.0	[-1]
232	145	822	350	1.0	[-1]
240	16	4235	350	1.0	[290]
241	181	3589	350	1.0	[-1]
245	91	1466	350	1.0	[-1]
250	144	3967	350	1.0	[80]
254	122	3207	350	1.0	[183]
260	197	357	350	1.0	[-1]
263	45	847	350	1.0	[-1]
268	137	1192	350	1.0	[214]
277	144	1641	350	1.0	[21]
280	137	4359	350	1.0	[-1]
282	161	145	350	1.0	[-1]
283	102	2097	350	1.0	[-1]
283	113	4618	350	1.0	[42]
286	142	286	350	1.0	[]
286	4	476	350	1.0	[22]
286	4	2131	350	1.0	[-1]
287	103	4008	350	1.0	[-1]
295	108	1200	350	1.0	[-1]
298	39	2215	350	1.0	[-1]
300	175	1553	350	1.0	[-1]
301	100	2158	350	1.0	[-1]
303	99	1614	350	1.0	[-1]
306	105	26	350	1.0	[-1]
307	88	2179	350	1.0	[-1]
315	126	136	350	1.0	[-1]
315	51	1855	350	1.0	[]
319	93	3899	350	1.0	[-1]
324	47	4246	350	1.0	[-1]
327	142	4243	350	1.0	[-1]
328	17	1356	350	1.0	[-1]
329	100	4584	350	1.0	[-1]
332	79	421	350	1.0	[-1]
340	179	706	350	1.0	[-1]
341	145	687	350	1.0	[-1]
350	160	3613	350	1.0	[267]
362	13	4936	350	1.0	[-1]
363	150	1313	350	1.0	[-1]
368	49	2950	350	1.0	[163]
372	19	4920	350	1.0	[281]
373	58	373	350	1.0	[]
379	59	1888	350	1.0	[-1]
381	197	3028	350	1.0	[-1]
383	29	3640	350	1.0	[-1]
391	96	403	350	1.0	[-1]
397	80	1619	350	1.0	[-1]
399	193	4493	350	1.0	[-1]
400	129	3452	350	1.0	[-1]
401	181	2969	350	1.0	[-1]
402	82	462	350	1.0	[-1]
403	92	768	350	1.0	[-1]
404	125	3911	350	1.0	[-1]
405	119	4646	350	1.0	[-1]
407	141	714	350	1.0	[-1]
409	56	594	350	1.0	[-1]
414	113	3752	350	1.0	[-1]
415	130	2476	350	1.0	[-1]
417	175	1695	350	1.0	[-1]
418	71	1443	350	1.0	[-1]
420	189	760	350	1.0	[-1]
421	29	3917	350	1.0	[-1]
423	98	3420	350	1.0	[-1]
424	23	2676	350	1.0	[17]
429	76	3537	350	1.0	[-1]
431	167	2864	350	1.0	[-1]
432	6	3393	350	1.0	[-1]
433	36	1718	350	1.0	[]
434	176	3169	350	1.0	[-1]
435	102	2823	350	1.0	[-1]
439	72	607	350	1.0	[-1]
444	55	570	350	1.0	[-1]
447	139	1975	350	1.0	[-1]
454	188	3162	350	1.0	[-1]
464	50	1499	350	1.0	[38]
469	81	33	350	1.0	[-1]
471	7	3364	350	1.0	[-1]
472	76	2265	350	1.0	[-1]
474	10	2679	350	1.0	[-1]
480	23	4038	350	1.0	[-1]
481	126	1628	350	1.0	[-1]
484	163	2749	350	1.0	[-1]
487	171	480	350	1.0	[-1]
493	187	4957	350	1.0	[-1]
495	56	1198	350	1.0	[-1]
496	170	4332	350	1.0	[-1]
499	36	1910	350	1.0	[-1]
502	95	2286	350	1.0	[174]
503	78	2063	350	1.0	[-1]
504	166	805	350	1.0	[-1]
504	1	2902	350	1.0	[323]
508	150	1836	350	1.0	[-1]
510	173	205	350	1.0	[-1]
510	42	1065	350	1.0	[318]
512	65	4655	350	1.0	[64]
514	129	4879	350	1.0	[-1]
515	19	838	350	1.0	[-1]
517	87	1580	350	1.0	[-1]
519	183	4293	350	1.0	[-1]
520	89	2174	350	1.0	[-1]
522	143	3736	350	1.0	[-1]
525	184	2721	350	1.0	[-1]
528	102	4298	350	1.0	[-1]
530	8	3360	350	1.0	[-1]
531	16	973	350	1.0	[-1]
534	90	2311	350	1.0	[97]
536	145	2109	350	1.0	[-1]
537	51	4179	350	1.0	[-1]
538	115	2955	350	1.0	[-1]
540	46	2899	350	1.0	[-1]
542	140	3730	350	1.0	[-1]
544	154	1010	350	1.0	[-1]
545	14	1157	350	1.0	[]
547	158	179	350	1.0	[-1]
548	120	1441	350	1.0	[-1]
549	112	2403	350	1.0	[160]
551	15	3123	350	1.0	[-1]
555	59	2440	350	1.0	[-1]
559	44	2862	350	1.0	[-1]
563	109	2140	350	1.0	[-1]
565	138	3357	350	1.0	[-1]
566	52	3731	350	1.0	[-1]
569	97	1205	350	1.0	[50]
570	172	3444	350	1.0	[-1]
578	67	1824	350	1.0	[]
578	124	1824	350	1.0	[275]
584	23	3903	350	1.0	[-1]
586	39	4063	350	1.0	[-1]
588	182	937	350	1.0	[-1]
598	61	4953	350	1.0	[-1]
606	183	3617	350	1.0	[-1]
612	56	3943	350	1.0	[224]
613	169	4490	350	1.0	[-1]
618	64	2757	350	1.0	[-1]
620	86	4190	350	1.0	[-1]
624	5	2019	350	1.0	[-1]
626	143	2843	350	1.0	[-1]
632	194	3899	350	1.0	[-1]
633	15	1043	350	1.0	[-1]
637	144	1345	350	1.0	[-1]
638	189	3540	350	1.0	[-1]
640	44	1627	350	1.0	[-1]
641	123	2599	350	1.0	[186]
642	14	2161	350	1.0	[-1]
643	51	3664	350	1.0	[-1]
646	118	1396	350	1.0	[-1]
648	12	2154	350	1.0	[-1]
650	174	1527	350	1.0	[-1]
651	129	3675	350	1.0	[-1]
652	85	2717	350	1.0	[-1]
653	49	505	350	1.0	[-1]
661	92	5	350	1.0	[]
662	131	1607	350	1.0	[-1]
664	148	4938	350	1.0	[-1]
665	187	3551	350	1.0	[-1]
666	49	220	350	1.0	[-1]
671	188	2027	350	1.0	[-1]
674	155	4318	350	1.0	[34]
676	74	3736	350	1.0	[-1]
679	166	2726	350	1.0	[-1]
684	47	2127	350	1.0	[-1]
685	136	2991	350	1.0	[-1]
687	8	3746	350	1.0	[-1]
690	11	4956	350	1.0	[-1]
691	124	635	350	1.0	[-1]
695	77	100	350	1.0	[-1]
696	125	2288	350	1.0	[-1]
697	33	1274	350	1.0	[-1]
701	179	2327	350	1.0	[-1]
702	63	1418	350	1.0	[-1]
706	101	4730	350	1.0	[-1]
707	131	1350	350	1.0	[-1]
708	29	4228	350	1.0	[-1]
710	126	229	350	1.0	[-1]
711	191	1442	350	1.0	[-1]
714	102	213	350	1.0	[-1]
723	65	2617	350	1.0	[177]
723	42	3520	350	1.0	[-1]
727	96	889	350	1.0	[-1]
733	17	302	350	1.0	[-1]
735	199	952	350	1.0	[-1]
736	30	2015	350	1.0	[-1]
739	24	899	350	1.0	[-1]
743	54	3937	350	1.0	[-1]
748	109	4406	350	1.0	[-1]
751	24	1121	350	1.0	[-1]
753	156	4123	350	1.0	[-1]
765	86	4937	350	1.0	[192]
768	27	1568	350	1.0	[-1]
769	184	1686	350	1.0	[-1]
770	135	2889	350	1.0	[-1]
772	171	772	350	1.0	[29]
772	199	1815	350	1.0	[138]
774	21	3852	350	1.0	[-1]
775	83	3711	350	1.0	[-1]
778	60	1179	350	1.0	[-1]
779	105	574	350	1.0	[-1]
785	172	1978	350	1.0	[-1]
790	124	2930	350	1.0	[-1]
794	77	752	350	1.0	[-1]
797	39	2081	350	1.0	[-1]
800	106	2816	350	1.0	[-1]
801	31	3102	350	1.0	[-1]
803	102	3575	350	1.0	[-1]
804	110	720	350	1.0	[-1]
810	83	569	350	1.0	[-1]
812	150	4354	350	1.0	[-1]
814	62	2280	350	1.0	[-1]
817	64	829	350	1.0	[-1]
819	27	2395	350	1.0	[-1]
821	146	3216	350	1.0	[9]
824	95	2612	350	1.0	[-1]
828	174	4415	350	1.0	[58]
832	165	1670	350	1.0	[-1]
833	69	4523	350	1.0	[-1]
834	160	2580	350	1.0	[-1]
835	173	213	350	1.0	[-1]
840	61	1604	350	1.0	[-1]
842	106	2174	350	1.0	[146]
848	81	953	350	1.0	[]
848	36	1693	350	1.0	[-1]
850	32	2974	350	1.0	[-1]
850	114	3996	350	1.0	[197]
851	179	2641	350	1.0	[-1]
852	153	440	350	1.0	[-1]
858	76	1656	350	1.0	[145]
868	175	3700	350	1.0	[-1]
872	194	3750	350	1.0	[-1]
873	112	1131	350	1.0	[154]
873	157	3463	350	1.0	[]
875	35	2367	350	1.0	[]
879	189	1364	350	1.0	[-1]
881	56	1194	350	1.0	[-1]
883	11	2744	350	1.0	[-1]
885	198	3831	350	1.0	[-1]
889	62	974	350	1.0	[-1]
896	116	964	350	1.0	[-1]
901	49	1771	350	1.0	[-1]
905	20	3413	350	1.0	[-1]
916	73	1446	350	1.0	[-1]
918	8	922	350	1.0	[-1]
922	80	4393	350	1.0	[-1]
923	157	3832	350	1.0	[-1]
924	53	3314	350	1.0	[-1]
925	122	1267	350	2.0	[199]
930	121	3173	350	1.0	[-1]
932	180	857	350	1.0	[-1]
937	60	937	350	1.0	[87]
937	12	2214	350	1.0	[]
937	46	2607	350	1.0	[87]
937	111	3861	350	1.0	[87]
939	177	3075	350	1.0	[-1]
940	181	222	350	1.0	[-1]
943	131	943	350	1.0	[56]
948	8	1705	350	1.0	[52]
948	196	1705	350	1.0	[52]
948	24	4624	350	1.0	[-1]
956	131	2895	350	1.0	[312]
962	168	1800	350	1.0	[-1]
963	157	1888	350	1.0	[-1]
967	191	2111	350	1.0	[-1]
968	136	3316	350	1.0	[-1]
978	190	4250	350	1.0	[-1]
988	78	373	350	1.0	[-1]
990	12	1812	350	1.0	[-1]
998	187	4561	350	1.0	[-1]
1004	163	3391	350	1.0	[-1]
1005	61	2220	350	1.0	[-1]
1006	112	462	350	1.0	[-1]
1009	156	933	350	1.0	[-1]
1009	96	2580	350	1.0	[265]
1020	70	4292	350	1.0	[114]
1020	70	4942	350	1.0	[114]
1022	194	4596	350	1.0	[-1]
1036	100	2685	350	1.0	[-1]
1038	93	2559	350	1.0	[-1]
1040	199	2738	350	1.0	[-1]
1041	57	3451	350	1.0	[-1]
1042	77	978	350	1.0	[-1]
1045	31	2313	350	1.0	[119]
1058	133	4542	350	1.0	[-1]
1060	29	1408	350	1.0	[-1]
1062	179	4004	350	1.0	[14]
1067	119	4240	350	1.0	[-1]
1068	144	2138	350	1.0	[-1]
1071	169	1071	350	1.0	[37]
1080	113	2075	350	1.0	[-1]
1087	36	1676	350	1.0	[-1]
1089	35	4502	350	1.0	[-1]
1091	131	1658	350	1.0	[-1]
1092	163	758	350	1.0	[-1]
1095	90	131	350	1.0	[-1]
1096	175	3888	350	1.0	[-1]
1100	46	895	350	1.0	[-1]
1105	138	1017	350	1.0	[-1]
1106	5	4162	350	1.0	[-1]
1108	133	1097	350	1.0	[-1]
1109	187	2545	350	1.0	[-1]
1111	1	4473	350	1.0	[-1]
1112	192	3344	350	1.0	[-1]
1122	154	740	350	1.0	[-1]
1124	14	1855	350	1.0	[-1]
1126	65	4924	350	1.0	[-1]
1128	174	4666	350	1.0	[-1]
1129	117	585	350	1.0	[190]
1130	31	3491	350	1.0	[-1]
1132	121	2993	350	1.0	[-1]
1133	107	2755	350	1.0	[-1]
1134	68	3619	350	1.0	[-1]
1137	45	420	350	1.0	[]
1140	42	3774	350	1.0	[-1]
1142	155	3523	350	1.0	[188]
1144	186	1388	350	1.0	[-1]
1148	17	560	350	1.0	[-1]
1149	3	2526	350	1.0	[215]
1149	106	2526	350	1.0	[215]
1149	164	3414	350	1.0	[-1]
1153	148	3974	350	1.0	[-1]
1164	190	2507	350	1.0	[110]
1167	51	1779	350	1.0	[-1]
1170	16	2484	350	1.0	[-1]
1171	122	4999	350	1.0	[-1]
1173	122	941	350	1.0	[-1]
1174	101	373	350	1.0	[179]
1174	42	1174	350	1.0	[179]
1179	80	4499	350	1.0	[-1]
1182	176	2569	350	1.0	[-1]
1187	161	4733	350	1.0	[-1]
1188	76	1073	350	1.0	[-1]
1189	136	4556	350	1.0	[-1]
1190	121	1190	350	1.0	[91]
1198	38	2640	350	1.0	[-1]
1199	12	648	350	1.0	[-1]
1200	15	2794	350	1.0	[-1]
1206	61	83	350	1.0	[-1]
1210	169	609	350	1.0	[-1]
1216	34	2962	350	1.0	[-1]
1217	18	1248	350	1.0	[-1]
1222	78	2983	350	1.0	[-1]
1222	129	3120	350	1.0	[]
1225	106	376	350	1.0	[-1]
1230	191	1496	350	1.0	[-1]
1231	34	4372	350	1.0	[-1]
1234	77	725	350	1.0	[-1]
1236	167	3126	350	1.0	[-1]
1237	191	4802	350	1.0	[49]
1247	109	936	350	1.0	[-1]
1250	129	1118	350	1.0	[-1]
1251	111	2194	350	1.0	[-1]
1261	186	906	350	1.0	[-1]
1264	167	1264	350	1.0	[253]
1264	159	1558	350	1.0	[-1]
1265	61	4321	350	1.0	[-1]
1267	122	925	350	1.0	[199]
1273	197	55	350	1.0	[-1]
1285	131	4598	350	1.0	[-1]
1290	95	3177	350	1.0	[-1]
1291	5	616	350	1.0	[-1]
1296	179	2908	350	1.0	[-1]
1298	21	3045	350	1.0	[-1]
1305	30	1466	350	1.0	[-1]
1306	185	1733	350	1.0	[233]
1308	38	4123	350	1.0	[-1]
1309	19	3419	350	1.0	[-1]
1310	45	1708	350	1.0	[-1]
1313	192	4691	350	1.0	[-1]
1317	143	4202	350	1.0	[-1]
1320	156	1205	350	1.0	[-1]
1321	145	1656	350	1.0	[]
1321	82	2033	350	1.0	[51]
1321	153	3263	350	1.0	[51]
1322	159	63	350	1.0	[-1]
1325	178	3734	350	1.0	[146]
1326	82	3884	350	1.0	[-1]
1327	94	1270	350	1.0	[-1]
1330	126	1022	350	1.0	[-1]
1333	14	1618	350	1.0	[-1]
1340	35	4617	350	1.0	[-1]
1349	181	3482	350	1.0	[-1]
1350	92	782	350	1.0	[-1]
1370	46	4270	350	1.0	[]
1373	184	3992	350	1.0	[-1]
1374	145	1374	350	1.0	[]
1374	115	1399	350	1.0	[-1]
1375	9	4904	350	1.0	[-1]
1377	92	174	350	1.0	[243]
1378	165	271	350	1.0	[-1]
1380	142	3126	350	1.0	[-1]
1384	141	4869	350	1.0	[-1]
1392	150	1151	350	1.0	[-1]
1394	4	50	350	1.0	[-1]
1395	56	3867	350	1.0	[-1]
1397	160	477	350	1.0	[-1]
1399	41	1399	350	1.0	[172]
1405	101	3112	350	1.0	[-1]
1409	111	1732	350	1.0	[-1]
1412	9	1344	350	1.0	[-1]
1413	99	1413	350	1.0	[57]
1413	88	4646	350	1.0	[-1]
1414	108	731	350	1.0	[-1]
1419	73	1993	350	1.0	[-1]
1420	151	3738	350	1.0	[-1]
1424	178	2291	350	1.0	[106]
1430	25	2779	350	1.0	[]
1433	84	4826	350	1.0	[-1]
1436	47	4273	350	1.0	[-1]
1439	115	977	350	1.0	[-1]
1440	23	15	350	1.0	[-1]
1442	101	4669	350	1.0	[-1]
1443	95	3151	350	1.0	[-1]
1445	113	1186	350	1.0	[55]
1445	5	3367	350	1.0	[55]
1447	75	2851	350	1.0	[-1]
1449	190	4119	350	1.0	[-1]
1454	100	254	350	1.0	[-1]
1458	133	257	350	1.0	[-1]
1460	103	1413	350	1.0	[-1]
1463	133	4431	350	1.0	[-1]
1467	2	20	350	1.0	[-1]
1476	131	4537	350	1.0	[-1]
1477	165	1477	350	1.0	[75]
1480	155	2779	350	1.0	[-1]
1486	152	3554	350	1.0	[-1]
1488	59	4485	350	1.0	[-1]
1489	41	3504	350	1.0	[-1]
1490	87	434	350	1.0	[-1]
1494	64	3253	350	1.0	[18]
1494	184	3816	350	1.0	[-1]
1498	25	126	350	1.0	[-1]
1499	30	2596	350	1.0	[38]
1500	14	3847	350	1.0	[-1]
1502	16	3667	350	1.0	[-1]
1503	178	1424	350	1.0	[106]
1506	65	4682	350	1.0	[-1]
1508	179	3134	350	1.0	[-1]
1510	94	4419	350	1.0	[-1]
1514	24	1256	350	1.0	[-1]
1517	121	109	350	1.0	[-1]
1519	2	2797	350	1.0	[165]
1520	148	4533	350	1.0	[-1]
1521	135	2812	350	1.0	[-1]
1522	164	2002	350	1.0	[-1]
1525	7	2981	350	1.0	[-1]
1526	30	1430	350	1.0	[-1]
1529	36	3398	350	1.0	[-1]
1531	68	2641	350	1.0	[-1]
1535	86	4781	350	1.0	[-1]
1538	66	4344	350	1.0	[-1]
1539	110	977	350	1.0	[-1]
1543	99	943	350	1.0	[-1]
1544	103	1245	350	1.0	[-1]
1552	40	2757	350	1.0	[26]
1552	51	2757	350	1.0	[26]
1553	138	816	350	1.0	[-1]
1560	47	3167	350	1.0	[-1]
1561	193	3146	350	1.0	[-1]
1563	156	1914	350	1.0	[-1]
1564	85	1422	350	1.0	[-1]
1569	92	1377	350	1.0	[]
1570	155	4535	350	1.0	[-1]
1583	172	3207	350	1.0	[-1]
1587	115	3773	350	1.0	[-1]
1588	22	838	350	1.0	[-1]
1592	106	3884	350	1.0	[-1]
1595	133	868	350	1.0	[-1]
1600	129	1409	350	1.0	[-1]
1601	130	3908	350	1.0	[-1]
1605	114	2602	350	1.0	[-1]
1611	83	491	350	1.0	[-1]
1615	73	1909	350	1.0	[-1]
1617	35	4312	350	1.0	[-1]
1618	108	4620	350	1.0	[-1]
1621	21	4323	350	1.0	[-1]
1623	82	4653	350	1.0	[-1]
1624	105	1524	350	1.0	[-1]
1626	48	1458	350	1.0	[-1]
1629	62	1752	350	1.0	[-1]
1635	131	2613	350	1.0	[-1]
1646	25	3370	350	1.0	[-1]
1649	48	1649	350	1.0	[]
1651	189	4253	350	1.0	[-1]
1654	30	4236	350	1.0	[]
1655	119	3354	350	1.0	[-1]
1659	88	4555	350	1.0	[-1]
1661	87	1478	350	1.0	[-1]
1662	138	739	350	1.0	[-1]
1664	34	1830	350	1.0	[-1]
1667	6	1330	350	1.0	[-1]
1673	102	108	350	1.0	[88]
1690	94	2341	350	1.0	[-1]
1693	164	1265	350	1.0	[-1]
1695	110	1533	350	1.0	[-1]
1697	12	3300	350	1.0	[-1]
1698	161	2258	350	1.0	[313]
1705	174	1773	350	1.0	[-1]
1719	110	346	350	1.0	[156]
1719	26	1719	350	1.0	[]
1727	43	2677	350	1.0	[178]
1728	89	2487	350	1.0	[205]
1730	174	575	350	1.0	[-1]
1733	83	2629	350	1.0	[-1]
1735	57	1384	350	1.0	[-1]
1743	22	1911	350	1.0	[-1]
1745	176	4335	350	1.0	[-1]
1747	73	4541	350	1.0	[-1]
1751	94	2508	350	1.0	[-1]
1753	186	3044	350	1.0	[315]
1757	136	1958	350	1.0	[-1]
1772	71	2855	350	1.0	[-1]
1774	75	2283	350	1.0	[15]
1780	84	1780	350	1.0	[85]
1780	143	1780	350	1.0	[256]
1780	12	2298	350	1.0	[-1]
1782	187	4762	350	1.0	[-1]
1785	148	898	350	1.0	[-1]
1785	163	4325	350	1.0	[]
1786	195	4654	350	1.0	[-1]
1788	90	3244	350	1.0	[-1]
1794	110	2230	350	1.0	[-1]
1797	74	1699	350	1.0	[-1]
1797	176	1797	350	1.0	[4]
1799	21	3581	350	1.0	[-1]
1800	179	2519	350	1.0	[-1]
1801	53	1915	350	1.0	[-1]
1806	75	1806	350	1.0	[234]
1808	104	4081	350	1.0	[-1]
1814	38	234	350	1.0	[104]
1823	76	1333	350	1.0	[228]
1825	39	763	350	1.0	[-1]
1827	145	4506	350	1.0	[92]
1828	68	3554	350	1.0	[-1]
1833	58	3173	350	1.0	[-1]
1834	149	3872	350	1.0	[-1]
1841	174	1627	350	1.0	[-1]
1843	45	218	350	1.0	[-1]
1854	116	4023	350	1.0	[-1]
1856	115	1150	350	1.0	[-1]
1858	59	1858	350	1.0	[293]
1859	101	738	350	1.0	[-1]
1866	148	451	350	1.0	[-1]
1867	46	1867	350	1.0	[109]
1871	135	3718	350	1.0	[]
1875	58	2056	350	1.0	[-1]
1877	147	2694	350	1.0	[-1]
1879	105	4321	350	1.0	[-1]
1881	131	4791	350	1.0	[-1]
1891	165	2432	350	1.0	[-1]
1892	127	247	350	1.0	[59]
1892	138	3941	350	1.0	[-1]
1895	115	2267	350	1.0	[282]
1897	118	1341	350	1.0	[191]
1898	191	3379	350	1.0	[-1]
1900	177	749	350	1.0	[-1]
1902	164	3360	350	1.0	[-1]
1904	185	3124	350	1.0	[-1]
1905	113	2963	350	1.0	[-1]
1908	178	1060	350	1.0	[-1]
1910	117	1746	350	1.0	[-1]
1916	90	4375	350	1.0	[-1]
1921	68	1343	350	1.0	[-1]
1922	177	4232	350	1.0	[-1]
1928	161	3610	350	1.0	[-1]
1935	175	2052	350	1.0	[-1]
1940	174	2722	350	1.0	[-1]
1943	45	819	350	1.0	[187]
1945	90	1764	350	1.0	[-1]
1947	107	1243	350	1.0	[-1]
1948	153	4119	350	1.0	[-1]
1969	141	1969	350	1.0	[273]
1971	157	4166	350	1.0	[-1]
1973	53	3115	350	1.0	[-1]
1974	88	1721	350	1.0	[-1]
1987	135	3591	350	1.0	[54]
1992	79	2738	350	1.0	[-1]
1994	21	4037	350	1.0	[-1]
1995	51	2143	350	1.0	[-1]
2000	63	2873	350	1.0	[-1]
2010	169	2018	350	1.0	[-1]
2011	81	283	350	1.0	[73]
2012	84	2012	350	1.0	[116]
2017	127	3707	350	1.0	[-1]
2018	176	921	350	1.0	[-1]
2020	41	4780	350	1.0	[1]
2020	153	4784	350	1.0	[321]
2021	35	1728	350	1.0	[-1]
2023	177	3160	350	1.0	[-1]
2025	121	1766	350	1.0	[]
2029	127	226	350	1.0	[-1]
2031	22	3016	350	1.0	[345]
2038	123	2098	350	1.0	[-1]
2040	114	1406	350	1.0	[-1]
2043	158	2749	350	1.0	[-1]
2053	69	4746	350	1.0	[-1]
2054	122	465	350	1.0	[-1]
2058	46	3293	350	1.0	[-1]
2063	195	1394	350	1.0	[-1]
2063	111	1732	350	1.0	[158]
2068	72	4736	350	1.0	[41]
2073	84	1564	350	1.0	[-1]
2074	136	4155	350	1.0	[-1]
2087	103	180	350	1.0	[-1]
2089	120	3084	350	1.0	[-1]
2090	124	3721	350	1.0	[-1]
2095	7	2095	350	1.0	[95]
2099	119	1497	350	1.0	[-1]
2101	81	1313	350	1.0	[69]
2103	96	930	350	1.0	[-1]
2105	12	939	350	1.0	[31]
2107	86	2107	350	1.0	[]
2110	112	2657	350	1.0	[-1]
2113	36	4844	350	1.0	[-1]
2117	171	95	350	1.0	[-1]
2118	163	219	350	1.0	[-1]
2121	119	853	350	1.0	[-1]
2124	20	152	350	1.0	[-1]
2126	86	2811	350	1.0	[166]
2135	190	465	350	1.0	[-1]
2138	12	4544	350	1.0	[-1]
2139	84	2712	350	1.0	[-1]
2145	152	4599	350	1.0	[-1]
2146	110	226	350	1.0	[113]
2146	139	3333	350	1.0	[]
2149	39	1349	350	1.0	[-1]
2153	126	57	350	1.0	[-1]
2156	109	3302	350	1.0	[-1]
2160	11	2886	350	1.0	[-1]
2161	174	2880	350	1.0	[]
2163	39	368	350	1.0	[-1]
2166	104	1259	350	1.0	[-1]
2169	117	1129	350	1.0	[190]
2170	199	1139	350	1.0	[-1]
2172	106	2159	350	1.0	[136]
2172	185	2612	350	1.0	[136]
2176	104	1629	350	1.0	[-1]
2178	36	1414	350	1.0	[]
2187	139	1253	350	1.0	[-1]
2189	161	2189	350	1.0	[284]
2197	141	1763	350	1.0	[-1]
2199	177	2317	350	1.0	[-1]
2200	174	2334	350	1.0	[-1]
2206	35	4145	350	1.0	[-1]
2210	34	2818	350	1.0	[-1]
2211	57	4330	350	1.0	[-1]
2213	152	2213	350	1.0	[]
2214	12	937	350	1.0	[111]
2217	137	50	350	1.0	[-1]
2219	10	122	350	1.0	[-1]
2223	59	48	350	1.0	[-1]
2223	101	2223	350	1.0	[261]
2224	104	2224	350	1.0	[117]
2224	79	4782	350	1.0	[117]
2224	104	4782	350	1.0	[117]
2228	33	972	350	1.0	[-1]
2231	137	2143	350	1.0	[-1]
2232	80	1284	350	1.0	[]
2232	76	3182	350	1.0	[-1]
2234	137	3019	350	1.0	[-1]
2237	158	2064	350	1.0	[-1]
2240	25	2779	350	1.0	[81]
2243	42	21	350	1.0	[-1]
2246	76	3452	350	1.0	[-1]
2247	1	4830	350	1.0	[-1]
2249	8	140	350	1.0	[-1]
2256	107	4185	350	1.0	[-1]
2257	84	2595	350	1.0	[-1]
2258	132	943	350	1.0	[56]
2259	111	627	350	1.0	[-1]
2260	90	4275	350	1.0	[-1]
2262	37	1040	350	1.0	[-1]
2265	183	2796	350	1.0	[3]
2267	1	1177	350	1.0	[71]
2267	74	3417	350	1.0	[-1]
2268	69	2347	350	1.0	[-1]
2269	42	2269	350	1.0	[328]
2273	17	2944	350	1.0	[-1]
2274	103	4325	350	1.0	[-1]
2275	9	2017	350	1.0	[-1]
