4056	62	945	306	1.0	[-1]
4058	60	4585	306	1.0	[-1]
4060	186	4655	306	1.0	[-1]
4061	155	199	306	1.0	[-1]
4064	183	2542	306	1.0	[-1]
4071	119	1124	306	1.0	[-1]
4075	89	841	306	1.0	[-1]
4081	124	3230	306	1.0	[-1]
4082	37	194	306	1.0	[-1]
4083	17	3468	306	1.0	[-1]
4085	6	3396	306	1.0	[-1]
4092	143	3675	306	1.0	[-1]
4096	13	2756	306	1.0	[-1]
4101	40	1324	306	1.0	[-1]
4102	177	2207	306	1.0	[-1]
4104	52	2358	306	1.0	[121]
4105	36	2082	306	1.0	[-1]
4108	18	3052	306	1.0	[-1]
4110	197	1705	306	1.0	[52]
4111	170	2000	306	1.0	[-1]
4118	166	810	306	1.0	[-1]
4121	94	1120	306	1.0	[-1]
4123	176	4341	306	1.0	[-1]
4124	111	1515	306	1.0	[-1]
4125	122	1329	306	1.0	[-1]
4128	184	186	306	1.0	[-1]
4128	191	2262	306	1.0	[32]
4133	32	3620	306	1.0	[-1]
4138	152	657	306	1.0	[-1]
4138	117	791	306	1.0	[150]
4139	186	4139	306	1.0	[24]
4140	71	2336	306	1.0	[-1]
4145	150	3509	306	1.0	[-1]
4146	74	4939	306	1.0	[2]
4148	132	2853	306	1.0	[-1]
4150	91	374	306	1.0	[-1]
4152	40	3186	306	1.0	[5]
4156	66	1175	306	1.0	[184]
4160	27	2947	306	1.0	[]
4161	60	3313	306	1.0	[-1]
4168	96	2321	306	2.0	[175]
4168	54	4123	306	1.0	[-1]
4170	153	720	306	1.0	[169]
4173	164	2529	306	1.0	[-1]
4174	83	3000	306	1.0	[-1]
4175	27	618	306	1.0	[-1]
4181	20	1797	306	1.0	[262]
4181	78	1797	306	1.0	[262]
4189	199	1487	306	1.0	[-1]
4190	59	263	306	1.0	[-1]
4202	141	4155	306	1.0	[-1]
4206	56	4011	306	1.0	[-1]
4220	130	1516	306	1.0	[-1]
4221	107	4010	306	1.0	[-1]
4227	144	2622	306	1.0	[-1]
4228	112	4251	306	1.0	[-1]
4233	68	4736	306	1.0	[]
4233	157	4736	306	1.0	[171]
4233	48	4984	306	1.0	[-1]
4243	149	1649	306	1.0	[-1]
4253	24	3666	306	1.0	[]
4256	187	3199	306	1.0	[-1]
4257	50	4753	306	1.0	[-1]
4260	96	635	306	1.0	[]
4262	123	2074	306	1.0	[-1]
4267	70	874	306	1.0	[-1]
4269	62	3082	306	1.0	[-1]
4270	80	431	306	1.0	[-1]
4272	81	1635	306	1.0	[-1]
4273	79	4916	306	1.0	[-1]
4275	138	4992	306	1.0	[-1]
4277	32	563	306	1.0	[-1]
4278	113	1298	306	1.0	[-1]
4280	32	4938	306	1.0	[-1]
4284	33	1437	306	1.0	[-1]
4284	169	3917	306	1.0	[]
4290	181	144	306	1.0	[-1]
4291	27	4291	306	1.0	[]
4293	47	941	306	1.0	[-1]
4296	174	4285	306	1.0	[-1]
4298	183	3171	306	1.0	[-1]
4302	102	4302	306	1.0	[]
4304	176	3780	306	1.0	[-1]
4305	140	558	306	1.0	[-1]
4306	174	886	306	1.0	[-1]
4312	66	2965	306	1.0	[-1]
4316	59	1302	306	1.0	[-1]
4318	89	674	306	1.0	[34]
4318	113	1410	306	1.0	[-1]
4323	129	4155	306	1.0	[-1]
4330	0	2737	306	1.0	[-1]
4331	109	2704	306	1.0	[-1]
4334	151	481	306	1.0	[-1]
4337	143	3828	306	1.0	[-1]
4340	170	3283	306	1.0	[-1]
4342	54	1070	306	1.0	[-1]
4344	40	3677	306	1.0	[-1]
4348	33	2531	306	1.0	[-1]
4350	84	1550	306	1.0	[-1]
4351	71	3206	306	1.0	[-1]
4355	147	4791	306	1.0	[-1]
4363	15	305	306	1.0	[-1]
4370	172	554	306	1.0	[-1]
4371	166	619	306	1.0	[-1]
4372	58	1201	306	1.0	[-1]
4375	26	1649	306	1.0	[86]
4376	85	1910	306	1.0	[-1]
4379	127	3322	306	1.0	[-1]
4386	44	4031	306	1.0	[-1]
4387	185	3485	306	1.0	[-1]
4390	41	4834	306	1.0	[-1]
4391	8	811	306	1.0	[-1]
4395	30	1123	306	1.0	[-1]
4402	65	4402	306	1.0	[326]
4404	99	3158	306	1.0	[]
4405	54	4405	306	1.0	[176]
4413	25	2746	306	1.0	[-1]
4415	0	808	306	1.0	[58]
4415	190	4415	306	1.0	[58]
4418	68	1448	306	1.0	[-1]
4420	78	4966	306	1.0	[-1]
4422	144	1748	306	1.0	[-1]
4425	78	2191	306	1.0	[-1]
4429	146	3717	306	1.0	[-1]
4431	58	3843	306	1.0	[-1]
4434	181	4736	306	1.0	[-1]
4437	152	174	306	1.0	[299]
4438	135	962	306	1.0	[-1]
4439	68	1321	306	1.0	[]
4440	195	2209	306	1.0	[-1]
4441	72	831	306	1.0	[-1]
4452	177	893	306	1.0	[103]
4467	170	4295	306	1.0	[-1]
4468	101	3058	306	1.0	[-1]
4471	178	958	306	1.0	[-1]
4476	133	4700	306	1.0	[-1]
4477	68	3630	306	1.0	[-1]
4479	87	2264	306	1.0	[-1]
4480	36	3126	306	1.0	[-1]
4484	13	2559	306	1.0	[-1]
4486	152	260	306	1.0	[-1]
4488	75	554	306	1.0	[-1]
4497	91	2854	306	1.0	[-1]
4499	164	3630	306	1.0	[-1]
4501	92	3382	306	1.0	[-1]
4508	2	2413	306	1.0	[-1]
4512	33	4803	306	1.0	[-1]
4516	187	207	306	1.0	[-1]
4518	16	1837	306	1.0	[-1]
4522	94	1606	306	1.0	[-1]
4525	4	368	306	1.0	[-1]
4532	2	1313	306	1.0	[-1]
4538	112	3515	306	1.0	[-1]
4541	91	2123	306	1.0	[-1]
4543	178	2378	306	1.0	[-1]
4548	180	915	306	1.0	[-1]
4553	95	1570	306	1.0	[-1]
4556	43	3174	306	1.0	[-1]
4558	128	2114	306	1.0	[-1]
4559	3	4622	306	1.0	[-1]
4561	181	1275	306	1.0	[194]
4568	151	136	306	1.0	[-1]
4568	11	4768	306	1.0	[319]
4573	3	2485	306	1.0	[-1]
4578	151	4977	306	1.0	[-1]
4583	13	542	306	1.0	[-1]
4587	108	1118	306	1.0	[-1]
4589	115	4589	306	1.0	[]
4592	96	984	306	1.0	[-1]
4594	121	1500	306	1.0	[-1]
4596	98	4519	306	1.0	[-1]
4602	1	2796	306	1.0	[3]
4602	5	3901	306	1.0	[-1]
4606	162	2073	306	1.0	[-1]
4607	116	1876	306	1.0	[-1]
4610	65	2826	306	1.0	[-1]
4614	82	3575	306	1.0	[-1]
4616	122	1719	306	1.0	[-1]
4620	158	667	306	1.0	[-1]
4621	161	1585	306	1.0	[-1]
4622	171	264	306	1.0	[-1]
4623	26	1289	306	1.0	[-1]
4628	110	2985	306	1.0	[185]
4629	95	1024	306	1.0	[-1]
4634	163	4778	306	1.0	[-1]
4642	71	4185	306	1.0	[-1]
4646	35	1797	306	1.0	[-1]
4648	152	3533	306	1.0	[-1]
4649	135	3491	306	1.0	[-1]
4653	190	106	306	1.0	[-1]
4661	109	3226	306	1.0	[-1]
4666	197	2917	306	1.0	[-1]
4668	153	1595	306	1.0	[]
4669	111	283	306	1.0	[42]
4670	17	162	306	1.0	[-1]
4671	123	2893	306	1.0	[-1]
4677	156	1750	306	1.0	[-1]
4678	26	334	306	1.0	[-1]
4680	194	2343	306	1.0	[-1]
4681	121	2930	306	1.0	[216]
4681	5	4181	306	1.0	[-1]
4681	70	4681	306	1.0	[216]
4682	78	4682	306	1.0	[]
4685	113	559	306	1.0	[-1]
4692	184	4211	306	1.0	[-1]
4695	102	2198	306	1.0	[-1]
4696	44	2960	306	1.0	[-1]
4697	198	3852	306	1.0	[-1]
4700	168	4700	306	1.0	[249]
4702	98	2585	306	1.0	[-1]
4704	164	391	306	1.0	[137]
4704	164	2776	306	1.0	[137]
4704	91	3788	306	1.0	[-1]
4708	165	4708	306	1.0	[35]
4709	27	1786	306	1.0	[-1]
4714	105	4194	306	1.0	[-1]
4721	187	4711	306	1.0	[]
4729	120	364	306	1.0	[-1]
4734	56	397	306	1.0	[-1]
4734	39	3082	306	1.0	[46]
4737	93	2302	306	1.0	[-1]
4740	105	51	306	1.0	[-1]
4741	109	2064	306	1.0	[-1]
4742	42	934	306	1.0	[-1]
4745	64	2746	306	1.0	[-1]
4748	71	2087	306	1.0	[-1]
4749	190	2448	306	1.0	[-1]
4750	61	4679	306	1.0	[-1]
4750	99	4750	306	1.0	[330]
4751	34	625	306	1.0	[-1]
4761	74	537	306	2.0	[11]
4764	178	3016	306	1.0	[-1]
4765	28	4493	306	1.0	[-1]
4768	117	1796	306	1.0	[-1]
4772	81	2191	306	1.0	[180]
4772	110	2759	306	1.0	[130]
4772	128	2759	306	1.0	[130]
4772	52	3055	306	1.0	[-1]
4774	181	4125	306	1.0	[-1]
4779	122	1399	306	1.0	[-1]
4784	47	2808	306	1.0	[-1]
4788	58	666	306	1.0	[-1]
4793	136	1222	306	1.0	[-1]
4795	68	3780	306	1.0	[-1]
4798	147	1169	306	1.0	[-1]
4801	55	1748	306	1.0	[-1]
4802	154	121	306	1.0	[49]
4802	111	434	306	1.0	[-1]
4813	19	3997	306	1.0	[-1]
4815	94	2639	306	1.0	[-1]
4820	111	4820	306	1.0	[266]
4824	85	2362	306	1.0	[-1]
4831	15	2549	306	1.0	[-1]
4843	111	2929	306	1.0	[-1]
4844	93	3848	306	1.0	[-1]
4848	102	2798	306	1.0	[-1]
4849	86	2065	306	1.0	[-1]
4852	30	3728	306	1.0	[-1]
4853	170	3342	306	1.0	[83]
4855	22	2166	306	1.0	[-1]
4861	33	266	306	1.0	[-1]
4862	126	1859	306	1.0	[-1]
4868	180	2184	306	1.0	[-1]
4870	110	4232	306	1.0	[-1]
4871	49	2905	306	1.0	[-1]
4872	185	508	306	1.0	[120]
4886	173	1329	306	1.0	[-1]
4890	141	3428	306	1.0	[-1]
4891	136	490	306	1.0	[-1]
4892	132	4951	306	1.0	[-1]
4897	26	1512	306	1.0	[-1]
4899	138	3042	306	1.0	[]
4904	175	3498	306	1.0	[-1]
4906	0	3554	306	1.0	[-1]
4908	153	4908	306	1.0	[169]
4909	129	2452	306	1.0	[-1]
4909	155	3939	306	1.0	[238]
4909	155	4909	306	1.0	[238]
4912	76	1010	306	1.0	[-1]
4915	116	3524	306	1.0	[248]
4917	73	3078	306	1.0	[-1]
4918	156	4972	306	1.0	[-1]
4932	163	2191	306	1.0	[-1]
4933	37	3479	306	1.0	[-1]
4937	159	765	306	1.0	[192]
4937	123	4721	306	1.0	[-1]
4938	156	2913	306	1.0	[-1]
4940	94	4940	306	1.0	[217]
4945	164	4951	306	1.0	[-1]
4948	66	4611	306	1.0	[-1]
4950	80	4950	306	1.0	[]
4951	191	544	306	1.0	[-1]
4952	95	3599	306	1.0	[-1]
4959	85	2027	306	1.0	[-1]
4961	99	2717	306	1.0	[-1]
4965	57	3737	306	1.0	[-1]
4976	6	1099	306	1.0	[-1]
4977	128	711	306	1.0	[-1]
4979	22	4879	306	1.0	[-1]
4984	182	1023	306	1.0	[-1]
4985	66	820	306	1.0	[-1]
4988	127	2666	306	1.0	[-1]
4992	116	4710	306	1.0	[-1]
4998	5	4552	306	1.0	[-1]
10	41	1617	307	1.0	[-1]
11	82	3897	307	1.0	[-1]
19	98	249	307	1.0	[-1]
21	149	3857	307	1.0	[-1]
28	110	46	307	1.0	[143]
28	24	4427	307	1.0	[143]
32	166	4131	307	1.0	[152]
34	62	920	307	1.0	[-1]
38	171	38	307	1.0	[107]
39	20	706	307	1.0	[-1]
41	4	41	307	1.0	[283]
41	4	4194	307	1.0	[283]
46	153	46	307	1.0	[135]
46	91	1364	307	1.0	[-1]
48	167	190	307	1.0	[-1]
51	48	166	307	1.0	[-1]
53	27	609	307	1.0	[-1]
54	135	2476	307	1.0	[-1]
59	167	1376	307	1.0	[-1]
62	97	844	307	1.0	[-1]
63	67	29	307	1.0	[-1]
71	2	1647	307	1.0	[-1]
73	92	3940	307	1.0	[-1]
77	67	2094	307	1.0	[-1]
78	126	1825	307	1.0	[-1]
79	38	1203	307	1.0	[-1]
88	20	4673	307	1.0	[-1]
92	145	1374	307	1.0	[257]
96	121	2017	307	1.0	[-1]
98	83	98	307	1.0	[]
101	165	3740	307	1.0	[-1]
104	172	2136	307	1.0	[-1]
105	123	178	307	1.0	[-1]
108	146	108	307	1.0	[88]
112	0	3781	307	1.0	[-1]
114	125	3158	307	1.0	[-1]
119	116	73	307	1.0	[194]
119	35	1610	307	1.0	[-1]
119	132	4561	307	1.0	[]
123	127	123	307	1.0	[]
124	37	980	307	1.0	[19]
124	101	2071	307	1.0	[-1]
128	139	67	307	1.0	[-1]
129	42	497	307	1.0	[-1]
131	167	3652	307	1.0	[-1]
134	196	4920	307	1.0	[-1]
136	158	716	307	1.0	[-1]
138	54	962	307	1.0	[-1]
139	60	4122	307	1.0	[-1]
145	120	2314	307	1.0	[-1]
151	39	401	307	1.0	[-1]
158	133	3553	307	1.0	[-1]
159	1	2656	307	1.0	[108]
164	166	286	307	1.0	[306]
165	21	4040	307	1.0	[-1]
170	21	4434	307	1.0	[-1]
171	172	2880	307	1.0	[-1]
174	187	174	307	1.0	[299]
176	77	1892	307	1.0	[59]
183	132	102	307	1.0	[-1]
188	165	4596	307	1.0	[-1]
191	146	1598	307	1.0	[-1]
198	109	4628	307	1.0	[-1]
201	75	32	307	1.0	[-1]
202	92	2298	307	1.0	[-1]
203	21	3873	307	1.0	[-1]
204	0	3690	307	1.0	[-1]
208	60	1609	307	1.0	[-1]
209	192	4294	307	1.0	[-1]
210	138	1312	307	1.0	[-1]
211	192	2029	307	1.0	[-1]
213	13	1729	307	1.0	[-1]
217	167	217	307	1.0	[30]
221	4	1932	307	1.0	[-1]
227	84	3266	307	1.0	[-1]
228	12	579	307	1.0	[-1]
230	159	4866	307	1.0	[77]
243	139	1671	307	1.0	[-1]
244	143	1410	307	1.0	[-1]
250	144	3967	307	1.0	[]
253	20	1153	307	1.0	[-1]
254	104	2370	307	1.0	[-1]
254	122	3207	307	1.0	[183]
257	6	2422	307	1.0	[-1]
258	161	2755	307	1.0	[-1]
264	42	3070	307	1.0	[-1]
269	100	269	307	1.0	[204]
269	124	1577	307	1.0	[-1]
270	71	3259	307	1.0	[-1]
272	49	3796	307	1.0	[-1]
282	157	2784	307	1.0	[-1]
283	113	4618	307	1.0	[]
284	64	1040	307	1.0	[-1]
288	174	2413	307	1.0	[-1]
293	36	2241	307	1.0	[-1]
295	81	2816	307	1.0	[-1]
296	123	3331	307	1.0	[-1]
305	146	3445	307	1.0	[-1]
306	77	1255	307	1.0	[-1]
310	36	300	307	1.0	[-1]
311	122	3034	307	1.0	[-1]
314	79	4314	307	1.0	[-1]
315	91	162	307	1.0	[-1]
315	51	1855	307	1.0	[31]
319	118	3404	307	1.0	[-1]
320	198	4108	307	1.0	[-1]
321	181	2275	307	1.0	[-1]
323	103	4002	307	1.0	[159]
327	20	2577	307	1.0	[-1]
329	182	2331	307	1.0	[-1]
332	15	2879	307	1.0	[-1]
334	131	4043	307	1.0	[-1]
335	91	2963	307	1.0	[251]
335	144	2963	307	1.0	[251]
337	11	4783	307	1.0	[-1]
341	191	4846	307	1.0	[-1]
342	147	2563	307	1.0	[-1]
346	118	297	307	1.0	[156]
347	152	2970	307	1.0	[-1]
350	160	3613	307	1.0	[267]
353	10	3289	307	1.0	[-1]
358	148	576	307	1.0	[-1]
362	148	804	307	1.0	[-1]
368	49	2950	307	1.0	[163]
370	89	693	307	1.0	[-1]
372	39	2460	307	1.0	[-1]
372	19	4920	307	1.0	[281]
373	101	221	307	1.0	[-1]
373	58	373	307	1.0	[180]
378	84	1707	307	1.0	[-1]
385	120	1042	307	1.0	[-1]
392	189	3790	307	1.0	[-1]
398	169	1621	307	1.0	[-1]
399	76	1106	307	1.0	[-1]
400	192	2291	307	1.0	[106]
400	94	2394	307	1.0	[-1]
403	22	597	307	1.0	[-1]
410	152	2031	307	1.0	[-1]
413	156	1285	307	1.0	[-1]
419	57	1733	307	1.0	[-1]
424	23	2676	307	1.0	[17]
427	42	783	307	1.0	[-1]
433	36	1718	307	1.0	[76]
435	153	4549	307	1.0	[-1]
437	140	4676	307	1.0	[-1]
440	26	901	307	1.0	[-1]
446	161	484	307	1.0	[-1]
450	156	1584	307	1.0	[294]
452	91	1813	307	1.0	[-1]
454	73	3342	307	1.0	[-1]
459	124	3210	307	1.0	[-1]
464	12	319	307	1.0	[-1]
465	91	2750	307	1.0	[-1]
467	198	534	307	1.0	[-1]
470	196	2514	307	1.0	[-1]
476	76	4444	307	1.0	[-1]
477	43	3660	307	1.0	[-1]
478	131	3153	307	1.0	[-1]
479	25	4168	307	1.0	[175]
491	34	2382	307	1.0	[-1]
492	193	1114	307	1.0	[-1]
502	95	2286	307	1.0	[174]
504	1	2902	307	1.0	[323]
505	40	4289	307	1.0	[-1]
508	84	2424	307	1.0	[-1]
508	25	4872	307	1.0	[120]
510	42	1065	307	1.0	[318]
512	187	396	307	1.0	[-1]
512	65	4655	307	1.0	[64]
515	40	2962	307	1.0	[-1]
524	145	3592	307	1.0	[-1]
525	10	3733	307	1.0	[-1]
532	153	3741	307	1.0	[-1]
534	90	2311	307	1.0	[]
537	74	4761	307	1.0	[]
538	2	3824	307	1.0	[-1]
545	14	1157	307	1.0	[100]
547	80	4513	307	1.0	[-1]
549	112	2403	307	1.0	[160]
551	181	4727	307	1.0	[-1]
554	184	4178	307	1.0	[-1]
556	27	1001	307	1.0	[-1]
558	48	4627	307	1.0	[-1]
562	129	4215	307	1.0	[-1]
578	67	1824	307	1.0	[275]
579	86	2210	307	1.0	[-1]
589	86	3041	307	1.0	[-1]
590	98	3625	307	1.0	[-1]
591	94	4611	307	1.0	[-1]
595	108	422	307	1.0	[-1]
597	78	348	307	1.0	[-1]
598	44	1072	307	1.0	[-1]
603	113	12	307	1.0	[-1]
604	181	2700	307	1.0	[-1]
605	48	994	307	1.0	[-1]
609	105	1648	307	1.0	[-1]
612	56	3943	307	1.0	[]
615	17	1108	307	1.0	[]
625	43	2786	307	1.0	[-1]
626	139	2993	307	1.0	[-1]
631	175	4737	307	1.0	[-1]
634	187	4483	307	1.0	[-1]
641	123	2599	307	1.0	[186]
643	78	3817	307	1.0	[-1]
644	199	2698	307	1.0	[]
645	7	1143	307	1.0	[-1]
646	69	4868	307	1.0	[-1]
651	144	3241	307	1.0	[-1]
656	52	1439	307	1.0	[-1]
660	186	1212	307	1.0	[-1]
661	92	5	307	1.0	[27]
671	35	2806	307	1.0	[-1]
674	155	4318	307	1.0	[34]
677	27	1482	307	1.0	[-1]
683	33	2431	307	1.0	[-1]
689	20	3329	307	1.0	[-1]
695	27	695	307	1.0	[342]
695	99	2263	307	1.0	[-1]
697	63	1903	307	1.0	[-1]
698	126	3220	307	1.0	[-1]
699	95	460	307	1.0	[-1]
700	67	1463	307	1.0	[-1]
704	117	134	307	1.0	[-1]
706	136	2439	307	1.0	[-1]
707	77	4390	307	1.0	[212]
712	166	662	307	1.0	[-1]
719	78	1901	307	1.0	[84]
722	43	2282	307	1.0	[-1]
723	65	2617	307	1.0	[]
723	98	4622	307	1.0	[-1]
727	186	1308	307	1.0	[-1]
728	90	3124	307	1.0	[-1]
737	117	3336	307	1.0	[-1]
739	2	4529	307	1.0	[-1]
742	55	3870	307	1.0	[-1]
743	68	2948	307	1.0	[-1]
746	134	4656	307	1.0	[-1]
751	117	1992	307	1.0	[-1]
755	103	2525	307	1.0	[-1]
756	64	987	307	1.0	[-1]
761	115	2818	307	1.0	[-1]
762	154	2886	307	1.0	[-1]
763	146	2680	307	1.0	[-1]
765	86	4937	307	1.0	[192]
765	45	4961	307	1.0	[-1]
767	94	1501	307	1.0	[-1]
770	127	2115	307	1.0	[-1]
771	158	694	307	1.0	[-1]
772	171	772	307	1.0	[29]
772	199	4336	307	1.0	[-1]
773	172	1469	307	1.0	[-1]
774	104	3946	307	1.0	[-1]
776	51	1890	307	1.0	[-1]
779	155	3265	307	1.0	[-1]
781	85	3302	307	1.0	[-1]
784	125	4810	307	1.0	[-1]
796	39	1336	307	1.0	[-1]
799	30	2436	307	1.0	[188]
811	163	4716	307	1.0	[-1]
821	146	3216	307	1.0	[9]
824	1	1346	307	1.0	[-1]
828	52	1235	307	1.0	[]
828	6	4046	307	1.0	[-1]
831	64	2232	307	1.0	[-1]
838	91	1071	307	1.0	[-1]
840	38	978	307	1.0	[-1]
844	49	2178	307	1.0	[-1]
845	75	2608	307	1.0	[-1]
854	140	4968	307	1.0	[-1]
857	151	4750	307	1.0	[-1]
858	76	1656	307	1.0	[145]
862	198	106	307	1.0	[-1]
865	142	278	307	1.0	[-1]
869	0	4166	307	1.0	[-1]
888	76	3922	307	1.0	[-1]
892	106	4712	307	1.0	[-1]
895	17	3714	307	1.0	[-1]
896	113	1292	307	1.0	[-1]
899	97	3122	307	1.0	[-1]
902	151	1646	307	1.0	[-1]
904	183	763	307	1.0	[-1]
907	21	2596	307	1.0	[-1]
908	124	3466	307	1.0	[-1]
912	199	704	307	1.0	[-1]
916	27	1512	307	1.0	[-1]
919	114	4132	307	1.0	[-1]
923	117	1423	307	1.0	[-1]
925	27	4305	307	1.0	[-1]
927	171	2123	307	1.0	[-1]
932	172	4082	307	1.0	[-1]
933	168	51	307	1.0	[-1]
936	53	2650	307	1.0	[223]
937	60	937	307	1.0	[]
937	12	2214	307	1.0	[]
939	18	4347	307	1.0	[-1]
943	131	943	307	1.0	[56]
944	0	3588	307	1.0	[-1]
948	196	1705	307	1.0	[]
949	176	1692	307	1.0	[-1]
956	131	2895	307	2.0	[312]
960	162	3999	307	1.0	[-1]
962	17	2952	307	1.0	[-1]
964	12	580	307	1.0	[-1]
966	126	1705	307	1.0	[-1]
974	43	4932	307	1.0	[-1]
975	104	4949	307	1.0	[-1]
976	96	362	307	1.0	[-1]
977	165	4070	307	1.0	[-1]
979	165	309	307	1.0	[-1]
983	182	4690	307	1.0	[-1]
995	78	2192	307	1.0	[-1]
1008	181	790	307	1.0	[-1]
1009	96	2580	307	1.0	[265]
1017	166	1490	307	1.0	[-1]
1019	130	3587	307	1.0	[-1]
1020	67	4286	307	1.0	[-1]
1020	70	4942	307	1.0	[114]
1025	72	4530	307	1.0	[-1]
1031	199	483	307	1.0	[-1]
1034	119	4616	307	1.0	[-1]
1041	182	1074	307	1.0	[-1]
1043	91	487	307	1.0	[-1]
1047	192	4340	307	1.0	[-1]
1049	87	873	307	1.0	[-1]
1050	72	2428	307	1.0	[-1]
1056	30	3319	307	1.0	[-1]
1059	57	1264	307	1.0	[-1]
1063	192	3653	307	1.0	[-1]
1066	54	3904	307	1.0	[95]
1071	169	1071	307	1.0	[37]
1074	0	3117	307	1.0	[-1]
1075	22	3949	307	1.0	[-1]
1082	115	4780	307	1.0	[-1]
1097	130	44	307	1.0	[-1]
1100	160	2774	307	1.0	[-1]
1107	81	2707	307	1.0	[-1]
1108	120	591	307	1.0	[-1]
1110	182	2627	307	1.0	[-1]
1111	62	4685	307	1.0	[-1]
1113	70	2193	307	1.0	[-1]
1114	184	4265	307	1.0	[-1]
1119	2	653	307	1.0	[-1]
1120	42	956	307	1.0	[-1]
1125	155	2446	307	1.0	[-1]
1129	117	585	307	1.0	[]
1129	165	4334	307	1.0	[-1]
1130	15	3909	307	1.0	[-1]
1137	45	420	307	1.0	[]
1141	66	2363	307	1.0	[-1]
1143	152	3571	307	1.0	[-1]
1145	81	4251	307	1.0	[-1]
1156	127	739	307	1.0	[-1]
1156	139	4101	307	1.0	[]
1157	14	545	307	1.0	[100]
1157	163	2060	307	1.0	[-1]
1163	184	3899	307	1.0	[-1]
1164	22	1834	307	1.0	[-1]
1171	161	3414	307	1.0	[-1]
1172	173	3321	307	1.0	[72]
1174	129	3237	307	1.0	[-1]
1175	66	4156	307	1.0	[184]
1175	65	4642	307	1.0	[-1]
1189	77	2448	307	1.0	[288]
1190	121	1190	307	1.0	[]
1197	72	1695	307	1.0	[-1]
1202	57	3499	307	1.0	[-1]
1204	150	2448	307	1.0	[-1]
1208	157	4918	307	1.0	[-1]
1213	40	4944	307	1.0	[-1]
1218	173	1831	307	1.0	[]
1218	173	2145	307	1.0	[-1]
1219	185	1705	307	1.0	[-1]
1220	124	4359	307	1.0	[-1]
1222	129	3120	307	1.0	[]
1223	155	2184	307	1.0	[-1]
1225	99	4681	307	1.0	[-1]
1240	190	1559	307	1.0	[-1]
1243	62	1030	307	1.0	[-1]
1245	19	3686	307	1.0	[-1]
1246	3	752	307	1.0	[-1]
1247	70	1583	307	1.0	[-1]
1256	25	2832	307	1.0	[-1]
1262	25	4089	307	1.0	[-1]
1264	167	1264	307	1.0	[253]
1264	29	2216	307	1.0	[-1]
1266	40	3057	307	1.0	[-1]
1267	8	606	307	1.0	[-1]
1267	122	925	307	1.0	[]
1270	16	3749	307	1.0	[-1]
1274	79	3833	307	1.0	[-1]
1275	83	1776	307	1.0	[-1]
1281	111	1079	307	1.0	[-1]
1283	83	98	307	1.0	[270]
1283	63	3270	307	1.0	[-1]
1284	167	1264	307	1.0	[253]
1288	92	506	307	1.0	[-1]
1295	128	2259	307	1.0	[-1]
1299	15	3180	307	1.0	[-1]
1300	40	3962	307	1.0	[268]
1304	155	1443	307	1.0	[-1]
1306	155	4130	307	1.0	[-1]
1307	50	3386	307	1.0	[29]
1314	116	4465	307	1.0	[-1]
1316	104	1875	307	1.0	[-1]
1321	145	1656	307	1.0	[115]
1321	82	2033	307	1.0	[51]
1321	153	3263	307	1.0	[51]
1323	110	280	307	1.0	[-1]
1327	24	2953	307	1.0	[-1]
1328	171	376	307	1.0	[-1]
1331	122	2816	307	1.0	[-1]
1333	33	1216	307	1.0	[-1]
1334	131	2344	307	1.0	[-1]
1342	35	984	307	1.0	[-1]
1343	187	143	307	1.0	[-1]
1352	16	4711	307	1.0	[-1]
1354	46	4812	307	1.0	[-1]
1355	96	3384	307	1.0	[-1]
1358	39	351	307	1.0	[-1]
1359	20	894	307	1.0	[-1]
1362	53	4934	307	1.0	[-1]
1363	182	482	307	1.0	[-1]
1370	46	4270	307	1.0	[79]
1372	154	1406	307	1.0	[-1]
1373	51	495	307	1.0	[-1]
1374	145	1374	307	1.0	[]
1376	60	2806	307	1.0	[-1]
1379	177	1161	307	1.0	[-1]
1383	80	3663	307	1.0	[153]
1384	90	3955	307	1.0	[-1]
1388	67	1835	307	1.0	[-1]
1390	83	3601	307	1.0	[-1]
1392	137	3938	307	1.0	[-1]
1396	178	1414	307	1.0	[-1]
1399	41	1399	307	1.0	[172]
1402	26	2307	307	1.0	[-1]
1406	162	1722	307	1.0	[-1]
1410	36	762	307	1.0	[-1]
1412	55	1246	307	1.0	[-1]
1413	133	3573	307	1.0	[-1]
1417	145	2668	307	1.0	[]
1417	184	3413	307	1.0	[70]
1417	155	3419	307	1.0	[70]
1418	171	2154	307	1.0	[-1]
1424	178	2291	307	1.0	[]
1430	25	2779	307	1.0	[81]
1432	71	298	307	1.0	[-1]
1433	53	4871	307	1.0	[-1]
1438	137	1350	307	1.0	[-1]
1439	68	4233	307	1.0	[171]
1442	141	148	307	1.0	[-1]
1445	5	3367	307	1.0	[]
1449	90	323	307	1.0	[-1]
1451	155	2043	307	1.0	[-1]
1456	111	3029	307	1.0	[-1]
1459	103	3761	307	1.0	[-1]
1460	68	4110	307	1.0	[-1]
1464	153	3304	307	1.0	[242]
1470	35	1534	307	1.0	[-1]
1471	61	1394	307	1.0	[-1]
1473	54	2456	307	1.0	[-1]
1476	198	2831	307	1.0	[-1]
1477	165	1477	307	1.0	[75]
1482	19	3017	307	1.0	[-1]
1484	98	2561	307	1.0	[-1]
1485	24	4530	307	1.0	[-1]
1487	184	3107	307	1.0	[]
1494	64	3253	307	1.0	[18]
