1352	15	1352	310	1.0	[197]
1352	197	2741	310	1.0	[325]
1353	121	3217	310	1.0	[-1]
1356	135	1297	310	1.0	[-1]
1358	42	2155	310	2.0	[196]
1363	85	2136	310	1.0	[-1]
1364	36	4420	310	1.0	[-1]
1366	83	4846	310	1.0	[-1]
1370	14	1936	310	1.0	[-1]
1371	79	4411	310	1.0	[-1]
1372	59	3520	310	1.0	[-1]
1376	30	1368	310	1.0	[-1]
1377	103	969	310	1.0	[-1]
1379	138	4964	310	1.0	[-1]
1380	103	1282	310	1.0	[346]
1380	61	2268	310	1.0	[-1]
1388	149	3604	310	1.0	[195]
1390	66	687	310	1.0	[-1]
1391	88	2978	310	1.0	[-1]
1395	28	2361	310	1.0	[-1]
1402	168	1402	310	1.0	[]
1404	28	2442	310	1.0	[-1]
1407	77	4620	310	1.0	[-1]
1408	19	2519	310	1.0	[-1]
1412	148	2688	310	1.0	[-1]
1420	73	4706	310	1.0	[-1]
1421	78	2062	310	1.0	[-1]
1427	96	1169	310	1.0	[-1]
1429	127	2046	310	1.0	[-1]
1430	141	1141	310	1.0	[-1]
1434	158	4564	310	1.0	[-1]
1437	1	3484	310	1.0	[-1]
1439	74	4125	310	1.0	[-1]
1442	120	3037	310	1.0	[130]
1443	24	2979	310	1.0	[-1]
1444	20	2932	310	1.0	[-1]
1448	170	3509	310	1.0	[-1]
1453	160	4001	310	1.0	[-1]
1456	141	2153	310	1.0	[-1]
1459	128	840	310	1.0	[-1]
1465	129	3243	310	1.0	[89]
1467	117	3964	310	1.0	[-1]
1470	163	1374	310	1.0	[-1]
1486	135	3413	310	1.0	[-1]
1488	125	1608	310	1.0	[-1]
1490	119	1432	310	1.0	[-1]
1493	58	278	310	1.0	[-1]
1504	166	2734	310	1.0	[-1]
1506	81	3444	310	1.0	[-1]
1508	173	663	310	1.0	[-1]
1509	43	2684	310	1.0	[-1]
1513	77	1222	310	1.0	[315]
1513	21	4345	310	1.0	[-1]
1516	157	665	310	1.0	[-1]
1518	56	2917	310	1.0	[-1]
1519	164	596	310	1.0	[-1]
1522	80	1495	310	1.0	[-1]
1526	74	1526	310	1.0	[227]
1532	43	2107	310	1.0	[29]
1541	92	708	310	1.0	[-1]
1546	76	1517	310	1.0	[-1]
1548	19	2368	310	1.0	[-1]
1553	35	4878	310	1.0	[-1]
1557	34	801	310	1.0	[-1]
1560	19	1560	310	1.0	[]
1564	71	1037	310	1.0	[-1]
1568	183	3269	310	1.0	[-1]
1571	165	2293	310	1.0	[-1]
1572	122	2255	310	1.0	[13]
1574	24	2300	310	1.0	[-1]
1575	155	2702	310	1.0	[-1]
1581	135	100	310	1.0	[-1]
1588	42	59	310	1.0	[-1]
1594	79	1843	310	1.0	[-1]
1594	127	4607	310	1.0	[336]
1596	172	36	310	1.0	[-1]
1608	27	4811	310	1.0	[]
1610	183	2765	310	1.0	[-1]
1612	176	505	310	1.0	[-1]
1614	124	480	310	1.0	[-1]
1615	66	222	310	1.0	[-1]
1627	117	1804	310	1.0	[-1]
1634	168	3568	310	1.0	[-1]
1635	177	497	310	1.0	[-1]
1640	70	4268	310	1.0	[-1]
1641	58	1182	310	1.0	[-1]
1642	93	793	310	1.0	[-1]
1646	109	4975	310	1.0	[-1]
1651	153	1144	310	1.0	[230]
1651	31	4986	310	1.0	[-1]
1652	95	1652	310	1.0	[298]
1652	83	2731	310	1.0	[-1]
1653	82	1653	310	1.0	[142]
1660	121	4082	310	1.0	[-1]
1662	116	1662	310	1.0	[]
1669	128	1760	310	1.0	[-1]
1673	50	3872	310	1.0	[-1]
1676	154	2401	310	1.0	[-1]
1677	154	4314	310	1.0	[-1]
1678	42	1789	310	1.0	[-1]
1679	7	3753	310	1.0	[-1]
1680	97	682	310	1.0	[243]
1682	76	985	310	1.0	[-1]
1686	92	2115	310	1.0	[-1]
1694	170	4099	310	1.0	[-1]
1695	158	1308	310	1.0	[-1]
1696	137	2842	310	1.0	[285]
1697	90	474	310	1.0	[-1]
1699	107	2009	310	1.0	[-1]
1707	193	1255	310	2.0	[82]
1708	29	3007	310	1.0	[-1]
1710	53	4108	310	1.0	[-1]
1719	104	3254	310	1.0	[59]
1719	180	3993	310	1.0	[-1]
1720	133	4738	310	1.0	[-1]
1722	110	1277	310	1.0	[-1]
1726	120	1596	310	1.0	[-1]
1736	12	533	310	1.0	[-1]
1752	91	1753	310	1.0	[198]
1755	33	1662	310	1.0	[-1]
1756	6	678	310	1.0	[-1]
1760	141	1360	310	1.0	[-1]
1766	60	3752	310	1.0	[81]
1766	196	3752	310	1.0	[]
1778	148	4832	310	1.0	[-1]
1780	40	1780	310	1.0	[277]
1781	122	2192	310	1.0	[208]
1781	154	3266	310	1.0	[-1]
1785	51	3388	310	1.0	[-1]
1802	144	3646	310	1.0	[-1]
1806	85	280	310	1.0	[-1]
1808	17	1381	310	1.0	[-1]
1813	62	3968	310	1.0	[-1]
1815	99	40	310	1.0	[-1]
1816	89	4512	310	1.0	[-1]
1817	105	1817	310	1.0	[317]
1820	103	4109	310	1.0	[94]
1825	62	674	310	1.0	[-1]
1831	149	1344	310	1.0	[-1]
1841	8	4159	310	1.0	[-1]
1843	175	2113	310	1.0	[-1]
1845	6	4395	310	1.0	[-1]
1846	172	2325	310	1.0	[-1]
1846	192	2593	310	1.0	[185]
1847	65	3028	310	1.0	[-1]
1849	69	4711	310	1.0	[-1]
1851	175	868	310	1.0	[-1]
1853	156	1488	310	1.0	[-1]
1866	4	221	310	1.0	[-1]
1869	36	2400	310	1.0	[-1]
1872	107	3677	310	1.0	[-1]
1873	98	42	310	1.0	[-1]
1875	179	1985	310	1.0	[-1]
1877	10	93	310	1.0	[-1]
1878	26	4665	310	1.0	[251]
1879	38	637	310	1.0	[]
1879	175	1112	310	1.0	[-1]
1881	115	4182	310	1.0	[-1]
1882	54	896	310	1.0	[-1]
1887	40	2395	310	1.0	[-1]
1889	25	1704	310	1.0	[-1]
1890	163	1274	310	1.0	[-1]
1891	166	3376	310	1.0	[-1]
1898	147	2516	310	1.0	[-1]
1901	7	4933	310	1.0	[-1]
1905	141	4719	310	1.0	[-1]
1906	68	2978	310	1.0	[-1]
1921	31	504	310	1.0	[-1]
1929	19	2181	310	1.0	[-1]
1936	121	1841	310	1.0	[-1]
1938	20	2176	310	1.0	[-1]
1941	104	4967	310	1.0	[]
1943	106	3033	310	1.0	[-1]
1951	45	4595	310	1.0	[276]
1956	31	897	310	1.0	[-1]
1957	54	1666	310	1.0	[-1]
1958	118	4505	310	1.0	[-1]
1960	17	4995	310	1.0	[-1]
1961	188	2144	310	1.0	[-1]
1965	177	2077	310	1.0	[-1]
1967	131	2926	310	1.0	[-1]
1971	59	3109	310	1.0	[-1]
1975	18	1975	310	1.0	[153]
1975	47	1975	310	1.0	[206]
1975	18	2040	310	1.0	[153]
1975	114	3360	310	1.0	[-1]
1977	55	2704	310	1.0	[-1]
1980	186	3612	310	1.0	[-1]
1983	114	3566	310	1.0	[-1]
1987	52	4985	310	1.0	[-1]
1989	16	538	310	1.0	[27]
1991	80	3214	310	1.0	[248]
1996	59	4364	310	1.0	[-1]
2002	118	3029	310	1.0	[345]
2006	65	3918	310	1.0	[-1]
2007	89	2364	310	1.0	[-1]
2012	139	2012	310	1.0	[289]
2014	158	602	310	1.0	[-1]
2016	181	3044	310	1.0	[172]
2018	152	1915	310	1.0	[-1]
2018	192	2968	310	1.0	[]
2021	15	4582	310	1.0	[-1]
2025	116	3680	310	1.0	[-1]
2026	174	91	310	1.0	[-1]
2035	150	1783	310	1.0	[-1]
2042	26	2360	310	1.0	[-1]
2045	130	2421	310	1.0	[-1]
2048	6	4429	310	1.0	[-1]
2050	199	3782	310	1.0	[-1]
2058	34	832	310	1.0	[-1]
2065	179	401	310	1.0	[-1]
2075	160	402	310	1.0	[-1]
2076	77	4338	310	1.0	[-1]
2077	158	4672	310	1.0	[-1]
2078	167	1822	310	1.0	[-1]
2078	48	4002	310	1.0	[78]
2079	58	1564	310	1.0	[-1]
2080	88	1353	310	1.0	[-1]
2083	20	861	310	1.0	[-1]
2084	49	2084	310	1.0	[105]
2088	165	2330	310	1.0	[61]
2090	58	283	310	1.0	[-1]
2091	104	2654	310	1.0	[-1]
2099	5	4020	310	1.0	[-1]
2105	60	1363	310	1.0	[-1]
2106	188	4078	310	1.0	[-1]
2113	94	106	310	1.0	[-1]
2118	124	2093	310	1.0	[-1]
2120	19	2384	310	1.0	[-1]
2124	102	4419	310	1.0	[-1]
2135	198	2981	310	1.0	[-1]
2138	94	2129	310	1.0	[-1]
2139	24	240	310	1.0	[-1]
2141	56	2141	310	1.0	[]
2144	5	2448	310	1.0	[-1]
2145	146	106	310	1.0	[151]
2147	55	4249	310	1.0	[-1]
2155	18	1566	310	1.0	[-1]
2157	96	178	310	1.0	[-1]
2164	70	3516	310	1.0	[-1]
2168	119	4174	310	1.0	[-1]
2169	140	4777	310	1.0	[-1]
2172	147	2583	310	1.0	[-1]
2177	179	4761	310	1.0	[-1]
2179	122	4227	310	1.0	[-1]
2180	126	927	310	1.0	[-1]
2184	57	1398	310	1.0	[154]
2184	82	3086	310	1.0	[-1]
2186	42	2186	310	1.0	[308]
2186	42	4152	310	1.0	[308]
2188	39	1501	310	1.0	[-1]
2189	123	4437	310	1.0	[]
2189	123	4447	310	1.0	[-1]
2190	40	2934	310	1.0	[-1]
2192	122	1781	310	1.0	[208]
2193	127	4615	310	1.0	[-1]
2206	178	2739	310	1.0	[-1]
2207	17	1906	310	1.0	[-1]
2208	181	3200	310	1.0	[-1]
2211	104	4393	310	1.0	[-1]
2213	26	3215	310	1.0	[-1]
2218	145	1943	310	1.0	[-1]
2221	61	1095	310	1.0	[-1]
2222	160	2485	310	1.0	[-1]
2223	31	4943	310	1.0	[234]
2239	108	615	310	1.0	[-1]
2240	109	2631	310	1.0	[-1]
2243	186	4894	310	1.0	[-1]
2248	6	1105	310	1.0	[-1]
2249	140	3723	310	1.0	[-1]
2250	4	1829	310	1.0	[-1]
2251	94	103	310	1.0	[-1]
2252	15	1405	310	1.0	[-1]
2253	104	2337	310	1.0	[-1]
2257	66	4359	310	1.0	[-1]
2264	103	869	310	1.0	[148]
2267	186	2440	310	1.0	[-1]
2268	47	2268	310	1.0	[340]
2268	2	2293	310	1.0	[-1]
2271	66	2271	310	1.0	[76]
2272	26	1179	310	1.0	[-1]
2273	108	518	310	1.0	[-1]
2279	16	365	310	1.0	[-1]
2282	69	2007	310	1.0	[-1]
2286	79	2559	310	1.0	[-1]
2288	32	3998	310	1.0	[-1]
2293	75	1659	310	1.0	[-1]
2300	171	1038	310	1.0	[-1]
2302	177	2531	310	1.0	[-1]
2322	192	441	310	1.0	[-1]
2330	22	67	310	1.0	[-1]
2332	13	1823	310	1.0	[-1]
2337	134	4503	310	1.0	[-1]
2342	84	1620	310	1.0	[-1]
2344	77	4743	310	1.0	[-1]
2345	159	3947	310	1.0	[207]
2347	148	3726	310	1.0	[-1]
2350	188	2912	310	1.0	[-1]
2356	0	758	310	1.0	[-1]
2357	147	4680	310	1.0	[-1]
2358	182	2358	310	1.0	[226]
2358	43	4409	310	1.0	[-1]
2362	184	3313	310	1.0	[-1]
2363	110	47	310	1.0	[-1]
2369	99	3862	310	1.0	[-1]
2376	71	2376	310	1.0	[160]
2380	63	4546	310	1.0	[-1]
2382	77	2065	310	1.0	[-1]
2391	76	1543	310	1.0	[-1]
2398	196	4629	310	1.0	[-1]
2401	163	3678	310	1.0	[-1]
2404	144	2587	310	1.0	[-1]
2405	163	654	310	1.0	[-1]
2413	154	186	310	1.0	[-1]
2413	107	935	310	1.0	[322]
2413	175	3244	310	1.0	[65]
2416	196	3330	310	1.0	[-1]
2420	166	962	310	1.0	[-1]
2424	136	1996	310	1.0	[-1]
2425	76	3595	310	1.0	[-1]
2427	172	3524	310	1.0	[330]
2427	137	3905	310	1.0	[-1]
2429	112	2429	310	1.0	[291]
2430	153	2735	310	1.0	[-1]
2437	141	4319	310	1.0	[-1]
2440	15	124	310	1.0	[-1]
2441	143	2920	310	1.0	[246]
2442	120	3086	310	1.0	[-1]
2448	194	993	310	1.0	[-1]
2450	133	1615	310	1.0	[-1]
2454	30	1262	310	1.0	[-1]
2457	151	4622	310	1.0	[-1]
2463	155	3283	310	1.0	[-1]
2463	167	4880	310	1.0	[309]
2465	155	2918	310	1.0	[-1]
2468	92	2490	310	1.0	[-1]
2471	61	1716	310	1.0	[-1]
2475	172	1223	310	1.0	[-1]
2476	128	186	310	1.0	[-1]
2477	14	3790	310	1.0	[-1]
2481	75	1719	310	1.0	[-1]
2487	125	1627	310	1.0	[-1]
2497	10	154	310	1.0	[-1]
2500	92	1145	310	1.0	[-1]
2507	39	3593	310	1.0	[-1]
2518	129	3052	310	1.0	[-1]
2519	25	1073	310	1.0	[-1]
2520	16	2340	310	1.0	[-1]
2524	38	253	310	1.0	[-1]
2527	20	1471	310	1.0	[-1]
2533	83	1901	310	1.0	[245]
2534	171	3886	310	1.0	[-1]
2535	38	4650	310	1.0	[-1]
2537	136	3689	310	1.0	[-1]
2542	85	2520	310	1.0	[-1]
2547	87	2985	310	1.0	[-1]
2548	12	3764	310	1.0	[-1]
2554	25	4267	310	1.0	[-1]
2556	108	2548	310	1.0	[-1]
2560	65	2241	310	1.0	[-1]
2565	175	3303	310	1.0	[-1]
2569	48	4849	310	1.0	[-1]
2574	188	275	310	1.0	[-1]
2576	126	1431	310	1.0	[-1]
2577	116	2883	310	1.0	[-1]
2578	182	2964	310	1.0	[-1]
2580	15	2234	310	1.0	[-1]
2587	167	3361	310	1.0	[-1]
2588	28	1388	310	1.0	[-1]
2589	94	1672	310	1.0	[-1]
2595	38	1808	310	1.0	[-1]
2603	169	1360	310	1.0	[-1]
2605	24	3484	310	1.0	[-1]
2607	166	2533	310	1.0	[-1]
2614	89	3819	310	1.0	[-1]
2616	190	4257	310	1.0	[-1]
2619	47	1114	310	1.0	[126]
2619	81	4276	310	1.0	[126]
2623	153	603	310	1.0	[-1]
2625	100	1446	310	1.0	[-1]
2626	126	258	310	1.0	[-1]
2631	150	4667	310	1.0	[-1]
2635	15	4065	310	1.0	[-1]
2638	111	816	310	1.0	[-1]
2640	166	2805	310	1.0	[-1]
2644	8	2348	310	1.0	[-1]
2647	90	169	310	1.0	[-1]
2657	129	2657	310	1.0	[169]
2659	164	1874	310	1.0	[-1]
2661	85	2661	310	1.0	[21]
2662	71	4842	310	1.0	[-1]
2664	176	935	310	1.0	[-1]
2665	62	2710	310	2.0	[344]
2666	48	3272	310	1.0	[-1]
2667	81	3817	310	1.0	[-1]
2671	181	899	310	1.0	[-1]
2673	173	2355	310	1.0	[-1]
2674	23	2285	310	1.0	[-1]
2675	175	2698	310	1.0	[-1]
2683	8	2683	310	1.0	[301]
2698	84	2780	310	1.0	[-1]
2699	181	4906	310	1.0	[-1]
2705	171	4682	310	1.0	[-1]
2711	85	192	310	1.0	[-1]
2717	195	420	310	1.0	[-1]
2719	37	1474	310	1.0	[-1]
2721	190	2977	310	1.0	[-1]
2722	77	918	310	1.0	[-1]
2722	103	2433	310	1.0	[177]
2723	55	2723	310	1.0	[268]
2728	17	2924	310	1.0	[-1]
2734	114	1987	310	1.0	[-1]
2739	89	1978	310	1.0	[-1]
2741	197	2741	310	1.0	[325]
2742	154	4824	310	1.0	[-1]
2744	116	2097	310	1.0	[-1]
2756	138	654	310	1.0	[-1]
2758	191	263	310	1.0	[-1]
2766	185	2111	310	1.0	[258]
2767	32	1431	310	1.0	[-1]
2767	13	2767	310	1.0	[304]
2770	95	1830	310	1.0	[-1]
2771	135	2771	310	1.0	[118]
2778	24	2829	310	1.0	[-1]
2780	120	4019	310	1.0	[-1]
2781	180	2249	310	1.0	[-1]
2783	147	3919	310	1.0	[-1]
2795	141	2215	310	1.0	[-1]
2796	158	3913	310	1.0	[-1]
2797	113	1765	310	1.0	[-1]
2798	144	3863	310	1.0	[-1]
2801	35	140	310	1.0	[-1]
2805	194	274	310	1.0	[-1]
2811	134	2811	310	1.0	[103]
2814	28	2007	310	1.0	[-1]
2819	166	3379	310	1.0	[-1]
2822	84	3087	310	1.0	[-1]
2829	145	1667	310	1.0	[-1]
2830	167	2931	310	1.0	[212]
2835	78	3909	310	1.0	[-1]
2839	12	3744	310	1.0	[-1]
2842	137	1696	310	1.0	[285]
2850	82	3587	310	1.0	[-1]
2851	159	795	310	1.0	[-1]
2852	86	2444	310	1.0	[-1]
2856	162	149	310	1.0	[-1]
2857	100	4872	310	1.0	[134]
2859	67	3443	310	1.0	[-1]
2861	195	1968	310	1.0	[-1]
2866	29	823	310	1.0	[-1]
2876	169	705	310	1.0	[-1]
2883	33	2685	310	1.0	[-1]
2884	101	696	310	1.0	[-1]
2886	24	3454	310	1.0	[-1]
2893	188	2255	310	1.0	[-1]
2894	28	2167	310	1.0	[-1]
2895	138	2895	310	1.0	[-1]
2896	42	2671	310	1.0	[-1]
2899	19	3500	310	1.0	[-1]
2902	57	38	310	1.0	[-1]
2904	128	4862	310	1.0	[-1]
2905	170	3584	310	1.0	[228]
2909	102	4315	310	1.0	[-1]
2913	48	2210	310	1.0	[-1]
2914	23	1792	310	1.0	[-1]
2916	171	511	310	1.0	[-1]
2917	37	3171	310	1.0	[-1]
2924	198	2236	310	1.0	[152]
2931	110	3841	310	1.0	[-1]
2943	164	3872	310	1.0	[-1]
2948	89	3063	310	1.0	[-1]
2949	137	4999	310	1.0	[96]
2955	32	144	310	2.0	[52]
2956	50	1676	310	1.0	[-1]
2963	81	4313	310	1.0	[-1]
2971	66	996	310	1.0	[-1]
2972	170	1154	310	1.0	[-1]
2978	156	1196	310	1.0	[-1]
2981	21	2254	310	1.0	[-1]
2982	52	4718	310	1.0	[-1]
2992	163	3981	310	1.0	[-1]
2994	191	2994	310	1.0	[111]
2996	193	577	310	1.0	[-1]
2997	14	1174	310	1.0	[-1]
3002	135	222	310	1.0	[-1]
3006	0	4847	310	1.0	[-1]
3008	30	4927	310	1.0	[-1]
3027	9	4296	310	1.0	[-1]
3029	118	2002	310	1.0	[345]
3031	144	3972	310	1.0	[-1]
3037	147	3037	310	1.0	[130]
3038	175	1800	310	1.0	[-1]
3039	95	469	310	1.0	[-1]
3041	53	4785	310	1.0	[-1]
3044	21	1052	310	1.0	[260]
3045	159	4849	310	1.0	[-1]
3050	153	2394	310	1.0	[-1]
3052	67	9	310	1.0	[-1]
3054	43	4353	310	1.0	[-1]
3059	32	2039	310	1.0	[-1]
3067	147	3087	310	1.0	[-1]
3073	110	3830	310	1.0	[-1]
3080	189	1162	310	1.0	[-1]
3081	44	687	310	1.0	[-1]
3082	157	4070	310	1.0	[-1]
3084	80	1007	310	1.0	[-1]
3090	57	2276	310	1.0	[]
3091	151	3175	310	1.0	[-1]
3105	108	4913	310	1.0	[-1]
3107	91	1707	310	1.0	[338]
3114	15	3507	310	1.0	[11]
3120	132	1481	310	1.0	[-1]
3122	98	1520	310	1.0	[-1]
3123	181	383	310	1.0	[-1]
3124	87	4892	310	1.0	[-1]
3133	29	1024	310	1.0	[-1]
3134	46	2748	310	1.0	[-1]
3136	49	10	310	1.0	[-1]
3140	56	932	310	1.0	[-1]
3146	183	3146	310	1.0	[]
3146	98	4243	310	1.0	[-1]
3154	77	492	310	1.0	[-1]
3160	172	4511	310	1.0	[-1]
3165	168	1402	310	1.0	[122]
3174	14	3320	310	1.0	[-1]
3175	173	2155	310	1.0	[-1]
3178	49	2208	310	1.0	[-1]
3179	193	1574	310	1.0	[-1]
3183	4	722	310	1.0	[-1]
3186	78	2005	310	1.0	[-1]
3187	182	2720	310	1.0	[-1]
3189	94	3608	310	1.0	[-1]
3195	146	2238	310	1.0	[-1]
3197	2	1947	310	1.0	[-1]
3199	91	54	310	1.0	[-1]
3199	127	4766	310	1.0	[284]
3201	184	11	310	1.0	[-1]
3204	6	3204	310	1.0	[144]
3209	127	731	310	1.0	[-1]
3211	111	660	310	1.0	[-1]
3215	129	3399	310	1.0	[-1]
3220	122	313	310	1.0	[-1]
3220	116	528	310	1.0	[337]
3222	11	3838	310	1.0	[-1]
3226	72	1394	310	1.0	[-1]
3227	125	3064	310	1.0	[-1]
3242	27	2276	310	1.0	[-1]
3242	5	3427	310	1.0	[168]
3243	147	1248	310	1.0	[89]
3247	71	1164	310	1.0	[286]
3248	58	382	310	1.0	[-1]
3251	196	3251	310	1.0	[292]
3253	18	3123	310	1.0	[140]
3256	188	4470	310	1.0	[-1]
3257	112	3050	310	1.0	[-1]
3263	134	4454	310	1.0	[-1]
3264	149	3206	310	1.0	[-1]
3268	126	2001	310	1.0	[-1]
3274	150	3616	310	1.0	[-1]
3275	69	1314	310	1.0	[-1]
3277	4	4125	310	1.0	[-1]
3280	147	4272	310	1.0	[-1]
3282	129	2017	310	1.0	[-1]
3287	125	3852	310	2.0	[213]
3291	13	3129	310	1.0	[-1]
3306	94	2728	310	1.0	[216]
3307	58	2587	310	1.0	[150]
3307	136	3352	310	1.0	[-1]
3309	44	1544	310	1.0	[265]
3311	177	4785	310	1.0	[163]
3312	67	61	310	1.0	[-1]
3313	117	1283	310	1.0	[-1]
3319	11	4477	310	1.0	[-1]
3320	33	4387	310	1.0	[-1]
3321	155	3391	310	1.0	[-1]
3327	183	498	310	1.0	[-1]
3341	149	3797	310	1.0	[-1]
3342	56	1419	310	1.0	[-1]
3347	108	3018	310	1.0	[-1]
3350	122	4852	310	1.0	[-1]
3351	71	4254	310	1.0	[-1]
3355	154	1536	310	1.0	[-1]
3358	93	3358	310	1.0	[209]
3358	93	4983	310	1.0	[209]
3359	72	4069	310	1.0	[-1]
3362	198	2604	310	1.0	[-1]
3363	155	4736	310	1.0	[-1]
3365	54	673	310	1.0	[-1]
3370	101	3746	310	1.0	[-1]
3372	139	2777	310	1.0	[165]
3372	139	3372	310	1.0	[165]
3375	78	684	310	1.0	[-1]
3377	22	782	310	1.0	[-1]
3381	183	4013	310	1.0	[-1]
3386	173	253	310	1.0	[]
3386	81	1006	310	1.0	[-1]
3389	5	1603	310	1.0	[-1]
3390	141	3273	310	1.0	[-1]
3394	111	3202	310	1.0	[-1]
3405	124	3405	310	1.0	[71]
3407	62	695	310	1.0	[-1]
3408	27	80	310	1.0	[-1]
3408	31	4400	310	1.0	[159]
3410	180	3637	310	1.0	[-1]
3417	156	1418	310	1.0	[-1]
3421	93	3393	310	1.0	[-1]
3424	126	2811	310	1.0	[-1]
3425	68	4136	310	1.0	[-1]
3429	47	328	310	1.0	[-1]
3433	123	4186	310	1.0	[-1]
3442	109	396	310	1.0	[-1]
3446	67	4654	310	1.0	[-1]
3447	24	4850	310	1.0	[-1]
3472	21	3868	310	1.0	[-1]
3474	63	3518	310	1.0	[-1]
3475	106	2243	310	1.0	[-1]
3478	4	487	310	1.0	[-1]
3490	112	980	310	1.0	[-1]
3492	73	2349	310	1.0	[-1]
3492	55	4619	310	1.0	[332]
3498	106	1770	310	1.0	[-1]
3501	21	3501	310	1.0	[272]
3502	92	3502	310	1.0	[57]
3505	190	2209	310	1.0	[-1]
3512	80	4748	310	1.0	[-1]
3525	51	2231	310	1.0	[-1]
3526	33	1140	310	1.0	[271]
3526	33	3526	310	1.0	[271]
3531	1	1634	310	1.0	[-1]
3534	61	3483	310	1.0	[280]
3537	107	4560	310	1.0	[-1]
3538	26	3452	310	1.0	[-1]
3541	170	1838	310	1.0	[-1]
3543	81	2006	310	1.0	[-1]
3544	123	58	310	1.0	[-1]
3545	62	3799	310	1.0	[-1]
3546	18	1594	310	1.0	[-1]
3549	188	4450	310	1.0	[-1]
3551	47	1975	310	1.0	[206]
3559	91	1345	310	1.0	[-1]
3559	4	3127	310	1.0	[266]
3564	5	855	310	1.0	[99]
3568	6	417	310	1.0	[-1]
3578	186	1781	310	1.0	[-1]
3580	168	4474	310	1.0	[-1]
3583	169	73	310	1.0	[-1]
3585	86	567	310	1.0	[182]
3593	98	3856	310	1.0	[-1]
3597	55	1266	310	1.0	[-1]
3599	118	2265	310	1.0	[-1]
3600	0	4433	310	1.0	[-1]
3602	86	3950	310	1.0	[-1]
3605	145	1477	310	1.0	[-1]
3606	11	4155	310	1.0	[-1]
3611	119	316	310	1.0	[-1]
3615	198	447	310	1.0	[-1]
3617	101	1815	310	1.0	[-1]
3618	133	81	310	1.0	[-1]
3622	27	2402	310	1.0	[-1]
3624	82	4313	310	1.0	[320]
3625	45	3173	310	1.0	[-1]
3632	110	1545	310	1.0	[-1]
3636	40	1183	310	1.0	[-1]
3637	150	4177	310	1.0	[-1]
3639	153	4035	310	1.0	[-1]
3643	5	734	310	1.0	[-1]
3649	54	4392	310	1.0	[-1]
3656	103	239	310	1.0	[-1]
3656	72	3656	310	1.0	[176]
3657	153	643	310	1.0	[342]
3657	38	1036	310	1.0	[-1]
3658	83	4929	310	1.0	[-1]
3670	13	4826	310	1.0	[-1]
3672	107	1985	310	1.0	[-1]
3678	162	2849	310	1.0	[-1]
3679	142	4699	310	1.0	[-1]
3680	161	4644	310	1.0	[-1]
3684	110	2633	310	1.0	[-1]
3686	94	3962	310	1.0	[-1]
3690	184	126	310	1.0	[-1]
3696	111	3583	310	1.0	[-1]
3697	187	4739	310	1.0	[-1]
3707	19	2864	310	1.0	[-1]
3709	30	4027	310	1.0	[-1]
3718	152	300	310	1.0	[-1]
3719	47	3245	310	1.0	[-1]
3720	109	185	310	1.0	[-1]
3721	63	3660	310	1.0	[43]
3729	23	4783	310	1.0	[-1]
3730	60	3952	310	1.0	[-1]
3734	96	1320	310	1.0	[-1]
3744	8	3427	310	1.0	[-1]
3747	119	3977	310	1.0	[-1]
3754	31	2311	310	1.0	[-1]
3754	69	3652	310	1.0	[218]
3756	97	3689	310	1.0	[-1]
3759	135	4498	310	1.0	[-1]
3765	55	3765	310	1.0	[328]
3769	100	1333	310	1.0	[-1]
3771	151	3529	310	1.0	[-1]
3775	37	4127	310	1.0	[-1]
3776	162	3048	310	1.0	[-1]
3795	177	4727	310	1.0	[-1]
3796	68	253	310	1.0	[-1]
3799	120	74	310	1.0	[-1]
3804	23	1591	310	1.0	[-1]
3806	165	2520	310	1.0	[-1]
3807	162	4901	310	1.0	[-1]
3817	19	3817	310	1.0	[318]
3822	94	1426	310	1.0	[-1]
3823	185	3367	310	1.0	[-1]
3827	24	4234	310	1.0	[0]
3832	115	2849	310	1.0	[-1]
3836	176	213	310	1.0	[173]
3837	157	2410	310	1.0	[-1]
3847	94	4168	310	1.0	[-1]
3850	92	3948	310	1.0	[-1]
3851	111	4190	310	1.0	[-1]
3854	178	3986	310	1.0	[-1]
3856	63	1710	310	2.0	[294]
3857	191	4288	310	1.0	[-1]
3863	91	3806	310	1.0	[-1]
3864	80	2497	310	1.0	[74]
3864	33	3021	310	1.0	[-1]
3864	80	3864	310	1.0	[]
3868	91	1816	310	1.0	[]
3868	163	1816	310	1.0	[147]
3874	180	1261	310	1.0	[-1]
3875	177	112	310	1.0	[]
3879	141	2847	310	1.0	[-1]
3881	65	2370	310	1.0	[-1]
3882	163	4407	310	1.0	[-1]
3895	175	2260	310	1.0	[-1]
3901	105	1396	310	1.0	[-1]
3903	132	4675	310	1.0	[-1]
3909	99	500	310	1.0	[-1]
3910	30	1131	310	1.0	[-1]
3911	110	3911	310	1.0	[261]
3913	76	3816	310	1.0	[-1]
3916	177	1182	310	1.0	[-1]
3917	114	4756	310	1.0	[-1]
3927	101	3561	310	1.0	[-1]
3930	5	167	310	1.0	[-1]
3933	132	2359	310	1.0	[-1]
3941	160	1610	310	1.0	[-1]
3947	0	963	310	1.0	[-1]
3948	124	608	310	1.0	[-1]
3950	3	265	310	1.0	[194]
3952	25	3231	310	1.0	[92]
3954	190	4949	310	1.0	[-1]
3957	60	1790	310	1.0	[-1]
3961	6	4883	310	1.0	[-1]
