1178	41	1980	315	1.0	[161]
1187	4	3517	315	1.0	[-1]
1188	50	4357	315	1.0	[-1]
1197	4	2847	315	1.0	[-1]
1199	12	4971	315	1.0	[18]
1202	96	4019	315	1.0	[-1]
1203	130	3854	315	1.0	[-1]
1205	24	2757	315	1.0	[255]
1209	151	2404	315	1.0	[-1]
1210	80	2167	315	1.0	[-1]
1210	72	3090	315	1.0	[86]
1212	93	787	315	1.0	[-1]
1216	34	4722	315	1.0	[93]
1224	157	4175	315	1.0	[-1]
1227	190	1880	315	1.0	[]
1230	4	2752	315	1.0	[-1]
1234	91	4216	315	1.0	[-1]
1237	115	3063	315	1.0	[-1]
1238	24	4604	315	1.0	[-1]
1239	172	2820	315	1.0	[40]
1239	172	4750	315	1.0	[40]
1244	197	3360	315	1.0	[-1]
1246	50	2136	315	1.0	[-1]
1247	159	1949	315	1.0	[-1]
1257	9	560	315	1.0	[-1]
1263	90	2329	315	1.0	[-1]
1267	90	2624	315	1.0	[-1]
1270	184	1302	315	1.0	[-1]
1274	137	1102	315	1.0	[154]
1274	130	1274	315	1.0	[154]
1285	125	2624	315	1.0	[-1]
1296	136	1693	315	1.0	[60]
1300	139	1969	315	1.0	[-1]
1301	3	2507	315	1.0	[-1]
1303	83	506	315	1.0	[-1]
1316	45	4550	315	1.0	[-1]
1319	174	1934	315	1.0	[-1]
1321	158	3209	315	1.0	[-1]
1323	54	757	315	1.0	[-1]
1325	39	100	315	1.0	[-1]
1332	1	4063	315	1.0	[-1]
1333	140	3965	315	1.0	[-1]
1335	131	1335	315	1.0	[228]
1336	36	3548	315	1.0	[-1]
1341	58	1151	315	1.0	[-1]
1345	128	2797	315	1.0	[-1]
1349	163	2343	315	1.0	[-1]
1350	32	2498	315	1.0	[-1]
1354	175	598	315	1.0	[-1]
1361	141	4573	315	1.0	[-1]
1362	154	2552	315	1.0	[-1]
1370	165	2312	315	1.0	[-1]
1376	148	3918	315	1.0	[-1]
1383	176	356	315	1.0	[-1]
1388	51	3826	315	1.0	[-1]
1390	67	4238	315	1.0	[-1]
1391	74	1327	315	1.0	[-1]
1397	33	4774	315	1.0	[-1]
1398	15	3180	315	1.0	[-1]
1401	34	161	315	1.0	[-1]
1403	155	4209	315	1.0	[-1]
1408	195	923	315	1.0	[-1]
1410	105	1410	315	1.0	[]
1414	148	1650	315	1.0	[-1]
1428	10	1777	315	1.0	[212]
1431	29	1794	315	1.0	[-1]
1435	50	1435	315	1.0	[]
1439	74	4770	315	1.0	[-1]
1440	139	2196	315	1.0	[53]
1440	76	4532	315	1.0	[-1]
1441	152	538	315	1.0	[-1]
1442	22	4798	315	1.0	[-1]
1445	2	1940	315	1.0	[-1]
1448	45	1250	315	1.0	[-1]
1451	114	217	315	1.0	[-1]
1452	39	682	315	1.0	[-1]
1452	54	3269	315	1.0	[94]
1462	188	2275	315	1.0	[-1]
1469	37	3510	315	1.0	[-1]
1470	173	3618	315	1.0	[-1]
1471	73	4154	315	1.0	[-1]
1477	54	3822	315	1.0	[76]
1478	112	578	315	1.0	[-1]
1479	105	2507	315	1.0	[-1]
1484	75	486	315	1.0	[-1]
1488	58	1631	315	1.0	[-1]
1490	2	922	315	1.0	[-1]
1491	159	2437	315	1.0	[-1]
1496	140	4623	315	1.0	[-1]
1497	13	4722	315	1.0	[-1]
1498	154	1836	315	1.0	[-1]
1499	59	695	315	1.0	[-1]
1500	55	3852	315	1.0	[-1]
1504	43	710	315	1.0	[-1]
1506	33	4348	315	1.0	[22]
1517	17	923	315	1.0	[-1]
1518	150	1494	315	1.0	[-1]
1520	79	1287	315	1.0	[-1]
1523	137	3258	315	1.0	[-1]
1532	168	1708	315	1.0	[-1]
1533	179	3603	315	1.0	[-1]
1539	193	208	315	1.0	[-1]
1540	58	43	315	1.0	[-1]
1550	131	257	315	1.0	[-1]
1551	15	3870	315	1.0	[-1]
1553	118	264	315	1.0	[-1]
1558	7	1495	315	1.0	[-1]
1561	39	1233	315	1.0	[-1]
1561	74	1986	315	1.0	[8]
1564	136	2388	315	1.0	[-1]
1568	8	1179	315	1.0	[-1]
1575	100	1912	315	1.0	[-1]
1579	98	4864	315	1.0	[70]
1584	165	1603	315	1.0	[-1]
1588	159	4517	315	1.0	[9]
1589	26	4444	315	1.0	[-1]
1591	27	3810	315	1.0	[-1]
1601	100	4546	315	1.0	[-1]
1616	25	2870	315	1.0	[-1]
1619	133	2225	315	1.0	[-1]
1620	91	4021	315	1.0	[-1]
1621	109	841	315	1.0	[-1]
1622	54	2391	315	1.0	[14]
1628	49	4564	315	1.0	[-1]
1629	61	60	315	1.0	[-1]
1633	105	351	315	1.0	[94]
1640	178	3599	315	1.0	[-1]
1642	132	253	315	1.0	[-1]
1649	81	613	315	1.0	[-1]
1656	39	1535	315	1.0	[-1]
1657	163	1040	315	1.0	[-1]
1675	58	504	315	1.0	[-1]
1678	93	2816	315	1.0	[-1]
1680	134	28	315	1.0	[88]
1683	169	3370	315	1.0	[-1]
1684	161	1684	315	1.0	[]
1688	13	1805	315	1.0	[]
1689	46	1719	315	1.0	[164]
1690	154	3000	315	1.0	[-1]
1698	34	1903	315	1.0	[-1]
1700	145	4174	315	1.0	[-1]
1702	97	3211	315	1.0	[-1]
1707	26	3644	315	1.0	[-1]
1713	23	21	315	1.0	[-1]
1716	139	4911	315	1.0	[-1]
1718	44	4354	315	1.0	[-1]
1722	104	3207	315	1.0	[-1]
1724	120	2923	315	1.0	[-1]
1729	134	3997	315	1.0	[-1]
1733	30	935	315	1.0	[-1]
1737	25	4051	315	1.0	[-1]
1738	136	1738	315	1.0	[231]
1740	142	1268	315	1.0	[-1]
1744	145	3281	315	1.0	[-1]
1752	14	3619	315	1.0	[-1]
1753	37	150	315	1.0	[-1]
1757	27	3471	315	1.0	[-1]
1762	52	1196	315	1.0	[-1]
1764	79	3888	315	1.0	[-1]
1768	199	3738	315	1.0	[-1]
1769	186	2352	315	1.0	[-1]
1772	178	4416	315	1.0	[-1]
1774	134	3608	315	1.0	[-1]
1779	137	2466	315	1.0	[-1]
1780	184	4982	315	1.0	[-1]
1781	47	3329	315	1.0	[-1]
1783	52	4896	315	1.0	[-1]
1785	103	598	315	1.0	[-1]
1787	192	3143	315	1.0	[-1]
1801	125	4818	315	1.0	[-1]
1805	70	1179	315	1.0	[-1]
1806	92	3510	315	1.0	[-1]
1809	184	285	315	1.0	[-1]
1810	141	1810	315	1.0	[162]
1813	7	4456	315	1.0	[-1]
1815	197	4114	315	1.0	[-1]
1817	55	3995	315	1.0	[-1]
1821	45	3382	315	1.0	[-1]
1828	128	3018	315	1.0	[-1]
1830	58	4411	315	1.0	[-1]
1831	120	4141	315	1.0	[-1]
1832	27	258	315	1.0	[-1]
1844	34	3388	315	1.0	[-1]
1847	43	4455	315	1.0	[-1]
1857	66	4977	315	1.0	[-1]
1858	107	2668	315	1.0	[-1]
1860	85	1579	315	1.0	[-1]
1862	155	358	315	1.0	[214]
1864	58	3908	315	1.0	[-1]
1876	5	1266	315	1.0	[-1]
1887	130	2185	315	1.0	[-1]
1892	9	695	315	1.0	[-1]
1896	33	4026	315	1.0	[-1]
1897	112	1995	315	1.0	[-1]
1897	134	2434	315	1.0	[66]
1897	96	3640	315	1.0	[66]
1900	19	4287	315	1.0	[-1]
1910	173	4717	315	1.0	[-1]
1914	153	2301	315	1.0	[-1]
1917	119	4533	315	1.0	[]
1918	60	185	315	1.0	[-1]
1919	127	3944	315	1.0	[-1]
1920	125	4376	315	1.0	[-1]
1921	122	433	315	1.0	[-1]
1933	19	2528	315	1.0	[-1]
1934	86	1661	315	1.0	[-1]
1938	159	3125	315	1.0	[-1]
1939	3	1325	315	1.0	[-1]
1943	53	1943	315	1.0	[193]
1947	65	4227	315	1.0	[-1]
1954	64	4114	315	1.0	[-1]
1961	101	3761	315	1.0	[-1]
1962	76	1117	315	1.0	[-1]
1973	2	1019	315	1.0	[-1]
1974	184	1320	315	1.0	[-1]
1975	49	4044	315	1.0	[]
1976	58	224	315	1.0	[-1]
1976	145	1976	315	1.0	[30]
1978	169	2028	315	1.0	[138]
1981	166	3328	315	1.0	[-1]
1984	117	612	315	1.0	[-1]
1986	159	1114	315	1.0	[-1]
1988	166	1939	315	1.0	[-1]
1996	175	3377	315	1.0	[-1]
1999	30	1277	315	1.0	[-1]
2008	2	1981	315	1.0	[-1]
2009	60	1600	315	1.0	[-1]
2013	174	2660	315	1.0	[-1]
2014	158	1243	315	1.0	[-1]
2016	176	3298	315	1.0	[-1]
2019	114	1721	315	1.0	[-1]
2024	114	2273	315	1.0	[-1]
2026	188	4710	315	1.0	[-1]
2030	191	4821	315	1.0	[-1]
2031	97	3421	315	1.0	[-1]
2034	168	2175	315	1.0	[-1]
2035	4	1799	315	1.0	[-1]
2041	34	1052	315	1.0	[-1]
2045	195	2306	315	1.0	[-1]
2050	7	3254	315	1.0	[-1]
2052	9	4557	315	1.0	[]
2054	106	3270	315	1.0	[-1]
2057	83	1098	315	1.0	[-1]
2060	180	4133	315	1.0	[-1]
2064	70	4703	315	1.0	[-1]
2067	66	309	315	1.0	[-1]
2069	68	2620	315	1.0	[-1]
2076	156	3579	315	1.0	[-1]
2079	185	2228	315	1.0	[-1]
2084	136	3817	315	1.0	[-1]
2092	60	1805	315	1.0	[5]
2092	41	2298	315	1.0	[-1]
2097	172	4122	315	1.0	[271]
2099	169	4713	315	1.0	[-1]
2100	95	2788	315	1.0	[-1]
2102	140	2533	315	1.0	[-1]
2104	12	878	315	1.0	[-1]
2108	179	4329	315	1.0	[-1]
2115	171	3216	315	1.0	[-1]
2128	44	44	315	1.0	[-1]
2133	92	4545	315	1.0	[266]
2135	30	1393	315	1.0	[-1]
2141	11	3920	315	1.0	[-1]
2142	35	4476	315	1.0	[-1]
2153	193	197	315	1.0	[-1]
2156	126	3788	315	1.0	[-1]
2159	173	4108	315	1.0	[-1]
2161	14	4058	315	1.0	[-1]
2162	86	389	315	1.0	[-1]
2163	177	3690	315	1.0	[-1]
2166	104	824	315	1.0	[-1]
2172	124	2627	315	1.0	[-1]
2176	11	4451	315	1.0	[-1]
2178	30	14	315	1.0	[-1]
2182	168	1512	315	1.0	[-1]
2183	153	2104	315	1.0	[-1]
2183	78	2183	315	1.0	[124]
2184	16	59	315	1.0	[267]
2184	159	722	315	1.0	[12]
2190	147	1710	315	1.0	[-1]
2194	87	1990	315	1.0	[-1]
2198	32	3054	315	1.0	[-1]
2201	175	3510	315	1.0	[278]
2205	198	531	315	1.0	[-1]
2207	81	3073	315	1.0	[-1]
2209	112	47	315	1.0	[69]
2212	178	2920	315	1.0	[-1]
2220	116	4616	315	1.0	[-1]
2221	162	4818	315	1.0	[-1]
2222	85	2443	315	1.0	[-1]
2223	83	2747	315	1.0	[-1]
2225	100	2060	315	1.0	[-1]
2226	8	3195	315	1.0	[-1]
2229	169	1661	315	1.0	[55]
2231	13	2656	315	1.0	[-1]
2232	68	3028	315	1.0	[-1]
2233	37	64	315	1.0	[-1]
2234	117	4087	315	1.0	[-1]
2238	73	299	315	1.0	[-1]
2240	97	1917	315	1.0	[-1]
2244	37	4085	315	1.0	[-1]
2245	176	4766	315	1.0	[-1]
2255	187	2402	315	1.0	[-1]
2258	16	785	315	1.0	[125]
2260	144	3150	315	1.0	[-1]
2263	67	1357	315	1.0	[-1]
2264	126	3445	315	1.0	[-1]
2265	19	3079	315	1.0	[-1]
2269	20	4474	315	1.0	[-1]
2272	57	891	315	1.0	[-1]
2274	56	1219	315	1.0	[-1]
2284	187	2758	315	1.0	[-1]
2290	87	1304	315	1.0	[-1]
2291	163	4399	315	1.0	[-1]
2292	117	3324	315	1.0	[-1]
2294	177	1829	315	1.0	[-1]
2296	192	765	315	1.0	[-1]
2303	139	3435	315	1.0	[-1]
2305	182	2305	315	1.0	[]
2306	56	931	315	1.0	[291]
2310	142	2662	315	1.0	[-1]
2312	7	2470	315	1.0	[151]
2316	74	334	315	1.0	[-1]
2318	21	3620	315	1.0	[-1]
2321	12	2719	315	1.0	[-1]
2323	173	3466	315	1.0	[-1]
2333	8	2756	315	1.0	[-1]
2340	49	442	315	1.0	[-1]
2343	107	833	315	1.0	[-1]
2345	96	1849	315	1.0	[-1]
2351	121	685	315	1.0	[-1]
2352	113	2713	315	1.0	[-1]
2354	81	1853	315	1.0	[-1]
2356	8	3616	315	1.0	[-1]
2360	182	3646	315	1.0	[-1]
2365	99	2365	315	1.0	[133]
2366	127	2841	315	1.0	[-1]
2367	172	4803	315	1.0	[38]
2369	105	2691	315	1.0	[-1]
2372	71	2634	315	1.0	[-1]
2379	179	1334	315	1.0	[-1]
2392	59	3703	315	1.0	[-1]
2395	188	2266	315	1.0	[-1]
2396	46	8	315	1.0	[-1]
2400	97	2019	315	1.0	[-1]
2405	42	3789	315	1.0	[-1]
2412	64	4063	315	1.0	[-1]
2419	148	2366	315	1.0	[-1]
2423	18	2268	315	1.0	[-1]
2429	49	2198	315	1.0	[27]
2435	1	4722	315	1.0	[-1]
2439	45	4834	315	1.0	[-1]
2442	126	1012	315	1.0	[-1]
2443	199	4565	315	1.0	[-1]
2452	148	4288	315	1.0	[-1]
2453	68	1594	315	1.0	[-1]
2454	25	4838	315	1.0	[-1]
2458	99	1398	315	1.0	[-1]
2462	160	3592	315	1.0	[-1]
2463	119	812	315	1.0	[283]
2466	149	4074	315	1.0	[-1]
2467	16	3858	315	1.0	[-1]
2468	24	4015	315	1.0	[-1]
2469	180	4352	315	1.0	[-1]
2470	151	705	315	1.0	[-1]
2473	58	3974	315	1.0	[-1]
2474	33	2474	315	1.0	[207]
2474	169	2806	315	1.0	[223]
2475	143	2116	315	1.0	[-1]
2483	104	1982	315	1.0	[-1]
2485	182	1554	315	1.0	[-1]
2486	186	3080	315	1.0	[-1]
2493	123	766	315	1.0	[-1]
2496	103	609	315	1.0	[-1]
2498	74	4011	315	1.0	[-1]
2501	143	4741	315	1.0	[-1]
2504	159	4957	315	1.0	[-1]
2513	86	3264	315	1.0	[-1]
2515	32	2159	315	1.0	[-1]
2521	135	860	315	1.0	[-1]
2527	39	3713	315	1.0	[-1]
2529	142	4681	315	1.0	[-1]
2532	77	537	315	1.0	[-1]
2534	143	3546	315	1.0	[-1]
2543	82	2357	315	1.0	[-1]
2545	42	1180	315	1.0	[-1]
2547	141	1871	315	1.0	[-1]
2552	176	2674	315	1.0	[-1]
2556	154	2878	315	1.0	[-1]
2562	90	1346	315	1.0	[-1]
2563	87	2004	315	1.0	[-1]
2564	45	4526	315	1.0	[-1]
2569	112	4195	315	1.0	[-1]
2571	196	2851	315	1.0	[-1]
2572	23	177	315	1.0	[-1]
2578	26	169	315	1.0	[-1]
2582	34	74	315	1.0	[-1]
2583	135	4974	315	1.0	[-1]
2584	186	2701	315	1.0	[-1]
2586	176	851	315	1.0	[-1]
2588	172	4520	315	1.0	[6]
2591	185	2418	315	1.0	[-1]
2594	191	2397	315	1.0	[-1]
2595	129	4281	315	1.0	[-1]
2600	16	4460	315	1.0	[-1]
2603	46	3556	315	1.0	[-1]
2614	6	105	315	1.0	[-1]
2615	60	1166	315	1.0	[-1]
2630	133	3036	315	1.0	[-1]
2641	107	2899	315	1.0	[-1]
2642	82	2744	315	1.0	[150]
2647	113	2900	315	1.0	[-1]
2648	42	515	315	1.0	[-1]
2652	36	2597	315	1.0	[-1]
2655	106	866	315	1.0	[-1]
2664	158	4741	315	1.0	[-1]
2665	49	2665	315	1.0	[]
2666	178	1755	315	1.0	[-1]
2667	153	620	315	1.0	[-1]
2668	114	898	315	1.0	[-1]
2668	10	2668	315	1.0	[289]
2677	63	3102	315	1.0	[-1]
2680	115	4812	315	1.0	[-1]
2682	40	2890	315	1.0	[-1]
2683	12	130	315	1.0	[-1]
2691	33	3994	315	1.0	[-1]
2696	160	3196	315	1.0	[-1]
2720	140	1215	315	1.0	[-1]
2722	8	4231	315	1.0	[-1]
2726	76	2698	315	1.0	[-1]
2731	128	2870	315	1.0	[-1]
2732	119	2732	315	1.0	[269]
2733	115	4143	315	1.0	[28]
2735	147	1962	315	1.0	[-1]
2747	81	1811	315	1.0	[-1]
2753	6	3343	315	1.0	[-1]
2755	108	2173	315	1.0	[-1]
2756	96	1200	315	1.0	[-1]
2758	1	2752	315	1.0	[-1]
2761	27	2557	315	1.0	[-1]
2765	35	2795	315	1.0	[-1]
2771	119	3822	315	1.0	[-1]
2777	165	4133	315	1.0	[-1]
2787	141	2674	315	1.0	[-1]
2789	198	4569	315	1.0	[-1]
2799	30	4550	315	1.0	[-1]
2808	26	2143	315	1.0	[-1]
2811	111	1731	315	1.0	[-1]
2812	186	3767	315	1.0	[-1]
2817	125	2796	315	1.0	[-1]
2820	96	3877	315	1.0	[40]
2820	56	4086	315	1.0	[-1]
2825	107	2009	315	1.0	[-1]
2826	138	2955	315	1.0	[-1]
2830	113	1015	315	1.0	[-1]
2831	81	4143	315	1.0	[28]
2838	124	1349	315	1.0	[-1]
2856	155	4536	315	1.0	[280]
2856	80	4971	315	1.0	[-1]
2863	115	716	315	1.0	[-1]
2865	47	1057	315	1.0	[-1]
2868	187	2196	315	1.0	[-1]
2869	166	3867	315	1.0	[-1]
2873	135	3092	315	1.0	[-1]
2877	11	2734	315	1.0	[-1]
2882	28	1157	315	1.0	[-1]
2889	95	4885	315	1.0	[-1]
2897	95	1344	315	1.0	[-1]
2902	161	2078	315	1.0	[-1]
2902	135	2902	315	1.0	[139]
2903	135	3341	315	1.0	[-1]
2904	116	9	315	1.0	[-1]
2907	110	4400	315	1.0	[-1]
2922	138	1707	315	1.0	[-1]
2926	91	1776	315	1.0	[-1]
2930	136	578	315	1.0	[-1]
2934	194	1379	315	1.0	[-1]
2936	61	3125	315	1.0	[-1]
2940	187	1855	315	1.0	[-1]
2942	194	3845	315	1.0	[-1]
2945	168	2821	315	1.0	[-1]
2948	169	1163	315	1.0	[-1]
2955	127	3598	315	1.0	[-1]
2959	53	3297	315	1.0	[-1]
2961	180	167	315	1.0	[-1]
2961	10	3099	315	1.0	[96]
2961	10	4087	315	1.0	[96]
2962	36	826	315	1.0	[]
2963	72	4026	315	1.0	[-1]
2966	20	2344	315	1.0	[-1]
2973	10	1506	315	1.0	[]
2974	108	3611	315	1.0	[-1]
2980	108	2350	315	1.0	[-1]
2983	39	1514	315	1.0	[-1]
2988	12	126	315	1.0	[-1]
2992	28	4618	315	1.0	[144]
2995	89	572	315	1.0	[-1]
3001	163	1236	315	1.0	[-1]
3005	145	2477	315	1.0	[-1]
3007	76	2896	315	1.0	[-1]
3009	9	4677	315	1.0	[-1]
3012	52	4588	315	1.0	[-1]
3014	155	4803	315	1.0	[-1]
3015	165	2698	315	1.0	[-1]
3022	114	4849	315	1.0	[-1]
3030	161	3030	315	1.0	[149]
3033	120	1646	315	1.0	[-1]
3035	90	1637	315	1.0	[-1]
3044	137	842	315	1.0	[-1]
3045	5	1112	315	1.0	[-1]
3048	9	3048	315	1.0	[244]
3056	74	4867	315	1.0	[-1]
3058	41	3760	315	1.0	[-1]
3060	33	1917	315	1.0	[198]
3060	172	3418	315	1.0	[-1]
3062	162	716	315	1.0	[-1]
3062	172	2524	315	1.0	[108]
3073	111	3390	315	1.0	[-1]
3075	149	1209	315	1.0	[-1]
3082	46	1868	315	1.0	[-1]
3089	35	2730	315	1.0	[-1]
3095	104	3095	315	1.0	[147]
3097	78	4573	315	1.0	[-1]
3102	161	1328	315	1.0	[-1]
3126	178	395	315	1.0	[-1]
3127	36	1129	315	1.0	[-1]
3131	54	590	315	1.0	[-1]
3134	105	85	315	1.0	[-1]
3137	27	4023	315	1.0	[-1]
3140	62	4224	315	1.0	[-1]
3144	177	4051	315	1.0	[-1]
3147	67	1138	315	1.0	[-1]
3148	62	3202	315	1.0	[-1]
3150	72	3379	315	1.0	[-1]
3153	86	558	315	1.0	[-1]
3162	77	1464	315	1.0	[-1]
3164	142	1807	315	1.0	[-1]
3168	73	2761	315	1.0	[-1]
3171	21	1754	315	1.0	[-1]
3172	114	2644	315	1.0	[-1]
3176	104	4220	315	1.0	[-1]
3177	179	3666	315	1.0	[-1]
3178	65	855	315	1.0	[-1]
3179	39	3417	315	1.0	[-1]
3179	81	3572	315	1.0	[35]
3180	132	4174	315	1.0	[81]
3184	155	272	315	1.0	[-1]
3191	90	3047	315	1.0	[-1]
3196	122	1874	315	1.0	[-1]
3197	90	1107	315	1.0	[-1]
3204	33	2557	315	1.0	[-1]
3208	196	4924	315	1.0	[-1]
3223	127	3400	315	1.0	[-1]
3224	41	2502	315	1.0	[86]
3225	156	4144	315	1.0	[-1]
3226	181	1940	315	1.0	[-1]
3229	145	2150	315	1.0	[-1]
3231	42	4381	315	1.0	[-1]
3232	184	4765	315	1.0	[-1]
3234	41	4319	315	1.0	[-1]
3246	48	2714	315	1.0	[-1]
3247	181	1173	315	1.0	[-1]
3248	19	1890	315	1.0	[-1]
3249	32	649	315	1.0	[-1]
3254	50	1261	315	1.0	[-1]
3257	184	2653	315	1.0	[-1]
3260	9	4446	315	1.0	[-1]
3262	3	2625	315	1.0	[-1]
3264	99	2013	315	1.0	[-1]
3266	12	1509	315	1.0	[-1]
3280	177	3839	315	1.0	[-1]
3283	195	1823	315	1.0	[-1]
3284	141	476	315	1.0	[-1]
3293	152	11	315	1.0	[-1]
3295	23	2001	315	1.0	[-1]
3297	74	3295	315	1.0	[-1]
3305	171	934	315	1.0	[-1]
3311	194	3311	315	1.0	[]
3313	40	4954	315	1.0	[-1]
3315	161	1763	315	1.0	[-1]
3316	72	3316	315	1.0	[229]
3318	162	753	315	1.0	[-1]
3319	165	1014	315	1.0	[4]
3319	81	3319	315	1.0	[4]
3322	135	861	315	1.0	[-1]
3325	68	3528	315	1.0	[-1]
3326	95	4257	315	1.0	[-1]
3330	62	3375	315	1.0	[-1]
3331	36	3615	315	1.0	[-1]
3333	175	4200	315	1.0	[-1]
3335	8	1757	315	1.0	[-1]
3336	138	336	315	1.0	[-1]
3344	139	3214	315	1.0	[-1]
3345	14	1521	315	1.0	[-1]
3348	39	2568	315	1.0	[-1]
3349	69	4383	315	1.0	[-1]
3351	91	897	315	1.0	[-1]
3366	73	2782	315	1.0	[-1]
3377	142	2488	315	1.0	[-1]
3378	178	3444	315	1.0	[-1]
3383	101	945	315	1.0	[-1]
3386	160	51	315	1.0	[31]
3389	128	3427	315	1.0	[-1]
3394	7	2153	315	1.0	[-1]
3398	59	1170	315	1.0	[-1]
3399	91	1856	315	1.0	[-1]
3402	29	152	315	1.0	[-1]
3404	28	2668	315	1.0	[-1]
3405	53	2907	315	1.0	[-1]
3408	184	680	315	1.0	[-1]
3409	166	2166	315	1.0	[-1]
3411	180	4043	315	1.0	[-1]
3412	188	2324	315	1.0	[-1]
3412	172	3412	315	1.0	[110]
3414	51	2390	315	1.0	[-1]
3422	104	910	315	1.0	[41]
3424	61	1262	315	1.0	[-1]
3429	56	4001	315	1.0	[-1]
3433	75	3948	315	1.0	[-1]
3439	49	1463	315	1.0	[-1]
3444	156	3721	315	1.0	[-1]
3457	92	1275	315	1.0	[-1]
3460	99	625	315	1.0	[155]
3470	72	3619	315	1.0	[]
3483	42	2662	315	1.0	[168]
3483	47	3331	315	1.0	[-1]
3485	116	4015	315	1.0	[-1]
3492	42	3463	315	1.0	[-1]
3496	77	944	315	1.0	[82]
3496	77	2876	315	1.0	[82]
3500	131	2541	315	1.0	[-1]
3503	70	4798	315	1.0	[-1]
3508	93	979	315	1.0	[-1]
3509	127	3770	315	1.0	[-1]
3511	140	229	315	1.0	[-1]
3512	64	3097	315	1.0	[-1]
3512	2	3512	315	1.0	[192]
3514	18	2476	315	1.0	[-1]
3515	185	796	315	1.0	[-1]
3516	63	476	315	1.0	[-1]
3521	53	4025	315	1.0	[52]
3522	125	2982	315	1.0	[-1]
3524	166	2931	315	1.0	[-1]
3532	84	4316	315	1.0	[-1]
3533	185	342	315	1.0	[-1]
3539	80	1999	315	1.0	[]
3542	156	723	315	1.0	[-1]
3545	22	3768	315	1.0	[-1]
3547	169	2641	315	1.0	[-1]
3554	72	533	315	1.0	[-1]
3566	83	4092	315	1.0	[-1]
3573	56	3573	315	1.0	[262]
3573	103	3734	315	1.0	[-1]
3575	188	4975	315	1.0	[-1]
3577	135	3412	315	1.0	[110]
3580	138	543	315	1.0	[-1]
3582	24	4226	315	1.0	[-1]
3583	176	2240	315	1.0	[-1]
3586	148	996	315	1.0	[-1]
3590	39	4519	315	1.0	[-1]
3591	151	3459	315	1.0	[-1]
3596	152	887	315	1.0	[-1]
3598	65	3490	315	1.0	[-1]
3601	79	2155	315	1.0	[-1]
3603	51	4202	315	1.0	[-1]
3609	23	3243	315	1.0	[-1]
3614	73	1558	315	1.0	[-1]
3614	41	3614	315	1.0	[83]
3618	66	1713	315	1.0	[-1]
3620	139	4199	315	1.0	[]
3625	181	4619	315	1.0	[-1]
3630	159	137	315	1.0	[-1]
3631	137	2768	315	1.0	[-1]
3638	83	611	315	1.0	[-1]
3641	58	391	315	1.0	[-1]
3644	107	784	315	1.0	[-1]
3645	94	455	315	1.0	[-1]
3653	83	1296	315	1.0	[-1]
3655	138	1976	315	1.0	[30]
3656	94	157	315	1.0	[-1]
3658	157	363	315	1.0	[-1]
3660	13	341	315	1.0	[-1]
3664	6	1303	315	1.0	[-1]
3665	169	2956	315	1.0	[]
3669	16	3587	315	1.0	[-1]
3670	34	2952	315	1.0	[-1]
3672	140	1924	315	1.0	[-1]
3673	0	2796	315	1.0	[-1]
3675	26	1316	315	1.0	[-1]
3685	59	2623	315	1.0	[-1]
3688	106	621	315	1.0	[-1]
3689	112	3999	315	1.0	[-1]
3691	132	3193	315	1.0	[-1]
3692	157	3642	315	1.0	[-1]
3693	87	3452	315	1.0	[-1]
3702	192	1649	315	1.0	[-1]
3707	7	2237	315	1.0	[-1]
3714	78	3539	315	1.0	[-1]
3718	168	4519	315	1.0	[-1]
3725	124	3191	315	1.0	[-1]
3726	194	4300	315	1.0	[-1]
3729	36	880	315	1.0	[-1]
3730	190	4048	315	1.0	[-1]
3731	57	1550	315	1.0	[-1]
3740	5	4286	315	1.0	[-1]
3746	103	1374	315	1.0	[-1]
3749	8	807	315	1.0	[-1]
3754	135	1539	315	1.0	[156]
3755	17	1093	315	1.0	[20]
3762	15	2076	315	1.0	[-1]
3765	135	115	315	1.0	[-1]
3771	121	4934	315	1.0	[-1]
3789	95	1689	315	1.0	[-1]
3792	53	416	315	1.0	[-1]
3795	80	908	315	1.0	[-1]
3799	10	1970	315	1.0	[268]
3807	36	3807	315	1.0	[]
3814	64	4391	315	1.0	[]
3817	170	3129	315	1.0	[-1]
3818	98	4355	315	1.0	[-1]
3820	45	4376	315	1.0	[-1]
3822	186	3921	315	1.0	[-1]
3822	43	4813	315	1.0	[76]
3825	24	3133	315	1.0	[-1]
3831	168	591	315	1.0	[-1]
3837	128	3085	315	1.0	[-1]
3840	138	2593	315	1.0	[-1]
3842	32	1605	315	1.0	[-1]
3852	184	1208	315	1.0	[]
3852	80	1496	315	1.0	[16]
3853	36	2546	315	1.0	[-1]
3855	42	2387	315	1.0	[-1]
3855	107	2434	315	1.0	[66]
3856	191	3856	315	1.0	[235]
3857	91	3019	315	1.0	[-1]
3859	87	2271	315	1.0	[-1]
3862	96	3730	315	1.0	[-1]
3863	18	1165	315	1.0	[-1]
3867	176	2988	315	1.0	[58]
3879	118	1777	315	1.0	[-1]
3882	28	2197	315	1.0	[126]
3883	73	2437	315	1.0	[-1]
3901	23	1212	315	1.0	[-1]
3902	119	3176	315	1.0	[-1]
3903	149	1809	315	1.0	[-1]
3906	3	4909	315	1.0	[-1]
3908	177	2889	315	1.0	[-1]
3909	14	1890	315	1.0	[-1]
3911	72	2630	315	1.0	[-1]
3912	159	3570	315	1.0	[-1]
3914	137	538	315	1.0	[-1]
