4463	113	1197	305	1.0	[-1]
4466	59	1651	305	1.0	[-1]
4470	113	377	305	1.0	[]
4470	10	513	305	1.0	[0]
4482	122	3864	305	1.0	[-1]
4486	186	3406	305	1.0	[-1]
4487	198	1054	305	1.0	[-1]
4499	181	2211	305	1.0	[212]
4500	13	2725	305	1.0	[-1]
4504	189	2052	305	1.0	[-1]
4505	142	1979	305	1.0	[-1]
4512	108	853	305	1.0	[]
4512	21	3009	305	1.0	[-1]
4513	100	3824	305	1.0	[-1]
4520	78	4920	305	1.0	[-1]
4526	0	92	305	1.0	[-1]
4528	83	656	305	1.0	[-1]
4535	140	566	305	1.0	[-1]
4537	64	4696	305	1.0	[-1]
4548	0	404	305	1.0	[-1]
4551	171	2801	305	1.0	[12]
4553	172	1059	305	1.0	[-1]
4556	117	1306	305	1.0	[-1]
4557	157	3832	305	1.0	[-1]
4560	186	1439	305	1.0	[56]
4564	118	652	305	1.0	[-1]
4570	16	2865	305	1.0	[-1]
4571	87	696	305	1.0	[-1]
4573	147	3811	305	1.0	[-1]
4575	182	3977	305	1.0	[-1]
4576	33	67	305	1.0	[-1]
4579	3	2288	305	1.0	[-1]
4580	144	427	305	1.0	[-1]
4582	42	3474	305	1.0	[-1]
4585	99	304	305	1.0	[-1]
4585	13	3145	305	1.0	[139]
4587	192	3830	305	1.0	[-1]
4592	157	3180	305	1.0	[-1]
4594	81	3808	305	1.0	[-1]
4594	11	4594	305	1.0	[52]
4597	198	146	305	1.0	[-1]
4608	34	4516	305	1.0	[-1]
4612	111	1512	305	1.0	[-1]
4614	34	2700	305	1.0	[-1]
4616	63	1235	305	1.0	[-1]
4618	95	325	305	1.0	[-1]
4619	159	1402	305	1.0	[23]
4619	165	2410	305	1.0	[-1]
4630	24	3489	305	1.0	[-1]
4631	157	1044	305	1.0	[-1]
4633	48	2147	305	1.0	[]
4635	116	3490	305	1.0	[48]
4635	147	3490	305	1.0	[]
4637	7	3906	305	1.0	[-1]
4641	66	1468	305	1.0	[-1]
4645	167	804	305	1.0	[277]
4645	51	1170	305	1.0	[-1]
4646	163	4277	305	1.0	[-1]
4655	1	157	305	1.0	[-1]
4657	131	3221	305	1.0	[-1]
4665	94	2598	305	1.0	[-1]
4668	146	3602	305	1.0	[-1]
4669	44	2880	305	1.0	[-1]
4673	149	4077	305	1.0	[-1]
4675	64	395	305	1.0	[-1]
4680	51	1206	305	1.0	[-1]
4691	27	2382	305	1.0	[-1]
4694	158	1423	305	1.0	[-1]
4697	54	1984	305	1.0	[-1]
4699	177	1945	305	1.0	[67]
4706	141	3014	305	1.0	[153]
4719	139	2462	305	1.0	[-1]
4720	184	3286	305	1.0	[-1]
4722	33	747	305	1.0	[-1]
4724	102	269	305	1.0	[-1]
4726	106	4853	305	1.0	[-1]
4727	171	4287	305	1.0	[-1]
4731	89	372	305	1.0	[-1]
4754	138	1161	305	1.0	[-1]
4761	54	2873	305	1.0	[-1]
4762	67	3654	305	1.0	[-1]
4767	23	1196	305	1.0	[-1]
4769	69	1195	305	1.0	[-1]
4772	178	2862	305	1.0	[-1]
4773	197	199	305	1.0	[-1]
4777	121	932	305	1.0	[-1]
4778	156	3949	305	1.0	[-1]
4782	41	4522	305	1.0	[-1]
4788	118	2918	305	1.0	[245]
4792	71	3112	305	1.0	[-1]
4793	39	4029	305	1.0	[-1]
4796	103	4840	305	1.0	[-1]
4797	107	2974	305	1.0	[-1]
4808	112	3204	305	1.0	[-1]
4809	102	3713	305	1.0	[-1]
4813	8	4311	305	1.0	[-1]
4815	109	3974	305	1.0	[-1]
4826	186	4560	305	1.0	[56]
4828	156	2355	305	1.0	[-1]
4831	9	1108	305	1.0	[-1]
4836	74	1539	305	1.0	[-1]
4850	163	4070	305	1.0	[-1]
4855	35	1601	305	1.0	[-1]
4866	197	4559	305	1.0	[-1]
4870	104	2929	305	1.0	[-1]
4872	193	1643	305	1.0	[-1]
4873	101	2064	305	1.0	[-1]
4880	43	4459	305	1.0	[-1]
4886	136	1636	305	1.0	[137]
4888	156	94	305	1.0	[-1]
4891	161	2167	305	1.0	[-1]
4895	59	839	305	1.0	[]
4896	126	4371	305	1.0	[-1]
4898	84	2113	305	1.0	[-1]
4900	132	3852	305	1.0	[-1]
4903	132	152	305	1.0	[-1]
4908	135	3527	305	1.0	[-1]
4915	159	401	305	1.0	[-1]
4916	40	3131	305	1.0	[-1]
4917	96	1192	305	1.0	[-1]
4918	0	3254	305	1.0	[-1]
4919	99	3417	305	1.0	[-1]
4920	107	3214	305	1.0	[-1]
4921	65	4921	305	1.0	[294]
4926	76	3699	305	1.0	[-1]
4928	83	1766	305	1.0	[-1]
4930	194	701	305	1.0	[-1]
4935	123	3257	305	1.0	[-1]
4936	89	2572	305	1.0	[-1]
4941	193	727	305	1.0	[-1]
4942	150	4560	305	1.0	[56]
4947	196	4844	305	1.0	[-1]
4949	55	137	305	1.0	[-1]
4951	103	1057	305	1.0	[-1]
4955	58	3093	305	1.0	[-1]
4964	40	822	305	1.0	[5]
4974	46	2366	305	1.0	[-1]
4975	130	1971	305	1.0	[-1]
4977	143	491	305	1.0	[-1]
4980	16	231	305	1.0	[-1]
4981	136	4173	305	1.0	[-1]
4982	74	2859	305	1.0	[-1]
4983	127	4726	305	1.0	[-1]
4985	191	2501	305	1.0	[-1]
4988	129	3788	305	1.0	[-1]
4989	117	621	305	1.0	[-1]
4992	196	2915	305	1.0	[-1]
4993	53	2762	305	1.0	[-1]
4995	128	3746	305	1.0	[-1]
4996	90	3357	305	1.0	[-1]
4998	87	929	305	1.0	[-1]
0	98	475	306	1.0	[-1]
1	161	920	306	1.0	[-1]
3	108	3819	306	1.0	[-1]
4	108	3449	306	1.0	[-1]
5	62	1305	306	1.0	[-1]
8	102	8	306	1.0	[85]
8	81	4102	306	1.0	[85]
12	186	4769	306	1.0	[-1]
13	134	3354	306	1.0	[-1]
15	2	2471	306	1.0	[-1]
16	75	364	306	1.0	[-1]
17	46	2577	306	1.0	[-1]
21	62	1508	306	1.0	[-1]
22	88	932	306	1.0	[-1]
24	189	2726	306	1.0	[-1]
31	80	3472	306	1.0	[-1]
38	46	4954	306	1.0	[-1]
39	30	4497	306	1.0	[-1]
43	3	1613	306	1.0	[-1]
44	45	2546	306	1.0	[-1]
45	115	3810	306	1.0	[-1]
50	170	1472	306	1.0	[-1]
52	86	773	306	1.0	[-1]
52	103	2216	306	1.0	[196]
53	147	846	306	1.0	[-1]
56	139	1607	306	1.0	[11]
57	105	1026	306	1.0	[-1]
63	144	4477	306	1.0	[-1]
68	32	892	306	1.0	[-1]
71	161	2707	306	1.0	[-1]
73	129	4439	306	1.0	[-1]
76	140	2758	306	1.0	[-1]
77	98	2291	306	1.0	[-1]
78	165	2793	306	1.0	[-1]
79	175	4107	306	1.0	[-1]
82	169	1383	306	1.0	[-1]
83	55	2003	306	1.0	[-1]
87	134	3740	306	1.0	[-1]
88	132	1913	306	1.0	[-1]
89	169	2426	306	1.0	[-1]
91	51	4416	306	1.0	[-1]
94	185	2891	306	1.0	[-1]
101	33	2352	306	1.0	[-1]
103	161	4377	306	1.0	[-1]
105	130	3125	306	1.0	[-1]
106	87	2729	306	1.0	[-1]
109	120	3437	306	1.0	[-1]
110	73	4031	306	1.0	[-1]
111	183	289	306	1.0	[-1]
113	132	113	306	1.0	[217]
116	17	1177	306	1.0	[-1]
118	139	3261	306	1.0	[-1]
123	176	2208	306	1.0	[-1]
124	91	4091	306	1.0	[206]
127	85	1030	306	1.0	[-1]
132	89	3613	306	1.0	[-1]
139	111	1513	306	1.0	[-1]
140	131	848	306	1.0	[-1]
141	75	1413	306	1.0	[-1]
142	193	3822	306	1.0	[-1]
143	164	3604	306	1.0	[-1]
144	39	366	306	1.0	[-1]
145	20	1282	306	1.0	[-1]
153	38	4225	306	1.0	[-1]
156	132	1832	306	1.0	[-1]
159	84	4244	306	1.0	[-1]
160	3	1732	306	1.0	[-1]
161	172	3765	306	1.0	[-1]
167	70	4600	306	1.0	[-1]
169	53	3859	306	1.0	[-1]
173	189	4291	306	1.0	[-1]
175	156	3828	306	1.0	[-1]
179	87	1255	306	1.0	[-1]
180	191	4237	306	1.0	[-1]
184	76	42	306	1.0	[-1]
190	135	1268	306	1.0	[-1]
194	57	2419	306	1.0	[-1]
197	166	3460	306	1.0	[-1]
201	12	201	306	1.0	[232]
201	199	3195	306	1.0	[-1]
203	118	3598	306	1.0	[-1]
204	155	1101	306	1.0	[-1]
212	123	4727	306	1.0	[-1]
219	0	4649	306	1.0	[-1]
221	179	2871	306	1.0	[-1]
228	29	576	306	1.0	[-1]
235	17	542	306	1.0	[-1]
236	176	4908	306	1.0	[]
238	127	1443	306	1.0	[-1]
249	57	1569	306	1.0	[-1]
251	35	2127	306	1.0	[-1]
252	100	4605	306	1.0	[-1]
253	36	194	306	1.0	[-1]
254	8	550	306	1.0	[-1]
255	35	1617	306	1.0	[-1]
257	127	2	306	1.0	[-1]
260	187	184	306	1.0	[-1]
261	103	738	306	1.0	[-1]
262	55	2390	306	1.0	[-1]
269	104	2422	306	1.0	[-1]
274	118	4330	306	1.0	[-1]
275	173	4000	306	1.0	[-1]
277	166	202	306	1.0	[-1]
280	23	280	306	1.0	[253]
281	31	2858	306	1.0	[-1]
282	34	840	306	1.0	[-1]
287	126	970	306	1.0	[-1]
289	100	313	306	1.0	[-1]
298	9	751	306	1.0	[-1]
300	105	4903	306	1.0	[-1]
304	134	3623	306	1.0	[-1]
306	43	1977	306	1.0	[-1]
309	154	3657	306	1.0	[-1]
312	16	2878	306	1.0	[-1]
313	157	3771	306	1.0	[-1]
315	40	3837	306	1.0	[-1]
327	85	3973	306	1.0	[-1]
331	185	4928	306	1.0	[-1]
333	85	2617	306	1.0	[-1]
341	193	188	306	1.0	[-1]
342	2	2119	306	1.0	[-1]
349	82	2478	306	1.0	[-1]
352	73	1616	306	1.0	[-1]
353	46	440	306	1.0	[-1]
354	125	1460	306	1.0	[-1]
356	167	4093	306	1.0	[-1]
357	52	1001	306	1.0	[-1]
367	163	1351	306	1.0	[141]
370	95	2293	306	1.0	[-1]
372	141	4004	306	1.0	[-1]
377	32	4406	306	1.0	[-1]
378	194	4034	306	1.0	[-1]
380	194	3164	306	1.0	[-1]
386	164	3722	306	1.0	[-1]
390	162	4789	306	1.0	[-1]
395	29	3423	306	1.0	[-1]
397	124	2206	306	1.0	[-1]
400	174	2695	306	1.0	[-1]
402	109	4286	306	1.0	[-1]
403	146	3240	306	1.0	[-1]
406	83	406	306	1.0	[194]
408	97	438	306	1.0	[-1]
411	140	1131	306	1.0	[-1]
417	101	3964	306	1.0	[]
418	134	1491	306	1.0	[-1]
421	112	1379	306	1.0	[-1]
426	132	2760	306	1.0	[-1]
432	55	432	306	1.0	[225]
436	96	2345	306	1.0	[-1]
438	165	2634	306	1.0	[-1]
443	172	3862	306	1.0	[-1]
445	48	882	306	1.0	[-1]
450	128	3632	306	1.0	[-1]
454	188	924	306	1.0	[-1]
456	143	4408	306	1.0	[-1]
460	10	4438	306	1.0	[-1]
463	57	3561	306	1.0	[-1]
465	193	2214	306	1.0	[-1]
469	35	2497	306	1.0	[-1]
470	190	4326	306	1.0	[-1]
475	139	3968	306	1.0	[-1]
478	141	948	306	1.0	[-1]
479	60	2250	306	1.0	[]
485	80	2799	306	1.0	[-1]
487	86	1474	306	1.0	[-1]
490	157	2325	306	1.0	[-1]
494	140	4926	306	1.0	[-1]
495	179	4115	306	1.0	[-1]
496	83	3359	306	1.0	[-1]
501	3	1236	306	1.0	[-1]
502	73	611	306	1.0	[-1]
503	39	2086	306	1.0	[-1]
512	54	1259	306	1.0	[-1]
513	3	1180	306	1.0	[-1]
519	192	519	306	1.0	[61]
523	45	2449	306	1.0	[-1]
529	1	472	306	1.0	[204]
529	93	3648	306	1.0	[-1]
531	103	437	306	1.0	[-1]
534	114	2016	306	1.0	[-1]
535	54	4481	306	1.0	[-1]
541	6	381	306	1.0	[-1]
548	153	3045	306	1.0	[-1]
552	154	2081	306	1.0	[-1]
557	154	734	306	1.0	[-1]
558	72	742	306	1.0	[-1]
561	173	2269	306	1.0	[-1]
564	170	2132	306	1.0	[-1]
565	181	4443	306	1.0	[-1]
566	22	2329	306	1.0	[-1]
569	143	894	306	1.0	[211]
569	169	916	306	1.0	[-1]
577	84	1337	306	1.0	[-1]
586	189	1360	306	1.0	[-1]
590	149	4793	306	1.0	[-1]
596	8	4952	306	1.0	[-1]
602	18	3058	306	1.0	[-1]
610	106	138	306	1.0	[-1]
613	181	3811	306	1.0	[-1]
616	166	2468	306	1.0	[-1]
618	42	3644	306	1.0	[-1]
621	34	411	306	1.0	[-1]
630	129	630	306	1.0	[57]
630	142	3335	306	1.0	[57]
630	81	4350	306	1.0	[218]
636	23	4811	306	1.0	[-1]
637	131	458	306	1.0	[-1]
639	31	4737	306	1.0	[-1]
640	172	525	306	1.0	[-1]
644	155	2515	306	1.0	[-1]
645	147	4908	306	1.0	[-1]
647	132	1648	306	1.0	[-1]
649	33	778	306	1.0	[-1]
656	35	3264	306	1.0	[-1]
657	83	4821	306	1.0	[-1]
659	59	1934	306	1.0	[-1]
663	32	3669	306	1.0	[-1]
664	166	2517	306	1.0	[-1]
666	118	206	306	1.0	[-1]
668	22	3013	306	1.0	[-1]
678	45	2078	306	1.0	[-1]
681	97	3145	306	1.0	[139]
683	67	1459	306	1.0	[-1]
684	10	2755	306	1.0	[-1]
691	106	4674	306	1.0	[-1]
692	87	597	306	1.0	[-1]
709	100	2067	306	1.0	[-1]
711	7	1518	306	1.0	[-1]
714	35	3985	306	1.0	[-1]
715	28	859	306	1.0	[102]
716	32	2709	306	1.0	[138]
716	89	2709	306	1.0	[138]
718	1	3097	306	1.0	[-1]
720	80	4683	306	1.0	[-1]
722	172	2602	306	1.0	[-1]
724	74	4934	306	1.0	[-1]
727	65	2714	306	1.0	[-1]
728	154	3883	306	1.0	[111]
731	13	1464	306	1.0	[-1]
732	133	2357	306	1.0	[-1]
736	174	4112	306	1.0	[-1]
748	86	1232	306	1.0	[-1]
749	179	803	306	1.0	[]
751	24	558	306	1.0	[-1]
754	7	14	306	1.0	[-1]
757	157	4127	306	1.0	[-1]
760	23	3934	306	1.0	[-1]
763	85	1177	306	1.0	[-1]
765	174	4355	306	1.0	[-1]
766	66	1467	306	1.0	[-1]
769	197	2779	306	1.0	[-1]
780	129	346	306	1.0	[-1]
785	98	785	306	1.0	[92]
785	73	4504	306	1.0	[-1]
787	60	177	306	1.0	[-1]
791	28	4522	306	1.0	[-1]
797	151	4450	306	1.0	[-1]
802	55	3238	306	1.0	[-1]
803	90	749	306	1.0	[77]
803	100	3211	306	1.0	[-1]
804	106	4223	306	1.0	[-1]
813	18	2459	306	1.0	[-1]
815	38	1313	306	1.0	[289]
817	78	2158	306	1.0	[-1]
818	172	93	306	1.0	[-1]
825	55	3387	306	1.0	[-1]
829	27	3251	306	1.0	[-1]
831	76	4363	306	1.0	[-1]
833	89	4021	306	1.0	[-1]
835	2	52	306	1.0	[196]
835	2	835	306	1.0	[196]
836	143	2921	306	1.0	[282]
838	29	3132	306	1.0	[-1]
840	85	2440	306	1.0	[-1]
840	82	3142	306	1.0	[263]
842	180	379	306	1.0	[-1]
851	106	1309	306	1.0	[169]
853	188	3139	306	1.0	[-1]
854	51	854	306	1.0	[198]
854	51	3188	306	1.0	[198]
856	5	1380	306	1.0	[-1]
860	109	3133	306	1.0	[-1]
865	135	4093	306	1.0	[-1]
871	197	4089	306	1.0	[-1]
873	54	4636	306	1.0	[-1]
876	20	859	306	1.0	[102]
880	17	4324	306	1.0	[-1]
883	26	3991	306	1.0	[44]
883	103	4052	306	1.0	[-1]
884	192	2012	306	1.0	[-1]
888	162	4357	306	1.0	[-1]
889	162	2204	306	1.0	[-1]
894	159	4033	306	1.0	[-1]
903	121	3730	306	1.0	[-1]
904	40	3076	306	1.0	[-1]
915	117	404	306	1.0	[-1]
924	61	3986	306	1.0	[-1]
929	90	2007	306	1.0	[-1]
932	195	3024	306	1.0	[-1]
933	131	1332	306	1.0	[-1]
936	24	2345	306	1.0	[-1]
940	96	3585	306	1.0	[-1]
942	125	3065	306	1.0	[-1]
943	117	3133	306	1.0	[-1]
944	54	497	306	1.0	[-1]
945	51	2791	306	1.0	[-1]
952	189	1392	306	1.0	[-1]
953	116	2814	306	1.0	[-1]
956	75	3896	306	1.0	[-1]
960	141	1534	306	1.0	[-1]
962	169	2175	306	1.0	[-1]
968	47	4199	306	1.0	[-1]
969	141	505	306	1.0	[-1]
975	11	4365	306	1.0	[-1]
976	170	2209	306	1.0	[-1]
980	182	897	306	1.0	[-1]
986	18	576	306	1.0	[-1]
990	135	4138	306	1.0	[-1]
991	58	3501	306	1.0	[-1]
1000	136	3139	306	1.0	[-1]
1001	186	4082	306	1.0	[-1]
1002	165	435	306	1.0	[-1]
1003	143	3988	306	1.0	[-1]
1005	191	1003	306	1.0	[-1]
1006	152	3267	306	1.0	[-1]
1007	31	1234	306	1.0	[-1]
1012	48	2165	306	1.0	[-1]
1014	27	436	306	1.0	[-1]
1016	65	2717	306	1.0	[-1]
1017	87	301	306	1.0	[-1]
1025	41	13	306	1.0	[-1]
1028	36	3155	306	1.0	[-1]
1031	172	1752	306	1.0	[-1]
1032	4	4303	306	1.0	[-1]
1033	47	1917	306	1.0	[-1]
1034	35	1423	306	1.0	[-1]
1040	86	2425	306	1.0	[-1]
1043	189	1675	306	1.0	[-1]
1044	116	2697	306	1.0	[-1]
1048	30	1044	306	1.0	[-1]
1052	173	4415	306	1.0	[-1]
1053	164	151	306	1.0	[-1]
1054	8	2308	306	1.0	[-1]
1056	159	4539	306	1.0	[-1]
1057	92	4341	306	1.0	[-1]
1059	182	508	306	1.0	[-1]
1060	159	860	306	1.0	[-1]
1070	32	3627	306	1.0	[-1]
1071	32	2507	306	1.0	[-1]
1072	7	1072	306	1.0	[188]
1074	161	1700	306	1.0	[-1]
1079	135	1181	306	1.0	[-1]
1080	38	1729	306	1.0	[]
1088	119	504	306	1.0	[]
1088	79	828	306	1.0	[-1]
1089	52	1501	306	1.0	[-1]
1092	170	1699	306	1.0	[-1]
1099	151	679	306	1.0	[-1]
1104	9	1024	306	1.0	[-1]
1104	10	4470	306	1.0	[]
1105	162	2580	306	1.0	[-1]
1113	134	3876	306	1.0	[-1]
1121	165	812	306	1.0	[-1]
1123	48	5	306	1.0	[-1]
1125	113	2439	306	1.0	[-1]
1132	111	1081	306	1.0	[-1]
1134	38	3221	306	1.0	[-1]
1135	153	3072	306	1.0	[-1]
1139	174	1157	306	1.0	[168]
1141	3	1284	306	1.0	[-1]
1142	98	69	306	1.0	[-1]
1144	192	1977	306	1.0	[-1]
1146	23	1936	306	1.0	[-1]
1150	50	4585	306	1.0	[-1]
1153	71	3941	306	1.0	[-1]
1154	155	1917	306	1.0	[-1]
1155	62	1155	306	1.0	[]
1156	5	4930	306	1.0	[-1]
1157	5	4352	306	1.0	[-1]
1161	177	126	306	1.0	[-1]
1162	13	2364	306	1.0	[-1]
1163	2	4117	306	1.0	[-1]
1164	140	1844	306	1.0	[-1]
1165	169	2001	306	1.0	[-1]
1166	104	4651	306	1.0	[-1]
1171	66	2264	306	1.0	[-1]
1174	51	971	306	1.0	[24]
1175	111	868	306	1.0	[-1]
1175	22	1175	306	1.0	[208]
1176	60	252	306	1.0	[-1]
1184	66	4773	306	1.0	[-1]
1188	3	4235	306	1.0	[201]
1191	129	414	306	1.0	[-1]
1196	25	3708	306	1.0	[-1]
1198	66	3695	306	1.0	[-1]
1201	84	731	306	1.0	[147]
1201	146	4077	306	1.0	[-1]
1205	61	3245	306	1.0	[-1]
1206	131	2814	306	1.0	[-1]
1208	196	4378	306	1.0	[-1]
1211	44	4159	306	1.0	[-1]
1215	175	3920	306	1.0	[-1]
1228	86	4434	306	1.0	[-1]
1232	127	3840	306	1.0	[-1]
1236	118	1799	306	1.0	[-1]
1245	159	210	306	1.0	[-1]
1250	147	3696	306	1.0	[-1]
1257	174	993	306	1.0	[-1]
1262	108	1405	306	1.0	[-1]
1264	50	4437	306	1.0	[-1]
1275	73	4824	306	1.0	[-1]
1276	14	1270	306	1.0	[-1]
1280	13	4436	306	1.0	[-1]
1281	115	186	306	1.0	[-1]
1282	75	4992	306	1.0	[-1]
1283	58	2286	306	1.0	[-1]
1289	145	4555	306	1.0	[-1]
1290	43	983	306	2.0	[178]
1292	18	226	306	1.0	[-1]
1298	73	2244	306	1.0	[-1]
1304	113	2179	306	1.0	[-1]
1306	5	3591	306	1.0	[-1]
1307	144	3362	306	1.0	[-1]
1310	168	1527	306	1.0	[-1]
1324	32	1656	306	1.0	[-1]
1330	54	1159	306	1.0	[-1]
1331	158	4745	306	1.0	[-1]
1333	60	2836	306	1.0	[-1]
1340	75	228	306	1.0	[-1]
1346	45	2010	306	1.0	[-1]
1351	163	1351	306	1.0	[]
1364	63	1845	306	1.0	[-1]
1368	149	1225	306	1.0	[-1]
1369	66	1369	306	1.0	[187]
1369	188	3427	306	1.0	[-1]
1372	184	3824	306	1.0	[-1]
1373	99	819	306	1.0	[180]
1375	155	4471	306	1.0	[-1]
1377	25	1368	306	1.0	[-1]
1384	164	21	306	1.0	[-1]
1385	65	3836	306	1.0	[-1]
1391	134	1874	306	1.0	[-1]
1394	93	3654	306	1.0	[-1]
1396	69	1687	306	1.0	[-1]
1400	0	3282	306	1.0	[-1]
1402	174	4511	306	1.0	[23]
1405	150	670	306	1.0	[-1]
1408	164	3335	306	1.0	[-1]
1416	1	1977	306	1.0	[-1]
1421	34	2684	306	1.0	[-1]
1425	130	571	306	2.0	[242]
1425	142	4150	306	1.0	[-1]
1426	39	3441	306	1.0	[-1]
1427	103	2287	306	1.0	[65]
1427	47	4354	306	1.0	[-1]
1431	72	4896	306	1.0	[-1]
1434	146	439	306	1.0	[-1]
1440	64	881	306	1.0	[-1]
1441	30	539	306	1.0	[-1]
1442	50	1442	306	1.0	[]
1448	28	1448	306	1.0	[87]
1448	13	3743	306	1.0	[-1]
1449	22	3733	306	1.0	[-1]
1458	38	977	306	1.0	[-1]
1467	7	3255	306	1.0	[-1]
1469	174	3438	306	1.0	[-1]
1470	3	1470	306	1.0	[224]
1477	96	3472	306	1.0	[-1]
1479	37	4862	306	1.0	[-1]
1480	142	952	306	1.0	[-1]
1483	62	1677	306	1.0	[-1]
1486	117	2108	306	1.0	[-1]
1488	61	1126	306	1.0	[-1]
1490	87	746	306	1.0	[-1]
1492	45	414	306	1.0	[-1]
1493	85	31	306	1.0	[-1]
1494	154	3307	306	1.0	[-1]
1495	142	378	306	1.0	[-1]
1495	61	1495	306	1.0	[112]
1497	135	895	306	1.0	[-1]
1504	189	1797	306	1.0	[-1]
1509	7	1509	306	1.0	[166]
1512	68	1512	306	1.0	[60]
1529	112	4075	306	1.0	[-1]
1543	68	837	306	1.0	[-1]
1547	145	4756	306	1.0	[-1]
1554	68	1178	306	1.0	[-1]
1558	7	852	306	1.0	[-1]
1559	70	1559	306	1.0	[195]
1560	66	1704	306	1.0	[32]
1568	87	260	306	1.0	[-1]
1571	120	2830	306	1.0	[-1]
1574	21	4577	306	1.0	[-1]
1580	33	795	306	1.0	[-1]
1581	165	417	306	1.0	[-1]
1584	191	3041	306	1.0	[-1]
1585	157	940	306	1.0	[-1]
1592	184	266	306	1.0	[-1]
1594	181	4527	306	1.0	[-1]
1597	178	1201	306	1.0	[-1]
1599	37	4853	306	1.0	[-1]
1601	148	2362	306	1.0	[]
1601	74	4801	306	1.0	[-1]
1603	94	1603	306	1.0	[220]
1605	150	1195	306	1.0	[-1]
1607	75	3134	306	1.0	[15]
1614	105	801	306	1.0	[-1]
1614	159	1614	306	1.0	[10]
1615	75	4389	306	1.0	[-1]
1616	174	308	306	1.0	[-1]
1620	172	1128	306	1.0	[-1]
1624	151	977	306	1.0	[-1]
1624	24	1624	306	1.0	[18]
1628	123	4833	306	1.0	[-1]
1629	78	2253	306	1.0	[-1]
1632	37	3270	306	1.0	[119]
1632	88	3283	306	1.0	[-1]
1635	16	1621	306	1.0	[-1]
1638	76	2108	306	1.0	[-1]
1641	20	646	306	1.0	[-1]
1644	158	2288	306	1.0	[-1]
1646	144	1107	306	1.0	[-1]
1647	53	1093	306	1.0	[-1]
1649	192	2790	306	1.0	[-1]
1652	99	1384	306	1.0	[-1]
1658	196	4842	306	1.0	[-1]
1664	6	3289	306	1.0	[-1]
1665	159	3100	306	1.0	[-1]
1675	150	1325	306	1.0	[-1]
1684	92	3502	306	1.0	[-1]
1685	159	2843	306	1.0	[-1]
1690	52	434	306	1.0	[-1]
1691	23	3224	306	1.0	[-1]
1692	198	1406	306	1.0	[-1]
1696	162	3396	306	1.0	[-1]
1702	60	4189	306	1.0	[-1]
1703	137	4149	306	1.0	[-1]
1711	178	613	306	1.0	[-1]
1715	101	3040	306	1.0	[-1]
1716	80	325	306	1.0	[-1]
1719	158	4506	306	1.0	[-1]
1720	164	726	306	1.0	[-1]
1724	174	983	306	1.0	[281]
1726	47	3692	306	1.0	[-1]
1729	108	1225	306	1.0	[-1]
1729	70	1729	306	1.0	[219]
1731	66	1020	306	1.0	[-1]
1732	157	4104	306	1.0	[-1]
1745	170	1362	306	1.0	[-1]
1751	151	4337	306	1.0	[-1]
1752	27	500	306	1.0	[-1]
1760	198	1730	306	1.0	[-1]
1761	185	662	306	1.0	[-1]
1768	59	4798	306	1.0	[-1]
1771	195	2875	306	1.0	[-1]
1774	102	2247	306	1.0	[117]
1779	150	5	306	1.0	[-1]
1781	55	4881	306	1.0	[-1]
1782	95	2642	306	1.0	[-1]
1783	189	4045	306	1.0	[-1]
1789	155	1253	306	1.0	[-1]
1790	107	1790	306	1.0	[]
1792	4	1233	306	1.0	[-1]
1797	94	1797	306	1.0	[155]
1805	156	220	306	1.0	[-1]
1806	19	2053	306	1.0	[-1]
1807	104	4154	306	1.0	[-1]
1813	111	2591	306	1.0	[-1]
1818	72	2264	306	1.0	[-1]
1820	81	665	306	1.0	[-1]
1821	131	1401	306	1.0	[-1]
1823	150	2582	306	1.0	[68]
1824	144	4951	306	1.0	[-1]
1827	135	3388	306	1.0	[-1]
1828	93	1156	306	1.0	[-1]
1829	58	3407	306	1.0	[-1]
1830	49	2002	306	1.0	[-1]
1835	115	1895	306	1.0	[-1]
1836	49	2920	306	1.0	[240]
1838	108	518	306	1.0	[-1]
1843	46	3295	306	1.0	[-1]
1845	17	1293	306	1.0	[-1]
1857	29	1301	306	1.0	[-1]
1858	109	1858	306	1.0	[42]
1861	90	1693	306	1.0	[-1]
1863	192	2172	306	1.0	[-1]
1864	166	319	306	1.0	[-1]
1866	30	641	306	1.0	[228]
1866	198	3885	306	1.0	[-1]
1868	133	4133	306	1.0	[-1]
1869	3	3622	306	1.0	[-1]
1872	81	3780	306	1.0	[-1]
1877	0	2790	306	1.0	[-1]
1877	39	3348	306	1.0	[50]
1879	122	3303	306	1.0	[-1]
1885	115	1914	306	1.0	[-1]
1887	66	500	306	1.0	[-1]
1889	62	3633	306	1.0	[-1]
1896	139	4342	306	1.0	[-1]
1896	97	4511	306	1.0	[23]
1897	165	1010	306	1.0	[-1]
1898	72	598	306	1.0	[-1]
1902	131	1939	306	1.0	[-1]
1918	106	3893	306	1.0	[-1]
1919	133	3004	306	1.0	[-1]
1922	79	2918	306	1.0	[-1]
1925	193	4076	306	1.0	[-1]
1935	123	4156	306	1.0	[-1]
1942	96	4131	306	1.0	[-1]
1945	137	3544	306	1.0	[-1]
1947	78	2025	306	1.0	[-1]
1949	173	2769	306	1.0	[-1]
1951	59	3609	306	1.0	[-1]
1953	9	1996	306	1.0	[-1]
1961	90	1268	306	1.0	[-1]
1963	62	3539	306	1.0	[-1]
1966	55	4545	306	1.0	[-1]
