4880	35	96	347	1.0	[-1]
4900	95	2984	347	1.0	[-1]
4901	29	4017	347	1.0	[-1]
4902	118	4902	347	1.0	[296]
4905	116	4905	347	1.0	[46]
4906	104	4249	347	1.0	[-1]
4918	48	1679	347	1.0	[-1]
4924	11	4560	347	1.0	[-1]
4927	93	4725	347	1.0	[-1]
4930	139	409	347	1.0	[-1]
4935	62	4089	347	1.0	[-1]
4936	144	1835	347	1.0	[-1]
4945	178	513	347	1.0	[-1]
4947	101	4099	347	1.0	[-1]
4952	88	2351	347	1.0	[-1]
4957	28	4319	347	1.0	[-1]
4960	143	3426	347	1.0	[-1]
4964	161	2101	347	1.0	[-1]
4967	166	2233	347	1.0	[-1]
4968	36	584	347	1.0	[-1]
4972	72	2989	347	1.0	[44]
4977	120	3223	347	1.0	[-1]
4980	89	3854	347	1.0	[-1]
4981	175	4955	347	1.0	[-1]
4982	19	651	347	1.0	[-1]
4987	102	4987	347	1.0	[12]
4990	3	558	347	1.0	[-1]
4997	143	861	347	1.0	[-1]
4999	104	2649	347	1.0	[-1]
9	167	3509	348	1.0	[-1]
14	105	3543	348	1.0	[-1]
15	45	4158	348	1.0	[-1]
18	48	4253	348	1.0	[-1]
21	70	438	348	1.0	[-1]
30	157	637	348	1.0	[-1]
36	148	1343	348	1.0	[-1]
44	140	824	348	1.0	[-1]
45	126	512	348	1.0	[-1]
46	81	1596	348	1.0	[-1]
58	133	1020	348	1.0	[-1]
61	101	3343	348	1.0	[-1]
63	166	4150	348	1.0	[-1]
64	103	4301	348	1.0	[-1]
67	148	4345	348	1.0	[-1]
69	182	2538	348	1.0	[174]
69	182	4346	348	1.0	[]
73	47	3612	348	1.0	[-1]
74	44	3300	348	1.0	[-1]
76	107	2046	348	1.0	[-1]
81	72	2507	348	1.0	[-1]
87	24	4878	348	1.0	[-1]
90	149	4070	348	1.0	[-1]
92	163	2289	348	1.0	[-1]
94	54	3601	348	1.0	[-1]
98	54	4291	348	1.0	[-1]
103	103	3113	348	1.0	[299]
108	90	1438	348	1.0	[-1]
112	91	1315	348	1.0	[-1]
118	135	1125	348	1.0	[-1]
119	110	637	348	1.0	[-1]
124	9	742	348	1.0	[-1]
125	160	3522	348	1.0	[-1]
126	156	4439	348	1.0	[-1]
130	175	2697	348	1.0	[-1]
132	135	4476	348	1.0	[-1]
134	52	4001	348	1.0	[122]
136	58	490	348	1.0	[-1]
138	140	275	348	1.0	[-1]
141	111	2807	348	1.0	[19]
146	133	509	348	1.0	[-1]
148	106	3483	348	1.0	[-1]
149	27	1577	348	1.0	[-1]
150	51	4531	348	1.0	[-1]
153	122	474	348	1.0	[-1]
155	173	1642	348	1.0	[]
176	4	434	348	1.0	[-1]
180	150	497	348	1.0	[-1]
182	26	182	348	1.0	[264]
191	153	109	348	1.0	[-1]
193	152	4714	348	1.0	[-1]
196	72	3514	348	1.0	[-1]
200	0	1081	348	1.0	[-1]
209	163	1090	348	1.0	[-1]
209	99	2443	348	1.0	[124]
212	140	264	348	1.0	[-1]
213	81	900	348	1.0	[142]
213	47	4605	348	1.0	[-1]
224	74	3843	348	1.0	[-1]
227	94	2619	348	1.0	[-1]
229	112	229	348	1.0	[2]
230	4	230	348	1.0	[259]
232	188	4214	348	1.0	[-1]
236	72	798	348	1.0	[-1]
239	74	4480	348	1.0	[-1]
242	11	2891	348	1.0	[-1]
246	146	4784	348	2.0	[238]
254	144	2689	348	1.0	[282]
256	119	994	348	1.0	[225]
261	62	1135	348	1.0	[-1]
262	199	3882	348	1.0	[-1]
265	48	1309	348	1.0	[-1]
268	81	2464	348	1.0	[-1]
272	178	3262	348	1.0	[-1]
277	147	1057	348	1.0	[-1]
285	89	2510	348	1.0	[-1]
289	196	2626	348	1.0	[-1]
289	155	3927	348	1.0	[]
291	155	1508	348	1.0	[-1]
300	88	4283	348	1.0	[-1]
301	188	4073	348	1.0	[-1]
317	31	1202	348	1.0	[-1]
320	186	738	348	1.0	[-1]
329	13	4896	348	1.0	[-1]
330	116	4959	348	1.0	[151]
335	20	1910	348	1.0	[-1]
336	99	3231	348	1.0	[-1]
344	125	2937	348	1.0	[-1]
345	143	892	348	1.0	[-1]
346	129	1671	348	1.0	[-1]
352	12	4761	348	1.0	[-1]
353	103	1525	348	1.0	[-1]
354	99	3144	348	1.0	[-1]
355	111	2310	348	1.0	[235]
359	104	931	348	1.0	[-1]
362	4	3414	348	1.0	[-1]
363	82	2577	348	1.0	[-1]
366	71	3323	348	1.0	[-1]
369	40	4767	348	1.0	[-1]
370	67	3243	348	1.0	[-1]
372	141	419	348	1.0	[-1]
382	173	2055	348	1.0	[140]
382	51	4300	348	1.0	[-1]
384	184	1833	348	1.0	[112]
392	136	2199	348	1.0	[-1]
393	152	432	348	1.0	[-1]
394	178	1692	348	1.0	[-1]
396	104	1912	348	1.0	[-1]
398	101	2180	348	1.0	[-1]
403	148	878	348	1.0	[-1]
406	152	3398	348	1.0	[-1]
409	116	1150	348	1.0	[161]
410	122	4214	348	1.0	[-1]
413	179	1925	348	1.0	[-1]
418	7	3735	348	1.0	[133]
422	12	4504	348	1.0	[-1]
434	43	1928	348	1.0	[-1]
435	16	2184	348	1.0	[-1]
441	46	1990	348	1.0	[-1]
446	7	4205	348	1.0	[-1]
452	94	3864	348	1.0	[-1]
457	155	4762	348	1.0	[-1]
459	97	1275	348	1.0	[274]
473	164	820	348	1.0	[-1]
474	12	1394	348	1.0	[-1]
483	126	3479	348	1.0	[-1]
484	181	1983	348	1.0	[-1]
486	121	1557	348	1.0	[-1]
488	138	267	348	1.0	[-1]
491	121	269	348	1.0	[-1]
494	6	3908	348	1.0	[-1]
496	83	4340	348	1.0	[-1]
498	13	498	348	1.0	[128]
503	60	4012	348	1.0	[-1]
506	74	4878	348	1.0	[-1]
507	175	668	348	1.0	[-1]
509	141	1948	348	1.0	[-1]
510	30	2044	348	1.0	[-1]
511	14	2456	348	1.0	[]
512	79	1245	348	1.0	[-1]
514	118	521	348	1.0	[-1]
517	67	3962	348	1.0	[-1]
518	73	4969	348	1.0	[-1]
531	197	104	348	1.0	[-1]
532	113	2432	348	1.0	[-1]
534	37	3484	348	1.0	[-1]
540	192	720	348	1.0	[-1]
545	116	2498	348	1.0	[-1]
546	199	2822	348	1.0	[-1]
551	173	3810	348	1.0	[-1]
555	145	284	348	1.0	[-1]
556	108	2956	348	1.0	[-1]
559	68	559	348	1.0	[218]
561	126	2675	348	1.0	[-1]
562	76	4569	348	1.0	[-1]
570	94	4183	348	1.0	[-1]
571	41	4329	348	1.0	[-1]
578	135	2998	348	1.0	[-1]
579	152	3705	348	1.0	[120]
580	31	4296	348	1.0	[-1]
586	60	1847	348	1.0	[]
586	5	2500	348	1.0	[-1]
587	188	4205	348	1.0	[-1]
589	74	1208	348	1.0	[-1]
591	50	975	348	1.0	[-1]
594	194	174	348	1.0	[-1]
595	60	3792	348	1.0	[-1]
597	33	2943	348	1.0	[-1]
599	0	1556	348	1.0	[-1]
601	101	1922	348	1.0	[-1]
604	50	2999	348	1.0	[-1]
607	51	245	348	1.0	[-1]
615	140	2585	348	1.0	[-1]
616	123	776	348	1.0	[-1]
631	140	169	348	1.0	[-1]
638	151	3054	348	1.0	[-1]
639	18	1737	348	1.0	[-1]
646	34	2843	348	1.0	[-1]
648	73	1464	348	1.0	[]
653	48	650	348	1.0	[-1]
659	65	4437	348	1.0	[-1]
664	91	4497	348	1.0	[157]
671	58	4231	348	1.0	[191]
674	71	1625	348	1.0	[-1]
684	134	829	348	1.0	[-1]
688	118	4719	348	1.0	[-1]
698	53	2941	348	1.0	[-1]
706	75	1188	348	1.0	[-1]
707	31	2601	348	1.0	[-1]
708	198	3825	348	1.0	[-1]
713	27	713	348	1.0	[162]
719	95	4891	348	1.0	[-1]
721	76	4393	348	1.0	[-1]
723	74	1113	348	1.0	[-1]
725	124	725	348	1.0	[180]
729	147	842	348	1.0	[271]
729	59	2313	348	1.0	[-1]
732	30	391	348	1.0	[-1]
734	102	3190	348	1.0	[-1]
734	93	4503	348	1.0	[185]
735	119	4881	348	1.0	[-1]
737	119	1279	348	1.0	[-1]
738	9	2337	348	1.0	[-1]
743	167	1778	348	1.0	[-1]
752	111	2911	348	1.0	[276]
756	43	756	348	1.0	[103]
759	143	2304	348	1.0	[-1]
761	149	3696	348	1.0	[-1]
769	48	239	348	1.0	[-1]
770	23	832	348	1.0	[-1]
771	182	4944	348	1.0	[-1]
778	39	2657	348	1.0	[-1]
780	38	1204	348	1.0	[-1]
781	175	927	348	1.0	[-1]
782	58	1458	348	1.0	[-1]
800	126	2187	348	1.0	[-1]
813	167	556	348	1.0	[-1]
814	198	3195	348	1.0	[-1]
818	199	4472	348	1.0	[-1]
822	175	4841	348	1.0	[-1]
823	124	1985	348	1.0	[-1]
823	12	4312	348	1.0	[71]
824	162	4517	348	1.0	[-1]
831	152	423	348	1.0	[294]
833	41	1299	348	1.0	[-1]
834	53	2787	348	1.0	[-1]
840	18	4653	348	1.0	[-1]
848	86	921	348	1.0	[-1]
850	45	1601	348	1.0	[-1]
852	78	852	348	1.0	[35]
859	166	3368	348	1.0	[-1]
862	164	3001	348	1.0	[-1]
866	150	1381	348	1.0	[-1]
874	169	4215	348	1.0	[146]
874	173	4215	348	1.0	[146]
876	192	2545	348	1.0	[-1]
877	32	2105	348	1.0	[-1]
879	99	4242	348	1.0	[55]
882	194	2543	348	1.0	[]
887	160	1265	348	1.0	[-1]
889	68	947	348	1.0	[50]
889	103	1078	348	1.0	[]
900	178	2274	348	1.0	[-1]
905	85	1201	348	1.0	[-1]
916	83	3737	348	1.0	[-1]
923	79	2220	348	1.0	[-1]
932	18	4898	348	1.0	[-1]
935	29	453	348	1.0	[-1]
938	60	306	348	1.0	[-1]
940	65	2674	348	1.0	[-1]
942	114	525	348	1.0	[-1]
945	113	1684	348	1.0	[-1]
948	101	4524	348	1.0	[-1]
951	117	1983	348	1.0	[-1]
953	50	953	348	1.0	[273]
953	2	4039	348	1.0	[-1]
954	4	803	348	1.0	[-1]
956	82	494	348	1.0	[-1]
962	120	4395	348	1.0	[-1]
964	186	595	348	1.0	[-1]
965	55	965	348	1.0	[160]
965	125	1909	348	1.0	[110]
967	148	4285	348	1.0	[-1]
969	22	4243	348	1.0	[-1]
971	84	2792	348	1.0	[-1]
974	48	1451	348	1.0	[-1]
975	107	3085	348	1.0	[-1]
977	47	545	348	1.0	[-1]
979	160	2770	348	1.0	[-1]
980	60	530	348	1.0	[-1]
981	33	2209	348	1.0	[-1]
988	14	317	348	1.0	[-1]
990	135	3669	348	1.0	[-1]
995	30	591	348	1.0	[-1]
998	99	4544	348	1.0	[-1]
999	189	615	348	1.0	[-1]
1002	141	2011	348	1.0	[-1]
1009	153	2465	348	1.0	[-1]
1013	137	2999	348	1.0	[-1]
1014	168	311	348	1.0	[-1]
1025	35	3890	348	1.0	[-1]
1029	44	4527	348	1.0	[-1]
1030	169	488	348	1.0	[-1]
1030	125	4706	348	1.0	[214]
1036	68	999	348	1.0	[-1]
1036	32	2882	348	1.0	[75]
1036	116	3521	348	1.0	[83]
1037	96	3145	348	1.0	[-1]
1041	111	3495	348	1.0	[-1]
1042	12	463	348	1.0	[-1]
1050	9	1095	348	1.0	[-1]
1053	53	3695	348	1.0	[-1]
1057	86	3652	348	1.0	[-1]
1062	157	1058	348	1.0	[-1]
1064	110	1017	348	1.0	[297]
1068	42	3267	348	1.0	[-1]
1072	12	4229	348	1.0	[-1]
1076	191	4828	348	1.0	[-1]
1077	117	4425	348	1.0	[-1]
1080	74	1990	348	1.0	[-1]
1082	62	4058	348	1.0	[-1]
1084	126	4004	348	1.0	[-1]
1088	138	4774	348	1.0	[-1]
1090	24	2222	348	1.0	[190]
1090	144	2222	348	1.0	[190]
1103	121	4918	348	1.0	[-1]
1106	150	2208	348	1.0	[-1]
1108	32	4738	348	1.0	[237]
1118	50	4516	348	1.0	[-1]
1121	146	3324	348	1.0	[-1]
1122	52	4815	348	1.0	[-1]
1127	139	1221	348	1.0	[-1]
1129	73	834	348	1.0	[8]
1132	177	22	348	1.0	[-1]
1136	31	1569	348	1.0	[-1]
1138	170	478	348	1.0	[-1]
1139	75	1228	348	1.0	[-1]
1144	120	4107	348	1.0	[-1]
1146	141	1146	348	1.0	[]
1146	141	3662	348	1.0	[155]
1147	25	4096	348	1.0	[101]
1155	126	2521	348	1.0	[-1]
1159	88	1159	348	1.0	[90]
1160	125	980	348	1.0	[-1]
1161	41	3936	348	1.0	[-1]
1163	10	767	348	1.0	[-1]
1164	57	1383	348	1.0	[-1]
1164	124	2229	348	1.0	[]
1169	88	2452	348	1.0	[-1]
1175	166	2909	348	1.0	[-1]
1176	197	1761	348	1.0	[-1]
1181	85	4861	348	1.0	[-1]
1182	94	4897	348	1.0	[-1]
1183	73	458	348	1.0	[-1]
1186	67	3446	348	1.0	[-1]
1187	44	4259	348	1.0	[-1]
1189	119	1189	348	1.0	[54]
1190	111	223	348	1.0	[]
1191	51	4317	348	1.0	[-1]
1194	56	3710	348	1.0	[-1]
1196	159	1506	348	1.0	[-1]
1197	157	2294	348	1.0	[-1]
1212	180	4772	348	1.0	[-1]
1220	185	3829	348	1.0	[-1]
1223	73	4006	348	1.0	[-1]
1224	1	301	348	1.0	[-1]
1230	167	2157	348	1.0	[-1]
1232	106	3762	348	1.0	[-1]
1240	180	1068	348	1.0	[203]
1241	100	4530	348	1.0	[-1]
1242	140	3197	348	1.0	[-1]
1247	63	41	348	1.0	[-1]
1249	170	707	348	1.0	[-1]
1251	70	3407	348	1.0	[]
1254	21	3490	348	1.0	[-1]
1256	175	4555	348	1.0	[-1]
1257	101	3905	348	1.0	[-1]
1258	19	3914	348	1.0	[-1]
1260	196	4813	348	1.0	[-1]
1261	144	4594	348	1.0	[-1]
1262	61	4029	348	1.0	[-1]
1267	134	2348	348	1.0	[-1]
1269	66	4625	348	1.0	[-1]
1270	182	1919	348	1.0	[-1]
1273	173	34	348	1.0	[-1]
1276	184	4621	348	1.0	[-1]
1278	194	1392	348	1.0	[-1]
1285	12	2743	348	1.0	[253]
1286	118	2217	348	1.0	[-1]
1289	87	4952	348	1.0	[-1]
1292	158	2320	348	1.0	[-1]
1293	38	2352	348	1.0	[-1]
1297	118	4778	348	1.0	[-1]
1299	134	1175	348	1.0	[-1]
1302	127	3146	348	1.0	[-1]
1303	176	3294	348	1.0	[284]
1306	188	2673	348	1.0	[-1]
1308	165	4934	348	1.0	[-1]
1310	85	3209	348	1.0	[-1]
1311	77	2328	348	1.0	[-1]
1314	84	3494	348	1.0	[-1]
1321	75	3571	348	1.0	[-1]
1323	57	1912	348	1.0	[-1]
1325	84	1554	348	1.0	[]
1326	117	4847	348	1.0	[-1]
1327	105	4423	348	1.0	[211]
1331	125	4391	348	1.0	[-1]
1335	3	1594	348	1.0	[-1]
1338	84	3749	348	1.0	[-1]
1344	7	2863	348	1.0	[-1]
1346	55	3710	348	1.0	[-1]
1348	145	70	348	1.0	[-1]
1349	29	3817	348	1.0	[-1]
1352	80	4588	348	1.0	[-1]
1355	125	1606	348	1.0	[-1]
1356	150	4265	348	1.0	[-1]
1358	186	2063	348	1.0	[-1]
1359	8	3508	348	1.0	[-1]
1365	198	2619	348	1.0	[-1]
1368	164	1661	348	1.0	[-1]
1372	48	3346	348	1.0	[-1]
1381	122	4054	348	1.0	[-1]
1383	151	1888	348	1.0	[-1]
1386	34	1386	348	1.0	[178]
1394	198	2119	348	1.0	[-1]
1395	153	1306	348	1.0	[-1]
1397	169	3200	348	1.0	[-1]
1405	194	1583	348	1.0	[-1]
1406	136	4102	348	1.0	[-1]
1411	46	3539	348	1.0	[-1]
1415	125	4091	348	1.0	[-1]
1427	110	4377	348	1.0	[-1]
1433	52	2941	348	1.0	[-1]
1435	100	2473	348	1.0	[-1]
1438	67	2774	348	1.0	[-1]
1443	47	1695	348	1.0	[-1]
1446	197	2191	348	1.0	[-1]
1449	40	1403	348	1.0	[-1]
1453	183	3688	348	1.0	[-1]
1456	42	1517	348	1.0	[-1]
1459	177	3479	348	1.0	[-1]
1462	53	2081	348	1.0	[-1]
1465	19	441	348	1.0	[-1]
1482	197	2084	348	1.0	[-1]
1486	96	2190	348	1.0	[-1]
1489	101	1747	348	1.0	[-1]
1494	48	615	348	1.0	[-1]
1500	6	2993	348	1.0	[-1]
1503	74	442	348	1.0	[-1]
1505	178	2854	348	1.0	[-1]
1506	32	1431	348	1.0	[-1]
1511	47	3605	348	1.0	[-1]
1512	157	3076	348	1.0	[-1]
1513	74	1001	348	1.0	[-1]
1514	105	4089	348	1.0	[-1]
1522	36	954	348	1.0	[-1]
1523	74	2028	348	1.0	[-1]
1535	95	4166	348	1.0	[-1]
1540	81	2089	348	1.0	[-1]
1542	70	4460	348	1.0	[-1]
1546	32	1546	348	1.0	[132]
1546	30	1963	348	1.0	[-1]
1554	13	3624	348	1.0	[-1]
1556	192	2572	348	1.0	[-1]
1569	173	20	348	1.0	[-1]
1572	102	492	348	1.0	[-1]
1576	82	3338	348	1.0	[-1]
1581	54	1928	348	1.0	[-1]
1592	111	706	348	1.0	[-1]
1593	84	3514	348	1.0	[-1]
1594	103	2396	348	1.0	[-1]
1595	110	1755	348	1.0	[-1]
1600	63	3795	348	1.0	[-1]
1603	38	4083	348	1.0	[-1]
1604	182	3738	348	1.0	[-1]
1608	111	3771	348	1.0	[-1]
1609	39	4634	348	1.0	[-1]
1611	177	2417	348	1.0	[-1]
1621	41	2734	348	1.0	[-1]
1622	1	3719	348	1.0	[-1]
1623	111	4849	348	1.0	[]
1628	63	2053	348	1.0	[-1]
1629	187	2507	348	1.0	[-1]
1631	88	4147	348	1.0	[-1]
1634	48	744	348	1.0	[-1]
1639	56	484	348	1.0	[-1]
1642	91	155	348	2.0	[63]
1650	0	4297	348	1.0	[-1]
1658	27	541	348	1.0	[74]
1659	17	2396	348	1.0	[-1]
1663	16	2251	348	1.0	[-1]
1664	177	2972	348	1.0	[-1]
1665	61	89	348	1.0	[-1]
1667	24	3633	348	1.0	[-1]
1670	86	4661	348	1.0	[-1]
1674	156	4639	348	1.0	[-1]
1677	99	955	348	1.0	[-1]
1681	165	4214	348	1.0	[-1]
1682	119	3621	348	1.0	[-1]
1683	194	2605	348	1.0	[-1]
1684	178	4295	348	1.0	[-1]
1688	173	3321	348	1.0	[-1]
1689	172	667	348	1.0	[-1]
1695	87	125	348	1.0	[-1]
1696	37	4627	348	1.0	[-1]
1697	76	661	348	1.0	[-1]
1699	187	658	348	1.0	[-1]
1711	22	1711	348	2.0	[108]
1711	137	2490	348	1.0	[108]
1718	72	1718	348	1.0	[268]
1719	16	2934	348	1.0	[298]
1720	187	1148	348	1.0	[-1]
1723	171	1322	348	1.0	[-1]
1725	105	452	348	1.0	[-1]
1729	140	670	348	1.0	[-1]
1730	159	2622	348	1.0	[-1]
1731	25	549	348	1.0	[285]
1732	189	4748	348	1.0	[-1]
1739	8	1482	348	1.0	[-1]
1740	3	1217	348	1.0	[-1]
1742	153	3578	348	1.0	[-1]
1750	15	1469	348	1.0	[-1]
1755	159	2476	348	1.0	[-1]
1758	194	1938	348	1.0	[-1]
1763	168	768	348	1.0	[-1]
1764	157	3351	348	1.0	[-1]
1766	116	3111	348	1.0	[-1]
1772	126	1772	348	2.0	[150]
1777	34	696	348	1.0	[-1]
1786	5	4945	348	1.0	[-1]
1790	27	443	348	1.0	[-1]
1791	134	2234	348	1.0	[-1]
1791	121	3673	348	1.0	[99]
1794	168	3131	348	1.0	[-1]
1797	48	2626	348	1.0	[-1]
1804	143	2471	348	1.0	[-1]
1805	46	3622	348	1.0	[-1]
1810	41	30	348	1.0	[-1]
1810	110	4221	348	1.0	[72]
1813	21	1774	348	1.0	[-1]
1816	187	3513	348	1.0	[-1]
1819	18	2076	348	1.0	[-1]
1822	115	4614	348	1.0	[-1]
1823	96	2535	348	1.0	[-1]
1824	154	3610	348	1.0	[-1]
1828	116	3507	348	1.0	[-1]
1833	88	2802	348	1.0	[-1]
1835	23	2855	348	1.0	[-1]
1836	140	2681	348	1.0	[-1]
1837	98	4733	348	1.0	[-1]
1842	42	4918	348	1.0	[-1]
1849	11	3728	348	1.0	[-1]
1853	28	4421	348	1.0	[-1]
1856	9	2954	348	1.0	[-1]
1859	100	2566	348	1.0	[-1]
1861	97	4880	348	1.0	[-1]
1864	85	3768	348	1.0	[-1]
1869	105	3944	348	1.0	[-1]
1872	26	1057	348	1.0	[-1]
1873	30	658	348	1.0	[-1]
1876	88	1133	348	1.0	[186]
1878	121	4381	348	1.0	[-1]
1879	167	3914	348	1.0	[-1]
1887	61	3949	348	1.0	[-1]
1888	99	3749	348	1.0	[]
1892	97	4423	348	1.0	[-1]
1896	130	2037	348	1.0	[-1]
1898	167	2460	348	1.0	[-1]
1901	195	2430	348	1.0	[-1]
1911	173	4096	348	1.0	[-1]
1918	6	2730	348	1.0	[-1]
1930	121	4765	348	1.0	[-1]
1932	134	1372	348	1.0	[-1]
1934	101	3228	348	1.0	[-1]
1940	36	3625	348	1.0	[-1]
1950	46	2666	348	1.0	[-1]
1955	40	485	348	1.0	[-1]
1956	58	458	348	1.0	[-1]
1958	190	3824	348	1.0	[-1]
1965	162	1009	348	1.0	[-1]
1973	187	3078	348	1.0	[-1]
1974	26	1211	348	1.0	[-1]
1977	165	4591	348	1.0	[-1]
1979	3	1369	348	1.0	[-1]
1983	99	4073	348	1.0	[-1]
1985	155	2093	348	1.0	[-1]
1986	185	2516	348	1.0	[-1]
1989	73	570	348	1.0	[-1]
1995	30	2651	348	1.0	[-1]
1999	39	1152	348	1.0	[-1]
2001	97	3357	348	1.0	[-1]
2002	14	4912	348	1.0	[-1]
2005	158	1365	348	1.0	[-1]
2006	46	4855	348	1.0	[-1]
2013	145	3402	348	1.0	[-1]
2021	179	2321	348	1.0	[-1]
2022	82	1942	348	1.0	[-1]
2023	187	963	348	1.0	[-1]
2023	186	2023	348	1.0	[270]
2026	27	4669	348	1.0	[-1]
2029	18	3712	348	1.0	[-1]
2033	107	3370	348	1.0	[-1]
2034	180	4820	348	1.0	[-1]
2036	37	3139	348	1.0	[-1]
2039	24	1708	348	1.0	[-1]
2041	174	4452	348	1.0	[-1]
2042	89	46	348	1.0	[-1]
2048	58	3451	348	1.0	[-1]
2054	14	1175	348	1.0	[-1]
2061	67	1797	348	1.0	[-1]
2062	85	563	348	1.0	[-1]
2065	114	159	348	1.0	[-1]
2069	42	4916	348	1.0	[-1]
2076	65	3484	348	1.0	[-1]
2085	96	3730	348	1.0	[-1]
2090	44	2929	348	1.0	[-1]
2096	134	3633	348	1.0	[289]
2112	158	3791	348	1.0	[-1]
2114	74	1405	348	1.0	[-1]
2116	68	1462	348	1.0	[-1]
2118	127	311	348	1.0	[-1]
2119	103	2133	348	1.0	[-1]
2128	125	3303	348	1.0	[-1]
2129	148	1559	348	1.0	[-1]
2131	48	3235	348	1.0	[-1]
2138	74	3433	348	1.0	[-1]
2139	0	472	348	1.0	[-1]
2142	55	2174	348	1.0	[130]
2142	55	2199	348	1.0	[130]
2144	161	1545	348	1.0	[-1]
2146	67	3306	348	1.0	[-1]
2149	114	4374	348	1.0	[-1]
2153	182	4149	348	1.0	[-1]
2154	44	422	348	1.0	[-1]
2155	35	2713	348	1.0	[-1]
2156	25	1830	348	1.0	[-1]
2159	108	2159	348	1.0	[97]
2159	104	2213	348	1.0	[-1]
2163	164	3014	348	1.0	[-1]
2167	72	3323	348	1.0	[-1]
2170	133	3760	348	1.0	[-1]
2172	26	2197	348	1.0	[-1]
2178	184	3537	348	1.0	[-1]
2183	23	45	348	1.0	[-1]
2184	18	345	348	1.0	[-1]
2193	36	1342	348	1.0	[236]
2198	104	2946	348	1.0	[-1]
2208	54	432	348	1.0	[-1]
2209	17	1211	348	1.0	[-1]
2217	90	1938	348	1.0	[-1]
2218	193	698	348	1.0	[-1]
2219	173	1100	348	1.0	[-1]
2221	33	1842	348	1.0	[-1]
2229	68	1113	348	1.0	[-1]
2229	84	2000	348	1.0	[80]
2230	50	1626	348	1.0	[-1]
2231	12	2937	348	1.0	[-1]
2237	29	616	348	1.0	[-1]
2238	65	2036	348	1.0	[-1]
2239	3	4187	348	1.0	[-1]
2241	107	702	348	1.0	[-1]
2247	24	3088	348	1.0	[-1]
2248	34	991	348	1.0	[-1]
2250	60	2250	348	1.0	[205]
2257	28	3015	348	1.0	[-1]
2259	198	4115	348	1.0	[-1]
2261	123	3365	348	1.0	[-1]
2268	152	2269	348	1.0	[-1]
2273	183	2725	348	1.0	[-1]
2277	56	2571	348	1.0	[43]
2285	48	4649	348	1.0	[-1]
2288	144	676	348	1.0	[-1]
2290	12	2290	348	1.0	[267]
2292	129	3090	348	1.0	[-1]
2297	29	1891	348	1.0	[-1]
2303	84	4313	348	1.0	[-1]
2305	70	1381	348	1.0	[232]
2310	127	2985	348	1.0	[-1]
2315	30	3446	348	1.0	[-1]
2319	0	4920	348	1.0	[-1]
2321	30	2200	348	1.0	[-1]
2324	125	1614	348	1.0	[-1]
2333	18	1653	348	1.0	[-1]
2336	174	4982	348	1.0	[-1]
2339	15	4891	348	1.0	[-1]
2341	182	233	348	1.0	[-1]
2341	165	3330	348	1.0	[145]
2342	164	902	348	1.0	[]
2351	88	2535	348	1.0	[275]
2352	129	4020	348	1.0	[-1]
2353	131	2169	348	1.0	[-1]
2355	157	4443	348	1.0	[-1]
2361	13	600	348	1.0	[-1]
2365	161	39	348	1.0	[-1]
2369	129	571	348	1.0	[-1]
2370	13	3780	348	1.0	[-1]
2376	23	681	348	1.0	[-1]
2390	31	4111	348	1.0	[-1]
2391	15	1657	348	1.0	[-1]
2395	120	391	348	1.0	[-1]
2404	95	4498	348	1.0	[-1]
2408	104	4312	348	1.0	[-1]
2411	176	640	348	1.0	[73]
2413	114	2008	348	1.0	[254]
2413	164	3708	348	1.0	[-1]
2426	32	3854	348	1.0	[-1]
2427	88	892	348	1.0	[-1]
2428	151	3858	348	1.0	[-1]
2429	123	1248	348	1.0	[-1]
2432	15	1870	348	1.0	[-1]
2434	54	4143	348	1.0	[-1]
2439	53	4897	348	1.0	[-1]
2443	32	3868	348	1.0	[-1]
2445	133	3345	348	1.0	[-1]
2449	26	4282	348	1.0	[228]
2451	69	1129	348	1.0	[-1]
2452	178	3085	348	1.0	[-1]
2460	186	2588	348	1.0	[-1]
2462	36	1111	348	1.0	[-1]
2463	138	1997	348	1.0	[-1]
2466	78	2466	348	1.0	[261]
2470	191	970	348	1.0	[251]
2478	77	4928	348	1.0	[-1]
2491	93	3944	348	1.0	[-1]
2493	161	4593	348	1.0	[-1]
2505	89	1221	348	1.0	[-1]
2507	130	4694	348	1.0	[-1]
2509	76	2001	348	1.0	[-1]
2520	164	2520	348	1.0	[]
2520	54	4283	348	1.0	[-1]
2531	6	2207	348	1.0	[-1]
2534	3	1936	348	1.0	[-1]
2536	190	4227	348	1.0	[-1]
2539	92	2841	348	1.0	[-1]
2552	144	2113	348	1.0	[-1]
2554	39	1703	348	1.0	[-1]
2558	100	3075	348	1.0	[-1]
2560	140	2730	348	1.0	[-1]
2562	119	4301	348	1.0	[-1]
2563	162	1778	348	1.0	[-1]
2570	191	1775	348	1.0	[-1]
2582	149	4724	348	1.0	[-1]
2588	140	804	348	1.0	[-1]
2589	106	1034	348	1.0	[62]
2589	21	2377	348	1.0	[-1]
2593	96	2904	348	1.0	[-1]
2594	167	31	348	1.0	[-1]
2597	3	1502	348	1.0	[-1]
2597	12	2259	348	1.0	[]
2601	125	3591	348	1.0	[-1]
2604	189	1483	348	1.0	[-1]
2606	174	1772	348	1.0	[-1]
2607	3	3023	348	1.0	[-1]
2611	132	1759	348	1.0	[-1]
2614	90	4112	348	1.0	[-1]
2618	147	3181	348	1.0	[-1]
