4127	193	4605	305	1.0	[70]
4130	22	2044	305	1.0	[391]
4134	90	2624	305	1.0	[519]
4139	9	699	305	1.0	[272]
4141	144	2461	305	1.0	[-1]
4146	85	753	305	1.0	[]
4146	186	753	305	1.0	[202]
4147	38	606	305	1.0	[-1]
4149	46	2790	305	1.0	[370]
4149	133	2790	305	1.0	[370]
4149	93	4226	305	1.0	[-1]
4152	163	3266	305	1.0	[354]
4154	190	3488	305	1.0	[-1]
4159	22	1986	305	1.0	[-1]
4161	177	509	305	1.0	[380]
4162	5	4162	305	1.0	[224]
4168	50	727	305	1.0	[77]
4168	71	4313	305	1.0	[77]
4170	95	963	305	1.0	[-1]
4172	14	3997	305	1.0	[-1]
4176	95	4207	305	1.0	[-1]
4180	4	2503	305	1.0	[-1]
4186	130	1338	305	1.0	[240]
4188	18	1449	305	1.0	[167]
4190	93	4418	305	1.0	[-1]
4192	169	4677	305	1.0	[218]
4194	158	1130	305	1.0	[291]
4197	52	174	305	1.0	[-1]
4198	68	4219	305	1.0	[-1]
4203	155	3611	305	1.0	[-1]
4203	43	4391	305	1.0	[234]
4203	107	4479	305	1.0	[]
4206	136	1482	305	1.0	[-1]
4207	103	3671	305	1.0	[86]
4208	41	704	305	1.0	[-1]
4209	148	2242	305	1.0	[126]
4209	9	4173	305	1.0	[]
4209	102	4639	305	1.0	[-1]
4210	64	1138	305	1.0	[-1]
4211	84	2098	305	1.0	[80]
4213	23	4213	305	1.0	[13]
4214	20	4229	305	1.0	[-1]
4217	59	219	305	1.0	[91]
4217	113	4217	305	1.0	[]
4218	164	234	305	1.0	[-1]
4220	194	2057	305	1.0	[-1]
4225	77	2771	305	1.0	[-1]
4226	112	3962	305	1.0	[253]
4228	164	1580	305	1.0	[-1]
4230	41	87	305	1.0	[-1]
4232	121	3444	305	1.0	[-1]
4236	100	1061	305	1.0	[193]
4236	139	2625	305	1.0	[-1]
4237	173	2318	305	1.0	[-1]
4237	177	2777	305	1.0	[325]
4240	173	527	305	1.0	[-1]
4242	39	1305	305	1.0	[-1]
4247	98	3255	305	1.0	[-1]
4252	142	4121	305	1.0	[-1]
4260	74	2059	305	1.0	[24]
4264	121	2087	305	1.0	[-1]
4270	51	1850	305	1.0	[-1]
4273	159	3068	305	1.0	[-1]
4275	50	408	305	1.0	[-1]
4280	95	906	305	1.0	[-1]
4283	30	3358	305	1.0	[]
4285	41	437	305	2.0	[262]
4287	126	3634	305	1.0	[-1]
4291	64	1833	305	1.0	[248]
4293	3	4885	305	1.0	[-1]
4295	141	3705	305	1.0	[-1]
4297	183	1814	305	1.0	[198]
4297	155	2982	305	1.0	[198]
4304	104	2819	305	1.0	[-1]
4305	65	4686	305	1.0	[-1]
4310	20	2450	305	1.0	[284]
4311	79	710	305	1.0	[-1]
4313	195	727	305	1.0	[77]
4314	65	4314	305	1.0	[241]
4314	160	4314	305	1.0	[]
4315	51	3816	305	1.0	[-1]
4319	25	1999	305	1.0	[226]
4320	13	2270	305	1.0	[217]
4321	111	2378	305	1.0	[-1]
4323	187	4896	305	1.0	[-1]
4324	18	2213	305	1.0	[13]
4326	145	751	305	1.0	[-1]
4330	5	4330	305	1.0	[327]
4330	104	4896	305	1.0	[-1]
4334	117	67	305	1.0	[-1]
4339	151	1416	305	1.0	[236]
4339	69	4632	305	2.0	[236]
4340	12	901	305	1.0	[-1]
4347	117	315	305	1.0	[-1]
4348	40	2871	305	1.0	[-1]
4349	197	1162	305	1.0	[-1]
4350	198	4029	305	1.0	[295]
4350	198	4923	305	1.0	[295]
4351	7	308	305	1.0	[-1]
4351	65	893	305	1.0	[227]
4352	152	4467	305	1.0	[31]
4353	3	2693	305	1.0	[-1]
4354	84	3865	305	1.0	[-1]
4357	165	2383	305	1.0	[-1]
4360	89	1369	305	1.0	[208]
4360	187	1530	305	1.0	[208]
4361	147	2061	305	1.0	[-1]
4363	120	2851	305	1.0	[-1]
4364	159	2708	305	1.0	[-1]
4365	79	1986	305	1.0	[-1]
4366	144	4274	305	1.0	[-1]
4368	0	3552	305	1.0	[]
4373	159	3587	305	1.0	[-1]
4376	89	4201	305	1.0	[-1]
4379	84	4034	305	1.0	[-1]
4380	92	4508	305	1.0	[-1]
4381	128	1257	305	1.0	[252]
4383	134	3695	305	1.0	[-1]
4386	55	1874	305	1.0	[46]
4387	167	3364	305	1.0	[-1]
4390	25	2018	305	1.0	[-1]
4390	38	3754	305	1.0	[]
4391	182	2521	305	1.0	[-1]
4392	56	2967	305	1.0	[-1]
4395	123	1285	305	1.0	[-1]
4401	132	1112	305	1.0	[326]
4403	107	669	305	1.0	[-1]
4405	185	81	305	1.0	[-1]
4409	133	999	305	1.0	[-1]
4411	86	4023	305	1.0	[20]
4412	172	3003	305	1.0	[-1]
4415	164	3156	305	1.0	[-1]
4416	176	2012	305	1.0	[465]
4421	32	3683	305	1.0	[]
4422	130	4251	305	1.0	[-1]
4425	152	2933	305	1.0	[-1]
4427	181	3852	305	1.0	[-1]
4432	91	1268	305	1.0	[-1]
4434	185	4453	305	1.0	[243]
4438	53	4084	305	1.0	[-1]
4444	6	1602	305	1.0	[-1]
4445	132	4147	305	1.0	[-1]
4447	30	3618	305	1.0	[33]
4447	189	3802	305	1.0	[-1]
4449	73	2067	305	1.0	[344]
4449	147	4963	305	1.0	[-1]
4450	16	4037	305	1.0	[462]
4453	140	763	305	1.0	[]
4454	125	4848	305	1.0	[-1]
4456	115	932	305	1.0	[-1]
4457	48	114	305	1.0	[192]
4459	92	3201	305	1.0	[-1]
4461	31	2290	305	1.0	[48]
4462	129	4619	305	1.0	[-1]
4464	127	3878	305	1.0	[75]
4467	110	1609	305	1.0	[31]
4467	168	4615	305	1.0	[]
4467	168	4641	305	1.0	[54]
4475	135	2892	305	1.0	[-1]
4478	132	3392	305	1.0	[-1]
4479	107	4391	305	1.0	[234]
4485	58	1054	305	1.0	[271]
4485	35	4485	305	1.0	[]
4487	95	1185	305	1.0	[48]
4487	191	4257	305	1.0	[351]
4496	116	4635	305	1.0	[-1]
4498	127	3853	305	1.0	[162]
4499	36	1665	305	1.0	[-1]
4500	120	4475	305	1.0	[-1]
4502	9	591	305	1.0	[-1]
4502	78	2744	305	1.0	[223]
4503	9	4501	305	1.0	[-1]
4506	5	2972	305	1.0	[-1]
4510	193	3264	305	1.0	[]
4510	6	4952	305	1.0	[-1]
4512	143	1665	305	1.0	[-1]
4515	165	4461	305	1.0	[-1]
4517	116	332	305	1.0	[90]
4520	76	1842	305	1.0	[-1]
4523	157	881	305	1.0	[-1]
4525	64	2798	305	1.0	[-1]
4532	189	2358	305	1.0	[-1]
4533	49	4973	305	1.0	[288]
4534	90	2750	305	1.0	[-1]
4535	23	3252	305	1.0	[-1]
4535	139	4151	305	1.0	[260]
4540	28	2477	305	1.0	[]
4544	88	759	305	1.0	[-1]
4546	36	411	305	1.0	[-1]
4551	7	2167	305	1.0	[-1]
4551	156	3152	305	1.0	[368]
4553	138	2354	305	1.0	[-1]
4558	68	2074	305	1.0	[-1]
4560	68	1520	305	1.0	[-1]
4561	199	1954	305	1.0	[-1]
4564	100	4100	305	1.0	[-1]
4566	130	4913	305	1.0	[-1]
4568	108	2547	305	1.0	[-1]
4569	108	3022	305	1.0	[-1]
4570	154	3320	305	1.0	[-1]
4574	25	1008	305	1.0	[-1]
4579	56	1895	305	1.0	[-1]
4581	129	2331	305	1.0	[-1]
4583	144	3210	305	2.0	[89]
4583	54	3358	305	1.0	[89]
4586	76	2335	305	1.0	[-1]
4589	164	3914	305	1.0	[-1]
4592	106	2722	305	2.0	[226]
4595	61	1313	305	1.0	[369]
4595	123	4237	305	1.0	[-1]
4598	36	4596	305	1.0	[-1]
4599	72	4599	305	1.0	[1]
4607	177	2418	305	1.0	[-1]
4609	147	3943	305	1.0	[-1]
4610	176	1941	305	1.0	[-1]
4612	7	4612	305	1.0	[445]
4615	42	1775	305	1.0	[-1]
4618	181	259	305	1.0	[-1]
4619	190	3094	305	1.0	[6]
4621	23	4791	305	1.0	[-1]
4622	175	4741	305	1.0	[-1]
4623	133	2350	305	1.0	[59]
4625	5	1904	305	1.0	[-1]
4630	78	2699	305	1.0	[-1]
4632	151	4632	305	1.0	[236]
4632	130	4664	305	1.0	[-1]
4634	102	3612	305	1.0	[-1]
4635	93	4228	305	1.0	[-1]
4637	68	4163	305	1.0	[125]
4638	13	1112	305	2.0	[326]
4638	147	1590	305	1.0	[-1]
4642	116	4389	305	1.0	[-1]
4644	132	4048	305	1.0	[-1]
4645	152	2152	305	1.0	[-1]
4646	146	4916	305	1.0	[]
4650	12	1239	305	1.0	[]
4652	160	3698	305	1.0	[-1]
4655	176	4267	305	1.0	[-1]
4657	187	1910	305	1.0	[-1]
4662	16	1681	305	1.0	[-1]
4663	136	4825	305	1.0	[-1]
4671	110	3597	305	1.0	[]
4672	192	886	305	1.0	[174]
4672	113	4505	305	1.0	[338]
4672	161	4505	305	1.0	[338]
4674	179	1013	305	1.0	[-1]
4674	118	1802	305	1.0	[476]
4675	189	880	305	1.0	[161]
4675	112	4196	305	1.0	[-1]
4676	151	4852	305	1.0	[-1]
4677	59	588	305	1.0	[28]
4680	142	962	305	1.0	[72]
4680	98	4680	305	1.0	[178]
4681	87	1802	305	1.0	[-1]
4685	165	4882	305	1.0	[336]
4688	115	3686	305	1.0	[69]
4689	188	4684	305	1.0	[-1]
4690	182	3760	305	1.0	[-1]
4690	162	4198	305	2.0	[137]
4691	194	1002	305	1.0	[-1]
4691	73	3169	305	1.0	[]
4695	38	1125	305	1.0	[-1]
4701	77	2808	305	1.0	[393]
4707	2	3439	305	1.0	[-1]
4715	39	1695	305	1.0	[251]
4720	141	4585	305	1.0	[-1]
4720	66	4720	305	1.0	[487]
4721	123	4231	305	1.0	[29]
4724	13	4718	305	1.0	[-1]
4727	23	2169	305	1.0	[-1]
4730	123	3973	305	1.0	[-1]
4731	38	2432	305	1.0	[-1]
4737	76	249	305	1.0	[-1]
4740	156	2543	305	1.0	[-1]
4749	149	2439	305	1.0	[-1]
4750	67	2783	305	1.0	[-1]
4758	84	3429	305	1.0	[-1]
4759	46	2315	305	1.0	[-1]
4763	40	4813	305	1.0	[142]
4767	111	1809	305	1.0	[-1]
4768	146	694	305	1.0	[62]
4768	24	1842	305	1.0	[-1]
4770	30	1386	305	1.0	[-1]
4772	62	2344	305	1.0	[-1]
4778	77	2464	305	1.0	[-1]
4780	97	126	305	1.0	[-1]
4782	73	1834	305	1.0	[359]
4785	37	3099	305	1.0	[-1]
4798	145	4599	305	1.0	[388]
4798	175	4798	305	1.0	[388]
4800	45	268	305	1.0	[437]
4802	155	3972	305	1.0	[-1]
4802	21	4802	305	1.0	[105]
4805	128	1397	305	1.0	[375]
4808	69	1308	305	1.0	[-1]
4809	22	4154	305	1.0	[-1]
4810	128	181	305	1.0	[-1]
4811	15	2473	305	1.0	[-1]
4813	40	267	305	1.0	[142]
4813	59	4608	305	1.0	[-1]
4814	167	636	305	1.0	[335]
4817	99	4828	305	1.0	[-1]
4820	95	769	305	1.0	[-1]
4824	59	398	305	1.0	[-1]
4828	195	850	305	1.0	[-1]
4829	160	4424	305	1.0	[390]
4830	199	3420	305	1.0	[179]
4830	182	3572	305	1.0	[-1]
4830	123	3896	305	1.0	[173]
4830	123	4830	305	1.0	[173]
4831	195	4806	305	1.0	[-1]
4832	31	2805	305	1.0	[-1]
4837	153	2541	305	1.0	[263]
4845	61	490	305	1.0	[-1]
4846	55	2270	305	1.0	[-1]
4851	38	499	305	1.0	[-1]
4854	93	2934	305	1.0	[-1]
4857	112	3158	305	1.0	[300]
4858	89	3050	305	1.0	[-1]
4860	171	474	305	1.0	[-1]
4864	188	2380	305	1.0	[]
4865	78	635	305	1.0	[]
4866	51	2320	305	1.0	[197]
4873	8	2152	305	1.0	[-1]
4875	9	1349	305	1.0	[-1]
4875	187	4252	305	1.0	[377]
4877	2	357	305	1.0	[-1]
4882	155	4685	305	1.0	[]
4885	60	60	305	1.0	[471]
4886	73	4110	305	1.0	[172]
4886	145	4110	305	1.0	[172]
4888	71	527	305	1.0	[244]
4890	116	0	305	1.0	[40]
4892	161	4762	305	1.0	[-1]
4893	137	4397	305	1.0	[85]
4894	94	1484	305	1.0	[-1]
4894	100	1926	305	1.0	[139]
4894	162	2173	305	1.0	[139]
4900	64	2163	305	1.0	[-1]
4901	142	3903	305	1.0	[-1]
4902	193	222	305	1.0	[308]
4902	139	4902	305	1.0	[308]
4904	181	2625	305	1.0	[-1]
4908	137	377	305	1.0	[-1]
4912	145	2516	305	1.0	[-1]
4918	78	3648	305	1.0	[220]
4922	192	3179	305	1.0	[-1]
4923	34	2763	305	1.0	[-1]
4924	88	3729	305	1.0	[-1]
4926	75	48	305	1.0	[-1]
4933	125	2664	305	1.0	[-1]
4935	168	3627	305	1.0	[-1]
4936	101	2351	305	1.0	[110]
4938	101	2957	305	1.0	[2]
4940	188	314	305	1.0	[-1]
4947	3	2657	305	1.0	[306]
4949	102	678	305	1.0	[-1]
4951	90	3929	305	1.0	[-1]
4953	123	2843	305	1.0	[181]
4955	13	2297	305	1.0	[-1]
4957	55	3017	305	1.0	[-1]
4960	191	4960	305	1.0	[299]
4961	40	1696	305	1.0	[-1]
4963	29	1448	305	1.0	[-1]
4969	93	907	305	1.0	[-1]
4982	4	3740	305	1.0	[-1]
4983	25	1741	305	1.0	[383]
4983	179	1741	305	1.0	[383]
4983	67	3889	305	2.0	[293]
4984	78	299	305	1.0	[84]
4984	119	3141	305	1.0	[-1]
4990	78	1312	305	1.0	[-1]
4991	52	768	305	1.0	[-1]
4998	114	1559	305	1.0	[65]
4998	42	4998	305	1.0	[65]
0	176	4890	306	1.0	[40]
2	116	2658	306	1.0	[-1]
3	167	3994	306	1.0	[]
4	100	2390	306	1.0	[-1]
6	56	2351	306	1.0	[-1]
8	147	4464	306	1.0	[-1]
12	54	4509	306	2.0	[257]
14	96	3072	306	1.0	[-1]
17	174	4204	306	1.0	[-1]
20	189	2055	306	1.0	[-1]
22	84	970	306	1.0	[452]
26	128	1514	306	1.0	[-1]
28	150	806	306	1.0	[-1]
31	181	4664	306	1.0	[-1]
37	41	859	306	1.0	[-1]
39	121	39	306	1.0	[76]
40	4	2491	306	1.0	[-1]
41	191	3285	306	1.0	[-1]
42	66	608	306	1.0	[-1]
44	91	3994	306	1.0	[-1]
45	2	1611	306	1.0	[135]
48	103	4876	306	1.0	[-1]
51	161	2142	306	1.0	[-1]
53	135	348	306	1.0	[343]
53	130	2587	306	1.0	[343]
59	79	59	306	1.0	[121]
59	114	3156	306	1.0	[121]
60	184	3847	306	1.0	[-1]
61	28	4740	306	1.0	[-1]
63	107	1008	306	1.0	[246]
64	162	64	306	1.0	[386]
66	37	4678	306	1.0	[41]
67	101	910	306	1.0	[201]
67	137	3647	306	2.0	[201]
68	175	3687	306	2.0	[79]
69	110	1678	306	1.0	[-1]
74	77	2535	306	1.0	[-1]
76	190	3680	306	1.0	[-1]
78	129	4436	306	1.0	[-1]
80	153	2384	306	1.0	[-1]
84	145	974	306	1.0	[-1]
87	37	87	306	1.0	[483]
87	66	2018	306	1.0	[-1]
96	82	461	306	1.0	[-1]
102	0	4140	306	1.0	[-1]
103	61	2326	306	1.0	[-1]
105	109	1624	306	1.0	[-1]
107	183	3610	306	1.0	[-1]
109	185	888	306	1.0	[39]
110	175	1413	306	1.0	[229]
116	154	3726	306	1.0	[-1]
118	44	3087	306	1.0	[-1]
122	46	87	306	1.0	[-1]
123	21	405	306	1.0	[365]
124	91	232	306	1.0	[158]
126	65	694	306	1.0	[-1]
130	10	976	306	1.0	[277]
134	80	3012	306	1.0	[64]
134	169	4623	306	1.0	[-1]
139	49	139	306	1.0	[444]
139	78	4837	306	1.0	[-1]
140	18	3128	306	1.0	[-1]
148	174	25	306	1.0	[-1]
153	76	4348	306	1.0	[-1]
155	150	1630	306	1.0	[-1]
156	15	1022	306	1.0	[-1]
156	86	3181	306	1.0	[433]
157	81	1478	306	1.0	[79]
157	81	3687	306	1.0	[79]
165	92	4071	306	1.0	[-1]
166	140	4291	306	1.0	[133]
167	46	2309	306	1.0	[-1]
172	170	325	306	1.0	[358]
174	24	174	306	1.0	[]
177	24	2719	306	1.0	[342]
177	65	2719	306	1.0	[342]
180	14	1825	306	1.0	[120]
180	47	4672	306	1.0	[120]
186	64	2782	306	1.0	[-1]
187	115	2655	306	1.0	[-1]
189	78	692	306	1.0	[]
189	188	692	306	1.0	[7]
189	78	2129	306	1.0	[7]
191	76	3463	306	1.0	[-1]
192	100	4357	306	1.0	[-1]
198	137	1827	306	1.0	[-1]
198	165	2169	306	1.0	[73]
203	20	942	306	1.0	[-1]
204	103	603	306	1.0	[-1]
206	181	586	306	1.0	[-1]
211	190	211	306	1.0	[163]
211	132	661	306	1.0	[143]
212	71	527	306	1.0	[244]
212	91	573	306	1.0	[-1]
216	72	2315	306	1.0	[-1]
218	132	3381	306	1.0	[183]
219	159	1881	306	1.0	[]
219	52	3176	306	1.0	[-1]
220	2	3048	306	1.0	[-1]
221	96	120	306	1.0	[-1]
226	55	4828	306	1.0	[-1]
227	183	240	306	1.0	[-1]
227	36	2061	306	1.0	[]
229	112	168	306	1.0	[-1]
229	106	2093	306	2.0	[9]
231	51	1833	306	1.0	[]
233	151	12	306	1.0	[257]
243	56	2964	306	1.0	[-1]
246	185	924	306	1.0	[-1]
248	163	248	306	1.0	[460]
248	136	1468	306	1.0	[-1]
252	171	252	306	1.0	[159]
253	52	1163	306	1.0	[-1]
256	82	1706	306	1.0	[-1]
257	178	3766	306	1.0	[-1]
257	147	4248	306	2.0	[349]
260	98	266	306	1.0	[-1]
261	133	1905	306	1.0	[370]
264	39	2452	306	1.0	[-1]
267	80	4763	306	2.0	[142]
268	3	1753	306	1.0	[-1]
269	113	1617	306	1.0	[-1]
270	198	270	306	1.0	[407]
271	56	4064	306	1.0	[-1]
272	110	4267	306	2.0	[381]
292	0	292	306	1.0	[109]
293	127	430	306	1.0	[-1]
298	169	298	306	1.0	[]
298	155	385	306	1.0	[-1]
300	9	4768	306	1.0	[-1]
306	29	2861	306	1.0	[-1]
310	141	4725	306	1.0	[-1]
311	131	1947	306	1.0	[-1]
312	115	2545	306	1.0	[-1]
315	116	1665	306	1.0	[-1]
317	104	2678	306	1.0	[16]
318	77	1267	306	1.0	[45]
318	162	2512	306	1.0	[-1]
323	64	4561	306	1.0	[-1]
324	116	2555	306	1.0	[-1]
325	57	549	306	1.0	[358]
326	4	2004	306	1.0	[269]
326	136	2119	306	1.0	[-1]
328	101	4976	306	1.0	[-1]
329	99	2398	306	1.0	[-1]
332	95	160	306	1.0	[90]
332	155	160	306	1.0	[90]
335	176	4150	306	1.0	[-1]
340	146	340	306	1.0	[340]
340	131	497	306	1.0	[-1]
340	181	3448	306	1.0	[340]
344	161	866	306	1.0	[-1]
348	10	4720	306	1.0	[-1]
355	156	2976	306	1.0	[-1]
358	12	3209	306	1.0	[-1]
359	147	359	306	1.0	[225]
363	83	3257	306	1.0	[-1]
364	107	364	306	1.0	[190]
364	107	3238	306	1.0	[190]
365	47	3387	306	1.0	[-1]
369	64	369	306	1.0	[376]
369	142	3446	306	1.0	[-1]
373	48	2118	306	1.0	[-1]
381	32	2713	306	1.0	[-1]
383	37	133	306	1.0	[-1]
385	62	3610	306	1.0	[-1]
386	143	1854	306	1.0	[25]
386	42	4267	306	1.0	[-1]
387	157	487	306	1.0	[-1]
388	39	1146	306	1.0	[-1]
389	42	3459	306	1.0	[292]
389	3	4676	306	1.0	[292]
390	30	2880	306	1.0	[-1]
391	6	858	306	1.0	[-1]
400	83	806	306	1.0	[-1]
400	160	2536	306	1.0	[385]
404	104	4638	306	1.0	[-1]
405	142	711	306	1.0	[365]
407	78	407	306	1.0	[]
409	9	2789	306	1.0	[-1]
410	6	186	306	1.0	[-1]
415	21	2395	306	1.0	[-1]
422	165	2150	306	1.0	[154]
427	121	4291	306	1.0	[-1]
429	70	755	306	1.0	[-1]
431	168	1771	306	1.0	[30]
432	140	427	306	1.0	[-1]
435	53	675	306	1.0	[-1]
436	58	3927	306	1.0	[-1]
437	41	437	306	1.0	[262]
438	106	193	306	1.0	[-1]
439	43	1435	306	1.0	[-1]
444	144	4407	306	1.0	[-1]
449	115	1189	306	1.0	[-1]
450	70	4527	306	1.0	[-1]
455	170	538	306	1.0	[-1]
457	193	2445	306	1.0	[-1]
463	133	463	306	1.0	[14]
467	146	4200	306	1.0	[-1]
468	41	468	306	1.0	[467]
469	46	3084	306	1.0	[191]
469	186	3084	306	1.0	[191]
470	102	4740	306	1.0	[-1]
474	174	3773	306	1.0	[-1]
475	1	4511	306	1.0	[-1]
486	1	377	306	1.0	[-1]
486	7	4612	306	1.0	[445]
487	148	2853	306	1.0	[-1]
489	79	4147	306	1.0	[-1]
490	119	4040	306	1.0	[-1]
493	135	1920	306	1.0	[-1]
496	76	3181	306	1.0	[-1]
497	179	2789	306	1.0	[-1]
498	33	1656	306	1.0	[-1]
498	85	3253	306	1.0	[498]
499	103	3465	306	1.0	[-1]
502	160	4770	306	1.0	[-1]
506	142	1273	306	1.0	[-1]
507	88	2498	306	1.0	[-1]
510	55	2903	306	1.0	[-1]
512	128	3897	306	1.0	[-1]
519	191	1014	306	1.0	[-1]
530	170	2226	306	1.0	[-1]
532	57	4179	306	1.0	[-1]
533	103	297	306	1.0	[-1]
533	146	3118	306	1.0	[247]
534	185	3854	306	1.0	[-1]
536	164	708	306	1.0	[-1]
541	12	4416	306	1.0	[]
541	114	4777	306	1.0	[-1]
543	43	36	306	1.0	[371]
543	196	583	306	1.0	[371]
546	192	1188	306	1.0	[-1]
550	75	911	306	1.0	[-1]
550	190	3051	306	1.0	[199]
553	9	1219	306	1.0	[111]
554	67	4310	306	1.0	[-1]
555	0	292	306	1.0	[109]
556	195	2239	306	1.0	[-1]
560	161	3250	306	1.0	[-1]
562	21	2476	306	1.0	[-1]
564	46	1062	306	1.0	[187]
567	78	4426	306	1.0	[42]
571	29	2214	306	1.0	[381]
574	196	2038	306	1.0	[287]
579	32	381	306	1.0	[-1]
583	7	4885	306	1.0	[-1]
584	130	4195	306	1.0	[71]
587	185	2178	306	1.0	[50]
590	56	3763	306	1.0	[-1]
593	51	4769	306	1.0	[171]
595	77	2784	306	1.0	[-1]
597	14	4470	306	1.0	[-1]
599	27	3299	306	1.0	[-1]
602	24	2914	306	1.0	[-1]
605	182	4123	306	1.0	[-1]
608	180	4998	306	1.0	[65]
608	76	4999	306	1.0	[-1]
609	3	609	306	1.0	[259]
609	154	1395	306	1.0	[259]
616	83	1251	306	1.0	[-1]
620	182	4762	306	1.0	[-1]
622	196	3986	306	1.0	[-1]
623	39	3891	306	1.0	[-1]
625	180	2665	306	2.0	[273]
627	154	4578	306	1.0	[-1]
628	133	435	306	1.0	[]
636	23	520	306	1.0	[136]
636	115	520	306	1.0	[136]
638	182	4795	306	1.0	[-1]
640	153	4492	306	1.0	[-1]
642	58	4773	306	1.0	[-1]
647	68	3259	306	1.0	[-1]
651	9	2760	306	1.0	[424]
659	1	3061	306	1.0	[-1]
661	122	154	306	1.0	[-1]
663	104	245	306	1.0	[-1]
665	58	773	306	1.0	[38]
670	58	664	306	1.0	[-1]
674	168	400	306	1.0	[385]
675	77	740	306	1.0	[-1]
689	118	3811	306	1.0	[130]
689	122	3811	306	1.0	[130]
691	139	1816	306	1.0	[182]
694	111	3537	306	1.0	[62]
694	83	4237	306	1.0	[-1]
694	111	4768	306	1.0	[62]
695	175	695	306	1.0	[87]
699	9	4139	306	1.0	[272]
700	169	4512	306	1.0	[400]
709	82	1337	306	1.0	[-1]
716	165	988	306	1.0	[-1]
719	131	4788	306	1.0	[-1]
722	180	1643	306	1.0	[-1]
723	109	3252	306	1.0	[186]
725	2	3283	306	1.0	[357]
727	50	2796	306	1.0	[77]
727	148	3148	306	1.0	[-1]
729	34	4014	306	1.0	[-1]
734	89	3313	306	1.0	[124]
734	56	4640	306	1.0	[124]
735	85	3628	306	1.0	[318]
735	179	3628	306	1.0	[318]
736	187	1663	306	1.0	[-1]
738	120	3395	306	1.0	[-1]
741	65	3	306	1.0	[342]
741	83	741	306	1.0	[]
741	85	1486	306	1.0	[255]
741	122	2696	306	1.0	[-1]
749	26	4244	306	1.0	[-1]
750	85	3473	306	1.0	[-1]
752	63	375	306	1.0	[-1]
754	46	2728	306	1.0	[-1]
755	77	3641	306	1.0	[-1]
756	196	2787	306	1.0	[-1]
757	19	1147	306	1.0	[-1]
760	65	49	306	1.0	[102]
760	139	49	306	1.0	[102]
763	59	4453	306	1.0	[307]
764	26	3972	306	1.0	[22]
764	105	4856	306	1.0	[22]
771	20	836	306	1.0	[449]
771	185	2878	306	1.0	[129]
772	144	4710	306	1.0	[-1]
773	18	723	306	1.0	[186]
773	109	773	306	1.0	[186]
776	23	675	306	1.0	[140]
778	76	1105	306	1.0	[-1]
782	6	2586	306	1.0	[-1]
785	37	756	306	1.0	[-1]
787	160	1054	306	1.0	[271]
792	14	4753	306	1.0	[-1]
793	173	420	306	1.0	[-1]
798	120	816	306	1.0	[-1]
806	166	4660	306	1.0	[-1]
807	87	2429	306	1.0	[-1]
809	27	1737	306	1.0	[-1]
810	171	3154	306	1.0	[-1]
818	104	3782	306	1.0	[-1]
819	21	668	306	1.0	[-1]
824	66	2800	306	1.0	[-1]
827	131	3178	306	1.0	[36]
827	50	3735	306	1.0	[36]
831	176	4379	306	1.0	[-1]
833	14	1345	306	2.0	[21]
833	172	1345	306	1.0	[]
833	150	4681	306	2.0	[10]
835	146	835	306	1.0	[119]
835	189	4040	306	1.0	[-1]
836	9	771	306	1.0	[]
838	5	602	306	1.0	[146]
838	32	602	306	1.0	[]
840	82	607	306	1.0	[-1]
841	152	15	306	1.0	[-1]
845	24	1611	306	1.0	[-1]
846	23	335	306	1.0	[-1]
847	76	3777	306	1.0	[-1]
851	139	2303	306	1.0	[372]
856	94	1841	306	1.0	[215]
856	133	2891	306	1.0	[]
857	91	2800	306	1.0	[-1]
858	99	2561	306	1.0	[-1]
864	118	4420	306	1.0	[-1]
866	32	669	306	1.0	[387]
868	156	2269	306	1.0	[-1]
871	80	4390	306	1.0	[-1]
874	39	2706	306	1.0	[-1]
879	169	3405	306	1.0	[96]
882	22	4525	306	1.0	[-1]
884	165	1146	306	1.0	[149]
886	95	4767	306	1.0	[-1]
890	69	2930	306	1.0	[-1]
891	195	1185	306	1.0	[280]
893	25	707	306	1.0	[-1]
895	134	3044	306	1.0	[-1]
896	155	2423	306	1.0	[309]
897	165	4021	306	1.0	[-1]
899	70	2125	306	1.0	[-1]
900	8	206	306	1.0	[-1]
901	134	2795	306	1.0	[-1]
902	67	1535	306	1.0	[-1]
903	53	2553	306	1.0	[-1]
905	19	3869	306	1.0	[-1]
908	69	908	306	1.0	[148]
912	172	3876	306	1.0	[-1]
913	49	913	306	1.0	[196]
913	49	4214	306	1.0	[196]
914	23	636	306	1.0	[136]
914	150	3945	306	1.0	[-1]
916	195	4873	306	1.0	[-1]
922	142	3074	306	1.0	[-1]
926	111	208	306	1.0	[-1]
928	120	1080	306	1.0	[-1]
931	79	1138	306	1.0	[-1]
934	29	571	306	1.0	[-1]
935	128	3547	306	1.0	[283]
945	17	7	306	2.0	[268]
949	76	4241	306	1.0	[-1]
950	157	4404	306	1.0	[-1]
951	43	3236	306	1.0	[375]
951	70	4507	306	1.0	[-1]
952	163	1953	306	1.0	[-1]
962	142	962	306	1.0	[72]
964	184	1104	306	1.0	[194]
966	38	4019	306	1.0	[-1]
969	73	1819	306	1.0	[288]
970	115	1994	306	1.0	[452]
970	173	2531	306	1.0	[]
974	172	4830	306	1.0	[179]
981	74	70	306	1.0	[-1]
983	189	4342	306	1.0	[-1]
984	16	809	306	1.0	[-1]
