2710	61	2610	345	1.0	[-1]
2712	46	3781	345	1.0	[-1]
2714	117	4193	345	1.0	[-1]
2716	93	2072	345	1.0	[382]
2718	148	336	345	1.0	[-1]
2718	8	2744	345	1.0	[223]
2719	151	4092	345	1.0	[-1]
2720	34	521	345	1.0	[-1]
2725	62	270	345	1.0	[-1]
2730	12	541	345	1.0	[249]
2737	60	4674	345	1.0	[-1]
2738	74	2573	345	1.0	[]
2738	54	3999	345	1.0	[195]
2741	81	2375	345	1.0	[-1]
2742	110	3394	345	1.0	[75]
2751	60	2943	345	1.0	[-1]
2752	99	293	345	1.0	[-1]
2753	27	961	345	1.0	[87]
2758	165	4175	345	1.0	[-1]
2760	103	1154	345	1.0	[-1]
2762	1	1357	345	1.0	[-1]
2764	80	3579	345	1.0	[-1]
2765	21	3781	345	1.0	[-1]
2766	48	4298	345	1.0	[-1]
2767	83	3178	345	1.0	[36]
2772	154	2354	345	1.0	[278]
2773	103	736	345	1.0	[242]
2773	42	2087	345	1.0	[23]
2775	43	4752	345	1.0	[-1]
2777	103	4436	345	1.0	[325]
2787	129	1300	345	1.0	[-1]
2795	5	4113	345	1.0	[43]
2798	142	2869	345	1.0	[167]
2805	69	424	345	1.0	[44]
2805	93	2343	345	1.0	[44]
2808	193	2808	345	1.0	[393]
2810	193	1484	345	1.0	[0]
2810	143	3603	345	1.0	[200]
2811	17	4637	345	1.0	[-1]
2812	105	4479	345	1.0	[-1]
2821	162	2821	345	1.0	[103]
2823	163	1038	345	1.0	[-1]
2825	53	2346	345	1.0	[302]
2828	123	2062	345	1.0	[-1]
2834	119	1747	345	1.0	[-1]
2835	191	811	345	1.0	[-1]
2838	83	1838	345	1.0	[-1]
2843	77	4953	345	1.0	[181]
2846	55	699	345	1.0	[272]
2846	33	1899	345	1.0	[-1]
2846	173	2583	345	1.0	[165]
2847	114	1654	345	1.0	[499]
2855	68	1785	345	1.0	[-1]
2859	10	887	345	1.0	[-1]
2860	160	1045	345	1.0	[-1]
2864	27	2356	345	1.0	[-1]
2866	83	2186	345	1.0	[-1]
2868	75	318	345	1.0	[-1]
2869	123	671	345	1.0	[153]
2869	142	2798	345	1.0	[167]
2881	25	320	345	1.0	[-1]
2883	60	969	345	1.0	[-1]
2885	149	2764	345	1.0	[-1]
2888	149	1664	345	1.0	[-1]
2891	39	856	345	1.0	[215]
2892	17	526	345	1.0	[-1]
2892	81	3219	345	1.0	[58]
2894	144	1201	345	1.0	[-1]
2896	48	1554	345	1.0	[265]
2897	51	3159	345	1.0	[-1]
2903	66	1086	345	1.0	[-1]
2904	109	3742	345	1.0	[-1]
2905	129	1508	345	1.0	[189]
2911	144	1943	345	1.0	[-1]
2915	29	2494	345	1.0	[-1]
2918	105	4791	345	1.0	[-1]
2925	136	1125	345	1.0	[364]
2925	160	4314	345	1.0	[364]
2933	182	3063	345	1.0	[324]
2933	185	3264	345	1.0	[-1]
2935	15	3989	345	1.0	[-1]
2936	140	2076	345	1.0	[123]
2936	174	3725	345	1.0	[123]
2938	118	2320	345	1.0	[-1]
2946	56	1957	345	1.0	[-1]
2954	98	802	345	1.0	[169]
2954	57	3484	345	1.0	[169]
2956	47	2179	345	1.0	[134]
2957	101	274	345	1.0	[2]
2960	133	3331	345	1.0	[-1]
2965	120	2965	345	1.0	[301]
2967	56	2179	345	1.0	[134]
2967	34	3260	345	1.0	[-1]
2968	109	4870	345	1.0	[-1]
2969	166	3879	345	1.0	[-1]
2974	125	2686	345	1.0	[]
2974	147	3662	345	1.0	[131]
2974	64	4323	345	1.0	[131]
2976	183	3327	345	1.0	[-1]
2977	26	4845	345	1.0	[-1]
2981	32	2718	345	1.0	[-1]
2985	24	2096	345	1.0	[-1]
2988	25	2475	345	1.0	[196]
2991	0	3402	345	1.0	[-1]
2993	61	2952	345	1.0	[-1]
2995	99	1179	345	1.0	[-1]
2998	96	602	345	1.0	[-1]
2999	36	4056	345	1.0	[-1]
3000	134	2212	345	1.0	[-1]
3002	87	1181	345	1.0	[128]
3005	194	1837	345	1.0	[303]
3006	48	2985	345	1.0	[-1]
3010	193	1707	345	1.0	[-1]
3016	23	2259	345	1.0	[-1]
3020	106	3081	345	1.0	[53]
3021	80	3107	345	1.0	[-1]
3023	20	1971	345	1.0	[-1]
3028	27	439	345	1.0	[-1]
3029	198	1022	345	1.0	[-1]
3029	102	1611	345	1.0	[135]
3035	187	886	345	1.0	[-1]
3035	99	3598	345	1.0	[334]
3039	85	2417	345	1.0	[-1]
3040	45	4315	345	1.0	[-1]
3045	23	1117	345	2.0	[81]
3048	154	1023	345	1.0	[-1]
3050	20	940	345	1.0	[-1]
3052	80	1159	345	1.0	[-1]
3056	19	4365	345	1.0	[]
3059	141	1892	345	1.0	[-1]
3060	108	3288	345	1.0	[304]
3063	101	1024	345	1.0	[324]
3063	182	3063	345	1.0	[]
3064	115	3625	345	1.0	[-1]
3070	27	4498	345	1.0	[-1]
3074	92	3074	345	1.0	[320]
3076	25	62	345	1.0	[317]
3076	152	106	345	1.0	[-1]
3077	89	3835	345	1.0	[-1]
3079	1	1445	345	1.0	[-1]
3080	3	2744	345	1.0	[223]
3081	85	3081	345	1.0	[53]
3081	134	3081	345	1.0	[366]
3093	2	4861	345	1.0	[-1]
3094	55	449	345	1.0	[-1]
3094	122	3820	345	1.0	[247]
3095	130	1362	345	1.0	[]
3095	185	3125	345	1.0	[297]
3096	134	1269	345	1.0	[389]
3096	55	4453	345	1.0	[-1]
3097	111	1251	345	1.0	[330]
3097	111	3254	345	1.0	[330]
3099	171	3143	345	1.0	[-1]
3100	59	3605	345	1.0	[-1]
3104	168	3999	345	3.0	[363]
3107	135	1435	345	1.0	[27]
3110	99	2648	345	1.0	[-1]
3111	22	4360	345	1.0	[-1]
3115	34	2648	345	1.0	[-1]
3118	146	3118	345	1.0	[247]
3125	14	3125	345	1.0	[341]
3129	197	198	345	1.0	[451]
3129	45	3060	345	1.0	[]
3135	196	4426	345	1.0	[55]
3138	77	256	345	1.0	[-1]
3140	90	4999	345	1.0	[230]
3141	0	3975	345	1.0	[-1]
3146	136	4198	345	1.0	[-1]
3149	146	4901	345	1.0	[-1]
3152	111	1210	345	1.0	[-1]
3155	10	453	345	1.0	[]
3155	112	2534	345	1.0	[-1]
3156	189	4572	345	1.0	[-1]
3164	28	4590	345	1.0	[515]
3166	102	28	345	1.0	[-1]
3168	116	3345	345	1.0	[-1]
3169	28	1891	345	1.0	[-1]
3171	110	3171	345	1.0	[435]
3176	3	2540	345	1.0	[115]
3176	114	3176	345	1.0	[164]
3176	49	4598	345	1.0	[174]
3176	169	4987	345	1.0	[115]
3179	131	3861	345	1.0	[-1]
3180	119	1323	345	1.0	[349]
3180	82	2650	345	1.0	[-1]
3182	34	970	345	1.0	[-1]
3185	28	1118	345	1.0	[-1]
3187	114	3355	345	1.0	[-1]
3194	162	3702	345	1.0	[-1]
3196	55	1944	345	1.0	[-1]
3197	88	1598	345	1.0	[-1]
3201	99	1354	345	1.0	[-1]
3205	69	536	345	1.0	[99]
3205	95	2679	345	1.0	[-1]
3206	133	803	345	1.0	[-1]
3210	77	3572	345	1.0	[-1]
3211	151	2836	345	1.0	[-1]
3216	56	2948	345	1.0	[-1]
3217	67	687	345	1.0	[-1]
3219	81	3219	345	1.0	[58]
3224	38	3224	345	1.0	[427]
3229	41	3665	345	1.0	[-1]
3242	15	1351	345	1.0	[205]
3242	42	1400	345	1.0	[-1]
3248	118	551	345	1.0	[-1]
3249	27	3629	345	1.0	[-1]
3250	58	2645	345	1.0	[397]
3253	85	4614	345	1.0	[498]
3256	187	3990	345	1.0	[147]
3259	3	2396	345	1.0	[379]
3260	168	2488	345	1.0	[-1]
3261	198	719	345	1.0	[-1]
3264	150	2289	345	1.0	[-1]
3265	81	1651	345	1.0	[-1]
3266	199	4152	345	1.0	[354]
3267	53	3855	345	1.0	[-1]
3269	192	2730	345	1.0	[-1]
3273	119	3297	345	1.0	[-1]
3274	4	2247	345	1.0	[-1]
3276	20	1190	345	1.0	[-1]
3277	193	2828	345	1.0	[313]
3278	106	2932	345	1.0	[19]
3279	107	3364	345	1.0	[-1]
3286	78	2394	345	1.0	[11]
3288	199	3976	345	1.0	[177]
3289	126	932	345	1.0	[-1]
3294	79	3722	345	1.0	[-1]
3298	26	2876	345	1.0	[-1]
3300	136	2616	345	1.0	[-1]
3301	4	3415	345	1.0	[-1]
3305	131	603	345	1.0	[-1]
3308	114	4025	345	1.0	[-1]
3311	49	3265	345	1.0	[-1]
3320	104	3320	345	1.0	[]
3323	180	858	345	1.0	[-1]
3324	86	627	345	1.0	[-1]
3327	129	1689	345	1.0	[-1]
3327	43	4365	345	1.0	[178]
3327	9	4680	345	1.0	[178]
3328	24	1701	345	1.0	[-1]
3333	43	4019	345	1.0	[-1]
3343	184	362	345	1.0	[-1]
3344	19	40	345	1.0	[-1]
3347	80	3107	345	1.0	[-1]
3349	12	3255	345	1.0	[-1]
3352	177	2952	345	1.0	[-1]
3358	148	2878	345	1.0	[-1]
3359	37	3260	345	1.0	[-1]
3360	124	3272	345	1.0	[-1]
3361	22	1826	345	1.0	[-1]
3368	174	2179	345	1.0	[-1]
3372	34	3660	345	1.0	[-1]
3376	15	710	345	1.0	[-1]
3381	132	3352	345	1.0	[183]
3381	60	4701	345	1.0	[-1]
3383	125	3681	345	1.0	[-1]
3385	32	1965	345	1.0	[-1]
3386	158	3191	345	1.0	[-1]
3388	100	1679	345	1.0	[-1]
3390	160	3980	345	1.0	[-1]
3393	154	2127	345	1.0	[-1]
3399	69	2393	345	1.0	[18]
3399	82	3330	345	1.0	[-1]
3399	178	4186	345	1.0	[240]
3405	11	4114	345	1.0	[-1]
3410	41	3400	345	1.0	[-1]
3428	55	577	345	1.0	[]
3428	185	1390	345	1.0	[-1]
3434	81	3133	345	1.0	[-1]
3440	112	705	345	1.0	[-1]
3442	183	288	345	1.0	[-1]
3447	63	610	345	1.0	[-1]
3449	25	2218	345	1.0	[-1]
3451	94	59	345	1.0	[-1]
3452	114	2891	345	1.0	[66]
3455	96	1567	345	1.0	[350]
3459	178	2803	345	1.0	[-1]
3460	153	2411	345	1.0	[-1]
3463	97	4316	345	1.0	[-1]
3472	190	550	345	1.0	[199]
3472	51	3012	345	1.0	[-1]
3474	45	3259	345	1.0	[396]
3475	36	2445	345	1.0	[-1]
3477	94	1165	345	1.0	[-1]
3478	37	4678	345	1.0	[41]
3481	70	7	345	1.0	[268]
3481	17	945	345	1.0	[268]
3481	52	3597	345	1.0	[17]
3483	171	3912	345	1.0	[-1]
3484	57	802	345	1.0	[169]
3485	54	3432	345	1.0	[83]
3492	37	433	345	1.0	[-1]
3494	171	2457	345	1.0	[-1]
3501	194	615	345	1.0	[-1]
3509	75	2335	345	1.0	[-1]
3510	57	2581	345	1.0	[180]
3510	82	3784	345	1.0	[180]
3510	171	4606	345	1.0	[213]
3512	82	1780	345	1.0	[-1]
3516	42	3516	345	1.0	[492]
3517	108	268	345	1.0	[-1]
3517	143	3739	345	1.0	[116]
3523	170	2712	345	1.0	[-1]
3526	112	2462	345	1.0	[]
3528	24	188	345	1.0	[266]
3532	66	2069	345	1.0	[-1]
3536	181	754	345	1.0	[-1]
3536	107	4615	345	1.0	[54]
3539	91	1982	345	1.0	[-1]
3540	2	3961	345	1.0	[-1]
3542	15	91	345	1.0	[-1]
3544	196	350	345	1.0	[322]
3544	91	657	345	1.0	[398]
3544	148	2698	345	1.0	[-1]
3544	139	3041	345	1.0	[357]
3545	167	3600	345	1.0	[-1]
3550	7	1783	345	1.0	[-1]
3552	198	2128	345	1.0	[]
3552	0	3667	345	1.0	[384]
3557	140	2628	345	1.0	[421]
3560	21	2917	345	1.0	[-1]
3568	3	2820	345	1.0	[-1]
3569	185	3047	345	1.0	[141]
3572	126	3572	345	1.0	[286]
3572	126	3888	345	1.0	[286]
3574	98	510	345	1.0	[-1]
3576	160	4121	345	1.0	[-1]
3577	146	3406	345	1.0	[-1]
3583	93	1933	345	1.0	[-1]
3584	119	153	345	1.0	[-1]
3586	75	1736	345	1.0	[-1]
3591	68	3147	345	1.0	[-1]
3596	75	2351	345	1.0	[110]
3597	110	4671	345	1.0	[216]
3598	81	4177	345	1.0	[]
3599	187	1764	345	1.0	[203]
3599	123	3558	345	1.0	[274]
3599	29	3945	345	1.0	[-1]
3601	73	1102	345	1.0	[-1]
3603	115	3293	345	1.0	[]
3603	4	4847	345	1.0	[-1]
3604	61	3565	345	1.0	[-1]
3613	183	1887	345	1.0	[-1]
3614	51	2044	345	1.0	[391]
3614	21	2327	345	1.0	[-1]
3615	78	1056	345	1.0	[-1]
3615	32	1733	345	1.0	[189]
3615	118	3615	345	1.0	[189]
3616	174	236	345	1.0	[3]
3627	112	409	345	1.0	[-1]
3628	31	4488	345	1.0	[-1]
3629	90	3629	345	1.0	[418]
3630	80	3422	345	1.0	[-1]
3640	95	4860	345	1.0	[502]
3641	67	2025	345	1.0	[314]
3642	37	4430	345	1.0	[-1]
3647	101	910	345	1.0	[201]
3648	147	1181	345	1.0	[]
3652	36	2755	345	1.0	[-1]
3660	124	2598	345	1.0	[149]
3662	144	2892	345	1.0	[-1]
3667	198	3024	345	1.0	[-1]
3668	28	3429	345	1.0	[-1]
3669	100	4653	345	1.0	[-1]
3670	116	2164	345	1.0	[-1]
3680	89	4827	345	1.0	[-1]
3681	85	467	345	1.0	[37]
3683	32	102	345	1.0	[352]
3684	119	2181	345	1.0	[-1]
3687	56	4391	345	1.0	[378]
3694	40	1442	345	1.0	[-1]
3695	117	1476	345	1.0	[238]
3700	40	3065	345	1.0	[-1]
3706	191	2291	345	1.0	[-1]
3709	107	4581	345	1.0	[-1]
3717	184	685	345	1.0	[-1]
3722	84	4701	345	1.0	[-1]
3724	33	149	345	1.0	[-1]
3725	51	1508	345	1.0	[-1]
3725	163	4313	345	1.0	[403]
3729	31	1605	345	1.0	[184]
3729	195	4990	345	1.0	[-1]
3730	147	97	345	1.0	[60]
3731	1	2772	345	1.0	[278]
3732	135	2448	345	1.0	[-1]
3735	90	1638	345	1.0	[-1]
3736	161	1543	345	1.0	[315]
3736	125	2202	345	1.0	[315]
3737	145	488	345	1.0	[-1]
3739	193	4864	345	1.0	[-1]
3742	113	1360	345	1.0	[-1]
3743	100	1116	345	1.0	[-1]
3744	162	2536	345	1.0	[-1]
3745	151	1976	345	1.0	[-1]
3746	192	3255	345	1.0	[394]
3746	113	3415	345	1.0	[394]
3748	38	944	345	1.0	[-1]
3751	174	2461	345	1.0	[-1]
3756	111	630	345	1.0	[-1]
3761	197	4297	345	1.0	[-1]
3761	90	4346	345	1.0	[399]
3762	18	707	345	1.0	[-1]
3763	186	554	345	1.0	[-1]
3763	91	1881	345	1.0	[74]
3763	193	2484	345	1.0	[431]
3763	185	3873	345	1.0	[212]
3770	152	4073	345	1.0	[-1]
3771	65	2607	345	1.0	[-1]
3772	172	1056	345	1.0	[168]
3772	173	1056	345	1.0	[-1]
3772	172	3905	345	1.0	[]
3782	90	4548	345	2.0	[310]
3787	195	4420	345	1.0	[-1]
3789	178	32	345	1.0	[-1]
3790	39	4686	345	1.0	[374]
3791	155	167	345	1.0	[302]
3791	53	2346	345	1.0	[302]
3793	75	310	345	1.0	[-1]
3794	32	1026	345	1.0	[-1]
3799	76	4683	345	1.0	[-1]
3801	5	4162	345	1.0	[224]
3806	184	2210	345	1.0	[30]
3807	63	4096	345	1.0	[-1]
3813	170	4550	345	1.0	[-1]
3817	128	2899	345	1.0	[-1]
3819	33	4507	345	1.0	[-1]
3820	176	3118	345	2.0	[247]
3821	130	705	345	1.0	[522]
3827	196	2005	345	1.0	[275]
3835	24	2781	345	1.0	[-1]
3842	14	2195	345	1.0	[-1]
3844	123	3922	345	1.0	[-1]
3847	69	3253	345	1.0	[-1]
3848	28	797	345	1.0	[-1]
3849	65	4163	345	1.0	[-1]
3853	189	4852	345	1.0	[-1]
3855	75	1123	345	1.0	[489]
3863	24	1711	345	1.0	[4]
3866	11	629	345	1.0	[-1]
3872	62	880	345	2.0	[161]
3872	71	4698	345	1.0	[386]
3873	73	3763	345	2.0	[212]
3873	62	3873	345	1.0	[39]
3873	81	4935	345	1.0	[39]
3875	53	4236	345	1.0	[-1]
3879	25	12	345	1.0	[317]
3879	103	2244	345	1.0	[]
3879	54	4507	345	1.0	[97]
3883	166	4743	345	1.0	[496]
3885	190	1852	345	1.0	[-1]
3887	147	3538	345	1.0	[-1]
3889	116	1502	345	1.0	[-1]
3889	67	3860	345	1.0	[293]
3892	151	4477	345	1.0	[-1]
3894	153	510	345	1.0	[-1]
3895	165	778	345	1.0	[-1]
3897	110	1609	345	1.0	[31]
3901	74	3873	345	1.0	[212]
3913	177	2606	345	1.0	[-1]
3913	80	3913	345	1.0	[428]
3917	101	3404	345	1.0	[-1]
3920	37	2051	345	1.0	[-1]
3921	27	1502	345	1.0	[345]
3921	11	3921	345	1.0	[]
3923	123	1883	345	1.0	[]
3930	98	1675	345	1.0	[439]
3932	143	2289	345	1.0	[-1]
3939	52	3597	345	1.0	[17]
3941	35	1328	345	1.0	[-1]
3945	19	3945	345	1.0	[232]
3947	96	1713	345	1.0	[-1]
3950	57	3950	345	1.0	[]
3951	107	4634	345	1.0	[-1]
3954	10	3650	345	1.0	[-1]
3955	182	3955	345	1.0	[429]
3962	199	125	345	1.0	[-1]
3969	143	1169	345	1.0	[-1]
3970	144	3427	345	1.0	[-1]
3972	47	2447	345	1.0	[-1]
3973	168	2273	345	1.0	[-1]
3975	79	3030	345	1.0	[-1]
3976	199	2320	345	1.0	[177]
3982	83	953	345	1.0	[514]
3983	151	4880	345	1.0	[-1]
3985	13	4491	345	1.0	[299]
3992	64	3855	345	1.0	[289]
3992	141	3855	345	1.0	[289]
3994	149	643	345	1.0	[101]
3999	190	2849	345	1.0	[363]
3999	173	3669	345	1.0	[195]
4001	44	2482	345	1.0	[-1]
4002	130	3854	345	1.0	[-1]
4007	143	598	345	1.0	[-1]
4009	164	4815	345	1.0	[-1]
4012	199	4012	345	1.0	[]
4014	161	2236	345	1.0	[-1]
4019	154	50	345	1.0	[-1]
4024	147	3595	345	1.0	[-1]
4030	81	2517	345	1.0	[-1]
4035	143	1094	345	1.0	[-1]
4036	191	2794	345	1.0	[-1]
4037	146	1376	345	1.0	[-1]
4040	110	4040	345	1.0	[113]
4043	55	1042	345	1.0	[-1]
4046	39	3790	345	1.0	[]
4049	106	2499	345	1.0	[-1]
4054	129	2759	345	1.0	[-1]
4054	22	4947	345	1.0	[306]
4056	90	2012	345	1.0	[367]
4056	12	4286	345	1.0	[-1]
4059	65	1449	345	1.0	[-1]
4061	98	489	345	1.0	[-1]
4061	111	4061	345	1.0	[328]
4063	175	159	345	1.0	[32]
4070	36	3286	345	1.0	[-1]
4071	6	2939	345	1.0	[157]
4071	178	2939	345	1.0	[157]
4072	157	4072	345	1.0	[443]
4073	158	2318	345	1.0	[-1]
4076	192	2990	345	1.0	[-1]
4078	145	133	345	1.0	[-1]
4082	147	2410	345	1.0	[-1]
4083	101	4116	345	1.0	[-1]
4085	192	4381	345	1.0	[-1]
4086	112	4970	345	1.0	[-1]
4087	117	3723	345	1.0	[-1]
4091	108	2949	345	1.0	[]
4091	25	4091	345	1.0	[127]
4092	113	87	345	1.0	[231]
4092	164	4092	345	1.0	[231]
4094	53	929	345	1.0	[-1]
4096	78	1085	345	1.0	[245]
4098	25	769	345	1.0	[-1]
4102	171	3548	345	1.0	[495]
4104	32	669	345	1.0	[387]
4111	106	986	345	1.0	[-1]
4113	5	4113	345	1.0	[43]
4115	101	3705	345	1.0	[-1]
4116	198	4116	345	1.0	[298]
4117	7	576	345	1.0	[-1]
4117	66	2614	345	1.0	[361]
4118	3	1909	345	1.0	[-1]
4118	40	3104	345	2.0	[363]
4118	168	3104	345	1.0	[363]
4121	195	198	345	1.0	[221]
4121	19	2301	345	1.0	[221]
4126	104	1678	345	1.0	[-1]
4127	8	233	345	1.0	[257]
4127	36	2852	345	1.0	[-1]
4127	193	4605	345	1.0	[70]
4129	118	3280	345	1.0	[-1]
4130	130	4362	345	1.0	[-1]
4133	45	3593	345	1.0	[-1]
4134	90	2624	345	1.0	[519]
4136	20	3499	345	1.0	[-1]
4139	50	4636	345	1.0	[-1]
4141	96	1852	345	1.0	[417]
4146	85	753	345	1.0	[202]
4146	10	4213	345	1.0	[-1]
4147	71	3627	345	1.0	[-1]
4149	133	2790	345	1.0	[]
4155	80	491	345	1.0	[-1]
4156	118	1755	345	1.0	[-1]
4157	84	3490	345	1.0	[-1]
4161	177	509	345	1.0	[380]
4161	72	2688	345	1.0	[-1]
4162	5	4162	345	1.0	[224]
4163	80	1903	345	1.0	[-1]
4168	50	727	345	1.0	[77]
4168	97	2946	345	1.0	[-1]
4168	71	4313	345	1.0	[77]
4170	62	1493	345	1.0	[-1]
4172	82	3286	345	2.0	[11]
4175	178	3498	345	1.0	[-1]
4179	34	3362	345	1.0	[-1]
4181	190	3858	345	1.0	[-1]
4182	11	3824	345	1.0	[-1]
4188	180	2798	345	1.0	[167]
4192	36	3334	345	1.0	[-1]
4192	169	4677	345	1.0	[218]
4194	158	499	345	1.0	[291]
4194	158	1130	345	1.0	[291]
4195	173	4003	345	1.0	[-1]
4197	4	1154	345	1.0	[-1]
4198	47	2961	345	1.0	[-1]
4199	101	424	345	1.0	[-1]
4200	82	2973	345	1.0	[24]
4203	107	4479	345	1.0	[234]
4207	79	2043	345	1.0	[-1]
4207	103	3671	345	1.0	[86]
4209	148	2242	345	1.0	[126]
4209	9	4173	345	1.0	[333]
4210	195	2497	345	1.0	[-1]
4211	84	2098	345	1.0	[80]
4213	23	4213	345	1.0	[13]
4214	67	4342	345	1.0	[-1]
4215	163	3781	345	1.0	[242]
4215	106	4606	345	1.0	[-1]
4217	113	4217	345	1.0	[91]
4217	125	4994	345	2.0	[91]
4220	138	4340	345	1.0	[-1]
4224	28	834	345	1.0	[-1]
4226	112	3962	345	1.0	[253]
4234	148	4478	345	1.0	[-1]
4236	75	1609	345	1.0	[193]
4236	53	2121	345	1.0	[-1]
4237	177	2777	345	1.0	[325]
4240	169	1730	345	1.0	[-1]
4244	97	4908	345	1.0	[-1]
4248	197	4503	345	1.0	[-1]
4256	140	3532	345	1.0	[-1]
4258	72	3667	345	1.0	[-1]
4261	46	2866	345	1.0	[-1]
4268	36	3182	345	1.0	[-1]
4269	94	1622	345	1.0	[207]
4275	157	4275	345	1.0	[415]
4275	63	4388	345	1.0	[-1]
4283	0	3358	345	1.0	[33]
4283	30	3358	345	1.0	[33]
4283	169	4137	345	1.0	[-1]
4285	41	437	345	2.0	[262]
4289	86	2083	345	1.0	[76]
4297	155	2982	345	1.0	[198]
4298	3	3915	345	1.0	[-1]
4299	25	2965	345	2.0	[301]
4299	42	4980	345	1.0	[-1]
4306	119	230	345	1.0	[-1]
4310	20	2450	345	1.0	[284]
4310	107	3899	345	1.0	[-1]
4314	65	4314	345	1.0	[241]
4314	160	4314	345	1.0	[364]
4318	72	3508	345	1.0	[-1]
4320	13	2270	345	1.0	[217]
4321	70	2994	345	1.0	[-1]
4324	18	2213	345	1.0	[13]
4327	44	1090	345	1.0	[-1]
4329	15	2397	345	1.0	[-1]
4330	5	4330	345	1.0	[327]
4331	54	2129	345	1.0	[-1]
4332	85	274	345	1.0	[-1]
4333	77	1825	345	1.0	[-1]
4336	49	3603	345	1.0	[-1]
4339	69	4632	345	1.0	[236]
4345	156	1171	345	1.0	[-1]
4347	107	3416	345	1.0	[-1]
4350	198	4029	345	1.0	[295]
4350	198	4923	345	1.0	[295]
4351	65	893	345	1.0	[]
4351	151	4915	345	1.0	[227]
4357	95	2980	345	1.0	[-1]
4364	174	3066	345	1.0	[3]
4366	131	4572	345	1.0	[-1]
4368	0	3552	345	1.0	[]
4373	47	3266	345	1.0	[-1]
4374	43	1818	345	1.0	[-1]
4383	122	4545	345	1.0	[-1]
4384	142	1186	345	1.0	[-1]
4390	21	3627	345	1.0	[-1]
4390	38	3754	345	1.0	[]
4391	40	889	345	1.0	[-1]
4396	107	696	345	1.0	[-1]
4411	86	4023	345	1.0	[20]
4411	41	4569	345	1.0	[-1]
4413	62	3847	345	1.0	[5]
4414	139	2475	345	1.0	[-1]
4416	9	1496	345	1.0	[-1]
4416	37	2012	345	1.0	[465]
4416	13	2730	345	2.0	[249]
4421	32	3683	345	1.0	[352]
4423	107	1239	345	1.0	[-1]
4426	6	4692	345	1.0	[-1]
4428	129	719	345	1.0	[-1]
4434	185	991	345	1.0	[243]
4434	185	4453	345	1.0	[243]
4436	53	964	345	1.0	[-1]
4437	19	2780	345	1.0	[-1]
4439	153	1257	345	1.0	[-1]
4442	98	214	345	1.0	[-1]
4442	33	3345	345	1.0	[235]
4442	33	4528	345	1.0	[]
4445	7	3677	345	1.0	[-1]
4449	73	2067	345	1.0	[344]
4450	16	4037	345	1.0	[462]
4452	151	316	345	1.0	[-1]
4453	140	763	345	1.0	[]
4453	127	4159	345	1.0	[-1]
4455	141	1974	345	1.0	[81]
4455	12	4455	345	1.0	[-1]
4457	48	114	345	1.0	[192]
4461	31	2290	345	1.0	[48]
4461	27	4992	345	1.0	[-1]
4464	89	3394	345	1.0	[75]
4464	127	3878	345	2.0	[75]
4467	168	4615	345	1.0	[]
4467	168	4641	345	1.0	[54]
4469	137	2355	345	1.0	[-1]
4475	121	4946	345	1.0	[-1]
4477	151	1673	345	1.0	[-1]
4479	124	4142	345	1.0	[-1]
4482	113	1413	345	1.0	[-1]
4484	82	842	345	1.0	[-1]
4485	58	1054	345	1.0	[271]
4486	0	4846	345	1.0	[-1]
4487	95	1185	345	1.0	[48]
4487	191	4257	345	1.0	[351]
4488	17	3288	345	1.0	[-1]
4490	154	839	345	1.0	[-1]
4493	160	4872	345	1.0	[-1]
4498	127	3853	345	2.0	[162]
4500	69	2310	345	1.0	[-1]
4506	130	3210	345	1.0	[-1]
4509	164	3466	345	1.0	[-1]
4510	193	3264	345	1.0	[459]
4512	65	652	345	1.0	[-1]
4513	108	3535	345	1.0	[-1]
4521	83	1863	345	1.0	[-1]
4524	96	4862	345	1.0	[-1]
4530	174	4606	345	2.0	[213]
4531	66	1336	345	1.0	[-1]
4532	139	1716	345	1.0	[308]
4533	49	4973	345	1.0	[288]
4535	153	4378	345	1.0	[-1]
4536	160	3477	345	1.0	[-1]
4537	155	3293	345	1.0	[-1]
4539	194	1229	345	1.0	[-1]
4540	154	2287	345	1.0	[-1]
4540	28	2477	345	1.0	[219]
4547	189	4663	345	1.0	[-1]
4548	120	2540	345	1.0	[-1]
4550	101	3865	345	1.0	[-1]
4551	108	995	345	1.0	[368]
4551	156	3152	345	1.0	[368]
4559	198	2990	345	1.0	[-1]
4562	91	4724	345	1.0	[-1]
4564	153	1328	345	1.0	[-1]
4568	8	4596	345	1.0	[-1]
4574	147	4196	345	1.0	[-1]
4580	75	176	345	1.0	[-1]
4583	144	3210	345	1.0	[89]
4583	54	3358	345	1.0	[89]
4584	121	1080	345	1.0	[-1]
4586	103	4726	345	1.0	[-1]
4587	171	4587	345	1.0	[]
4588	191	61	345	1.0	[-1]
4592	106	2722	345	1.0	[226]
4595	61	1313	345	1.0	[369]
4597	71	2004	345	1.0	[-1]
4599	50	1455	345	1.0	[1]
4599	72	2596	345	1.0	[1]
4599	72	4599	345	1.0	[1]
4600	171	4600	345	1.0	[518]
4602	188	3883	345	1.0	[-1]
4604	189	112	345	1.0	[-1]
4605	122	1152	345	1.0	[-1]
4607	53	4772	345	1.0	[-1]
4608	133	2028	345	1.0	[-1]
4609	173	268	345	1.0	[-1]
4613	49	149	345	1.0	[-1]
4614	71	4518	345	1.0	[-1]
4615	45	3920	345	1.0	[-1]
4619	190	3094	345	1.0	[6]
4621	69	3100	345	1.0	[-1]
