2002	139	4501	310	1.0	[-1]
2004	78	2845	310	1.0	[-1]
2008	86	3028	310	1.0	[-1]
2010	101	179	310	1.0	[]
2013	96	2377	310	1.0	[-1]
2015	111	704	310	1.0	[-1]
2019	10	3815	310	1.0	[56]
2023	195	1515	310	1.0	[-1]
2026	26	2277	310	1.0	[-1]
2029	111	202	310	1.0	[-1]
2031	46	2361	310	1.0	[-1]
2035	80	4952	310	1.0	[-1]
2044	13	2477	310	1.0	[-1]
2047	23	4701	310	1.0	[-1]
2055	165	3383	310	1.0	[-1]
2057	143	3920	310	1.0	[-1]
2059	67	4089	310	1.0	[-1]
2060	197	4894	310	1.0	[-1]
2064	60	2664	310	1.0	[]
2073	36	4622	310	1.0	[-1]
2075	112	3102	310	1.0	[125]
2079	35	1744	310	1.0	[-1]
2084	179	2158	310	1.0	[207]
2087	14	4198	310	1.0	[-1]
2088	17	807	310	1.0	[-1]
2089	152	2089	310	1.0	[129]
2089	194	2089	310	1.0	[]
2089	91	3595	310	1.0	[-1]
2099	16	214	310	1.0	[-1]
2100	100	1837	310	1.0	[-1]
2115	103	2892	310	1.0	[-1]
2116	106	3378	310	1.0	[-1]
2118	94	4562	310	1.0	[-1]
2119	76	1224	310	1.0	[-1]
2120	122	4960	310	1.0	[-1]
2122	11	3190	310	1.0	[-1]
2123	136	903	310	1.0	[-1]
2126	58	1191	310	1.0	[-1]
2128	8	655	310	1.0	[-1]
2130	136	3934	310	1.0	[-1]
2137	45	797	310	1.0	[-1]
2144	194	805	310	1.0	[-1]
2146	79	4557	310	1.0	[-1]
2149	112	3446	310	1.0	[-1]
2150	170	3300	310	1.0	[-1]
2151	172	2151	310	1.0	[]
2156	69	4801	310	1.0	[-1]
2157	140	60	310	1.0	[-1]
2158	60	1097	310	1.0	[]
2160	137	1494	310	1.0	[-1]
2160	157	3629	310	1.0	[1]
2163	144	1084	310	1.0	[-1]
2169	38	4057	310	1.0	[-1]
2172	15	1925	310	1.0	[-1]
2181	77	4394	310	1.0	[-1]
2182	42	1942	310	1.0	[-1]
2183	107	303	310	1.0	[-1]
2186	195	969	310	1.0	[-1]
2194	65	402	310	1.0	[-1]
2196	0	3127	310	1.0	[-1]
2202	60	2506	310	1.0	[-1]
2207	35	1929	310	1.0	[-1]
2208	53	3688	310	1.0	[49]
2208	25	3953	310	1.0	[54]
2209	35	3721	310	1.0	[]
2209	178	4330	310	1.0	[-1]
2210	194	3835	310	1.0	[-1]
2212	18	2741	310	1.0	[-1]
2213	156	2893	310	1.0	[-1]
2215	44	4711	310	1.0	[-1]
2216	104	4168	310	1.0	[-1]
2220	85	2647	310	1.0	[-1]
2224	21	4884	310	1.0	[-1]
2227	66	2227	310	1.0	[70]
2227	16	3902	310	1.0	[-1]
2229	1	4008	310	1.0	[-1]
2230	156	868	310	1.0	[-1]
2234	31	4051	310	1.0	[-1]
2242	34	2043	310	1.0	[-1]
2251	91	2644	310	1.0	[-1]
2252	56	867	310	1.0	[-1]
2254	5	319	310	1.0	[-1]
2255	89	2037	310	1.0	[-1]
2256	34	4007	310	1.0	[-1]
2259	125	689	310	1.0	[-1]
2260	149	4868	310	1.0	[-1]
2265	154	1065	310	1.0	[244]
2272	91	327	310	1.0	[42]
2272	132	4579	310	1.0	[42]
2275	66	1569	310	1.0	[-1]
2278	32	2467	310	1.0	[-1]
2283	145	297	310	1.0	[76]
2283	195	2158	310	1.0	[138]
2283	62	4872	310	1.0	[-1]
2285	54	801	310	1.0	[-1]
2286	72	39	310	1.0	[-1]
2289	198	1859	310	1.0	[-1]
2292	161	1700	310	1.0	[-1]
2295	17	1908	310	1.0	[-1]
2297	184	2181	310	1.0	[-1]
2299	81	102	310	1.0	[-1]
2302	101	728	310	1.0	[-1]
2304	136	4326	310	1.0	[-1]
2305	39	1160	310	1.0	[-1]
2308	164	1107	310	1.0	[-1]
2309	177	279	310	1.0	[-1]
2323	72	571	310	1.0	[-1]
2338	117	2829	310	1.0	[-1]
2346	185	4133	310	1.0	[-1]
2354	35	1851	310	1.0	[-1]
2357	124	4950	310	1.0	[-1]
2358	160	3393	310	1.0	[-1]
2368	19	2833	310	1.0	[-1]
2369	1	3270	310	1.0	[-1]
2372	11	3086	310	1.0	[-1]
2373	58	4196	310	1.0	[-1]
2374	82	2353	310	1.0	[-1]
2375	120	1758	310	1.0	[-1]
2376	184	4541	310	1.0	[-1]
2382	145	1780	310	1.0	[21]
2382	106	3581	310	1.0	[12]
2382	87	4140	310	1.0	[285]
2387	83	500	310	1.0	[-1]
2388	157	595	310	1.0	[-1]
2390	60	190	310	1.0	[-1]
2394	159	4945	310	1.0	[-1]
2397	184	4786	310	1.0	[-1]
2405	84	2797	310	1.0	[-1]
2409	32	313	310	1.0	[-1]
2427	91	1905	310	1.0	[-1]
2428	153	3948	310	1.0	[-1]
2429	99	513	310	1.0	[3]
2429	22	990	310	1.0	[-1]
2429	87	3491	310	1.0	[29]
2430	155	2680	310	1.0	[-1]
2434	48	2064	310	1.0	[-1]
2442	11	2836	310	1.0	[-1]
2444	106	4872	310	1.0	[39]
2448	6	27	310	1.0	[-1]
2449	165	1783	310	1.0	[-1]
2451	172	1460	310	1.0	[-1]
2453	55	3329	310	1.0	[-1]
2460	57	3330	310	1.0	[-1]
2464	141	2464	310	1.0	[]
2464	178	2464	310	1.0	[236]
2466	10	4381	310	1.0	[-1]
2470	92	1280	310	1.0	[-1]
2472	60	1591	310	1.0	[-1]
2473	141	346	310	1.0	[-1]
2475	95	1521	310	1.0	[-1]
2482	171	2649	310	1.0	[-1]
2484	72	1474	310	1.0	[-1]
2490	159	1602	310	1.0	[-1]
2491	131	2491	310	1.0	[74]
2494	74	3516	310	1.0	[-1]
2498	92	1922	310	1.0	[-1]
2499	171	1	310	1.0	[]
2500	84	1888	310	1.0	[-1]
2508	126	2669	310	1.0	[-1]
2511	81	4165	310	1.0	[216]
2513	48	1359	310	1.0	[-1]
2528	126	3401	310	1.0	[-1]
2531	184	4443	310	1.0	[-1]
2533	4	4229	310	1.0	[-1]
2536	158	4852	310	1.0	[-1]
2537	74	337	310	1.0	[-1]
2546	186	1597	310	1.0	[-1]
2548	184	4123	310	1.0	[-1]
2551	26	4051	310	1.0	[-1]
2554	14	532	310	1.0	[-1]
2557	157	517	310	1.0	[-1]
2560	110	2467	310	1.0	[-1]
2561	182	4683	310	1.0	[-1]
2570	110	3201	310	1.0	[-1]
2578	10	174	310	1.0	[-1]
2582	10	774	310	1.0	[-1]
2587	141	2587	310	1.0	[192]
2593	127	900	310	1.0	[-1]
2598	151	1945	310	1.0	[-1]
2600	180	4828	310	1.0	[-1]
2604	78	3674	310	1.0	[-1]
2606	189	3368	310	1.0	[-1]
2607	109	3045	310	1.0	[-1]
2611	112	2491	310	1.0	[28]
2611	75	4928	310	1.0	[28]
2614	14	1032	310	1.0	[-1]
2616	101	2121	310	1.0	[16]
2616	33	2712	310	1.0	[-1]
2619	33	3922	310	1.0	[150]
2624	181	158	310	1.0	[-1]
2629	154	2807	310	1.0	[-1]
2630	150	3757	310	1.0	[-1]
2631	153	3616	310	1.0	[-1]
2635	154	2635	310	1.0	[37]
2635	143	4655	310	1.0	[99]
2637	199	2362	310	1.0	[-1]
2638	47	654	310	1.0	[-1]
2641	149	1151	310	1.0	[-1]
2644	151	4125	310	1.0	[-1]
2645	159	2645	310	1.0	[]
2645	159	3183	310	1.0	[50]
2652	64	3249	310	1.0	[-1]
2653	193	3063	310	1.0	[-1]
2656	7	2544	310	1.0	[-1]
2665	101	3805	310	1.0	[-1]
2670	197	2599	310	1.0	[143]
2681	96	3408	310	1.0	[-1]
2687	4	3798	310	1.0	[-1]
2688	36	2515	310	1.0	[-1]
2689	9	4581	310	1.0	[-1]
2690	52	2805	310	1.0	[-1]
2697	110	2776	310	1.0	[-1]
2698	194	4945	310	1.0	[-1]
2708	32	4533	310	1.0	[-1]
2721	52	3283	310	1.0	[-1]
2725	195	1521	310	1.0	[-1]
2728	64	1233	310	1.0	[-1]
2731	98	874	310	1.0	[-1]
2732	35	3057	310	1.0	[-1]
2734	155	3740	310	1.0	[-1]
2744	195	3123	310	1.0	[-1]
2748	46	4692	310	1.0	[-1]
2750	106	2449	310	1.0	[-1]
2756	194	266	310	1.0	[-1]
2759	96	3649	310	1.0	[-1]
2760	141	4198	310	1.0	[-1]
2764	82	3314	310	1.0	[-1]
2770	94	1575	310	1.0	[-1]
2777	6	2406	310	1.0	[-1]
2779	186	4151	310	1.0	[-1]
2782	105	3390	310	1.0	[10]
2784	187	1012	310	1.0	[-1]
2784	175	3846	310	1.0	[]
2788	18	868	310	1.0	[]
2788	84	868	310	1.0	[48]
2790	159	4343	310	1.0	[-1]
2791	188	758	310	1.0	[-1]
2792	11	4835	310	1.0	[65]
2799	90	2165	310	1.0	[-1]
2800	122	27	310	1.0	[-1]
2811	99	1705	310	1.0	[-1]
2813	116	4960	310	1.0	[-1]
2814	61	2948	310	1.0	[-1]
2815	190	4935	310	1.0	[-1]
2823	102	3536	310	1.0	[-1]
2826	19	1488	310	1.0	[-1]
2829	106	1311	310	1.0	[-1]
2834	77	1778	310	1.0	[-1]
2846	20	4387	310	1.0	[-1]
2848	44	4764	310	1.0	[-1]
2850	158	4977	310	1.0	[-1]
2853	189	2167	310	1.0	[-1]
2854	108	4879	310	1.0	[-1]
2856	53	4514	310	1.0	[-1]
2858	45	1975	310	1.0	[-1]
2859	84	3354	310	1.0	[74]
2861	122	3889	310	1.0	[-1]
2862	123	3795	310	1.0	[-1]
2865	102	1080	310	1.0	[-1]
2875	60	3288	310	1.0	[-1]
2876	145	572	310	1.0	[-1]
2877	101	1090	310	1.0	[-1]
2878	105	3666	310	1.0	[-1]
2880	87	705	310	1.0	[-1]
2882	89	3122	310	1.0	[-1]
2888	98	1016	310	1.0	[-1]
2888	57	1534	310	1.0	[]
2901	21	4438	310	1.0	[-1]
2906	41	2996	310	1.0	[-1]
2907	177	2976	310	1.0	[-1]
2912	13	629	310	1.0	[-1]
2914	90	2879	310	1.0	[-1]
2915	45	1529	310	1.0	[-1]
2923	194	668	310	1.0	[-1]
2926	121	3285	310	1.0	[-1]
2928	69	2128	310	1.0	[-1]
2931	36	4510	310	1.0	[-1]
2933	44	665	310	1.0	[-1]
2934	120	1841	310	1.0	[-1]
2939	2	2416	310	1.0	[-1]
2942	36	4738	310	1.0	[-1]
2946	194	3181	310	1.0	[-1]
2947	26	4690	310	1.0	[-1]
2949	130	406	310	1.0	[-1]
2950	86	2459	310	1.0	[-1]
2961	164	1562	310	1.0	[-1]
2962	33	3301	310	1.0	[-1]
2966	32	3020	310	1.0	[-1]
2979	137	2748	310	1.0	[-1]
2981	167	227	310	1.0	[-1]
2982	5	2749	310	1.0	[-1]
2987	178	4693	310	1.0	[-1]
2996	66	33	310	1.0	[-1]
2997	176	1464	310	1.0	[-1]
3001	102	2868	310	1.0	[-1]
3006	89	3740	310	1.0	[-1]
3012	53	1256	310	1.0	[-1]
3020	69	4205	310	1.0	[-1]
3024	56	2382	310	1.0	[126]
3024	139	3251	310	1.0	[-1]
3031	188	4596	310	1.0	[-1]
3039	85	3665	310	1.0	[]
3040	177	1741	310	1.0	[-1]
3047	22	4836	310	1.0	[-1]
3048	128	2248	310	1.0	[-1]
3050	175	3593	310	1.0	[-1]
3052	169	4750	310	1.0	[-1]
3067	96	3685	310	1.0	[-1]
3071	36	2153	310	1.0	[-1]
3084	152	4031	310	1.0	[-1]
3089	41	1113	310	1.0	[-1]
3093	124	1838	310	1.0	[-1]
3096	196	530	310	1.0	[-1]
3101	134	2624	310	1.0	[]
3101	42	3149	310	1.0	[-1]
3102	84	470	310	1.0	[26]
3102	152	3102	310	1.0	[125]
3102	91	3596	310	1.0	[]
3104	86	2395	310	1.0	[-1]
3105	48	4269	310	1.0	[-1]
3109	143	2549	310	1.0	[-1]
3109	133	3695	310	1.0	[128]
3119	128	4025	310	1.0	[-1]
3130	4	4972	310	1.0	[-1]
3132	93	2654	310	1.0	[-1]
3135	45	3135	310	1.0	[]
3136	154	2965	310	1.0	[-1]
3142	154	2587	310	1.0	[291]
3142	42	4655	310	1.0	[158]
3144	110	4334	310	1.0	[-1]
3146	87	3146	310	1.0	[253]
3146	196	4958	310	1.0	[-1]
3155	14	121	310	1.0	[-1]
3156	35	600	310	1.0	[-1]
3158	194	2823	310	1.0	[-1]
3164	98	1292	310	1.0	[-1]
3167	112	1189	310	1.0	[-1]
3169	85	3169	310	1.0	[]
3171	129	896	310	1.0	[-1]
3172	66	1661	310	1.0	[-1]
3173	18	4780	310	1.0	[-1]
3174	110	2141	310	1.0	[-1]
3175	17	678	310	1.0	[-1]
3175	60	2382	310	1.0	[168]
3180	20	613	310	1.0	[-1]
3183	32	2382	310	1.0	[251]
3189	66	3436	310	1.0	[-1]
3191	119	4864	310	1.0	[-1]
3193	82	1990	310	1.0	[-1]
3194	77	323	310	1.0	[-1]
3197	133	4117	310	1.0	[-1]
3198	174	2643	310	1.0	[-1]
3201	45	2217	310	1.0	[-1]
3208	150	4757	310	1.0	[-1]
3209	192	1276	310	1.0	[154]
3212	168	1662	310	1.0	[-1]
3214	121	8	310	1.0	[-1]
3216	42	235	310	1.0	[-1]
3221	187	270	310	1.0	[-1]
3223	175	3266	310	1.0	[-1]
3224	34	2403	310	1.0	[-1]
3225	59	802	310	1.0	[-1]
3226	1	3440	310	1.0	[-1]
3227	64	341	310	1.0	[-1]
3233	179	630	310	1.0	[213]
3234	160	3323	310	1.0	[-1]
3239	103	3760	310	1.0	[-1]
3240	142	3240	310	1.0	[252]
3242	137	4358	310	1.0	[-1]
3245	8	1851	310	1.0	[-1]
3252	109	4463	310	1.0	[-1]
3260	77	2090	310	1.0	[-1]
3262	10	52	310	1.0	[-1]
3270	15	4898	310	1.0	[-1]
3271	105	1087	310	1.0	[-1]
3278	13	203	310	1.0	[-1]
3279	184	4011	310	1.0	[-1]
3294	121	2346	310	1.0	[-1]
3297	172	3450	310	1.0	[-1]
3298	143	4218	310	1.0	[-1]
3307	109	931	310	1.0	[-1]
3308	95	1974	310	1.0	[-1]
3309	57	2940	310	1.0	[-1]
3310	30	2129	310	1.0	[-1]
3312	180	1674	310	1.0	[-1]
3315	160	3274	310	1.0	[-1]
3316	194	4284	310	1.0	[-1]
3318	93	1544	310	1.0	[-1]
3319	69	4056	310	1.0	[-1]
3320	166	3320	310	1.0	[153]
3329	9	1008	310	1.0	[-1]
3330	22	1842	310	1.0	[-1]
3338	34	1669	310	1.0	[-1]
3348	70	4494	310	1.0	[-1]
3350	85	1755	310	1.0	[-1]
3351	0	1	310	1.0	[-1]
3351	6	4283	310	1.0	[249]
3354	27	4848	310	1.0	[-1]
3360	160	995	310	1.0	[-1]
3362	138	355	310	1.0	[-1]
3369	10	1181	310	1.0	[-1]
3371	54	3944	310	1.0	[-1]
3374	118	3615	310	1.0	[-1]
3385	83	1211	310	1.0	[-1]
3390	58	635	310	1.0	[-1]
3390	10	1653	310	1.0	[194]
3397	91	2755	310	1.0	[-1]
3402	158	2102	310	1.0	[-1]
3404	144	1794	310	1.0	[-1]
3406	28	2746	310	1.0	[-1]
3411	60	315	310	1.0	[]
3417	145	2203	310	1.0	[-1]
3420	85	1073	310	1.0	[-1]
3424	150	717	310	1.0	[-1]
3428	158	1118	310	1.0	[]
3441	140	1812	310	1.0	[-1]
3451	190	4097	310	1.0	[-1]
3461	67	2033	310	1.0	[-1]
3462	101	2583	310	1.0	[-1]
3480	174	3051	310	1.0	[-1]
3482	122	3716	310	1.0	[-1]
3489	93	1932	310	1.0	[-1]
3491	41	902	310	1.0	[31]
3492	6	4766	310	1.0	[-1]
3493	45	137	310	1.0	[-1]
3495	12	4835	310	1.0	[-1]
3499	44	3457	310	1.0	[-1]
3506	131	1256	310	1.0	[-1]
3513	101	865	310	1.0	[-1]
3514	198	3994	310	1.0	[-1]
3524	51	373	310	1.0	[-1]
3527	47	2220	310	1.0	[-1]
3530	60	3610	310	1.0	[3]
3531	45	1701	310	1.0	[-1]
3539	186	4007	310	1.0	[-1]
3550	145	4889	310	1.0	[-1]
3553	12	3324	310	1.0	[-1]
3557	91	2790	310	1.0	[-1]
3564	145	4864	310	1.0	[-1]
3565	161	1370	310	1.0	[-1]
3572	85	1837	310	1.0	[-1]
3575	68	3676	310	1.0	[-1]
3576	192	3051	310	1.0	[-1]
3580	123	3363	310	1.0	[-1]
3582	166	177	310	1.0	[43]
3582	166	3047	310	1.0	[]
3584	161	1233	310	1.0	[-1]
3585	174	315	310	1.0	[139]
3585	8	1294	310	1.0	[-1]
3585	60	1758	310	1.0	[139]
3587	36	3239	310	1.0	[-1]
3588	196	1845	310	1.0	[-1]
3591	93	2293	310	1.0	[-1]
3594	198	4871	310	1.0	[]
3595	38	2667	310	1.0	[-1]
3596	130	186	310	1.0	[-1]
3599	7	598	310	1.0	[-1]
3600	45	4745	310	1.0	[-1]
3610	19	513	310	1.0	[3]
3611	134	4209	310	1.0	[-1]
3614	138	3501	310	1.0	[-1]
3618	53	2186	310	1.0	[-1]
3619	184	2314	310	1.0	[-1]
3622	134	4158	310	1.0	[-1]
3623	154	1847	310	1.0	[-1]
3629	11	1606	310	1.0	[92]
3636	60	102	310	1.0	[-1]
3637	133	4094	310	1.0	[-1]
3638	60	3900	310	1.0	[284]
3638	95	4603	310	1.0	[-1]
3641	80	3456	310	1.0	[-1]
3643	26	1296	310	1.0	[-1]
3646	173	220	310	1.0	[-1]
3651	91	3651	310	1.0	[296]
3654	138	2862	310	1.0	[-1]
3655	160	1644	310	1.0	[-1]
3656	101	2279	310	1.0	[-1]
3657	59	1660	310	1.0	[-1]
3659	157	4405	310	1.0	[-1]
3667	106	2572	310	1.0	[-1]
3673	140	740	310	1.0	[-1]
3676	107	3695	310	1.0	[-1]
3677	188	1476	310	1.0	[-1]
3680	57	117	310	1.0	[-1]
3685	101	412	310	1.0	[-1]
3690	28	820	310	1.0	[-1]
3699	113	2889	310	1.0	[-1]
3712	60	2809	310	1.0	[-1]
3714	38	1746	310	1.0	[-1]
3716	124	1886	310	1.0	[-1]
3721	166	2660	310	1.0	[-1]
3722	9	199	310	1.0	[-1]
3727	16	4794	310	1.0	[-1]
3733	181	2590	310	1.0	[-1]
3739	181	4043	310	1.0	[20]
3740	100	3250	310	1.0	[-1]
3743	66	1714	310	1.0	[-1]
3748	91	2283	310	1.0	[76]
3753	19	4801	310	1.0	[-1]
3754	94	2119	310	1.0	[-1]
3772	0	2304	310	1.0	[-1]
3773	138	94	310	1.0	[-1]
3775	128	1138	310	1.0	[-1]
3782	91	211	310	1.0	[-1]
3783	121	2494	310	1.0	[-1]
3785	31	229	310	1.0	[-1]
3788	155	3853	310	1.0	[-1]
3790	154	4606	310	1.0	[-1]
3792	5	329	310	1.0	[-1]
3795	64	4759	310	1.0	[-1]
3798	73	2727	310	1.0	[-1]
3807	46	2452	310	1.0	[-1]
3809	19	2503	310	1.0	[-1]
3814	21	3714	310	1.0	[-1]
3815	53	3226	310	1.0	[83]
3819	31	4958	310	1.0	[-1]
3821	141	3428	310	1.0	[73]
3827	80	455	310	1.0	[-1]
3829	11	3191	310	1.0	[-1]
3831	24	1851	310	1.0	[-1]
3833	56	2469	310	1.0	[-1]
3834	142	512	310	1.0	[-1]
3839	162	2232	310	1.0	[-1]
3841	66	1126	310	1.0	[-1]
3843	169	1107	310	1.0	[-1]
3846	53	2382	310	1.0	[166]
3848	128	3053	310	1.0	[-1]
3854	141	2110	310	1.0	[-1]
3864	25	4771	310	1.0	[-1]
3866	0	3156	310	1.0	[-1]
3870	159	740	310	1.0	[-1]
3877	179	2094	310	1.0	[-1]
3878	64	2341	310	1.0	[-1]
3881	45	1611	310	1.0	[-1]
3883	191	902	310	1.0	[258]
3883	155	1065	310	1.0	[210]
3883	52	3815	310	1.0	[218]
3883	62	3883	310	1.0	[]
3888	149	4292	310	1.0	[-1]
3892	88	3786	310	1.0	[-1]
3894	146	679	310	1.0	[-1]
3895	187	4877	310	1.0	[-1]
3896	142	2849	310	1.0	[-1]
3900	45	2788	310	1.0	[48]
3900	113	3177	310	1.0	[-1]
3901	58	3211	310	1.0	[-1]
3902	80	2159	310	1.0	[-1]
3905	106	2400	310	1.0	[119]
3910	120	1063	310	1.0	[-1]
3915	170	4985	310	1.0	[-1]
3919	81	180	310	1.0	[-1]
3921	129	3261	310	1.0	[-1]
3922	39	2619	310	1.0	[150]
3923	37	2967	310	1.0	[-1]
3928	141	3928	310	1.0	[288]
3929	119	3501	310	1.0	[-1]
3940	26	4849	310	1.0	[-1]
3942	29	4733	310	1.0	[-1]
3951	45	1490	310	1.0	[-1]
3953	16	3953	310	1.0	[281]
3956	86	1868	310	1.0	[-1]
3957	104	2272	310	1.0	[35]
3957	104	2762	310	1.0	[-1]
3959	23	3738	310	1.0	[-1]
3960	27	2445	310	1.0	[-1]
3964	115	4913	310	1.0	[-1]
3972	9	4831	310	1.0	[-1]
3974	106	1945	310	1.0	[-1]
3981	148	1985	310	1.0	[-1]
3985	71	2429	310	1.0	[-1]
3986	59	1470	310	1.0	[-1]
3987	170	1053	310	1.0	[-1]
3991	85	3520	310	1.0	[227]
3992	14	1414	310	1.0	[-1]
4006	29	371	310	1.0	[-1]
4007	168	1992	310	1.0	[-1]
4008	67	2117	310	1.0	[-1]
4017	145	982	310	1.0	[-1]
4019	4	3276	310	1.0	[-1]
4022	182	68	310	1.0	[-1]
4028	86	2074	310	1.0	[-1]
4035	87	3379	310	1.0	[-1]
4041	33	870	310	1.0	[-1]
4043	78	2409	310	1.0	[163]
4043	140	2409	310	1.0	[]
4049	147	3279	310	1.0	[-1]
4053	160	2702	310	1.0	[-1]
4054	191	4967	310	1.0	[177]
4057	23	3158	310	1.0	[-1]
4058	92	4048	310	1.0	[-1]
4059	135	1749	310	1.0	[-1]
4060	155	1084	310	1.0	[-1]
4060	101	3248	310	1.0	[]
4063	83	4538	310	1.0	[-1]
4083	40	3992	310	1.0	[-1]
4086	180	1459	310	1.0	[-1]
4090	86	3281	310	1.0	[-1]
4092	60	2706	310	1.0	[1]
4092	116	2706	310	1.0	[1]
4092	2	4092	310	1.0	[57]
4093	160	2813	310	1.0	[-1]
4098	95	1280	310	1.0	[-1]
4099	77	4303	310	1.0	[-1]
4104	108	2854	310	1.0	[-1]
4108	57	655	310	1.0	[-1]
4111	185	4672	310	1.0	[-1]
4115	184	2759	310	1.0	[-1]
4118	181	2394	310	1.0	[-1]
4120	27	992	310	1.0	[-1]
4120	89	1197	310	1.0	[105]
4124	57	4775	310	1.0	[-1]
4128	10	4962	310	1.0	[]
4132	27	3875	310	1.0	[-1]
4133	1	1479	310	1.0	[-1]
4141	32	2314	310	1.0	[-1]
4142	71	2668	310	1.0	[-1]
4144	41	3289	310	1.0	[-1]
4152	122	623	310	1.0	[-1]
4153	91	135	310	1.0	[-1]
4157	19	3247	310	1.0	[-1]
4161	116	1523	310	1.0	[-1]
4165	143	935	310	1.0	[-1]
4166	65	2315	310	1.0	[-1]
4174	110	3429	310	1.0	[-1]
4186	147	3725	310	1.0	[-1]
4187	16	3815	310	1.0	[56]
4189	192	1809	310	1.0	[174]
4193	55	4547	310	1.0	[-1]
4194	26	3549	310	1.0	[-1]
4196	1	537	310	1.0	[-1]
4199	20	474	310	1.0	[-1]
4200	47	1779	310	1.0	[-1]
4203	6	2449	310	1.0	[-1]
4209	38	1430	310	1.0	[-1]
4211	143	1646	310	1.0	[-1]
4217	41	3288	310	1.0	[-1]
4227	151	1292	310	1.0	[-1]
4229	197	2379	310	1.0	[-1]
4232	4	985	310	1.0	[-1]
4233	53	1910	310	1.0	[-1]
4237	82	2965	310	1.0	[-1]
4240	196	3316	310	1.0	[-1]
4249	60	2229	310	1.0	[-1]
4253	65	2495	310	1.0	[-1]
4255	147	343	310	1.0	[-1]
4266	182	236	310	1.0	[-1]
4268	33	2990	310	1.0	[145]
4272	114	3412	310	1.0	[-1]
4274	194	4699	310	1.0	[-1]
4275	181	1008	310	1.0	[-1]
4276	28	4276	310	1.0	[]
4285	11	1201	310	1.0	[6]
4286	115	1356	310	1.0	[-1]
4287	109	3199	310	1.0	[-1]
4289	120	742	310	1.0	[-1]
4291	87	2209	310	1.0	[-1]
4298	123	4275	310	1.0	[-1]
4299	49	2587	310	1.0	[-1]
4305	113	1887	310	1.0	[-1]
4306	60	1289	310	1.0	[-1]
4310	110	2492	310	1.0	[-1]
4316	133	3289	310	1.0	[-1]
4319	2	4361	310	1.0	[-1]
4321	115	2862	310	1.0	[-1]
4323	4	1319	310	1.0	[-1]
4327	40	4982	310	1.0	[-1]
4328	131	4328	310	1.0	[]
4330	40	4021	310	1.0	[-1]
4342	103	2485	310	1.0	[-1]
4344	5	2229	310	1.0	[-1]
4346	70	36	310	1.0	[-1]
4348	20	1482	310	1.0	[-1]
4354	137	1106	310	1.0	[-1]
4356	96	178	310	1.0	[-1]
4360	16	2913	310	1.0	[-1]
4363	48	2813	310	1.0	[-1]
4364	134	2657	310	1.0	[-1]
4369	68	3332	310	1.0	[-1]
4374	66	428	310	1.0	[-1]
4381	116	3861	310	1.0	[272]
4383	16	1139	310	1.0	[-1]
4387	183	3353	310	1.0	[-1]
4392	125	1729	310	1.0	[-1]
4394	47	2288	310	1.0	[-1]
4395	117	1052	310	1.0	[-1]
4396	24	4396	310	1.0	[140]
4399	45	4804	310	1.0	[-1]
4405	32	2797	310	1.0	[-1]
4407	128	2453	310	1.0	[-1]
4408	134	193	310	1.0	[-1]
4410	19	4864	310	1.0	[-1]
4419	188	3214	310	1.0	[-1]
4423	185	3580	310	1.0	[-1]
4427	46	3144	310	1.0	[-1]
4430	172	1407	310	1.0	[-1]
4432	80	3309	310	1.0	[-1]
4437	60	4191	310	1.0	[13]
4446	83	2309	310	1.0	[-1]
4452	21	3891	310	1.0	[-1]
4455	59	836	310	1.0	[-1]
4460	33	3412	310	1.0	[-1]
4461	34	4380	310	1.0	[112]
4463	51	2630	310	1.0	[-1]
4469	50	1202	310	1.0	[-1]
4470	199	4038	310	1.0	[-1]
4471	17	4678	310	1.0	[-1]
4477	20	951	310	1.0	[-1]
4478	151	4070	310	1.0	[-1]
4480	46	4732	310	1.0	[-1]
4484	160	4939	310	1.0	[-1]
4490	39	766	310	1.0	[-1]
4501	112	3338	310	1.0	[-1]
4512	57	1537	310	1.0	[-1]
4513	87	2579	310	1.0	[-1]
4516	127	1211	310	1.0	[-1]
4517	11	3269	310	1.0	[-1]
4517	116	4359	310	1.0	[282]
4528	12	4422	310	1.0	[-1]
4530	37	401	310	1.0	[63]
4534	19	2784	310	1.0	[-1]
4535	2	2320	310	1.0	[-1]
4542	48	2818	310	1.0	[-1]
4546	26	1851	310	1.0	[-1]
4548	33	970	310	1.0	[-1]
4550	153	741	310	1.0	[-1]
4551	93	2392	310	1.0	[-1]
4558	58	3949	310	1.0	[-1]
4560	94	1036	310	1.0	[-1]
4565	24	2776	310	1.0	[-1]
4573	129	302	310	1.0	[109]
4573	74	3409	310	1.0	[-1]
4575	50	4852	310	1.0	[-1]
4579	40	892	310	1.0	[-1]
4579	50	4858	310	1.0	[96]
4581	138	4326	310	1.0	[-1]
4584	64	1048	310	1.0	[-1]
4585	59	107	310	1.0	[-1]
4586	188	4048	310	1.0	[-1]
4588	179	4150	310	1.0	[-1]
4594	170	3802	310	1.0	[-1]
4595	98	4450	310	1.0	[-1]
4596	55	861	310	1.0	[-1]
4596	35	2114	310	1.0	[]
4597	153	2744	310	1.0	[-1]
4600	16	4809	310	1.0	[-1]
4604	20	4508	310	1.0	[-1]
4606	55	3010	310	1.0	[-1]
4607	161	82	310	1.0	[-1]
4616	185	3733	310	1.0	[-1]
4617	48	468	310	1.0	[-1]
4619	192	1950	310	1.0	[]
