319	179	2963	345	1.0	[-1]
320	107	501	345	1.0	[-1]
326	158	848	345	1.0	[-1]
327	4	327	345	1.0	[287]
327	101	2740	345	1.0	[91]
335	186	2479	345	1.0	[-1]
336	146	3828	345	1.0	[-1]
339	161	2428	345	1.0	[-1]
342	181	2084	345	1.0	[263]
347	156	4740	345	1.0	[-1]
348	185	4244	345	1.0	[-1]
351	91	845	345	1.0	[-1]
362	96	3318	345	1.0	[-1]
363	195	4009	345	1.0	[81]
364	11	4472	345	1.0	[-1]
368	132	4831	345	1.0	[-1]
370	177	4932	345	1.0	[205]
375	88	2987	345	1.0	[-1]
378	171	4898	345	1.0	[-1]
384	79	186	345	1.0	[-1]
390	34	244	345	1.0	[-1]
394	56	3624	345	1.0	[-1]
396	32	315	345	1.0	[47]
403	37	4088	345	1.0	[-1]
407	107	4606	345	1.0	[-1]
409	59	497	345	1.0	[-1]
411	159	4767	345	1.0	[-1]
413	72	706	345	1.0	[-1]
418	92	2333	345	1.0	[-1]
419	58	3924	345	1.0	[-1]
420	172	1614	345	1.0	[-1]
432	91	4962	345	1.0	[-1]
435	107	4028	345	1.0	[-1]
444	63	723	345	1.0	[40]
444	21	2183	345	1.0	[-1]
445	85	1395	345	1.0	[124]
445	96	3883	345	1.0	[275]
446	51	3487	345	1.0	[-1]
447	19	2573	345	1.0	[-1]
449	143	3891	345	1.0	[-1]
450	39	3310	345	1.0	[157]
452	42	1038	345	1.0	[-1]
459	160	2846	345	1.0	[-1]
462	127	3324	345	1.0	[-1]
463	98	969	345	1.0	[-1]
465	101	3190	345	1.0	[-1]
470	84	553	345	1.0	[]
474	81	527	345	1.0	[-1]
481	110	3186	345	1.0	[-1]
487	199	8	345	1.0	[-1]
488	123	3930	345	1.0	[-1]
490	34	785	345	1.0	[-1]
492	97	1626	345	1.0	[-1]
498	24	4130	345	1.0	[-1]
499	167	3047	345	1.0	[246]
503	82	3160	345	1.0	[-1]
504	156	4060	345	1.0	[-1]
510	79	1994	345	1.0	[-1]
513	8	1791	345	1.0	[-1]
519	47	701	345	1.0	[-1]
521	82	3349	345	1.0	[-1]
525	64	4028	345	1.0	[-1]
526	69	4899	345	1.0	[-1]
535	32	3090	345	1.0	[-1]
538	153	4467	345	1.0	[-1]
543	38	1730	345	1.0	[-1]
544	111	1262	345	1.0	[-1]
547	22	3295	345	1.0	[-1]
548	156	4447	345	1.0	[-1]
553	49	3748	345	1.0	[-1]
557	163	358	345	1.0	[-1]
560	37	2203	345	1.0	[-1]
563	52	3214	345	1.0	[-1]
565	194	324	345	1.0	[-1]
566	184	2642	345	1.0	[-1]
576	11	3897	345	1.0	[214]
577	73	3752	345	1.0	[-1]
582	97	459	345	1.0	[-1]
583	91	1229	345	1.0	[-1]
584	64	2012	345	1.0	[-1]
586	34	3165	345	1.0	[-1]
593	71	1915	345	1.0	[-1]
596	50	1909	345	1.0	[-1]
609	10	992	345	1.0	[]
615	122	3069	345	1.0	[-1]
616	35	1372	345	1.0	[-1]
626	159	3446	345	1.0	[-1]
634	135	4520	345	1.0	[-1]
640	115	3314	345	1.0	[-1]
646	137	3989	345	1.0	[-1]
651	80	3079	345	1.0	[-1]
651	79	4517	345	1.0	[7]
657	104	2629	345	1.0	[-1]
667	81	2150	345	1.0	[-1]
678	40	3160	345	1.0	[-1]
681	199	194	345	1.0	[-1]
682	82	3773	345	1.0	[-1]
683	40	3218	345	1.0	[-1]
686	74	4034	345	1.0	[-1]
688	12	729	345	1.0	[-1]
689	29	2851	345	1.0	[-1]
690	67	909	345	1.0	[-1]
693	173	87	345	1.0	[-1]
695	98	4646	345	1.0	[-1]
696	113	2943	345	1.0	[-1]
705	121	3847	345	1.0	[-1]
706	171	3875	345	1.0	[-1]
712	68	1539	345	1.0	[-1]
717	43	49	345	1.0	[-1]
721	1	2976	345	1.0	[-1]
722	12	4813	345	1.0	[-1]
723	191	4130	345	1.0	[-1]
728	59	239	345	1.0	[-1]
734	23	4521	345	1.0	[-1]
735	167	2171	345	1.0	[-1]
740	118	3700	345	1.0	[-1]
742	9	4856	345	1.0	[-1]
753	31	4106	345	1.0	[-1]
755	7	1377	345	1.0	[-1]
756	118	2741	345	1.0	[-1]
765	128	2209	345	1.0	[-1]
768	168	4798	345	1.0	[-1]
771	77	338	345	1.0	[-1]
775	129	4244	345	1.0	[-1]
776	170	366	345	1.0	[-1]
782	96	2142	345	1.0	[-1]
785	197	2247	345	1.0	[-1]
793	11	657	345	1.0	[-1]
794	165	4478	345	1.0	[-1]
800	7	700	345	1.0	[-1]
805	182	4094	345	1.0	[-1]
807	99	4729	345	1.0	[-1]
809	179	3287	345	1.0	[-1]
810	65	1149	345	1.0	[-1]
813	167	202	345	1.0	[-1]
815	185	4960	345	1.0	[-1]
817	167	2609	345	1.0	[-1]
818	174	3299	345	1.0	[-1]
823	11	956	345	1.0	[-1]
830	64	2167	345	1.0	[-1]
834	199	4531	345	1.0	[-1]
836	27	3058	345	1.0	[224]
840	170	3290	345	1.0	[-1]
843	1	2114	345	1.0	[-1]
849	27	932	345	1.0	[-1]
852	141	609	345	1.0	[245]
853	176	3953	345	1.0	[221]
853	59	3960	345	1.0	[-1]
854	95	1603	345	1.0	[-1]
860	21	3287	345	1.0	[-1]
872	168	3589	345	1.0	[-1]
876	185	822	345	1.0	[-1]
886	40	2788	345	1.0	[-1]
892	105	892	345	1.0	[]
893	184	3334	345	1.0	[-1]
894	58	2965	345	1.0	[-1]
897	61	491	345	1.0	[-1]
899	10	202	345	1.0	[-1]
909	157	1265	345	1.0	[-1]
912	138	2452	345	1.0	[-1]
919	138	3464	345	1.0	[-1]
927	157	814	345	1.0	[-1]
927	167	927	345	1.0	[]
933	23	4800	345	1.0	[-1]
941	131	4213	345	1.0	[-1]
945	89	1596	345	1.0	[-1]
951	23	3831	345	1.0	[-1]
954	108	4563	345	1.0	[-1]
961	48	4018	345	1.0	[-1]
962	173	1097	345	1.0	[-1]
963	39	1575	345	1.0	[-1]
968	2	1095	345	1.0	[84]
968	144	1095	345	1.0	[84]
970	167	2043	345	1.0	[-1]
973	116	4256	345	1.0	[-1]
980	170	3012	345	1.0	[-1]
982	108	1153	345	1.0	[-1]
984	138	4424	345	1.0	[-1]
985	118	610	345	1.0	[-1]
987	151	886	345	1.0	[-1]
989	89	2054	345	1.0	[-1]
993	142	2064	345	1.0	[]
995	145	995	345	1.0	[21]
995	199	2382	345	1.0	[]
995	66	3991	345	1.0	[295]
997	74	4980	345	1.0	[-1]
1002	166	981	345	1.0	[-1]
1005	135	2859	345	1.0	[-1]
1006	10	2898	345	1.0	[-1]
1009	184	36	345	1.0	[-1]
1014	130	1014	345	1.0	[277]
1021	99	2761	345	1.0	[-1]
1024	102	4260	345	1.0	[-1]
1025	98	3801	345	1.0	[187]
1026	80	1853	345	1.0	[-1]
1028	85	3546	345	1.0	[-1]
1032	117	1488	345	1.0	[-1]
1037	171	4571	345	1.0	[-1]
1042	185	3555	345	1.0	[-1]
1043	119	1394	345	1.0	[-1]
1045	140	4904	345	1.0	[-1]
1046	129	3222	345	1.0	[-1]
1052	151	3910	345	1.0	[-1]
1059	50	3564	345	1.0	[-1]
1064	27	172	345	1.0	[-1]
1065	167	1262	345	1.0	[-1]
1065	140	3883	345	1.0	[111]
1067	5	493	345	1.0	[-1]
1068	44	3366	345	1.0	[-1]
1073	4	1138	345	1.0	[-1]
1078	50	3263	345	1.0	[-1]
1079	42	1643	345	1.0	[-1]
1080	87	3783	345	1.0	[270]
1080	37	4791	345	1.0	[-1]
1083	195	985	345	1.0	[-1]
1084	21	3214	345	1.0	[-1]
1087	22	2702	345	1.0	[-1]
1089	120	2398	345	1.0	[-1]
1092	169	2128	345	1.0	[-1]
1095	199	1095	345	1.0	[]
1098	20	1098	345	1.0	[161]
1098	99	1098	345	1.0	[121]
1098	196	3026	345	1.0	[-1]
1100	107	102	345	1.0	[-1]
1103	7	446	345	1.0	[-1]
1105	5	4494	345	1.0	[-1]
1118	158	3821	345	1.0	[73]
1133	173	756	345	1.0	[-1]
1134	167	327	345	1.0	[-1]
1135	115	1358	345	1.0	[-1]
1137	126	1323	345	1.0	[-1]
1138	63	204	345	1.0	[-1]
1144	161	2486	345	1.0	[-1]
1145	178	1319	345	1.0	[-1]
1152	74	4804	345	1.0	[-1]
1155	150	2615	345	1.0	[-1]
1157	162	889	345	1.0	[-1]
1162	22	2215	345	1.0	[-1]
1163	4	2453	345	1.0	[-1]
1171	1	3298	345	1.0	[-1]
1172	33	2586	345	1.0	[-1]
1177	118	1745	345	1.0	[-1]
1180	47	1180	345	1.0	[]
1180	49	4522	345	1.0	[-1]
1186	58	485	345	1.0	[-1]
1190	151	723	345	1.0	[171]
1194	131	446	345	1.0	[-1]
1198	151	2423	345	1.0	[-1]
1204	16	3233	345	1.0	[-1]
1208	176	2051	345	1.0	[-1]
1213	156	3327	345	1.0	[-1]
1217	131	397	345	1.0	[-1]
1220	110	2459	345	1.0	[-1]
1221	190	2723	345	1.0	[-1]
1227	65	3035	345	1.0	[-1]
1229	152	1606	345	1.0	[183]
1232	143	3305	345	1.0	[-1]
1236	127	1225	345	1.0	[-1]
1244	188	4703	345	1.0	[247]
1245	186	2099	345	1.0	[-1]
1247	75	1462	345	1.0	[-1]
1248	178	1582	345	1.0	[-1]
1255	105	2213	345	1.0	[]
1257	163	2265	345	1.0	[-1]
1261	117	1183	345	1.0	[-1]
1263	182	2796	345	1.0	[-1]
1264	18	3070	345	1.0	[-1]
1266	125	543	345	1.0	[-1]
1268	155	3936	345	1.0	[-1]
1270	50	2215	345	1.0	[-1]
1273	113	550	345	1.0	[-1]
1275	126	4565	345	1.0	[-1]
1277	26	684	345	1.0	[-1]
1279	196	4724	345	1.0	[-1]
1280	65	2015	345	1.0	[-1]
1282	26	3383	345	1.0	[-1]
1291	194	3749	345	1.0	[-1]
1296	24	3952	345	1.0	[-1]
1299	190	2670	345	1.0	[-1]
1306	125	971	345	1.0	[-1]
1312	134	2351	345	1.0	[-1]
1314	142	170	345	1.0	[-1]
1315	45	4031	345	1.0	[-1]
1319	51	3252	345	1.0	[-1]
1321	109	3883	345	1.0	[212]
1323	75	1071	345	1.0	[88]
1331	42	2664	345	1.0	[-1]
1332	4	1332	345	1.0	[133]
1333	195	2578	345	1.0	[-1]
1336	44	3683	345	1.0	[-1]
1359	66	4021	345	1.0	[-1]
1367	28	2197	345	1.0	[-1]
1369	175	1252	345	1.0	[-1]
1370	191	1370	345	1.0	[]
1371	15	4291	345	1.0	[-1]
1374	107	3948	345	1.0	[-1]
1378	63	4587	345	1.0	[-1]
1379	157	1261	345	1.0	[]
1380	190	119	345	1.0	[-1]
1383	54	612	345	1.0	[-1]
1386	113	2772	345	1.0	[123]
1388	11	971	345	1.0	[-1]
1395	4	1395	345	1.0	[124]
1396	81	1863	345	1.0	[-1]
1400	144	3836	345	1.0	[-1]
1408	107	1408	345	1.0	[131]
1411	5	4952	345	1.0	[-1]
1417	110	4597	345	1.0	[-1]
1418	32	4917	345	1.0	[-1]
1427	146	1424	345	1.0	[-1]
1427	167	1937	345	1.0	[103]
1431	186	4646	345	1.0	[-1]
1436	140	616	345	1.0	[-1]
1438	105	331	345	1.0	[-1]
1440	194	1404	345	1.0	[-1]
1466	41	4121	345	1.0	[-1]
1467	20	4448	345	1.0	[-1]
1469	184	4586	345	1.0	[-1]
1470	42	3928	345	1.0	[-1]
1474	38	1937	345	1.0	[-1]
1475	21	806	345	1.0	[-1]
1479	129	1858	345	1.0	[-1]
1487	54	513	345	1.0	[-1]
1491	173	3144	345	1.0	[-1]
1504	76	1287	345	1.0	[-1]
1507	151	2387	345	1.0	[-1]
1523	122	2629	345	1.0	[-1]
1524	20	1513	345	1.0	[-1]
1525	42	418	345	1.0	[-1]
1526	68	1101	345	1.0	[-1]
1528	9	4635	345	1.0	[-1]
1529	56	495	345	1.0	[-1]
1533	188	933	345	1.0	[-1]
1533	58	3436	345	1.0	[]
1535	67	34	345	1.0	[-1]
1537	56	2981	345	1.0	[-1]
1542	122	4863	345	1.0	[-1]
1546	125	2245	345	1.0	[-1]
1548	111	4100	345	1.0	[-1]
1550	98	2100	345	1.0	[-1]
1559	189	3479	345	1.0	[-1]
1561	53	4253	345	1.0	[-1]
1562	5	1379	345	1.0	[-1]
1563	4	1321	345	1.0	[-1]
1572	182	2945	345	1.0	[-1]
1584	16	1192	345	1.0	[-1]
1585	128	3711	345	1.0	[-1]
1587	78	613	345	1.0	[-1]
1588	124	4532	345	1.0	[-1]
1591	101	4765	345	1.0	[-1]
1593	111	4132	345	1.0	[-1]
1597	115	1215	345	1.0	[-1]
1599	136	1157	345	1.0	[-1]
1606	152	1606	345	1.0	[]
1606	166	4215	345	1.0	[-1]
1607	157	3825	345	1.0	[-1]
1611	84	2178	345	1.0	[-1]
1613	71	131	345	1.0	[-1]
1614	187	4821	345	1.0	[-1]
1625	35	994	345	1.0	[-1]
1626	52	259	345	1.0	[-1]
1627	110	2829	345	1.0	[-1]
1630	109	4312	345	1.0	[-1]
1637	19	1630	345	1.0	[-1]
1641	139	3863	345	1.0	[-1]
1649	30	514	345	1.0	[-1]
1650	50	3803	345	1.0	[-1]
1653	170	1653	345	1.0	[289]
1653	167	2828	345	1.0	[243]
1655	129	1922	345	1.0	[-1]
1656	174	1656	345	1.0	[95]
1662	0	3841	345	1.0	[-1]
1666	133	3776	345	1.0	[-1]
1667	154	1602	345	1.0	[-1]
1668	89	1427	345	1.0	[-1]
1671	33	398	345	1.0	[-1]
1674	178	2939	345	1.0	[-1]
1677	124	4301	345	1.0	[-1]
1678	17	3109	345	1.0	[-1]
1679	146	597	345	1.0	[-1]
1680	54	2622	345	1.0	[-1]
1687	157	4586	345	1.0	[-1]
1688	46	965	345	1.0	[-1]
1689	56	4429	345	1.0	[-1]
1698	141	741	345	1.0	[-1]
1699	176	3459	345	1.0	[-1]
1703	137	3555	345	1.0	[-1]
1704	137	780	345	1.0	[-1]
1711	184	3743	345	1.0	[-1]
1714	61	1553	345	1.0	[-1]
1717	136	4511	345	1.0	[-1]
1722	152	3128	345	1.0	[-1]
1728	196	2112	345	1.0	[-1]
1730	48	1385	345	1.0	[-1]
1731	169	3038	345	1.0	[-1]
1735	138	1790	345	1.0	[-1]
1736	81	4397	345	1.0	[-1]
1738	156	2328	345	1.0	[-1]
1743	14	4418	345	1.0	[-1]
1750	42	4482	345	1.0	[-1]
1751	160	1059	345	1.0	[-1]
1753	96	3944	345	1.0	[-1]
1761	11	292	345	1.0	[84]
1761	116	3950	345	1.0	[162]
1763	180	1011	345	1.0	[-1]
1764	38	3468	345	1.0	[-1]
1766	172	1229	345	1.0	[-1]
1769	107	438	345	1.0	[-1]
1773	127	2433	345	1.0	[-1]
1779	119	4965	345	1.0	[-1]
1792	58	1219	345	1.0	[-1]
1799	150	4569	345	1.0	[-1]
1803	27	3751	345	1.0	[-1]
1805	87	4931	345	1.0	[-1]
1806	85	213	345	1.0	[-1]
1808	150	1513	345	1.0	[-1]
1809	100	3614	345	1.0	[-1]
1812	16	2976	345	1.0	[-1]
1816	92	1523	345	1.0	[-1]
1818	38	2123	345	1.0	[-1]
1821	162	4863	345	1.0	[-1]
1827	188	2118	345	1.0	[234]
1829	41	3205	345	1.0	[-1]
1830	71	2592	345	1.0	[-1]
1831	67	2853	345	1.0	[-1]
1835	11	1444	345	1.0	[-1]
1843	45	1843	345	1.0	[232]
1847	139	4206	345	1.0	[-1]
1857	66	1547	345	1.0	[-1]
1871	191	367	345	1.0	[-1]
1875	79	3034	345	1.0	[-1]
1877	190	900	345	1.0	[-1]
1883	24	92	345	1.0	[-1]
1898	63	808	345	1.0	[-1]
1903	109	1977	345	1.0	[-1]
1904	137	1193	345	1.0	[-1]
1908	99	4548	345	1.0	[-1]
1915	162	2836	345	1.0	[-1]
1916	140	156	345	1.0	[-1]
1917	130	472	345	1.0	[-1]
1921	121	1142	345	1.0	[-1]
1922	147	669	345	1.0	[-1]
1934	133	3428	345	1.0	[-1]
1940	97	4569	345	1.0	[-1]
1941	112	2707	345	1.0	[-1]
1948	147	457	345	1.0	[-1]
1952	83	2758	345	1.0	[-1]
1953	109	3906	345	1.0	[-1]
1956	88	1241	345	1.0	[-1]
1960	67	3602	345	1.0	[-1]
1961	100	2160	345	1.0	[-1]
1962	73	3603	345	1.0	[-1]
1966	24	101	345	1.0	[-1]
1968	69	2643	345	1.0	[-1]
1981	37	1852	345	1.0	[-1]
1983	32	1739	345	1.0	[-1]
1985	170	2478	345	1.0	[-1]
1986	10	4257	345	1.0	[-1]
1988	196	3466	345	1.0	[-1]
1989	92	1542	345	1.0	[-1]
1991	66	1477	345	1.0	[-1]
1992	92	4024	345	1.0	[-1]
1993	43	2961	345	1.0	[-1]
1996	23	1598	345	1.0	[-1]
2012	3	293	345	1.0	[-1]
2013	161	707	345	1.0	[-1]
2014	102	3299	345	1.0	[-1]
2015	0	1639	345	1.0	[-1]
2016	196	2521	345	1.0	[-1]
2019	10	3815	345	1.0	[]
2023	103	3945	345	1.0	[-1]
2024	195	262	345	1.0	[-1]
2028	124	2469	345	1.0	[15]
2029	117	3358	345	1.0	[-1]
2034	89	3623	345	1.0	[-1]
2037	118	1348	345	1.0	[-1]
2040	120	3844	345	1.0	[-1]
2043	196	4402	345	1.0	[-1]
2044	49	1897	345	1.0	[-1]
2045	174	1306	345	1.0	[-1]
2048	71	3744	345	1.0	[-1]
2057	119	3039	345	1.0	[-1]
2064	60	2664	345	1.0	[]
2069	70	1289	345	1.0	[-1]
2076	88	4375	345	1.0	[-1]
2077	195	2683	345	1.0	[-1]
2080	133	2136	345	1.0	[-1]
2082	88	4084	345	1.0	[-1]
2083	6	2488	345	1.0	[-1]
2089	194	2089	345	1.0	[]
2090	147	490	345	1.0	[-1]
2092	151	3258	345	1.0	[-1]
2094	197	2763	345	1.0	[-1]
2104	195	4437	345	1.0	[-1]
2107	127	2542	345	1.0	[-1]
2109	22	1117	345	1.0	[-1]
2114	48	1577	345	1.0	[-1]
2118	110	2118	345	1.0	[298]
2118	171	2858	345	1.0	[-1]
2120	141	1389	345	1.0	[-1]
2121	163	2508	345	1.0	[-1]
2122	152	4319	345	1.0	[-1]
2125	180	2180	345	1.0	[-1]
2126	155	503	345	1.0	[-1]
2130	12	3210	345	1.0	[-1]
2133	149	2811	345	1.0	[-1]
2135	113	3329	345	1.0	[-1]
2143	29	212	345	1.0	[-1]
2144	56	2916	345	1.0	[-1]
2150	68	415	345	1.0	[-1]
2151	172	2151	345	1.0	[]
2151	162	2806	345	1.0	[-1]
2156	124	1131	345	1.0	[-1]
2158	181	3879	345	1.0	[-1]
2162	48	2563	345	1.0	[-1]
2165	156	1842	345	1.0	[44]
2170	130	1150	345	1.0	[-1]
2172	69	450	345	1.0	[-1]
2176	183	2702	345	1.0	[-1]
2177	57	4087	345	1.0	[-1]
2179	91	98	345	1.0	[-1]
2179	54	2730	345	1.0	[273]
2182	35	1753	345	1.0	[-1]
2188	85	2064	345	1.0	[-1]
2189	15	355	345	1.0	[-1]
2197	8	341	345	1.0	[-1]
2199	135	4893	345	1.0	[-1]
2200	35	4301	345	1.0	[-1]
2201	21	3178	345	1.0	[-1]
2202	53	4412	345	1.0	[-1]
2205	12	560	345	1.0	[-1]
2208	53	3688	345	1.0	[49]
2214	88	1960	345	1.0	[-1]
2220	55	1683	345	1.0	[-1]
2222	57	4571	345	1.0	[-1]
2224	182	877	345	1.0	[-1]
2225	183	1402	345	1.0	[-1]
2227	66	2227	345	1.0	[70]
2228	2	4211	345	1.0	[-1]
2244	144	4057	345	1.0	[-1]
2250	119	2654	345	1.0	[-1]
2253	197	1746	345	1.0	[-1]
2256	105	771	345	1.0	[-1]
2258	15	871	345	1.0	[-1]
2261	73	1994	345	1.0	[-1]
2263	15	4672	345	1.0	[-1]
2265	154	1065	345	1.0	[244]
2266	29	380	345	1.0	[-1]
2271	190	3986	345	1.0	[-1]
2273	17	2318	345	1.0	[-1]
2274	135	4661	345	1.0	[-1]
2278	39	1005	345	1.0	[-1]
2282	113	1110	345	1.0	[-1]
2284	199	1368	345	1.0	[-1]
2290	92	4199	345	1.0	[-1]
2291	7	2324	345	1.0	[-1]
2292	127	3150	345	1.0	[-1]
2294	42	3679	345	1.0	[-1]
2297	46	1804	345	1.0	[-1]
2307	49	111	345	1.0	[-1]
2308	30	417	345	1.0	[-1]
2310	129	1118	345	1.0	[189]
2312	89	4389	345	1.0	[-1]
2317	72	952	345	1.0	[-1]
2327	191	482	345	1.0	[-1]
2331	106	999	345	1.0	[-1]
2331	64	2331	345	1.0	[191]
2336	196	25	345	1.0	[-1]
2338	57	1253	345	1.0	[-1]
2345	85	2168	345	1.0	[-1]
2352	134	4891	345	1.0	[-1]
2353	139	1888	345	1.0	[-1]
2359	55	2892	345	1.0	[-1]
2364	60	3994	345	1.0	[-1]
2365	198	1648	345	1.0	[-1]
2367	92	2443	345	1.0	[-1]
2369	100	663	345	1.0	[-1]
2371	73	109	345	1.0	[-1]
2379	8	1395	345	1.0	[-1]
2381	39	4776	345	1.0	[-1]
2382	11	2382	345	1.0	[]
2382	87	4140	345	1.0	[285]
2383	189	3612	345	1.0	[-1]
2385	96	857	345	1.0	[-1]
2388	141	4485	345	1.0	[-1]
2390	94	3675	345	1.0	[-1]
2391	16	3699	345	1.0	[-1]
2393	154	1323	345	1.0	[-1]
2399	130	2772	345	1.0	[-1]
2400	49	3335	345	1.0	[-1]
2408	193	131	345	1.0	[-1]
2411	102	3307	345	1.0	[-1]
2412	135	4953	345	1.0	[-1]
2415	117	4975	345	1.0	[-1]
2419	199	593	345	1.0	[-1]
2421	67	4459	345	1.0	[-1]
2423	140	1600	345	1.0	[-1]
2424	55	3901	345	1.0	[-1]
2425	90	757	345	1.0	[-1]
2428	33	241	345	1.0	[-1]
2429	87	3491	345	1.0	[29]
2430	112	3835	345	1.0	[-1]
2437	188	1225	345	1.0	[-1]
2442	28	4947	345	1.0	[-1]
2444	42	1309	345	1.0	[-1]
2455	77	294	345	1.0	[-1]
2459	129	3142	345	1.0	[]
2460	81	685	345	1.0	[-1]
2463	53	1032	345	1.0	[-1]
2464	118	3148	345	1.0	[-1]
2468	86	3341	345	1.0	[-1]
2473	184	150	345	1.0	[-1]
2476	66	4588	345	1.0	[-1]
2482	11	3049	345	1.0	[-1]
2491	131	2491	345	1.0	[74]
2492	77	175	345	1.0	[-1]
2493	0	2465	345	1.0	[-1]
2499	30	1	345	1.0	[0]
2499	171	1	345	1.0	[]
2502	46	4934	345	1.0	[-1]
2511	81	4165	345	1.0	[216]
2512	20	599	345	1.0	[-1]
2515	174	2826	345	1.0	[-1]
2516	88	4910	345	1.0	[-1]
2522	83	3027	345	1.0	[-1]
2523	69	4465	345	1.0	[-1]
2525	64	4943	345	1.0	[-1]
2529	181	3108	345	1.0	[-1]
2530	34	923	345	1.0	[-1]
2531	6	4049	345	1.0	[-1]
2534	97	3651	345	1.0	[-1]
2541	84	4569	345	1.0	[-1]
2544	152	2087	345	1.0	[-1]
2545	20	2600	345	1.0	[-1]
2548	38	675	345	1.0	[-1]
2550	85	3621	345	1.0	[-1]
2551	93	4919	345	1.0	[-1]
2553	27	491	345	1.0	[-1]
2563	148	3593	345	1.0	[-1]
2564	46	496	345	1.0	[-1]
2565	135	2522	345	1.0	[-1]
2566	189	361	345	1.0	[-1]
2568	192	4328	345	1.0	[-1]
2572	159	650	345	1.0	[-1]
2580	96	704	345	1.0	[-1]
2585	143	663	345	1.0	[-1]
2586	186	1453	345	1.0	[-1]
2591	26	2493	345	1.0	[-1]
2599	104	4586	345	1.0	[-1]
2603	172	2603	345	1.0	[61]
2603	50	3486	345	1.0	[-1]
2604	47	4776	345	1.0	[-1]
2606	70	3166	345	1.0	[-1]
2610	31	1048	345	1.0	[-1]
2613	121	4287	345	1.0	[-1]
2615	8	3616	345	1.0	[-1]
2616	71	2616	345	1.0	[198]
2621	120	2862	345	1.0	[-1]
2623	186	4301	345	1.0	[-1]
2634	36	1489	345	1.0	[-1]
2635	154	2635	345	1.0	[]
2635	95	2665	345	1.0	[-1]
2639	167	3254	345	1.0	[-1]
2642	67	950	345	1.0	[-1]
2643	162	2784	345	1.0	[-1]
2656	80	3465	345	1.0	[-1]
2660	56	4073	345	1.0	[-1]
2662	18	2025	345	1.0	[-1]
2664	59	3747	345	1.0	[-1]
2665	87	2892	345	1.0	[-1]
2666	32	1971	345	1.0	[-1]
2672	158	1281	345	1.0	[-1]
2676	169	4789	345	1.0	[-1]
2677	69	2730	345	1.0	[-1]
2678	51	1138	345	1.0	[-1]
2679	118	3435	345	1.0	[-1]
2680	156	813	345	1.0	[-1]
2685	76	1644	345	1.0	[-1]
2687	187	4899	345	1.0	[-1]
2694	11	2909	345	1.0	[-1]
2697	127	648	345	1.0	[-1]
2701	22	3228	345	1.0	[-1]
2705	182	2002	345	1.0	[-1]
2708	148	2163	345	1.0	[-1]
2711	20	1590	345	1.0	[-1]
2715	41	3872	345	1.0	[-1]
2718	96	648	345	1.0	[-1]
2723	13	1255	345	1.0	[-1]
2726	39	3502	345	1.0	[-1]
2729	167	3758	345	1.0	[-1]
2736	78	4629	345	1.0	[-1]
2737	70	3620	345	1.0	[-1]
2757	109	818	345	1.0	[-1]
2758	173	843	345	1.0	[-1]
2760	104	831	345	1.0	[-1]
2762	189	1649	345	1.0	[-1]
2764	31	4195	345	1.0	[-1]
2776	19	1782	345	1.0	[-1]
2782	117	1091	345	1.0	[-1]
2782	105	3390	345	1.0	[]
2784	175	3846	345	1.0	[82]
2788	56	3295	345	1.0	[-1]
2790	197	2370	345	1.0	[-1]
2792	11	4835	345	1.0	[]
2805	117	4927	345	1.0	[-1]
2808	154	2612	345	1.0	[-1]
2809	138	2046	345	1.0	[-1]
2811	19	4353	345	1.0	[-1]
2813	91	693	345	1.0	[-1]
2819	55	4421	345	1.0	[-1]
2822	53	1980	345	1.0	[-1]
2824	90	785	345	1.0	[-1]
2829	41	4526	345	1.0	[-1]
2833	167	2398	345	1.0	[-1]
2837	101	1456	345	1.0	[-1]
2839	58	4846	345	1.0	[-1]
2840	60	858	345	1.0	[-1]
2843	194	2941	345	1.0	[-1]
2844	18	2547	345	1.0	[-1]
2848	130	3402	345	1.0	[-1]
2850	187	170	345	1.0	[-1]
2851	145	3180	345	1.0	[-1]
2853	178	4148	345	1.0	[-1]
2854	82	2026	345	1.0	[-1]
2855	112	4870	345	1.0	[-1]
2858	85	553	345	1.0	[100]
2864	75	2845	345	1.0	[-1]
2867	199	2712	345	1.0	[-1]
2869	99	4584	345	1.0	[-1]
2870	95	377	345	1.0	[-1]
2873	187	3297	345	1.0	[-1]
2875	34	3144	345	1.0	[-1]
2878	130	2789	345	1.0	[-1]
2880	50	2431	345	1.0	[-1]
2885	111	4627	345	1.0	[-1]
2889	40	4858	345	1.0	[-1]
2891	89	4836	345	1.0	[-1]
2893	56	4701	345	1.0	[-1]
2899	160	4820	345	1.0	[-1]
2900	176	4223	345	1.0	[-1]
2904	39	2577	345	1.0	[-1]
2905	192	976	345	1.0	[-1]
2906	133	3964	345	1.0	[-1]
2908	111	1650	345	1.0	[-1]
2917	46	2078	345	1.0	[-1]
2924	98	967	345	1.0	[-1]
2925	171	1472	345	1.0	[-1]
2932	94	4756	345	1.0	[-1]
2935	77	755	345	1.0	[-1]
2941	39	1016	345	1.0	[-1]
2942	169	1091	345	1.0	[-1]
2947	195	3722	345	1.0	[-1]
2956	25	2366	345	1.0	[-1]
2959	124	1958	345	1.0	[-1]
2964	181	761	345	1.0	[-1]
2965	104	2859	345	1.0	[-1]
2968	178	4643	345	1.0	[-1]
2970	139	1676	345	1.0	[-1]
2972	83	2301	345	1.0	[-1]
2974	29	3300	345	1.0	[-1]
