349	195	1918	305	1.0	[-1]
352	146	1555	305	1.0	[-1]
357	155	4875	305	1.0	[-1]
358	140	1795	305	1.0	[-1]
359	96	4892	305	1.0	[-1]
362	93	919	305	1.0	[-1]
373	130	2451	305	1.0	[-1]
375	60	2017	305	1.0	[-1]
376	140	2222	305	1.0	[-1]
378	146	378	305	1.0	[302]
387	31	1631	305	1.0	[267]
388	187	388	305	1.0	[]
389	27	2684	305	1.0	[-1]
392	58	3138	305	1.0	[-1]
393	10	1742	305	1.0	[-1]
397	45	4522	305	1.0	[-1]
398	61	3534	305	1.0	[-1]
403	100	2687	305	1.0	[258]
406	101	1836	305	1.0	[-1]
416	72	1916	305	1.0	[-1]
417	7	969	305	1.0	[-1]
420	178	2675	305	1.0	[-1]
423	144	1693	305	1.0	[-1]
425	198	2788	305	1.0	[-1]
430	17	1124	305	1.0	[-1]
433	80	2611	305	1.0	[-1]
439	91	439	305	1.0	[102]
439	137	439	305	1.0	[]
439	11	1277	305	1.0	[-1]
443	184	967	305	1.0	[-1]
445	170	2840	305	1.0	[-1]
451	196	275	305	1.0	[-1]
453	64	3855	305	1.0	[-1]
457	5	723	305	1.0	[-1]
459	13	4517	305	1.0	[-1]
462	95	2069	305	1.0	[-1]
464	17	3239	305	1.0	[-1]
472	57	472	305	1.0	[107]
475	41	3203	305	1.0	[-1]
478	6	559	305	1.0	[-1]
478	150	1228	305	1.0	[288]
479	78	684	305	1.0	[-1]
483	62	2184	305	1.0	[-1]
484	147	888	305	1.0	[-1]
485	192	1725	305	1.0	[-1]
490	14	144	305	1.0	[-1]
492	122	1684	305	1.0	[-1]
495	4	3588	305	1.0	[-1]
496	152	3587	305	1.0	[-1]
498	7	2299	305	1.0	[-1]
500	36	1095	305	1.0	[-1]
505	22	3584	305	1.0	[-1]
506	9	4985	305	1.0	[-1]
507	159	3842	305	1.0	[-1]
514	176	4449	305	1.0	[-1]
516	27	4929	305	1.0	[-1]
519	173	519	305	1.0	[207]
521	16	4544	305	1.0	[296]
528	33	3954	305	1.0	[-1]
531	130	2465	305	1.0	[-1]
533	94	3911	305	1.0	[-1]
538	91	538	305	1.0	[108]
541	44	4261	305	1.0	[-1]
544	38	435	305	1.0	[-1]
545	134	3406	305	1.0	[-1]
546	37	4297	305	1.0	[-1]
553	35	4116	305	1.0	[-1]
561	73	3755	305	1.0	[-1]
567	89	1993	305	1.0	[-1]
568	141	2041	305	1.0	[-1]
570	197	4678	305	1.0	[-1]
572	58	572	305	1.0	[122]
573	160	2281	305	1.0	[-1]
580	149	4052	305	1.0	[-1]
581	93	581	305	1.0	[61]
591	130	4912	305	1.0	[-1]
593	165	4568	305	1.0	[-1]
594	5	1765	305	1.0	[-1]
595	94	4985	305	1.0	[-1]
602	131	1651	305	1.0	[-1]
607	125	70	305	1.0	[-1]
617	25	87	305	1.0	[-1]
619	118	1779	305	1.0	[-1]
627	42	1383	305	1.0	[-1]
632	115	1591	305	1.0	[-1]
638	156	2771	305	1.0	[-1]
639	25	4630	305	1.0	[-1]
643	95	4262	305	1.0	[223]
644	141	1922	305	1.0	[-1]
645	147	645	305	1.0	[308]
645	88	4187	305	1.0	[347]
646	32	951	305	1.0	[74]
646	37	951	305	1.0	[74]
646	121	2527	305	1.0	[-1]
647	194	870	305	1.0	[-1]
654	148	3487	305	1.0	[-1]
655	93	3425	305	1.0	[-1]
657	107	1840	305	1.0	[-1]
658	115	2717	305	1.0	[-1]
659	98	4911	305	1.0	[-1]
667	21	1993	305	1.0	[-1]
670	17	2199	305	1.0	[-1]
678	150	2853	305	1.0	[-1]
679	14	2803	305	1.0	[-1]
683	156	1299	305	2.0	[274]
684	14	1623	305	1.0	[-1]
695	171	241	305	1.0	[-1]
697	97	697	305	1.0	[277]
700	33	4310	305	1.0	[-1]
702	22	3695	305	1.0	[-1]
703	94	1564	305	1.0	[-1]
704	85	2313	305	1.0	[-1]
705	144	2103	305	1.0	[-1]
709	132	1429	305	1.0	[-1]
710	130	4863	305	1.0	[-1]
713	133	1295	305	1.0	[-1]
714	47	706	305	1.0	[-1]
719	25	2591	305	1.0	[-1]
733	127	2150	305	1.0	[-1]
734	115	1077	305	1.0	[-1]
737	103	4192	305	1.0	[-1]
738	3	1497	305	1.0	[-1]
743	5	635	305	1.0	[-1]
750	117	1055	305	1.0	[-1]
752	184	317	305	1.0	[-1]
755	181	134	305	1.0	[-1]
774	117	410	305	1.0	[-1]
776	182	3777	305	1.0	[-1]
780	192	489	305	1.0	[-1]
785	165	2562	305	1.0	[-1]
787	188	2097	305	1.0	[208]
788	27	3800	305	1.0	[143]
789	163	2453	305	1.0	[-1]
795	12	4177	305	1.0	[200]
799	197	343	305	1.0	[-1]
800	63	1368	305	1.0	[-1]
802	34	3245	305	1.0	[-1]
803	198	4917	305	1.0	[-1]
804	131	3	305	1.0	[]
805	197	2613	305	1.0	[-1]
808	52	296	305	1.0	[-1]
809	165	4167	305	1.0	[180]
810	131	4605	305	1.0	[-1]
813	113	1735	305	1.0	[248]
814	137	163	305	1.0	[-1]
816	26	4655	305	1.0	[-1]
818	36	3270	305	1.0	[-1]
823	130	823	305	1.0	[249]
823	73	3741	305	1.0	[-1]
824	18	3648	305	1.0	[-1]
827	69	1281	305	1.0	[-1]
828	29	945	305	1.0	[-1]
834	9	1358	305	1.0	[-1]
837	58	837	305	1.0	[]
837	152	3692	305	1.0	[-1]
840	160	840	305	1.0	[268]
843	46	2926	305	1.0	[-1]
855	6	2917	305	1.0	[-1]
859	51	878	305	2.0	[153]
860	74	4483	305	1.0	[-1]
861	134	3290	305	1.0	[-1]
873	35	873	305	1.0	[141]
877	57	1689	305	1.0	[-1]
879	102	1132	305	1.0	[-1]
885	19	1030	305	1.0	[-1]
891	93	4426	305	1.0	[-1]
896	71	1514	305	1.0	[-1]
900	74	804	305	1.0	[-1]
902	164	315	305	1.0	[-1]
908	74	169	305	1.0	[-1]
908	76	908	305	1.0	[301]
916	187	1330	305	1.0	[-1]
920	33	4286	305	1.0	[-1]
927	87	2081	305	1.0	[311]
927	129	3720	305	1.0	[11]
928	69	3516	305	1.0	[-1]
930	78	2833	305	1.0	[-1]
931	182	3596	305	1.0	[-1]
940	133	316	305	1.0	[-1]
941	88	3662	305	1.0	[-1]
943	177	2994	305	1.0	[-1]
946	63	651	305	1.0	[-1]
948	74	1223	305	1.0	[-1]
951	37	646	305	1.0	[74]
958	170	1564	305	1.0	[341]
969	37	3347	305	1.0	[-1]
970	162	1389	305	1.0	[-1]
973	49	351	305	1.0	[-1]
974	27	2969	305	1.0	[-1]
981	85	420	305	1.0	[-1]
982	62	4003	305	1.0	[-1]
983	122	1730	305	1.0	[-1]
988	153	4179	305	1.0	[-1]
989	167	244	305	1.0	[-1]
999	115	710	305	1.0	[-1]
1001	14	3514	305	1.0	[-1]
1002	194	3598	305	1.0	[254]
1005	183	1031	305	1.0	[-1]
1006	187	3140	305	1.0	[-1]
1008	87	4892	305	1.0	[-1]
1012	10	3201	305	1.0	[-1]
1017	154	716	305	1.0	[-1]
1023	128	3383	305	1.0	[-1]
1026	137	3297	305	1.0	[-1]
1027	76	2652	305	1.0	[-1]
1029	72	2391	305	1.0	[-1]
1030	43	3457	305	1.0	[-1]
1034	82	4122	305	1.0	[-1]
1037	109	4515	305	1.0	[-1]
1038	1	3913	305	1.0	[-1]
1039	177	3325	305	1.0	[-1]
1042	76	4943	305	1.0	[-1]
1045	94	1045	305	1.0	[318]
1045	80	1110	305	1.0	[157]
1046	164	3281	305	1.0	[-1]
1050	168	3132	305	1.0	[-1]
1053	111	3747	305	1.0	[-1]
1055	162	1276	305	1.0	[-1]
1056	90	3900	305	1.0	[-1]
1073	136	4002	305	1.0	[-1]
1074	197	3742	305	1.0	[-1]
1082	139	1331	305	1.0	[-1]
1083	41	3314	305	1.0	[-1]
1090	177	3786	305	1.0	[-1]
1092	150	3378	305	1.0	[-1]
1095	15	1095	305	1.0	[39]
1102	157	1216	305	1.0	[-1]
1108	182	4060	305	1.0	[-1]
1114	73	315	305	1.0	[-1]
1115	155	2405	305	1.0	[-1]
1116	131	466	305	1.0	[-1]
1117	155	2569	305	1.0	[-1]
1123	74	1893	305	1.0	[84]
1127	115	1295	305	1.0	[-1]
1129	103	2726	305	1.0	[-1]
1130	145	4332	305	1.0	[-1]
1131	40	2834	305	1.0	[-1]
1133	198	2004	305	1.0	[-1]
1133	147	3938	305	1.0	[170]
1135	144	666	305	1.0	[238]
1137	55	2204	305	1.0	[-1]
1138	63	3773	305	1.0	[-1]
1139	133	2242	305	1.0	[-1]
1140	139	3153	305	1.0	[-1]
1142	38	3949	305	1.0	[-1]
1144	101	1399	305	1.0	[-1]
1151	195	398	305	1.0	[-1]
1153	124	3430	305	1.0	[-1]
1154	3	3499	305	1.0	[182]
1155	155	747	305	1.0	[-1]
1157	194	2797	305	1.0	[-1]
1161	108	851	305	1.0	[]
1162	90	4339	305	1.0	[236]
1165	2	2821	305	1.0	[]
1165	69	3014	305	1.0	[-1]
1167	40	2570	305	1.0	[-1]
1169	196	371	305	1.0	[-1]
1172	97	2971	305	1.0	[-1]
1175	141	2534	305	1.0	[-1]
1177	45	1052	305	1.0	[-1]
1181	16	1437	305	1.0	[-1]
1184	1	4993	305	1.0	[-1]
1186	104	4264	305	1.0	[-1]
1187	57	641	305	1.0	[-1]
1187	138	2922	305	1.0	[247]
1188	17	525	305	1.0	[-1]
1189	47	1189	305	1.0	[312]
1191	73	986	305	1.0	[-1]
1192	43	762	305	1.0	[-1]
1193	107	3355	305	1.0	[-1]
1201	120	1452	305	1.0	[-1]
1209	184	853	305	1.0	[-1]
1219	11	1334	305	1.0	[-1]
1222	94	1593	305	1.0	[-1]
1227	77	3451	305	1.0	[-1]
1228	191	3850	305	1.0	[-1]
1229	146	2772	305	1.0	[-1]
1230	147	1271	305	1.0	[-1]
1231	89	1195	305	1.0	[-1]
1232	104	2755	305	1.0	[-1]
1236	140	2855	305	1.0	[-1]
1239	91	3748	305	1.0	[-1]
1243	189	1067	305	1.0	[-1]
1244	184	3234	305	1.0	[-1]
1248	174	3740	305	1.0	[-1]
1249	152	2620	305	1.0	[-1]
1251	16	1534	305	1.0	[-1]
1255	54	812	305	1.0	[-1]
1260	168	3957	305	1.0	[-1]
1265	198	1046	305	1.0	[-1]
1267	59	4313	305	1.0	[-1]
1270	126	3424	305	1.0	[-1]
1279	12	4042	305	1.0	[-1]
1280	110	4378	305	1.0	[-1]
1288	162	2854	305	1.0	[-1]
1291	67	1032	305	1.0	[-1]
1295	106	4096	305	1.0	[-1]
1301	186	4951	305	1.0	[-1]
1305	172	3560	305	1.0	[-1]
1307	127	236	305	1.0	[-1]
1310	161	3017	305	1.0	[-1]
1316	150	3161	305	1.0	[-1]
1320	130	4076	305	1.0	[-1]
1321	159	1321	305	1.0	[299]
1323	51	1902	305	1.0	[-1]
1324	151	1708	305	1.0	[-1]
1324	77	4025	305	1.0	[]
1325	117	2438	305	1.0	[-1]
1326	63	1100	305	1.0	[-1]
1328	5	3253	305	1.0	[-1]
1332	91	1332	305	1.0	[291]
1332	62	3543	305	1.0	[-1]
1334	33	36	305	1.0	[-1]
1337	163	3879	305	1.0	[-1]
1344	116	2898	305	1.0	[-1]
1345	46	3914	305	1.0	[-1]
1346	158	1238	305	1.0	[-1]
1351	86	632	305	1.0	[-1]
1351	150	1351	305	1.0	[260]
1352	192	4151	305	1.0	[-1]
1355	116	1906	305	1.0	[-1]
1366	85	2928	305	1.0	[-1]
1372	40	3161	305	1.0	[-1]
1374	170	4911	305	1.0	[-1]
1377	62	151	305	1.0	[-1]
1378	72	2885	305	1.0	[-1]
1379	100	344	305	1.0	[-1]
1380	95	311	305	2.0	[292]
1385	66	654	305	1.0	[-1]
1386	61	428	305	1.0	[-1]
1402	159	1284	305	1.0	[-1]
1407	60	842	305	1.0	[-1]
1408	199	124	305	1.0	[59]
1408	199	1408	305	1.0	[]
1410	20	4143	305	1.0	[-1]
1411	110	3593	305	1.0	[-1]
1412	151	222	305	1.0	[-1]
1420	112	976	305	1.0	[-1]
1421	91	3345	305	1.0	[-1]
1424	174	2888	305	1.0	[-1]
1428	127	3060	305	1.0	[-1]
1432	3	4779	305	1.0	[-1]
1438	92	1687	305	1.0	[-1]
1441	13	3541	305	1.0	[-1]
1443	183	2657	305	1.0	[-1]
1447	75	2485	305	1.0	[-1]
1450	83	2756	305	1.0	[-1]
1460	184	2062	305	1.0	[-1]
1462	47	535	305	1.0	[-1]
1465	123	766	305	1.0	[-1]
1477	121	3751	305	1.0	[140]
1480	106	856	305	1.0	[-1]
1481	70	2847	305	1.0	[-1]
1487	192	1051	305	1.0	[-1]
1488	24	1804	305	1.0	[-1]
1496	191	3622	305	1.0	[-1]
1500	110	2265	305	1.0	[-1]
1503	159	1601	305	1.0	[-1]
1505	132	2717	305	1.0	[-1]
1506	4	2937	305	1.0	[86]
1507	178	4288	305	1.0	[194]
1513	34	2856	305	1.0	[-1]
1518	100	1518	305	1.0	[320]
1519	54	1713	305	1.0	[-1]
1524	1	2334	305	1.0	[-1]
1525	137	3075	305	1.0	[-1]
1529	16	3686	305	1.0	[-1]
1531	192	1854	305	1.0	[-1]
1534	30	324	305	1.0	[336]
1538	156	3901	305	1.0	[-1]
1544	181	2592	305	1.0	[-1]
1545	80	3052	305	1.0	[-1]
1546	79	450	305	1.0	[-1]
1549	140	397	305	1.0	[163]
1553	135	4857	305	1.0	[-1]
1557	89	2793	305	1.0	[-1]
1561	89	2592	305	1.0	[-1]
1567	163	3375	305	1.0	[-1]
1571	121	2572	305	2.0	[232]
1571	140	2712	305	1.0	[-1]
1574	15	438	305	1.0	[-1]
1575	50	4909	305	1.0	[-1]
1578	155	192	305	1.0	[-1]
1593	107	80	305	1.0	[-1]
1598	91	839	305	1.0	[-1]
1599	70	1369	305	1.0	[271]
1607	190	1326	305	1.0	[-1]
1614	89	2311	305	1.0	[-1]
1622	11	970	305	1.0	[-1]
1627	196	1267	305	1.0	[-1]
1629	155	34	305	1.0	[-1]
1634	175	4666	305	1.0	[-1]
1635	58	3331	305	1.0	[-1]
1639	108	3743	305	1.0	[-1]
1641	172	3545	305	1.0	[-1]
1646	31	879	305	1.0	[-1]
1647	155	1647	305	1.0	[281]
1659	30	3780	305	1.0	[-1]
1663	24	638	305	1.0	[50]
1665	195	4944	305	1.0	[-1]
1667	61	4348	305	1.0	[-1]
1669	122	1675	305	1.0	[-1]
1671	40	3256	305	1.0	[-1]
1674	130	4792	305	1.0	[-1]
1676	131	4789	305	1.0	[150]
1682	88	4804	305	1.0	[43]
1688	154	52	305	1.0	[-1]
1689	167	3366	305	1.0	[-1]
1690	26	153	305	1.0	[-1]
1691	168	3521	305	1.0	[-1]
1699	137	1847	305	1.0	[-1]
1701	127	3707	305	1.0	[-1]
1703	175	2467	305	1.0	[-1]
1704	54	2740	305	1.0	[-1]
1705	116	2535	305	1.0	[-1]
1708	150	2659	305	1.0	[-1]
1713	24	726	305	1.0	[-1]
1715	72	3713	305	1.0	[-1]
1719	165	1719	305	1.0	[87]
1726	69	3347	305	1.0	[-1]
1727	145	2824	305	1.0	[-1]
1736	42	4475	305	1.0	[-1]
1740	49	521	305	1.0	[-1]
1741	95	1741	305	1.0	[342]
1743	53	750	305	1.0	[-1]
1747	18	2577	305	1.0	[259]
1748	195	2566	305	1.0	[-1]
1749	82	583	305	1.0	[-1]
1754	54	410	305	1.0	[-1]
1759	20	2367	305	1.0	[-1]
1760	164	1227	305	1.0	[-1]
1762	138	3082	305	1.0	[-1]
1764	43	211	305	1.0	[-1]
1764	105	2225	305	1.0	[278]
1771	191	4268	305	1.0	[-1]
1773	137	317	305	1.0	[-1]
1776	84	4027	305	1.0	[-1]
1781	138	2955	305	1.0	[-1]
1783	9	144	305	1.0	[-1]
1785	102	258	305	1.0	[-1]
1797	83	2776	305	1.0	[-1]
1801	15	3511	305	1.0	[-1]
1802	193	1755	305	1.0	[-1]
1802	133	4049	305	1.0	[135]
1803	105	2085	305	1.0	[-1]
1807	117	4329	305	1.0	[-1]
1811	86	3927	305	1.0	[-1]
1812	195	765	305	1.0	[-1]
1815	79	4213	305	1.0	[-1]
1816	191	1295	305	1.0	[-1]
1818	73	3202	305	1.0	[-1]
1819	175	4214	305	1.0	[-1]
1824	193	172	305	1.0	[-1]
1827	19	455	305	1.0	[-1]
1835	84	1062	305	1.0	[-1]
1836	118	4621	305	1.0	[-1]
1837	29	4802	305	1.0	[-1]
1838	132	1838	305	1.0	[]
1838	89	4377	305	1.0	[-1]
1842	4	3726	305	1.0	[-1]
1843	23	4945	305	1.0	[-1]
1847	133	3919	305	1.0	[-1]
1848	144	4745	305	1.0	[-1]
1849	177	2598	305	1.0	[-1]
1850	147	4200	305	1.0	[-1]
1851	140	3361	305	1.0	[-1]
1852	39	1477	305	1.0	[-1]
1853	161	1838	305	1.0	[-1]
1856	1	262	305	1.0	[-1]
1858	115	3071	305	1.0	[-1]
1866	146	4905	305	1.0	[-1]
1867	44	3341	305	1.0	[-1]
1868	166	3982	305	1.0	[-1]
1873	160	3971	305	1.0	[-1]
1874	31	3151	305	1.0	[118]
1880	95	2987	305	1.0	[90]
1882	127	3317	305	1.0	[316]
1885	60	2476	305	1.0	[-1]
1890	85	4953	305	1.0	[-1]
1893	33	168	305	1.0	[-1]
1894	101	829	305	1.0	[75]
1895	144	217	305	1.0	[-1]
1897	170	4739	305	1.0	[-1]
1898	123	1372	305	1.0	[-1]
1902	128	713	305	1.0	[-1]
1908	78	2453	305	1.0	[-1]
1909	31	4888	305	1.0	[-1]
1910	20	3334	305	1.0	[-1]
1911	5	4361	305	1.0	[-1]
1915	182	3853	305	1.0	[92]
1917	36	2970	305	1.0	[]
1919	165	646	305	1.0	[-1]
1920	149	674	305	1.0	[196]
1922	177	1145	305	1.0	[]
1923	114	4781	305	1.0	[-1]
1924	129	1709	305	1.0	[-1]
1925	106	3060	305	1.0	[-1]
1927	109	514	305	1.0	[-1]
1931	28	3459	305	1.0	[-1]
1935	24	1985	305	1.0	[-1]
1943	81	3125	305	1.0	[-1]
1944	47	4881	305	1.0	[-1]
1947	35	4514	305	1.0	[-1]
1971	136	4871	305	1.0	[-1]
1973	150	1351	305	1.0	[260]
1975	113	884	305	1.0	[-1]
1976	155	2281	305	1.0	[-1]
1985	86	4043	305	1.0	[-1]
1989	103	1131	305	1.0	[-1]
1990	63	694	305	1.0	[-1]
1992	125	2952	305	1.0	[-1]
1993	51	223	305	1.0	[-1]
2002	115	3406	305	1.0	[-1]
2005	170	4468	305	1.0	[-1]
2006	77	3158	305	1.0	[-1]
2008	112	4295	305	1.0	[-1]
2016	194	533	305	1.0	[-1]
2023	161	3501	305	1.0	[243]
2024	35	474	305	1.0	[-1]
2026	131	4153	305	1.0	[-1]
2027	198	3652	305	1.0	[-1]
2030	34	51	305	1.0	[-1]
2031	122	4477	305	1.0	[-1]
2041	183	4511	305	1.0	[-1]
2042	44	324	305	1.0	[-1]
2049	153	1481	305	1.0	[-1]
2053	60	4767	305	1.0	[-1]
2057	57	1871	305	1.0	[-1]
2058	154	4095	305	1.0	[-1]
2063	191	1912	305	1.0	[-1]
2068	2	2326	305	1.0	[155]
2072	147	1677	305	1.0	[-1]
2073	40	3031	305	1.0	[-1]
2077	91	2763	305	1.0	[-1]
2080	171	3677	305	1.0	[-1]
2084	161	1497	305	1.0	[-1]
2090	104	4161	305	1.0	[-1]
2096	45	216	305	1.0	[-1]
2096	175	4867	305	1.0	[333]
2102	121	2323	305	1.0	[-1]
2106	0	1819	305	1.0	[-1]
2107	198	696	305	1.0	[-1]
2108	51	4809	305	1.0	[-1]
2109	176	1015	305	1.0	[-1]
2111	22	4345	305	1.0	[334]
2111	50	4857	305	1.0	[142]
2112	29	3996	305	1.0	[-1]
2113	192	84	305	1.0	[-1]
2114	53	2095	305	1.0	[-1]
2116	71	4558	305	1.0	[-1]
2119	142	4901	305	1.0	[-1]
2120	101	4213	305	1.0	[-1]
2121	46	2934	305	1.0	[-1]
2131	48	3858	305	1.0	[-1]
2135	37	3719	305	1.0	[-1]
2137	178	407	305	1.0	[-1]
2137	192	2137	305	1.0	[226]
2139	130	2355	305	1.0	[-1]
2142	169	2803	305	1.0	[-1]
2147	169	3318	305	1.0	[-1]
2150	3	2437	305	1.0	[-1]
2154	133	1324	305	1.0	[-1]
2155	156	2493	305	1.0	[-1]
2156	117	1176	305	1.0	[-1]
2161	194	2532	305	1.0	[-1]
2163	4	2947	305	1.0	[-1]
2166	177	2361	305	1.0	[-1]
2172	181	1819	305	1.0	[-1]
2183	179	2183	305	1.0	[289]
2187	144	2029	305	1.0	[-1]
2193	77	3803	305	1.0	[-1]
2196	186	4880	305	1.0	[-1]
2206	120	3647	305	1.0	[-1]
2207	11	353	305	1.0	[-1]
2208	21	4912	305	1.0	[-1]
2212	58	2593	305	1.0	[-1]
2219	171	494	305	1.0	[-1]
2221	90	745	305	1.0	[-1]
2225	105	1764	305	1.0	[278]
2228	148	1726	305	1.0	[-1]
2230	30	275	305	1.0	[-1]
2234	83	1190	305	1.0	[-1]
2235	57	2235	305	1.0	[307]
2235	20	4881	305	1.0	[-1]
2236	36	2236	305	1.0	[54]
2237	36	1260	305	1.0	[204]
2237	36	2237	305	1.0	[204]
2237	93	4829	305	1.0	[276]
2238	26	2649	305	1.0	[-1]
2242	100	2242	305	1.0	[190]
2242	80	3847	305	1.0	[-1]
2247	123	850	305	1.0	[-1]
2249	139	1145	305	1.0	[-1]
2252	184	1772	305	1.0	[-1]
2253	126	2352	305	1.0	[-1]
2257	130	1176	305	1.0	[-1]
2262	19	4290	305	1.0	[-1]
2270	153	306	305	1.0	[-1]
2273	56	1934	305	1.0	[-1]
2276	133	3990	305	1.0	[-1]
2277	193	715	305	1.0	[-1]
2278	112	4331	305	1.0	[-1]
2280	77	4276	305	1.0	[-1]
2283	140	2283	305	1.0	[]
2287	13	3160	305	1.0	[-1]
2291	166	1233	305	1.0	[-1]
2294	175	3032	305	1.0	[-1]
2297	58	2297	305	1.0	[112]
2302	159	3869	305	1.0	[-1]
2307	103	3126	305	1.0	[-1]
2309	146	3904	305	1.0	[-1]
2310	102	1218	305	1.0	[-1]
2318	185	4453	305	1.0	[-1]
2324	109	4209	305	1.0	[-1]
2327	28	4189	305	1.0	[-1]
2336	24	3988	305	1.0	[-1]
2339	61	3283	305	1.0	[-1]
2341	165	3966	305	1.0	[-1]
2343	144	2203	305	1.0	[-1]
2348	138	4379	305	1.0	[-1]
2349	192	4210	305	1.0	[-1]
2351	21	3478	305	1.0	[-1]
2354	22	4200	305	1.0	[168]
2357	36	73	305	1.0	[-1]
2359	68	4175	305	1.0	[325]
2368	26	445	305	1.0	[-1]
2369	149	3257	305	1.0	[-1]
2386	16	205	305	1.0	[-1]
2392	71	2659	305	1.0	[-1]
2409	80	1334	305	1.0	[-1]
2412	59	1890	305	1.0	[-1]
2415	169	2001	305	1.0	[-1]
2416	154	2795	305	1.0	[-1]
2423	135	1816	305	1.0	[-1]
2426	190	4682	305	1.0	[-1]
2431	139	3647	305	1.0	[-1]
2434	158	3047	305	1.0	[-1]
2439	99	2744	305	1.0	[-1]
2441	45	4447	305	1.0	[-1]
2443	25	2111	305	1.0	[338]
2443	97	2822	305	1.0	[-1]
2447	142	1002	305	1.0	[-1]
2450	147	1270	305	1.0	[-1]
2451	36	2451	305	1.0	[306]
2452	92	2452	305	1.0	[221]
2453	177	3216	305	1.0	[-1]
2454	149	4350	305	1.0	[-1]
2464	104	792	305	1.0	[-1]
2467	13	1540	305	1.0	[-1]
2469	61	2222	305	1.0	[-1]
2475	86	1134	305	1.0	[-1]
2477	47	346	305	1.0	[-1]
2482	59	3681	305	1.0	[-1]
2484	195	1700	305	1.0	[-1]
2492	119	1880	305	1.0	[-1]
2497	38	1410	305	1.0	[-1]
2503	155	1777	305	1.0	[-1]
2505	7	3154	305	1.0	[-1]
2509	154	649	305	1.0	[-1]
2513	148	3017	305	2.0	[175]
2514	37	3579	305	1.0	[-1]
2516	146	2064	305	1.0	[-1]
2519	63	879	305	1.0	[-1]
2521	77	3932	305	1.0	[-1]
2522	143	4677	305	1.0	[-1]
2526	64	846	305	1.0	[-1]
2527	102	1372	305	1.0	[-1]
2528	99	4632	305	1.0	[-1]
2535	143	2582	305	1.0	[344]
2535	153	3262	305	1.0	[-1]
2538	141	2187	305	1.0	[-1]
2541	99	1186	305	1.0	[-1]
2544	141	3455	305	1.0	[-1]
2548	147	3708	305	1.0	[-1]
2549	6	3863	305	1.0	[-1]
2550	171	1617	305	1.0	[-1]
2551	137	1853	305	1.0	[-1]
2552	19	3223	305	1.0	[-1]
2555	130	1980	305	1.0	[-1]
2568	143	2492	305	1.0	[-1]
2570	3	175	305	1.0	[-1]
2574	181	1911	305	1.0	[-1]
2587	55	3967	305	1.0	[-1]
2591	152	2591	305	1.0	[3]
2596	25	2404	305	1.0	[-1]
2602	115	4420	305	1.0	[-1]
2610	77	1975	305	1.0	[-1]
2614	160	4607	305	1.0	[-1]
2616	171	2136	305	1.0	[339]
2617	165	124	305	1.0	[-1]
2618	42	4661	305	1.0	[-1]
2625	192	2275	305	1.0	[-1]
2626	115	245	305	1.0	[-1]
2630	0	1660	305	1.0	[-1]
2640	28	3553	305	1.0	[-1]
2645	174	3314	305	1.0	[181]
2649	122	3547	305	1.0	[-1]
2650	52	2710	305	1.0	[-1]
2651	11	1598	305	1.0	[-1]
2654	189	4762	305	1.0	[-1]
2656	37	2296	305	1.0	[326]
2656	180	3280	305	1.0	[-1]
2667	2	4289	305	1.0	[-1]
2676	143	3023	305	1.0	[-1]
2680	85	1180	305	1.0	[-1]
2681	77	2681	305	1.0	[346]
2687	198	3857	305	1.0	[-1]
2688	120	4139	305	1.0	[-1]
2689	108	3426	305	1.0	[-1]
2697	4	1817	305	1.0	[252]
2701	47	4180	305	1.0	[-1]
2704	93	2267	305	1.0	[-1]
2708	194	503	305	1.0	[-1]
2713	19	1382	305	1.0	[-1]
2716	62	4008	305	1.0	[256]
2717	185	4000	305	1.0	[13]
2721	83	3044	305	1.0	[-1]
2722	148	3874	305	1.0	[-1]
2724	163	4010	305	1.0	[-1]
2725	160	3796	305	1.0	[264]
2726	187	2326	305	1.0	[199]
2731	106	2535	305	1.0	[-1]
2735	18	3713	305	1.0	[-1]
2738	122	2830	305	1.0	[-1]
2742	169	3793	305	1.0	[-1]
2744	74	4440	305	1.0	[-1]
2745	42	1308	305	1.0	[-1]
2746	165	553	305	1.0	[-1]
2750	21	4014	305	1.0	[-1]
2751	0	3482	305	1.0	[-1]
2770	112	2064	305	1.0	[-1]
2774	187	1128	305	1.0	[-1]
2775	180	4167	305	1.0	[-1]
2777	186	796	305	1.0	[-1]
2781	185	1319	305	1.0	[-1]
2789	152	2572	305	1.0	[-1]
2790	162	4518	305	1.0	[-1]
2792	176	3459	305	1.0	[-1]
2795	25	4031	305	1.0	[-1]
2796	17	3148	305	1.0	[-1]
2799	181	4603	305	1.0	[-1]
2802	37	2422	305	1.0	[-1]
2806	22	3259	305	1.0	[-1]
2823	62	1079	305	1.0	[-1]
2828	41	3648	305	1.0	[-1]
2830	9	2075	305	1.0	[-1]
2830	38	3166	305	1.0	[198]
2833	10	421	305	1.0	[-1]
2845	146	3961	305	1.0	[-1]
2848	165	2848	305	1.0	[313]
2850	77	3790	305	1.0	[-1]
2854	17	846	305	1.0	[115]
2854	96	1351	305	1.0	[119]
2854	96	2854	305	1.0	[]
2855	31	2748	305	1.0	[-1]
2856	91	2764	305	1.0	[-1]
2861	111	41	305	1.0	[-1]
2865	126	765	305	1.0	[-1]
2870	41	479	305	1.0	[-1]
2871	41	3632	305	1.0	[-1]
2877	99	160	305	1.0	[-1]
2877	10	623	305	1.0	[179]
