3095	65	1109	350	1.0	[241]
3098	167	4323	350	1.0	[-1]
3099	114	2127	350	1.0	[-1]
3103	22	589	350	1.0	[-1]
3107	176	1470	350	1.0	[-1]
3108	15	2161	350	1.0	[-1]
3109	90	2084	350	1.0	[-1]
3115	163	3115	350	1.0	[145]
3121	111	3857	350	1.0	[-1]
3122	90	3496	350	1.0	[-1]
3127	159	1421	350	1.0	[-1]
3141	47	2560	350	1.0	[-1]
3149	39	3149	350	1.0	[348]
3151	31	3151	350	1.0	[118]
3156	175	412	350	1.0	[-1]
3157	53	4676	350	1.0	[-1]
3158	167	2820	350	1.0	[319]
3158	29	4697	350	1.0	[-1]
3160	132	3748	350	1.0	[-1]
3162	179	4586	350	1.0	[149]
3165	148	2028	350	1.0	[-1]
3168	28	3168	350	1.0	[124]
3169	113	1784	350	1.0	[-1]
3170	197	1785	350	1.0	[-1]
3172	114	3981	350	1.0	[132]
3176	177	1199	350	1.0	[-1]
3177	100	3187	350	1.0	[-1]
3178	94	2153	350	1.0	[-1]
3181	196	4184	350	1.0	[-1]
3185	85	4039	350	1.0	[-1]
3194	19	3194	350	1.0	[328]
3194	32	3194	350	1.0	[240]
3197	113	3085	350	1.0	[-1]
3199	188	3263	350	1.0	[-1]
3200	32	4021	350	1.0	[-1]
3203	18	403	350	1.0	[-1]
3207	62	2771	350	1.0	[-1]
3208	166	4424	350	1.0	[-1]
3209	99	2593	350	1.0	[-1]
3210	146	2200	350	1.0	[-1]
3217	125	4053	350	1.0	[-1]
3221	40	3505	350	1.0	[-1]
3224	193	849	350	1.0	[-1]
3238	1	3942	350	1.0	[-1]
3239	125	3004	350	1.0	[-1]
3246	130	2395	350	1.0	[-1]
3249	188	2565	350	1.0	[-1]
3260	127	1453	350	1.0	[-1]
3261	142	1943	350	1.0	[-1]
3264	161	4635	350	1.0	[-1]
3266	117	2317	350	1.0	[-1]
3270	165	1534	350	1.0	[-1]
3275	199	4116	350	1.0	[-1]
3286	47	3562	350	1.0	[-1]
3300	76	2745	350	1.0	[-1]
3301	6	3223	350	1.0	[-1]
3304	40	2747	350	1.0	[-1]
3310	191	4275	350	1.0	[-1]
3314	30	2230	350	1.0	[-1]
3316	60	1216	350	1.0	[69]
3316	196	1216	350	1.0	[]
3316	20	4286	350	1.0	[-1]
3320	42	3992	350	1.0	[-1]
3325	176	4165	350	1.0	[-1]
3330	8	4752	350	1.0	[-1]
3331	154	3610	350	1.0	[-1]
3332	158	2245	350	1.0	[-1]
3333	20	4229	350	1.0	[-1]
3337	64	4972	350	1.0	[-1]
3340	67	4486	350	1.0	[-1]
3342	174	1235	350	1.0	[-1]
3344	46	1359	350	1.0	[-1]
3345	128	3119	350	1.0	[-1]
3347	40	3076	350	1.0	[-1]
3349	116	462	350	1.0	[-1]
3352	79	3352	350	1.0	[224]
3357	22	4374	350	1.0	[-1]
3358	96	2328	350	1.0	[-1]
3360	16	1554	350	1.0	[-1]
3365	150	3945	350	1.0	[-1]
3366	28	4017	350	1.0	[215]
3367	2	4401	350	1.0	[-1]
3373	102	522	350	1.0	[-1]
3378	116	3378	350	1.0	[245]
3378	15	3819	350	1.0	[-1]
3382	18	4315	350	1.0	[-1]
3388	121	2176	350	1.0	[63]
3390	36	4009	350	1.0	[-1]
3394	122	2569	350	1.0	[-1]
3395	40	3365	350	1.0	[227]
3396	104	3728	350	1.0	[-1]
3400	117	3614	350	1.0	[297]
3401	147	2283	350	1.0	[-1]
3405	193	3565	350	1.0	[-1]
3408	115	3099	350	1.0	[-1]
3409	23	512	350	1.0	[-1]
3410	82	4613	350	1.0	[-1]
3417	122	1345	350	1.0	[186]
3422	35	4729	350	1.0	[-1]
3423	159	3423	350	1.0	[]
3427	90	3857	350	1.0	[-1]
3428	99	3932	350	1.0	[-1]
3432	180	425	350	1.0	[-1]
3434	146	3610	350	1.0	[-1]
3439	182	1413	350	1.0	[-1]
3450	43	4674	350	1.0	[-1]
3451	123	1453	350	1.0	[-1]
3452	77	3377	350	1.0	[-1]
3453	118	1267	350	1.0	[282]
3458	40	2944	350	1.0	[-1]
3466	13	3756	350	1.0	[-1]
3470	20	2377	350	1.0	[-1]
3472	98	4325	350	1.0	[-1]
3473	115	2460	350	1.0	[-1]
3480	139	2377	350	1.0	[-1]
3481	76	4014	350	1.0	[-1]
3483	50	785	350	1.0	[-1]
3484	139	3484	350	1.0	[113]
3485	96	4731	350	1.0	[209]
3486	16	4553	350	1.0	[-1]
3489	145	1888	350	1.0	[-1]
3491	181	3981	350	1.0	[-1]
3495	110	4710	350	1.0	[230]
3497	72	1065	350	1.0	[-1]
3500	153	3249	350	1.0	[-1]
3504	113	2916	350	1.0	[-1]
3506	67	2215	350	1.0	[-1]
3507	158	1355	350	1.0	[-1]
3508	44	3717	350	1.0	[-1]
3512	42	2400	350	1.0	[-1]
3518	64	1875	350	1.0	[-1]
3520	196	2300	350	1.0	[-1]
3522	189	4083	350	1.0	[-1]
3523	159	4724	350	1.0	[-1]
3524	178	4206	350	1.0	[-1]
3526	57	1183	350	1.0	[-1]
3532	199	365	350	1.0	[-1]
3537	30	2271	350	1.0	[-1]
3538	132	3735	350	1.0	[-1]
3539	22	252	350	1.0	[-1]
3543	56	3821	350	1.0	[-1]
3545	59	4216	350	1.0	[-1]
3552	95	31	350	1.0	[-1]
3553	49	4400	350	1.0	[-1]
3555	36	3555	350	1.0	[109]
3558	144	3121	350	1.0	[-1]
3575	126	1812	350	1.0	[-1]
3583	49	1555	350	1.0	[-1]
3590	14	1192	350	1.0	[-1]
3599	187	3441	350	1.0	[-1]
3606	95	484	350	1.0	[-1]
3607	118	2554	350	1.0	[-1]
3608	122	680	350	1.0	[-1]
3612	169	3612	350	1.0	[214]
3613	153	4251	350	1.0	[-1]
3615	117	1255	350	1.0	[-1]
3627	4	2622	350	1.0	[-1]
3628	134	2398	350	1.0	[-1]
3630	159	8	350	1.0	[72]
3636	4	2386	350	1.0	[-1]
3637	27	3155	350	1.0	[-1]
3638	9	1443	350	1.0	[-1]
3639	11	507	350	1.0	[-1]
3640	57	3828	350	1.0	[330]
3643	163	1875	350	1.0	[167]
3646	103	3731	350	1.0	[-1]
3650	47	2014	350	1.0	[-1]
3651	130	4371	350	1.0	[-1]
3667	57	4557	350	1.0	[-1]
3668	110	2233	350	1.0	[-1]
3672	3	2580	350	1.0	[-1]
3678	34	4902	350	1.0	[-1]
3682	14	8	350	1.0	[-1]
3684	100	1473	350	1.0	[-1]
3687	180	2721	350	1.0	[-1]
3689	126	3665	350	1.0	[-1]
3692	107	4211	350	1.0	[-1]
3695	44	1859	350	1.0	[-1]
3696	100	1009	350	1.0	[-1]
3701	73	3232	350	1.0	[-1]
3702	38	3330	350	1.0	[-1]
3703	172	1390	350	1.0	[-1]
3706	174	3747	350	1.0	[-1]
3707	64	4183	350	1.0	[-1]
3709	89	3829	350	1.0	[-1]
3712	146	4887	350	1.0	[-1]
3717	182	1548	350	1.0	[-1]
3720	92	3365	350	1.0	[-1]
3727	66	3116	350	1.0	[-1]
3735	53	189	350	1.0	[-1]
3736	186	1573	350	1.0	[-1]
3739	69	8	350	1.0	[-1]
3745	189	3264	350	1.0	[-1]
3746	118	4863	350	1.0	[-1]
3751	121	855	350	1.0	[140]
3753	21	2403	350	1.0	[-1]
3755	128	544	350	1.0	[-1]
3756	86	3191	350	1.0	[-1]
3763	182	858	350	1.0	[-1]
3764	188	2178	350	1.0	[-1]
3767	109	1654	350	1.0	[-1]
3768	76	552	350	1.0	[-1]
3769	194	1558	350	1.0	[-1]
3770	102	4690	350	1.0	[-1]
3775	32	1168	350	1.0	[-1]
3787	144	841	350	1.0	[-1]
3793	130	4325	350	1.0	[-1]
3803	84	1214	350	1.0	[-1]
3804	99	2820	350	1.0	[-1]
3811	131	3952	350	1.0	[-1]
3814	132	1162	350	1.0	[-1]
3815	197	3956	350	1.0	[-1]
3818	195	4937	350	1.0	[310]
3822	128	647	350	1.0	[-1]
3828	32	1640	350	1.0	[-1]
3832	55	498	350	1.0	[-1]
3835	52	3700	350	1.0	[-1]
3837	183	1312	350	1.0	[-1]
3841	117	3137	350	1.0	[-1]
3842	90	1128	350	1.0	[-1]
3844	149	190	350	1.0	[-1]
3848	7	2074	350	1.0	[-1]
3849	124	2292	350	1.0	[-1]
3851	7	643	350	1.0	[-1]
3853	140	725	350	1.0	[-1]
3858	41	1010	350	1.0	[-1]
3861	11	3618	350	1.0	[-1]
3863	127	2049	350	1.0	[-1]
3865	140	2607	350	1.0	[-1]
3869	129	2453	350	1.0	[-1]
3871	93	2293	350	1.0	[-1]
3874	35	3319	350	2.0	[121]
3896	193	2770	350	1.0	[-1]
3901	88	385	350	1.0	[298]
3905	138	3905	350	1.0	[244]
3911	115	3911	350	1.0	[193]
3914	40	2030	350	1.0	[-1]
3916	60	3445	350	1.0	[-1]
3918	159	1918	350	1.0	[-1]
3935	175	3080	350	1.0	[-1]
3936	67	2149	350	2.0	[176]
3936	172	3936	350	1.0	[79]
3939	115	3836	350	1.0	[-1]
3942	62	3537	350	1.0	[-1]
3946	154	1604	350	1.0	[-1]
3952	68	802	350	1.0	[-1]
3964	14	1089	350	1.0	[-1]
3966	81	2359	350	1.0	[-1]
3969	90	2715	350	1.0	[-1]
3971	83	4471	350	1.0	[-1]
3972	94	3928	350	1.0	[-1]
3973	110	262	350	1.0	[-1]
3973	63	1840	350	1.0	[279]
3976	45	1919	350	1.0	[-1]
3978	102	2689	350	1.0	[-1]
3981	59	138	350	1.0	[56]
3990	97	875	350	1.0	[-1]
3993	81	690	350	1.0	[-1]
3994	35	1663	350	1.0	[-1]
3998	168	1053	350	1.0	[-1]
3999	33	2672	350	2.0	[195]
3999	67	3981	350	1.0	[-1]
4000	2	4000	350	1.0	[]
4002	51	772	350	1.0	[305]
4003	97	3081	350	1.0	[-1]
4004	138	507	350	1.0	[-1]
4005	105	2515	350	1.0	[-1]
4006	72	1389	350	1.0	[52]
4007	65	3527	350	1.0	[-1]
4011	100	914	350	1.0	[-1]
4013	184	1243	350	1.0	[-1]
4021	69	2848	350	1.0	[-1]
4023	178	4972	350	1.0	[-1]
4025	147	1046	350	1.0	[-1]
4027	4	4775	350	1.0	[-1]
4034	182	2481	350	1.0	[-1]
4042	124	465	350	1.0	[-1]
4045	163	2587	350	1.0	[73]
4046	117	2589	350	1.0	[-1]
4056	53	3375	350	1.0	[-1]
4061	168	1003	350	1.0	[-1]
4064	60	3801	350	1.0	[-1]
4067	36	3555	350	1.0	[109]
4076	52	3654	350	1.0	[-1]
4080	193	3060	350	1.0	[-1]
4083	198	473	350	1.0	[-1]
4084	173	164	350	1.0	[-1]
4087	90	4083	350	1.0	[166]
4088	147	4157	350	1.0	[-1]
4090	49	2370	350	1.0	[-1]
4092	51	2355	350	1.0	[-1]
4095	68	1549	350	1.0	[-1]
4099	88	2657	350	1.0	[-1]
4118	7	4174	350	1.0	[-1]
4121	68	335	350	1.0	[-1]
4122	86	778	350	1.0	[-1]
4126	107	4426	350	1.0	[-1]
4127	84	1075	350	1.0	[235]
4130	142	2668	350	1.0	[-1]
4132	65	1551	350	1.0	[-1]
4141	104	1874	350	1.0	[-1]
4145	12	4145	350	1.0	[231]
4148	179	2921	350	1.0	[-1]
4149	163	4573	350	1.0	[-1]
4160	179	4469	350	1.0	[-1]
4161	6	4409	350	1.0	[-1]
4163	117	4494	350	1.0	[-1]
4165	57	563	350	1.0	[-1]
4168	148	1095	350	1.0	[55]
4168	166	3845	350	1.0	[-1]
4171	108	4171	350	1.0	[202]
4177	55	4622	350	1.0	[-1]
4183	128	2390	350	1.0	[-1]
4183	45	3814	350	1.0	[15]
4187	180	4187	350	1.0	[210]
4189	104	2977	350	1.0	[-1]
4190	45	3254	350	1.0	[-1]
4191	165	3818	350	1.0	[-1]
4192	32	926	350	1.0	[-1]
4193	49	4808	350	1.0	[-1]
4206	89	3260	350	1.0	[-1]
4215	141	4558	350	1.0	[-1]
4219	76	908	350	1.0	[301]
4221	142	614	350	1.0	[-1]
4222	152	763	350	1.0	[-1]
4223	44	2896	350	1.0	[-1]
4227	38	857	350	1.0	[261]
4233	91	3262	350	1.0	[-1]
4234	47	4234	350	1.0	[250]
4235	15	165	350	1.0	[-1]
4236	30	2949	350	1.0	[-1]
4239	155	3474	350	1.0	[-1]
4240	116	1154	350	1.0	[-1]
4245	178	4154	350	1.0	[-1]
4251	124	4776	350	1.0	[-1]
4254	158	4001	350	1.0	[-1]
4256	52	241	350	1.0	[-1]
4259	108	2270	350	1.0	[-1]
4260	44	962	350	1.0	[-1]
4261	131	2311	350	1.0	[-1]
4262	176	4653	350	1.0	[-1]
4265	178	3638	350	1.0	[-1]
4268	66	2483	350	1.0	[-1]
4271	164	4984	350	1.0	[-1]
4275	135	4873	350	1.0	[-1]
4276	144	4276	350	1.0	[117]
4279	103	3259	350	1.0	[314]
4280	133	4792	350	1.0	[-1]
4286	170	1506	350	1.0	[-1]
4288	171	1053	350	1.0	[-1]
4288	50	4985	350	1.0	[64]
4290	175	4667	350	1.0	[-1]
4292	197	2914	350	1.0	[-1]
4299	91	4046	350	1.0	[-1]
4300	7	1536	350	1.0	[-1]
4302	46	4418	350	1.0	[-1]
4316	186	1362	350	1.0	[-1]
4316	111	3257	350	1.0	[309]
4317	195	1928	350	1.0	[-1]
4319	55	1741	350	1.0	[-1]
4324	156	4811	350	1.0	[-1]
4328	65	2041	350	1.0	[-1]
4330	73	2258	350	1.0	[-1]
4333	163	2164	350	1.0	[-1]
4342	151	2466	350	1.0	[-1]
4342	139	4342	350	1.0	[337]
4343	1	3757	350	1.0	[-1]
4349	116	4349	350	1.0	[134]
4350	101	255	350	1.0	[218]
4350	74	4352	350	1.0	[-1]
4361	50	124	350	1.0	[-1]
4366	28	2555	350	1.0	[-1]
4373	161	684	350	1.0	[-1]
4381	17	1581	350	1.0	[-1]
4384	50	1897	350	1.0	[-1]
4385	179	2029	350	1.0	[-1]
4388	193	3155	350	1.0	[-1]
4389	171	747	350	1.0	[-1]
4394	139	4949	350	1.0	[-1]
4402	7	2993	350	1.0	[-1]
4410	134	1751	350	1.0	[-1]
4411	52	4567	350	1.0	[-1]
4416	158	4745	350	1.0	[-1]
4421	160	4850	350	1.0	[-1]
4426	42	3606	350	1.0	[-1]
4428	57	77	350	1.0	[]
4428	84	2893	350	1.0	[-1]
4430	92	4645	350	1.0	[-1]
4431	58	4234	350	1.0	[-1]
4433	3	2767	350	1.0	[-1]
4434	167	840	350	1.0	[-1]
4441	198	151	350	1.0	[-1]
4442	62	3456	350	1.0	[-1]
4443	164	3666	350	1.0	[-1]
4446	22	2820	350	1.0	[-1]
4454	159	2216	350	1.0	[-1]
4468	178	2107	350	1.0	[-1]
4480	75	1938	350	1.0	[-1]
4485	145	2179	350	1.0	[-1]
4485	59	4485	350	1.0	[]
4486	194	1116	350	1.0	[-1]
4496	160	3420	350	1.0	[162]
4501	71	1377	350	1.0	[-1]
4503	120	4503	350	1.0	[169]
4504	42	354	350	1.0	[-1]
4507	8	1106	350	1.0	[-1]
4509	104	2517	350	1.0	[-1]
4514	42	3091	350	1.0	[-1]
4519	154	2182	350	1.0	[-1]
4524	158	2920	350	1.0	[-1]
4529	185	1568	350	1.0	[-1]
4532	17	4585	350	1.0	[-1]
4532	51	4662	350	1.0	[317]
4534	82	3660	350	1.0	[-1]
4542	82	4658	350	1.0	[-1]
4550	171	4049	350	1.0	[-1]
4561	170	1565	350	1.0	[-1]
4563	181	1091	350	1.0	[-1]
4568	115	1272	350	1.0	[-1]
4569	194	3067	350	1.0	[-1]
4573	33	12	350	1.0	[-1]
4576	84	3782	350	1.0	[-1]
4576	133	4576	350	1.0	[239]
4577	147	3140	350	1.0	[-1]
4599	30	3127	350	1.0	[-1]
4599	41	4599	350	1.0	[]
4607	75	2095	350	1.0	[-1]
4609	122	165	350	1.0	[-1]
4610	118	298	350	1.0	[-1]
4613	41	340	350	1.0	[-1]
4617	169	3018	350	1.0	[185]
4618	13	1079	350	1.0	[-1]
4621	2	70	350	1.0	[178]
4621	2	4621	350	1.0	[178]
4624	147	1118	350	1.0	[-1]
4625	25	8	350	1.0	[-1]
4629	192	1418	350	1.0	[-1]
4629	40	4629	350	1.0	[219]
4633	128	3345	350	1.0	[-1]
4641	82	2226	350	1.0	[-1]
4643	103	294	350	1.0	[-1]
4644	198	113	350	1.0	[-1]
4647	196	3467	350	1.0	[-1]
4650	155	4650	350	1.0	[173]
4653	134	1419	350	1.0	[-1]
4655	106	4391	350	1.0	[-1]
4656	181	3128	350	1.0	[-1]
4657	132	3327	350	1.0	[-1]
4659	123	1093	350	1.0	[-1]
4662	105	3049	350	1.0	[-1]
4664	28	2551	350	1.0	[-1]
4669	140	3771	350	1.0	[-1]
4671	83	4965	350	1.0	[-1]
4672	158	2076	350	1.0	[-1]
4674	148	2672	350	1.0	[-1]
4676	111	4551	350	1.0	[-1]
4676	27	4676	350	1.0	[143]
4685	190	1755	350	1.0	[-1]
4691	91	2563	350	1.0	[-1]
4695	134	1062	350	1.0	[229]
4696	33	4619	350	1.0	[-1]
4697	124	1313	350	1.0	[-1]
4698	191	3100	350	1.0	[-1]
4700	185	2652	350	1.0	[-1]
4701	150	2212	350	1.0	[-1]
4707	12	2658	350	1.0	[165]
4708	44	3195	350	1.0	[270]
4708	56	4954	350	1.0	[-1]
4710	159	2080	350	1.0	[-1]
4713	87	3027	350	1.0	[-1]
4714	50	3706	350	1.0	[-1]
4715	43	3452	350	1.0	[-1]
4721	118	3059	350	1.0	[-1]
4724	123	1697	350	1.0	[-1]
4724	83	2471	350	1.0	[197]
4725	123	3662	350	1.0	[284]
4728	6	2964	350	1.0	[-1]
4731	148	267	350	1.0	[-1]
4731	96	3485	350	1.0	[209]
4734	128	4734	350	1.0	[]
4735	186	427	350	1.0	[-1]
4745	58	30	350	1.0	[-1]
4747	99	2892	350	1.0	[-1]
4752	14	3511	350	1.0	[-1]
4779	32	4326	350	1.0	[-1]
4781	122	3885	350	1.0	[-1]
4787	161	2836	350	1.0	[99]
4792	196	1896	350	1.0	[-1]
4793	189	436	350	1.0	[-1]
4793	157	4958	350	1.0	[25]
4794	151	1741	350	1.0	[275]
4799	27	3469	350	1.0	[-1]
4801	116	4649	350	1.0	[-1]
4807	86	2046	350	1.0	[-1]
4809	71	1638	350	1.0	[-1]
4814	198	2355	350	1.0	[-1]
4816	167	159	350	1.0	[-1]
4817	117	251	350	1.0	[-1]
4820	73	4505	350	1.0	[-1]
4821	40	1400	350	1.0	[-1]
4824	76	2058	350	1.0	[-1]
4826	108	36	350	1.0	[-1]
4829	31	4562	350	1.0	[151]
4829	31	4829	350	1.0	[151]
4835	161	2791	350	1.0	[-1]
4837	47	4855	350	1.0	[-1]
4838	193	3705	350	1.0	[-1]
4839	119	2961	350	1.0	[-1]
4843	164	1458	350	1.0	[-1]
4852	13	1441	350	1.0	[-1]
4855	89	4855	350	1.0	[66]
4856	177	66	350	1.0	[-1]
4859	174	2359	350	1.0	[-1]
4866	149	2868	350	1.0	[-1]
4867	122	1932	350	1.0	[-1]
4876	98	224	350	1.0	[-1]
4877	164	743	350	1.0	[-1]
4878	5	4409	350	1.0	[-1]
4880	151	1309	350	1.0	[-1]
4883	30	1315	350	1.0	[-1]
4886	127	152	350	1.0	[-1]
4890	145	4397	350	1.0	[-1]
4898	3	3728	350	1.0	[-1]
4899	109	1723	350	1.0	[-1]
4901	114	4901	350	1.0	[285]
4905	143	2946	350	1.0	[-1]
4906	76	3601	350	1.0	[-1]
4911	89	4467	350	1.0	[-1]
4913	66	2440	350	1.0	[-1]
4916	35	1591	350	1.0	[-1]
4922	166	2234	350	1.0	[-1]
4925	18	1923	350	1.0	[-1]
4927	198	532	350	1.0	[-1]
4928	155	4650	350	1.0	[173]
4931	38	1593	350	1.0	[-1]
4932	96	1518	350	1.0	[-1]
4934	177	4	350	1.0	[-1]
4935	96	982	350	1.0	[329]
4936	6	4439	350	1.0	[-1]
4944	81	3008	350	1.0	[-1]
4951	79	313	350	1.0	[-1]
4955	86	2261	350	1.0	[-1]
4958	157	2801	350	1.0	[]
4959	88	1990	350	1.0	[-1]
4960	157	3442	350	1.0	[-1]
4962	74	4159	350	1.0	[-1]
4974	54	3146	350	1.0	[-1]
4975	101	770	350	1.0	[-1]
4976	131	4781	350	1.0	[-1]
4977	198	1022	350	1.0	[-1]
4982	112	3128	350	1.0	[-1]
4983	195	4457	350	1.0	[-1]
4990	135	136	350	1.0	[-1]
4994	24	1620	350	1.0	[80]
4997	18	26	350	1.0	[-1]
4997	155	4997	350	1.0	[82]
4998	162	4020	350	1.0	[]
4999	32	3860	350	1.0	[-1]
4	109	178	351	1.0	[-1]
6	9	3380	351	1.0	[-1]
7	126	3540	351	1.0	[-1]
16	15	240	351	1.0	[-1]
17	68	804	351	1.0	[-1]
21	18	1883	351	1.0	[-1]
25	187	710	351	1.0	[-1]
28	67	1730	351	1.0	[-1]
29	153	935	351	1.0	[-1]
30	66	1503	351	1.0	[-1]
31	32	2301	351	1.0	[-1]
35	59	2555	351	1.0	[-1]
37	76	4477	351	1.0	[-1]
38	44	4973	351	1.0	[-1]
45	123	3214	351	1.0	[-1]
47	67	2210	351	1.0	[-1]
50	79	2794	351	1.0	[-1]
55	20	2076	351	1.0	[-1]
56	36	4775	351	1.0	[-1]
57	61	57	351	1.0	[255]
57	10	193	351	1.0	[-1]
58	184	1369	351	1.0	[-1]
59	151	3671	351	1.0	[-1]
61	121	4691	351	1.0	[105]
64	79	934	351	1.0	[-1]
67	172	4960	351	1.0	[-1]
68	73	3046	351	1.0	[-1]
82	183	1324	351	1.0	[-1]
85	99	1663	351	1.0	[-1]
89	97	2945	351	1.0	[-1]
91	50	3570	351	1.0	[-1]
93	137	835	351	1.0	[-1]
94	90	94	351	1.0	[324]
94	90	2785	351	1.0	[324]
98	157	829	351	1.0	[-1]
105	99	3302	351	1.0	[-1]
106	56	3250	351	1.0	[-1]
107	156	4406	351	1.0	[-1]
109	132	3456	351	1.0	[-1]
110	198	2991	351	1.0	[-1]
111	50	4172	351	1.0	[-1]
112	43	112	351	1.0	[203]
112	125	3687	351	1.0	[-1]
115	75	3183	351	1.0	[-1]
123	31	2350	351	1.0	[-1]
127	196	4754	351	1.0	[-1]
128	159	2508	351	1.0	[-1]
129	154	3866	351	1.0	[-1]
132	106	3159	351	1.0	[-1]
133	57	4385	351	1.0	[-1]
135	1	3996	351	1.0	[-1]
137	90	2856	351	1.0	[-1]
152	175	674	351	1.0	[-1]
162	48	555	351	1.0	[]
165	1	1425	351	1.0	[-1]
170	6	4430	351	1.0	[-1]
171	35	1633	351	1.0	[-1]
181	29	3687	351	1.0	[-1]
182	116	4829	351	1.0	[-1]
183	57	1916	351	1.0	[-1]
185	83	1213	351	1.0	[-1]
188	28	2923	351	1.0	[-1]
191	137	372	351	1.0	[-1]
199	128	1687	351	1.0	[-1]
201	18	201	351	1.0	[253]
202	5	202	351	1.0	[335]
203	152	4473	351	1.0	[-1]
211	66	3879	351	1.0	[-1]
212	47	948	351	1.0	[-1]
224	31	3539	351	1.0	[-1]
225	126	3673	351	1.0	[164]
225	55	3993	351	1.0	[-1]
227	93	1269	351	1.0	[-1]
228	2	481	351	1.0	[-1]
228	126	730	351	1.0	[300]
230	172	4080	351	1.0	[-1]
232	29	3826	351	1.0	[-1]
233	143	3811	351	1.0	[-1]
234	37	4783	351	1.0	[-1]
239	123	2842	351	1.0	[-1]
242	57	4401	351	1.0	[-1]
244	8	3805	351	1.0	[-1]
245	110	180	351	1.0	[-1]
252	16	293	351	1.0	[263]
255	123	4368	351	1.0	[-1]
256	71	1533	351	1.0	[-1]
259	170	3906	351	1.0	[-1]
267	136	2389	351	1.0	[-1]
270	192	2904	351	1.0	[-1]
273	37	116	351	1.0	[-1]
284	186	4184	351	1.0	[-1]
287	129	3595	351	1.0	[-1]
293	172	4168	351	1.0	[-1]
295	88	1805	351	1.0	[-1]
299	134	4014	351	1.0	[-1]
300	18	3429	351	1.0	[-1]
308	108	3339	351	1.0	[-1]
316	195	3560	351	1.0	[-1]
322	55	4797	351	1.0	[]
323	57	1496	351	1.0	[187]
324	18	201	351	1.0	[253]
327	199	1544	351	1.0	[-1]
332	96	332	351	1.0	[327]
332	96	1916	351	1.0	[327]
334	33	334	351	1.0	[]
334	110	334	351	1.0	[76]
334	27	1955	351	1.0	[-1]
339	111	3633	351	1.0	[-1]
340	1	3735	351	1.0	[-1]
345	42	510	351	1.0	[-1]
349	95	3803	351	1.0	[-1]
351	191	3838	351	1.0	[-1]
355	155	3577	351	1.0	[-1]
357	17	4251	351	1.0	[-1]
364	180	333	351	1.0	[-1]
369	196	3733	351	1.0	[-1]
370	99	3080	351	1.0	[-1]
371	177	1178	351	1.0	[-1]
372	143	1311	351	1.0	[-1]
386	108	1557	351	1.0	[-1]
387	31	1631	351	1.0	[267]
389	88	3116	351	1.0	[-1]
397	127	741	351	1.0	[-1]
398	48	527	351	1.0	[-1]
402	65	3355	351	1.0	[-1]
403	100	2687	351	1.0	[258]
411	28	4879	351	1.0	[-1]
412	176	1662	351	1.0	[-1]
413	130	1243	351	1.0	[-1]
414	15	137	351	1.0	[-1]
423	90	3649	351	1.0	[-1]
426	119	2361	351	1.0	[94]
431	15	2860	351	1.0	[-1]
435	131	4874	351	1.0	[-1]
439	137	439	351	1.0	[102]
440	72	2722	351	1.0	[-1]
442	53	2626	351	1.0	[-1]
447	99	517	351	1.0	[-1]
448	161	1667	351	1.0	[-1]
454	62	3071	351	1.0	[-1]
462	68	801	351	1.0	[303]
462	153	4400	351	1.0	[-1]
465	70	1432	351	1.0	[14]
466	132	2980	351	1.0	[-1]
474	81	836	351	1.0	[-1]
478	150	1228	351	1.0	[288]
484	94	269	351	1.0	[-1]
485	194	379	351	1.0	[-1]
493	85	4425	351	1.0	[-1]
497	96	4767	351	1.0	[-1]
506	168	922	351	1.0	[-1]
509	10	2497	351	1.0	[-1]
510	148	1198	351	1.0	[-1]
513	95	3328	351	1.0	[-1]
517	107	2218	351	1.0	[28]
522	183	79	351	1.0	[-1]
526	69	847	351	1.0	[-1]
528	185	178	351	1.0	[-1]
529	100	4820	351	1.0	[-1]
531	98	492	351	1.0	[-1]
532	58	3005	351	1.0	[-1]
535	30	4167	351	1.0	[-1]
536	170	3057	351	1.0	[-1]
546	114	1649	351	1.0	[-1]
552	15	396	351	1.0	[-1]
559	156	1157	351	1.0	[-1]
564	165	564	351	1.0	[]
573	166	4912	351	1.0	[-1]
581	70	4091	351	1.0	[-1]
582	102	4466	351	1.0	[-1]
585	175	3141	351	1.0	[-1]
590	173	1447	351	1.0	[-1]
592	115	1848	351	1.0	[-1]
603	92	170	351	1.0	[-1]
604	115	956	351	1.0	[]
604	22	1822	351	1.0	[-1]
614	101	4725	351	1.0	[-1]
615	5	3024	351	1.0	[-1]
616	185	2170	351	1.0	[-1]
618	147	2532	351	1.0	[-1]
620	37	3717	351	1.0	[-1]
623	43	3885	351	1.0	[-1]
624	156	2150	351	1.0	[-1]
626	124	3171	351	1.0	[-1]
637	113	2657	351	1.0	[-1]
643	95	4262	351	1.0	[223]
645	88	4187	351	1.0	[347]
649	48	3979	351	1.0	[-1]
651	128	1782	351	1.0	[-1]
654	115	4436	351	1.0	[-1]
659	33	3697	351	1.0	[-1]
661	187	3992	351	1.0	[-1]
662	195	2874	351	1.0	[-1]
664	67	4407	351	1.0	[-1]
667	48	4484	351	1.0	[-1]
670	198	267	351	1.0	[58]
670	198	2712	351	1.0	[58]
674	39	3276	351	1.0	[-1]
675	186	3695	351	1.0	[-1]
678	88	984	351	1.0	[-1]
681	66	3449	351	1.0	[-1]
683	156	1299	351	1.0	[274]
688	168	1678	351	1.0	[-1]
690	50	2445	351	1.0	[-1]
