2596	162	4207	344	1.0	[-1]
2597	122	2321	344	1.0	[-1]
2599	22	2504	344	1.0	[25]
2599	144	3531	344	1.0	[-1]
2601	109	2723	344	1.0	[-1]
2604	108	2177	344	1.0	[-1]
2607	15	545	344	1.0	[-1]
2608	194	372	344	1.0	[-1]
2609	38	1985	344	1.0	[-1]
2620	152	1099	344	1.0	[-1]
2624	69	391	344	1.0	[-1]
2631	101	4329	344	1.0	[-1]
2633	47	3346	344	1.0	[-1]
2641	103	3455	344	1.0	[-1]
2643	17	4442	344	1.0	[-1]
2651	189	898	344	1.0	[245]
2658	40	4828	344	1.0	[-1]
2660	38	2530	344	2.0	[198]
2660	146	2660	344	1.0	[239]
2663	5	3221	344	1.0	[-1]
2669	110	3985	344	1.0	[-1]
2672	178	3581	344	1.0	[-1]
2673	74	4836	344	1.0	[-1]
2678	66	361	344	1.0	[-1]
2679	182	1702	344	1.0	[-1]
2681	164	3117	344	1.0	[-1]
2683	199	1862	344	1.0	[-1]
2684	64	2707	344	1.0	[-1]
2684	85	3236	344	1.0	[]
2685	169	1669	344	1.0	[-1]
2687	124	4639	344	1.0	[-1]
2689	174	3225	344	1.0	[-1]
2694	118	189	344	1.0	[-1]
2700	46	3555	344	1.0	[-1]
2703	28	3140	344	1.0	[-1]
2713	61	478	344	1.0	[-1]
2725	118	2405	344	1.0	[-1]
2727	147	2092	344	1.0	[-1]
2733	67	685	344	1.0	[-1]
2737	141	1746	344	1.0	[-1]
2744	92	1170	344	1.0	[-1]
2746	129	4796	344	1.0	[-1]
2751	33	1675	344	1.0	[-1]
2752	112	2752	344	1.0	[193]
2753	73	3147	344	1.0	[-1]
2754	14	4865	344	1.0	[-1]
2755	26	1689	344	1.0	[-1]
2762	166	4921	344	1.0	[-1]
2763	122	1295	344	1.0	[-1]
2778	0	1116	344	1.0	[-1]
2779	106	679	344	1.0	[-1]
2780	86	587	344	1.0	[-1]
2782	152	2485	344	1.0	[-1]
2786	88	1822	344	1.0	[121]
2791	1	1917	344	1.0	[-1]
2792	88	335	344	1.0	[-1]
2793	59	2295	344	1.0	[243]
2793	182	4031	344	1.0	[-1]
2795	42	4096	344	1.0	[67]
2795	67	4163	344	1.0	[138]
2796	20	4620	344	1.0	[-1]
2797	96	2678	344	1.0	[-1]
2799	112	3700	344	1.0	[-1]
2810	13	1263	344	1.0	[-1]
2812	126	1751	344	1.0	[-1]
2815	110	463	344	1.0	[-1]
2816	28	2416	344	1.0	[-1]
2820	8	1694	344	1.0	[-1]
2827	183	3641	344	1.0	[-1]
2838	184	174	344	1.0	[-1]
2840	7	2064	344	1.0	[-1]
2844	173	1175	344	1.0	[1]
2844	91	3040	344	1.0	[194]
2848	83	558	344	1.0	[-1]
2851	16	2851	344	1.0	[]
2862	77	1308	344	1.0	[-1]
2863	108	401	344	1.0	[-1]
2865	156	258	344	1.0	[-1]
2867	97	4958	344	1.0	[-1]
2871	95	4029	344	1.0	[-1]
2873	94	1057	344	1.0	[-1]
2875	103	3231	344	1.0	[-1]
2876	145	2344	344	1.0	[-1]
2884	134	1447	344	1.0	[-1]
2890	199	1529	344	1.0	[-1]
2895	180	178	344	1.0	[-1]
2896	151	492	344	1.0	[-1]
2898	187	1862	344	1.0	[-1]
2898	177	4264	344	1.0	[223]
2900	73	2900	344	1.0	[139]
2902	142	2261	344	1.0	[-1]
2903	60	3214	344	1.0	[-1]
2904	59	2765	344	1.0	[-1]
2907	100	4078	344	1.0	[-1]
2910	7	4864	344	1.0	[-1]
2911	52	450	344	1.0	[53]
2911	148	4370	344	1.0	[226]
2914	94	964	344	1.0	[-1]
2915	45	488	344	1.0	[-1]
2923	100	4501	344	1.0	[-1]
2924	111	139	344	1.0	[-1]
2936	36	2623	344	1.0	[-1]
2941	115	3711	344	1.0	[-1]
2943	172	4442	344	1.0	[-1]
2951	140	4738	344	1.0	[-1]
2956	27	1186	344	1.0	[-1]
2958	198	2816	344	1.0	[-1]
2965	78	3337	344	1.0	[-1]
2967	30	3860	344	1.0	[-1]
2968	100	1586	344	1.0	[-1]
2969	65	1824	344	1.0	[-1]
2970	118	4916	344	1.0	[-1]
2972	66	2368	344	1.0	[-1]
2975	42	4226	344	1.0	[-1]
2979	188	1395	344	1.0	[-1]
2984	165	2984	344	1.0	[253]
2987	184	3166	344	1.0	[-1]
2988	148	4651	344	1.0	[-1]
2990	174	712	344	1.0	[-1]
2993	13	130	344	1.0	[262]
3000	158	549	344	1.0	[-1]
3008	28	2977	344	1.0	[-1]
3010	139	4201	344	1.0	[-1]
3014	119	251	344	1.0	[-1]
3015	170	4403	344	1.0	[-1]
3020	113	3670	344	1.0	[-1]
3026	138	57	344	1.0	[-1]
3029	194	1615	344	1.0	[-1]
3031	116	934	344	1.0	[-1]
3032	6	2723	344	1.0	[-1]
3035	111	4185	344	1.0	[-1]
3037	18	1822	344	1.0	[294]
3039	160	1975	344	1.0	[-1]
3042	116	4448	344	1.0	[-1]
3047	157	4146	344	1.0	[-1]
3053	110	3053	344	1.0	[145]
3053	153	3263	344	1.0	[-1]
3053	22	4544	344	1.0	[145]
3054	78	3186	344	1.0	[-1]
3056	176	1642	344	1.0	[125]
3056	182	4900	344	1.0	[-1]
3058	135	2617	344	1.0	[-1]
3061	166	316	344	1.0	[-1]
3065	144	4652	344	1.0	[-1]
3079	171	4766	344	1.0	[46]
3083	0	3989	344	1.0	[-1]
3087	20	3316	344	1.0	[-1]
3088	21	3993	344	1.0	[-1]
3095	2	3852	344	1.0	[-1]
3096	182	4939	344	1.0	[-1]
3098	2	2503	344	1.0	[]
3100	96	2471	344	1.0	[-1]
3102	170	3853	344	1.0	[-1]
3105	122	512	344	1.0	[-1]
3108	159	1052	344	1.0	[-1]
3112	88	682	344	1.0	[-1]
3120	19	261	344	1.0	[-1]
3126	19	3466	344	1.0	[-1]
3128	17	2153	344	1.0	[77]
3128	68	4219	344	1.0	[-1]
3135	98	3969	344	1.0	[-1]
3138	37	3647	344	1.0	[-1]
3145	113	3520	344	1.0	[-1]
3146	33	2112	344	1.0	[-1]
3150	121	3452	344	1.0	[-1]
3157	136	1902	344	1.0	[-1]
3161	89	3711	344	1.0	[-1]
3162	166	2812	344	1.0	[-1]
3166	142	1823	344	1.0	[259]
3166	74	2890	344	1.0	[-1]
3178	31	4983	344	1.0	[-1]
3183	158	1169	344	1.0	[-1]
3188	23	2360	344	1.0	[-1]
3190	82	3979	344	1.0	[-1]
3191	36	4276	344	1.0	[-1]
3199	58	1348	344	1.0	[268]
3215	165	4891	344	1.0	[-1]
3218	30	1831	344	1.0	[-1]
3222	15	8	344	1.0	[-1]
3222	194	3037	344	1.0	[257]
3236	169	2571	344	1.0	[]
3236	85	2752	344	1.0	[75]
3236	191	4106	344	1.0	[]
3241	134	4871	344	1.0	[-1]
3242	105	4075	344	1.0	[-1]
3247	195	461	344	1.0	[-1]
3248	187	3071	344	1.0	[-1]
3265	170	4433	344	1.0	[-1]
3269	127	1741	344	1.0	[-1]
3270	183	1632	344	1.0	[-1]
3273	112	885	344	1.0	[-1]
3277	68	2504	344	1.0	[37]
3280	58	4999	344	1.0	[-1]
3288	44	3498	344	1.0	[-1]
3290	193	1075	344	1.0	[-1]
3293	63	1553	344	1.0	[-1]
3298	95	3662	344	1.0	[-1]
3299	24	1619	344	1.0	[-1]
3300	159	1128	344	1.0	[-1]
3301	100	1584	344	1.0	[-1]
3305	192	4615	344	1.0	[-1]
3307	96	860	344	1.0	[-1]
3308	19	4311	344	1.0	[-1]
3309	3	2678	344	1.0	[-1]
3313	11	2824	344	1.0	[-1]
3317	182	4492	344	1.0	[-1]
3318	2	3724	344	1.0	[-1]
3323	142	3879	344	1.0	[-1]
3326	108	1932	344	1.0	[-1]
3328	43	1384	344	1.0	[-1]
3332	173	4462	344	1.0	[-1]
3339	36	2447	344	1.0	[-1]
3344	34	2330	344	1.0	[-1]
3345	158	4619	344	1.0	[-1]
3349	179	1114	344	1.0	[-1]
3352	130	4981	344	1.0	[-1]
3356	89	4544	344	1.0	[-1]
3361	8	110	344	1.0	[-1]
3362	0	66	344	1.0	[-1]
3363	91	3812	344	1.0	[]
3364	173	3914	344	1.0	[-1]
3368	147	480	344	1.0	[-1]
3373	21	1702	344	1.0	[-1]
3379	114	4355	344	1.0	[-1]
3385	107	768	344	1.0	[-1]
3389	14	3389	344	2.0	[122]
3394	180	1655	344	1.0	[-1]
3395	87	3778	344	1.0	[-1]
3396	86	1254	344	1.0	[40]
3396	135	3588	344	1.0	[-1]
3398	123	3064	344	1.0	[-1]
3399	173	4364	344	1.0	[-1]
3401	122	4031	344	1.0	[-1]
3403	28	1625	344	1.0	[-1]
3414	185	2281	344	1.0	[-1]
3415	19	3820	344	1.0	[-1]
3419	60	2626	344	1.0	[88]
3419	67	4163	344	1.0	[138]
3423	41	2249	344	1.0	[-1]
3436	92	512	344	1.0	[-1]
3440	182	4882	344	1.0	[-1]
3457	157	324	344	1.0	[-1]
3458	34	4585	344	1.0	[-1]
3463	57	3105	344	1.0	[-1]
3466	83	3588	344	1.0	[-1]
3469	79	1111	344	1.0	[-1]
3471	39	344	344	1.0	[-1]
3479	40	831	344	1.0	[-1]
3481	163	4541	344	1.0	[-1]
3486	152	811	344	1.0	[-1]
3493	76	3163	344	1.0	[-1]
3496	161	1885	344	1.0	[-1]
3497	146	2150	344	1.0	[-1]
3505	94	4650	344	1.0	[-1]
3508	182	2040	344	1.0	[-1]
3510	77	2544	344	1.0	[-1]
3517	51	1019	344	1.0	[-1]
3519	181	1571	344	1.0	[-1]
3521	122	397	344	1.0	[-1]
3522	74	4632	344	1.0	[-1]
3532	40	3532	344	1.0	[170]
3534	148	638	344	1.0	[-1]
3536	16	892	344	1.0	[-1]
3537	119	355	344	1.0	[-1]
3538	16	3808	344	1.0	[-1]
3541	24	1278	344	1.0	[]
3544	26	3651	344	1.0	[-1]
3550	126	4860	344	1.0	[-1]
3551	151	3604	344	1.0	[-1]
3552	168	3552	344	1.0	[184]
3556	175	2796	344	1.0	[-1]
3558	13	3019	344	1.0	[-1]
3561	129	708	344	1.0	[-1]
3564	95	4522	344	1.0	[-1]
3565	15	2783	344	1.0	[-1]
3566	12	986	344	1.0	[-1]
3568	4	3568	344	1.0	[120]
3571	93	4224	344	1.0	[-1]
3572	43	4257	344	1.0	[-1]
3573	74	396	344	1.0	[-1]
3574	129	4156	344	1.0	[-1]
3577	120	2622	344	1.0	[-1]
3591	18	1048	344	1.0	[-1]
3601	70	2499	344	1.0	[-1]
3602	7	1743	344	1.0	[-1]
3603	98	1714	344	1.0	[-1]
3609	100	3910	344	1.0	[-1]
3612	33	2819	344	1.0	[-1]
3620	113	310	344	1.0	[232]
3621	26	3182	344	1.0	[-1]
3630	29	3630	344	1.0	[14]
3630	196	3630	344	1.0	[118]
3634	180	4401	344	1.0	[-1]
3637	23	4369	344	1.0	[-1]
3641	136	4835	344	1.0	[-1]
3652	0	4827	344	1.0	[-1]
3654	82	486	344	1.0	[-1]
3658	46	2885	344	1.0	[-1]
3661	172	3348	344	1.0	[-1]
3670	199	1190	344	1.0	[-1]
3674	147	2155	344	1.0	[-1]
3676	126	745	344	1.0	[-1]
3678	194	1180	344	1.0	[-1]
3679	86	3947	344	1.0	[-1]
3702	124	4877	344	1.0	[-1]
3705	106	1922	344	1.0	[-1]
3706	67	4321	344	1.0	[-1]
3714	55	1277	344	1.0	[-1]
3716	64	1385	344	1.0	[-1]
3719	139	1273	344	1.0	[-1]
3721	159	4956	344	1.0	[-1]
3727	30	2122	344	1.0	[-1]
3730	86	1562	344	1.0	[]
3731	86	4139	344	1.0	[-1]
3733	188	1427	344	1.0	[-1]
3735	159	4676	344	1.0	[-1]
3737	10	3385	344	1.0	[-1]
3747	118	1882	344	1.0	[-1]
3748	102	1626	344	1.0	[-1]
3753	86	367	344	1.0	[-1]
3754	160	4475	344	1.0	[-1]
3756	56	4503	344	1.0	[-1]
3759	104	142	344	1.0	[-1]
3760	177	1354	344	1.0	[-1]
3766	127	2264	344	1.0	[-1]
3767	6	2492	344	1.0	[-1]
3784	136	3790	344	1.0	[-1]
3785	163	3479	344	1.0	[-1]
3788	140	644	344	1.0	[-1]
3791	152	2616	344	1.0	[-1]
3792	130	2903	344	1.0	[-1]
3798	102	641	344	1.0	[-1]
3799	145	523	344	1.0	[-1]
3802	82	173	344	1.0	[-1]
3812	118	2503	344	1.0	[116]
3812	192	4726	344	1.0	[-1]
3815	56	3987	344	1.0	[104]
3820	29	342	344	1.0	[-1]
3825	74	2839	344	1.0	[-1]
3827	92	1006	344	1.0	[-1]
3828	57	2829	344	1.0	[-1]
3835	79	4681	344	1.0	[-1]
3840	193	1406	344	1.0	[-1]
3841	78	3841	344	1.0	[28]
3846	140	3041	344	1.0	[-1]
3857	2	2652	344	1.0	[-1]
3863	153	1472	344	1.0	[-1]
3866	46	2246	344	1.0	[-1]
3868	52	1424	344	1.0	[-1]
3869	123	1860	344	1.0	[-1]
3869	126	4446	344	1.0	[190]
3871	44	1013	344	1.0	[-1]
3875	196	751	344	1.0	[]
3875	196	1504	344	1.0	[39]
3875	181	1997	344	1.0	[93]
3875	84	3383	344	1.0	[]
3875	155	3987	344	1.0	[104]
3875	30	4902	344	1.0	[]
3876	138	3190	344	1.0	[-1]
3877	5	472	344	1.0	[-1]
3878	44	2445	344	1.0	[-1]
3882	174	938	344	1.0	[-1]
3884	21	4383	344	1.0	[293]
3887	150	909	344	1.0	[-1]
3893	69	3407	344	1.0	[-1]
3899	138	2847	344	1.0	[-1]
3900	164	765	344	1.0	[-1]
3905	89	1339	344	1.0	[-1]
3907	177	959	344	1.0	[-1]
3910	20	452	344	1.0	[-1]
3913	12	295	344	1.0	[278]
3913	86	2741	344	1.0	[-1]
3914	95	1976	344	1.0	[-1]
3915	145	3073	344	1.0	[-1]
3916	123	1766	344	1.0	[-1]
3917	177	1960	344	1.0	[-1]
3919	79	4940	344	1.0	[-1]
3922	196	3518	344	1.0	[-1]
3923	130	1887	344	1.0	[-1]
3924	197	4056	344	1.0	[-1]
3925	81	4363	344	1.0	[-1]
3927	57	2293	344	1.0	[-1]
3931	89	1244	344	1.0	[-1]
3933	167	1056	344	1.0	[-1]
3936	169	1258	344	1.0	[-1]
3937	138	3386	344	1.0	[-1]
3939	172	1822	344	1.0	[121]
3939	33	3620	344	1.0	[132]
3939	172	3939	344	1.0	[121]
3945	26	867	344	1.0	[-1]
3952	190	4127	344	1.0	[-1]
3953	102	4197	344	1.0	[-1]
3954	49	968	344	1.0	[35]
3955	118	989	344	1.0	[-1]
3957	13	2641	344	1.0	[-1]
3959	61	516	344	1.0	[-1]
3961	85	3822	344	1.0	[-1]
3965	2	2566	344	1.0	[-1]
3975	142	2640	344	1.0	[-1]
3978	160	4064	344	1.0	[-1]
3979	0	698	344	1.0	[90]
3981	11	2407	344	1.0	[-1]
3985	146	4356	344	1.0	[-1]
3987	101	2316	344	1.0	[-1]
3987	190	2752	344	1.0	[112]
3995	30	252	344	1.0	[-1]
3997	60	1027	344	1.0	[-1]
4003	21	4836	344	1.0	[-1]
4004	32	4986	344	1.0	[-1]
4008	110	879	344	1.0	[-1]
4009	37	1393	344	1.0	[-1]
4019	172	4238	344	1.0	[-1]
4020	30	419	344	1.0	[-1]
4022	28	4326	344	1.0	[-1]
4024	37	1611	344	1.0	[-1]
4026	87	2153	344	1.0	[77]
4029	100	4373	344	1.0	[-1]
4039	168	2275	344	1.0	[-1]
4043	39	4588	344	1.0	[-1]
4048	54	649	344	1.0	[-1]
4050	61	2351	344	1.0	[-1]
4052	46	4029	344	1.0	[-1]
4055	25	3733	344	1.0	[-1]
4057	104	3327	344	1.0	[-1]
4060	169	609	344	1.0	[-1]
4070	114	1652	344	1.0	[]
4075	77	4688	344	1.0	[-1]
4079	172	4548	344	1.0	[70]
4082	4	4385	344	1.0	[-1]
4084	84	4223	344	1.0	[-1]
4085	77	818	344	1.0	[-1]
4092	50	720	344	1.0	[103]
4103	55	4103	344	1.0	[183]
4106	191	4894	344	1.0	[27]
4110	160	2731	344	1.0	[-1]
4111	80	4096	344	1.0	[225]
4117	30	3631	344	1.0	[-1]
4121	82	3501	344	1.0	[-1]
4124	117	2293	344	1.0	[-1]
4127	49	1027	344	1.0	[200]
4127	169	3123	344	1.0	[-1]
4127	25	4963	344	1.0	[119]
4132	90	482	344	1.0	[-1]
4135	137	2412	344	1.0	[-1]
4137	85	419	344	1.0	[-1]
4142	67	2820	344	1.0	[-1]
4144	66	4242	344	1.0	[-1]
4147	122	2386	344	1.0	[-1]
4156	198	751	344	1.0	[-1]
4158	189	1714	344	1.0	[-1]
4160	114	1922	344	1.0	[-1]
4164	60	2273	344	1.0	[-1]
4165	194	1414	344	1.0	[-1]
4171	52	2759	344	1.0	[-1]
4173	5	3566	344	1.0	[-1]
4173	3	4173	344	1.0	[44]
4174	145	4082	344	1.0	[-1]
4179	15	42	344	1.0	[-1]
4183	118	2860	344	1.0	[-1]
4184	100	1528	344	1.0	[-1]
4190	154	4918	344	1.0	[-1]
4191	175	3627	344	1.0	[-1]
4197	61	4570	344	1.0	[-1]
4206	162	147	344	1.0	[-1]
4215	183	900	344	1.0	[-1]
4221	12	1238	344	1.0	[-1]
4237	14	4512	344	1.0	[-1]
4239	54	1003	344	1.0	[-1]
4241	187	4435	344	1.0	[-1]
4242	195	2999	344	1.0	[-1]
4243	154	855	344	1.0	[-1]
4254	63	4583	344	1.0	[-1]
4261	66	4597	344	1.0	[-1]
4262	123	3800	344	1.0	[-1]
4268	15	1876	344	1.0	[-1]
4281	184	3773	344	1.0	[-1]
4284	86	2595	344	1.0	[]
4284	26	4570	344	1.0	[-1]
4286	56	4572	344	1.0	[-1]
4288	187	2913	344	1.0	[-1]
4290	151	3682	344	1.0	[-1]
4295	15	1969	344	1.0	[-1]
4296	192	4296	344	1.0	[]
4298	138	4922	344	1.0	[-1]
4305	49	2724	344	1.0	[-1]
4307	6	2442	344	1.0	[-1]
4314	159	3334	344	1.0	[-1]
4315	90	2964	344	1.0	[-1]
4317	130	2429	344	1.0	[-1]
4318	170	3125	344	1.0	[-1]
4329	190	1319	344	1.0	[-1]
4331	45	4331	344	1.0	[179]
4331	41	4383	344	1.0	[]
4334	18	2991	344	1.0	[-1]
4345	89	4003	344	1.0	[-1]
4351	155	2793	344	1.0	[-1]
4352	180	3277	344	1.0	[-1]
4353	191	4414	344	1.0	[-1]
4355	147	1594	344	1.0	[-1]
4358	153	4094	344	1.0	[-1]
4368	77	4548	344	1.0	[228]
4370	172	1548	344	1.0	[]
4370	117	2473	344	1.0	[180]
4370	4	3568	344	1.0	[]
4370	5	3612	344	1.0	[-1]
4370	78	4370	344	1.0	[]
4379	157	1595	344	1.0	[-1]
4380	145	4135	344	1.0	[-1]
4383	82	233	344	1.0	[74]
4383	147	709	344	1.0	[209]
4383	156	3875	344	1.0	[295]
4383	199	4383	344	1.0	[]
4383	37	4839	344	1.0	[166]
4386	46	2994	344	1.0	[-1]
4388	159	91	344	1.0	[-1]
4396	67	4294	344	1.0	[-1]
4399	55	2569	344	1.0	[-1]
4405	3	4955	344	1.0	[-1]
4411	74	3121	344	1.0	[-1]
4412	14	3763	344	1.0	[-1]
4421	67	1498	344	1.0	[-1]
4423	78	4955	344	1.0	[-1]
4428	65	3549	344	1.0	[-1]
4429	114	3496	344	1.0	[-1]
4433	160	3261	344	1.0	[-1]
4434	138	4414	344	1.0	[-1]
4435	14	2648	344	1.0	[-1]
4436	167	4398	344	1.0	[-1]
4438	120	678	344	1.0	[-1]
4439	146	3783	344	1.0	[-1]
4449	5	4094	344	1.0	[-1]
4451	1	438	344	1.0	[-1]
4453	148	3331	344	1.0	[-1]
4454	196	2980	344	1.0	[-1]
4466	93	577	344	1.0	[-1]
4468	98	1489	344	1.0	[-1]
4476	70	2454	344	1.0	[-1]
4477	93	723	344	1.0	[-1]
4481	43	2260	344	1.0	[-1]
4489	102	2300	344	1.0	[-1]
4491	153	4675	344	1.0	[-1]
4493	15	208	344	1.0	[-1]
4494	170	4386	344	1.0	[-1]
4500	22	4078	344	1.0	[-1]
4501	194	323	344	1.0	[-1]
4505	192	875	344	1.0	[-1]
4508	184	5	344	1.0	[-1]
4513	8	4841	344	1.0	[-1]
4515	62	725	344	1.0	[-1]
4515	84	4797	344	1.0	[58]
4520	172	3738	344	1.0	[-1]
4522	180	1024	344	1.0	[-1]
4523	35	2019	344	1.0	[-1]
4525	2	477	344	1.0	[-1]
4526	120	4475	344	1.0	[-1]
4527	17	1338	344	1.0	[182]
4527	96	4527	344	1.0	[277]
4537	45	4923	344	1.0	[-1]
4543	134	4929	344	1.0	[-1]
4547	91	1336	344	1.0	[-1]
4548	114	4548	344	1.0	[24]
4557	40	4509	344	1.0	[-1]
4562	83	3101	344	1.0	[-1]
4565	182	4565	344	1.0	[]
4571	128	2049	344	1.0	[-1]
4572	11	4735	344	1.0	[-1]
4575	59	3896	344	1.0	[-1]
4576	49	4498	344	1.0	[-1]
4583	75	4583	344	1.0	[]
4588	93	2765	344	1.0	[-1]
4598	186	2378	344	1.0	[-1]
4599	191	4989	344	1.0	[-1]
4617	173	4617	344	1.0	[165]
4620	96	3036	344	1.0	[-1]
4623	13	545	344	1.0	[-1]
4629	120	1249	344	1.0	[-1]
4631	189	4015	344	1.0	[-1]
4633	10	2456	344	1.0	[-1]
4649	148	3450	344	1.0	[-1]
4655	199	3730	344	1.0	[-1]
4661	68	3908	344	1.0	[-1]
4663	87	4912	344	1.0	[-1]
4681	65	1577	344	1.0	[-1]
4685	125	3360	344	1.0	[-1]
4697	183	3528	344	1.0	[-1]
4702	199	513	344	1.0	[-1]
4706	183	3619	344	1.0	[-1]
4709	127	1413	344	1.0	[-1]
4710	3	1692	344	1.0	[-1]
4724	116	2237	344	1.0	[-1]
4725	90	729	344	1.0	[-1]
4753	153	1694	344	1.0	[-1]
4755	50	1701	344	1.0	[-1]
4757	148	964	344	1.0	[-1]
4760	56	1998	344	1.0	[-1]
4765	167	4518	344	1.0	[-1]
4767	108	3377	344	1.0	[-1]
4771	162	2585	344	1.0	[-1]
4774	22	30	344	1.0	[-1]
4774	79	1463	344	1.0	[26]
4779	91	511	344	1.0	[-1]
4782	28	2138	344	1.0	[-1]
4795	116	502	344	1.0	[-1]
4796	17	1400	344	1.0	[-1]
4798	85	1161	344	1.0	[-1]
4805	27	1587	344	1.0	[-1]
4812	129	482	344	1.0	[-1]
4815	143	2555	344	1.0	[-1]
4828	1	1029	344	1.0	[143]
4828	27	4014	344	1.0	[220]
4829	92	1652	344	1.0	[191]
4829	66	4829	344	1.0	[]
4834	179	2657	344	1.0	[206]
4840	34	975	344	1.0	[-1]
4841	40	4148	344	1.0	[-1]
4842	192	2987	344	1.0	[-1]
4846	70	1292	344	1.0	[-1]
4848	41	1045	344	1.0	[-1]
4851	8	2236	344	1.0	[-1]
4855	162	4797	344	1.0	[-1]
4856	102	761	344	1.0	[-1]
4858	111	1636	344	1.0	[-1]
4860	88	1979	344	1.0	[-1]
4862	63	4301	344	1.0	[-1]
4864	190	3162	344	1.0	[-1]
4867	153	1447	344	1.0	[-1]
4868	29	4387	344	1.0	[81]
4869	122	3409	344	1.0	[-1]
4874	88	4988	344	1.0	[-1]
4876	170	775	344	1.0	[-1]
4876	15	3420	344	1.0	[231]
4886	145	1664	344	1.0	[-1]
4887	171	3622	344	1.0	[-1]
4893	24	1192	344	1.0	[-1]
4894	91	1742	344	1.0	[270]
4894	40	2993	344	1.0	[106]
4903	70	3771	344	1.0	[-1]
4904	4	3609	344	1.0	[-1]
4911	76	1528	344	1.0	[-1]
4912	89	1099	344	1.0	[-1]
4914	134	27	344	1.0	[-1]
4915	172	2444	344	1.0	[-1]
4918	159	2146	344	1.0	[-1]
4924	88	3862	344	1.0	[-1]
4929	30	2716	344	1.0	[-1]
4931	87	2810	344	1.0	[-1]
4932	7	1843	344	1.0	[-1]
4936	193	3060	344	1.0	[-1]
4943	12	4663	344	1.0	[-1]
4944	71	3546	344	1.0	[-1]
4946	97	4379	344	1.0	[-1]
4947	80	1998	344	1.0	[-1]
4953	135	4749	344	1.0	[-1]
4957	99	2256	344	1.0	[-1]
4966	41	3691	344	1.0	[-1]
4968	189	738	344	1.0	[-1]
4969	137	1058	344	1.0	[-1]
4970	76	983	344	1.0	[-1]
4971	133	877	344	1.0	[-1]
4974	136	4249	344	1.0	[-1]
4977	38	4977	344	1.0	[283]
4977	66	4977	344	1.0	[2]
4977	105	4977	344	1.0	[181]
4981	82	2000	344	1.0	[-1]
4984	17	1008	344	1.0	[-1]
4985	194	2659	344	1.0	[-1]
4986	44	3120	344	1.0	[-1]
4990	161	3914	344	1.0	[-1]
4991	86	700	344	1.0	[7]
4992	16	1256	344	1.0	[-1]
4993	74	2817	344	1.0	[-1]
4997	91	2263	344	1.0	[-1]
2	28	3643	345	1.0	[-1]
4	160	4230	345	1.0	[-1]
5	100	3898	345	1.0	[-1]
12	187	2533	345	1.0	[-1]
16	140	4928	345	1.0	[-1]
18	148	861	345	1.0	[-1]
19	22	2723	345	1.0	[-1]
22	125	1322	345	1.0	[-1]
25	57	1774	345	1.0	[-1]
33	95	876	345	1.0	[-1]
37	93	645	345	1.0	[274]
45	92	3278	345	1.0	[-1]
59	190	3513	345	1.0	[-1]
60	35	658	345	1.0	[-1]
66	183	197	345	1.0	[-1]
77	158	2297	345	1.0	[-1]
85	50	2906	345	1.0	[-1]
86	19	4593	345	1.0	[-1]
88	136	1478	345	1.0	[-1]
89	107	667	345	1.0	[-1]
92	53	4119	345	1.0	[-1]
94	133	3287	345	1.0	[-1]
98	65	1436	345	1.0	[-1]
108	48	3613	345	1.0	[-1]
113	78	3628	345	1.0	[-1]
114	193	501	345	1.0	[-1]
125	144	4863	345	1.0	[-1]
128	152	63	345	1.0	[-1]
130	113	929	345	1.0	[-1]
140	40	1722	345	1.0	[-1]
146	132	4329	345	1.0	[-1]
147	4	4671	345	1.0	[-1]
149	32	3605	345	1.0	[-1]
155	194	1799	345	1.0	[-1]
156	130	1136	345	1.0	[-1]
159	58	593	345	1.0	[-1]
163	3	2173	345	1.0	[-1]
169	17	2651	345	1.0	[-1]
171	162	2157	345	1.0	[-1]
173	88	4881	345	1.0	[-1]
178	20	2307	345	1.0	[-1]
185	194	1596	345	1.0	[-1]
189	171	4642	345	1.0	[-1]
195	189	3147	345	1.0	[-1]
200	110	3585	345	1.0	[-1]
203	46	2374	345	1.0	[-1]
206	167	206	345	1.0	[177]
206	56	4688	345	1.0	[-1]
210	197	4147	345	1.0	[-1]
217	48	1157	345	1.0	[-1]
218	31	3498	345	1.0	[-1]
223	16	3948	345	1.0	[-1]
228	62	1044	345	1.0	[-1]
230	50	4263	345	1.0	[-1]
231	144	3953	345	1.0	[-1]
238	85	2902	345	1.0	[-1]
240	119	4012	345	1.0	[-1]
244	67	411	345	1.0	[-1]
246	94	2369	345	1.0	[-1]
252	128	4386	345	1.0	[-1]
254	28	254	345	1.0	[282]
255	140	946	345	1.0	[-1]
258	11	3529	345	1.0	[-1]
263	21	1184	345	1.0	[-1]
264	62	264	345	1.0	[247]
264	7	271	345	1.0	[-1]
265	93	3092	345	1.0	[-1]
275	109	3999	345	1.0	[-1]
276	64	2402	345	1.0	[-1]
283	33	4410	345	1.0	[-1]
293	121	4874	345	1.0	[42]
295	7	2827	345	1.0	[-1]
296	140	2896	345	1.0	[-1]
300	64	3580	345	1.0	[-1]
303	118	2319	345	1.0	[-1]
305	25	1698	345	1.0	[-1]
307	12	1540	345	1.0	[-1]
310	143	310	345	1.0	[22]
311	63	2106	345	1.0	[-1]
314	134	1009	345	1.0	[-1]
321	93	1815	345	1.0	[-1]
324	65	1554	345	1.0	[-1]
325	6	1138	345	1.0	[-1]
