933	95	1842	309	1.0	[-1]
935	34	4715	309	1.0	[97]
936	106	2319	309	1.0	[-1]
942	56	1015	309	1.0	[-1]
943	5	3387	309	1.0	[-1]
947	17	3454	309	1.0	[-1]
952	169	2559	309	1.0	[-1]
953	176	1701	309	1.0	[240]
955	176	1851	309	1.0	[1]
958	110	2525	309	1.0	[-1]
961	140	3424	309	1.0	[-1]
962	67	2946	309	1.0	[]
969	17	1800	309	1.0	[-1]
972	95	3291	309	1.0	[42]
977	103	2863	309	1.0	[-1]
977	132	3509	309	1.0	[108]
985	40	714	309	1.0	[-1]
986	156	2471	309	1.0	[-1]
989	35	1911	309	1.0	[-1]
990	36	120	309	1.0	[-1]
992	168	154	309	1.0	[-1]
998	184	4681	309	1.0	[-1]
999	172	2800	309	1.0	[-1]
1006	168	3118	309	1.0	[-1]
1007	55	1007	309	1.0	[140]
1008	35	819	309	1.0	[-1]
1011	120	3503	309	1.0	[-1]
1013	179	944	309	1.0	[-1]
1016	151	1901	309	1.0	[-1]
1018	31	1002	309	1.0	[45]
1019	108	2691	309	1.0	[-1]
1020	36	400	309	1.0	[54]
1020	173	1020	309	1.0	[54]
1023	87	2370	309	1.0	[-1]
1030	16	633	309	1.0	[-1]
1033	134	40	309	1.0	[-1]
1036	133	780	309	1.0	[-1]
1039	168	433	309	1.0	[-1]
1041	125	3298	309	1.0	[-1]
1045	52	3270	309	1.0	[-1]
1049	90	3021	309	1.0	[-1]
1052	22	930	309	1.0	[-1]
1052	146	1052	309	1.0	[335]
1054	66	4286	309	1.0	[-1]
1056	112	723	309	1.0	[-1]
1058	39	218	309	1.0	[-1]
1062	60	3660	309	1.0	[-1]
1069	26	2109	309	1.0	[-1]
1073	196	2287	309	1.0	[-1]
1077	146	1434	309	1.0	[-1]
1081	154	2019	309	1.0	[-1]
1084	69	2716	309	1.0	[-1]
1087	57	4121	309	1.0	[-1]
1090	62	2641	309	1.0	[-1]
1092	173	2405	309	1.0	[-1]
1096	18	861	309	1.0	[-1]
1097	66	2483	309	1.0	[-1]
1099	101	3	309	1.0	[-1]
1108	118	385	309	1.0	[32]
1108	72	3883	309	1.0	[89]
1108	36	4556	309	1.0	[89]
1110	49	1772	309	2.0	[130]
1117	189	1117	309	1.0	[]
1117	189	4382	309	1.0	[211]
1118	180	4941	309	1.0	[-1]
1120	100	2970	309	1.0	[4]
1122	15	1849	309	1.0	[-1]
1126	24	620	309	1.0	[-1]
1132	42	4031	309	1.0	[-1]
1134	138	2050	309	1.0	[]
1141	145	3452	309	1.0	[-1]
1143	50	1311	309	1.0	[-1]
1153	106	4155	309	1.0	[-1]
1154	55	1451	309	1.0	[-1]
1155	149	1789	309	1.0	[]
1155	130	2199	309	1.0	[119]
1157	72	1157	309	1.0	[110]
1157	93	2788	309	1.0	[-1]
1157	108	4402	309	1.0	[299]
1157	135	4402	309	1.0	[299]
1158	171	2230	309	1.0	[-1]
1159	116	939	309	1.0	[-1]
1165	77	3434	309	1.0	[]
1168	183	1221	309	1.0	[93]
1173	51	2762	309	1.0	[25]
1173	119	2912	309	1.0	[-1]
1174	62	2845	309	1.0	[-1]
1178	32	3665	309	1.0	[-1]
1181	183	1917	309	1.0	[-1]
1181	4	3558	309	1.0	[242]
1190	5	4189	309	1.0	[-1]
1195	189	4228	309	1.0	[-1]
1196	199	1693	309	1.0	[-1]
1207	68	1182	309	1.0	[345]
1208	114	1005	309	1.0	[-1]
1216	154	4175	309	1.0	[-1]
1217	160	818	309	1.0	[102]
1223	123	194	309	1.0	[80]
1226	187	600	309	1.0	[-1]
1227	182	2893	309	1.0	[171]
1240	110	3228	309	1.0	[-1]
1244	132	1207	309	1.0	[-1]
1245	96	4389	309	1.0	[37]
1246	101	223	309	1.0	[-1]
1248	167	4951	309	1.0	[-1]
1250	7	4492	309	1.0	[-1]
1253	84	3525	309	1.0	[-1]
1263	46	2187	309	1.0	[-1]
1263	141	2935	309	1.0	[141]
1263	177	3063	309	1.0	[141]
1265	155	40	309	1.0	[100]
1265	42	1773	309	1.0	[-1]
1267	26	170	309	1.0	[-1]
1269	165	2175	309	1.0	[-1]
1271	103	4136	309	1.0	[-1]
1272	152	4745	309	1.0	[-1]
1273	55	3292	309	1.0	[-1]
1274	57	2422	309	1.0	[-1]
1278	46	4252	309	1.0	[-1]
1279	103	3574	309	1.0	[-1]
1280	49	3363	309	1.0	[-1]
1284	69	2809	309	1.0	[-1]
1287	2	1023	309	1.0	[-1]
1288	44	787	309	1.0	[-1]
1294	124	486	309	1.0	[-1]
1297	115	3976	309	1.0	[-1]
1302	134	4454	309	1.0	[29]
1303	99	3891	309	1.0	[-1]
1304	129	1304	309	1.0	[189]
1320	110	3177	309	1.0	[]
1321	92	3236	309	1.0	[-1]
1326	118	467	309	1.0	[-1]
1333	161	1112	309	1.0	[-1]
1336	69	1279	309	1.0	[-1]
1339	25	3106	309	1.0	[-1]
1340	92	2754	309	1.0	[-1]
1343	155	4891	309	1.0	[-1]
1346	99	3978	309	1.0	[-1]
1357	103	2801	309	1.0	[-1]
1360	115	871	309	1.0	[-1]
1374	107	4976	309	1.0	[-1]
1377	88	1427	309	1.0	[-1]
1379	92	1237	309	1.0	[]
1383	20	4818	309	1.0	[-1]
1386	151	1486	309	1.0	[]
1386	42	2950	309	1.0	[-1]
1390	94	4701	309	1.0	[-1]
1397	190	4037	309	1.0	[-1]
1401	100	319	309	1.0	[-1]
1403	179	3950	309	1.0	[95]
1404	79	1105	309	1.0	[-1]
1406	81	4014	309	1.0	[-1]
1407	149	637	309	1.0	[-1]
1409	135	2350	309	1.0	[-1]
1412	197	2322	309	1.0	[-1]
1423	69	4071	309	1.0	[-1]
1425	64	157	309	1.0	[-1]
1433	107	89	309	1.0	[-1]
1434	172	1891	309	1.0	[-1]
1436	187	1278	309	1.0	[-1]
1437	144	1859	309	1.0	[172]
1439	42	3887	309	1.0	[-1]
1443	158	4251	309	1.0	[-1]
1444	0	2716	309	1.0	[-1]
1448	119	747	309	1.0	[-1]
1449	140	3804	309	1.0	[-1]
1454	199	3405	309	1.0	[-1]
1456	149	4013	309	1.0	[-1]
1459	178	1459	309	1.0	[325]
1468	86	4448	309	1.0	[-1]
1470	164	4752	309	1.0	[-1]
1476	197	4698	309	1.0	[-1]
1482	89	4566	309	1.0	[-1]
1486	129	417	309	1.0	[14]
1488	172	1117	309	1.0	[-1]
1493	196	2969	309	1.0	[-1]
1503	148	1987	309	1.0	[159]
1504	114	2701	309	1.0	[-1]
1505	185	2503	309	1.0	[-1]
1507	12	1373	309	1.0	[-1]
1510	157	710	309	1.0	[-1]
1510	31	1018	309	1.0	[45]
1514	176	2786	309	1.0	[-1]
1519	18	3101	309	1.0	[-1]
1520	26	4331	309	1.0	[-1]
1522	151	2316	309	1.0	[-1]
1525	157	3377	309	1.0	[-1]
1526	95	3693	309	1.0	[70]
1527	50	89	309	1.0	[-1]
1529	4	1004	309	1.0	[-1]
1531	23	367	309	1.0	[-1]
1533	3	2774	309	1.0	[-1]
1534	153	715	309	1.0	[-1]
1538	27	412	309	1.0	[-1]
1540	37	3642	309	1.0	[-1]
1542	189	732	309	1.0	[-1]
1546	136	3419	309	1.0	[-1]
1550	27	1550	309	1.0	[182]
1550	82	2592	309	1.0	[-1]
1555	194	3272	309	1.0	[-1]
1559	180	1152	309	1.0	[-1]
1566	73	1566	309	1.0	[342]
1566	164	2711	309	1.0	[-1]
1572	135	4881	309	1.0	[-1]
1573	3	2812	309	1.0	[-1]
1574	131	2295	309	1.0	[-1]
1576	170	3223	309	1.0	[-1]
1576	51	3718	309	1.0	[47]
1580	32	3434	309	1.0	[]
1580	134	3434	309	1.0	[163]
1582	75	144	309	1.0	[-1]
1585	188	2975	309	1.0	[-1]
1586	44	2055	309	1.0	[-1]
1593	29	4467	309	1.0	[-1]
1595	38	2562	309	1.0	[-1]
1599	1	4184	309	1.0	[-1]
1604	129	528	309	1.0	[-1]
1605	120	1848	309	1.0	[-1]
1606	16	1172	309	1.0	[-1]
1608	153	1652	309	1.0	[-1]
1609	130	1997	309	1.0	[-1]
1612	124	4672	309	1.0	[-1]
1614	67	4495	309	1.0	[-1]
1615	55	2579	309	1.0	[-1]
1615	59	4817	309	1.0	[68]
1624	150	2377	309	1.0	[-1]
1629	78	2781	309	1.0	[-1]
1631	118	2448	309	1.0	[]
1632	157	1915	309	1.0	[-1]
1639	75	1639	309	1.0	[118]
1639	75	2151	309	1.0	[118]
1641	111	808	309	1.0	[]
1643	155	392	309	1.0	[135]
1646	134	4073	309	1.0	[-1]
1647	64	2215	309	1.0	[-1]
1649	15	1906	309	1.0	[-1]
1650	98	1085	309	1.0	[-1]
1651	48	4746	309	1.0	[-1]
1655	79	2656	309	1.0	[-1]
1659	101	742	309	1.0	[-1]
1663	46	607	309	1.0	[-1]
1664	144	4029	309	1.0	[]
1664	3	4519	309	1.0	[-1]
1667	43	1408	309	1.0	[-1]
1669	94	2972	309	1.0	[-1]
1669	178	4837	309	1.0	[114]
1673	3	1003	309	1.0	[-1]
1681	158	1993	309	1.0	[-1]
1685	88	3666	309	1.0	[-1]
1691	0	105	309	1.0	[-1]
1691	27	3043	309	1.0	[177]
1694	64	4493	309	1.0	[-1]
1703	177	872	309	1.0	[-1]
1707	72	738	309	1.0	[110]
1707	71	1157	309	1.0	[110]
1708	113	1870	309	1.0	[-1]
1718	11	1699	309	1.0	[-1]
1722	101	1941	309	1.0	[-1]
1724	192	4478	309	1.0	[-1]
1725	47	402	309	1.0	[-1]
1727	69	4874	309	1.0	[-1]
1728	17	1012	309	1.0	[-1]
1735	116	571	309	1.0	[-1]
1743	87	3571	309	1.0	[-1]
1744	145	1744	309	1.0	[26]
1745	18	4069	309	1.0	[23]
1746	46	3753	309	1.0	[40]
1749	38	786	309	1.0	[-1]
1752	48	4965	309	1.0	[-1]
1753	160	2106	309	1.0	[-1]
1762	52	2721	309	1.0	[-1]
1763	147	1030	309	1.0	[-1]
1764	177	7	309	1.0	[-1]
1765	184	2937	309	1.0	[-1]
1772	98	1363	309	1.0	[-1]
1777	152	20	309	1.0	[-1]
1781	142	4428	309	1.0	[-1]
1783	26	2287	309	1.0	[-1]
1788	194	2912	309	1.0	[-1]
1790	140	4446	309	1.0	[]
1795	101	244	309	1.0	[-1]
1800	183	2827	309	1.0	[142]
1801	96	4408	309	1.0	[-1]
1802	149	713	309	1.0	[-1]
1804	69	3481	309	1.0	[99]
1810	183	4610	309	1.0	[-1]
1814	52	910	309	1.0	[]
1815	57	2618	309	1.0	[-1]
1822	68	2252	309	1.0	[]
1826	141	543	309	1.0	[107]
1829	147	315	309	1.0	[-1]
1832	65	1332	309	1.0	[144]
1834	48	4720	309	1.0	[-1]
1836	11	2184	309	1.0	[-1]
1843	181	498	309	1.0	[]
1852	96	1773	309	1.0	[-1]
1854	54	659	309	1.0	[-1]
1858	119	4138	309	1.0	[-1]
1859	152	3475	309	1.0	[172]
1861	5	2247	309	1.0	[-1]
1865	162	878	309	1.0	[-1]
1866	51	2778	309	1.0	[-1]
1871	134	3811	309	1.0	[323]
1871	30	4823	309	1.0	[-1]
1872	52	505	309	1.0	[-1]
1877	71	4709	309	1.0	[-1]
1879	72	4235	309	1.0	[-1]
1881	33	564	309	1.0	[-1]
1883	117	2080	309	1.0	[-1]
1883	100	2487	309	1.0	[218]
1887	142	1350	309	1.0	[-1]
1890	60	346	309	1.0	[-1]
1892	42	3081	309	1.0	[-1]
1896	34	21	309	1.0	[-1]
1897	101	2188	309	1.0	[-1]
1899	115	472	309	1.0	[-1]
1903	27	3767	309	1.0	[-1]
1904	81	3923	309	1.0	[-1]
1906	54	665	309	1.0	[-1]
1914	159	2390	309	1.0	[-1]
1918	37	2057	309	2.0	[191]
1918	114	4822	309	1.0	[191]
1922	192	3069	309	1.0	[-1]
1926	17	2616	309	1.0	[-1]
1928	67	1805	309	1.0	[-1]
1939	104	2214	309	1.0	[-1]
1944	81	4994	309	1.0	[-1]
1947	167	1026	309	1.0	[253]
1947	120	2899	309	1.0	[-1]
1948	176	953	309	1.0	[240]
1955	130	1717	309	1.0	[-1]
1956	71	1762	309	1.0	[-1]
1957	151	2482	309	1.0	[-1]
1961	199	358	309	1.0	[-1]
1963	99	1077	309	1.0	[-1]
1964	163	1309	309	1.0	[-1]
1967	104	2996	309	1.0	[-1]
1981	192	4974	309	1.0	[-1]
1982	196	708	309	1.0	[-1]
1983	139	2726	309	1.0	[75]
1984	154	693	309	1.0	[-1]
1985	148	409	309	1.0	[-1]
1987	58	1987	309	1.0	[159]
1988	100	4277	309	1.0	[-1]
1989	140	1878	309	1.0	[-1]
1993	13	2952	309	1.0	[-1]
1997	51	2784	309	1.0	[-1]
2004	58	182	309	1.0	[-1]
2005	160	2495	309	1.0	[-1]
2008	25	3164	309	1.0	[-1]
2011	110	3137	309	1.0	[-1]
2015	113	3557	309	1.0	[-1]
2016	198	4347	309	1.0	[73]
2016	192	4890	309	1.0	[-1]
2019	105	3478	309	1.0	[-1]
2022	12	821	309	1.0	[-1]
2025	119	4455	309	1.0	[-1]
2028	31	3502	309	1.0	[-1]
2030	4	3458	309	1.0	[-1]
2031	138	2266	309	1.0	[-1]
2034	153	1670	309	1.0	[]
2040	13	2040	309	1.0	[164]
2043	34	2268	309	1.0	[-1]
2056	156	3877	309	1.0	[258]
2058	156	1912	309	1.0	[-1]
2059	29	1319	309	1.0	[-1]
2061	159	156	309	1.0	[-1]
2066	148	2610	309	1.0	[-1]
2067	35	2259	309	1.0	[-1]
2070	98	1390	309	1.0	[-1]
2072	128	2964	309	1.0	[-1]
2074	89	4601	309	1.0	[-1]
2075	170	1667	309	1.0	[-1]
2079	151	2218	309	1.0	[-1]
2079	133	2913	309	1.0	[132]
2080	98	537	309	1.0	[-1]
2089	141	2089	309	1.0	[303]
2090	36	2665	309	1.0	[-1]
2093	27	360	309	1.0	[-1]
2098	193	3126	309	1.0	[-1]
2101	181	2910	309	1.0	[-1]
2104	160	4576	309	1.0	[-1]
2106	151	4736	309	1.0	[]
2111	148	2111	309	1.0	[121]
2114	198	2150	309	1.0	[-1]
2115	20	381	309	1.0	[-1]
2119	155	3298	309	1.0	[-1]
2123	150	619	309	1.0	[-1]
2125	122	885	309	1.0	[-1]
2133	38	3036	309	1.0	[]
2134	87	1479	309	1.0	[-1]
2135	125	4148	309	1.0	[-1]
2137	178	4567	309	1.0	[-1]
2141	5	2168	309	1.0	[-1]
2143	174	3471	309	1.0	[-1]
2145	46	198	309	1.0	[-1]
2147	3	4367	309	1.0	[-1]
2148	106	60	309	1.0	[-1]
2150	9	2729	309	1.0	[-1]
2153	37	2170	309	1.0	[-1]
2155	109	1219	309	1.0	[-1]
2158	4	2953	309	1.0	[-1]
2159	133	2200	309	1.0	[-1]
2163	35	4777	309	1.0	[-1]
2169	106	461	309	1.0	[-1]
2173	3	2506	309	1.0	[-1]
2176	151	4321	309	1.0	[-1]
2177	68	1956	309	1.0	[-1]
2179	100	4508	309	1.0	[-1]
2181	183	955	309	1.0	[-1]
2188	76	33	309	1.0	[234]
2194	18	771	309	1.0	[]
2194	29	1129	309	1.0	[-1]
2196	100	241	309	1.0	[-1]
2198	130	729	309	1.0	[-1]
2199	38	2478	309	1.0	[119]
2202	115	3159	309	1.0	[127]
2202	115	4189	309	1.0	[127]
2203	141	516	309	1.0	[67]
2204	117	4613	309	1.0	[-1]
2207	131	4320	309	1.0	[-1]
2212	93	2582	309	1.0	[-1]
2222	63	3812	309	1.0	[-1]
2223	139	2223	309	1.0	[]
2230	65	3247	309	1.0	[-1]
2231	56	2326	309	1.0	[-1]
2234	171	2352	309	1.0	[-1]
2239	192	1144	309	1.0	[-1]
2243	64	1125	309	1.0	[-1]
2244	43	849	309	1.0	[-1]
2247	57	3580	309	1.0	[-1]
2253	159	2922	309	1.0	[113]
2255	0	3251	309	1.0	[-1]
2256	79	3299	309	1.0	[-1]
2258	4	2258	309	1.0	[241]
2261	174	3238	309	1.0	[-1]
2263	167	1099	309	1.0	[-1]
2268	106	4184	309	1.0	[245]
2270	195	3380	309	1.0	[-1]
2272	23	1458	309	1.0	[-1]
2274	146	3407	309	1.0	[275]
2275	159	776	309	1.0	[-1]
2277	113	1814	309	1.0	[-1]
2278	38	1986	309	1.0	[-1]
2279	39	4533	309	1.0	[-1]
2281	46	1455	309	1.0	[-1]
2283	110	4811	309	1.0	[-1]
2285	147	3893	309	1.0	[-1]
2286	199	1057	309	1.0	[-1]
2288	194	4061	309	1.0	[-1]
2289	88	3195	309	1.0	[-1]
2297	0	299	309	1.0	[-1]
2300	40	2300	309	1.0	[260]
2301	164	3194	309	1.0	[-1]
2308	181	4237	309	1.0	[-1]
2314	181	2250	309	1.0	[-1]
2316	30	663	309	1.0	[-1]
2326	197	2667	309	1.0	[-1]
2330	34	3322	309	1.0	[-1]
2331	185	1145	309	1.0	[-1]
2332	184	662	309	1.0	[-1]
2333	96	4433	309	1.0	[-1]
2334	128	251	309	1.0	[-1]
2335	41	2335	309	1.0	[43]
2339	167	1223	309	1.0	[-1]
2341	125	1655	309	1.0	[103]
2342	131	177	309	1.0	[-1]
2354	69	1464	309	1.0	[-1]
2359	58	1488	309	1.0	[-1]
2359	183	2359	309	1.0	[61]
2360	8	90	309	1.0	[39]
2362	44	3014	309	1.0	[-1]
2364	136	2364	309	1.0	[]
2364	56	4134	309	1.0	[-1]
2367	29	3764	309	1.0	[-1]
2373	168	514	309	1.0	[-1]
2373	173	3424	309	1.0	[183]
2376	57	3427	309	1.0	[-1]
2379	157	1257	309	1.0	[154]
2379	74	2379	309	1.0	[]
2380	113	272	309	1.0	[-1]
2384	135	1251	309	1.0	[-1]
2392	78	2171	309	1.0	[-1]
2393	188	4054	309	1.0	[-1]
2394	150	2861	309	1.0	[-1]
2398	51	1053	309	1.0	[-1]
2400	191	3353	309	1.0	[213]
2404	12	1280	309	1.0	[-1]
2405	21	3836	309	1.0	[117]
2406	190	4087	309	1.0	[76]
2406	104	4979	309	1.0	[184]
2407	53	4273	309	1.0	[-1]
2409	23	1400	309	1.0	[-1]
2411	190	2112	309	1.0	[-1]
2414	172	3781	309	1.0	[-1]
2415	21	4628	309	1.0	[]
2425	24	1720	309	1.0	[-1]
2429	52	2122	309	1.0	[-1]
2431	94	3926	309	1.0	[-1]
2432	135	2472	309	1.0	[-1]
2434	158	4031	309	1.0	[-1]
2437	107	3345	309	1.0	[229]
2439	174	1727	309	1.0	[-1]
2444	64	3364	309	1.0	[105]
2444	153	4741	309	1.0	[-1]
2447	195	2070	309	1.0	[-1]
2449	76	3546	309	1.0	[-1]
2451	35	1945	309	1.0	[-1]
2455	107	3007	309	1.0	[-1]
2456	33	4329	309	1.0	[-1]
2458	104	1488	309	1.0	[-1]
2462	98	108	309	1.0	[-1]
2463	122	4959	309	1.0	[-1]
2471	192	2125	309	1.0	[-1]
2473	113	71	309	1.0	[-1]
2473	23	2473	309	1.0	[]
2473	8	2982	309	1.0	[280]
2475	51	4297	309	1.0	[-1]
2478	149	1789	309	1.0	[119]
2478	161	3529	309	1.0	[101]
2479	79	2969	309	1.0	[-1]
2482	9	3289	309	1.0	[-1]
2490	89	2490	309	1.0	[230]
2491	95	2614	309	1.0	[-1]
2493	128	2318	309	1.0	[-1]
2495	15	2184	309	1.0	[-1]
2499	20	4454	309	1.0	[29]
2503	128	300	309	1.0	[-1]
2506	126	3569	309	1.0	[-1]
2508	44	2796	309	1.0	[1]
2510	37	1217	309	1.0	[-1]
2513	125	249	309	1.0	[-1]
2514	29	3396	309	1.0	[-1]
2519	27	2691	309	1.0	[-1]
2521	176	3198	309	1.0	[-1]
2523	57	4625	309	1.0	[-1]
2528	51	3449	309	1.0	[-1]
2536	98	815	309	1.0	[-1]
2541	66	73	309	1.0	[-1]
2545	131	2438	309	1.0	[-1]
2546	131	334	309	1.0	[-1]
2549	145	98	309	1.0	[-1]
2550	155	1993	309	1.0	[-1]
2553	146	487	309	1.0	[-1]
2558	153	2187	309	1.0	[-1]
2561	69	2429	309	1.0	[-1]
2562	29	3237	309	1.0	[-1]
2568	44	4435	309	1.0	[-1]
2569	124	3134	309	1.0	[-1]
2574	3	2723	309	1.0	[-1]
2582	76	3563	309	1.0	[-1]
2584	144	1147	309	1.0	[-1]
2585	76	3646	309	1.0	[-1]
2586	196	3032	309	1.0	[-1]
2587	126	2587	309	1.0	[28]
2589	78	264	309	1.0	[-1]
2593	117	3119	309	1.0	[-1]
2595	178	4840	309	1.0	[-1]
2596	126	946	309	1.0	[28]
2601	147	432	309	1.0	[-1]
2603	176	1683	309	1.0	[-1]
2606	56	407	309	1.0	[277]
2606	19	4268	309	1.0	[-1]
2606	79	4278	309	1.0	[255]
2607	51	3646	309	1.0	[-1]
2611	144	4147	309	1.0	[-1]
2615	54	1326	309	1.0	[-1]
2628	68	2628	309	1.0	[94]
2639	167	707	309	1.0	[312]
2641	26	1263	309	1.0	[-1]
2642	117	1827	309	1.0	[-1]
2644	24	1738	309	1.0	[-1]
2646	39	4689	309	1.0	[131]
2648	99	4493	309	1.0	[-1]
2649	18	1950	309	1.0	[-1]
2651	70	2869	309	1.0	[-1]
2652	122	2652	309	1.0	[259]
2656	121	2097	309	1.0	[]
2665	99	1769	309	1.0	[343]
2665	122	2665	309	1.0	[318]
2666	125	288	309	1.0	[-1]
2667	94	3552	309	1.0	[-1]
2671	162	4522	309	1.0	[-1]
2672	20	4947	309	1.0	[-1]
2675	132	4867	309	1.0	[-1]
2680	72	54	309	1.0	[-1]
2686	49	4158	309	1.0	[-1]
2691	11	3749	309	1.0	[-1]
2692	64	195	309	1.0	[-1]
2694	156	4673	309	1.0	[-1]
2695	176	3877	309	1.0	[-1]
2697	51	2412	309	1.0	[-1]
2706	51	2405	309	1.0	[-1]
2707	197	3973	309	1.0	[-1]
2708	159	2270	309	1.0	[-1]
2710	47	1010	309	1.0	[-1]
2711	38	494	309	1.0	[-1]
2712	195	2598	309	1.0	[-1]
2715	8	173	309	1.0	[-1]
2718	157	1738	309	1.0	[-1]
2719	47	1551	309	1.0	[-1]
2728	198	4438	309	1.0	[-1]
2729	193	1550	309	1.0	[-1]
2738	24	1787	309	1.0	[-1]
2748	124	2437	309	2.0	[229]
2748	123	2492	309	1.0	[-1]
2753	37	2753	309	1.0	[224]
2754	88	2869	309	1.0	[98]
2755	15	537	309	1.0	[-1]
2764	191	3927	309	1.0	[-1]
2766	134	3189	309	1.0	[-1]
2767	25	990	309	1.0	[57]
2768	72	4200	309	1.0	[-1]
2777	1	148	309	1.0	[-1]
2784	145	464	309	1.0	[-1]
2791	59	3038	309	1.0	[-1]
2796	116	2796	309	1.0	[1]
2799	71	1308	309	1.0	[-1]
2801	164	671	309	1.0	[-1]
2802	90	4898	309	1.0	[-1]
2803	110	1844	309	1.0	[-1]
2804	186	3390	309	1.0	[-1]
2806	154	2160	309	1.0	[]
2806	162	2160	309	1.0	[11]
2813	129	4054	309	1.0	[-1]
2818	29	726	309	1.0	[]
2818	48	2193	309	1.0	[-1]
2819	193	1544	309	1.0	[-1]
2820	162	465	309	1.0	[-1]
2823	134	1779	309	1.0	[-1]
2825	126	2553	309	1.0	[125]
2827	75	3218	309	1.0	[153]
2827	196	4327	309	1.0	[-1]
2830	77	1212	309	1.0	[-1]
2833	139	3339	309	1.0	[-1]
2843	172	4830	309	1.0	[-1]
2846	32	2846	309	1.0	[143]
2849	102	2451	309	1.0	[-1]
2850	157	1824	309	1.0	[-1]
2860	50	3354	309	1.0	[-1]
2861	74	1321	309	1.0	[-1]
2866	139	714	309	1.0	[53]
2866	112	4986	309	1.0	[-1]
2867	189	3582	309	1.0	[-1]
2869	190	4360	309	1.0	[-1]
2871	112	1180	309	1.0	[-1]
2872	27	2872	309	1.0	[]
2874	116	863	309	1.0	[-1]
2877	110	574	309	1.0	[-1]
2879	33	1118	309	1.0	[-1]
2880	5	3502	309	1.0	[-1]
2883	38	3129	309	1.0	[-1]
2886	102	361	309	1.0	[-1]
2889	4	145	309	1.0	[-1]
2890	133	4297	309	1.0	[-1]
2896	122	4425	309	1.0	[-1]
2906	43	4705	309	1.0	[-1]
2912	66	2803	309	1.0	[-1]
2916	189	4593	309	1.0	[-1]
2921	90	353	309	1.0	[38]
2921	86	571	309	1.0	[-1]
2928	81	555	309	1.0	[193]
2928	195	2261	309	1.0	[-1]
2929	65	4927	309	1.0	[-1]
2930	145	2237	309	1.0	[]
2936	15	878	309	1.0	[173]
2936	113	2500	309	1.0	[-1]
2938	57	3955	309	1.0	[-1]
2939	40	3431	309	1.0	[216]
2942	143	1069	309	1.0	[109]
2942	133	1120	309	1.0	[-1]
2948	77	2273	309	1.0	[-1]
2952	173	4574	309	1.0	[-1]
2954	129	2668	309	1.0	[-1]
2955	114	1125	309	1.0	[-1]
2957	61	4954	309	1.0	[-1]
2959	162	1572	309	1.0	[-1]
2971	70	2486	309	1.0	[-1]
2975	115	2938	309	1.0	[250]
2976	2	3686	309	1.0	[-1]
2980	94	4024	309	1.0	[-1]
2982	108	310	309	1.0	[-1]
2985	40	2985	309	1.0	[329]
2987	152	3232	309	1.0	[-1]
2988	175	2722	309	1.0	[-1]
2993	98	4077	309	1.0	[-1]
3000	28	3690	309	1.0	[-1]
3002	3	386	309	1.0	[-1]
3009	180	697	309	1.0	[-1]
3011	142	4098	309	1.0	[-1]
3012	152	4456	309	1.0	[-1]
3017	104	671	309	1.0	[]
3029	101	3710	309	1.0	[-1]
3035	140	3749	309	1.0	[-1]
3036	0	3652	309	1.0	[-1]
3041	3	4381	309	1.0	[-1]
3043	15	1754	309	1.0	[]
3044	194	3983	309	1.0	[-1]
3046	70	3927	309	1.0	[-1]
3049	25	2674	309	1.0	[-1]
3050	71	2644	309	1.0	[-1]
3051	106	1510	309	1.0	[-1]
3053	177	1049	309	1.0	[-1]
3061	111	2800	309	1.0	[-1]
3062	119	1164	309	1.0	[-1]
3081	118	2369	309	1.0	[-1]
3082	158	2024	309	1.0	[-1]
3084	135	2733	309	1.0	[-1]
3088	146	3088	309	1.0	[175]
3090	165	1692	309	1.0	[-1]
3091	29	1701	309	1.0	[-1]
3092	176	4063	309	1.0	[-1]
3095	108	4994	309	1.0	[-1]
3096	32	1664	309	1.0	[-1]
3098	143	3247	309	1.0	[-1]
3106	78	2538	309	1.0	[-1]
3110	90	2332	309	1.0	[-1]
3111	193	4098	309	1.0	[]
3112	8	319	309	1.0	[-1]
3113	172	1219	309	1.0	[-1]
3117	88	1332	309	1.0	[-1]
3128	132	732	309	1.0	[-1]
3131	166	672	309	1.0	[-1]
3134	189	4280	309	1.0	[78]
3135	28	313	309	1.0	[-1]
3138	127	1393	309	1.0	[-1]
3141	166	4882	309	1.0	[123]
3149	187	3133	309	1.0	[-1]
3149	183	3546	309	1.0	[]
3151	59	1452	309	1.0	[-1]
3154	121	4327	309	1.0	[-1]
3156	79	2526	309	1.0	[-1]
3158	157	630	309	1.0	[-1]
3162	166	4097	309	1.0	[-1]
3163	179	1425	309	1.0	[-1]
3166	160	4236	309	1.0	[116]
3166	19	4580	309	1.0	[-1]
3168	195	4630	309	1.0	[63]
3172	61	1466	309	1.0	[-1]
3176	7	1649	309	1.0	[-1]
3177	117	467	309	1.0	[147]
3179	122	2121	309	1.0	[-1]
3180	137	4178	309	1.0	[-1]
3184	31	2065	309	1.0	[-1]
3187	90	2166	309	1.0	[-1]
3190	107	2681	309	1.0	[-1]
3192	85	4545	309	1.0	[-1]
3193	127	97	309	1.0	[-1]
3193	89	808	309	1.0	[174]
3193	139	3703	309	1.0	[316]
3193	111	4850	309	1.0	[174]
3197	0	1124	309	1.0	[-1]
3203	189	594	309	1.0	[-1]
3204	115	1489	309	1.0	[-1]
3206	158	1661	309	1.0	[209]
3207	107	2033	309	1.0	[-1]
