0	83	1408	344	1.0	[-1]
4	61	373	344	1.0	[50]
4	53	4286	344	1.0	[-1]
6	195	4721	344	1.0	[-1]
9	155	2408	344	1.0	[-1]
25	21	4979	344	1.0	[-1]
27	125	784	344	1.0	[-1]
27	38	2118	344	1.0	[84]
28	110	2036	344	1.0	[-1]
37	64	4201	344	1.0	[-1]
38	66	3976	344	1.0	[-1]
41	148	3695	344	1.0	[-1]
43	20	400	344	1.0	[54]
43	133	1375	344	1.0	[91]
43	125	4595	344	1.0	[91]
45	160	1678	344	1.0	[344]
45	189	3475	344	1.0	[226]
46	107	1757	344	1.0	[-1]
52	176	3081	344	1.0	[-1]
54	91	1518	344	1.0	[-1]
56	84	1786	344	1.0	[-1]
70	175	4623	344	1.0	[-1]
71	181	1364	344	1.0	[-1]
73	65	1527	344	1.0	[-1]
74	160	4594	344	1.0	[-1]
79	104	1614	344	1.0	[-1]
82	34	4627	344	1.0	[-1]
84	167	3020	344	1.0	[-1]
86	82	4136	344	1.0	[121]
88	117	1971	344	1.0	[-1]
89	144	1597	344	1.0	[-1]
90	53	3470	344	1.0	[196]
92	181	1745	344	1.0	[-1]
96	29	4574	344	1.0	[-1]
98	119	3397	344	1.0	[-1]
101	199	2977	344	1.0	[-1]
103	133	1941	344	1.0	[-1]
105	196	3377	344	1.0	[-1]
109	69	533	344	1.0	[]
114	189	2097	344	1.0	[120]
116	77	2559	344	1.0	[-1]
117	177	2140	344	1.0	[-1]
118	132	2295	344	1.0	[-1]
122	17	3567	344	1.0	[-1]
126	173	1020	344	1.0	[54]
131	140	4009	344	1.0	[-1]
135	37	3141	344	1.0	[-1]
140	1	4126	344	1.0	[-1]
142	116	142	344	1.0	[15]
164	36	1297	344	1.0	[-1]
167	183	3645	344	1.0	[-1]
168	143	363	344	1.0	[-1]
170	1	3201	344	1.0	[-1]
173	141	173	344	1.0	[]
179	188	2717	344	1.0	[-1]
180	74	4183	344	1.0	[-1]
182	161	3104	344	1.0	[-1]
183	61	1377	344	1.0	[-1]
191	198	2527	344	1.0	[158]
191	198	4712	344	1.0	[]
193	103	2740	344	1.0	[-1]
194	79	1024	344	1.0	[238]
196	90	1023	344	1.0	[188]
198	197	4183	344	1.0	[-1]
203	1	915	344	1.0	[-1]
210	105	4755	344	1.0	[-1]
215	167	215	344	1.0	[]
216	56	3744	344	1.0	[-1]
219	70	3888	344	1.0	[-1]
222	103	3458	344	1.0	[-1]
225	180	3224	344	1.0	[-1]
232	26	2695	344	1.0	[-1]
234	40	2857	344	1.0	[-1]
240	35	2082	344	1.0	[-1]
247	49	2127	344	1.0	[-1]
248	193	3165	344	1.0	[-1]
252	20	1201	344	1.0	[-1]
253	177	874	344	1.0	[-1]
257	185	1531	344	1.0	[225]
257	85	1671	344	1.0	[-1]
259	152	4365	344	1.0	[-1]
262	74	2977	344	1.0	[182]
263	25	2638	344	1.0	[]
267	38	162	344	1.0	[-1]
268	93	254	344	1.0	[-1]
277	142	3720	344	1.0	[-1]
286	51	4298	344	1.0	[-1]
291	117	2650	344	1.0	[-1]
294	162	4300	344	1.0	[-1]
302	137	1296	344	1.0	[-1]
304	4	4656	344	1.0	[337]
306	68	4786	344	1.0	[-1]
309	173	2104	344	1.0	[-1]
312	6	838	344	1.0	[-1]
317	139	2949	344	1.0	[-1]
320	101	3158	344	1.0	[-1]
322	19	446	344	1.0	[-1]
326	70	310	344	1.0	[-1]
330	3	818	344	1.0	[]
335	50	1893	344	1.0	[-1]
336	107	4073	344	1.0	[-1]
341	110	3600	344	1.0	[-1]
344	177	344	344	1.0	[48]
344	79	1192	344	1.0	[-1]
350	100	935	344	1.0	[-1]
352	5	3501	344	1.0	[-1]
355	79	2081	344	1.0	[-1]
358	146	1002	344	1.0	[-1]
360	180	190	344	1.0	[-1]
362	48	3827	344	1.0	[-1]
369	171	4017	344	1.0	[-1]
375	194	400	344	1.0	[205]
375	108	3332	344	1.0	[]
376	13	2688	344	1.0	[-1]
379	179	3024	344	1.0	[-1]
381	132	1747	344	1.0	[-1]
388	33	2627	344	1.0	[-1]
390	136	652	344	1.0	[30]
390	125	4667	344	1.0	[-1]
392	155	461	344	1.0	[135]
393	145	1642	344	1.0	[-1]
396	29	3727	344	1.0	[-1]
397	156	4541	344	1.0	[-1]
414	188	4565	344	1.0	[-1]
421	60	4360	344	1.0	[]
426	50	4650	344	1.0	[-1]
428	29	3540	344	1.0	[-1]
434	169	1928	344	1.0	[-1]
435	81	4371	344	1.0	[-1]
442	181	3523	344	1.0	[-1]
444	36	2638	344	1.0	[]
444	198	4032	344	1.0	[160]
449	12	354	344	1.0	[-1]
453	122	1198	344	1.0	[-1]
454	175	1899	344	1.0	[-1]
458	83	3369	344	1.0	[-1]
461	142	1500	344	1.0	[-1]
462	51	3931	344	1.0	[-1]
465	153	2921	344	1.0	[-1]
467	109	3663	344	1.0	[296]
470	186	1731	344	1.0	[-1]
472	76	3007	344	1.0	[-1]
482	49	4096	344	1.0	[-1]
485	136	1642	344	1.0	[-1]
489	130	4685	344	1.0	[-1]
492	163	416	344	1.0	[-1]
494	8	4276	344	1.0	[-1]
495	80	819	344	1.0	[-1]
502	91	2718	344	1.0	[-1]
503	67	1704	344	1.0	[-1]
504	175	4002	344	1.0	[]
505	98	524	344	1.0	[-1]
506	36	1232	344	1.0	[-1]
510	18	817	344	1.0	[-1]
519	9	4214	344	1.0	[]
526	0	2177	344	1.0	[-1]
528	40	1409	344	1.0	[-1]
529	41	2083	344	1.0	[-1]
530	19	4896	344	1.0	[-1]
531	39	2323	344	1.0	[-1]
537	190	2003	344	1.0	[-1]
539	80	607	344	1.0	[-1]
542	76	4480	344	1.0	[-1]
543	44	1826	344	1.0	[107]
547	108	1669	344	1.0	[-1]
561	6	1360	344	1.0	[-1]
569	153	1847	344	1.0	[-1]
570	112	3948	344	1.0	[-1]
572	75	709	344	1.0	[-1]
579	45	4285	344	1.0	[-1]
586	186	4340	344	1.0	[-1]
587	119	1340	344	1.0	[-1]
593	176	2867	344	1.0	[-1]
596	133	2519	344	1.0	[-1]
600	186	788	344	1.0	[-1]
621	52	4460	344	1.0	[51]
622	180	1243	344	1.0	[-1]
624	58	3931	344	1.0	[-1]
630	67	1734	344	1.0	[-1]
637	106	901	344	1.0	[-1]
641	181	3981	344	1.0	[-1]
642	155	941	344	1.0	[]
643	137	2505	344	1.0	[-1]
658	123	1345	344	1.0	[-1]
659	41	2697	344	1.0	[-1]
661	72	2629	344	1.0	[156]
661	17	2800	344	1.0	[-1]
667	145	4807	344	1.0	[-1]
671	14	4325	344	1.0	[-1]
673	16	4016	344	1.0	[-1]
681	94	853	344	1.0	[-1]
682	132	1998	344	1.0	[-1]
683	124	1939	344	1.0	[-1]
683	124	2869	344	1.0	[98]
690	52	690	344	1.0	[223]
690	131	1480	344	1.0	[-1]
690	4	2258	344	1.0	[241]
698	162	461	344	1.0	[-1]
698	126	562	344	1.0	[155]
698	188	3240	344	1.0	[195]
703	178	192	344	1.0	[-1]
704	142	3319	344	1.0	[-1]
705	150	2058	344	1.0	[-1]
706	99	2297	344	1.0	[-1]
708	69	3235	344	1.0	[-1]
710	25	1419	344	1.0	[-1]
714	32	2112	344	1.0	[-1]
715	78	3924	344	1.0	[-1]
717	77	1368	344	2.0	[203]
720	131	288	344	1.0	[-1]
726	187	1175	344	1.0	[-1]
726	78	2818	344	1.0	[208]
734	113	655	344	1.0	[86]
734	58	4436	344	1.0	[-1]
735	77	735	344	1.0	[221]
735	76	4100	344	1.0	[-1]
740	169	740	344	1.0	[248]
743	126	743	344	1.0	[152]
748	8	3060	344	1.0	[-1]
750	65	3672	344	1.0	[289]
753	31	3174	344	1.0	[-1]
754	106	2652	344	1.0	[]
754	168	4763	344	1.0	[-1]
755	34	4396	344	1.0	[237]
759	19	3998	344	1.0	[-1]
760	33	4956	344	1.0	[-1]
766	183	931	344	1.0	[]
766	165	1900	344	1.0	[-1]
770	51	976	344	1.0	[233]
772	179	1408	344	1.0	[-1]
774	94	4228	344	1.0	[-1]
775	84	4390	344	1.0	[-1]
776	81	3143	344	1.0	[-1]
779	26	2804	344	1.0	[266]
783	71	3684	344	1.0	[-1]
784	42	4748	344	1.0	[-1]
785	58	4655	344	1.0	[-1]
786	113	2754	344	1.0	[-1]
787	39	4106	344	1.0	[112]
789	100	2548	344	1.0	[-1]
792	35	4364	344	1.0	[-1]
793	167	4448	344	1.0	[-1]
794	155	775	344	1.0	[-1]
797	123	721	344	1.0	[-1]
803	40	2686	344	1.0	[-1]
805	165	2294	344	1.0	[-1]
806	111	806	344	1.0	[200]
806	154	1362	344	1.0	[-1]
809	161	1251	344	1.0	[-1]
811	71	169	344	1.0	[254]
811	158	169	344	1.0	[]
812	120	2877	344	1.0	[-1]
814	74	2376	344	1.0	[-1]
815	0	2427	344	1.0	[-1]
822	153	389	344	1.0	[46]
822	6	864	344	1.0	[-1]
823	58	666	344	1.0	[-1]
825	127	4865	344	1.0	[-1]
829	57	3832	344	1.0	[-1]
830	28	1632	344	1.0	[-1]
834	128	1356	344	1.0	[-1]
842	25	3085	344	1.0	[-1]
843	91	2405	344	1.0	[-1]
847	33	827	344	1.0	[-1]
849	147	4995	344	1.0	[-1]
850	196	4432	344	1.0	[-1]
853	146	4815	344	1.0	[-1]
855	44	2807	344	1.0	[-1]
856	27	1638	344	1.0	[-1]
858	57	1157	344	1.0	[-1]
859	22	2746	344	1.0	[]
865	80	1822	344	1.0	[-1]
878	11	3362	344	1.0	[-1]
880	18	2997	344	1.0	[-1]
881	75	3776	344	1.0	[-1]
892	67	4334	344	1.0	[-1]
894	4	216	344	1.0	[-1]
897	129	3065	344	1.0	[-1]
898	3	4107	344	1.0	[-1]
902	51	3737	344	1.0	[-1]
904	81	2577	344	1.0	[-1]
906	0	4301	344	1.0	[-1]
908	154	1227	344	1.0	[171]
910	121	2779	344	1.0	[-1]
912	167	3972	344	1.0	[-1]
914	101	2109	344	1.0	[-1]
918	108	4343	344	1.0	[-1]
919	16	4087	344	1.0	[-1]
920	124	822	344	1.0	[46]
930	38	930	344	1.0	[]
931	104	810	344	1.0	[-1]
932	19	932	344	1.0	[276]
935	34	4715	344	1.0	[97]
936	135	1797	344	1.0	[-1]
936	160	3166	344	1.0	[116]
940	20	4791	344	1.0	[-1]
946	178	4296	344	1.0	[-1]
949	131	2094	344	1.0	[-1]
956	57	2100	344	1.0	[-1]
957	148	1034	344	1.0	[-1]
958	182	1267	344	1.0	[-1]
960	83	4437	344	1.0	[-1]
962	67	2946	344	1.0	[81]
963	4	724	344	1.0	[-1]
964	128	3922	344	1.0	[-1]
967	79	4303	344	1.0	[-1]
972	41	972	344	1.0	[42]
974	91	817	344	1.0	[-1]
976	195	2329	344	1.0	[-1]
977	132	1602	344	1.0	[108]
977	132	3509	344	1.0	[108]
979	40	3081	344	1.0	[-1]
981	123	1669	344	1.0	[-1]
996	87	2238	344	1.0	[-1]
997	58	2311	344	1.0	[-1]
998	118	3493	344	1.0	[-1]
1000	125	3744	344	1.0	[-1]
1007	55	1007	344	1.0	[140]
1008	185	4133	344	1.0	[-1]
1010	134	832	344	1.0	[-1]
1015	82	4398	344	1.0	[-1]
1018	131	740	344	1.0	[-1]
1020	173	1020	344	1.0	[]
1021	135	1128	344	1.0	[261]
1022	171	4911	344	1.0	[-1]
1029	152	1820	344	1.0	[-1]
1031	180	1156	344	1.0	[-1]
1041	23	4882	344	1.0	[-1]
1044	4	3888	344	1.0	[-1]
1049	44	3845	344	1.0	[-1]
1050	160	139	344	1.0	[-1]
1060	89	3284	344	1.0	[-1]
1061	119	140	344	1.0	[-1]
1062	187	1718	344	1.0	[-1]
1064	198	303	344	1.0	[-1]
1067	147	4532	344	1.0	[-1]
1070	124	822	344	1.0	[46]
1070	129	920	344	1.0	[46]
1071	199	2326	344	1.0	[-1]
1072	147	3754	344	1.0	[]
1080	48	2811	344	1.0	[-1]
1082	187	998	344	1.0	[-1]
1083	187	2659	344	1.0	[-1]
1084	20	266	344	1.0	[-1]
1085	96	3927	344	1.0	[-1]
1087	99	2353	344	1.0	[-1]
1094	93	3169	344	1.0	[-1]
1095	170	1925	344	1.0	[-1]
1096	45	2646	344	1.0	[-1]
1103	43	116	344	1.0	[-1]
1108	11	385	344	1.0	[32]
1108	118	385	344	1.0	[]
1108	36	4556	344	1.0	[]
1110	49	1772	344	1.0	[130]
1112	10	4240	344	1.0	[-1]
1113	89	1113	344	1.0	[204]
1115	114	1199	344	1.0	[-1]
1116	9	2626	344	1.0	[-1]
1119	163	1087	344	1.0	[-1]
1120	100	2970	344	1.0	[4]
1123	120	4025	344	1.0	[-1]
1127	153	2954	344	1.0	[-1]
1128	135	1128	344	1.0	[]
1130	35	4174	344	1.0	[-1]
1134	138	2050	344	1.0	[136]
1135	157	927	344	1.0	[-1]
1138	129	770	344	1.0	[-1]
1141	161	1141	344	1.0	[]
1142	121	402	344	1.0	[-1]
1146	175	3742	344	1.0	[-1]
1148	32	3825	344	1.0	[-1]
1149	10	1640	344	1.0	[-1]
1150	92	3557	344	1.0	[-1]
1153	199	3017	344	2.0	[169]
1153	93	4289	344	1.0	[-1]
1155	149	1789	344	1.0	[119]
1157	72	1157	344	1.0	[110]
1157	108	4402	344	1.0	[299]
1160	24	2445	344	1.0	[-1]
1161	134	4966	344	1.0	[-1]
1168	183	1221	344	1.0	[93]
1173	51	2762	344	1.0	[25]
1177	42	4366	344	1.0	[-1]
1178	92	2526	344	1.0	[-1]
1181	195	3558	344	1.0	[242]
1181	150	4089	344	1.0	[-1]
1184	30	2625	344	1.0	[-1]
1185	123	2948	344	1.0	[-1]
1187	118	3522	344	1.0	[-1]
1195	173	2839	344	1.0	[-1]
1196	99	2728	344	1.0	[-1]
1199	91	423	344	1.0	[-1]
1200	26	4211	344	1.0	[-1]
1204	71	3245	344	1.0	[-1]
1207	68	1182	344	1.0	[345]
1207	111	2048	344	1.0	[138]
1209	122	3487	344	1.0	[-1]
1210	63	737	344	1.0	[-1]
1216	137	2556	344	1.0	[-1]
1219	120	4580	344	1.0	[-1]
1220	79	1675	344	1.0	[-1]
1221	124	2243	344	1.0	[-1]
1221	8	4325	344	1.0	[]
1223	123	194	344	1.0	[80]
1227	151	3841	344	1.0	[-1]
1235	149	226	344	1.0	[-1]
1241	182	3880	344	1.0	[-1]
1255	132	4880	344	1.0	[-1]
1256	56	2432	344	1.0	[-1]
1260	67	677	344	1.0	[-1]
1263	177	3063	344	1.0	[141]
1265	155	40	344	1.0	[]
1266	110	2439	344	1.0	[-1]
1268	119	3288	344	1.0	[-1]
1277	173	2254	344	1.0	[-1]
1279	79	3797	344	1.0	[-1]
1287	4	4995	344	1.0	[-1]
1289	17	4191	344	1.0	[-1]
1292	109	3252	344	1.0	[111]
1303	42	1564	344	1.0	[-1]
1304	129	1304	344	1.0	[189]
1304	9	3495	344	1.0	[-1]
1305	75	4802	344	1.0	[-1]
1309	73	4657	344	1.0	[-1]
1310	127	2544	344	1.0	[-1]
1311	17	1513	344	1.0	[-1]
1314	43	3991	344	1.0	[-1]
1315	162	2665	344	1.0	[-1]
1318	103	3864	344	1.0	[-1]
1321	95	4745	344	1.0	[-1]
1324	0	868	344	1.0	[-1]
1325	195	0	344	1.0	[-1]
1327	115	1327	344	1.0	[263]
1328	65	4186	344	1.0	[-1]
1329	13	829	344	1.0	[-1]
1330	185	700	344	1.0	[-1]
1336	10	4047	344	1.0	[-1]
1340	166	533	344	1.0	[6]
1343	8	1054	344	1.0	[-1]
1347	73	1962	344	1.0	[-1]
1352	98	2019	344	1.0	[-1]
1357	10	2578	344	1.0	[-1]
1358	101	377	344	1.0	[-1]
1359	72	693	344	1.0	[-1]
1365	55	2454	344	1.0	[-1]
1369	79	4174	344	1.0	[-1]
1375	77	4771	344	1.0	[91]
1377	140	2733	344	1.0	[-1]
1379	92	1237	344	1.0	[17]
1384	93	1844	344	1.0	[-1]
1385	169	774	344	1.0	[-1]
1386	151	1486	344	1.0	[]
1395	34	3967	344	1.0	[-1]
1396	50	3334	344	1.0	[-1]
1403	179	3950	344	2.0	[95]
1407	42	1936	344	1.0	[-1]
1408	23	1831	344	1.0	[-1]
1418	122	2007	344	1.0	[-1]
1422	87	2772	344	1.0	[-1]
1423	70	767	344	1.0	[-1]
1425	76	883	344	1.0	[-1]
1436	144	3953	344	1.0	[-1]
1437	144	1859	344	1.0	[172]
1437	195	4984	344	1.0	[-1]
1442	100	1626	344	1.0	[-1]
1446	60	144	344	1.0	[-1]
1454	170	3569	344	1.0	[-1]
1457	31	1583	344	1.0	[-1]
1459	178	1459	344	1.0	[325]
1461	170	923	344	1.0	[-1]
1465	181	2749	344	1.0	[-1]
1467	83	3627	344	1.0	[-1]
1470	125	3266	344	1.0	[-1]
1471	167	1397	344	1.0	[-1]
1476	101	4658	344	1.0	[-1]
1486	101	789	344	1.0	[-1]
1489	170	599	344	1.0	[-1]
1491	106	866	344	1.0	[-1]
1499	109	463	344	1.0	[-1]
1500	50	4886	344	1.0	[-1]
1510	170	296	344	1.0	[-1]
1513	85	3089	344	1.0	[-1]
1514	104	49	344	1.0	[-1]
1523	198	1159	344	1.0	[-1]
1526	53	1739	344	1.0	[-1]
1526	95	3693	344	1.0	[]
1529	151	4453	344	1.0	[-1]
1530	24	4515	344	1.0	[-1]
1536	24	2934	344	1.0	[-1]
1549	30	4383	344	1.0	[-1]
1550	69	1903	344	1.0	[-1]
1552	70	283	344	1.0	[-1]
1553	163	1969	344	1.0	[-1]
1554	86	1399	344	1.0	[-1]
1555	59	1090	344	1.0	[-1]
1558	151	250	344	1.0	[-1]
1571	197	3805	344	1.0	[-1]
1576	51	3718	344	1.0	[]
1578	151	140	344	1.0	[-1]
1586	27	4485	344	1.0	[-1]
1588	64	3276	344	1.0	[-1]
1595	99	3757	344	1.0	[-1]
1598	10	2214	344	1.0	[-1]
1601	28	4765	344	1.0	[-1]
1603	124	2700	344	1.0	[-1]
1604	53	1057	344	1.0	[-1]
1604	165	2270	344	1.0	[126]
1605	41	2528	344	1.0	[-1]
1607	143	953	344	1.0	[73]
1607	20	2016	344	2.0	[73]
1610	113	1610	344	1.0	[278]
1613	138	4122	344	1.0	[-1]
1614	100	1530	344	1.0	[-1]
1615	72	919	344	1.0	[68]
1615	72	2035	344	1.0	[-1]
1615	59	4817	344	1.0	[68]
1619	96	1894	344	1.0	[-1]
1622	120	3775	344	1.0	[-1]
1626	54	784	344	1.0	[-1]
1629	39	4419	344	1.0	[-1]
1631	118	2448	344	1.0	[252]
1634	135	4370	344	1.0	[-1]
1639	75	1639	344	1.0	[118]
1641	111	808	344	1.0	[174]
1643	155	392	344	1.0	[]
1646	115	1212	344	1.0	[-1]
1649	121	3614	344	1.0	[-1]
1652	6	4509	344	1.0	[-1]
1653	164	2137	344	1.0	[-1]
1657	159	3287	344	1.0	[-1]
1659	143	3535	344	1.0	[-1]
1664	144	4029	344	1.0	[49]
1667	100	4402	344	1.0	[-1]
1668	111	2482	344	1.0	[-1]
1669	149	3964	344	1.0	[-1]
1669	178	4837	344	1.0	[]
1670	101	3767	344	1.0	[-1]
1671	89	662	344	1.0	[-1]
1675	28	2778	344	1.0	[-1]
1676	106	3764	344	1.0	[-1]
1679	69	1752	344	1.0	[-1]
1685	33	4277	344	1.0	[-1]
1686	150	4802	344	1.0	[-1]
1694	73	4181	344	1.0	[-1]
1696	3	428	344	1.0	[-1]
1697	159	3797	344	1.0	[-1]
1698	102	1308	344	1.0	[-1]
1699	102	4885	344	1.0	[-1]
1700	149	2139	344	1.0	[-1]
1701	64	1217	344	1.0	[-1]
1703	46	2879	344	1.0	[-1]
1709	93	3315	344	1.0	[-1]
1719	90	3516	344	1.0	[-1]
1721	160	4002	344	1.0	[-1]
1731	125	478	344	1.0	[-1]
1733	73	3446	344	1.0	[-1]
1735	50	2059	344	1.0	[-1]
1738	127	577	344	1.0	[122]
1740	44	2777	344	1.0	[-1]
1741	118	33	344	1.0	[-1]
1744	170	1744	344	1.0	[314]
1745	18	4069	344	1.0	[23]
1748	184	3430	344	1.0	[-1]
1749	65	1816	344	1.0	[-1]
1750	35	3888	344	1.0	[-1]
1752	135	3693	344	1.0	[-1]
1755	21	2542	344	1.0	[-1]
1760	44	4274	344	1.0	[-1]
1764	147	3827	344	1.0	[-1]
1765	80	2239	344	1.0	[-1]
1770	133	2671	344	1.0	[-1]
1772	117	181	344	1.0	[-1]
1775	155	4944	344	1.0	[-1]
1776	122	1187	344	1.0	[-1]
1779	40	4118	344	1.0	[-1]
1785	11	3290	344	1.0	[-1]
1790	140	4446	344	1.0	[]
1793	94	97	344	1.0	[-1]
1800	8	1297	344	1.0	[-1]
1800	183	2827	344	1.0	[142]
1807	93	4573	344	1.0	[-1]
1812	129	3239	344	1.0	[-1]
1814	52	910	344	1.0	[167]
1814	121	2633	344	1.0	[-1]
1819	95	263	344	1.0	[-1]
1822	68	2252	344	1.0	[31]
1824	87	2681	344	1.0	[-1]
1827	50	4375	344	1.0	[-1]
1828	32	2842	344	1.0	[-1]
1832	165	1832	344	1.0	[144]
1833	195	3393	344	1.0	[-1]
1836	149	2846	344	1.0	[-1]
1837	191	2216	344	1.0	[-1]
1843	181	498	344	1.0	[]
1843	112	2590	344	1.0	[-1]
1846	24	3931	344	1.0	[-1]
1848	185	1168	344	1.0	[297]
1856	74	2540	344	1.0	[-1]
1858	28	1207	344	1.0	[-1]
1859	11	1498	344	1.0	[-1]
1862	7	1245	344	1.0	[-1]
1870	77	2271	344	1.0	[-1]
1871	134	3811	344	1.0	[323]
1873	127	3404	344	1.0	[-1]
1875	117	1875	344	1.0	[62]
1876	104	1987	344	1.0	[-1]
1879	5	762	344	1.0	[-1]
1883	100	2487	344	1.0	[]
1886	182	2023	344	1.0	[-1]
1892	3	4535	344	1.0	[-1]
1893	156	820	344	1.0	[-1]
1895	45	4338	344	1.0	[-1]
1896	80	3325	344	1.0	[-1]
1900	57	3171	344	1.0	[-1]
1910	81	3037	344	1.0	[-1]
1921	36	3491	344	1.0	[-1]
1929	186	4814	344	1.0	[-1]
1930	134	1274	344	1.0	[-1]
1934	146	892	344	1.0	[-1]
1935	5	3708	344	1.0	[-1]
1944	123	1781	344	1.0	[144]
1949	170	4258	344	1.0	[-1]
1951	196	4499	344	1.0	[-1]
1956	195	3890	344	1.0	[-1]
1958	59	2129	344	1.0	[-1]
1960	77	4169	344	1.0	[-1]
1961	131	4088	344	1.0	[-1]
1962	176	4344	344	1.0	[-1]
1964	96	4874	344	1.0	[-1]
1966	31	3521	344	1.0	[-1]
1973	52	4738	344	1.0	[-1]
1976	182	4049	344	1.0	[-1]
1983	139	2726	344	1.0	[75]
1988	87	1297	344	1.0	[-1]
1990	183	4002	344	1.0	[-1]
1991	168	4135	344	1.0	[-1]
1996	0	1319	344	1.0	[-1]
2011	69	4602	344	1.0	[-1]
2013	164	125	344	1.0	[-1]
2016	31	4822	344	1.0	[-1]
2019	150	2326	344	1.0	[-1]
2024	22	3287	344	1.0	[-1]
2030	182	1728	344	1.0	[-1]
2034	153	1670	344	1.0	[52]
2034	111	2360	344	1.0	[52]
2034	46	2820	344	1.0	[52]
2040	144	918	344	1.0	[-1]
2040	13	2040	344	1.0	[]
2045	167	3985	344	1.0	[-1]
2048	151	2298	344	1.0	[-1]
2049	46	1306	344	1.0	[-1]
2050	17	4836	344	1.0	[136]
2051	2	2761	344	1.0	[-1]
2056	156	3877	344	1.0	[258]
2068	180	2699	344	1.0	[-1]
2069	141	2836	344	1.0	[-1]
2072	148	2815	344	1.0	[-1]
2073	18	4582	344	1.0	[-1]
2075	11	73	344	1.0	[-1]
2079	133	2913	344	1.0	[132]
2079	113	4593	344	1.0	[-1]
2080	95	4829	344	1.0	[-1]
2087	128	1185	344	1.0	[-1]
2088	138	4400	344	1.0	[-1]
2092	58	1486	344	1.0	[-1]
2098	153	813	344	1.0	[-1]
2099	93	3231	344	1.0	[-1]
2100	21	612	344	1.0	[-1]
2103	33	4753	344	1.0	[-1]
2106	151	4736	344	1.0	[60]
2107	154	485	344	1.0	[-1]
2108	171	1913	344	1.0	[-1]
2110	50	4849	344	1.0	[-1]
2111	148	2111	344	1.0	[121]
2115	37	4339	344	1.0	[-1]
2125	23	1293	344	1.0	[-1]
2127	23	3666	344	1.0	[-1]
2128	147	4502	344	1.0	[33]
2130	178	4680	344	1.0	[-1]
2133	38	3036	344	1.0	[215]
2137	65	4235	344	1.0	[-1]
2138	84	726	344	1.0	[-1]
2148	143	696	344	1.0	[-1]
2153	1	3802	344	1.0	[-1]
2154	25	2644	344	1.0	[-1]
2155	183	2483	344	1.0	[-1]
2163	24	2204	344	1.0	[-1]
2166	174	1729	344	1.0	[-1]
2168	183	357	344	1.0	[-1]
2172	135	2762	344	1.0	[-1]
2176	34	2575	344	1.0	[-1]
2177	94	3514	344	1.0	[-1]
2178	81	4604	344	1.0	[-1]
2186	34	2321	344	1.0	[-1]
2188	76	33	344	1.0	[234]
2194	18	771	344	1.0	[]
2194	124	1798	344	1.0	[-1]
2194	199	4351	344	1.0	[13]
2196	194	3248	344	1.0	[-1]
2197	128	4512	344	1.0	[-1]
2198	22	2144	344	1.0	[-1]
2199	38	2478	344	1.0	[119]
2201	111	2921	344	1.0	[-1]
2202	115	3159	344	1.0	[127]
2203	106	2328	344	1.0	[-1]
2204	51	871	344	1.0	[47]
2212	124	325	344	1.0	[-1]
2218	50	3860	344	1.0	[-1]
2223	59	749	344	1.0	[-1]
2223	139	2223	344	1.0	[75]
2225	119	2191	344	1.0	[-1]
2228	171	127	344	1.0	[-1]
2237	39	1508	344	1.0	[150]
2248	135	2421	344	1.0	[-1]
2252	147	515	344	1.0	[-1]
2253	159	2922	344	1.0	[113]
2258	4	2258	344	1.0	[]
2261	174	4085	344	1.0	[-1]
2268	57	3067	344	1.0	[-1]
2270	50	2080	344	1.0	[-1]
2274	38	1180	344	1.0	[-1]
2274	146	3407	344	1.0	[275]
2281	10	2483	344	1.0	[-1]
2282	60	757	344	1.0	[-1]
2285	173	929	344	1.0	[-1]
2288	126	3969	344	1.0	[-1]
2289	11	781	344	1.0	[-1]
2291	41	2293	344	1.0	[-1]
2298	137	1991	344	1.0	[-1]
2300	40	2300	344	1.0	[]
2306	143	3724	344	1.0	[-1]
2307	48	2849	344	1.0	[96]
2307	19	2949	344	1.0	[96]
2307	40	4242	344	1.0	[-1]
2313	108	4162	344	1.0	[-1]
2318	164	2245	344	1.0	[-1]
2326	176	1354	344	1.0	[-1]
2328	138	4031	344	1.0	[-1]
2331	12	586	344	1.0	[-1]
2332	45	1377	344	1.0	[-1]
2333	140	2724	344	1.0	[-1]
2335	41	2335	344	1.0	[43]
2337	34	2763	344	1.0	[-1]
2341	191	972	344	1.0	[-1]
2341	125	1655	344	1.0	[103]
2342	129	1220	344	1.0	[-1]
2343	192	2082	344	1.0	[-1]
2352	51	2259	344	1.0	[66]
2352	81	2352	344	1.0	[66]
2358	153	4240	344	1.0	[-1]
2359	183	2359	344	1.0	[61]
2359	183	4321	344	1.0	[61]
2360	8	90	344	1.0	[39]
2362	20	1656	344	1.0	[-1]
2364	136	2364	344	1.0	[178]
2369	137	4364	344	1.0	[-1]
2373	116	3094	344	1.0	[-1]
2373	173	3424	344	1.0	[183]
2374	164	1416	344	1.0	[-1]
2378	28	2761	344	1.0	[-1]
2379	74	2379	344	1.0	[154]
2381	95	226	344	1.0	[-1]
2383	186	2397	344	1.0	[-1]
2387	37	3071	344	1.0	[-1]
2392	134	349	344	1.0	[-1]
2392	171	1072	344	1.0	[20]
2395	119	4990	344	1.0	[-1]
2397	49	349	344	1.0	[-1]
2405	21	3836	344	1.0	[]
2406	188	1595	344	1.0	[76]
2406	164	3864	344	1.0	[187]
2406	190	4087	344	1.0	[]
