3768	188	1234	348	1.0	[-1]
3769	126	2272	348	1.0	[-1]
3771	3	4337	348	1.0	[-1]
3777	53	1807	348	1.0	[76]
3778	62	258	348	1.0	[-1]
3778	166	467	348	1.0	[140]
3779	69	1635	348	1.0	[241]
3779	96	3662	348	1.0	[-1]
3779	113	3779	348	1.0	[292]
3783	28	4756	348	1.0	[-1]
3784	59	598	348	1.0	[-1]
3784	107	2157	348	1.0	[183]
3788	14	2441	348	1.0	[-1]
3794	187	624	348	1.0	[51]
3794	74	4458	348	1.0	[-1]
3795	86	521	348	1.0	[-1]
3803	147	3438	348	1.0	[118]
3804	71	4885	348	2.0	[326]
3810	88	3435	348	1.0	[-1]
3813	115	1421	348	1.0	[-1]
3813	39	2692	348	1.0	[190]
3814	16	2585	348	1.0	[-1]
3817	49	4003	348	1.0	[-1]
3818	139	1744	348	1.0	[-1]
3818	99	4432	348	2.0	[153]
3821	193	4014	348	1.0	[-1]
3822	52	1552	348	1.0	[-1]
3824	84	3935	348	1.0	[0]
3825	152	4104	348	1.0	[97]
3827	54	1468	348	1.0	[-1]
3835	58	1420	348	1.0	[-1]
3836	72	712	348	1.0	[-1]
3844	53	4437	348	1.0	[-1]
3849	162	333	348	1.0	[-1]
3850	171	2848	348	1.0	[-1]
3852	66	4075	348	1.0	[-1]
3859	137	3859	348	1.0	[438]
3860	116	2972	348	1.0	[-1]
3861	77	44	348	1.0	[332]
3861	113	44	348	1.0	[332]
3861	61	690	348	1.0	[-1]
3861	77	3343	348	1.0	[332]
3862	67	1147	348	1.0	[343]
3863	88	1837	348	1.0	[49]
3863	25	2011	348	1.0	[49]
3864	90	3580	348	1.0	[]
3871	35	1951	348	1.0	[-1]
3874	8	2920	348	1.0	[-1]
3877	189	790	348	1.0	[-1]
3881	177	2172	348	1.0	[-1]
3882	168	3882	348	1.0	[64]
3883	158	4649	348	1.0	[-1]
3884	9	2888	348	1.0	[-1]
3885	75	361	348	1.0	[311]
3885	132	3654	348	1.0	[-1]
3890	183	1741	348	1.0	[-1]
3892	17	3325	348	1.0	[-1]
3893	181	4439	348	1.0	[-1]
3894	182	1801	348	1.0	[-1]
3895	41	897	348	1.0	[-1]
3897	33	1695	348	1.0	[-1]
3901	188	317	348	1.0	[278]
3901	3	3393	348	1.0	[154]
3901	188	3901	348	1.0	[278]
3902	39	387	348	1.0	[-1]
3904	135	3424	348	1.0	[-1]
3906	17	4343	348	1.0	[-1]
3907	38	4928	348	1.0	[-1]
3908	153	744	348	1.0	[-1]
3912	104	1530	348	1.0	[-1]
3913	148	21	348	1.0	[-1]
3914	57	4791	348	1.0	[-1]
3918	22	2192	348	1.0	[-1]
3921	194	558	348	1.0	[-1]
3926	92	1782	348	1.0	[96]
3927	146	1024	348	1.0	[-1]
3928	3	3354	348	1.0	[-1]
3931	198	2801	348	1.0	[-1]
3934	184	4242	348	1.0	[-1]
3935	109	1595	348	1.0	[306]
3937	135	3066	348	1.0	[-1]
3940	19	4749	348	1.0	[-1]
3944	162	1960	348	1.0	[29]
3944	194	4077	348	1.0	[-1]
3945	160	546	348	1.0	[84]
3947	15	860	348	1.0	[-1]
3953	174	314	348	1.0	[-1]
3953	192	3953	348	1.0	[330]
3956	51	3956	348	1.0	[193]
3958	62	3100	348	1.0	[-1]
3960	20	1714	348	1.0	[352]
3960	61	3293	348	1.0	[-1]
3961	187	3764	348	1.0	[-1]
3962	92	89	348	1.0	[44]
3962	107	4411	348	1.0	[-1]
3963	5	2989	348	1.0	[-1]
3968	84	4713	348	1.0	[-1]
3969	185	3124	348	1.0	[-1]
3973	188	1104	348	1.0	[-1]
3974	163	718	348	2.0	[336]
3975	67	2419	348	1.0	[-1]
3977	103	4442	348	1.0	[-1]
3981	36	3981	348	1.0	[]
3983	62	1556	348	1.0	[-1]
3985	140	1120	348	1.0	[-1]
3986	21	2091	348	1.0	[263]
3986	195	2091	348	1.0	[263]
3988	42	3544	348	1.0	[-1]
3989	99	51	348	1.0	[-1]
3991	79	905	348	1.0	[-1]
3994	74	774	348	1.0	[-1]
3994	51	931	348	1.0	[181]
3994	189	1890	348	1.0	[181]
3997	184	2967	348	1.0	[]
3997	125	3220	348	1.0	[-1]
3997	184	3447	348	1.0	[100]
4001	100	3233	348	1.0	[-1]
4004	101	3061	348	2.0	[297]
4005	17	4525	348	1.0	[-1]
4011	142	1713	348	1.0	[-1]
4012	129	1419	348	1.0	[278]
4014	15	914	348	1.0	[-1]
4018	178	3053	348	1.0	[-1]
4019	132	4835	348	1.0	[-1]
4021	140	4021	348	1.0	[88]
4025	160	857	348	1.0	[478]
4031	54	2466	348	1.0	[-1]
4032	65	1096	348	1.0	[-1]
4033	116	2498	348	1.0	[-1]
4038	188	644	348	1.0	[]
4041	91	4734	348	1.0	[101]
4042	133	1321	348	1.0	[-1]
4043	23	4426	348	1.0	[-1]
4055	113	1222	348	1.0	[-1]
4063	43	4128	348	1.0	[-1]
4064	150	2918	348	1.0	[354]
4064	129	4936	348	1.0	[-1]
4068	158	3434	348	1.0	[-1]
4072	81	3392	348	1.0	[-1]
4072	23	4072	348	1.0	[301]
4080	48	4080	348	1.0	[]
4087	22	4397	348	1.0	[-1]
4090	63	681	348	1.0	[-1]
4091	84	2741	348	1.0	[-1]
4095	54	1383	348	1.0	[-1]
4096	20	2259	348	1.0	[-1]
4099	183	1968	348	1.0	[116]
4099	48	3422	348	1.0	[-1]
4099	183	4099	348	1.0	[116]
4102	66	2142	348	1.0	[-1]
4103	57	4103	348	1.0	[376]
4104	192	2285	348	1.0	[-1]
4104	24	2806	348	1.0	[97]
4108	173	1669	348	1.0	[337]
4114	184	2322	348	1.0	[-1]
4116	106	2679	348	1.0	[-1]
4124	157	2713	348	1.0	[-1]
4126	56	4237	348	1.0	[-1]
4132	100	2720	348	1.0	[338]
4137	59	981	348	1.0	[-1]
4146	151	4331	348	1.0	[376]
4147	119	800	348	1.0	[168]
4147	119	4292	348	1.0	[168]
4150	179	3909	348	1.0	[-1]
4152	148	2586	348	1.0	[4]
4152	87	4665	348	1.0	[4]
4154	193	487	348	1.0	[-1]
4154	2	1058	348	1.0	[235]
4154	46	3019	348	1.0	[235]
4157	160	2837	348	1.0	[-1]
4157	70	3556	348	1.0	[234]
4161	151	1917	348	1.0	[319]
4162	168	4375	348	1.0	[-1]
4164	53	1130	348	1.0	[454]
4168	175	2897	348	1.0	[52]
4169	130	1526	348	1.0	[387]
4169	130	4498	348	1.0	[387]
4170	74	3310	348	1.0	[157]
4172	184	4150	348	1.0	[-1]
4172	36	4769	348	1.0	[32]
4175	108	1212	348	1.0	[-1]
4181	82	1346	348	1.0	[-1]
4182	155	2841	348	1.0	[-1]
4185	23	4185	348	1.0	[]
4185	173	4704	348	1.0	[-1]
4187	111	1954	348	1.0	[-1]
4190	39	153	348	1.0	[68]
4193	138	567	348	1.0	[-1]
4194	47	1633	348	1.0	[-1]
4197	134	669	348	1.0	[-1]
4197	37	2889	348	1.0	[191]
4203	103	208	348	1.0	[316]
4203	105	4454	348	1.0	[-1]
4204	178	2895	348	1.0	[-1]
4205	174	4689	348	1.0	[-1]
4207	90	832	348	1.0	[-1]
4209	97	1418	348	1.0	[-1]
4210	136	954	348	1.0	[164]
4211	88	40	348	1.0	[295]
4213	112	1533	348	1.0	[-1]
4213	124	4213	348	1.0	[]
4217	72	3038	348	1.0	[-1]
4218	130	986	348	1.0	[-1]
4221	31	3913	348	1.0	[55]
4221	95	3913	348	1.0	[55]
4225	129	4095	348	1.0	[-1]
4230	105	4448	348	1.0	[-1]
4231	175	617	348	1.0	[-1]
4239	24	484	348	1.0	[]
4239	117	484	348	1.0	[268]
4240	37	1959	348	1.0	[-1]
4241	158	2045	348	2.0	[160]
4243	179	1618	348	1.0	[-1]
4248	3	2843	348	1.0	[-1]
4249	177	3041	348	1.0	[-1]
4254	83	4563	348	1.0	[-1]
4256	159	1976	348	1.0	[-1]
4257	197	2539	348	1.0	[-1]
4258	77	2715	348	1.0	[442]
4259	5	2806	348	1.0	[97]
4260	131	603	348	1.0	[-1]
4262	48	1396	348	1.0	[-1]
4266	49	4055	348	1.0	[-1]
4267	132	499	348	1.0	[-1]
4271	36	2527	348	1.0	[-1]
4272	59	4772	348	1.0	[-1]
4273	109	360	348	1.0	[-1]
4277	98	132	348	1.0	[313]
4279	185	1873	348	1.0	[-1]
4280	156	84	348	1.0	[367]
4280	156	735	348	1.0	[367]
4280	27	1585	348	1.0	[-1]
4289	174	3928	348	1.0	[-1]
4292	12	2907	348	1.0	[-1]
4293	96	1444	348	1.0	[-1]
4295	40	2358	348	1.0	[176]
4295	187	4295	348	1.0	[51]
4295	118	4785	348	1.0	[51]
4298	147	4074	348	1.0	[-1]
4301	136	4687	348	1.0	[-1]
4307	29	1327	348	1.0	[-1]
4308	176	119	348	1.0	[-1]
4316	110	2686	348	1.0	[-1]
4318	42	334	348	1.0	[-1]
4320	132	1645	348	1.0	[-1]
4324	97	1216	348	1.0	[-1]
4326	83	2147	348	1.0	[-1]
4328	61	814	348	1.0	[-1]
4330	193	1104	348	1.0	[-1]
4331	52	1411	348	1.0	[-1]
4332	56	2954	348	1.0	[19]
4335	40	843	348	1.0	[-1]
4338	5	4728	348	1.0	[-1]
4339	8	311	348	1.0	[-1]
4343	38	3064	348	1.0	[-1]
4344	110	617	348	1.0	[-1]
4352	146	102	348	1.0	[-1]
4354	141	472	348	1.0	[102]
4356	155	3743	348	1.0	[-1]
4357	176	2588	348	1.0	[-1]
4359	116	1859	348	1.0	[-1]
4360	170	3849	348	1.0	[-1]
4361	63	4410	348	1.0	[-1]
4363	98	4147	348	1.0	[-1]
4364	118	4244	348	1.0	[-1]
4367	6	482	348	1.0	[-1]
4370	54	1183	348	1.0	[]
4371	70	4208	348	1.0	[20]
4376	120	1102	348	1.0	[-1]
4377	31	3641	348	1.0	[-1]
4379	158	4818	348	1.0	[-1]
4384	172	4568	348	1.0	[69]
4393	155	3479	348	1.0	[40]
4394	129	2924	348	1.0	[-1]
4395	129	3711	348	1.0	[-1]
4396	133	2976	348	1.0	[-1]
4397	99	458	348	1.0	[-1]
4398	117	4041	348	1.0	[101]
4401	133	2269	348	1.0	[]
4401	166	2269	348	2.0	[300]
4402	190	3045	348	1.0	[-1]
4404	147	4984	348	1.0	[-1]
4405	3	888	348	1.0	[-1]
4408	10	1799	348	1.0	[318]
4411	92	4154	348	1.0	[285]
4412	50	4817	348	1.0	[-1]
4418	188	4703	348	1.0	[-1]
4419	103	2602	348	1.0	[-1]
4420	166	1724	348	1.0	[378]
4422	142	3056	348	1.0	[-1]
4422	164	3186	348	1.0	[165]
4423	74	1117	348	1.0	[117]
4424	25	3252	348	1.0	[-1]
4425	28	4425	348	1.0	[]
4430	4	2001	348	1.0	[-1]
4431	25	2426	348	1.0	[503]
4435	81	3506	348	1.0	[-1]
4436	125	2605	348	1.0	[-1]
4437	0	4312	348	1.0	[-1]
4443	85	1080	348	1.0	[-1]
4445	197	2130	348	1.0	[-1]
4446	64	1522	348	1.0	[19]
4446	177	2954	348	1.0	[19]
4446	177	4332	348	1.0	[19]
4449	177	3467	348	1.0	[-1]
4450	68	1301	348	1.0	[-1]
4454	73	1642	348	1.0	[-1]
4455	155	4583	348	1.0	[339]
4457	63	1214	348	1.0	[-1]
4466	99	324	348	1.0	[-1]
4469	54	1590	348	1.0	[184]
4469	23	2258	348	1.0	[-1]
4470	165	280	348	1.0	[-1]
4476	39	1794	348	1.0	[-1]
4476	57	1847	348	1.0	[113]
4476	15	3016	348	1.0	[422]
4477	107	2084	348	1.0	[-1]
4481	19	1606	348	1.0	[-1]
4482	93	4429	348	1.0	[-1]
4483	9	2988	348	1.0	[329]
4483	198	2988	348	1.0	[]
4483	198	4603	348	2.0	[329]
4495	158	3837	348	1.0	[-1]
4503	20	27	348	1.0	[]
4504	130	2895	348	1.0	[-1]
4506	44	718	348	1.0	[-1]
4513	91	2220	348	1.0	[327]
4513	162	2283	348	1.0	[11]
4513	50	2405	348	1.0	[-1]
4513	138	3482	348	1.0	[11]
4514	99	22	348	1.0	[-1]
4515	57	2414	348	1.0	[-1]
4517	193	1342	348	1.0	[-1]
4522	126	417	348	1.0	[-1]
4524	85	3790	348	1.0	[112]
4524	169	4701	348	1.0	[-1]
4525	84	3998	348	1.0	[-1]
4526	73	3928	348	1.0	[-1]
4528	170	120	348	1.0	[-1]
4529	48	1659	348	1.0	[-1]
4531	95	40	348	1.0	[-1]
4534	189	1240	348	1.0	[-1]
4538	76	169	348	1.0	[-1]
4539	63	4964	348	1.0	[5]
4541	171	1611	348	1.0	[-1]
4547	28	563	348	1.0	[-1]
4552	84	2905	348	1.0	[-1]
4553	117	1855	348	1.0	[-1]
4560	45	2628	348	1.0	[424]
4562	59	2506	348	1.0	[463]
4569	48	1887	348	1.0	[220]
4572	54	3483	348	1.0	[120]
4578	73	2479	348	1.0	[-1]
4580	196	1803	348	1.0	[233]
4580	98	4420	348	1.0	[-1]
4581	51	4375	348	1.0	[-1]
4583	150	3000	348	1.0	[]
4586	158	3893	348	1.0	[74]
4588	64	1790	348	1.0	[102]
4588	42	2387	348	1.0	[-1]
4590	0	4590	348	1.0	[]
4593	107	2740	348	1.0	[78]
4595	144	1151	348	1.0	[139]
4596	83	1151	348	1.0	[-1]
4599	119	2453	348	1.0	[203]
4599	114	2768	348	1.0	[203]
4600	152	2977	348	1.0	[401]
4601	183	2566	348	1.0	[-1]
4602	168	2082	348	1.0	[-1]
4603	121	2826	348	1.0	[239]
4604	51	240	348	1.0	[-1]
4606	178	420	348	1.0	[105]
4608	64	622	348	1.0	[-1]
4608	51	4335	348	1.0	[349]
4609	86	1701	348	1.0	[-1]
4617	22	256	348	1.0	[257]
4617	61	595	348	1.0	[-1]
4617	162	1771	348	1.0	[257]
4617	162	4617	348	1.0	[257]
4619	122	392	348	1.0	[-1]
4619	167	2285	348	1.0	[491]
4621	66	468	348	1.0	[216]
4625	104	4257	348	1.0	[-1]
4628	40	861	348	1.0	[]
4631	128	897	348	1.0	[-1]
4632	88	1830	348	1.0	[-1]
4633	127	4949	348	1.0	[379]
4635	52	4212	348	1.0	[-1]
4636	67	2061	348	1.0	[-1]
4639	42	2347	348	1.0	[-1]
4639	86	3668	348	1.0	[212]
4641	40	369	348	1.0	[-1]
4649	149	2043	348	1.0	[-1]
4652	5	4782	348	1.0	[-1]
4653	76	4252	348	1.0	[-1]
4658	161	2485	348	1.0	[-1]
4658	165	4658	348	1.0	[382]
4662	20	4423	348	1.0	[83]
4663	119	1160	348	1.0	[-1]
4665	88	2861	348	1.0	[-1]
4667	49	3463	348	1.0	[-1]
4673	169	93	348	1.0	[-1]
4674	120	610	348	1.0	[-1]
4676	3	2928	348	1.0	[-1]
4678	157	3725	348	1.0	[16]
4680	139	3948	348	1.0	[]
4685	116	4788	348	1.0	[-1]
4688	9	225	348	1.0	[-1]
4692	80	554	348	1.0	[-1]
4693	131	824	348	1.0	[-1]
4696	151	805	348	1.0	[-1]
4706	5	3246	348	1.0	[-1]
4709	107	3721	348	1.0	[-1]
4711	58	3134	348	1.0	[-1]
4712	82	980	348	1.0	[-1]
4713	163	2029	348	1.0	[77]
4718	71	2918	348	1.0	[-1]
4723	26	1727	348	1.0	[132]
4723	5	2829	348	1.0	[230]
4723	169	4861	348	1.0	[230]
4725	148	149	348	1.0	[-1]
4728	133	1845	348	1.0	[334]
4728	31	3509	348	1.0	[-1]
4729	132	2402	348	1.0	[-1]
4731	28	4819	348	1.0	[134]
4734	6	693	348	1.0	[101]
4734	91	4041	348	1.0	[]
4735	178	1450	348	1.0	[-1]
4739	17	1616	348	1.0	[-1]
4740	55	244	348	1.0	[-1]
4743	35	3215	348	1.0	[-1]
4745	145	3137	348	1.0	[-1]
4748	180	1091	348	1.0	[-1]
4750	116	4606	348	1.0	[-1]
4751	169	1127	348	1.0	[-1]
4754	123	1537	348	1.0	[244]
4757	162	1961	348	1.0	[-1]
4760	65	1115	348	1.0	[-1]
4761	118	4495	348	1.0	[-1]
4762	93	2912	348	1.0	[-1]
4764	188	4315	348	1.0	[381]
4764	56	4993	348	1.0	[381]
4765	9	1149	348	1.0	[6]
4767	110	2461	348	1.0	[107]
4767	110	4767	348	1.0	[]
4771	161	46	348	1.0	[286]
4771	67	3524	348	1.0	[-1]
4772	8	697	348	1.0	[-1]
4772	189	931	348	1.0	[]
4774	3	3948	348	1.0	[-1]
4778	40	4778	348	1.0	[446]
4781	52	4219	348	1.0	[-1]
4782	6	3252	348	1.0	[-1]
4787	191	1200	348	1.0	[34]
4789	137	4518	348	1.0	[-1]
4792	183	1921	348	1.0	[18]
4792	24	3495	348	1.0	[-1]
4792	16	4428	348	1.0	[18]
4796	146	4796	348	1.0	[]
4797	83	4195	348	1.0	[-1]
4800	112	4396	348	1.0	[-1]
4803	126	361	348	1.0	[-1]
4805	102	4805	348	1.0	[453]
4806	133	1845	348	1.0	[334]
4809	162	4639	348	1.0	[-1]
4810	57	2942	348	1.0	[-1]
4815	45	1960	348	1.0	[29]
4815	196	1960	348	1.0	[29]
4817	66	3293	348	1.0	[-1]
4821	25	1645	348	1.0	[-1]
4830	91	3728	348	1.0	[-1]
4836	145	2393	348	1.0	[89]
4836	160	4836	348	1.0	[89]
4838	126	3947	348	1.0	[-1]
4857	28	1	348	1.0	[-1]
4861	55	312	348	1.0	[-1]
4862	103	305	348	1.0	[-1]
4864	50	3731	348	1.0	[-1]
4866	55	1921	348	1.0	[-1]
4868	144	3591	348	1.0	[-1]
4878	164	3622	348	1.0	[195]
4882	190	1655	348	1.0	[510]
4886	26	1729	348	1.0	[-1]
4888	189	4888	348	1.0	[290]
4889	129	1940	348	1.0	[-1]
4890	143	2833	348	1.0	[-1]
4892	90	4838	348	1.0	[-1]
4893	28	660	348	1.0	[477]
4893	75	4893	348	1.0	[293]
4894	166	4228	348	1.0	[145]
4896	171	4896	348	1.0	[322]
4897	91	85	348	1.0	[-1]
4899	60	3120	348	1.0	[179]
4900	179	3440	348	1.0	[-1]
4906	49	2120	348	1.0	[-1]
4910	16	914	348	1.0	[-1]
4914	145	1794	348	1.0	[-1]
4916	116	3011	348	1.0	[-1]
4917	27	1147	348	1.0	[343]
4921	120	73	348	1.0	[256]
4921	193	2395	348	1.0	[256]
4921	193	3040	348	1.0	[256]
4923	33	95	348	1.0	[-1]
4924	31	2224	348	1.0	[-1]
4929	136	557	348	1.0	[-1]
4931	86	1913	348	1.0	[-1]
4934	143	1144	348	1.0	[-1]
4935	149	333	348	1.0	[-1]
4936	159	629	348	1.0	[106]
4938	175	2027	348	1.0	[-1]
4938	114	4938	348	1.0	[485]
4939	92	1580	348	1.0	[389]
4939	127	2849	348	1.0	[-1]
4941	2	641	348	1.0	[-1]
4945	156	1453	348	1.0	[98]
4946	29	1231	348	1.0	[-1]
4946	175	4770	348	1.0	[283]
4946	81	4946	348	1.0	[283]
4956	48	3144	348	1.0	[-1]
4956	88	3884	348	1.0	[213]
4956	181	4956	348	1.0	[213]
4959	140	4272	348	1.0	[35]
4966	159	2764	348	1.0	[393]
4968	151	2075	348	1.0	[80]
4975	188	286	348	1.0	[-1]
4976	114	2096	348	1.0	[-1]
4977	25	2312	348	1.0	[-1]
4978	141	4671	348	1.0	[-1]
4980	67	4443	348	1.0	[186]
4981	69	4940	348	1.0	[-1]
4985	102	1530	348	1.0	[158]
4985	37	1797	348	1.0	[202]
4986	5	1803	348	1.0	[285]
4986	0	4411	348	1.0	[285]
4989	66	494	348	1.0	[216]
4989	83	2376	348	1.0	[-1]
4991	2	1603	348	1.0	[-1]
4993	56	4764	348	1.0	[381]
4996	4	234	348	1.0	[-1]
4999	2	1517	348	1.0	[-1]
3	137	3291	349	1.0	[284]
3	36	3803	349	1.0	[284]
4	149	715	349	1.0	[-1]
8	140	4358	349	1.0	[-1]
11	60	2628	349	1.0	[-1]
12	91	12	349	1.0	[214]
12	192	2934	349	1.0	[214]
12	28	4479	349	1.0	[-1]
13	78	4980	349	1.0	[186]
15	52	2192	349	1.0	[-1]
25	6	4524	349	1.0	[-1]
27	163	4782	349	1.0	[-1]
28	185	1122	349	1.0	[90]
35	33	35	349	1.0	[60]
35	68	930	349	1.0	[-1]
35	86	3401	349	1.0	[212]
38	65	1324	349	1.0	[-1]
40	88	2701	349	1.0	[]
40	65	4934	349	1.0	[-1]
43	28	2929	349	1.0	[]
43	36	4513	349	1.0	[-1]
46	20	4662	349	1.0	[83]
48	137	4922	349	1.0	[-1]
50	99	3865	349	1.0	[-1]
53	116	4027	349	1.0	[-1]
56	72	3805	349	1.0	[-1]
57	160	1309	349	1.0	[-1]
58	48	3683	349	1.0	[-1]
59	120	3935	349	1.0	[0]
60	194	60	349	1.0	[364]
60	157	672	349	1.0	[364]
60	0	1031	349	1.0	[-1]
71	119	1599	349	1.0	[-1]
78	128	3563	349	1.0	[-1]
84	165	1020	349	1.0	[-1]
84	187	2951	349	2.0	[367]
85	6	4503	349	1.0	[-1]
87	53	4903	349	1.0	[469]
92	66	1591	349	1.0	[-1]
98	8	1336	349	1.0	[-1]
103	78	3092	349	2.0	[321]
108	142	2496	349	1.0	[-1]
114	88	4422	349	1.0	[165]
115	191	1466	349	3.0	[116]
117	161	482	349	1.0	[-1]
118	181	361	349	1.0	[81]
118	181	4974	349	1.0	[87]
120	153	3996	349	1.0	[-1]
121	159	4444	349	1.0	[-1]
124	175	4955	349	1.0	[-1]
128	79	60	349	1.0	[-1]
129	170	604	349	1.0	[-1]
130	146	225	349	1.0	[-1]
132	98	3639	349	1.0	[313]
138	131	995	349	1.0	[-1]
138	34	1543	349	1.0	[124]
139	153	507	349	1.0	[-1]
141	111	2328	349	1.0	[-1]
142	54	2165	349	1.0	[53]
145	73	145	349	1.0	[398]
145	8	3697	349	1.0	[-1]
150	128	4161	349	1.0	[-1]
154	121	154	349	1.0	[239]
154	22	305	349	1.0	[-1]
155	64	1971	349	1.0	[-1]
159	130	2078	349	1.0	[-1]
163	149	163	349	1.0	[497]
163	199	1122	349	1.0	[90]
163	113	3441	349	1.0	[129]
165	187	506	349	1.0	[378]
171	198	4108	349	1.0	[337]
175	38	680	349	1.0	[-1]
179	135	2333	349	1.0	[61]
181	32	2993	349	1.0	[-1]
184	188	184	349	1.0	[310]
187	93	2291	349	1.0	[-1]
189	21	497	349	1.0	[-1]
190	123	2147	349	1.0	[-1]
191	92	3409	349	1.0	[-1]
192	183	1072	349	1.0	[82]
194	120	3023	349	1.0	[243]
194	70	4631	349	1.0	[-1]
200	16	4007	349	1.0	[-1]
202	162	1362	349	1.0	[222]
202	65	4738	349	1.0	[-1]
206	97	2025	349	1.0	[-1]
208	6	1994	349	1.0	[-1]
210	193	4699	349	1.0	[434]
212	106	4495	349	1.0	[25]
214	145	3642	349	1.0	[13]
216	5	197	349	1.0	[-1]
225	194	3889	349	1.0	[-1]
229	130	481	349	1.0	[173]
229	103	3052	349	1.0	[173]
230	119	3148	349	1.0	[-1]
231	108	3276	349	1.0	[-1]
234	140	905	349	1.0	[-1]
235	150	527	349	1.0	[-1]
238	42	618	349	1.0	[-1]
240	15	240	349	1.0	[138]
240	21	2562	349	1.0	[-1]
243	36	397	349	1.0	[-1]
245	158	1955	349	1.0	[-1]
252	129	1799	349	1.0	[]
252	58	3072	349	1.0	[-1]
253	128	1824	349	1.0	[]
256	50	343	349	1.0	[257]
258	186	2558	349	1.0	[-1]
259	136	3472	349	1.0	[342]
259	174	4842	349	1.0	[-1]
267	70	3744	349	1.0	[470]
269	77	68	349	1.0	[-1]
271	103	4845	349	1.0	[-1]
280	191	280	349	1.0	[]
281	182	281	349	1.0	[406]
283	39	4427	349	1.0	[-1]
288	48	1037	349	1.0	[345]
288	15	4203	349	1.0	[345]
289	83	1873	349	1.0	[-1]
292	180	1357	349	1.0	[-1]
299	173	3565	349	1.0	[-1]
300	26	2145	349	1.0	[149]
301	92	3804	349	1.0	[326]
308	17	1081	349	1.0	[-1]
309	100	426	349	1.0	[-1]
311	0	1443	349	1.0	[262]
312	164	4560	349	1.0	[424]
314	194	2437	349	2.0	[64]
315	34	4399	349	1.0	[-1]
316	159	2379	349	1.0	[-1]
318	13	2729	349	1.0	[-1]
319	164	1212	349	1.0	[-1]
321	189	1084	349	1.0	[-1]
322	31	1796	349	1.0	[55]
323	194	1316	349	1.0	[-1]
324	3	996	349	1.0	[-1]
328	57	1295	349	1.0	[-1]
329	71	2737	349	1.0	[-1]
330	146	2703	349	1.0	[-1]
334	111	825	349	1.0	[-1]
343	7	736	349	1.0	[-1]
347	61	2965	349	1.0	[-1]
347	78	3956	349	1.0	[93]
348	67	4568	349	1.0	[69]
353	128	2233	349	1.0	[-1]
354	39	2658	349	1.0	[-1]
359	43	2287	349	1.0	[-1]
361	51	3885	349	1.0	[311]
367	165	603	349	1.0	[382]
374	104	3904	349	1.0	[-1]
375	166	2781	349	1.0	[-1]
376	140	3933	349	1.0	[-1]
381	85	1367	349	1.0	[-1]
382	108	1427	349	1.0	[-1]
387	94	2517	349	1.0	[-1]
388	120	3120	349	1.0	[-1]
389	128	1643	349	1.0	[-1]
389	112	2334	349	1.0	[253]
391	101	1964	349	1.0	[-1]
393	3	2782	349	1.0	[]
396	46	980	349	1.0	[-1]
400	86	400	349	1.0	[274]
400	56	724	349	1.0	[-1]
410	138	3878	349	1.0	[-1]
411	167	1208	349	1.0	[]
412	100	1657	349	1.0	[-1]
415	68	807	349	1.0	[14]
415	58	3655	349	3.0	[14]
416	37	682	349	1.0	[-1]
419	199	1466	349	1.0	[-1]
420	157	2730	349	1.0	[-1]
420	178	3084	349	1.0	[105]
422	3	3746	349	1.0	[-1]
429	113	3347	349	1.0	[-1]
430	21	3111	349	1.0	[-1]
432	101	4875	349	1.0	[178]
448	72	3419	349	1.0	[-1]
449	46	3656	349	1.0	[-1]
453	53	453	349	1.0	[359]
453	55	1021	349	1.0	[359]
456	84	705	349	1.0	[163]
457	58	1742	349	1.0	[-1]
457	70	4727	349	1.0	[296]
460	13	1823	349	1.0	[-1]
460	180	3397	349	1.0	[]
464	156	464	349	1.0	[281]
466	66	1297	349	1.0	[-1]
468	46	494	349	1.0	[216]
469	122	922	349	1.0	[445]
472	64	1790	349	1.0	[102]
474	122	927	349	1.0	[-1]
478	59	3053	349	1.0	[-1]
479	33	3553	349	1.0	[-1]
480	21	2600	349	1.0	[-1]
485	164	485	349	1.0	[]
495	74	1117	349	1.0	[117]
501	56	3182	349	1.0	[-1]
502	198	251	349	1.0	[-1]
503	158	4462	349	2.0	[156]
503	44	4948	349	1.0	[-1]
505	182	1884	349	1.0	[377]
505	132	4387	349	1.0	[-1]
506	87	1724	349	1.0	[378]
508	85	4549	349	1.0	[-1]
509	11	2159	349	1.0	[-1]
512	44	1432	349	1.0	[152]
513	81	1708	349	1.0	[-1]
513	39	3969	349	2.0	[68]
518	89	3610	349	1.0	[-1]
522	51	1374	349	1.0	[-1]
527	113	527	349	1.0	[37]
527	152	3631	349	1.0	[-1]
528	19	528	349	1.0	[3]
530	46	4312	349	1.0	[-1]
531	136	1648	349	1.0	[-1]
533	22	639	349	1.0	[-1]
535	103	3604	349	1.0	[-1]
536	139	2466	349	1.0	[-1]
537	60	1701	349	1.0	[-1]
538	115	4414	349	1.0	[-1]
540	38	3228	349	1.0	[7]
543	96	543	349	1.0	[28]
545	135	4410	349	1.0	[-1]
546	163	3537	349	1.0	[-1]
549	176	523	349	1.0	[-1]
553	16	4491	349	1.0	[-1]
555	169	2920	349	1.0	[-1]
556	5	2209	349	1.0	[-1]
559	113	1842	349	1.0	[224]
560	51	4480	349	1.0	[-1]
561	63	4007	349	1.0	[-1]
563	61	665	349	1.0	[-1]
565	53	1427	349	1.0	[-1]
569	89	71	349	1.0	[-1]
585	45	4468	349	1.0	[-1]
