1919	126	675	312	1.0	[-1]
1920	58	4285	312	1.0	[-1]
1921	6	366	312	1.0	[18]
1925	191	2557	312	1.0	[-1]
1926	67	4575	312	1.0	[-1]
1931	45	2344	312	1.0	[-1]
1939	9	579	312	1.0	[-1]
1949	85	275	312	1.0	[-1]
1950	86	1950	312	1.0	[20]
1950	20	4516	312	1.0	[-1]
1958	166	454	312	1.0	[-1]
1959	67	1940	312	1.0	[-1]
1961	105	2969	312	1.0	[67]
1963	26	2595	312	1.0	[-1]
1966	38	689	312	1.0	[-1]
1967	186	1481	312	1.0	[-1]
1967	112	3348	312	2.0	[373]
1968	35	3567	312	1.0	[-1]
1972	140	3666	312	1.0	[236]
1974	154	4899	312	1.0	[226]
1977	10	2514	312	1.0	[-1]
1978	10	14	312	1.0	[-1]
1979	162	2812	312	1.0	[-1]
1984	194	4298	312	1.0	[-1]
1986	2	3761	312	1.0	[-1]
1987	67	208	312	1.0	[]
1987	169	3497	312	1.0	[-1]
1988	45	935	312	2.0	[333]
1988	140	1040	312	1.0	[303]
1991	140	1991	312	1.0	[340]
2000	47	1164	312	1.0	[23]
2000	165	1910	312	1.0	[-1]
2004	85	16	312	1.0	[-1]
2007	12	1887	312	1.0	[-1]
2011	44	2568	312	1.0	[-1]
2012	16	3461	312	1.0	[-1]
2015	100	2434	312	1.0	[]
2017	6	543	312	1.0	[-1]
2017	108	2490	312	1.0	[222]
2019	129	1376	312	1.0	[-1]
2021	31	2760	312	1.0	[-1]
2023	45	1667	312	1.0	[-1]
2026	82	1768	312	1.0	[-1]
2030	27	1416	312	1.0	[-1]
2032	67	2032	312	1.0	[210]
2039	5	3124	312	1.0	[-1]
2040	116	3544	312	1.0	[-1]
2042	148	664	312	1.0	[-1]
2043	138	1876	312	1.0	[-1]
2045	186	1928	312	1.0	[]
2046	140	808	312	1.0	[-1]
2048	24	1899	312	1.0	[-1]
2052	102	1609	312	1.0	[-1]
2057	78	740	312	1.0	[-1]
2058	101	1368	312	1.0	[-1]
2060	120	1993	312	1.0	[-1]
2063	26	2063	312	1.0	[452]
2064	34	2228	312	1.0	[244]
2064	8	4168	312	1.0	[234]
2065	135	13	312	1.0	[-1]
2071	53	3088	312	1.0	[-1]
2072	12	431	312	1.0	[369]
2072	41	883	312	1.0	[-1]
2073	129	3280	312	1.0	[-1]
2074	109	976	312	1.0	[-1]
2074	45	1591	312	2.0	[266]
2076	121	682	312	1.0	[-1]
2077	12	3147	312	1.0	[-1]
2078	59	2503	312	1.0	[-1]
2079	144	2505	312	1.0	[182]
2081	65	3168	312	1.0	[-1]
2086	18	672	312	1.0	[-1]
2090	103	3495	312	1.0	[258]
2090	149	4473	312	1.0	[-1]
2092	18	24	312	2.0	[232]
2092	18	642	312	1.0	[232]
2092	87	3043	312	1.0	[-1]
2100	138	2728	312	1.0	[394]
2100	75	2967	312	1.0	[100]
2109	28	4178	312	1.0	[398]
2113	151	532	312	1.0	[-1]
2117	85	4307	312	1.0	[-1]
2120	82	3934	312	1.0	[264]
2122	56	606	312	1.0	[-1]
2122	154	3397	312	2.0	[1]
2128	71	1712	312	1.0	[-1]
2129	64	1925	312	1.0	[-1]
2135	11	4935	312	1.0	[66]
2142	35	1872	312	1.0	[-1]
2144	104	4865	312	1.0	[-1]
2145	117	2145	312	1.0	[149]
2147	25	2854	312	1.0	[-1]
2148	107	2133	312	1.0	[-1]
2149	139	2149	312	1.0	[260]
2151	44	4481	312	1.0	[-1]
2153	115	2073	312	1.0	[-1]
2154	97	3941	312	1.0	[-1]
2157	156	2157	312	1.0	[183]
2158	122	2197	312	1.0	[62]
2158	127	3894	312	1.0	[-1]
2160	128	3512	312	1.0	[12]
2162	167	3283	312	1.0	[-1]
2164	121	1134	312	1.0	[-1]
2165	131	2165	312	1.0	[53]
2171	114	3960	312	1.0	[-1]
2172	18	4072	312	1.0	[301]
2176	185	733	312	1.0	[-1]
2180	139	4556	312	1.0	[]
2183	11	1432	312	1.0	[-1]
2187	28	2803	312	1.0	[-1]
2187	175	3035	312	1.0	[355]
2189	69	4844	312	1.0	[-1]
2190	131	1837	312	1.0	[-1]
2191	109	2312	312	1.0	[215]
2192	88	847	312	1.0	[385]
2195	95	2470	312	1.0	[-1]
2196	86	4102	312	1.0	[-1]
2199	41	3576	312	1.0	[357]
2200	143	5	312	1.0	[368]
2200	148	1830	312	1.0	[368]
2200	112	4282	312	1.0	[-1]
2201	162	1774	312	1.0	[-1]
2204	198	1798	312	1.0	[-1]
2205	195	2249	312	1.0	[-1]
2208	30	251	312	1.0	[-1]
2210	196	747	312	1.0	[-1]
2211	132	2574	312	1.0	[-1]
2213	56	3762	312	1.0	[-1]
2214	118	4388	312	1.0	[-1]
2215	8	4743	312	1.0	[-1]
2217	113	2198	312	1.0	[21]
2220	91	4513	312	1.0	[327]
2221	168	1647	312	1.0	[-1]
2223	7	714	312	1.0	[-1]
2226	115	1935	312	1.0	[-1]
2228	34	4754	312	1.0	[244]
2229	160	1818	312	1.0	[251]
2230	59	4423	312	1.0	[83]
2233	172	4774	312	1.0	[-1]
2236	113	495	312	1.0	[356]
2236	50	1115	312	1.0	[-1]
2236	76	3700	312	1.0	[356]
2241	171	1927	312	1.0	[-1]
2244	96	435	312	1.0	[-1]
2245	92	1703	312	1.0	[-1]
2251	28	2251	312	1.0	[211]
2252	195	2229	312	1.0	[251]
2252	195	4497	312	1.0	[251]
2259	102	334	312	1.0	[-1]
2260	175	1387	312	1.0	[-1]
2261	46	3797	312	1.0	[-1]
2262	51	4417	312	1.0	[-1]
2264	94	1499	312	1.0	[451]
2264	194	3456	312	1.0	[-1]
2268	44	725	312	1.0	[-1]
2269	13	583	312	1.0	[300]
2276	2	2320	312	1.0	[-1]
2279	28	1039	312	1.0	[-1]
2282	194	4933	312	1.0	[-1]
2284	112	4316	312	1.0	[-1]
2288	136	1719	312	1.0	[385]
2289	96	2289	312	1.0	[]
2298	170	4614	312	1.0	[-1]
2299	137	6	312	1.0	[-1]
2300	62	4236	312	1.0	[-1]
2301	7	3954	312	1.0	[-1]
2302	114	1331	312	1.0	[-1]
2307	150	2909	312	1.0	[110]
2307	53	3285	312	1.0	[248]
2309	154	1436	312	1.0	[-1]
2310	69	3348	312	1.0	[373]
2310	162	4858	312	1.0	[-1]
2311	79	252	312	1.0	[-1]
2312	136	317	312	1.0	[215]
2313	38	3321	312	1.0	[-1]
2314	124	1764	312	1.0	[-1]
2321	29	1107	312	1.0	[-1]
2322	59	4804	312	1.0	[-1]
2329	170	3917	312	1.0	[-1]
2334	180	4628	312	1.0	[-1]
2336	29	1549	312	1.0	[363]
2338	2	3099	312	1.0	[250]
2340	60	1696	312	1.0	[169]
2343	14	4489	312	1.0	[-1]
2345	57	4256	312	1.0	[-1]
2348	153	3130	312	1.0	[225]
2352	52	2352	312	1.0	[31]
2360	109	3607	312	1.0	[162]
2363	37	3984	312	1.0	[-1]
2366	142	1858	312	1.0	[-1]
2367	4	3436	312	1.0	[-1]
2371	175	2785	312	1.0	[-1]
2371	84	3908	312	1.0	[174]
2372	175	1631	312	1.0	[-1]
2378	3	3198	312	1.0	[]
2381	18	2644	312	1.0	[-1]
2386	94	3159	312	1.0	[59]
2391	42	209	312	1.0	[]
2391	160	3974	312	1.0	[-1]
2392	141	4235	312	1.0	[-1]
2393	160	1829	312	1.0	[89]
2393	5	2393	312	1.0	[188]
2397	173	3153	312	1.0	[289]
2397	39	4562	312	1.0	[-1]
2400	134	2959	312	1.0	[-1]
2401	187	1778	312	1.0	[-1]
2404	95	1053	312	1.0	[-1]
2406	106	4296	312	1.0	[-1]
2407	183	2424	312	1.0	[-1]
2411	55	4141	312	1.0	[-1]
2413	126	885	312	1.0	[-1]
2427	52	2460	312	1.0	[-1]
2428	159	993	312	1.0	[-1]
2434	143	2359	312	1.0	[-1]
2434	100	4678	312	1.0	[229]
2435	136	705	312	1.0	[-1]
2439	162	2282	312	1.0	[-1]
2440	20	1847	312	1.0	[-1]
2447	158	4316	312	1.0	[-1]
2450	93	4380	312	1.0	[-1]
2451	47	2681	312	1.0	[-1]
2451	4	2704	312	1.0	[420]
2451	99	2704	312	1.0	[]
2457	105	2054	312	1.0	[-1]
2459	60	1158	312	1.0	[-1]
2462	124	3265	312	2.0	[288]
2462	154	3925	312	1.0	[298]
2465	199	4234	312	1.0	[-1]
2468	34	80	312	1.0	[-1]
2475	166	3908	312	1.0	[174]
2476	85	2476	312	1.0	[]
2476	87	2505	312	1.0	[-1]
2486	179	3829	312	1.0	[-1]
2488	150	1824	312	1.0	[219]
2489	13	1780	312	1.0	[-1]
2489	24	3011	312	1.0	[399]
2490	162	2490	312	1.0	[222]
2490	43	3801	312	1.0	[133]
2491	155	2556	312	1.0	[-1]
2493	10	4477	312	1.0	[-1]
2497	38	3606	312	1.0	[-1]
2499	187	4714	312	1.0	[-1]
2501	79	2233	312	1.0	[305]
2501	74	2501	312	1.0	[]
2505	188	2505	312	1.0	[182]
2506	58	2342	312	1.0	[-1]
2513	115	4990	312	1.0	[-1]
2514	38	3335	312	1.0	[-1]
2516	188	2080	312	1.0	[-1]
2518	50	4101	312	1.0	[-1]
2526	21	3592	312	1.0	[128]
2531	111	4219	312	1.0	[-1]
2533	74	1114	312	1.0	[-1]
2536	33	3017	312	1.0	[-1]
2537	0	3241	312	1.0	[-1]
2538	151	4782	312	1.0	[-1]
2541	167	2036	312	1.0	[-1]
2543	68	3656	312	1.0	[-1]
2544	106	3271	312	1.0	[270]
2545	156	1123	312	1.0	[-1]
2547	71	243	312	1.0	[-1]
2550	183	141	312	1.0	[122]
2557	35	3200	312	1.0	[-1]
2560	96	1748	312	1.0	[-1]
2561	159	389	312	1.0	[148]
2562	69	4325	312	1.0	[-1]
2563	135	3963	312	1.0	[-1]
2565	86	2096	312	1.0	[-1]
2568	179	4692	312	1.0	[-1]
2574	181	4806	312	1.0	[-1]
2580	164	4126	312	1.0	[-1]
2587	112	3581	312	1.0	[-1]
2588	143	2588	312	1.0	[]
2588	47	3120	312	1.0	[179]
2589	37	1642	312	1.0	[-1]
2590	87	1712	312	1.0	[91]
2593	182	450	312	1.0	[-1]
2599	24	4629	312	1.0	[-1]
2602	46	2602	312	1.0	[136]
2604	57	789	312	1.0	[167]
2604	132	2604	312	1.0	[167]
2605	36	1076	312	1.0	[32]
2607	32	2752	312	1.0	[-1]
2612	189	2441	312	1.0	[-1]
2612	84	3783	312	1.0	[272]
2616	44	3346	312	1.0	[63]
2617	97	4517	312	1.0	[-1]
2619	145	4786	312	1.0	[-1]
2620	59	4200	312	1.0	[192]
2620	183	4200	312	1.0	[192]
2623	16	271	312	1.0	[-1]
2623	40	1180	312	1.0	[450]
2626	107	4352	312	1.0	[]
2629	96	1666	312	1.0	[-1]
2631	78	138	312	1.0	[124]
2636	98	1165	312	1.0	[-1]
2638	146	685	312	1.0	[-1]
2648	106	3681	312	1.0	[-1]
2650	26	2749	312	1.0	[-1]
2656	63	171	312	1.0	[-1]
2656	183	4723	312	2.0	[375]
2660	21	2660	312	1.0	[]
2662	145	331	312	1.0	[-1]
2665	187	2322	312	1.0	[-1]
2666	124	4732	312	1.0	[-1]
2667	57	2248	312	1.0	[38]
2670	37	4295	312	1.0	[176]
2671	128	3451	312	1.0	[411]
2678	186	2578	312	1.0	[-1]
2683	175	2775	312	1.0	[-1]
2684	78	2766	312	1.0	[-1]
2690	90	3222	312	1.0	[-1]
2692	43	76	312	1.0	[231]
2692	55	4773	312	1.0	[-1]
2693	193	2131	312	1.0	[-1]
2694	199	309	312	1.0	[-1]
2694	131	3493	312	1.0	[155]
2696	149	2200	312	1.0	[]
2696	151	3041	312	1.0	[150]
2697	10	1964	312	1.0	[]
2698	179	4846	312	1.0	[-1]
2701	88	40	312	1.0	[295]
2701	107	4762	312	2.0	[295]
2703	115	2704	312	1.0	[-1]
2705	167	3650	312	1.0	[-1]
2707	16	2951	312	1.0	[-1]
2709	138	930	312	2.0	[127]
2709	177	930	312	1.0	[]
2710	142	3285	312	1.0	[248]
2713	28	2235	312	1.0	[-1]
2714	123	2714	312	1.0	[22]
2715	31	825	312	1.0	[-1]
2721	128	892	312	1.0	[-1]
2723	72	2077	312	1.0	[-1]
2725	170	639	312	1.0	[9]
2725	89	1455	312	1.0	[-1]
2727	24	4663	312	1.0	[-1]
2728	114	1064	312	1.0	[394]
2730	34	1675	312	1.0	[122]
2735	100	1428	312	1.0	[-1]
2737	118	3763	312	1.0	[228]
2737	128	3763	312	1.0	[]
2738	145	540	312	1.0	[7]
2739	24	2397	312	1.0	[-1]
2741	65	2741	312	1.0	[65]
2742	171	4132	312	1.0	[-1]
2744	106	3639	312	1.0	[313]
2745	121	2595	312	1.0	[-1]
2747	186	2207	312	1.0	[-1]
2748	0	3481	312	1.0	[-1]
2749	165	3947	312	1.0	[-1]
2751	2	2029	312	1.0	[353]
2752	112	2752	312	1.0	[]
2752	5	2788	312	1.0	[-1]
2758	39	230	312	1.0	[-1]
2761	100	2720	312	1.0	[338]
2763	106	4748	312	1.0	[-1]
2768	32	4599	312	1.0	[203]
2769	34	2491	312	1.0	[111]
2769	44	2585	312	1.0	[111]
2770	164	2737	312	1.0	[-1]
2771	3	4828	312	1.0	[-1]
2773	136	2830	312	1.0	[-1]
2773	9	4117	312	1.0	[221]
2773	123	4117	312	2.0	[221]
2774	189	1684	312	1.0	[-1]
2778	154	4374	312	1.0	[265]
2779	126	2733	312	1.0	[-1]
2780	195	11	312	1.0	[-1]
2780	178	1515	312	1.0	[]
2782	149	1237	312	1.0	[-1]
2790	63	291	312	1.0	[-1]
2791	34	603	312	1.0	[-1]
2791	103	2549	312	2.0	[161]
2793	135	575	312	2.0	[45]
2793	99	1114	312	1.0	[45]
2793	134	2793	312	1.0	[45]
2795	167	2301	312	1.0	[-1]
2796	123	3642	312	1.0	[-1]
2798	36	1099	312	1.0	[-1]
2806	5	4104	312	1.0	[97]
2814	129	3331	312	1.0	[112]
2821	185	4713	312	1.0	[-1]
2823	155	2885	312	1.0	[-1]
2829	189	754	312	1.0	[230]
2829	5	2829	312	1.0	[]
2832	107	2966	312	1.0	[-1]
2833	161	3347	312	1.0	[46]
2836	35	4759	312	1.0	[-1]
2838	142	3832	312	1.0	[-1]
2844	195	626	312	1.0	[-1]
2845	131	3248	312	1.0	[1]
2848	119	3638	312	1.0	[180]
2850	1	1460	312	1.0	[-1]
2853	76	1153	312	1.0	[403]
2854	105	1710	312	1.0	[-1]
2856	10	1814	312	1.0	[-1]
2861	85	1876	312	1.0	[-1]
2870	134	3673	312	1.0	[189]
2877	60	3293	312	1.0	[-1]
2878	134	4306	312	1.0	[-1]
2882	33	1790	312	1.0	[-1]
2888	27	4813	312	1.0	[-1]
2889	167	3675	312	1.0	[191]
2890	47	2890	312	1.0	[489]
2891	95	3639	312	1.0	[279]
2893	167	3962	312	1.0	[44]
2896	167	658	312	1.0	[280]
2905	51	1588	312	1.0	[-1]
2913	118	2148	312	1.0	[-1]
2914	121	1244	312	1.0	[448]
2915	76	186	312	1.0	[-1]
2916	174	933	312	1.0	[-1]
2918	101	2492	312	1.0	[354]
2918	170	3278	312	1.0	[460]
2922	104	1403	312	1.0	[-1]
2926	27	3102	312	1.0	[-1]
2927	47	2000	312	1.0	[23]
2928	119	3460	312	1.0	[-1]
2932	25	4169	312	1.0	[387]
2935	145	1198	312	1.0	[-1]
2936	187	3495	312	1.0	[-1]
2938	131	2115	312	1.0	[-1]
2942	92	2489	312	1.0	[399]
2944	21	3554	312	1.0	[33]
2947	194	626	312	1.0	[]
2952	47	4147	312	1.0	[-1]
2955	174	884	312	1.0	[-1]
2962	132	2587	312	1.0	[-1]
2971	84	3317	312	1.0	[-1]
2972	84	4506	312	1.0	[-1]
2973	190	2604	312	1.0	[-1]
2976	167	1111	312	1.0	[-1]
2978	177	3409	312	1.0	[-1]
2979	144	1397	312	1.0	[-1]
2980	91	253	312	1.0	[219]
2980	128	1824	312	1.0	[219]
2987	84	879	312	1.0	[-1]
2988	55	1340	312	1.0	[]
2988	75	4268	312	1.0	[-1]
2989	8	330	312	1.0	[-1]
2991	58	4021	312	1.0	[-1]
2997	122	4708	312	1.0	[-1]
3002	88	4495	312	1.0	[-1]
3004	140	638	312	1.0	[88]
3004	105	957	312	1.0	[-1]
3005	38	2567	312	1.0	[321]
3007	76	1839	312	1.0	[444]
3016	139	456	312	1.0	[]
3017	138	4434	312	1.0	[-1]
3019	73	2527	312	1.0	[-1]
3022	168	3584	312	1.0	[-1]
3026	74	2145	312	1.0	[-1]
3028	83	2944	312	1.0	[-1]
3030	30	383	312	1.0	[-1]
3036	155	2798	312	1.0	[-1]
3037	69	4365	312	1.0	[-1]
3038	124	2499	312	1.0	[-1]
3040	29	73	312	1.0	[256]
3040	30	1414	312	1.0	[-1]
3040	78	4973	312	1.0	[294]
3041	124	2462	312	1.0	[]
3042	174	177	312	1.0	[-1]
3044	3	4235	312	1.0	[-1]
3045	34	531	312	1.0	[-1]
3045	143	651	312	1.0	[24]
3049	124	4275	312	1.0	[-1]
3050	49	213	312	1.0	[-1]
3052	95	229	312	1.0	[173]
3052	136	2622	312	1.0	[-1]
3054	71	2114	312	1.0	[-1]
3058	16	1710	312	1.0	[245]
3061	53	4494	312	1.0	[-1]
3068	178	1602	312	1.0	[371]
3076	157	2336	312	1.0	[-1]
3077	36	2892	312	1.0	[-1]
3078	188	4913	312	1.0	[-1]
3079	65	4633	312	1.0	[-1]
3083	98	997	312	1.0	[-1]
3089	62	1902	312	1.0	[-1]
3089	90	3874	312	1.0	[269]
3090	127	1422	312	1.0	[-1]
3091	151	1028	312	1.0	[-1]
3092	48	103	312	1.0	[321]
3094	34	2965	312	1.0	[-1]
3098	171	3159	312	1.0	[59]
3099	21	3648	312	1.0	[386]
3101	52	1180	312	1.0	[-1]
3106	19	4851	312	1.0	[-1]
3107	62	46	312	1.0	[286]
3107	62	3107	312	1.0	[286]
3107	151	3799	312	1.0	[487]
3110	156	1215	312	1.0	[189]
3110	6	2147	312	1.0	[-1]
3110	156	3673	312	1.0	[189]
3111	50	2673	312	1.0	[-1]
3113	187	1710	312	1.0	[200]
3122	153	3765	312	1.0	[-1]
3125	188	1041	312	1.0	[]
3127	113	2688	312	1.0	[-1]
3130	86	2564	312	1.0	[]
3130	54	3130	312	1.0	[225]
3132	68	741	312	1.0	[-1]
3133	19	3133	312	1.0	[498]
3133	42	4066	312	1.0	[501]
3140	81	4306	312	1.0	[-1]
3140	68	4506	312	1.0	[456]
3146	196	3146	312	1.0	[159]
3151	80	807	312	1.0	[-1]
3152	92	1518	312	1.0	[-1]
3155	109	715	312	1.0	[-1]
3157	111	538	312	1.0	[-1]
3158	117	2515	312	1.0	[-1]
3159	101	2386	312	1.0	[59]
3166	36	75	312	1.0	[-1]
3167	91	824	312	1.0	[129]
3167	199	3039	312	1.0	[-1]
3170	23	4976	312	1.0	[301]
3172	186	2284	312	1.0	[-1]
3173	111	2226	312	1.0	[393]
3173	122	2764	312	1.0	[393]
3173	60	4497	312	1.0	[-1]
3178	178	394	312	1.0	[-1]
3178	1	1286	312	1.0	[397]
3180	113	4200	312	1.0	[-1]
3188	84	3533	312	1.0	[-1]
3190	88	237	312	1.0	[-1]
3193	33	2507	312	1.0	[-1]
3195	106	1061	312	1.0	[360]
3197	100	179	312	1.0	[-1]
3198	3	2378	312	1.0	[109]
3201	2	3512	312	1.0	[-1]
3202	147	2470	312	1.0	[-1]
3203	84	553	312	1.0	[-1]
3204	9	2204	312	1.0	[-1]
3210	28	2018	312	1.0	[-1]
3217	147	2935	312	1.0	[-1]
3223	41	889	312	1.0	[-1]
3225	171	4896	312	1.0	[322]
3226	28	1195	312	1.0	[-1]
3227	103	3052	312	1.0	[173]
3228	161	4428	312	1.0	[-1]
3233	100	940	312	1.0	[50]
3236	199	2793	312	1.0	[-1]
3239	59	728	312	1.0	[-1]
3239	174	2189	312	1.0	[279]
3240	28	4482	312	1.0	[-1]
3241	62	3748	312	1.0	[-1]
3243	171	3035	312	1.0	[-1]
3244	86	1867	312	1.0	[-1]
3248	74	3248	312	1.0	[1]
3248	98	3870	312	1.0	[-1]
3249	106	1220	312	1.0	[360]
3249	168	3249	312	1.0	[]
3249	171	3249	312	1.0	[]
3252	139	2580	312	1.0	[43]
3252	36	3252	312	1.0	[43]
3260	135	1580	312	1.0	[-1]
3261	37	3031	312	1.0	[-1]
3266	121	34	312	1.0	[94]
3266	26	2317	312	1.0	[]
3267	199	3508	312	1.0	[-1]
3268	189	3268	312	1.0	[506]
3270	19	2666	312	1.0	[-1]
3271	151	3655	312	1.0	[270]
3272	108	3322	312	1.0	[499]
3277	172	1013	312	1.0	[-1]
3278	11	1173	312	1.0	[143]
3280	186	1729	312	1.0	[-1]
3285	61	2462	312	1.0	[-1]
3288	159	1899	312	1.0	[26]
3289	26	2441	312	1.0	[-1]
3289	127	2909	312	1.0	[]
3290	22	4739	312	1.0	[-1]
3292	68	3356	312	1.0	[380]
3296	67	4620	312	1.0	[-1]
3302	14	1092	312	1.0	[-1]
3303	20	2029	312	1.0	[]
3305	158	2248	312	1.0	[-1]
3308	138	3363	312	1.0	[-1]
3310	9	919	312	1.0	[157]
3310	56	1837	312	1.0	[-1]
3311	8	1278	312	1.0	[362]
3314	126	2968	312	1.0	[-1]
3315	24	4534	312	1.0	[-1]
3318	12	2804	312	1.0	[-1]
3326	77	372	312	1.0	[455]
3326	61	1244	312	1.0	[146]
3326	66	3809	312	1.0	[-1]
3329	98	3260	312	1.0	[-1]
3331	46	951	312	1.0	[344]
3331	124	3070	312	1.0	[38]
3334	84	2421	312	1.0	[184]
3334	54	3334	312	1.0	[184]
3336	85	3575	312	1.0	[-1]
3339	42	1073	312	1.0	[-1]
3347	183	1978	312	1.0	[-1]
3348	133	3769	312	1.0	[-1]
3352	7	4	312	1.0	[-1]
3352	19	3855	312	1.0	[79]
3358	101	1689	312	1.0	[297]
3358	152	4438	312	1.0	[]
3365	152	3092	312	1.0	[-1]
3370	3	196	312	1.0	[377]
3370	3	505	312	1.0	[377]
3370	188	505	312	1.0	[377]
3372	0	4633	312	1.0	[]
3373	4	318	312	1.0	[-1]
3375	84	1980	312	1.0	[-1]
3375	62	3375	312	1.0	[144]
3376	9	1939	312	1.0	[141]
3376	155	1939	312	1.0	[141]
3376	103	2656	312	1.0	[-1]
3377	51	3922	312	1.0	[-1]
3381	112	3501	312	1.0	[-1]
3383	68	4242	312	1.0	[-1]
3384	37	1115	312	1.0	[-1]
3384	80	1391	312	1.0	[281]
3384	92	3168	312	1.0	[151]
3390	179	4766	312	1.0	[-1]
3391	159	1207	312	1.0	[-1]
3393	74	2386	312	1.0	[-1]
3393	3	3393	312	1.0	[154]
3394	156	221	312	1.0	[-1]
3401	96	4639	312	1.0	[212]
3414	98	4318	312	1.0	[-1]
3416	91	1067	312	1.0	[-1]
3417	73	3432	312	1.0	[-1]
3418	196	1975	312	1.0	[-1]
3420	33	1211	312	1.0	[-1]
3422	134	4057	312	1.0	[-1]
3430	196	2337	312	1.0	[-1]
3437	187	472	312	1.0	[-1]
3441	78	2974	312	1.0	[-1]
3445	104	72	312	1.0	[-1]
3449	122	2065	312	1.0	[-1]
3456	187	4877	312	1.0	[-1]
3458	74	4244	312	1.0	[-1]
3461	129	1881	312	1.0	[]
3461	80	3558	312	2.0	[75]
3462	199	1176	312	1.0	[-1]
3463	107	1132	312	1.0	[-1]
3464	8	1710	312	1.0	[410]
3465	113	2830	312	1.0	[-1]
3465	125	3465	312	1.0	[271]
3468	176	4930	312	1.0	[-1]
3470	62	3304	312	1.0	[103]
3472	30	3944	312	1.0	[342]
3472	105	4909	312	1.0	[-1]
3473	102	3226	312	1.0	[-1]
3475	12	431	312	1.0	[369]
3475	172	647	312	1.0	[96]
3475	94	2386	312	1.0	[-1]
3476	19	1288	312	1.0	[-1]
3478	167	1942	312	1.0	[-1]
3479	146	3479	312	1.0	[]
3480	151	3479	312	1.0	[40]
3481	88	3606	312	1.0	[-1]
3482	184	749	312	1.0	[-1]
3483	154	3792	312	1.0	[-1]
3485	46	2602	312	1.0	[136]
3485	3	4907	312	1.0	[136]
3486	171	1221	312	1.0	[-1]
3488	82	1021	312	1.0	[-1]
3490	138	4513	312	1.0	[11]
3491	62	644	312	1.0	[218]
3491	188	4038	312	1.0	[218]
3493	34	2739	312	1.0	[-1]
3493	137	4591	312	1.0	[283]
3495	150	3495	312	1.0	[258]
3501	50	954	312	1.0	[271]
3501	165	4561	312	1.0	[-1]
3505	44	1673	312	1.0	[240]
3506	199	1144	312	1.0	[-1]
3507	113	1913	312	1.0	[-1]
3510	190	3773	312	1.0	[-1]
3516	119	1953	312	1.0	[-1]
3517	14	3619	312	1.0	[154]
3517	39	3672	312	1.0	[-1]
3520	137	4556	312	1.0	[-1]
3524	110	1510	312	1.0	[349]
3525	38	2837	312	1.0	[-1]
3530	199	2516	312	1.0	[193]
3534	45	2674	312	1.0	[-1]
3546	45	935	312	1.0	[333]
3551	64	1656	312	1.0	[-1]
3562	14	2946	312	1.0	[-1]
3564	37	591	312	1.0	[-1]
3569	166	1468	312	1.0	[-1]
3576	41	3576	312	1.0	[357]
3577	31	2397	312	1.0	[289]
3578	128	3588	312	1.0	[-1]
3582	56	100	312	1.0	[]
3584	95	1696	312	1.0	[-1]
3585	69	4300	312	1.0	[166]
3592	53	4168	312	1.0	[-1]
3605	106	2395	312	1.0	[-1]
3607	67	2601	312	1.0	[162]
3612	162	581	312	1.0	[-1]
3614	90	602	312	1.0	[86]
3615	54	4363	312	1.0	[-1]
3616	53	1850	312	1.0	[-1]
3617	75	3522	312	1.0	[-1]
3620	81	467	312	1.0	[140]
3620	180	4467	312	1.0	[140]
3621	141	436	312	1.0	[125]
3624	197	4894	312	1.0	[-1]
3626	21	965	312	1.0	[418]
3627	36	1022	312	1.0	[-1]
3627	73	3913	312	1.0	[325]
3627	87	3913	312	1.0	[325]
3629	68	1477	312	1.0	[-1]
3632	139	3505	312	1.0	[-1]
3634	36	4583	312	1.0	[-1]
3635	177	532	312	1.0	[282]
3636	76	2661	312	1.0	[]
3636	133	4743	312	1.0	[-1]
3637	77	3066	312	1.0	[-1]
3637	124	3637	312	1.0	[15]
3638	45	2848	312	1.0	[180]
3639	174	3639	312	1.0	[]
3640	10	3255	312	1.0	[-1]
3642	145	1001	312	1.0	[13]
3645	109	3645	312	1.0	[238]
3649	64	3649	312	1.0	[]
3651	165	644	312	3.0	[218]
3653	149	4628	312	1.0	[-1]
3655	106	3655	312	1.0	[270]
3656	104	1032	312	1.0	[-1]
3658	9	252	312	1.0	[-1]
3662	51	2018	312	1.0	[-1]
3663	117	355	312	1.0	[-1]
3664	180	1449	312	1.0	[-1]
3666	54	3928	312	1.0	[-1]
3667	5	1299	312	1.0	[-1]
3668	24	2639	312	1.0	[-1]
3669	197	3669	312	1.0	[]
3674	19	397	312	1.0	[255]
3675	145	3666	312	1.0	[191]
3679	188	3679	312	1.0	[287]
3684	155	2230	312	1.0	[-1]
3685	64	3685	312	1.0	[341]
3687	84	4137	312	1.0	[-1]
3690	29	3458	312	1.0	[-1]
3695	19	2064	312	1.0	[276]
3695	123	3284	312	1.0	[-1]
3697	191	4756	312	1.0	[-1]
3702	72	3813	312	1.0	[-1]
3704	84	2483	312	1.0	[-1]
3706	114	3706	312	1.0	[507]
3708	159	896	312	1.0	[-1]
3712	166	4722	312	1.0	[-1]
3714	158	4034	312	1.0	[-1]
3714	66	4875	312	1.0	[178]
3720	141	1782	312	1.0	[317]
3722	129	1994	312	1.0	[-1]
3723	10	3723	312	1.0	[]
3726	60	854	312	1.0	[130]
3727	188	1684	312	1.0	[-1]
3732	3	3219	312	1.0	[-1]
3740	106	1827	312	1.0	[-1]
3742	157	1516	312	1.0	[-1]
