2151	83	430	310	1.0	[-1]
2155	194	1765	310	1.0	[-1]
2158	86	2083	310	1.0	[-1]
2159	15	38	310	1.0	[-1]
2161	14	3579	310	1.0	[-1]
2162	158	1945	310	1.0	[-1]
2168	68	2168	310	1.0	[209]
2170	183	3495	310	1.0	[-1]
2178	63	4458	310	1.0	[-1]
2180	66	4068	310	1.0	[-1]
2181	94	3029	310	1.0	[-1]
2184	47	87	310	1.0	[338]
2185	15	3706	310	1.0	[-1]
2189	162	1927	310	1.0	[106]
2191	3	4359	310	1.0	[-1]
2192	142	4533	310	1.0	[-1]
2196	88	2972	310	1.0	[-1]
2197	159	533	310	1.0	[-1]
2198	107	2338	310	1.0	[-1]
2201	197	3529	310	1.0	[-1]
2202	84	2202	310	1.0	[244]
2202	21	4857	310	1.0	[-1]
2203	128	4967	310	1.0	[-1]
2204	43	2917	310	1.0	[-1]
2207	157	3091	310	2.0	[223]
2209	75	94	310	1.0	[-1]
2212	58	2212	310	1.0	[292]
2217	164	4308	310	1.0	[-1]
2217	166	4860	310	1.0	[]
2222	55	439	310	1.0	[-1]
2223	152	1184	310	1.0	[-1]
2225	145	4742	310	1.0	[-1]
2228	131	2266	310	1.0	[-1]
2235	112	2010	310	1.0	[-1]
2238	145	3140	310	1.0	[-1]
2243	135	549	310	1.0	[-1]
2249	61	4131	310	1.0	[-1]
2250	24	1211	310	1.0	[-1]
2252	43	3733	310	1.0	[-1]
2254	197	4224	310	1.0	[-1]
2258	109	1421	310	1.0	[-1]
2263	1	4738	310	1.0	[-1]
2264	106	1387	310	1.0	[-1]
2265	58	2190	310	1.0	[-1]
2266	67	3022	310	1.0	[-1]
2268	176	2264	310	1.0	[191]
2268	157	2268	310	1.0	[202]
2268	176	2268	310	1.0	[191]
2275	178	3308	310	1.0	[-1]
2276	35	1705	310	1.0	[-1]
2282	125	2282	310	1.0	[]
2283	22	2666	310	1.0	[-1]
2288	130	2417	310	1.0	[317]
2289	159	4420	310	1.0	[-1]
2290	173	3682	310	1.0	[-1]
2291	29	762	310	1.0	[-1]
2296	193	148	310	1.0	[-1]
2298	32	1205	310	1.0	[-1]
2298	95	4493	310	1.0	[]
2301	118	3208	310	1.0	[-1]
2302	52	2122	310	1.0	[-1]
2305	1	2098	310	1.0	[-1]
2307	78	511	310	1.0	[-1]
2309	126	3043	310	1.0	[-1]
2311	25	1359	310	1.0	[-1]
2325	31	756	310	1.0	[-1]
2327	167	3252	310	1.0	[-1]
2333	26	4363	310	1.0	[-1]
2335	67	3685	310	1.0	[-1]
2336	43	1599	310	1.0	[-1]
2337	15	1368	310	1.0	[-1]
2337	126	2337	310	1.0	[76]
2343	87	974	310	1.0	[-1]
2345	61	4275	310	1.0	[-1]
2346	14	142	310	1.0	[-1]
2351	66	318	310	1.0	[-1]
2354	193	4470	310	1.0	[-1]
2357	143	4032	310	1.0	[-1]
2358	191	973	310	1.0	[-1]
2359	129	4798	310	1.0	[-1]
2372	109	374	310	1.0	[-1]
2373	41	4850	310	1.0	[-1]
2375	85	150	310	1.0	[-1]
2377	183	3684	310	1.0	[256]
2379	6	2783	310	1.0	[-1]
2384	187	3878	310	1.0	[-1]
2385	169	2385	310	1.0	[119]
2386	82	2051	310	1.0	[-1]
2389	40	3766	310	1.0	[-1]
2392	169	3093	310	1.0	[-1]
2393	53	2485	310	1.0	[-1]
2400	159	2027	310	1.0	[-1]
2408	16	811	310	1.0	[-1]
2412	130	2366	310	1.0	[-1]
2415	148	226	310	1.0	[-1]
2417	157	4673	310	1.0	[-1]
2422	125	624	310	1.0	[2]
2422	125	2422	310	1.0	[]
2422	126	4332	310	1.0	[-1]
2424	158	2487	310	1.0	[-1]
2426	12	3175	310	1.0	[-1]
2429	161	2742	310	1.0	[-1]
2429	4	3987	310	1.0	[267]
2433	140	679	310	1.0	[-1]
2435	166	1225	310	1.0	[-1]
2438	133	1904	310	1.0	[-1]
2441	13	4413	310	1.0	[-1]
2449	46	3215	310	1.0	[-1]
2451	56	3517	310	1.0	[-1]
2457	170	2361	310	1.0	[-1]
2461	169	813	310	1.0	[-1]
2464	77	871	310	1.0	[-1]
2466	188	4707	310	1.0	[241]
2468	38	730	310	1.0	[153]
2481	170	2481	310	1.0	[200]
2482	56	1000	310	1.0	[-1]
2489	25	1693	310	1.0	[-1]
2490	171	3615	310	1.0	[-1]
2500	124	1387	310	1.0	[-1]
2505	53	133	310	1.0	[-1]
2507	128	2650	310	1.0	[-1]
2511	153	4621	310	1.0	[-1]
2512	129	2916	310	1.0	[-1]
2513	165	174	310	1.0	[-1]
2519	56	1494	310	1.0	[-1]
2524	193	1011	310	1.0	[-1]
2529	179	3453	310	1.0	[-1]
2532	84	4957	310	1.0	[-1]
2541	98	1741	310	1.0	[-1]
2542	57	248	310	1.0	[-1]
2545	120	1799	310	1.0	[-1]
2547	112	2576	310	1.0	[-1]
2551	138	4277	310	1.0	[-1]
2553	22	2118	310	1.0	[-1]
2555	180	2308	310	1.0	[-1]
2559	117	1999	310	1.0	[]
2561	103	713	310	1.0	[-1]
2564	127	3421	310	1.0	[-1]
2565	73	2020	310	1.0	[-1]
2567	181	2567	310	1.0	[164]
2568	73	3129	310	1.0	[-1]
2569	133	3764	310	1.0	[-1]
2574	142	3614	310	1.0	[-1]
2581	11	120	310	1.0	[-1]
2584	41	480	310	1.0	[-1]
2593	158	1713	310	1.0	[-1]
2595	191	2518	310	1.0	[-1]
2597	95	4377	310	1.0	[-1]
2603	153	920	310	1.0	[-1]
2611	91	3581	310	1.0	[-1]
2612	147	2945	310	1.0	[-1]
2614	73	3796	310	1.0	[-1]
2615	143	3482	310	1.0	[-1]
2617	16	235	310	1.0	[-1]
2618	43	4948	310	1.0	[-1]
2621	59	4266	310	1.0	[-1]
2624	70	133	310	1.0	[-1]
2628	70	3587	310	1.0	[-1]
2629	27	4908	310	1.0	[-1]
2631	186	164	310	1.0	[-1]
2643	32	4177	310	1.0	[263]
2650	78	4579	310	1.0	[-1]
2655	74	2655	310	1.0	[345]
2657	183	2317	310	1.0	[-1]
2658	66	1068	310	1.0	[-1]
2663	191	3300	310	1.0	[-1]
2665	100	2665	310	1.0	[27]
2665	125	4485	310	1.0	[-1]
2665	65	4698	310	1.0	[27]
2668	161	3309	310	1.0	[-1]
2671	189	2727	310	1.0	[-1]
2675	26	4907	310	1.0	[-1]
2676	140	800	310	1.0	[-1]
2678	99	3949	310	1.0	[-1]
2679	52	2260	310	1.0	[-1]
2691	115	692	310	1.0	[-1]
2693	106	2452	310	1.0	[-1]
2701	177	1425	310	1.0	[-1]
2703	112	4423	310	1.0	[-1]
2710	15	317	310	1.0	[-1]
2719	146	1366	310	1.0	[-1]
2723	53	2199	310	1.0	[-1]
2725	158	184	310	1.0	[-1]
2727	113	65	310	1.0	[-1]
2730	149	3281	310	1.0	[]
2733	68	4798	310	1.0	[-1]
2739	186	2044	310	1.0	[-1]
2740	198	2431	310	1.0	[-1]
2742	25	1927	310	1.0	[-1]
2744	76	1034	310	1.0	[-1]
2754	49	2188	310	1.0	[4]
2756	159	252	310	1.0	[-1]
2760	157	2023	310	1.0	[-1]
2762	70	3684	310	1.0	[-1]
2764	54	3243	310	1.0	[-1]
2772	78	4311	310	1.0	[-1]
2777	100	1126	310	1.0	[-1]
2779	128	3683	310	1.0	[-1]
2788	29	3068	310	1.0	[-1]
2792	144	3233	310	1.0	[-1]
2795	49	575	310	1.0	[-1]
2796	79	3205	310	1.0	[-1]
2798	41	4090	310	1.0	[-1]
2802	88	3327	310	1.0	[-1]
2805	22	2077	310	1.0	[-1]
2807	123	294	310	1.0	[-1]
2808	17	945	310	1.0	[-1]
2812	29	2700	310	1.0	[-1]
2814	134	230	310	1.0	[45]
2816	143	3774	310	1.0	[-1]
2817	72	263	310	1.0	[-1]
2820	121	1116	310	1.0	[-1]
2827	165	2239	310	1.0	[-1]
2829	73	219	310	1.0	[-1]
2838	40	1534	310	1.0	[-1]
2841	174	3526	310	1.0	[-1]
2842	26	4473	310	1.0	[-1]
2848	89	1821	310	1.0	[-1]
2853	110	4190	310	1.0	[-1]
2858	92	2393	310	1.0	[-1]
2863	8	1207	310	1.0	[-1]
2864	94	3572	310	1.0	[-1]
2867	116	3535	310	1.0	[-1]
2868	119	3794	310	1.0	[-1]
2869	48	1174	310	1.0	[-1]
2872	154	4096	310	1.0	[-1]
2876	173	315	310	1.0	[-1]
2877	99	3362	310	1.0	[-1]
2885	67	4186	310	1.0	[-1]
2887	71	2	310	1.0	[-1]
2887	162	2126	310	1.0	[33]
2888	42	3821	310	1.0	[-1]
2894	185	2107	310	1.0	[-1]
2898	165	177	310	1.0	[-1]
2901	199	4601	310	1.0	[-1]
2902	178	1014	310	1.0	[-1]
2903	147	1436	310	1.0	[-1]
2904	70	3832	310	1.0	[-1]
2905	190	3147	310	1.0	[-1]
2909	166	1820	310	1.0	[-1]
2911	35	4752	310	1.0	[-1]
2914	75	1648	310	1.0	[-1]
2918	135	2332	310	1.0	[-1]
2920	142	1733	310	1.0	[-1]
2928	142	2907	310	1.0	[-1]
2929	34	1124	310	1.0	[-1]
2939	130	1741	310	1.0	[-1]
2941	33	1365	310	1.0	[-1]
2948	6	4227	310	1.0	[-1]
2949	80	2004	310	1.0	[286]
2951	45	3532	310	1.0	[-1]
2953	149	2997	310	1.0	[-1]
2960	85	1075	310	1.0	[81]
2961	192	2332	310	1.0	[-1]
2962	37	3140	310	1.0	[-1]
2963	156	2882	310	1.0	[-1]
2966	111	1141	310	1.0	[-1]
2979	11	4059	310	1.0	[-1]
2980	36	119	310	1.0	[295]
2980	104	1040	310	1.0	[-1]
2981	77	3506	310	1.0	[-1]
2982	142	619	310	1.0	[-1]
2991	39	390	310	1.0	[-1]
2993	14	4103	310	1.0	[-1]
2994	166	2264	310	1.0	[-1]
2996	78	1932	310	1.0	[-1]
2998	189	2514	310	1.0	[-1]
2999	196	588	310	1.0	[-1]
3010	108	3073	310	1.0	[-1]
3012	162	125	310	1.0	[-1]
3015	144	1032	310	1.0	[-1]
3017	21	259	310	1.0	[-1]
3018	112	3938	310	1.0	[-1]
3019	79	2849	310	1.0	[-1]
3027	17	4024	310	1.0	[-1]
3028	143	3625	310	1.0	[-1]
3031	189	3931	310	1.0	[-1]
3033	33	488	310	1.0	[-1]
3046	40	3192	310	1.0	[-1]
3054	102	1363	310	1.0	[-1]
3061	99	3712	310	1.0	[-1]
3067	117	3759	310	1.0	[-1]
3069	26	999	310	1.0	[342]
3082	21	2286	310	1.0	[-1]
3087	44	13	310	1.0	[-1]
3090	194	3090	310	1.0	[314]
3091	53	2958	310	1.0	[-1]
3094	145	842	310	1.0	[-1]
3097	167	603	310	1.0	[-1]
3103	13	1247	310	1.0	[-1]
3109	162	2968	310	1.0	[-1]
3121	22	2514	310	1.0	[-1]
3125	26	1010	310	1.0	[-1]
3132	188	537	310	1.0	[-1]
3134	11	1753	310	1.0	[-1]
3139	102	4304	310	1.0	[-1]
3140	102	1713	310	1.0	[-1]
3143	154	1174	310	1.0	[-1]
3147	85	739	310	1.0	[-1]
3155	66	3155	310	1.0	[222]
3159	175	916	310	1.0	[-1]
3163	197	1576	310	1.0	[163]
3164	171	3103	310	1.0	[-1]
3167	54	2067	310	1.0	[-1]
3170	53	3555	310	1.0	[-1]
3172	157	1879	310	1.0	[-1]
3182	82	906	310	1.0	[55]
3182	159	2706	310	1.0	[-1]
3184	146	3914	310	1.0	[109]
3186	91	2082	310	1.0	[-1]
3191	104	4128	310	1.0	[-1]
3194	68	2924	310	1.0	[-1]
3196	145	3955	310	1.0	[-1]
3197	32	4522	310	1.0	[-1]
3198	5	852	310	1.0	[-1]
3200	150	4594	310	1.0	[50]
3202	6	276	310	1.0	[-1]
3217	192	809	310	1.0	[-1]
3226	135	3226	310	1.0	[275]
3227	16	2684	310	1.0	[-1]
3228	116	1540	310	1.0	[-1]
3230	30	2461	310	1.0	[-1]
3239	156	3088	310	1.0	[-1]
3241	185	1780	310	1.0	[-1]
3242	46	4091	310	1.0	[-1]
3244	151	1825	310	1.0	[-1]
3249	153	2705	310	1.0	[-1]
3250	152	2112	310	1.0	[-1]
3251	185	4898	310	1.0	[-1]
3261	77	819	310	1.0	[207]
3264	145	4550	310	1.0	[-1]
3275	77	2234	310	1.0	[-1]
3277	112	3343	310	1.0	[-1]
3279	105	1580	310	1.0	[-1]
3282	163	4519	310	1.0	[-1]
3286	60	683	310	1.0	[-1]
3294	21	2003	310	1.0	[-1]
3295	37	1834	310	1.0	[-1]
3296	2	2168	310	1.0	[-1]
3297	188	4063	310	1.0	[-1]
3303	8	4857	310	1.0	[-1]
3309	146	3607	310	1.0	[-1]
3310	192	4755	310	1.0	[-1]
3312	28	4136	310	1.0	[-1]
3321	178	1423	310	1.0	[-1]
3326	31	4693	310	1.0	[-1]
3330	95	2358	310	1.0	[-1]
3336	159	1423	310	2.0	[220]
3339	9	2778	310	1.0	[-1]
3340	79	1994	310	1.0	[-1]
3343	80	4727	310	1.0	[-1]
3345	172	3447	310	1.0	[-1]
3347	181	1541	310	1.0	[-1]
3348	139	144	310	1.0	[-1]
3349	37	363	310	1.0	[-1]
3351	9	953	310	1.0	[-1]
3352	143	3352	310	1.0	[301]
3363	93	416	310	1.0	[-1]
3365	27	4046	310	1.0	[212]
3365	69	4599	310	1.0	[-1]
3369	190	2250	310	1.0	[-1]
3376	177	3733	310	1.0	[-1]
3384	137	2332	310	1.0	[-1]
3392	76	4142	310	1.0	[-1]
3393	30	4677	310	1.0	[-1]
3397	195	4244	310	2.0	[329]
3398	187	1123	310	1.0	[-1]
3406	77	3036	310	1.0	[-1]
3410	146	4639	310	1.0	[157]
3413	106	1612	310	1.0	[-1]
3417	93	2937	310	1.0	[-1]
3421	93	630	310	1.0	[-1]
3423	133	4661	310	1.0	[-1]
3429	184	314	310	1.0	[-1]
3432	144	4783	310	1.0	[-1]
3436	112	3179	310	1.0	[-1]
3437	63	3929	310	1.0	[336]
3439	158	3588	310	1.0	[-1]
3442	182	4845	310	1.0	[-1]
3443	182	145	310	1.0	[-1]
3444	191	3048	310	1.0	[-1]
3445	143	312	310	1.0	[-1]
3447	149	3048	310	1.0	[-1]
3451	120	977	310	1.0	[-1]
3454	154	1793	310	1.0	[-1]
3458	73	4321	310	1.0	[-1]
3459	177	2658	310	1.0	[-1]
3460	13	2975	310	1.0	[-1]
3461	150	4551	310	1.0	[-1]
3469	149	1140	310	1.0	[-1]
3470	2	2843	310	1.0	[-1]
3472	22	2691	310	1.0	[-1]
3473	147	1306	310	1.0	[-1]
3474	75	680	310	1.0	[-1]
3475	91	1244	310	1.0	[-1]
3477	189	4303	310	1.0	[-1]
3478	192	4579	310	1.0	[-1]
3481	114	2095	310	1.0	[184]
3483	113	2992	310	1.0	[-1]
3491	155	880	310	1.0	[-1]
3492	180	1749	310	1.0	[-1]
3494	195	4204	310	1.0	[-1]
3500	161	2991	310	1.0	[-1]
3501	37	3464	310	1.0	[249]
3501	193	3543	310	1.0	[-1]
3503	39	4020	310	1.0	[230]
3514	126	625	310	1.0	[-1]
3516	167	1284	310	1.0	[-1]
3517	155	1715	310	1.0	[-1]
3519	144	1992	310	1.0	[-1]
3520	153	3520	310	1.0	[268]
3526	44	3972	310	1.0	[-1]
3533	125	2077	310	1.0	[-1]
3535	51	3713	310	1.0	[311]
3537	37	3537	310	1.0	[318]
3541	20	3714	310	1.0	[-1]
3543	95	322	310	1.0	[-1]
3550	73	22	310	1.0	[-1]
3551	106	508	310	1.0	[193]
3552	105	4709	310	1.0	[-1]
3558	182	4360	310	1.0	[-1]
3560	58	4409	310	1.0	[-1]
3562	27	3142	310	1.0	[-1]
3566	154	780	310	1.0	[-1]
3571	40	1046	310	1.0	[-1]
3574	107	3574	310	1.0	[273]
3577	98	4939	310	1.0	[-1]
3578	140	2719	310	1.0	[-1]
3584	6	2094	310	1.0	[-1]
3585	137	4875	310	1.0	[-1]
3586	133	4297	310	1.0	[-1]
3587	186	2154	310	1.0	[-1]
3588	112	2607	310	1.0	[-1]
3590	87	32	310	1.0	[85]
3590	106	1902	310	1.0	[208]
3599	109	684	310	1.0	[-1]
3603	185	2217	310	1.0	[264]
3610	18	1431	310	1.0	[-1]
3617	71	4537	310	1.0	[-1]
3623	131	2878	310	1.0	[-1]
3625	26	3643	310	1.0	[-1]
3631	130	3671	310	1.0	[-1]
3633	31	898	310	1.0	[186]
3633	60	3272	310	1.0	[-1]
3635	162	272	310	1.0	[255]
3635	199	2241	310	1.0	[-1]
3636	20	4756	310	1.0	[-1]
3640	59	2705	310	1.0	[-1]
3652	198	4457	310	1.0	[-1]
3655	36	96	310	1.0	[250]
3657	43	4843	310	1.0	[-1]
3658	174	4011	310	1.0	[-1]
3672	21	4688	310	1.0	[-1]
3675	81	43	310	1.0	[-1]
3682	156	4120	310	1.0	[-1]
3685	106	60	310	1.0	[-1]
3695	14	4118	310	1.0	[-1]
3696	7	1648	310	1.0	[-1]
3697	131	2012	310	1.0	[-1]
3698	63	4782	310	1.0	[140]
3699	10	1541	310	1.0	[-1]
3700	169	2091	310	1.0	[-1]
3704	51	240	310	1.0	[-1]
3705	152	347	310	1.0	[-1]
3708	85	2367	310	1.0	[-1]
3709	29	192	310	1.0	[269]
3711	121	3072	310	1.0	[-1]
3714	158	4540	310	1.0	[-1]
3719	116	2529	310	1.0	[-1]
3720	143	1856	310	1.0	[-1]
3722	128	4945	310	1.0	[-1]
3725	76	3741	310	1.0	[-1]
3728	187	413	310	1.0	[-1]
3729	139	4868	310	1.0	[-1]
3732	39	416	310	1.0	[-1]
3733	1	1085	310	1.0	[-1]
3735	123	3085	310	1.0	[221]
3740	121	1339	310	1.0	[-1]
3743	140	4128	310	1.0	[-1]
3744	58	4764	310	1.0	[-1]
3751	182	3751	310	1.0	[304]
3752	98	3020	310	1.0	[96]
3757	92	1921	310	1.0	[-1]
3759	75	3116	310	1.0	[-1]
3765	18	3198	310	1.0	[-1]
3768	44	1545	310	1.0	[-1]
3769	111	1599	310	1.0	[-1]
3770	137	2484	310	1.0	[-1]
3774	174	4040	310	1.0	[-1]
3775	184	931	310	1.0	[135]
3780	180	1462	310	1.0	[-1]
3780	141	3780	310	1.0	[78]
3784	68	746	310	1.0	[-1]
3784	193	3784	310	1.0	[239]
3786	149	3673	310	1.0	[-1]
3788	176	3886	310	1.0	[-1]
3789	153	83	310	1.0	[-1]
3790	180	831	310	1.0	[194]
3790	167	4932	310	1.0	[-1]
3800	1	772	310	1.0	[-1]
3805	77	4200	310	1.0	[-1]
3806	80	156	310	1.0	[-1]
3807	130	1452	310	1.0	[-1]
3808	88	1679	310	1.0	[-1]
3818	52	279	310	1.0	[-1]
3823	11	2862	310	1.0	[-1]
3824	136	2993	310	1.0	[-1]
3826	193	2119	310	1.0	[-1]
3829	85	3829	310	1.0	[291]
3832	55	3369	310	1.0	[123]
3833	150	1777	310	1.0	[-1]
3838	168	1692	310	1.0	[-1]
3839	52	3839	310	1.0	[312]
3840	168	3547	310	1.0	[-1]
3848	167	1043	310	1.0	[-1]
3854	137	4420	310	1.0	[-1]
3857	181	4940	310	1.0	[-1]
3858	173	3895	310	1.0	[-1]
3861	91	2285	310	1.0	[-1]
3871	151	1596	310	1.0	[-1]
3879	166	445	310	1.0	[-1]
3883	137	3418	310	1.0	[-1]
3887	3	4657	310	1.0	[-1]
3891	150	2255	310	1.0	[-1]
3892	8	3186	310	1.0	[-1]
3897	99	3897	310	1.0	[278]
3898	139	3716	310	1.0	[-1]
3903	65	1405	310	1.0	[105]
3911	77	1926	310	1.0	[-1]
3913	160	2155	310	1.0	[-1]
3914	94	3815	310	1.0	[-1]
3919	83	3977	310	1.0	[233]
3924	25	3482	310	1.0	[-1]
3926	140	524	310	1.0	[-1]
3929	31	3412	310	1.0	[-1]
3931	164	3931	310	1.0	[67]
3933	23	3239	310	1.0	[-1]
3934	0	422	310	1.0	[-1]
3940	119	4843	310	1.0	[-1]
3941	189	1257	310	1.0	[307]
3941	189	3941	310	1.0	[307]
3944	185	3757	310	1.0	[-1]
3947	187	1219	310	1.0	[332]
3948	19	1883	310	1.0	[-1]
3950	189	1943	310	1.0	[-1]
3950	73	3950	310	1.0	[224]
3953	49	786	310	1.0	[-1]
3954	17	2192	310	1.0	[322]
3955	137	3955	310	1.0	[]
3957	172	2086	310	1.0	[-1]
3960	184	2233	310	1.0	[-1]
3965	28	2542	310	1.0	[-1]
3966	55	1043	310	1.0	[-1]
3969	79	3890	310	1.0	[-1]
3970	127	4631	310	1.0	[-1]
3971	34	4891	310	1.0	[-1]
3976	30	1456	310	1.0	[-1]
3978	103	708	310	1.0	[-1]
3980	13	173	310	1.0	[-1]
3983	153	2083	310	1.0	[324]
3985	93	4684	310	1.0	[-1]
3986	158	3169	310	1.0	[247]
3986	158	3986	310	1.0	[247]
3997	60	281	310	1.0	[-1]
3998	74	4326	310	1.0	[-1]
4013	188	4071	310	1.0	[-1]
4013	8	4180	310	2.0	[88]
4016	135	2763	310	1.0	[-1]
4017	177	3341	310	1.0	[-1]
4020	13	4774	310	1.0	[-1]
4021	161	1638	310	1.0	[117]
4024	94	4142	310	1.0	[-1]
4029	3	1291	310	1.0	[-1]
4030	37	3665	310	1.0	[-1]
4031	107	2203	310	2.0	[327]
4031	98	2953	310	1.0	[-1]
4035	47	846	310	1.0	[-1]
4043	52	363	310	1.0	[-1]
4046	90	2262	310	1.0	[-1]
4049	15	1336	310	1.0	[181]
4053	196	142	310	1.0	[]
4053	1	4573	310	1.0	[-1]
4056	123	3736	310	1.0	[-1]
4071	55	1415	310	1.0	[-1]
4075	28	2979	310	1.0	[-1]
4078	59	4432	310	1.0	[-1]
4079	152	852	310	1.0	[348]
4079	120	4285	310	1.0	[-1]
4082	36	1921	310	1.0	[-1]
4085	5	318	310	1.0	[-1]
4086	48	3530	310	1.0	[-1]
4090	188	3689	310	1.0	[-1]
4105	130	519	310	1.0	[-1]
4107	79	1666	310	1.0	[-1]
4108	168	2985	310	1.0	[-1]
4109	54	396	310	1.0	[-1]
4114	7	1615	310	1.0	[-1]
4120	88	1694	310	1.0	[-1]
4126	128	3264	310	1.0	[-1]
4131	0	4470	310	1.0	[-1]
4133	132	3161	310	1.0	[-1]
4133	108	4133	310	1.0	[340]
4136	74	543	310	1.0	[-1]
4138	186	3558	310	1.0	[-1]
4142	91	2842	310	1.0	[-1]
4143	149	3722	310	1.0	[-1]
4149	193	2218	310	1.0	[-1]
4150	157	2576	310	1.0	[-1]
4161	63	866	310	1.0	[214]
4161	8	1535	310	1.0	[-1]
4163	10	2581	310	1.0	[-1]
4167	131	3177	310	1.0	[-1]
4171	127	4993	310	1.0	[-1]
4175	51	1888	310	1.0	[-1]
4176	67	4747	310	1.0	[-1]
4177	32	2643	310	1.0	[263]
4181	168	1905	310	1.0	[-1]
4188	140	2619	310	1.0	[-1]
4192	183	860	310	1.0	[-1]
4207	88	181	310	1.0	[-1]
4208	50	4208	310	1.0	[183]
4211	89	1236	310	1.0	[-1]
4212	87	4212	310	1.0	[266]
4215	53	4676	310	1.0	[-1]
4216	128	1444	310	1.0	[-1]
4219	30	2613	310	1.0	[-1]
4220	61	2346	310	1.0	[-1]
4224	132	3898	310	1.0	[-1]
4229	33	482	310	1.0	[-1]
4234	7	839	310	1.0	[-1]
4239	189	2318	310	1.0	[-1]
4240	109	4673	310	1.0	[-1]
4243	81	3810	310	1.0	[-1]
4244	116	4518	310	1.0	[-1]
4249	151	532	310	1.0	[-1]
4255	50	4131	310	1.0	[-1]
4260	90	3657	310	1.0	[-1]
4262	86	1431	310	1.0	[-1]
4262	28	3404	310	1.0	[182]
4273	71	4920	310	1.0	[-1]
4278	195	898	310	1.0	[-1]
4280	97	933	310	1.0	[335]
4293	105	4293	310	1.0	[156]
4301	99	4301	310	1.0	[343]
4301	41	4868	310	1.0	[-1]
4308	37	4461	310	1.0	[-1]
4330	108	4330	310	1.0	[73]
4331	190	145	310	1.0	[-1]
4332	167	752	310	1.0	[-1]
4335	7	4395	310	1.0	[-1]
4338	171	3329	310	1.0	[-1]
4341	3	2880	310	1.0	[-1]
4345	51	1541	310	1.0	[-1]
4349	167	437	310	1.0	[-1]
4350	76	1675	310	1.0	[-1]
4350	199	3767	310	1.0	[]
4355	139	2556	310	1.0	[-1]
4361	114	3771	310	1.0	[-1]
4364	166	4364	310	1.0	[159]
4367	24	116	310	1.0	[-1]
4371	107	2814	310	1.0	[-1]
4373	176	1024	310	1.0	[-1]
4377	69	997	310	1.0	[]
4381	93	4381	310	1.0	[185]
4387	101	4653	310	1.0	[-1]
4389	10	4259	310	1.0	[83]
4395	14	4528	310	1.0	[-1]
4398	173	4549	310	1.0	[-1]
4400	139	2987	310	1.0	[-1]
4407	59	1741	310	1.0	[-1]
4410	32	3081	310	1.0	[204]
4413	9	234	310	1.0	[-1]
4414	74	4832	310	1.0	[-1]
4418	175	2757	310	1.0	[-1]
4419	123	2465	310	1.0	[-1]
4421	28	39	310	1.0	[-1]
4423	113	4970	310	1.0	[-1]
4426	6	3601	310	1.0	[-1]
4427	162	2869	310	1.0	[-1]
4439	143	798	310	1.0	[-1]
4445	68	3057	310	1.0	[-1]
4448	155	839	310	1.0	[-1]
4449	96	4827	310	1.0	[-1]
4451	125	3244	310	1.0	[-1]
4459	80	1384	310	1.0	[-1]
4460	159	253	310	1.0	[-1]
4462	78	2324	310	1.0	[-1]
4466	3	591	310	1.0	[-1]
4467	64	3009	310	1.0	[-1]
4471	51	3690	310	1.0	[-1]
4472	85	4159	310	1.0	[-1]
4473	48	4473	310	1.0	[6]
4474	178	1218	310	1.0	[277]
4482	48	1771	310	1.0	[20]
4485	58	4860	310	1.0	[-1]
4486	111	3198	310	1.0	[-1]
4489	162	283	310	1.0	[-1]
4491	90	3268	310	1.0	[-1]
4492	151	4969	310	1.0	[-1]
4496	148	2817	310	1.0	[195]
4497	113	4374	310	1.0	[-1]
4501	128	4501	310	1.0	[205]
4506	61	3913	310	1.0	[-1]
4509	15	4480	310	1.0	[-1]
4510	31	780	310	1.0	[-1]
4514	186	1978	310	1.0	[-1]
4518	165	1996	310	1.0	[-1]
4521	68	4879	310	1.0	[-1]
4525	21	4654	310	1.0	[-1]
4532	7	4532	310	1.0	[315]
4538	127	4014	310	1.0	[-1]
4539	111	3754	310	1.0	[-1]
4543	198	1963	310	1.0	[66]
4546	100	1271	310	1.0	[-1]
4547	107	1859	310	1.0	[-1]
4548	12	2338	310	1.0	[177]
4549	87	2703	310	1.0	[-1]
4550	154	1321	310	1.0	[-1]
4551	33	265	310	1.0	[-1]
4552	35	4180	310	1.0	[-1]
4553	163	15	310	1.0	[-1]
4555	171	351	310	1.0	[-1]
4557	168	3189	310	1.0	[-1]
4563	47	2514	310	1.0	[59]
4565	9	2151	310	1.0	[-1]
4566	16	2744	310	1.0	[-1]
4573	27	222	310	1.0	[-1]
4574	14	1985	310	1.0	[-1]
4578	20	939	310	1.0	[-1]
4580	175	1754	310	1.0	[-1]
4582	159	4173	310	1.0	[-1]
4586	91	2022	310	1.0	[-1]
4587	117	1831	310	1.0	[-1]
4589	171	3855	310	1.0	[-1]
4591	199	3288	310	1.0	[-1]
4599	48	2692	310	1.0	[-1]
4602	139	1683	310	1.0	[330]
4604	13	478	310	1.0	[201]
4606	89	2963	310	1.0	[-1]
4610	140	3777	310	1.0	[-1]
4615	85	4429	310	1.0	[-1]
4625	10	2088	310	1.0	[-1]
4628	194	369	310	1.0	[]
4631	11	1364	310	1.0	[-1]
4632	126	1055	310	1.0	[-1]
4641	149	125	310	1.0	[217]
4644	162	4905	310	1.0	[-1]
4647	157	1923	310	1.0	[-1]
4648	81	3345	310	1.0	[-1]
4653	38	3955	310	1.0	[-1]
4664	27	23	310	1.0	[-1]
