2627	157	4085	341	1.0	[-1]
2629	161	4625	341	1.0	[-1]
2632	163	3659	341	1.0	[-1]
2641	47	416	341	1.0	[77]
2641	90	2902	341	1.0	[-1]
2647	111	1290	341	1.0	[-1]
2651	110	4298	341	1.0	[-1]
2653	41	1567	341	1.0	[-1]
2654	44	2191	341	1.0	[-1]
2659	62	3948	341	1.0	[-1]
2664	41	2664	341	1.0	[225]
2665	123	2083	341	1.0	[-1]
2666	190	4288	341	1.0	[-1]
2669	48	3379	341	1.0	[-1]
2672	127	4084	341	1.0	[-1]
2676	185	2058	341	1.0	[-1]
2685	161	1155	341	1.0	[-1]
2688	60	3924	341	1.0	[-1]
2699	121	2455	341	1.0	[-1]
2701	104	1776	341	1.0	[-1]
2702	124	4654	341	1.0	[-1]
2708	9	3140	341	1.0	[-1]
2711	157	1269	341	1.0	[-1]
2713	164	1767	341	1.0	[-1]
2717	52	4751	341	1.0	[-1]
2720	118	4218	341	1.0	[-1]
2721	6	319	341	1.0	[-1]
2723	78	1421	341	1.0	[-1]
2725	117	815	341	1.0	[-1]
2728	0	1964	341	1.0	[-1]
2729	9	3950	341	1.0	[-1]
2730	99	4140	341	1.0	[-1]
2733	121	960	341	1.0	[-1]
2743	191	3121	341	1.0	[-1]
2748	28	2748	341	1.0	[174]
2748	53	3308	341	1.0	[174]
2751	111	2894	341	1.0	[-1]
2752	74	1395	341	1.0	[-1]
2753	139	36	341	1.0	[-1]
2756	45	864	341	1.0	[-1]
2758	34	1465	341	1.0	[-1]
2759	188	2169	341	1.0	[-1]
2763	168	988	341	1.0	[-1]
2770	104	490	341	1.0	[-1]
2772	59	1214	341	1.0	[-1]
2773	18	2115	341	1.0	[-1]
2774	93	1961	341	1.0	[-1]
2779	45	3955	341	1.0	[-1]
2788	46	4511	341	1.0	[-1]
2792	88	3420	341	1.0	[-1]
2794	38	3475	341	1.0	[-1]
2796	138	269	341	1.0	[-1]
2798	163	140	341	1.0	[-1]
2800	4	4343	341	1.0	[-1]
2805	132	65	341	1.0	[-1]
2810	168	3787	341	1.0	[-1]
2811	198	2774	341	1.0	[-1]
2812	166	1706	341	1.0	[-1]
2815	150	3023	341	1.0	[-1]
2816	46	4872	341	1.0	[-1]
2817	141	1076	341	1.0	[-1]
2820	126	847	341	1.0	[-1]
2821	31	3108	341	1.0	[157]
2830	24	2253	341	1.0	[-1]
2832	97	3335	341	1.0	[-1]
2834	91	894	341	1.0	[-1]
2837	111	4664	341	1.0	[-1]
2838	23	3623	341	1.0	[-1]
2839	130	1999	341	1.0	[-1]
2841	38	812	341	1.0	[279]
2845	18	4706	341	1.0	[-1]
2846	53	3345	341	1.0	[-1]
2855	90	2744	341	1.0	[-1]
2859	148	4255	341	1.0	[-1]
2861	64	473	341	1.0	[-1]
2866	23	1591	341	1.0	[-1]
2866	151	2866	341	1.0	[140]
2871	18	4792	341	1.0	[-1]
2878	160	2197	341	1.0	[138]
2878	160	2878	341	1.0	[138]
2883	188	993	341	1.0	[-1]
2898	102	3025	341	1.0	[-1]
2903	19	4087	341	1.0	[-1]
2904	188	3507	341	1.0	[-1]
2906	80	3485	341	1.0	[-1]
2910	126	1227	341	1.0	[-1]
2911	187	2575	341	1.0	[-1]
2914	170	4730	341	1.0	[-1]
2915	62	492	341	1.0	[-1]
2919	157	2389	341	1.0	[-1]
2920	160	2970	341	1.0	[234]
2925	85	930	341	1.0	[-1]
2926	42	4916	341	1.0	[-1]
2931	99	564	341	1.0	[-1]
2935	177	669	341	1.0	[-1]
2936	165	2952	341	1.0	[-1]
2946	25	4561	341	1.0	[-1]
2950	25	2184	341	1.0	[-1]
2952	37	302	341	1.0	[-1]
2959	163	3541	341	1.0	[-1]
2966	160	285	341	1.0	[-1]
2967	91	4177	341	1.0	[-1]
2968	74	4239	341	1.0	[-1]
2969	180	2900	341	1.0	[-1]
2972	95	1567	341	1.0	[-1]
2975	9	1435	341	1.0	[-1]
2976	198	1714	341	1.0	[-1]
2984	4	2491	341	1.0	[-1]
2985	165	2367	341	1.0	[-1]
2988	28	2748	341	1.0	[-1]
2998	37	177	341	1.0	[49]
2999	192	2633	341	1.0	[-1]
3002	114	901	341	1.0	[-1]
3004	107	3004	341	1.0	[66]
3008	32	812	341	1.0	[35]
3008	79	3008	341	1.0	[133]
3010	171	4384	341	1.0	[-1]
3013	116	2567	341	1.0	[-1]
3018	133	2254	341	1.0	[-1]
3020	98	1182	341	1.0	[-1]
3027	185	4747	341	1.0	[-1]
3032	112	1624	341	1.0	[-1]
3033	22	1726	341	1.0	[-1]
3034	123	1796	341	1.0	[-1]
3041	165	2017	341	1.0	[-1]
3046	68	426	341	1.0	[-1]
3048	128	2633	341	1.0	[-1]
3052	132	4662	341	1.0	[25]
3066	95	30	341	1.0	[-1]
3074	23	309	341	1.0	[42]
3074	63	761	341	1.0	[75]
3075	79	4505	341	1.0	[-1]
3078	94	149	341	1.0	[-1]
3088	95	3421	341	1.0	[-1]
3090	190	543	341	1.0	[-1]
3097	5	1872	341	1.0	[-1]
3104	32	3209	341	1.0	[-1]
3106	0	1518	341	1.0	[-1]
3111	130	3059	341	1.0	[-1]
3113	103	3405	341	1.0	[-1]
3114	86	2377	341	1.0	[-1]
3115	132	612	341	1.0	[-1]
3118	198	1125	341	1.0	[-1]
3121	116	3034	341	1.0	[-1]
3126	178	1402	341	1.0	[-1]
3127	180	4414	341	1.0	[-1]
3130	136	3625	341	1.0	[-1]
3134	69	798	341	1.0	[-1]
3136	50	2119	341	1.0	[-1]
3138	124	1719	341	1.0	[250]
3146	183	3821	341	1.0	[-1]
3147	23	4010	341	1.0	[-1]
3150	35	1497	341	1.0	[-1]
3164	87	3207	341	1.0	[-1]
3172	125	3082	341	1.0	[-1]
3182	138	4614	341	1.0	[-1]
3189	184	1139	341	1.0	[-1]
3196	93	4867	341	1.0	[32]
3200	88	3441	341	1.0	[-1]
3206	35	2238	341	1.0	[-1]
3208	168	457	341	1.0	[-1]
3212	171	2330	341	1.0	[-1]
3213	14	3875	341	1.0	[-1]
3214	46	2510	341	1.0	[-1]
3215	130	381	341	1.0	[-1]
3216	39	143	341	1.0	[-1]
3224	41	2200	341	1.0	[-1]
3226	44	3164	341	1.0	[-1]
3229	14	3494	341	1.0	[-1]
3235	31	3506	341	1.0	[-1]
3237	140	164	341	1.0	[-1]
3248	22	4868	341	1.0	[]
3253	76	2353	341	1.0	[-1]
3254	154	695	341	1.0	[-1]
3254	12	1824	341	1.0	[158]
3255	43	1388	341	1.0	[-1]
3256	154	4840	341	1.0	[-1]
3260	43	4582	341	1.0	[-1]
3261	83	4788	341	1.0	[233]
3262	6	1573	341	1.0	[-1]
3269	38	4800	341	1.0	[-1]
3271	153	3393	341	1.0	[-1]
3277	191	3122	341	1.0	[-1]
3281	68	1611	341	1.0	[-1]
3282	107	129	341	1.0	[-1]
3295	14	3745	341	1.0	[134]
3295	3	3998	341	1.0	[-1]
3299	96	963	341	1.0	[-1]
3301	155	4364	341	1.0	[-1]
3303	47	2143	341	1.0	[18]
3303	47	3303	341	1.0	[]
3306	87	2733	341	1.0	[-1]
3311	103	4733	341	1.0	[-1]
3312	141	1085	341	1.0	[-1]
3314	77	4916	341	1.0	[-1]
3315	107	4462	341	1.0	[-1]
3318	106	1226	341	1.0	[-1]
3319	80	1709	341	1.0	[-1]
3321	68	2143	341	1.0	[-1]
3322	23	202	341	1.0	[-1]
3330	89	4147	341	1.0	[-1]
3333	81	1216	341	1.0	[-1]
3336	144	2572	341	1.0	[-1]
3337	22	3917	341	1.0	[-1]
3338	27	4135	341	1.0	[-1]
3340	34	1297	341	1.0	[-1]
3343	22	3387	341	1.0	[-1]
3345	52	2686	341	1.0	[-1]
3355	176	2653	341	1.0	[-1]
3366	83	3368	341	1.0	[-1]
3367	164	853	341	1.0	[-1]
3369	14	3282	341	1.0	[-1]
3381	7	1322	341	1.0	[-1]
3391	62	3545	341	1.0	[-1]
3392	7	1295	341	1.0	[-1]
3394	54	1293	341	1.0	[-1]
3397	155	4433	341	1.0	[-1]
3404	134	44	341	1.0	[-1]
3405	160	451	341	1.0	[-1]
3405	80	710	341	1.0	[36]
3405	118	1213	341	1.0	[36]
3405	80	3405	341	1.0	[]
3405	128	4423	341	1.0	[33]
3405	54	4537	341	1.0	[109]
3406	54	993	341	1.0	[-1]
3412	77	294	341	1.0	[148]
3412	77	3412	341	1.0	[148]
3412	93	4383	341	1.0	[292]
3415	137	4698	341	1.0	[-1]
3417	197	4132	341	1.0	[-1]
3420	12	1567	341	1.0	[-1]
3421	20	487	341	1.0	[-1]
3422	103	635	341	1.0	[-1]
3425	66	4992	341	1.0	[-1]
3428	29	3219	341	1.0	[-1]
3430	59	4432	341	1.0	[-1]
3432	43	3168	341	1.0	[-1]
3433	196	4760	341	1.0	[-1]
3439	58	287	341	1.0	[-1]
3440	160	2753	341	1.0	[-1]
3445	104	2533	341	1.0	[-1]
3449	70	2176	341	1.0	[-1]
3450	89	2268	341	1.0	[-1]
3451	90	316	341	1.0	[112]
3452	109	346	341	1.0	[-1]
3454	133	3865	341	1.0	[-1]
3455	61	1676	341	1.0	[-1]
3461	61	3463	341	1.0	[-1]
3462	142	3997	341	1.0	[-1]
3464	47	958	341	1.0	[-1]
3465	115	4447	341	1.0	[-1]
3469	130	394	341	1.0	[-1]
3471	37	673	341	1.0	[-1]
3472	187	3995	341	1.0	[24]
3488	104	120	341	1.0	[-1]
3488	187	928	341	1.0	[61]
3489	9	2034	341	1.0	[-1]
3490	142	4911	341	1.0	[-1]
3494	177	2311	341	1.0	[-1]
3502	162	3372	341	1.0	[193]
3503	180	1827	341	1.0	[-1]
3504	153	4314	341	1.0	[-1]
3505	178	1134	341	1.0	[-1]
3508	5	2970	341	1.0	[-1]
3509	48	1003	341	1.0	[-1]
3510	195	557	341	1.0	[-1]
3522	192	1347	341	1.0	[-1]
3524	143	622	341	1.0	[-1]
3529	90	344	341	1.0	[-1]
3531	21	1071	341	1.0	[-1]
3534	81	742	341	1.0	[-1]
3536	89	4398	341	1.0	[-1]
3538	182	133	341	1.0	[-1]
3547	12	1325	341	1.0	[-1]
3552	16	4771	341	1.0	[-1]
3554	7	4808	341	1.0	[-1]
3560	111	4777	341	1.0	[-1]
3563	18	4624	341	1.0	[-1]
3566	17	4671	341	1.0	[-1]
3571	98	2991	341	1.0	[-1]
3574	52	2592	341	1.0	[-1]
3578	175	2197	341	1.0	[-1]
3579	48	3755	341	1.0	[-1]
3581	114	4114	341	1.0	[-1]
3582	42	3582	341	1.0	[203]
3584	6	4855	341	1.0	[-1]
3585	34	501	341	1.0	[-1]
3588	120	4223	341	1.0	[168]
3589	115	3445	341	1.0	[-1]
3595	123	501	341	1.0	[-1]
3601	34	1953	341	1.0	[-1]
3603	26	3197	341	1.0	[-1]
3604	49	4549	341	1.0	[-1]
3605	135	328	341	1.0	[-1]
3607	25	926	341	1.0	[-1]
3610	92	2549	341	1.0	[-1]
3611	151	1680	341	1.0	[-1]
3615	97	23	341	1.0	[-1]
3621	166	1912	341	1.0	[-1]
3630	87	256	341	1.0	[-1]
3633	31	714	341	1.0	[-1]
3643	14	2329	341	1.0	[-1]
3645	191	3252	341	1.0	[-1]
3646	160	2579	341	1.0	[-1]
3648	23	1350	341	1.0	[-1]
3652	196	2636	341	1.0	[-1]
3653	31	2704	341	1.0	[-1]
3654	2	368	341	1.0	[-1]
3655	195	2189	341	1.0	[-1]
3657	41	3941	341	1.0	[-1]
3664	89	1657	341	1.0	[-1]
3665	153	4672	341	1.0	[-1]
3668	86	327	341	1.0	[-1]
3672	176	2578	341	1.0	[-1]
3673	59	1825	341	1.0	[-1]
3690	164	2103	341	1.0	[-1]
3691	35	4070	341	1.0	[-1]
3695	83	3236	341	1.0	[-1]
3697	164	1651	341	1.0	[-1]
3699	65	815	341	1.0	[-1]
3703	162	2507	341	1.0	[-1]
3705	21	2765	341	1.0	[-1]
3712	169	3083	341	1.0	[-1]
3716	97	1068	341	1.0	[58]
3718	123	1545	341	1.0	[56]
3718	158	3549	341	1.0	[-1]
3718	123	4773	341	1.0	[56]
3719	198	1517	341	2.0	[237]
3720	155	1592	341	1.0	[-1]
3724	28	294	341	1.0	[-1]
3726	111	4447	341	1.0	[-1]
3728	55	2449	341	1.0	[-1]
3729	55	1185	341	1.0	[-1]
3731	1	4254	341	1.0	[-1]
3739	25	1394	341	1.0	[-1]
3741	150	4409	341	1.0	[-1]
3742	166	1947	341	1.0	[-1]
3744	37	2098	341	1.0	[-1]
3746	65	1278	341	1.0	[-1]
3750	14	4183	341	1.0	[-1]
3754	67	8	341	1.0	[-1]
3757	100	4823	341	1.0	[-1]
3761	77	2144	341	1.0	[-1]
3762	198	1907	341	1.0	[-1]
3773	84	2581	341	1.0	[-1]
3775	112	4244	341	1.0	[144]
3776	89	2132	341	1.0	[196]
3776	191	2759	341	1.0	[91]
3776	45	3868	341	1.0	[276]
3779	69	3237	341	1.0	[-1]
3783	24	4979	341	1.0	[-1]
3784	120	3126	341	1.0	[-1]
3786	16	1279	341	1.0	[-1]
3787	23	4724	341	1.0	[-1]
3788	143	2901	341	1.0	[-1]
3791	66	775	341	1.0	[-1]
3804	96	251	341	1.0	[-1]
3808	75	2092	341	1.0	[-1]
3809	184	1422	341	1.0	[-1]
3813	34	1264	341	1.0	[-1]
3822	93	1293	341	1.0	[-1]
3824	189	4055	341	1.0	[76]
3825	162	929	341	1.0	[-1]
3831	25	2245	341	1.0	[-1]
3833	83	1473	341	1.0	[-1]
3835	33	1915	341	1.0	[-1]
3839	108	3967	341	1.0	[-1]
3849	159	3849	341	1.0	[]
3851	95	2439	341	1.0	[-1]
3852	81	588	341	1.0	[188]
3852	73	2756	341	1.0	[176]
3855	191	1032	341	1.0	[-1]
3857	97	3227	341	1.0	[-1]
3858	158	892	341	1.0	[184]
3858	102	1027	341	1.0	[]
3858	22	3858	341	1.0	[184]
3858	184	4483	341	1.0	[294]
3860	75	2805	341	1.0	[-1]
3862	106	1107	341	1.0	[-1]
3867	50	1636	341	1.0	[-1]
3874	164	1042	341	1.0	[-1]
3874	62	3874	341	1.0	[]
3874	175	3874	341	1.0	[259]
3874	104	4460	341	1.0	[37]
3878	176	3173	341	1.0	[-1]
3879	111	2226	341	1.0	[-1]
3882	164	4275	341	1.0	[-1]
3892	112	4732	341	1.0	[-1]
3894	97	816	341	1.0	[-1]
3896	47	2278	341	1.0	[-1]
3903	2	3037	341	1.0	[-1]
3908	149	2404	341	1.0	[-1]
3916	90	3622	341	1.0	[-1]
3923	97	1068	341	1.0	[]
3924	110	1452	341	1.0	[-1]
3927	126	4643	341	1.0	[-1]
3928	132	70	341	1.0	[-1]
3931	23	1129	341	1.0	[-1]
3932	54	3932	341	1.0	[]
3933	83	1838	341	1.0	[-1]
3935	78	2777	341	1.0	[-1]
3936	132	3813	341	1.0	[-1]
3944	184	4654	341	1.0	[-1]
3946	76	1883	341	1.0	[-1]
3948	70	3900	341	1.0	[-1]
3949	10	2626	341	1.0	[-1]
3950	122	4111	341	1.0	[-1]
3955	20	266	341	1.0	[-1]
3961	170	1619	341	1.0	[-1]
3963	102	2409	341	1.0	[-1]
3966	0	2229	341	1.0	[-1]
3967	68	3876	341	1.0	[-1]
3968	37	3168	341	1.0	[-1]
3969	36	772	341	1.0	[-1]
3970	127	1876	341	1.0	[-1]
3973	141	3046	341	1.0	[-1]
3974	147	4425	341	1.0	[-1]
3976	84	266	341	1.0	[-1]
3978	145	755	341	1.0	[-1]
3981	116	4654	341	1.0	[-1]
3988	85	1653	341	1.0	[-1]
3993	27	1946	341	1.0	[-1]
3995	96	3995	341	1.0	[]
4001	70	2633	341	1.0	[-1]
4002	141	666	341	1.0	[-1]
4011	62	1389	341	1.0	[-1]
4015	6	3061	341	1.0	[-1]
4019	139	2153	341	1.0	[-1]
4020	155	3784	341	1.0	[-1]
4023	8	4358	341	1.0	[-1]
4024	166	4875	341	1.0	[-1]
4026	29	1545	341	1.0	[106]
4029	194	2714	341	1.0	[-1]
4033	171	2542	341	1.0	[-1]
4035	197	3249	341	1.0	[-1]
4042	35	3120	341	1.0	[-1]
4044	78	355	341	1.0	[-1]
4052	185	2406	341	1.0	[-1]
4054	197	1030	341	1.0	[]
4057	49	2266	341	1.0	[-1]
4059	156	4059	341	1.0	[289]
4063	142	1669	341	1.0	[-1]
4064	33	1125	341	1.0	[-1]
4065	133	3263	341	1.0	[-1]
4069	144	777	341	1.0	[20]
4069	40	3451	341	1.0	[112]
4070	138	502	341	1.0	[-1]
4074	104	2431	341	1.0	[-1]
4075	97	201	341	1.0	[-1]
4083	152	3178	341	1.0	[-1]
4088	97	4966	341	1.0	[]
4094	68	4009	341	1.0	[-1]
4096	49	2975	341	1.0	[-1]
4097	14	887	341	1.0	[247]
4098	104	4904	341	1.0	[-1]
4100	22	1906	341	1.0	[-1]
4101	185	4303	341	1.0	[-1]
4102	61	4882	341	1.0	[-1]
4112	165	4227	341	1.0	[-1]
4113	46	1196	341	1.0	[-1]
4117	62	4117	341	1.0	[267]
4117	47	4878	341	1.0	[-1]
4118	44	1030	341	1.0	[-1]
4120	182	4830	341	1.0	[]
4121	103	798	341	1.0	[-1]
4122	154	1030	341	1.0	[-1]
4124	78	321	341	1.0	[-1]
4140	62	133	341	1.0	[-1]
4149	56	410	341	1.0	[-1]
4150	177	3835	341	1.0	[-1]
4153	12	623	341	1.0	[-1]
4154	15	710	341	1.0	[69]
4154	27	2715	341	1.0	[-1]
4155	23	47	341	1.0	[]
4155	62	4339	341	1.0	[217]
4162	175	3105	341	1.0	[-1]
4164	107	2760	341	1.0	[-1]
4166	130	1224	341	1.0	[-1]
4172	107	2219	341	1.0	[-1]
4176	53	3341	341	1.0	[-1]
4179	55	3912	341	1.0	[-1]
4182	102	2632	341	1.0	[-1]
4183	138	1235	341	1.0	[-1]
4191	110	71	341	1.0	[-1]
4193	162	3089	341	1.0	[-1]
4194	104	3285	341	1.0	[274]
4195	171	1175	341	1.0	[-1]
4201	58	4335	341	1.0	[-1]
4203	96	2511	341	1.0	[-1]
4205	83	4580	341	1.0	[-1]
4208	155	4738	341	1.0	[-1]
4211	83	4702	341	1.0	[-1]
4216	14	399	341	1.0	[-1]
4217	100	144	341	1.0	[-1]
4219	152	730	341	1.0	[-1]
4220	33	3742	341	2.0	[161]
4220	29	4243	341	1.0	[114]
4221	94	3428	341	1.0	[-1]
4226	115	4032	341	1.0	[-1]
4227	41	860	341	1.0	[-1]
4231	46	3166	341	1.0	[-1]
4234	180	2216	341	1.0	[-1]
4244	199	2026	341	1.0	[144]
4244	109	4016	341	1.0	[-1]
4247	168	2455	341	1.0	[-1]
4257	155	175	341	1.0	[-1]
4262	66	1541	341	1.0	[-1]
4263	55	2606	341	1.0	[-1]
4264	74	1485	341	1.0	[-1]
4268	170	3739	341	1.0	[285]
4274	96	3737	341	1.0	[-1]
4275	128	3034	341	1.0	[-1]
4281	162	2024	341	1.0	[-1]
4284	179	2838	341	1.0	[-1]
4285	47	2797	341	1.0	[-1]
4286	125	520	341	1.0	[-1]
4301	133	1757	341	1.0	[-1]
4312	49	238	341	1.0	[-1]
4315	141	4524	341	1.0	[-1]
4318	170	3936	341	1.0	[-1]
4321	87	3851	341	1.0	[-1]
4322	157	4557	341	1.0	[-1]
4326	14	2142	341	1.0	[-1]
4328	83	1669	341	1.0	[-1]
4331	157	2994	341	1.0	[-1]
4334	45	2736	341	1.0	[-1]
4337	143	2560	341	1.0	[-1]
4340	31	2581	341	1.0	[-1]
4341	88	849	341	1.0	[-1]
4343	171	3738	341	1.0	[-1]
4346	178	4884	341	1.0	[-1]
4348	25	2442	341	1.0	[-1]
4350	181	797	341	1.0	[-1]
4353	63	620	341	1.0	[-1]
4353	89	4353	341	1.0	[]
4365	36	157	341	1.0	[-1]
4369	195	2307	341	1.0	[-1]
4372	164	692	341	1.0	[-1]
4375	180	4642	341	1.0	[-1]
4378	188	3840	341	1.0	[-1]
4381	72	3768	341	1.0	[-1]
4384	99	878	341	1.0	[-1]
4387	14	425	341	1.0	[-1]
4390	20	1368	341	1.0	[-1]
4395	94	4223	341	1.0	[-1]
4400	42	4254	341	1.0	[-1]
4408	145	4146	341	1.0	[-1]
4411	153	2762	341	1.0	[-1]
4418	78	1436	341	1.0	[-1]
4419	152	4338	341	1.0	[-1]
4420	50	2853	341	1.0	[-1]
4422	149	3283	341	1.0	[-1]
4425	101	1288	341	1.0	[-1]
4426	190	440	341	1.0	[-1]
4431	184	3038	341	1.0	[-1]
4432	168	1142	341	1.0	[-1]
4437	35	2628	341	1.0	[-1]
4449	97	287	341	1.0	[-1]
4459	154	953	341	1.0	[]
4459	156	2273	341	1.0	[1]
4460	27	4616	341	1.0	[]
4468	24	3650	341	1.0	[-1]
4478	82	3560	341	1.0	[-1]
4481	106	1347	341	1.0	[-1]
4483	191	3598	341	1.0	[-1]
4484	188	4597	341	1.0	[277]
4485	156	4485	341	1.0	[]
4487	177	4558	341	1.0	[-1]
4490	148	231	341	1.0	[-1]
4493	190	1290	341	1.0	[-1]
4495	77	4873	341	1.0	[-1]
4503	0	3087	341	1.0	[-1]
4504	123	1404	341	1.0	[-1]
4508	37	3872	341	1.0	[-1]
4509	198	2997	341	1.0	[-1]
4513	143	2125	341	1.0	[-1]
4517	97	1498	341	1.0	[-1]
4519	63	4140	341	1.0	[-1]
4520	125	2641	341	1.0	[204]
4521	58	1192	341	1.0	[-1]
4522	87	3549	341	1.0	[-1]
4523	138	722	341	1.0	[-1]
4527	139	3825	341	1.0	[-1]
4529	157	4649	341	1.0	[-1]
4530	128	2911	341	1.0	[-1]
4532	90	4944	341	1.0	[-1]
4533	151	2492	341	1.0	[-1]
4534	146	1413	341	1.0	[-1]
4539	171	1193	341	1.0	[-1]
4540	146	451	341	1.0	[-1]
4541	187	3463	341	1.0	[-1]
4546	88	1452	341	1.0	[-1]
4551	55	4717	341	1.0	[-1]
4553	42	2535	341	1.0	[-1]
4555	81	710	341	1.0	[9]
4557	76	4242	341	1.0	[-1]
4569	136	904	341	1.0	[298]
4569	89	1213	341	1.0	[33]
4569	32	1955	341	1.0	[-1]
4569	84	4569	341	1.0	[33]
4571	11	3945	341	1.0	[-1]
4572	5	627	341	1.0	[-1]
4577	16	3664	341	1.0	[-1]
4578	195	2757	341	1.0	[-1]
4579	108	86	341	1.0	[-1]
4580	142	3352	341	1.0	[-1]
4585	125	2200	341	1.0	[-1]
4587	1	2273	341	1.0	[]
4591	36	4982	341	1.0	[-1]
4592	95	1746	341	1.0	[70]
4592	127	2503	341	1.0	[-1]
4594	84	2756	341	1.0	[176]
4594	121	3308	341	1.0	[263]
4594	73	4594	341	1.0	[176]
4597	11	1212	341	1.0	[-1]
4609	96	2916	341	1.0	[-1]
4610	115	2927	341	1.0	[-1]
4611	109	2238	341	1.0	[-1]
4614	149	2308	341	1.0	[-1]
4616	168	54	341	1.0	[-1]
4616	115	4616	341	1.0	[189]
4618	50	2276	341	1.0	[-1]
4619	120	4733	341	1.0	[-1]
4624	29	2913	341	1.0	[-1]
4625	33	1906	341	1.0	[-1]
4629	123	319	341	1.0	[-1]
4632	75	2210	341	1.0	[-1]
4637	48	4634	341	1.0	[-1]
4638	71	24	341	1.0	[-1]
4641	137	4755	341	1.0	[-1]
4644	94	272	341	1.0	[145]
4644	40	2483	341	1.0	[145]
4648	89	2637	341	1.0	[-1]
4655	96	4416	341	1.0	[-1]
4656	90	4667	341	1.0	[-1]
4657	48	668	341	1.0	[-1]
4662	32	1728	341	1.0	[-1]
4665	137	2644	341	1.0	[248]
4665	39	3708	341	1.0	[-1]
4666	192	44	341	1.0	[164]
4666	77	4087	341	1.0	[151]
4671	112	796	341	1.0	[-1]
4672	114	2455	341	1.0	[-1]
4674	103	3798	341	1.0	[-1]
4679	165	4860	341	1.0	[-1]
4685	184	1233	341	1.0	[-1]
4692	12	3766	341	1.0	[-1]
4699	188	3704	341	1.0	[-1]
4709	88	2466	341	1.0	[-1]
4710	76	4936	341	1.0	[-1]
4714	77	4740	341	1.0	[-1]
4718	18	4241	341	1.0	[-1]
4719	26	4719	341	1.0	[147]
4719	91	4772	341	1.0	[-1]
4720	169	1359	341	1.0	[-1]
4722	163	3741	341	1.0	[-1]
4723	179	3970	341	1.0	[-1]
4726	186	1193	341	1.0	[-1]
4728	155	2550	341	1.0	[-1]
4733	164	4332	341	1.0	[-1]
4736	106	305	341	1.0	[-1]
4737	127	2493	341	1.0	[-1]
4747	192	2407	341	1.0	[-1]
4753	96	2452	341	1.0	[-1]
4767	89	3018	341	1.0	[-1]
4772	141	964	341	1.0	[-1]
4773	191	705	341	1.0	[-1]
4773	149	4773	341	1.0	[]
4775	53	2967	341	1.0	[-1]
4778	75	1145	341	1.0	[-1]
4783	172	4921	341	1.0	[-1]
4786	47	3398	341	1.0	[-1]
4788	129	2287	341	1.0	[-1]
4789	154	2339	341	1.0	[-1]
4794	37	3131	341	1.0	[-1]
4796	72	3337	341	1.0	[-1]
4797	129	3658	341	1.0	[-1]
4800	76	145	341	1.0	[-1]
4803	53	2991	341	1.0	[-1]
4804	168	4123	341	1.0	[-1]
4805	35	3674	341	1.0	[-1]
4806	56	52	341	1.0	[-1]
4807	199	613	341	1.0	[-1]
4808	61	1995	341	1.0	[-1]
4813	24	351	341	1.0	[-1]
4814	159	1676	341	1.0	[-1]
4819	53	1113	341	1.0	[243]
4820	140	2125	341	1.0	[-1]
4821	127	1095	341	1.0	[-1]
4822	172	773	341	1.0	[-1]
4823	144	1856	341	1.0	[-1]
4827	124	3907	341	1.0	[-1]
4828	112	810	341	1.0	[-1]
4834	127	4393	341	1.0	[-1]
4835	167	2563	341	1.0	[-1]
4841	115	2953	341	1.0	[-1]
4845	19	3815	341	1.0	[-1]
4847	167	912	341	1.0	[-1]
4854	89	234	341	1.0	[-1]
4860	49	692	341	1.0	[-1]
4866	185	3750	341	1.0	[-1]
4867	61	3526	341	1.0	[-1]
4869	129	4485	341	1.0	[-1]
4870	170	969	341	1.0	[-1]
4878	54	2265	341	1.0	[-1]
4882	43	1183	341	1.0	[-1]
4883	173	4529	341	1.0	[-1]
4887	179	800	341	1.0	[-1]
4892	2	4011	341	1.0	[-1]
4894	70	966	341	1.0	[-1]
4895	104	3728	341	1.0	[-1]
4898	102	855	341	1.0	[-1]
4901	112	1086	341	1.0	[-1]
4904	178	4890	341	1.0	[-1]
4906	54	4906	341	1.0	[]
4907	117	4336	341	1.0	[-1]
4908	116	208	341	1.0	[-1]
4909	134	3849	341	1.0	[-1]
4910	83	4531	341	1.0	[-1]
4914	195	993	341	1.0	[-1]
4915	16	1783	341	1.0	[94]
4916	147	333	341	1.0	[-1]
4925	190	2863	341	1.0	[-1]
4925	188	4102	341	1.0	[280]
4928	166	3969	341	1.0	[120]
4934	184	4658	341	1.0	[-1]
4937	88	4814	341	1.0	[-1]
4938	109	4822	341	1.0	[-1]
4941	164	3136	341	1.0	[-1]
4944	190	2366	341	1.0	[-1]
4947	89	3776	341	1.0	[]
4948	110	157	341	1.0	[-1]
4950	85	4070	341	1.0	[-1]
4951	22	2406	341	1.0	[-1]
4952	162	2195	341	1.0	[-1]
4957	31	563	341	1.0	[-1]
4964	180	4543	341	1.0	[-1]
4965	157	4346	341	1.0	[-1]
4966	20	1278	341	1.0	[]
4968	100	4475	341	1.0	[-1]
4970	38	80	341	1.0	[-1]
4972	141	1136	341	1.0	[-1]
4978	100	4232	341	1.0	[-1]
4980	25	2568	341	1.0	[-1]
4981	144	2340	341	1.0	[-1]
4983	172	1027	341	1.0	[213]
4983	154	1531	341	1.0	[-1]
4988	50	35	341	1.0	[-1]
4997	53	1357	341	1.0	[-1]
0	35	2068	342	1.0	[-1]
9	31	753	342	1.0	[-1]
11	46	2797	342	1.0	[-1]
