774	14	578	310	1.0	[-1]
775	162	2053	310	1.0	[-1]
779	121	187	310	1.0	[-1]
782	188	2554	310	1.0	[-1]
783	68	3540	310	1.0	[-1]
785	145	3700	310	1.0	[-1]
787	131	480	310	1.0	[-1]
788	25	149	310	1.0	[-1]
795	13	1030	310	1.0	[242]
803	66	1329	310	1.0	[-1]
805	82	2608	310	1.0	[-1]
805	41	2816	310	1.0	[39]
807	174	3649	310	1.0	[-1]
812	44	812	310	1.0	[35]
812	0	3874	310	1.0	[288]
812	48	4367	310	1.0	[-1]
815	1	4665	310	1.0	[-1]
816	56	1502	310	1.0	[]
819	16	2910	310	1.0	[-1]
822	170	2455	310	1.0	[-1]
825	167	3729	310	1.0	[-1]
830	87	4794	310	1.0	[-1]
836	152	2513	310	1.0	[-1]
837	32	837	310	1.0	[222]
837	90	4945	310	1.0	[41]
840	126	606	310	1.0	[-1]
841	18	3413	310	1.0	[-1]
842	133	4503	310	1.0	[-1]
848	157	1345	310	1.0	[-1]
849	90	1787	310	1.0	[-1]
850	146	2071	310	1.0	[-1]
851	40	4734	310	1.0	[-1]
855	158	398	310	1.0	[-1]
856	24	43	310	1.0	[-1]
857	77	4302	310	1.0	[-1]
860	44	2825	310	1.0	[-1]
866	32	4048	310	1.0	[-1]
867	114	3477	310	1.0	[-1]
872	10	3869	310	1.0	[-1]
874	130	809	310	1.0	[199]
874	19	3548	310	1.0	[-1]
876	46	1859	310	1.0	[-1]
880	97	4783	310	1.0	[-1]
885	18	652	310	1.0	[-1]
886	25	3166	310	1.0	[-1]
888	173	3526	310	1.0	[-1]
889	34	3809	310	1.0	[-1]
890	65	4207	310	1.0	[-1]
897	109	2790	310	1.0	[-1]
898	5	2873	310	1.0	[-1]
900	125	322	310	1.0	[-1]
903	69	2728	310	1.0	[-1]
904	90	1093	310	1.0	[-1]
905	16	1498	310	1.0	[-1]
906	121	4666	310	1.0	[-1]
909	24	4274	310	1.0	[-1]
912	112	1493	310	1.0	[-1]
913	193	4914	310	1.0	[-1]
914	176	3013	310	1.0	[-1]
915	81	2032	310	1.0	[-1]
918	179	8	310	1.0	[-1]
925	90	1518	310	1.0	[-1]
928	58	270	310	1.0	[-1]
930	147	3021	310	1.0	[-1]
934	49	627	310	1.0	[-1]
940	163	3130	310	1.0	[-1]
944	167	680	310	1.0	[-1]
948	88	1141	310	1.0	[-1]
951	71	1818	310	1.0	[-1]
956	28	3374	310	1.0	[-1]
957	100	1357	310	1.0	[-1]
960	87	2801	310	1.0	[-1]
962	0	2561	310	1.0	[-1]
968	143	3932	310	1.0	[-1]
971	179	952	310	1.0	[-1]
974	101	4744	310	1.0	[-1]
978	46	2664	310	1.0	[5]
980	136	301	310	1.0	[-1]
981	66	3746	310	1.0	[-1]
982	189	2641	310	1.0	[286]
983	193	2081	310	1.0	[-1]
989	104	1450	310	1.0	[-1]
991	47	3974	310	1.0	[-1]
996	166	149	310	1.0	[-1]
999	135	1939	310	1.0	[-1]
1004	109	572	310	1.0	[-1]
1007	57	4446	310	1.0	[-1]
1011	43	1919	310	1.0	[-1]
1016	78	3621	310	1.0	[-1]
1018	184	1286	310	1.0	[-1]
1024	11	4762	310	1.0	[-1]
1025	155	4608	310	1.0	[-1]
1026	36	2726	310	1.0	[-1]
1033	1	4266	310	1.0	[]
1034	38	2312	310	1.0	[-1]
1035	103	1035	310	1.0	[192]
1035	18	2856	310	1.0	[-1]
1037	24	1517	310	1.0	[31]
1039	41	2829	310	1.0	[-1]
1041	133	358	310	1.0	[-1]
1045	104	1445	310	1.0	[-1]
1053	109	2012	310	1.0	[-1]
1054	36	1544	310	1.0	[29]
1054	29	2515	310	1.0	[-1]
1055	106	2771	310	1.0	[-1]
1059	185	469	310	1.0	[-1]
1069	86	4945	310	1.0	[-1]
1070	113	673	310	1.0	[-1]
1075	59	956	310	1.0	[-1]
1077	99	742	310	1.0	[-1]
1079	88	1699	310	1.0	[-1]
1081	175	2910	310	1.0	[-1]
1103	109	3827	310	1.0	[-1]
1106	84	1085	310	1.0	[-1]
1107	69	4178	310	1.0	[-1]
1112	31	4527	310	1.0	[-1]
1113	40	3852	310	1.0	[188]
1113	100	4064	310	1.0	[-1]
1116	139	1116	310	1.0	[]
1120	20	3842	310	1.0	[-1]
1121	14	2506	310	1.0	[-1]
1125	46	4490	310	1.0	[-1]
1128	104	4470	310	1.0	[-1]
1130	99	4343	310	1.0	[-1]
1134	86	4363	310	1.0	[-1]
1137	53	2727	310	1.0	[-1]
1145	137	1467	310	1.0	[-1]
1146	86	3528	310	1.0	[-1]
1152	127	900	310	1.0	[-1]
1165	145	1067	310	1.0	[-1]
1169	31	1094	310	1.0	[-1]
1173	38	4649	310	1.0	[-1]
1175	75	3536	310	1.0	[-1]
1179	145	3130	310	1.0	[-1]
1180	39	1223	310	1.0	[-1]
1183	198	4024	310	1.0	[-1]
1184	83	3971	310	1.0	[-1]
1186	6	1290	310	1.0	[-1]
1187	159	3640	310	1.0	[-1]
1194	159	1611	310	1.0	[-1]
1196	6	4567	310	1.0	[-1]
1197	143	4801	310	1.0	[-1]
1199	188	396	310	1.0	[-1]
1202	86	2706	310	1.0	[-1]
1203	5	2185	310	1.0	[-1]
1204	60	1715	310	1.0	[-1]
1208	119	1170	310	1.0	[110]
1210	63	2204	310	1.0	[-1]
1214	129	4867	310	1.0	[-1]
1219	30	3236	310	1.0	[-1]
1220	119	4679	310	1.0	[-1]
1221	62	1343	310	1.0	[-1]
1225	72	3287	310	1.0	[-1]
1226	167	396	310	1.0	[-1]
1239	134	1511	310	1.0	[-1]
1240	5	4166	310	1.0	[-1]
1244	174	973	310	1.0	[-1]
1245	182	3736	310	1.0	[-1]
1248	167	4555	310	1.0	[]
1251	140	1251	310	1.0	[130]
1251	181	1251	310	1.0	[206]
1251	13	3774	310	1.0	[130]
1251	140	4616	310	1.0	[130]
1255	164	2119	310	1.0	[-1]
1274	178	1954	310	1.0	[-1]
1278	106	3497	310	1.0	[-1]
1280	123	1374	310	1.0	[-1]
1282	100	2143	310	1.0	[-1]
1285	183	1499	310	1.0	[-1]
1286	72	3441	310	1.0	[-1]
1287	149	3442	310	1.0	[-1]
1289	76	647	310	1.0	[-1]
1294	163	650	310	1.0	[-1]
1295	134	803	310	1.0	[-1]
1297	138	1582	310	1.0	[-1]
1301	50	4916	310	1.0	[-1]
1303	165	2953	310	1.0	[-1]
1308	124	2020	310	1.0	[-1]
1321	90	1486	310	1.0	[-1]
1331	181	315	310	1.0	[-1]
1336	153	3786	310	1.0	[-1]
1345	56	3209	310	1.0	[-1]
1349	24	2975	310	1.0	[-1]
1356	118	1517	310	1.0	[-1]
1369	98	3663	310	1.0	[-1]
1375	83	2226	310	1.0	[-1]
1381	111	3262	310	1.0	[-1]
1382	117	1832	310	1.0	[-1]
1384	158	4094	310	1.0	[-1]
1385	119	612	310	1.0	[255]
1387	122	1822	310	1.0	[-1]
1400	54	3268	310	1.0	[-1]
1404	42	4658	310	1.0	[-1]
1406	130	2024	310	1.0	[-1]
1407	41	2705	310	1.0	[-1]
1411	59	468	310	1.0	[-1]
1414	142	1032	310	1.0	[-1]
1418	133	1418	310	1.0	[156]
1419	28	1131	310	1.0	[-1]
1420	77	4537	310	1.0	[]
1421	21	4958	310	1.0	[-1]
1422	136	1111	310	1.0	[-1]
1425	110	3621	310	1.0	[-1]
1427	181	2500	310	1.0	[-1]
1428	119	4031	310	1.0	[-1]
1429	143	4867	310	1.0	[]
1433	198	991	310	1.0	[-1]
1437	79	109	310	1.0	[-1]
1442	142	2507	310	1.0	[-1]
1447	39	3235	310	1.0	[-1]
1454	57	220	310	1.0	[194]
1456	74	233	310	1.0	[-1]
1458	0	888	310	1.0	[-1]
1459	185	783	310	1.0	[-1]
1462	15	3162	310	1.0	[-1]
1464	36	4683	310	1.0	[-1]
1467	17	6	310	1.0	[]
1467	92	6	310	1.0	[92]
1470	64	80	310	1.0	[-1]
1471	58	2320	310	1.0	[-1]
1474	174	976	310	1.0	[-1]
1477	177	4493	310	1.0	[-1]
1483	129	1427	310	1.0	[-1]
1484	86	3958	310	1.0	[-1]
1487	56	657	310	1.0	[-1]
1489	86	862	310	1.0	[-1]
1492	176	281	310	1.0	[-1]
1494	91	1456	310	1.0	[-1]
1510	139	4444	310	1.0	[-1]
1521	63	1881	310	1.0	[-1]
1525	91	3478	310	1.0	[-1]
1528	79	2667	310	1.0	[-1]
1529	2	1118	310	1.0	[-1]
1531	187	335	310	1.0	[-1]
1534	161	2476	310	1.0	[-1]
1535	132	2009	310	1.0	[-1]
1538	140	3847	310	1.0	[-1]
1539	88	1875	310	1.0	[-1]
1540	142	4853	310	1.0	[-1]
1543	167	1543	310	1.0	[105]
1554	0	1454	310	1.0	[-1]
1558	120	2945	310	1.0	[-1]
1559	125	2421	310	1.0	[-1]
1563	44	1563	310	1.0	[100]
1563	166	3628	310	1.0	[-1]
1565	14	236	310	1.0	[-1]
1575	168	3220	310	1.0	[-1]
1576	181	2764	310	1.0	[-1]
1581	69	4599	310	1.0	[-1]
1584	27	4890	310	1.0	[-1]
1586	17	2788	310	1.0	[-1]
1586	89	3254	310	1.0	[13]
1598	144	1396	310	1.0	[-1]
1601	42	2931	310	1.0	[-1]
1602	119	1618	310	1.0	[-1]
1603	75	1603	310	1.0	[64]
1603	6	3074	310	1.0	[-1]
1604	169	1280	310	1.0	[-1]
1606	47	538	310	1.0	[-1]
1607	139	2181	310	1.0	[-1]
1613	16	3021	310	1.0	[-1]
1616	172	0	310	1.0	[-1]
1617	163	4401	310	1.0	[-1]
1619	174	2020	310	1.0	[-1]
1628	159	1441	310	1.0	[-1]
1629	199	1099	310	1.0	[-1]
1630	69	1124	310	1.0	[-1]
1635	134	1157	310	1.0	[-1]
1636	80	532	310	1.0	[-1]
1646	104	193	310	1.0	[-1]
1653	156	1571	310	1.0	[-1]
1654	193	1585	310	1.0	[-1]
1657	77	2562	310	1.0	[-1]
1660	10	2060	310	1.0	[-1]
1661	112	1832	310	1.0	[-1]
1663	178	2819	310	1.0	[-1]
1668	101	2843	310	1.0	[-1]
1669	88	3056	310	1.0	[-1]
1676	169	3290	310	1.0	[-1]
1678	179	4360	310	1.0	[-1]
1683	72	4474	310	1.0	[-1]
1687	8	3754	310	1.0	[-1]
1688	113	2047	310	1.0	[-1]
1689	107	4958	310	1.0	[-1]
1696	101	1204	310	1.0	[139]
1696	132	2676	310	1.0	[115]
1705	180	1993	310	1.0	[-1]
1708	11	1108	310	1.0	[-1]
1709	105	2378	310	1.0	[-1]
1711	175	3656	310	1.0	[-1]
1714	124	403	310	1.0	[-1]
1715	87	3176	310	1.0	[-1]
1716	64	3354	310	1.0	[-1]
1719	97	4194	310	1.0	[95]
1721	194	3439	310	1.0	[-1]
1729	146	3249	310	1.0	[-1]
1736	158	4927	310	1.0	[-1]
1740	152	2863	310	1.0	[-1]
1744	24	4566	310	1.0	[-1]
1746	154	4120	310	1.0	[62]
1746	112	4168	310	1.0	[]
1752	173	1367	310	1.0	[-1]
1762	114	1276	310	1.0	[-1]
1764	23	2630	310	1.0	[63]
1769	70	2346	310	1.0	[-1]
1783	120	533	310	1.0	[-1]
1786	110	4848	310	1.0	[-1]
1807	116	272	310	1.0	[-1]
1811	162	3695	310	1.0	[-1]
1813	166	4666	310	1.0	[-1]
1819	136	3912	310	1.0	[-1]
1824	199	3234	310	1.0	[158]
1824	87	3840	310	1.0	[-1]
1828	38	1551	310	1.0	[-1]
1832	79	4417	310	1.0	[-1]
1833	139	3694	310	1.0	[-1]
1836	177	3968	310	1.0	[-1]
1850	28	760	310	1.0	[-1]
1852	72	4616	310	1.0	[211]
1853	190	1417	310	1.0	[-1]
1857	149	480	310	1.0	[-1]
1862	117	3007	310	1.0	[-1]
1867	192	1151	310	1.0	[-1]
1869	91	4510	310	1.0	[-1]
1870	176	950	310	1.0	[-1]
1881	159	1621	310	1.0	[-1]
1883	149	4070	310	1.0	[-1]
1884	72	4635	310	1.0	[-1]
1890	20	3233	310	1.0	[-1]
1892	0	4065	310	1.0	[-1]
1897	130	1103	310	1.0	[-1]
1902	198	816	310	1.0	[-1]
1903	50	2242	310	1.0	[-1]
1904	169	188	310	1.0	[-1]
1905	123	3518	310	1.0	[-1]
1907	95	1318	310	1.0	[-1]
1908	108	4624	310	1.0	[-1]
1928	88	213	310	1.0	[-1]
1929	76	212	310	1.0	[-1]
1934	3	4409	310	1.0	[-1]
1935	52	1650	310	1.0	[-1]
1937	88	275	310	1.0	[-1]
1944	98	2744	310	1.0	[-1]
1949	33	891	310	1.0	[-1]
1951	194	1951	310	1.0	[220]
1956	2	227	310	1.0	[-1]
1960	51	967	310	1.0	[-1]
1963	47	2357	310	1.0	[-1]
1965	135	929	310	1.0	[-1]
1967	181	1749	310	1.0	[-1]
1973	51	3221	310	1.0	[-1]
1974	26	1460	310	1.0	[-1]
1975	198	3977	310	1.0	[-1]
1986	152	3641	310	1.0	[-1]
1989	164	4408	310	1.0	[-1]
1990	133	3874	310	1.0	[-1]
1991	119	3684	310	1.0	[-1]
1993	6	1308	310	1.0	[-1]
1997	183	3997	310	1.0	[-1]
1999	191	4688	310	1.0	[-1]
2006	62	1129	310	1.0	[-1]
2013	50	3926	310	1.0	[-1]
2015	42	1431	310	1.0	[137]
2021	159	1882	310	1.0	[-1]
2022	100	1541	310	1.0	[-1]
2024	107	3960	310	1.0	[-1]
2025	6	3112	310	1.0	[-1]
2033	196	4660	310	1.0	[-1]
2034	138	3428	310	1.0	[-1]
2036	107	1984	310	1.0	[-1]
2039	110	4383	310	1.0	[-1]
2040	181	1115	310	1.0	[-1]
2043	33	1755	310	1.0	[-1]
2047	25	259	310	1.0	[26]
2047	151	1435	310	1.0	[12]
2050	159	310	310	1.0	[-1]
2056	90	4870	310	1.0	[-1]
2062	159	2061	310	1.0	[143]
2062	30	2062	310	1.0	[]
2062	166	2629	310	1.0	[-1]
2063	126	4733	310	1.0	[-1]
2074	160	4400	310	1.0	[-1]
2077	182	4740	310	1.0	[-1]
2080	24	1885	310	1.0	[-1]
2083	43	1497	310	1.0	[-1]
2084	19	2734	310	1.0	[-1]
2085	61	2190	310	1.0	[-1]
2091	56	4247	310	1.0	[-1]
2092	94	2092	310	1.0	[]
2093	169	4202	310	1.0	[-1]
2099	175	2577	310	1.0	[-1]
2103	64	3326	310	1.0	[-1]
2107	25	937	310	1.0	[-1]
2108	38	1505	310	1.0	[-1]
2112	143	164	310	1.0	[-1]
2114	188	2691	310	1.0	[-1]
2115	141	1168	310	1.0	[-1]
2117	63	540	310	1.0	[-1]
2130	1	112	310	1.0	[-1]
2140	163	4877	310	1.0	[-1]
2146	51	1395	310	1.0	[-1]
2152	81	3848	310	1.0	[-1]
2156	133	2221	310	1.0	[-1]
2162	153	2888	310	1.0	[-1]
2167	92	2167	310	1.0	[142]
2168	171	2664	310	1.0	[-1]
2174	105	3887	310	1.0	[-1]
2176	140	2263	310	1.0	[-1]
2177	21	2912	310	1.0	[-1]
2179	40	2897	310	1.0	[-1]
2182	151	2106	310	1.0	[-1]
2186	56	4883	310	1.0	[-1]
2188	105	2275	310	1.0	[-1]
2193	38	722	310	1.0	[-1]
2197	94	4188	310	1.0	[228]
2199	100	3126	310	1.0	[-1]
2202	186	4758	310	1.0	[-1]
2207	122	2006	310	1.0	[-1]
2216	169	3395	310	1.0	[-1]
2221	133	4067	310	1.0	[-1]
2225	32	3960	310	1.0	[-1]
2232	60	1507	310	1.0	[-1]
2241	183	522	310	1.0	[-1]
2241	108	2241	310	1.0	[129]
2242	24	300	310	1.0	[-1]
2246	22	4681	310	1.0	[-1]
2263	153	2704	310	1.0	[-1]
2264	8	511	310	1.0	[-1]
2267	158	2369	310	1.0	[-1]
2269	91	3148	310	1.0	[-1]
2271	58	2585	310	1.0	[-1]
2273	1	1037	310	1.0	[1]
2273	35	3776	310	1.0	[]
2274	3	810	310	1.0	[-1]
2276	42	2687	310	1.0	[-1]
2277	88	4488	310	1.0	[-1]
2279	60	1846	310	1.0	[-1]
2280	26	401	310	1.0	[-1]
2284	181	3016	310	1.0	[-1]
2287	64	3625	310	1.0	[-1]
2289	99	3960	310	1.0	[-1]
2292	107	4741	310	1.0	[-1]
2299	132	4588	310	1.0	[-1]
2306	5	2145	310	1.0	[-1]
2310	86	2701	310	1.0	[-1]
2317	188	2362	310	1.0	[-1]
2320	191	4658	310	1.0	[-1]
2326	25	214	310	1.0	[-1]
2328	113	4099	310	1.0	[-1]
2330	93	2273	310	2.0	[116]
2337	87	713	310	1.0	[-1]
2340	4	500	310	1.0	[-1]
2342	154	4986	310	1.0	[-1]
2349	74	3986	310	1.0	[-1]
2353	164	1455	310	1.0	[281]
2359	60	2912	310	1.0	[-1]
2361	3	2667	310	1.0	[-1]
2365	7	4200	310	1.0	[146]
2371	50	756	310	1.0	[-1]
2372	157	3588	310	1.0	[-1]
2373	87	3768	310	1.0	[-1]
2374	6	4183	310	1.0	[-1]
2378	107	3207	310	1.0	[-1]
2379	21	4808	310	1.0	[-1]
2388	80	1844	310	1.0	[-1]
2400	142	1687	310	1.0	[-1]
2414	73	4118	310	1.0	[-1]
2414	79	4524	310	1.0	[]
2417	85	1691	310	1.0	[-1]
2424	187	4977	310	1.0	[-1]
2427	68	1967	310	1.0	[-1]
2436	115	837	310	1.0	[]
2441	102	688	310	1.0	[]
2446	90	2731	310	1.0	[-1]
2447	88	2033	310	1.0	[-1]
2448	183	3689	310	1.0	[-1]
2450	17	1669	310	1.0	[-1]
2461	197	4988	310	1.0	[-1]
2462	15	3468	310	1.0	[-1]
2472	163	1118	310	1.0	[-1]
2475	161	1423	310	1.0	[-1]
2476	198	3530	310	1.0	[-1]
2478	64	1356	310	1.0	[-1]
2481	27	354	310	1.0	[-1]
2483	146	1754	310	1.0	[-1]
2483	46	2483	310	1.0	[231]
2486	1	3857	310	1.0	[-1]
2490	143	2490	310	1.0	[191]
2494	185	54	310	1.0	[-1]
2507	149	3444	310	1.0	[-1]
2509	84	2098	310	1.0	[-1]
2511	197	4095	310	1.0	[-1]
2517	49	1071	310	1.0	[]
2520	122	1564	310	1.0	[202]
2520	39	4746	310	1.0	[-1]
2534	196	1605	310	1.0	[-1]
2535	64	1649	310	1.0	[-1]
2539	35	2539	310	1.0	[131]
2544	89	3801	310	1.0	[-1]
2545	70	2215	310	1.0	[-1]
2546	194	65	310	1.0	[-1]
2552	166	2101	310	1.0	[-1]
2558	34	4095	310	1.0	[-1]
2559	6	1098	310	1.0	[-1]
2561	196	3605	310	1.0	[-1]
2563	40	1878	310	1.0	[-1]
2567	7	413	310	1.0	[-1]
2568	88	1329	310	1.0	[-1]
2568	180	3643	310	1.0	[72]
2569	132	3617	310	1.0	[-1]
2575	80	761	310	1.0	[76]
2578	108	3473	310	1.0	[-1]
2581	27	3348	310	1.0	[-1]
2582	44	2582	310	1.0	[78]
2585	33	3938	310	1.0	[-1]
2588	48	2857	310	1.0	[-1]
2589	69	4136	310	1.0	[-1]
2590	15	555	310	1.0	[-1]
2591	31	4582	310	1.0	[-1]
2598	121	3118	310	1.0	[-1]
2608	110	326	310	1.0	[-1]
2608	30	2608	310	1.0	[81]
2609	32	214	310	1.0	[-1]
2610	130	1444	310	1.0	[-1]
2613	168	3297	310	1.0	[-1]
2614	34	3672	310	1.0	[-1]
2616	176	2899	310	1.0	[-1]
2622	159	2977	310	1.0	[-1]
2623	6	1545	310	1.0	[-1]
2624	147	1027	310	1.0	[261]
2624	135	3547	310	1.0	[-1]
2626	150	3404	310	1.0	[-1]
2629	80	4168	310	1.0	[-1]
2630	50	78	310	1.0	[-1]
2630	38	1889	310	1.0	[197]
2637	74	4071	310	1.0	[-1]
2642	25	4051	310	1.0	[-1]
2646	29	1673	310	1.0	[-1]
2651	15	1568	310	1.0	[-1]
2659	141	4781	310	1.0	[-1]
2660	35	1710	310	1.0	[-1]
2661	153	1860	310	1.0	[-1]
2664	154	1459	310	1.0	[-1]
2664	41	2664	310	1.0	[225]
2664	41	4594	310	1.0	[225]
2666	120	3150	310	1.0	[-1]
2672	73	1505	310	1.0	[-1]
2676	132	1696	310	1.0	[]
2676	9	2513	310	1.0	[115]
2678	5	2711	310	1.0	[-1]
2685	72	3811	310	1.0	[-1]
2692	191	746	310	1.0	[-1]
2694	90	2303	310	1.0	[-1]
2696	107	4609	310	1.0	[-1]
2698	91	3070	310	1.0	[-1]
2699	26	4269	310	1.0	[-1]
2701	92	4971	310	1.0	[-1]
2703	3	383	310	1.0	[-1]
2704	193	1388	310	1.0	[]
2709	90	4252	310	1.0	[-1]
2713	124	4237	310	1.0	[-1]
2722	177	2362	310	1.0	[-1]
2726	138	185	310	1.0	[-1]
2732	156	3182	310	1.0	[-1]
2737	100	3392	310	1.0	[-1]
2738	188	1726	310	1.0	[-1]
2746	111	1396	310	1.0	[-1]
2748	180	103	310	1.0	[273]
2748	28	2748	310	1.0	[]
2766	153	2912	310	1.0	[-1]
2767	85	4779	310	1.0	[-1]
2779	158	2011	310	1.0	[-1]
2786	117	2914	310	1.0	[-1]
2787	62	2780	310	1.0	[-1]
2791	115	2581	310	1.0	[-1]
2799	101	3199	310	1.0	[-1]
2804	84	2359	310	1.0	[-1]
2811	130	1582	310	1.0	[-1]
2819	107	4789	310	1.0	[-1]
2821	31	3108	310	1.0	[157]
2827	80	339	310	1.0	[-1]
2833	30	4666	310	1.0	[-1]
2835	71	3593	310	1.0	[-1]
2841	38	812	310	1.0	[279]
2841	78	2649	310	1.0	[-1]
2845	115	3280	310	1.0	[-1]
2847	146	4397	310	1.0	[-1]
2848	2	3192	310	1.0	[-1]
2849	75	278	310	1.0	[-1]
2850	20	1924	310	1.0	[-1]
2851	115	838	310	1.0	[-1]
2852	114	3673	310	1.0	[-1]
2859	5	4155	310	1.0	[-1]
2860	51	1587	310	1.0	[-1]
2861	157	3540	310	1.0	[-1]
2864	51	4956	310	1.0	[-1]
2866	151	2866	310	1.0	[140]
2868	166	45	310	1.0	[-1]
2872	138	570	310	1.0	[-1]
2874	175	2193	310	1.0	[-1]
2876	5	4199	310	1.0	[-1]
2885	144	3845	310	1.0	[-1]
2887	113	2558	310	1.0	[-1]
2888	9	1488	310	1.0	[-1]
2892	114	1287	310	1.0	[-1]
2893	78	2719	310	1.0	[-1]
2895	183	2190	310	1.0	[-1]
2897	135	1967	310	1.0	[-1]
2901	160	2619	310	1.0	[-1]
2902	162	4046	310	1.0	[-1]
2909	112	130	310	1.0	[-1]
2910	16	207	310	1.0	[-1]
2914	168	3763	310	1.0	[-1]
2919	129	3086	310	1.0	[-1]
2920	160	2970	310	1.0	[234]
2922	24	3755	310	1.0	[-1]
2923	20	1425	310	1.0	[-1]
2924	141	2940	310	1.0	[-1]
2930	141	938	310	1.0	[-1]
2931	105	3142	310	1.0	[-1]
2938	162	4419	310	1.0	[-1]
2939	152	1640	310	1.0	[-1]
2941	140	992	310	1.0	[-1]
2944	169	3852	310	1.0	[-1]
2950	197	3621	310	1.0	[-1]
2952	27	1161	310	1.0	[-1]
2953	143	1989	310	1.0	[-1]
2968	75	4764	310	1.0	[-1]
2974	125	3152	310	1.0	[-1]
2976	185	3052	310	1.0	[-1]
2979	135	1368	310	1.0	[-1]
2983	7	2712	310	1.0	[-1]
2992	42	4735	310	1.0	[-1]
2998	57	2042	310	1.0	[-1]
3003	5	1278	310	1.0	[-1]
3004	148	2624	310	1.0	[169]
3004	107	3004	310	1.0	[]
3004	148	3004	310	1.0	[169]
3009	123	900	310	1.0	[-1]
3012	29	8	310	1.0	[-1]
3013	159	1180	310	1.0	[-1]
3016	146	765	310	1.0	[-1]
3018	137	4768	310	1.0	[-1]
3024	32	4768	310	1.0	[-1]
3027	197	1120	310	1.0	[-1]
3029	159	3426	310	1.0	[-1]
3030	4	2362	310	1.0	[-1]
3043	9	3651	310	1.0	[-1]
3044	25	838	310	1.0	[-1]
3053	142	141	310	1.0	[-1]
3054	135	3054	310	1.0	[]
3057	127	3760	310	1.0	[-1]
3058	29	4122	310	1.0	[-1]
3060	86	1586	310	1.0	[-1]
3061	155	2637	310	1.0	[-1]
3062	106	115	310	1.0	[-1]
3067	154	2833	310	1.0	[-1]
3068	185	1931	310	1.0	[-1]
3076	73	751	310	1.0	[-1]
3088	96	507	310	1.0	[-1]
3090	103	2179	310	1.0	[-1]
3096	130	3663	310	1.0	[-1]
3099	188	840	310	1.0	[-1]
3105	23	2014	310	1.0	[-1]
3109	190	4521	310	1.0	[-1]
3111	82	195	310	1.0	[-1]
3112	163	43	310	1.0	[-1]
3113	129	4838	310	1.0	[-1]
3122	145	1027	310	1.0	[-1]
3123	146	2118	310	1.0	[-1]
3128	26	1461	310	1.0	[-1]
3132	81	3201	310	1.0	[-1]
3138	124	1719	310	2.0	[250]
3147	183	3491	310	1.0	[-1]
3149	145	1103	310	1.0	[-1]
3150	70	4517	310	1.0	[-1]
3151	30	724	310	1.0	[-1]
3161	5	685	310	1.0	[-1]
3162	185	407	310	1.0	[-1]
3165	184	3603	310	1.0	[-1]
3167	160	387	310	1.0	[-1]
3170	3	663	310	1.0	[-1]
3172	104	1820	310	1.0	[-1]
3178	175	1625	310	1.0	[-1]
3179	150	4190	310	1.0	[-1]
3182	52	2481	310	1.0	[-1]
3187	183	2158	310	1.0	[-1]
3193	110	749	310	1.0	[-1]
3195	175	3632	310	1.0	[-1]
3196	189	2240	310	1.0	[-1]
3199	88	1769	310	1.0	[-1]
3204	158	1237	310	1.0	[-1]
3215	69	2950	310	1.0	[-1]
3217	171	570	310	1.0	[136]
3217	171	3217	310	1.0	[136]
3218	176	2408	310	1.0	[-1]
3227	26	4957	310	1.0	[-1]
3228	15	401	310	1.0	[-1]
3229	83	4444	310	1.0	[-1]
3233	165	4865	310	1.0	[-1]
3236	166	352	310	1.0	[-1]
3237	127	3755	310	1.0	[-1]
3239	51	3735	310	1.0	[-1]
3244	115	3911	310	1.0	[-1]
3245	168	3921	310	1.0	[-1]
3249	3	3963	310	1.0	[-1]
3253	93	4965	310	1.0	[-1]
3254	12	3254	310	1.0	[]
3259	149	1912	310	1.0	[-1]
3261	83	4788	310	1.0	[233]
3263	106	4064	310	1.0	[-1]
3269	198	1579	310	1.0	[-1]
3276	194	4008	310	1.0	[-1]
3278	134	2614	310	1.0	[-1]
3279	195	1706	310	1.0	[-1]
3280	58	1574	310	1.0	[-1]
3281	44	3929	310	1.0	[-1]
3282	182	4002	310	1.0	[-1]
3283	95	1417	310	1.0	[-1]
3295	82	356	310	1.0	[-1]
3296	148	3979	310	1.0	[-1]
3296	105	4268	310	1.0	[293]
3297	87	4506	310	1.0	[-1]
3298	75	4603	310	1.0	[-1]
3300	4	4931	310	1.0	[-1]
3301	46	1013	310	1.0	[-1]
3303	47	3303	310	1.0	[18]
3304	106	4162	310	1.0	[-1]
3306	118	2473	310	1.0	[-1]
3308	28	2748	310	1.0	[174]
3319	103	4336	310	1.0	[-1]
3323	165	304	310	1.0	[-1]
3326	165	3247	310	1.0	[-1]
3327	35	4928	310	1.0	[]
3329	192	442	310	1.0	[212]
3329	33	2694	310	1.0	[-1]
3330	165	1479	310	1.0	[-1]
3333	135	2551	310	1.0	[-1]
3336	114	324	310	1.0	[-1]
3346	31	3277	310	1.0	[-1]
3349	51	1651	310	1.0	[-1]
3351	198	2992	310	1.0	[-1]
3353	7	2873	310	1.0	[-1]
3355	11	3813	310	1.0	[-1]
3361	26	4559	310	1.0	[-1]
3363	106	2908	310	1.0	[-1]
3375	169	3375	310	1.0	[296]
3375	164	4234	310	1.0	[-1]
3376	12	1753	310	1.0	[-1]
3377	108	4712	310	1.0	[-1]
3378	49	1175	310	1.0	[-1]
3382	198	1852	310	1.0	[-1]
3383	50	3094	310	1.0	[-1]
3386	84	3903	310	1.0	[-1]
