1557	110	2603	346	1.0	[-1]
1561	134	487	346	1.0	[114]
1563	23	4692	346	1.0	[-1]
1564	130	4661	346	1.0	[-1]
1568	0	3339	346	1.0	[-1]
1569	42	4469	346	1.0	[-1]
1571	154	606	346	1.0	[-1]
1572	16	4129	346	1.0	[-1]
1574	9	1799	346	1.0	[-1]
1577	21	4599	346	1.0	[-1]
1579	142	4708	346	1.0	[-1]
1580	108	3614	346	1.0	[-1]
1581	93	4589	346	1.0	[37]
1584	82	4088	346	1.0	[-1]
1587	57	1046	346	1.0	[-1]
1591	38	3392	346	1.0	[-1]
1593	68	793	346	1.0	[189]
1593	197	2840	346	1.0	[189]
1594	106	3660	346	1.0	[-1]
1598	82	2754	346	1.0	[-1]
1602	43	2186	346	1.0	[-1]
1605	140	3530	346	1.0	[-1]
1612	2	1878	346	1.0	[-1]
1613	167	1830	346	1.0	[-1]
1615	169	2161	346	1.0	[-1]
1616	114	4667	346	1.0	[-1]
1620	187	3331	346	1.0	[-1]
1623	158	1955	346	1.0	[-1]
1624	138	99	346	1.0	[274]
1625	114	608	346	1.0	[-1]
1626	181	2206	346	1.0	[]
1628	134	1628	346	1.0	[59]
1631	150	3693	346	1.0	[-1]
1636	115	707	346	1.0	[-1]
1638	167	2987	346	1.0	[-1]
1646	144	1595	346	1.0	[-1]
1649	68	3734	346	1.0	[]
1656	103	481	346	1.0	[-1]
1658	105	4950	346	1.0	[-1]
1659	190	326	346	1.0	[-1]
1667	46	40	346	1.0	[-1]
1668	113	3858	346	1.0	[-1]
1670	65	1029	346	1.0	[-1]
1672	10	1072	346	1.0	[-1]
1680	139	145	346	1.0	[-1]
1681	66	4107	346	1.0	[-1]
1683	40	1721	346	1.0	[-1]
1689	134	2262	346	1.0	[-1]
1694	165	3787	346	1.0	[-1]
1695	37	3415	346	1.0	[-1]
1697	191	741	346	1.0	[-1]
1701	98	73	346	1.0	[-1]
1702	3	406	346	1.0	[279]
1702	8	4682	346	1.0	[-1]
1705	64	1197	346	1.0	[-1]
1713	189	674	346	1.0	[-1]
1714	189	187	346	1.0	[-1]
1720	189	1510	346	1.0	[-1]
1721	12	3898	346	1.0	[-1]
1723	69	1540	346	1.0	[-1]
1726	191	1495	346	1.0	[-1]
1729	89	3974	346	1.0	[-1]
1730	143	3335	346	1.0	[216]
1734	153	3071	346	1.0	[-1]
1735	146	2728	346	1.0	[-1]
1740	193	2068	346	1.0	[-1]
1748	7	3938	346	1.0	[92]
1756	4	325	346	1.0	[-1]
1760	29	764	346	1.0	[-1]
1762	28	1551	346	1.0	[-1]
1765	88	4026	346	1.0	[-1]
1766	193	3339	346	1.0	[-1]
1769	98	3668	346	1.0	[-1]
1773	115	4285	346	1.0	[-1]
1775	77	2391	346	1.0	[-1]
1779	157	3847	346	1.0	[-1]
1780	50	3793	346	1.0	[73]
1782	125	2598	346	1.0	[-1]
1787	80	1369	346	1.0	[-1]
1790	91	2264	346	1.0	[-1]
1792	94	3723	346	1.0	[-1]
1797	1	2937	346	1.0	[-1]
1807	163	686	346	1.0	[-1]
1808	121	470	346	1.0	[]
1810	48	386	346	1.0	[-1]
1811	143	1890	346	1.0	[-1]
1815	174	3361	346	1.0	[-1]
1816	108	4539	346	1.0	[-1]
1822	93	4	346	1.0	[-1]
1828	156	530	346	1.0	[-1]
1839	88	2600	346	1.0	[-1]
1841	61	4783	346	1.0	[-1]
1843	75	2927	346	1.0	[-1]
1845	53	3288	346	1.0	[-1]
1849	44	283	346	1.0	[-1]
1854	43	1216	346	1.0	[-1]
1861	84	3136	346	1.0	[147]
1863	191	2810	346	1.0	[-1]
1865	50	4910	346	1.0	[-1]
1866	170	3126	346	1.0	[]
1866	98	4939	346	1.0	[-1]
1867	25	386	346	1.0	[-1]
1870	185	1697	346	1.0	[-1]
1871	189	1424	346	1.0	[-1]
1872	23	1303	346	1.0	[-1]
1877	192	2897	346	1.0	[-1]
1892	2	1782	346	1.0	[-1]
1896	75	2074	346	1.0	[-1]
1898	186	612	346	1.0	[-1]
1902	191	3720	346	1.0	[142]
1909	66	2541	346	1.0	[-1]
1913	191	3510	346	1.0	[-1]
1916	195	4110	346	1.0	[-1]
1918	169	4620	346	1.0	[-1]
1924	14	2903	346	1.0	[-1]
1926	186	3215	346	1.0	[91]
1929	191	1554	346	1.0	[-1]
1930	10	641	346	1.0	[-1]
1940	3	741	346	1.0	[-1]
1941	106	999	346	1.0	[-1]
1946	131	3906	346	1.0	[-1]
1947	138	2855	346	1.0	[-1]
1956	109	1314	346	1.0	[-1]
1958	170	1564	346	1.0	[39]
1960	146	2550	346	1.0	[-1]
1961	198	3845	346	1.0	[-1]
1963	37	4646	346	1.0	[-1]
1964	85	3762	346	1.0	[-1]
1967	151	1209	346	1.0	[170]
1968	88	3051	346	1.0	[-1]
1971	68	4303	346	1.0	[-1]
1972	102	4073	346	1.0	[-1]
1974	82	3090	346	1.0	[-1]
1977	157	2440	346	1.0	[-1]
1979	150	2769	346	1.0	[-1]
1980	16	4567	346	1.0	[-1]
1995	2	4237	346	1.0	[-1]
1998	28	1998	346	1.0	[221]
2000	150	4359	346	1.0	[-1]
2004	24	690	346	1.0	[-1]
2005	59	2639	346	1.0	[-1]
2006	50	3385	346	1.0	[30]
2020	164	3059	346	1.0	[11]
2021	39	1350	346	1.0	[-1]
2022	157	1050	346	1.0	[-1]
2024	96	730	346	1.0	[-1]
2032	70	4316	346	1.0	[-1]
2035	148	4255	346	1.0	[-1]
2041	11	2041	346	1.0	[266]
2044	56	2240	346	1.0	[126]
2046	36	3805	346	1.0	[-1]
2053	40	4394	346	1.0	[-1]
2060	110	2360	346	1.0	[-1]
2061	85	2758	346	1.0	[-1]
2068	72	3519	346	1.0	[-1]
2069	80	2069	346	1.0	[287]
2076	173	4265	346	1.0	[-1]
2080	138	3875	346	1.0	[-1]
2084	61	542	346	1.0	[-1]
2085	22	4971	346	1.0	[-1]
2087	54	4620	346	1.0	[-1]
2089	67	4885	346	1.0	[-1]
2098	10	4421	346	1.0	[-1]
2102	140	719	346	1.0	[-1]
2103	54	2362	346	1.0	[-1]
2104	98	2854	346	1.0	[-1]
2105	188	2087	346	1.0	[-1]
2106	55	3134	346	1.0	[-1]
2107	14	3126	346	1.0	[-1]
2108	21	1542	346	1.0	[-1]
2112	80	610	346	1.0	[-1]
2115	115	803	346	1.0	[-1]
2116	5	1488	346	1.0	[-1]
2118	185	3987	346	1.0	[-1]
2122	16	3562	346	1.0	[-1]
2124	184	3326	346	1.0	[-1]
2127	29	2592	346	1.0	[-1]
2131	92	3634	346	1.0	[-1]
2135	191	363	346	1.0	[-1]
2136	197	3324	346	1.0	[-1]
2137	119	943	346	1.0	[-1]
2138	55	1369	346	1.0	[-1]
2150	174	3147	346	1.0	[-1]
2153	180	4963	346	1.0	[-1]
2161	120	2379	346	1.0	[-1]
2166	62	4425	346	1.0	[-1]
2168	195	2413	346	1.0	[-1]
2175	65	519	346	1.0	[-1]
2178	180	2543	346	1.0	[-1]
2179	168	2055	346	1.0	[-1]
2182	6	1218	346	1.0	[-1]
2185	17	3980	346	1.0	[-1]
2186	162	4418	346	1.0	[-1]
2192	45	420	346	1.0	[-1]
2193	7	3277	346	1.0	[-1]
2196	21	163	346	1.0	[-1]
2197	114	4936	346	1.0	[-1]
2201	29	414	346	1.0	[-1]
2202	157	1272	346	1.0	[66]
2202	121	3513	346	1.0	[-1]
2202	78	3599	346	1.0	[66]
2203	193	673	346	1.0	[-1]
2206	139	2730	346	1.0	[-1]
2212	17	1932	346	1.0	[293]
2212	113	4772	346	1.0	[-1]
2213	0	3203	346	1.0	[-1]
2221	118	926	346	1.0	[-1]
2224	180	3250	346	1.0	[-1]
2225	93	113	346	1.0	[-1]
2235	179	3982	346	1.0	[-1]
2247	76	4242	346	1.0	[-1]
2249	139	4117	346	1.0	[-1]
2255	18	3791	346	1.0	[-1]
2257	181	286	346	1.0	[-1]
2259	49	4519	346	1.0	[-1]
2261	81	867	346	1.0	[-1]
2265	116	4798	346	1.0	[-1]
2266	136	2105	346	1.0	[-1]
2267	153	1113	346	1.0	[-1]
2269	168	4100	346	1.0	[-1]
2273	79	1588	346	2.0	[191]
2273	83	4369	346	1.0	[191]
2274	98	452	346	1.0	[-1]
2275	183	2728	346	1.0	[-1]
2278	116	2163	346	1.0	[-1]
2279	58	4360	346	1.0	[-1]
2281	161	4424	346	1.0	[-1]
2283	159	4116	346	1.0	[-1]
2288	66	4094	346	1.0	[-1]
2290	88	3854	346	1.0	[-1]
2293	152	1359	346	1.0	[-1]
2299	123	3889	346	1.0	[-1]
2300	124	3968	346	1.0	[48]
2302	148	3019	346	1.0	[-1]
2303	70	2541	346	1.0	[-1]
2313	149	3419	346	1.0	[-1]
2318	87	1566	346	1.0	[-1]
2322	85	413	346	1.0	[-1]
2325	156	3790	346	1.0	[-1]
2335	122	4695	346	1.0	[-1]
2337	121	1649	346	1.0	[-1]
2340	122	578	346	1.0	[295]
2343	63	3918	346	1.0	[-1]
2345	15	3516	346	1.0	[-1]
2346	119	482	346	1.0	[-1]
2350	46	663	346	1.0	[-1]
2351	84	3643	346	1.0	[2]
2364	186	3519	346	1.0	[-1]
2365	34	2054	346	1.0	[-1]
2367	84	1062	346	1.0	[291]
2371	126	614	346	1.0	[-1]
2372	155	4520	346	1.0	[123]
2376	152	3910	346	1.0	[-1]
2377	96	180	346	1.0	[-1]
2383	61	2383	346	1.0	[]
2383	195	4257	346	1.0	[-1]
2397	143	147	346	1.0	[-1]
2399	93	4670	346	1.0	[-1]
2415	138	4102	346	1.0	[169]
2417	109	2793	346	1.0	[-1]
2418	39	3462	346	1.0	[-1]
2422	153	3818	346	1.0	[-1]
2423	12	3802	346	1.0	[-1]
2424	189	3687	346	1.0	[-1]
2426	138	2696	346	1.0	[-1]
2427	104	4702	346	1.0	[-1]
2430	160	4083	346	1.0	[81]
2433	178	3763	346	1.0	[-1]
2436	198	3915	346	1.0	[-1]
2437	6	397	346	1.0	[-1]
2445	0	1782	346	1.0	[-1]
2447	152	4775	346	1.0	[-1]
2451	155	884	346	1.0	[-1]
2452	52	733	346	1.0	[-1]
2453	82	3821	346	1.0	[124]
2454	169	4656	346	1.0	[-1]
2456	56	4654	346	1.0	[270]
2462	88	1428	346	1.0	[-1]
2463	94	4945	346	1.0	[-1]
2469	112	2976	346	1.0	[-1]
2470	191	2498	346	1.0	[-1]
2475	117	3966	346	1.0	[-1]
2484	120	481	346	1.0	[-1]
2485	128	2349	346	1.0	[-1]
2487	110	719	346	1.0	[-1]
2495	34	348	346	1.0	[]
2496	55	4746	346	1.0	[185]
2498	159	4524	346	1.0	[-1]
2500	110	1917	346	1.0	[-1]
2502	159	4692	346	1.0	[-1]
2505	72	4769	346	1.0	[-1]
2506	121	3301	346	1.0	[-1]
2507	135	499	346	1.0	[-1]
2509	77	4083	346	1.0	[81]
2509	172	4232	346	1.0	[-1]
2510	156	4480	346	1.0	[-1]
2511	12	1758	346	1.0	[-1]
2514	2	1064	346	1.0	[-1]
2517	43	3113	346	1.0	[-1]
2519	34	2815	346	1.0	[-1]
2523	123	2282	346	1.0	[-1]
2524	166	2428	346	1.0	[-1]
2526	199	3023	346	1.0	[-1]
2526	37	4446	346	1.0	[]
2527	37	1704	346	1.0	[4]
2529	77	3557	346	1.0	[-1]
2531	91	1400	346	1.0	[-1]
2532	43	342	346	1.0	[-1]
2533	38	3277	346	1.0	[-1]
2539	14	888	346	1.0	[-1]
2543	181	1134	346	1.0	[9]
2551	32	180	346	1.0	[-1]
2555	85	52	346	1.0	[-1]
2559	79	3208	346	1.0	[-1]
2565	67	1392	346	1.0	[-1]
2567	22	714	346	1.0	[-1]
2572	190	4285	346	1.0	[-1]
2575	78	4264	346	1.0	[-1]
2576	98	3244	346	1.0	[-1]
2578	160	3127	346	1.0	[-1]
2581	24	4025	346	1.0	[-1]
2583	22	470	346	1.0	[-1]
2587	65	2020	346	1.0	[-1]
2590	11	2563	346	1.0	[-1]
2593	56	2531	346	1.0	[]
2594	40	715	346	1.0	[-1]
2603	170	1669	346	1.0	[-1]
2604	49	4445	346	1.0	[-1]
2605	14	3424	346	1.0	[-1]
2608	82	3274	346	1.0	[-1]
2612	25	1005	346	1.0	[-1]
2613	1	1086	346	1.0	[-1]
2615	186	4926	346	1.0	[-1]
2616	192	2081	346	1.0	[-1]
2619	105	520	346	1.0	[-1]
2621	108	1982	346	1.0	[-1]
2623	167	63	346	1.0	[-1]
2627	190	2627	346	1.0	[112]
2631	139	2414	346	1.0	[93]
2634	133	2198	346	1.0	[-1]
2635	15	2668	346	1.0	[-1]
2636	53	4278	346	1.0	[-1]
2642	144	299	346	1.0	[]
2642	193	1078	346	1.0	[-1]
2643	186	1715	346	1.0	[-1]
2644	141	2052	346	1.0	[-1]
2645	60	4632	346	1.0	[-1]
2646	60	3351	346	1.0	[-1]
2656	14	37	346	1.0	[-1]
2659	193	1651	346	1.0	[-1]
2660	12	4816	346	1.0	[-1]
2661	13	3679	346	1.0	[-1]
2664	49	309	346	1.0	[-1]
2668	24	3411	346	1.0	[-1]
2669	127	2235	346	1.0	[-1]
2670	87	4611	346	1.0	[-1]
2675	82	293	346	1.0	[-1]
2675	128	2803	346	1.0	[176]
2680	183	2680	346	1.0	[259]
2682	125	3472	346	1.0	[-1]
2683	77	4775	346	1.0	[-1]
2693	16	2681	346	1.0	[-1]
2698	66	2772	346	1.0	[-1]
2701	173	853	346	1.0	[-1]
2705	107	4084	346	1.0	[-1]
2709	138	2906	346	1.0	[-1]
2711	176	2043	346	1.0	[-1]
2721	121	4599	346	1.0	[-1]
2722	109	3437	346	1.0	[-1]
2723	178	1753	346	1.0	[-1]
2729	83	4683	346	1.0	[-1]
2733	138	3947	346	1.0	[-1]
2739	12	2463	346	1.0	[-1]
2744	63	1652	346	1.0	[-1]
2752	150	4979	346	1.0	[-1]
2753	27	1823	346	1.0	[-1]
2755	54	615	346	1.0	[-1]
2756	155	1951	346	1.0	[-1]
2757	75	4303	346	1.0	[-1]
2758	151	4420	346	1.0	[95]
2759	25	285	346	1.0	[-1]
2763	103	603	346	1.0	[-1]
2774	91	2550	346	1.0	[-1]
2778	39	2601	346	1.0	[-1]
2780	91	517	346	1.0	[-1]
2789	128	3005	346	1.0	[-1]
2790	89	3741	346	1.0	[-1]
2791	170	495	346	1.0	[-1]
2803	128	2803	346	1.0	[176]
2805	109	2411	346	1.0	[-1]
2810	49	4180	346	1.0	[-1]
2811	64	3859	346	1.0	[-1]
2817	30	1280	346	1.0	[-1]
2822	157	1121	346	1.0	[-1]
2825	129	4157	346	1.0	[-1]
2828	143	2828	346	1.0	[227]
2830	45	4864	346	1.0	[-1]
2842	158	1446	346	1.0	[-1]
2845	136	4131	346	1.0	[-1]
2869	80	1288	346	1.0	[-1]
2872	132	4653	346	1.0	[-1]
2893	16	1612	346	1.0	[-1]
2895	191	4019	346	1.0	[-1]
2897	50	4569	346	1.0	[-1]
2909	50	3407	346	1.0	[-1]
2913	85	70	346	1.0	[-1]
2918	11	3913	346	1.0	[-1]
2919	187	2919	346	2.0	[146]
2923	63	3323	346	1.0	[-1]
2928	189	1937	346	1.0	[-1]
2931	151	1459	346	1.0	[285]
2937	187	2503	346	1.0	[-1]
2938	9	2567	346	1.0	[78]
2941	130	2459	346	1.0	[-1]
2942	27	4416	346	1.0	[-1]
2943	160	2274	346	1.0	[-1]
2949	42	1352	346	1.0	[-1]
2951	168	2785	346	1.0	[-1]
2959	179	2910	346	1.0	[-1]
2960	189	3735	346	1.0	[-1]
2961	48	1427	346	1.0	[-1]
2962	17	2962	346	1.0	[]
2966	129	3349	346	1.0	[-1]
2970	197	3613	346	1.0	[55]
2972	72	3227	346	1.0	[-1]
2975	158	4747	346	1.0	[-1]
2976	150	2976	346	1.0	[265]
2980	182	4022	346	1.0	[-1]
2987	17	3902	346	1.0	[8]
2991	44	4224	346	1.0	[-1]
2993	176	962	346	1.0	[-1]
2997	181	4649	346	1.0	[-1]
3007	4	728	346	1.0	[-1]
3010	22	168	346	1.0	[-1]
3016	28	1608	346	1.0	[-1]
3017	9	3169	346	1.0	[-1]
3031	165	2732	346	1.0	[-1]
3033	64	2623	346	1.0	[-1]
3036	163	504	346	1.0	[-1]
3043	18	4653	346	1.0	[-1]
3046	139	679	346	1.0	[-1]
3049	185	3182	346	1.0	[-1]
3054	118	2824	346	1.0	[-1]
3058	15	2021	346	1.0	[-1]
3059	17	1533	346	1.0	[11]
3060	102	156	346	1.0	[-1]
3061	160	3424	346	1.0	[-1]
3062	13	3742	346	1.0	[-1]
3065	52	4197	346	1.0	[-1]
3067	102	4415	346	1.0	[-1]
3068	25	920	346	1.0	[-1]
3070	41	1972	346	1.0	[-1]
3076	113	4703	346	1.0	[-1]
3078	56	1642	346	1.0	[-1]
3080	5	4766	346	1.0	[-1]
3083	59	139	346	1.0	[166]
3085	129	3583	346	1.0	[-1]
3087	54	2999	346	1.0	[-1]
3089	127	2472	346	1.0	[-1]
3090	146	869	346	1.0	[-1]
3091	20	2165	346	1.0	[-1]
3093	99	3093	346	1.0	[69]
3096	72	354	346	1.0	[-1]
3097	174	2422	346	1.0	[-1]
3098	70	4417	346	1.0	[-1]
3103	139	1982	346	1.0	[-1]
3104	86	2241	346	1.0	[-1]
3109	16	1888	346	1.0	[-1]
3110	193	3723	346	1.0	[-1]
3113	132	2099	346	1.0	[-1]
3114	6	1244	346	1.0	[-1]
3118	183	2146	346	1.0	[-1]
3122	115	2585	346	1.0	[-1]
3124	136	2087	346	1.0	[-1]
3126	191	2027	346	1.0	[-1]
3127	89	994	346	1.0	[-1]
3137	165	3940	346	1.0	[-1]
3140	62	741	346	1.0	[-1]
3141	150	4020	346	1.0	[-1]
3143	127	2303	346	1.0	[-1]
3147	50	1319	346	1.0	[-1]
3163	83	157	346	1.0	[-1]
3165	182	1674	346	1.0	[-1]
3170	101	786	346	1.0	[21]
3172	94	1160	346	1.0	[-1]
3174	113	3174	346	1.0	[]
3174	183	4166	346	1.0	[-1]
3176	174	1824	346	1.0	[-1]
3177	29	2008	346	1.0	[-1]
3178	171	4032	346	1.0	[253]
3179	30	4177	346	1.0	[-1]
3183	184	1870	346	1.0	[-1]
3184	44	4651	346	1.0	[-1]
3192	174	397	346	1.0	[-1]
3193	67	1492	346	1.0	[]
3195	31	1697	346	1.0	[-1]
3196	84	1907	346	1.0	[107]
3202	160	2874	346	1.0	[-1]
3203	93	631	346	1.0	[-1]
3205	106	783	346	1.0	[-1]
3206	195	2179	346	1.0	[-1]
3215	47	4860	346	1.0	[-1]
3222	134	4939	346	1.0	[-1]
3223	93	3228	346	1.0	[-1]
3225	82	106	346	1.0	[-1]
3226	8	2714	346	1.0	[-1]
3227	101	3861	346	1.0	[175]
3228	35	4820	346	1.0	[-1]
3229	163	1167	346	1.0	[-1]
3232	102	2464	346	1.0	[-1]
3235	127	461	346	1.0	[-1]
3241	1	3620	346	1.0	[-1]
3244	4	1007	346	1.0	[-1]
3245	5	4446	346	1.0	[-1]
3246	14	1020	346	1.0	[-1]
3253	172	1342	346	1.0	[-1]
3254	94	3866	346	1.0	[-1]
3258	59	2846	346	1.0	[-1]
3261	10	3870	346	1.0	[-1]
3263	162	1506	346	1.0	[-1]
3264	176	2862	346	1.0	[]
3267	65	2278	346	1.0	[-1]
3268	170	3527	346	1.0	[62]
3272	53	4963	346	1.0	[-1]
3288	152	2049	346	1.0	[-1]
3295	139	4669	346	1.0	[-1]
3297	70	4780	346	1.0	[-1]
3299	60	2010	346	1.0	[-1]
3301	6	2612	346	1.0	[-1]
3302	20	1689	346	1.0	[-1]
3303	48	169	346	1.0	[-1]
3310	154	3544	346	1.0	[-1]
3316	189	3698	346	1.0	[-1]
3318	12	4240	346	1.0	[-1]
3320	69	755	346	1.0	[-1]
3322	159	1936	346	1.0	[-1]
3323	0	4625	346	1.0	[-1]
3324	197	1034	346	1.0	[-1]
3333	165	4363	346	1.0	[-1]
3347	195	1776	346	1.0	[-1]
3348	195	3806	346	1.0	[-1]
3351	147	2438	346	1.0	[-1]
3352	57	1597	346	1.0	[-1]
3353	132	1647	346	1.0	[-1]
3354	126	218	346	1.0	[-1]
3357	80	1393	346	1.0	[-1]
3359	162	3968	346	1.0	[-1]
3365	175	2770	346	1.0	[-1]
3366	70	3676	346	1.0	[-1]
3370	174	4183	346	1.0	[-1]
3389	26	2349	346	1.0	[-1]
3393	197	1574	346	1.0	[-1]
3394	18	2312	346	1.0	[-1]
3405	75	1685	346	1.0	[-1]
3408	26	3208	346	1.0	[-1]
3410	44	819	346	1.0	[-1]
3413	55	3411	346	1.0	[-1]
3422	166	4219	346	1.0	[-1]
3428	124	284	346	1.0	[-1]
3448	185	1429	346	1.0	[-1]
3451	1	271	346	1.0	[-1]
3454	128	4664	346	1.0	[-1]
3466	28	4767	346	1.0	[-1]
3478	161	1577	346	1.0	[-1]
3482	196	3461	346	1.0	[-1]
3486	101	1007	346	1.0	[226]
3487	17	2637	346	1.0	[-1]
3490	66	4132	346	1.0	[-1]
3491	43	682	346	1.0	[-1]
3496	79	3274	346	1.0	[-1]
3497	29	4450	346	1.0	[-1]
3499	48	734	346	2.0	[269]
3508	196	2544	346	1.0	[-1]
3512	160	3456	346	1.0	[-1]
3513	121	2621	346	1.0	[-1]
3514	33	4237	346	1.0	[-1]
3517	168	1342	346	1.0	[-1]
3527	94	1200	346	1.0	[-1]
3531	173	2103	346	1.0	[-1]
3541	164	2077	346	1.0	[75]
3547	189	3713	346	1.0	[-1]
3548	13	2442	346	1.0	[-1]
3550	44	914	346	1.0	[-1]
3561	146	4836	346	1.0	[-1]
3562	118	4967	346	1.0	[-1]
3565	181	1121	346	1.0	[-1]
3574	57	4720	346	1.0	[-1]
3575	106	517	346	1.0	[-1]
3577	111	4403	346	1.0	[-1]
3587	65	947	346	1.0	[-1]
3590	102	3115	346	1.0	[-1]
3594	96	2417	346	1.0	[-1]
3595	91	2291	346	1.0	[-1]
3596	37	1989	346	1.0	[-1]
3598	128	1415	346	1.0	[-1]
3610	156	362	346	1.0	[-1]
3611	90	233	346	1.0	[-1]
3615	30	1917	346	1.0	[-1]
3618	116	4937	346	1.0	[-1]
3619	41	3573	346	1.0	[-1]
3620	53	754	346	1.0	[10]
3620	12	805	346	1.0	[-1]
3621	38	1010	346	1.0	[-1]
3627	162	963	346	1.0	[-1]
3629	198	4092	346	1.0	[-1]
3632	14	1021	346	1.0	[-1]
3636	122	3620	346	1.0	[-1]
3638	101	558	346	1.0	[267]
3638	151	3638	346	1.0	[165]
3638	1	4598	346	1.0	[-1]
3641	182	780	346	1.0	[-1]
3643	134	39	346	1.0	[2]
3643	133	2881	346	1.0	[-1]
3646	92	1960	346	1.0	[229]
3647	50	4176	346	1.0	[140]
3649	97	2329	346	1.0	[-1]
3654	126	1738	346	1.0	[-1]
3655	162	2982	346	1.0	[-1]
3657	182	1567	346	1.0	[-1]
3658	68	2599	346	1.0	[-1]
3662	105	2965	346	1.0	[228]
3668	127	547	346	1.0	[-1]
3670	126	1629	346	1.0	[-1]
3674	58	891	346	1.0	[-1]
3675	34	556	346	1.0	[-1]
3676	171	1204	346	1.0	[-1]
3677	57	3518	346	1.0	[-1]
3680	29	39	346	1.0	[-1]
3683	131	112	346	1.0	[-1]
3686	152	4068	346	1.0	[-1]
3690	118	3747	346	1.0	[-1]
3693	186	1062	346	1.0	[]
3693	151	3693	346	1.0	[101]
3695	28	407	346	1.0	[-1]
3697	65	3985	346	1.0	[-1]
3698	34	2557	346	1.0	[-1]
3700	51	2919	346	1.0	[-1]
3701	111	579	346	1.0	[-1]
3702	3	946	346	1.0	[-1]
3708	197	1840	346	1.0	[-1]
3716	106	1307	346	1.0	[-1]
3717	91	3753	346	1.0	[-1]
3718	103	1373	346	1.0	[-1]
3721	168	412	346	1.0	[-1]
3727	190	1879	346	1.0	[-1]
3732	102	2923	346	1.0	[-1]
3734	87	3401	346	1.0	[52]
3734	170	4973	346	1.0	[-1]
3735	145	690	346	1.0	[-1]
3736	160	3	346	1.0	[-1]
3738	6	4252	346	1.0	[-1]
3740	188	2447	346	1.0	[-1]
3741	40	2344	346	1.0	[-1]
3744	185	821	346	1.0	[-1]
3747	78	3466	346	1.0	[-1]
3749	193	2080	346	1.0	[-1]
3754	74	4258	346	1.0	[-1]
3757	105	2842	346	1.0	[-1]
3759	6	4292	346	1.0	[-1]
3762	72	4381	346	1.0	[-1]
3766	138	182	346	1.0	[-1]
3773	90	2053	346	1.0	[-1]
3776	182	93	346	1.0	[-1]
3777	183	1616	346	1.0	[-1]
3781	35	2980	346	1.0	[-1]
3784	116	2753	346	1.0	[-1]
3800	29	214	346	1.0	[-1]
3801	2	1988	346	1.0	[-1]
3813	82	4402	346	1.0	[-1]
3821	27	472	346	1.0	[-1]
3821	82	3866	346	1.0	[]
3825	18	446	346	1.0	[58]
3825	59	3102	346	1.0	[58]
3826	135	1930	346	1.0	[-1]
3831	17	1593	346	1.0	[-1]
3837	69	2672	346	1.0	[-1]
3840	5	1676	346	1.0	[-1]
3846	93	3809	346	1.0	[-1]
3847	51	3972	346	1.0	[-1]
3848	2	1229	346	1.0	[-1]
3852	187	4354	346	1.0	[-1]
3853	41	2273	346	1.0	[-1]
3856	181	1182	346	1.0	[-1]
3858	163	3118	346	1.0	[-1]
3864	65	4079	346	1.0	[-1]
3866	82	2453	346	1.0	[124]
3868	190	3128	346	1.0	[-1]
3871	9	3261	346	1.0	[-1]
3872	116	2784	346	1.0	[-1]
3874	139	1190	346	1.0	[-1]
3880	51	3738	346	1.0	[-1]
3881	176	2728	346	1.0	[-1]
3882	135	2768	346	1.0	[-1]
3889	113	1251	346	1.0	[-1]
3890	2	4838	346	1.0	[-1]
3894	109	2529	346	1.0	[-1]
3900	160	3900	346	1.0	[283]
3906	150	2543	346	1.0	[-1]
3909	82	3909	346	1.0	[29]
3912	79	288	346	1.0	[-1]
3920	111	4618	346	1.0	[-1]
3931	126	3931	346	1.0	[149]
3933	137	4689	346	1.0	[-1]
3934	151	2564	346	1.0	[-1]
3936	119	1685	346	1.0	[-1]
3938	187	1748	346	1.0	[92]
3939	109	1398	346	1.0	[-1]
3945	59	4684	346	1.0	[-1]
3946	190	3946	346	1.0	[297]
3948	61	4743	346	1.0	[-1]
3954	33	2372	346	1.0	[-1]
3959	169	3445	346	1.0	[-1]
3960	29	1017	346	1.0	[-1]
3974	40	2476	346	1.0	[-1]
3975	190	4910	346	1.0	[-1]
3983	133	1019	346	1.0	[-1]
3987	96	1851	346	1.0	[-1]
4004	73	3295	346	1.0	[-1]
4009	127	1026	346	1.0	[-1]
4011	152	4150	346	1.0	[-1]
4012	188	817	346	1.0	[-1]
4014	19	606	346	1.0	[-1]
4015	135	1576	346	1.0	[-1]
4016	116	364	346	1.0	[-1]
4017	21	237	346	1.0	[-1]
4017	47	4017	346	1.0	[]
4020	192	2315	346	1.0	[-1]
4026	84	2719	346	1.0	[-1]
4034	72	3777	346	1.0	[-1]
4037	182	4215	346	1.0	[-1]
4038	133	3709	346	1.0	[-1]
4042	79	599	346	1.0	[-1]
4043	197	692	346	1.0	[-1]
4047	46	2075	346	1.0	[-1]
4051	176	3000	346	1.0	[-1]
4061	172	3265	346	1.0	[-1]
4062	188	4520	346	1.0	[-1]
4062	65	4582	346	2.0	[299]
4063	199	3880	346	1.0	[-1]
4067	81	3322	346	1.0	[-1]
4070	55	1676	346	1.0	[-1]
4070	119	4070	346	1.0	[276]
4071	95	2581	346	1.0	[-1]
4073	22	1875	346	1.0	[-1]
4077	89	352	346	1.0	[-1]
4079	104	2833	346	1.0	[-1]
4082	53	1247	346	1.0	[-1]
4084	131	3373	346	1.0	[-1]
4088	104	1341	346	1.0	[-1]
4090	63	1262	346	1.0	[-1]
