762	81	4090	315	1.0	[-1]
766	65	3552	315	1.0	[-1]
771	36	2178	315	1.0	[51]
771	187	2196	315	1.0	[252]
779	115	3259	315	1.0	[-1]
791	139	1571	315	1.0	[-1]
794	47	4547	315	1.0	[-1]
795	199	284	315	1.0	[-1]
796	47	156	315	1.0	[-1]
802	164	2994	315	1.0	[-1]
803	64	892	315	1.0	[-1]
806	157	1542	315	1.0	[-1]
808	113	2640	315	1.0	[-1]
809	26	4857	315	1.0	[-1]
818	142	4660	315	1.0	[-1]
819	189	279	315	1.0	[-1]
822	89	1748	315	1.0	[-1]
825	85	837	315	1.0	[-1]
828	84	4792	315	1.0	[-1]
830	3	891	315	1.0	[-1]
831	124	486	315	1.0	[-1]
833	140	212	315	1.0	[-1]
844	42	1827	315	1.0	[-1]
845	98	4474	315	1.0	[-1]
847	83	2869	315	1.0	[232]
847	80	4532	315	1.0	[-1]
848	0	1583	315	1.0	[-1]
853	196	3686	315	1.0	[-1]
854	129	1375	315	1.0	[-1]
856	175	1190	315	1.0	[-1]
858	143	3490	315	1.0	[215]
859	77	2285	315	1.0	[-1]
863	118	2999	315	1.0	[-1]
866	4	22	315	1.0	[-1]
877	156	4932	315	1.0	[-1]
879	63	2268	315	1.0	[113]
880	44	2602	315	1.0	[-1]
881	20	289	315	1.0	[-1]
884	197	3866	315	1.0	[-1]
886	159	2627	315	1.0	[-1]
891	102	2891	315	1.0	[-1]
902	28	4940	315	1.0	[-1]
906	164	3301	315	1.0	[-1]
907	79	1040	315	1.0	[219]
912	48	1834	315	1.0	[-1]
919	14	108	315	1.0	[-1]
932	33	1824	315	1.0	[-1]
939	186	1429	315	1.0	[-1]
940	164	558	315	1.0	[-1]
942	156	396	315	1.0	[-1]
954	135	4856	315	1.0	[-1]
963	122	4930	315	1.0	[-1]
965	49	3343	315	1.0	[-1]
967	184	4083	315	1.0	[-1]
969	16	3534	315	1.0	[-1]
974	46	787	315	1.0	[-1]
983	17	518	315	1.0	[-1]
990	93	990	315	1.0	[281]
990	151	3526	315	1.0	[-1]
991	13	4026	315	1.0	[-1]
992	43	3878	315	1.0	[-1]
994	146	2486	315	1.0	[-1]
996	41	532	315	1.0	[-1]
997	164	1361	315	1.0	[87]
999	105	4272	315	1.0	[-1]
1006	55	1083	315	1.0	[-1]
1007	193	4520	315	1.0	[-1]
1012	47	3156	315	1.0	[-1]
1019	81	3006	315	1.0	[-1]
1029	126	1781	315	1.0	[-1]
1031	34	4338	315	1.0	[-1]
1034	127	4737	315	1.0	[-1]
1035	97	2230	315	1.0	[-1]
1036	60	1460	315	1.0	[-1]
1040	79	907	315	1.0	[219]
1040	191	2048	315	1.0	[-1]
1047	109	3921	315	1.0	[-1]
1056	187	3234	315	1.0	[-1]
1059	158	4978	315	1.0	[-1]
1060	113	120	315	1.0	[-1]
1065	111	639	315	1.0	[-1]
1067	128	3865	315	1.0	[-1]
1069	89	2863	315	1.0	[-1]
1071	30	1487	315	1.0	[-1]
1072	102	4906	315	1.0	[-1]
1076	46	222	315	1.0	[-1]
1078	50	1314	315	1.0	[-1]
1082	128	2975	315	1.0	[-1]
1087	134	4053	315	1.0	[-1]
1088	85	3126	315	1.0	[-1]
1090	120	1647	315	1.0	[-1]
1093	187	1888	315	1.0	[-1]
1095	193	3398	315	1.0	[-1]
1096	175	3350	315	1.0	[-1]
1099	44	1169	315	1.0	[-1]
1102	42	4677	315	1.0	[-1]
1104	79	675	315	1.0	[-1]
1106	16	3392	315	1.0	[-1]
1110	32	1540	315	1.0	[-1]
1114	105	1856	315	1.0	[-1]
1115	194	4889	315	1.0	[-1]
1117	31	1103	315	1.0	[-1]
1118	141	209	315	1.0	[-1]
1122	156	2760	315	1.0	[-1]
1123	176	2472	315	1.0	[-1]
1131	82	1131	315	1.0	[151]
1131	18	3873	315	1.0	[-1]
1132	130	3833	315	1.0	[-1]
1135	150	3086	315	1.0	[-1]
1136	48	3227	315	1.0	[-1]
1143	171	3931	315	1.0	[-1]
1145	162	1837	315	1.0	[-1]
1148	132	4899	315	1.0	[-1]
1149	161	3986	315	1.0	[-1]
1153	54	3851	315	1.0	[-1]
1155	53	3376	315	1.0	[-1]
1159	120	4430	315	1.0	[-1]
1162	96	4935	315	1.0	[-1]
1176	139	4059	315	1.0	[-1]
1178	104	895	315	1.0	[-1]
1180	178	3375	315	1.0	[-1]
1183	50	196	315	1.0	[-1]
1188	171	2928	315	1.0	[-1]
1194	114	4726	315	1.0	[-1]
1204	94	3344	315	1.0	[53]
1207	130	4113	315	1.0	[-1]
1211	118	4319	315	1.0	[298]
1213	188	287	315	1.0	[-1]
1221	98	4695	315	1.0	[-1]
1223	25	2544	315	1.0	[-1]
1224	53	3318	315	1.0	[-1]
1226	143	775	315	1.0	[-1]
1232	90	1024	315	1.0	[]
1240	108	2049	315	1.0	[-1]
1242	134	1286	315	1.0	[-1]
1244	75	264	315	1.0	[-1]
1247	156	3345	315	1.0	[-1]
1250	183	2562	315	1.0	[-1]
1257	189	2707	315	1.0	[-1]
1258	30	3822	315	1.0	[-1]
1260	111	320	315	1.0	[-1]
1262	40	1668	315	1.0	[-1]
1264	114	876	315	1.0	[-1]
1268	147	2029	315	1.0	[-1]
1270	151	621	315	1.0	[]
1270	177	4400	315	1.0	[-1]
1273	101	1777	315	1.0	[-1]
1276	110	2828	315	1.0	[-1]
1279	111	4048	315	1.0	[-1]
1281	82	3699	315	1.0	[-1]
1282	9	2342	315	1.0	[-1]
1285	78	2128	315	1.0	[-1]
1291	131	2044	315	1.0	[-1]
1293	54	633	315	1.0	[-1]
1294	186	2906	315	1.0	[222]
1295	101	3730	315	1.0	[-1]
1296	119	2370	315	1.0	[-1]
1297	19	1593	315	1.0	[-1]
1301	112	1301	315	1.0	[256]
1304	193	397	315	1.0	[-1]
1305	149	1774	315	1.0	[-1]
1309	87	4254	315	1.0	[-1]
1311	21	978	315	1.0	[-1]
1313	50	1313	315	1.0	[245]
1314	143	634	315	1.0	[-1]
1317	4	2112	315	1.0	[-1]
1319	184	2927	315	1.0	[-1]
1322	48	3208	315	1.0	[-1]
1330	186	1330	315	1.0	[]
1330	88	2602	315	1.0	[-1]
1332	170	1199	315	1.0	[263]
1335	89	3851	315	1.0	[-1]
1337	146	2172	315	1.0	[204]
1352	29	2869	315	1.0	[-1]
1354	84	2918	315	1.0	[-1]
1356	136	2488	315	1.0	[-1]
1357	115	2442	315	1.0	[-1]
1358	42	844	315	1.0	[-1]
1359	27	883	315	1.0	[-1]
1362	102	23	315	1.0	[-1]
1365	20	1922	315	1.0	[-1]
1366	172	1490	315	1.0	[-1]
1367	64	3384	315	1.0	[-1]
1370	143	1872	315	1.0	[-1]
1375	128	3563	315	1.0	[-1]
1379	100	4062	315	1.0	[-1]
1380	74	4075	315	1.0	[-1]
1381	152	1308	315	1.0	[-1]
1382	8	3330	315	1.0	[-1]
1385	194	913	315	1.0	[-1]
1391	66	2344	315	1.0	[-1]
1393	53	2682	315	1.0	[-1]
1396	183	4688	315	1.0	[-1]
1410	179	1410	315	1.0	[155]
1410	78	4999	315	1.0	[-1]
1413	180	2732	315	1.0	[-1]
1416	156	2191	315	1.0	[-1]
1418	185	3191	315	1.0	[-1]
1425	150	4727	315	1.0	[-1]
1430	63	716	315	1.0	[-1]
1431	64	1636	315	1.0	[-1]
1432	12	3513	315	1.0	[-1]
1437	32	368	315	1.0	[-1]
1442	198	4701	315	1.0	[-1]
1443	189	4412	315	1.0	[-1]
1446	156	2155	315	1.0	[-1]
1448	79	943	315	1.0	[-1]
1450	141	3858	315	1.0	[-1]
1459	7	4021	315	1.0	[-1]
1470	111	4310	315	1.0	[-1]
1475	30	98	315	1.0	[-1]
1477	109	4245	315	1.0	[-1]
1480	196	3439	315	1.0	[-1]
1481	40	3492	315	1.0	[-1]
1482	183	60	315	1.0	[-1]
1483	89	1483	315	1.0	[]
1483	89	2751	315	1.0	[143]
1490	99	4785	315	1.0	[-1]
1491	109	4081	315	1.0	[-1]
1492	33	1492	315	1.0	[148]
1495	74	3595	315	1.0	[-1]
1504	53	1461	315	1.0	[-1]
1508	162	1244	315	1.0	[-1]
1511	141	3801	315	1.0	[-1]
1514	99	1518	315	1.0	[-1]
1516	160	3166	315	1.0	[-1]
1517	190	618	315	1.0	[-1]
1522	115	341	315	1.0	[-1]
1524	134	4171	315	1.0	[-1]
1527	123	4776	315	1.0	[-1]
1529	57	1887	315	1.0	[-1]
1530	49	845	315	1.0	[-1]
1534	143	3059	315	1.0	[-1]
1537	167	4027	315	1.0	[-1]
1538	34	2992	315	1.0	[-1]
1542	19	4843	315	1.0	[44]
1544	87	2181	315	1.0	[-1]
1545	46	1086	315	1.0	[-1]
1550	53	3898	315	1.0	[-1]
1551	129	1551	315	1.0	[131]
1552	6	2528	315	1.0	[-1]
1561	134	487	315	1.0	[114]
1567	69	4206	315	1.0	[-1]
1573	159	4304	315	1.0	[-1]
1577	115	3611	315	1.0	[-1]
1586	95	1953	315	1.0	[-1]
1588	182	3870	315	1.0	[-1]
1609	49	2379	315	1.0	[-1]
1618	35	4878	315	1.0	[-1]
1624	138	99	315	1.0	[274]
1626	34	644	315	1.0	[-1]
1629	193	3900	315	1.0	[-1]
1631	35	1784	315	1.0	[-1]
1634	142	1747	315	1.0	[-1]
1635	20	1364	315	1.0	[-1]
1637	199	1988	315	1.0	[-1]
1638	30	1347	315	1.0	[-1]
1642	180	131	315	1.0	[-1]
1645	66	1558	315	1.0	[-1]
1647	100	985	315	1.0	[-1]
1649	68	3734	315	1.0	[52]
1650	194	3712	315	1.0	[-1]
1652	89	4959	315	1.0	[-1]
1655	136	2193	315	1.0	[-1]
1660	88	761	315	1.0	[-1]
1661	165	2533	315	1.0	[-1]
1662	174	3233	315	1.0	[-1]
1670	134	2990	315	1.0	[-1]
1671	17	4648	315	1.0	[130]
1675	138	2578	315	1.0	[-1]
1677	76	1122	315	1.0	[-1]
1678	132	2958	315	1.0	[-1]
1679	108	891	315	1.0	[-1]
1680	132	4098	315	1.0	[-1]
1682	103	3752	315	1.0	[-1]
1683	26	3686	315	1.0	[-1]
1685	96	51	315	1.0	[-1]
1686	5	1517	315	1.0	[-1]
1690	36	1566	315	1.0	[-1]
1699	181	4711	315	1.0	[-1]
1705	190	4446	315	1.0	[-1]
1706	113	841	315	1.0	[-1]
1707	125	2155	315	1.0	[-1]
1708	159	4553	315	1.0	[-1]
1711	114	4009	315	1.0	[-1]
1712	84	1379	315	1.0	[-1]
1713	196	3691	315	1.0	[-1]
1716	149	4885	315	1.0	[-1]
1717	180	112	315	1.0	[-1]
1723	109	4353	315	1.0	[-1]
1729	24	251	315	1.0	[-1]
1730	143	3335	315	1.0	[216]
1733	177	3637	315	1.0	[-1]
1735	177	4256	315	1.0	[-1]
1738	198	472	315	1.0	[-1]
1741	174	4747	315	1.0	[-1]
1745	84	2244	315	1.0	[294]
1746	165	3984	315	1.0	[-1]
1749	60	626	315	1.0	[-1]
1754	52	1251	315	1.0	[-1]
1757	192	1985	315	1.0	[-1]
1758	97	2384	315	1.0	[-1]
1763	84	2593	315	1.0	[-1]
1765	22	3259	315	1.0	[-1]
1767	151	1431	315	1.0	[-1]
1778	120	1434	315	1.0	[-1]
1779	113	191	315	1.0	[-1]
1780	50	3793	315	1.0	[73]
1782	127	346	315	1.0	[-1]
1785	115	4990	315	1.0	[-1]
1786	184	4112	315	1.0	[-1]
1808	121	470	315	1.0	[35]
1808	97	4181	315	1.0	[35]
1808	40	4354	315	1.0	[-1]
1813	112	4723	315	1.0	[41]
1817	49	342	315	1.0	[-1]
1821	103	2518	315	1.0	[-1]
1825	5	3142	315	1.0	[-1]
1833	97	2410	315	1.0	[-1]
1834	20	3602	315	1.0	[-1]
1842	142	4638	315	1.0	[-1]
1848	127	4646	315	1.0	[89]
1849	180	1842	315	1.0	[-1]
1850	72	503	315	1.0	[-1]
1852	91	2310	315	1.0	[-1]
1853	107	3136	315	1.0	[-1]
1855	7	4871	315	1.0	[-1]
1856	143	1623	315	1.0	[-1]
1861	84	3136	315	1.0	[]
1861	103	3192	315	1.0	[-1]
1863	4	501	315	1.0	[-1]
1866	170	3126	315	1.0	[94]
1869	58	1635	315	1.0	[-1]
1872	40	66	315	1.0	[-1]
1873	151	2073	315	1.0	[106]
1873	115	3872	315	1.0	[-1]
1877	136	1793	315	1.0	[-1]
1880	120	1312	315	1.0	[-1]
1882	154	4007	315	1.0	[-1]
1889	0	2118	315	1.0	[-1]
1893	29	2977	315	1.0	[-1]
1896	148	411	315	1.0	[-1]
1898	166	2324	315	1.0	[-1]
1900	172	1348	315	1.0	[-1]
1902	191	3720	315	1.0	[142]
1902	88	3853	315	1.0	[-1]
1903	92	4799	315	1.0	[-1]
1904	139	35	315	1.0	[-1]
1908	176	926	315	1.0	[-1]
1917	67	921	315	1.0	[-1]
1925	35	1192	315	1.0	[-1]
1926	10	547	315	1.0	[91]
1926	186	3215	315	1.0	[]
1934	185	4624	315	1.0	[-1]
1938	43	3763	315	1.0	[-1]
1944	132	3366	315	1.0	[-1]
1948	95	479	315	1.0	[-1]
1954	120	3058	315	1.0	[139]
1956	169	731	315	1.0	[-1]
1958	170	1564	315	1.0	[39]
1958	49	2880	315	1.0	[-1]
1961	92	1364	315	1.0	[-1]
1963	132	4863	315	1.0	[-1]
1971	90	1530	315	1.0	[-1]
1975	8	839	315	1.0	[-1]
1976	174	1976	315	1.0	[244]
1993	166	1335	315	1.0	[-1]
1997	1	4678	315	1.0	[-1]
1998	28	1998	315	1.0	[221]
1998	125	3872	315	1.0	[-1]
2003	167	1408	315	1.0	[-1]
2004	136	120	315	1.0	[-1]
2006	32	1208	315	1.0	[-1]
2006	50	3385	315	1.0	[]
2007	171	4574	315	1.0	[-1]
2008	159	1717	315	1.0	[-1]
2011	127	581	315	1.0	[214]
2011	165	841	315	1.0	[-1]
2015	173	4843	315	1.0	[-1]
2017	110	392	315	1.0	[-1]
2022	133	3982	315	1.0	[-1]
2025	78	3241	315	1.0	[-1]
2033	5	3022	315	1.0	[-1]
2034	175	4441	315	1.0	[-1]
2041	11	2041	315	1.0	[266]
2041	66	3497	315	1.0	[-1]
2044	56	2240	315	1.0	[126]
2049	76	2643	315	1.0	[-1]
2052	136	482	315	1.0	[-1]
2061	117	1065	315	1.0	[-1]
2062	60	410	315	1.0	[-1]
2063	170	2221	315	1.0	[-1]
2064	116	444	315	1.0	[-1]
2065	108	2176	315	1.0	[-1]
2068	72	4801	315	1.0	[]
2069	80	2069	315	1.0	[287]
2072	44	3231	315	1.0	[-1]
2073	139	1020	315	1.0	[-1]
2074	65	2969	315	1.0	[-1]
2082	81	4871	315	1.0	[-1]
2091	125	3771	315	1.0	[-1]
2093	60	3800	315	1.0	[-1]
2098	113	3753	315	1.0	[-1]
2101	41	2211	315	1.0	[-1]
2104	177	2797	315	1.0	[-1]
2107	190	2107	315	1.0	[223]
2107	17	2199	315	1.0	[-1]
2107	186	4082	315	1.0	[153]
2108	121	4329	315	1.0	[-1]
2114	19	2114	315	1.0	[209]
2115	196	1769	315	1.0	[-1]
2118	103	581	315	1.0	[-1]
2121	148	866	315	1.0	[-1]
2124	154	4239	315	1.0	[-1]
2126	193	3269	315	1.0	[-1]
2127	74	3537	315	1.0	[-1]
2133	127	2911	315	1.0	[-1]
2136	108	2559	315	1.0	[-1]
2140	54	281	315	1.0	[-1]
2140	110	2140	315	1.0	[80]
2141	119	4378	315	1.0	[-1]
2151	70	3398	315	1.0	[-1]
2159	189	1324	315	1.0	[158]
2160	61	2553	315	1.0	[-1]
2162	188	851	315	1.0	[-1]
2171	37	2965	315	1.0	[-1]
2174	45	2063	315	1.0	[-1]
2178	74	2485	315	1.0	[-1]
2186	99	2736	315	1.0	[-1]
2198	7	3900	315	1.0	[-1]
2199	104	2543	315	1.0	[-1]
2200	104	2077	315	1.0	[-1]
2205	82	663	315	1.0	[-1]
2206	114	4917	315	1.0	[-1]
2210	60	2234	315	1.0	[-1]
2212	97	2986	315	1.0	[-1]
2214	19	3595	315	1.0	[-1]
2234	2	4292	315	1.0	[-1]
2238	132	410	315	1.0	[-1]
2248	6	717	315	1.0	[-1]
2250	124	1775	315	1.0	[-1]
2254	58	4168	315	1.0	[-1]
2256	77	4593	315	1.0	[-1]
2262	80	1631	315	1.0	[-1]
2264	3	4963	315	1.0	[-1]
2265	74	972	315	1.0	[-1]
2266	86	2068	315	1.0	[-1]
2271	138	187	315	1.0	[-1]
2273	79	1588	315	1.0	[191]
2273	83	4369	315	1.0	[191]
2277	67	1439	315	1.0	[-1]
2278	74	3304	315	1.0	[-1]
2291	179	172	315	1.0	[-1]
2292	118	4775	315	1.0	[-1]
2293	141	391	315	1.0	[-1]
2294	120	3507	315	1.0	[-1]
2300	124	3968	315	1.0	[48]
2304	94	4321	315	1.0	[-1]
2310	126	573	315	1.0	[-1]
2323	12	2301	315	1.0	[-1]
2325	152	4603	315	1.0	[-1]
2331	180	2645	315	1.0	[-1]
2332	2	1520	315	1.0	[-1]
2336	22	2165	315	1.0	[-1]
2337	89	436	315	1.0	[-1]
2339	136	4137	315	1.0	[-1]
2340	122	578	315	1.0	[295]
2352	164	1866	315	1.0	[-1]
2354	147	3148	315	1.0	[-1]
2364	151	3732	315	1.0	[-1]
2365	177	379	315	1.0	[-1]
2367	84	1062	315	1.0	[291]
2367	63	3691	315	1.0	[-1]
2372	155	4520	315	1.0	[123]
2376	75	2705	315	1.0	[-1]
2380	6	1776	315	1.0	[-1]
2382	104	538	315	1.0	[-1]
2383	61	2383	315	1.0	[164]
2390	166	4616	315	1.0	[-1]
2394	87	4806	315	1.0	[-1]
2399	108	3101	315	1.0	[-1]
2401	98	1859	315	1.0	[-1]
2404	145	2385	315	1.0	[-1]
2407	4	3529	315	1.0	[-1]
2409	193	3128	315	1.0	[-1]
2411	89	1844	315	1.0	[-1]
2415	138	4102	315	1.0	[169]
2418	35	781	315	1.0	[-1]
2419	20	4467	315	1.0	[-1]
2420	181	1400	315	1.0	[-1]
2423	86	882	315	1.0	[-1]
2424	107	3558	315	1.0	[-1]
2427	150	843	315	1.0	[-1]
2429	52	1323	315	1.0	[-1]
2430	160	4083	315	1.0	[]
2430	158	4951	315	1.0	[-1]
2431	181	250	315	1.0	[-1]
2432	102	1293	315	1.0	[-1]
2435	87	2465	315	1.0	[-1]
2436	154	3938	315	1.0	[-1]
2440	161	4511	315	1.0	[-1]
2442	39	2442	315	1.0	[205]
2445	104	4077	315	1.0	[-1]
2448	178	673	315	1.0	[-1]
2450	8	4968	315	1.0	[-1]
2453	187	915	315	1.0	[138]
2456	56	4654	315	1.0	[270]
2458	157	822	315	1.0	[-1]
2459	177	473	315	1.0	[-1]
2467	23	3599	315	1.0	[-1]
2468	35	409	315	1.0	[-1]
2472	69	210	315	1.0	[-1]
2473	139	3196	315	1.0	[-1]
2482	56	990	315	1.0	[-1]
2485	185	3042	315	1.0	[-1]
2490	162	290	315	1.0	[-1]
2499	91	4425	315	1.0	[-1]
2502	166	4894	315	1.0	[-1]
2507	14	1739	315	1.0	[-1]
2508	86	559	315	1.0	[-1]
2510	163	4241	315	1.0	[-1]
2517	143	4041	315	1.0	[-1]
2520	35	1829	315	1.0	[-1]
2521	158	647	315	1.0	[-1]
2522	100	640	315	1.0	[-1]
2523	6	613	315	1.0	[-1]
2525	38	2192	315	1.0	[-1]
2527	37	1704	315	1.0	[4]
2530	54	1023	315	1.0	[-1]
2533	80	3367	315	1.0	[-1]
2536	87	2023	315	1.0	[]
2537	43	4478	315	1.0	[-1]
2539	9	4413	315	1.0	[-1]
2540	138	3838	315	1.0	[-1]
2555	150	599	315	1.0	[-1]
2556	59	2779	315	1.0	[-1]
2557	164	3648	315	1.0	[-1]
2558	197	2221	315	1.0	[-1]
2564	41	876	315	1.0	[-1]
2566	136	4774	315	1.0	[-1]
2567	78	4392	315	1.0	[]
2568	10	3462	315	1.0	[-1]
2575	152	1401	315	1.0	[-1]
2586	89	3585	315	1.0	[-1]
2593	174	235	315	1.0	[-1]
2593	14	1393	315	1.0	[64]
2593	56	2531	315	1.0	[]
2594	77	2228	315	1.0	[-1]
2595	66	4307	315	1.0	[-1]
2596	161	3759	315	1.0	[-1]
2597	82	847	315	1.0	[-1]
2598	3	4905	315	1.0	[-1]
2602	23	866	315	1.0	[-1]
2603	192	3429	315	1.0	[-1]
2604	60	2642	315	1.0	[-1]
2605	75	4803	315	1.0	[-1]
2608	9	2800	315	1.0	[-1]
2619	95	27	315	1.0	[-1]
2623	107	526	315	1.0	[-1]
2627	190	2627	315	1.0	[112]
2627	90	2802	315	1.0	[-1]
2628	54	1542	315	1.0	[-1]
2630	51	178	315	1.0	[-1]
2631	139	2414	315	1.0	[93]
2637	78	1543	315	1.0	[-1]
2640	55	267	315	1.0	[-1]
2642	30	3982	315	1.0	[-1]
2646	131	1654	315	1.0	[-1]
2648	74	76	315	1.0	[-1]
2653	71	2244	315	1.0	[-1]
2662	154	3353	315	1.0	[-1]
2666	163	2232	315	1.0	[-1]
2668	47	2565	315	1.0	[-1]
2680	183	2680	315	1.0	[259]
2685	49	4323	315	1.0	[-1]
2692	32	4552	315	1.0	[-1]
2693	102	1693	315	1.0	[-1]
2695	191	726	315	1.0	[-1]
2696	8	2767	315	1.0	[-1]
2706	89	2218	315	1.0	[-1]
2707	199	2918	315	1.0	[-1]
2709	161	2591	315	1.0	[-1]
2710	117	1022	315	1.0	[-1]
2712	125	1952	315	1.0	[-1]
2714	119	2721	315	1.0	[-1]
2716	30	2784	315	1.0	[-1]
2719	64	3622	315	1.0	[-1]
2721	41	2311	315	1.0	[-1]
2723	178	3733	315	1.0	[-1]
2727	58	2319	315	1.0	[-1]
2729	181	2946	315	1.0	[-1]
2734	146	1303	315	1.0	[-1]
2740	184	1318	315	1.0	[-1]
2743	171	3509	315	1.0	[-1]
2745	137	3074	315	1.0	[-1]
2749	180	3758	315	1.0	[-1]
2758	132	1266	315	1.0	[-1]
2765	29	2844	315	1.0	[-1]
2773	145	847	315	1.0	[-1]
2774	4	79	315	1.0	[-1]
2775	175	3084	315	1.0	[-1]
2776	141	3187	315	1.0	[-1]
2778	23	2835	315	1.0	[-1]
2779	28	4153	315	1.0	[-1]
2781	77	4062	315	1.0	[-1]
2783	63	1540	315	1.0	[109]
2785	113	2541	315	1.0	[-1]
2787	95	4425	315	1.0	[-1]
2793	177	4228	315	1.0	[-1]
2797	25	4316	315	1.0	[-1]
2799	163	1753	315	1.0	[-1]
2802	5	4181	315	1.0	[-1]
2803	128	2803	315	1.0	[176]
2804	164	3397	315	1.0	[-1]
2821	147	4620	315	1.0	[-1]
2828	143	2828	315	1.0	[227]
2833	60	3545	315	1.0	[-1]
2837	36	4206	315	1.0	[-1]
2839	46	772	315	1.0	[-1]
2840	68	793	315	1.0	[]
2846	166	574	315	1.0	[-1]
2851	85	3607	315	1.0	[-1]
2854	198	705	315	1.0	[-1]
2855	54	3671	315	1.0	[-1]
2856	198	3813	315	1.0	[-1]
2857	15	3581	315	1.0	[-1]
2876	102	2093	315	1.0	[-1]
2878	142	2378	315	1.0	[-1]
2890	11	4502	315	1.0	[-1]
2894	57	441	315	1.0	[-1]
2902	190	4579	315	1.0	[-1]
2904	179	3483	315	1.0	[-1]
2906	8	2964	315	1.0	[-1]
2907	187	4508	315	1.0	[-1]
2910	12	1098	315	1.0	[-1]
2915	105	3128	315	1.0	[-1]
2918	34	4388	315	1.0	[-1]
2919	187	2919	315	1.0	[146]
2920	52	3784	315	1.0	[-1]
2921	67	452	315	1.0	[-1]
2924	130	4753	315	1.0	[-1]
2930	31	3634	315	1.0	[-1]
2936	12	4088	315	1.0	[-1]
2942	64	648	315	1.0	[-1]
2946	185	2280	315	1.0	[-1]
2947	138	1733	315	1.0	[-1]
2949	128	3337	315	1.0	[-1]
2957	69	4303	315	1.0	[-1]
2962	17	2962	315	1.0	[11]
2962	65	4424	315	1.0	[-1]
2964	32	3092	315	1.0	[-1]
2967	139	1273	315	1.0	[-1]
2973	106	3152	315	1.0	[-1]
2974	74	3594	315	1.0	[-1]
2975	139	2206	315	1.0	[103]
2975	187	2975	315	1.0	[103]
2976	113	4780	315	1.0	[-1]
2977	99	852	315	1.0	[-1]
2981	152	540	315	1.0	[-1]
2982	172	223	315	1.0	[-1]
2987	109	3061	315	1.0	[-1]
2988	37	2851	315	1.0	[-1]
2993	107	3446	315	1.0	[-1]
2999	12	2582	315	1.0	[-1]
3000	36	4186	315	1.0	[-1]
3002	81	320	315	1.0	[-1]
3003	155	3173	315	1.0	[262]
3006	55	1324	315	1.0	[-1]
3010	151	1888	315	1.0	[67]
3013	13	4590	315	1.0	[-1]
3022	151	1487	315	1.0	[-1]
3032	147	3108	315	1.0	[-1]
3037	31	59	315	1.0	[-1]
3041	163	1719	315	1.0	[-1]
3042	166	3618	315	1.0	[-1]
3046	2	4184	315	1.0	[-1]
3050	64	1645	315	1.0	[-1]
3057	109	1643	315	1.0	[-1]
3058	120	3058	315	1.0	[139]
3067	42	4762	315	1.0	[-1]
3068	52	863	315	1.0	[-1]
3075	66	803	315	1.0	[-1]
3079	170	3079	315	1.0	[210]
3083	59	139	315	1.0	[166]
3089	186	4439	315	1.0	[-1]
3093	99	3093	315	1.0	[69]
3105	67	277	315	1.0	[-1]
3107	43	3683	315	1.0	[-1]
3117	58	4405	315	1.0	[-1]
3119	1	3030	315	1.0	[-1]
3134	192	3113	315	1.0	[-1]
3137	199	2423	315	1.0	[-1]
3138	144	1475	315	1.0	[201]
3139	185	1798	315	1.0	[-1]
3140	151	47	315	1.0	[54]
3140	113	55	315	1.0	[54]
3140	168	220	315	1.0	[-1]
3141	159	1152	315	1.0	[-1]
3150	60	3268	315	1.0	[-1]
3152	191	1160	315	1.0	[-1]
3154	81	1747	315	1.0	[-1]
3159	73	477	315	1.0	[-1]
3167	110	4551	315	1.0	[-1]
3174	113	3174	315	1.0	[]
3178	171	4032	315	2.0	[253]
3184	28	4731	315	1.0	[-1]
3186	180	2220	315	1.0	[-1]
3188	166	2066	315	1.0	[-1]
3189	28	1240	315	1.0	[-1]
3190	47	1983	315	1.0	[-1]
3193	67	1492	315	1.0	[148]
3196	84	1907	315	1.0	[107]
3198	84	2932	315	1.0	[-1]
3205	34	1603	315	1.0	[-1]
3206	66	2679	315	1.0	[-1]
3212	1	4353	315	1.0	[-1]
3227	89	1587	315	1.0	[-1]
3230	132	3400	315	1.0	[-1]
3232	165	161	315	1.0	[-1]
3234	121	3465	315	1.0	[-1]
3245	126	2832	315	1.0	[-1]
3264	176	2862	315	1.0	[]
3268	136	12	315	1.0	[-1]
3268	98	2743	315	1.0	[62]
3268	170	3527	315	1.0	[62]
3270	167	1223	315	1.0	[-1]
3274	35	3229	315	1.0	[-1]
3278	185	4529	315	1.0	[-1]
3281	131	774	315	1.0	[-1]
3293	97	4142	315	1.0	[-1]
3295	111	2372	315	1.0	[123]
3298	111	4773	315	1.0	[-1]
3300	193	2211	315	1.0	[-1]
3301	95	3061	315	1.0	[-1]
3302	28	2345	315	1.0	[-1]
3304	192	4374	315	1.0	[-1]
3309	28	3481	315	1.0	[-1]
3310	133	408	315	1.0	[-1]
3316	26	1924	315	1.0	[-1]
3318	111	4472	315	1.0	[-1]
3319	155	2393	315	1.0	[-1]
3322	71	1574	315	1.0	[-1]
3325	129	1467	315	1.0	[-1]
3329	163	3492	315	1.0	[-1]
3332	62	4145	315	1.0	[-1]
3336	2	2613	315	1.0	[-1]
3337	22	2830	315	1.0	[-1]
3349	95	2567	315	1.0	[-1]
3353	30	4088	315	1.0	[-1]
3354	19	4648	315	1.0	[-1]
3359	150	2582	315	1.0	[-1]
3361	74	2936	315	1.0	[-1]
3365	65	4635	315	1.0	[-1]
3366	124	147	315	1.0	[-1]
