3349	160	1654	341	1.0	[-1]
3352	35	4784	341	1.0	[-1]
3354	126	2803	341	1.0	[-1]
3355	143	1103	341	1.0	[-1]
3361	115	1429	341	1.0	[-1]
3362	92	4523	341	1.0	[-1]
3367	144	436	341	1.0	[-1]
3369	60	2373	341	1.0	[-1]
3374	64	78	341	1.0	[140]
3374	105	2083	341	1.0	[33]
3380	180	1937	341	1.0	[-1]
3386	49	1309	341	1.0	[-1]
3389	154	2795	341	1.0	[-1]
3390	36	138	341	1.0	[-1]
3395	70	4818	341	1.0	[-1]
3402	57	3477	341	1.0	[-1]
3404	58	853	341	1.0	[-1]
3406	33	4313	341	1.0	[-1]
3407	154	69	341	1.0	[219]
3410	25	1382	341	1.0	[-1]
3416	166	860	341	1.0	[-1]
3419	25	3603	341	1.0	[-1]
3423	75	2121	341	1.0	[-1]
3434	182	4775	341	1.0	[-1]
3438	13	4745	341	1.0	[-1]
3439	176	4737	341	1.0	[-1]
3443	123	2630	341	1.0	[-1]
3452	41	3495	341	1.0	[-1]
3454	30	1869	341	1.0	[-1]
3456	193	3401	341	1.0	[-1]
3458	8	3740	341	1.0	[-1]
3462	120	4505	341	1.0	[-1]
3463	1	1623	341	1.0	[77]
3466	42	1678	341	1.0	[-1]
3467	20	253	341	1.0	[-1]
3468	83	94	341	1.0	[-1]
3477	145	601	341	1.0	[256]
3477	105	4642	341	1.0	[-1]
3478	24	922	341	1.0	[-1]
3479	76	3002	341	1.0	[-1]
3481	75	3270	341	1.0	[-1]
3495	162	2894	341	1.0	[-1]
3499	96	1086	341	1.0	[-1]
3500	95	2800	341	1.0	[-1]
3501	110	1083	341	1.0	[-1]
3503	66	2473	341	1.0	[-1]
3511	155	4686	341	1.0	[]
3512	75	922	341	1.0	[-1]
3513	149	3629	341	1.0	[-1]
3514	101	819	341	1.0	[95]
3520	169	1142	341	1.0	[-1]
3523	80	4546	341	1.0	[-1]
3526	126	66	341	1.0	[-1]
3530	110	1548	341	1.0	[38]
3533	35	90	341	1.0	[-1]
3535	92	2957	341	1.0	[-1]
3536	86	1390	341	1.0	[24]
3540	87	3966	341	1.0	[-1]
3551	115	4629	341	1.0	[-1]
3552	137	3952	341	1.0	[-1]
3554	197	2214	341	1.0	[-1]
3556	49	1533	341	1.0	[242]
3557	198	88	341	1.0	[-1]
3559	81	3370	341	1.0	[-1]
3580	16	4275	341	1.0	[-1]
3581	172	2685	341	1.0	[-1]
3584	38	4805	341	1.0	[-1]
3586	61	1956	341	1.0	[-1]
3591	47	73	341	1.0	[-1]
3595	195	2480	341	1.0	[-1]
3597	108	444	341	1.0	[135]
3597	143	513	341	1.0	[-1]
3599	114	951	341	1.0	[-1]
3608	75	3663	341	1.0	[-1]
3609	60	4777	341	1.0	[-1]
3613	155	6	341	1.0	[-1]
3614	179	3705	341	1.0	[-1]
3618	90	3928	341	1.0	[-1]
3624	57	1690	341	1.0	[-1]
3625	52	3625	341	1.0	[285]
3625	38	4634	341	1.0	[-1]
3626	199	322	341	1.0	[-1]
3628	39	4005	341	1.0	[80]
3629	9	4626	341	1.0	[-1]
3630	153	2762	341	1.0	[-1]
3631	77	471	341	1.0	[-1]
3632	184	4329	341	1.0	[-1]
3633	30	3451	341	1.0	[-1]
3635	91	2906	341	1.0	[-1]
3643	190	912	341	1.0	[-1]
3647	28	23	341	1.0	[-1]
3651	62	487	341	1.0	[-1]
3651	100	2918	341	1.0	[]
3651	186	2918	341	1.0	[176]
3660	157	3033	341	1.0	[-1]
3663	197	2918	341	1.0	[-1]
3666	63	3662	341	1.0	[-1]
3671	32	4859	341	1.0	[-1]
3673	40	2168	341	1.0	[]
3677	22	1375	341	1.0	[-1]
3678	14	2885	341	1.0	[231]
3679	50	989	341	1.0	[-1]
3696	4	1952	341	1.0	[-1]
3697	109	36	341	1.0	[-1]
3701	69	1536	341	1.0	[-1]
3702	171	2845	341	1.0	[-1]
3703	71	3784	341	1.0	[-1]
3707	129	1010	341	1.0	[-1]
3709	60	3990	341	1.0	[-1]
3713	35	1270	341	1.0	[-1]
3716	72	3728	341	1.0	[-1]
3717	2	657	341	1.0	[50]
3717	116	3613	341	1.0	[-1]
3718	12	1795	341	1.0	[-1]
3722	125	2776	341	1.0	[-1]
3723	44	863	341	1.0	[-1]
3724	182	4647	341	1.0	[-1]
3725	104	304	341	1.0	[-1]
3726	194	4116	341	1.0	[-1]
3728	25	3174	341	1.0	[-1]
3729	49	3717	341	1.0	[-1]
3730	144	402	341	1.0	[-1]
3732	108	3756	341	1.0	[-1]
3736	104	1044	341	1.0	[-1]
3737	66	366	341	1.0	[-1]
3740	192	868	341	1.0	[-1]
3744	184	4993	341	1.0	[-1]
3745	86	3621	341	1.0	[-1]
3747	13	2498	341	1.0	[-1]
3753	89	4327	341	1.0	[-1]
3760	65	2317	341	1.0	[-1]
3762	35	3634	341	1.0	[-1]
3763	143	4357	341	1.0	[-1]
3764	48	4351	341	1.0	[-1]
3765	115	1488	341	1.0	[-1]
3767	153	3599	341	1.0	[-1]
3780	67	2235	341	1.0	[-1]
3782	104	2151	341	1.0	[-1]
3784	78	4896	341	1.0	[-1]
3786	92	1675	341	1.0	[-1]
3792	93	2055	341	1.0	[-1]
3793	30	3950	341	1.0	[-1]
3796	52	3796	341	1.0	[]
3802	90	4598	341	1.0	[-1]
3806	41	1758	341	1.0	[-1]
3813	83	4017	341	1.0	[-1]
3814	199	1585	341	1.0	[-1]
3816	17	2536	341	1.0	[-1]
3817	20	3263	341	1.0	[-1]
3822	44	3021	341	1.0	[-1]
3824	185	3100	341	1.0	[134]
3828	117	2571	341	1.0	[-1]
3841	101	1742	341	1.0	[-1]
3842	62	2753	341	1.0	[-1]
3846	86	2136	341	1.0	[-1]
3850	3	94	341	1.0	[-1]
3853	139	4025	341	1.0	[-1]
3858	23	2186	341	1.0	[-1]
3860	65	2421	341	1.0	[44]
3860	19	3821	341	1.0	[49]
3862	131	1528	341	1.0	[-1]
3866	46	2367	341	1.0	[-1]
3873	44	561	341	1.0	[-1]
3877	16	3457	341	1.0	[-1]
3879	55	1381	341	1.0	[-1]
3881	18	1639	341	1.0	[-1]
3882	157	686	341	1.0	[-1]
3882	134	3882	341	1.0	[190]
3884	60	1137	341	1.0	[-1]
3886	192	2299	341	1.0	[-1]
3890	178	1597	341	1.0	[-1]
3892	152	1037	341	1.0	[-1]
3893	178	3465	341	1.0	[-1]
3900	112	2260	341	1.0	[-1]
3900	187	3900	341	1.0	[188]
3903	46	966	341	1.0	[-1]
3905	64	2316	341	1.0	[-1]
3906	145	434	341	1.0	[43]
3906	195	3304	341	1.0	[-1]
3912	179	3912	341	1.0	[]
3921	194	4561	341	1.0	[-1]
3923	1	3478	341	1.0	[-1]
3925	172	2320	341	1.0	[-1]
3929	109	4588	341	1.0	[-1]
3937	140	4969	341	1.0	[-1]
3938	43	444	341	1.0	[-1]
3939	147	2692	341	1.0	[-1]
3942	197	770	341	1.0	[-1]
3948	87	3506	341	1.0	[-1]
3949	69	4299	341	1.0	[-1]
3950	106	822	341	1.0	[-1]
3951	97	4937	341	1.0	[-1]
3957	155	4666	341	1.0	[-1]
3958	64	2264	341	1.0	[-1]
3960	53	264	341	1.0	[-1]
3962	66	660	341	1.0	[26]
3962	32	4000	341	1.0	[-1]
3968	63	4936	341	1.0	[-1]
3974	5	3751	341	1.0	[-1]
3977	115	4417	341	1.0	[-1]
3980	103	3687	341	1.0	[-1]
3988	26	1397	341	1.0	[-1]
3994	69	3994	341	1.0	[261]
4002	147	780	341	1.0	[-1]
4005	39	546	341	1.0	[-1]
4007	83	4809	341	1.0	[-1]
4013	85	2154	341	1.0	[-1]
4017	122	1438	341	1.0	[-1]
4019	116	1435	341	1.0	[-1]
4024	96	508	341	1.0	[-1]
4025	85	1589	341	1.0	[-1]
4026	187	670	341	1.0	[224]
4029	28	3854	341	1.0	[-1]
4033	43	1788	341	1.0	[-1]
4036	31	4118	341	1.0	[-1]
4038	163	2918	341	1.0	[-1]
4042	183	3204	341	1.0	[-1]
4049	52	3643	341	1.0	[-1]
4052	4	1046	341	1.0	[-1]
4052	175	1975	341	1.0	[210]
4061	6	3989	341	1.0	[-1]
4065	88	1381	341	1.0	[-1]
4081	118	4833	341	1.0	[-1]
4083	46	3633	341	1.0	[-1]
4089	114	1756	341	1.0	[-1]
4091	168	3504	341	1.0	[-1]
4096	59	3573	341	1.0	[-1]
4098	192	3182	341	1.0	[-1]
4101	197	593	341	1.0	[-1]
4103	108	3288	341	1.0	[-1]
4107	29	4171	341	1.0	[-1]
4110	74	3790	341	1.0	[-1]
4112	179	4163	341	1.0	[262]
4112	145	4924	341	1.0	[158]
4123	10	4180	341	1.0	[-1]
4126	2	3862	341	1.0	[-1]
4128	124	4128	341	1.0	[115]
4128	193	4128	341	1.0	[191]
4138	31	4882	341	1.0	[127]
4145	184	2377	341	1.0	[-1]
4152	165	4769	341	1.0	[-1]
4153	179	504	341	1.0	[-1]
4154	174	4596	341	1.0	[53]
4160	107	3086	341	1.0	[-1]
4164	86	3104	341	1.0	[-1]
4165	154	1458	341	1.0	[268]
4165	115	1537	341	1.0	[-1]
4167	187	886	341	1.0	[-1]
4171	163	2551	341	1.0	[-1]
4176	31	4840	341	1.0	[-1]
4178	35	745	341	1.0	[-1]
4180	83	1598	341	1.0	[-1]
4183	14	2487	341	1.0	[-1]
4184	15	3804	341	1.0	[-1]
4185	91	4	341	1.0	[-1]
4189	185	3953	341	1.0	[-1]
4194	115	133	341	1.0	[-1]
4204	190	69	341	1.0	[179]
4207	132	3938	341	1.0	[-1]
4208	4	434	341	1.0	[43]
4209	47	3125	341	1.0	[-1]
4212	169	3171	341	1.0	[-1]
4214	99	1769	341	1.0	[-1]
4215	108	660	341	1.0	[]
4215	150	2328	341	1.0	[-1]
4216	171	933	341	1.0	[-1]
4218	75	2178	341	1.0	[-1]
4222	194	1987	341	1.0	[-1]
4223	164	2415	341	1.0	[-1]
4227	123	4645	341	1.0	[-1]
4231	185	4481	341	1.0	[-1]
4232	73	2439	341	1.0	[-1]
4234	6	2774	341	1.0	[-1]
4235	81	3912	341	1.0	[110]
4242	163	458	341	1.0	[-1]
4244	32	4608	341	1.0	[59]
4245	170	4137	341	1.0	[-1]
4249	153	3517	341	1.0	[-1]
4252	181	2769	341	1.0	[-1]
4253	165	3684	341	1.0	[-1]
4261	39	661	341	1.0	[-1]
4266	56	2586	341	1.0	[-1]
4275	17	3355	341	1.0	[-1]
4277	43	2543	341	1.0	[130]
4277	125	4624	341	1.0	[-1]
4281	12	4584	341	1.0	[-1]
4287	62	1082	341	1.0	[-1]
4290	151	2312	341	1.0	[-1]
4297	114	3794	341	1.0	[-1]
4302	168	3818	341	1.0	[-1]
4308	113	4858	341	1.0	[-1]
4315	143	2029	341	1.0	[-1]
4316	165	2709	341	1.0	[-1]
4323	1	4893	341	1.0	[-1]
4328	92	2828	341	1.0	[]
4328	127	4837	341	1.0	[-1]
4331	71	664	341	1.0	[-1]
4341	0	2460	341	1.0	[-1]
4342	166	2672	341	1.0	[-1]
4344	60	598	341	1.0	[-1]
4347	156	1234	341	1.0	[-1]
4349	148	468	341	1.0	[-1]
4350	101	243	341	1.0	[-1]
4358	48	2419	341	1.0	[-1]
4362	92	453	341	1.0	[-1]
4363	156	2344	341	1.0	[-1]
4369	38	886	341	1.0	[202]
4380	62	2944	341	1.0	[-1]
4387	58	4433	341	1.0	[-1]
4392	106	1354	341	1.0	[-1]
4393	153	4911	341	1.0	[-1]
4397	175	4455	341	1.0	[-1]
4398	181	2890	341	1.0	[-1]
4401	101	2808	341	1.0	[-1]
4402	129	4351	341	1.0	[-1]
4411	28	4783	341	1.0	[-1]
4412	42	1575	341	1.0	[-1]
4415	195	240	341	1.0	[-1]
4418	13	2635	341	1.0	[-1]
4420	15	3729	341	1.0	[-1]
4421	175	3740	341	1.0	[-1]
4423	110	3598	341	1.0	[-1]
4427	27	3963	341	1.0	[]
4428	103	3347	341	1.0	[195]
4435	84	2630	341	1.0	[-1]
4439	90	2201	341	1.0	[-1]
4444	80	3519	341	1.0	[-1]
4445	186	2065	341	1.0	[-1]
4449	80	2675	341	1.0	[-1]
4450	44	3548	341	1.0	[-1]
4454	90	2204	341	1.0	[-1]
4457	56	1993	341	1.0	[-1]
4458	190	1319	341	1.0	[-1]
4460	125	1426	341	1.0	[-1]
4465	11	2441	341	1.0	[-1]
4471	7	4066	341	1.0	[-1]
4478	97	4223	341	1.0	[-1]
4480	162	2155	341	1.0	[-1]
4481	151	2258	341	1.0	[-1]
4482	10	2250	341	1.0	[-1]
4483	144	3218	341	1.0	[-1]
4487	67	4487	341	1.0	[230]
4490	125	2965	341	1.0	[-1]
4494	8	2714	341	1.0	[71]
4495	107	2539	341	1.0	[-1]
4499	187	3592	341	1.0	[-1]
4504	94	435	341	1.0	[-1]
4513	192	4513	341	1.0	[297]
4520	97	1636	341	1.0	[-1]
4521	168	2259	341	1.0	[-1]
4531	9	4531	341	1.0	[36]
4531	162	4744	341	1.0	[-1]
4532	83	827	341	1.0	[-1]
4532	52	4532	341	1.0	[155]
4546	121	4562	341	1.0	[-1]
4548	14	2958	341	1.0	[-1]
4550	40	2493	341	1.0	[-1]
4552	61	3006	341	1.0	[-1]
4556	113	271	341	1.0	[-1]
4560	108	2242	341	1.0	[-1]
4564	49	4525	341	1.0	[-1]
4569	21	87	341	1.0	[-1]
4573	1	4821	341	1.0	[-1]
4574	170	2964	341	1.0	[-1]
4576	191	2230	341	1.0	[-1]
4584	75	1605	341	1.0	[-1]
4590	136	4689	341	1.0	[-1]
4591	7	3878	341	1.0	[-1]
4594	17	145	341	1.0	[-1]
4597	71	3664	341	1.0	[-1]
4600	142	1451	341	1.0	[-1]
4602	35	3439	341	1.0	[-1]
4603	44	6	341	1.0	[-1]
4609	109	1771	341	1.0	[-1]
4610	96	1437	341	1.0	[-1]
4617	168	1156	341	1.0	[-1]
4619	128	2630	341	1.0	[-1]
4621	123	3039	341	1.0	[-1]
4623	112	2533	341	1.0	[-1]
4624	142	4825	341	1.0	[-1]
4626	31	2830	341	1.0	[-1]
4627	97	913	341	1.0	[-1]
4630	34	4228	341	1.0	[-1]
4631	168	120	341	1.0	[286]
4631	122	3107	341	1.0	[]
4631	122	4163	341	1.0	[174]
4633	50	2080	341	1.0	[-1]
4637	25	1716	341	1.0	[-1]
4638	79	2530	341	1.0	[-1]
4640	113	4350	341	1.0	[-1]
4647	121	4218	341	1.0	[-1]
4653	119	389	341	1.0	[-1]
4658	198	2984	341	1.0	[-1]
4661	42	2640	341	1.0	[-1]
4670	53	4560	341	1.0	[-1]
4683	113	19	341	1.0	[-1]
4686	57	2439	341	1.0	[-1]
4692	78	3721	341	1.0	[-1]
4693	170	2766	341	1.0	[-1]
4701	194	2379	341	1.0	[-1]
4706	199	3091	341	1.0	[-1]
4716	160	1306	341	1.0	[-1]
4718	44	2525	341	1.0	[-1]
4724	116	3834	341	1.0	[-1]
4726	122	4650	341	1.0	[-1]
4726	32	4850	341	1.0	[276]
4731	120	4790	341	1.0	[-1]
4734	33	1072	341	1.0	[-1]
4735	110	628	341	1.0	[-1]
4738	57	3329	341	1.0	[-1]
4741	96	1083	341	1.0	[207]
4741	30	4518	341	1.0	[]
4742	20	725	341	1.0	[-1]
4743	49	4743	341	1.0	[]
4747	120	620	341	1.0	[-1]
4748	106	1724	341	1.0	[-1]
4753	108	2633	341	1.0	[-1]
4758	191	4178	341	1.0	[-1]
4760	30	1031	341	1.0	[-1]
4763	107	1440	341	1.0	[-1]
4763	55	4117	341	1.0	[153]
4767	145	1726	341	1.0	[-1]
4772	97	105	341	1.0	[-1]
4776	21	3650	341	1.0	[-1]
4779	0	2619	341	1.0	[-1]
4781	161	4358	341	1.0	[-1]
4783	88	3819	341	1.0	[-1]
4790	162	2454	341	1.0	[-1]
4796	99	2485	341	1.0	[-1]
4799	11	1769	341	1.0	[-1]
4800	82	1871	341	1.0	[-1]
4801	199	3234	341	1.0	[-1]
4807	169	4095	341	1.0	[-1]
4809	146	1693	341	1.0	[-1]
4813	32	1837	341	1.0	[-1]
4816	70	2298	341	1.0	[-1]
4823	50	1458	341	1.0	[-1]
4833	4	78	341	1.0	[-1]
4834	8	1995	341	1.0	[-1]
4835	168	4575	341	1.0	[-1]
4836	148	3837	341	1.0	[-1]
4839	77	1321	341	1.0	[-1]
4844	99	2423	341	1.0	[-1]
4845	99	2023	341	1.0	[]
4847	164	3123	341	1.0	[-1]
4849	50	1179	341	1.0	[-1]
4853	36	2274	341	1.0	[-1]
4856	105	2081	341	1.0	[-1]
4862	127	1454	341	1.0	[-1]
4863	154	2318	341	1.0	[-1]
4866	186	3068	341	1.0	[-1]
4871	129	539	341	1.0	[-1]
4872	2	4497	341	1.0	[-1]
4876	34	655	341	1.0	[-1]
4876	7	2987	341	1.0	[189]
4877	18	4877	341	1.0	[122]
4878	146	2318	341	1.0	[-1]
4882	25	964	341	1.0	[-1]
4891	56	1533	341	1.0	[]
4891	147	4128	341	1.0	[282]
4893	89	2776	341	1.0	[-1]
4900	66	1975	341	1.0	[59]
4902	17	2381	341	1.0	[-1]
4907	31	4607	341	1.0	[-1]
4909	104	772	341	1.0	[-1]
4912	0	3816	341	1.0	[-1]
4918	76	4926	341	1.0	[-1]
4919	59	3444	341	1.0	[-1]
4923	162	233	341	1.0	[-1]
4924	106	1815	341	1.0	[158]
4926	180	4926	341	1.0	[292]
4927	190	1789	341	1.0	[-1]
4927	99	2023	341	1.0	[267]
4930	136	3746	341	1.0	[-1]
4934	157	93	341	1.0	[-1]
4939	83	1691	341	1.0	[-1]
4940	87	920	341	1.0	[-1]
4941	154	901	341	1.0	[-1]
4945	103	469	341	1.0	[-1]
4946	8	2808	341	1.0	[-1]
4949	188	3648	341	1.0	[-1]
4952	145	4952	341	1.0	[229]
4956	187	670	341	1.0	[88]
4956	8	1790	341	1.0	[-1]
4957	56	1480	341	1.0	[-1]
4960	33	323	341	1.0	[255]
4961	165	4224	341	1.0	[-1]
4963	194	1502	341	1.0	[-1]
4964	125	4632	341	1.0	[-1]
4965	103	3144	341	1.0	[-1]
4967	160	3560	341	1.0	[-1]
4970	40	84	341	2.0	[12]
4974	112	3023	341	1.0	[-1]
4976	199	3102	341	1.0	[-1]
4977	143	2572	341	1.0	[-1]
4982	169	3383	341	1.0	[-1]
4983	119	3414	341	1.0	[-1]
4985	183	2350	341	1.0	[-1]
4992	51	3201	341	1.0	[-1]
4993	124	2860	341	1.0	[-1]
4997	173	3344	341	1.0	[-1]
1	130	1372	342	1.0	[-1]
1	33	3372	342	1.0	[200]
6	58	1852	342	1.0	[-1]
9	93	1236	342	1.0	[-1]
10	95	1595	342	1.0	[-1]
12	145	4433	342	1.0	[-1]
16	177	4424	342	1.0	[-1]
20	69	2118	342	1.0	[-1]
21	63	2199	342	1.0	[-1]
25	10	2762	342	1.0	[-1]
27	33	713	342	1.0	[-1]
28	3	820	342	1.0	[-1]
31	35	1938	342	1.0	[-1]
33	91	4421	342	1.0	[-1]
35	83	4941	342	1.0	[-1]
38	123	3506	342	1.0	[259]
40	18	3976	342	1.0	[-1]
44	139	1909	342	1.0	[-1]
50	40	4866	342	1.0	[-1]
51	9	2802	342	1.0	[-1]
59	97	4803	342	1.0	[-1]
60	141	1023	342	1.0	[-1]
69	104	69	342	1.0	[179]
69	96	670	342	1.0	[226]
71	17	728	342	1.0	[-1]
78	103	3374	342	1.0	[140]
80	162	2052	342	1.0	[-1]
83	84	841	342	1.0	[-1]
84	42	1010	342	1.0	[-1]
87	115	411	342	1.0	[-1]
89	105	4804	342	1.0	[-1]
93	199	2806	342	1.0	[-1]
106	76	2663	342	1.0	[-1]
107	153	1234	342	1.0	[-1]
111	172	4744	342	1.0	[-1]
114	169	2671	342	1.0	[-1]
115	164	115	342	1.0	[]
120	101	4808	342	1.0	[-1]
121	152	3271	342	1.0	[-1]
126	118	201	342	1.0	[-1]
128	83	1943	342	1.0	[-1]
138	193	3566	342	1.0	[-1]
144	57	3872	342	1.0	[-1]
145	99	4494	342	1.0	[57]
158	7	1120	342	1.0	[-1]
168	72	437	342	1.0	[-1]
170	57	4524	342	1.0	[-1]
172	105	3816	342	1.0	[204]
174	10	809	342	1.0	[-1]
179	97	3760	342	1.0	[-1]
180	114	3875	342	1.0	[-1]
181	35	1343	342	1.0	[-1]
189	185	4577	342	1.0	[-1]
193	78	4197	342	1.0	[-1]
194	59	3544	342	1.0	[-1]
205	135	3868	342	1.0	[-1]
206	190	2050	342	1.0	[-1]
208	103	3625	342	1.0	[-1]
209	154	2154	342	1.0	[-1]
211	68	2060	342	1.0	[-1]
215	193	437	342	1.0	[-1]
216	163	770	342	1.0	[-1]
218	55	4876	342	1.0	[-1]
219	132	2154	342	1.0	[-1]
221	154	3882	342	1.0	[]
231	148	4364	342	1.0	[-1]
237	143	1334	342	1.0	[-1]
244	50	2573	342	1.0	[-1]
245	168	4165	342	1.0	[-1]
246	134	205	342	1.0	[-1]
249	120	2579	342	1.0	[-1]
253	156	2717	342	1.0	[-1]
260	68	190	342	1.0	[-1]
261	119	261	342	1.0	[175]
264	61	4698	342	1.0	[-1]
265	197	1506	342	1.0	[-1]
272	46	299	342	1.0	[-1]
283	35	13	342	1.0	[-1]
285	94	3203	342	1.0	[-1]
290	141	1147	342	1.0	[-1]
291	17	4831	342	1.0	[-1]
303	65	708	342	1.0	[-1]
309	84	4398	342	1.0	[-1]
315	147	315	342	1.0	[]
315	5	3243	342	1.0	[245]
322	32	3228	342	1.0	[-1]
326	181	4507	342	1.0	[-1]
328	66	4697	342	1.0	[-1]
331	25	1119	342	1.0	[-1]
335	45	2168	342	1.0	[-1]
336	25	4411	342	1.0	[-1]
341	131	2179	342	1.0	[-1]
347	73	111	342	1.0	[-1]
353	192	47	342	1.0	[-1]
356	69	776	342	1.0	[-1]
365	24	3751	342	1.0	[-1]
371	45	593	342	1.0	[-1]
373	191	1413	342	1.0	[-1]
380	103	2892	342	1.0	[-1]
381	180	3964	342	1.0	[-1]
382	14	38	342	1.0	[199]
382	9	1949	342	1.0	[-1]
383	100	3155	342	1.0	[-1]
387	26	1255	342	1.0	[-1]
389	160	1143	342	1.0	[-1]
391	199	2437	342	1.0	[-1]
395	115	1637	342	1.0	[-1]
396	108	4772	342	1.0	[-1]
398	7	2205	342	1.0	[-1]
401	66	4584	342	1.0	[-1]
402	130	4398	342	1.0	[-1]
407	123	471	342	1.0	[-1]
409	20	2560	342	1.0	[-1]
410	78	2362	342	1.0	[-1]
415	145	1907	342	1.0	[11]
420	10	737	342	1.0	[-1]
425	107	3845	342	1.0	[-1]
426	84	2778	342	1.0	[-1]
427	12	4974	342	1.0	[-1]
429	142	4803	342	1.0	[-1]
432	85	62	342	1.0	[-1]
434	8	605	342	1.0	[-1]
435	28	4527	342	1.0	[-1]
436	19	1671	342	1.0	[225]
450	82	514	342	1.0	[-1]
452	146	2157	342	1.0	[-1]
461	197	962	342	1.0	[-1]
465	134	3701	342	1.0	[-1]
476	64	3712	342	1.0	[-1]
478	26	1196	342	1.0	[-1]
481	171	1030	342	1.0	[-1]
482	94	817	342	1.0	[-1]
485	195	4730	342	1.0	[-1]
488	125	4887	342	1.0	[-1]
493	74	434	342	1.0	[-1]
496	159	4953	342	1.0	[-1]
499	89	3812	342	1.0	[-1]
502	102	1958	342	1.0	[-1]
507	186	507	342	1.0	[74]
507	93	3405	342	1.0	[-1]
508	152	47	342	1.0	[-1]
509	62	3147	342	1.0	[-1]
510	124	1936	342	1.0	[-1]
522	47	4527	342	1.0	[-1]
523	183	191	342	1.0	[-1]
530	135	3778	342	1.0	[-1]
531	98	4615	342	1.0	[-1]
551	166	3809	342	1.0	[-1]
553	156	2156	342	1.0	[-1]
555	145	1734	342	1.0	[-1]
556	103	4368	342	1.0	[-1]
557	144	2531	342	1.0	[-1]
559	93	1032	342	1.0	[-1]
560	142	3635	342	1.0	[-1]
562	163	4270	342	1.0	[-1]
566	102	2889	342	1.0	[-1]
567	141	3779	342	1.0	[-1]
574	159	548	342	1.0	[-1]
576	66	1391	342	1.0	[-1]
580	59	2146	342	1.0	[-1]
581	88	2529	342	1.0	[-1]
582	7	2852	342	1.0	[-1]
584	12	766	342	1.0	[-1]
585	41	3567	342	1.0	[-1]
589	101	76	342	1.0	[-1]
597	55	167	342	1.0	[-1]
601	56	365	342	1.0	[257]
605	105	224	342	1.0	[-1]
607	71	734	342	1.0	[-1]
610	26	1367	342	1.0	[-1]
612	35	4189	342	1.0	[-1]
613	24	2710	342	1.0	[-1]
615	183	2547	342	1.0	[-1]
625	34	4573	342	1.0	[-1]
626	170	2252	342	1.0	[-1]
629	117	1187	342	1.0	[-1]
631	102	4669	342	1.0	[-1]
632	35	4195	342	1.0	[-1]
640	159	1215	342	1.0	[-1]
641	151	1791	342	1.0	[-1]
643	74	4798	342	1.0	[-1]
657	66	83	342	1.0	[-1]
657	168	657	342	1.0	[]
657	137	4235	342	1.0	[149]
660	52	3963	342	1.0	[206]
660	39	4350	342	1.0	[220]
662	38	1763	342	1.0	[-1]
665	161	2566	342	1.0	[-1]
668	22	1252	342	1.0	[39]
668	147	3850	342	1.0	[-1]
670	101	4306	342	1.0	[196]
672	146	3073	342	1.0	[-1]
673	136	3144	342	1.0	[-1]
676	35	3415	342	1.0	[-1]
677	10	1058	342	1.0	[-1]
680	87	4537	342	1.0	[-1]
683	88	4853	342	1.0	[-1]
691	171	2135	342	1.0	[-1]
695	85	2018	342	1.0	[-1]
698	96	698	342	1.0	[258]
700	156	3506	342	1.0	[0]
700	4	3612	342	1.0	[]
704	111	3520	342	1.0	[-1]
709	74	962	342	1.0	[-1]
711	102	1919	342	1.0	[-1]
713	72	1438	342	1.0	[-1]
717	47	1409	342	1.0	[-1]
718	107	2095	342	1.0	[-1]
720	119	540	342	1.0	[-1]
732	78	4896	342	1.0	[-1]
736	2	3284	342	1.0	[-1]
747	179	3955	342	2.0	[39]
747	14	4117	342	1.0	[153]
749	170	2839	342	1.0	[-1]
753	170	4666	342	1.0	[-1]
756	156	1191	342	1.0	[-1]
759	108	1219	342	1.0	[-1]
763	84	3226	342	1.0	[-1]
765	164	37	342	1.0	[-1]
769	48	120	342	1.0	[-1]
773	116	2318	342	1.0	[-1]
774	194	1330	342	1.0	[-1]
778	85	563	342	1.0	[-1]
781	71	4345	342	1.0	[-1]
782	91	161	342	1.0	[-1]
783	142	1455	342	1.0	[-1]
789	8	2706	342	1.0	[-1]
800	145	4750	342	1.0	[-1]
804	193	100	342	1.0	[-1]
807	124	4906	342	1.0	[-1]
814	185	1735	342	1.0	[-1]
816	17	1874	342	1.0	[-1]
818	155	2042	342	1.0	[-1]
819	10	1911	342	1.0	[236]
820	178	2626	342	1.0	[-1]
823	121	635	342	1.0	[-1]
826	83	1405	342	1.0	[-1]
830	188	4806	342	1.0	[-1]
843	9	1329	342	1.0	[68]
844	131	4510	342	1.0	[-1]
847	19	1535	342	1.0	[291]
849	125	3621	342	1.0	[-1]
850	57	2078	342	1.0	[-1]
857	19	1001	342	1.0	[150]
858	83	105	342	1.0	[-1]
858	104	1377	342	1.0	[260]
861	0	511	342	1.0	[-1]
863	159	2355	342	1.0	[-1]
866	137	1672	342	1.0	[-1]
869	145	4208	342	1.0	[43]
877	74	4186	342	1.0	[-1]
880	108	432	342	1.0	[-1]
885	96	2803	342	1.0	[-1]
886	154	886	342	1.0	[70]
886	2	3717	342	1.0	[]
887	158	3724	342	1.0	[-1]
892	192	2359	342	1.0	[-1]
896	187	4860	342	1.0	[-1]
898	101	365	342	1.0	[197]
900	115	3146	342	1.0	[-1]
903	190	2910	342	1.0	[-1]
908	196	1126	342	1.0	[-1]
908	10	3796	342	1.0	[170]
915	133	4349	342	1.0	[-1]
