1452	186	725	344	1.0	[-1]
1453	112	2944	344	1.0	[-1]
1456	25	3693	344	1.0	[-1]
1462	30	1991	344	1.0	[-1]
1463	193	4363	344	1.0	[-1]
1466	183	1181	344	1.0	[-1]
1467	152	1558	344	1.0	[261]
1471	57	471	344	1.0	[89]
1473	88	3519	344	1.0	[-1]
1479	28	2278	344	1.0	[190]
1479	121	3823	344	1.0	[-1]
1484	78	1790	344	1.0	[-1]
1485	41	2416	344	1.0	[-1]
1489	68	3837	344	1.0	[-1]
1490	118	1856	344	1.0	[-1]
1493	195	4976	344	1.0	[-1]
1497	67	1497	344	1.0	[184]
1502	139	2580	344	1.0	[-1]
1508	10	3512	344	1.0	[-1]
1510	99	2539	344	1.0	[-1]
1510	21	4221	344	1.0	[204]
1512	41	4579	344	1.0	[-1]
1514	24	3063	344	1.0	[-1]
1515	27	1938	344	1.0	[-1]
1519	44	425	344	1.0	[-1]
1530	34	1924	344	1.0	[-1]
1535	93	760	344	1.0	[-1]
1537	135	1784	344	1.0	[-1]
1540	192	4810	344	1.0	[-1]
1546	38	4345	344	1.0	[-1]
1551	30	3595	344	1.0	[-1]
1553	93	1184	344	1.0	[159]
1556	192	2630	344	1.0	[-1]
1559	20	4921	344	1.0	[-1]
1562	195	2041	344	1.0	[-1]
1566	45	1780	344	1.0	[-1]
1569	138	1387	344	1.0	[-1]
1572	143	2499	344	1.0	[-1]
1576	12	4719	344	1.0	[-1]
1577	73	1551	344	1.0	[-1]
1578	169	1578	344	1.0	[277]
1580	144	3223	344	1.0	[-1]
1586	167	3304	344	1.0	[-1]
1588	104	405	344	1.0	[-1]
1589	92	3024	344	1.0	[-1]
1594	199	1337	344	1.0	[-1]
1595	153	2705	344	1.0	[-1]
1596	65	3787	344	1.0	[-1]
1605	83	3215	344	1.0	[-1]
1608	22	2718	344	1.0	[-1]
1624	17	3275	344	1.0	[-1]
1625	39	1044	344	1.0	[-1]
1635	98	4216	344	1.0	[-1]
1641	187	1515	344	1.0	[-1]
1642	180	2384	344	1.0	[-1]
1656	45	1331	344	1.0	[-1]
1659	112	1222	344	1.0	[54]
1668	157	2984	344	1.0	[-1]
1671	95	1633	344	1.0	[-1]
1672	23	2664	344	1.0	[-1]
1677	165	4157	344	1.0	[-1]
1678	98	3891	344	1.0	[-1]
1679	68	1006	344	1.0	[214]
1681	134	4823	344	1.0	[-1]
1684	113	1624	344	1.0	[-1]
1686	59	1655	344	1.0	[143]
1686	123	1655	344	1.0	[143]
1689	138	2647	344	1.0	[-1]
1694	20	3413	344	1.0	[-1]
1695	35	2702	344	1.0	[-1]
1703	66	3381	344	1.0	[202]
1708	126	660	344	1.0	[-1]
1710	79	4724	344	1.0	[-1]
1714	55	125	344	1.0	[-1]
1718	163	3689	344	1.0	[-1]
1720	55	4904	344	1.0	[95]
1721	92	1097	344	1.0	[-1]
1725	93	3350	344	1.0	[-1]
1726	54	1390	344	1.0	[-1]
1728	141	2121	344	1.0	[-1]
1732	53	417	344	1.0	[-1]
1739	66	2048	344	1.0	[-1]
1741	69	411	344	1.0	[-1]
1743	14	4865	344	1.0	[-1]
1744	34	3325	344	1.0	[-1]
1751	192	1751	344	1.0	[110]
1751	121	1915	344	1.0	[-1]
1753	119	2555	344	1.0	[-1]
1759	103	2473	344	1.0	[-1]
1769	176	2918	344	1.0	[254]
1776	133	2730	344	1.0	[-1]
1778	78	1164	344	1.0	[-1]
1780	83	4972	344	1.0	[-1]
1783	55	3257	344	1.0	[-1]
1785	87	1785	344	1.0	[250]
1786	130	1780	344	1.0	[-1]
1792	60	1087	344	1.0	[-1]
1798	88	3564	344	1.0	[-1]
1803	199	1803	344	1.0	[146]
1803	15	3246	344	1.0	[-1]
1807	197	612	344	1.0	[-1]
1812	187	3195	344	1.0	[-1]
1814	123	3551	344	1.0	[-1]
1822	170	3235	344	1.0	[-1]
1824	176	1824	344	1.0	[297]
1827	97	4537	344	1.0	[-1]
1836	145	3714	344	1.0	[-1]
1843	185	1918	344	1.0	[-1]
1859	163	191	344	1.0	[-1]
1862	166	1862	344	1.0	[272]
1863	170	624	344	1.0	[-1]
1864	127	1098	344	1.0	[-1]
1872	187	308	344	1.0	[260]
1872	85	4476	344	1.0	[-1]
1889	124	1501	344	1.0	[-1]
1893	94	3360	344	1.0	[19]
1899	53	4023	344	1.0	[-1]
1901	84	1804	344	1.0	[-1]
1906	103	4245	344	1.0	[-1]
1909	118	604	344	1.0	[150]
1911	105	927	344	1.0	[-1]
1915	66	3061	344	1.0	[-1]
1919	113	348	344	1.0	[-1]
1920	89	275	344	1.0	[263]
1920	123	2269	344	1.0	[-1]
1922	39	318	344	1.0	[314]
1922	39	1922	344	1.0	[314]
1923	61	2319	344	1.0	[21]
1923	135	4099	344	1.0	[281]
1924	114	1893	344	1.0	[-1]
1930	92	4127	344	1.0	[-1]
1933	183	1933	344	1.0	[68]
1936	164	367	344	1.0	[33]
1940	184	843	344	1.0	[-1]
1943	190	182	344	1.0	[-1]
1950	174	3404	344	1.0	[-1]
1952	179	3319	344	1.0	[-1]
1957	6	1270	344	1.0	[-1]
1962	169	4566	344	1.0	[-1]
1970	45	1860	344	1.0	[-1]
1972	66	492	344	1.0	[-1]
1973	64	2504	344	1.0	[119]
1978	97	260	344	1.0	[-1]
1979	181	4298	344	1.0	[-1]
1986	162	1996	344	1.0	[-1]
2004	190	3655	344	1.0	[-1]
2009	160	3241	344	1.0	[-1]
2012	142	2078	344	1.0	[-1]
2014	127	1965	344	1.0	[-1]
2018	139	2455	344	1.0	[-1]
2021	3	2021	344	1.0	[294]
2021	115	3125	344	1.0	[-1]
2023	83	915	344	1.0	[-1]
2027	106	4228	344	1.0	[-1]
2028	178	3693	344	1.0	[1]
2029	177	855	344	1.0	[-1]
2031	79	1240	344	1.0	[197]
2033	162	3132	344	1.0	[-1]
2035	134	2035	344	1.0	[153]
2036	77	1884	344	1.0	[-1]
2036	132	2036	344	1.0	[4]
2037	13	135	344	1.0	[-1]
2042	171	3195	344	1.0	[-1]
2051	102	2841	344	1.0	[-1]
2053	165	3935	344	1.0	[334]
2055	50	4279	344	1.0	[-1]
2055	169	4703	344	1.0	[155]
2070	190	2502	344	1.0	[-1]
2071	84	2812	344	1.0	[-1]
2079	0	505	344	1.0	[-1]
2080	147	544	344	1.0	[70]
2089	11	4692	344	1.0	[-1]
2096	125	3902	344	1.0	[-1]
2099	67	1357	344	1.0	[-1]
2100	78	3825	344	1.0	[-1]
2112	126	54	344	1.0	[-1]
2112	175	2941	344	1.0	[67]
2115	13	3033	344	2.0	[170]
2118	158	903	344	1.0	[-1]
2120	2	4983	344	1.0	[-1]
2121	162	3504	344	1.0	[-1]
2122	136	4704	344	1.0	[-1]
2124	168	3279	344	1.0	[-1]
2126	156	2081	344	1.0	[233]
2126	22	3739	344	1.0	[-1]
2135	43	3569	344	1.0	[-1]
2139	12	975	344	1.0	[-1]
2140	19	4667	344	1.0	[-1]
2143	90	460	344	1.0	[-1]
2145	62	667	344	1.0	[-1]
2147	21	757	344	1.0	[-1]
2153	136	1841	344	1.0	[-1]
2160	193	2182	344	1.0	[-1]
2164	129	4229	344	1.0	[142]
2169	84	229	344	1.0	[-1]
2171	132	2038	344	1.0	[-1]
2172	155	1733	344	1.0	[-1]
2180	105	1317	344	1.0	[-1]
2188	89	4623	344	1.0	[-1]
2189	94	2075	344	1.0	[-1]
2189	139	2189	344	1.0	[276]
2190	15	1858	344	1.0	[-1]
2200	150	1777	344	1.0	[-1]
2204	93	2502	344	1.0	[-1]
2208	182	3038	344	1.0	[-1]
2209	105	2573	344	1.0	[133]
2219	114	3172	344	1.0	[-1]
2224	33	2352	344	1.0	[-1]
2228	110	3868	344	1.0	[-1]
2230	173	2057	344	1.0	[-1]
2232	174	1651	344	1.0	[-1]
2235	153	3680	344	1.0	[-1]
2238	32	1517	344	1.0	[-1]
2243	51	1949	344	1.0	[-1]
2246	109	3673	344	1.0	[-1]
2249	5	2078	344	1.0	[-1]
2253	106	3079	344	1.0	[135]
2254	55	2081	344	1.0	[-1]
2255	194	4648	344	1.0	[-1]
2257	117	1000	344	1.0	[-1]
2259	120	3268	344	1.0	[-1]
2264	107	1113	344	1.0	[-1]
2268	199	3834	344	1.0	[-1]
2273	1	46	344	1.0	[-1]
2277	18	2257	344	1.0	[-1]
2285	132	4737	344	1.0	[-1]
2294	110	2533	344	1.0	[-1]
2300	128	1782	344	1.0	[154]
2300	153	3611	344	1.0	[-1]
2301	58	1731	344	2.0	[126]
2305	85	2713	344	1.0	[-1]
2308	87	3588	344	1.0	[-1]
2315	69	633	344	1.0	[161]
2315	61	1797	344	1.0	[-1]
2317	27	23	344	1.0	[-1]
2320	1	364	344	1.0	[-1]
2321	78	892	344	1.0	[-1]
2323	28	553	344	1.0	[-1]
2327	127	1414	344	1.0	[-1]
2329	173	944	344	1.0	[-1]
2332	81	1306	344	1.0	[-1]
2337	111	262	344	1.0	[-1]
2341	28	700	344	1.0	[-1]
2349	175	1318	344	1.0	[-1]
2358	11	2358	344	1.0	[259]
2366	120	4970	344	1.0	[-1]
2367	108	396	344	1.0	[-1]
2370	116	1219	344	2.0	[152]
2372	8	828	344	1.0	[-1]
2374	9	4382	344	1.0	[-1]
2378	29	3227	344	1.0	[-1]
2379	98	2379	344	1.0	[241]
2384	43	1634	344	1.0	[-1]
2386	185	3325	344	1.0	[-1]
2387	52	452	344	1.0	[-1]
2393	33	1443	344	1.0	[-1]
2398	184	1170	344	1.0	[-1]
2399	161	2040	344	1.0	[-1]
2402	196	4059	344	1.0	[310]
2405	114	3654	344	1.0	[-1]
2406	172	3608	344	1.0	[-1]
2407	111	4667	344	1.0	[-1]
2410	29	968	344	1.0	[-1]
2410	101	1032	344	1.0	[162]
2414	3	1504	344	1.0	[-1]
2415	117	2438	344	1.0	[-1]
2427	11	4334	344	1.0	[-1]
2429	101	2429	344	1.0	[72]
2431	196	2431	344	1.0	[51]
2434	98	2582	344	1.0	[-1]
2436	133	4824	344	1.0	[-1]
2437	100	3312	344	1.0	[-1]
2440	59	3572	344	1.0	[-1]
2442	23	3632	344	1.0	[-1]
2444	11	3388	344	1.0	[-1]
2445	51	1855	344	1.0	[-1]
2449	107	4516	344	1.0	[-1]
2450	69	1005	344	1.0	[44]
2460	189	2111	344	1.0	[-1]
2463	68	4708	344	1.0	[235]
2469	33	378	344	1.0	[-1]
2470	192	1055	344	1.0	[-1]
2471	80	1893	344	1.0	[]
2472	111	3501	344	1.0	[317]
2473	22	1850	344	1.0	[-1]
2478	9	3020	344	1.0	[-1]
2479	43	1105	344	1.0	[-1]
2480	12	1118	344	1.0	[-1]
2482	28	4786	344	1.0	[-1]
2485	89	288	344	1.0	[-1]
2489	108	844	344	1.0	[-1]
2492	194	729	344	1.0	[322]
2496	113	3371	344	1.0	[-1]
2499	163	3635	344	1.0	[-1]
2506	14	2049	344	1.0	[-1]
2507	116	2678	344	1.0	[-1]
2516	9	2022	344	1.0	[-1]
2530	91	134	344	1.0	[-1]
2533	106	758	344	1.0	[-1]
2535	97	2331	344	1.0	[-1]
2539	171	2538	344	1.0	[-1]
2540	174	4184	344	1.0	[289]
2542	115	3561	344	1.0	[-1]
2544	76	2441	344	1.0	[201]
2546	129	4512	344	1.0	[-1]
2548	93	2501	344	1.0	[-1]
2550	93	2550	344	1.0	[243]
2553	134	2553	344	1.0	[180]
2554	75	1765	344	1.0	[-1]
2561	47	1142	344	1.0	[-1]
2564	36	4651	344	1.0	[-1]
2566	50	3088	344	1.0	[-1]
2567	125	3840	344	1.0	[-1]
2569	39	2569	344	1.0	[59]
2570	85	4787	344	1.0	[-1]
2573	0	4502	344	1.0	[-1]
2574	72	2574	344	1.0	[217]
2574	69	3930	344	1.0	[-1]
2575	56	3912	344	1.0	[-1]
2578	40	40	344	1.0	[-1]
2584	167	1056	344	1.0	[-1]
2588	146	3299	344	1.0	[-1]
2589	124	1156	344	1.0	[-1]
2594	83	3050	344	1.0	[-1]
2595	187	3046	344	1.0	[-1]
2601	197	1435	344	1.0	[-1]
2606	142	2650	344	1.0	[-1]
2611	116	170	344	1.0	[-1]
2613	35	4465	344	1.0	[-1]
2615	197	1224	344	1.0	[-1]
2619	69	4807	344	1.0	[-1]
2621	57	1157	344	1.0	[332]
2625	190	1286	344	1.0	[-1]
2627	134	2627	344	1.0	[338]
2637	152	3740	344	1.0	[-1]
2639	85	1263	344	1.0	[-1]
2640	199	1114	344	1.0	[-1]
2646	182	3833	344	1.0	[222]
2648	68	1985	344	1.0	[-1]
2649	130	868	344	1.0	[-1]
2649	119	2241	344	1.0	[194]
2649	181	2649	344	1.0	[]
2651	160	2311	344	1.0	[-1]
2651	187	2651	344	1.0	[195]
2657	3	856	344	1.0	[218]
2658	146	4077	344	1.0	[-1]
2662	128	858	344	1.0	[-1]
2664	109	4654	344	1.0	[39]
2669	75	3733	344	1.0	[-1]
2675	4	262	344	1.0	[173]
2678	96	2065	344	1.0	[-1]
2681	114	2186	344	1.0	[-1]
2684	32	1656	344	1.0	[-1]
2687	52	738	344	1.0	[-1]
2689	79	1780	344	1.0	[-1]
2691	113	3157	344	1.0	[-1]
2692	184	370	344	1.0	[-1]
2693	114	30	344	1.0	[-1]
2702	49	4406	344	1.0	[-1]
2707	125	3801	344	1.0	[-1]
2711	124	2987	344	1.0	[-1]
2714	71	4029	344	1.0	[-1]
2716	74	208	344	1.0	[206]
2720	140	4731	344	1.0	[264]
2726	29	89	344	1.0	[-1]
2727	29	530	344	1.0	[-1]
2728	173	1993	344	1.0	[-1]
2729	51	4805	344	1.0	[87]
2731	159	4038	344	1.0	[-1]
2736	142	1294	344	1.0	[-1]
2738	111	2138	344	1.0	[-1]
2747	157	2399	344	1.0	[-1]
2753	95	3378	344	1.0	[-1]
2754	79	4896	344	1.0	[-1]
2759	131	983	344	1.0	[-1]
2760	93	1371	344	1.0	[-1]
2761	193	1998	344	1.0	[144]
2761	7	4915	344	1.0	[-1]
2763	5	1129	344	1.0	[-1]
2766	20	91	344	1.0	[-1]
2767	7	432	344	1.0	[-1]
2774	182	1148	344	1.0	[-1]
2777	120	2728	344	1.0	[-1]
2786	53	1161	344	1.0	[-1]
2789	157	2896	344	1.0	[-1]
2791	199	3162	344	1.0	[-1]
2795	88	2795	344	1.0	[287]
2798	45	2356	344	1.0	[-1]
2799	106	3235	344	1.0	[-1]
2801	140	1753	344	1.0	[-1]
2802	109	4261	344	1.0	[-1]
2807	110	1808	344	1.0	[-1]
2807	118	2807	344	1.0	[77]
2808	157	1156	344	1.0	[-1]
2815	148	2401	344	1.0	[-1]
2816	37	247	344	1.0	[-1]
2818	63	2583	344	1.0	[-1]
2819	157	583	344	1.0	[-1]
2821	172	2180	344	1.0	[-1]
2824	77	3236	344	1.0	[-1]
2826	181	2397	344	1.0	[-1]
2827	111	187	344	1.0	[-1]
2828	193	1918	344	1.0	[-1]
2833	156	2833	344	1.0	[193]
2837	51	4013	344	1.0	[-1]
2840	126	660	344	1.0	[-1]
2843	70	2843	344	1.0	[305]
2850	7	645	344	1.0	[-1]
2858	32	4489	344	1.0	[-1]
2859	136	1710	344	1.0	[-1]
2869	70	3179	344	1.0	[141]
2872	12	2915	344	1.0	[-1]
2875	107	4255	344	1.0	[-1]
2876	142	2186	344	1.0	[-1]
2879	137	1389	344	1.0	[320]
2882	42	2435	344	1.0	[-1]
2885	184	3191	344	1.0	[-1]
2887	29	4381	344	1.0	[-1]
2904	17	2173	344	1.0	[-1]
2908	129	853	344	1.0	[-1]
2909	135	979	344	1.0	[125]
2912	90	217	344	1.0	[-1]
2912	70	2577	344	1.0	[24]
2916	118	1926	344	1.0	[-1]
2917	198	1503	344	1.0	[-1]
2926	145	4660	344	1.0	[-1]
2927	27	4622	344	1.0	[211]
2929	171	4324	344	1.0	[-1]
2930	120	1458	344	1.0	[-1]
2932	96	4737	344	1.0	[-1]
2933	108	2337	344	1.0	[-1]
2936	91	410	344	1.0	[258]
2939	97	315	344	1.0	[-1]
2943	180	2088	344	1.0	[-1]
2946	6	3705	344	1.0	[-1]
2948	118	3222	344	1.0	[-1]
2950	161	4538	344	1.0	[-1]
2952	67	1273	344	1.0	[-1]
2953	161	492	344	1.0	[-1]
2956	95	4419	344	1.0	[-1]
2957	6	4822	344	1.0	[-1]
2960	32	1125	344	1.0	[-1]
2968	95	2408	344	1.0	[-1]
2970	57	2967	344	1.0	[-1]
2972	72	3447	344	1.0	[-1]
2978	198	694	344	1.0	[-1]
2982	51	797	344	2.0	[269]
2986	33	765	344	1.0	[-1]
2987	49	2717	344	1.0	[-1]
2988	41	2304	344	1.0	[-1]
2989	73	2596	344	1.0	[-1]
2990	39	1659	344	1.0	[-1]
2993	75	4141	344	1.0	[-1]
2997	41	2997	344	1.0	[]
3004	10	3706	344	1.0	[-1]
3010	7	1009	344	1.0	[-1]
3020	97	644	344	1.0	[-1]
3023	175	4087	344	1.0	[-1]
3024	3	3436	344	1.0	[-1]
3031	58	4584	344	1.0	[-1]
3037	70	4102	344	1.0	[-1]
3040	192	3028	344	1.0	[166]
3042	74	3042	344	1.0	[42]
3043	84	3489	344	1.0	[]
3047	98	3877	344	1.0	[-1]
3059	49	1648	344	1.0	[-1]
3060	182	3468	344	1.0	[-1]
3061	43	3868	344	1.0	[-1]
3066	93	4178	344	1.0	[-1]
3068	115	2384	344	1.0	[-1]
3070	100	2021	344	1.0	[-1]
3072	162	3802	344	1.0	[-1]
3077	17	619	344	1.0	[-1]
3084	145	3068	344	1.0	[-1]
3085	133	4890	344	1.0	[112]
3086	130	4665	344	1.0	[-1]
3088	51	2552	344	1.0	[-1]
3101	197	3649	344	1.0	[-1]
3109	165	3862	344	1.0	[-1]
3109	13	4096	344	1.0	[49]
3112	115	3546	344	1.0	[-1]
3114	79	3011	344	1.0	[-1]
3127	195	3127	344	1.0	[268]
3129	119	623	344	1.0	[-1]
3129	65	3580	344	1.0	[328]
3137	138	18	344	1.0	[-1]
3143	100	1300	344	1.0	[279]
3143	26	4852	344	1.0	[-1]
3148	29	1094	344	1.0	[-1]
3149	187	3900	344	1.0	[-1]
3151	25	2233	344	1.0	[-1]
3153	82	774	344	1.0	[-1]
3154	48	267	344	1.0	[-1]
3155	38	4487	344	1.0	[-1]
3158	193	3972	344	1.0	[-1]
3159	61	4097	344	1.0	[-1]
3160	24	950	344	1.0	[-1]
3165	1	760	344	1.0	[-1]
3166	196	2196	344	1.0	[-1]
3169	123	4909	344	1.0	[-1]
3170	59	1832	344	1.0	[-1]
3176	16	1190	344	1.0	[-1]
3179	70	2869	344	1.0	[141]
3179	41	4605	344	1.0	[-1]
3185	105	1202	344	1.0	[-1]
3192	160	4562	344	1.0	[-1]
3194	164	4381	344	1.0	[-1]
3196	60	3534	344	1.0	[-1]
3205	109	1037	344	1.0	[-1]
3207	145	3126	344	1.0	[-1]
3214	146	72	344	1.0	[-1]
3217	57	3217	344	1.0	[187]
3225	171	1667	344	1.0	[-1]
3225	37	2952	344	1.0	[329]
3229	63	225	344	1.0	[-1]
3230	83	4265	344	1.0	[-1]
3231	180	2696	344	1.0	[-1]
3240	178	3838	344	1.0	[-1]
3250	132	863	344	1.0	[-1]
3251	89	2972	344	1.0	[-1]
3253	32	1641	344	1.0	[-1]
3259	68	623	344	1.0	[-1]
3267	96	1484	344	1.0	[-1]
3271	123	3123	344	1.0	[-1]
3277	151	203	344	1.0	[210]
3278	141	156	344	1.0	[221]
3278	181	1777	344	1.0	[0]
3279	51	2843	344	1.0	[-1]
3282	83	1016	344	1.0	[-1]
3286	20	1727	344	1.0	[-1]
3288	154	533	344	1.0	[78]
3288	112	4485	344	1.0	[-1]
3297	116	1731	344	1.0	[-1]
3299	13	3550	344	1.0	[-1]
3310	37	240	344	1.0	[318]
3310	34	2962	344	1.0	[-1]
3314	88	4787	344	1.0	[-1]
3316	114	3316	344	1.0	[]
3318	190	985	344	1.0	[-1]
3325	12	4039	344	1.0	[-1]
3327	84	1470	344	1.0	[-1]
3333	62	588	344	1.0	[91]
3337	8	2913	344	1.0	[-1]
3339	195	1193	344	1.0	[-1]
3341	85	3079	344	1.0	[-1]
3343	155	847	344	1.0	[-1]
3347	46	3703	344	1.0	[167]
3350	37	3368	344	1.0	[-1]
3354	154	4321	344	1.0	[-1]
3355	37	3073	344	1.0	[-1]
3356	189	1442	344	1.0	[-1]
3359	187	3049	344	1.0	[-1]
3365	17	3595	344	1.0	[-1]
3372	62	343	344	1.0	[-1]
3373	195	4925	344	1.0	[-1]
3375	134	2851	344	1.0	[-1]
3380	45	927	344	1.0	[-1]
3393	12	4485	344	1.0	[-1]
3406	32	1939	344	1.0	[-1]
3410	165	2304	344	1.0	[-1]
3415	96	1438	344	1.0	[-1]
3420	28	4912	344	1.0	[-1]
3423	121	2631	344	1.0	[-1]
3425	53	4815	344	1.0	[-1]
3426	65	3564	344	1.0	[-1]
3427	175	1686	344	1.0	[-1]
3430	41	4709	344	1.0	[121]
3432	195	3432	344	1.0	[169]
3436	84	1225	344	1.0	[-1]
3438	88	3605	344	1.0	[-1]
3441	34	3396	344	1.0	[-1]
3444	191	814	344	1.0	[-1]
3445	57	2269	344	1.0	[-1]
3446	130	2187	344	1.0	[-1]
3447	169	172	344	1.0	[90]
3447	175	4458	344	1.0	[-1]
3456	8	3630	344	1.0	[-1]
3462	157	2396	344	1.0	[-1]
3471	71	4415	344	1.0	[158]
3472	165	2825	344	1.0	[-1]
3480	145	1940	344	1.0	[-1]
3487	133	2802	344	1.0	[-1]
3491	36	2332	344	1.0	[-1]
3494	31	3513	344	1.0	[-1]
3496	158	3708	344	1.0	[-1]
3500	15	707	344	1.0	[-1]
3504	136	2557	344	1.0	[-1]
3508	42	1612	344	1.0	[-1]
3509	189	2100	344	1.0	[-1]
3513	123	2355	344	1.0	[-1]
3513	159	4489	344	1.0	[]
3515	116	2465	344	1.0	[-1]
3521	107	3197	344	1.0	[-1]
3522	86	452	344	1.0	[-1]
3524	139	1858	344	1.0	[-1]
3525	195	3531	344	1.0	[-1]
3526	165	4867	344	1.0	[-1]
3528	163	3438	344	1.0	[-1]
3536	158	4343	344	1.0	[292]
3537	72	3975	344	1.0	[-1]
3539	27	4730	344	1.0	[-1]
3540	108	43	344	1.0	[-1]
3543	116	4712	344	1.0	[-1]
3553	57	850	344	1.0	[-1]
3554	179	3956	344	1.0	[-1]
3558	51	1583	344	1.0	[-1]
3568	154	2997	344	1.0	[-1]
3578	186	738	344	1.0	[-1]
3591	173	3777	344	1.0	[-1]
3595	113	2244	344	1.0	[-1]
3596	55	750	344	1.0	[-1]
3600	179	3214	344	1.0	[-1]
3616	12	130	344	1.0	[226]
3617	97	921	344	1.0	[-1]
3620	8	1393	344	1.0	[-1]
3621	166	586	344	1.0	[-1]
3629	117	228	344	1.0	[-1]
3635	1	2294	344	1.0	[-1]
3637	49	2245	344	1.0	[-1]
3638	82	1494	344	1.0	[285]
3640	132	4773	344	1.0	[-1]
3642	121	3458	344	1.0	[-1]
3644	196	3239	344	1.0	[-1]
3648	133	3568	344	1.0	[-1]
3651	187	4864	344	1.0	[-1]
3654	151	500	344	1.0	[-1]
3657	18	4268	344	1.0	[-1]
3664	112	1449	344	1.0	[341]
3675	129	3729	344	1.0	[-1]
3676	191	4950	344	1.0	[-1]
3681	50	3681	344	1.0	[299]
3683	180	2862	344	1.0	[-1]
3685	179	903	344	1.0	[-1]
3686	28	3366	344	1.0	[-1]
3690	198	371	344	1.0	[-1]
3692	196	1516	344	1.0	[-1]
3694	63	3942	344	1.0	[-1]
3696	107	3696	344	1.0	[163]
3705	177	1612	344	1.0	[-1]
3706	177	3839	344	1.0	[-1]
3709	199	2273	344	1.0	[-1]
3710	158	595	344	1.0	[-1]
3710	155	2927	344	1.0	[186]
3712	181	1772	344	1.0	[-1]
3713	189	2980	344	1.0	[-1]
3716	74	3756	344	1.0	[-1]
3721	144	689	344	1.0	[-1]
3726	141	4916	344	1.0	[-1]
3727	44	1809	344	1.0	[-1]
3729	105	4984	344	1.0	[-1]
3731	167	74	344	1.0	[-1]
3732	138	1475	344	1.0	[-1]
3733	169	3243	344	1.0	[-1]
3741	15	4925	344	1.0	[-1]
3747	151	4008	344	1.0	[-1]
3748	1	3309	344	1.0	[-1]
3750	174	4207	344	1.0	[-1]
3753	181	3478	344	1.0	[-1]
3754	33	1205	344	1.0	[-1]
3761	82	1847	344	1.0	[-1]
3762	100	3531	344	1.0	[-1]
3764	185	3883	344	1.0	[-1]
3765	132	3603	344	1.0	[-1]
3772	167	1952	344	1.0	[-1]
3773	159	1707	344	1.0	[-1]
3777	27	3249	344	2.0	[256]
3778	89	188	344	1.0	[-1]
3779	45	382	344	1.0	[-1]
3780	176	3780	344	1.0	[52]
3782	71	2328	344	1.0	[-1]
3783	123	1482	344	1.0	[-1]
3784	102	615	344	1.0	[-1]
3786	14	3500	344	1.0	[308]
3790	199	3477	344	1.0	[-1]
3804	193	2562	344	1.0	[-1]
3817	189	3316	344	1.0	[94]
3818	77	3818	344	1.0	[200]
3819	101	3565	344	1.0	[-1]
3823	122	2566	344	1.0	[182]
3827	39	2865	344	1.0	[-1]
3830	192	2349	344	1.0	[-1]
3831	66	594	344	1.0	[-1]
3833	182	2646	344	1.0	[222]
3833	177	4800	344	1.0	[-1]
3836	101	516	344	1.0	[-1]
3837	58	3516	344	1.0	[-1]
3839	64	1545	344	1.0	[-1]
3841	88	2053	344	1.0	[-1]
3843	10	4822	344	1.0	[-1]
3845	187	4008	344	1.0	[-1]
3847	95	300	344	1.0	[-1]
3851	8	1232	344	1.0	[-1]
3852	151	1466	344	1.0	[-1]
3855	154	590	344	1.0	[-1]
3855	168	2017	344	1.0	[38]
3858	127	873	344	1.0	[-1]
3867	149	2017	344	1.0	[-1]
3880	177	2394	344	1.0	[196]
3887	136	2040	344	1.0	[-1]
3892	116	4936	344	1.0	[-1]
3897	151	2216	344	1.0	[-1]
3898	111	3451	344	1.0	[-1]
3904	73	4113	344	1.0	[-1]
3911	39	3290	344	1.0	[-1]
3923	100	3116	344	1.0	[-1]
3925	125	1398	344	1.0	[-1]
3929	111	4797	344	1.0	[-1]
3930	134	4855	344	1.0	[-1]
3931	158	3438	344	1.0	[-1]
3933	15	3928	344	1.0	[-1]
3939	179	2753	344	1.0	[-1]
3944	26	4997	344	1.0	[-1]
3946	48	525	344	1.0	[-1]
3948	55	4790	344	1.0	[-1]
3951	68	691	344	1.0	[-1]
3953	116	1979	344	1.0	[-1]
3955	70	183	344	1.0	[-1]
3959	171	1841	344	1.0	[168]
3959	42	4129	344	1.0	[273]
3961	12	4979	344	1.0	[-1]
3963	84	3657	344	1.0	[-1]
3968	113	3674	344	1.0	[-1]
3972	7	4317	344	1.0	[-1]
3974	16	18	344	1.0	[-1]
3976	28	3976	344	1.0	[129]
3976	84	3976	344	1.0	[239]
3976	164	4966	344	1.0	[347]
3981	162	1733	344	1.0	[-1]
3984	11	560	344	1.0	[-1]
3987	88	1208	344	1.0	[-1]
3989	135	78	344	1.0	[-1]
4005	70	2899	344	1.0	[-1]
4008	27	4009	344	1.0	[-1]
4009	176	22	344	1.0	[-1]
4013	197	868	344	1.0	[-1]
4014	44	2193	344	1.0	[-1]
4017	66	45	344	1.0	[]
4031	144	247	344	1.0	[-1]
4034	179	120	344	1.0	[-1]
4036	42	35	344	1.0	[-1]
4039	77	1887	344	1.0	[-1]
4043	82	2693	344	1.0	[229]
4043	82	4043	344	1.0	[229]
4059	75	3343	344	1.0	[-1]
4064	73	4688	344	1.0	[-1]
4069	2	3811	344	1.0	[-1]
4072	120	4225	344	1.0	[-1]
4073	181	37	344	1.0	[-1]
4074	110	1223	344	1.0	[-1]
4077	177	1943	344	1.0	[-1]
4081	120	921	344	1.0	[-1]
4084	139	4818	344	1.0	[61]
