4346	61	4346	306	1.0	[183]
4347	181	415	306	1.0	[-1]
4353	100	712	306	1.0	[-1]
4358	6	495	306	1.0	[-1]
4359	163	214	306	1.0	[-1]
4360	129	2550	306	1.0	[232]
4361	193	3414	306	1.0	[-1]
4369	98	3559	306	1.0	[-1]
4376	197	1520	306	1.0	[-1]
4377	113	4612	306	1.0	[-1]
4378	13	2659	306	1.0	[-1]
4379	181	2691	306	1.0	[-1]
4390	138	2466	306	1.0	[-1]
4392	27	1553	306	1.0	[-1]
4393	85	4605	306	1.0	[-1]
4395	4	1644	306	1.0	[-1]
4398	137	2449	306	1.0	[-1]
4403	19	2282	306	1.0	[-1]
4417	5	1696	306	1.0	[-1]
4418	176	1471	306	1.0	[-1]
4421	106	3453	306	1.0	[333]
4425	44	4451	306	1.0	[-1]
4426	145	1542	306	1.0	[-1]
4428	144	197	306	1.0	[-1]
4431	110	2763	306	1.0	[-1]
4432	178	1085	306	1.0	[23]
4432	172	1105	306	1.0	[178]
4433	150	1063	306	1.0	[-1]
4435	60	196	306	1.0	[-1]
4440	138	2467	306	1.0	[-1]
4441	25	4905	306	1.0	[-1]
4442	27	3737	306	1.0	[-1]
4445	197	2606	306	1.0	[-1]
4447	5	3580	306	1.0	[-1]
4453	194	3933	306	1.0	[-1]
4465	170	3754	306	1.0	[-1]
4469	68	1760	306	1.0	[]
4471	12	2603	306	1.0	[-1]
4478	108	4478	306	1.0	[227]
4480	195	2184	306	1.0	[-1]
4483	153	3416	306	1.0	[-1]
4490	9	311	306	1.0	[-1]
4491	176	4693	306	1.0	[-1]
4493	147	4989	306	1.0	[-1]
4494	72	4086	306	1.0	[-1]
4495	150	1490	306	1.0	[-1]
4495	60	2954	306	2.0	[246]
4495	66	3449	306	1.0	[128]
4501	84	3463	306	1.0	[-1]
4506	173	88	306	1.0	[-1]
4511	100	3870	306	1.0	[-1]
4512	195	3974	306	1.0	[-1]
4514	2	4908	306	1.0	[-1]
4516	154	3784	306	1.0	[-1]
4517	17	4374	306	1.0	[-1]
4520	39	2730	306	1.0	[-1]
4529	75	115	306	1.0	[-1]
4530	149	842	306	1.0	[53]
4531	62	265	306	1.0	[-1]
4543	148	1134	306	1.0	[-1]
4547	54	3522	306	1.0	[-1]
4548	162	4561	306	1.0	[-1]
4553	15	2982	306	1.0	[-1]
4554	148	4087	306	1.0	[-1]
4557	40	2756	306	1.0	[-1]
4563	149	1861	306	1.0	[-1]
4574	50	4243	306	1.0	[-1]
4575	160	4698	306	1.0	[-1]
4576	147	1542	306	1.0	[-1]
4578	198	4293	306	1.0	[-1]
4588	149	4088	306	1.0	[-1]
4589	110	1616	306	1.0	[-1]
4594	51	4527	306	1.0	[-1]
4595	96	4157	306	1.0	[-1]
4605	80	1015	306	1.0	[295]
4608	39	807	306	1.0	[-1]
4617	164	4961	306	1.0	[-1]
4620	38	1666	306	1.0	[-1]
4624	59	2282	306	1.0	[-1]
4629	153	1161	306	1.0	[-1]
4631	94	1034	306	1.0	[-1]
4636	39	2692	306	1.0	[-1]
4637	62	3514	306	1.0	[-1]
4638	165	722	306	1.0	[-1]
4640	171	4733	306	1.0	[-1]
4642	69	455	306	1.0	[-1]
4642	41	839	306	1.0	[50]
4651	39	4957	306	1.0	[-1]
4654	129	3291	306	1.0	[-1]
4655	10	387	306	1.0	[-1]
4656	160	3327	306	1.0	[-1]
4662	64	1819	306	1.0	[-1]
4664	110	1360	306	1.0	[-1]
4666	108	4106	306	1.0	[-1]
4671	147	4648	306	1.0	[-1]
4673	144	4245	306	1.0	[-1]
4677	8	2635	306	1.0	[-1]
4685	4	1842	306	1.0	[-1]
4688	93	688	306	1.0	[-1]
4704	183	2403	306	1.0	[-1]
4707	50	877	306	1.0	[-1]
4711	62	1037	306	1.0	[-1]
4719	68	1839	306	1.0	[-1]
4731	140	4731	306	1.0	[264]
4733	82	4617	306	1.0	[-1]
4734	139	3516	306	1.0	[-1]
4735	2	1667	306	1.0	[-1]
4736	164	4664	306	1.0	[-1]
4738	142	3225	306	1.0	[-1]
4744	59	1249	306	1.0	[-1]
4748	197	2683	306	1.0	[-1]
4757	129	3524	306	1.0	[-1]
4762	141	643	306	1.0	[-1]
4762	99	3288	306	1.0	[78]
4763	182	367	306	1.0	[-1]
4767	46	4084	306	1.0	[-1]
4767	136	4966	306	1.0	[115]
4769	108	2869	306	1.0	[-1]
4770	175	1305	306	1.0	[-1]
4773	186	3262	306	1.0	[-1]
4777	189	4456	306	1.0	[-1]
4780	45	610	306	1.0	[-1]
4786	165	1460	306	1.0	[-1]
4787	151	2673	306	1.0	[-1]
4789	112	2986	306	1.0	[-1]
4794	50	4046	306	1.0	[-1]
4797	92	2323	306	1.0	[-1]
4798	191	1300	306	1.0	[-1]
4799	25	1069	306	1.0	[-1]
4804	171	3466	306	1.0	[344]
4806	27	22	306	1.0	[-1]
4810	61	4702	306	1.0	[-1]
4812	160	4812	306	1.0	[117]
4816	150	4061	306	1.0	[-1]
4817	125	2535	306	1.0	[-1]
4819	42	3923	306	1.0	[-1]
4825	70	2338	306	1.0	[-1]
4828	182	4042	306	1.0	[-1]
4833	57	1397	306	1.0	[-1]
4841	119	439	306	1.0	[-1]
4844	25	93	306	1.0	[-1]
4845	132	4316	306	1.0	[336]
4846	40	4825	306	1.0	[-1]
4849	47	1412	306	1.0	[-1]
4851	97	2390	306	1.0	[-1]
4852	199	2961	306	1.0	[-1]
4853	148	531	306	1.0	[-1]
4854	13	4854	306	1.0	[304]
4857	87	303	306	1.0	[-1]
4858	78	195	306	1.0	[-1]
4858	77	3818	306	1.0	[200]
4859	135	1699	306	1.0	[-1]
4860	26	4380	306	1.0	[-1]
4862	92	3329	306	1.0	[-1]
4867	50	3508	306	1.0	[-1]
4871	183	3917	306	1.0	[-1]
4876	58	1627	306	1.0	[172]
4878	63	2689	306	1.0	[-1]
4883	15	2103	306	1.0	[-1]
4886	36	952	306	1.0	[-1]
4887	150	4880	306	1.0	[-1]
4895	75	1230	306	1.0	[-1]
4898	73	2226	306	1.0	[-1]
4902	4	4061	306	1.0	[-1]
4903	30	2762	306	1.0	[-1]
4903	79	4903	306	1.0	[118]
4908	179	626	306	1.0	[-1]
4912	62	3987	306	1.0	[-1]
4913	140	2858	306	1.0	[340]
4913	34	4103	306	1.0	[-1]
4914	91	4914	306	1.0	[176]
4914	61	4971	306	1.0	[-1]
4928	165	3029	306	1.0	[-1]
4931	106	257	306	1.0	[-1]
4935	160	1186	306	1.0	[-1]
4936	174	4607	306	1.0	[-1]
4939	123	1021	306	1.0	[-1]
4940	99	2053	306	1.0	[-1]
4941	112	4941	306	1.0	[46]
4948	114	493	306	1.0	[-1]
4951	161	1732	306	1.0	[-1]
4951	182	4951	306	1.0	[278]
4954	113	973	306	1.0	[-1]
4965	168	1992	306	1.0	[-1]
4966	96	1083	306	1.0	[115]
4966	175	2883	306	1.0	[255]
4969	107	4414	306	1.0	[-1]
4971	88	573	306	1.0	[-1]
4972	8	3310	306	1.0	[-1]
4973	93	1280	306	1.0	[-1]
4976	129	879	306	1.0	[-1]
4987	131	4710	306	1.0	[-1]
4992	173	93	306	1.0	[-1]
4993	143	808	306	1.0	[-1]
4998	86	2330	306	1.0	[-1]
0	78	3752	307	1.0	[177]
1	47	1436	307	1.0	[-1]
5	47	670	307	1.0	[-1]
6	127	2001	307	1.0	[-1]
13	65	3183	307	1.0	[-1]
14	2	2825	307	1.0	[-1]
17	158	4076	307	1.0	[-1]
21	63	3135	307	1.0	[-1]
34	98	3997	307	1.0	[-1]
35	44	1903	307	1.0	[-1]
41	12	4893	307	1.0	[-1]
46	132	2387	307	1.0	[-1]
47	110	2654	307	1.0	[-1]
49	174	3105	307	1.0	[-1]
49	107	3629	307	1.0	[220]
50	60	351	307	1.0	[-1]
53	149	730	307	1.0	[-1]
55	77	2400	307	1.0	[-1]
56	30	4078	307	1.0	[-1]
60	134	910	307	1.0	[-1]
64	30	1364	307	1.0	[-1]
64	73	3721	307	1.0	[236]
65	44	4925	307	1.0	[-1]
72	89	3864	307	1.0	[-1]
75	99	75	307	1.0	[349]
76	35	4747	307	1.0	[-1]
83	171	3010	307	1.0	[-1]
85	97	95	307	1.0	[-1]
86	52	1652	307	1.0	[-1]
88	139	622	307	1.0	[-1]
96	172	3152	307	1.0	[-1]
99	41	1648	307	1.0	[-1]
100	57	4653	307	1.0	[-1]
107	180	3965	307	1.0	[-1]
117	26	3343	307	1.0	[-1]
118	157	341	307	1.0	[-1]
124	108	2390	307	1.0	[-1]
127	177	4004	307	1.0	[-1]
141	129	3776	307	1.0	[-1]
144	106	144	307	1.0	[189]
150	81	2981	307	1.0	[-1]
152	126	4651	307	1.0	[-1]
161	28	3899	307	1.0	[-1]
167	21	4225	307	1.0	[-1]
168	197	2923	307	1.0	[-1]
170	53	4845	307	1.0	[-1]
171	181	1257	307	1.0	[-1]
175	190	175	307	1.0	[296]
177	181	1128	307	1.0	[-1]
178	159	2579	307	1.0	[174]
184	164	3112	307	1.0	[-1]
185	166	739	307	1.0	[-1]
186	12	2085	307	1.0	[-1]
193	123	680	307	1.0	[-1]
194	172	4671	307	1.0	[-1]
196	177	4406	307	1.0	[-1]
201	127	1304	307	1.0	[-1]
202	0	4154	307	1.0	[-1]
203	98	1286	307	1.0	[-1]
205	120	1687	307	1.0	[-1]
206	76	3499	307	1.0	[-1]
207	109	4755	307	1.0	[-1]
217	175	2707	307	1.0	[-1]
218	35	972	307	1.0	[-1]
225	151	1080	307	1.0	[-1]
226	35	3100	307	1.0	[-1]
236	44	147	307	1.0	[-1]
238	2	1560	307	1.0	[-1]
244	182	3574	307	1.0	[-1]
248	197	4914	307	1.0	[-1]
249	198	3142	307	1.0	[-1]
256	71	686	307	1.0	[-1]
257	147	1449	307	1.0	[-1]
260	163	45	307	1.0	[-1]
262	4	2675	307	1.0	[173]
266	46	3870	307	1.0	[-1]
271	157	2710	307	1.0	[-1]
277	135	1659	307	1.0	[-1]
279	82	2737	307	1.0	[286]
282	19	1610	307	1.0	[-1]
284	79	1294	307	1.0	[-1]
287	83	943	307	1.0	[-1]
290	196	2147	307	1.0	[-1]
291	8	1047	307	1.0	[-1]
293	90	559	307	1.0	[-1]
296	192	443	307	1.0	[-1]
297	54	2807	307	1.0	[-1]
304	154	3439	307	1.0	[-1]
309	3	28	307	1.0	[-1]
313	173	688	307	1.0	[-1]
317	121	616	307	1.0	[-1]
328	148	518	307	1.0	[-1]
329	11	4065	307	1.0	[-1]
330	167	1877	307	1.0	[-1]
332	86	1219	307	1.0	[-1]
337	187	2242	307	1.0	[-1]
338	104	3948	307	1.0	[-1]
343	77	1094	307	1.0	[-1]
345	27	1667	307	1.0	[-1]
352	152	3911	307	1.0	[283]
355	11	2850	307	1.0	[-1]
359	80	4034	307	1.0	[-1]
360	65	3827	307	1.0	[-1]
362	196	1351	307	1.0	[-1]
366	189	2069	307	1.0	[-1]
367	13	3104	307	1.0	[-1]
375	116	23	307	1.0	[-1]
377	17	809	307	1.0	[102]
378	180	1145	307	1.0	[-1]
380	114	862	307	1.0	[-1]
389	48	3626	307	1.0	[-1]
392	178	3439	307	1.0	[-1]
394	8	4183	307	1.0	[-1]
397	181	397	307	1.0	[219]
398	12	1298	307	1.0	[136]
402	186	532	307	1.0	[-1]
403	100	186	307	1.0	[-1]
406	25	755	307	1.0	[288]
406	199	1353	307	1.0	[-1]
413	173	2513	307	1.0	[191]
419	136	3709	307	1.0	[-1]
427	153	427	307	1.0	[188]
428	172	1440	307	1.0	[-1]
432	178	992	307	1.0	[-1]
437	73	1248	307	1.0	[-1]
448	54	4616	307	1.0	[-1]
460	0	2214	307	1.0	[-1]
465	127	1450	307	1.0	[-1]
471	57	471	307	1.0	[89]
472	9	3960	307	1.0	[-1]
473	31	1329	307	1.0	[-1]
475	86	1356	307	2.0	[293]
479	87	3498	307	1.0	[-1]
483	119	2910	307	1.0	[-1]
487	187	3734	307	1.0	[-1]
488	12	953	307	1.0	[-1]
492	34	3881	307	1.0	[-1]
497	186	2536	307	1.0	[-1]
502	20	420	307	1.0	[-1]
507	47	4507	307	1.0	[-1]
509	90	2201	307	1.0	[-1]
510	190	4229	307	1.0	[301]
515	125	3493	307	1.0	[-1]
516	88	3522	307	1.0	[-1]
519	154	1991	307	1.0	[-1]
521	164	4722	307	1.0	[-1]
522	117	3552	307	1.0	[-1]
523	174	4205	307	1.0	[-1]
524	44	1714	307	2.0	[331]
524	109	3801	307	1.0	[-1]
525	176	4090	307	1.0	[-1]
531	192	2785	307	1.0	[-1]
533	9	2716	307	1.0	[-1]
533	154	3288	307	1.0	[78]
534	38	4650	307	1.0	[-1]
539	25	1871	307	1.0	[-1]
545	85	1555	307	1.0	[-1]
547	98	3112	307	1.0	[-1]
551	153	488	307	1.0	[-1]
554	43	4237	307	1.0	[-1]
559	13	2842	307	1.0	[-1]
563	66	2694	307	1.0	[-1]
565	97	4793	307	1.0	[-1]
572	131	1471	307	1.0	[-1]
580	146	4554	307	1.0	[-1]
581	194	656	307	1.0	[-1]
582	37	555	307	1.0	[-1]
585	171	3196	307	1.0	[-1]
590	116	3040	307	1.0	[-1]
591	82	4201	307	1.0	[-1]
592	140	1458	307	1.0	[-1]
594	104	511	307	1.0	[-1]
595	110	2866	307	1.0	[164]
596	166	3734	307	1.0	[-1]
599	176	599	307	1.0	[315]
599	7	3075	307	1.0	[-1]
600	199	1774	307	1.0	[-1]
602	148	1510	307	1.0	[-1]
607	12	4056	307	1.0	[-1]
608	55	3577	307	1.0	[-1]
610	23	4828	307	1.0	[-1]
617	4	380	307	1.0	[-1]
619	35	3693	307	1.0	[]
621	83	2987	307	1.0	[-1]
622	57	759	307	1.0	[-1]
627	138	627	307	1.0	[62]
627	138	4018	307	1.0	[62]
629	2	647	307	1.0	[-1]
635	31	1149	307	1.0	[-1]
638	78	1557	307	1.0	[324]
641	134	2867	307	1.0	[-1]
647	167	2210	307	1.0	[-1]
651	119	1876	307	1.0	[-1]
660	73	578	307	1.0	[-1]
662	75	1025	307	1.0	[-1]
667	7	297	307	1.0	[-1]
668	146	797	307	1.0	[-1]
669	37	4139	307	1.0	[-1]
675	95	1605	307	1.0	[-1]
676	104	72	307	1.0	[-1]
676	129	676	307	1.0	[]
681	90	681	307	1.0	[60]
681	185	4336	307	1.0	[-1]
682	108	927	307	1.0	[-1]
693	128	1302	307	1.0	[-1]
696	88	1802	307	1.0	[-1]
697	163	2051	307	1.0	[-1]
702	139	1315	307	1.0	[-1]
708	151	3136	307	1.0	[-1]
710	168	4427	307	1.0	[-1]
711	76	1553	307	1.0	[-1]
714	55	3680	307	1.0	[-1]
723	94	4657	307	1.0	[-1]
730	47	394	307	1.0	[-1]
736	62	2404	307	1.0	[-1]
740	57	4561	307	1.0	[-1]
741	37	4722	307	1.0	[-1]
744	134	744	307	1.0	[64]
744	150	1180	307	1.0	[-1]
746	168	742	307	1.0	[-1]
751	25	3330	307	1.0	[18]
752	106	4617	307	1.0	[28]
754	62	754	307	1.0	[216]
754	123	3840	307	1.0	[-1]
755	25	755	307	1.0	[288]
755	33	2866	307	1.0	[-1]
760	32	4156	307	1.0	[-1]
761	69	2573	307	1.0	[-1]
762	106	1385	307	1.0	[-1]
762	139	4276	307	1.0	[148]
765	56	1417	307	1.0	[-1]
770	123	87	307	1.0	[-1]
777	101	2209	307	1.0	[-1]
779	20	1368	307	1.0	[-1]
787	90	787	307	1.0	[224]
791	78	133	307	1.0	[-1]
792	91	4706	307	1.0	[-1]
797	29	199	307	1.0	[-1]
801	5	3173	307	1.0	[-1]
802	41	2212	307	1.0	[-1]
806	199	3340	307	1.0	[-1]
807	32	3184	307	1.0	[-1]
809	21	2743	307	1.0	[-1]
813	104	3906	307	1.0	[316]
814	83	2830	307	1.0	[-1]
815	87	4514	307	1.0	[-1]
823	32	3454	307	1.0	[-1]
826	19	1669	307	1.0	[-1]
829	6	1594	307	1.0	[-1]
831	100	726	307	1.0	[-1]
835	36	1397	307	1.0	[-1]
846	82	3265	307	1.0	[-1]
849	3	3068	307	1.0	[-1]
851	5	1731	307	1.0	[-1]
860	109	116	307	1.0	[-1]
865	69	3268	307	1.0	[101]
866	157	250	307	1.0	[-1]
866	18	997	307	1.0	[93]
867	144	4562	307	1.0	[-1]
868	88	2862	307	1.0	[-1]
879	19	2702	307	1.0	[-1]
885	62	1393	307	1.0	[-1]
891	11	4342	307	1.0	[-1]
899	79	899	307	1.0	[257]
900	25	1357	307	1.0	[-1]
901	23	3558	307	1.0	[-1]
902	24	4753	307	1.0	[-1]
906	30	436	307	1.0	[-1]
907	158	2446	307	1.0	[-1]
907	76	4763	307	1.0	[55]
907	142	4763	307	1.0	[55]
913	33	4802	307	1.0	[-1]
914	129	917	307	1.0	[-1]
915	1	168	307	1.0	[-1]
919	112	602	307	1.0	[302]
925	47	2924	307	1.0	[-1]
930	194	4599	307	1.0	[-1]
931	150	931	307	1.0	[]
944	165	4366	307	1.0	[-1]
959	196	2846	307	1.0	[-1]
965	20	40	307	1.0	[-1]
969	63	2923	307	1.0	[-1]
970	132	3780	307	1.0	[-1]
971	193	1388	307	1.0	[-1]
972	170	3484	307	1.0	[-1]
974	73	619	307	1.0	[-1]
976	168	104	307	1.0	[-1]
979	143	3065	307	1.0	[125]
988	107	2466	307	1.0	[327]
989	100	4168	307	1.0	[-1]
990	83	2296	307	1.0	[284]
993	96	736	307	1.0	[309]
995	58	3932	307	1.0	[-1]
997	107	4509	307	1.0	[156]
1002	25	4026	307	1.0	[-1]
1017	96	4028	307	1.0	[-1]
1019	155	215	307	1.0	[-1]
1021	115	1295	307	1.0	[-1]
1023	155	2308	307	1.0	[-1]
1025	108	1025	307	1.0	[249]
1026	41	3062	307	1.0	[-1]
1028	85	1420	307	1.0	[-1]
1038	49	2236	307	1.0	[-1]
1053	36	3821	307	1.0	[-1]
1057	190	92	307	1.0	[-1]
1060	60	1808	307	1.0	[-1]
1061	178	1220	307	1.0	[-1]
1074	85	430	307	1.0	[-1]
1074	52	463	307	1.0	[41]
1075	92	1913	307	1.0	[-1]
1076	55	2385	307	1.0	[-1]
1079	161	3226	307	1.0	[-1]
1080	171	3702	307	1.0	[-1]
1083	176	3023	307	1.0	[-1]
1084	167	4097	307	1.0	[-1]
1087	75	2348	307	1.0	[-1]
1089	146	4748	307	1.0	[-1]
1091	98	826	307	1.0	[313]
1101	119	218	307	1.0	[242]
1102	82	3427	307	1.0	[-1]
1110	98	3978	307	1.0	[-1]
1111	124	2133	307	1.0	[-1]
1113	32	1446	307	1.0	[-1]
1114	126	4719	307	1.0	[-1]
1117	1	2302	307	1.0	[-1]
1118	111	1118	307	1.0	[237]
1121	135	4767	307	1.0	[-1]
1124	12	2332	307	1.0	[-1]
1126	104	1266	307	1.0	[-1]
1133	78	3387	307	1.0	[-1]
1136	84	3394	307	1.0	[346]
1139	54	4536	307	1.0	[-1]
1146	99	3853	307	1.0	[-1]
1153	12	114	307	1.0	[-1]
1157	57	2621	307	1.0	[332]
1158	158	4867	307	1.0	[-1]
1160	56	102	307	1.0	[-1]
1161	165	4474	307	1.0	[-1]
1162	149	3513	307	1.0	[-1]
1164	2	428	307	1.0	[-1]
1167	144	3829	307	1.0	[-1]
1176	149	1319	307	1.0	[-1]
1179	122	4774	307	1.0	[-1]
1194	149	322	307	1.0	[-1]
1195	154	873	307	1.0	[-1]
1197	43	27	307	1.0	[-1]
1200	68	4770	307	1.0	[-1]
1201	95	123	307	1.0	[-1]
1204	142	2691	307	1.0	[-1]
1205	120	913	307	1.0	[-1]
1209	88	1349	307	1.0	[-1]
1211	7	4521	307	1.0	[-1]
1212	191	2843	307	1.0	[-1]
1222	114	1830	307	1.0	[-1]
1223	23	1223	307	1.0	[335]
1224	185	32	307	1.0	[198]
1230	109	4167	307	1.0	[-1]
1232	15	2698	307	1.0	[-1]
1237	47	951	307	1.0	[-1]
1239	70	3499	307	1.0	[-1]
1247	82	1934	307	1.0	[-1]
1253	108	196	307	1.0	[-1]
1254	94	3988	307	1.0	[-1]
1255	55	2282	307	1.0	[-1]
1257	52	4832	307	1.0	[-1]
1269	28	1979	307	1.0	[-1]
1273	1	3526	307	1.0	[-1]
1278	178	333	307	1.0	[-1]
1281	131	2017	307	1.0	[-1]
1291	149	1478	307	1.0	[-1]
1293	119	1543	307	1.0	[-1]
1295	0	464	307	1.0	[-1]
1297	53	3036	307	1.0	[171]
1297	99	4420	307	1.0	[-1]
1298	198	398	307	1.0	[136]
1298	133	1634	307	1.0	[-1]
1298	181	1828	307	1.0	[165]
1299	109	4837	307	1.0	[274]
1303	155	4623	307	1.0	[-1]
1306	131	3556	307	1.0	[-1]
1311	171	1229	307	1.0	[-1]
1311	27	1311	307	1.0	[]
1315	141	4282	307	1.0	[-1]
1323	56	888	307	1.0	[-1]
1325	26	3636	307	1.0	[31]
1328	123	3761	307	1.0	[-1]
1331	163	4288	307	1.0	[-1]
1346	145	1346	307	1.0	[199]
1347	141	464	307	1.0	[-1]
1351	51	4003	307	1.0	[-1]
1353	21	1353	307	1.0	[306]
1355	71	1510	307	1.0	[-1]
1366	187	2654	307	1.0	[-1]
1369	3	4589	307	1.0	[-1]
1371	23	492	307	1.0	[-1]
1377	166	3945	307	1.0	[-1]
1384	116	2700	307	1.0	[-1]
1386	163	1748	307	1.0	[-1]
1387	10	3744	307	1.0	[-1]
1392	116	3400	307	1.0	[-1]
1393	139	744	307	1.0	[-1]
1394	47	1255	307	1.0	[-1]
1395	25	2874	307	1.0	[-1]
1397	96	3031	307	1.0	[-1]
1406	54	4561	307	1.0	[-1]
1412	161	2809	307	1.0	[-1]
1413	50	1277	307	1.0	[-1]
1415	97	1323	307	1.0	[-1]
1426	180	3826	307	1.0	[-1]
1436	43	1120	307	1.0	[-1]
1439	166	1660	307	2.0	[270]
1446	81	1504	307	1.0	[-1]
1447	181	4589	307	1.0	[-1]
1448	57	3078	307	1.0	[138]
1450	148	1676	307	1.0	[-1]
1455	121	2423	307	1.0	[-1]
1463	49	4087	307	1.0	[-1]
1465	148	4108	307	1.0	[-1]
1466	32	4598	307	1.0	[-1]
1467	152	1558	307	1.0	[261]
1471	161	2688	307	1.0	[-1]
1472	162	4830	307	1.0	[-1]
1480	186	1542	307	1.0	[-1]
1481	23	3551	307	1.0	[-1]
1493	140	1937	307	1.0	[-1]
1495	131	3197	307	1.0	[-1]
1501	176	3521	307	1.0	[-1]
1502	90	3992	307	1.0	[-1]
1505	136	2994	307	1.0	[-1]
1510	21	4221	307	1.0	[204]
1524	149	751	307	1.0	[-1]
1527	53	4134	307	1.0	[-1]
1529	131	4360	307	1.0	[-1]
1534	20	3105	307	1.0	[-1]
1537	17	1899	307	1.0	[-1]
1540	150	1540	307	1.0	[111]
1542	147	2844	307	1.0	[-1]
1547	40	4239	307	1.0	[-1]
1549	197	3849	307	1.0	[-1]
1553	93	1184	307	1.0	[159]
1561	56	2328	307	1.0	[-1]
1563	116	854	307	1.0	[-1]
1570	167	3861	307	1.0	[-1]
1576	69	4759	307	1.0	[-1]
1584	67	66	307	1.0	[-1]
1587	118	3361	307	1.0	[-1]
1588	2	4770	307	1.0	[-1]
1591	168	764	307	1.0	[-1]
1592	68	1910	307	1.0	[-1]
1597	0	4576	307	1.0	[-1]
1599	46	4074	307	1.0	[-1]
1607	175	718	307	1.0	[-1]
1608	89	2927	307	1.0	[-1]
1610	42	2172	307	1.0	[-1]
1615	8	4034	307	1.0	[-1]
1616	174	1721	307	1.0	[228]
1619	164	1216	307	1.0	[-1]
1625	136	629	307	1.0	[-1]
1628	151	3	307	1.0	[-1]
1629	93	753	307	1.0	[-1]
1632	163	1039	307	1.0	[-1]
1635	136	1532	307	1.0	[-1]
1636	22	1355	307	1.0	[-1]
1644	98	1177	307	1.0	[-1]
1653	1	1269	307	1.0	[-1]
1654	108	2767	307	1.0	[-1]
1659	125	263	307	1.0	[-1]
1659	112	1222	307	1.0	[54]
1661	160	4499	307	1.0	[-1]
1668	149	4182	307	1.0	[-1]
1669	192	2549	307	1.0	[-1]
1672	191	3705	307	1.0	[-1]
1674	7	316	307	1.0	[-1]
1678	27	1423	307	1.0	[-1]
1679	68	1006	307	1.0	[214]
1684	128	571	307	1.0	[-1]
1686	87	3396	307	1.0	[-1]
1689	97	1291	307	1.0	[-1]
1692	50	4867	307	1.0	[-1]
1693	57	1409	307	1.0	[-1]
1701	167	2430	307	1.0	[-1]
1703	24	53	307	1.0	[-1]
1703	66	3381	307	1.0	[202]
1710	42	1463	307	1.0	[-1]
1714	106	4858	307	1.0	[-1]
1719	140	2650	307	1.0	[-1]
1721	102	193	307	1.0	[-1]
1721	174	1616	307	1.0	[228]
1724	92	1664	307	1.0	[-1]
1724	23	1724	307	1.0	[113]
1731	155	621	307	1.0	[-1]
1736	116	1594	307	1.0	[-1]
1738	136	3030	307	1.0	[-1]
1748	11	2367	307	1.0	[-1]
1751	5	1751	307	1.0	[157]
1754	116	676	307	1.0	[339]
1754	32	1902	307	1.0	[-1]
1758	12	4546	307	1.0	[-1]
1762	133	3554	307	1.0	[-1]
1764	93	4173	307	1.0	[-1]
1769	176	2918	307	1.0	[254]
1775	29	1721	307	1.0	[-1]
1776	107	11	307	1.0	[-1]
1779	194	379	307	1.0	[-1]
1784	100	1085	307	1.0	[-1]
1791	95	2909	307	1.0	[-1]
1794	45	2191	307	1.0	[-1]
1795	66	1156	307	1.0	[-1]
1797	98	4980	307	1.0	[-1]
1803	199	1803	307	1.0	[]
1805	5	3193	307	1.0	[-1]
1810	114	559	307	1.0	[-1]
1810	84	1812	307	1.0	[76]
1818	70	950	307	1.0	[-1]
1821	70	2373	307	1.0	[-1]
1828	169	4821	307	1.0	[-1]
1835	139	732	307	1.0	[-1]
1836	180	138	307	1.0	[-1]
1839	88	1898	307	1.0	[-1]
1840	45	4846	307	1.0	[-1]
1841	188	2148	307	1.0	[-1]
1853	191	441	307	1.0	[-1]
1860	89	3734	307	1.0	[-1]
1864	29	3091	307	1.0	[-1]
1865	49	679	307	1.0	[-1]
1869	181	1172	307	1.0	[-1]
1872	187	308	307	1.0	[260]
1872	178	4974	307	1.0	[-1]
1874	196	252	307	1.0	[-1]
1877	116	1944	307	1.0	[-1]
1880	85	4383	307	1.0	[-1]
1882	52	846	307	1.0	[-1]
1886	130	4698	307	1.0	[-1]
1887	24	1541	307	1.0	[-1]
1889	175	4429	307	1.0	[-1]
1893	86	2067	307	1.0	[-1]
1900	80	2756	307	1.0	[-1]
1903	110	1431	307	1.0	[-1]
1909	118	604	307	2.0	[150]
1913	173	1425	307	1.0	[-1]
1914	54	4236	307	1.0	[-1]
1918	108	1708	307	1.0	[-1]
1919	117	1581	307	1.0	[-1]
1920	89	275	307	2.0	[263]
1922	39	1922	307	1.0	[314]
1923	165	4558	307	1.0	[-1]
1928	141	2516	307	1.0	[-1]
1933	183	1933	307	1.0	[68]
1935	43	3683	307	1.0	[-1]
1936	124	4677	307	1.0	[-1]
1939	0	3490	307	1.0	[-1]
1942	195	208	307	1.0	[-1]
1944	61	3122	307	1.0	[-1]
1945	68	1391	307	1.0	[-1]
1947	46	4654	307	1.0	[-1]
1950	183	1349	307	1.0	[-1]
1951	172	1316	307	1.0	[-1]
1954	44	4491	307	1.0	[-1]
1955	70	4767	307	1.0	[-1]
1956	152	163	307	1.0	[-1]
1961	139	4839	307	1.0	[-1]
1962	160	3270	307	1.0	[-1]
1965	84	3041	307	1.0	[-1]
1972	35	2032	307	1.0	[-1]
1973	80	3832	307	1.0	[119]
1974	15	3528	307	1.0	[-1]
1977	124	1399	307	1.0	[-1]
1979	196	2881	307	1.0	[-1]
1983	106	4623	307	1.0	[-1]
1992	132	2413	307	1.0	[-1]
1995	160	3771	307	1.0	[-1]
2000	195	1950	307	1.0	[-1]
