4358	143	2192	344	1.0	[-1]
4361	51	1474	344	1.0	[368]
4361	51	4361	344	1.0	[368]
4362	156	4734	344	1.0	[-1]
4363	70	2850	344	1.0	[-1]
4364	90	3313	344	1.0	[-1]
4366	197	4765	344	1.0	[-1]
4372	105	2487	344	1.0	[-1]
4374	52	300	344	1.0	[-1]
4376	135	4377	344	1.0	[-1]
4378	167	2488	344	1.0	[-1]
4378	143	3771	344	1.0	[508]
4380	182	1129	344	1.0	[-1]
4382	134	1200	344	1.0	[-1]
4383	87	3719	344	1.0	[-1]
4388	127	3526	344	1.0	[-1]
4388	87	4388	344	1.0	[354]
4390	177	4670	344	1.0	[-1]
4394	81	3606	344	1.0	[85]
4394	145	4394	344	1.0	[359]
4397	162	581	344	1.0	[-1]
4401	41	1008	344	1.0	[424]
4401	41	4401	344	1.0	[424]
4408	40	906	344	1.0	[-1]
4412	19	2760	344	1.0	[-1]
4414	0	986	344	1.0	[-1]
4416	22	3517	344	1.0	[-1]
4417	134	4417	344	1.0	[285]
4422	140	223	344	1.0	[-1]
4423	151	3796	344	1.0	[515]
4425	171	3041	344	1.0	[-1]
4428	16	789	344	1.0	[300]
4428	16	4428	344	1.0	[300]
4430	180	833	344	1.0	[-1]
4431	197	4245	344	1.0	[-1]
4434	116	3020	344	1.0	[-1]
4439	185	3072	344	1.0	[-1]
4447	169	4447	344	1.0	[194]
4448	102	3436	344	1.0	[-1]
4449	192	3214	344	1.0	[105]
4453	169	3975	344	1.0	[-1]
4455	168	170	344	1.0	[-1]
4458	99	859	344	1.0	[-1]
4459	168	2207	344	1.0	[-1]
4460	145	4290	344	1.0	[-1]
4464	9	534	344	1.0	[266]
4465	45	199	344	1.0	[248]
4465	123	1151	344	1.0	[471]
4475	56	4475	344	1.0	[69]
4478	23	758	344	1.0	[-1]
4479	104	4708	344	1.0	[-1]
4480	8	3825	344	1.0	[260]
4480	193	4145	344	1.0	[-1]
4481	62	2957	344	1.0	[-1]
4482	68	3729	344	1.0	[-1]
4486	22	4486	344	1.0	[84]
4486	134	4733	344	1.0	[-1]
4488	125	3504	344	1.0	[-1]
4497	80	2011	344	1.0	[-1]
4500	19	3067	344	1.0	[-1]
4507	131	4446	344	1.0	[-1]
4509	22	4509	344	1.0	[144]
4510	5	1105	344	1.0	[-1]
4512	69	4512	344	1.0	[]
4515	12	2011	344	1.0	[]
4517	182	3465	344	1.0	[-1]
4522	130	384	344	1.0	[-1]
4524	99	3460	344	1.0	[-1]
4525	52	4753	344	1.0	[-1]
4528	42	4222	344	1.0	[236]
4529	67	3588	344	1.0	[382]
4536	11	1049	344	1.0	[-1]
4537	8	2256	344	1.0	[-1]
4538	99	2076	344	1.0	[298]
4538	121	3068	344	1.0	[-1]
4539	137	3678	344	1.0	[-1]
4540	152	746	344	1.0	[-1]
4548	110	2502	344	1.0	[-1]
4553	155	4659	344	1.0	[-1]
4555	133	4864	344	1.0	[-1]
4557	167	4259	344	1.0	[-1]
4561	97	3898	344	1.0	[-1]
4562	134	2332	344	1.0	[-1]
4563	0	625	344	1.0	[-1]
4574	77	2950	344	1.0	[-1]
4574	87	4574	344	1.0	[308]
4576	40	1861	344	1.0	[-1]
4578	1	3611	344	1.0	[-1]
4581	99	2707	344	1.0	[-1]
4582	137	4406	344	1.0	[183]
4584	129	439	344	1.0	[432]
4585	21	399	344	1.0	[-1]
4586	191	2136	344	1.0	[-1]
4588	144	4574	344	1.0	[-1]
4591	15	1286	344	1.0	[-1]
4596	21	4549	344	1.0	[-1]
4608	141	4686	344	1.0	[287]
4609	156	3421	344	1.0	[-1]
4611	194	4611	344	1.0	[229]
4617	190	4617	344	1.0	[79]
4619	129	2202	344	1.0	[413]
4622	191	3215	344	1.0	[-1]
4626	118	1245	344	1.0	[-1]
4628	10	4766	344	1.0	[-1]
4630	106	3700	344	1.0	[-1]
4640	173	4164	344	1.0	[-1]
4644	142	2379	344	1.0	[175]
4644	70	3958	344	1.0	[76]
4644	10	4644	344	1.0	[387]
4646	169	906	344	1.0	[99]
4647	136	2113	344	1.0	[-1]
4648	79	3710	344	1.0	[-1]
4651	57	2379	344	1.0	[-1]
4656	180	4957	344	1.0	[-1]
4661	185	1304	344	1.0	[-1]
4668	89	2067	344	1.0	[-1]
4670	80	3327	344	1.0	[-1]
4671	147	2693	344	1.0	[-1]
4673	21	1762	344	1.0	[-1]
4676	198	500	344	1.0	[-1]
4678	172	4678	344	1.0	[475]
4681	107	4935	344	1.0	[-1]
4683	62	11	344	1.0	[-1]
4688	58	2071	344	1.0	[-1]
4691	120	1055	344	1.0	[-1]
4692	50	879	344	1.0	[-1]
4695	96	4695	344	1.0	[254]
4698	55	4105	344	1.0	[-1]
4700	140	1506	344	1.0	[-1]
4701	33	2437	344	1.0	[-1]
4702	69	4702	344	1.0	[443]
4703	46	4703	344	1.0	[234]
4703	128	4703	344	1.0	[188]
4704	194	33	344	1.0	[-1]
4718	74	2378	344	1.0	[-1]
4719	67	3120	344	1.0	[-1]
4720	150	3045	344	1.0	[-1]
4722	169	133	344	1.0	[-1]
4726	114	2204	344	1.0	[-1]
4734	31	2327	344	1.0	[-1]
4737	163	493	344	1.0	[-1]
4748	154	3132	344	1.0	[-1]
4753	152	1217	344	1.0	[-1]
4757	59	1484	344	1.0	[-1]
4760	49	3788	344	1.0	[-1]
4772	125	1869	344	1.0	[-1]
4773	51	619	344	1.0	[]
4773	134	3137	344	1.0	[-1]
4776	142	210	344	1.0	[460]
4776	34	927	344	1.0	[44]
4776	178	4493	344	1.0	[-1]
4777	59	3779	344	1.0	[-1]
4779	80	2753	344	1.0	[390]
4780	70	3406	344	1.0	[521]
4781	74	3472	344	1.0	[449]
4784	65	3724	344	1.0	[-1]
4788	25	2825	344	1.0	[-1]
4788	12	4788	344	1.0	[278]
4791	125	3967	344	1.0	[-1]
4794	182	3196	344	1.0	[-1]
4796	144	2336	344	1.0	[-1]
4798	174	2518	344	1.0	[-1]
4800	105	1083	344	1.0	[-1]
4801	46	2041	344	1.0	[-1]
4808	42	527	344	1.0	[-1]
4809	132	4362	344	1.0	[-1]
4810	56	2293	344	1.0	[230]
4811	54	3091	344	1.0	[-1]
4814	131	3035	344	1.0	[247]
4814	131	4814	344	1.0	[247]
4817	197	2394	344	1.0	[-1]
4818	195	2921	344	1.0	[-1]
4819	122	3731	344	1.0	[-1]
4823	183	603	344	2.0	[177]
4823	42	2285	344	1.0	[303]
4824	96	4824	344	1.0	[87]
4825	120	348	344	1.0	[-1]
4827	91	4234	344	1.0	[-1]
4831	142	3727	344	1.0	[-1]
4832	162	2023	344	1.0	[-1]
4833	75	4759	344	1.0	[-1]
4838	192	4838	344	1.0	[-1]
4842	46	4047	344	1.0	[-1]
4842	118	4842	344	1.0	[309]
4850	141	3009	344	1.0	[-1]
4853	158	3282	344	1.0	[58]
4853	116	4689	344	1.0	[-1]
4854	69	2278	344	1.0	[-1]
4858	82	3529	344	1.0	[-1]
4863	75	4861	344	1.0	[392]
4864	187	871	344	1.0	[502]
4865	113	4721	344	1.0	[-1]
4868	35	3755	344	1.0	[-1]
4873	162	2239	344	1.0	[-1]
4878	53	2287	344	1.0	[-1]
4880	147	3140	344	1.0	[195]
4882	179	1285	344	1.0	[-1]
4883	22	4486	344	1.0	[84]
4887	139	1817	344	1.0	[-1]
4889	135	3147	344	1.0	[-1]
4890	74	2065	344	1.0	[-1]
4891	182	3656	344	1.0	[-1]
4897	18	645	344	1.0	[473]
4898	27	736	344	1.0	[-1]
4901	164	4678	344	1.0	[-1]
4905	38	4471	344	1.0	[-1]
4906	162	4041	344	1.0	[-1]
4908	73	3219	344	1.0	[-1]
4908	99	4098	344	1.0	[143]
4909	58	2527	344	1.0	[-1]
4911	67	1191	344	1.0	[-1]
4915	158	1868	344	1.0	[-1]
4917	183	3795	344	1.0	[-1]
4927	67	1574	344	1.0	[-1]
4928	128	4297	344	1.0	[-1]
4931	120	4006	344	1.0	[-1]
4937	18	4722	344	1.0	[-1]
4938	15	4363	344	1.0	[-1]
4943	140	910	344	1.0	[221]
4945	161	2489	344	1.0	[438]
4949	0	4949	344	1.0	[277]
4950	2	2029	344	1.0	[-1]
4952	198	1285	344	1.0	[-1]
4953	16	292	344	1.0	[155]
4956	84	4664	344	1.0	[-1]
4959	70	4746	344	1.0	[-1]
4965	56	2121	344	1.0	[-1]
4965	11	2540	344	1.0	[]
4972	41	2530	344	1.0	[-1]
4975	46	62	344	1.0	[-1]
4976	92	1327	344	1.0	[-1]
4979	6	3813	344	1.0	[-1]
4983	175	2265	344	1.0	[-1]
4985	128	555	344	1.0	[-1]
4988	103	476	344	1.0	[-1]
4991	148	4869	344	1.0	[-1]
4999	13	1002	344	1.0	[-1]
3	83	1137	345	1.0	[-1]
4	123	2283	345	1.0	[-1]
5	149	3400	345	1.0	[-1]
8	126	8	345	1.0	[262]
9	73	3152	345	1.0	[-1]
10	37	1529	345	1.0	[-1]
27	98	297	345	1.0	[-1]
31	37	4938	345	1.0	[-1]
34	159	3117	345	1.0	[-1]
36	105	999	345	1.0	[-1]
38	18	2245	345	1.0	[348]
43	62	1644	345	1.0	[-1]
45	140	1554	345	1.0	[-1]
46	89	4513	345	1.0	[-1]
47	99	1197	345	1.0	[-1]
52	150	310	345	1.0	[-1]
53	39	4634	345	1.0	[-1]
54	174	86	345	1.0	[-1]
61	122	2443	345	1.0	[-1]
65	51	2388	345	1.0	[200]
65	112	2859	345	1.0	[-1]
66	9	2586	345	1.0	[-1]
67	60	1670	345	1.0	[-1]
69	104	1433	345	1.0	[461]
71	62	479	345	1.0	[-1]
73	32	73	345	1.0	[453]
74	195	4791	345	1.0	[-1]
75	154	2173	345	1.0	[-1]
77	101	4171	345	1.0	[-1]
80	198	2499	345	1.0	[-1]
82	192	3820	345	1.0	[-1]
83	185	2696	345	1.0	[-1]
84	37	1363	345	1.0	[210]
85	182	264	345	1.0	[-1]
86	194	3666	345	1.0	[-1]
88	187	3368	345	1.0	[-1]
89	63	1034	345	1.0	[-1]
91	128	4353	345	1.0	[-1]
95	102	217	345	1.0	[-1]
96	27	2297	345	1.0	[-1]
98	36	94	345	1.0	[-1]
104	35	632	345	1.0	[-1]
110	168	110	345	1.0	[160]
110	74	492	345	1.0	[-1]
111	153	2130	345	1.0	[-1]
113	43	3032	345	1.0	[-1]
114	26	1949	345	1.0	[-1]
116	34	4755	345	1.0	[315]
117	42	1981	345	1.0	[-1]
119	188	2567	345	1.0	[31]
119	89	2769	345	1.0	[-1]
124	173	5	345	1.0	[-1]
124	101	124	345	1.0	[408]
127	5	2617	345	1.0	[-1]
130	187	1003	345	1.0	[-1]
132	34	4789	345	1.0	[437]
134	153	3149	345	1.0	[-1]
135	171	2613	345	1.0	[-1]
140	172	1951	345	1.0	[-1]
142	198	1952	345	1.0	[-1]
145	13	2238	345	1.0	[-1]
147	71	147	345	1.0	[362]
151	31	3956	345	1.0	[-1]
159	17	2586	345	1.0	[-1]
163	52	1302	345	1.0	[467]
163	167	3064	345	1.0	[-1]
166	137	1337	345	1.0	[-1]
167	33	2644	345	1.0	[-1]
168	124	2155	345	1.0	[-1]
169	41	2539	345	1.0	[-1]
170	122	1716	345	1.0	[-1]
171	110	3809	345	1.0	[-1]
185	56	185	345	1.0	[356]
185	184	4340	345	1.0	[506]
185	56	4674	345	1.0	[356]
188	13	4381	345	1.0	[-1]
189	66	59	345	1.0	[-1]
190	185	3005	345	1.0	[-1]
198	181	1876	345	1.0	[510]
210	142	210	345	1.0	[460]
211	114	3351	345	1.0	[-1]
213	198	121	345	1.0	[134]
213	62	2952	345	1.0	[337]
214	123	1590	345	1.0	[-1]
219	21	3066	345	1.0	[-1]
225	124	3379	345	1.0	[-1]
227	101	2540	345	1.0	[-1]
235	97	4412	345	1.0	[-1]
236	124	3209	345	1.0	[-1]
240	37	4103	345	1.0	[-1]
242	119	242	345	1.0	[494]
244	115	4577	345	1.0	[-1]
253	57	3838	345	1.0	[-1]
255	143	2072	345	1.0	[-1]
256	50	107	345	1.0	[-1]
257	43	2803	345	1.0	[-1]
264	160	3766	345	1.0	[-1]
270	25	864	345	1.0	[-1]
271	157	891	345	1.0	[-1]
272	191	1210	345	1.0	[-1]
274	173	4028	345	1.0	[-1]
275	44	109	345	1.0	[-1]
279	31	91	345	1.0	[-1]
281	67	4632	345	1.0	[-1]
282	61	1417	345	1.0	[-1]
284	11	4212	345	1.0	[-1]
286	153	286	345	1.0	[518]
295	49	3894	345	2.0	[165]
307	68	3208	345	1.0	[-1]
310	139	2345	345	1.0	[-1]
311	2	3292	345	1.0	[-1]
312	50	3798	345	1.0	[-1]
313	81	1030	345	1.0	[499]
316	66	2043	345	1.0	[-1]
321	87	321	345	1.0	[352]
324	76	4451	345	1.0	[-1]
325	73	2379	345	1.0	[-1]
325	105	2757	345	1.0	[345]
326	80	747	345	1.0	[-1]
327	93	4342	345	1.0	[-1]
329	111	937	345	1.0	[97]
331	59	3297	345	1.0	[-1]
336	151	1810	345	1.0	[-1]
339	158	299	345	1.0	[-1]
341	87	2450	345	1.0	[314]
346	14	908	345	1.0	[-1]
347	49	1242	345	1.0	[-1]
348	71	2533	345	1.0	[-1]
360	121	147	345	1.0	[-1]
372	147	44	345	1.0	[268]
374	125	3231	345	1.0	[-1]
375	167	895	345	1.0	[-1]
377	18	2987	345	1.0	[-1]
378	92	1627	345	1.0	[-1]
379	20	4247	345	1.0	[-1]
382	145	2802	345	1.0	[-1]
384	43	1478	345	1.0	[-1]
386	53	1148	345	1.0	[378]
386	71	4710	345	1.0	[-1]
391	93	31	345	1.0	[-1]
391	97	391	345	1.0	[321]
391	97	3065	345	1.0	[321]
393	17	3692	345	1.0	[-1]
394	109	724	345	1.0	[-1]
395	84	1272	345	1.0	[-1]
399	38	1340	345	1.0	[-1]
409	120	2708	345	1.0	[-1]
412	90	1996	345	1.0	[-1]
413	126	1698	345	1.0	[-1]
418	186	742	345	1.0	[-1]
420	168	2533	345	1.0	[-1]
421	37	2466	345	1.0	[-1]
427	7	1633	345	1.0	[-1]
437	190	702	345	1.0	[-1]
447	79	1802	345	1.0	[-1]
451	31	451	345	1.0	[476]
458	133	509	345	1.0	[]
461	148	3755	345	1.0	[-1]
462	71	2256	345	1.0	[-1]
463	24	699	345	1.0	[-1]
464	86	142	345	1.0	[-1]
465	67	3955	345	1.0	[272]
467	143	4601	345	1.0	[-1]
471	140	2427	345	1.0	[-1]
478	173	3760	345	1.0	[-1]
479	32	4054	345	1.0	[243]
480	17	4249	345	1.0	[-1]
490	116	2288	345	1.0	[-1]
495	78	2730	345	1.0	[-1]
501	79	3065	345	1.0	[-1]
501	51	4922	345	1.0	[171]
503	27	503	345	1.0	[80]
506	189	3919	345	1.0	[-1]
508	10	1753	345	1.0	[-1]
513	40	513	345	1.0	[251]
520	166	57	345	1.0	[-1]
522	99	4705	345	1.0	[-1]
528	155	4654	345	1.0	[-1]
529	62	1700	345	1.0	[-1]
530	84	2010	345	1.0	[-1]
534	10	694	345	1.0	[-1]
535	20	2929	345	1.0	[-1]
538	120	2497	345	1.0	[-1]
542	57	3385	345	1.0	[360]
549	198	31	345	1.0	[-1]
550	160	2642	345	1.0	[-1]
551	35	684	345	1.0	[319]
555	9	1805	345	1.0	[396]
556	69	4351	345	1.0	[-1]
557	119	1676	345	1.0	[-1]
559	110	559	345	1.0	[244]
562	43	678	345	1.0	[386]
565	199	4849	345	1.0	[-1]
566	159	728	345	1.0	[-1]
568	74	2540	345	1.0	[-1]
571	175	3706	345	1.0	[-1]
573	81	4084	345	1.0	[-1]
574	122	4079	345	1.0	[-1]
575	95	2984	345	1.0	[-1]
577	165	3061	345	1.0	[-1]
579	27	1606	345	1.0	[132]
584	96	1843	345	1.0	[-1]
586	196	4381	345	1.0	[-1]
589	182	1936	345	1.0	[-1]
590	120	702	345	1.0	[-1]
593	112	3498	345	1.0	[-1]
606	113	4238	345	1.0	[-1]
611	40	259	345	1.0	[-1]
612	94	2115	345	1.0	[474]
615	198	368	345	1.0	[-1]
616	146	706	345	1.0	[-1]
619	178	1165	345	1.0	[-1]
623	179	703	345	1.0	[-1]
626	73	626	345	1.0	[335]
627	1	627	345	1.0	[523]
627	184	1470	345	1.0	[-1]
630	66	630	345	1.0	[214]
636	26	1326	345	1.0	[-1]
637	153	4710	345	1.0	[-1]
638	9	2435	345	1.0	[-1]
648	36	3813	345	1.0	[-1]
658	8	2101	345	1.0	[-1]
665	40	3230	345	1.0	[-1]
666	48	2494	345	1.0	[-1]
671	98	4548	345	1.0	[-1]
672	69	1337	345	1.0	[-1]
678	43	562	345	1.0	[386]
679	194	4868	345	1.0	[457]
682	177	1547	345	1.0	[344]
684	85	238	345	1.0	[-1]
684	35	551	345	1.0	[319]
687	137	496	345	1.0	[-1]
688	2	717	345	1.0	[-1]
694	52	4418	345	1.0	[-1]
696	191	2504	345	1.0	[-1]
696	12	4788	345	1.0	[278]
700	166	241	345	1.0	[-1]
701	194	2275	345	1.0	[-1]
702	162	1591	345	1.0	[167]
705	101	719	345	1.0	[-1]
708	129	4652	345	1.0	[-1]
709	17	2042	345	1.0	[-1]
715	3	2208	345	1.0	[-1]
715	140	4621	345	1.0	[197]
720	180	4055	345	1.0	[181]
721	191	1521	345	1.0	[-1]
733	51	2078	345	1.0	[-1]
734	83	3410	345	1.0	[-1]
737	122	4181	345	1.0	[-1]
740	26	2295	345	1.0	[-1]
745	5	4844	345	1.0	[-1]
746	189	3372	345	1.0	[-1]
749	65	1970	345	1.0	[488]
750	83	503	345	1.0	[-1]
751	46	2042	345	1.0	[-1]
759	100	2331	345	1.0	[-1]
762	81	4280	345	1.0	[-1]
763	114	1629	345	1.0	[223]
763	89	3123	345	1.0	[-1]
763	145	4975	345	1.0	[253]
772	121	4959	345	1.0	[-1]
773	109	71	345	1.0	[-1]
774	145	4313	345	1.0	[-1]
776	138	4231	345	1.0	[-1]
779	40	571	345	1.0	[-1]
781	105	4006	345	1.0	[-1]
782	158	1507	345	1.0	[-1]
784	127	525	345	1.0	[-1]
787	76	597	345	1.0	[-1]
792	45	4379	345	1.0	[331]
801	185	4522	345	1.0	[-1]
804	129	4324	345	1.0	[493]
807	29	4982	345	1.0	[-1]
808	133	2135	345	1.0	[-1]
815	176	980	345	1.0	[-1]
817	28	4373	345	1.0	[-1]
821	95	1970	345	1.0	[-1]
827	56	4664	345	1.0	[366]
829	94	4618	345	1.0	[-1]
831	146	2773	345	1.0	[179]
832	39	1864	345	1.0	[-1]
838	19	838	345	1.0	[484]
840	77	2857	345	1.0	[-1]
843	139	866	345	1.0	[-1]
849	39	2434	345	1.0	[-1]
850	154	4208	345	1.0	[-1]
851	123	1250	345	1.0	[-1]
852	99	3150	345	1.0	[-1]
853	82	853	345	1.0	[313]
854	2	520	345	1.0	[-1]
855	61	4046	345	1.0	[-1]
856	96	2010	345	1.0	[-1]
864	37	1590	345	1.0	[-1]
871	187	871	345	1.0	[502]
871	102	4491	345	1.0	[-1]
873	46	1722	345	1.0	[212]
877	186	3002	345	1.0	[185]
881	31	724	345	1.0	[-1]
882	134	4165	345	1.0	[-1]
885	127	1032	345	1.0	[-1]
895	50	4928	345	1.0	[-1]
899	76	2090	345	1.0	[-1]
900	88	812	345	1.0	[307]
900	88	900	345	1.0	[307]
905	181	4558	345	1.0	[-1]
906	56	641	345	1.0	[-1]
909	162	506	345	1.0	[-1]
910	140	4943	345	1.0	[221]
912	37	4959	345	1.0	[-1]
915	139	2260	345	1.0	[-1]
917	44	917	345	1.0	[146]
917	168	3554	345	1.0	[-1]
921	126	2649	345	1.0	[-1]
922	133	3071	345	1.0	[-1]
933	150	933	345	1.0	[325]
933	150	1346	345	1.0	[325]
935	4	2897	345	1.0	[-1]
940	24	4240	345	1.0	[-1]
950	98	2664	345	1.0	[41]
951	133	3199	345	1.0	[-1]
952	33	952	345	1.0	[450]
952	130	4190	345	1.0	[142]
956	103	413	345	1.0	[-1]
962	69	4584	345	1.0	[-1]
963	35	1593	345	1.0	[-1]
964	146	3439	345	1.0	[-1]
971	157	2051	345	1.0	[284]
976	67	3765	345	1.0	[-1]
978	67	3883	345	1.0	[-1]
981	61	3537	345	1.0	[-1]
982	112	4330	345	1.0	[370]
983	167	4157	345	1.0	[-1]
984	27	4441	345	1.0	[-1]
985	17	2456	345	1.0	[-1]
986	7	2500	345	1.0	[-1]
994	75	1213	345	1.0	[-1]
995	174	2349	345	1.0	[-1]
996	119	4699	345	1.0	[-1]
997	73	1380	345	1.0	[-1]
999	97	4153	345	1.0	[-1]
1002	31	3414	345	1.0	[-1]
1003	167	1375	345	1.0	[-1]
1006	198	480	345	1.0	[-1]
1007	142	3796	345	1.0	[-1]
1009	31	2544	345	1.0	[-1]
1011	58	4328	345	1.0	[-1]
1016	182	1873	345	1.0	[-1]
1019	49	1019	345	1.0	[455]
1019	33	4698	345	1.0	[-1]
1030	81	313	345	1.0	[499]
1031	80	3438	345	1.0	[-1]
1032	54	1976	345	1.0	[-1]
1036	34	1985	345	1.0	[138]
1037	165	1721	345	1.0	[-1]
1038	198	9	345	1.0	[-1]
1040	149	2497	345	1.0	[-1]
1046	133	2222	345	1.0	[-1]
1057	63	4269	345	1.0	[-1]
1058	130	56	345	2.0	[406]
1059	108	1966	345	1.0	[-1]
1060	32	1849	345	1.0	[-1]
1064	189	288	345	1.0	[267]
1064	189	1064	345	1.0	[267]
1066	193	166	345	1.0	[-1]
1067	138	180	345	1.0	[-1]
1070	47	1070	345	1.0	[219]
1070	47	2356	345	1.0	[219]
1083	44	501	345	1.0	[393]
1100	90	251	345	1.0	[-1]
1102	10	3325	345	1.0	[-1]
1103	22	745	345	1.0	[-1]
1105	54	4837	345	1.0	[-1]
1106	189	1155	345	1.0	[-1]
1106	52	2596	345	1.0	[203]
1107	50	2567	345	1.0	[-1]
1110	29	2914	345	1.0	[410]
1112	92	1568	345	1.0	[-1]
1113	160	4047	345	1.0	[-1]
1117	20	1117	345	1.0	[343]
1121	105	4964	345	1.0	[-1]
1126	62	362	345	1.0	[-1]
1130	178	2336	345	1.0	[224]
1132	171	2009	345	1.0	[-1]
1138	99	502	345	1.0	[-1]
1140	113	1084	345	1.0	[-1]
1141	91	737	345	1.0	[217]
1143	153	4794	345	1.0	[-1]
1147	186	3387	345	1.0	[-1]
1156	3	3365	345	1.0	[442]
1157	98	1157	345	1.0	[426]
1157	178	1866	345	1.0	[3]
1157	46	3660	345	1.0	[-1]
1158	170	4832	345	1.0	[-1]
1165	165	1115	345	1.0	[-1]
1167	172	270	345	1.0	[-1]
1169	153	1384	345	1.0	[-1]
1170	96	3229	345	1.0	[-1]
1172	102	886	345	1.0	[-1]
1179	53	2182	345	1.0	[427]
1184	82	2050	345	1.0	[-1]
1186	95	226	345	1.0	[-1]
1186	176	3170	345	1.0	[154]
1187	67	3960	345	1.0	[-1]
1189	9	181	345	1.0	[-1]
1191	115	3992	345	1.0	[447]
1192	127	3181	345	1.0	[-1]
1193	93	1595	345	1.0	[-1]
1194	19	1194	345	1.0	[324]
1194	133	4193	345	1.0	[-1]
1195	82	4947	345	2.0	[184]
1196	64	1045	345	1.0	[-1]
1198	43	1608	345	1.0	[216]
1204	127	1204	345	1.0	[363]
1206	112	4018	345	1.0	[-1]
1213	26	4489	345	1.0	[-1]
1214	16	775	345	1.0	[-1]
1215	67	4855	345	1.0	[222]
1216	145	1216	345	1.0	[150]
1219	168	1081	345	1.0	[-1]
1221	101	1016	345	1.0	[-1]
1227	98	2107	345	1.0	[434]
1230	46	4951	345	1.0	[-1]
1233	102	4396	345	1.0	[-1]
1235	188	1008	345	1.0	[-1]
1242	12	1418	345	1.0	[-1]
1243	42	2027	345	1.0	[-1]
1250	102	2737	345	1.0	[-1]
1251	17	4353	345	1.0	[-1]
1252	38	4620	345	1.0	[]
1258	148	3940	345	1.0	[-1]
1262	127	691	345	1.0	[271]
1262	127	1262	345	1.0	[271]
1264	174	4483	345	1.0	[-1]
1268	62	2736	345	1.0	[-1]
1272	58	2775	345	1.0	[-1]
1279	174	278	345	1.0	[56]
1279	143	3016	345	1.0	[-1]
1289	36	816	345	1.0	[126]
1289	70	969	345	1.0	[-1]
1291	189	1830	345	1.0	[-1]
1294	62	2100	345	2.0	[166]
1300	82	3630	345	1.0	[-1]
1303	19	852	345	1.0	[312]
1303	139	1303	345	1.0	[202]
1305	88	2903	345	1.0	[-1]
1309	26	1929	345	1.0	[-1]
1314	192	4506	345	1.0	[-1]
1317	168	3749	345	1.0	[-1]
1318	121	4039	345	1.0	[-1]
1321	50	1941	345	1.0	[-1]
1322	44	4413	345	1.0	[-1]
1327	55	1241	345	1.0	[-1]
1332	192	3544	345	1.0	[-1]
1336	75	1770	345	1.0	[-1]
1344	15	3418	345	1.0	[-1]
1345	42	171	345	1.0	[-1]
1347	165	1143	345	1.0	[-1]
1348	81	4506	345	1.0	[-1]
1350	52	3177	345	1.0	[153]
1358	56	159	345	1.0	[-1]
1358	31	2684	345	1.0	[193]
1363	37	84	345	1.0	[210]
1365	71	206	345	1.0	[-1]
1371	100	2821	345	1.0	[-1]
1378	23	3306	345	1.0	[227]
1378	44	4237	345	1.0	[-1]
1379	159	1379	345	1.0	[487]
1382	101	2706	345	1.0	[-1]
1383	90	2989	345	1.0	[-1]
1388	59	4705	345	1.0	[-1]
1390	15	4739	345	1.0	[-1]
1392	98	1392	345	1.0	[346]
1392	98	4022	345	1.0	[346]
1394	197	2036	345	1.0	[-1]
1401	5	4816	345	1.0	[-1]
1404	61	83	345	1.0	[-1]
1405	70	1427	345	1.0	[-1]
1409	77	321	345	1.0	[-1]
1426	100	4184	345	1.0	[-1]
1430	135	1430	345	1.0	[226]
1431	22	1362	345	1.0	[-1]
1433	99	2001	345	1.0	[-1]
1449	162	2847	345	1.0	[-1]
1450	57	4006	345	1.0	[-1]
1451	197	4058	345	1.0	[-1]
1452	36	4357	345	1.0	[-1]
1453	118	1453	345	1.0	[173]
1454	52	2103	345	1.0	[-1]
1456	68	2442	345	1.0	[-1]
1461	7	4773	345	1.0	[-1]
1465	123	607	345	1.0	[-1]
1466	20	3878	345	1.0	[-1]
1473	155	1423	345	1.0	[-1]
1476	80	3189	345	1.0	[-1]
1485	50	2146	345	1.0	[-1]
1486	8	1560	345	1.0	[-1]
1489	7	2121	345	1.0	[-1]
1496	99	2505	345	1.0	[-1]
1499	64	860	345	1.0	[-1]
1500	169	1532	345	1.0	[-1]
1510	17	1306	345	1.0	[-1]
1513	102	2005	345	1.0	[-1]
1519	31	1481	345	1.0	[-1]
1524	84	2957	345	1.0	[-1]
1524	147	4762	345	1.0	[199]
1527	135	1349	345	1.0	[-1]
1528	149	4833	345	1.0	[-1]
1531	185	2510	345	1.0	[292]
1534	128	242	345	1.0	[38]
1534	177	1534	345	1.0	[162]
1534	8	1866	345	1.0	[-1]
1538	23	2953	345	1.0	[-1]
1539	46	1539	345	1.0	[433]
1541	21	2119	345	1.0	[-1]
1543	140	1765	345	1.0	[-1]
1547	177	682	345	1.0	[344]
1548	137	4884	345	1.0	[-1]
1551	85	2315	345	1.0	[239]
1554	180	801	345	1.0	[-1]
1555	63	1917	345	1.0	[-1]
1556	124	959	345	1.0	[-1]
1559	27	1513	345	1.0	[-1]
1563	104	1563	345	1.0	[201]
1569	125	125	345	1.0	[-1]
1571	1	47	345	1.0	[-1]
1575	195	289	345	1.0	[-1]
1575	93	1575	345	1.0	[491]
1582	86	964	345	1.0	[-1]
1583	13	1139	345	1.0	[-1]
1584	22	1584	345	1.0	[70]
1590	94	1807	345	1.0	[-1]
1596	129	3987	345	1.0	[-1]
1597	97	1715	345	1.0	[-1]
1608	43	1198	345	1.0	[216]
1608	138	2082	345	1.0	[-1]
1610	167	899	345	1.0	[-1]
1614	1	1757	345	1.0	[65]
