338	114	239	307	1.0	[-1]
338	173	846	307	1.0	[429]
343	82	4274	307	1.0	[-1]
346	132	4956	307	1.0	[-1]
348	119	1878	307	1.0	[-1]
349	25	3067	307	1.0	[-1]
350	80	2463	307	1.0	[-1]
353	145	4289	307	1.0	[-1]
357	18	4840	307	1.0	[-1]
361	58	1914	307	1.0	[-1]
372	147	44	307	1.0	[268]
375	82	2874	307	1.0	[-1]
381	169	998	307	1.0	[-1]
386	53	1148	307	1.0	[378]
388	106	4281	307	1.0	[-1]
389	59	2567	307	1.0	[-1]
391	97	391	307	1.0	[321]
396	195	396	307	1.0	[]
396	83	1277	307	1.0	[33]
396	40	3720	307	1.0	[-1]
399	182	1809	307	1.0	[-1]
400	153	336	307	1.0	[-1]
402	190	3482	307	1.0	[-1]
408	4	3062	307	1.0	[-1]
410	74	2302	307	1.0	[-1]
411	158	756	307	1.0	[-1]
423	55	34	307	1.0	[-1]
431	111	1431	307	1.0	[-1]
433	162	4969	307	1.0	[-1]
437	189	765	307	1.0	[-1]
440	53	3066	307	1.0	[-1]
442	42	3263	307	1.0	[-1]
445	15	1404	307	1.0	[-1]
448	152	3682	307	1.0	[-1]
451	31	451	307	1.0	[476]
452	135	4272	307	1.0	[-1]
455	147	3262	307	1.0	[-1]
460	1	3898	307	1.0	[-1]
465	67	3955	307	1.0	[272]
466	185	4061	307	1.0	[-1]
468	107	3082	307	1.0	[-1]
473	175	4067	307	1.0	[-1]
479	186	963	307	1.0	[-1]
480	103	3962	307	1.0	[-1]
487	65	4248	307	1.0	[-1]
490	50	1255	307	1.0	[-1]
491	193	3898	307	1.0	[-1]
492	53	2270	307	1.0	[-1]
493	17	840	307	1.0	[-1]
497	156	430	307	1.0	[-1]
500	124	500	307	1.0	[122]
502	196	1994	307	1.0	[-1]
503	27	503	307	1.0	[80]
516	49	2054	307	1.0	[-1]
517	196	4524	307	1.0	[-1]
518	53	4564	307	1.0	[-1]
527	66	886	307	1.0	[-1]
530	156	794	307	1.0	[-1]
531	175	747	307	1.0	[-1]
536	126	4948	307	1.0	[-1]
542	57	3385	307	1.0	[360]
543	83	3273	307	1.0	[451]
549	55	2356	307	1.0	[-1]
550	142	4327	307	1.0	[-1]
552	190	770	307	1.0	[-1]
559	110	559	307	1.0	[244]
559	89	951	307	1.0	[-1]
561	151	3519	307	1.0	[-1]
562	43	678	307	1.0	[386]
562	178	2765	307	1.0	[-1]
567	190	281	307	1.0	[-1]
568	161	3148	307	1.0	[-1]
571	85	2440	307	1.0	[-1]
576	27	3276	307	1.0	[-1]
579	27	1606	307	1.0	[132]
579	141	1758	307	1.0	[-1]
581	21	415	307	1.0	[-1]
582	46	4673	307	1.0	[-1]
585	152	147	307	1.0	[-1]
585	190	2918	307	1.0	[458]
590	36	612	307	1.0	[-1]
594	42	1810	307	1.0	[-1]
595	103	4641	307	1.0	[-1]
597	190	3793	307	1.0	[-1]
599	14	1194	307	1.0	[-1]
603	16	2821	307	1.0	[-1]
604	190	509	307	1.0	[-1]
610	65	3541	307	1.0	[-1]
612	21	538	307	1.0	[-1]
612	94	2115	307	1.0	[474]
615	85	3760	307	1.0	[-1]
618	129	4629	307	1.0	[-1]
620	43	208	307	1.0	[-1]
622	181	622	307	1.0	[496]
622	181	3353	307	1.0	[496]
626	73	626	307	1.0	[335]
628	127	4488	307	1.0	[-1]
630	33	3231	307	1.0	[-1]
631	21	1743	307	1.0	[-1]
635	179	3103	307	1.0	[-1]
641	49	2129	307	1.0	[-1]
642	151	3772	307	1.0	[-1]
643	42	2098	307	1.0	[-1]
649	90	1386	307	1.0	[-1]
651	155	3673	307	1.0	[-1]
657	7	497	307	1.0	[-1]
658	103	658	307	1.0	[511]
660	160	3256	307	1.0	[-1]
664	54	4703	307	1.0	[-1]
666	39	3383	307	1.0	[-1]
669	95	3272	307	1.0	[-1]
671	169	949	307	1.0	[-1]
672	132	3711	307	1.0	[164]
675	35	3784	307	1.0	[-1]
676	13	3584	307	1.0	[-1]
678	141	2896	307	1.0	[-1]
679	83	1024	307	1.0	[-1]
679	194	4868	307	1.0	[457]
681	139	2008	307	1.0	[-1]
682	44	3853	307	1.0	[-1]
683	150	1893	307	1.0	[-1]
684	35	551	307	1.0	[319]
684	16	933	307	1.0	[-1]
686	110	4353	307	1.0	[-1]
690	190	165	307	1.0	[-1]
693	113	1090	307	1.0	[-1]
701	129	3114	307	1.0	[-1]
702	140	430	307	1.0	[-1]
702	162	1591	307	2.0	[167]
703	188	1923	307	1.0	[-1]
704	114	1097	307	1.0	[-1]
706	97	4919	307	1.0	[-1]
707	193	4739	307	1.0	[-1]
708	176	875	307	1.0	[-1]
709	139	4397	307	1.0	[-1]
715	140	4621	307	1.0	[197]
716	55	4291	307	1.0	[-1]
720	180	4055	307	1.0	[181]
722	53	722	307	1.0	[361]
722	91	1019	307	1.0	[-1]
722	53	3979	307	1.0	[361]
725	144	271	307	1.0	[-1]
728	23	4856	307	1.0	[-1]
732	30	1942	307	1.0	[-1]
733	121	4938	307	1.0	[-1]
736	110	1592	307	1.0	[-1]
739	82	4028	307	1.0	[-1]
743	27	30	307	1.0	[-1]
753	188	4141	307	1.0	[-1]
760	58	655	307	1.0	[-1]
763	114	1629	307	2.0	[223]
763	145	4975	307	1.0	[253]
772	23	2232	307	1.0	[-1]
774	26	1953	307	1.0	[-1]
776	20	3406	307	1.0	[-1]
785	152	1518	307	1.0	[-1]
786	175	2683	307	1.0	[-1]
788	24	2309	307	1.0	[-1]
792	141	2700	307	1.0	[-1]
792	45	4379	307	1.0	[331]
793	139	1313	307	1.0	[-1]
794	119	1278	307	1.0	[-1]
798	192	2900	307	1.0	[]
804	129	4324	307	1.0	[493]
806	56	3361	307	1.0	[-1]
813	115	813	307	1.0	[347]
815	83	2114	307	1.0	[-1]
817	0	1042	307	1.0	[-1]
823	175	4273	307	1.0	[-1]
824	85	4698	307	1.0	[-1]
825	37	797	307	1.0	[-1]
827	177	682	307	1.0	[-1]
827	56	4664	307	1.0	[366]
829	199	2523	307	1.0	[-1]
831	15	2536	307	1.0	[-1]
835	118	4944	307	1.0	[-1]
838	15	3527	307	1.0	[-1]
839	187	4765	307	1.0	[-1]
841	5	689	307	1.0	[-1]
844	124	291	307	1.0	[-1]
845	21	2087	307	1.0	[-1]
846	19	4216	307	1.0	[-1]
847	60	2974	307	1.0	[-1]
848	147	1158	307	1.0	[-1]
853	82	853	307	1.0	[313]
855	179	3185	307	1.0	[-1]
863	158	4957	307	1.0	[-1]
867	78	4230	307	1.0	[-1]
868	2	1367	307	1.0	[-1]
874	75	2566	307	1.0	[-1]
877	186	3002	307	1.0	[185]
879	15	2066	307	1.0	[-1]
882	62	3297	307	1.0	[-1]
883	19	2798	307	1.0	[-1]
884	142	3806	307	1.0	[-1]
886	140	2455	307	1.0	[-1]
892	196	3889	307	1.0	[-1]
898	115	1275	307	1.0	[-1]
900	88	900	307	1.0	[307]
904	182	1677	307	1.0	[-1]
909	1	1182	307	1.0	[-1]
910	140	4943	307	1.0	[221]
911	127	3521	307	1.0	[-1]
917	44	917	307	1.0	[146]
917	44	2476	307	1.0	[146]
922	189	118	307	1.0	[-1]
923	92	2908	307	1.0	[-1]
928	107	431	307	1.0	[-1]
931	193	2891	307	1.0	[-1]
934	137	834	307	1.0	[-1]
935	40	1108	307	1.0	[-1]
936	77	3123	307	1.0	[-1]
937	159	2900	307	1.0	[81]
938	133	621	307	1.0	[-1]
948	48	869	307	1.0	[-1]
952	33	952	307	1.0	[450]
958	145	3901	307	1.0	[-1]
963	0	4441	307	1.0	[-1]
971	157	2051	307	1.0	[284]
973	28	25	307	1.0	[-1]
974	127	995	307	1.0	[-1]
975	147	1938	307	1.0	[-1]
978	144	2615	307	1.0	[-1]
982	112	4330	307	1.0	[370]
983	82	709	307	1.0	[-1]
984	120	2993	307	1.0	[-1]
987	148	3840	307	1.0	[-1]
989	170	2581	307	1.0	[-1]
993	115	4254	307	1.0	[-1]
995	186	1478	307	1.0	[-1]
998	1	440	307	1.0	[-1]
1000	98	1157	307	1.0	[426]
1002	168	4421	307	1.0	[-1]
1005	166	2776	307	1.0	[-1]
1015	75	723	307	1.0	[-1]
1022	124	2638	307	1.0	[-1]
1023	163	4619	307	1.0	[-1]
1027	87	4520	307	1.0	[-1]
1030	152	304	307	1.0	[-1]
1030	81	313	307	1.0	[499]
1032	21	4437	307	1.0	[-1]
1033	96	1033	307	1.0	[139]
1035	125	284	307	1.0	[-1]
1036	34	1985	307	1.0	[138]
1040	2	2186	307	1.0	[-1]
1042	67	387	307	1.0	[-1]
1047	150	3001	307	1.0	[-1]
1053	110	4862	307	1.0	[-1]
1054	58	2366	307	1.0	[-1]
1055	144	2360	307	1.0	[-1]
1058	130	56	307	2.0	[406]
1062	39	2866	307	1.0	[-1]
1064	189	288	307	1.0	[267]
1064	189	1064	307	1.0	[267]
1067	70	2428	307	1.0	[-1]
1068	48	3041	307	1.0	[-1]
1070	72	252	307	1.0	[-1]
1070	47	1070	307	1.0	[219]
1070	47	2356	307	1.0	[219]
1073	12	259	307	1.0	[501]
1073	109	4248	307	1.0	[-1]
1075	9	2955	307	1.0	[-1]
1077	51	3239	307	1.0	[-1]
1082	102	687	307	1.0	[-1]
1083	44	501	307	1.0	[393]
1085	29	3367	307	1.0	[-1]
1086	59	4980	307	1.0	[-1]
1094	46	3922	307	1.0	[-1]
1095	72	3700	307	1.0	[-1]
1098	198	3172	307	1.0	[-1]
1102	180	1481	307	1.0	[-1]
1103	159	2728	307	1.0	[-1]
1106	52	1106	307	1.0	[203]
1110	174	4911	307	1.0	[-1]
1112	14	4101	307	1.0	[-1]
1116	66	1763	307	1.0	[-1]
1117	66	1117	307	1.0	[395]
1119	176	3193	307	1.0	[-1]
1124	7	1529	307	1.0	[-1]
1129	90	3138	307	1.0	[-1]
1130	46	518	307	1.0	[-1]
1130	178	2336	307	1.0	[224]
1142	143	3771	307	1.0	[-1]
1150	50	2272	307	1.0	[-1]
1153	130	4472	307	1.0	[-1]
1155	2	2202	307	1.0	[409]
1157	98	1157	307	1.0	[426]
1159	18	3024	307	1.0	[-1]
1160	178	560	307	1.0	[-1]
1165	184	441	307	1.0	[-1]
1174	175	1651	307	1.0	[-1]
1175	177	712	307	1.0	[-1]
1177	156	2628	307	1.0	[-1]
1186	176	3170	307	1.0	[154]
1189	171	419	307	1.0	[-1]
1190	100	4675	307	1.0	[-1]
1191	115	3992	307	1.0	[447]
1194	19	1194	307	1.0	[324]
1195	125	4026	307	1.0	[-1]
1195	82	4947	307	1.0	[184]
1202	133	859	307	1.0	[-1]
1204	127	1204	307	1.0	[363]
1204	127	4911	307	1.0	[363]
1215	67	4855	307	1.0	[222]
1216	145	1216	307	1.0	[150]
1219	166	3976	307	1.0	[-1]
1220	98	2300	307	1.0	[-1]
1222	82	2864	307	1.0	[-1]
1224	128	2713	307	1.0	[-1]
1225	56	3450	307	1.0	[-1]
1227	82	1469	307	1.0	[-1]
1227	98	2107	307	1.0	[434]
1231	20	4645	307	1.0	[-1]
1233	35	1853	307	1.0	[-1]
1234	17	110	307	1.0	[-1]
1235	127	2804	307	1.0	[-1]
1245	9	496	307	1.0	[-1]
1249	156	1733	307	1.0	[-1]
1252	38	4620	307	1.0	[94]
1254	183	3268	307	1.0	[-1]
1255	34	4220	307	1.0	[-1]
1256	185	2362	307	1.0	[-1]
1262	127	691	307	1.0	[271]
1262	127	1262	307	1.0	[271]
1273	126	801	307	1.0	[-1]
1276	165	4687	307	1.0	[-1]
1278	72	1052	307	1.0	[-1]
1279	174	278	307	1.0	[]
1279	157	1861	307	1.0	[-1]
1283	133	3527	307	1.0	[-1]
1292	163	2195	307	1.0	[-1]
1294	62	2100	307	1.0	[166]
1296	120	1264	307	1.0	[-1]
1302	52	163	307	1.0	[467]
1303	170	543	307	1.0	[-1]
1303	19	852	307	2.0	[312]
1303	139	1303	307	1.0	[202]
1311	103	2304	307	1.0	[-1]
1324	81	43	307	1.0	[-1]
1337	128	976	307	1.0	[-1]
1338	176	4394	307	1.0	[-1]
1341	69	1713	307	1.0	[-1]
1342	86	2199	307	1.0	[-1]
1350	52	3177	307	1.0	[153]
1359	49	4753	307	1.0	[-1]
1363	37	84	307	1.0	[210]
1365	194	2585	307	1.0	[-1]
1374	19	4595	307	1.0	[-1]
1379	159	1379	307	1.0	[487]
1380	128	103	307	1.0	[-1]
1382	91	1538	307	1.0	[-1]
1383	128	1495	307	1.0	[-1]
1386	7	3179	307	1.0	[-1]
1387	139	4014	307	1.0	[-1]
1388	174	1144	307	1.0	[-1]
1392	98	1392	307	1.0	[346]
1394	120	3889	307	1.0	[-1]
1396	42	3539	307	1.0	[-1]
1397	160	4326	307	1.0	[-1]
1411	56	2668	307	1.0	[-1]
1412	62	2916	307	1.0	[-1]
1415	168	1597	307	1.0	[-1]
1416	9	388	307	1.0	[-1]
1423	143	2203	307	1.0	[-1]
1424	57	1278	307	1.0	[-1]
1430	135	1430	307	1.0	[226]
1436	56	656	307	1.0	[-1]
1444	29	1770	307	1.0	[-1]
1447	83	3315	307	1.0	[-1]
1450	57	4177	307	1.0	[-1]
1453	118	1453	307	1.0	[173]
1453	118	2478	307	1.0	[173]
1454	61	4366	307	1.0	[-1]
1456	144	2857	307	1.0	[-1]
1457	199	1309	307	1.0	[-1]
1459	145	697	307	1.0	[-1]
1461	33	2141	307	1.0	[-1]
1462	144	4969	307	1.0	[-1]
1483	119	3375	307	1.0	[-1]
1493	36	358	307	1.0	[-1]
1494	143	3254	307	1.0	[-1]
1499	101	1725	307	1.0	[-1]
1502	195	4101	307	1.0	[-1]
1504	168	4517	307	1.0	[-1]
1511	98	4773	307	1.0	[-1]
1513	181	1732	307	1.0	[-1]
1516	164	3955	307	1.0	[-1]
1519	101	195	307	1.0	[-1]
1524	87	900	307	1.0	[-1]
1532	177	905	307	1.0	[-1]
1534	177	1534	307	1.0	[162]
1539	46	1539	307	1.0	[433]
1543	152	1669	307	1.0	[-1]
1545	23	1545	307	1.0	[507]
1545	191	3830	307	1.0	[-1]
1547	177	682	307	1.0	[344]
1548	100	2888	307	1.0	[-1]
1551	85	2315	307	1.0	[239]
1554	46	885	307	1.0	[-1]
1561	76	785	307	1.0	[-1]
1563	104	1563	307	1.0	[201]
1567	49	792	307	1.0	[-1]
1568	133	2593	307	1.0	[-1]
1575	93	1575	307	1.0	[491]
1584	22	1584	307	1.0	[70]
1585	190	392	307	1.0	[-1]
1586	103	4120	307	1.0	[-1]
1587	24	2486	307	1.0	[-1]
1591	145	1591	307	1.0	[316]
1604	111	2687	307	1.0	[-1]
1605	2	3976	307	1.0	[-1]
1608	43	1198	307	1.0	[216]
1611	133	2986	307	1.0	[-1]
1614	143	3542	307	1.0	[-1]
1616	126	974	307	2.0	[463]
1619	188	4745	307	1.0	[-1]
1621	135	1030	307	1.0	[-1]
1621	198	1621	307	1.0	[367]
1623	141	1040	307	1.0	[-1]
1625	172	55	307	1.0	[355]
1625	54	1625	307	1.0	[412]
1628	147	1064	307	1.0	[372]
1629	135	404	307	1.0	[151]
1631	99	192	307	1.0	[-1]
1631	126	3769	307	1.0	[82]
1632	54	2710	307	1.0	[-1]
1637	62	1286	307	1.0	[-1]
1638	176	4565	307	1.0	[-1]
1639	54	36	307	1.0	[-1]
1640	85	3250	307	1.0	[135]
1642	42	4017	307	1.0	[-1]
1644	197	4722	307	1.0	[-1]
1645	118	1157	307	1.0	[-1]
1654	77	4006	307	2.0	[402]
1655	1	4725	307	1.0	[-1]
1656	25	340	307	2.0	[302]
1656	65	795	307	1.0	[-1]
1664	36	3784	307	1.0	[-1]
1667	58	4367	307	1.0	[-1]
1671	106	430	307	1.0	[-1]
1672	162	4558	307	1.0	[-1]
1680	94	2847	307	1.0	[-1]
1687	83	1841	307	1.0	[]
1687	160	2706	307	1.0	[281]
1692	139	1817	307	1.0	[-1]
1694	129	2996	307	1.0	[147]
1695	190	2510	307	1.0	[206]
1696	142	2861	307	1.0	[375]
1696	98	3538	307	1.0	[-1]
1697	36	3113	307	1.0	[-1]
1699	48	934	307	1.0	[-1]
1706	83	3686	307	1.0	[-1]
1712	141	2753	307	1.0	[318]
1717	52	4011	307	1.0	[-1]
1719	45	1719	307	1.0	[486]
1720	52	4307	307	1.0	[-1]
1722	46	1722	307	1.0	[212]
1723	35	1852	307	1.0	[-1]
1724	110	3403	307	1.0	[-1]
1725	105	564	307	1.0	[-1]
1726	6	2316	307	1.0	[-1]
1727	58	3802	307	1.0	[-1]
1728	167	1318	307	1.0	[411]
1728	167	1728	307	1.0	[411]
1733	7	2881	307	1.0	[-1]
1735	15	2386	307	1.0	[-1]
1737	44	2409	307	1.0	[365]
1742	192	3949	307	1.0	[-1]
1743	113	2639	307	1.0	[-1]
1747	161	3117	307	1.0	[-1]
1749	129	4333	307	2.0	[294]
1752	177	817	307	1.0	[-1]
1763	136	2270	307	1.0	[-1]
1764	123	105	307	1.0	[-1]
1766	54	197	307	1.0	[-1]
1771	173	4281	307	1.0	[-1]
1773	84	3328	307	1.0	[-1]
1775	110	350	307	1.0	[-1]
1782	132	4681	307	1.0	[-1]
1783	173	1244	307	1.0	[-1]
1789	199	4838	307	1.0	[290]
1792	119	77	307	1.0	[477]
1792	37	1792	307	1.0	[204]
1794	160	3110	307	1.0	[-1]
1797	184	2568	307	2.0	[339]
1804	108	1804	307	1.0	[273]
1804	108	2389	307	1.0	[273]
1806	146	2880	307	1.0	[381]
1810	34	4272	307	1.0	[-1]
1812	176	4028	307	1.0	[-1]
1818	173	1818	307	1.0	[504]
1820	90	301	307	1.0	[-1]
1821	126	170	307	1.0	[-1]
1826	14	620	307	1.0	[-1]
1830	96	4019	307	1.0	[-1]
1839	112	4327	307	1.0	[-1]
1847	39	3473	307	1.0	[-1]
1848	124	3937	307	1.0	[-1]
1852	84	3430	307	1.0	[92]
1854	60	4447	307	1.0	[369]
1855	102	558	307	1.0	[-1]
1862	138	1095	307	1.0	[-1]
1864	26	4471	307	1.0	[-1]
1868	85	4160	307	1.0	[-1]
1879	194	3444	307	1.0	[-1]
1880	18	4273	307	1.0	[-1]
1885	123	2508	307	1.0	[-1]
1886	131	3946	307	1.0	[466]
1887	48	1034	307	1.0	[495]
1888	101	1381	307	1.0	[-1]
1889	72	4826	307	1.0	[-1]
1891	69	2336	307	1.0	[353]
1898	115	1898	307	1.0	[497]
1903	65	854	307	1.0	[270]
1903	65	1903	307	1.0	[270]
1905	129	1389	307	1.0	[-1]
1905	133	2692	307	2.0	[470]
1909	80	2138	307	1.0	[-1]
1909	101	4056	307	1.0	[256]
1910	105	862	307	1.0	[-1]
1920	81	4878	307	1.0	[-1]
1927	149	234	307	1.0	[503]
1940	54	1217	307	1.0	[-1]
1942	60	4583	307	1.0	[512]
1944	182	1944	307	1.0	[301]
1948	121	439	307	1.0	[-1]
1954	118	1715	307	1.0	[-1]
1956	127	3548	307	1.0	[-1]
1959	58	1659	307	1.0	[-1]
1962	170	3256	307	1.0	[-1]
1968	167	123	307	1.0	[-1]
1969	173	1333	307	1.0	[-1]
1970	110	1430	307	1.0	[-1]
1978	56	1978	307	1.0	[242]
1980	136	1530	307	1.0	[-1]
1981	120	3677	307	1.0	[-1]
1982	189	4645	307	1.0	[-1]
1983	148	2585	307	1.0	[-1]
1984	157	471	307	1.0	[-1]
1985	34	1036	307	1.0	[138]
1995	12	3601	307	1.0	[379]
1998	41	4049	307	1.0	[52]
1998	72	4049	307	1.0	[]
2000	185	4693	307	1.0	[-1]
2004	128	2938	307	1.0	[-1]
2005	197	3351	307	1.0	[-1]
2006	61	1657	307	1.0	[-1]
2007	93	3245	307	1.0	[-1]
2014	45	1719	307	1.0	[486]
2015	160	784	307	1.0	[-1]
2016	157	2016	307	1.0	[373]
2016	157	2259	307	1.0	[373]
2016	99	4670	307	1.0	[-1]
2017	183	4803	307	1.0	[-1]
2018	92	2801	307	1.0	[-1]
2019	62	1419	307	1.0	[-1]
2023	142	2956	307	1.0	[-1]
2029	59	3114	307	1.0	[-1]
2034	122	2690	307	1.0	[500]
2034	168	2784	307	1.0	[520]
2036	191	2284	307	1.0	[-1]
2039	120	1811	307	1.0	[326]
2042	14	61	307	1.0	[-1]
2044	61	4176	307	1.0	[-1]
2048	29	573	307	1.0	[-1]
2049	137	4087	307	1.0	[-1]
2051	157	971	307	1.0	[284]
2055	183	2166	307	1.0	[-1]
2058	18	1060	307	1.0	[342]
2069	64	2470	307	1.0	[-1]
2072	146	802	307	1.0	[-1]
2075	56	3116	307	1.0	[-1]
2082	39	2135	307	1.0	[-1]
2085	104	2031	307	1.0	[-1]
2087	136	60	307	1.0	[-1]
2088	103	162	307	1.0	[-1]
2093	140	3089	307	1.0	[-1]
2095	159	1679	307	1.0	[-1]
2105	41	2864	307	1.0	[-1]
2105	172	4678	307	1.0	[475]
2107	98	1227	307	1.0	[434]
2109	19	4052	307	1.0	[-1]
2116	109	2211	307	1.0	[-1]
2125	176	170	307	1.0	[18]
2128	195	197	307	1.0	[-1]
2131	128	4143	307	1.0	[-1]
2134	31	3762	307	1.0	[-1]
2139	145	4180	307	1.0	[-1]
2142	53	4668	307	1.0	[404]
2149	94	489	307	1.0	[108]
2149	197	964	307	1.0	[108]
2149	141	2646	307	1.0	[257]
2149	171	3652	307	1.0	[397]
2150	137	2539	307	1.0	[-1]
2152	169	2438	307	1.0	[431]
2153	58	3412	307	1.0	[235]
2157	25	4150	307	1.0	[-1]
2160	67	3872	307	1.0	[148]
2165	128	680	307	1.0	[-1]
2171	76	1583	307	1.0	[187]
2171	76	2171	307	1.0	[187]
2174	11	4733	307	2.0	[513]
2175	60	3838	307	1.0	[-1]
2177	74	4847	307	1.0	[-1]
2182	53	1179	307	1.0	[427]
2184	137	2679	307	1.0	[-1]
2186	18	1655	307	1.0	[-1]
2192	77	2272	307	1.0	[-1]
2194	58	3697	307	1.0	[-1]
2195	67	4208	307	1.0	[-1]
2196	45	4129	307	1.0	[-1]
2198	51	182	307	1.0	[-1]
2202	176	1134	307	1.0	[-1]
2207	115	2526	307	1.0	[-1]
2208	99	2605	307	1.0	[-1]
2210	126	361	307	1.0	[-1]
2210	134	4202	307	1.0	[213]
2219	93	4283	307	1.0	[182]
2220	149	10	307	1.0	[-1]
2222	190	1597	307	1.0	[-1]
2223	179	2223	307	1.0	[156]
2223	3	3580	307	1.0	[-1]
2225	121	2225	307	1.0	[364]
2228	40	183	307	1.0	[-1]
2230	30	1817	307	1.0	[-1]
2232	52	3605	307	1.0	[-1]
2234	167	1037	307	1.0	[-1]
2237	185	766	307	1.0	[-1]
2237	52	4391	307	1.0	[389]
2245	149	2679	307	1.0	[-1]
2255	3	908	307	1.0	[-1]
2257	120	3019	307	1.0	[-1]
2270	47	2634	307	1.0	[-1]
2273	187	3016	307	1.0	[129]
2279	127	2428	307	1.0	[-1]
2280	116	156	307	1.0	[-1]
2285	42	4823	307	1.0	[303]
2287	186	2452	307	1.0	[-1]
2289	101	2289	307	1.0	[276]
2290	36	387	307	1.0	[141]
2293	56	4810	307	1.0	[230]
2294	134	2278	307	1.0	[-1]
2295	144	811	307	1.0	[-1]
2301	89	998	307	1.0	[-1]
2303	52	2303	307	1.0	[218]
2306	109	4771	307	1.0	[-1]
2311	30	4911	307	1.0	[-1]
2314	195	3504	307	1.0	[-1]
2324	197	91	307	1.0	[-1]
2325	29	2579	307	1.0	[480]
2327	196	1448	307	1.0	[-1]
2327	30	2327	307	1.0	[311]
2328	80	2456	307	1.0	[-1]
2333	164	2454	307	1.0	[-1]
2334	171	1565	307	1.0	[-1]
2338	182	2059	307	1.0	[-1]
2340	69	1492	307	1.0	[-1]
2341	126	2341	307	1.0	[233]
2344	43	4015	307	1.0	[-1]
2345	95	2345	307	1.0	[275]
2350	186	3225	307	1.0	[-1]
2351	115	2351	307	1.0	[332]
2351	143	4081	307	1.0	[121]
2354	25	530	307	1.0	[-1]
2358	25	4231	307	1.0	[-1]
2361	102	2249	307	1.0	[-1]
2363	92	547	307	1.0	[-1]
2364	82	2355	307	1.0	[-1]
2367	131	3879	307	1.0	[-1]
2377	120	675	307	1.0	[-1]
2380	178	1077	307	1.0	[-1]
2381	74	1338	307	1.0	[-1]
2382	84	1866	307	1.0	[-1]
2383	123	939	307	1.0	[-1]
2384	0	107	307	2.0	[232]
2384	166	2384	307	1.0	[110]
2384	190	2384	307	1.0	[]
2391	180	2391	307	1.0	[524]
2391	24	3986	307	1.0	[215]
2392	99	1254	307	1.0	[-1]
2393	28	193	307	1.0	[-1]
2394	112	2382	307	1.0	[-1]
2405	178	2245	307	1.0	[-1]
2409	44	1737	307	1.0	[365]
2418	15	1295	307	1.0	[-1]
2421	77	1863	307	1.0	[-1]
2422	118	1608	307	1.0	[-1]
2425	32	3557	307	1.0	[-1]
2437	145	4267	307	1.0	[-1]
2438	169	2152	307	1.0	[431]
2439	103	2091	307	1.0	[-1]
2444	51	1661	307	1.0	[469]
2448	107	4457	307	1.0	[-1]
2450	87	341	307	1.0	[314]
2455	57	479	307	1.0	[-1]
2456	55	46	307	1.0	[-1]
2457	76	4765	307	1.0	[-1]
2459	144	2121	307	1.0	[-1]
2474	35	4	307	1.0	[-1]
2475	158	3432	307	1.0	[-1]
2476	47	2505	307	1.0	[-1]
2482	10	2482	307	1.0	[317]
2485	196	128	307	1.0	[-1]
2491	54	3589	307	1.0	[-1]
2494	186	1077	307	1.0	[-1]
2495	66	2656	307	1.0	[-1]
2504	90	1258	307	1.0	[-1]
2507	154	1511	307	1.0	[-1]
2507	47	3882	307	1.0	[509]
2509	115	4215	307	1.0	[482]
2510	185	1531	307	1.0	[292]
2510	188	3973	307	1.0	[-1]
2516	161	3458	307	1.0	[-1]
2517	2	898	307	1.0	[-1]
2522	127	3982	307	1.0	[-1]
2523	75	3952	307	1.0	[452]
2537	142	2537	307	1.0	[310]
2540	151	4152	307	1.0	[-1]
2542	60	2542	307	1.0	[401]
2542	19	3484	307	1.0	[283]
2544	180	1742	307	1.0	[-1]
2545	85	14	307	1.0	[-1]
2545	56	3191	307	1.0	[394]
2546	54	4126	307	1.0	[-1]
2548	50	2272	307	1.0	[-1]
2552	75	4864	307	1.0	[420]
2553	155	519	307	1.0	[-1]
2561	0	2561	307	1.0	[]
2564	45	917	307	1.0	[-1]
2564	74	2564	307	1.0	[172]
2564	74	2571	307	1.0	[172]
2566	96	2566	307	1.0	[91]
2567	157	1478	307	1.0	[-1]
2570	105	1785	307	1.0	[-1]
2577	78	1397	307	1.0	[-1]
2578	181	645	307	1.0	[-1]
2579	31	451	307	1.0	[476]
2579	29	2325	307	1.0	[480]
2584	82	1972	307	1.0	[-1]
2586	132	4234	307	1.0	[417]
2587	47	202	307	1.0	[-1]
2589	41	2589	307	1.0	[96]
2592	20	2592	307	1.0	[338]
2595	127	3553	307	1.0	[112]
2596	49	4483	307	1.0	[-1]
2599	1	2315	307	1.0	[-1]
2602	40	1683	307	1.0	[-1]
2607	34	516	307	1.0	[489]
2609	121	2496	307	1.0	[-1]
2616	86	44	307	1.0	[-1]
2621	31	2159	307	1.0	[-1]
2630	124	1113	307	1.0	[-1]
2632	129	118	307	1.0	[-1]
2633	148	2633	307	1.0	[140]
2636	48	1249	307	1.0	[-1]
2640	122	1851	307	1.0	[-1]
2640	186	3272	307	1.0	[57]
2642	103	658	307	1.0	[511]
2642	11	2839	307	1.0	[479]
2646	141	2149	307	1.0	[257]
2646	167	3929	307	1.0	[-1]
2658	68	1307	307	1.0	[-1]
2658	20	3588	307	1.0	[130]
2659	132	3933	307	1.0	[399]
2661	83	3363	307	1.0	[-1]
2662	121	2701	307	1.0	[358]
2664	144	2664	307	1.0	[464]
2666	42	1703	307	1.0	[-1]
2668	24	828	307	1.0	[-1]
2672	109	1484	307	1.0	[-1]
